"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
7021,12/29/19 12:00:00,27.801,,
7022,12/29/19 12:15:00,27.875,,
7023,12/29/19 12:30:00,27.875,,
7024,12/29/19 12:45:00,27.850,,
7025,12/29/19 13:00:00,27.850,,
7026,12/29/19 13:15:00,27.825,,
7027,12/29/19 13:30:00,27.825,,
7028,12/29/19 13:45:00,27.875,,
7029,12/29/19 14:00:00,27.924,,
7030,12/29/19 14:15:00,27.850,,
7031,12/29/19 14:30:00,27.875,,
7032,12/29/19 14:45:00,27.924,,
7033,12/29/19 15:00:00,27.974,,
7034,12/29/19 15:15:00,27.949,,
7035,12/29/19 15:30:00,27.949,,
7036,12/29/19 15:45:00,27.924,,
7037,12/29/19 16:00:00,27.924,,
7038,12/29/19 16:15:00,27.949,,
7039,12/29/19 16:30:00,27.949,,
7040,12/29/19 16:45:00,27.949,,
7041,12/29/19 17:00:00,27.974,,
7042,12/29/19 17:15:00,27.949,,
7043,12/29/19 17:30:00,27.949,,
7044,12/29/19 17:45:00,27.974,,
7045,12/29/19 18:00:00,27.949,,
7046,12/29/19 18:15:00,27.949,,
7047,12/29/19 18:30:00,27.949,,
7048,12/29/19 18:45:00,27.924,,
7049,12/29/19 19:00:00,27.924,,
7050,12/29/19 19:15:00,27.924,,
7051,12/29/19 19:30:00,27.924,,
7052,12/29/19 19:45:00,27.899,,
7053,12/29/19 20:00:00,27.875,,
7054,12/29/19 20:15:00,27.875,,
7055,12/29/19 20:30:00,27.850,,
7056,12/29/19 20:45:00,27.850,,
7057,12/29/19 21:00:00,27.850,,
7058,12/29/19 21:15:00,27.850,,
7059,12/29/19 21:30:00,27.850,,
7060,12/29/19 21:45:00,27.850,,
7061,12/29/19 22:00:00,27.850,,
7062,12/29/19 22:15:00,27.850,,
7063,12/29/19 22:30:00,27.850,,
7064,12/29/19 22:45:00,27.875,,
7065,12/29/19 23:00:00,27.924,,
7066,12/29/19 23:15:00,27.949,,
7067,12/29/19 23:30:00,27.924,,
7068,12/29/19 23:45:00,27.924,,
7069,12/30/19 00:00:00,27.899,,
7070,12/30/19 00:15:00,27.875,,
7071,12/30/19 00:30:00,27.875,,
7072,12/30/19 00:45:00,27.875,,
7073,12/30/19 01:00:00,27.875,,
7074,12/30/19 01:15:00,27.899,,
7075,12/30/19 01:30:00,27.899,,
7076,12/30/19 01:45:00,27.899,,
7077,12/30/19 02:00:00,27.875,,
7078,12/30/19 02:15:00,27.875,,
7079,12/30/19 02:30:00,27.825,,
7080,12/30/19 02:45:00,27.875,,
7081,12/30/19 03:00:00,27.751,,
7082,12/30/19 03:15:00,27.751,,
7083,12/30/19 03:30:00,27.727,,
7084,12/30/19 03:45:00,27.727,,
7085,12/30/19 04:00:00,27.677,,
7086,12/30/19 04:15:00,27.628,,
7087,12/30/19 04:30:00,27.628,,
7088,12/30/19 04:45:00,27.653,,
7089,12/30/19 05:00:00,27.653,,
7090,12/30/19 05:15:00,27.702,,
7091,12/30/19 05:30:00,27.702,,
7092,12/30/19 05:45:00,27.702,,
7093,12/30/19 06:00:00,27.702,,
7094,12/30/19 06:15:00,27.702,,
7095,12/30/19 06:30:00,27.702,,
7096,12/30/19 06:45:00,27.702,,
7097,12/30/19 07:00:00,27.677,,
7098,12/30/19 07:15:00,27.702,,
7099,12/30/19 07:30:00,27.727,,
7100,12/30/19 07:45:00,27.677,,
7101,12/30/19 08:00:00,27.875,,
7102,12/30/19 08:15:00,27.949,,
7103,12/30/19 08:30:00,27.776,,
7104,12/30/19 08:45:00,27.899,,
7105,12/30/19 09:00:00,27.899,,
7106,12/30/19 09:15:00,28.345,,
7107,12/30/19 09:30:00,28.196,,
7108,12/30/19 09:45:00,27.949,,
7109,12/30/19 10:00:00,27.949,,
7110,12/30/19 10:15:00,27.949,,
7111,12/30/19 10:30:00,27.974,,
7112,12/30/19 10:45:00,28.048,,
7113,12/30/19 11:00:00,28.072,,
7114,12/30/19 11:15:00,27.998,,
7115,12/30/19 11:30:00,27.974,,
7116,12/30/19 11:45:00,27.949,,
7117,12/30/19 12:00:00,27.998,,
7118,12/30/19 12:15:00,27.949,,
7119,12/30/19 12:30:00,27.949,,
7120,12/30/19 12:45:00,27.974,,
7121,12/30/19 13:00:00,27.949,,
7122,12/30/19 13:15:00,27.974,,
7123,12/30/19 13:30:00,27.974,,
7124,12/30/19 13:45:00,27.974,,
7125,12/30/19 14:00:00,27.974,,
7126,12/30/19 14:15:00,27.974,,
7127,12/30/19 14:30:00,27.974,,
7128,12/30/19 14:45:00,27.949,,
7129,12/30/19 15:00:00,27.949,,
7130,12/30/19 15:15:00,27.949,,
7131,12/30/19 15:30:00,27.949,,
7132,12/30/19 15:45:00,27.949,,
7133,12/30/19 16:00:00,27.949,,
7134,12/30/19 16:15:00,27.949,,
7135,12/30/19 16:30:00,27.949,,
7136,12/30/19 16:45:00,27.949,,
7137,12/30/19 17:00:00,27.949,,
7138,12/30/19 17:15:00,28.048,,
7139,12/30/19 17:30:00,28.072,,
7140,12/30/19 17:45:00,28.196,,
7141,12/30/19 18:00:00,28.196,,
7142,12/30/19 18:15:00,28.122,,
7143,12/30/19 18:30:00,28.023,,
7144,12/30/19 18:45:00,28.072,,
7145,12/30/19 19:00:00,27.998,,
7146,12/30/19 19:15:00,27.949,,
7147,12/30/19 19:30:00,27.949,,
7148,12/30/19 19:45:00,27.924,,
7149,12/30/19 20:00:00,27.924,,
7150,12/30/19 20:15:00,27.924,,
7151,12/30/19 20:30:00,27.924,,
7152,12/30/19 20:45:00,27.924,,
7153,12/30/19 21:00:00,27.924,,
7154,12/30/19 21:15:00,27.924,,
7155,12/30/19 21:30:00,27.924,,
7156,12/30/19 21:45:00,27.924,,
7157,12/30/19 22:00:00,27.924,,
7158,12/30/19 22:15:00,27.899,,
7159,12/30/19 22:30:00,27.875,,
7160,12/30/19 22:45:00,27.899,,
7161,12/30/19 23:00:00,27.924,,
7162,12/30/19 23:15:00,27.949,,
7163,12/30/19 23:30:00,27.949,,
7164,12/30/19 23:45:00,27.949,,
7165,12/31/19 00:00:00,28.072,,
7166,12/31/19 00:15:00,28.072,,
7167,12/31/19 00:30:00,28.072,,
7168,12/31/19 00:45:00,28.048,,
7169,12/31/19 01:00:00,28.048,,
7170,12/31/19 01:15:00,28.048,,
7171,12/31/19 01:30:00,28.048,,
7172,12/31/19 01:45:00,28.048,,
7173,12/31/19 02:00:00,28.072,,
7174,12/31/19 02:15:00,28.097,,
7175,12/31/19 02:30:00,28.097,,
7176,12/31/19 02:45:00,28.048,,
7177,12/31/19 03:00:00,28.048,,
7178,12/31/19 03:15:00,28.023,,
7179,12/31/19 03:30:00,27.998,,
7180,12/31/19 03:45:00,27.998,,
7181,12/31/19 04:00:00,27.998,,
7182,12/31/19 04:15:00,27.998,,
7183,12/31/19 04:30:00,28.023,,
7184,12/31/19 04:45:00,27.776,,
7185,12/31/19 05:00:00,27.727,,
7186,12/31/19 05:15:00,27.653,,
7187,12/31/19 05:30:00,27.628,,
7188,12/31/19 05:45:00,27.677,,
7189,12/31/19 06:00:00,27.628,,
7190,12/31/19 06:15:00,27.677,,
7191,12/31/19 06:30:00,27.628,,
7192,12/31/19 06:45:00,27.653,,
7193,12/31/19 07:00:00,27.628,,
7194,12/31/19 07:15:00,27.628,,
7195,12/31/19 07:30:00,27.628,,
7196,12/31/19 07:45:00,27.628,,
7197,12/31/19 08:00:00,27.653,,
7198,12/31/19 08:15:00,27.702,,
7199,12/31/19 08:30:00,27.727,,
7200,12/31/19 08:45:00,27.751,,
7201,12/31/19 09:00:00,27.751,,
7202,12/31/19 09:15:00,27.727,,
7203,12/31/19 09:30:00,27.751,,
7204,12/31/19 09:45:00,27.751,,
7205,12/31/19 10:00:00,27.751,,
7206,12/31/19 10:15:00,27.751,,
7207,12/31/19 10:30:00,27.751,,
7208,12/31/19 10:45:00,27.776,,
7209,12/31/19 11:00:00,27.776,,
7210,12/31/19 11:15:00,27.776,,
7211,12/31/19 11:30:00,27.776,,
7212,12/31/19 11:45:00,27.801,,
7213,12/31/19 12:00:00,27.801,,
7214,12/31/19 12:15:00,27.801,,
7215,12/31/19 12:30:00,27.801,,
7216,12/31/19 12:45:00,27.801,,
7217,12/31/19 13:00:00,27.801,,
7218,12/31/19 13:15:00,27.825,,
7219,12/31/19 13:30:00,27.825,,
7220,12/31/19 13:45:00,27.801,,
7221,12/31/19 14:00:00,27.825,,
7222,12/31/19 14:15:00,27.801,,
7223,12/31/19 14:30:00,27.801,,
7224,12/31/19 14:45:00,27.801,,
7225,12/31/19 15:00:00,27.801,,
7226,12/31/19 15:15:00,27.801,,
7227,12/31/19 15:30:00,27.801,,
7228,12/31/19 15:45:00,27.801,,
7229,12/31/19 16:00:00,27.801,,
7230,12/31/19 16:15:00,27.801,,
7231,12/31/19 16:30:00,27.801,,
7232,12/31/19 16:45:00,27.801,,
7233,12/31/19 17:00:00,27.801,,
7234,12/31/19 17:15:00,27.801,,
7235,12/31/19 17:30:00,27.801,,
7236,12/31/19 17:45:00,27.776,,
7237,12/31/19 18:00:00,27.776,,
7238,12/31/19 18:15:00,27.801,,
7239,12/31/19 18:30:00,27.776,,
7240,12/31/19 18:45:00,27.801,,
7241,12/31/19 19:00:00,27.801,,
7242,12/31/19 19:15:00,27.801,,
7243,12/31/19 19:30:00,27.801,,
7244,12/31/19 19:45:00,27.801,,
7245,12/31/19 20:00:00,27.801,,
7246,12/31/19 20:15:00,27.801,,
7247,12/31/19 20:30:00,27.801,,
7248,12/31/19 20:45:00,27.801,,
7249,12/31/19 21:00:00,27.801,,
7250,12/31/19 21:15:00,27.776,,
7251,12/31/19 21:30:00,27.801,,
7252,12/31/19 21:45:00,27.801,,
7253,12/31/19 22:00:00,27.801,,
7254,12/31/19 22:15:00,27.801,,
7255,12/31/19 22:30:00,27.801,,
7256,12/31/19 22:45:00,27.801,,
7257,12/31/19 23:00:00,27.801,,
7258,12/31/19 23:15:00,27.801,,
7259,12/31/19 23:30:00,27.801,,
7260,12/31/19 23:45:00,27.801,,
7261,01/01/20 00:00:00,27.801,,
7262,01/01/20 00:15:00,27.801,,
7263,01/01/20 00:30:00,27.776,,
7264,01/01/20 00:45:00,27.776,,
7265,01/01/20 01:00:00,27.776,,
7266,01/01/20 01:15:00,27.776,,
7267,01/01/20 01:30:00,27.776,,
7268,01/01/20 01:45:00,27.801,,
7269,01/01/20 02:00:00,27.801,,
7270,01/01/20 02:15:00,27.801,,
7271,01/01/20 02:30:00,27.776,,
7272,01/01/20 02:45:00,27.776,,
7273,01/01/20 03:00:00,27.751,,
7274,01/01/20 03:15:00,27.751,,
7275,01/01/20 03:30:00,27.751,,
7276,01/01/20 03:45:00,27.751,,
7277,01/01/20 04:00:00,27.727,,
7278,01/01/20 04:15:00,27.751,,
7279,01/01/20 04:30:00,27.751,,
7280,01/01/20 04:45:00,27.751,,
7281,01/01/20 05:00:00,27.727,,
7282,01/01/20 05:15:00,27.727,,
7283,01/01/20 05:30:00,27.727,,
7284,01/01/20 05:45:00,27.727,,
7285,01/01/20 06:00:00,27.727,,
7286,01/01/20 06:15:00,27.702,,
7287,01/01/20 06:30:00,27.677,,
7288,01/01/20 06:45:00,27.702,,
7289,01/01/20 07:00:00,27.702,,
7290,01/01/20 07:15:00,27.677,,
7291,01/01/20 07:30:00,27.702,,
7292,01/01/20 07:45:00,27.702,,
7293,01/01/20 08:00:00,27.702,,
7294,01/01/20 08:15:00,27.702,,
7295,01/01/20 08:30:00,27.677,,
7296,01/01/20 08:45:00,27.702,,
7297,01/01/20 09:00:00,27.727,,
7298,01/01/20 09:15:00,27.751,,
7299,01/01/20 09:30:00,28.023,,
7300,01/01/20 09:45:00,27.727,,
7301,01/01/20 10:00:00,27.727,,
7302,01/01/20 10:15:00,27.727,,
7303,01/01/20 10:30:00,28.270,,
7304,01/01/20 10:45:00,28.320,,
7305,01/01/20 11:00:00,28.320,,
7306,01/01/20 11:15:00,28.320,,
7307,01/01/20 11:30:00,28.196,,
7308,01/01/20 11:45:00,28.171,,
7309,01/01/20 12:00:00,27.776,,
7310,01/01/20 12:15:00,27.751,,
7311,01/01/20 12:30:00,27.751,,
7312,01/01/20 12:45:00,27.751,,
7313,01/01/20 13:00:00,27.974,,
7314,01/01/20 13:15:00,27.825,,
7315,01/01/20 13:30:00,27.751,,
7316,01/01/20 13:45:00,27.751,,
7317,01/01/20 14:00:00,27.850,,
7318,01/01/20 14:15:00,27.776,,
7319,01/01/20 14:30:00,27.751,,
7320,01/01/20 14:45:00,27.776,,
7321,01/01/20 15:00:00,27.776,,
7322,01/01/20 15:15:00,27.825,,
7323,01/01/20 15:30:00,27.850,,
7324,01/01/20 15:45:00,27.850,,
7325,01/01/20 16:00:00,27.875,,
7326,01/01/20 16:15:00,27.850,,
7327,01/01/20 16:30:00,27.924,,
7328,01/01/20 16:45:00,27.825,,
7329,01/01/20 17:00:00,27.850,,
7330,01/01/20 17:15:00,27.850,,
7331,01/01/20 17:30:00,27.850,,
7332,01/01/20 17:45:00,27.850,,
7333,01/01/20 18:00:00,27.850,,
7334,01/01/20 18:15:00,27.850,,
7335,01/01/20 18:30:00,27.825,,
7336,01/01/20 18:45:00,27.825,,
7337,01/01/20 19:00:00,27.850,,
7338,01/01/20 19:15:00,27.850,,
7339,01/01/20 19:30:00,27.850,,
7340,01/01/20 19:45:00,27.850,,
7341,01/01/20 20:00:00,27.850,,
7342,01/01/20 20:15:00,27.825,,
7343,01/01/20 20:30:00,27.825,,
7344,01/01/20 20:45:00,27.850,,
7345,01/01/20 21:00:00,27.825,,
7346,01/01/20 21:15:00,27.825,,
7347,01/01/20 21:30:00,27.825,,
7348,01/01/20 21:45:00,27.801,,
7349,01/01/20 22:00:00,27.801,,
7350,01/01/20 22:15:00,27.801,,
7351,01/01/20 22:30:00,27.801,,
7352,01/01/20 22:45:00,27.776,,
7353,01/01/20 23:00:00,27.776,,
7354,01/01/20 23:15:00,27.776,,
7355,01/01/20 23:30:00,27.776,,
7356,01/01/20 23:45:00,27.776,,
7357,01/02/20 00:00:00,27.776,,
7358,01/02/20 00:15:00,27.776,,
7359,01/02/20 00:30:00,27.776,,
7360,01/02/20 00:45:00,27.776,,
7361,01/02/20 01:00:00,27.776,,
7362,01/02/20 01:15:00,27.776,,
7363,01/02/20 01:30:00,27.776,,
7364,01/02/20 01:45:00,27.776,,
7365,01/02/20 02:00:00,27.801,,
7366,01/02/20 02:15:00,27.776,,
7367,01/02/20 02:30:00,27.801,,
7368,01/02/20 02:45:00,27.801,,
7369,01/02/20 03:00:00,27.825,,
7370,01/02/20 03:15:00,27.825,,
7371,01/02/20 03:30:00,27.825,,
7372,01/02/20 03:45:00,27.850,,
7373,01/02/20 04:00:00,27.974,,
7374,01/02/20 04:15:00,27.924,,
7375,01/02/20 04:30:00,27.924,,
7376,01/02/20 04:45:00,28.048,,
7377,01/02/20 05:00:00,28.419,,
7378,01/02/20 05:15:00,28.196,,
7379,01/02/20 05:30:00,28.345,,
7380,01/02/20 05:45:00,27.949,,
7381,01/02/20 06:00:00,27.825,,
7382,01/02/20 06:15:00,27.801,,
7383,01/02/20 06:30:00,27.776,,
7384,01/02/20 06:45:00,27.776,,
7385,01/02/20 07:00:00,27.776,,
7386,01/02/20 07:15:00,27.801,,
7387,01/02/20 07:30:00,27.776,,
7388,01/02/20 07:45:00,27.776,,
7389,01/02/20 08:00:00,27.776,,
7390,01/02/20 08:15:00,27.776,,
7391,01/02/20 08:30:00,27.751,,
7392,01/02/20 08:45:00,27.727,,
7393,01/02/20 09:00:00,27.727,,
7394,01/02/20 09:15:00,27.727,,
7395,01/02/20 09:30:00,27.727,,
7396,01/02/20 09:45:00,27.801,,
7397,01/02/20 10:00:00,27.825,,
7398,01/02/20 10:15:00,27.825,,
7399,01/02/20 10:30:00,27.875,,
7400,01/02/20 10:45:00,27.875,,
7401,01/02/20 11:00:00,27.899,,
7402,01/02/20 11:15:00,27.899,,
7403,01/02/20 11:30:00,27.875,,
7404,01/02/20 11:45:00,27.875,,
7405,01/02/20 12:00:00,27.850,,
7406,01/02/20 12:15:00,27.801,,
7407,01/02/20 12:30:00,27.899,,
7408,01/02/20 12:45:00,28.023,,
7409,01/02/20 13:00:00,28.048,,
7410,01/02/20 13:15:00,27.924,,
7411,01/02/20 13:30:00,27.899,,
7412,01/02/20 13:45:00,27.924,,
7413,01/02/20 14:00:00,27.801,,
7414,01/02/20 14:15:00,27.776,,
7415,01/02/20 14:30:00,27.825,,
7416,01/02/20 14:45:00,27.949,,
7417,01/02/20 15:00:00,27.875,,
7418,01/02/20 15:15:00,27.899,,
7419,01/02/20 15:30:00,27.801,,
7420,01/02/20 15:45:00,27.801,,
7421,01/02/20 16:00:00,27.776,,
7422,01/02/20 16:15:00,27.776,,
7423,01/02/20 16:30:00,27.801,,
7424,01/02/20 16:45:00,27.801,,
7425,01/02/20 17:00:00,27.776,,
7426,01/02/20 17:15:00,27.776,,
7427,01/02/20 17:30:00,27.949,,
7428,01/02/20 17:45:00,27.850,,
7429,01/02/20 18:00:00,27.801,,
7430,01/02/20 18:15:00,27.875,,
7431,01/02/20 18:30:00,27.825,,
7432,01/02/20 18:45:00,27.801,,
7433,01/02/20 19:00:00,27.801,,
7434,01/02/20 19:15:00,27.825,,
7435,01/02/20 19:30:00,27.850,,
7436,01/02/20 19:45:00,27.899,,
7437,01/02/20 20:00:00,27.875,,
7438,01/02/20 20:15:00,27.850,,
7439,01/02/20 20:30:00,27.850,,
7440,01/02/20 20:45:00,27.875,,
7441,01/02/20 21:00:00,27.875,,
7442,01/02/20 21:15:00,27.899,,
7443,01/02/20 21:30:00,27.899,,
7444,01/02/20 21:45:00,27.924,,
7445,01/02/20 22:00:00,27.924,,
7446,01/02/20 22:15:00,27.949,,
7447,01/02/20 22:30:00,27.974,,
7448,01/02/20 22:45:00,27.974,,
7449,01/02/20 23:00:00,27.949,,
7450,01/02/20 23:15:00,27.949,,
7451,01/02/20 23:30:00,27.949,,
7452,01/02/20 23:45:00,27.924,,
7453,01/03/20 00:00:00,27.924,,
7454,01/03/20 00:15:00,27.924,,
7455,01/03/20 00:30:00,27.924,,
7456,01/03/20 00:45:00,27.924,,
7457,01/03/20 01:00:00,27.924,,
7458,01/03/20 01:15:00,27.924,,
7459,01/03/20 01:30:00,27.924,,
7460,01/03/20 01:45:00,27.899,,
7461,01/03/20 02:00:00,27.899,,
7462,01/03/20 02:15:00,27.899,,
7463,01/03/20 02:30:00,27.899,,
7464,01/03/20 02:45:00,27.899,,
7465,01/03/20 03:00:00,27.850,,
7466,01/03/20 03:15:00,27.875,,
7467,01/03/20 03:30:00,27.875,,
7468,01/03/20 03:45:00,27.875,,
7469,01/03/20 04:00:00,27.875,,
7470,01/03/20 04:15:00,27.875,,
7471,01/03/20 04:30:00,27.875,,
7472,01/03/20 04:45:00,27.875,,
7473,01/03/20 05:00:00,27.875,,
7474,01/03/20 05:15:00,27.875,,
7475,01/03/20 05:30:00,27.875,,
7476,01/03/20 05:45:00,27.974,,
7477,01/03/20 06:00:00,27.974,,
7478,01/03/20 06:15:00,27.949,,
7479,01/03/20 06:30:00,27.949,,
7480,01/03/20 06:45:00,27.924,,
7481,01/03/20 07:00:00,27.899,,
7482,01/03/20 07:15:00,27.899,,
7483,01/03/20 07:30:00,27.899,,
7484,01/03/20 07:45:00,27.899,,
7485,01/03/20 08:00:00,27.899,,
7486,01/03/20 08:15:00,27.899,,
7487,01/03/20 08:30:00,27.899,,
7488,01/03/20 08:45:00,27.899,,
7489,01/03/20 09:00:00,27.899,,
7490,01/03/20 09:15:00,27.899,,
7491,01/03/20 09:30:00,27.924,,
7492,01/03/20 09:45:00,27.924,,
7493,01/03/20 10:00:00,27.924,,
7494,01/03/20 10:15:00,27.924,,
7495,01/03/20 10:30:00,27.924,,
7496,01/03/20 10:45:00,28.097,,
7497,01/03/20 11:00:00,28.171,,
7498,01/03/20 11:15:00,27.998,,
7499,01/03/20 11:30:00,27.949,,
7500,01/03/20 11:45:00,28.221,,
7501,01/03/20 12:00:00,27.949,,
7502,01/03/20 12:15:00,27.899,,
7503,01/03/20 12:30:00,27.875,,
7504,01/03/20 12:45:00,27.949,,
7505,01/03/20 13:00:00,28.097,,
7506,01/03/20 13:15:00,28.122,,
7507,01/03/20 13:30:00,28.270,,
7508,01/03/20 13:45:00,28.270,,
7509,01/03/20 14:00:00,28.320,,
7510,01/03/20 14:15:00,28.270,,
7511,01/03/20 14:30:00,28.320,,
7512,01/03/20 14:45:00,28.295,,
7513,01/03/20 15:00:00,28.171,,
7514,01/03/20 15:15:00,28.147,,
7515,01/03/20 15:30:00,28.345,,
7516,01/03/20 15:45:00,28.295,,
7517,01/03/20 16:00:00,28.295,,
7518,01/03/20 16:15:00,28.270,,
7519,01/03/20 16:30:00,28.270,,
7520,01/03/20 16:45:00,28.270,,
7521,01/03/20 17:00:00,28.295,,
7522,01/03/20 17:15:00,28.270,,
7523,01/03/20 17:30:00,28.221,,
7524,01/03/20 17:45:00,28.196,,
7525,01/03/20 18:00:00,28.295,,
7526,01/03/20 18:15:00,28.295,,
7527,01/03/20 18:30:00,28.270,,
7528,01/03/20 18:45:00,28.270,,
7529,01/03/20 19:00:00,28.270,,
7530,01/03/20 19:15:00,28.245,,
7531,01/03/20 19:30:00,28.245,,
7532,01/03/20 19:45:00,28.221,,
7533,01/03/20 20:00:00,28.196,,
7534,01/03/20 20:15:00,28.221,,
7535,01/03/20 20:30:00,28.171,,
7536,01/03/20 20:45:00,28.196,,
7537,01/03/20 21:00:00,28.171,,
7538,01/03/20 21:15:00,28.171,,
7539,01/03/20 21:30:00,28.147,,
7540,01/03/20 21:45:00,28.147,,
7541,01/03/20 22:00:00,28.097,,
7542,01/03/20 22:15:00,28.072,,
7543,01/03/20 22:30:00,28.072,,
7544,01/03/20 22:45:00,28.072,,
7545,01/03/20 23:00:00,28.072,,
7546,01/03/20 23:15:00,28.048,,
7547,01/03/20 23:30:00,28.048,,
7548,01/03/20 23:45:00,28.023,,
7549,01/04/20 00:00:00,28.023,,
7550,01/04/20 00:15:00,28.023,,
7551,01/04/20 00:30:00,27.998,,
7552,01/04/20 00:45:00,27.998,,
7553,01/04/20 01:00:00,28.023,,
7554,01/04/20 01:15:00,28.023,,
7555,01/04/20 01:30:00,28.072,,
7556,01/04/20 01:45:00,28.072,,
7557,01/04/20 02:00:00,28.048,,
7558,01/04/20 02:15:00,28.072,,
7559,01/04/20 02:30:00,28.023,,
7560,01/04/20 02:45:00,28.048,,
7561,01/04/20 03:00:00,27.949,,
7562,01/04/20 03:15:00,27.998,,
7563,01/04/20 03:30:00,27.998,,
7564,01/04/20 03:45:00,27.974,,
7565,01/04/20 04:00:00,28.072,,
7566,01/04/20 04:15:00,28.023,,
7567,01/04/20 04:30:00,28.147,,
7568,01/04/20 04:45:00,27.949,,
7569,01/04/20 05:00:00,27.949,,
7570,01/04/20 05:15:00,27.850,,
7571,01/04/20 05:30:00,27.727,,
7572,01/04/20 05:45:00,27.924,,
7573,01/04/20 06:00:00,28.369,,
7574,01/04/20 06:15:00,28.147,,
7575,01/04/20 06:30:00,28.394,,
7576,01/04/20 06:45:00,28.419,,
7577,01/04/20 07:00:00,28.345,,
7578,01/04/20 07:15:00,27.727,,
7579,01/04/20 07:30:00,27.727,,
7580,01/04/20 07:45:00,27.727,,
7581,01/04/20 08:00:00,27.776,,
7582,01/04/20 08:15:00,28.444,,
7583,01/04/20 08:30:00,28.394,,
7584,01/04/20 08:45:00,28.295,,
7585,01/04/20 09:00:00,27.751,,
7586,01/04/20 09:15:00,28.369,,
7587,01/04/20 09:30:00,28.369,,
7588,01/04/20 09:45:00,27.899,,
7589,01/04/20 10:00:00,27.949,,
7590,01/04/20 10:15:00,27.751,,
7591,01/04/20 10:30:00,27.801,,
7592,01/04/20 10:45:00,27.727,,
7593,01/04/20 11:00:00,27.677,,
7594,01/04/20 11:15:00,27.949,,
7595,01/04/20 11:30:00,27.727,,
7596,01/04/20 11:45:00,27.702,,
7597,01/04/20 12:00:00,27.751,,
7598,01/04/20 12:15:00,27.825,,
7599,01/04/20 12:30:00,27.850,,
7600,01/04/20 12:45:00,27.924,,
7601,01/04/20 13:00:00,27.974,,
7602,01/04/20 13:15:00,27.998,,
7603,01/04/20 13:30:00,28.023,,
7604,01/04/20 13:45:00,28.048,,
7605,01/04/20 14:00:00,27.974,,
7606,01/04/20 14:15:00,27.949,,
7607,01/04/20 14:30:00,28.023,,
7608,01/04/20 14:45:00,27.974,,
7609,01/04/20 15:00:00,27.924,,
7610,01/04/20 15:15:00,27.924,,
7611,01/04/20 15:30:00,27.949,,
7612,01/04/20 15:45:00,27.875,,
7613,01/04/20 16:00:00,27.998,,
7614,01/04/20 16:15:00,28.023,,
7615,01/04/20 16:30:00,28.023,,
7616,01/04/20 16:45:00,28.097,,
7617,01/04/20 17:00:00,28.122,,
7618,01/04/20 17:15:00,28.221,,
7619,01/04/20 17:30:00,28.171,,
7620,01/04/20 17:45:00,28.147,,
7621,01/04/20 18:00:00,28.147,,
7622,01/04/20 18:15:00,28.147,,
7623,01/04/20 18:30:00,28.147,,
7624,01/04/20 18:45:00,28.221,,
7625,01/04/20 19:00:00,28.221,,
7626,01/04/20 19:15:00,28.221,,
7627,01/04/20 19:30:00,28.196,,
7628,01/04/20 19:45:00,28.122,,
7629,01/04/20 20:00:00,28.097,,
7630,01/04/20 20:15:00,28.023,,
7631,01/04/20 20:30:00,27.974,,
7632,01/04/20 20:45:00,27.998,,
7633,01/04/20 21:00:00,27.998,,
7634,01/04/20 21:15:00,28.023,,
7635,01/04/20 21:30:00,28.048,,
7636,01/04/20 21:45:00,28.048,,
7637,01/04/20 22:00:00,28.097,,
7638,01/04/20 22:15:00,28.097,,
7639,01/04/20 22:30:00,28.122,,
7640,01/04/20 22:45:00,28.147,,
7641,01/04/20 23:00:00,28.072,,
7642,01/04/20 23:15:00,28.122,,
7643,01/04/20 23:30:00,28.122,,
7644,01/04/20 23:45:00,28.048,,
7645,01/05/20 00:00:00,28.072,,
7646,01/05/20 00:15:00,28.097,,
7647,01/05/20 00:30:00,28.122,,
7648,01/05/20 00:45:00,28.320,,
7649,01/05/20 01:00:00,28.345,,
7650,01/05/20 01:15:00,28.444,,
7651,01/05/20 01:30:00,28.468,,
7652,01/05/20 01:45:00,28.493,,
7653,01/05/20 02:00:00,28.493,,
7654,01/05/20 02:15:00,28.518,,
7655,01/05/20 02:30:00,28.221,,
7656,01/05/20 02:45:00,27.998,,
7657,01/05/20 03:00:00,27.998,,
7658,01/05/20 03:15:00,27.924,,
7659,01/05/20 03:30:00,27.825,,
7660,01/05/20 03:45:00,27.801,,
7661,01/05/20 04:00:00,27.727,,
7662,01/05/20 04:15:00,27.727,,
7663,01/05/20 04:30:00,27.850,,
7664,01/05/20 04:45:00,27.751,,
7665,01/05/20 05:00:00,27.727,,
7666,01/05/20 05:15:00,27.727,,
7667,01/05/20 05:30:00,27.727,,
7668,01/05/20 05:45:00,27.727,,
7669,01/05/20 06:00:00,27.727,,
7670,01/05/20 06:15:00,27.702,,
7671,01/05/20 06:30:00,27.653,,
7672,01/05/20 06:45:00,27.628,,
7673,01/05/20 07:00:00,27.653,,
7674,01/05/20 07:15:00,27.677,,
7675,01/05/20 07:30:00,27.702,,
7676,01/05/20 07:45:00,27.801,,
7677,01/05/20 08:00:00,27.727,,
7678,01/05/20 08:15:00,27.677,,
7679,01/05/20 08:30:00,27.628,,
7680,01/05/20 08:45:00,27.653,,
7681,01/05/20 09:00:00,27.628,,
7682,01/05/20 09:15:00,27.653,,
7683,01/05/20 09:30:00,27.653,,
7684,01/05/20 09:45:00,27.677,,
