"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
26383,07/20/20 04:30:00,29.240,,
26384,07/20/20 04:45:00,29.240,,
26385,07/20/20 05:00:00,29.240,,
26386,07/20/20 05:15:00,29.240,,
26387,07/20/20 05:30:00,29.240,,
26388,07/20/20 05:45:00,29.215,,
26389,07/20/20 06:00:00,29.215,,
26390,07/20/20 06:15:00,29.215,,
26391,07/20/20 06:30:00,29.215,,
26392,07/20/20 06:45:00,29.240,,
26393,07/20/20 07:00:00,29.215,,
26394,07/20/20 07:15:00,29.215,,
26395,07/20/20 07:30:00,29.240,,
26396,07/20/20 07:45:00,29.240,,
26397,07/20/20 08:00:00,29.265,,
26398,07/20/20 08:15:00,29.265,,
26399,07/20/20 08:30:00,29.265,,
26400,07/20/20 08:45:00,29.290,,
26401,07/20/20 09:00:00,29.315,,
26402,07/20/20 09:15:00,29.315,,
26403,07/20/20 09:30:00,29.340,,
26404,07/20/20 09:45:00,29.365,,
26405,07/20/20 10:00:00,29.365,,
26406,07/20/20 10:15:00,29.389,,
26407,07/20/20 10:30:00,29.414,,
26408,07/20/20 10:45:00,29.464,,
26409,07/20/20 11:00:00,29.490,,
26410,07/20/20 11:15:00,29.515,,
26411,07/20/20 11:30:00,29.515,,
26412,07/20/20 11:45:00,29.515,,
26413,07/20/20 12:00:00,29.540,,
26414,07/20/20 12:15:00,29.590,,
26415,07/20/20 12:30:00,29.590,,
26416,07/20/20 12:45:00,29.565,,
26417,07/20/20 13:00:00,29.590,,
26418,07/20/20 13:15:00,29.615,,
26419,07/20/20 13:30:00,29.615,,
26420,07/20/20 13:45:00,29.590,,
26421,07/20/20 14:00:00,29.615,,
26422,07/20/20 14:15:00,29.690,,
26423,07/20/20 14:30:00,29.715,,
26424,07/20/20 14:45:00,29.715,,
26425,07/20/20 15:00:00,29.690,,
26426,07/20/20 15:15:00,29.640,,
26427,07/20/20 15:30:00,29.665,,
26428,07/20/20 15:45:00,29.640,,
26429,07/20/20 16:00:00,29.665,,
26430,07/20/20 16:15:00,29.690,,
26431,07/20/20 16:30:00,29.665,,
26432,07/20/20 16:45:00,29.665,,
26433,07/20/20 17:00:00,29.665,,
26434,07/20/20 17:15:00,29.615,,
26435,07/20/20 17:30:00,29.590,,
26436,07/20/20 17:45:00,29.590,,
26437,07/20/20 18:00:00,29.640,,
26438,07/20/20 18:15:00,29.640,,
26439,07/20/20 18:30:00,29.615,,
26440,07/20/20 18:45:00,29.540,,
26441,07/20/20 19:00:00,29.540,,
26442,07/20/20 19:15:00,29.515,,
26443,07/20/20 19:30:00,29.515,,
26444,07/20/20 19:45:00,29.490,,
26445,07/20/20 20:00:00,29.490,,
26446,07/20/20 20:15:00,29.464,,
26447,07/20/20 20:30:00,29.464,,
26448,07/20/20 20:45:00,29.464,,
26449,07/20/20 21:00:00,29.464,,
26450,07/20/20 21:15:00,29.439,,
26451,07/20/20 21:30:00,29.439,,
26452,07/20/20 21:45:00,29.414,,
26453,07/20/20 22:00:00,29.414,,
26454,07/20/20 22:15:00,29.414,,
26455,07/20/20 22:30:00,29.414,,
26456,07/20/20 22:45:00,29.389,,
26457,07/20/20 23:00:00,29.389,,
26458,07/20/20 23:15:00,29.389,,
26459,07/20/20 23:30:00,29.389,,
26460,07/20/20 23:45:00,29.365,,
26461,07/21/20 00:00:00,29.340,,
26462,07/21/20 00:15:00,29.340,,
26463,07/21/20 00:30:00,29.315,,
26464,07/21/20 00:45:00,29.315,,
26465,07/21/20 01:00:00,29.290,,
26466,07/21/20 01:15:00,29.290,,
26467,07/21/20 01:30:00,29.290,,
26468,07/21/20 01:45:00,29.265,,
26469,07/21/20 02:00:00,29.265,,
26470,07/21/20 02:15:00,29.265,,
26471,07/21/20 02:30:00,29.240,,
26472,07/21/20 02:45:00,29.240,,
26473,07/21/20 03:00:00,29.240,,
26474,07/21/20 03:15:00,29.240,,
26475,07/21/20 03:30:00,29.240,,
26476,07/21/20 03:45:00,29.265,,
26477,07/21/20 04:00:00,29.265,,
26478,07/21/20 04:15:00,29.290,,
26479,07/21/20 04:30:00,29.290,,
26480,07/21/20 04:45:00,29.290,,
26481,07/21/20 05:00:00,29.290,,
26482,07/21/20 05:15:00,29.290,,
26483,07/21/20 05:30:00,29.290,,
26484,07/21/20 05:45:00,29.290,,
26485,07/21/20 06:00:00,29.290,,
26486,07/21/20 06:15:00,29.290,,
26487,07/21/20 06:30:00,29.265,,
26488,07/21/20 06:45:00,29.265,,
26489,07/21/20 07:00:00,29.265,,
26490,07/21/20 07:15:00,29.265,,
26491,07/21/20 07:30:00,29.265,,
26492,07/21/20 07:45:00,29.240,,
26493,07/21/20 08:00:00,29.240,,
26494,07/21/20 08:15:00,29.240,,
26495,07/21/20 08:30:00,29.240,,
26496,07/21/20 08:45:00,29.240,,
26497,07/21/20 09:00:00,29.265,,
26498,07/21/20 09:15:00,29.265,,
26499,07/21/20 09:30:00,29.290,,
26500,07/21/20 09:45:00,29.315,,
26501,07/21/20 10:00:00,29.340,,
26502,07/21/20 10:15:00,29.365,,
26503,07/21/20 10:30:00,29.365,,
26504,07/21/20 10:45:00,29.389,,
26505,07/21/20 11:00:00,29.439,,
26506,07/21/20 11:15:00,29.490,,
26507,07/21/20 11:30:00,29.464,,
26508,07/21/20 11:45:00,29.464,,
26509,07/21/20 12:00:00,29.490,,
26510,07/21/20 12:15:00,29.515,,
26511,07/21/20 12:30:00,29.515,,
26512,07/21/20 12:45:00,29.515,,
26513,07/21/20 13:00:00,29.540,,
26514,07/21/20 13:15:00,29.540,,
26515,07/21/20 13:30:00,29.540,,
26516,07/21/20 13:45:00,29.565,,
26517,07/21/20 14:00:00,29.590,,
26518,07/21/20 14:15:00,29.615,,
26519,07/21/20 14:30:00,29.615,,
26520,07/21/20 14:45:00,29.640,,
26521,07/21/20 15:00:00,29.665,,
26522,07/21/20 15:15:00,29.665,,
26523,07/21/20 15:30:00,29.715,,
26524,07/21/20 15:45:00,29.715,,
26525,07/21/20 16:00:00,29.715,,
26526,07/21/20 16:15:00,29.715,,
26527,07/21/20 16:30:00,29.690,,
26528,07/21/20 16:45:00,29.690,,
26529,07/21/20 17:00:00,29.690,,
26530,07/21/20 17:15:00,29.665,,
26531,07/21/20 17:30:00,29.665,,
26532,07/21/20 17:45:00,29.665,,
26533,07/21/20 18:00:00,29.640,,
26534,07/21/20 18:15:00,29.615,,
26535,07/21/20 18:30:00,29.615,,
26536,07/21/20 18:45:00,29.565,,
26537,07/21/20 19:00:00,29.565,,
26538,07/21/20 19:15:00,29.540,,
26539,07/21/20 19:30:00,29.515,,
26540,07/21/20 19:45:00,29.515,,
26541,07/21/20 20:00:00,29.490,,
26542,07/21/20 20:15:00,29.490,,
26543,07/21/20 20:30:00,29.490,,
26544,07/21/20 20:45:00,29.515,,
26545,07/21/20 21:00:00,29.515,,
26546,07/21/20 21:15:00,29.515,,
26547,07/21/20 21:30:00,29.515,,
26548,07/21/20 21:45:00,29.515,,
26549,07/21/20 22:00:00,29.490,,
26550,07/21/20 22:15:00,29.490,,
26551,07/21/20 22:30:00,29.515,,
26552,07/21/20 22:45:00,29.515,,
26553,07/21/20 23:00:00,29.515,,
26554,07/21/20 23:15:00,29.515,,
26555,07/21/20 23:30:00,29.515,,
26556,07/21/20 23:45:00,29.515,,
26557,07/22/20 00:00:00,29.490,,
26558,07/22/20 00:15:00,29.464,,
26559,07/22/20 00:30:00,29.439,,
26560,07/22/20 00:45:00,29.439,,
26561,07/22/20 01:00:00,29.414,,
26562,07/22/20 01:15:00,29.365,,
26563,07/22/20 01:30:00,29.365,,
26564,07/22/20 01:45:00,29.365,,
26565,07/22/20 02:00:00,29.340,,
26566,07/22/20 02:15:00,29.315,,
26567,07/22/20 02:30:00,29.290,,
26568,07/22/20 02:45:00,29.290,,
26569,07/22/20 03:00:00,29.265,,
26570,07/22/20 03:15:00,29.240,,
26571,07/22/20 03:30:00,29.240,,
26572,07/22/20 03:45:00,29.215,,
26573,07/22/20 04:00:00,29.240,,
26574,07/22/20 04:15:00,29.240,,
26575,07/22/20 04:30:00,29.265,,
26576,07/22/20 04:45:00,29.290,,
26577,07/22/20 05:00:00,29.290,,
26578,07/22/20 05:15:00,29.290,,
26579,07/22/20 05:30:00,29.315,,
26580,07/22/20 05:45:00,29.315,,
26581,07/22/20 06:00:00,29.315,,
26582,07/22/20 06:15:00,29.315,,
26583,07/22/20 06:30:00,29.315,,
26584,07/22/20 06:45:00,29.290,,
26585,07/22/20 07:00:00,29.290,,
26586,07/22/20 07:15:00,29.290,,
26587,07/22/20 07:30:00,29.290,,
26588,07/22/20 07:45:00,29.315,,
26589,07/22/20 08:00:00,29.290,,
26590,07/22/20 08:15:00,29.315,,
26591,07/22/20 08:30:00,29.315,,
26592,07/22/20 08:45:00,29.340,,
26593,07/22/20 09:00:00,29.315,,
26594,07/22/20 09:15:00,29.340,,
26595,07/22/20 09:30:00,29.365,,
26596,07/22/20 09:45:00,29.365,,
26597,07/22/20 10:00:00,29.389,,
26598,07/22/20 10:15:00,29.389,,
26599,07/22/20 10:30:00,29.414,,
26600,07/22/20 10:45:00,29.414,,
26601,07/22/20 11:00:00,29.439,,
26602,07/22/20 11:15:00,29.490,,
26603,07/22/20 11:30:00,29.515,,
26604,07/22/20 11:45:00,29.515,,
26605,07/22/20 12:00:00,29.515,,
26606,07/22/20 12:15:00,29.540,,
26607,07/22/20 12:30:00,29.565,,
26608,07/22/20 12:45:00,29.590,,
26609,07/22/20 13:00:00,29.590,,
26610,07/22/20 13:15:00,29.615,,
26611,07/22/20 13:30:00,29.640,,
26612,07/22/20 13:45:00,29.665,,
26613,07/22/20 14:00:00,29.665,,
26614,07/22/20 14:15:00,29.690,,
26615,07/22/20 14:30:00,29.690,,
26616,07/22/20 14:45:00,29.715,,
26617,07/22/20 15:00:00,29.715,,
26618,07/22/20 15:15:00,29.715,,
26619,07/22/20 15:30:00,29.715,,
26620,07/22/20 15:45:00,29.715,,
26621,07/22/20 16:00:00,29.690,,
26622,07/22/20 16:15:00,29.690,,
26623,07/22/20 16:30:00,29.690,,
26624,07/22/20 16:45:00,29.690,,
26625,07/22/20 17:00:00,29.665,,
26626,07/22/20 17:15:00,29.665,,
26627,07/22/20 17:30:00,29.665,,
26628,07/22/20 17:45:00,29.665,,
26629,07/22/20 18:00:00,29.640,,
26630,07/22/20 18:15:00,29.615,,
26631,07/22/20 18:30:00,29.615,,
26632,07/22/20 18:45:00,29.615,,
26633,07/22/20 19:00:00,29.615,,
26634,07/22/20 19:15:00,29.615,,
26635,07/22/20 19:30:00,29.590,,
26636,07/22/20 19:45:00,29.590,,
26637,07/22/20 20:00:00,29.590,,
26638,07/22/20 20:15:00,29.590,,
26639,07/22/20 20:30:00,29.590,,
26640,07/22/20 20:45:00,29.590,,
26641,07/22/20 21:00:00,29.565,,
26642,07/22/20 21:15:00,29.565,,
26643,07/22/20 21:30:00,29.565,,
26644,07/22/20 21:45:00,29.565,,
26645,07/22/20 22:00:00,29.565,,
26646,07/22/20 22:15:00,29.540,,
26647,07/22/20 22:30:00,29.540,,
26648,07/22/20 22:45:00,29.540,,
26649,07/22/20 23:00:00,29.540,,
26650,07/22/20 23:15:00,29.515,,
26651,07/22/20 23:30:00,29.515,,
26652,07/22/20 23:45:00,29.490,,
26653,07/23/20 00:00:00,29.464,,
26654,07/23/20 00:15:00,29.490,,
26655,07/23/20 00:30:00,29.464,,
26656,07/23/20 00:45:00,29.464,,
26657,07/23/20 01:00:00,29.464,,
26658,07/23/20 01:15:00,29.439,,
26659,07/23/20 01:30:00,29.439,,
26660,07/23/20 01:45:00,29.439,,
26661,07/23/20 02:00:00,29.414,,
26662,07/23/20 02:15:00,29.389,,
26663,07/23/20 02:30:00,29.389,,
26664,07/23/20 02:45:00,29.340,,
26665,07/23/20 03:00:00,29.340,,
26666,07/23/20 03:15:00,29.315,,
26667,07/23/20 03:30:00,29.290,,
26668,07/23/20 03:45:00,29.290,,
26669,07/23/20 04:00:00,29.290,,
26670,07/23/20 04:15:00,29.290,,
26671,07/23/20 04:30:00,29.265,,
26672,07/23/20 04:45:00,29.265,,
26673,07/23/20 05:00:00,29.290,,
26674,07/23/20 05:15:00,29.290,,
26675,07/23/20 05:30:00,29.290,,
26676,07/23/20 05:45:00,29.315,,
26677,07/23/20 06:00:00,29.315,,
26678,07/23/20 06:15:00,29.315,,
26679,07/23/20 06:30:00,29.290,,
26680,07/23/20 06:45:00,29.290,,
26681,07/23/20 07:00:00,29.290,,
26682,07/23/20 07:15:00,29.265,,
26683,07/23/20 07:30:00,29.265,,
26684,07/23/20 07:45:00,29.265,,
26685,07/23/20 08:00:00,29.265,,
26686,07/23/20 08:15:00,29.265,,
26687,07/23/20 08:30:00,29.265,,
26688,07/23/20 08:45:00,29.290,,
26689,07/23/20 09:00:00,29.290,,
26690,07/23/20 09:15:00,29.290,,
26691,07/23/20 09:30:00,29.315,,
26692,07/23/20 09:45:00,29.315,,
26693,07/23/20 10:00:00,29.340,,
26694,07/23/20 10:15:00,29.365,,
26695,07/23/20 10:30:00,29.389,,
26696,07/23/20 10:45:00,29.414,,
26697,07/23/20 11:00:00,29.439,,
26698,07/23/20 11:15:00,29.464,,
26699,07/23/20 11:30:00,29.464,,
26700,07/23/20 11:45:00,29.464,,
26701,07/23/20 12:00:00,29.464,,
26702,07/23/20 12:15:00,29.464,,
26703,07/23/20 12:30:00,29.464,,
26704,07/23/20 12:45:00,29.464,,
26705,07/23/20 13:00:00,29.490,,
26706,07/23/20 13:15:00,29.515,,
26707,07/23/20 13:30:00,29.565,,
26708,07/23/20 13:45:00,29.590,,
26709,07/23/20 14:00:00,29.590,,
26710,07/23/20 14:15:00,29.590,,
26711,07/23/20 14:30:00,29.615,,
26712,07/23/20 14:45:00,29.615,,
26713,07/23/20 15:00:00,29.615,,
26714,07/23/20 15:15:00,29.615,,
26715,07/23/20 15:30:00,29.615,,
26716,07/23/20 15:45:00,29.615,,
26717,07/23/20 16:00:00,29.590,,
26718,07/23/20 16:15:00,29.590,,
26719,07/23/20 16:30:00,29.565,,
26720,07/23/20 16:45:00,29.590,,
26721,07/23/20 17:00:00,29.565,,
26722,07/23/20 17:15:00,29.565,,
26723,07/23/20 17:30:00,29.565,,
26724,07/23/20 17:45:00,29.540,,
26725,07/23/20 18:00:00,29.540,,
26726,07/23/20 18:15:00,29.515,,
26727,07/23/20 18:30:00,29.515,,
26728,07/23/20 18:45:00,29.490,,
26729,07/23/20 19:00:00,29.490,,
26730,07/23/20 19:15:00,29.464,,
26731,07/23/20 19:30:00,29.464,,
26732,07/23/20 19:45:00,29.464,,
26733,07/23/20 20:00:00,29.464,,
26734,07/23/20 20:15:00,29.439,,
26735,07/23/20 20:30:00,29.439,,
26736,07/23/20 20:45:00,29.439,,
26737,07/23/20 21:00:00,29.439,,
26738,07/23/20 21:15:00,29.414,,
26739,07/23/20 21:30:00,29.414,,
26740,07/23/20 21:45:00,29.414,,
26741,07/23/20 22:00:00,29.414,,
26742,07/23/20 22:15:00,29.389,,
26743,07/23/20 22:30:00,29.389,,
26744,07/23/20 22:45:00,29.389,,
26745,07/23/20 23:00:00,29.389,,
26746,07/23/20 23:15:00,29.389,,
26747,07/23/20 23:30:00,29.365,,
26748,07/23/20 23:45:00,29.365,,
26749,07/24/20 00:00:00,29.340,,
26750,07/24/20 00:15:00,29.365,,
26751,07/24/20 00:30:00,29.365,,
26752,07/24/20 00:45:00,29.389,,
26753,07/24/20 01:00:00,29.389,,
26754,07/24/20 01:15:00,29.414,,
26755,07/24/20 01:30:00,29.414,,
26756,07/24/20 01:45:00,29.414,,
26757,07/24/20 02:00:00,29.439,,
26758,07/24/20 02:15:00,29.464,,
26759,07/24/20 02:30:00,29.464,,
26760,07/24/20 02:45:00,29.464,,
26761,07/24/20 03:00:00,29.464,,
26762,07/24/20 03:15:00,29.464,,
26763,07/24/20 03:30:00,29.464,,
26764,07/24/20 03:45:00,29.464,,
26765,07/24/20 04:00:00,29.464,,
26766,07/24/20 04:15:00,29.414,,
26767,07/24/20 04:30:00,29.389,,
26768,07/24/20 04:45:00,29.389,,
26769,07/24/20 05:00:00,29.365,,
26770,07/24/20 05:15:00,29.340,,
26771,07/24/20 05:30:00,29.340,,
26772,07/24/20 05:45:00,29.340,,
26773,07/24/20 06:00:00,29.340,,
26774,07/24/20 06:15:00,29.315,,
26775,07/24/20 06:30:00,29.315,,
26776,07/24/20 06:45:00,29.315,,
26777,07/24/20 07:00:00,29.315,,
26778,07/24/20 07:15:00,29.315,,
26779,07/24/20 07:30:00,29.315,,
26780,07/24/20 07:45:00,29.340,,
26781,07/24/20 08:00:00,29.340,,
26782,07/24/20 08:15:00,29.340,,
26783,07/24/20 08:30:00,29.340,,
26784,07/24/20 08:45:00,29.340,,
26785,07/24/20 09:00:00,29.340,,
26786,07/24/20 09:15:00,29.340,,
26787,07/24/20 09:30:00,29.315,,
26788,07/24/20 09:45:00,29.315,,
26789,07/24/20 10:00:00,29.315,,
26790,07/24/20 10:15:00,29.340,,
26791,07/24/20 10:30:00,29.365,,
26792,07/24/20 10:45:00,29.365,,
26793,07/24/20 11:00:00,29.389,,
26794,07/24/20 11:15:00,29.414,,
26795,07/24/20 11:30:00,29.439,,
26796,07/24/20 11:45:00,29.439,,
26797,07/24/20 12:00:00,29.464,,
26798,07/24/20 12:15:00,29.490,,
26799,07/24/20 12:30:00,29.540,,
26800,07/24/20 12:45:00,29.565,,
26801,07/24/20 13:00:00,29.615,,
26802,07/24/20 13:15:00,29.590,,
26803,07/24/20 13:30:00,29.590,,
26804,07/24/20 13:45:00,29.565,,
26805,07/24/20 14:00:00,29.590,,
26806,07/24/20 14:15:00,29.590,,
26807,07/24/20 14:30:00,29.590,,
26808,07/24/20 14:45:00,29.615,,
26809,07/24/20 15:00:00,29.615,,
26810,07/24/20 15:15:00,29.615,,
26811,07/24/20 15:30:00,29.640,,
26812,07/24/20 15:45:00,29.640,,
26813,07/24/20 16:00:00,29.640,,
26814,07/24/20 16:15:00,29.640,,
26815,07/24/20 16:30:00,29.640,,
26816,07/24/20 16:45:00,29.640,,
26817,07/24/20 17:00:00,29.640,,
26818,07/24/20 17:15:00,29.640,,
26819,07/24/20 17:30:00,29.640,,
26820,07/24/20 17:45:00,29.640,,
26821,07/24/20 18:00:00,29.615,,
26822,07/24/20 18:15:00,29.615,,
26823,07/24/20 18:30:00,29.615,,
26824,07/24/20 18:45:00,29.590,,
26825,07/24/20 19:00:00,29.565,,
26826,07/24/20 19:15:00,29.565,,
26827,07/24/20 19:30:00,29.540,,
26828,07/24/20 19:45:00,29.540,,
26829,07/24/20 20:00:00,29.540,,
26830,07/24/20 20:15:00,29.515,,
26831,07/24/20 20:30:00,29.490,,
26832,07/24/20 20:45:00,29.490,,
26833,07/24/20 21:00:00,29.464,,
26834,07/24/20 21:15:00,29.464,,
26835,07/24/20 21:30:00,29.439,,
26836,07/24/20 21:45:00,29.439,,
26837,07/24/20 22:00:00,29.414,,
26838,07/24/20 22:15:00,29.414,,
26839,07/24/20 22:30:00,29.439,,
26840,07/24/20 22:45:00,29.439,,
26841,07/24/20 23:00:00,29.439,,
26842,07/24/20 23:15:00,29.439,,
26843,07/24/20 23:30:00,29.439,,
26844,07/24/20 23:45:00,29.464,,
26845,07/25/20 00:00:00,29.464,,
26846,07/25/20 00:15:00,29.464,,
26847,07/25/20 00:30:00,29.490,,
26848,07/25/20 00:45:00,29.490,,
26849,07/25/20 01:00:00,29.515,,
26850,07/25/20 01:15:00,29.515,,
26851,07/25/20 01:30:00,29.515,,
26852,07/25/20 01:45:00,29.490,,
26853,07/25/20 02:00:00,29.490,,
26854,07/25/20 02:15:00,29.464,,
26855,07/25/20 02:30:00,29.464,,
26856,07/25/20 02:45:00,29.439,,
26857,07/25/20 03:00:00,29.439,,
26858,07/25/20 03:15:00,29.439,,
26859,07/25/20 03:30:00,29.439,,
26860,07/25/20 03:45:00,29.414,,
26861,07/25/20 04:00:00,29.414,,
26862,07/25/20 04:15:00,29.414,,
26863,07/25/20 04:30:00,29.389,,
26864,07/25/20 04:45:00,29.340,,
26865,07/25/20 05:00:00,29.315,,
26866,07/25/20 05:15:00,29.265,,
26867,07/25/20 05:30:00,29.265,,
26868,07/25/20 05:45:00,29.240,,
26869,07/25/20 06:00:00,29.240,,
26870,07/25/20 06:15:00,29.240,,
26871,07/25/20 06:30:00,29.240,,
26872,07/25/20 06:45:00,29.240,,
26873,07/25/20 07:00:00,29.240,,
26874,07/25/20 07:15:00,29.240,,
26875,07/25/20 07:30:00,29.240,,
26876,07/25/20 07:45:00,29.215,,
26877,07/25/20 08:00:00,29.215,,
26878,07/25/20 08:15:00,29.215,,
26879,07/25/20 08:30:00,29.215,,
26880,07/25/20 08:45:00,29.240,,
26881,07/25/20 09:00:00,29.240,,
26882,07/25/20 09:15:00,29.265,,
26883,07/25/20 09:30:00,29.265,,
26884,07/25/20 09:45:00,29.290,,
26885,07/25/20 10:00:00,29.315,,
26886,07/25/20 10:15:00,29.315,,
26887,07/25/20 10:30:00,29.340,,
26888,07/25/20 10:45:00,29.365,,
26889,07/25/20 11:00:00,29.389,,
26890,07/25/20 11:15:00,29.414,,
26891,07/25/20 11:30:00,29.414,,
26892,07/25/20 11:45:00,29.439,,
26893,07/25/20 12:00:00,29.439,,
26894,07/25/20 12:15:00,29.464,,
26895,07/25/20 12:30:00,29.515,,
26896,07/25/20 12:45:00,29.490,,
26897,07/25/20 13:00:00,29.515,,
26898,07/25/20 13:15:00,29.515,,
26899,07/25/20 13:30:00,29.515,,
26900,07/25/20 13:45:00,29.540,,
26901,07/25/20 14:00:00,29.540,,
26902,07/25/20 14:15:00,29.565,,
26903,07/25/20 14:30:00,29.565,,
26904,07/25/20 14:45:00,29.565,,
26905,07/25/20 15:00:00,29.590,,
26906,07/25/20 15:15:00,29.590,,
26907,07/25/20 15:30:00,29.590,,
26908,07/25/20 15:45:00,29.590,,
26909,07/25/20 16:00:00,29.590,,
26910,07/25/20 16:15:00,29.590,,
26911,07/25/20 16:30:00,29.590,,
26912,07/25/20 16:45:00,29.590,,
26913,07/25/20 17:00:00,29.565,,
26914,07/25/20 17:15:00,29.565,,
26915,07/25/20 17:30:00,29.565,,
26916,07/25/20 17:45:00,29.540,,
26917,07/25/20 18:00:00,29.540,,
26918,07/25/20 18:15:00,29.515,,
26919,07/25/20 18:30:00,29.515,,
26920,07/25/20 18:45:00,29.490,,
26921,07/25/20 19:00:00,29.490,,
26922,07/25/20 19:15:00,29.490,,
26923,07/25/20 19:30:00,29.464,,
26924,07/25/20 19:45:00,29.464,,
26925,07/25/20 20:00:00,29.464,,
26926,07/25/20 20:15:00,29.464,,
26927,07/25/20 20:30:00,29.439,,
26928,07/25/20 20:45:00,29.439,,
26929,07/25/20 21:00:00,29.464,,
26930,07/25/20 21:15:00,29.439,,
26931,07/25/20 21:30:00,29.439,,
26932,07/25/20 21:45:00,29.439,,
26933,07/25/20 22:00:00,29.439,,
26934,07/25/20 22:15:00,29.439,,
26935,07/25/20 22:30:00,29.414,,
26936,07/25/20 22:45:00,29.414,,
26937,07/25/20 23:00:00,29.414,,
26938,07/25/20 23:15:00,29.414,,
26939,07/25/20 23:30:00,29.414,,
26940,07/25/20 23:45:00,29.389,,
26941,07/26/20 00:00:00,29.389,,
26942,07/26/20 00:15:00,29.389,,
26943,07/26/20 00:30:00,29.365,,
26944,07/26/20 00:45:00,29.365,,
26945,07/26/20 01:00:00,29.365,,
26946,07/26/20 01:15:00,29.365,,
26947,07/26/20 01:30:00,29.340,,
26948,07/26/20 01:45:00,29.340,,
26949,07/26/20 02:00:00,29.340,,
26950,07/26/20 02:15:00,29.340,,
26951,07/26/20 02:30:00,29.340,,
26952,07/26/20 02:45:00,29.315,,
26953,07/26/20 03:00:00,29.340,,
26954,07/26/20 03:15:00,29.315,,
26955,07/26/20 03:30:00,29.315,,
26956,07/26/20 03:45:00,29.315,,
26957,07/26/20 04:00:00,29.315,,
26958,07/26/20 04:15:00,29.315,,
26959,07/26/20 04:30:00,29.315,,
26960,07/26/20 04:45:00,29.290,,
26961,07/26/20 05:00:00,29.290,,
26962,07/26/20 05:15:00,29.290,,
26963,07/26/20 05:30:00,29.265,,
26964,07/26/20 05:45:00,29.290,,
26965,07/26/20 06:00:00,29.265,,
26966,07/26/20 06:15:00,29.265,,
26967,07/26/20 06:30:00,29.265,,
26968,07/26/20 06:45:00,29.265,,
26969,07/26/20 07:00:00,29.290,,
26970,07/26/20 07:15:00,29.265,,
26971,07/26/20 07:30:00,29.290,,
26972,07/26/20 07:45:00,29.265,,
26973,07/26/20 08:00:00,29.290,,
26974,07/26/20 08:15:00,29.290,,
26975,07/26/20 08:30:00,29.290,,
26976,07/26/20 08:45:00,29.315,,
26977,07/26/20 09:00:00,29.315,,
26978,07/26/20 09:15:00,29.340,,
26979,07/26/20 09:30:00,29.340,,
26980,07/26/20 09:45:00,29.365,,
26981,07/26/20 10:00:00,29.365,,
26982,07/26/20 10:15:00,29.365,,
26983,07/26/20 10:30:00,29.365,,
26984,07/26/20 10:45:00,29.389,,
26985,07/26/20 11:00:00,29.365,,
26986,07/26/20 11:15:00,29.389,,
26987,07/26/20 11:30:00,29.414,,
26988,07/26/20 11:45:00,29.439,,
26989,07/26/20 12:00:00,29.464,,
26990,07/26/20 12:15:00,29.464,,
26991,07/26/20 12:30:00,29.490,,
26992,07/26/20 12:45:00,29.540,,
26993,07/26/20 13:00:00,29.565,,
26994,07/26/20 13:15:00,29.565,,
26995,07/26/20 13:30:00,29.565,,
26996,07/26/20 13:45:00,29.565,,
26997,07/26/20 14:00:00,29.615,,
26998,07/26/20 14:15:00,29.640,,
26999,07/26/20 14:30:00,29.665,,
27000,07/26/20 14:45:00,29.665,,
27001,07/26/20 15:00:00,29.640,,
27002,07/26/20 15:15:00,29.640,,
27003,07/26/20 15:30:00,29.615,,
27004,07/26/20 15:45:00,29.640,,
27005,07/26/20 16:00:00,29.615,,
27006,07/26/20 16:15:00,29.615,,
27007,07/26/20 16:30:00,29.615,,
27008,07/26/20 16:45:00,29.640,,
27009,07/26/20 17:00:00,29.640,,
27010,07/26/20 17:15:00,29.640,,
27011,07/26/20 17:30:00,29.615,,
27012,07/26/20 17:45:00,29.590,,
27013,07/26/20 18:00:00,29.590,,
27014,07/26/20 18:15:00,29.565,,
27015,07/26/20 18:30:00,29.565,,
27016,07/26/20 18:45:00,29.540,,
27017,07/26/20 19:00:00,29.540,,
27018,07/26/20 19:15:00,29.515,,
27019,07/26/20 19:30:00,29.515,,
27020,07/26/20 19:45:00,29.490,,
27021,07/26/20 20:00:00,29.490,,
27022,07/26/20 20:15:00,29.490,,
27023,07/26/20 20:30:00,29.464,,
27024,07/26/20 20:45:00,29.464,,
27025,07/26/20 21:00:00,29.464,,
27026,07/26/20 21:15:00,29.490,,
27027,07/26/20 21:30:00,29.515,,
27028,07/26/20 21:45:00,29.464,,
27029,07/26/20 22:00:00,29.490,,
27030,07/26/20 22:15:00,29.540,,
27031,07/26/20 22:30:00,29.540,,
27032,07/26/20 22:45:00,29.540,,
27033,07/26/20 23:00:00,29.515,,
27034,07/26/20 23:15:00,29.515,,
27035,07/26/20 23:30:00,29.515,,
27036,07/26/20 23:45:00,29.515,,
27037,07/27/20 00:00:00,29.490,,
27038,07/27/20 00:15:00,29.490,,
27039,07/27/20 00:30:00,29.464,,
27040,07/27/20 00:45:00,29.464,,
27041,07/27/20 01:00:00,29.464,,
27042,07/27/20 01:15:00,29.439,,
27043,07/27/20 01:30:00,29.439,,
27044,07/27/20 01:45:00,29.414,,
27045,07/27/20 02:00:00,29.414,,
27046,07/27/20 02:15:00,29.414,,
