"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
10588,02/06/20 15:45:00,27.112,,
10589,02/06/20 16:00:00,27.112,,
10590,02/06/20 16:15:00,27.112,,
10591,02/06/20 16:30:00,27.112,,
10592,02/06/20 16:45:00,27.112,,
10593,02/06/20 17:00:00,27.112,,
10594,02/06/20 17:15:00,27.112,,
10595,02/06/20 17:30:00,27.063,,
10596,02/06/20 17:45:00,27.038,,
10597,02/06/20 18:00:00,27.014,,
10598,02/06/20 18:15:00,27.112,,
10599,02/06/20 18:30:00,27.087,,
10600,02/06/20 18:45:00,27.112,,
10601,02/06/20 19:00:00,27.112,,
10602,02/06/20 19:15:00,27.063,,
10603,02/06/20 19:30:00,27.112,,
10604,02/06/20 19:45:00,27.112,,
10605,02/06/20 20:00:00,27.136,,
10606,02/06/20 20:15:00,27.136,,
10607,02/06/20 20:30:00,27.136,,
10608,02/06/20 20:45:00,27.136,,
10609,02/06/20 21:00:00,27.136,,
10610,02/06/20 21:15:00,27.136,,
10611,02/06/20 21:30:00,27.136,,
10612,02/06/20 21:45:00,27.161,,
10613,02/06/20 22:00:00,27.161,,
10614,02/06/20 22:15:00,27.161,,
10615,02/06/20 22:30:00,27.136,,
10616,02/06/20 22:45:00,27.136,,
10617,02/06/20 23:00:00,27.161,,
10618,02/06/20 23:15:00,27.186,,
10619,02/06/20 23:30:00,27.186,,
10620,02/06/20 23:45:00,27.186,,
10621,02/07/20 00:00:00,27.186,,
10622,02/07/20 00:15:00,27.210,,
10623,02/07/20 00:30:00,27.210,,
10624,02/07/20 00:45:00,27.186,,
10625,02/07/20 01:00:00,27.210,,
10626,02/07/20 01:15:00,27.161,,
10627,02/07/20 01:30:00,27.186,,
10628,02/07/20 01:45:00,27.186,,
10629,02/07/20 02:00:00,27.161,,
10630,02/07/20 02:15:00,27.161,,
10631,02/07/20 02:30:00,27.087,,
10632,02/07/20 02:45:00,27.136,,
10633,02/07/20 03:00:00,27.136,,
10634,02/07/20 03:15:00,27.161,,
10635,02/07/20 03:30:00,27.210,,
10636,02/07/20 03:45:00,27.210,,
10637,02/07/20 04:00:00,27.210,,
10638,02/07/20 04:15:00,27.186,,
10639,02/07/20 04:30:00,27.210,,
10640,02/07/20 04:45:00,27.186,,
10641,02/07/20 05:00:00,27.186,,
10642,02/07/20 05:15:00,27.186,,
10643,02/07/20 05:30:00,27.161,,
10644,02/07/20 05:45:00,27.210,,
10645,02/07/20 06:00:00,27.210,,
10646,02/07/20 06:15:00,27.210,,
10647,02/07/20 06:30:00,27.210,,
10648,02/07/20 06:45:00,27.210,,
10649,02/07/20 07:00:00,27.186,,
10650,02/07/20 07:15:00,27.210,,
10651,02/07/20 07:30:00,27.210,,
10652,02/07/20 07:45:00,27.186,,
10653,02/07/20 08:00:00,27.186,,
10654,02/07/20 08:15:00,27.210,,
10655,02/07/20 08:30:00,27.235,,
10656,02/07/20 08:45:00,27.210,,
10657,02/07/20 09:00:00,27.210,,
10658,02/07/20 09:15:00,27.235,,
10659,02/07/20 09:30:00,27.259,,
10660,02/07/20 09:45:00,27.284,,
10661,02/07/20 10:00:00,27.284,,
10662,02/07/20 10:15:00,27.284,,
10663,02/07/20 10:30:00,27.284,,
10664,02/07/20 10:45:00,27.259,,
10665,02/07/20 11:00:00,27.235,,
10666,02/07/20 11:15:00,27.259,,
10667,02/07/20 11:30:00,27.259,,
10668,02/07/20 11:45:00,27.259,,
10669,02/07/20 12:00:00,27.259,,
10670,02/07/20 12:15:00,27.284,,
10671,02/07/20 12:30:00,27.284,,
10672,02/07/20 12:45:00,27.235,,
10673,02/07/20 13:00:00,27.186,,
10674,02/07/20 13:15:00,27.186,,
10675,02/07/20 13:30:00,27.210,,
10676,02/07/20 13:45:00,27.210,,
10677,02/07/20 14:00:00,27.210,,
10678,02/07/20 14:15:00,27.210,,
10679,02/07/20 14:30:00,27.210,,
10680,02/07/20 14:45:00,27.210,,
10681,02/07/20 15:00:00,27.210,,
10682,02/07/20 15:15:00,27.210,,
10683,02/07/20 15:30:00,27.210,,
10684,02/07/20 15:45:00,27.210,,
10685,02/07/20 16:00:00,27.210,,
10686,02/07/20 16:15:00,27.210,,
10687,02/07/20 16:30:00,27.210,,
10688,02/07/20 16:45:00,27.210,,
10689,02/07/20 17:00:00,27.210,,
10690,02/07/20 17:15:00,27.210,,
10691,02/07/20 17:30:00,27.210,,
10692,02/07/20 17:45:00,27.210,,
10693,02/07/20 18:00:00,27.210,,
10694,02/07/20 18:15:00,27.235,,
10695,02/07/20 18:30:00,27.210,,
10696,02/07/20 18:45:00,27.210,,
10697,02/07/20 19:00:00,27.210,,
10698,02/07/20 19:15:00,27.235,,
10699,02/07/20 19:30:00,27.235,,
10700,02/07/20 19:45:00,27.235,,
10701,02/07/20 20:00:00,27.235,,
10702,02/07/20 20:15:00,27.235,,
10703,02/07/20 20:30:00,27.235,,
10704,02/07/20 20:45:00,27.235,,
10705,02/07/20 21:00:00,27.235,,
10706,02/07/20 21:15:00,27.235,,
10707,02/07/20 21:30:00,27.235,,
10708,02/07/20 21:45:00,27.235,,
10709,02/07/20 22:00:00,27.235,,
10710,02/07/20 22:15:00,27.235,,
10711,02/07/20 22:30:00,27.235,,
10712,02/07/20 22:45:00,27.259,,
10713,02/07/20 23:00:00,27.235,,
10714,02/07/20 23:15:00,27.259,,
10715,02/07/20 23:30:00,27.259,,
10716,02/07/20 23:45:00,27.259,,
10717,02/08/20 00:00:00,27.259,,
10718,02/08/20 00:15:00,27.235,,
10719,02/08/20 00:30:00,27.235,,
10720,02/08/20 00:45:00,27.210,,
10721,02/08/20 01:00:00,27.210,,
10722,02/08/20 01:15:00,27.210,,
10723,02/08/20 01:30:00,27.210,,
10724,02/08/20 01:45:00,27.259,,
10725,02/08/20 02:00:00,27.259,,
10726,02/08/20 02:15:00,27.186,,
10727,02/08/20 02:30:00,27.186,,
10728,02/08/20 02:45:00,27.186,,
10729,02/08/20 03:00:00,27.186,,
10730,02/08/20 03:15:00,27.186,,
10731,02/08/20 03:30:00,27.186,,
10732,02/08/20 03:45:00,27.210,,
10733,02/08/20 04:00:00,27.235,,
10734,02/08/20 04:15:00,27.235,,
10735,02/08/20 04:30:00,27.259,,
10736,02/08/20 04:45:00,27.259,,
10737,02/08/20 05:00:00,27.259,,
10738,02/08/20 05:15:00,27.235,,
10739,02/08/20 05:30:00,27.235,,
10740,02/08/20 05:45:00,27.235,,
10741,02/08/20 06:00:00,27.210,,
10742,02/08/20 06:15:00,27.210,,
10743,02/08/20 06:30:00,27.186,,
10744,02/08/20 06:45:00,27.161,,
10745,02/08/20 07:00:00,27.136,,
10746,02/08/20 07:15:00,27.112,,
10747,02/08/20 07:30:00,27.112,,
10748,02/08/20 07:45:00,27.087,,
10749,02/08/20 08:00:00,27.087,,
10750,02/08/20 08:15:00,27.038,,
10751,02/08/20 08:30:00,27.038,,
10752,02/08/20 08:45:00,27.038,,
10753,02/08/20 09:00:00,27.063,,
10754,02/08/20 09:15:00,27.087,,
10755,02/08/20 09:30:00,27.063,,
10756,02/08/20 09:45:00,27.038,,
10757,02/08/20 10:00:00,27.087,,
10758,02/08/20 10:15:00,27.112,,
10759,02/08/20 10:30:00,27.063,,
10760,02/08/20 10:45:00,26.965,,
10761,02/08/20 11:00:00,26.965,,
10762,02/08/20 11:15:00,26.989,,
10763,02/08/20 11:30:00,26.940,,
10764,02/08/20 11:45:00,27.063,,
10765,02/08/20 12:00:00,27.063,,
10766,02/08/20 12:15:00,27.014,,
10767,02/08/20 12:30:00,27.112,,
10768,02/08/20 12:45:00,27.161,,
10769,02/08/20 13:00:00,27.087,,
10770,02/08/20 13:15:00,27.112,,
10771,02/08/20 13:30:00,27.136,,
10772,02/08/20 13:45:00,27.136,,
10773,02/08/20 14:00:00,27.136,,
10774,02/08/20 14:15:00,27.136,,
10775,02/08/20 14:30:00,27.161,,
10776,02/08/20 14:45:00,27.161,,
10777,02/08/20 15:00:00,27.161,,
10778,02/08/20 15:15:00,27.161,,
10779,02/08/20 15:30:00,27.136,,
10780,02/08/20 15:45:00,27.161,,
10781,02/08/20 16:00:00,27.161,,
10782,02/08/20 16:15:00,27.161,,
10783,02/08/20 16:30:00,27.136,,
10784,02/08/20 16:45:00,27.136,,
10785,02/08/20 17:00:00,27.136,,
10786,02/08/20 17:15:00,27.136,,
10787,02/08/20 17:30:00,27.136,,
10788,02/08/20 17:45:00,27.136,,
10789,02/08/20 18:00:00,27.136,,
10790,02/08/20 18:15:00,27.136,,
10791,02/08/20 18:30:00,27.136,,
10792,02/08/20 18:45:00,27.161,,
10793,02/08/20 19:00:00,27.161,,
10794,02/08/20 19:15:00,27.186,,
10795,02/08/20 19:30:00,27.186,,
10796,02/08/20 19:45:00,27.210,,
10797,02/08/20 20:00:00,27.186,,
10798,02/08/20 20:15:00,27.186,,
10799,02/08/20 20:30:00,27.186,,
10800,02/08/20 20:45:00,27.186,,
10801,02/08/20 21:00:00,27.186,,
10802,02/08/20 21:15:00,27.186,,
10803,02/08/20 21:30:00,27.186,,
10804,02/08/20 21:45:00,27.186,,
10805,02/08/20 22:00:00,27.186,,
10806,02/08/20 22:15:00,27.186,,
10807,02/08/20 22:30:00,27.186,,
10808,02/08/20 22:45:00,27.186,,
10809,02/08/20 23:00:00,27.186,,
10810,02/08/20 23:15:00,27.186,,
10811,02/08/20 23:30:00,27.186,,
10812,02/08/20 23:45:00,27.186,,
10813,02/09/20 00:00:00,27.186,,
10814,02/09/20 00:15:00,27.186,,
10815,02/09/20 00:30:00,27.186,,
10816,02/09/20 00:45:00,27.186,,
10817,02/09/20 01:00:00,27.186,,
10818,02/09/20 01:15:00,27.210,,
10819,02/09/20 01:30:00,27.186,,
10820,02/09/20 01:45:00,27.186,,
10821,02/09/20 02:00:00,27.186,,
10822,02/09/20 02:15:00,27.186,,
10823,02/09/20 02:30:00,27.210,,
10824,02/09/20 02:45:00,27.186,,
10825,02/09/20 03:00:00,27.210,,
10826,02/09/20 03:15:00,27.210,,
10827,02/09/20 03:30:00,27.210,,
10828,02/09/20 03:45:00,27.136,,
10829,02/09/20 04:00:00,27.087,,
10830,02/09/20 04:15:00,27.161,,
10831,02/09/20 04:30:00,27.161,,
10832,02/09/20 04:45:00,27.112,,
10833,02/09/20 05:00:00,27.136,,
10834,02/09/20 05:15:00,27.112,,
10835,02/09/20 05:30:00,27.136,,
10836,02/09/20 05:45:00,27.087,,
10837,02/09/20 06:00:00,27.112,,
10838,02/09/20 06:15:00,27.136,,
10839,02/09/20 06:30:00,27.210,,
10840,02/09/20 06:45:00,27.210,,
10841,02/09/20 07:00:00,27.186,,
10842,02/09/20 07:15:00,27.087,,
10843,02/09/20 07:30:00,27.186,,
10844,02/09/20 07:45:00,27.038,,
10845,02/09/20 08:00:00,26.965,,
10846,02/09/20 08:15:00,26.965,,
10847,02/09/20 08:30:00,26.965,,
10848,02/09/20 08:45:00,26.989,,
10849,02/09/20 09:00:00,26.989,,
10850,02/09/20 09:15:00,26.989,,
10851,02/09/20 09:30:00,27.014,,
10852,02/09/20 09:45:00,27.014,,
10853,02/09/20 10:00:00,27.014,,
10854,02/09/20 10:15:00,27.014,,
10855,02/09/20 10:30:00,27.038,,
10856,02/09/20 10:45:00,26.891,,
10857,02/09/20 11:00:00,26.916,,
10858,02/09/20 11:15:00,26.842,,
10859,02/09/20 11:30:00,26.842,,
10860,02/09/20 11:45:00,26.867,,
10861,02/09/20 12:00:00,26.842,,
10862,02/09/20 12:15:00,26.891,,
10863,02/09/20 12:30:00,26.867,,
10864,02/09/20 12:45:00,26.867,,
10865,02/09/20 13:00:00,26.867,,
10866,02/09/20 13:15:00,26.867,,
10867,02/09/20 13:30:00,26.867,,
10868,02/09/20 13:45:00,26.965,,
10869,02/09/20 14:00:00,26.940,,
10870,02/09/20 14:15:00,26.940,,
10871,02/09/20 14:30:00,26.891,,
10872,02/09/20 14:45:00,26.916,,
10873,02/09/20 15:00:00,26.965,,
10874,02/09/20 15:15:00,26.940,,
10875,02/09/20 15:30:00,26.916,,
10876,02/09/20 15:45:00,26.940,,
10877,02/09/20 16:00:00,26.940,,
10878,02/09/20 16:15:00,26.989,,
10879,02/09/20 16:30:00,26.965,,
10880,02/09/20 16:45:00,26.965,,
10881,02/09/20 17:00:00,27.014,,
10882,02/09/20 17:15:00,27.063,,
10883,02/09/20 17:30:00,27.087,,
10884,02/09/20 17:45:00,27.112,,
10885,02/09/20 18:00:00,27.136,,
10886,02/09/20 18:15:00,27.136,,
10887,02/09/20 18:30:00,27.136,,
10888,02/09/20 18:45:00,26.989,,
10889,02/09/20 19:00:00,27.112,,
10890,02/09/20 19:15:00,27.014,,
10891,02/09/20 19:30:00,27.038,,
10892,02/09/20 19:45:00,26.989,,
10893,02/09/20 20:00:00,27.038,,
10894,02/09/20 20:15:00,27.087,,
10895,02/09/20 20:30:00,27.136,,
10896,02/09/20 20:45:00,27.161,,
10897,02/09/20 21:00:00,27.136,,
10898,02/09/20 21:15:00,27.161,,
10899,02/09/20 21:30:00,27.210,,
10900,02/09/20 21:45:00,27.210,,
10901,02/09/20 22:00:00,27.210,,
10902,02/09/20 22:15:00,27.210,,
10903,02/09/20 22:30:00,27.210,,
10904,02/09/20 22:45:00,27.210,,
10905,02/09/20 23:00:00,27.161,,
10906,02/09/20 23:15:00,27.186,,
10907,02/09/20 23:30:00,27.210,,
10908,02/09/20 23:45:00,27.186,,
10909,02/10/20 00:00:00,27.186,,
10910,02/10/20 00:15:00,27.186,,
10911,02/10/20 00:30:00,27.210,,
10912,02/10/20 00:45:00,27.210,,
10913,02/10/20 01:00:00,27.210,,
10914,02/10/20 01:15:00,27.210,,
10915,02/10/20 01:30:00,27.210,,
10916,02/10/20 01:45:00,27.210,,
10917,02/10/20 02:00:00,27.210,,
10918,02/10/20 02:15:00,27.210,,
10919,02/10/20 02:30:00,27.210,,
10920,02/10/20 02:45:00,27.210,,
10921,02/10/20 03:00:00,27.210,,
10922,02/10/20 03:15:00,27.210,,
10923,02/10/20 03:30:00,27.161,,
10924,02/10/20 03:45:00,27.112,,
10925,02/10/20 04:00:00,27.136,,
10926,02/10/20 04:15:00,27.112,,
10927,02/10/20 04:30:00,27.112,,
10928,02/10/20 04:45:00,26.940,,
10929,02/10/20 05:00:00,26.965,,
10930,02/10/20 05:15:00,26.965,,
10931,02/10/20 05:30:00,26.989,,
10932,02/10/20 05:45:00,26.940,,
10933,02/10/20 06:00:00,26.940,,
10934,02/10/20 06:15:00,26.965,,
10935,02/10/20 06:30:00,26.989,,
10936,02/10/20 06:45:00,26.989,,
10937,02/10/20 07:00:00,27.014,,
10938,02/10/20 07:15:00,27.014,,
10939,02/10/20 07:30:00,27.014,,
10940,02/10/20 07:45:00,26.965,,
10941,02/10/20 08:00:00,26.891,,
10942,02/10/20 08:15:00,26.867,,
10943,02/10/20 08:30:00,26.842,,
10944,02/10/20 08:45:00,26.867,,
10945,02/10/20 09:00:00,26.891,,
10946,02/10/20 09:15:00,26.891,,
10947,02/10/20 09:30:00,26.940,,
10948,02/10/20 09:45:00,26.940,,
10949,02/10/20 10:00:00,26.965,,
10950,02/10/20 10:15:00,26.965,,
10951,02/10/20 10:30:00,27.014,,
10952,02/10/20 10:45:00,27.038,,
10953,02/10/20 11:00:00,27.038,,
10954,02/10/20 11:15:00,27.038,,
10955,02/10/20 11:30:00,27.014,,
10956,02/10/20 11:45:00,27.038,,
10957,02/10/20 12:00:00,27.038,,
10958,02/10/20 12:15:00,27.038,,
10959,02/10/20 12:30:00,27.014,,
10960,02/10/20 12:45:00,27.038,,
10961,02/10/20 13:00:00,27.063,,
10962,02/10/20 13:15:00,27.063,,
10963,02/10/20 13:30:00,27.063,,
10964,02/10/20 13:45:00,27.087,,
10965,02/10/20 14:00:00,27.014,,
10966,02/10/20 14:15:00,27.063,,
10967,02/10/20 14:30:00,27.038,,
10968,02/10/20 14:45:00,27.063,,
10969,02/10/20 15:00:00,27.014,,
10970,02/10/20 15:15:00,27.038,,
10971,02/10/20 15:30:00,27.014,,
10972,02/10/20 15:45:00,27.014,,
10973,02/10/20 16:00:00,27.087,,
10974,02/10/20 16:15:00,27.063,,
10975,02/10/20 16:30:00,27.087,,
10976,02/10/20 16:45:00,27.112,,
10977,02/10/20 17:00:00,27.136,,
10978,02/10/20 17:15:00,27.136,,
10979,02/10/20 17:30:00,27.161,,
10980,02/10/20 17:45:00,27.161,,
10981,02/10/20 18:00:00,27.112,,
10982,02/10/20 18:15:00,27.161,,
10983,02/10/20 18:30:00,27.161,,
10984,02/10/20 18:45:00,27.136,,
10985,02/10/20 19:00:00,27.136,,
10986,02/10/20 19:15:00,27.112,,
10987,02/10/20 19:30:00,27.087,,
10988,02/10/20 19:45:00,27.186,,
10989,02/10/20 20:00:00,27.210,,
10990,02/10/20 20:15:00,27.210,,
10991,02/10/20 20:30:00,27.210,,
10992,02/10/20 20:45:00,27.210,,
10993,02/10/20 21:00:00,27.186,,
10994,02/10/20 21:15:00,27.186,,
10995,02/10/20 21:30:00,27.161,,
10996,02/10/20 21:45:00,27.161,,
10997,02/10/20 22:00:00,27.161,,
10998,02/10/20 22:15:00,27.161,,
10999,02/10/20 22:30:00,27.161,,
11000,02/10/20 22:45:00,27.161,,
11001,02/10/20 23:00:00,27.136,,
11002,02/10/20 23:15:00,27.161,,
11003,02/10/20 23:30:00,27.136,,
11004,02/10/20 23:45:00,27.136,,
11005,02/11/20 00:00:00,27.136,,
11006,02/11/20 00:15:00,27.136,,
11007,02/11/20 00:30:00,27.112,,
11008,02/11/20 00:45:00,27.112,,
11009,02/11/20 01:00:00,27.112,,
11010,02/11/20 01:15:00,27.063,,
11011,02/11/20 01:30:00,27.063,,
11012,02/11/20 01:45:00,27.063,,
11013,02/11/20 02:00:00,27.038,,
11014,02/11/20 02:15:00,27.063,,
11015,02/11/20 02:30:00,27.014,,
11016,02/11/20 02:45:00,26.989,,
11017,02/11/20 03:00:00,26.989,,
11018,02/11/20 03:15:00,27.014,,
11019,02/11/20 03:30:00,27.014,,
11020,02/11/20 03:45:00,27.014,,
11021,02/11/20 04:00:00,27.038,,
11022,02/11/20 04:15:00,27.038,,
11023,02/11/20 04:30:00,27.038,,
11024,02/11/20 04:45:00,27.014,,
11025,02/11/20 05:00:00,27.014,,
11026,02/11/20 05:15:00,27.014,,
11027,02/11/20 05:30:00,27.063,,
11028,02/11/20 05:45:00,27.038,,
11029,02/11/20 06:00:00,27.063,,
11030,02/11/20 06:15:00,27.063,,
11031,02/11/20 06:30:00,27.038,,
11032,02/11/20 06:45:00,26.891,,
11033,02/11/20 07:00:00,26.867,,
11034,02/11/20 07:15:00,26.867,,
11035,02/11/20 07:30:00,26.891,,
11036,02/11/20 07:45:00,26.940,,
11037,02/11/20 08:00:00,26.916,,
11038,02/11/20 08:15:00,26.916,,
11039,02/11/20 08:30:00,26.916,,
11040,02/11/20 08:45:00,26.940,,
11041,02/11/20 09:00:00,26.965,,
11042,02/11/20 09:15:00,26.965,,
11043,02/11/20 09:30:00,26.989,,
11044,02/11/20 09:45:00,27.038,,
11045,02/11/20 10:00:00,26.940,,
11046,02/11/20 10:15:00,27.038,,
11047,02/11/20 10:30:00,27.063,,
11048,02/11/20 10:45:00,27.063,,
11049,02/11/20 11:00:00,27.087,,
11050,02/11/20 11:15:00,27.087,,
11051,02/11/20 11:30:00,27.087,,
11052,02/11/20 11:45:00,27.112,,
11053,02/11/20 12:00:00,27.112,,
11054,02/11/20 12:15:00,27.014,,
11055,02/11/20 12:30:00,26.989,,
11056,02/11/20 12:45:00,27.063,,
11057,02/11/20 13:00:00,26.989,,
11058,02/11/20 13:15:00,27.063,,
11059,02/11/20 13:30:00,26.989,,
11060,02/11/20 13:45:00,27.014,,
11061,02/11/20 14:00:00,27.014,,
11062,02/11/20 14:15:00,26.989,,
11063,02/11/20 14:30:00,26.989,,
11064,02/11/20 14:45:00,27.038,,
11065,02/11/20 15:00:00,27.063,,
11066,02/11/20 15:15:00,27.087,,
11067,02/11/20 15:30:00,27.063,,
11068,02/11/20 15:45:00,27.063,,
11069,02/11/20 16:00:00,27.087,,
11070,02/11/20 16:15:00,27.112,,
11071,02/11/20 16:30:00,27.087,,
11072,02/11/20 16:45:00,27.112,,
11073,02/11/20 17:00:00,27.112,,
11074,02/11/20 17:15:00,27.112,,
11075,02/11/20 17:30:00,27.112,,
11076,02/11/20 17:45:00,27.112,,
11077,02/11/20 18:00:00,27.112,,
11078,02/11/20 18:15:00,27.112,,
11079,02/11/20 18:30:00,27.136,,
11080,02/11/20 18:45:00,27.112,,
11081,02/11/20 19:00:00,27.112,,
11082,02/11/20 19:15:00,27.136,,
11083,02/11/20 19:30:00,27.112,,
11084,02/11/20 19:45:00,27.112,,
11085,02/11/20 20:00:00,27.136,,
11086,02/11/20 20:15:00,27.161,,
11087,02/11/20 20:30:00,27.161,,
11088,02/11/20 20:45:00,27.284,,
11089,02/11/20 21:00:00,27.259,,
11090,02/11/20 21:15:00,27.235,,
11091,02/11/20 21:30:00,27.210,,
11092,02/11/20 21:45:00,27.161,,
11093,02/11/20 22:00:00,27.161,,
11094,02/11/20 22:15:00,27.136,,
11095,02/11/20 22:30:00,27.136,,
11096,02/11/20 22:45:00,27.136,,
11097,02/11/20 23:00:00,27.136,,
11098,02/11/20 23:15:00,27.112,,
11099,02/11/20 23:30:00,27.136,,
11100,02/11/20 23:45:00,27.136,,
11101,02/12/20 00:00:00,27.136,,
11102,02/12/20 00:15:00,27.112,,
11103,02/12/20 00:30:00,27.136,,
11104,02/12/20 00:45:00,27.112,,
11105,02/12/20 01:00:00,27.112,,
11106,02/12/20 01:15:00,27.136,,
11107,02/12/20 01:30:00,27.112,,
11108,02/12/20 01:45:00,27.014,,
11109,02/12/20 02:00:00,27.038,,
11110,02/12/20 02:15:00,27.014,,
11111,02/12/20 02:30:00,27.014,,
11112,02/12/20 02:45:00,26.989,,
11113,02/12/20 03:00:00,26.940,,
11114,02/12/20 03:15:00,27.038,,
11115,02/12/20 03:30:00,26.989,,
11116,02/12/20 03:45:00,26.940,,
11117,02/12/20 04:00:00,26.916,,
11118,02/12/20 04:15:00,26.965,,
11119,02/12/20 04:30:00,26.989,,
11120,02/12/20 04:45:00,26.940,,
11121,02/12/20 05:00:00,26.867,,
11122,02/12/20 05:15:00,26.867,,
11123,02/12/20 05:30:00,26.867,,
11124,02/12/20 05:45:00,26.940,,
11125,02/12/20 06:00:00,26.940,,
11126,02/12/20 06:15:00,26.793,,
11127,02/12/20 06:30:00,26.867,,
11128,02/12/20 06:45:00,26.867,,
11129,02/12/20 07:00:00,26.842,,
11130,02/12/20 07:15:00,26.891,,
11131,02/12/20 07:30:00,26.891,,
11132,02/12/20 07:45:00,26.891,,
11133,02/12/20 08:00:00,26.891,,
11134,02/12/20 08:15:00,26.891,,
11135,02/12/20 08:30:00,26.916,,
11136,02/12/20 08:45:00,26.891,,
11137,02/12/20 09:00:00,26.842,,
11138,02/12/20 09:15:00,26.916,,
11139,02/12/20 09:30:00,26.940,,
11140,02/12/20 09:45:00,26.916,,
11141,02/12/20 10:00:00,26.891,,
11142,02/12/20 10:15:00,26.916,,
11143,02/12/20 10:30:00,26.891,,
11144,02/12/20 10:45:00,26.891,,
11145,02/12/20 11:00:00,26.965,,
11146,02/12/20 11:15:00,26.940,,
11147,02/12/20 11:30:00,26.940,,
11148,02/12/20 11:45:00,26.965,,
11149,02/12/20 12:00:00,26.940,,
11150,02/12/20 12:15:00,26.916,,
11151,02/12/20 12:30:00,26.916,,
11152,02/12/20 12:45:00,26.940,,
11153,02/12/20 13:00:00,26.989,,
11154,02/12/20 13:15:00,26.940,,
11155,02/12/20 13:30:00,26.940,,
11156,02/12/20 13:45:00,26.940,,
11157,02/12/20 14:00:00,26.965,,
11158,02/12/20 14:15:00,26.965,,
11159,02/12/20 14:30:00,26.989,,
11160,02/12/20 14:45:00,27.014,,
11161,02/12/20 15:00:00,27.014,,
11162,02/12/20 15:15:00,27.038,,
11163,02/12/20 15:30:00,27.038,,
11164,02/12/20 15:45:00,27.038,,
11165,02/12/20 16:00:00,27.014,,
11166,02/12/20 16:15:00,27.038,,
11167,02/12/20 16:30:00,27.038,,
11168,02/12/20 16:45:00,27.038,,
11169,02/12/20 17:00:00,27.038,,
11170,02/12/20 17:15:00,27.038,,
11171,02/12/20 17:30:00,27.038,,
11172,02/12/20 17:45:00,27.038,,
11173,02/12/20 18:00:00,27.038,,
11174,02/12/20 18:15:00,27.038,,
11175,02/12/20 18:30:00,27.038,,
11176,02/12/20 18:45:00,27.063,,
11177,02/12/20 19:00:00,27.038,,
11178,02/12/20 19:15:00,27.038,,
11179,02/12/20 19:30:00,27.063,,
11180,02/12/20 19:45:00,27.087,,
11181,02/12/20 20:00:00,27.087,,
11182,02/12/20 20:15:00,27.063,,
11183,02/12/20 20:30:00,27.063,,
11184,02/12/20 20:45:00,27.063,,
11185,02/12/20 21:00:00,27.038,,
11186,02/12/20 21:15:00,27.038,,
11187,02/12/20 21:30:00,27.038,,
11188,02/12/20 21:45:00,27.038,,
11189,02/12/20 22:00:00,27.014,,
11190,02/12/20 22:15:00,27.014,,
11191,02/12/20 22:30:00,27.014,,
11192,02/12/20 22:45:00,27.014,,
11193,02/12/20 23:00:00,27.038,,
11194,02/12/20 23:15:00,27.038,,
11195,02/12/20 23:30:00,27.014,,
11196,02/12/20 23:45:00,27.014,,
11197,02/13/20 00:00:00,27.014,,
11198,02/13/20 00:15:00,27.014,,
11199,02/13/20 00:30:00,26.989,,
11200,02/13/20 00:45:00,26.989,,
11201,02/13/20 01:00:00,26.989,,
11202,02/13/20 01:15:00,26.989,,
11203,02/13/20 01:30:00,26.965,,
11204,02/13/20 01:45:00,26.965,,
11205,02/13/20 02:00:00,26.965,,
11206,02/13/20 02:15:00,26.965,,
11207,02/13/20 02:30:00,26.965,,
11208,02/13/20 02:45:00,26.940,,
11209,02/13/20 03:00:00,26.940,,
11210,02/13/20 03:15:00,26.867,,
11211,02/13/20 03:30:00,26.891,,
11212,02/13/20 03:45:00,26.867,,
11213,02/13/20 04:00:00,26.842,,
11214,02/13/20 04:15:00,26.818,,
11215,02/13/20 04:30:00,26.867,,
11216,02/13/20 04:45:00,26.867,,
11217,02/13/20 05:00:00,26.867,,
11218,02/13/20 05:15:00,26.818,,
11219,02/13/20 05:30:00,26.891,,
11220,02/13/20 05:45:00,26.842,,
11221,02/13/20 06:00:00,26.842,,
11222,02/13/20 06:15:00,26.842,,
11223,02/13/20 06:30:00,26.842,,
11224,02/13/20 06:45:00,26.842,,
11225,02/13/20 07:00:00,26.842,,
11226,02/13/20 07:15:00,26.842,,
11227,02/13/20 07:30:00,26.842,,
11228,02/13/20 07:45:00,26.842,,
11229,02/13/20 08:00:00,26.842,,
11230,02/13/20 08:15:00,26.842,,
11231,02/13/20 08:30:00,26.842,,
11232,02/13/20 08:45:00,26.842,,
11233,02/13/20 09:00:00,26.842,,
11234,02/13/20 09:15:00,26.842,,
11235,02/13/20 09:30:00,26.842,,
11236,02/13/20 09:45:00,26.867,,
11237,02/13/20 10:00:00,26.891,,
11238,02/13/20 10:15:00,26.842,,
11239,02/13/20 10:30:00,26.842,,
11240,02/13/20 10:45:00,26.867,,
11241,02/13/20 11:00:00,26.867,,
11242,02/13/20 11:15:00,26.867,,
11243,02/13/20 11:30:00,26.891,,
11244,02/13/20 11:45:00,26.916,,
11245,02/13/20 12:00:00,26.916,,
11246,02/13/20 12:15:00,26.916,,
11247,02/13/20 12:30:00,26.916,,
11248,02/13/20 12:45:00,26.940,,
11249,02/13/20 13:00:00,26.940,,
11250,02/13/20 13:15:00,26.965,,
11251,02/13/20 13:30:00,26.965,,
