"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
3813,10/01/19 02:00:00,29.840,,
3814,10/01/19 02:15:00,29.840,,
3815,10/01/19 02:30:00,29.815,,
3816,10/01/19 02:45:00,29.815,,
3817,10/01/19 03:00:00,29.815,,
3818,10/01/19 03:15:00,29.815,,
3819,10/01/19 03:30:00,29.815,,
3820,10/01/19 03:45:00,29.815,,
3821,10/01/19 04:00:00,29.815,,
3822,10/01/19 04:15:00,29.815,,
3823,10/01/19 04:30:00,29.690,,
3824,10/01/19 04:45:00,29.715,,
3825,10/01/19 05:00:00,29.715,,
3826,10/01/19 05:15:00,29.740,,
3827,10/01/19 05:30:00,29.790,,
3828,10/01/19 05:45:00,29.765,,
3829,10/01/19 06:00:00,29.765,,
3830,10/01/19 06:15:00,29.765,,
3831,10/01/19 06:30:00,29.790,,
3832,10/01/19 06:45:00,29.790,,
3833,10/01/19 07:00:00,29.790,,
3834,10/01/19 07:15:00,29.815,,
3835,10/01/19 07:30:00,29.790,,
3836,10/01/19 07:45:00,29.790,,
3837,10/01/19 08:00:00,29.790,,
3838,10/01/19 08:15:00,29.790,,
3839,10/01/19 08:30:00,29.815,,
3840,10/01/19 08:45:00,29.815,,
3841,10/01/19 09:00:00,29.815,,
3842,10/01/19 09:15:00,29.815,,
3843,10/01/19 09:30:00,29.815,,
3844,10/01/19 09:45:00,29.840,,
3845,10/01/19 10:00:00,29.840,,
3846,10/01/19 10:15:00,29.815,,
3847,10/01/19 10:30:00,29.815,,
3848,10/01/19 10:45:00,29.840,,
3849,10/01/19 11:00:00,29.840,,
3850,10/01/19 11:15:00,29.865,,
3851,10/01/19 11:30:00,29.865,,
3852,10/01/19 11:45:00,29.865,,
3853,10/01/19 12:00:00,29.865,,
3854,10/01/19 12:15:00,29.865,,
3855,10/01/19 12:30:00,29.890,,
3856,10/01/19 12:45:00,29.890,,
3857,10/01/19 13:00:00,29.890,,
3858,10/01/19 13:15:00,29.916,,
3859,10/01/19 13:30:00,29.916,,
3860,10/01/19 13:45:00,29.916,,
3861,10/01/19 14:00:00,29.916,,
3862,10/01/19 14:15:00,29.916,,
3863,10/01/19 14:30:00,29.941,,
3864,10/01/19 14:45:00,29.941,,
3865,10/01/19 15:00:00,29.941,,
3866,10/01/19 15:15:00,29.966,,
3867,10/01/19 15:30:00,29.941,,
3868,10/01/19 15:45:00,29.941,,
3869,10/01/19 16:00:00,29.916,,
3870,10/01/19 16:15:00,29.916,,
3871,10/01/19 16:30:00,29.890,,
3872,10/01/19 16:45:00,29.916,,
3873,10/01/19 17:00:00,29.941,,
3874,10/01/19 17:15:00,29.941,,
3875,10/01/19 17:30:00,29.941,,
3876,10/01/19 17:45:00,29.941,,
3877,10/01/19 18:00:00,29.916,,
3878,10/01/19 18:15:00,29.916,,
3879,10/01/19 18:30:00,29.916,,
3880,10/01/19 18:45:00,29.916,,
3881,10/01/19 19:00:00,29.916,,
3882,10/01/19 19:15:00,29.916,,
3883,10/01/19 19:30:00,29.916,,
3884,10/01/19 19:45:00,29.916,,
3885,10/01/19 20:00:00,29.916,,
3886,10/01/19 20:15:00,29.916,,
3887,10/01/19 20:30:00,29.916,,
3888,10/01/19 20:45:00,29.890,,
3889,10/01/19 21:00:00,29.865,,
3890,10/01/19 21:15:00,29.865,,
3891,10/01/19 21:30:00,29.865,,
3892,10/01/19 21:45:00,29.865,,
3893,10/01/19 22:00:00,29.865,,
3894,10/01/19 22:15:00,29.865,,
3895,10/01/19 22:30:00,29.865,,
3896,10/01/19 22:45:00,29.865,,
3897,10/01/19 23:00:00,29.865,,
3898,10/01/19 23:15:00,29.865,,
3899,10/01/19 23:30:00,29.865,,
3900,10/01/19 23:45:00,29.865,,
3901,10/02/19 00:00:00,29.865,,
3902,10/02/19 00:15:00,29.865,,
3903,10/02/19 00:30:00,29.865,,
3904,10/02/19 00:45:00,29.865,,
3905,10/02/19 01:00:00,29.840,,
3906,10/02/19 01:15:00,29.815,,
3907,10/02/19 01:30:00,29.790,,
3908,10/02/19 01:45:00,29.815,,
3909,10/02/19 02:00:00,29.790,,
3910,10/02/19 02:15:00,29.840,,
3911,10/02/19 02:30:00,29.815,,
3912,10/02/19 02:45:00,29.840,,
3913,10/02/19 03:00:00,29.815,,
3914,10/02/19 03:15:00,29.815,,
3915,10/02/19 03:30:00,29.815,,
3916,10/02/19 03:45:00,29.815,,
3917,10/02/19 04:00:00,29.815,,
3918,10/02/19 04:15:00,29.840,,
3919,10/02/19 04:30:00,29.815,,
3920,10/02/19 04:45:00,29.815,,
3921,10/02/19 05:00:00,29.790,,
3922,10/02/19 05:15:00,29.690,,
3923,10/02/19 05:30:00,29.665,,
3924,10/02/19 05:45:00,29.690,,
3925,10/02/19 06:00:00,29.715,,
3926,10/02/19 06:15:00,29.640,,
3927,10/02/19 06:30:00,29.640,,
3928,10/02/19 06:45:00,29.665,,
3929,10/02/19 07:00:00,29.690,,
3930,10/02/19 07:15:00,29.715,,
3931,10/02/19 07:30:00,29.765,,
3932,10/02/19 07:45:00,29.740,,
3933,10/02/19 08:00:00,29.765,,
3934,10/02/19 08:15:00,29.790,,
3935,10/02/19 08:30:00,29.790,,
3936,10/02/19 08:45:00,29.790,,
3937,10/02/19 09:00:00,29.840,,
3938,10/02/19 09:15:00,29.865,,
3939,10/02/19 09:30:00,29.865,,
3940,10/02/19 09:45:00,29.865,,
3941,10/02/19 10:00:00,29.890,,
3942,10/02/19 10:15:00,29.890,,
3943,10/02/19 10:30:00,29.890,,
3944,10/02/19 10:45:00,29.890,,
3945,10/02/19 11:00:00,29.916,,
3946,10/02/19 11:15:00,29.916,,
3947,10/02/19 11:30:00,29.890,,
3948,10/02/19 11:45:00,29.890,,
3949,10/02/19 12:00:00,29.916,,
3950,10/02/19 12:15:00,29.916,,
3951,10/02/19 12:30:00,29.916,,
3952,10/02/19 12:45:00,29.916,,
3953,10/02/19 13:00:00,29.916,,
3954,10/02/19 13:15:00,29.941,,
3955,10/02/19 13:30:00,29.916,,
3956,10/02/19 13:45:00,29.941,,
3957,10/02/19 14:00:00,29.941,,
3958,10/02/19 14:15:00,29.941,,
3959,10/02/19 14:30:00,29.941,,
3960,10/02/19 14:45:00,29.941,,
3961,10/02/19 15:00:00,29.966,,
3962,10/02/19 15:15:00,29.991,,
3963,10/02/19 15:30:00,29.966,,
3964,10/02/19 15:45:00,29.991,,
3965,10/02/19 16:00:00,29.966,,
3966,10/02/19 16:15:00,29.941,,
3967,10/02/19 16:30:00,29.941,,
3968,10/02/19 16:45:00,29.966,,
3969,10/02/19 17:00:00,29.966,,
3970,10/02/19 17:15:00,29.966,,
3971,10/02/19 17:30:00,29.966,,
3972,10/02/19 17:45:00,29.991,,
3973,10/02/19 18:00:00,30.016,,
3974,10/02/19 18:15:00,30.016,,
3975,10/02/19 18:30:00,30.016,,
3976,10/02/19 18:45:00,29.991,,
3977,10/02/19 19:00:00,29.991,,
3978,10/02/19 19:15:00,29.966,,
3979,10/02/19 19:30:00,29.966,,
3980,10/02/19 19:45:00,29.966,,
3981,10/02/19 20:00:00,29.966,,
3982,10/02/19 20:15:00,29.941,,
3983,10/02/19 20:30:00,29.941,,
3984,10/02/19 20:45:00,29.941,,
3985,10/02/19 21:00:00,29.941,,
3986,10/02/19 21:15:00,29.916,,
3987,10/02/19 21:30:00,29.916,,
3988,10/02/19 21:45:00,29.916,,
3989,10/02/19 22:00:00,29.916,,
3990,10/02/19 22:15:00,29.916,,
3991,10/02/19 22:30:00,29.916,,
3992,10/02/19 22:45:00,29.916,,
3993,10/02/19 23:00:00,29.916,,
3994,10/02/19 23:15:00,29.916,,
3995,10/02/19 23:30:00,29.916,,
3996,10/02/19 23:45:00,29.916,,
3997,10/03/19 00:00:00,29.916,,
3998,10/03/19 00:15:00,29.916,,
3999,10/03/19 00:30:00,29.916,,
4000,10/03/19 00:45:00,29.916,,
4001,10/03/19 01:00:00,29.916,,
4002,10/03/19 01:15:00,29.916,,
4003,10/03/19 01:30:00,29.916,,
4004,10/03/19 01:45:00,29.890,,
4005,10/03/19 02:00:00,29.890,,
4006,10/03/19 02:15:00,29.890,,
4007,10/03/19 02:30:00,29.890,,
4008,10/03/19 02:45:00,29.865,,
4009,10/03/19 03:00:00,29.865,,
4010,10/03/19 03:15:00,29.840,,
4011,10/03/19 03:30:00,29.840,,
4012,10/03/19 03:45:00,29.815,,
4013,10/03/19 04:00:00,29.815,,
4014,10/03/19 04:15:00,29.790,,
4015,10/03/19 04:30:00,29.790,,
4016,10/03/19 04:45:00,29.790,,
4017,10/03/19 05:00:00,29.765,,
4018,10/03/19 05:15:00,29.765,,
4019,10/03/19 05:30:00,29.740,,
4020,10/03/19 05:45:00,29.715,,
4021,10/03/19 06:00:00,29.665,,
4022,10/03/19 06:15:00,29.640,,
4023,10/03/19 06:30:00,29.665,,
4024,10/03/19 06:45:00,29.640,,
4025,10/03/19 07:00:00,29.715,,
4026,10/03/19 07:15:00,29.740,,
4027,10/03/19 07:30:00,29.765,,
4028,10/03/19 07:45:00,29.790,,
4029,10/03/19 08:00:00,29.815,,
4030,10/03/19 08:15:00,29.840,,
4031,10/03/19 08:30:00,29.840,,
4032,10/03/19 08:45:00,29.840,,
4033,10/03/19 09:00:00,29.865,,
4034,10/03/19 09:15:00,29.865,,
4035,10/03/19 09:30:00,29.865,,
4036,10/03/19 09:45:00,29.890,,
4037,10/03/19 10:00:00,29.890,,
4038,10/03/19 10:15:00,29.916,,
4039,10/03/19 10:30:00,29.916,,
4040,10/03/19 10:45:00,29.941,,
4041,10/03/19 11:00:00,29.890,,
4042,10/03/19 11:15:00,29.916,,
4043,10/03/19 11:30:00,29.890,,
4044,10/03/19 11:45:00,29.916,,
4045,10/03/19 12:00:00,29.916,,
4046,10/03/19 12:15:00,29.916,,
4047,10/03/19 12:30:00,29.916,,
4048,10/03/19 12:45:00,29.916,,
4049,10/03/19 13:00:00,29.916,,
4050,10/03/19 13:15:00,29.916,,
4051,10/03/19 13:30:00,29.941,,
4052,10/03/19 13:45:00,29.941,,
4053,10/03/19 14:00:00,29.941,,
4054,10/03/19 14:15:00,29.941,,
4055,10/03/19 14:30:00,29.966,,
4056,10/03/19 14:45:00,29.966,,
4057,10/03/19 15:00:00,29.991,,
4058,10/03/19 15:15:00,30.016,,
4059,10/03/19 15:30:00,30.016,,
4060,10/03/19 15:45:00,30.041,,
4061,10/03/19 16:00:00,30.041,,
4062,10/03/19 16:15:00,30.041,,
4063,10/03/19 16:30:00,29.991,,
4064,10/03/19 16:45:00,29.966,,
4065,10/03/19 17:00:00,29.966,,
4066,10/03/19 17:15:00,29.966,,
4067,10/03/19 17:30:00,29.966,,
4068,10/03/19 17:45:00,29.966,,
4069,10/03/19 18:00:00,29.941,,
4070,10/03/19 18:15:00,29.941,,
4071,10/03/19 18:30:00,29.941,,
4072,10/03/19 18:45:00,29.941,,
4073,10/03/19 19:00:00,29.941,,
4074,10/03/19 19:15:00,29.941,,
4075,10/03/19 19:30:00,29.916,,
4076,10/03/19 19:45:00,29.916,,
4077,10/03/19 20:00:00,29.916,,
4078,10/03/19 20:15:00,29.916,,
4079,10/03/19 20:30:00,29.916,,
4080,10/03/19 20:45:00,29.890,,
4081,10/03/19 21:00:00,29.890,,
4082,10/03/19 21:15:00,29.890,,
4083,10/03/19 21:30:00,29.890,,
4084,10/03/19 21:45:00,29.890,,
4085,10/03/19 22:00:00,29.890,,
4086,10/03/19 22:15:00,29.890,,
4087,10/03/19 22:30:00,29.890,,
4088,10/03/19 22:45:00,29.865,,
4089,10/03/19 23:00:00,29.865,,
4090,10/03/19 23:15:00,29.865,,
4091,10/03/19 23:30:00,29.865,,
4092,10/03/19 23:45:00,29.865,,
4093,10/04/19 00:00:00,29.865,,
4094,10/04/19 00:15:00,29.865,,
4095,10/04/19 00:30:00,29.865,,
4096,10/04/19 00:45:00,29.865,,
4097,10/04/19 01:00:00,29.865,,
4098,10/04/19 01:15:00,29.865,,
4099,10/04/19 01:30:00,29.865,,
4100,10/04/19 01:45:00,29.865,,
4101,10/04/19 02:00:00,29.865,,
4102,10/04/19 02:15:00,29.865,,
4103,10/04/19 02:30:00,29.865,,
4104,10/04/19 02:45:00,29.840,,
4105,10/04/19 03:00:00,29.840,,
4106,10/04/19 03:15:00,29.840,,
4107,10/04/19 03:30:00,29.840,,
4108,10/04/19 03:45:00,29.840,,
4109,10/04/19 04:00:00,29.840,,
4110,10/04/19 04:15:00,29.815,,
4111,10/04/19 04:30:00,29.815,,
4112,10/04/19 04:45:00,29.815,,
4113,10/04/19 05:00:00,29.815,,
4114,10/04/19 05:15:00,29.815,,
4115,10/04/19 05:30:00,29.790,,
4116,10/04/19 05:45:00,29.790,,
4117,10/04/19 06:00:00,29.790,,
4118,10/04/19 06:15:00,29.790,,
4119,10/04/19 06:30:00,29.790,,
4120,10/04/19 06:45:00,29.815,,
4121,10/04/19 07:00:00,29.815,,
4122,10/04/19 07:15:00,29.815,,
4123,10/04/19 07:30:00,29.815,,
4124,10/04/19 07:45:00,29.815,,
4125,10/04/19 08:00:00,29.840,,
4126,10/04/19 08:15:00,29.840,,
4127,10/04/19 08:30:00,29.840,,
4128,10/04/19 08:45:00,29.840,,
4129,10/04/19 09:00:00,29.840,,
4130,10/04/19 09:15:00,29.840,,
4131,10/04/19 09:30:00,29.815,,
4132,10/04/19 09:45:00,29.840,,
4133,10/04/19 10:00:00,29.865,,
4134,10/04/19 10:15:00,29.865,,
4135,10/04/19 10:30:00,29.865,,
4136,10/04/19 10:45:00,29.865,,
4137,10/04/19 11:00:00,29.865,,
4138,10/04/19 11:15:00,29.865,,
4139,10/04/19 11:30:00,29.890,,
4140,10/04/19 11:45:00,29.916,,
4141,10/04/19 12:00:00,29.941,,
4142,10/04/19 12:15:00,29.941,,
4143,10/04/19 12:30:00,29.941,,
4144,10/04/19 12:45:00,29.941,,
4145,10/04/19 13:00:00,29.941,,
4146,10/04/19 13:15:00,29.941,,
4147,10/04/19 13:30:00,29.941,,
4148,10/04/19 13:45:00,29.941,,
4149,10/04/19 14:00:00,29.941,,
4150,10/04/19 14:15:00,29.941,,
4151,10/04/19 14:30:00,29.941,,
4152,10/04/19 14:45:00,29.941,,
4153,10/04/19 15:00:00,29.941,,
4154,10/04/19 15:15:00,29.941,,
4155,10/04/19 15:30:00,29.941,,
4156,10/04/19 15:45:00,29.941,,
4157,10/04/19 16:00:00,29.941,,
4158,10/04/19 16:15:00,29.941,,
4159,10/04/19 16:30:00,29.941,,
4160,10/04/19 16:45:00,29.941,,
4161,10/04/19 17:00:00,29.941,,
4162,10/04/19 17:15:00,29.941,,
4163,10/04/19 17:30:00,29.941,,
4164,10/04/19 17:45:00,29.916,,
4165,10/04/19 18:00:00,29.916,,
4166,10/04/19 18:15:00,29.916,,
4167,10/04/19 18:30:00,29.916,,
4168,10/04/19 18:45:00,29.916,,
4169,10/04/19 19:00:00,29.916,,
4170,10/04/19 19:15:00,29.941,,
4171,10/04/19 19:30:00,29.941,,
4172,10/04/19 19:45:00,29.991,,
4173,10/04/19 20:00:00,29.991,,
4174,10/04/19 20:15:00,29.966,,
4175,10/04/19 20:30:00,29.991,,
4176,10/04/19 20:45:00,29.991,,
4177,10/04/19 21:00:00,29.941,,
4178,10/04/19 21:15:00,29.916,,
4179,10/04/19 21:30:00,29.916,,
4180,10/04/19 21:45:00,29.890,,
4181,10/04/19 22:00:00,29.916,,
4182,10/04/19 22:15:00,29.916,,
4183,10/04/19 22:30:00,29.966,,
4184,10/04/19 22:45:00,29.941,,
4185,10/04/19 23:00:00,29.966,,
4186,10/04/19 23:15:00,29.966,,
4187,10/04/19 23:30:00,29.941,,
4188,10/04/19 23:45:00,29.966,,
4189,10/05/19 00:00:00,29.890,,
4190,10/05/19 00:15:00,29.890,,
4191,10/05/19 00:30:00,29.890,,
4192,10/05/19 00:45:00,29.890,,
4193,10/05/19 01:00:00,29.890,,
4194,10/05/19 01:15:00,29.890,,
4195,10/05/19 01:30:00,29.865,,
4196,10/05/19 01:45:00,29.865,,
4197,10/05/19 02:00:00,29.865,,
4198,10/05/19 02:15:00,29.865,,
4199,10/05/19 02:30:00,29.865,,
4200,10/05/19 02:45:00,29.865,,
4201,10/05/19 03:00:00,29.840,,
4202,10/05/19 03:15:00,29.865,,
4203,10/05/19 03:30:00,29.865,,
4204,10/05/19 03:45:00,29.865,,
4205,10/05/19 04:00:00,29.865,,
4206,10/05/19 04:15:00,29.840,,
4207,10/05/19 04:30:00,29.840,,
4208,10/05/19 04:45:00,29.840,,
4209,10/05/19 05:00:00,29.840,,
4210,10/05/19 05:15:00,29.840,,
4211,10/05/19 05:30:00,29.840,,
4212,10/05/19 05:45:00,29.840,,
4213,10/05/19 06:00:00,29.815,,
4214,10/05/19 06:15:00,29.815,,
4215,10/05/19 06:30:00,29.815,,
4216,10/05/19 06:45:00,29.790,,
4217,10/05/19 07:00:00,29.790,,
4218,10/05/19 07:15:00,29.790,,
4219,10/05/19 07:30:00,29.815,,
4220,10/05/19 07:45:00,29.815,,
4221,10/05/19 08:00:00,29.840,,
4222,10/05/19 08:15:00,29.840,,
4223,10/05/19 08:30:00,29.865,,
4224,10/05/19 08:45:00,29.865,,
4225,10/05/19 09:00:00,29.865,,
4226,10/05/19 09:15:00,29.865,,
4227,10/05/19 09:30:00,29.865,,
4228,10/05/19 09:45:00,29.890,,
4229,10/05/19 10:00:00,29.890,,
4230,10/05/19 10:15:00,29.890,,
4231,10/05/19 10:30:00,29.890,,
4232,10/05/19 10:45:00,29.865,,
4233,10/05/19 11:00:00,29.865,,
4234,10/05/19 11:15:00,29.890,,
4235,10/05/19 11:30:00,29.890,,
4236,10/05/19 11:45:00,29.916,,
4237,10/05/19 12:00:00,29.941,,
4238,10/05/19 12:15:00,29.966,,
4239,10/05/19 12:30:00,29.966,,
4240,10/05/19 12:45:00,29.966,,
4241,10/05/19 13:00:00,29.991,,
4242,10/05/19 13:15:00,29.991,,
4243,10/05/19 13:30:00,30.016,,
4244,10/05/19 13:45:00,29.991,,
4245,10/05/19 14:00:00,29.966,,
4246,10/05/19 14:15:00,29.991,,
4247,10/05/19 14:30:00,29.966,,
4248,10/05/19 14:45:00,29.966,,
4249,10/05/19 15:00:00,29.966,,
4250,10/05/19 15:15:00,29.991,,
4251,10/05/19 15:30:00,30.041,,
4252,10/05/19 15:45:00,30.041,,
4253,10/05/19 16:00:00,30.066,,
4254,10/05/19 16:15:00,30.041,,
4255,10/05/19 16:30:00,30.117,,
4256,10/05/19 16:45:00,30.091,,
4257,10/05/19 17:00:00,30.117,,
4258,10/05/19 17:15:00,30.117,,
4259,10/05/19 17:30:00,30.091,,
4260,10/05/19 17:45:00,30.066,,
4261,10/05/19 18:00:00,30.066,,
4262,10/05/19 18:15:00,30.066,,
4263,10/05/19 18:30:00,30.041,,
4264,10/05/19 18:45:00,30.016,,
4265,10/05/19 19:00:00,30.016,,
4266,10/05/19 19:15:00,29.991,,
4267,10/05/19 19:30:00,29.991,,
4268,10/05/19 19:45:00,30.016,,
4269,10/05/19 20:00:00,30.016,,
4270,10/05/19 20:15:00,30.016,,
4271,10/05/19 20:30:00,30.041,,
4272,10/05/19 20:45:00,30.066,,
4273,10/05/19 21:00:00,30.066,,
4274,10/05/19 21:15:00,30.066,,
4275,10/05/19 21:30:00,30.066,,
4276,10/05/19 21:45:00,30.066,,
4277,10/05/19 22:00:00,29.991,,
4278,10/05/19 22:15:00,29.941,,
4279,10/05/19 22:30:00,29.916,,
4280,10/05/19 22:45:00,29.916,,
4281,10/05/19 23:00:00,29.916,,
4282,10/05/19 23:15:00,29.916,,
4283,10/05/19 23:30:00,29.941,,
4284,10/05/19 23:45:00,29.941,,
4285,10/06/19 00:00:00,29.941,,
4286,10/06/19 00:15:00,29.941,,
4287,10/06/19 00:30:00,29.966,,
4288,10/06/19 00:45:00,29.966,,
4289,10/06/19 01:00:00,29.966,,
4290,10/06/19 01:15:00,29.966,,
4291,10/06/19 01:30:00,29.966,,
4292,10/06/19 01:45:00,29.966,,
4293,10/06/19 02:00:00,29.966,,
4294,10/06/19 02:15:00,29.966,,
4295,10/06/19 02:30:00,29.966,,
4296,10/06/19 02:45:00,29.966,,
4297,10/06/19 03:00:00,29.966,,
4298,10/06/19 03:15:00,29.966,,
4299,10/06/19 03:30:00,29.941,,
4300,10/06/19 03:45:00,29.941,,
4301,10/06/19 04:00:00,29.916,,
4302,10/06/19 04:15:00,29.916,,
4303,10/06/19 04:30:00,29.916,,
4304,10/06/19 04:45:00,29.916,,
4305,10/06/19 05:00:00,29.916,,
4306,10/06/19 05:15:00,29.916,,
4307,10/06/19 05:30:00,29.916,,
4308,10/06/19 05:45:00,29.916,,
4309,10/06/19 06:00:00,29.916,,
4310,10/06/19 06:15:00,29.916,,
4311,10/06/19 06:30:00,29.916,,
4312,10/06/19 06:45:00,29.916,,
4313,10/06/19 07:00:00,29.916,,
4314,10/06/19 07:15:00,29.916,,
4315,10/06/19 07:30:00,29.941,,
4316,10/06/19 07:45:00,29.916,,
4317,10/06/19 08:00:00,29.916,,
4318,10/06/19 08:15:00,29.916,,
4319,10/06/19 08:30:00,29.916,,
4320,10/06/19 08:45:00,29.941,,
4321,10/06/19 09:00:00,29.941,,
4322,10/06/19 09:15:00,29.941,,
4323,10/06/19 09:30:00,29.941,,
4324,10/06/19 09:45:00,29.941,,
4325,10/06/19 10:00:00,29.966,,
4326,10/06/19 10:15:00,29.966,,
4327,10/06/19 10:30:00,29.966,,
4328,10/06/19 10:45:00,30.016,,
4329,10/06/19 11:00:00,30.016,,
4330,10/06/19 11:15:00,30.016,,
4331,10/06/19 11:30:00,30.016,,
4332,10/06/19 11:45:00,30.041,,
4333,10/06/19 12:00:00,30.016,,
4334,10/06/19 12:15:00,30.041,,
4335,10/06/19 12:30:00,30.041,,
4336,10/06/19 12:45:00,30.041,,
4337,10/06/19 13:00:00,30.041,,
4338,10/06/19 13:15:00,30.041,,
4339,10/06/19 13:30:00,30.041,,
4340,10/06/19 13:45:00,30.041,,
4341,10/06/19 14:00:00,30.041,,
4342,10/06/19 14:15:00,30.066,,
4343,10/06/19 14:30:00,30.041,,
4344,10/06/19 14:45:00,30.041,,
4345,10/06/19 15:00:00,30.066,,
4346,10/06/19 15:15:00,30.091,,
4347,10/06/19 15:30:00,30.117,,
4348,10/06/19 15:45:00,30.117,,
4349,10/06/19 16:00:00,30.117,,
4350,10/06/19 16:15:00,30.117,,
4351,10/06/19 16:30:00,30.117,,
4352,10/06/19 16:45:00,30.117,,
4353,10/06/19 17:00:00,30.117,,
4354,10/06/19 17:15:00,30.117,,
4355,10/06/19 17:30:00,30.117,,
4356,10/06/19 17:45:00,30.117,,
4357,10/06/19 18:00:00,30.117,,
4358,10/06/19 18:15:00,30.167,,
4359,10/06/19 18:30:00,30.192,,
4360,10/06/19 18:45:00,30.217,,
4361,10/06/19 19:00:00,30.217,,
4362,10/06/19 19:15:00,30.167,,
4363,10/06/19 19:30:00,30.142,,
4364,10/06/19 19:45:00,30.117,,
4365,10/06/19 20:00:00,30.091,,
4366,10/06/19 20:15:00,30.066,,
4367,10/06/19 20:30:00,30.066,,
4368,10/06/19 20:45:00,30.066,,
4369,10/06/19 21:00:00,30.066,,
4370,10/06/19 21:15:00,30.091,,
4371,10/06/19 21:30:00,30.117,,
4372,10/06/19 21:45:00,30.091,,
4373,10/06/19 22:00:00,30.091,,
4374,10/06/19 22:15:00,30.091,,
4375,10/06/19 22:30:00,30.091,,
4376,10/06/19 22:45:00,30.091,,
4377,10/06/19 23:00:00,30.117,,
4378,10/06/19 23:15:00,30.117,,
4379,10/06/19 23:30:00,30.091,,
4380,10/06/19 23:45:00,30.091,,
4381,10/07/19 00:00:00,30.091,,
4382,10/07/19 00:15:00,30.091,,
4383,10/07/19 00:30:00,30.091,,
4384,10/07/19 00:45:00,30.091,,
4385,10/07/19 01:00:00,30.091,,
4386,10/07/19 01:15:00,30.066,,
4387,10/07/19 01:30:00,30.041,,
4388,10/07/19 01:45:00,30.016,,
4389,10/07/19 02:00:00,29.991,,
4390,10/07/19 02:15:00,29.991,,
4391,10/07/19 02:30:00,29.991,,
4392,10/07/19 02:45:00,29.991,,
4393,10/07/19 03:00:00,29.991,,
4394,10/07/19 03:15:00,29.991,,
4395,10/07/19 03:30:00,29.991,,
4396,10/07/19 03:45:00,29.991,,
4397,10/07/19 04:00:00,30.016,,
4398,10/07/19 04:15:00,30.016,,
4399,10/07/19 04:30:00,30.016,,
4400,10/07/19 04:45:00,30.016,,
4401,10/07/19 05:00:00,30.016,,
4402,10/07/19 05:15:00,30.016,,
4403,10/07/19 05:30:00,30.016,,
4404,10/07/19 05:45:00,30.016,,
4405,10/07/19 06:00:00,29.991,,
4406,10/07/19 06:15:00,29.991,,
4407,10/07/19 06:30:00,29.991,,
4408,10/07/19 06:45:00,29.991,,
4409,10/07/19 07:00:00,29.966,,
4410,10/07/19 07:15:00,29.966,,
4411,10/07/19 07:30:00,29.966,,
4412,10/07/19 07:45:00,29.966,,
4413,10/07/19 08:00:00,29.966,,
4414,10/07/19 08:15:00,29.991,,
4415,10/07/19 08:30:00,29.991,,
4416,10/07/19 08:45:00,29.991,,
4417,10/07/19 09:00:00,30.016,,
4418,10/07/19 09:15:00,30.016,,
4419,10/07/19 09:30:00,30.016,,
4420,10/07/19 09:45:00,30.016,,
4421,10/07/19 10:00:00,30.041,,
4422,10/07/19 10:15:00,30.016,,
4423,10/07/19 10:30:00,30.041,,
4424,10/07/19 10:45:00,30.041,,
4425,10/07/19 11:00:00,30.041,,
4426,10/07/19 11:15:00,30.041,,
4427,10/07/19 11:30:00,30.016,,
4428,10/07/19 11:45:00,30.016,,
4429,10/07/19 12:00:00,30.091,,
4430,10/07/19 12:15:00,30.117,,
4431,10/07/19 12:30:00,30.142,,
4432,10/07/19 12:45:00,30.167,,
4433,10/07/19 13:00:00,30.142,,
4434,10/07/19 13:15:00,30.142,,
4435,10/07/19 13:30:00,30.117,,
4436,10/07/19 13:45:00,30.091,,
4437,10/07/19 14:00:00,30.066,,
4438,10/07/19 14:15:00,30.066,,
4439,10/07/19 14:30:00,30.066,,
4440,10/07/19 14:45:00,30.041,,
4441,10/07/19 15:00:00,30.016,,
4442,10/07/19 15:15:00,30.016,,
4443,10/07/19 15:30:00,30.041,,
4444,10/07/19 15:45:00,30.041,,
4445,10/07/19 16:00:00,30.016,,
4446,10/07/19 16:15:00,30.016,,
4447,10/07/19 16:30:00,30.016,,
4448,10/07/19 16:45:00,30.016,,
4449,10/07/19 17:00:00,30.016,,
4450,10/07/19 17:15:00,29.991,,
4451,10/07/19 17:30:00,29.991,,
4452,10/07/19 17:45:00,29.991,,
4453,10/07/19 18:00:00,29.991,,
4454,10/07/19 18:15:00,29.991,,
4455,10/07/19 18:30:00,29.966,,
4456,10/07/19 18:45:00,29.966,,
4457,10/07/19 19:00:00,29.966,,
4458,10/07/19 19:15:00,29.991,,
4459,10/07/19 19:30:00,29.991,,
4460,10/07/19 19:45:00,30.016,,
4461,10/07/19 20:00:00,29.991,,
4462,10/07/19 20:15:00,29.991,,
4463,10/07/19 20:30:00,29.966,,
4464,10/07/19 20:45:00,29.966,,
4465,10/07/19 21:00:00,30.016,,
4466,10/07/19 21:15:00,30.016,,
4467,10/07/19 21:30:00,29.991,,
4468,10/07/19 21:45:00,29.991,,
4469,10/07/19 22:00:00,29.991,,
4470,10/07/19 22:15:00,29.991,,
4471,10/07/19 22:30:00,29.991,,
4472,10/07/19 22:45:00,29.991,,
4473,10/07/19 23:00:00,29.991,,
4474,10/07/19 23:15:00,29.991,,
4475,10/07/19 23:30:00,29.966,,
4476,10/07/19 23:45:00,29.966,,
