"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
9919,01/28/20 16:30:00,27.235,,
9920,01/28/20 16:45:00,27.235,,
9921,01/28/20 17:00:00,27.259,,
9922,01/28/20 17:15:00,27.284,,
9923,01/28/20 17:30:00,27.284,,
9924,01/28/20 17:45:00,27.284,,
9925,01/28/20 18:00:00,27.308,,
9926,01/28/20 18:15:00,27.284,,
9927,01/28/20 18:30:00,27.284,,
9928,01/28/20 18:45:00,27.259,,
9929,01/28/20 19:00:00,27.259,,
9930,01/28/20 19:15:00,27.259,,
9931,01/28/20 19:30:00,27.259,,
9932,01/28/20 19:45:00,27.259,,
9933,01/28/20 20:00:00,27.259,,
9934,01/28/20 20:15:00,27.235,,
9935,01/28/20 20:30:00,27.235,,
9936,01/28/20 20:45:00,27.235,,
9937,01/28/20 21:00:00,27.235,,
9938,01/28/20 21:15:00,27.235,,
9939,01/28/20 21:30:00,27.235,,
9940,01/28/20 21:45:00,27.235,,
9941,01/28/20 22:00:00,27.235,,
9942,01/28/20 22:15:00,27.235,,
9943,01/28/20 22:30:00,27.235,,
9944,01/28/20 22:45:00,27.235,,
9945,01/28/20 23:00:00,27.235,,
9946,01/28/20 23:15:00,27.235,,
9947,01/28/20 23:30:00,27.235,,
9948,01/28/20 23:45:00,27.210,,
9949,01/29/20 00:00:00,27.210,,
9950,01/29/20 00:15:00,27.186,,
9951,01/29/20 00:30:00,27.186,,
9952,01/29/20 00:45:00,27.186,,
9953,01/29/20 01:00:00,27.186,,
9954,01/29/20 01:15:00,27.186,,
9955,01/29/20 01:30:00,27.161,,
9956,01/29/20 01:45:00,27.161,,
9957,01/29/20 02:00:00,27.161,,
9958,01/29/20 02:15:00,27.161,,
9959,01/29/20 02:30:00,27.161,,
9960,01/29/20 02:45:00,27.161,,
9961,01/29/20 03:00:00,27.161,,
9962,01/29/20 03:15:00,27.161,,
9963,01/29/20 03:30:00,27.161,,
9964,01/29/20 03:45:00,27.136,,
9965,01/29/20 04:00:00,27.136,,
9966,01/29/20 04:15:00,27.136,,
9967,01/29/20 04:30:00,27.136,,
9968,01/29/20 04:45:00,27.136,,
9969,01/29/20 05:00:00,27.136,,
9970,01/29/20 05:15:00,27.136,,
9971,01/29/20 05:30:00,27.063,,
9972,01/29/20 05:45:00,27.063,,
9973,01/29/20 06:00:00,27.063,,
9974,01/29/20 06:15:00,27.087,,
9975,01/29/20 06:30:00,27.112,,
9976,01/29/20 06:45:00,27.112,,
9977,01/29/20 07:00:00,27.112,,
9978,01/29/20 07:15:00,27.112,,
9979,01/29/20 07:30:00,27.112,,
9980,01/29/20 07:45:00,27.112,,
9981,01/29/20 08:00:00,27.112,,
9982,01/29/20 08:15:00,27.112,,
9983,01/29/20 08:30:00,27.112,,
9984,01/29/20 08:45:00,27.112,,
9985,01/29/20 09:00:00,27.136,,
9986,01/29/20 09:15:00,27.136,,
9987,01/29/20 09:30:00,27.136,,
9988,01/29/20 09:45:00,27.136,,
9989,01/29/20 10:00:00,27.087,,
9990,01/29/20 10:15:00,27.136,,
9991,01/29/20 10:30:00,27.161,,
9992,01/29/20 10:45:00,27.161,,
9993,01/29/20 11:00:00,27.161,,
9994,01/29/20 11:15:00,27.186,,
9995,01/29/20 11:30:00,27.186,,
9996,01/29/20 11:45:00,27.210,,
9997,01/29/20 12:00:00,27.210,,
9998,01/29/20 12:15:00,27.210,,
9999,01/29/20 12:30:00,27.210,,
10000,01/29/20 12:45:00,27.235,,
10001,01/29/20 13:00:00,27.235,,
10002,01/29/20 13:15:00,27.210,,
10003,01/29/20 13:30:00,27.210,,
10004,01/29/20 13:45:00,27.186,,
10005,01/29/20 14:00:00,27.136,,
10006,01/29/20 14:15:00,27.136,,
10007,01/29/20 14:30:00,27.161,,
10008,01/29/20 14:45:00,27.161,,
10009,01/29/20 15:00:00,27.161,,
10010,01/29/20 15:15:00,27.186,,
10011,01/29/20 15:30:00,27.186,,
10012,01/29/20 15:45:00,27.186,,
10013,01/29/20 16:00:00,27.186,,
10014,01/29/20 16:15:00,27.186,,
10015,01/29/20 16:30:00,27.186,,
10016,01/29/20 16:45:00,27.161,,
10017,01/29/20 17:00:00,27.161,,
10018,01/29/20 17:15:00,27.186,,
10019,01/29/20 17:30:00,27.259,,
10020,01/29/20 17:45:00,27.284,,
10021,01/29/20 18:00:00,27.333,,
10022,01/29/20 18:15:00,27.333,,
10023,01/29/20 18:30:00,27.358,,
10024,01/29/20 18:45:00,27.358,,
10025,01/29/20 19:00:00,27.382,,
10026,01/29/20 19:15:00,27.382,,
10027,01/29/20 19:30:00,27.382,,
10028,01/29/20 19:45:00,27.407,,
10029,01/29/20 20:00:00,27.431,,
10030,01/29/20 20:15:00,27.431,,
10031,01/29/20 20:30:00,27.333,,
10032,01/29/20 20:45:00,27.308,,
10033,01/29/20 21:00:00,27.333,,
10034,01/29/20 21:15:00,27.333,,
10035,01/29/20 21:30:00,27.308,,
10036,01/29/20 21:45:00,27.259,,
10037,01/29/20 22:00:00,27.235,,
10038,01/29/20 22:15:00,27.210,,
10039,01/29/20 22:30:00,27.210,,
10040,01/29/20 22:45:00,27.186,,
10041,01/29/20 23:00:00,27.186,,
10042,01/29/20 23:15:00,27.161,,
10043,01/29/20 23:30:00,27.161,,
10044,01/29/20 23:45:00,27.161,,
10045,01/30/20 00:00:00,27.161,,
10046,01/30/20 00:15:00,27.161,,
10047,01/30/20 00:30:00,27.161,,
10048,01/30/20 00:45:00,27.161,,
10049,01/30/20 01:00:00,27.186,,
10050,01/30/20 01:15:00,27.186,,
10051,01/30/20 01:30:00,27.186,,
10052,01/30/20 01:45:00,27.186,,
10053,01/30/20 02:00:00,27.210,,
10054,01/30/20 02:15:00,27.210,,
10055,01/30/20 02:30:00,27.210,,
10056,01/30/20 02:45:00,27.210,,
10057,01/30/20 03:00:00,27.186,,
10058,01/30/20 03:15:00,27.186,,
10059,01/30/20 03:30:00,27.161,,
10060,01/30/20 03:45:00,27.161,,
10061,01/30/20 04:00:00,27.161,,
10062,01/30/20 04:15:00,27.161,,
10063,01/30/20 04:30:00,27.161,,
10064,01/30/20 04:45:00,27.161,,
10065,01/30/20 05:00:00,27.186,,
10066,01/30/20 05:15:00,27.161,,
10067,01/30/20 05:30:00,27.161,,
10068,01/30/20 05:45:00,27.186,,
10069,01/30/20 06:00:00,27.186,,
10070,01/30/20 06:15:00,27.186,,
10071,01/30/20 06:30:00,27.161,,
10072,01/30/20 06:45:00,27.136,,
10073,01/30/20 07:00:00,27.136,,
10074,01/30/20 07:15:00,27.136,,
10075,01/30/20 07:30:00,27.136,,
10076,01/30/20 07:45:00,27.136,,
10077,01/30/20 08:00:00,27.136,,
10078,01/30/20 08:15:00,27.136,,
10079,01/30/20 08:30:00,27.136,,
10080,01/30/20 08:45:00,27.112,,
10081,01/30/20 09:00:00,27.112,,
10082,01/30/20 09:15:00,27.112,,
10083,01/30/20 09:30:00,27.136,,
10084,01/30/20 09:45:00,27.136,,
10085,01/30/20 10:00:00,27.136,,
10086,01/30/20 10:15:00,27.136,,
10087,01/30/20 10:30:00,27.161,,
10088,01/30/20 10:45:00,27.161,,
10089,01/30/20 11:00:00,27.186,,
10090,01/30/20 11:15:00,27.186,,
10091,01/30/20 11:30:00,27.210,,
10092,01/30/20 11:45:00,27.235,,
10093,01/30/20 12:00:00,27.235,,
10094,01/30/20 12:15:00,27.235,,
10095,01/30/20 12:30:00,27.210,,
10096,01/30/20 12:45:00,27.210,,
10097,01/30/20 13:00:00,27.210,,
10098,01/30/20 13:15:00,27.210,,
10099,01/30/20 13:30:00,27.210,,
10100,01/30/20 13:45:00,27.235,,
10101,01/30/20 14:00:00,27.235,,
10102,01/30/20 14:15:00,27.210,,
10103,01/30/20 14:30:00,27.235,,
10104,01/30/20 14:45:00,27.235,,
10105,01/30/20 15:00:00,27.235,,
10106,01/30/20 15:15:00,27.235,,
10107,01/30/20 15:30:00,27.259,,
10108,01/30/20 15:45:00,27.259,,
10109,01/30/20 16:00:00,27.259,,
10110,01/30/20 16:15:00,27.259,,
10111,01/30/20 16:30:00,27.259,,
10112,01/30/20 16:45:00,27.259,,
10113,01/30/20 17:00:00,27.284,,
10114,01/30/20 17:15:00,27.284,,
10115,01/30/20 17:30:00,27.284,,
10116,01/30/20 17:45:00,27.284,,
10117,01/30/20 18:00:00,27.284,,
10118,01/30/20 18:15:00,27.284,,
10119,01/30/20 18:30:00,27.284,,
10120,01/30/20 18:45:00,27.284,,
10121,01/30/20 19:00:00,27.284,,
10122,01/30/20 19:15:00,27.259,,
10123,01/30/20 19:30:00,27.259,,
10124,01/30/20 19:45:00,27.259,,
10125,01/30/20 20:00:00,27.259,,
10126,01/30/20 20:15:00,27.259,,
10127,01/30/20 20:30:00,27.259,,
10128,01/30/20 20:45:00,27.235,,
10129,01/30/20 21:00:00,27.235,,
10130,01/30/20 21:15:00,27.235,,
10131,01/30/20 21:30:00,27.235,,
10132,01/30/20 21:45:00,27.186,,
10133,01/30/20 22:00:00,27.161,,
10134,01/30/20 22:15:00,27.136,,
10135,01/30/20 22:30:00,27.136,,
10136,01/30/20 22:45:00,27.136,,
10137,01/30/20 23:00:00,27.136,,
10138,01/30/20 23:15:00,27.136,,
10139,01/30/20 23:30:00,27.136,,
10140,01/30/20 23:45:00,27.112,,
10141,01/31/20 00:00:00,27.136,,
10142,01/31/20 00:15:00,27.136,,
10143,01/31/20 00:30:00,27.136,,
10144,01/31/20 00:45:00,27.112,,
10145,01/31/20 01:00:00,27.087,,
10146,01/31/20 01:15:00,27.112,,
10147,01/31/20 01:30:00,27.112,,
10148,01/31/20 01:45:00,27.112,,
10149,01/31/20 02:00:00,27.112,,
10150,01/31/20 02:15:00,27.136,,
10151,01/31/20 02:30:00,27.136,,
10152,01/31/20 02:45:00,27.112,,
10153,01/31/20 03:00:00,27.136,,
10154,01/31/20 03:15:00,27.112,,
10155,01/31/20 03:30:00,27.112,,
10156,01/31/20 03:45:00,27.112,,
10157,01/31/20 04:00:00,27.112,,
10158,01/31/20 04:15:00,27.112,,
10159,01/31/20 04:30:00,27.087,,
10160,01/31/20 04:45:00,27.038,,
10161,01/31/20 05:00:00,27.014,,
10162,01/31/20 05:15:00,27.014,,
10163,01/31/20 05:30:00,27.014,,
10164,01/31/20 05:45:00,27.038,,
10165,01/31/20 06:00:00,27.038,,
10166,01/31/20 06:15:00,27.038,,
10167,01/31/20 06:30:00,27.038,,
10168,01/31/20 06:45:00,27.063,,
10169,01/31/20 07:00:00,27.063,,
10170,01/31/20 07:15:00,27.087,,
10171,01/31/20 07:30:00,27.087,,
10172,01/31/20 07:45:00,27.087,,
10173,01/31/20 08:00:00,27.063,,
10174,01/31/20 08:15:00,27.038,,
10175,01/31/20 08:30:00,27.038,,
10176,01/31/20 08:45:00,27.014,,
10177,01/31/20 09:00:00,27.038,,
10178,01/31/20 09:15:00,27.038,,
10179,01/31/20 09:30:00,27.038,,
10180,01/31/20 09:45:00,27.063,,
10181,01/31/20 10:00:00,27.063,,
10182,01/31/20 10:15:00,27.087,,
10183,01/31/20 10:30:00,27.087,,
10184,01/31/20 10:45:00,27.136,,
10185,01/31/20 11:00:00,27.136,,
10186,01/31/20 11:15:00,27.136,,
10187,01/31/20 11:30:00,27.161,,
10188,01/31/20 11:45:00,27.186,,
10189,01/31/20 12:00:00,27.186,,
10190,01/31/20 12:15:00,27.186,,
10191,01/31/20 12:30:00,27.186,,
10192,01/31/20 12:45:00,27.186,,
10193,01/31/20 13:00:00,27.186,,
10194,01/31/20 13:15:00,27.235,,
10195,01/31/20 13:30:00,27.235,,
10196,01/31/20 13:45:00,27.235,,
10197,01/31/20 14:00:00,27.259,,
10198,01/31/20 14:15:00,27.235,,
10199,01/31/20 14:30:00,27.235,,
10200,01/31/20 14:45:00,27.235,,
10201,01/31/20 15:00:00,27.235,,
10202,01/31/20 15:15:00,27.259,,
10203,01/31/20 15:30:00,27.259,,
10204,01/31/20 15:45:00,27.259,,
10205,01/31/20 16:00:00,27.235,,
10206,01/31/20 16:15:00,27.235,,
10207,01/31/20 16:30:00,27.235,,
10208,01/31/20 16:45:00,27.210,,
10209,01/31/20 17:00:00,27.210,,
10210,01/31/20 17:15:00,27.186,,
10211,01/31/20 17:30:00,27.186,,
10212,01/31/20 17:45:00,27.161,,
10213,01/31/20 18:00:00,27.161,,
10214,01/31/20 18:15:00,27.161,,
10215,01/31/20 18:30:00,27.161,,
10216,01/31/20 18:45:00,27.161,,
10217,01/31/20 19:00:00,27.161,,
10218,01/31/20 19:15:00,27.161,,
10219,01/31/20 19:30:00,27.161,,
10220,01/31/20 19:45:00,27.161,,
10221,01/31/20 20:00:00,27.161,,
10222,01/31/20 20:15:00,27.161,,
10223,01/31/20 20:30:00,27.161,,
10224,01/31/20 20:45:00,27.161,,
10225,01/31/20 21:00:00,27.161,,
10226,01/31/20 21:15:00,27.186,,
10227,01/31/20 21:30:00,27.186,,
10228,01/31/20 21:45:00,27.186,,
10229,01/31/20 22:00:00,27.186,,
10230,01/31/20 22:15:00,27.186,,
10231,01/31/20 22:30:00,27.186,,
10232,01/31/20 22:45:00,27.186,,
10233,01/31/20 23:00:00,27.161,,
10234,01/31/20 23:15:00,27.161,,
10235,01/31/20 23:30:00,27.161,,
10236,01/31/20 23:45:00,27.161,,
10237,02/01/20 00:00:00,27.161,,
10238,02/01/20 00:15:00,27.161,,
10239,02/01/20 00:30:00,27.136,,
10240,02/01/20 00:45:00,27.136,,
10241,02/01/20 01:00:00,27.136,,
10242,02/01/20 01:15:00,27.136,,
10243,02/01/20 01:30:00,27.136,,
10244,02/01/20 01:45:00,27.136,,
10245,02/01/20 02:00:00,27.136,,
10246,02/01/20 02:15:00,27.136,,
10247,02/01/20 02:30:00,27.136,,
10248,02/01/20 02:45:00,27.136,,
10249,02/01/20 03:00:00,27.136,,
10250,02/01/20 03:15:00,27.136,,
10251,02/01/20 03:30:00,27.136,,
10252,02/01/20 03:45:00,27.136,,
10253,02/01/20 04:00:00,27.136,,
10254,02/01/20 04:15:00,27.136,,
10255,02/01/20 04:30:00,27.112,,
10256,02/01/20 04:45:00,27.112,,
10257,02/01/20 05:00:00,27.112,,
10258,02/01/20 05:15:00,27.112,,
10259,02/01/20 05:30:00,27.063,,
10260,02/01/20 05:45:00,26.989,,
10261,02/01/20 06:00:00,26.965,,
10262,02/01/20 06:15:00,26.940,,
10263,02/01/20 06:30:00,26.916,,
10264,02/01/20 06:45:00,26.916,,
10265,02/01/20 07:00:00,26.916,,
10266,02/01/20 07:15:00,26.965,,
10267,02/01/20 07:30:00,26.940,,
10268,02/01/20 07:45:00,26.940,,
10269,02/01/20 08:00:00,26.916,,
10270,02/01/20 08:15:00,26.916,,
10271,02/01/20 08:30:00,26.891,,
10272,02/01/20 08:45:00,26.916,,
10273,02/01/20 09:00:00,26.940,,
10274,02/01/20 09:15:00,26.940,,
10275,02/01/20 09:30:00,26.989,,
10276,02/01/20 09:45:00,26.989,,
10277,02/01/20 10:00:00,27.038,,
10278,02/01/20 10:15:00,27.038,,
10279,02/01/20 10:30:00,27.063,,
10280,02/01/20 10:45:00,27.038,,
10281,02/01/20 11:00:00,27.063,,
10282,02/01/20 11:15:00,27.087,,
10283,02/01/20 11:30:00,27.136,,
10284,02/01/20 11:45:00,27.161,,
10285,02/01/20 12:00:00,27.161,,
10286,02/01/20 12:15:00,27.186,,
10287,02/01/20 12:30:00,27.210,,
10288,02/01/20 12:45:00,27.210,,
10289,02/01/20 13:00:00,27.235,,
10290,02/01/20 13:15:00,27.235,,
10291,02/01/20 13:30:00,27.235,,
10292,02/01/20 13:45:00,27.235,,
10293,02/01/20 14:00:00,27.235,,
10294,02/01/20 14:15:00,27.235,,
10295,02/01/20 14:30:00,27.259,,
10296,02/01/20 14:45:00,27.259,,
10297,02/01/20 15:00:00,27.259,,
10298,02/01/20 15:15:00,27.284,,
10299,02/01/20 15:30:00,27.259,,
10300,02/01/20 15:45:00,27.259,,
10301,02/01/20 16:00:00,27.235,,
10302,02/01/20 16:15:00,27.235,,
10303,02/01/20 16:30:00,27.235,,
10304,02/01/20 16:45:00,27.210,,
10305,02/01/20 17:00:00,27.235,,
10306,02/01/20 17:15:00,27.210,,
10307,02/01/20 17:30:00,27.210,,
10308,02/01/20 17:45:00,27.186,,
10309,02/01/20 18:00:00,27.186,,
10310,02/01/20 18:15:00,27.186,,
10311,02/01/20 18:30:00,27.186,,
10312,02/01/20 18:45:00,27.186,,
10313,02/01/20 19:00:00,27.186,,
10314,02/01/20 19:15:00,27.186,,
10315,02/01/20 19:30:00,27.186,,
10316,02/01/20 19:45:00,27.186,,
10317,02/01/20 20:00:00,27.186,,
10318,02/01/20 20:15:00,27.186,,
10319,02/01/20 20:30:00,27.186,,
10320,02/01/20 20:45:00,27.186,,
10321,02/01/20 21:00:00,27.186,,
10322,02/01/20 21:15:00,27.186,,
10323,02/01/20 21:30:00,27.186,,
10324,02/01/20 21:45:00,27.186,,
10325,02/01/20 22:00:00,27.161,,
10326,02/01/20 22:15:00,27.161,,
10327,02/01/20 22:30:00,27.161,,
10328,02/01/20 22:45:00,27.161,,
10329,02/01/20 23:00:00,27.136,,
10330,02/01/20 23:15:00,27.136,,
10331,02/01/20 23:30:00,27.136,,
10332,02/01/20 23:45:00,27.136,,
10333,02/02/20 00:00:00,27.136,,
10334,02/02/20 00:15:00,27.136,,
10335,02/02/20 00:30:00,27.136,,
10336,02/02/20 00:45:00,27.136,,
10337,02/02/20 01:00:00,27.112,,
10338,02/02/20 01:15:00,27.112,,
10339,02/02/20 01:30:00,27.087,,
10340,02/02/20 01:45:00,27.087,,
10341,02/02/20 02:00:00,27.087,,
10342,02/02/20 02:15:00,27.087,,
10343,02/02/20 02:30:00,27.038,,
10344,02/02/20 02:45:00,26.989,,
10345,02/02/20 03:00:00,26.989,,
10346,02/02/20 03:15:00,26.940,,
10347,02/02/20 03:30:00,26.940,,
10348,02/02/20 03:45:00,26.940,,
10349,02/02/20 04:00:00,26.916,,
10350,02/02/20 04:15:00,26.916,,
10351,02/02/20 04:30:00,26.940,,
10352,02/02/20 04:45:00,26.940,,
10353,02/02/20 05:00:00,26.940,,
10354,02/02/20 05:15:00,26.940,,
10355,02/02/20 05:30:00,26.940,,
10356,02/02/20 05:45:00,26.940,,
10357,02/02/20 06:00:00,26.940,,
10358,02/02/20 06:15:00,26.940,,
10359,02/02/20 06:30:00,26.916,,
10360,02/02/20 06:45:00,26.891,,
10361,02/02/20 07:00:00,26.867,,
10362,02/02/20 07:15:00,26.842,,
10363,02/02/20 07:30:00,26.818,,
10364,02/02/20 07:45:00,26.818,,
10365,02/02/20 08:00:00,26.818,,
10366,02/02/20 08:15:00,26.793,,
10367,02/02/20 08:30:00,26.793,,
10368,02/02/20 08:45:00,26.793,,
10369,02/02/20 09:00:00,26.793,,
10370,02/02/20 09:15:00,26.818,,
10371,02/02/20 09:30:00,26.842,,
10372,02/02/20 09:45:00,26.891,,
10373,02/02/20 10:00:00,26.940,,
10374,02/02/20 10:15:00,26.965,,
10375,02/02/20 10:30:00,27.014,,
10376,02/02/20 10:45:00,27.038,,
10377,02/02/20 11:00:00,27.063,,
10378,02/02/20 11:15:00,27.087,,
10379,02/02/20 11:30:00,27.112,,
10380,02/02/20 11:45:00,27.112,,
10381,02/02/20 12:00:00,27.136,,
10382,02/02/20 12:15:00,27.136,,
10383,02/02/20 12:30:00,27.161,,
10384,02/02/20 12:45:00,27.186,,
10385,02/02/20 13:00:00,27.210,,
10386,02/02/20 13:15:00,27.210,,
10387,02/02/20 13:30:00,27.235,,
10388,02/02/20 13:45:00,27.235,,
10389,02/02/20 14:00:00,27.235,,
10390,02/02/20 14:15:00,27.259,,
10391,02/02/20 14:30:00,27.259,,
10392,02/02/20 14:45:00,27.259,,
10393,02/02/20 15:00:00,27.259,,
10394,02/02/20 15:15:00,27.259,,
10395,02/02/20 15:30:00,27.259,,
10396,02/02/20 15:45:00,27.284,,
10397,02/02/20 16:00:00,27.284,,
10398,02/02/20 16:15:00,27.259,,
10399,02/02/20 16:30:00,27.259,,
10400,02/02/20 16:45:00,27.259,,
10401,02/02/20 17:00:00,27.235,,
10402,02/02/20 17:15:00,27.235,,
10403,02/02/20 17:30:00,27.235,,
10404,02/02/20 17:45:00,27.235,,
10405,02/02/20 18:00:00,27.235,,
10406,02/02/20 18:15:00,27.235,,
10407,02/02/20 18:30:00,27.235,,
10408,02/02/20 18:45:00,27.235,,
10409,02/02/20 19:00:00,27.235,,
10410,02/02/20 19:15:00,27.235,,
10411,02/02/20 19:30:00,27.235,,
10412,02/02/20 19:45:00,27.235,,
10413,02/02/20 20:00:00,27.235,,
10414,02/02/20 20:15:00,27.259,,
10415,02/02/20 20:30:00,27.259,,
10416,02/02/20 20:45:00,27.259,,
10417,02/02/20 21:00:00,27.259,,
10418,02/02/20 21:15:00,27.259,,
10419,02/02/20 21:30:00,27.235,,
10420,02/02/20 21:45:00,27.235,,
10421,02/02/20 22:00:00,27.235,,
10422,02/02/20 22:15:00,27.235,,
10423,02/02/20 22:30:00,27.186,,
10424,02/02/20 22:45:00,27.186,,
10425,02/02/20 23:00:00,27.161,,
10426,02/02/20 23:15:00,27.161,,
10427,02/02/20 23:30:00,27.136,,
10428,02/02/20 23:45:00,27.136,,
10429,02/03/20 00:00:00,27.136,,
10430,02/03/20 00:15:00,27.112,,
10431,02/03/20 00:30:00,27.087,,
10432,02/03/20 00:45:00,27.087,,
10433,02/03/20 01:00:00,27.087,,
10434,02/03/20 01:15:00,27.038,,
10435,02/03/20 01:30:00,27.038,,
10436,02/03/20 01:45:00,27.014,,
10437,02/03/20 02:00:00,27.038,,
10438,02/03/20 02:15:00,27.038,,
10439,02/03/20 02:30:00,27.063,,
10440,02/03/20 02:45:00,27.112,,
10441,02/03/20 03:00:00,27.186,,
10442,02/03/20 03:15:00,27.161,,
10443,02/03/20 03:30:00,27.186,,
10444,02/03/20 03:45:00,27.235,,
10445,02/03/20 04:00:00,27.235,,
10446,02/03/20 04:15:00,27.259,,
10447,02/03/20 04:30:00,27.259,,
10448,02/03/20 04:45:00,27.259,,
10449,02/03/20 05:00:00,27.259,,
10450,02/03/20 05:15:00,27.259,,
10451,02/03/20 05:30:00,27.161,,
10452,02/03/20 05:45:00,27.136,,
10453,02/03/20 06:00:00,27.087,,
10454,02/03/20 06:15:00,27.063,,
10455,02/03/20 06:30:00,27.063,,
10456,02/03/20 06:45:00,27.038,,
10457,02/03/20 07:00:00,27.063,,
10458,02/03/20 07:15:00,27.112,,
10459,02/03/20 07:30:00,27.136,,
10460,02/03/20 07:45:00,27.112,,
10461,02/03/20 08:00:00,27.112,,
10462,02/03/20 08:15:00,27.112,,
10463,02/03/20 08:30:00,27.112,,
10464,02/03/20 08:45:00,27.136,,
10465,02/03/20 09:00:00,27.136,,
10466,02/03/20 09:15:00,27.161,,
10467,02/03/20 09:30:00,27.186,,
10468,02/03/20 09:45:00,27.210,,
10469,02/03/20 10:00:00,27.235,,
10470,02/03/20 10:15:00,27.259,,
10471,02/03/20 10:30:00,27.284,,
10472,02/03/20 10:45:00,27.284,,
10473,02/03/20 11:00:00,27.308,,
10474,02/03/20 11:15:00,27.333,,
10475,02/03/20 11:30:00,27.358,,
10476,02/03/20 11:45:00,27.358,,
10477,02/03/20 12:00:00,27.358,,
10478,02/03/20 12:15:00,27.358,,
10479,02/03/20 12:30:00,27.382,,
10480,02/03/20 12:45:00,27.407,,
10481,02/03/20 13:00:00,27.407,,
10482,02/03/20 13:15:00,27.407,,
10483,02/03/20 13:30:00,27.431,,
10484,02/03/20 13:45:00,27.431,,
10485,02/03/20 14:00:00,27.407,,
10486,02/03/20 14:15:00,27.382,,
10487,02/03/20 14:30:00,27.407,,
10488,02/03/20 14:45:00,27.382,,
10489,02/03/20 15:00:00,27.407,,
10490,02/03/20 15:15:00,27.358,,
10491,02/03/20 15:30:00,27.382,,
10492,02/03/20 15:45:00,27.358,,
10493,02/03/20 16:00:00,27.382,,
10494,02/03/20 16:15:00,27.382,,
10495,02/03/20 16:30:00,27.382,,
10496,02/03/20 16:45:00,27.358,,
10497,02/03/20 17:00:00,27.358,,
10498,02/03/20 17:15:00,27.358,,
10499,02/03/20 17:30:00,27.358,,
10500,02/03/20 17:45:00,27.333,,
10501,02/03/20 18:00:00,27.333,,
10502,02/03/20 18:15:00,27.333,,
10503,02/03/20 18:30:00,27.333,,
10504,02/03/20 18:45:00,27.333,,
10505,02/03/20 19:00:00,27.333,,
10506,02/03/20 19:15:00,27.333,,
10507,02/03/20 19:30:00,27.333,,
10508,02/03/20 19:45:00,27.333,,
10509,02/03/20 20:00:00,27.333,,
10510,02/03/20 20:15:00,27.333,,
10511,02/03/20 20:30:00,27.358,,
10512,02/03/20 20:45:00,27.358,,
10513,02/03/20 21:00:00,27.382,,
10514,02/03/20 21:15:00,27.382,,
10515,02/03/20 21:30:00,27.382,,
10516,02/03/20 21:45:00,27.358,,
10517,02/03/20 22:00:00,27.333,,
10518,02/03/20 22:15:00,27.284,,
10519,02/03/20 22:30:00,27.284,,
10520,02/03/20 22:45:00,27.284,,
10521,02/03/20 23:00:00,27.284,,
10522,02/03/20 23:15:00,27.284,,
10523,02/03/20 23:30:00,27.284,,
10524,02/03/20 23:45:00,27.284,,
10525,02/04/20 00:00:00,27.259,,
10526,02/04/20 00:15:00,27.259,,
10527,02/04/20 00:30:00,27.259,,
10528,02/04/20 00:45:00,27.235,,
10529,02/04/20 01:00:00,27.235,,
10530,02/04/20 01:15:00,27.235,,
10531,02/04/20 01:30:00,27.235,,
10532,02/04/20 01:45:00,27.235,,
10533,02/04/20 02:00:00,27.235,,
10534,02/04/20 02:15:00,27.259,,
10535,02/04/20 02:30:00,27.235,,
10536,02/04/20 02:45:00,27.210,,
10537,02/04/20 03:00:00,27.210,,
10538,02/04/20 03:15:00,27.210,,
10539,02/04/20 03:30:00,27.186,,
10540,02/04/20 03:45:00,27.186,,
10541,02/04/20 04:00:00,27.161,,
10542,02/04/20 04:15:00,27.161,,
10543,02/04/20 04:30:00,27.136,,
10544,02/04/20 04:45:00,27.136,,
10545,02/04/20 05:00:00,27.136,,
10546,02/04/20 05:15:00,27.161,,
10547,02/04/20 05:30:00,27.161,,
10548,02/04/20 05:45:00,27.186,,
10549,02/04/20 06:00:00,27.186,,
10550,02/04/20 06:15:00,27.186,,
10551,02/04/20 06:30:00,27.186,,
10552,02/04/20 06:45:00,27.186,,
10553,02/04/20 07:00:00,27.210,,
10554,02/04/20 07:15:00,27.186,,
10555,02/04/20 07:30:00,27.186,,
10556,02/04/20 07:45:00,27.161,,
10557,02/04/20 08:00:00,27.161,,
10558,02/04/20 08:15:00,27.161,,
10559,02/04/20 08:30:00,27.161,,
10560,02/04/20 08:45:00,27.186,,
10561,02/04/20 09:00:00,27.186,,
10562,02/04/20 09:15:00,27.186,,
10563,02/04/20 09:30:00,27.210,,
10564,02/04/20 09:45:00,27.210,,
10565,02/04/20 10:00:00,27.235,,
10566,02/04/20 10:15:00,27.235,,
10567,02/04/20 10:30:00,27.235,,
10568,02/04/20 10:45:00,27.259,,
10569,02/04/20 11:00:00,27.259,,
10570,02/04/20 11:15:00,27.259,,
10571,02/04/20 11:30:00,27.284,,
10572,02/04/20 11:45:00,27.284,,
10573,02/04/20 12:00:00,27.284,,
10574,02/04/20 12:15:00,27.308,,
10575,02/04/20 12:30:00,27.308,,
10576,02/04/20 12:45:00,27.308,,
10577,02/04/20 13:00:00,27.308,,
10578,02/04/20 13:15:00,27.308,,
10579,02/04/20 13:30:00,27.284,,
10580,02/04/20 13:45:00,27.284,,
10581,02/04/20 14:00:00,27.284,,
10582,02/04/20 14:15:00,27.284,,
