"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
6145,12/19/19 08:00:00,27.801,,
6146,12/19/19 08:15:00,27.776,,
6147,12/19/19 08:30:00,27.776,,
6148,12/19/19 08:45:00,27.776,,
6149,12/19/19 09:00:00,27.776,,
6150,12/19/19 09:15:00,27.776,,
6151,12/19/19 09:30:00,27.801,,
6152,12/19/19 09:45:00,27.801,,
6153,12/19/19 10:00:00,27.801,,
6154,12/19/19 10:15:00,27.825,,
6155,12/19/19 10:30:00,27.850,,
6156,12/19/19 10:45:00,27.850,,
6157,12/19/19 11:00:00,27.850,,
6158,12/19/19 11:15:00,27.850,,
6159,12/19/19 11:30:00,27.850,,
6160,12/19/19 11:45:00,27.875,,
6161,12/19/19 12:00:00,27.875,,
6162,12/19/19 12:15:00,27.875,,
6163,12/19/19 12:30:00,27.875,,
6164,12/19/19 12:45:00,27.875,,
6165,12/19/19 13:00:00,27.899,,
6166,12/19/19 13:15:00,27.924,,
6167,12/19/19 13:30:00,27.924,,
6168,12/19/19 13:45:00,27.949,,
6169,12/19/19 14:00:00,27.949,,
6170,12/19/19 14:15:00,27.949,,
6171,12/19/19 14:30:00,27.949,,
6172,12/19/19 14:45:00,27.974,,
6173,12/19/19 15:00:00,27.974,,
6174,12/19/19 15:15:00,27.974,,
6175,12/19/19 15:30:00,27.949,,
6176,12/19/19 15:45:00,27.949,,
6177,12/19/19 16:00:00,27.949,,
6178,12/19/19 16:15:00,27.949,,
6179,12/19/19 16:30:00,27.949,,
6180,12/19/19 16:45:00,27.949,,
6181,12/19/19 17:00:00,27.924,,
6182,12/19/19 17:15:00,27.949,,
6183,12/19/19 17:30:00,27.924,,
6184,12/19/19 17:45:00,27.924,,
6185,12/19/19 18:00:00,27.924,,
6186,12/19/19 18:15:00,27.924,,
6187,12/19/19 18:30:00,27.924,,
6188,12/19/19 18:45:00,27.924,,
6189,12/19/19 19:00:00,27.924,,
6190,12/19/19 19:15:00,27.899,,
6191,12/19/19 19:30:00,27.899,,
6192,12/19/19 19:45:00,27.899,,
6193,12/19/19 20:00:00,27.899,,
6194,12/19/19 20:15:00,27.850,,
6195,12/19/19 20:30:00,27.825,,
6196,12/19/19 20:45:00,27.850,,
6197,12/19/19 21:00:00,27.875,,
6198,12/19/19 21:15:00,27.875,,
6199,12/19/19 21:30:00,27.875,,
6200,12/19/19 21:45:00,27.875,,
6201,12/19/19 22:00:00,27.875,,
6202,12/19/19 22:15:00,27.875,,
6203,12/19/19 22:30:00,27.875,,
6204,12/19/19 22:45:00,27.875,,
6205,12/19/19 23:00:00,27.875,,
6206,12/19/19 23:15:00,27.875,,
6207,12/19/19 23:30:00,27.875,,
6208,12/19/19 23:45:00,27.875,,
6209,12/20/19 00:00:00,27.875,,
6210,12/20/19 00:15:00,27.875,,
6211,12/20/19 00:30:00,27.875,,
6212,12/20/19 00:45:00,27.875,,
6213,12/20/19 01:00:00,27.850,,
6214,12/20/19 01:15:00,27.850,,
6215,12/20/19 01:30:00,27.850,,
6216,12/20/19 01:45:00,27.825,,
6217,12/20/19 02:00:00,27.801,,
6218,12/20/19 02:15:00,27.751,,
6219,12/20/19 02:30:00,27.628,,
6220,12/20/19 02:45:00,27.628,,
6221,12/20/19 03:00:00,27.628,,
6222,12/20/19 03:15:00,27.677,,
6223,12/20/19 03:30:00,27.751,,
6224,12/20/19 03:45:00,27.776,,
6225,12/20/19 04:00:00,27.776,,
6226,12/20/19 04:15:00,27.801,,
6227,12/20/19 04:30:00,27.825,,
6228,12/20/19 04:45:00,27.825,,
6229,12/20/19 05:00:00,27.801,,
6230,12/20/19 05:15:00,27.801,,
6231,12/20/19 05:30:00,27.776,,
6232,12/20/19 05:45:00,27.751,,
6233,12/20/19 06:00:00,27.751,,
6234,12/20/19 06:15:00,27.751,,
6235,12/20/19 06:30:00,27.751,,
6236,12/20/19 06:45:00,27.751,,
6237,12/20/19 07:00:00,27.751,,
6238,12/20/19 07:15:00,27.776,,
6239,12/20/19 07:30:00,27.776,,
6240,12/20/19 07:45:00,27.776,,
6241,12/20/19 08:00:00,27.776,,
6242,12/20/19 08:15:00,27.776,,
6243,12/20/19 08:30:00,27.751,,
6244,12/20/19 08:45:00,27.751,,
6245,12/20/19 09:00:00,27.751,,
6246,12/20/19 09:15:00,27.776,,
6247,12/20/19 09:30:00,27.776,,
6248,12/20/19 09:45:00,27.751,,
6249,12/20/19 10:00:00,27.776,,
6250,12/20/19 10:15:00,27.776,,
6251,12/20/19 10:30:00,27.776,,
6252,12/20/19 10:45:00,27.801,,
6253,12/20/19 11:00:00,27.825,,
6254,12/20/19 11:15:00,27.850,,
6255,12/20/19 11:30:00,27.850,,
6256,12/20/19 11:45:00,27.875,,
6257,12/20/19 12:00:00,27.899,,
6258,12/20/19 12:15:00,27.924,,
6259,12/20/19 12:30:00,27.924,,
6260,12/20/19 12:45:00,27.924,,
6261,12/20/19 13:00:00,27.924,,
6262,12/20/19 13:15:00,27.949,,
6263,12/20/19 13:30:00,27.949,,
6264,12/20/19 13:45:00,27.949,,
6265,12/20/19 14:00:00,27.949,,
6266,12/20/19 14:15:00,27.949,,
6267,12/20/19 14:30:00,27.949,,
6268,12/20/19 14:45:00,27.949,,
6269,12/20/19 15:00:00,27.949,,
6270,12/20/19 15:15:00,27.949,,
6271,12/20/19 15:30:00,27.949,,
6272,12/20/19 15:45:00,27.949,,
6273,12/20/19 16:00:00,27.949,,
6274,12/20/19 16:15:00,27.949,,
6275,12/20/19 16:30:00,27.949,,
6276,12/20/19 16:45:00,27.949,,
6277,12/20/19 17:00:00,27.924,,
6278,12/20/19 17:15:00,27.924,,
6279,12/20/19 17:30:00,27.924,,
6280,12/20/19 17:45:00,27.924,,
6281,12/20/19 18:00:00,27.924,,
6282,12/20/19 18:15:00,27.924,,
6283,12/20/19 18:30:00,27.924,,
6284,12/20/19 18:45:00,27.924,,
6285,12/20/19 19:00:00,27.899,,
6286,12/20/19 19:15:00,27.899,,
6287,12/20/19 19:30:00,27.875,,
6288,12/20/19 19:45:00,27.875,,
6289,12/20/19 20:00:00,27.875,,
6290,12/20/19 20:15:00,27.875,,
6291,12/20/19 20:30:00,27.875,,
6292,12/20/19 20:45:00,27.875,,
6293,12/20/19 21:00:00,27.850,,
6294,12/20/19 21:15:00,27.850,,
6295,12/20/19 21:30:00,27.850,,
6296,12/20/19 21:45:00,27.850,,
6297,12/20/19 22:00:00,27.850,,
6298,12/20/19 22:15:00,27.850,,
6299,12/20/19 22:30:00,27.850,,
6300,12/20/19 22:45:00,27.850,,
6301,12/20/19 23:00:00,27.801,,
6302,12/20/19 23:15:00,27.751,,
6303,12/20/19 23:30:00,27.727,,
6304,12/20/19 23:45:00,27.751,,
6305,12/21/19 00:00:00,27.776,,
6306,12/21/19 00:15:00,27.801,,
6307,12/21/19 00:30:00,27.825,,
6308,12/21/19 00:45:00,27.825,,
6309,12/21/19 01:00:00,27.825,,
6310,12/21/19 01:15:00,27.825,,
6311,12/21/19 01:30:00,27.825,,
6312,12/21/19 01:45:00,27.825,,
6313,12/21/19 02:00:00,27.801,,
6314,12/21/19 02:15:00,27.801,,
6315,12/21/19 02:30:00,27.776,,
6316,12/21/19 02:45:00,27.776,,
6317,12/21/19 03:00:00,27.776,,
6318,12/21/19 03:15:00,27.776,,
6319,12/21/19 03:30:00,27.776,,
6320,12/21/19 03:45:00,27.776,,
6321,12/21/19 04:00:00,27.776,,
6322,12/21/19 04:15:00,27.776,,
6323,12/21/19 04:30:00,27.776,,
6324,12/21/19 04:45:00,27.776,,
6325,12/21/19 05:00:00,27.801,,
6326,12/21/19 05:15:00,27.776,,
6327,12/21/19 05:30:00,27.776,,
6328,12/21/19 05:45:00,27.776,,
6329,12/21/19 06:00:00,27.751,,
6330,12/21/19 06:15:00,27.727,,
6331,12/21/19 06:30:00,27.727,,
6332,12/21/19 06:45:00,27.727,,
6333,12/21/19 07:00:00,27.751,,
6334,12/21/19 07:15:00,27.751,,
6335,12/21/19 07:30:00,27.776,,
6336,12/21/19 07:45:00,27.776,,
6337,12/21/19 08:00:00,27.776,,
6338,12/21/19 08:15:00,27.776,,
6339,12/21/19 08:30:00,27.801,,
6340,12/21/19 08:45:00,27.801,,
6341,12/21/19 09:00:00,27.801,,
6342,12/21/19 09:15:00,27.801,,
6343,12/21/19 09:30:00,27.801,,
6344,12/21/19 09:45:00,27.801,,
6345,12/21/19 10:00:00,27.801,,
6346,12/21/19 10:15:00,27.776,,
6347,12/21/19 10:30:00,27.776,,
6348,12/21/19 10:45:00,27.776,,
6349,12/21/19 11:00:00,27.825,,
6350,12/21/19 11:15:00,27.850,,
6351,12/21/19 11:30:00,27.850,,
6352,12/21/19 11:45:00,27.875,,
6353,12/21/19 12:00:00,27.875,,
6354,12/21/19 12:15:00,27.875,,
6355,12/21/19 12:30:00,27.875,,
6356,12/21/19 12:45:00,27.875,,
6357,12/21/19 13:00:00,27.899,,
6358,12/21/19 13:15:00,27.899,,
6359,12/21/19 13:30:00,27.924,,
6360,12/21/19 13:45:00,27.899,,
6361,12/21/19 14:00:00,27.899,,
6362,12/21/19 14:15:00,27.825,,
6363,12/21/19 14:30:00,27.776,,
6364,12/21/19 14:45:00,27.801,,
6365,12/21/19 15:00:00,27.801,,
6366,12/21/19 15:15:00,27.776,,
6367,12/21/19 15:30:00,27.751,,
6368,12/21/19 15:45:00,27.727,,
6369,12/21/19 16:00:00,27.702,,
6370,12/21/19 16:15:00,27.677,,
6371,12/21/19 16:30:00,27.702,,
6372,12/21/19 16:45:00,27.727,,
6373,12/21/19 17:00:00,27.776,,
6374,12/21/19 17:15:00,27.825,,
6375,12/21/19 17:30:00,27.850,,
6376,12/21/19 17:45:00,27.850,,
6377,12/21/19 18:00:00,27.850,,
6378,12/21/19 18:15:00,27.825,,
6379,12/21/19 18:30:00,27.825,,
6380,12/21/19 18:45:00,27.825,,
6381,12/21/19 19:00:00,27.825,,
6382,12/21/19 19:15:00,27.825,,
6383,12/21/19 19:30:00,27.825,,
6384,12/21/19 19:45:00,27.850,,
6385,12/21/19 20:00:00,27.825,,
6386,12/21/19 20:15:00,27.825,,
6387,12/21/19 20:30:00,27.825,,
6388,12/21/19 20:45:00,27.850,,
6389,12/21/19 21:00:00,27.825,,
6390,12/21/19 21:15:00,27.825,,
6391,12/21/19 21:30:00,27.825,,
6392,12/21/19 21:45:00,27.825,,
6393,12/21/19 22:00:00,27.825,,
6394,12/21/19 22:15:00,27.825,,
6395,12/21/19 22:30:00,27.825,,
6396,12/21/19 22:45:00,27.825,,
6397,12/21/19 23:00:00,27.825,,
6398,12/21/19 23:15:00,27.825,,
6399,12/21/19 23:30:00,27.825,,
6400,12/21/19 23:45:00,27.825,,
6401,12/22/19 00:00:00,27.825,,
6402,12/22/19 00:15:00,27.825,,
6403,12/22/19 00:30:00,27.825,,
6404,12/22/19 00:45:00,27.801,,
6405,12/22/19 01:00:00,27.801,,
6406,12/22/19 01:15:00,27.801,,
6407,12/22/19 01:30:00,27.801,,
6408,12/22/19 01:45:00,27.801,,
6409,12/22/19 02:00:00,27.801,,
6410,12/22/19 02:15:00,27.801,,
6411,12/22/19 02:30:00,27.776,,
6412,12/22/19 02:45:00,27.776,,
6413,12/22/19 03:00:00,27.776,,
6414,12/22/19 03:15:00,27.776,,
6415,12/22/19 03:30:00,27.751,,
6416,12/22/19 03:45:00,27.751,,
6417,12/22/19 04:00:00,27.727,,
6418,12/22/19 04:15:00,27.727,,
6419,12/22/19 04:30:00,27.727,,
6420,12/22/19 04:45:00,27.727,,
6421,12/22/19 05:00:00,27.727,,
6422,12/22/19 05:15:00,27.727,,
6423,12/22/19 05:30:00,27.727,,
6424,12/22/19 05:45:00,27.702,,
6425,12/22/19 06:00:00,27.530,,
6426,12/22/19 06:15:00,27.481,,
6427,12/22/19 06:30:00,27.431,,
6428,12/22/19 06:45:00,27.431,,
6429,12/22/19 07:00:00,27.481,,
6430,12/22/19 07:15:00,27.530,,
6431,12/22/19 07:30:00,27.604,,
6432,12/22/19 07:45:00,27.628,,
6433,12/22/19 08:00:00,27.677,,
6434,12/22/19 08:15:00,27.677,,
6435,12/22/19 08:30:00,27.702,,
6436,12/22/19 08:45:00,27.702,,
6437,12/22/19 09:00:00,27.702,,
6438,12/22/19 09:15:00,27.702,,
6439,12/22/19 09:30:00,27.727,,
6440,12/22/19 09:45:00,27.727,,
6441,12/22/19 10:00:00,27.751,,
6442,12/22/19 10:15:00,27.751,,
6443,12/22/19 10:30:00,27.776,,
6444,12/22/19 10:45:00,27.801,,
6445,12/22/19 11:00:00,27.801,,
6446,12/22/19 11:15:00,27.825,,
6447,12/22/19 11:30:00,27.825,,
6448,12/22/19 11:45:00,27.825,,
6449,12/22/19 12:00:00,27.825,,
6450,12/22/19 12:15:00,27.850,,
6451,12/22/19 12:30:00,27.850,,
6452,12/22/19 12:45:00,27.850,,
6453,12/22/19 13:00:00,27.875,,
6454,12/22/19 13:15:00,27.875,,
6455,12/22/19 13:30:00,27.850,,
6456,12/22/19 13:45:00,27.850,,
6457,12/22/19 14:00:00,27.850,,
6458,12/22/19 14:15:00,27.850,,
6459,12/22/19 14:30:00,27.875,,
6460,12/22/19 14:45:00,27.875,,
6461,12/22/19 15:00:00,27.875,,
6462,12/22/19 15:15:00,27.899,,
6463,12/22/19 15:30:00,27.899,,
6464,12/22/19 15:45:00,27.899,,
6465,12/22/19 16:00:00,27.899,,
6466,12/22/19 16:15:00,27.899,,
6467,12/22/19 16:30:00,27.875,,
6468,12/22/19 16:45:00,27.875,,
6469,12/22/19 17:00:00,27.875,,
6470,12/22/19 17:15:00,27.875,,
6471,12/22/19 17:30:00,27.875,,
6472,12/22/19 17:45:00,27.875,,
6473,12/22/19 18:00:00,27.875,,
6474,12/22/19 18:15:00,27.875,,
6475,12/22/19 18:30:00,27.850,,
6476,12/22/19 18:45:00,27.850,,
6477,12/22/19 19:00:00,27.850,,
6478,12/22/19 19:15:00,27.850,,
6479,12/22/19 19:30:00,27.850,,
6480,12/22/19 19:45:00,27.850,,
6481,12/22/19 20:00:00,27.850,,
6482,12/22/19 20:15:00,27.850,,
6483,12/22/19 20:30:00,27.825,,
6484,12/22/19 20:45:00,27.825,,
6485,12/22/19 21:00:00,27.825,,
6486,12/22/19 21:15:00,27.825,,
6487,12/22/19 21:30:00,27.825,,
6488,12/22/19 21:45:00,27.825,,
6489,12/22/19 22:00:00,27.825,,
6490,12/22/19 22:15:00,27.825,,
6491,12/22/19 22:30:00,27.825,,
6492,12/22/19 22:45:00,27.825,,
6493,12/22/19 23:00:00,27.825,,
6494,12/22/19 23:15:00,27.825,,
6495,12/22/19 23:30:00,27.825,,
6496,12/22/19 23:45:00,27.825,,
6497,12/23/19 00:00:00,27.801,,
6498,12/23/19 00:15:00,27.801,,
6499,12/23/19 00:30:00,27.801,,
6500,12/23/19 00:45:00,27.801,,
6501,12/23/19 01:00:00,27.801,,
6502,12/23/19 01:15:00,27.801,,
6503,12/23/19 01:30:00,27.801,,
6504,12/23/19 01:45:00,27.801,,
6505,12/23/19 02:00:00,27.801,,
6506,12/23/19 02:15:00,27.801,,
6507,12/23/19 02:30:00,27.801,,
6508,12/23/19 02:45:00,27.776,,
6509,12/23/19 03:00:00,27.776,,
6510,12/23/19 03:15:00,27.751,,
6511,12/23/19 03:30:00,27.727,,
6512,12/23/19 03:45:00,27.727,,
6513,12/23/19 04:00:00,27.702,,
6514,12/23/19 04:15:00,27.702,,
6515,12/23/19 04:30:00,27.702,,
6516,12/23/19 04:45:00,27.702,,
6517,12/23/19 05:00:00,27.727,,
6518,12/23/19 05:15:00,27.727,,
6519,12/23/19 05:30:00,27.727,,
6520,12/23/19 05:45:00,27.727,,
6521,12/23/19 06:00:00,27.751,,
6522,12/23/19 06:15:00,27.751,,
6523,12/23/19 06:30:00,27.751,,
6524,12/23/19 06:45:00,27.751,,
6525,12/23/19 07:00:00,27.751,,
6526,12/23/19 07:15:00,27.751,,
6527,12/23/19 07:30:00,27.751,,
6528,12/23/19 07:45:00,27.751,,
6529,12/23/19 08:00:00,27.727,,
6530,12/23/19 08:15:00,27.702,,
6531,12/23/19 08:30:00,27.702,,
6532,12/23/19 08:45:00,27.677,,
6533,12/23/19 09:00:00,27.653,,
6534,12/23/19 09:15:00,27.653,,
6535,12/23/19 09:30:00,27.677,,
6536,12/23/19 09:45:00,27.702,,
6537,12/23/19 10:00:00,27.727,,
6538,12/23/19 10:15:00,27.727,,
6539,12/23/19 10:30:00,27.751,,
6540,12/23/19 10:45:00,27.751,,
6541,12/23/19 11:00:00,27.751,,
6542,12/23/19 11:15:00,27.751,,
6543,12/23/19 11:30:00,27.751,,
6544,12/23/19 11:45:00,27.751,,
6545,12/23/19 12:00:00,27.751,,
6546,12/23/19 12:15:00,27.776,,
6547,12/23/19 12:30:00,27.776,,
6548,12/23/19 12:45:00,27.776,,
6549,12/23/19 13:00:00,27.801,,
6550,12/23/19 13:15:00,27.825,,
6551,12/23/19 13:30:00,27.825,,
6552,12/23/19 13:45:00,27.825,,
6553,12/23/19 14:00:00,27.825,,
6554,12/23/19 14:15:00,27.825,,
6555,12/23/19 14:30:00,27.825,,
6556,12/23/19 14:45:00,27.825,,
6557,12/23/19 15:00:00,27.825,,
6558,12/23/19 15:15:00,27.825,,
6559,12/23/19 15:30:00,27.825,,
6560,12/23/19 15:45:00,27.850,,
6561,12/23/19 16:00:00,27.850,,
6562,12/23/19 16:15:00,27.850,,
6563,12/23/19 16:30:00,27.850,,
6564,12/23/19 16:45:00,27.850,,
6565,12/23/19 17:00:00,27.825,,
6566,12/23/19 17:15:00,27.825,,
6567,12/23/19 17:30:00,27.825,,
6568,12/23/19 17:45:00,27.801,,
6569,12/23/19 18:00:00,27.776,,
6570,12/23/19 18:15:00,27.776,,
6571,12/23/19 18:30:00,27.776,,
6572,12/23/19 18:45:00,27.776,,
6573,12/23/19 19:00:00,27.801,,
6574,12/23/19 19:15:00,27.825,,
6575,12/23/19 19:30:00,27.825,,
6576,12/23/19 19:45:00,27.850,,
6577,12/23/19 20:00:00,27.825,,
6578,12/23/19 20:15:00,27.801,,
6579,12/23/19 20:30:00,27.801,,
6580,12/23/19 20:45:00,27.801,,
6581,12/23/19 21:00:00,27.801,,
6582,12/23/19 21:15:00,27.801,,
6583,12/23/19 21:30:00,27.801,,
6584,12/23/19 21:45:00,27.801,,
6585,12/23/19 22:00:00,27.801,,
6586,12/23/19 22:15:00,27.801,,
6587,12/23/19 22:30:00,27.801,,
6588,12/23/19 22:45:00,27.801,,
6589,12/23/19 23:00:00,27.801,,
6590,12/23/19 23:15:00,27.776,,
6591,12/23/19 23:30:00,27.776,,
6592,12/23/19 23:45:00,27.776,,
6593,12/24/19 00:00:00,27.776,,
6594,12/24/19 00:15:00,27.751,,
6595,12/24/19 00:30:00,27.751,,
6596,12/24/19 00:45:00,27.727,,
6597,12/24/19 01:00:00,27.677,,
6598,12/24/19 01:15:00,27.653,,
6599,12/24/19 01:30:00,27.628,,
6600,12/24/19 01:45:00,27.653,,
6601,12/24/19 02:00:00,27.653,,
6602,12/24/19 02:15:00,27.604,,
6603,12/24/19 02:30:00,27.579,,
6604,12/24/19 02:45:00,27.628,,
6605,12/24/19 03:00:00,27.677,,
6606,12/24/19 03:15:00,27.727,,
6607,12/24/19 03:30:00,27.727,,
6608,12/24/19 03:45:00,27.727,,
6609,12/24/19 04:00:00,27.727,,
6610,12/24/19 04:15:00,27.727,,
6611,12/24/19 04:30:00,27.727,,
6612,12/24/19 04:45:00,27.727,,
6613,12/24/19 05:00:00,27.727,,
6614,12/24/19 05:15:00,27.702,,
6615,12/24/19 05:30:00,27.702,,
6616,12/24/19 05:45:00,27.702,,
6617,12/24/19 06:00:00,27.702,,
6618,12/24/19 06:15:00,27.677,,
6619,12/24/19 06:30:00,27.677,,
6620,12/24/19 06:45:00,27.677,,
6621,12/24/19 07:00:00,27.677,,
6622,12/24/19 07:15:00,27.677,,
6623,12/24/19 07:30:00,27.677,,
6624,12/24/19 07:45:00,27.677,,
6625,12/24/19 08:00:00,27.677,,
6626,12/24/19 08:15:00,27.677,,
6627,12/24/19 08:30:00,27.677,,
6628,12/24/19 08:45:00,27.677,,
6629,12/24/19 09:00:00,27.677,,
6630,12/24/19 09:15:00,27.677,,
6631,12/24/19 09:30:00,27.677,,
6632,12/24/19 09:45:00,27.677,,
6633,12/24/19 10:00:00,27.554,,
6634,12/24/19 10:15:00,27.456,,
6635,12/24/19 10:30:00,27.431,,
6636,12/24/19 10:45:00,27.456,,
6637,12/24/19 11:00:00,27.530,,
6638,12/24/19 11:15:00,27.628,,
6639,12/24/19 11:30:00,27.702,,
6640,12/24/19 11:45:00,27.776,,
6641,12/24/19 12:00:00,27.801,,
6642,12/24/19 12:15:00,27.825,,
6643,12/24/19 12:30:00,27.825,,
6644,12/24/19 12:45:00,27.850,,
6645,12/24/19 13:00:00,27.850,,
6646,12/24/19 13:15:00,27.875,,
6647,12/24/19 13:30:00,27.875,,
6648,12/24/19 13:45:00,27.875,,
6649,12/24/19 14:00:00,27.899,,
6650,12/24/19 14:15:00,27.899,,
6651,12/24/19 14:30:00,27.899,,
6652,12/24/19 14:45:00,27.924,,
6653,12/24/19 15:00:00,27.924,,
6654,12/24/19 15:15:00,27.924,,
6655,12/24/19 15:30:00,27.924,,
6656,12/24/19 15:45:00,27.924,,
6657,12/24/19 16:00:00,27.924,,
6658,12/24/19 16:15:00,27.924,,
6659,12/24/19 16:30:00,27.924,,
6660,12/24/19 16:45:00,27.924,,
6661,12/24/19 17:00:00,27.924,,
6662,12/24/19 17:15:00,27.924,,
6663,12/24/19 17:30:00,27.924,,
6664,12/24/19 17:45:00,27.899,,
6665,12/24/19 18:00:00,27.899,,
6666,12/24/19 18:15:00,27.899,,
6667,12/24/19 18:30:00,27.899,,
6668,12/24/19 18:45:00,27.899,,
6669,12/24/19 19:00:00,27.899,,
6670,12/24/19 19:15:00,27.899,,
6671,12/24/19 19:30:00,27.875,,
6672,12/24/19 19:45:00,27.875,,
6673,12/24/19 20:00:00,27.875,,
6674,12/24/19 20:15:00,27.875,,
6675,12/24/19 20:30:00,27.899,,
6676,12/24/19 20:45:00,27.899,,
6677,12/24/19 21:00:00,27.899,,
6678,12/24/19 21:15:00,27.899,,
6679,12/24/19 21:30:00,27.899,,
6680,12/24/19 21:45:00,27.899,,
6681,12/24/19 22:00:00,27.875,,
6682,12/24/19 22:15:00,27.875,,
6683,12/24/19 22:30:00,27.875,,
6684,12/24/19 22:45:00,27.875,,
6685,12/24/19 23:00:00,27.825,,
6686,12/24/19 23:15:00,27.801,,
6687,12/24/19 23:30:00,27.825,,
6688,12/24/19 23:45:00,27.825,,
6689,12/25/19 00:00:00,27.825,,
6690,12/25/19 00:15:00,27.825,,
6691,12/25/19 00:30:00,27.825,,
6692,12/25/19 00:45:00,27.825,,
6693,12/25/19 01:00:00,27.825,,
6694,12/25/19 01:15:00,27.825,,
6695,12/25/19 01:30:00,27.825,,
6696,12/25/19 01:45:00,27.825,,
6697,12/25/19 02:00:00,27.825,,
6698,12/25/19 02:15:00,27.825,,
6699,12/25/19 02:30:00,27.825,,
6700,12/25/19 02:45:00,27.801,,
6701,12/25/19 03:00:00,27.801,,
6702,12/25/19 03:15:00,27.776,,
6703,12/25/19 03:30:00,27.776,,
6704,12/25/19 03:45:00,27.776,,
6705,12/25/19 04:00:00,27.776,,
6706,12/25/19 04:15:00,27.776,,
6707,12/25/19 04:30:00,27.776,,
6708,12/25/19 04:45:00,27.751,,
6709,12/25/19 05:00:00,27.751,,
6710,12/25/19 05:15:00,27.751,,
6711,12/25/19 05:30:00,27.751,,
6712,12/25/19 05:45:00,27.751,,
6713,12/25/19 06:00:00,27.751,,
6714,12/25/19 06:15:00,27.751,,
6715,12/25/19 06:30:00,27.751,,
6716,12/25/19 06:45:00,27.727,,
6717,12/25/19 07:00:00,27.727,,
6718,12/25/19 07:15:00,27.751,,
6719,12/25/19 07:30:00,27.751,,
6720,12/25/19 07:45:00,27.751,,
6721,12/25/19 08:00:00,27.727,,
6722,12/25/19 08:15:00,27.727,,
6723,12/25/19 08:30:00,27.751,,
6724,12/25/19 08:45:00,27.751,,
6725,12/25/19 09:00:00,27.579,,
6726,12/25/19 09:15:00,27.554,,
6727,12/25/19 09:30:00,27.530,,
6728,12/25/19 09:45:00,27.530,,
6729,12/25/19 10:00:00,27.554,,
6730,12/25/19 10:15:00,27.579,,
6731,12/25/19 10:30:00,27.677,,
6732,12/25/19 10:45:00,27.727,,
6733,12/25/19 11:00:00,27.751,,
6734,12/25/19 11:15:00,27.776,,
6735,12/25/19 11:30:00,27.776,,
6736,12/25/19 11:45:00,27.751,,
6737,12/25/19 12:00:00,27.776,,
6738,12/25/19 12:15:00,27.776,,
6739,12/25/19 12:30:00,27.776,,
6740,12/25/19 12:45:00,27.801,,
6741,12/25/19 13:00:00,27.825,,
6742,12/25/19 13:15:00,27.825,,
6743,12/25/19 13:30:00,27.825,,
6744,12/25/19 13:45:00,27.825,,
6745,12/25/19 14:00:00,27.825,,
6746,12/25/19 14:15:00,27.825,,
6747,12/25/19 14:30:00,27.825,,
6748,12/25/19 14:45:00,27.825,,
6749,12/25/19 15:00:00,27.825,,
6750,12/25/19 15:15:00,27.825,,
6751,12/25/19 15:30:00,27.850,,
6752,12/25/19 15:45:00,27.850,,
6753,12/25/19 16:00:00,27.850,,
6754,12/25/19 16:15:00,27.850,,
6755,12/25/19 16:30:00,27.850,,
6756,12/25/19 16:45:00,27.850,,
6757,12/25/19 17:00:00,27.850,,
6758,12/25/19 17:15:00,27.825,,
6759,12/25/19 17:30:00,27.825,,
6760,12/25/19 17:45:00,27.825,,
6761,12/25/19 18:00:00,27.825,,
6762,12/25/19 18:15:00,27.825,,
6763,12/25/19 18:30:00,27.825,,
6764,12/25/19 18:45:00,27.825,,
6765,12/25/19 19:00:00,27.825,,
6766,12/25/19 19:15:00,27.825,,
6767,12/25/19 19:30:00,27.825,,
6768,12/25/19 19:45:00,27.850,,
6769,12/25/19 20:00:00,27.850,,
6770,12/25/19 20:15:00,27.850,,
6771,12/25/19 20:30:00,27.850,,
6772,12/25/19 20:45:00,27.850,,
6773,12/25/19 21:00:00,27.825,,
6774,12/25/19 21:15:00,27.825,,
6775,12/25/19 21:30:00,27.825,,
6776,12/25/19 21:45:00,27.825,,
6777,12/25/19 22:00:00,27.825,,
6778,12/25/19 22:15:00,27.825,,
6779,12/25/19 22:30:00,27.801,,
6780,12/25/19 22:45:00,27.801,,
6781,12/25/19 23:00:00,27.801,,
6782,12/25/19 23:15:00,27.801,,
6783,12/25/19 23:30:00,27.801,,
6784,12/25/19 23:45:00,27.801,,
6785,12/26/19 00:00:00,27.801,,
6786,12/26/19 00:15:00,27.776,,
6787,12/26/19 00:30:00,27.776,,
6788,12/26/19 00:45:00,27.776,,
6789,12/26/19 01:00:00,27.776,,
6790,12/26/19 01:15:00,27.751,,
6791,12/26/19 01:30:00,27.751,,
6792,12/26/19 01:45:00,27.751,,
6793,12/26/19 02:00:00,27.801,,
6794,12/26/19 02:15:00,27.727,,
6795,12/26/19 02:30:00,27.727,,
6796,12/26/19 02:45:00,27.727,,
6797,12/26/19 03:00:00,27.727,,
6798,12/26/19 03:15:00,27.727,,
6799,12/26/19 03:30:00,27.751,,
6800,12/26/19 03:45:00,27.776,,
6801,12/26/19 04:00:00,27.776,,
6802,12/26/19 04:15:00,27.776,,
6803,12/26/19 04:30:00,27.751,,
6804,12/26/19 04:45:00,27.751,,
6805,12/26/19 05:00:00,27.751,,
6806,12/26/19 05:15:00,27.751,,
6807,12/26/19 05:30:00,27.776,,
6808,12/26/19 05:45:00,27.776,,
