"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
11067,12/15/19 15:30:00,28.072,,
11068,12/15/19 15:45:00,28.048,,
11069,12/15/19 16:00:00,28.048,,
11070,12/15/19 16:15:00,28.048,,
11071,12/15/19 16:30:00,28.048,,
11072,12/15/19 16:45:00,28.023,,
11073,12/15/19 17:00:00,28.023,,
11074,12/15/19 17:15:00,28.023,,
11075,12/15/19 17:30:00,27.998,,
11076,12/15/19 17:45:00,27.998,,
11077,12/15/19 18:00:00,27.998,,
11078,12/15/19 18:15:00,27.998,,
11079,12/15/19 18:30:00,27.998,,
11080,12/15/19 18:45:00,27.998,,
11081,12/15/19 19:00:00,27.998,,
11082,12/15/19 19:15:00,27.998,,
11083,12/15/19 19:30:00,27.998,,
11084,12/15/19 19:45:00,27.998,,
11085,12/15/19 20:00:00,27.998,,
11086,12/15/19 20:15:00,27.974,,
11087,12/15/19 20:30:00,27.974,,
11088,12/15/19 20:45:00,27.974,,
11089,12/15/19 21:00:00,27.974,,
11090,12/15/19 21:15:00,27.974,,
11091,12/15/19 21:30:00,27.974,,
11092,12/15/19 21:45:00,27.949,,
11093,12/15/19 22:00:00,27.949,,
11094,12/15/19 22:15:00,27.949,,
11095,12/15/19 22:30:00,27.924,,
11096,12/15/19 22:45:00,27.924,,
11097,12/15/19 23:00:00,27.924,,
11098,12/15/19 23:15:00,27.924,,
11099,12/15/19 23:30:00,27.924,,
11100,12/15/19 23:45:00,27.899,,
11101,12/16/19 00:00:00,27.899,,
11102,12/16/19 00:15:00,27.899,,
11103,12/16/19 00:30:00,27.899,,
11104,12/16/19 00:45:00,27.899,,
11105,12/16/19 01:00:00,27.875,,
11106,12/16/19 01:15:00,27.875,,
11107,12/16/19 01:30:00,27.825,,
11108,12/16/19 01:45:00,27.850,,
11109,12/16/19 02:00:00,27.825,,
11110,12/16/19 02:15:00,27.825,,
11111,12/16/19 02:30:00,27.801,,
11112,12/16/19 02:45:00,27.776,,
11113,12/16/19 03:00:00,27.801,,
11114,12/16/19 03:15:00,27.801,,
11115,12/16/19 03:30:00,27.801,,
11116,12/16/19 03:45:00,27.801,,
11117,12/16/19 04:00:00,27.801,,
11118,12/16/19 04:15:00,27.825,,
11119,12/16/19 04:30:00,27.825,,
11120,12/16/19 04:45:00,27.850,,
11121,12/16/19 05:00:00,27.850,,
11122,12/16/19 05:15:00,27.850,,
11123,12/16/19 05:30:00,27.850,,
11124,12/16/19 05:45:00,27.825,,
11125,12/16/19 06:00:00,27.825,,
11126,12/16/19 06:15:00,27.825,,
11127,12/16/19 06:30:00,27.825,,
11128,12/16/19 06:45:00,27.776,,
11129,12/16/19 07:00:00,27.677,,
11130,12/16/19 07:15:00,27.653,,
11131,12/16/19 07:30:00,27.628,,
11132,12/16/19 07:45:00,27.628,,
11133,12/16/19 08:00:00,27.604,,
11134,12/16/19 08:15:00,27.604,,
11135,12/16/19 08:30:00,27.579,,
11136,12/16/19 08:45:00,27.604,,
11137,12/16/19 09:00:00,27.554,,
11138,12/16/19 09:15:00,27.554,,
11139,12/16/19 09:30:00,27.579,,
11140,12/16/19 09:45:00,27.604,,
11141,12/16/19 10:00:00,27.628,,
11142,12/16/19 10:15:00,27.653,,
11143,12/16/19 10:30:00,27.677,,
11144,12/16/19 10:45:00,27.727,,
11145,12/16/19 11:00:00,27.751,,
11146,12/16/19 11:15:00,27.801,,
11147,12/16/19 11:30:00,27.850,,
11148,12/16/19 11:45:00,27.875,,
11149,12/16/19 12:00:00,27.899,,
11150,12/16/19 12:15:00,27.924,,
11151,12/16/19 12:30:00,27.949,,
11152,12/16/19 12:45:00,27.974,,
11153,12/16/19 13:00:00,27.974,,
11154,12/16/19 13:15:00,27.974,,
11155,12/16/19 13:30:00,27.998,,
11156,12/16/19 13:45:00,27.974,,
11157,12/16/19 14:00:00,27.998,,
11158,12/16/19 14:15:00,27.998,,
11159,12/16/19 14:30:00,27.998,,
11160,12/16/19 14:45:00,27.974,,
11161,12/16/19 15:00:00,27.974,,
11162,12/16/19 15:15:00,27.974,,
11163,12/16/19 15:30:00,27.949,,
11164,12/16/19 15:45:00,27.949,,
11165,12/16/19 16:00:00,27.949,,
11166,12/16/19 16:15:00,27.924,,
11167,12/16/19 16:30:00,27.924,,
11168,12/16/19 16:45:00,27.924,,
11169,12/16/19 17:00:00,27.924,,
11170,12/16/19 17:15:00,27.924,,
11171,12/16/19 17:30:00,27.899,,
11172,12/16/19 17:45:00,27.899,,
11173,12/16/19 18:00:00,27.875,,
11174,12/16/19 18:15:00,27.875,,
11175,12/16/19 18:30:00,27.875,,
11176,12/16/19 18:45:00,27.875,,
11177,12/16/19 19:00:00,27.875,,
11178,12/16/19 19:15:00,27.875,,
11179,12/16/19 19:30:00,27.850,,
11180,12/16/19 19:45:00,27.850,,
11181,12/16/19 20:00:00,27.850,,
11182,12/16/19 20:15:00,27.850,,
11183,12/16/19 20:30:00,27.875,,
11184,12/16/19 20:45:00,27.875,,
11185,12/16/19 21:00:00,27.850,,
11186,12/16/19 21:15:00,27.825,,
11187,12/16/19 21:30:00,27.776,,
11188,12/16/19 21:45:00,27.776,,
11189,12/16/19 22:00:00,27.776,,
11190,12/16/19 22:15:00,27.751,,
11191,12/16/19 22:30:00,27.751,,
11192,12/16/19 22:45:00,27.751,,
11193,12/16/19 23:00:00,27.727,,
11194,12/16/19 23:15:00,27.727,,
11195,12/16/19 23:30:00,27.727,,
11196,12/16/19 23:45:00,27.727,,
11197,12/17/19 00:00:00,27.702,,
11198,12/17/19 00:15:00,27.702,,
11199,12/17/19 00:30:00,27.677,,
11200,12/17/19 00:45:00,27.677,,
11201,12/17/19 01:00:00,27.702,,
11202,12/17/19 01:15:00,27.702,,
11203,12/17/19 01:30:00,27.702,,
11204,12/17/19 01:45:00,27.702,,
11205,12/17/19 02:00:00,27.702,,
11206,12/17/19 02:15:00,27.702,,
11207,12/17/19 02:30:00,27.702,,
11208,12/17/19 02:45:00,27.702,,
11209,12/17/19 03:00:00,27.702,,
11210,12/17/19 03:15:00,27.702,,
11211,12/17/19 03:30:00,27.702,,
11212,12/17/19 03:45:00,27.702,,
11213,12/17/19 04:00:00,27.727,,
11214,12/17/19 04:15:00,27.727,,
11215,12/17/19 04:30:00,27.677,,
11216,12/17/19 04:45:00,27.653,,
11217,12/17/19 05:00:00,27.628,,
11218,12/17/19 05:15:00,27.628,,
11219,12/17/19 05:30:00,27.628,,
11220,12/17/19 05:45:00,27.604,,
11221,12/17/19 06:00:00,27.604,,
11222,12/17/19 06:15:00,27.604,,
11223,12/17/19 06:30:00,27.604,,
11224,12/17/19 06:45:00,27.579,,
11225,12/17/19 07:00:00,27.579,,
11226,12/17/19 07:15:00,27.579,,
11227,12/17/19 07:30:00,27.579,,
11228,12/17/19 07:45:00,27.604,,
11229,12/17/19 08:00:00,27.628,,
11230,12/17/19 08:15:00,27.628,,
11231,12/17/19 08:30:00,27.628,,
11232,12/17/19 08:45:00,27.579,,
11233,12/17/19 09:00:00,27.554,,
11234,12/17/19 09:15:00,27.530,,
11235,12/17/19 09:30:00,27.530,,
11236,12/17/19 09:45:00,27.554,,
11237,12/17/19 10:00:00,27.579,,
11238,12/17/19 10:15:00,27.604,,
11239,12/17/19 10:30:00,27.653,,
11240,12/17/19 10:45:00,27.677,,
11241,12/17/19 11:00:00,27.727,,
11242,12/17/19 11:15:00,27.776,,
11243,12/17/19 11:30:00,27.825,,
11244,12/17/19 11:45:00,27.825,,
11245,12/17/19 12:00:00,27.875,,
11246,12/17/19 12:15:00,27.899,,
11247,12/17/19 12:30:00,27.899,,
11248,12/17/19 12:45:00,27.850,,
11249,12/17/19 13:00:00,27.850,,
11250,12/17/19 13:15:00,27.875,,
11251,12/17/19 13:30:00,27.850,,
11252,12/17/19 13:45:00,27.850,,
11253,12/17/19 14:00:00,27.850,,
11254,12/17/19 14:15:00,27.850,,
11255,12/17/19 14:30:00,27.875,,
11256,12/17/19 14:45:00,27.850,,
11257,12/17/19 15:00:00,27.850,,
11258,12/17/19 15:15:00,27.850,,
11259,12/17/19 15:30:00,27.850,,
11260,12/17/19 15:45:00,27.850,,
11261,12/17/19 16:00:00,27.825,,
11262,12/17/19 16:15:00,27.825,,
11263,12/17/19 16:30:00,27.825,,
11264,12/17/19 16:45:00,27.801,,
11265,12/17/19 17:00:00,27.801,,
11266,12/17/19 17:15:00,27.776,,
11267,12/17/19 17:30:00,27.776,,
11268,12/17/19 17:45:00,27.776,,
11269,12/17/19 18:00:00,27.776,,
11270,12/17/19 18:15:00,27.751,,
11271,12/17/19 18:30:00,27.751,,
11272,12/17/19 18:45:00,27.751,,
11273,12/17/19 19:00:00,27.751,,
11274,12/17/19 19:15:00,27.751,,
11275,12/17/19 19:30:00,27.727,,
11276,12/17/19 19:45:00,27.727,,
11277,12/17/19 20:00:00,27.727,,
11278,12/17/19 20:15:00,27.727,,
11279,12/17/19 20:30:00,27.702,,
11280,12/17/19 20:45:00,27.677,,
11281,12/17/19 21:00:00,27.677,,
11282,12/17/19 21:15:00,27.677,,
11283,12/17/19 21:30:00,27.677,,
11284,12/17/19 21:45:00,27.677,,
11285,12/17/19 22:00:00,27.702,,
11286,12/17/19 22:15:00,27.727,,
11287,12/17/19 22:30:00,27.727,,
11288,12/17/19 22:45:00,27.727,,
11289,12/17/19 23:00:00,27.727,,
11290,12/17/19 23:15:00,27.702,,
11291,12/17/19 23:30:00,27.702,,
11292,12/17/19 23:45:00,27.702,,
11293,12/18/19 00:00:00,27.677,,
11294,12/18/19 00:15:00,27.653,,
11295,12/18/19 00:30:00,27.628,,
11296,12/18/19 00:45:00,27.604,,
11297,12/18/19 01:00:00,27.579,,
11298,12/18/19 01:15:00,27.554,,
11299,12/18/19 01:30:00,27.554,,
11300,12/18/19 01:45:00,27.530,,
11301,12/18/19 02:00:00,27.530,,
11302,12/18/19 02:15:00,27.530,,
11303,12/18/19 02:30:00,27.530,,
11304,12/18/19 02:45:00,27.481,,
11305,12/18/19 03:00:00,27.456,,
11306,12/18/19 03:15:00,27.431,,
11307,12/18/19 03:30:00,27.407,,
11308,12/18/19 03:45:00,27.358,,
11309,12/18/19 04:00:00,27.358,,
11310,12/18/19 04:15:00,27.358,,
11311,12/18/19 04:30:00,27.358,,
11312,12/18/19 04:45:00,27.358,,
11313,12/18/19 05:00:00,27.382,,
11314,12/18/19 05:15:00,27.382,,
11315,12/18/19 05:30:00,27.407,,
11316,12/18/19 05:45:00,27.407,,
11317,12/18/19 06:00:00,27.407,,
11318,12/18/19 06:15:00,27.431,,
11319,12/18/19 06:30:00,27.407,,
11320,12/18/19 06:45:00,27.382,,
11321,12/18/19 07:00:00,27.358,,
11322,12/18/19 07:15:00,27.358,,
11323,12/18/19 07:30:00,27.358,,
11324,12/18/19 07:45:00,27.358,,
11325,12/18/19 08:00:00,27.358,,
11326,12/18/19 08:15:00,27.358,,
11327,12/18/19 08:30:00,27.358,,
11328,12/18/19 08:45:00,27.382,,
11329,12/18/19 09:00:00,27.382,,
11330,12/18/19 09:15:00,27.407,,
11331,12/18/19 09:30:00,27.456,,
11332,12/18/19 09:45:00,27.505,,
11333,12/18/19 10:00:00,27.530,,
11334,12/18/19 10:15:00,27.554,,
11335,12/18/19 10:30:00,27.604,,
11336,12/18/19 10:45:00,27.628,,
11337,12/18/19 11:00:00,27.653,,
11338,12/18/19 11:15:00,27.677,,
11339,12/18/19 11:30:00,27.702,,
11340,12/18/19 11:45:00,27.727,,
11341,12/18/19 12:00:00,27.727,,
11342,12/18/19 12:15:00,27.751,,
11343,12/18/19 12:30:00,27.751,,
11344,12/18/19 12:45:00,27.776,,
11345,12/18/19 13:00:00,27.776,,
11346,12/18/19 13:15:00,27.776,,
11347,12/18/19 13:30:00,27.751,,
11348,12/18/19 13:45:00,27.751,,
11349,12/18/19 14:00:00,27.776,,
11350,12/18/19 14:15:00,27.776,,
11351,12/18/19 14:30:00,27.801,,
11352,12/18/19 14:45:00,27.825,,
11353,12/18/19 15:00:00,27.825,,
11354,12/18/19 15:15:00,27.825,,
11355,12/18/19 15:30:00,27.825,,
11356,12/18/19 15:45:00,27.801,,
11357,12/18/19 16:00:00,27.801,,
11358,12/18/19 16:15:00,27.801,,
11359,12/18/19 16:30:00,27.776,,
11360,12/18/19 16:45:00,27.776,,
11361,12/18/19 17:00:00,27.751,,
11362,12/18/19 17:15:00,27.727,,
11363,12/18/19 17:30:00,27.727,,
11364,12/18/19 17:45:00,27.727,,
11365,12/18/19 18:00:00,27.702,,
11366,12/18/19 18:15:00,27.702,,
11367,12/18/19 18:30:00,27.677,,
11368,12/18/19 18:45:00,27.677,,
11369,12/18/19 19:00:00,27.653,,
11370,12/18/19 19:15:00,27.653,,
11371,12/18/19 19:30:00,27.653,,
11372,12/18/19 19:45:00,27.628,,
11373,12/18/19 20:00:00,27.628,,
11374,12/18/19 20:15:00,27.628,,
11375,12/18/19 20:30:00,27.628,,
11376,12/18/19 20:45:00,27.628,,
11377,12/18/19 21:00:00,27.628,,
11378,12/18/19 21:15:00,27.628,,
11379,12/18/19 21:30:00,27.628,,
11380,12/18/19 21:45:00,27.628,,
11381,12/18/19 22:00:00,27.628,,
11382,12/18/19 22:15:00,27.653,,
11383,12/18/19 22:30:00,27.653,,
11384,12/18/19 22:45:00,27.653,,
11385,12/18/19 23:00:00,27.653,,
11386,12/18/19 23:15:00,27.653,,
11387,12/18/19 23:30:00,27.653,,
11388,12/18/19 23:45:00,27.653,,
11389,12/19/19 00:00:00,27.653,,
11390,12/19/19 00:15:00,27.653,,
11391,12/19/19 00:30:00,27.653,,
11392,12/19/19 00:45:00,27.653,,
11393,12/19/19 01:00:00,27.628,,
11394,12/19/19 01:15:00,27.628,,
11395,12/19/19 01:30:00,27.628,,
11396,12/19/19 01:45:00,27.628,,
11397,12/19/19 02:00:00,27.628,,
11398,12/19/19 02:15:00,27.628,,
11399,12/19/19 02:30:00,27.628,,
11400,12/19/19 02:45:00,27.628,,
11401,12/19/19 03:00:00,27.628,,
11402,12/19/19 03:15:00,27.628,,
11403,12/19/19 03:30:00,27.628,,
11404,12/19/19 03:45:00,27.628,,
11405,12/19/19 04:00:00,27.628,,
11406,12/19/19 04:15:00,27.628,,
11407,12/19/19 04:30:00,27.604,,
11408,12/19/19 04:45:00,27.604,,
11409,12/19/19 05:00:00,27.604,,
11410,12/19/19 05:15:00,27.604,,
11411,12/19/19 05:30:00,27.579,,
11412,12/19/19 05:45:00,27.554,,
11413,12/19/19 06:00:00,27.530,,
11414,12/19/19 06:15:00,27.505,,
11415,12/19/19 06:30:00,27.481,,
11416,12/19/19 06:45:00,27.481,,
11417,12/19/19 07:00:00,27.481,,
11418,12/19/19 07:15:00,27.481,,
11419,12/19/19 07:30:00,27.456,,
11420,12/19/19 07:45:00,27.456,,
11421,12/19/19 08:00:00,27.456,,
11422,12/19/19 08:15:00,27.431,,
11423,12/19/19 08:30:00,27.431,,
11424,12/19/19 08:45:00,27.456,,
11425,12/19/19 09:00:00,27.456,,
11426,12/19/19 09:15:00,27.456,,
11427,12/19/19 09:30:00,27.481,,
11428,12/19/19 09:45:00,27.505,,
11429,12/19/19 10:00:00,27.530,,
11430,12/19/19 10:15:00,27.554,,
11431,12/19/19 10:30:00,27.579,,
11432,12/19/19 10:45:00,27.604,,
11433,12/19/19 11:00:00,27.628,,
11434,12/19/19 11:15:00,27.653,,
11435,12/19/19 11:30:00,27.677,,
11436,12/19/19 11:45:00,27.727,,
11437,12/19/19 12:00:00,27.727,,
11438,12/19/19 12:15:00,27.751,,
11439,12/19/19 12:30:00,27.751,,
11440,12/19/19 12:45:00,27.776,,
11441,12/19/19 13:00:00,27.776,,
11442,12/19/19 13:15:00,27.776,,
11443,12/19/19 13:30:00,27.776,,
11444,12/19/19 13:45:00,27.801,,
11445,12/19/19 14:00:00,27.801,,
11446,12/19/19 14:15:00,27.801,,
11447,12/19/19 14:30:00,27.825,,
11448,12/19/19 14:45:00,27.825,,
11449,12/19/19 15:00:00,27.801,,
11450,12/19/19 15:15:00,27.801,,
11451,12/19/19 15:30:00,27.801,,
11452,12/19/19 15:45:00,27.801,,
11453,12/19/19 16:00:00,27.801,,
11454,12/19/19 16:15:00,27.776,,
11455,12/19/19 16:30:00,27.801,,
11456,12/19/19 16:45:00,27.776,,
11457,12/19/19 17:00:00,27.776,,
11458,12/19/19 17:15:00,27.776,,
11459,12/19/19 17:30:00,27.751,,
11460,12/19/19 17:45:00,27.751,,
11461,12/19/19 18:00:00,27.727,,
11462,12/19/19 18:15:00,27.727,,
11463,12/19/19 18:30:00,27.727,,
11464,12/19/19 18:45:00,27.702,,
11465,12/19/19 19:00:00,27.702,,
11466,12/19/19 19:15:00,27.677,,
11467,12/19/19 19:30:00,27.677,,
11468,12/19/19 19:45:00,27.653,,
11469,12/19/19 20:00:00,27.653,,
11470,12/19/19 20:15:00,27.628,,
11471,12/19/19 20:30:00,27.628,,
11472,12/19/19 20:45:00,27.628,,
11473,12/19/19 21:00:00,27.628,,
11474,12/19/19 21:15:00,27.628,,
11475,12/19/19 21:30:00,27.628,,
11476,12/19/19 21:45:00,27.628,,
11477,12/19/19 22:00:00,27.628,,
11478,12/19/19 22:15:00,27.628,,
11479,12/19/19 22:30:00,27.628,,
11480,12/19/19 22:45:00,27.628,,
11481,12/19/19 23:00:00,27.628,,
11482,12/19/19 23:15:00,27.628,,
11483,12/19/19 23:30:00,27.604,,
11484,12/19/19 23:45:00,27.604,,
11485,12/20/19 00:00:00,27.604,,
11486,12/20/19 00:15:00,27.604,,
11487,12/20/19 00:30:00,27.604,,
11488,12/20/19 00:45:00,27.628,,
11489,12/20/19 01:00:00,27.628,,
11490,12/20/19 01:15:00,27.604,,
11491,12/20/19 01:30:00,27.579,,
11492,12/20/19 01:45:00,27.579,,
11493,12/20/19 02:00:00,27.579,,
11494,12/20/19 02:15:00,27.579,,
11495,12/20/19 02:30:00,27.579,,
11496,12/20/19 02:45:00,27.579,,
11497,12/20/19 03:00:00,27.554,,
11498,12/20/19 03:15:00,27.530,,
11499,12/20/19 03:30:00,27.530,,
11500,12/20/19 03:45:00,27.505,,
11501,12/20/19 04:00:00,27.481,,
11502,12/20/19 04:15:00,27.481,,
11503,12/20/19 04:30:00,27.456,,
11504,12/20/19 04:45:00,27.431,,
11505,12/20/19 05:00:00,27.431,,
11506,12/20/19 05:15:00,27.407,,
11507,12/20/19 05:30:00,27.407,,
11508,12/20/19 05:45:00,27.407,,
11509,12/20/19 06:00:00,27.431,,
11510,12/20/19 06:15:00,27.431,,
11511,12/20/19 06:30:00,27.456,,
11512,12/20/19 06:45:00,27.456,,
11513,12/20/19 07:00:00,27.481,,
11514,12/20/19 07:15:00,27.481,,
11515,12/20/19 07:30:00,27.505,,
11516,12/20/19 07:45:00,27.505,,
11517,12/20/19 08:00:00,27.505,,
11518,12/20/19 08:15:00,27.530,,
11519,12/20/19 08:30:00,27.530,,
11520,12/20/19 08:45:00,27.554,,
11521,12/20/19 09:00:00,27.554,,
11522,12/20/19 09:15:00,27.554,,
11523,12/20/19 09:30:00,27.579,,
11524,12/20/19 09:45:00,27.604,,
11525,12/20/19 10:00:00,27.604,,
11526,12/20/19 10:15:00,27.628,,
11527,12/20/19 10:30:00,27.628,,
11528,12/20/19 10:45:00,27.653,,
11529,12/20/19 11:00:00,27.653,,
11530,12/20/19 11:15:00,27.653,,
11531,12/20/19 11:30:00,27.677,,
11532,12/20/19 11:45:00,27.677,,
11533,12/20/19 12:00:00,27.677,,
11534,12/20/19 12:15:00,27.702,,
11535,12/20/19 12:30:00,27.727,,
11536,12/20/19 12:45:00,27.751,,
11537,12/20/19 13:00:00,27.751,,
11538,12/20/19 13:15:00,27.776,,
11539,12/20/19 13:30:00,27.776,,
11540,12/20/19 13:45:00,27.776,,
11541,12/20/19 14:00:00,27.801,,
11542,12/20/19 14:15:00,27.776,,
11543,12/20/19 14:30:00,27.751,,
11544,12/20/19 14:45:00,27.776,,
11545,12/20/19 15:00:00,27.801,,
11546,12/20/19 15:15:00,27.801,,
11547,12/20/19 15:30:00,27.801,,
11548,12/20/19 15:45:00,27.801,,
11549,12/20/19 16:00:00,27.776,,
11550,12/20/19 16:15:00,27.776,,
11551,12/20/19 16:30:00,27.776,,
11552,12/20/19 16:45:00,27.776,,
11553,12/20/19 17:00:00,27.776,,
11554,12/20/19 17:15:00,27.776,,
11555,12/20/19 17:30:00,27.751,,
11556,12/20/19 17:45:00,27.751,,
11557,12/20/19 18:00:00,27.727,,
11558,12/20/19 18:15:00,27.677,,
11559,12/20/19 18:30:00,27.677,,
11560,12/20/19 18:45:00,27.653,,
11561,12/20/19 19:00:00,27.653,,
11562,12/20/19 19:15:00,27.653,,
11563,12/20/19 19:30:00,27.653,,
11564,12/20/19 19:45:00,27.628,,
11565,12/20/19 20:00:00,27.628,,
11566,12/20/19 20:15:00,27.628,,
11567,12/20/19 20:30:00,27.628,,
11568,12/20/19 20:45:00,27.628,,
11569,12/20/19 21:00:00,27.628,,
11570,12/20/19 21:15:00,27.628,,
11571,12/20/19 21:30:00,27.628,,
11572,12/20/19 21:45:00,27.628,,
11573,12/20/19 22:00:00,27.776,,
11574,12/20/19 22:15:00,27.702,,
11575,12/20/19 22:30:00,27.628,,
11576,12/20/19 22:45:00,27.702,,
11577,12/20/19 23:00:00,27.677,,
11578,12/20/19 23:15:00,27.677,,
11579,12/20/19 23:30:00,27.505,,
11580,12/20/19 23:45:00,27.456,,
11581,12/21/19 00:00:00,27.481,,
11582,12/21/19 00:15:00,27.530,,
11583,12/21/19 00:30:00,27.530,,
11584,12/21/19 00:45:00,27.481,,
11585,12/21/19 01:00:00,27.456,,
11586,12/21/19 01:15:00,27.431,,
11587,12/21/19 01:30:00,27.431,,
11588,12/21/19 01:45:00,27.407,,
11589,12/21/19 02:00:00,27.407,,
11590,12/21/19 02:15:00,27.382,,
11591,12/21/19 02:30:00,27.358,,
11592,12/21/19 02:45:00,27.358,,
11593,12/21/19 03:00:00,27.431,,
11594,12/21/19 03:15:00,27.431,,
11595,12/21/19 03:30:00,27.431,,
11596,12/21/19 03:45:00,27.407,,
11597,12/21/19 04:00:00,27.431,,
11598,12/21/19 04:15:00,27.481,,
11599,12/21/19 04:30:00,27.481,,
11600,12/21/19 04:45:00,27.481,,
11601,12/21/19 05:00:00,27.505,,
11602,12/21/19 05:15:00,27.505,,
11603,12/21/19 05:30:00,27.530,,
11604,12/21/19 05:45:00,27.505,,
11605,12/21/19 06:00:00,27.481,,
11606,12/21/19 06:15:00,27.431,,
11607,12/21/19 06:30:00,27.407,,
11608,12/21/19 06:45:00,27.407,,
11609,12/21/19 07:00:00,27.407,,
11610,12/21/19 07:15:00,27.407,,
11611,12/21/19 07:30:00,27.358,,
11612,12/21/19 07:45:00,27.333,,
11613,12/21/19 08:00:00,27.308,,
11614,12/21/19 08:15:00,27.308,,
11615,12/21/19 08:30:00,27.308,,
11616,12/21/19 08:45:00,27.333,,
11617,12/21/19 09:00:00,27.358,,
11618,12/21/19 09:15:00,27.407,,
11619,12/21/19 09:30:00,27.407,,
11620,12/21/19 09:45:00,27.358,,
11621,12/21/19 10:00:00,27.308,,
11622,12/21/19 10:15:00,27.308,,
11623,12/21/19 10:30:00,27.308,,
11624,12/21/19 10:45:00,27.382,,
11625,12/21/19 11:00:00,27.407,,
11626,12/21/19 11:15:00,27.456,,
11627,12/21/19 11:30:00,27.505,,
11628,12/21/19 11:45:00,27.554,,
11629,12/21/19 12:00:00,27.604,,
11630,12/21/19 12:15:00,27.579,,
11631,12/21/19 12:30:00,27.604,,
11632,12/21/19 12:45:00,27.628,,
11633,12/21/19 13:00:00,27.628,,
11634,12/21/19 13:15:00,27.653,,
11635,12/21/19 13:30:00,27.653,,
11636,12/21/19 13:45:00,27.653,,
11637,12/21/19 14:00:00,27.653,,
11638,12/21/19 14:15:00,27.677,,
11639,12/21/19 14:30:00,27.653,,
11640,12/21/19 14:45:00,27.653,,
11641,12/21/19 15:00:00,27.677,,
11642,12/21/19 15:15:00,27.653,,
11643,12/21/19 15:30:00,27.677,,
11644,12/21/19 15:45:00,27.677,,
11645,12/21/19 16:00:00,27.653,,
11646,12/21/19 16:15:00,27.653,,
11647,12/21/19 16:30:00,27.653,,
11648,12/21/19 16:45:00,27.628,,
11649,12/21/19 17:00:00,27.628,,
11650,12/21/19 17:15:00,27.628,,
11651,12/21/19 17:30:00,27.628,,
11652,12/21/19 17:45:00,27.628,,
11653,12/21/19 18:00:00,27.628,,
11654,12/21/19 18:15:00,27.628,,
11655,12/21/19 18:30:00,27.604,,
11656,12/21/19 18:45:00,27.604,,
11657,12/21/19 19:00:00,27.604,,
11658,12/21/19 19:15:00,27.604,,
11659,12/21/19 19:30:00,27.579,,
11660,12/21/19 19:45:00,27.604,,
11661,12/21/19 20:00:00,27.604,,
11662,12/21/19 20:15:00,27.604,,
11663,12/21/19 20:30:00,27.604,,
11664,12/21/19 20:45:00,27.579,,
11665,12/21/19 21:00:00,27.579,,
11666,12/21/19 21:15:00,27.554,,
11667,12/21/19 21:30:00,27.554,,
11668,12/21/19 21:45:00,27.554,,
11669,12/21/19 22:00:00,27.530,,
11670,12/21/19 22:15:00,27.530,,
11671,12/21/19 22:30:00,27.505,,
11672,12/21/19 22:45:00,27.505,,
11673,12/21/19 23:00:00,27.481,,
11674,12/21/19 23:15:00,27.481,,
11675,12/21/19 23:30:00,27.481,,
11676,12/21/19 23:45:00,27.456,,
11677,12/22/19 00:00:00,27.456,,
11678,12/22/19 00:15:00,27.431,,
11679,12/22/19 00:30:00,27.431,,
11680,12/22/19 00:45:00,27.431,,
11681,12/22/19 01:00:00,27.431,,
11682,12/22/19 01:15:00,27.407,,
11683,12/22/19 01:30:00,27.407,,
11684,12/22/19 01:45:00,27.431,,
11685,12/22/19 02:00:00,27.431,,
11686,12/22/19 02:15:00,27.407,,
11687,12/22/19 02:30:00,27.407,,
11688,12/22/19 02:45:00,27.407,,
11689,12/22/19 03:00:00,27.431,,
11690,12/22/19 03:15:00,27.382,,
11691,12/22/19 03:30:00,27.358,,
11692,12/22/19 03:45:00,27.358,,
11693,12/22/19 04:00:00,27.407,,
11694,12/22/19 04:15:00,27.407,,
11695,12/22/19 04:30:00,27.431,,
11696,12/22/19 04:45:00,27.431,,
11697,12/22/19 05:00:00,27.431,,
11698,12/22/19 05:15:00,27.431,,
11699,12/22/19 05:30:00,27.456,,
11700,12/22/19 05:45:00,27.456,,
11701,12/22/19 06:00:00,27.481,,
11702,12/22/19 06:15:00,27.456,,
11703,12/22/19 06:30:00,27.456,,
11704,12/22/19 06:45:00,27.431,,
11705,12/22/19 07:00:00,27.382,,
11706,12/22/19 07:15:00,27.358,,
11707,12/22/19 07:30:00,27.333,,
11708,12/22/19 07:45:00,27.333,,
11709,12/22/19 08:00:00,27.308,,
11710,12/22/19 08:15:00,27.284,,
11711,12/22/19 08:30:00,27.284,,
11712,12/22/19 08:45:00,27.308,,
11713,12/22/19 09:00:00,27.333,,
11714,12/22/19 09:15:00,27.333,,
11715,12/22/19 09:30:00,27.333,,
11716,12/22/19 09:45:00,27.358,,
11717,12/22/19 10:00:00,27.382,,
11718,12/22/19 10:15:00,27.431,,
11719,12/22/19 10:30:00,27.431,,
11720,12/22/19 10:45:00,27.456,,
11721,12/22/19 11:00:00,27.481,,
11722,12/22/19 11:15:00,27.505,,
11723,12/22/19 11:30:00,27.505,,
11724,12/22/19 11:45:00,27.505,,
11725,12/22/19 12:00:00,27.505,,
11726,12/22/19 12:15:00,27.530,,
11727,12/22/19 12:30:00,27.554,,
11728,12/22/19 12:45:00,27.530,,
11729,12/22/19 13:00:00,27.530,,
11730,12/22/19 13:15:00,27.530,,
