#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
31686,2020-09-11 10:15:00,27.333,27.235,0.09799999999999898,27.284,
31687,2020-09-11 10:30:00,27.358,27.259,0.0990000000000002,27.308500000000002,
31688,2020-09-11 10:45:00,27.333,27.186,0.14699999999999847,27.2595,
31689,2020-09-11 11:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
31690,2020-09-11 11:15:00,27.235,27.161,0.07399999999999807,27.198,
31691,2020-09-11 11:30:00,27.358,27.235,0.12300000000000111,27.2965,
31692,2020-09-11 11:45:00,27.358,27.259,0.0990000000000002,27.308500000000002,
31693,2020-09-11 12:00:00,27.407,27.308,0.0990000000000002,27.3575,
31694,2020-09-11 12:15:00,27.579,27.431,0.1479999999999997,27.505000000000003,
31695,2020-09-11 12:30:00,27.554,27.481,0.07299999999999685,27.5175,
31696,2020-09-11 12:45:00,27.481,27.358,0.12300000000000111,27.4195,
31697,2020-09-11 13:00:00,27.554,27.456,0.09799999999999898,27.505,
31698,2020-09-11 13:15:00,27.604,27.505,0.0990000000000002,27.554499999999997,
31699,2020-09-11 13:30:00,27.505,27.407,0.09799999999999898,27.456,
31700,2020-09-11 13:45:00,27.481,27.431,0.05000000000000071,27.456000000000003,
31701,2020-09-11 14:00:00,27.579,27.481,0.09799999999999898,27.53,
31702,2020-09-11 14:15:00,27.53,27.431,0.0990000000000002,27.4805,
31703,2020-09-11 14:30:00,27.456,27.358,0.09799999999999898,27.407,
31704,2020-09-11 14:45:00,27.456,27.333,0.12300000000000111,27.3945,
31705,2020-09-11 15:00:00,27.431,27.333,0.09800000000000253,27.381999999999998,
31706,2020-09-11 15:15:00,27.431,27.333,0.09800000000000253,27.381999999999998,
31707,2020-09-11 15:30:00,27.186,27.063,0.12300000000000111,27.124499999999998,
31708,2020-09-11 15:45:00,27.087,26.989,0.09799999999999898,27.038,
31709,2020-09-11 16:00:00,27.087,26.989,0.09799999999999898,27.038,
31710,2020-09-11 16:15:00,27.087,26.989,0.09799999999999898,27.038,
31711,2020-09-11 16:30:00,27.087,26.989,0.09799999999999898,27.038,
31712,2020-09-11 16:45:00,27.087,26.989,0.09799999999999898,27.038,
31713,2020-09-11 17:00:00,27.087,26.989,0.09799999999999898,27.038,
31714,2020-09-11 17:15:00,27.087,26.989,0.09799999999999898,27.038,
31715,2020-09-11 17:30:00,27.112,26.989,0.12299999999999756,27.0505,
31716,2020-09-11 17:45:00,27.112,27.014,0.09799999999999898,27.063,
31717,2020-09-11 18:00:00,27.136,27.014,0.12199999999999989,27.075,
31718,2020-09-11 18:15:00,27.136,27.014,0.12199999999999989,27.075,
31719,2020-09-11 18:30:00,27.136,27.038,0.09799999999999898,27.087,
31720,2020-09-11 18:45:00,27.136,27.038,0.09799999999999898,27.087,
31721,2020-09-11 19:00:00,27.136,27.038,0.09799999999999898,27.087,
31722,2020-09-11 19:15:00,27.136,27.014,0.12199999999999989,27.075,
31723,2020-09-11 19:30:00,27.136,27.038,0.09799999999999898,27.087,
31724,2020-09-11 19:45:00,27.136,27.038,0.09799999999999898,27.087,
31725,2020-09-11 20:00:00,27.087,26.989,0.09799999999999898,27.038,
31726,2020-09-11 20:15:00,27.087,26.965,0.12199999999999989,27.026,
31727,2020-09-11 20:30:00,27.038,26.94,0.09799999999999898,26.989,
31728,2020-09-11 20:45:00,27.063,26.965,0.09799999999999898,27.014,
31729,2020-09-11 21:00:00,27.063,26.965,0.09799999999999898,27.014,
31730,2020-09-11 21:15:00,27.112,27.014,0.09799999999999898,27.063,
31731,2020-09-11 21:30:00,27.112,27.014,0.09799999999999898,27.063,
31732,2020-09-11 21:45:00,27.112,27.014,0.09799999999999898,27.063,
31733,2020-09-11 22:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
31734,2020-09-11 22:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
31735,2020-09-11 22:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
31736,2020-09-11 22:45:00,27.161,27.038,0.12300000000000111,27.0995,
31737,2020-09-11 23:00:00,27.308,27.21,0.09799999999999898,27.259,
31738,2020-09-11 23:15:00,27.358,27.284,0.07400000000000162,27.320999999999998,
31739,2020-09-11 23:30:00,27.579,27.456,0.12300000000000111,27.5175,
31740,2020-09-11 23:45:00,27.677,27.554,0.12300000000000111,27.615499999999997,
31741,2020-09-12 00:00:00,27.628,27.53,0.09799999999999898,27.579,
31742,2020-09-12 00:15:00,27.677,27.604,0.0730000000000004,27.6405,
31743,2020-09-12 00:30:00,27.751,27.677,0.07400000000000162,27.714,
31744,2020-09-12 00:45:00,28.394,28.072,0.3219999999999992,28.232999999999997,FLAG
31745,2020-09-12 01:00:00,27.727,27.604,0.12300000000000111,27.6655,
31746,2020-09-12 01:15:00,27.628,27.53,0.09799999999999898,27.579,
31747,2020-09-12 01:30:00,27.554,27.456,0.09799999999999898,27.505,
31748,2020-09-12 01:45:00,27.579,27.456,0.12300000000000111,27.5175,
31749,2020-09-12 02:00:00,27.604,27.505,0.0990000000000002,27.554499999999997,
31750,2020-09-12 02:15:00,27.677,27.554,0.12300000000000111,27.615499999999997,
31751,2020-09-12 02:30:00,27.456,27.431,0.02499999999999858,27.4435,
31752,2020-09-12 02:45:00,27.505,27.407,0.09799999999999898,27.456,
31753,2020-09-12 03:00:00,27.801,27.702,0.09899999999999665,27.7515,
31754,2020-09-12 03:15:00,27.579,27.481,0.09799999999999898,27.53,
31755,2020-09-12 03:30:00,27.579,27.481,0.09799999999999898,27.53,
31756,2020-09-12 03:45:00,27.677,27.579,0.09799999999999898,27.628,
31757,2020-09-12 04:00:00,27.628,27.53,0.09799999999999898,27.579,
31758,2020-09-12 04:15:00,27.554,27.456,0.09799999999999898,27.505,
31759,2020-09-12 04:30:00,27.579,27.481,0.09799999999999898,27.53,
31760,2020-09-12 04:45:00,27.628,27.53,0.09799999999999898,27.579,
31761,2020-09-12 05:00:00,27.579,27.481,0.09799999999999898,27.53,
31762,2020-09-12 05:15:00,27.554,27.456,0.09799999999999898,27.505,
31763,2020-09-12 05:30:00,27.604,27.505,0.0990000000000002,27.554499999999997,
31764,2020-09-12 05:45:00,27.677,27.727,-0.05000000000000071,27.701999999999998,
31765,2020-09-12 06:00:00,28.122,28.023,0.0990000000000002,28.072499999999998,
31766,2020-09-12 06:15:00,27.998,27.924,0.07400000000000162,27.961,
31767,2020-09-12 06:30:00,27.875,27.702,0.17299999999999827,27.7885,
31768,2020-09-12 06:45:00,27.653,27.53,0.12299999999999756,27.5915,
31769,2020-09-12 07:00:00,27.358,27.235,0.12300000000000111,27.2965,
31770,2020-09-12 07:15:00,27.308,27.21,0.09799999999999898,27.259,
31771,2020-09-12 07:30:00,27.284,27.161,0.12299999999999756,27.2225,
31772,2020-09-12 07:45:00,27.21,27.112,0.09800000000000253,27.161,
31773,2020-09-12 08:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
31774,2020-09-12 08:15:00,27.161,27.038,0.12300000000000111,27.0995,
31775,2020-09-12 08:30:00,27.136,27.038,0.09799999999999898,27.087,
31776,2020-09-12 08:45:00,27.112,27.014,0.09799999999999898,27.063,
31777,2020-09-12 09:00:00,26.94,26.842,0.09800000000000253,26.891,
31778,2020-09-12 09:15:00,26.793,26.695,0.09799999999999898,26.744,
31779,2020-09-12 09:30:00,26.867,26.769,0.09800000000000253,26.817999999999998,
31780,2020-09-12 09:45:00,26.94,26.891,0.04900000000000304,26.9155,
31781,2020-09-12 10:00:00,27.038,26.916,0.12199999999999989,26.977,
31782,2020-09-12 10:15:00,27.063,26.965,0.09799999999999898,27.014,
31783,2020-09-12 10:30:00,27.063,26.965,0.09799999999999898,27.014,
31784,2020-09-12 10:45:00,27.087,26.965,0.12199999999999989,27.026,
31785,2020-09-12 11:00:00,27.063,26.965,0.09799999999999898,27.014,
31786,2020-09-12 11:15:00,27.087,26.989,0.09799999999999898,27.038,
31787,2020-09-12 11:30:00,27.063,26.965,0.09799999999999898,27.014,
31788,2020-09-12 11:45:00,27.112,27.014,0.09799999999999898,27.063,
31789,2020-09-12 12:00:00,27.063,26.989,0.07399999999999807,27.026,
31790,2020-09-12 12:15:00,27.112,26.989,0.12299999999999756,27.0505,
31791,2020-09-12 12:30:00,27.136,27.014,0.12199999999999989,27.075,
31792,2020-09-12 12:45:00,27.136,27.112,0.02400000000000091,27.124,
31793,2020-09-12 13:00:00,27.235,27.087,0.1479999999999997,27.161,
31794,2020-09-12 13:15:00,27.087,26.965,0.12199999999999989,27.026,
31795,2020-09-12 13:30:00,27.063,26.965,0.09799999999999898,27.014,
31796,2020-09-12 13:45:00,27.112,26.989,0.12299999999999756,27.0505,
31797,2020-09-12 14:00:00,27.161,27.063,0.09800000000000253,27.112000000000002,
31798,2020-09-12 14:15:00,27.431,27.333,0.09800000000000253,27.381999999999998,
31799,2020-09-12 14:30:00,27.284,27.259,0.02499999999999858,27.2715,
31800,2020-09-12 14:45:00,27.653,27.53,0.12299999999999756,27.5915,
31801,2020-09-12 15:00:00,27.653,27.505,0.1479999999999997,27.579,
31802,2020-09-12 15:15:00,27.161,27.038,0.12300000000000111,27.0995,
31803,2020-09-12 15:30:00,27.136,27.038,0.09799999999999898,27.087,
31804,2020-09-12 15:45:00,27.186,27.136,0.05000000000000071,27.161,
31805,2020-09-12 16:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
31806,2020-09-12 16:15:00,27.333,27.21,0.12299999999999756,27.2715,
31807,2020-09-12 16:30:00,27.161,27.038,0.12300000000000111,27.0995,
31808,2020-09-12 16:45:00,27.21,27.161,0.04899999999999949,27.1855,
31809,2020-09-12 17:00:00,27.136,27.038,0.09799999999999898,27.087,
31810,2020-09-12 17:15:00,27.161,27.038,0.12300000000000111,27.0995,
31811,2020-09-12 17:30:00,27.21,27.136,0.07400000000000162,27.173000000000002,
31812,2020-09-12 17:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
31813,2020-09-12 18:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
31814,2020-09-12 18:15:00,27.038,26.818,0.21999999999999886,26.928,FLAG
31815,2020-09-12 18:30:00,26.818,26.622,0.1960000000000015,26.72,
31816,2020-09-12 18:45:00,26.622,26.524,0.09799999999999898,26.573,
31817,2020-09-12 19:00:00,26.5,26.378,0.12199999999999989,26.439,
31818,2020-09-12 19:15:00,26.451,26.378,0.0730000000000004,26.4145,
31819,2020-09-12 19:30:00,26.598,26.5,0.09799999999999898,26.549,
31820,2020-09-12 19:45:00,26.549,26.451,0.09799999999999898,26.5,
31821,2020-09-12 20:00:00,26.646,26.549,0.09700000000000131,26.5975,
31822,2020-09-12 20:15:00,26.646,26.549,0.09700000000000131,26.5975,
31823,2020-09-12 20:30:00,26.671,26.573,0.09799999999999898,26.622,
31824,2020-09-12 20:45:00,26.671,26.549,0.12199999999999989,26.61,
31825,2020-09-12 21:00:00,26.646,26.549,0.09700000000000131,26.5975,
31826,2020-09-12 21:15:00,26.646,26.549,0.09700000000000131,26.5975,
31827,2020-09-12 21:30:00,26.646,26.549,0.09700000000000131,26.5975,
31828,2020-09-12 21:45:00,26.671,26.573,0.09799999999999898,26.622,
31829,2020-09-12 22:00:00,26.646,26.549,0.09700000000000131,26.5975,
31830,2020-09-12 22:15:00,26.842,26.793,0.04899999999999949,26.8175,
31831,2020-09-12 22:30:00,27.333,27.259,0.07399999999999807,27.296,
31832,2020-09-12 22:45:00,27.382,27.259,0.12300000000000111,27.320500000000003,
31833,2020-09-12 23:00:00,27.579,27.481,0.09799999999999898,27.53,
31834,2020-09-12 23:15:00,27.579,27.481,0.09799999999999898,27.53,
31835,2020-09-12 23:30:00,27.579,27.481,0.09799999999999898,27.53,
31836,2020-09-12 23:45:00,27.653,27.53,0.12299999999999756,27.5915,
31837,2020-09-13 00:00:00,27.554,27.456,0.09799999999999898,27.505,
31838,2020-09-13 00:15:00,27.727,27.628,0.0990000000000002,27.677500000000002,
31839,2020-09-13 00:30:00,27.727,27.653,0.07400000000000162,27.689999999999998,
31840,2020-09-13 00:45:00,27.801,27.702,0.09899999999999665,27.7515,
31841,2020-09-13 01:00:00,27.998,27.899,0.0990000000000002,27.948500000000003,
31842,2020-09-13 01:15:00,27.875,27.924,-0.04899999999999949,27.8995,
31843,2020-09-13 01:30:00,28.171,28.048,0.12300000000000111,28.109499999999997,
31844,2020-09-13 01:45:00,28.171,28.072,0.0990000000000002,28.121499999999997,
31845,2020-09-13 02:00:00,27.899,27.751,0.1479999999999997,27.825000000000003,
31846,2020-09-13 02:15:00,27.801,27.702,0.09899999999999665,27.7515,
31847,2020-09-13 02:30:00,27.949,27.875,0.07400000000000162,27.912,
31848,2020-09-13 02:45:00,28.048,27.949,0.09899999999999665,27.9985,
31849,2020-09-13 03:00:00,28.122,28.023,0.0990000000000002,28.072499999999998,
31850,2020-09-13 03:15:00,28.196,28.097,0.0990000000000002,28.146500000000003,
31851,2020-09-13 03:30:00,28.048,27.924,0.12399999999999878,27.985999999999997,
31852,2020-09-13 03:45:00,27.677,27.53,0.14699999999999847,27.6035,
31853,2020-09-13 04:00:00,28.023,27.949,0.07399999999999807,27.986,
31854,2020-09-13 04:15:00,27.702,27.53,0.1720000000000006,27.616,
31855,2020-09-13 04:30:00,27.554,27.431,0.12299999999999756,27.4925,
31856,2020-09-13 04:45:00,27.481,27.358,0.12300000000000111,27.4195,
31857,2020-09-13 05:00:00,27.554,27.456,0.09799999999999898,27.505,
31858,2020-09-13 05:15:00,27.53,27.407,0.12300000000000111,27.4685,
31859,2020-09-13 05:30:00,27.431,27.333,0.09800000000000253,27.381999999999998,
31860,2020-09-13 05:45:00,27.456,27.333,0.12300000000000111,27.3945,
31861,2020-09-13 06:00:00,27.53,27.481,0.04899999999999949,27.5055,
31862,2020-09-13 06:15:00,27.628,27.628,0.0,27.628,
31863,2020-09-13 06:30:00,27.53,27.481,0.04899999999999949,27.5055,
31864,2020-09-13 06:45:00,27.899,27.85,0.04899999999999949,27.8745,
31865,2020-09-13 07:00:00,27.825,27.677,0.1479999999999997,27.750999999999998,
31866,2020-09-13 07:15:00,27.702,27.579,0.12300000000000111,27.640500000000003,
31867,2020-09-13 07:30:00,27.751,27.628,0.12300000000000111,27.689500000000002,
31868,2020-09-13 07:45:00,27.727,27.653,0.07400000000000162,27.689999999999998,
31869,2020-09-13 08:00:00,27.628,27.53,0.09799999999999898,27.579,
31870,2020-09-13 08:15:00,27.677,27.579,0.09799999999999898,27.628,
31871,2020-09-13 08:30:00,27.702,27.604,0.09800000000000253,27.653,
31872,2020-09-13 08:45:00,27.702,27.604,0.09800000000000253,27.653,
31873,2020-09-13 09:00:00,27.579,27.456,0.12300000000000111,27.5175,
31874,2020-09-13 09:15:00,27.456,27.333,0.12300000000000111,27.3945,
31875,2020-09-13 09:30:00,27.407,27.308,0.0990000000000002,27.3575,
31876,2020-09-13 09:45:00,27.653,27.579,0.07399999999999807,27.616,
31877,2020-09-13 10:00:00,27.677,27.579,0.09799999999999898,27.628,
31878,2020-09-13 10:15:00,27.677,27.579,0.09799999999999898,27.628,
31879,2020-09-13 10:30:00,27.727,27.628,0.0990000000000002,27.677500000000002,
31880,2020-09-13 10:45:00,28.097,28.023,0.07400000000000162,28.060000000000002,
31881,2020-09-13 11:00:00,28.147,28.023,0.12399999999999878,28.085,
31882,2020-09-13 11:15:00,27.998,28.023,-0.02499999999999858,28.0105,
31883,2020-09-13 11:30:00,28.196,28.072,0.12400000000000233,28.134,
31884,2020-09-13 11:45:00,28.171,28.023,0.1479999999999997,28.097,
31885,2020-09-13 12:00:00,28.221,28.122,0.0990000000000002,28.1715,
31886,2020-09-13 12:15:00,28.221,28.122,0.0990000000000002,28.1715,
31887,2020-09-13 12:30:00,28.072,27.949,0.12299999999999756,28.0105,
31888,2020-09-13 12:45:00,28.023,27.924,0.0990000000000002,27.9735,
31889,2020-09-13 13:00:00,28.097,27.998,0.0990000000000002,28.0475,
31890,2020-09-13 13:15:00,28.122,28.023,0.0990000000000002,28.072499999999998,
31891,2020-09-13 13:30:00,28.147,28.048,0.0990000000000002,28.097499999999997,
31892,2020-09-13 13:45:00,28.171,28.072,0.0990000000000002,28.121499999999997,
31893,2020-09-13 14:00:00,28.072,27.924,0.1479999999999997,27.997999999999998,
31894,2020-09-13 14:15:00,28.048,27.924,0.12399999999999878,27.985999999999997,
31895,2020-09-13 14:30:00,28.122,27.998,0.12399999999999878,28.060000000000002,
31896,2020-09-13 14:45:00,28.122,27.998,0.12399999999999878,28.060000000000002,
31897,2020-09-13 15:00:00,28.122,27.998,0.12399999999999878,28.060000000000002,
31898,2020-09-13 15:15:00,28.147,28.023,0.12399999999999878,28.085,
31899,2020-09-13 15:30:00,28.072,27.949,0.12299999999999756,28.0105,
31900,2020-09-13 15:45:00,28.023,27.924,0.0990000000000002,27.9735,
31901,2020-09-13 16:00:00,28.023,27.899,0.12399999999999878,27.961,
31902,2020-09-13 16:15:00,27.974,27.875,0.0990000000000002,27.924500000000002,
31903,2020-09-13 16:30:00,27.974,27.875,0.0990000000000002,27.924500000000002,
31904,2020-09-13 16:45:00,27.974,27.85,0.12399999999999878,27.912,
31905,2020-09-13 17:00:00,27.949,27.85,0.0990000000000002,27.899500000000003,
31906,2020-09-13 17:15:00,27.949,27.85,0.0990000000000002,27.899500000000003,
31907,2020-09-13 17:30:00,27.949,27.85,0.0990000000000002,27.899500000000003,
31908,2020-09-13 17:45:00,27.974,27.85,0.12399999999999878,27.912,
31909,2020-09-13 18:00:00,27.949,27.85,0.0990000000000002,27.899500000000003,
31910,2020-09-13 18:15:00,27.974,27.825,0.1490000000000009,27.8995,
31911,2020-09-13 18:30:00,27.875,27.801,0.07400000000000162,27.838,
31912,2020-09-13 18:45:00,27.924,27.825,0.0990000000000002,27.874499999999998,
31913,2020-09-13 19:00:00,27.949,27.825,0.12400000000000233,27.887,
31914,2020-09-13 19:15:00,27.776,27.702,0.07399999999999807,27.739,
31915,2020-09-13 19:30:00,27.875,27.801,0.07400000000000162,27.838,
31916,2020-09-13 19:45:00,27.899,27.801,0.09800000000000253,27.85,
31917,2020-09-13 20:00:00,27.924,27.801,0.12300000000000111,27.862499999999997,
31918,2020-09-13 20:15:00,27.875,27.776,0.0990000000000002,27.825499999999998,
31919,2020-09-13 20:30:00,27.481,27.358,0.12300000000000111,27.4195,
31920,2020-09-13 20:45:00,27.308,27.235,0.0730000000000004,27.2715,
31921,2020-09-13 21:00:00,27.579,27.481,0.09799999999999898,27.53,
31922,2020-09-13 21:15:00,27.628,27.53,0.09799999999999898,27.579,
31923,2020-09-13 21:30:00,27.53,27.407,0.12300000000000111,27.4685,
31924,2020-09-13 21:45:00,27.53,27.431,0.0990000000000002,27.4805,
31925,2020-09-13 22:00:00,27.53,27.431,0.0990000000000002,27.4805,
31926,2020-09-13 22:15:00,27.431,27.358,0.0730000000000004,27.3945,
31927,2020-09-13 22:30:00,27.481,27.358,0.12300000000000111,27.4195,
31928,2020-09-13 22:45:00,27.407,27.284,0.12300000000000111,27.3455,
31929,2020-09-13 23:00:00,27.358,27.21,0.1479999999999997,27.284,
31930,2020-09-13 23:15:00,27.259,27.136,0.12300000000000111,27.197499999999998,
31931,2020-09-13 23:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
31932,2020-09-13 23:45:00,27.284,27.161,0.12299999999999756,27.2225,
31933,2020-09-14 00:00:00,27.358,27.284,0.07400000000000162,27.320999999999998,
31934,2020-09-14 00:15:00,27.53,27.431,0.0990000000000002,27.4805,
31935,2020-09-14 00:30:00,27.653,27.604,0.04899999999999949,27.6285,
31936,2020-09-14 00:45:00,27.825,27.727,0.09799999999999898,27.776,
31937,2020-09-14 01:00:00,28.147,28.048,0.0990000000000002,28.097499999999997,
31938,2020-09-14 01:15:00,28.221,28.122,0.0990000000000002,28.1715,
31939,2020-09-14 01:30:00,28.221,28.122,0.0990000000000002,28.1715,
31940,2020-09-14 01:45:00,28.196,28.097,0.0990000000000002,28.146500000000003,
31941,2020-09-14 02:00:00,28.245,28.147,0.09800000000000253,28.195999999999998,
31942,2020-09-14 02:15:00,28.245,28.147,0.09800000000000253,28.195999999999998,
31943,2020-09-14 02:30:00,28.245,28.147,0.09800000000000253,28.195999999999998,
31944,2020-09-14 02:45:00,28.369,28.394,-0.02499999999999858,28.3815,
31945,2020-09-14 03:00:00,28.369,28.221,0.1479999999999997,28.295,
31946,2020-09-14 03:15:00,28.27,28.171,0.0990000000000002,28.2205,
31947,2020-09-14 03:30:00,28.171,28.072,0.0990000000000002,28.121499999999997,
31948,2020-09-14 03:45:00,28.147,27.974,0.17299999999999827,28.060499999999998,
31949,2020-09-14 04:00:00,27.801,27.825,-0.02400000000000091,27.813,
31950,2020-09-14 04:15:00,27.727,27.604,0.12300000000000111,27.6655,
31951,2020-09-14 04:30:00,28.023,27.85,0.17299999999999827,27.936500000000002,
31952,2020-09-14 04:45:00,27.677,27.579,0.09799999999999898,27.628,
31953,2020-09-14 05:00:00,27.628,27.53,0.09799999999999898,27.579,
31954,2020-09-14 05:15:00,27.628,27.53,0.09799999999999898,27.579,
31955,2020-09-14 05:30:00,27.628,27.505,0.12300000000000111,27.566499999999998,
31956,2020-09-14 05:45:00,27.628,27.505,0.12300000000000111,27.566499999999998,
31957,2020-09-14 06:00:00,27.554,27.431,0.12299999999999756,27.4925,
31958,2020-09-14 06:15:00,27.53,27.431,0.0990000000000002,27.4805,
31959,2020-09-14 06:30:00,27.554,27.456,0.09799999999999898,27.505,
31960,2020-09-14 06:45:00,27.604,27.505,0.0990000000000002,27.554499999999997,
31961,2020-09-14 07:00:00,27.628,27.53,0.09799999999999898,27.579,
31962,2020-09-14 07:15:00,27.604,27.505,0.0990000000000002,27.554499999999997,
31963,2020-09-14 07:30:00,27.653,27.554,0.0990000000000002,27.603499999999997,
31964,2020-09-14 07:45:00,27.579,27.481,0.09799999999999898,27.53,
31965,2020-09-14 08:00:00,27.579,27.456,0.12300000000000111,27.5175,
31966,2020-09-14 08:15:00,27.579,27.456,0.12300000000000111,27.5175,
31967,2020-09-14 08:30:00,27.579,27.481,0.09799999999999898,27.53,
31968,2020-09-14 08:45:00,27.579,27.481,0.09799999999999898,27.53,
31969,2020-09-14 09:00:00,27.579,27.505,0.07400000000000162,27.542,
31970,2020-09-14 09:15:00,27.875,27.801,0.07400000000000162,27.838,
31971,2020-09-14 09:30:00,27.776,27.628,0.1479999999999997,27.701999999999998,
31972,2020-09-14 09:45:00,27.727,27.604,0.12300000000000111,27.6655,
31973,2020-09-14 10:00:00,27.875,27.801,0.07400000000000162,27.838,
31974,2020-09-14 10:15:00,27.702,27.579,0.12300000000000111,27.640500000000003,
31975,2020-09-14 10:30:00,27.924,27.825,0.0990000000000002,27.874499999999998,
31976,2020-09-14 10:45:00,27.85,27.751,0.0990000000000002,27.8005,
31977,2020-09-14 11:00:00,27.825,27.727,0.09799999999999898,27.776,
31978,2020-09-14 11:15:00,27.801,27.702,0.09899999999999665,27.7515,
31979,2020-09-14 11:30:00,27.85,27.751,0.0990000000000002,27.8005,
31980,2020-09-14 11:45:00,27.85,27.727,0.12300000000000111,27.7885,
31981,2020-09-14 12:00:00,27.85,27.751,0.0990000000000002,27.8005,
31982,2020-09-14 12:15:00,27.801,27.702,0.09899999999999665,27.7515,
31983,2020-09-14 12:30:00,27.776,27.677,0.0990000000000002,27.7265,
31984,2020-09-14 12:45:00,27.751,27.653,0.09800000000000253,27.701999999999998,
31985,2020-09-14 13:00:00,28.147,28.122,0.02499999999999858,28.1345,
31986,2020-09-14 13:15:00,28.048,28.023,0.02499999999999858,28.0355,
31987,2020-09-14 13:30:00,27.899,27.776,0.12300000000000111,27.8375,
31988,2020-09-14 13:45:00,27.875,27.776,0.0990000000000002,27.825499999999998,
31989,2020-09-14 14:00:00,27.875,27.776,0.0990000000000002,27.825499999999998,
31990,2020-09-14 14:15:00,27.825,27.727,0.09799999999999898,27.776,
31991,2020-09-14 14:30:00,27.677,27.554,0.12300000000000111,27.615499999999997,
31992,2020-09-14 14:45:00,27.628,27.53,0.09799999999999898,27.579,
31993,2020-09-14 15:00:00,27.628,27.53,0.09799999999999898,27.579,
31994,2020-09-14 15:15:00,27.628,27.505,0.12300000000000111,27.566499999999998,
31995,2020-09-14 15:30:00,27.604,27.505,0.0990000000000002,27.554499999999997,
31996,2020-09-14 15:45:00,27.579,27.481,0.09799999999999898,27.53,
31997,2020-09-14 16:00:00,27.554,27.431,0.12299999999999756,27.4925,
31998,2020-09-14 16:15:00,27.53,27.431,0.0990000000000002,27.4805,
31999,2020-09-14 16:30:00,27.53,27.431,0.0990000000000002,27.4805,
32000,2020-09-14 16:45:00,27.53,27.431,0.0990000000000002,27.4805,
32001,2020-09-14 17:00:00,27.481,27.358,0.12300000000000111,27.4195,
32002,2020-09-14 17:15:00,27.456,27.358,0.09799999999999898,27.407,
32003,2020-09-14 17:30:00,27.333,27.235,0.09799999999999898,27.284,
32004,2020-09-14 17:45:00,27.308,27.21,0.09799999999999898,27.259,
32005,2020-09-14 18:00:00,27.308,27.21,0.09799999999999898,27.259,
32006,2020-09-14 18:15:00,27.284,27.186,0.09799999999999898,27.235,
32007,2020-09-14 18:30:00,27.284,27.186,0.09799999999999898,27.235,
32008,2020-09-14 18:45:00,27.284,27.186,0.09799999999999898,27.235,
32009,2020-09-14 19:00:00,27.284,27.186,0.09799999999999898,27.235,
32010,2020-09-14 19:15:00,27.308,27.186,0.12199999999999989,27.247,
32011,2020-09-14 19:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
32012,2020-09-14 19:45:00,27.21,27.112,0.09800000000000253,27.161,
32013,2020-09-14 20:00:00,27.161,27.038,0.12300000000000111,27.0995,
32014,2020-09-14 20:15:00,27.136,27.038,0.09799999999999898,27.087,
32015,2020-09-14 20:30:00,27.136,27.014,0.12199999999999989,27.075,
32016,2020-09-14 20:45:00,27.136,27.014,0.12199999999999989,27.075,
32017,2020-09-14 21:00:00,27.112,27.014,0.09799999999999898,27.063,
32018,2020-09-14 21:15:00,27.087,26.989,0.09799999999999898,27.038,
32019,2020-09-14 21:30:00,27.087,26.989,0.09799999999999898,27.038,
32020,2020-09-14 21:45:00,27.063,26.965,0.09799999999999898,27.014,
32021,2020-09-14 22:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
32022,2020-09-14 22:15:00,26.916,26.818,0.09799999999999898,26.867,
32023,2020-09-14 22:30:00,26.94,26.842,0.09800000000000253,26.891,
32024,2020-09-14 22:45:00,26.916,26.793,0.12300000000000111,26.8545,
32025,2020-09-14 23:00:00,26.867,26.769,0.09800000000000253,26.817999999999998,
32026,2020-09-14 23:15:00,27.038,27.014,0.02400000000000091,27.026,
32027,2020-09-14 23:30:00,26.916,26.818,0.09799999999999898,26.867,
32028,2020-09-14 23:45:00,27.112,26.989,0.12299999999999756,27.0505,
32029,2020-09-15 00:00:00,27.308,27.161,0.14699999999999847,27.2345,
32030,2020-09-15 00:15:00,27.358,27.259,0.0990000000000002,27.308500000000002,
32031,2020-09-15 00:30:00,27.407,27.259,0.1479999999999997,27.333,
32032,2020-09-15 00:45:00,27.358,27.259,0.0990000000000002,27.308500000000002,
32033,2020-09-15 01:00:00,27.333,27.235,0.09799999999999898,27.284,
32034,2020-09-15 01:15:00,27.284,27.186,0.09799999999999898,27.235,
32035,2020-09-15 01:30:00,27.063,26.94,0.12299999999999756,27.0015,
32036,2020-09-15 01:45:00,27.038,26.94,0.09799999999999898,26.989,
32037,2020-09-15 02:00:00,27.014,26.891,0.12300000000000111,26.9525,
32038,2020-09-15 02:15:00,27.014,26.916,0.09799999999999898,26.965,
32039,2020-09-15 02:30:00,27.136,27.21,-0.07400000000000162,27.173000000000002,
