"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,12/03/18 16:45:00,27.974,,,,,
605,12/03/18 17:00:00,27.974,,,,,
606,12/03/18 17:15:00,27.974,,,,,
607,12/03/18 17:30:00,27.924,,,,,
608,12/03/18 17:45:00,27.949,,,,,
609,12/03/18 18:00:00,27.949,,,,,
610,12/03/18 18:15:00,27.949,,,,,
611,12/03/18 18:30:00,27.949,,,,,
612,12/03/18 18:45:00,27.949,,,,,
613,12/03/18 19:00:00,27.949,,,,,
614,12/03/18 19:15:00,27.949,,,,,
615,12/03/18 19:30:00,27.949,,,,,
616,12/03/18 19:45:00,27.949,,,,,
617,12/03/18 20:00:00,27.949,,,,,
618,12/03/18 20:15:00,27.949,,,,,
619,12/03/18 20:30:00,27.949,,,,,
620,12/03/18 20:45:00,27.949,,,,,
621,12/03/18 21:00:00,27.949,,,,,
622,12/03/18 21:15:00,27.949,,,,,
623,12/03/18 21:30:00,27.949,,,,,
624,12/03/18 21:45:00,27.924,,,,,
625,12/03/18 22:00:00,27.924,,,,,
626,12/03/18 22:15:00,27.924,,,,,
627,12/03/18 22:30:00,27.924,,,,,
628,12/03/18 22:45:00,27.949,,,,,
629,12/03/18 23:00:00,27.825,,,,,
630,12/03/18 23:15:00,27.825,,,,,
631,12/03/18 23:30:00,27.850,,,,,
632,12/03/18 23:45:00,27.875,,,,,
633,12/04/18 00:00:00,27.875,,,,,
634,12/04/18 00:15:00,27.875,,,,,
635,12/04/18 00:30:00,27.875,,,,,
636,12/04/18 00:45:00,27.875,,,,,
637,12/04/18 01:00:00,27.875,,,,,
638,12/04/18 01:15:00,27.875,,,,,
639,12/04/18 01:30:00,27.875,,,,,
640,12/04/18 01:45:00,27.875,,,,,
641,12/04/18 02:00:00,27.875,,,,,
642,12/04/18 02:15:00,27.875,,,,,
643,12/04/18 02:30:00,27.875,,,,,
644,12/04/18 02:45:00,27.875,,,,,
645,12/04/18 03:00:00,27.875,,,,,
646,12/04/18 03:15:00,27.875,,,,,
647,12/04/18 03:30:00,27.875,,,,,
648,12/04/18 03:45:00,27.875,,,,,
649,12/04/18 04:00:00,27.875,,,,,
650,12/04/18 04:15:00,27.875,,,,,
651,12/04/18 04:30:00,27.875,,,,,
652,12/04/18 04:45:00,27.875,,,,,
653,12/04/18 05:00:00,27.875,,,,,
654,12/04/18 05:15:00,27.875,,,,,
655,12/04/18 05:30:00,27.875,,,,,
656,12/04/18 05:45:00,27.875,,,,,
657,12/04/18 06:00:00,27.875,,,,,
658,12/04/18 06:15:00,27.875,,,,,
659,12/04/18 06:30:00,27.850,,,,,
660,12/04/18 06:45:00,27.850,,,,,
661,12/04/18 07:00:00,27.875,,,,,
662,12/04/18 07:15:00,27.875,,,,,
663,12/04/18 07:30:00,27.875,,,,,
664,12/04/18 07:45:00,27.875,,,,,
665,12/04/18 08:00:00,27.875,,,,,
666,12/04/18 08:15:00,27.875,,,,,
667,12/04/18 08:30:00,27.875,,,,,
668,12/04/18 08:45:00,27.875,,,,,
669,12/04/18 09:00:00,27.899,,,,,
670,12/04/18 09:15:00,27.899,,,,,
671,12/04/18 09:30:00,27.899,,,,,
672,12/04/18 09:45:00,27.899,,,,,
673,12/04/18 10:00:00,27.899,,,,,
674,12/04/18 10:15:00,27.924,,,,,
675,12/04/18 10:30:00,27.924,,,,,
676,12/04/18 10:45:00,27.949,,,,,
677,12/04/18 11:00:00,27.949,,,,,
678,12/04/18 11:15:00,27.949,,,,,
679,12/04/18 11:30:00,27.949,,,,,
680,12/04/18 11:45:00,27.924,,,,,
681,12/04/18 12:00:00,27.949,,,,,
682,12/04/18 12:15:00,27.949,,,,,
683,12/04/18 12:30:00,27.974,,,,,
684,12/04/18 12:45:00,27.949,,,,,
685,12/04/18 13:00:00,27.949,,,,,
686,12/04/18 13:15:00,27.949,,,,,
687,12/04/18 13:30:00,27.949,,,,,
688,12/04/18 13:45:00,27.949,,,,,
689,12/04/18 14:00:00,27.974,,,,,
690,12/04/18 14:15:00,27.974,,,,,
691,12/04/18 14:30:00,27.974,,,,,
692,12/04/18 14:45:00,27.974,,,,,
693,12/04/18 15:00:00,27.974,,,,,
694,12/04/18 15:15:00,27.974,,,,,
695,12/04/18 15:30:00,27.974,,,,,
696,12/04/18 15:45:00,27.974,,,,,
697,12/04/18 16:00:00,27.949,,,,,
698,12/04/18 16:15:00,27.949,,,,,
699,12/04/18 16:30:00,27.949,,,,,
700,12/04/18 16:45:00,27.949,,,,,
701,12/04/18 17:00:00,27.949,,,,,
702,12/04/18 17:15:00,27.949,,,,,
703,12/04/18 17:30:00,27.949,,,,,
704,12/04/18 17:45:00,27.949,,,,,
705,12/04/18 18:00:00,27.924,,,,,
706,12/04/18 18:15:00,27.924,,,,,
707,12/04/18 18:30:00,27.924,,,,,
708,12/04/18 18:45:00,27.924,,,,,
709,12/04/18 19:00:00,27.924,,,,,
710,12/04/18 19:15:00,27.924,,,,,
711,12/04/18 19:30:00,27.924,,,,,
712,12/04/18 19:45:00,27.924,,,,,
713,12/04/18 20:00:00,27.924,,,,,
714,12/04/18 20:15:00,27.924,,,,,
715,12/04/18 20:30:00,27.949,,,,,
716,12/04/18 20:45:00,27.924,,,,,
717,12/04/18 21:00:00,27.924,,,,,
718,12/04/18 21:15:00,27.924,,,,,
719,12/04/18 21:30:00,27.924,,,,,
720,12/04/18 21:45:00,27.924,,,,,
721,12/04/18 22:00:00,27.924,,,,,
722,12/04/18 22:15:00,27.924,,,,,
723,12/04/18 22:30:00,27.924,,,,,
724,12/04/18 22:45:00,27.899,,,,,
725,12/04/18 23:00:00,27.899,,,,,
726,12/04/18 23:15:00,27.899,,,,,
727,12/04/18 23:30:00,27.899,,,,,
728,12/04/18 23:45:00,27.850,,,,,
729,12/05/18 00:00:00,27.801,,,,,
730,12/05/18 00:15:00,27.801,,,,,
731,12/05/18 00:30:00,27.801,,,,,
732,12/05/18 00:45:00,27.776,,,,,
733,12/05/18 01:00:00,27.776,,,,,
734,12/05/18 01:15:00,27.801,,,,,
735,12/05/18 01:30:00,27.801,,,,,
736,12/05/18 01:45:00,27.801,,,,,
737,12/05/18 02:00:00,27.825,,,,,
738,12/05/18 02:15:00,27.825,,,,,
739,12/05/18 02:30:00,27.825,,,,,
740,12/05/18 02:45:00,27.850,,,,,
741,12/05/18 03:00:00,27.850,,,,,
742,12/05/18 03:15:00,27.850,,,,,
743,12/05/18 03:30:00,27.850,,,,,
744,12/05/18 03:45:00,27.850,,,,,
745,12/05/18 04:00:00,27.850,,,,,
746,12/05/18 04:15:00,27.850,,,,,
747,12/05/18 04:30:00,27.850,,,,,
748,12/05/18 04:45:00,27.850,,,,,
749,12/05/18 05:00:00,27.850,,,,,
750,12/05/18 05:15:00,27.850,,,,,
751,12/05/18 05:30:00,27.850,,,,,
752,12/05/18 05:45:00,27.850,,,,,
753,12/05/18 06:00:00,27.850,,,,,
754,12/05/18 06:15:00,27.825,,,,,
755,12/05/18 06:30:00,27.825,,,,,
756,12/05/18 06:45:00,27.850,,,,,
757,12/05/18 07:00:00,27.825,,,,,
758,12/05/18 07:15:00,27.850,,,,,
759,12/05/18 07:30:00,27.825,,,,,
760,12/05/18 07:45:00,27.825,,,,,
761,12/05/18 08:00:00,27.825,,,,,
762,12/05/18 08:15:00,27.850,,,,,
763,12/05/18 08:30:00,27.850,,,,,
764,12/05/18 08:45:00,27.850,,,,,
765,12/05/18 09:00:00,27.850,,,,,
766,12/05/18 09:15:00,27.850,,,,,
767,12/05/18 09:30:00,27.850,,,,,
768,12/05/18 09:45:00,27.875,,,,,
769,12/05/18 10:00:00,27.875,,,,,
770,12/05/18 10:15:00,27.875,,,,,
771,12/05/18 10:30:00,27.875,,,,,
772,12/05/18 10:45:00,27.875,,,,,
773,12/05/18 11:00:00,27.875,,,,,
774,12/05/18 11:15:00,27.899,,,,,
775,12/05/18 11:30:00,27.825,,,,,
776,12/05/18 11:45:00,27.825,,,,,
777,12/05/18 12:00:00,27.850,,,,,
778,12/05/18 12:15:00,27.875,,,,,
779,12/05/18 12:30:00,27.875,,,,,
780,12/05/18 12:45:00,27.899,,,,,
781,12/05/18 13:00:00,27.899,,,,,
782,12/05/18 13:15:00,27.924,,,,,
783,12/05/18 13:30:00,27.924,,,,,
784,12/05/18 13:45:00,27.899,,,,,
785,12/05/18 14:00:00,27.899,,,,,
786,12/05/18 14:15:00,27.899,,,,,
787,12/05/18 14:30:00,27.924,,,,,
788,12/05/18 14:45:00,27.924,,,,,
789,12/05/18 15:00:00,27.924,,,,,
790,12/05/18 15:15:00,27.899,,,,,
791,12/05/18 15:30:00,27.899,,,,,
792,12/05/18 15:45:00,27.899,,,,,
793,12/05/18 16:00:00,27.899,,,,,
794,12/05/18 16:15:00,27.899,,,,,
795,12/05/18 16:30:00,27.875,,,,,
796,12/05/18 16:45:00,27.875,,,,,
797,12/05/18 17:00:00,27.875,,,,,
798,12/05/18 17:15:00,27.875,,,,,
799,12/05/18 17:30:00,27.875,,,,,
800,12/05/18 17:45:00,27.875,,,,,
801,12/05/18 18:00:00,27.875,,,,,
802,12/05/18 18:15:00,27.875,,,,,
803,12/05/18 18:30:00,27.850,,,,,
804,12/05/18 18:45:00,27.850,,,,,
805,12/05/18 19:00:00,27.850,,,,,
806,12/05/18 19:15:00,27.850,,,,,
807,12/05/18 19:30:00,27.850,,,,,
808,12/05/18 19:45:00,27.850,,,,,
809,12/05/18 20:00:00,27.850,,,,,
810,12/05/18 20:15:00,27.850,,,,,
811,12/05/18 20:30:00,27.850,,,,,
812,12/05/18 20:45:00,27.850,,,,,
813,12/05/18 21:00:00,27.850,,,,,
814,12/05/18 21:15:00,27.850,,,,,
815,12/05/18 21:30:00,27.825,,,,,
816,12/05/18 21:45:00,27.850,,,,,
817,12/05/18 22:00:00,27.825,,,,,
818,12/05/18 22:15:00,27.825,,,,,
819,12/05/18 22:30:00,27.825,,,,,
820,12/05/18 22:45:00,27.825,,,,,
821,12/05/18 23:00:00,27.825,,,,,
822,12/05/18 23:15:00,27.825,,,,,
823,12/05/18 23:30:00,27.825,,,,,
824,12/05/18 23:45:00,27.825,,,,,
825,12/06/18 00:00:00,27.825,,,,,
826,12/06/18 00:15:00,27.751,,,,,
827,12/06/18 00:30:00,27.727,,,,,
828,12/06/18 00:45:00,27.727,,,,,
829,12/06/18 01:00:00,27.751,,,,,
830,12/06/18 01:15:00,27.751,,,,,
831,12/06/18 01:30:00,27.751,,,,,
832,12/06/18 01:45:00,27.751,,,,,
833,12/06/18 02:00:00,27.751,,,,,
834,12/06/18 02:15:00,27.776,,,,,
835,12/06/18 02:30:00,27.776,,,,,
836,12/06/18 02:45:00,27.751,,,,,
837,12/06/18 03:00:00,27.776,,,,,
838,12/06/18 03:15:00,27.776,,,,,
839,12/06/18 03:30:00,27.776,,,,,
840,12/06/18 03:45:00,27.776,,,,,
841,12/06/18 04:00:00,27.776,,,,,
842,12/06/18 04:15:00,27.776,,,,,
843,12/06/18 04:30:00,27.776,,,,,
844,12/06/18 04:45:00,27.776,,,,,
845,12/06/18 05:00:00,27.776,,,,,
846,12/06/18 05:15:00,27.776,,,,,
847,12/06/18 05:30:00,27.776,,,,,
848,12/06/18 05:45:00,27.751,,,,,
849,12/06/18 06:00:00,27.751,,,,,
850,12/06/18 06:15:00,27.776,,,,,
851,12/06/18 06:30:00,27.776,,,,,
852,12/06/18 06:45:00,27.776,,,,,
853,12/06/18 07:00:00,27.776,,,,,
854,12/06/18 07:15:00,27.776,,,,,
855,12/06/18 07:30:00,27.776,,,,,
856,12/06/18 07:45:00,27.776,,,,,
857,12/06/18 08:00:00,27.776,,,,,
858,12/06/18 08:15:00,27.776,,,,,
859,12/06/18 08:30:00,27.801,,,,,
860,12/06/18 08:45:00,27.801,,,,,
861,12/06/18 09:00:00,27.801,,,,,
862,12/06/18 09:15:00,27.801,,,,,
863,12/06/18 09:30:00,27.801,,,,,
864,12/06/18 09:45:00,27.801,,,,,
865,12/06/18 10:00:00,27.801,,,,,
866,12/06/18 10:15:00,27.825,,,,,
867,12/06/18 10:30:00,27.825,,,,,
868,12/06/18 10:45:00,27.825,,,,,
869,12/06/18 11:00:00,27.825,,,,,
870,12/06/18 11:15:00,27.850,,,,,
871,12/06/18 11:30:00,27.850,,,,,
872,12/06/18 11:45:00,27.875,,,,,
873,12/06/18 12:00:00,27.875,,,,,
874,12/06/18 12:15:00,27.875,,,,,
875,12/06/18 12:30:00,27.875,,,,,
876,12/06/18 12:45:00,27.875,,,,,
877,12/06/18 13:00:00,27.875,,,,,
878,12/06/18 13:15:00,27.899,,,,,
879,12/06/18 13:30:00,27.924,,,,,
880,12/06/18 13:45:00,27.924,,,,,
881,12/06/18 14:00:00,27.924,,,,,
882,12/06/18 14:15:00,27.924,,,,,
883,12/06/18 14:30:00,27.924,,,,,
884,12/06/18 14:45:00,27.924,,,,,
885,12/06/18 15:00:00,27.899,,,,,
886,12/06/18 15:15:00,27.899,,,,,
887,12/06/18 15:30:00,27.899,,,,,
888,12/06/18 15:45:00,27.875,,,,,
889,12/06/18 16:00:00,27.899,,,,,
890,12/06/18 16:15:00,27.875,,,,,
891,12/06/18 16:30:00,27.875,,,,,
892,12/06/18 16:45:00,27.875,,,,,
893,12/06/18 17:00:00,27.850,,,,,
894,12/06/18 17:15:00,27.850,,,,,
895,12/06/18 17:30:00,27.850,,,,,
896,12/06/18 17:45:00,27.825,,,,,
897,12/06/18 18:00:00,27.825,,,,,
898,12/06/18 18:15:00,27.825,,,,,
899,12/06/18 18:30:00,27.825,,,,,
900,12/06/18 18:45:00,27.825,,,,,
901,12/06/18 19:00:00,27.825,,,,,
902,12/06/18 19:15:00,27.825,,,,,
903,12/06/18 19:30:00,27.825,,,,,
904,12/06/18 19:45:00,27.825,,,,,
905,12/06/18 20:00:00,27.825,,,,,
906,12/06/18 20:15:00,27.825,,,,,
907,12/06/18 20:30:00,27.825,,,,,
908,12/06/18 20:45:00,27.825,,,,,
909,12/06/18 21:00:00,27.825,,,,,
910,12/06/18 21:15:00,27.825,,,,,
911,12/06/18 21:30:00,27.825,,,,,
912,12/06/18 21:45:00,27.825,,,,,
913,12/06/18 22:00:00,27.825,,,,,
914,12/06/18 22:15:00,27.825,,,,,
915,12/06/18 22:30:00,27.825,,,,,
916,12/06/18 22:45:00,27.825,,,,,
917,12/06/18 23:00:00,27.825,,,,,
918,12/06/18 23:15:00,27.825,,,,,
919,12/06/18 23:30:00,27.825,,,,,
920,12/06/18 23:45:00,27.801,,,,,
921,12/07/18 00:00:00,27.801,,,,,
922,12/07/18 00:15:00,27.825,,,,,
923,12/07/18 00:30:00,27.825,,,,,
924,12/07/18 00:45:00,27.801,,,,,
925,12/07/18 01:00:00,27.801,,,,,
926,12/07/18 01:15:00,27.801,,,,,
927,12/07/18 01:30:00,27.801,,,,,
928,12/07/18 01:45:00,27.801,,,,,
929,12/07/18 02:00:00,27.776,,,,,
930,12/07/18 02:15:00,27.751,,,,,
931,12/07/18 02:30:00,27.751,,,,,
932,12/07/18 02:45:00,27.751,,,,,
933,12/07/18 03:00:00,27.751,,,,,
934,12/07/18 03:15:00,27.702,,,,,
935,12/07/18 03:30:00,27.727,,,,,
936,12/07/18 03:45:00,27.727,,,,,
937,12/07/18 04:00:00,27.727,,,,,
938,12/07/18 04:15:00,27.727,,,,,
939,12/07/18 04:30:00,27.727,,,,,
940,12/07/18 04:45:00,27.727,,,,,
941,12/07/18 05:00:00,27.751,,,,,
942,12/07/18 05:15:00,27.727,,,,,
943,12/07/18 05:30:00,27.727,,,,,
944,12/07/18 05:45:00,27.727,,,,,
945,12/07/18 06:00:00,27.727,,,,,
946,12/07/18 06:15:00,27.727,,,,,
947,12/07/18 06:30:00,27.751,,,,,
948,12/07/18 06:45:00,27.751,,,,,
949,12/07/18 07:00:00,27.751,,,,,
950,12/07/18 07:15:00,27.751,,,,,
951,12/07/18 07:30:00,27.751,,,,,
952,12/07/18 07:45:00,27.751,,,,,
953,12/07/18 08:00:00,27.751,,,,,
954,12/07/18 08:15:00,27.751,,,,,
955,12/07/18 08:30:00,27.751,,,,,
956,12/07/18 08:45:00,27.751,,,,,
957,12/07/18 09:00:00,27.751,,,,,
958,12/07/18 09:15:00,27.751,,,,,
959,12/07/18 09:30:00,27.751,,,,,
960,12/07/18 09:45:00,27.776,,,,,
961,12/07/18 10:00:00,27.751,,,,,
962,12/07/18 10:15:00,27.776,,,,,
963,12/07/18 10:30:00,27.776,,,,,
964,12/07/18 10:45:00,27.776,,,,,
965,12/07/18 11:00:00,27.801,,,,,
966,12/07/18 11:15:00,27.801,,,,,
967,12/07/18 11:30:00,27.825,,,,,
968,12/07/18 11:45:00,27.825,,,,,
969,12/07/18 12:00:00,27.801,,,,,
970,12/07/18 12:15:00,27.825,,,,,
971,12/07/18 12:30:00,27.825,,,,,
972,12/07/18 12:45:00,27.825,,,,,
973,12/07/18 13:00:00,27.825,,,,,
974,12/07/18 13:15:00,27.825,,,,,
975,12/07/18 13:30:00,27.850,,,,,
976,12/07/18 13:45:00,27.850,,,,,
977,12/07/18 14:00:00,27.875,,,,,
978,12/07/18 14:15:00,27.850,,,,,
979,12/07/18 14:30:00,27.850,,,,,
980,12/07/18 14:45:00,27.850,,,,,
981,12/07/18 15:00:00,27.850,,,,,
982,12/07/18 15:15:00,27.850,,,,,
983,12/07/18 15:30:00,27.825,,,,,
984,12/07/18 15:45:00,27.825,,,,,
985,12/07/18 16:00:00,27.825,,,,,
986,12/07/18 16:15:00,27.825,,,,,
987,12/07/18 16:30:00,27.825,,,,,
988,12/07/18 16:45:00,27.825,,,,,
989,12/07/18 17:00:00,27.825,,,,,
990,12/07/18 17:15:00,27.825,,,,,
991,12/07/18 17:30:00,27.825,,,,,
992,12/07/18 17:45:00,27.825,,,,,
993,12/07/18 18:00:00,27.825,,,,,
994,12/07/18 18:15:00,27.825,,,,,
995,12/07/18 18:30:00,27.825,,,,,
996,12/07/18 18:45:00,27.825,,,,,
997,12/07/18 19:00:00,27.825,,,,,
998,12/07/18 19:15:00,27.825,,,,,
999,12/07/18 19:30:00,27.825,,,,,
1000,12/07/18 19:45:00,27.825,,,,,
1001,12/07/18 20:00:00,27.825,,,,,
1002,12/07/18 20:15:00,27.825,,,,,
1003,12/07/18 20:30:00,27.825,,,,,
1004,12/07/18 20:45:00,27.825,,,,,
1005,12/07/18 21:00:00,27.825,,,,,
1006,12/07/18 21:15:00,27.825,,,,,
1007,12/07/18 21:30:00,27.825,,,,,
1008,12/07/18 21:45:00,27.825,,,,,
1009,12/07/18 22:00:00,27.825,,,,,
1010,12/07/18 22:15:00,27.801,,,,,
1011,12/07/18 22:30:00,27.801,,,,,
1012,12/07/18 22:45:00,27.801,,,,,
1013,12/07/18 23:00:00,27.801,,,,,
1014,12/07/18 23:15:00,27.801,,,,,
1015,12/07/18 23:30:00,27.801,,,,,
1016,12/07/18 23:45:00,27.825,,,,,
1017,12/08/18 00:00:00,27.825,,,,,
1018,12/08/18 00:15:00,27.801,,,,,
1019,12/08/18 00:30:00,27.801,,,,,
1020,12/08/18 00:45:00,27.776,,,,,
1021,12/08/18 01:00:00,27.776,,,,,
1022,12/08/18 01:15:00,27.776,,,,,
1023,12/08/18 01:30:00,27.801,,,,,
1024,12/08/18 01:45:00,27.801,,,,,
1025,12/08/18 02:00:00,27.801,,,,,
1026,12/08/18 02:15:00,27.801,,,,,
1027,12/08/18 02:30:00,27.776,,,,,
1028,12/08/18 02:45:00,27.776,,,,,
1029,12/08/18 03:00:00,27.776,,,,,
1030,12/08/18 03:15:00,27.776,,,,,
1031,12/08/18 03:30:00,27.776,,,,,
1032,12/08/18 03:45:00,27.751,,,,,
1033,12/08/18 04:00:00,27.751,,,,,
1034,12/08/18 04:15:00,27.727,,,,,
1035,12/08/18 04:30:00,27.727,,,,,
1036,12/08/18 04:45:00,27.727,,,,,
1037,12/08/18 05:00:00,27.702,,,,,
1038,12/08/18 05:15:00,27.702,,,,,
1039,12/08/18 05:30:00,27.677,,,,,
1040,12/08/18 05:45:00,27.653,,,,,
1041,12/08/18 06:00:00,27.677,,,,,
1042,12/08/18 06:15:00,27.677,,,,,
1043,12/08/18 06:30:00,27.677,,,,,
1044,12/08/18 06:45:00,27.702,,,,,
1045,12/08/18 07:00:00,27.702,,,,,
1046,12/08/18 07:15:00,27.727,,,,,
1047,12/08/18 07:30:00,27.727,,,,,
1048,12/08/18 07:45:00,27.727,,,,,
1049,12/08/18 08:00:00,27.751,,,,,
1050,12/08/18 08:15:00,27.751,,,,,
1051,12/08/18 08:30:00,27.751,,,,,
1052,12/08/18 08:45:00,27.776,,,,,
1053,12/08/18 09:00:00,27.776,,,,,
1054,12/08/18 09:15:00,27.801,,,,,
1055,12/08/18 09:30:00,27.776,,,,,
1056,12/08/18 09:45:00,27.801,,,,,
1057,12/08/18 10:00:00,27.776,,,,,
1058,12/08/18 10:15:00,27.776,,,,,
1059,12/08/18 10:30:00,27.801,,,,,
1060,12/08/18 10:45:00,27.801,,,,,
1061,12/08/18 11:00:00,27.825,,,,,
1062,12/08/18 11:15:00,27.801,,,,,
1063,12/08/18 11:30:00,27.801,,,,,
1064,12/08/18 11:45:00,27.825,,,,,
1065,12/08/18 12:00:00,27.801,,,,,
1066,12/08/18 12:15:00,27.825,,,,,
1067,12/08/18 12:30:00,27.850,,,,,
1068,12/08/18 12:45:00,27.825,,,,,
1069,12/08/18 13:00:00,27.801,,,,,
1070,12/08/18 13:15:00,27.801,,,,,
1071,12/08/18 13:30:00,27.825,,,,,
1072,12/08/18 13:45:00,27.850,,,,,
1073,12/08/18 14:00:00,27.825,,,,,
1074,12/08/18 14:15:00,27.825,,,,,
1075,12/08/18 14:30:00,27.801,,,,,
1076,12/08/18 14:45:00,27.801,,,,,
1077,12/08/18 15:00:00,27.825,,,,,
1078,12/08/18 15:15:00,27.801,,,,,
1079,12/08/18 15:30:00,27.801,,,,,
1080,12/08/18 15:45:00,27.801,,,,,
1081,12/08/18 16:00:00,27.825,,,,,
1082,12/08/18 16:15:00,27.801,,,,,
1083,12/08/18 16:30:00,27.825,,,,,
1084,12/08/18 16:45:00,27.801,,,,,
1085,12/08/18 17:00:00,27.801,,,,,
1086,12/08/18 17:15:00,27.801,,,,,
1087,12/08/18 17:30:00,27.801,,,,,
1088,12/08/18 17:45:00,27.776,,,,,
1089,12/08/18 18:00:00,27.776,,,,,
1090,12/08/18 18:15:00,27.776,,,,,
1091,12/08/18 18:30:00,27.776,,,,,
1092,12/08/18 18:45:00,27.776,,,,,
1093,12/08/18 19:00:00,27.776,,,,,
1094,12/08/18 19:15:00,27.776,,,,,
1095,12/08/18 19:30:00,27.751,,,,,
1096,12/08/18 19:45:00,27.751,,,,,
1097,12/08/18 20:00:00,27.751,,,,,
1098,12/08/18 20:15:00,27.751,,,,,
1099,12/08/18 20:30:00,27.653,,,,,
1100,12/08/18 20:45:00,27.653,,,,,
1101,12/08/18 21:00:00,27.677,,,,,
1102,12/08/18 21:15:00,27.653,,,,,
1103,12/08/18 21:30:00,27.653,,,,,
1104,12/08/18 21:45:00,27.677,,,,,
1105,12/08/18 22:00:00,27.677,,,,,
1106,12/08/18 22:15:00,27.677,,,,,
1107,12/08/18 22:30:00,27.677,,,,,
1108,12/08/18 22:45:00,27.677,,,,,
1109,12/08/18 23:00:00,27.677,,,,,
1110,12/08/18 23:15:00,27.677,,,,,
1111,12/08/18 23:30:00,27.677,,,,,
1112,12/08/18 23:45:00,27.702,,,,,
1113,12/09/18 00:00:00,27.677,,,,,
1114,12/09/18 00:15:00,27.677,,,,,
1115,12/09/18 00:30:00,27.702,,,,,
1116,12/09/18 00:45:00,27.702,,,,,
1117,12/09/18 01:00:00,27.702,,,,,
1118,12/09/18 01:15:00,27.702,,,,,
1119,12/09/18 01:30:00,27.702,,,,,
1120,12/09/18 01:45:00,27.702,,,,,
1121,12/09/18 02:00:00,27.702,,,,,
1122,12/09/18 02:15:00,27.702,,,,,
1123,12/09/18 02:30:00,27.677,,,,,
1124,12/09/18 02:45:00,27.653,,,,,
1125,12/09/18 03:00:00,27.653,,,,,
1126,12/09/18 03:15:00,27.653,,,,,
1127,12/09/18 03:30:00,27.604,,,,,
1128,12/09/18 03:45:00,27.604,,,,,
1129,12/09/18 04:00:00,27.604,,,,,
1130,12/09/18 04:15:00,27.604,,,,,
1131,12/09/18 04:30:00,27.604,,,,,
1132,12/09/18 04:45:00,27.579,,,,,
1133,12/09/18 05:00:00,27.554,,,,,
1134,12/09/18 05:15:00,27.505,,,,,
1135,12/09/18 05:30:00,27.505,,,,,
1136,12/09/18 05:45:00,27.505,,,,,
1137,12/09/18 06:00:00,27.530,,,,,
1138,12/09/18 06:15:00,27.505,,,,,
1139,12/09/18 06:30:00,27.530,,,,,
1140,12/09/18 06:45:00,27.505,,,,,
1141,12/09/18 07:00:00,27.505,,,,,
1142,12/09/18 07:15:00,27.530,,,,,
1143,12/09/18 07:30:00,27.554,,,,,
1144,12/09/18 07:45:00,27.628,,,,,
1145,12/09/18 08:00:00,27.628,,,,,
1146,12/09/18 08:15:00,27.653,,,,,
1147,12/09/18 08:30:00,27.653,,,,,
1148,12/09/18 08:45:00,27.653,,,,,
1149,12/09/18 09:00:00,27.653,,,,,
1150,12/09/18 09:15:00,27.653,,,,,
1151,12/09/18 09:30:00,27.653,,,,,
1152,12/09/18 09:45:00,27.677,,,,,
1153,12/09/18 10:00:00,27.677,,,,,
1154,12/09/18 10:15:00,27.677,,,,,
1155,12/09/18 10:30:00,27.677,,,,,
1156,12/09/18 10:45:00,27.677,,,,,
1157,12/09/18 11:00:00,27.677,,,,,
1158,12/09/18 11:15:00,27.677,,,,,
1159,12/09/18 11:30:00,27.677,,,,,
1160,12/09/18 11:45:00,27.702,,,,,
1161,12/09/18 12:00:00,27.702,,,,,
1162,12/09/18 12:15:00,27.727,,,,,
1163,12/09/18 12:30:00,27.727,,,,,
1164,12/09/18 12:45:00,27.751,,,,,
1165,12/09/18 13:00:00,27.751,,,,,
1166,12/09/18 13:15:00,27.727,,,,,
1167,12/09/18 13:30:00,27.727,,,,,
1168,12/09/18 13:45:00,27.751,,,,,
1169,12/09/18 14:00:00,27.751,,,,,
1170,12/09/18 14:15:00,27.776,,,,,
1171,12/09/18 14:30:00,27.776,,,,,
1172,12/09/18 14:45:00,27.776,,,,,
1173,12/09/18 15:00:00,27.751,,,,,
1174,12/09/18 15:15:00,27.751,,,,,
1175,12/09/18 15:30:00,27.751,,,,,
1176,12/09/18 15:45:00,27.751,,,,,
1177,12/09/18 16:00:00,27.727,,,,,
1178,12/09/18 16:15:00,27.727,,,,,
1179,12/09/18 16:30:00,27.751,,,,,
1180,12/09/18 16:45:00,27.751,,,,,
1181,12/09/18 17:00:00,27.751,,,,,
1182,12/09/18 17:15:00,27.751,,,,,
1183,12/09/18 17:30:00,27.751,,,,,
1184,12/09/18 17:45:00,27.727,,,,,
1185,12/09/18 18:00:00,27.727,,,,,
1186,12/09/18 18:15:00,27.727,,,,,
1187,12/09/18 18:30:00,27.702,,,,,
1188,12/09/18 18:45:00,27.702,,,,,
1189,12/09/18 19:00:00,27.702,,,,,
1190,12/09/18 19:15:00,27.702,,,,,
1191,12/09/18 19:30:00,27.702,,,,,
1192,12/09/18 19:45:00,27.702,,,,,
1193,12/09/18 20:00:00,27.702,,,,,
1194,12/09/18 20:15:00,27.677,,,,,
1195,12/09/18 20:30:00,27.677,,,,,
1196,12/09/18 20:45:00,27.677,,,,,
1197,12/09/18 21:00:00,27.677,,,,,
1198,12/09/18 21:15:00,27.677,,,,,
1199,12/09/18 21:30:00,27.653,,,,,
1200,12/09/18 21:45:00,27.653,,,,,
