"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
35049,11/27/19 12:00:00,28.866,,,
35050,11/27/19 12:15:00,28.891,,,
35051,11/27/19 12:30:00,28.916,,,
35052,11/27/19 12:45:00,28.916,,,
35053,11/27/19 13:00:00,28.916,,,
35054,11/27/19 13:15:00,28.866,,,
35055,11/27/19 13:30:00,28.866,,,
35056,11/27/19 13:45:00,28.891,,,
35057,11/27/19 14:00:00,28.866,,,
35058,11/27/19 14:15:00,28.866,,,
35059,11/27/19 14:30:00,28.866,,,
35060,11/27/19 14:45:00,28.866,,,
35061,11/27/19 15:00:00,28.866,,,
35062,11/27/19 15:15:00,28.866,,,
35063,11/27/19 15:30:00,28.841,,,
35064,11/27/19 15:45:00,28.841,,,
35065,11/27/19 16:00:00,28.841,,,
35066,11/27/19 16:15:00,28.841,,,
35067,11/27/19 16:30:00,28.841,,,
35068,11/27/19 16:45:00,28.841,,,
35069,11/27/19 17:00:00,28.841,,,
35070,11/27/19 17:15:00,28.841,,,
35071,11/27/19 17:30:00,28.841,,,
35072,11/27/19 17:45:00,28.841,,,
35073,11/27/19 18:00:00,28.866,,,
35074,11/27/19 18:15:00,28.841,,,
35075,11/27/19 18:30:00,28.841,,,
35076,11/27/19 18:45:00,28.841,,,
35077,11/27/19 19:00:00,28.841,,,
35078,11/27/19 19:15:00,28.841,,,
35079,11/27/19 19:30:00,28.866,,,
35080,11/27/19 19:45:00,28.866,,,
35081,11/27/19 20:00:00,28.866,,,
35082,11/27/19 20:15:00,28.866,,,
35083,11/27/19 20:30:00,28.866,,,
35084,11/27/19 20:45:00,28.866,,,
35085,11/27/19 21:00:00,28.866,,,
35086,11/27/19 21:15:00,28.866,,,
35087,11/27/19 21:30:00,28.866,,,
35088,11/27/19 21:45:00,28.866,,,
35089,11/27/19 22:00:00,28.866,,,
35090,11/27/19 22:15:00,28.866,,,
35091,11/27/19 22:30:00,28.866,,,
35092,11/27/19 22:45:00,28.866,,,
35093,11/27/19 23:00:00,28.866,,,
35094,11/27/19 23:15:00,28.866,,,
35095,11/27/19 23:30:00,28.866,,,
35096,11/27/19 23:45:00,28.866,,,
35097,11/28/19 00:00:00,28.866,,,
35098,11/28/19 00:15:00,28.866,,,
35099,11/28/19 00:30:00,28.866,,,
35100,11/28/19 00:45:00,28.866,,,
35101,11/28/19 01:00:00,28.866,,,
35102,11/28/19 01:15:00,28.866,,,
35103,11/28/19 01:30:00,28.841,,,
35104,11/28/19 01:45:00,28.841,,,
35105,11/28/19 02:00:00,28.841,,,
35106,11/28/19 02:15:00,28.841,,,
35107,11/28/19 02:30:00,28.816,,,
35108,11/28/19 02:45:00,28.816,,,
35109,11/28/19 03:00:00,28.816,,,
35110,11/28/19 03:15:00,28.816,,,
35111,11/28/19 03:30:00,28.816,,,
35112,11/28/19 03:45:00,28.841,,,
35113,11/28/19 04:00:00,28.816,,,
35114,11/28/19 04:15:00,28.816,,,
35115,11/28/19 04:30:00,28.816,,,
35116,11/28/19 04:45:00,28.816,,,
35117,11/28/19 05:00:00,28.816,,,
35118,11/28/19 05:15:00,28.816,,,
35119,11/28/19 05:30:00,28.816,,,
35120,11/28/19 05:45:00,28.816,,,
35121,11/28/19 06:00:00,28.816,,,
35122,11/28/19 06:15:00,28.816,,,
35123,11/28/19 06:30:00,28.816,,,
35124,11/28/19 06:45:00,28.816,,,
35125,11/28/19 07:00:00,28.816,,,
35126,11/28/19 07:15:00,28.791,,,
35127,11/28/19 07:30:00,28.791,,,
35128,11/28/19 07:45:00,28.791,,,
35129,11/28/19 08:00:00,28.791,,,
35130,11/28/19 08:15:00,28.766,,,
35131,11/28/19 08:30:00,28.766,,,
35132,11/28/19 08:45:00,28.766,,,
35133,11/28/19 09:00:00,28.766,,,
35134,11/28/19 09:15:00,28.766,,,
35135,11/28/19 09:30:00,28.791,,,
35136,11/28/19 09:45:00,28.766,,,
35137,11/28/19 10:00:00,28.766,,,
35138,11/28/19 10:15:00,28.766,,,
35139,11/28/19 10:30:00,28.791,,,
35140,11/28/19 10:45:00,28.766,,,
35141,11/28/19 11:00:00,28.766,,,
35142,11/28/19 11:15:00,28.791,,,
35143,11/28/19 11:30:00,28.791,,,
35144,11/28/19 11:45:00,28.816,,,
35145,11/28/19 12:00:00,28.816,,,
35146,11/28/19 12:15:00,28.816,,,
35147,11/28/19 12:30:00,28.816,,,
35148,11/28/19 12:45:00,28.816,,,
35149,11/28/19 13:00:00,28.816,,,
35150,11/28/19 13:15:00,28.816,,,
35151,11/28/19 13:30:00,28.816,,,
35152,11/28/19 13:45:00,28.841,,,
35153,11/28/19 14:00:00,28.841,,,
35154,11/28/19 14:15:00,28.841,,,
35155,11/28/19 14:30:00,28.841,,,
35156,11/28/19 14:45:00,28.841,,,
35157,11/28/19 15:00:00,28.841,,,
35158,11/28/19 15:15:00,28.841,,,
35159,11/28/19 15:30:00,28.841,,,
35160,11/28/19 15:45:00,28.841,,,
35161,11/28/19 16:00:00,28.841,,,
35162,11/28/19 16:15:00,28.841,,,
35163,11/28/19 16:30:00,28.816,,,
35164,11/28/19 16:45:00,28.816,,,
35165,11/28/19 17:00:00,28.816,,,
35166,11/28/19 17:15:00,28.816,,,
35167,11/28/19 17:30:00,28.816,,,
35168,11/28/19 17:45:00,28.816,,,
35169,11/28/19 18:00:00,28.816,,,
35170,11/28/19 18:15:00,28.816,,,
35171,11/28/19 18:30:00,28.816,,,
35172,11/28/19 18:45:00,28.816,,,
35173,11/28/19 19:00:00,28.816,,,
35174,11/28/19 19:15:00,28.816,,,
35175,11/28/19 19:30:00,28.816,,,
35176,11/28/19 19:45:00,28.816,,,
35177,11/28/19 20:00:00,28.816,,,
35178,11/28/19 20:15:00,28.816,,,
35179,11/28/19 20:30:00,28.816,,,
35180,11/28/19 20:45:00,28.816,,,
35181,11/28/19 21:00:00,28.816,,,
35182,11/28/19 21:15:00,28.816,,,
35183,11/28/19 21:30:00,28.816,,,
35184,11/28/19 21:45:00,28.791,,,
35185,11/28/19 22:00:00,28.791,,,
35186,11/28/19 22:15:00,28.791,,,
35187,11/28/19 22:30:00,28.766,,,
35188,11/28/19 22:45:00,28.766,,,
35189,11/28/19 23:00:00,28.766,,,
35190,11/28/19 23:15:00,28.766,,,
35191,11/28/19 23:30:00,28.766,,,
35192,11/28/19 23:45:00,28.766,,,
35193,11/29/19 00:00:00,28.766,,,
35194,11/29/19 00:15:00,28.766,,,
35195,11/29/19 00:30:00,28.791,,,
35196,11/29/19 00:45:00,28.791,,,
35197,11/29/19 01:00:00,28.766,,,
35198,11/29/19 01:15:00,28.766,,,
35199,11/29/19 01:30:00,28.766,,,
35200,11/29/19 01:45:00,28.766,,,
35201,11/29/19 02:00:00,28.791,,,
35202,11/29/19 02:15:00,28.766,,,
35203,11/29/19 02:30:00,28.766,,,
35204,11/29/19 02:45:00,28.766,,,
35205,11/29/19 03:00:00,28.766,,,
35206,11/29/19 03:15:00,28.766,,,
35207,11/29/19 03:30:00,28.766,,,
35208,11/29/19 03:45:00,28.766,,,
35209,11/29/19 04:00:00,28.742,,,
35210,11/29/19 04:15:00,28.766,,,
35211,11/29/19 04:30:00,28.766,,,
35212,11/29/19 04:45:00,28.766,,,
35213,11/29/19 05:00:00,28.766,,,
35214,11/29/19 05:15:00,28.766,,,
35215,11/29/19 05:30:00,28.766,,,
35216,11/29/19 05:45:00,28.766,,,
35217,11/29/19 06:00:00,28.766,,,
35218,11/29/19 06:15:00,28.742,,,
35219,11/29/19 06:30:00,28.742,,,
35220,11/29/19 06:45:00,28.742,,,
35221,11/29/19 07:00:00,28.742,,,
35222,11/29/19 07:15:00,28.742,,,
35223,11/29/19 07:30:00,28.742,,,
35224,11/29/19 07:45:00,28.742,,,
35225,11/29/19 08:00:00,28.742,,,
35226,11/29/19 08:15:00,28.766,,,
35227,11/29/19 08:30:00,28.766,,,
35228,11/29/19 08:45:00,28.766,,,
35229,11/29/19 09:00:00,28.766,,,
35230,11/29/19 09:15:00,28.766,,,
35231,11/29/19 09:30:00,28.766,,,
35232,11/29/19 09:45:00,28.766,,,
35233,11/29/19 10:00:00,28.766,,,
35234,11/29/19 10:15:00,28.766,,,
35235,11/29/19 10:30:00,28.791,,,
35236,11/29/19 10:45:00,28.766,,,
35237,11/29/19 11:00:00,28.791,,,
35238,11/29/19 11:15:00,28.791,,,
35239,11/29/19 11:30:00,28.816,,,
35240,11/29/19 11:45:00,28.791,,,
35241,11/29/19 12:00:00,28.816,,,
35242,11/29/19 12:15:00,28.816,,,
35243,11/29/19 12:30:00,28.816,,,
35244,11/29/19 12:45:00,28.816,,,
35245,11/29/19 13:00:00,28.791,,,
35246,11/29/19 13:15:00,28.791,,,
35247,11/29/19 13:30:00,28.791,,,
35248,11/29/19 13:45:00,28.816,,,
35249,11/29/19 14:00:00,28.816,,,
35250,11/29/19 14:15:00,28.816,,,
35251,11/29/19 14:30:00,28.816,,,
35252,11/29/19 14:45:00,28.791,,,
35253,11/29/19 15:00:00,28.791,,,
35254,11/29/19 15:15:00,28.791,,,
35255,11/29/19 15:30:00,28.791,,,
35256,11/29/19 15:45:00,28.791,,,
35257,11/29/19 16:00:00,28.766,,,
35258,11/29/19 16:15:00,28.766,,,
35259,11/29/19 16:30:00,28.766,,,
35260,11/29/19 16:45:00,28.766,,,
35261,11/29/19 17:00:00,28.766,,,
35262,11/29/19 17:15:00,28.766,,,
35263,11/29/19 17:30:00,28.766,,,
35264,11/29/19 17:45:00,28.766,,,
35265,11/29/19 18:00:00,28.766,,,
35266,11/29/19 18:15:00,28.766,,,
35267,11/29/19 18:30:00,28.766,,,
35268,11/29/19 18:45:00,28.766,,,
35269,11/29/19 19:00:00,28.791,,,
35270,11/29/19 19:15:00,28.791,,,
35271,11/29/19 19:30:00,28.791,,,
35272,11/29/19 19:45:00,28.791,,,
35273,11/29/19 20:00:00,28.791,,,
35274,11/29/19 20:15:00,28.791,,,
35275,11/29/19 20:30:00,28.791,,,
35276,11/29/19 20:45:00,28.791,,,
35277,11/29/19 21:00:00,28.791,,,
35278,11/29/19 21:15:00,28.816,,,
35279,11/29/19 21:30:00,28.791,,,
35280,11/29/19 21:45:00,28.816,,,
35281,11/29/19 22:00:00,28.816,,,
35282,11/29/19 22:15:00,28.816,,,
35283,11/29/19 22:30:00,28.816,,,
35284,11/29/19 22:45:00,28.816,,,
35285,11/29/19 23:00:00,28.816,,,
35286,11/29/19 23:15:00,28.816,,,
35287,11/29/19 23:30:00,28.816,,,
35288,11/29/19 23:45:00,28.816,,,
35289,11/30/19 00:00:00,28.816,,,
35290,11/30/19 00:15:00,28.816,,,
35291,11/30/19 00:30:00,28.816,,,
35292,11/30/19 00:45:00,28.816,,,
35293,11/30/19 01:00:00,28.791,,,
35294,11/30/19 01:15:00,28.791,,,
35295,11/30/19 01:30:00,28.791,,,
35296,11/30/19 01:45:00,28.791,,,
35297,11/30/19 02:00:00,28.791,,,
35298,11/30/19 02:15:00,28.791,,,
35299,11/30/19 02:30:00,28.766,,,
35300,11/30/19 02:45:00,28.766,,,
35301,11/30/19 03:00:00,28.791,,,
35302,11/30/19 03:15:00,28.791,,,
35303,11/30/19 03:30:00,28.791,,,
35304,11/30/19 03:45:00,28.791,,,
35305,11/30/19 04:00:00,28.791,,,
35306,11/30/19 04:15:00,28.791,,,
35307,11/30/19 04:30:00,28.791,,,
35308,11/30/19 04:45:00,28.791,,,
35309,11/30/19 05:00:00,28.791,,,
35310,11/30/19 05:15:00,28.791,,,
35311,11/30/19 05:30:00,28.791,,,
35312,11/30/19 05:45:00,28.791,,,
35313,11/30/19 06:00:00,28.791,,,
35314,11/30/19 06:15:00,28.791,,,
35315,11/30/19 06:30:00,28.791,,,
35316,11/30/19 06:45:00,28.791,,,
35317,11/30/19 07:00:00,28.791,,,
35318,11/30/19 07:15:00,28.791,,,
35319,11/30/19 07:30:00,28.791,,,
35320,11/30/19 07:45:00,28.766,,,
35321,11/30/19 08:00:00,28.791,,,
35322,11/30/19 08:15:00,28.791,,,
35323,11/30/19 08:30:00,28.791,,,
35324,11/30/19 08:45:00,28.791,,,
35325,11/30/19 09:00:00,28.791,,,
35326,11/30/19 09:15:00,28.791,,,
35327,11/30/19 09:30:00,28.791,,,
35328,11/30/19 09:45:00,28.816,,,
35329,11/30/19 10:00:00,28.791,,,
35330,11/30/19 10:15:00,28.791,,,
35331,11/30/19 10:30:00,28.791,,,
35332,11/30/19 10:45:00,28.816,,,
35333,11/30/19 11:00:00,28.816,,,
35334,11/30/19 11:15:00,28.816,,,
35335,11/30/19 11:30:00,28.816,,,
35336,11/30/19 11:45:00,28.816,,,
35337,11/30/19 12:00:00,28.816,,,
35338,11/30/19 12:15:00,28.816,,,
35339,11/30/19 12:30:00,28.816,,,
35340,11/30/19 12:45:00,28.816,,,
35341,11/30/19 13:00:00,28.816,,,
35342,11/30/19 13:15:00,28.816,,,
35343,11/30/19 13:30:00,28.816,,,
35344,11/30/19 13:45:00,28.816,,,
35345,11/30/19 14:00:00,28.816,,,
35346,11/30/19 14:15:00,28.816,,,
35347,11/30/19 14:30:00,28.816,,,
35348,11/30/19 14:45:00,28.816,,,
35349,11/30/19 15:00:00,28.816,,,
35350,11/30/19 15:15:00,28.816,,,
35351,11/30/19 15:30:00,28.816,,,
35352,11/30/19 15:45:00,28.816,,,
35353,11/30/19 16:00:00,28.816,,,
35354,11/30/19 16:15:00,28.816,,,
35355,11/30/19 16:30:00,28.816,,,
35356,11/30/19 16:45:00,28.816,,,
35357,11/30/19 17:00:00,28.816,,,
35358,11/30/19 17:15:00,28.791,,,
35359,11/30/19 17:30:00,28.791,,,
35360,11/30/19 17:45:00,28.791,,,
35361,11/30/19 18:00:00,28.791,,,
35362,11/30/19 18:15:00,28.791,,,
35363,11/30/19 18:30:00,28.791,,,
35364,11/30/19 18:45:00,28.791,,,
35365,11/30/19 19:00:00,28.791,,,
35366,11/30/19 19:15:00,28.816,,,
35367,11/30/19 19:30:00,28.816,,,
35368,11/30/19 19:45:00,28.816,,,
35369,11/30/19 20:00:00,28.791,,,
35370,11/30/19 20:15:00,28.816,,,
35371,11/30/19 20:30:00,28.816,,,
35372,11/30/19 20:45:00,28.816,,,
35373,11/30/19 21:00:00,28.816,,,
35374,11/30/19 21:15:00,28.816,,,
35375,11/30/19 21:30:00,28.816,,,
35376,11/30/19 21:45:00,28.816,,,
35377,11/30/19 22:00:00,28.816,,,
35378,11/30/19 22:15:00,28.816,,,
35379,11/30/19 22:30:00,28.816,,,
35380,11/30/19 22:45:00,28.816,,,
35381,11/30/19 23:00:00,28.816,,,
35382,11/30/19 23:15:00,28.816,,,
35383,11/30/19 23:30:00,28.816,,,
35384,11/30/19 23:45:00,28.816,,,
35385,12/01/19 00:00:00,28.816,,,
35386,12/01/19 00:15:00,28.791,,,
35387,12/01/19 00:30:00,28.766,,,
35388,12/01/19 00:45:00,28.766,,,
35389,12/01/19 01:00:00,28.766,,,
35390,12/01/19 01:15:00,28.766,,,
35391,12/01/19 01:30:00,28.766,,,
35392,12/01/19 01:45:00,28.766,,,
35393,12/01/19 02:00:00,28.766,,,
35394,12/01/19 02:15:00,28.742,,,
35395,12/01/19 02:30:00,28.742,,,
35396,12/01/19 02:45:00,28.742,,,
35397,12/01/19 03:00:00,28.742,,,
35398,12/01/19 03:15:00,28.742,,,
35399,12/01/19 03:30:00,28.742,,,
35400,12/01/19 03:45:00,28.742,,,
35401,12/01/19 04:00:00,28.742,,,
35402,12/01/19 04:15:00,28.742,,,
35403,12/01/19 04:30:00,28.742,,,
35404,12/01/19 04:45:00,28.742,,,
35405,12/01/19 05:00:00,28.742,,,
35406,12/01/19 05:15:00,28.717,,,
35407,12/01/19 05:30:00,28.717,,,
35408,12/01/19 05:45:00,28.717,,,
35409,12/01/19 06:00:00,28.717,,,
35410,12/01/19 06:15:00,28.717,,,
35411,12/01/19 06:30:00,28.717,,,
35412,12/01/19 06:45:00,28.717,,,
35413,12/01/19 07:00:00,28.717,,,
35414,12/01/19 07:15:00,28.717,,,
35415,12/01/19 07:30:00,28.717,,,
35416,12/01/19 07:45:00,28.717,,,
35417,12/01/19 08:00:00,28.717,,,
35418,12/01/19 08:15:00,28.717,,,
35419,12/01/19 08:30:00,28.717,,,
35420,12/01/19 08:45:00,28.717,,,
35421,12/01/19 09:00:00,28.717,,,
35422,12/01/19 09:15:00,28.717,,,
35423,12/01/19 09:30:00,28.742,,,
35424,12/01/19 09:45:00,28.742,,,
35425,12/01/19 10:00:00,28.742,,,
35426,12/01/19 10:15:00,28.742,,,
35427,12/01/19 10:30:00,28.742,,,
35428,12/01/19 10:45:00,28.742,,,
35429,12/01/19 11:00:00,28.742,,,
35430,12/01/19 11:15:00,28.742,,,
35431,12/01/19 11:30:00,28.742,,,
35432,12/01/19 11:45:00,28.742,,,
35433,12/01/19 12:00:00,28.742,,,
35434,12/01/19 12:15:00,28.742,,,
35435,12/01/19 12:30:00,28.742,,,
35436,12/01/19 12:45:00,28.742,,,
35437,12/01/19 13:00:00,28.742,,,
35438,12/01/19 13:15:00,28.742,,,
35439,12/01/19 13:30:00,28.742,,,
35440,12/01/19 13:45:00,28.742,,,
35441,12/01/19 14:00:00,28.742,,,
35442,12/01/19 14:15:00,28.742,,,
35443,12/01/19 14:30:00,28.742,,,
35444,12/01/19 14:45:00,28.766,,,
35445,12/01/19 15:00:00,28.766,,,
35446,12/01/19 15:15:00,28.766,,,
35447,12/01/19 15:30:00,28.791,,,
35448,12/01/19 15:45:00,28.791,,,
35449,12/01/19 16:00:00,28.791,,,
35450,12/01/19 16:15:00,28.791,,,
35451,12/01/19 16:30:00,28.791,,,
35452,12/01/19 16:45:00,28.766,,,
35453,12/01/19 17:00:00,28.742,,,
35454,12/01/19 17:15:00,28.742,,,
35455,12/01/19 17:30:00,28.742,,,
35456,12/01/19 17:45:00,28.742,,,
35457,12/01/19 18:00:00,28.742,,,
35458,12/01/19 18:15:00,28.766,,,
35459,12/01/19 18:30:00,28.766,,,
35460,12/01/19 18:45:00,28.766,,,
35461,12/01/19 19:00:00,28.766,,,
35462,12/01/19 19:15:00,28.791,,,
35463,12/01/19 19:30:00,28.791,,,
35464,12/01/19 19:45:00,28.791,,,
35465,12/01/19 20:00:00,28.766,,,
35466,12/01/19 20:15:00,28.766,,,
35467,12/01/19 20:30:00,28.766,,,
35468,12/01/19 20:45:00,28.766,,,
35469,12/01/19 21:00:00,28.766,,,
35470,12/01/19 21:15:00,28.766,,,
35471,12/01/19 21:30:00,28.766,,,
35472,12/01/19 21:45:00,28.791,,,
35473,12/01/19 22:00:00,28.791,,,
35474,12/01/19 22:15:00,28.791,,,
35475,12/01/19 22:30:00,28.791,,,
35476,12/01/19 22:45:00,28.791,,,
35477,12/01/19 23:00:00,28.791,,,
35478,12/01/19 23:15:00,28.766,,,
35479,12/01/19 23:30:00,28.766,,,
35480,12/01/19 23:45:00,28.766,,,
35481,12/02/19 00:00:00,28.766,,,
35482,12/02/19 00:15:00,28.766,,,
35483,12/02/19 00:30:00,28.766,,,
35484,12/02/19 00:45:00,28.766,,,
35485,12/02/19 01:00:00,28.742,,,
35486,12/02/19 01:15:00,28.742,,,
35487,12/02/19 01:30:00,28.742,,,
35488,12/02/19 01:45:00,28.742,,,
35489,12/02/19 02:00:00,28.742,,,
35490,12/02/19 02:15:00,28.717,,,
35491,12/02/19 02:30:00,28.717,,,
35492,12/02/19 02:45:00,28.717,,,
35493,12/02/19 03:00:00,28.717,,,
35494,12/02/19 03:15:00,28.717,,,
35495,12/02/19 03:30:00,28.717,,,
35496,12/02/19 03:45:00,28.717,,,
35497,12/02/19 04:00:00,28.717,,,
35498,12/02/19 04:15:00,28.717,,,
35499,12/02/19 04:30:00,28.717,,,
35500,12/02/19 04:45:00,28.717,,,
35501,12/02/19 05:00:00,28.717,,,
35502,12/02/19 05:15:00,28.717,,,
35503,12/02/19 05:30:00,28.717,,,
35504,12/02/19 05:45:00,28.717,,,
35505,12/02/19 06:00:00,28.717,,,
35506,12/02/19 06:15:00,28.717,,,
35507,12/02/19 06:30:00,28.717,,,
35508,12/02/19 06:45:00,28.717,,,
35509,12/02/19 07:00:00,28.692,,,
35510,12/02/19 07:15:00,28.692,,,
35511,12/02/19 07:30:00,28.692,,,
35512,12/02/19 07:45:00,28.692,,,
35513,12/02/19 08:00:00,28.692,,,
35514,12/02/19 08:15:00,28.692,,,
35515,12/02/19 08:30:00,28.692,,,
35516,12/02/19 08:45:00,28.692,,,
35517,12/02/19 09:00:00,28.692,,,
35518,12/02/19 09:15:00,28.692,,,
35519,12/02/19 09:30:00,28.717,,,
35520,12/02/19 09:45:00,28.717,,,
35521,12/02/19 10:00:00,28.717,,,
35522,12/02/19 10:15:00,28.717,,,
35523,12/02/19 10:30:00,28.717,,,
35524,12/02/19 10:45:00,28.717,,,
35525,12/02/19 11:00:00,28.717,,,
35526,12/02/19 11:15:00,28.717,,,
35527,12/02/19 11:30:00,28.742,,,
35528,12/02/19 11:45:00,28.742,,,
35529,12/02/19 12:00:00,28.742,,,
35530,12/02/19 12:15:00,28.742,,,
35531,12/02/19 12:30:00,28.742,,,
35532,12/02/19 12:45:00,28.742,,,
35533,12/02/19 13:00:00,28.766,,,
35534,12/02/19 13:15:00,28.766,,,
35535,12/02/19 13:30:00,28.766,,,
35536,12/02/19 13:45:00,28.766,,,
35537,12/02/19 14:00:00,28.766,,,
35538,12/02/19 14:15:00,28.766,,,
35539,12/02/19 14:30:00,28.766,,,
35540,12/02/19 14:45:00,28.791,,,
35541,12/02/19 15:00:00,28.766,,,
35542,12/02/19 15:15:00,28.766,,,
35543,12/02/19 15:30:00,28.791,,,
35544,12/02/19 15:45:00,28.766,,,
35545,12/02/19 16:00:00,28.766,,,
35546,12/02/19 16:15:00,28.766,,,
35547,12/02/19 16:30:00,28.766,,,
35548,12/02/19 16:45:00,28.766,,,
35549,12/02/19 17:00:00,28.766,,,
35550,12/02/19 17:15:00,28.766,,,
35551,12/02/19 17:30:00,28.766,,,
35552,12/02/19 17:45:00,28.766,,,
35553,12/02/19 18:00:00,28.791,,,
35554,12/02/19 18:15:00,28.791,,,
35555,12/02/19 18:30:00,28.791,,,
35556,12/02/19 18:45:00,28.766,,,
35557,12/02/19 19:00:00,28.791,,,
35558,12/02/19 19:15:00,28.791,,,
35559,12/02/19 19:30:00,28.791,,,
35560,12/02/19 19:45:00,28.791,,,
35561,12/02/19 20:00:00,28.791,,,
35562,12/02/19 20:15:00,28.791,,,
35563,12/02/19 20:30:00,28.791,,,
35564,12/02/19 20:45:00,28.791,,,
35565,12/02/19 21:00:00,28.791,,,
35566,12/02/19 21:15:00,28.791,,,
35567,12/02/19 21:30:00,28.766,,,
35568,12/02/19 21:45:00,28.766,,,
35569,12/02/19 22:00:00,28.766,,,
35570,12/02/19 22:15:00,28.766,,,
35571,12/02/19 22:30:00,28.766,,,
35572,12/02/19 22:45:00,28.766,,,
35573,12/02/19 23:00:00,28.791,,,
35574,12/02/19 23:15:00,28.791,,,
35575,12/02/19 23:30:00,28.791,,,
35576,12/02/19 23:45:00,28.791,,,
35577,12/03/19 00:00:00,28.791,,,
35578,12/03/19 00:15:00,28.791,,,
35579,12/03/19 00:30:00,28.791,,,
35580,12/03/19 00:45:00,28.791,,,
35581,12/03/19 01:00:00,28.791,,,
35582,12/03/19 01:15:00,28.791,,,
35583,12/03/19 01:30:00,28.791,,,
35584,12/03/19 01:45:00,28.791,,,
35585,12/03/19 02:00:00,28.791,,,
35586,12/03/19 02:15:00,28.791,,,
35587,12/03/19 02:30:00,28.791,,,
35588,12/03/19 02:45:00,28.766,,,
35589,12/03/19 03:00:00,28.766,,,
35590,12/03/19 03:15:00,28.791,,,
35591,12/03/19 03:30:00,28.791,,,
35592,12/03/19 03:45:00,28.791,,,
35593,12/03/19 04:00:00,28.791,,,
35594,12/03/19 04:15:00,28.766,,,
35595,12/03/19 04:30:00,28.766,,,
35596,12/03/19 04:45:00,28.766,,,
35597,12/03/19 05:00:00,28.766,,,
35598,12/03/19 05:15:00,28.766,,,
35599,12/03/19 05:30:00,28.766,,,
35600,12/03/19 05:45:00,28.766,,,
35601,12/03/19 06:00:00,28.766,,,
35602,12/03/19 06:15:00,28.766,,,
35603,12/03/19 06:30:00,28.766,,,
35604,12/03/19 06:45:00,28.766,,,
35605,12/03/19 07:00:00,28.766,,,
35606,12/03/19 07:15:00,28.766,,,
35607,12/03/19 07:30:00,28.766,,,
35608,12/03/19 07:45:00,28.766,,,
35609,12/03/19 08:00:00,28.766,,,
35610,12/03/19 08:15:00,28.766,,,
35611,12/03/19 08:30:00,28.766,,,
35612,12/03/19 08:45:00,28.766,,,
35613,12/03/19 09:00:00,28.766,,,
35614,12/03/19 09:15:00,28.766,,,
35615,12/03/19 09:30:00,28.791,,,
35616,12/03/19 09:45:00,28.791,,,
35617,12/03/19 10:00:00,28.791,,,
35618,12/03/19 10:15:00,28.791,,,
35619,12/03/19 10:30:00,28.791,,,
35620,12/03/19 10:45:00,28.791,,,
35621,12/03/19 11:00:00,28.816,,,
35622,12/03/19 11:15:00,28.816,,,
35623,12/03/19 11:30:00,28.816,,,
35624,12/03/19 11:45:00,28.816,,,
35625,12/03/19 12:00:00,28.816,,,
35626,12/03/19 12:15:00,28.816,,,
35627,12/03/19 12:30:00,28.816,,,
35628,12/03/19 12:45:00,28.816,,,
35629,12/03/19 13:00:00,28.816,,,
35630,12/03/19 13:15:00,28.816,,,
35631,12/03/19 13:30:00,28.816,,,
35632,12/03/19 13:45:00,28.816,,,
35633,12/03/19 14:00:00,28.816,,,
35634,12/03/19 14:15:00,28.816,,,
35635,12/03/19 14:30:00,28.816,,,
35636,12/03/19 14:45:00,28.816,,,
35637,12/03/19 15:00:00,28.816,,,
35638,12/03/19 15:15:00,28.816,,,
35639,12/03/19 15:30:00,28.816,,,
35640,12/03/19 15:45:00,28.816,,,
35641,12/03/19 16:00:00,28.816,,,
35642,12/03/19 16:15:00,28.816,,,
35643,12/03/19 16:30:00,28.816,,,
35644,12/03/19 16:45:00,28.816,,,
35645,12/03/19 17:00:00,28.816,,,
35646,12/03/19 17:15:00,28.816,,,
35647,12/03/19 17:30:00,28.816,,,
35648,12/03/19 17:45:00,28.816,,,
35649,12/03/19 18:00:00,28.816,,,
35650,12/03/19 18:15:00,28.816,,,
35651,12/03/19 18:30:00,28.791,,,
35652,12/03/19 18:45:00,28.791,,,
35653,12/03/19 19:00:00,28.791,,,
35654,12/03/19 19:15:00,28.791,,,
35655,12/03/19 19:30:00,28.791,,,
35656,12/03/19 19:45:00,28.791,,,
35657,12/03/19 20:00:00,28.791,,,
35658,12/03/19 20:15:00,28.791,,,
35659,12/03/19 20:30:00,28.816,,,
35660,12/03/19 20:45:00,28.816,,,
35661,12/03/19 21:00:00,28.816,,,
35662,12/03/19 21:15:00,28.816,,,
35663,12/03/19 21:30:00,28.816,,,
35664,12/03/19 21:45:00,28.816,,,
35665,12/03/19 22:00:00,28.816,,,
35666,12/03/19 22:15:00,28.816,,,
35667,12/03/19 22:30:00,28.816,,,
35668,12/03/19 22:45:00,28.816,,,
35669,12/03/19 23:00:00,28.816,,,
35670,12/03/19 23:15:00,28.791,,,
35671,12/03/19 23:30:00,28.816,,,
35672,12/03/19 23:45:00,28.816,,,
35673,12/04/19 00:00:00,28.816,,,
35674,12/04/19 00:15:00,28.816,,,
35675,12/04/19 00:30:00,28.816,,,
35676,12/04/19 00:45:00,28.816,,,
35677,12/04/19 01:00:00,28.816,,,
35678,12/04/19 01:15:00,28.816,,,
35679,12/04/19 01:30:00,28.816,,,
35680,12/04/19 01:45:00,28.816,,,
35681,12/04/19 02:00:00,28.816,,,
35682,12/04/19 02:15:00,28.816,,,
