"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
31148,10/17/19 20:45:00,28.048,,,
31149,10/17/19 21:00:00,28.072,,,
31150,10/17/19 21:15:00,27.974,,,
31151,10/17/19 21:30:00,27.949,,,
31152,10/17/19 21:45:00,28.072,,,
31153,10/17/19 22:00:00,28.171,,,
31154,10/17/19 22:15:00,28.048,,,
31155,10/17/19 22:30:00,28.023,,,
31156,10/17/19 22:45:00,28.345,,,
31157,10/17/19 23:00:00,28.444,,,
31158,10/17/19 23:15:00,28.518,,,
31159,10/17/19 23:30:00,28.568,,,
31160,10/17/19 23:45:00,28.667,,,
31161,10/18/19 00:00:00,28.692,,,
31162,10/18/19 00:15:00,28.717,,,
31163,10/18/19 00:30:00,28.692,,,
31164,10/18/19 00:45:00,28.717,,,
31165,10/18/19 01:00:00,28.692,,,
31166,10/18/19 01:15:00,28.717,,,
31167,10/18/19 01:30:00,28.717,,,
31168,10/18/19 01:45:00,28.717,,,
31169,10/18/19 02:00:00,28.742,,,
31170,10/18/19 02:15:00,28.742,,,
31171,10/18/19 02:30:00,28.742,,,
31172,10/18/19 02:45:00,28.742,,,
31173,10/18/19 03:00:00,28.766,,,
31174,10/18/19 03:15:00,28.766,,,
31175,10/18/19 03:30:00,28.791,,,
31176,10/18/19 03:45:00,28.791,,,
31177,10/18/19 04:00:00,28.791,,,
31178,10/18/19 04:15:00,28.816,,,
31179,10/18/19 04:30:00,28.816,,,
31180,10/18/19 04:45:00,28.816,,,
31181,10/18/19 05:00:00,28.816,,,
31182,10/18/19 05:15:00,28.816,,,
31183,10/18/19 05:30:00,28.320,,,
31184,10/18/19 05:45:00,28.122,,,
31185,10/18/19 06:00:00,28.072,,,
31186,10/18/19 06:15:00,28.023,,,
31187,10/18/19 06:30:00,28.023,,,
31188,10/18/19 06:45:00,28.072,,,
31189,10/18/19 07:00:00,28.147,,,
31190,10/18/19 07:15:00,28.196,,,
31191,10/18/19 07:30:00,27.949,,,
31192,10/18/19 07:45:00,27.949,,,
31193,10/18/19 08:00:00,28.023,,,
31194,10/18/19 08:15:00,28.072,,,
31195,10/18/19 08:30:00,28.147,,,
31196,10/18/19 08:45:00,28.295,,,
31197,10/18/19 09:00:00,28.221,,,
31198,10/18/19 09:15:00,28.444,,,
31199,10/18/19 09:30:00,28.394,,,
31200,10/18/19 09:45:00,28.320,,,
31201,10/18/19 10:00:00,28.518,,,
31202,10/18/19 10:15:00,28.468,,,
31203,10/18/19 10:30:00,28.518,,,
31204,10/18/19 10:45:00,28.667,,,
31205,10/18/19 11:00:00,28.717,,,
31206,10/18/19 11:15:00,28.717,,,
31207,10/18/19 11:30:00,28.742,,,
31208,10/18/19 11:45:00,28.766,,,
31209,10/18/19 12:00:00,28.766,,,
31210,10/18/19 12:15:00,28.766,,,
31211,10/18/19 12:30:00,28.742,,,
31212,10/18/19 12:45:00,28.742,,,
31213,10/18/19 13:00:00,28.742,,,
31214,10/18/19 13:15:00,28.742,,,
31215,10/18/19 13:30:00,28.742,,,
31216,10/18/19 13:45:00,28.742,,,
31217,10/18/19 14:00:00,28.766,,,
31218,10/18/19 14:15:00,28.766,,,
31219,10/18/19 14:30:00,28.766,,,
31220,10/18/19 14:45:00,28.791,,,
31221,10/18/19 15:00:00,28.816,,,
31222,10/18/19 15:15:00,28.816,,,
31223,10/18/19 15:30:00,28.791,,,
31224,10/18/19 15:45:00,28.791,,,
31225,10/18/19 16:00:00,28.791,,,
31226,10/18/19 16:15:00,28.791,,,
31227,10/18/19 16:30:00,28.816,,,
31228,10/18/19 16:45:00,28.816,,,
31229,10/18/19 17:00:00,28.841,,,
31230,10/18/19 17:15:00,28.965,,,
31231,10/18/19 17:30:00,28.916,,,
31232,10/18/19 17:45:00,28.742,,,
31233,10/18/19 18:00:00,28.692,,,
31234,10/18/19 18:15:00,28.617,,,
31235,10/18/19 18:30:00,28.568,,,
31236,10/18/19 18:45:00,28.568,,,
31237,10/18/19 19:00:00,28.444,,,
31238,10/18/19 19:15:00,28.444,,,
31239,10/18/19 19:30:00,28.468,,,
31240,10/18/19 19:45:00,28.468,,,
31241,10/18/19 20:00:00,28.468,,,
31242,10/18/19 20:15:00,28.493,,,
31243,10/18/19 20:30:00,28.518,,,
31244,10/18/19 20:45:00,28.468,,,
31245,10/18/19 21:00:00,28.493,,,
31246,10/18/19 21:15:00,28.518,,,
31247,10/18/19 21:30:00,28.543,,,
31248,10/18/19 21:45:00,28.543,,,
31249,10/18/19 22:00:00,28.543,,,
31250,10/18/19 22:15:00,28.543,,,
31251,10/18/19 22:30:00,28.568,,,
31252,10/18/19 22:45:00,28.568,,,
31253,10/18/19 23:00:00,28.543,,,
31254,10/18/19 23:15:00,28.642,,,
31255,10/18/19 23:30:00,28.692,,,
31256,10/18/19 23:45:00,28.717,,,
31257,10/19/19 00:00:00,28.766,,,
31258,10/19/19 00:15:00,28.766,,,
31259,10/19/19 00:30:00,28.766,,,
31260,10/19/19 00:45:00,28.766,,,
31261,10/19/19 01:00:00,28.766,,,
31262,10/19/19 01:15:00,28.766,,,
31263,10/19/19 01:30:00,28.766,,,
31264,10/19/19 01:45:00,28.766,,,
31265,10/19/19 02:00:00,28.766,,,
31266,10/19/19 02:15:00,28.742,,,
31267,10/19/19 02:30:00,28.766,,,
31268,10/19/19 02:45:00,28.766,,,
31269,10/19/19 03:00:00,28.766,,,
31270,10/19/19 03:15:00,28.816,,,
31271,10/19/19 03:30:00,28.816,,,
31272,10/19/19 03:45:00,28.866,,,
31273,10/19/19 04:00:00,28.916,,,
31274,10/19/19 04:15:00,28.916,,,
31275,10/19/19 04:30:00,28.866,,,
31276,10/19/19 04:45:00,28.791,,,
31277,10/19/19 05:00:00,28.791,,,
31278,10/19/19 05:15:00,28.791,,,
31279,10/19/19 05:30:00,28.816,,,
31280,10/19/19 05:45:00,28.841,,,
31281,10/19/19 06:00:00,28.841,,,
31282,10/19/19 06:15:00,28.816,,,
31283,10/19/19 06:30:00,28.816,,,
31284,10/19/19 06:45:00,28.816,,,
31285,10/19/19 07:00:00,28.816,,,
31286,10/19/19 07:15:00,28.816,,,
31287,10/19/19 07:30:00,28.816,,,
31288,10/19/19 07:45:00,28.866,,,
31289,10/19/19 08:00:00,28.866,,,
31290,10/19/19 08:15:00,28.866,,,
31291,10/19/19 08:30:00,28.841,,,
31292,10/19/19 08:45:00,28.916,,,
31293,10/19/19 09:00:00,29.015,,,
31294,10/19/19 09:15:00,29.065,,,
31295,10/19/19 09:30:00,28.965,,,
31296,10/19/19 09:45:00,28.941,,,
31297,10/19/19 10:00:00,28.916,,,
31298,10/19/19 10:15:00,28.866,,,
31299,10/19/19 10:30:00,28.841,,,
31300,10/19/19 10:45:00,28.791,,,
31301,10/19/19 11:00:00,28.791,,,
31302,10/19/19 11:15:00,28.816,,,
31303,10/19/19 11:30:00,28.816,,,
31304,10/19/19 11:45:00,28.841,,,
31305,10/19/19 12:00:00,28.916,,,
31306,10/19/19 12:15:00,28.866,,,
31307,10/19/19 12:30:00,28.866,,,
31308,10/19/19 12:45:00,28.916,,,
31309,10/19/19 13:00:00,28.941,,,
31310,10/19/19 13:15:00,28.941,,,
31311,10/19/19 13:30:00,28.965,,,
31312,10/19/19 13:45:00,28.965,,,
31313,10/19/19 14:00:00,28.965,,,
31314,10/19/19 14:15:00,28.965,,,
31315,10/19/19 14:30:00,28.965,,,
31316,10/19/19 14:45:00,28.941,,,
31317,10/19/19 15:00:00,28.941,,,
31318,10/19/19 15:15:00,28.916,,,
31319,10/19/19 15:30:00,28.916,,,
31320,10/19/19 15:45:00,28.941,,,
31321,10/19/19 16:00:00,28.916,,,
31322,10/19/19 16:15:00,28.766,,,
31323,10/19/19 16:30:00,28.717,,,
31324,10/19/19 16:45:00,28.742,,,
31325,10/19/19 17:00:00,28.742,,,
31326,10/19/19 17:15:00,28.717,,,
31327,10/19/19 17:30:00,28.742,,,
31328,10/19/19 17:45:00,28.791,,,
31329,10/19/19 18:00:00,28.692,,,
31330,10/19/19 18:15:00,28.642,,,
31331,10/19/19 18:30:00,28.543,,,
31332,10/19/19 18:45:00,28.468,,,
31333,10/19/19 19:00:00,28.419,,,
31334,10/19/19 19:15:00,27.998,,,
31335,10/19/19 19:30:00,27.801,,,
31336,10/19/19 19:45:00,27.751,,,
31337,10/19/19 20:00:00,27.850,,,
31338,10/19/19 20:15:00,27.924,,,
31339,10/19/19 20:30:00,27.924,,,
31340,10/19/19 20:45:00,27.924,,,
31341,10/19/19 21:00:00,27.949,,,
31342,10/19/19 21:15:00,28.072,,,
31343,10/19/19 21:30:00,28.072,,,
31344,10/19/19 21:45:00,28.147,,,
31345,10/19/19 22:00:00,28.245,,,
31346,10/19/19 22:15:00,28.320,,,
31347,10/19/19 22:30:00,28.419,,,
31348,10/19/19 22:45:00,28.419,,,
31349,10/19/19 23:00:00,28.444,,,
31350,10/19/19 23:15:00,28.221,,,
31351,10/19/19 23:30:00,28.320,,,
31352,10/19/19 23:45:00,28.320,,,
31353,10/20/19 00:00:00,28.468,,,
31354,10/20/19 00:15:00,28.617,,,
31355,10/20/19 00:30:00,28.692,,,
31356,10/20/19 00:45:00,28.717,,,
31357,10/20/19 01:00:00,28.667,,,
31358,10/20/19 01:15:00,28.692,,,
31359,10/20/19 01:30:00,28.717,,,
31360,10/20/19 01:45:00,28.742,,,
31361,10/20/19 02:00:00,28.742,,,
31362,10/20/19 02:15:00,28.742,,,
31363,10/20/19 02:30:00,28.742,,,
31364,10/20/19 02:45:00,28.742,,,
31365,10/20/19 03:00:00,28.717,,,
31366,10/20/19 03:15:00,28.692,,,
31367,10/20/19 03:30:00,28.717,,,
31368,10/20/19 03:45:00,28.742,,,
31369,10/20/19 04:00:00,28.791,,,
31370,10/20/19 04:15:00,28.841,,,
31371,10/20/19 04:30:00,28.841,,,
31372,10/20/19 04:45:00,28.841,,,
31373,10/20/19 05:00:00,28.841,,,
31374,10/20/19 05:15:00,28.841,,,
31375,10/20/19 05:30:00,28.916,,,
31376,10/20/19 05:45:00,28.941,,,
31377,10/20/19 06:00:00,28.941,,,
31378,10/20/19 06:15:00,28.916,,,
31379,10/20/19 06:30:00,28.891,,,
31380,10/20/19 06:45:00,28.891,,,
31381,10/20/19 07:00:00,28.916,,,
31382,10/20/19 07:15:00,28.916,,,
31383,10/20/19 07:30:00,28.717,,,
31384,10/20/19 07:45:00,28.617,,,
31385,10/20/19 08:00:00,28.667,,,
31386,10/20/19 08:15:00,28.717,,,
31387,10/20/19 08:30:00,28.766,,,
31388,10/20/19 08:45:00,28.791,,,
31389,10/20/19 09:00:00,28.766,,,
31390,10/20/19 09:15:00,28.717,,,
31391,10/20/19 09:30:00,28.742,,,
31392,10/20/19 09:45:00,28.742,,,
31393,10/20/19 10:00:00,28.717,,,
31394,10/20/19 10:15:00,28.717,,,
31395,10/20/19 10:30:00,28.717,,,
31396,10/20/19 10:45:00,28.692,,,
31397,10/20/19 11:00:00,28.692,,,
31398,10/20/19 11:15:00,28.692,,,
31399,10/20/19 11:30:00,28.717,,,
31400,10/20/19 11:45:00,28.717,,,
31401,10/20/19 12:00:00,28.816,,,
31402,10/20/19 12:15:00,28.866,,,
31403,10/20/19 12:30:00,28.866,,,
31404,10/20/19 12:45:00,28.866,,,
31405,10/20/19 13:00:00,28.916,,,
31406,10/20/19 13:15:00,28.916,,,
31407,10/20/19 13:30:00,28.916,,,
31408,10/20/19 13:45:00,28.916,,,
31409,10/20/19 14:00:00,28.916,,,
31410,10/20/19 14:15:00,28.916,,,
31411,10/20/19 14:30:00,28.916,,,
31412,10/20/19 14:45:00,28.941,,,
31413,10/20/19 15:00:00,28.941,,,
31414,10/20/19 15:15:00,28.941,,,
31415,10/20/19 15:30:00,28.965,,,
31416,10/20/19 15:45:00,28.965,,,
31417,10/20/19 16:00:00,28.941,,,
31418,10/20/19 16:15:00,28.916,,,
31419,10/20/19 16:30:00,28.916,,,
31420,10/20/19 16:45:00,28.916,,,
31421,10/20/19 17:00:00,28.916,,,
31422,10/20/19 17:15:00,28.941,,,
31423,10/20/19 17:30:00,28.941,,,
31424,10/20/19 17:45:00,28.941,,,
31425,10/20/19 18:00:00,28.990,,,
31426,10/20/19 18:15:00,29.015,,,
31427,10/20/19 18:30:00,28.941,,,
31428,10/20/19 18:45:00,28.568,,,
31429,10/20/19 19:00:00,28.518,,,
31430,10/20/19 19:15:00,28.568,,,
31431,10/20/19 19:30:00,28.642,,,
31432,10/20/19 19:45:00,28.692,,,
31433,10/20/19 20:00:00,28.692,,,
31434,10/20/19 20:15:00,28.642,,,
31435,10/20/19 20:30:00,28.493,,,
31436,10/20/19 20:45:00,28.419,,,
31437,10/20/19 21:00:00,28.444,,,
31438,10/20/19 21:15:00,28.444,,,
31439,10/20/19 21:30:00,28.419,,,
31440,10/20/19 21:45:00,28.394,,,
31441,10/20/19 22:00:00,28.543,,,
31442,10/20/19 22:15:00,28.717,,,
31443,10/20/19 22:30:00,28.742,,,
31444,10/20/19 22:45:00,28.766,,,
31445,10/20/19 23:00:00,28.642,,,
31446,10/20/19 23:15:00,28.617,,,
31447,10/20/19 23:30:00,28.642,,,
31448,10/20/19 23:45:00,28.667,,,
31449,10/21/19 00:00:00,28.642,,,
31450,10/21/19 00:15:00,28.617,,,
31451,10/21/19 00:30:00,28.642,,,
31452,10/21/19 00:45:00,28.667,,,
31453,10/21/19 01:00:00,28.692,,,
31454,10/21/19 01:15:00,28.717,,,
31455,10/21/19 01:30:00,28.742,,,
31456,10/21/19 01:45:00,28.742,,,
31457,10/21/19 02:00:00,28.742,,,
31458,10/21/19 02:15:00,28.742,,,
31459,10/21/19 02:30:00,28.766,,,
31460,10/21/19 02:45:00,28.766,,,
31461,10/21/19 03:00:00,28.766,,,
31462,10/21/19 03:15:00,28.766,,,
31463,10/21/19 03:30:00,28.766,,,
31464,10/21/19 03:45:00,28.766,,,
31465,10/21/19 04:00:00,28.791,,,
31466,10/21/19 04:15:00,28.791,,,
31467,10/21/19 04:30:00,28.816,,,
31468,10/21/19 04:45:00,28.816,,,
31469,10/21/19 05:00:00,28.841,,,
31470,10/21/19 05:15:00,28.816,,,
31471,10/21/19 05:30:00,28.841,,,
31472,10/21/19 05:45:00,28.891,,,
31473,10/21/19 06:00:00,28.891,,,
31474,10/21/19 06:15:00,28.891,,,
31475,10/21/19 06:30:00,28.866,,,
31476,10/21/19 06:45:00,28.866,,,
31477,10/21/19 07:00:00,28.866,,,
31478,10/21/19 07:15:00,28.866,,,
31479,10/21/19 07:30:00,28.866,,,
31480,10/21/19 07:45:00,28.866,,,
31481,10/21/19 08:00:00,28.866,,,
31482,10/21/19 08:15:00,28.891,,,
31483,10/21/19 08:30:00,28.891,,,
31484,10/21/19 08:45:00,28.766,,,
31485,10/21/19 09:00:00,28.766,,,
31486,10/21/19 09:15:00,28.866,,,
31487,10/21/19 09:30:00,28.916,,,
31488,10/21/19 09:45:00,28.916,,,
31489,10/21/19 10:00:00,28.965,,,
31490,10/21/19 10:15:00,28.941,,,
31491,10/21/19 10:30:00,28.916,,,
31492,10/21/19 10:45:00,28.941,,,
31493,10/21/19 11:00:00,28.916,,,
31494,10/21/19 11:15:00,28.866,,,
31495,10/21/19 11:30:00,28.866,,,
31496,10/21/19 11:45:00,28.916,,,
31497,10/21/19 12:00:00,28.866,,,
31498,10/21/19 12:15:00,28.841,,,
31499,10/21/19 12:30:00,29.015,,,
31500,10/21/19 12:45:00,29.090,,,
31501,10/21/19 13:00:00,29.165,,,
31502,10/21/19 13:15:00,29.115,,,
31503,10/21/19 13:30:00,29.115,,,
31504,10/21/19 13:45:00,29.215,,,
31505,10/21/19 14:00:00,29.215,,,
31506,10/21/19 14:15:00,29.240,,,
31507,10/21/19 14:30:00,29.240,,,
31508,10/21/19 14:45:00,29.240,,,
31509,10/21/19 15:00:00,29.240,,,
31510,10/21/19 15:15:00,29.265,,,
31511,10/21/19 15:30:00,29.265,,,
31512,10/21/19 15:45:00,29.265,,,
31513,10/21/19 16:00:00,29.290,,,
31514,10/21/19 16:15:00,29.290,,,
31515,10/21/19 16:30:00,29.290,,,
31516,10/21/19 16:45:00,29.265,,,
31517,10/21/19 17:00:00,29.290,,,
31518,10/21/19 17:15:00,28.990,,,
31519,10/21/19 17:30:00,28.965,,,
31520,10/21/19 17:45:00,28.916,,,
31521,10/21/19 18:00:00,28.891,,,
31522,10/21/19 18:15:00,28.841,,,
31523,10/21/19 18:30:00,28.866,,,
31524,10/21/19 18:45:00,28.518,,,
31525,10/21/19 19:00:00,28.444,,,
31526,10/21/19 19:15:00,28.568,,,
31527,10/21/19 19:30:00,28.419,,,
31528,10/21/19 19:45:00,28.345,,,
31529,10/21/19 20:00:00,28.345,,,
31530,10/21/19 20:15:00,28.394,,,
31531,10/21/19 20:30:00,28.468,,,
31532,10/21/19 20:45:00,28.518,,,
31533,10/21/19 21:00:00,28.642,,,
31534,10/21/19 21:15:00,28.742,,,
31535,10/21/19 21:30:00,28.766,,,
31536,10/21/19 21:45:00,28.791,,,
31537,10/21/19 22:00:00,28.816,,,
31538,10/21/19 22:15:00,28.941,,,
31539,10/21/19 22:30:00,29.065,,,
31540,10/21/19 22:45:00,29.115,,,
31541,10/21/19 23:00:00,29.165,,,
31542,10/21/19 23:15:00,29.190,,,
31543,10/21/19 23:30:00,29.015,,,
31544,10/21/19 23:45:00,28.990,,,
31545,10/22/19 00:00:00,28.965,,,
31546,10/22/19 00:15:00,28.941,,,
31547,10/22/19 00:30:00,28.866,,,
31548,10/22/19 00:45:00,28.791,,,
31549,10/22/19 01:00:00,28.791,,,
31550,10/22/19 01:15:00,28.816,,,
31551,10/22/19 01:30:00,28.866,,,
31552,10/22/19 01:45:00,28.866,,,
31553,10/22/19 02:00:00,28.916,,,
31554,10/22/19 02:15:00,28.941,,,
31555,10/22/19 02:30:00,28.941,,,
31556,10/22/19 02:45:00,28.941,,,
31557,10/22/19 03:00:00,28.916,,,
31558,10/22/19 03:15:00,28.916,,,
31559,10/22/19 03:30:00,28.891,,,
31560,10/22/19 03:45:00,28.891,,,
31561,10/22/19 04:00:00,28.841,,,
31562,10/22/19 04:15:00,28.816,,,
31563,10/22/19 04:30:00,28.816,,,
31564,10/22/19 04:45:00,28.816,,,
31565,10/22/19 05:00:00,28.816,,,
31566,10/22/19 05:15:00,28.816,,,
31567,10/22/19 05:30:00,28.816,,,
31568,10/22/19 05:45:00,28.841,,,
31569,10/22/19 06:00:00,28.841,,,
31570,10/22/19 06:15:00,28.866,,,
31571,10/22/19 06:30:00,28.866,,,
31572,10/22/19 06:45:00,28.916,,,
31573,10/22/19 07:00:00,28.916,,,
31574,10/22/19 07:15:00,28.941,,,
31575,10/22/19 07:30:00,28.965,,,
31576,10/22/19 07:45:00,28.990,,,
31577,10/22/19 08:00:00,29.015,,,
31578,10/22/19 08:15:00,29.015,,,
31579,10/22/19 08:30:00,29.015,,,
31580,10/22/19 08:45:00,29.015,,,
31581,10/22/19 09:00:00,29.015,,,
31582,10/22/19 09:15:00,28.841,,,
31583,10/22/19 09:30:00,28.866,,,
31584,10/22/19 09:45:00,28.941,,,
31585,10/22/19 10:00:00,28.965,,,
31586,10/22/19 10:15:00,28.990,,,
31587,10/22/19 10:30:00,29.015,,,
31588,10/22/19 10:45:00,29.040,,,
31589,10/22/19 11:00:00,29.065,,,
31590,10/22/19 11:15:00,29.065,,,
31591,10/22/19 11:30:00,29.040,,,
31592,10/22/19 11:45:00,29.090,,,
31593,10/22/19 12:00:00,29.115,,,
31594,10/22/19 12:15:00,29.140,,,
31595,10/22/19 12:30:00,29.165,,,
31596,10/22/19 12:45:00,29.140,,,
31597,10/22/19 13:00:00,29.265,,,
31598,10/22/19 13:15:00,29.215,,,
31599,10/22/19 13:30:00,29.240,,,
31600,10/22/19 13:45:00,29.215,,,
31601,10/22/19 14:00:00,29.340,,,
31602,10/22/19 14:15:00,29.340,,,
31603,10/22/19 14:30:00,29.414,,,
31604,10/22/19 14:45:00,29.490,,,
31605,10/22/19 15:00:00,29.464,,,
31606,10/22/19 15:15:00,29.490,,,
31607,10/22/19 15:30:00,29.490,,,
31608,10/22/19 15:45:00,29.464,,,
31609,10/22/19 16:00:00,29.414,,,
31610,10/22/19 16:15:00,29.414,,,
31611,10/22/19 16:30:00,29.439,,,
31612,10/22/19 16:45:00,29.414,,,
31613,10/22/19 17:00:00,29.439,,,
31614,10/22/19 17:15:00,29.414,,,
31615,10/22/19 17:30:00,29.389,,,
31616,10/22/19 17:45:00,29.365,,,
31617,10/22/19 18:00:00,29.389,,,
31618,10/22/19 18:15:00,29.365,,,
31619,10/22/19 18:30:00,29.365,,,
31620,10/22/19 18:45:00,29.340,,,
31621,10/22/19 19:00:00,29.340,,,
31622,10/22/19 19:15:00,29.340,,,
31623,10/22/19 19:30:00,29.115,,,
31624,10/22/19 19:45:00,28.816,,,
31625,10/22/19 20:00:00,28.593,,,
31626,10/22/19 20:15:00,28.394,,,
31627,10/22/19 20:30:00,28.369,,,
31628,10/22/19 20:45:00,28.221,,,
31629,10/22/19 21:00:00,28.147,,,
31630,10/22/19 21:15:00,28.072,,,
31631,10/22/19 21:30:00,28.048,,,
31632,10/22/19 21:45:00,28.048,,,
31633,10/22/19 22:00:00,27.998,,,
31634,10/22/19 22:15:00,27.998,,,
31635,10/22/19 22:30:00,27.974,,,
31636,10/22/19 22:45:00,27.924,,,
31637,10/22/19 23:00:00,28.270,,,
31638,10/22/19 23:15:00,28.518,,,
31639,10/22/19 23:30:00,28.667,,,
31640,10/22/19 23:45:00,28.742,,,
31641,10/23/19 00:00:00,28.667,,,
31642,10/23/19 00:15:00,28.642,,,
31643,10/23/19 00:30:00,28.642,,,
31644,10/23/19 00:45:00,28.642,,,
31645,10/23/19 01:00:00,28.568,,,
31646,10/23/19 01:15:00,28.493,,,
31647,10/23/19 01:30:00,28.444,,,
31648,10/23/19 01:45:00,28.419,,,
31649,10/23/19 02:00:00,28.444,,,
31650,10/23/19 02:15:00,28.419,,,
31651,10/23/19 02:30:00,28.468,,,
31652,10/23/19 02:45:00,28.468,,,
31653,10/23/19 03:00:00,28.518,,,
31654,10/23/19 03:15:00,28.543,,,
31655,10/23/19 03:30:00,28.593,,,
31656,10/23/19 03:45:00,28.667,,,
31657,10/23/19 04:00:00,28.667,,,
31658,10/23/19 04:15:00,28.667,,,
31659,10/23/19 04:30:00,28.667,,,
31660,10/23/19 04:45:00,28.667,,,
31661,10/23/19 05:00:00,28.667,,,
31662,10/23/19 05:15:00,28.667,,,
31663,10/23/19 05:30:00,28.667,,,
31664,10/23/19 05:45:00,28.642,,,
31665,10/23/19 06:00:00,28.617,,,
31666,10/23/19 06:15:00,28.617,,,
31667,10/23/19 06:30:00,28.617,,,
31668,10/23/19 06:45:00,28.617,,,
31669,10/23/19 07:00:00,28.568,,,
31670,10/23/19 07:15:00,28.568,,,
31671,10/23/19 07:30:00,28.543,,,
31672,10/23/19 07:45:00,28.518,,,
31673,10/23/19 08:00:00,28.568,,,
31674,10/23/19 08:15:00,28.593,,,
31675,10/23/19 08:30:00,28.642,,,
31676,10/23/19 08:45:00,28.667,,,
31677,10/23/19 09:00:00,28.667,,,
31678,10/23/19 09:15:00,28.717,,,
31679,10/23/19 09:30:00,28.766,,,
31680,10/23/19 09:45:00,28.841,,,
31681,10/23/19 10:00:00,28.891,,,
31682,10/23/19 10:15:00,28.990,,,
31683,10/23/19 10:30:00,29.065,,,
31684,10/23/19 10:45:00,29.065,,,
31685,10/23/19 11:00:00,29.065,,,
31686,10/23/19 11:15:00,29.115,,,
31687,10/23/19 11:30:00,28.816,,,
31688,10/23/19 11:45:00,28.866,,,
31689,10/23/19 12:00:00,28.990,,,
31690,10/23/19 12:15:00,29.140,,,
31691,10/23/19 12:30:00,29.190,,,
31692,10/23/19 12:45:00,29.190,,,
31693,10/23/19 13:00:00,29.165,,,
31694,10/23/19 13:15:00,29.190,,,
31695,10/23/19 13:30:00,29.265,,,
31696,10/23/19 13:45:00,29.315,,,
31697,10/23/19 14:00:00,29.365,,,
31698,10/23/19 14:15:00,29.414,,,
31699,10/23/19 14:30:00,29.365,,,
31700,10/23/19 14:45:00,29.340,,,
31701,10/23/19 15:00:00,29.414,,,
31702,10/23/19 15:15:00,29.439,,,
31703,10/23/19 15:30:00,29.439,,,
31704,10/23/19 15:45:00,29.414,,,
31705,10/23/19 16:00:00,29.515,,,
31706,10/23/19 16:15:00,29.464,,,
31707,10/23/19 16:30:00,29.464,,,
31708,10/23/19 16:45:00,29.515,,,
31709,10/23/19 17:00:00,29.490,,,
31710,10/23/19 17:15:00,29.464,,,
31711,10/23/19 17:30:00,29.464,,,
31712,10/23/19 17:45:00,29.414,,,
31713,10/23/19 18:00:00,29.365,,,
31714,10/23/19 18:15:00,29.365,,,
31715,10/23/19 18:30:00,29.389,,,
31716,10/23/19 18:45:00,29.414,,,
31717,10/23/19 19:00:00,29.414,,,
31718,10/23/19 19:15:00,29.439,,,
31719,10/23/19 19:30:00,29.464,,,
31720,10/23/19 19:45:00,29.464,,,
31721,10/23/19 20:00:00,29.515,,,
31722,10/23/19 20:15:00,29.389,,,
31723,10/23/19 20:30:00,29.290,,,
31724,10/23/19 20:45:00,29.240,,,
31725,10/23/19 21:00:00,29.115,,,
31726,10/23/19 21:15:00,29.065,,,
31727,10/23/19 21:30:00,29.065,,,
31728,10/23/19 21:45:00,28.766,,,
31729,10/23/19 22:00:00,28.642,,,
31730,10/23/19 22:15:00,28.568,,,
31731,10/23/19 22:30:00,28.468,,,
31732,10/23/19 22:45:00,28.419,,,
31733,10/23/19 23:00:00,28.369,,,
31734,10/23/19 23:15:00,28.444,,,
31735,10/23/19 23:30:00,28.468,,,
31736,10/23/19 23:45:00,28.394,,,
31737,10/24/19 00:00:00,28.345,,,
31738,10/24/19 00:15:00,28.617,,,
31739,10/24/19 00:30:00,28.816,,,
31740,10/24/19 00:45:00,28.791,,,
31741,10/24/19 01:00:00,28.841,,,
31742,10/24/19 01:15:00,28.941,,,
31743,10/24/19 01:30:00,28.916,,,
31744,10/24/19 01:45:00,28.965,,,
31745,10/24/19 02:00:00,28.990,,,
31746,10/24/19 02:15:00,28.965,,,
31747,10/24/19 02:30:00,28.990,,,
31748,10/24/19 02:45:00,28.990,,,
31749,10/24/19 03:00:00,28.891,,,
31750,10/24/19 03:15:00,28.916,,,
31751,10/24/19 03:30:00,28.891,,,
31752,10/24/19 03:45:00,28.866,,,
31753,10/24/19 04:00:00,28.866,,,
31754,10/24/19 04:15:00,28.916,,,
31755,10/24/19 04:30:00,28.916,,,
31756,10/24/19 04:45:00,28.990,,,
31757,10/24/19 05:00:00,29.065,,,
31758,10/24/19 05:15:00,29.090,,,
31759,10/24/19 05:30:00,28.990,,,
31760,10/24/19 05:45:00,29.015,,,
31761,10/24/19 06:00:00,28.891,,,
31762,10/24/19 06:15:00,28.916,,,
31763,10/24/19 06:30:00,28.866,,,
31764,10/24/19 06:45:00,28.766,,,
31765,10/24/19 07:00:00,28.642,,,
31766,10/24/19 07:15:00,28.642,,,
31767,10/24/19 07:30:00,28.667,,,
31768,10/24/19 07:45:00,28.642,,,
31769,10/24/19 08:00:00,28.642,,,
31770,10/24/19 08:15:00,28.667,,,
31771,10/24/19 08:30:00,28.692,,,
31772,10/24/19 08:45:00,28.692,,,
31773,10/24/19 09:00:00,28.692,,,
31774,10/24/19 09:15:00,28.766,,,
31775,10/24/19 09:30:00,28.766,,,
31776,10/24/19 09:45:00,28.791,,,
31777,10/24/19 10:00:00,28.816,,,
31778,10/24/19 10:15:00,28.866,,,
31779,10/24/19 10:30:00,28.891,,,
31780,10/24/19 10:45:00,28.916,,,
31781,10/24/19 11:00:00,28.965,,,
