"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
30835,10/14/19 14:30:00,29.815,,,
30836,10/14/19 14:45:00,29.815,,,
30837,10/14/19 15:00:00,29.815,,,
30838,10/14/19 15:15:00,29.815,,,
30839,10/14/19 15:30:00,29.815,,,
30840,10/14/19 15:45:00,29.815,,,
30841,10/14/19 16:00:00,29.815,,,
30842,10/14/19 16:15:00,29.790,,,
30843,10/14/19 16:30:00,29.790,,,
30844,10/14/19 16:45:00,29.790,,,
30845,10/14/19 17:00:00,29.790,,,
30846,10/14/19 17:15:00,29.765,,,
30847,10/14/19 17:30:00,29.765,,,
30848,10/14/19 17:45:00,29.765,,,
30849,10/14/19 18:00:00,29.765,,,
30850,10/14/19 18:15:00,29.740,,,
30851,10/14/19 18:30:00,29.740,,,
30852,10/14/19 18:45:00,29.740,,,
30853,10/14/19 19:00:00,29.740,,,
30854,10/14/19 19:15:00,29.740,,,
30855,10/14/19 19:30:00,29.765,,,
30856,10/14/19 19:45:00,29.765,,,
30857,10/14/19 20:00:00,29.765,,,
30858,10/14/19 20:15:00,29.765,,,
30859,10/14/19 20:30:00,29.790,,,
30860,10/14/19 20:45:00,29.790,,,
30861,10/14/19 21:00:00,29.790,,,
30862,10/14/19 21:15:00,29.765,,,
30863,10/14/19 21:30:00,29.765,,,
30864,10/14/19 21:45:00,29.765,,,
30865,10/14/19 22:00:00,29.790,,,
30866,10/14/19 22:15:00,29.790,,,
30867,10/14/19 22:30:00,29.790,,,
30868,10/14/19 22:45:00,29.790,,,
30869,10/14/19 23:00:00,29.790,,,
30870,10/14/19 23:15:00,29.790,,,
30871,10/14/19 23:30:00,29.790,,,
30872,10/14/19 23:45:00,29.790,,,
30873,10/15/19 00:00:00,29.765,,,
30874,10/15/19 00:15:00,29.765,,,
30875,10/15/19 00:30:00,29.765,,,
30876,10/15/19 00:45:00,29.765,,,
30877,10/15/19 01:00:00,29.765,,,
30878,10/15/19 01:15:00,29.765,,,
30879,10/15/19 01:30:00,29.765,,,
30880,10/15/19 01:45:00,29.765,,,
30881,10/15/19 02:00:00,29.765,,,
30882,10/15/19 02:15:00,29.765,,,
30883,10/15/19 02:30:00,29.765,,,
30884,10/15/19 02:45:00,29.765,,,
30885,10/15/19 03:00:00,29.790,,,
30886,10/15/19 03:15:00,29.790,,,
30887,10/15/19 03:30:00,29.790,,,
30888,10/15/19 03:45:00,29.790,,,
30889,10/15/19 04:00:00,29.790,,,
30890,10/15/19 04:15:00,29.790,,,
30891,10/15/19 04:30:00,29.790,,,
30892,10/15/19 04:45:00,29.765,,,
30893,10/15/19 05:00:00,29.765,,,
30894,10/15/19 05:15:00,29.765,,,
30895,10/15/19 05:30:00,29.765,,,
30896,10/15/19 05:45:00,29.765,,,
30897,10/15/19 06:00:00,29.715,,,
30898,10/15/19 06:15:00,29.690,,,
30899,10/15/19 06:30:00,29.690,,,
30900,10/15/19 06:45:00,29.715,,,
30901,10/15/19 07:00:00,29.715,,,
30902,10/15/19 07:15:00,29.715,,,
30903,10/15/19 07:30:00,29.715,,,
30904,10/15/19 07:45:00,29.715,,,
30905,10/15/19 08:00:00,29.715,,,
30906,10/15/19 08:15:00,29.715,,,
30907,10/15/19 08:30:00,29.690,,,
30908,10/15/19 08:45:00,29.715,,,
30909,10/15/19 09:00:00,29.715,,,
30910,10/15/19 09:15:00,29.715,,,
30911,10/15/19 09:30:00,29.715,,,
30912,10/15/19 09:45:00,29.715,,,
30913,10/15/19 10:00:00,29.715,,,
30914,10/15/19 10:15:00,29.715,,,
30915,10/15/19 10:30:00,29.665,,,
30916,10/15/19 10:45:00,29.665,,,
30917,10/15/19 11:00:00,29.665,,,
30918,10/15/19 11:15:00,29.665,,,
30919,10/15/19 11:30:00,29.665,,,
30920,10/15/19 11:45:00,29.690,,,
30921,10/15/19 12:00:00,29.715,,,
30922,10/15/19 12:15:00,29.740,,,
30923,10/15/19 12:30:00,29.740,,,
30924,10/15/19 12:45:00,29.765,,,
30925,10/15/19 13:00:00,29.790,,,
30926,10/15/19 13:15:00,29.840,,,
30927,10/15/19 13:30:00,29.865,,,
30928,10/15/19 13:45:00,29.916,,,
30929,10/15/19 14:00:00,29.916,,,
30930,10/15/19 14:15:00,29.941,,,
30931,10/15/19 14:30:00,29.966,,,
30932,10/15/19 14:45:00,29.966,,,
30933,10/15/19 15:00:00,29.941,,,
30934,10/15/19 15:15:00,29.916,,,
30935,10/15/19 15:30:00,29.916,,,
30936,10/15/19 15:45:00,29.916,,,
30937,10/15/19 16:00:00,29.916,,,
30938,10/15/19 16:15:00,29.916,,,
30939,10/15/19 16:30:00,29.890,,,
30940,10/15/19 16:45:00,29.865,,,
30941,10/15/19 17:00:00,29.840,,,
30942,10/15/19 17:15:00,29.840,,,
30943,10/15/19 17:30:00,29.840,,,
30944,10/15/19 17:45:00,29.840,,,
30945,10/15/19 18:00:00,29.840,,,
30946,10/15/19 18:15:00,29.840,,,
30947,10/15/19 18:30:00,29.815,,,
30948,10/15/19 18:45:00,29.815,,,
30949,10/15/19 19:00:00,29.790,,,
30950,10/15/19 19:15:00,29.715,,,
30951,10/15/19 19:30:00,29.565,,,
30952,10/15/19 19:45:00,29.540,,,
30953,10/15/19 20:00:00,29.515,,,
30954,10/15/19 20:15:00,29.515,,,
30955,10/15/19 20:30:00,29.515,,,
30956,10/15/19 20:45:00,29.515,,,
30957,10/15/19 21:00:00,29.515,,,
30958,10/15/19 21:15:00,29.515,,,
30959,10/15/19 21:30:00,29.540,,,
30960,10/15/19 21:45:00,29.540,,,
30961,10/15/19 22:00:00,29.490,,,
30962,10/15/19 22:15:00,29.414,,,
30963,10/15/19 22:30:00,29.414,,,
30964,10/15/19 22:45:00,29.414,,,
30965,10/15/19 23:00:00,29.414,,,
30966,10/15/19 23:15:00,29.439,,,
30967,10/15/19 23:30:00,29.439,,,
30968,10/15/19 23:45:00,29.464,,,
30969,10/16/19 00:00:00,29.464,,,
30970,10/16/19 00:15:00,29.464,,,
30971,10/16/19 00:30:00,29.464,,,
30972,10/16/19 00:45:00,29.464,,,
30973,10/16/19 01:00:00,29.464,,,
30974,10/16/19 01:15:00,29.464,,,
30975,10/16/19 01:30:00,29.464,,,
30976,10/16/19 01:45:00,29.490,,,
30977,10/16/19 02:00:00,29.490,,,
30978,10/16/19 02:15:00,29.490,,,
30979,10/16/19 02:30:00,29.515,,,
30980,10/16/19 02:45:00,29.515,,,
30981,10/16/19 03:00:00,29.540,,,
30982,10/16/19 03:15:00,29.540,,,
30983,10/16/19 03:30:00,29.565,,,
30984,10/16/19 03:45:00,29.565,,,
30985,10/16/19 04:00:00,29.565,,,
30986,10/16/19 04:15:00,29.590,,,
30987,10/16/19 04:30:00,29.590,,,
30988,10/16/19 04:45:00,29.590,,,
30989,10/16/19 05:00:00,29.590,,,
30990,10/16/19 05:15:00,29.615,,,
30991,10/16/19 05:30:00,29.615,,,
30992,10/16/19 05:45:00,29.615,,,
30993,10/16/19 06:00:00,29.615,,,
30994,10/16/19 06:15:00,29.615,,,
30995,10/16/19 06:30:00,29.615,,,
30996,10/16/19 06:45:00,29.640,,,
30997,10/16/19 07:00:00,29.640,,,
30998,10/16/19 07:15:00,29.665,,,
30999,10/16/19 07:30:00,29.690,,,
31000,10/16/19 07:45:00,29.715,,,
31001,10/16/19 08:00:00,29.765,,,
31002,10/16/19 08:15:00,29.815,,,
31003,10/16/19 08:30:00,29.815,,,
31004,10/16/19 08:45:00,29.815,,,
31005,10/16/19 09:00:00,29.815,,,
31006,10/16/19 09:15:00,29.815,,,
31007,10/16/19 09:30:00,29.740,,,
31008,10/16/19 09:45:00,29.665,,,
31009,10/16/19 10:00:00,29.615,,,
31010,10/16/19 10:15:00,29.615,,,
31011,10/16/19 10:30:00,29.615,,,
31012,10/16/19 10:45:00,29.640,,,
31013,10/16/19 11:00:00,29.665,,,
31014,10/16/19 11:15:00,29.665,,,
31015,10/16/19 11:30:00,29.690,,,
31016,10/16/19 11:45:00,29.715,,,
31017,10/16/19 12:00:00,29.715,,,
31018,10/16/19 12:15:00,29.765,,,
31019,10/16/19 12:30:00,29.790,,,
31020,10/16/19 12:45:00,29.815,,,
31021,10/16/19 13:00:00,29.840,,,
31022,10/16/19 13:15:00,29.840,,,
31023,10/16/19 13:30:00,29.815,,,
31024,10/16/19 13:45:00,29.840,,,
31025,10/16/19 14:00:00,29.840,,,
31026,10/16/19 14:15:00,29.840,,,
31027,10/16/19 14:30:00,29.840,,,
31028,10/16/19 14:45:00,29.840,,,
31029,10/16/19 15:00:00,29.840,,,
31030,10/16/19 15:15:00,29.840,,,
31031,10/16/19 15:30:00,29.840,,,
31032,10/16/19 15:45:00,29.815,,,
31033,10/16/19 16:00:00,29.815,,,
31034,10/16/19 16:15:00,29.815,,,
31035,10/16/19 16:30:00,29.790,,,
31036,10/16/19 16:45:00,29.790,,,
31037,10/16/19 17:00:00,29.790,,,
31038,10/16/19 17:15:00,29.790,,,
31039,10/16/19 17:30:00,29.790,,,
31040,10/16/19 17:45:00,29.790,,,
31041,10/16/19 18:00:00,29.790,,,
31042,10/16/19 18:15:00,29.790,,,
31043,10/16/19 18:30:00,29.790,,,
31044,10/16/19 18:45:00,29.765,,,
31045,10/16/19 19:00:00,29.740,,,
31046,10/16/19 19:15:00,29.740,,,
31047,10/16/19 19:30:00,29.740,,,
31048,10/16/19 19:45:00,29.715,,,
31049,10/16/19 20:00:00,29.715,,,
31050,10/16/19 20:15:00,29.715,,,
31051,10/16/19 20:30:00,29.715,,,
31052,10/16/19 20:45:00,29.715,,,
31053,10/16/19 21:00:00,29.715,,,
31054,10/16/19 21:15:00,29.715,,,
31055,10/16/19 21:30:00,29.690,,,
31056,10/16/19 21:45:00,29.690,,,
31057,10/16/19 22:00:00,29.665,,,
31058,10/16/19 22:15:00,29.665,,,
31059,10/16/19 22:30:00,29.665,,,
31060,10/16/19 22:45:00,29.640,,,
31061,10/16/19 23:00:00,29.640,,,
31062,10/16/19 23:15:00,29.615,,,
31063,10/16/19 23:30:00,29.615,,,
31064,10/16/19 23:45:00,29.615,,,
31065,10/17/19 00:00:00,29.615,,,
31066,10/17/19 00:15:00,29.615,,,
31067,10/17/19 00:30:00,29.615,,,
31068,10/17/19 00:45:00,29.615,,,
31069,10/17/19 01:00:00,29.615,,,
31070,10/17/19 01:15:00,29.615,,,
31071,10/17/19 01:30:00,29.615,,,
31072,10/17/19 01:45:00,29.615,,,
31073,10/17/19 02:00:00,29.615,,,
31074,10/17/19 02:15:00,29.640,,,
31075,10/17/19 02:30:00,29.640,,,
31076,10/17/19 02:45:00,29.640,,,
31077,10/17/19 03:00:00,29.640,,,
31078,10/17/19 03:15:00,29.640,,,
31079,10/17/19 03:30:00,29.640,,,
31080,10/17/19 03:45:00,29.665,,,
31081,10/17/19 04:00:00,29.665,,,
31082,10/17/19 04:15:00,29.665,,,
31083,10/17/19 04:30:00,29.665,,,
31084,10/17/19 04:45:00,29.665,,,
31085,10/17/19 05:00:00,29.665,,,
31086,10/17/19 05:15:00,29.665,,,
31087,10/17/19 05:30:00,29.690,,,
31088,10/17/19 05:45:00,29.690,,,
31089,10/17/19 06:00:00,29.715,,,
31090,10/17/19 06:15:00,29.715,,,
31091,10/17/19 06:30:00,29.715,,,
31092,10/17/19 06:45:00,29.740,,,
31093,10/17/19 07:00:00,29.740,,,
31094,10/17/19 07:15:00,29.740,,,
31095,10/17/19 07:30:00,29.740,,,
31096,10/17/19 07:45:00,29.765,,,
31097,10/17/19 08:00:00,29.765,,,
31098,10/17/19 08:15:00,29.790,,,
31099,10/17/19 08:30:00,29.715,,,
31100,10/17/19 08:45:00,29.690,,,
31101,10/17/19 09:00:00,29.690,,,
31102,10/17/19 09:15:00,29.690,,,
31103,10/17/19 09:30:00,29.665,,,
31104,10/17/19 09:45:00,29.615,,,
31105,10/17/19 10:00:00,29.565,,,
31106,10/17/19 10:15:00,29.565,,,
31107,10/17/19 10:30:00,29.464,,,
31108,10/17/19 10:45:00,29.389,,,
31109,10/17/19 11:00:00,29.340,,,
31110,10/17/19 11:15:00,29.389,,,
31111,10/17/19 11:30:00,29.439,,,
31112,10/17/19 11:45:00,29.464,,,
31113,10/17/19 12:00:00,29.464,,,
31114,10/17/19 12:15:00,29.515,,,
31115,10/17/19 12:30:00,29.615,,,
31116,10/17/19 12:45:00,29.640,,,
31117,10/17/19 13:00:00,29.665,,,
31118,10/17/19 13:15:00,29.690,,,
31119,10/17/19 13:30:00,29.690,,,
31120,10/17/19 13:45:00,29.715,,,
31121,10/17/19 14:00:00,29.715,,,
31122,10/17/19 14:15:00,29.715,,,
31123,10/17/19 14:30:00,29.740,,,
31124,10/17/19 14:45:00,29.740,,,
31125,10/17/19 15:00:00,29.765,,,
31126,10/17/19 15:15:00,29.765,,,
31127,10/17/19 15:30:00,29.790,,,
31128,10/17/19 15:45:00,29.790,,,
31129,10/17/19 16:00:00,29.765,,,
31130,10/17/19 16:15:00,29.765,,,
31131,10/17/19 16:30:00,29.765,,,
31132,10/17/19 16:45:00,29.765,,,
31133,10/17/19 17:00:00,29.765,,,
31134,10/17/19 17:15:00,29.765,,,
31135,10/17/19 17:30:00,29.765,,,
31136,10/17/19 17:45:00,29.765,,,
31137,10/17/19 18:00:00,29.765,,,
31138,10/17/19 18:15:00,29.790,,,
31139,10/17/19 18:30:00,29.790,,,
31140,10/17/19 18:45:00,29.790,,,
31141,10/17/19 19:00:00,29.765,,,
31142,10/17/19 19:15:00,29.765,,,
31143,10/17/19 19:30:00,29.790,,,
31144,10/17/19 19:45:00,29.790,,,
31145,10/17/19 20:00:00,29.790,,,
31146,10/17/19 20:15:00,29.790,,,
31147,10/17/19 20:30:00,29.790,,,
31148,10/17/19 20:45:00,29.790,,,
31149,10/17/19 21:00:00,29.790,,,
31150,10/17/19 21:15:00,29.790,,,
31151,10/17/19 21:30:00,29.790,,,
31152,10/17/19 21:45:00,29.790,,,
31153,10/17/19 22:00:00,29.765,,,
31154,10/17/19 22:15:00,29.765,,,
31155,10/17/19 22:30:00,29.740,,,
31156,10/17/19 22:45:00,29.740,,,
31157,10/17/19 23:00:00,29.690,,,
31158,10/17/19 23:15:00,29.615,,,
31159,10/17/19 23:30:00,29.490,,,
31160,10/17/19 23:45:00,29.414,,,
31161,10/18/19 00:00:00,29.340,,,
31162,10/18/19 00:15:00,29.290,,,
31163,10/18/19 00:30:00,29.290,,,
31164,10/18/19 00:45:00,29.315,,,
31165,10/18/19 01:00:00,29.315,,,
31166,10/18/19 01:15:00,29.340,,,
31167,10/18/19 01:30:00,29.315,,,
31168,10/18/19 01:45:00,29.315,,,
31169,10/18/19 02:00:00,29.340,,,
31170,10/18/19 02:15:00,29.340,,,
31171,10/18/19 02:30:00,29.365,,,
31172,10/18/19 02:45:00,29.365,,,
31173,10/18/19 03:00:00,29.365,,,
31174,10/18/19 03:15:00,29.389,,,
31175,10/18/19 03:30:00,29.414,,,
31176,10/18/19 03:45:00,29.439,,,
31177,10/18/19 04:00:00,29.490,,,
31178,10/18/19 04:15:00,29.515,,,
31179,10/18/19 04:30:00,29.565,,,
31180,10/18/19 04:45:00,29.715,,,
31181,10/18/19 05:00:00,29.790,,,
31182,10/18/19 05:15:00,29.790,,,
31183,10/18/19 05:30:00,29.790,,,
31184,10/18/19 05:45:00,29.790,,,
31185,10/18/19 06:00:00,29.790,,,
31186,10/18/19 06:15:00,29.790,,,
31187,10/18/19 06:30:00,29.815,,,
31188,10/18/19 06:45:00,29.815,,,
31189,10/18/19 07:00:00,29.815,,,
31190,10/18/19 07:15:00,29.815,,,
31191,10/18/19 07:30:00,29.815,,,
31192,10/18/19 07:45:00,29.815,,,
31193,10/18/19 08:00:00,29.815,,,
31194,10/18/19 08:15:00,29.815,,,
31195,10/18/19 08:30:00,29.840,,,
31196,10/18/19 08:45:00,29.865,,,
31197,10/18/19 09:00:00,29.815,,,
31198,10/18/19 09:15:00,29.865,,,
31199,10/18/19 09:30:00,29.790,,,
31200,10/18/19 09:45:00,29.765,,,
31201,10/18/19 10:00:00,29.790,,,
31202,10/18/19 10:15:00,29.765,,,
31203,10/18/19 10:30:00,29.740,,,
31204,10/18/19 10:45:00,29.765,,,
31205,10/18/19 11:00:00,29.740,,,
31206,10/18/19 11:15:00,29.790,,,
31207,10/18/19 11:30:00,29.815,,,
31208,10/18/19 11:45:00,29.715,,,
31209,10/18/19 12:00:00,29.615,,,
31210,10/18/19 12:15:00,29.515,,,
31211,10/18/19 12:30:00,29.464,,,
31212,10/18/19 12:45:00,29.464,,,
31213,10/18/19 13:00:00,29.464,,,
31214,10/18/19 13:15:00,29.464,,,
31215,10/18/19 13:30:00,29.515,,,
31216,10/18/19 13:45:00,29.615,,,
31217,10/18/19 14:00:00,29.640,,,
31218,10/18/19 14:15:00,29.690,,,
31219,10/18/19 14:30:00,29.715,,,
31220,10/18/19 14:45:00,29.715,,,
31221,10/18/19 15:00:00,29.740,,,
31222,10/18/19 15:15:00,29.740,,,
31223,10/18/19 15:30:00,29.740,,,
31224,10/18/19 15:45:00,29.765,,,
31225,10/18/19 16:00:00,29.765,,,
31226,10/18/19 16:15:00,29.765,,,
31227,10/18/19 16:30:00,29.765,,,
31228,10/18/19 16:45:00,29.765,,,
31229,10/18/19 17:00:00,29.765,,,
31230,10/18/19 17:15:00,29.765,,,
31231,10/18/19 17:30:00,29.765,,,
31232,10/18/19 17:45:00,29.765,,,
31233,10/18/19 18:00:00,29.765,,,
31234,10/18/19 18:15:00,29.765,,,
31235,10/18/19 18:30:00,29.765,,,
31236,10/18/19 18:45:00,29.765,,,
31237,10/18/19 19:00:00,29.765,,,
31238,10/18/19 19:15:00,29.765,,,
31239,10/18/19 19:30:00,29.765,,,
31240,10/18/19 19:45:00,29.765,,,
31241,10/18/19 20:00:00,29.790,,,
31242,10/18/19 20:15:00,29.790,,,
31243,10/18/19 20:30:00,29.765,,,
31244,10/18/19 20:45:00,29.790,,,
31245,10/18/19 21:00:00,29.790,,,
31246,10/18/19 21:15:00,29.790,,,
31247,10/18/19 21:30:00,29.765,,,
31248,10/18/19 21:45:00,29.790,,,
31249,10/18/19 22:00:00,29.790,,,
31250,10/18/19 22:15:00,29.790,,,
31251,10/18/19 22:30:00,29.790,,,
31252,10/18/19 22:45:00,29.790,,,
31253,10/18/19 23:00:00,29.565,,,
31254,10/18/19 23:15:00,29.515,,,
31255,10/18/19 23:30:00,29.515,,,
31256,10/18/19 23:45:00,29.515,,,
31257,10/19/19 00:00:00,29.515,,,
31258,10/19/19 00:15:00,29.515,,,
31259,10/19/19 00:30:00,29.515,,,
31260,10/19/19 00:45:00,29.540,,,
31261,10/19/19 01:00:00,29.590,,,
31262,10/19/19 01:15:00,29.615,,,
31263,10/19/19 01:30:00,29.615,,,
31264,10/19/19 01:45:00,29.615,,,
31265,10/19/19 02:00:00,29.615,,,
31266,10/19/19 02:15:00,29.615,,,
31267,10/19/19 02:30:00,29.615,,,
31268,10/19/19 02:45:00,29.615,,,
31269,10/19/19 03:00:00,29.615,,,
31270,10/19/19 03:15:00,29.615,,,
31271,10/19/19 03:30:00,29.615,,,
31272,10/19/19 03:45:00,29.615,,,
31273,10/19/19 04:00:00,29.615,,,
31274,10/19/19 04:15:00,29.615,,,
31275,10/19/19 04:30:00,29.640,,,
31276,10/19/19 04:45:00,29.665,,,
31277,10/19/19 05:00:00,29.715,,,
31278,10/19/19 05:15:00,29.740,,,
31279,10/19/19 05:30:00,29.765,,,
31280,10/19/19 05:45:00,29.790,,,
31281,10/19/19 06:00:00,29.790,,,
31282,10/19/19 06:15:00,29.790,,,
31283,10/19/19 06:30:00,29.815,,,
31284,10/19/19 06:45:00,29.815,,,
31285,10/19/19 07:00:00,29.815,,,
31286,10/19/19 07:15:00,29.790,,,
31287,10/19/19 07:30:00,29.790,,,
31288,10/19/19 07:45:00,29.790,,,
31289,10/19/19 08:00:00,29.790,,,
31290,10/19/19 08:15:00,29.790,,,
31291,10/19/19 08:30:00,29.815,,,
31292,10/19/19 08:45:00,29.815,,,
31293,10/19/19 09:00:00,29.815,,,
31294,10/19/19 09:15:00,29.840,,,
31295,10/19/19 09:30:00,29.840,,,
31296,10/19/19 09:45:00,29.865,,,
31297,10/19/19 10:00:00,29.865,,,
31298,10/19/19 10:15:00,29.865,,,
31299,10/19/19 10:30:00,29.890,,,
31300,10/19/19 10:45:00,29.890,,,
31301,10/19/19 11:00:00,29.890,,,
31302,10/19/19 11:15:00,29.865,,,
31303,10/19/19 11:30:00,29.865,,,
31304,10/19/19 11:45:00,29.890,,,
31305,10/19/19 12:00:00,29.865,,,
31306,10/19/19 12:15:00,29.840,,,
31307,10/19/19 12:30:00,29.790,,,
31308,10/19/19 12:45:00,29.790,,,
31309,10/19/19 13:00:00,29.790,,,
31310,10/19/19 13:15:00,29.815,,,
31311,10/19/19 13:30:00,29.790,,,
31312,10/19/19 13:45:00,29.790,,,
31313,10/19/19 14:00:00,29.815,,,
31314,10/19/19 14:15:00,29.815,,,
31315,10/19/19 14:30:00,29.815,,,
31316,10/19/19 14:45:00,29.815,,,
31317,10/19/19 15:00:00,29.815,,,
31318,10/19/19 15:15:00,29.790,,,
31319,10/19/19 15:30:00,29.790,,,
31320,10/19/19 15:45:00,29.815,,,
31321,10/19/19 16:00:00,29.815,,,
31322,10/19/19 16:15:00,29.815,,,
31323,10/19/19 16:30:00,29.815,,,
31324,10/19/19 16:45:00,29.815,,,
31325,10/19/19 17:00:00,29.790,,,
31326,10/19/19 17:15:00,29.790,,,
31327,10/19/19 17:30:00,29.790,,,
31328,10/19/19 17:45:00,29.790,,,
31329,10/19/19 18:00:00,29.790,,,
31330,10/19/19 18:15:00,29.790,,,
31331,10/19/19 18:30:00,29.790,,,
31332,10/19/19 18:45:00,29.790,,,
31333,10/19/19 19:00:00,29.790,,,
31334,10/19/19 19:15:00,29.790,,,
31335,10/19/19 19:30:00,29.715,,,
31336,10/19/19 19:45:00,29.715,,,
31337,10/19/19 20:00:00,29.690,,,
31338,10/19/19 20:15:00,29.690,,,
31339,10/19/19 20:30:00,29.690,,,
31340,10/19/19 20:45:00,29.690,,,
31341,10/19/19 21:00:00,29.715,,,
31342,10/19/19 21:15:00,29.715,,,
31343,10/19/19 21:30:00,29.715,,,
31344,10/19/19 21:45:00,29.740,,,
31345,10/19/19 22:00:00,29.765,,,
31346,10/19/19 22:15:00,29.765,,,
31347,10/19/19 22:30:00,29.790,,,
31348,10/19/19 22:45:00,29.790,,,
31349,10/19/19 23:00:00,29.790,,,
31350,10/19/19 23:15:00,29.765,,,
31351,10/19/19 23:30:00,29.765,,,
31352,10/19/19 23:45:00,29.765,,,
31353,10/20/19 00:00:00,29.715,,,
31354,10/20/19 00:15:00,29.665,,,
31355,10/20/19 00:30:00,29.665,,,
31356,10/20/19 00:45:00,29.640,,,
31357,10/20/19 01:00:00,29.615,,,
31358,10/20/19 01:15:00,29.615,,,
31359,10/20/19 01:30:00,29.615,,,
31360,10/20/19 01:45:00,29.540,,,
31361,10/20/19 02:00:00,29.540,,,
31362,10/20/19 02:15:00,29.565,,,
31363,10/20/19 02:30:00,29.665,,,
31364,10/20/19 02:45:00,29.715,,,
31365,10/20/19 03:00:00,29.715,,,
31366,10/20/19 03:15:00,29.740,,,
31367,10/20/19 03:30:00,29.765,,,
31368,10/20/19 03:45:00,29.765,,,
31369,10/20/19 04:00:00,29.765,,,
31370,10/20/19 04:15:00,29.765,,,
31371,10/20/19 04:30:00,29.765,,,
31372,10/20/19 04:45:00,29.790,,,
31373,10/20/19 05:00:00,29.790,,,
31374,10/20/19 05:15:00,29.790,,,
31375,10/20/19 05:30:00,29.790,,,
31376,10/20/19 05:45:00,29.790,,,
31377,10/20/19 06:00:00,29.790,,,
31378,10/20/19 06:15:00,29.790,,,
31379,10/20/19 06:30:00,29.790,,,
31380,10/20/19 06:45:00,29.790,,,
31381,10/20/19 07:00:00,29.790,,,
31382,10/20/19 07:15:00,29.790,,,
31383,10/20/19 07:30:00,29.815,,,
31384,10/20/19 07:45:00,29.815,,,
31385,10/20/19 08:00:00,29.815,,,
31386,10/20/19 08:15:00,29.815,,,
31387,10/20/19 08:30:00,29.815,,,
31388,10/20/19 08:45:00,29.815,,,
31389,10/20/19 09:00:00,29.840,,,
31390,10/20/19 09:15:00,29.840,,,
31391,10/20/19 09:30:00,29.840,,,
31392,10/20/19 09:45:00,29.840,,,
31393,10/20/19 10:00:00,29.840,,,
31394,10/20/19 10:15:00,29.865,,,
31395,10/20/19 10:30:00,29.865,,,
31396,10/20/19 10:45:00,29.865,,,
31397,10/20/19 11:00:00,29.890,,,
31398,10/20/19 11:15:00,29.865,,,
31399,10/20/19 11:30:00,29.865,,,
31400,10/20/19 11:45:00,29.890,,,
31401,10/20/19 12:00:00,29.890,,,
31402,10/20/19 12:15:00,29.890,,,
31403,10/20/19 12:30:00,29.890,,,
31404,10/20/19 12:45:00,29.890,,,
31405,10/20/19 13:00:00,29.590,,,
31406,10/20/19 13:15:00,29.515,,,
31407,10/20/19 13:30:00,29.464,,,
31408,10/20/19 13:45:00,29.439,,,
31409,10/20/19 14:00:00,29.464,,,
31410,10/20/19 14:15:00,29.490,,,
31411,10/20/19 14:30:00,29.515,,,
31412,10/20/19 14:45:00,29.515,,,
31413,10/20/19 15:00:00,29.565,,,
31414,10/20/19 15:15:00,29.565,,,
31415,10/20/19 15:30:00,29.590,,,
31416,10/20/19 15:45:00,29.615,,,
31417,10/20/19 16:00:00,29.615,,,
31418,10/20/19 16:15:00,29.615,,,
31419,10/20/19 16:30:00,29.640,,,
31420,10/20/19 16:45:00,29.640,,,
31421,10/20/19 17:00:00,29.640,,,
31422,10/20/19 17:15:00,29.665,,,
31423,10/20/19 17:30:00,29.665,,,
31424,10/20/19 17:45:00,29.665,,,
31425,10/20/19 18:00:00,29.690,,,
31426,10/20/19 18:15:00,29.690,,,
31427,10/20/19 18:30:00,29.690,,,
31428,10/20/19 18:45:00,29.690,,,
31429,10/20/19 19:00:00,29.715,,,
31430,10/20/19 19:15:00,29.715,,,
31431,10/20/19 19:30:00,29.715,,,
31432,10/20/19 19:45:00,29.715,,,
31433,10/20/19 20:00:00,29.715,,,
31434,10/20/19 20:15:00,29.715,,,
31435,10/20/19 20:30:00,29.715,,,
31436,10/20/19 20:45:00,29.715,,,
31437,10/20/19 21:00:00,29.715,,,
31438,10/20/19 21:15:00,29.740,,,
31439,10/20/19 21:30:00,29.740,,,
31440,10/20/19 21:45:00,29.740,,,
31441,10/20/19 22:00:00,29.740,,,
31442,10/20/19 22:15:00,29.740,,,
31443,10/20/19 22:30:00,29.740,,,
31444,10/20/19 22:45:00,29.740,,,
31445,10/20/19 23:00:00,29.740,,,
31446,10/20/19 23:15:00,29.740,,,
31447,10/20/19 23:30:00,29.740,,,
31448,10/20/19 23:45:00,29.740,,,
31449,10/21/19 00:00:00,29.640,,,
31450,10/21/19 00:15:00,29.565,,,
31451,10/21/19 00:30:00,29.565,,,
31452,10/21/19 00:45:00,29.565,,,
31453,10/21/19 01:00:00,29.540,,,
31454,10/21/19 01:15:00,29.565,,,
31455,10/21/19 01:30:00,29.565,,,
31456,10/21/19 01:45:00,29.590,,,
31457,10/21/19 02:00:00,29.640,,,
31458,10/21/19 02:15:00,29.640,,,
31459,10/21/19 02:30:00,29.615,,,
31460,10/21/19 02:45:00,29.640,,,
31461,10/21/19 03:00:00,29.640,,,
31462,10/21/19 03:15:00,29.615,,,
31463,10/21/19 03:30:00,29.640,,,
31464,10/21/19 03:45:00,29.640,,,
31465,10/21/19 04:00:00,29.640,,,
31466,10/21/19 04:15:00,29.640,,,
31467,10/21/19 04:30:00,29.640,,,
31468,10/21/19 04:45:00,29.640,,,
