"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,12/03/18 16:45:00,28.295,,,,,
605,12/03/18 17:00:00,28.295,,,,,
606,12/03/18 17:15:00,28.295,,,,,
607,12/03/18 17:30:00,28.320,,,,,
608,12/03/18 17:45:00,28.320,,,,,
609,12/03/18 18:00:00,28.345,,,,,
610,12/03/18 18:15:00,28.345,,,,,
611,12/03/18 18:30:00,28.369,,,,,
612,12/03/18 18:45:00,28.369,,,,,
613,12/03/18 19:00:00,28.369,,,,,
614,12/03/18 19:15:00,28.369,,,,,
615,12/03/18 19:30:00,28.345,,,,,
616,12/03/18 19:45:00,28.345,,,,,
617,12/03/18 20:00:00,28.345,,,,,
618,12/03/18 20:15:00,28.320,,,,,
619,12/03/18 20:30:00,28.320,,,,,
620,12/03/18 20:45:00,28.295,,,,,
621,12/03/18 21:00:00,28.295,,,,,
622,12/03/18 21:15:00,28.295,,,,,
623,12/03/18 21:30:00,28.270,,,,,
624,12/03/18 21:45:00,28.270,,,,,
625,12/03/18 22:00:00,28.270,,,,,
626,12/03/18 22:15:00,28.270,,,,,
627,12/03/18 22:30:00,28.295,,,,,
628,12/03/18 22:45:00,28.270,,,,,
629,12/03/18 23:00:00,28.295,,,,,
630,12/03/18 23:15:00,28.270,,,,,
631,12/03/18 23:30:00,28.295,,,,,
632,12/03/18 23:45:00,28.295,,,,,
633,12/04/18 00:00:00,28.320,,,,,
634,12/04/18 00:15:00,28.270,,,,,
635,12/04/18 00:30:00,28.245,,,,,
636,12/04/18 00:45:00,28.221,,,,,
637,12/04/18 01:00:00,28.245,,,,,
638,12/04/18 01:15:00,28.245,,,,,
639,12/04/18 01:30:00,28.270,,,,,
640,12/04/18 01:45:00,28.295,,,,,
641,12/04/18 02:00:00,28.295,,,,,
642,12/04/18 02:15:00,28.295,,,,,
643,12/04/18 02:30:00,28.295,,,,,
644,12/04/18 02:45:00,28.295,,,,,
645,12/04/18 03:00:00,28.295,,,,,
646,12/04/18 03:15:00,28.320,,,,,
647,12/04/18 03:30:00,28.369,,,,,
648,12/04/18 03:45:00,28.369,,,,,
649,12/04/18 04:00:00,28.369,,,,,
650,12/04/18 04:15:00,28.320,,,,,
651,12/04/18 04:30:00,28.320,,,,,
652,12/04/18 04:45:00,28.345,,,,,
653,12/04/18 05:00:00,28.320,,,,,
654,12/04/18 05:15:00,28.320,,,,,
655,12/04/18 05:30:00,28.320,,,,,
656,12/04/18 05:45:00,28.295,,,,,
657,12/04/18 06:00:00,28.295,,,,,
658,12/04/18 06:15:00,28.295,,,,,
659,12/04/18 06:30:00,28.295,,,,,
660,12/04/18 06:45:00,28.295,,,,,
661,12/04/18 07:00:00,28.295,,,,,
662,12/04/18 07:15:00,28.295,,,,,
663,12/04/18 07:30:00,28.295,,,,,
664,12/04/18 07:45:00,28.270,,,,,
665,12/04/18 08:00:00,28.270,,,,,
666,12/04/18 08:15:00,28.270,,,,,
667,12/04/18 08:30:00,28.270,,,,,
668,12/04/18 08:45:00,28.270,,,,,
669,12/04/18 09:00:00,28.270,,,,,
670,12/04/18 09:15:00,28.270,,,,,
671,12/04/18 09:30:00,28.270,,,,,
672,12/04/18 09:45:00,28.270,,,,,
673,12/04/18 10:00:00,28.270,,,,,
674,12/04/18 10:15:00,28.270,,,,,
675,12/04/18 10:30:00,28.270,,,,,
676,12/04/18 10:45:00,28.270,,,,,
677,12/04/18 11:00:00,28.295,,,,,
678,12/04/18 11:15:00,28.295,,,,,
679,12/04/18 11:30:00,28.270,,,,,
680,12/04/18 11:45:00,28.270,,,,,
681,12/04/18 12:00:00,28.345,,,,,
682,12/04/18 12:15:00,28.295,,,,,
683,12/04/18 12:30:00,28.295,,,,,
684,12/04/18 12:45:00,28.245,,,,,
685,12/04/18 13:00:00,28.245,,,,,
686,12/04/18 13:15:00,28.270,,,,,
687,12/04/18 13:30:00,28.270,,,,,
688,12/04/18 13:45:00,28.245,,,,,
689,12/04/18 14:00:00,28.245,,,,,
690,12/04/18 14:15:00,28.245,,,,,
691,12/04/18 14:30:00,28.221,,,,,
692,12/04/18 14:45:00,28.221,,,,,
693,12/04/18 15:00:00,28.245,,,,,
694,12/04/18 15:15:00,28.221,,,,,
695,12/04/18 15:30:00,28.221,,,,,
696,12/04/18 15:45:00,28.221,,,,,
697,12/04/18 16:00:00,28.221,,,,,
698,12/04/18 16:15:00,28.221,,,,,
699,12/04/18 16:30:00,28.221,,,,,
700,12/04/18 16:45:00,28.221,,,,,
701,12/04/18 17:00:00,28.245,,,,,
702,12/04/18 17:15:00,28.270,,,,,
703,12/04/18 17:30:00,28.270,,,,,
704,12/04/18 17:45:00,28.245,,,,,
705,12/04/18 18:00:00,28.270,,,,,
706,12/04/18 18:15:00,28.270,,,,,
707,12/04/18 18:30:00,28.245,,,,,
708,12/04/18 18:45:00,28.196,,,,,
709,12/04/18 19:00:00,28.171,,,,,
710,12/04/18 19:15:00,28.147,,,,,
711,12/04/18 19:30:00,28.147,,,,,
712,12/04/18 19:45:00,28.171,,,,,
713,12/04/18 20:00:00,28.221,,,,,
714,12/04/18 20:15:00,28.245,,,,,
715,12/04/18 20:30:00,28.245,,,,,
716,12/04/18 20:45:00,28.245,,,,,
717,12/04/18 21:00:00,28.221,,,,,
718,12/04/18 21:15:00,28.196,,,,,
719,12/04/18 21:30:00,28.196,,,,,
720,12/04/18 21:45:00,28.171,,,,,
721,12/04/18 22:00:00,28.147,,,,,
722,12/04/18 22:15:00,28.147,,,,,
723,12/04/18 22:30:00,28.147,,,,,
724,12/04/18 22:45:00,28.147,,,,,
725,12/04/18 23:00:00,28.147,,,,,
726,12/04/18 23:15:00,28.147,,,,,
727,12/04/18 23:30:00,28.171,,,,,
728,12/04/18 23:45:00,28.171,,,,,
729,12/05/18 00:00:00,28.171,,,,,
730,12/05/18 00:15:00,28.171,,,,,
731,12/05/18 00:30:00,28.171,,,,,
732,12/05/18 00:45:00,28.196,,,,,
733,12/05/18 01:00:00,28.196,,,,,
734,12/05/18 01:15:00,28.196,,,,,
735,12/05/18 01:30:00,28.270,,,,,
736,12/05/18 01:45:00,28.320,,,,,
737,12/05/18 02:00:00,28.345,,,,,
738,12/05/18 02:15:00,28.394,,,,,
739,12/05/18 02:30:00,28.419,,,,,
740,12/05/18 02:45:00,28.419,,,,,
741,12/05/18 03:00:00,28.444,,,,,
742,12/05/18 03:15:00,28.468,,,,,
743,12/05/18 03:30:00,28.468,,,,,
744,12/05/18 03:45:00,28.468,,,,,
745,12/05/18 04:00:00,28.444,,,,,
746,12/05/18 04:15:00,28.419,,,,,
747,12/05/18 04:30:00,28.419,,,,,
748,12/05/18 04:45:00,28.394,,,,,
749,12/05/18 05:00:00,28.369,,,,,
750,12/05/18 05:15:00,28.394,,,,,
751,12/05/18 05:30:00,28.394,,,,,
752,12/05/18 05:45:00,28.394,,,,,
753,12/05/18 06:00:00,28.394,,,,,
754,12/05/18 06:15:00,28.394,,,,,
755,12/05/18 06:30:00,28.394,,,,,
756,12/05/18 06:45:00,28.394,,,,,
757,12/05/18 07:00:00,28.369,,,,,
758,12/05/18 07:15:00,28.369,,,,,
759,12/05/18 07:30:00,28.369,,,,,
760,12/05/18 07:45:00,28.295,,,,,
761,12/05/18 08:00:00,28.295,,,,,
762,12/05/18 08:15:00,28.270,,,,,
763,12/05/18 08:30:00,28.270,,,,,
764,12/05/18 08:45:00,28.270,,,,,
765,12/05/18 09:00:00,28.270,,,,,
766,12/05/18 09:15:00,28.245,,,,,
767,12/05/18 09:30:00,28.221,,,,,
768,12/05/18 09:45:00,28.221,,,,,
769,12/05/18 10:00:00,28.221,,,,,
770,12/05/18 10:15:00,28.221,,,,,
771,12/05/18 10:30:00,28.221,,,,,
772,12/05/18 10:45:00,28.221,,,,,
773,12/05/18 11:00:00,28.221,,,,,
774,12/05/18 11:15:00,28.221,,,,,
775,12/05/18 11:30:00,28.221,,,,,
776,12/05/18 11:45:00,28.221,,,,,
777,12/05/18 12:00:00,28.295,,,,,
778,12/05/18 12:15:00,28.295,,,,,
779,12/05/18 12:30:00,28.295,,,,,
780,12/05/18 12:45:00,28.295,,,,,
781,12/05/18 13:00:00,28.369,,,,,
782,12/05/18 13:15:00,28.394,,,,,
783,12/05/18 13:30:00,28.419,,,,,
784,12/05/18 13:45:00,28.444,,,,,
785,12/05/18 14:00:00,28.394,,,,,
786,12/05/18 14:15:00,28.394,,,,,
787,12/05/18 14:30:00,28.270,,,,,
788,12/05/18 14:45:00,28.221,,,,,
789,12/05/18 15:00:00,28.147,,,,,
790,12/05/18 15:15:00,28.122,,,,,
791,12/05/18 15:30:00,28.122,,,,,
792,12/05/18 15:45:00,28.122,,,,,
793,12/05/18 16:00:00,28.171,,,,,
794,12/05/18 16:15:00,28.196,,,,,
795,12/05/18 16:30:00,28.171,,,,,
796,12/05/18 16:45:00,28.147,,,,,
797,12/05/18 17:00:00,28.147,,,,,
798,12/05/18 17:15:00,28.171,,,,,
799,12/05/18 17:30:00,28.171,,,,,
800,12/05/18 17:45:00,28.147,,,,,
801,12/05/18 18:00:00,28.171,,,,,
802,12/05/18 18:15:00,28.171,,,,,
803,12/05/18 18:30:00,28.171,,,,,
804,12/05/18 18:45:00,28.171,,,,,
805,12/05/18 19:00:00,28.245,,,,,
806,12/05/18 19:15:00,28.270,,,,,
807,12/05/18 19:30:00,28.270,,,,,
808,12/05/18 19:45:00,28.270,,,,,
809,12/05/18 20:00:00,28.270,,,,,
810,12/05/18 20:15:00,28.270,,,,,
811,12/05/18 20:30:00,28.295,,,,,
812,12/05/18 20:45:00,28.295,,,,,
813,12/05/18 21:00:00,28.295,,,,,
814,12/05/18 21:15:00,28.295,,,,,
815,12/05/18 21:30:00,28.295,,,,,
816,12/05/18 21:45:00,28.295,,,,,
817,12/05/18 22:00:00,28.295,,,,,
818,12/05/18 22:15:00,28.295,,,,,
819,12/05/18 22:30:00,28.295,,,,,
820,12/05/18 22:45:00,28.270,,,,,
821,12/05/18 23:00:00,28.270,,,,,
822,12/05/18 23:15:00,28.270,,,,,
823,12/05/18 23:30:00,28.270,,,,,
824,12/05/18 23:45:00,28.270,,,,,
825,12/06/18 00:00:00,28.270,,,,,
826,12/06/18 00:15:00,28.270,,,,,
827,12/06/18 00:30:00,28.270,,,,,
828,12/06/18 00:45:00,28.270,,,,,
829,12/06/18 01:00:00,28.270,,,,,
830,12/06/18 01:15:00,28.270,,,,,
831,12/06/18 01:30:00,28.245,,,,,
832,12/06/18 01:45:00,28.295,,,,,
833,12/06/18 02:00:00,28.468,,,,,
834,12/06/18 02:15:00,28.394,,,,,
835,12/06/18 02:30:00,28.369,,,,,
836,12/06/18 02:45:00,28.345,,,,,
837,12/06/18 03:00:00,28.320,,,,,
838,12/06/18 03:15:00,28.295,,,,,
839,12/06/18 03:30:00,28.295,,,,,
840,12/06/18 03:45:00,28.270,,,,,
841,12/06/18 04:00:00,28.270,,,,,
842,12/06/18 04:15:00,28.221,,,,,
843,12/06/18 04:30:00,28.196,,,,,
844,12/06/18 04:45:00,28.270,,,,,
845,12/06/18 05:00:00,28.270,,,,,
846,12/06/18 05:15:00,28.245,,,,,
847,12/06/18 05:30:00,28.245,,,,,
848,12/06/18 05:45:00,28.270,,,,,
849,12/06/18 06:00:00,28.270,,,,,
850,12/06/18 06:15:00,28.270,,,,,
851,12/06/18 06:30:00,28.270,,,,,
852,12/06/18 06:45:00,28.270,,,,,
853,12/06/18 07:00:00,28.270,,,,,
854,12/06/18 07:15:00,28.270,,,,,
855,12/06/18 07:30:00,28.270,,,,,
856,12/06/18 07:45:00,28.270,,,,,
857,12/06/18 08:00:00,28.270,,,,,
858,12/06/18 08:15:00,28.270,,,,,
859,12/06/18 08:30:00,28.270,,,,,
860,12/06/18 08:45:00,28.270,,,,,
861,12/06/18 09:00:00,28.270,,,,,
862,12/06/18 09:15:00,28.245,,,,,
863,12/06/18 09:30:00,28.245,,,,,
864,12/06/18 09:45:00,28.245,,,,,
865,12/06/18 10:00:00,28.245,,,,,
866,12/06/18 10:15:00,28.245,,,,,
867,12/06/18 10:30:00,28.221,,,,,
868,12/06/18 10:45:00,28.196,,,,,
869,12/06/18 11:00:00,28.171,,,,,
870,12/06/18 11:15:00,28.171,,,,,
871,12/06/18 11:30:00,28.196,,,,,
872,12/06/18 11:45:00,28.196,,,,,
873,12/06/18 12:00:00,28.221,,,,,
874,12/06/18 12:15:00,28.245,,,,,
875,12/06/18 12:30:00,28.270,,,,,
876,12/06/18 12:45:00,28.270,,,,,
877,12/06/18 13:00:00,28.221,,,,,
878,12/06/18 13:15:00,28.196,,,,,
879,12/06/18 13:30:00,28.196,,,,,
880,12/06/18 13:45:00,28.147,,,,,
881,12/06/18 14:00:00,28.147,,,,,
882,12/06/18 14:15:00,28.147,,,,,
883,12/06/18 14:30:00,28.097,,,,,
884,12/06/18 14:45:00,27.850,,,,,
885,12/06/18 15:00:00,27.751,,,,,
886,12/06/18 15:15:00,27.776,,,,,
887,12/06/18 15:30:00,27.825,,,,,
888,12/06/18 15:45:00,27.776,,,,,
889,12/06/18 16:00:00,27.801,,,,,
890,12/06/18 16:15:00,27.825,,,,,
891,12/06/18 16:30:00,27.825,,,,,
892,12/06/18 16:45:00,27.850,,,,,
893,12/06/18 17:00:00,27.825,,,,,
894,12/06/18 17:15:00,27.702,,,,,
895,12/06/18 17:30:00,27.628,,,,,
896,12/06/18 17:45:00,27.604,,,,,
897,12/06/18 18:00:00,27.530,,,,,
898,12/06/18 18:15:00,27.530,,,,,
899,12/06/18 18:30:00,27.554,,,,,
900,12/06/18 18:45:00,27.604,,,,,
901,12/06/18 19:00:00,27.653,,,,,
902,12/06/18 19:15:00,27.653,,,,,
903,12/06/18 19:30:00,27.801,,,,,
904,12/06/18 19:45:00,27.825,,,,,
905,12/06/18 20:00:00,27.825,,,,,
906,12/06/18 20:15:00,27.850,,,,,
907,12/06/18 20:30:00,27.899,,,,,
908,12/06/18 20:45:00,27.924,,,,,
909,12/06/18 21:00:00,27.949,,,,,
910,12/06/18 21:15:00,27.974,,,,,
911,12/06/18 21:30:00,27.998,,,,,
912,12/06/18 21:45:00,27.998,,,,,
913,12/06/18 22:00:00,28.048,,,,,
914,12/06/18 22:15:00,28.048,,,,,
915,12/06/18 22:30:00,28.048,,,,,
916,12/06/18 22:45:00,28.048,,,,,
917,12/06/18 23:00:00,28.072,,,,,
918,12/06/18 23:15:00,28.072,,,,,
919,12/06/18 23:30:00,28.048,,,,,
920,12/06/18 23:45:00,28.072,,,,,
921,12/07/18 00:00:00,28.072,,,,,
922,12/07/18 00:15:00,28.048,,,,,
923,12/07/18 00:30:00,28.097,,,,,
924,12/07/18 00:45:00,28.097,,,,,
925,12/07/18 01:00:00,28.122,,,,,
926,12/07/18 01:15:00,28.072,,,,,
927,12/07/18 01:30:00,28.072,,,,,
928,12/07/18 01:45:00,28.072,,,,,
929,12/07/18 02:00:00,28.072,,,,,
930,12/07/18 02:15:00,28.072,,,,,
931,12/07/18 02:30:00,28.072,,,,,
932,12/07/18 02:45:00,28.097,,,,,
933,12/07/18 03:00:00,28.122,,,,,
934,12/07/18 03:15:00,28.122,,,,,
935,12/07/18 03:30:00,28.097,,,,,
936,12/07/18 03:45:00,28.097,,,,,
937,12/07/18 04:00:00,28.097,,,,,
938,12/07/18 04:15:00,28.122,,,,,
939,12/07/18 04:30:00,28.097,,,,,
940,12/07/18 04:45:00,28.097,,,,,
941,12/07/18 05:00:00,28.097,,,,,
942,12/07/18 05:15:00,28.122,,,,,
943,12/07/18 05:30:00,28.122,,,,,
944,12/07/18 05:45:00,28.122,,,,,
945,12/07/18 06:00:00,28.122,,,,,
946,12/07/18 06:15:00,28.122,,,,,
947,12/07/18 06:30:00,28.122,,,,,
948,12/07/18 06:45:00,28.122,,,,,
949,12/07/18 07:00:00,28.122,,,,,
950,12/07/18 07:15:00,28.122,,,,,
951,12/07/18 07:30:00,28.122,,,,,
952,12/07/18 07:45:00,28.122,,,,,
953,12/07/18 08:00:00,28.147,,,,,
954,12/07/18 08:15:00,28.147,,,,,
955,12/07/18 08:30:00,28.147,,,,,
956,12/07/18 08:45:00,28.147,,,,,
957,12/07/18 09:00:00,28.147,,,,,
958,12/07/18 09:15:00,28.147,,,,,
959,12/07/18 09:30:00,28.147,,,,,
960,12/07/18 09:45:00,28.147,,,,,
961,12/07/18 10:00:00,28.147,,,,,
962,12/07/18 10:15:00,28.147,,,,,
963,12/07/18 10:30:00,28.147,,,,,
964,12/07/18 10:45:00,28.147,,,,,
965,12/07/18 11:00:00,28.171,,,,,
966,12/07/18 11:15:00,28.171,,,,,
967,12/07/18 11:30:00,28.171,,,,,
968,12/07/18 11:45:00,28.147,,,,,
969,12/07/18 12:00:00,28.097,,,,,
970,12/07/18 12:15:00,28.048,,,,,
971,12/07/18 12:30:00,28.023,,,,,
972,12/07/18 12:45:00,27.924,,,,,
973,12/07/18 13:00:00,27.998,,,,,
974,12/07/18 13:15:00,27.875,,,,,
975,12/07/18 13:30:00,27.875,,,,,
976,12/07/18 13:45:00,27.899,,,,,
977,12/07/18 14:00:00,27.924,,,,,
978,12/07/18 14:15:00,27.899,,,,,
979,12/07/18 14:30:00,27.924,,,,,
980,12/07/18 14:45:00,28.072,,,,,
981,12/07/18 15:00:00,28.072,,,,,
982,12/07/18 15:15:00,28.023,,,,,
983,12/07/18 15:30:00,27.801,,,,,
984,12/07/18 15:45:00,27.604,,,,,
985,12/07/18 16:00:00,27.727,,,,,
986,12/07/18 16:15:00,27.505,,,,,
987,12/07/18 16:30:00,27.579,,,,,
988,12/07/18 16:45:00,27.751,,,,,
989,12/07/18 17:00:00,27.850,,,,,
990,12/07/18 17:15:00,27.850,,,,,
991,12/07/18 17:30:00,27.949,,,,,
992,12/07/18 17:45:00,28.097,,,,,
993,12/07/18 18:00:00,28.171,,,,,
994,12/07/18 18:15:00,27.998,,,,,
995,12/07/18 18:30:00,28.048,,,,,
996,12/07/18 18:45:00,28.295,,,,,
997,12/07/18 19:00:00,28.345,,,,,
998,12/07/18 19:15:00,28.270,,,,,
999,12/07/18 19:30:00,28.221,,,,,
1000,12/07/18 19:45:00,28.221,,,,,
1001,12/07/18 20:00:00,28.245,,,,,
1002,12/07/18 20:15:00,28.270,,,,,
1003,12/07/18 20:30:00,28.245,,,,,
1004,12/07/18 20:45:00,28.245,,,,,
1005,12/07/18 21:00:00,28.221,,,,,
1006,12/07/18 21:15:00,28.245,,,,,
1007,12/07/18 21:30:00,28.245,,,,,
1008,12/07/18 21:45:00,28.245,,,,,
1009,12/07/18 22:00:00,28.221,,,,,
1010,12/07/18 22:15:00,28.221,,,,,
1011,12/07/18 22:30:00,28.196,,,,,
1012,12/07/18 22:45:00,28.196,,,,,
1013,12/07/18 23:00:00,28.196,,,,,
1014,12/07/18 23:15:00,28.171,,,,,
1015,12/07/18 23:30:00,28.147,,,,,
1016,12/07/18 23:45:00,28.147,,,,,
1017,12/08/18 00:00:00,28.147,,,,,
1018,12/08/18 00:15:00,28.122,,,,,
1019,12/08/18 00:30:00,28.122,,,,,
1020,12/08/18 00:45:00,28.122,,,,,
1021,12/08/18 01:00:00,28.147,,,,,
1022,12/08/18 01:15:00,28.147,,,,,
1023,12/08/18 01:30:00,28.147,,,,,
1024,12/08/18 01:45:00,28.122,,,,,
1025,12/08/18 02:00:00,28.122,,,,,
1026,12/08/18 02:15:00,28.122,,,,,
1027,12/08/18 02:30:00,28.122,,,,,
1028,12/08/18 02:45:00,28.295,,,,,
1029,12/08/18 03:00:00,28.345,,,,,
1030,12/08/18 03:15:00,28.345,,,,,
1031,12/08/18 03:30:00,28.320,,,,,
1032,12/08/18 03:45:00,28.270,,,,,
1033,12/08/18 04:00:00,28.270,,,,,
1034,12/08/18 04:15:00,28.295,,,,,
1035,12/08/18 04:30:00,28.295,,,,,
1036,12/08/18 04:45:00,28.245,,,,,
1037,12/08/18 05:00:00,28.196,,,,,
1038,12/08/18 05:15:00,28.171,,,,,
1039,12/08/18 05:30:00,28.147,,,,,
1040,12/08/18 05:45:00,28.196,,,,,
1041,12/08/18 06:00:00,28.196,,,,,
1042,12/08/18 06:15:00,28.221,,,,,
1043,12/08/18 06:30:00,28.221,,,,,
1044,12/08/18 06:45:00,28.245,,,,,
1045,12/08/18 07:00:00,28.245,,,,,
1046,12/08/18 07:15:00,28.270,,,,,
1047,12/08/18 07:30:00,28.295,,,,,
1048,12/08/18 07:45:00,28.345,,,,,
1049,12/08/18 08:00:00,28.320,,,,,
1050,12/08/18 08:15:00,28.320,,,,,
1051,12/08/18 08:30:00,28.320,,,,,
1052,12/08/18 08:45:00,28.345,,,,,
1053,12/08/18 09:00:00,28.320,,,,,
1054,12/08/18 09:15:00,28.320,,,,,
1055,12/08/18 09:30:00,28.320,,,,,
1056,12/08/18 09:45:00,28.320,,,,,
1057,12/08/18 10:00:00,28.320,,,,,
1058,12/08/18 10:15:00,28.295,,,,,
1059,12/08/18 10:30:00,28.295,,,,,
1060,12/08/18 10:45:00,28.295,,,,,
1061,12/08/18 11:00:00,28.320,,,,,
1062,12/08/18 11:15:00,28.295,,,,,
1063,12/08/18 11:30:00,28.295,,,,,
1064,12/08/18 11:45:00,28.295,,,,,
1065,12/08/18 12:00:00,28.270,,,,,
1066,12/08/18 12:15:00,28.221,,,,,
1067,12/08/18 12:30:00,28.221,,,,,
1068,12/08/18 12:45:00,28.171,,,,,
1069,12/08/18 13:00:00,28.270,,,,,
1070,12/08/18 13:15:00,28.245,,,,,
1071,12/08/18 13:30:00,28.221,,,,,
1072,12/08/18 13:45:00,28.295,,,,,
1073,12/08/18 14:00:00,28.369,,,,,
1074,12/08/18 14:15:00,28.320,,,,,
1075,12/08/18 14:30:00,28.295,,,,,
1076,12/08/18 14:45:00,28.295,,,,,
1077,12/08/18 15:00:00,28.270,,,,,
1078,12/08/18 15:15:00,28.295,,,,,
1079,12/08/18 15:30:00,28.295,,,,,
1080,12/08/18 15:45:00,28.270,,,,,
1081,12/08/18 16:00:00,28.245,,,,,
1082,12/08/18 16:15:00,28.171,,,,,
1083,12/08/18 16:30:00,28.147,,,,,
1084,12/08/18 16:45:00,28.072,,,,,
1085,12/08/18 17:00:00,28.171,,,,,
1086,12/08/18 17:15:00,28.221,,,,,
1087,12/08/18 17:30:00,28.221,,,,,
1088,12/08/18 17:45:00,28.221,,,,,
1089,12/08/18 18:00:00,28.221,,,,,
1090,12/08/18 18:15:00,28.221,,,,,
1091,12/08/18 18:30:00,28.221,,,,,
1092,12/08/18 18:45:00,28.221,,,,,
1093,12/08/18 19:00:00,28.196,,,,,
1094,12/08/18 19:15:00,28.221,,,,,
1095,12/08/18 19:30:00,28.245,,,,,
1096,12/08/18 19:45:00,28.245,,,,,
1097,12/08/18 20:00:00,28.245,,,,,
1098,12/08/18 20:15:00,28.245,,,,,
1099,12/08/18 20:30:00,28.245,,,,,
1100,12/08/18 20:45:00,28.245,,,,,
1101,12/08/18 21:00:00,28.245,,,,,
1102,12/08/18 21:15:00,28.245,,,,,
1103,12/08/18 21:30:00,28.245,,,,,
1104,12/08/18 21:45:00,28.270,,,,,
1105,12/08/18 22:00:00,28.270,,,,,
1106,12/08/18 22:15:00,28.245,,,,,
1107,12/08/18 22:30:00,28.245,,,,,
1108,12/08/18 22:45:00,28.245,,,,,
1109,12/08/18 23:00:00,28.245,,,,,
1110,12/08/18 23:15:00,28.245,,,,,
1111,12/08/18 23:30:00,28.245,,,,,
1112,12/08/18 23:45:00,28.221,,,,,
1113,12/09/18 00:00:00,28.221,,,,,
1114,12/09/18 00:15:00,28.221,,,,,
1115,12/09/18 00:30:00,28.196,,,,,
1116,12/09/18 00:45:00,28.196,,,,,
1117,12/09/18 01:00:00,28.196,,,,,
1118,12/09/18 01:15:00,28.171,,,,,
1119,12/09/18 01:30:00,28.147,,,,,
1120,12/09/18 01:45:00,28.147,,,,,
1121,12/09/18 02:00:00,28.171,,,,,
1122,12/09/18 02:15:00,28.171,,,,,
1123,12/09/18 02:30:00,28.171,,,,,
1124,12/09/18 02:45:00,28.147,,,,,
1125,12/09/18 03:00:00,28.147,,,,,
1126,12/09/18 03:15:00,28.147,,,,,
1127,12/09/18 03:30:00,28.147,,,,,
1128,12/09/18 03:45:00,28.147,,,,,
1129,12/09/18 04:00:00,28.147,,,,,
1130,12/09/18 04:15:00,28.147,,,,,
1131,12/09/18 04:30:00,28.196,,,,,
1132,12/09/18 04:45:00,28.122,,,,,
1133,12/09/18 05:00:00,28.122,,,,,
1134,12/09/18 05:15:00,28.122,,,,,
1135,12/09/18 05:30:00,28.122,,,,,
1136,12/09/18 05:45:00,28.171,,,,,
1137,12/09/18 06:00:00,28.196,,,,,
1138,12/09/18 06:15:00,28.196,,,,,
1139,12/09/18 06:30:00,28.196,,,,,
1140,12/09/18 06:45:00,28.196,,,,,
1141,12/09/18 07:00:00,28.221,,,,,
1142,12/09/18 07:15:00,28.196,,,,,
1143,12/09/18 07:30:00,28.196,,,,,
1144,12/09/18 07:45:00,28.196,,,,,
1145,12/09/18 08:00:00,28.196,,,,,
1146,12/09/18 08:15:00,28.196,,,,,
1147,12/09/18 08:30:00,28.196,,,,,
1148,12/09/18 08:45:00,28.171,,,,,
1149,12/09/18 09:00:00,28.147,,,,,
1150,12/09/18 09:15:00,28.171,,,,,
1151,12/09/18 09:30:00,28.147,,,,,
1152,12/09/18 09:45:00,28.147,,,,,
1153,12/09/18 10:00:00,28.147,,,,,
1154,12/09/18 10:15:00,28.147,,,,,
1155,12/09/18 10:30:00,28.147,,,,,
1156,12/09/18 10:45:00,28.147,,,,,
1157,12/09/18 11:00:00,28.147,,,,,
1158,12/09/18 11:15:00,28.147,,,,,
1159,12/09/18 11:30:00,28.147,,,,,
1160,12/09/18 11:45:00,28.147,,,,,
1161,12/09/18 12:00:00,28.147,,,,,
1162,12/09/18 12:15:00,28.147,,,,,
1163,12/09/18 12:30:00,28.147,,,,,
1164,12/09/18 12:45:00,28.147,,,,,
1165,12/09/18 13:00:00,28.147,,,,,
1166,12/09/18 13:15:00,28.147,,,,,
1167,12/09/18 13:30:00,28.147,,,,,
1168,12/09/18 13:45:00,28.122,,,,,
1169,12/09/18 14:00:00,28.072,,,,,
1170,12/09/18 14:15:00,28.048,,,,,
1171,12/09/18 14:30:00,27.998,,,,,
1172,12/09/18 14:45:00,28.171,,,,,
1173,12/09/18 15:00:00,28.171,,,,,
1174,12/09/18 15:15:00,28.196,,,,,
1175,12/09/18 15:30:00,28.196,,,,,
1176,12/09/18 15:45:00,28.196,,,,,
1177,12/09/18 16:00:00,28.196,,,,,
1178,12/09/18 16:15:00,28.171,,,,,
1179,12/09/18 16:30:00,28.171,,,,,
1180,12/09/18 16:45:00,28.171,,,,,
1181,12/09/18 17:00:00,28.171,,,,,
1182,12/09/18 17:15:00,28.171,,,,,
1183,12/09/18 17:30:00,28.196,,,,,
1184,12/09/18 17:45:00,28.221,,,,,
1185,12/09/18 18:00:00,28.221,,,,,
1186,12/09/18 18:15:00,28.221,,,,,
1187,12/09/18 18:30:00,28.221,,,,,
1188,12/09/18 18:45:00,28.221,,,,,
1189,12/09/18 19:00:00,28.221,,,,,
1190,12/09/18 19:15:00,28.221,,,,,
1191,12/09/18 19:30:00,28.196,,,,,
1192,12/09/18 19:45:00,28.196,,,,,
1193,12/09/18 20:00:00,28.196,,,,,
1194,12/09/18 20:15:00,28.196,,,,,
1195,12/09/18 20:30:00,28.196,,,,,
1196,12/09/18 20:45:00,28.196,,,,,
1197,12/09/18 21:00:00,28.196,,,,,
1198,12/09/18 21:15:00,28.196,,,,,
1199,12/09/18 21:30:00,28.196,,,,,
1200,12/09/18 21:45:00,28.196,,,,,
