"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
41977,02/01/20 13:00:00,23.593,,,
41978,02/01/20 13:15:00,23.593,,,
41979,02/01/20 13:30:00,23.448,,,
41980,02/01/20 13:45:00,23.472,,,
41981,02/01/20 14:00:00,23.352,,,
41982,02/01/20 14:15:00,23.352,,,
41983,02/01/20 14:30:00,23.400,,,
41984,02/01/20 14:45:00,23.424,,,
41985,02/01/20 15:00:00,23.448,,,
41986,02/01/20 15:15:00,23.472,,,
41987,02/01/20 15:30:00,23.497,,,
41988,02/01/20 15:45:00,23.497,,,
41989,02/01/20 16:00:00,23.545,,,
41990,02/01/20 16:15:00,23.569,,,
41991,02/01/20 16:30:00,23.424,,,
41992,02/01/20 16:45:00,23.448,,,
41993,02/01/20 17:00:00,23.472,,,
41994,02/01/20 17:15:00,23.497,,,
41995,02/01/20 17:30:00,23.521,,,
41996,02/01/20 17:45:00,23.521,,,
41997,02/01/20 18:00:00,23.545,,,
41998,02/01/20 18:15:00,23.545,,,
41999,02/01/20 18:30:00,23.545,,,
42000,02/01/20 18:45:00,23.545,,,
42001,02/01/20 19:00:00,23.545,,,
42002,02/01/20 19:15:00,23.545,,,
42003,02/01/20 19:30:00,23.545,,,
42004,02/01/20 19:45:00,23.545,,,
42005,02/01/20 20:00:00,23.545,,,
42006,02/01/20 20:15:00,23.545,,,
42007,02/01/20 20:30:00,23.545,,,
42008,02/01/20 20:45:00,23.545,,,
42009,02/01/20 21:00:00,23.521,,,
42010,02/01/20 21:15:00,23.521,,,
42011,02/01/20 21:30:00,23.497,,,
42012,02/01/20 21:45:00,23.497,,,
42013,02/01/20 22:00:00,23.472,,,
42014,02/01/20 22:15:00,23.448,,,
42015,02/01/20 22:30:00,23.448,,,
42016,02/01/20 22:45:00,23.448,,,
42017,02/01/20 23:00:00,23.448,,,
42018,02/01/20 23:15:00,23.448,,,
42019,02/01/20 23:30:00,23.497,,,
42020,02/01/20 23:45:00,23.569,,,
42021,02/02/20 00:00:00,23.641,,,
42022,02/02/20 00:15:00,23.569,,,
42023,02/02/20 00:30:00,23.641,,,
42024,02/02/20 00:45:00,23.689,,,
42025,02/02/20 01:00:00,23.569,,,
42026,02/02/20 01:15:00,23.641,,,
42027,02/02/20 01:30:00,23.521,,,
42028,02/02/20 01:45:00,23.472,,,
42029,02/02/20 02:00:00,23.472,,,
42030,02/02/20 02:15:00,23.376,,,
42031,02/02/20 02:30:00,23.448,,,
42032,02/02/20 02:45:00,23.497,,,
42033,02/02/20 03:00:00,23.400,,,
42034,02/02/20 03:15:00,23.448,,,
42035,02/02/20 03:30:00,23.521,,,
42036,02/02/20 03:45:00,23.400,,,
42037,02/02/20 04:00:00,23.448,,,
42038,02/02/20 04:15:00,23.521,,,
42039,02/02/20 04:30:00,23.400,,,
42040,02/02/20 04:45:00,23.352,,,
42041,02/02/20 05:00:00,23.352,,,
42042,02/02/20 05:15:00,23.256,,,
42043,02/02/20 05:30:00,23.328,,,
42044,02/02/20 05:45:00,23.400,,,
42045,02/02/20 06:00:00,23.280,,,
42046,02/02/20 06:15:00,23.328,,,
42047,02/02/20 06:30:00,23.400,,,
42048,02/02/20 06:45:00,23.448,,,
42049,02/02/20 07:00:00,23.328,,,
42050,02/02/20 07:15:00,23.400,,,
42051,02/02/20 07:30:00,23.256,,,
42052,02/02/20 07:45:00,23.328,,,
42053,02/02/20 08:00:00,23.256,,,
42054,02/02/20 08:15:00,23.304,,,
42055,02/02/20 08:30:00,23.328,,,
42056,02/02/20 08:45:00,23.304,,,
42057,02/02/20 09:00:00,23.304,,,
42058,02/02/20 09:15:00,23.280,,,
42059,02/02/20 09:30:00,23.280,,,
42060,02/02/20 09:45:00,23.280,,,
42061,02/02/20 10:00:00,23.280,,,
42062,02/02/20 10:15:00,23.280,,,
42063,02/02/20 10:30:00,23.280,,,
42064,02/02/20 10:45:00,23.304,,,
42065,02/02/20 11:00:00,23.328,,,
42066,02/02/20 11:15:00,23.352,,,
42067,02/02/20 11:30:00,23.376,,,
42068,02/02/20 11:45:00,23.400,,,
42069,02/02/20 12:00:00,23.448,,,
42070,02/02/20 12:15:00,23.472,,,
42071,02/02/20 12:30:00,23.497,,,
42072,02/02/20 12:45:00,23.545,,,
42073,02/02/20 13:00:00,23.569,,,
42074,02/02/20 13:15:00,23.593,,,
42075,02/02/20 13:30:00,23.617,,,
42076,02/02/20 13:45:00,23.472,,,
42077,02/02/20 14:00:00,23.521,,,
42078,02/02/20 14:15:00,23.545,,,
42079,02/02/20 14:30:00,23.569,,,
42080,02/02/20 14:45:00,23.593,,,
42081,02/02/20 15:00:00,23.593,,,
42082,02/02/20 15:15:00,23.617,,,
42083,02/02/20 15:30:00,23.641,,,
42084,02/02/20 15:45:00,23.641,,,
42085,02/02/20 16:00:00,23.641,,,
42086,02/02/20 16:15:00,23.641,,,
42087,02/02/20 16:30:00,23.641,,,
42088,02/02/20 16:45:00,23.665,,,
42089,02/02/20 17:00:00,23.497,,,
42090,02/02/20 17:15:00,23.521,,,
42091,02/02/20 17:30:00,23.545,,,
42092,02/02/20 17:45:00,23.545,,,
42093,02/02/20 18:00:00,23.545,,,
42094,02/02/20 18:15:00,23.545,,,
42095,02/02/20 18:30:00,23.521,,,
42096,02/02/20 18:45:00,23.521,,,
42097,02/02/20 19:00:00,23.521,,,
42098,02/02/20 19:15:00,23.497,,,
42099,02/02/20 19:30:00,23.497,,,
42100,02/02/20 19:45:00,23.497,,,
42101,02/02/20 20:00:00,23.497,,,
42102,02/02/20 20:15:00,23.497,,,
42103,02/02/20 20:30:00,23.497,,,
42104,02/02/20 20:45:00,23.497,,,
42105,02/02/20 21:00:00,23.521,,,
42106,02/02/20 21:15:00,23.521,,,
42107,02/02/20 21:30:00,23.521,,,
42108,02/02/20 21:45:00,23.521,,,
42109,02/02/20 22:00:00,23.521,,,
42110,02/02/20 22:15:00,23.521,,,
42111,02/02/20 22:30:00,23.521,,,
42112,02/02/20 22:45:00,23.521,,,
42113,02/02/20 23:00:00,23.521,,,
42114,02/02/20 23:15:00,23.521,,,
42115,02/02/20 23:30:00,23.569,,,
42116,02/02/20 23:45:00,23.641,,,
42117,02/03/20 00:00:00,23.569,,,
42118,02/03/20 00:15:00,23.641,,,
42119,02/03/20 00:30:00,23.713,,,
42120,02/03/20 00:45:00,23.593,,,
42121,02/03/20 01:00:00,23.665,,,
42122,02/03/20 01:15:00,23.641,,,
42123,02/03/20 01:30:00,23.617,,,
42124,02/03/20 01:45:00,23.497,,,
42125,02/03/20 02:00:00,23.545,,,
42126,02/03/20 02:15:00,23.448,,,
42127,02/03/20 02:30:00,23.497,,,
42128,02/03/20 02:45:00,23.472,,,
42129,02/03/20 03:00:00,23.448,,,
42130,02/03/20 03:15:00,23.497,,,
42131,02/03/20 03:30:00,23.424,,,
42132,02/03/20 03:45:00,23.448,,,
42133,02/03/20 04:00:00,23.521,,,
42134,02/03/20 04:15:00,23.400,,,
42135,02/03/20 04:30:00,23.448,,,
42136,02/03/20 04:45:00,23.352,,,
42137,02/03/20 05:00:00,23.400,,,
42138,02/03/20 05:15:00,23.304,,,
42139,02/03/20 05:30:00,23.376,,,
42140,02/03/20 05:45:00,23.448,,,
42141,02/03/20 06:00:00,23.304,,,
42142,02/03/20 06:15:00,23.376,,,
42143,02/03/20 06:30:00,23.448,,,
42144,02/03/20 06:45:00,23.448,,,
42145,02/03/20 07:00:00,23.376,,,
42146,02/03/20 07:15:00,23.448,,,
42147,02/03/20 07:30:00,23.280,,,
42148,02/03/20 07:45:00,23.352,,,
42149,02/03/20 08:00:00,23.256,,,
42150,02/03/20 08:15:00,23.304,,,
42151,02/03/20 08:30:00,23.304,,,
42152,02/03/20 08:45:00,23.304,,,
42153,02/03/20 09:00:00,23.304,,,
42154,02/03/20 09:15:00,23.304,,,
42155,02/03/20 09:30:00,23.352,,,
42156,02/03/20 09:45:00,23.545,,,
42157,02/03/20 10:00:00,23.761,,,
42158,02/03/20 10:15:00,24.002,,,
42159,02/03/20 10:30:00,24.074,,,
42160,02/03/20 10:45:00,24.122,,,
42161,02/03/20 11:00:00,24.002,,,
42162,02/03/20 11:15:00,24.074,,,
42163,02/03/20 11:30:00,24.122,,,
42164,02/03/20 11:45:00,24.171,,,
42165,02/03/20 12:00:00,24.339,,,
42166,02/03/20 12:15:00,24.388,,,
42167,02/03/20 12:30:00,24.484,,,
42168,02/03/20 12:45:00,24.581,,,
42169,02/03/20 13:00:00,24.532,,,
42170,02/03/20 13:15:00,24.605,,,
42171,02/03/20 13:30:00,24.557,,,
42172,02/03/20 13:45:00,24.508,,,
42173,02/03/20 14:00:00,24.532,,,
42174,02/03/20 14:15:00,24.532,,,
42175,02/03/20 14:30:00,24.653,,,
42176,02/03/20 14:45:00,24.750,,,
42177,02/03/20 15:00:00,24.750,,,
42178,02/03/20 15:15:00,24.871,,,
42179,02/03/20 15:30:00,25.016,,,
42180,02/03/20 15:45:00,25.113,,,
42181,02/03/20 16:00:00,25.137,,,
42182,02/03/20 16:15:00,25.089,,,
42183,02/03/20 16:30:00,24.944,,,
42184,02/03/20 16:45:00,24.847,,,
42185,02/03/20 17:00:00,24.750,,,
42186,02/03/20 17:15:00,24.653,,,
42187,02/03/20 17:30:00,24.557,,,
42188,02/03/20 17:45:00,24.460,,,
42189,02/03/20 18:00:00,24.388,,,
42190,02/03/20 18:15:00,24.315,,,
42191,02/03/20 18:30:00,24.267,,,
42192,02/03/20 18:45:00,24.243,,,
42193,02/03/20 19:00:00,24.219,,,
42194,02/03/20 19:15:00,24.171,,,
42195,02/03/20 19:30:00,24.146,,,
42196,02/03/20 19:45:00,24.122,,,
42197,02/03/20 20:00:00,24.122,,,
42198,02/03/20 20:15:00,24.122,,,
42199,02/03/20 20:30:00,24.098,,,
42200,02/03/20 20:45:00,24.074,,,
42201,02/03/20 21:00:00,24.074,,,
42202,02/03/20 21:15:00,24.050,,,
42203,02/03/20 21:30:00,24.026,,,
42204,02/03/20 21:45:00,24.002,,,
42205,02/03/20 22:00:00,23.978,,,
42206,02/03/20 22:15:00,23.954,,,
42207,02/03/20 22:30:00,23.954,,,
42208,02/03/20 22:45:00,23.930,,,
42209,02/03/20 23:00:00,23.930,,,
42210,02/03/20 23:15:00,23.905,,,
42211,02/03/20 23:30:00,23.905,,,
42212,02/03/20 23:45:00,23.905,,,
42213,02/04/20 00:00:00,23.881,,,
42214,02/04/20 00:15:00,23.857,,,
42215,02/04/20 00:30:00,23.857,,,
42216,02/04/20 00:45:00,23.833,,,
42217,02/04/20 01:00:00,23.809,,,
42218,02/04/20 01:15:00,23.785,,,
42219,02/04/20 01:30:00,23.785,,,
42220,02/04/20 01:45:00,23.785,,,
42221,02/04/20 02:00:00,23.785,,,
42222,02/04/20 02:15:00,23.761,,,
42223,02/04/20 02:30:00,23.761,,,
42224,02/04/20 02:45:00,23.785,,,
42225,02/04/20 03:00:00,23.833,,,
42226,02/04/20 03:15:00,23.905,,,
42227,02/04/20 03:30:00,23.978,,,
42228,02/04/20 03:45:00,24.050,,,
42229,02/04/20 04:00:00,24.122,,,
42230,02/04/20 04:15:00,24.195,,,
42231,02/04/20 04:30:00,24.243,,,
42232,02/04/20 04:45:00,24.315,,,
42233,02/04/20 05:00:00,24.219,,,
42234,02/04/20 05:15:00,24.267,,,
42235,02/04/20 05:30:00,24.315,,,
42236,02/04/20 05:45:00,24.315,,,
42237,02/04/20 06:00:00,24.243,,,
42238,02/04/20 06:15:00,24.171,,,
42239,02/04/20 06:30:00,24.098,,,
42240,02/04/20 06:45:00,24.026,,,
42241,02/04/20 07:00:00,23.978,,,
42242,02/04/20 07:15:00,23.930,,,
42243,02/04/20 07:30:00,23.881,,,
42244,02/04/20 07:45:00,23.857,,,
42245,02/04/20 08:00:00,23.833,,,
42246,02/04/20 08:15:00,23.833,,,
42247,02/04/20 08:30:00,23.833,,,
42248,02/04/20 08:45:00,23.833,,,
42249,02/04/20 09:00:00,23.809,,,
42250,02/04/20 09:15:00,23.809,,,
42251,02/04/20 09:30:00,23.785,,,
42252,02/04/20 09:45:00,23.881,,,
42253,02/04/20 10:00:00,24.050,,,
42254,02/04/20 10:15:00,24.219,,,
42255,02/04/20 10:30:00,24.363,,,
42256,02/04/20 10:45:00,24.460,,,
42257,02/04/20 11:00:00,24.508,,,
42258,02/04/20 11:15:00,24.532,,,
42259,02/04/20 11:30:00,24.557,,,
42260,02/04/20 11:45:00,24.557,,,
42261,02/04/20 12:00:00,24.557,,,
42262,02/04/20 12:15:00,24.557,,,
42263,02/04/20 12:30:00,24.412,,,
42264,02/04/20 12:45:00,24.508,,,
42265,02/04/20 13:00:00,24.653,,,
42266,02/04/20 13:15:00,24.726,,,
42267,02/04/20 13:30:00,24.750,,,
42268,02/04/20 13:45:00,24.774,,,
42269,02/04/20 14:00:00,24.798,,,
42270,02/04/20 14:15:00,24.895,,,
42271,02/04/20 14:30:00,24.992,,,
42272,02/04/20 14:45:00,25.065,,,
42273,02/04/20 15:00:00,25.162,,,
42274,02/04/20 15:15:00,25.234,,,
42275,02/04/20 15:30:00,25.283,,,
42276,02/04/20 15:45:00,25.307,,,
42277,02/04/20 16:00:00,25.380,,,
42278,02/04/20 16:15:00,25.137,,,
42279,02/04/20 16:30:00,24.919,,,
42280,02/04/20 16:45:00,24.774,,,
42281,02/04/20 17:00:00,24.629,,,
42282,02/04/20 17:15:00,24.508,,,
42283,02/04/20 17:30:00,24.412,,,
42284,02/04/20 17:45:00,24.363,,,
42285,02/04/20 18:00:00,24.291,,,
42286,02/04/20 18:15:00,24.267,,,
42287,02/04/20 18:30:00,24.267,,,
42288,02/04/20 18:45:00,24.243,,,
42289,02/04/20 19:00:00,24.195,,,
42290,02/04/20 19:15:00,24.171,,,
42291,02/04/20 19:30:00,24.122,,,
42292,02/04/20 19:45:00,24.122,,,
42293,02/04/20 20:00:00,24.074,,,
42294,02/04/20 20:15:00,24.050,,,
42295,02/04/20 20:30:00,24.026,,,
42296,02/04/20 20:45:00,23.978,,,
42297,02/04/20 21:00:00,23.930,,,
42298,02/04/20 21:15:00,23.905,,,
42299,02/04/20 21:30:00,23.881,,,
42300,02/04/20 21:45:00,23.857,,,
42301,02/04/20 22:00:00,23.833,,,
42302,02/04/20 22:15:00,23.833,,,
42303,02/04/20 22:30:00,23.809,,,
42304,02/04/20 22:45:00,23.809,,,
42305,02/04/20 23:00:00,23.785,,,
42306,02/04/20 23:15:00,23.761,,,
42307,02/04/20 23:30:00,23.737,,,
42308,02/04/20 23:45:00,23.737,,,
42309,02/05/20 00:00:00,23.689,,,
42310,02/05/20 00:15:00,23.737,,,
42311,02/05/20 00:30:00,23.809,,,
42312,02/05/20 00:45:00,23.881,,,
42313,02/05/20 01:00:00,23.978,,,
42314,02/05/20 01:15:00,24.050,,,
42315,02/05/20 01:30:00,24.122,,,
42316,02/05/20 01:45:00,24.219,,,
42317,02/05/20 02:00:00,24.074,,,
42318,02/05/20 02:15:00,24.122,,,
42319,02/05/20 02:30:00,24.195,,,
42320,02/05/20 02:45:00,24.243,,,
42321,02/05/20 03:00:00,24.267,,,
42322,02/05/20 03:15:00,24.315,,,
42323,02/05/20 03:30:00,24.363,,,
42324,02/05/20 03:45:00,24.388,,,
42325,02/05/20 04:00:00,24.412,,,
42326,02/05/20 04:15:00,24.412,,,
42327,02/05/20 04:30:00,24.243,,,
42328,02/05/20 04:45:00,24.291,,,
42329,02/05/20 05:00:00,24.339,,,
42330,02/05/20 05:15:00,24.363,,,
42331,02/05/20 05:30:00,24.412,,,
42332,02/05/20 05:45:00,24.315,,,
42333,02/05/20 06:00:00,24.195,,,
42334,02/05/20 06:15:00,24.098,,,
42335,02/05/20 06:30:00,24.002,,,
42336,02/05/20 06:45:00,23.930,,,
42337,02/05/20 07:00:00,23.954,,,
42338,02/05/20 07:15:00,23.978,,,
42339,02/05/20 07:30:00,24.050,,,
42340,02/05/20 07:45:00,24.122,,,
42341,02/05/20 08:00:00,24.171,,,
42342,02/05/20 08:15:00,24.122,,,
42343,02/05/20 08:30:00,24.050,,,
42344,02/05/20 08:45:00,23.978,,,
42345,02/05/20 09:00:00,23.930,,,
42346,02/05/20 09:15:00,23.857,,,
42347,02/05/20 09:30:00,23.833,,,
42348,02/05/20 09:45:00,23.809,,,
42349,02/05/20 10:00:00,23.809,,,
42350,02/05/20 10:15:00,23.809,,,
42351,02/05/20 10:30:00,23.785,,,
42352,02/05/20 10:45:00,23.785,,,
42353,02/05/20 11:00:00,23.785,,,
42354,02/05/20 11:15:00,23.785,,,
42355,02/05/20 11:30:00,23.785,,,
42356,02/05/20 11:45:00,23.785,,,
42357,02/05/20 12:00:00,23.785,,,
42358,02/05/20 12:15:00,23.785,,,
42359,02/05/20 12:30:00,23.785,,,
42360,02/05/20 12:45:00,23.785,,,
42361,02/05/20 13:00:00,23.809,,,
42362,02/05/20 13:15:00,23.857,,,
42363,02/05/20 13:30:00,23.978,,,
42364,02/05/20 13:45:00,24.074,,,
42365,02/05/20 14:00:00,24.171,,,
42366,02/05/20 14:15:00,24.219,,,
42367,02/05/20 14:30:00,24.291,,,
42368,02/05/20 14:45:00,24.339,,,
42369,02/05/20 15:00:00,24.363,,,
42370,02/05/20 15:15:00,24.412,,,
42371,02/05/20 15:30:00,24.436,,,
42372,02/05/20 15:45:00,24.388,,,
42373,02/05/20 16:00:00,24.315,,,
42374,02/05/20 16:15:00,24.243,,,
42375,02/05/20 16:30:00,24.171,,,
42376,02/05/20 16:45:00,24.146,,,
42377,02/05/20 17:00:00,24.074,,,
42378,02/05/20 17:15:00,24.050,,,
42379,02/05/20 17:30:00,24.026,,,
42380,02/05/20 17:45:00,24.026,,,
42381,02/05/20 18:00:00,24.026,,,
42382,02/05/20 18:15:00,24.002,,,
42383,02/05/20 18:30:00,23.978,,,
42384,02/05/20 18:45:00,23.978,,,
42385,02/05/20 19:00:00,23.978,,,
42386,02/05/20 19:15:00,23.978,,,
42387,02/05/20 19:30:00,23.978,,,
42388,02/05/20 19:45:00,23.954,,,
42389,02/05/20 20:00:00,23.954,,,
42390,02/05/20 20:15:00,23.930,,,
42391,02/05/20 20:30:00,23.905,,,
42392,02/05/20 20:45:00,23.905,,,
42393,02/05/20 21:00:00,23.881,,,
42394,02/05/20 21:15:00,23.881,,,
42395,02/05/20 21:30:00,23.833,,,
42396,02/05/20 21:45:00,23.833,,,
42397,02/05/20 22:00:00,23.833,,,
42398,02/05/20 22:15:00,23.809,,,
42399,02/05/20 22:30:00,23.809,,,
42400,02/05/20 22:45:00,23.785,,,
42401,02/05/20 23:00:00,23.785,,,
42402,02/05/20 23:15:00,23.761,,,
42403,02/05/20 23:30:00,23.737,,,
42404,02/05/20 23:45:00,23.737,,,
42405,02/06/20 00:00:00,23.713,,,
42406,02/06/20 00:15:00,23.689,,,
42407,02/06/20 00:30:00,23.665,,,
42408,02/06/20 00:45:00,23.665,,,
42409,02/06/20 01:00:00,23.665,,,
42410,02/06/20 01:15:00,23.737,,,
42411,02/06/20 01:30:00,23.809,,,
42412,02/06/20 01:45:00,23.905,,,
42413,02/06/20 02:00:00,23.978,,,
42414,02/06/20 02:15:00,24.050,,,
42415,02/06/20 02:30:00,24.122,,,
42416,02/06/20 02:45:00,24.171,,,
42417,02/06/20 03:00:00,24.219,,,
42418,02/06/20 03:15:00,24.267,,,
42419,02/06/20 03:30:00,24.243,,,
42420,02/06/20 03:45:00,24.171,,,
42421,02/06/20 04:00:00,24.098,,,
42422,02/06/20 04:15:00,24.050,,,
42423,02/06/20 04:30:00,23.978,,,
42424,02/06/20 04:45:00,23.905,,,
42425,02/06/20 05:00:00,23.857,,,
42426,02/06/20 05:15:00,23.833,,,
42427,02/06/20 05:30:00,23.809,,,
42428,02/06/20 05:45:00,23.833,,,
42429,02/06/20 06:00:00,23.905,,,
42430,02/06/20 06:15:00,23.978,,,
42431,02/06/20 06:30:00,24.026,,,
42432,02/06/20 06:45:00,24.098,,,
42433,02/06/20 07:00:00,24.171,,,
42434,02/06/20 07:15:00,24.195,,,
42435,02/06/20 07:30:00,24.098,,,
42436,02/06/20 07:45:00,24.122,,,
42437,02/06/20 08:00:00,24.050,,,
42438,02/06/20 08:15:00,23.978,,,
42439,02/06/20 08:30:00,23.930,,,
42440,02/06/20 08:45:00,23.881,,,
42441,02/06/20 09:00:00,23.833,,,
42442,02/06/20 09:15:00,23.809,,,
42443,02/06/20 09:30:00,23.809,,,
42444,02/06/20 09:45:00,23.785,,,
42445,02/06/20 10:00:00,23.809,,,
42446,02/06/20 10:15:00,23.857,,,
42447,02/06/20 10:30:00,23.978,,,
42448,02/06/20 10:45:00,24.050,,,
42449,02/06/20 11:00:00,24.122,,,
42450,02/06/20 11:15:00,24.171,,,
42451,02/06/20 11:30:00,24.243,,,
42452,02/06/20 11:45:00,24.291,,,
42453,02/06/20 12:00:00,24.436,,,
42454,02/06/20 12:15:00,24.605,,,
42455,02/06/20 12:30:00,24.798,,,
42456,02/06/20 12:45:00,24.992,,,
42457,02/06/20 13:00:00,25.089,,,
42458,02/06/20 13:15:00,25.186,,,
42459,02/06/20 13:30:00,25.186,,,
42460,02/06/20 13:45:00,25.162,,,
42461,02/06/20 14:00:00,25.283,,,
42462,02/06/20 14:15:00,25.380,,,
42463,02/06/20 14:30:00,25.501,,,
42464,02/06/20 14:45:00,25.598,,,
42465,02/06/20 15:00:00,25.671,,,
42466,02/06/20 15:15:00,25.987,,,
42467,02/06/20 15:30:00,25.793,,,
42468,02/06/20 15:45:00,25.647,,,
42469,02/06/20 16:00:00,25.550,,,
42470,02/06/20 16:15:00,25.477,,,
42471,02/06/20 16:30:00,25.404,,,
42472,02/06/20 16:45:00,25.380,,,
42473,02/06/20 17:00:00,25.331,,,
42474,02/06/20 17:15:00,25.283,,,
42475,02/06/20 17:30:00,25.234,,,
42476,02/06/20 17:45:00,25.162,,,
42477,02/06/20 18:00:00,25.089,,,
42478,02/06/20 18:15:00,24.992,,,
42479,02/06/20 18:30:00,24.895,,,
42480,02/06/20 18:45:00,24.823,,,
42481,02/06/20 19:00:00,24.750,,,
42482,02/06/20 19:15:00,24.677,,,
42483,02/06/20 19:30:00,24.629,,,
42484,02/06/20 19:45:00,24.581,,,
42485,02/06/20 20:00:00,24.532,,,
42486,02/06/20 20:15:00,24.508,,,
42487,02/06/20 20:30:00,24.460,,,
42488,02/06/20 20:45:00,24.436,,,
42489,02/06/20 21:00:00,24.388,,,
42490,02/06/20 21:15:00,24.363,,,
42491,02/06/20 21:30:00,24.339,,,
42492,02/06/20 21:45:00,24.315,,,
42493,02/06/20 22:00:00,24.315,,,
42494,02/06/20 22:15:00,24.291,,,
42495,02/06/20 22:30:00,24.267,,,
42496,02/06/20 22:45:00,24.243,,,
42497,02/06/20 23:00:00,24.219,,,
42498,02/06/20 23:15:00,24.219,,,
42499,02/06/20 23:30:00,24.171,,,
42500,02/06/20 23:45:00,24.146,,,
42501,02/07/20 00:00:00,24.122,,,
42502,02/07/20 00:15:00,24.098,,,
42503,02/07/20 00:30:00,24.074,,,
42504,02/07/20 00:45:00,24.050,,,
42505,02/07/20 01:00:00,24.026,,,
42506,02/07/20 01:15:00,24.026,,,
42507,02/07/20 01:30:00,24.026,,,
42508,02/07/20 01:45:00,24.002,,,
42509,02/07/20 02:00:00,23.978,,,
42510,02/07/20 02:15:00,23.954,,,
42511,02/07/20 02:30:00,23.930,,,
42512,02/07/20 02:45:00,23.930,,,
42513,02/07/20 03:00:00,23.905,,,
42514,02/07/20 03:15:00,23.881,,,
42515,02/07/20 03:30:00,23.881,,,
42516,02/07/20 03:45:00,23.857,,,
42517,02/07/20 04:00:00,23.857,,,
42518,02/07/20 04:15:00,23.905,,,
42519,02/07/20 04:30:00,23.954,,,
42520,02/07/20 04:45:00,24.026,,,
42521,02/07/20 05:00:00,24.122,,,
42522,02/07/20 05:15:00,24.195,,,
42523,02/07/20 05:30:00,24.267,,,
42524,02/07/20 05:45:00,24.315,,,
42525,02/07/20 06:00:00,24.388,,,
42526,02/07/20 06:15:00,24.412,,,
42527,02/07/20 06:30:00,24.412,,,
42528,02/07/20 06:45:00,24.388,,,
42529,02/07/20 07:00:00,24.339,,,
42530,02/07/20 07:15:00,24.291,,,
42531,02/07/20 07:30:00,24.267,,,
42532,02/07/20 07:45:00,24.267,,,
42533,02/07/20 08:00:00,24.291,,,
42534,02/07/20 08:15:00,24.339,,,
42535,02/07/20 08:30:00,24.363,,,
42536,02/07/20 08:45:00,24.363,,,
42537,02/07/20 09:00:00,24.339,,,
42538,02/07/20 09:15:00,24.315,,,
42539,02/07/20 09:30:00,24.291,,,
42540,02/07/20 09:45:00,24.267,,,
42541,02/07/20 10:00:00,24.291,,,
42542,02/07/20 10:15:00,24.363,,,
42543,02/07/20 10:30:00,24.460,,,
42544,02/07/20 10:45:00,24.557,,,
42545,02/07/20 11:00:00,24.653,,,
42546,02/07/20 11:15:00,24.702,,,
42547,02/07/20 11:30:00,24.750,,,
42548,02/07/20 11:45:00,24.798,,,
42549,02/07/20 12:00:00,24.823,,,
42550,02/07/20 12:15:00,24.847,,,
42551,02/07/20 12:30:00,24.847,,,
42552,02/07/20 12:45:00,24.871,,,
42553,02/07/20 13:00:00,24.895,,,
42554,02/07/20 13:15:00,24.871,,,
42555,02/07/20 13:30:00,24.871,,,
42556,02/07/20 13:45:00,24.871,,,
42557,02/07/20 14:00:00,24.871,,,
42558,02/07/20 14:15:00,24.847,,,
42559,02/07/20 14:30:00,24.847,,,
42560,02/07/20 14:45:00,24.798,,,
42561,02/07/20 15:00:00,24.750,,,
42562,02/07/20 15:15:00,24.677,,,
42563,02/07/20 15:30:00,24.629,,,
42564,02/07/20 15:45:00,24.581,,,
42565,02/07/20 16:00:00,24.532,,,
42566,02/07/20 16:15:00,24.484,,,
42567,02/07/20 16:30:00,24.460,,,
42568,02/07/20 16:45:00,24.412,,,
42569,02/07/20 17:00:00,24.388,,,
42570,02/07/20 17:15:00,24.363,,,
42571,02/07/20 17:30:00,24.315,,,
42572,02/07/20 17:45:00,24.291,,,
42573,02/07/20 18:00:00,24.267,,,
42574,02/07/20 18:15:00,24.243,,,
42575,02/07/20 18:30:00,24.219,,,
42576,02/07/20 18:45:00,24.219,,,
42577,02/07/20 19:00:00,24.195,,,
42578,02/07/20 19:15:00,24.171,,,
42579,02/07/20 19:30:00,24.146,,,
42580,02/07/20 19:45:00,24.122,,,
42581,02/07/20 20:00:00,24.098,,,
42582,02/07/20 20:15:00,24.074,,,
42583,02/07/20 20:30:00,24.050,,,
42584,02/07/20 20:45:00,24.026,,,
42585,02/07/20 21:00:00,24.026,,,
42586,02/07/20 21:15:00,24.002,,,
42587,02/07/20 21:30:00,24.002,,,
42588,02/07/20 21:45:00,23.978,,,
42589,02/07/20 22:00:00,23.978,,,
42590,02/07/20 22:15:00,23.954,,,
42591,02/07/20 22:30:00,23.954,,,
42592,02/07/20 22:45:00,23.930,,,
42593,02/07/20 23:00:00,23.905,,,
42594,02/07/20 23:15:00,23.881,,,
42595,02/07/20 23:30:00,23.881,,,
42596,02/07/20 23:45:00,23.857,,,
42597,02/08/20 00:00:00,23.857,,,
42598,02/08/20 00:15:00,23.857,,,
42599,02/08/20 00:30:00,23.833,,,
42600,02/08/20 00:45:00,23.833,,,
42601,02/08/20 01:00:00,23.833,,,
42602,02/08/20 01:15:00,23.833,,,
42603,02/08/20 01:30:00,23.809,,,
42604,02/08/20 01:45:00,23.785,,,
42605,02/08/20 02:00:00,23.785,,,
42606,02/08/20 02:15:00,23.785,,,
42607,02/08/20 02:30:00,23.761,,,
42608,02/08/20 02:45:00,23.761,,,
42609,02/08/20 03:00:00,23.809,,,
42610,02/08/20 03:15:00,23.881,,,
