"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/31/18 16:45:00,29.115,,,,,
605,10/31/18 17:00:00,29.090,,,,,
606,10/31/18 17:15:00,29.065,,,,,
607,10/31/18 17:30:00,29.090,,,,,
608,10/31/18 17:45:00,29.090,,,,,
609,10/31/18 18:00:00,29.090,,,,,
610,10/31/18 18:15:00,29.090,,,,,
611,10/31/18 18:30:00,29.065,,,,,
612,10/31/18 18:45:00,29.065,,,,,
613,10/31/18 19:00:00,29.065,,,,,
614,10/31/18 19:15:00,29.065,,,,,
615,10/31/18 19:30:00,29.065,,,,,
616,10/31/18 19:45:00,29.065,,,,,
617,10/31/18 20:00:00,29.065,,,,,
618,10/31/18 20:15:00,29.040,,,,,
619,10/31/18 20:30:00,29.040,,,,,
620,10/31/18 20:45:00,29.015,,,,,
621,10/31/18 21:00:00,29.015,,,,,
622,10/31/18 21:15:00,29.015,,,,,
623,10/31/18 21:30:00,29.040,,,,,
624,10/31/18 21:45:00,29.065,,,,,
625,10/31/18 22:00:00,29.015,,,,,
626,10/31/18 22:15:00,29.015,,,,,
627,10/31/18 22:30:00,29.015,,,,,
628,10/31/18 22:45:00,29.015,,,,,
629,10/31/18 23:00:00,29.040,,,,,
630,10/31/18 23:15:00,29.065,,,,,
631,10/31/18 23:30:00,29.090,,,,,
632,10/31/18 23:45:00,29.115,,,,,
633,11/01/18 00:00:00,29.115,,,,,
634,11/01/18 00:15:00,29.140,,,,,
635,11/01/18 00:30:00,29.115,,,,,
636,11/01/18 00:45:00,29.115,,,,,
637,11/01/18 01:00:00,29.115,,,,,
638,11/01/18 01:15:00,29.115,,,,,
639,11/01/18 01:30:00,29.090,,,,,
640,11/01/18 01:45:00,29.090,,,,,
641,11/01/18 02:00:00,29.115,,,,,
642,11/01/18 02:15:00,29.115,,,,,
643,11/01/18 02:30:00,29.115,,,,,
644,11/01/18 02:45:00,29.115,,,,,
645,11/01/18 03:00:00,29.115,,,,,
646,11/01/18 03:15:00,29.115,,,,,
647,11/01/18 03:30:00,29.115,,,,,
648,11/01/18 03:45:00,29.115,,,,,
649,11/01/18 04:00:00,29.115,,,,,
650,11/01/18 04:15:00,29.115,,,,,
651,11/01/18 04:30:00,29.115,,,,,
652,11/01/18 04:45:00,29.115,,,,,
653,11/01/18 05:00:00,29.115,,,,,
654,11/01/18 05:15:00,29.115,,,,,
655,11/01/18 05:30:00,29.115,,,,,
656,11/01/18 05:45:00,29.115,,,,,
657,11/01/18 06:00:00,29.090,,,,,
658,11/01/18 06:15:00,29.090,,,,,
659,11/01/18 06:30:00,29.065,,,,,
660,11/01/18 06:45:00,29.040,,,,,
661,11/01/18 07:00:00,29.040,,,,,
662,11/01/18 07:15:00,29.040,,,,,
663,11/01/18 07:30:00,29.015,,,,,
664,11/01/18 07:45:00,29.015,,,,,
665,11/01/18 08:00:00,28.990,,,,,
666,11/01/18 08:15:00,28.990,,,,,
667,11/01/18 08:30:00,28.965,,,,,
668,11/01/18 08:45:00,28.965,,,,,
669,11/01/18 09:00:00,28.965,,,,,
670,11/01/18 09:15:00,28.965,,,,,
671,11/01/18 09:30:00,28.941,,,,,
672,11/01/18 09:45:00,28.941,,,,,
673,11/01/18 10:00:00,28.941,,,,,
674,11/01/18 10:15:00,28.941,,,,,
675,11/01/18 10:30:00,28.941,,,,,
676,11/01/18 10:45:00,28.965,,,,,
677,11/01/18 11:00:00,28.990,,,,,
678,11/01/18 11:15:00,29.040,,,,,
679,11/01/18 11:30:00,29.040,,,,,
680,11/01/18 11:45:00,29.065,,,,,
681,11/01/18 12:00:00,29.090,,,,,
682,11/01/18 12:15:00,29.115,,,,,
683,11/01/18 12:30:00,29.115,,,,,
684,11/01/18 12:45:00,29.140,,,,,
685,11/01/18 13:00:00,29.190,,,,,
686,11/01/18 13:15:00,29.190,,,,,
687,11/01/18 13:30:00,29.215,,,,,
688,11/01/18 13:45:00,29.240,,,,,
689,11/01/18 14:00:00,29.290,,,,,
690,11/01/18 14:15:00,29.340,,,,,
691,11/01/18 14:30:00,29.365,,,,,
692,11/01/18 14:45:00,29.389,,,,,
693,11/01/18 15:00:00,29.414,,,,,
694,11/01/18 15:15:00,29.439,,,,,
695,11/01/18 15:30:00,29.439,,,,,
696,11/01/18 15:45:00,29.439,,,,,
697,11/01/18 16:00:00,29.439,,,,,
698,11/01/18 16:15:00,29.439,,,,,
699,11/01/18 16:30:00,29.439,,,,,
700,11/01/18 16:45:00,29.414,,,,,
701,11/01/18 17:00:00,29.414,,,,,
702,11/01/18 17:15:00,29.414,,,,,
703,11/01/18 17:30:00,29.414,,,,,
704,11/01/18 17:45:00,29.439,,,,,
705,11/01/18 18:00:00,29.414,,,,,
706,11/01/18 18:15:00,29.439,,,,,
707,11/01/18 18:30:00,29.439,,,,,
708,11/01/18 18:45:00,29.439,,,,,
709,11/01/18 19:00:00,29.464,,,,,
710,11/01/18 19:15:00,29.464,,,,,
711,11/01/18 19:30:00,29.464,,,,,
712,11/01/18 19:45:00,29.464,,,,,
713,11/01/18 20:00:00,29.439,,,,,
714,11/01/18 20:15:00,29.414,,,,,
715,11/01/18 20:30:00,29.414,,,,,
716,11/01/18 20:45:00,29.414,,,,,
717,11/01/18 21:00:00,29.414,,,,,
718,11/01/18 21:15:00,29.414,,,,,
719,11/01/18 21:30:00,29.414,,,,,
720,11/01/18 21:45:00,29.365,,,,,
721,11/01/18 22:00:00,29.340,,,,,
722,11/01/18 22:15:00,29.365,,,,,
723,11/01/18 22:30:00,29.389,,,,,
724,11/01/18 22:45:00,29.389,,,,,
725,11/01/18 23:00:00,29.389,,,,,
726,11/01/18 23:15:00,29.389,,,,,
727,11/01/18 23:30:00,29.365,,,,,
728,11/01/18 23:45:00,29.365,,,,,
729,11/02/18 00:00:00,29.340,,,,,
730,11/02/18 00:15:00,29.340,,,,,
731,11/02/18 00:30:00,29.340,,,,,
732,11/02/18 00:45:00,29.315,,,,,
733,11/02/18 01:00:00,29.340,,,,,
734,11/02/18 01:15:00,29.315,,,,,
735,11/02/18 01:30:00,29.315,,,,,
736,11/02/18 01:45:00,29.290,,,,,
737,11/02/18 02:00:00,29.290,,,,,
738,11/02/18 02:15:00,29.265,,,,,
739,11/02/18 02:30:00,29.265,,,,,
740,11/02/18 02:45:00,29.265,,,,,
741,11/02/18 03:00:00,29.240,,,,,
742,11/02/18 03:15:00,29.240,,,,,
743,11/02/18 03:30:00,29.240,,,,,
744,11/02/18 03:45:00,29.240,,,,,
745,11/02/18 04:00:00,29.240,,,,,
746,11/02/18 04:15:00,29.265,,,,,
747,11/02/18 04:30:00,29.265,,,,,
748,11/02/18 04:45:00,29.290,,,,,
749,11/02/18 05:00:00,29.265,,,,,
750,11/02/18 05:15:00,29.315,,,,,
751,11/02/18 05:30:00,29.315,,,,,
752,11/02/18 05:45:00,29.265,,,,,
753,11/02/18 06:00:00,29.215,,,,,
754,11/02/18 06:15:00,29.165,,,,,
755,11/02/18 06:30:00,29.140,,,,,
756,11/02/18 06:45:00,29.165,,,,,
757,11/02/18 07:00:00,29.215,,,,,
758,11/02/18 07:15:00,29.240,,,,,
759,11/02/18 07:30:00,29.265,,,,,
760,11/02/18 07:45:00,29.240,,,,,
761,11/02/18 08:00:00,29.215,,,,,
762,11/02/18 08:15:00,29.215,,,,,
763,11/02/18 08:30:00,29.240,,,,,
764,11/02/18 08:45:00,29.265,,,,,
765,11/02/18 09:00:00,29.240,,,,,
766,11/02/18 09:15:00,29.240,,,,,
767,11/02/18 09:30:00,29.240,,,,,
768,11/02/18 09:45:00,29.265,,,,,
769,11/02/18 10:00:00,29.240,,,,,
770,11/02/18 10:15:00,29.240,,,,,
771,11/02/18 10:30:00,29.240,,,,,
772,11/02/18 10:45:00,29.265,,,,,
773,11/02/18 11:00:00,29.265,,,,,
774,11/02/18 11:15:00,29.265,,,,,
775,11/02/18 11:30:00,29.265,,,,,
776,11/02/18 11:45:00,29.265,,,,,
777,11/02/18 12:00:00,29.265,,,,,
778,11/02/18 12:15:00,29.290,,,,,
779,11/02/18 12:30:00,29.290,,,,,
780,11/02/18 12:45:00,29.290,,,,,
781,11/02/18 13:00:00,29.315,,,,,
782,11/02/18 13:15:00,29.315,,,,,
783,11/02/18 13:30:00,29.315,,,,,
784,11/02/18 13:45:00,29.315,,,,,
785,11/02/18 14:00:00,29.315,,,,,
786,11/02/18 14:15:00,29.340,,,,,
787,11/02/18 14:30:00,29.340,,,,,
788,11/02/18 14:45:00,29.340,,,,,
789,11/02/18 15:00:00,29.340,,,,,
790,11/02/18 15:15:00,29.365,,,,,
791,11/02/18 15:30:00,29.389,,,,,
792,11/02/18 15:45:00,29.414,,,,,
793,11/02/18 16:00:00,29.389,,,,,
794,11/02/18 16:15:00,29.389,,,,,
795,11/02/18 16:30:00,29.389,,,,,
796,11/02/18 16:45:00,29.389,,,,,
797,11/02/18 17:00:00,29.365,,,,,
798,11/02/18 17:15:00,29.389,,,,,
799,11/02/18 17:30:00,29.365,,,,,
800,11/02/18 17:45:00,29.365,,,,,
801,11/02/18 18:00:00,29.340,,,,,
802,11/02/18 18:15:00,29.340,,,,,
803,11/02/18 18:30:00,29.340,,,,,
804,11/02/18 18:45:00,29.315,,,,,
805,11/02/18 19:00:00,29.315,,,,,
806,11/02/18 19:15:00,29.315,,,,,
807,11/02/18 19:30:00,29.315,,,,,
808,11/02/18 19:45:00,29.290,,,,,
809,11/02/18 20:00:00,29.265,,,,,
810,11/02/18 20:15:00,29.240,,,,,
811,11/02/18 20:30:00,29.215,,,,,
812,11/02/18 20:45:00,29.190,,,,,
813,11/02/18 21:00:00,29.115,,,,,
814,11/02/18 21:15:00,29.065,,,,,
815,11/02/18 21:30:00,29.015,,,,,
816,11/02/18 21:45:00,28.990,,,,,
817,11/02/18 22:00:00,28.990,,,,,
818,11/02/18 22:15:00,28.965,,,,,
819,11/02/18 22:30:00,28.941,,,,,
820,11/02/18 22:45:00,28.941,,,,,
821,11/02/18 23:00:00,28.941,,,,,
822,11/02/18 23:15:00,28.941,,,,,
823,11/02/18 23:30:00,28.941,,,,,
824,11/02/18 23:45:00,28.941,,,,,
825,11/03/18 00:00:00,28.941,,,,,
826,11/03/18 00:15:00,28.941,,,,,
827,11/03/18 00:30:00,28.916,,,,,
828,11/03/18 00:45:00,28.891,,,,,
829,11/03/18 01:00:00,28.891,,,,,
830,11/03/18 01:15:00,28.866,,,,,
831,11/03/18 01:30:00,28.866,,,,,
832,11/03/18 01:45:00,28.866,,,,,
833,11/03/18 02:00:00,28.841,,,,,
834,11/03/18 02:15:00,28.841,,,,,
835,11/03/18 02:30:00,28.841,,,,,
836,11/03/18 02:45:00,28.841,,,,,
837,11/03/18 03:00:00,28.841,,,,,
838,11/03/18 03:15:00,28.866,,,,,
839,11/03/18 03:30:00,28.891,,,,,
840,11/03/18 03:45:00,28.891,,,,,
841,11/03/18 04:00:00,28.916,,,,,
842,11/03/18 04:15:00,28.916,,,,,
843,11/03/18 04:30:00,28.916,,,,,
844,11/03/18 04:45:00,28.916,,,,,
845,11/03/18 05:00:00,28.941,,,,,
846,11/03/18 05:15:00,28.941,,,,,
847,11/03/18 05:30:00,28.965,,,,,
848,11/03/18 05:45:00,28.941,,,,,
849,11/03/18 06:00:00,28.941,,,,,
850,11/03/18 06:15:00,28.891,,,,,
851,11/03/18 06:30:00,28.866,,,,,
852,11/03/18 06:45:00,28.841,,,,,
853,11/03/18 07:00:00,28.816,,,,,
854,11/03/18 07:15:00,28.816,,,,,
855,11/03/18 07:30:00,28.816,,,,,
856,11/03/18 07:45:00,28.816,,,,,
857,11/03/18 08:00:00,28.816,,,,,
858,11/03/18 08:15:00,28.816,,,,,
859,11/03/18 08:30:00,28.841,,,,,
860,11/03/18 08:45:00,28.841,,,,,
861,11/03/18 09:00:00,28.866,,,,,
862,11/03/18 09:15:00,28.866,,,,,
863,11/03/18 09:30:00,28.866,,,,,
864,11/03/18 09:45:00,28.866,,,,,
865,11/03/18 10:00:00,28.866,,,,,
866,11/03/18 10:15:00,28.841,,,,,
867,11/03/18 10:30:00,28.816,,,,,
868,11/03/18 10:45:00,28.791,,,,,
869,11/03/18 11:00:00,28.791,,,,,
870,11/03/18 11:15:00,28.766,,,,,
871,11/03/18 11:30:00,28.766,,,,,
872,11/03/18 11:45:00,28.766,,,,,
873,11/03/18 12:00:00,28.766,,,,,
874,11/03/18 12:15:00,28.766,,,,,
875,11/03/18 12:30:00,28.791,,,,,
876,11/03/18 12:45:00,28.816,,,,,
877,11/03/18 13:00:00,28.816,,,,,
878,11/03/18 13:15:00,28.816,,,,,
879,11/03/18 13:30:00,28.816,,,,,
880,11/03/18 13:45:00,28.816,,,,,
881,11/03/18 14:00:00,28.816,,,,,
882,11/03/18 14:15:00,28.816,,,,,
883,11/03/18 14:30:00,28.816,,,,,
884,11/03/18 14:45:00,28.841,,,,,
885,11/03/18 15:00:00,28.841,,,,,
886,11/03/18 15:15:00,28.841,,,,,
887,11/03/18 15:30:00,28.841,,,,,
888,11/03/18 15:45:00,28.841,,,,,
889,11/03/18 16:00:00,28.841,,,,,
890,11/03/18 16:15:00,28.841,,,,,
891,11/03/18 16:30:00,28.841,,,,,
892,11/03/18 16:45:00,28.841,,,,,
893,11/03/18 17:00:00,28.841,,,,,
894,11/03/18 17:15:00,28.841,,,,,
895,11/03/18 17:30:00,28.816,,,,,
896,11/03/18 17:45:00,28.791,,,,,
897,11/03/18 18:00:00,28.791,,,,,
898,11/03/18 18:15:00,28.766,,,,,
899,11/03/18 18:30:00,28.766,,,,,
900,11/03/18 18:45:00,28.766,,,,,
901,11/03/18 19:00:00,28.766,,,,,
902,11/03/18 19:15:00,28.766,,,,,
903,11/03/18 19:30:00,28.742,,,,,
904,11/03/18 19:45:00,28.742,,,,,
905,11/03/18 20:00:00,28.717,,,,,
906,11/03/18 20:15:00,28.717,,,,,
907,11/03/18 20:30:00,28.717,,,,,
908,11/03/18 20:45:00,28.717,,,,,
909,11/03/18 21:00:00,28.717,,,,,
910,11/03/18 21:15:00,28.717,,,,,
911,11/03/18 21:30:00,28.692,,,,,
912,11/03/18 21:45:00,28.667,,,,,
913,11/03/18 22:00:00,28.642,,,,,
914,11/03/18 22:15:00,28.593,,,,,
915,11/03/18 22:30:00,28.543,,,,,
916,11/03/18 22:45:00,28.493,,,,,
917,11/03/18 23:00:00,28.493,,,,,
918,11/03/18 23:15:00,28.444,,,,,
919,11/03/18 23:30:00,28.419,,,,,
920,11/03/18 23:45:00,28.394,,,,,
921,11/04/18 00:00:00,28.369,,,,,
922,11/04/18 00:15:00,28.369,,,,,
923,11/04/18 00:30:00,28.369,,,,,
924,11/04/18 00:45:00,28.345,,,,,
925,11/04/18 01:00:00,28.369,,,,,
926,11/04/18 01:15:00,28.369,,,,,
927,11/04/18 01:30:00,28.369,,,,,
928,11/04/18 01:45:00,28.394,,,,,
929,11/04/18 02:00:00,28.394,,,,,
930,11/04/18 02:15:00,28.369,,,,,
931,11/04/18 02:30:00,28.394,,,,,
932,11/04/18 02:45:00,28.369,,,,,
933,11/04/18 03:00:00,28.345,,,,,
934,11/04/18 03:15:00,28.345,,,,,
935,11/04/18 03:30:00,28.345,,,,,
936,11/04/18 03:45:00,28.345,,,,,
937,11/04/18 04:00:00,28.345,,,,,
938,11/04/18 04:15:00,28.345,,,,,
939,11/04/18 04:30:00,28.345,,,,,
940,11/04/18 04:45:00,28.345,,,,,
941,11/04/18 05:00:00,28.345,,,,,
942,11/04/18 05:15:00,28.320,,,,,
943,11/04/18 05:30:00,28.345,,,,,
944,11/04/18 05:45:00,28.345,,,,,
945,11/04/18 06:00:00,28.345,,,,,
946,11/04/18 06:15:00,28.295,,,,,
947,11/04/18 06:30:00,28.270,,,,,
948,11/04/18 06:45:00,28.245,,,,,
949,11/04/18 07:00:00,28.245,,,,,
950,11/04/18 07:15:00,28.245,,,,,
951,11/04/18 07:30:00,28.245,,,,,
952,11/04/18 07:45:00,28.221,,,,,
953,11/04/18 08:00:00,28.221,,,,,
954,11/04/18 08:15:00,28.221,,,,,
955,11/04/18 08:30:00,28.196,,,,,
956,11/04/18 08:45:00,28.171,,,,,
957,11/04/18 09:00:00,28.196,,,,,
958,11/04/18 09:15:00,28.196,,,,,
959,11/04/18 09:30:00,28.221,,,,,
960,11/04/18 09:45:00,28.221,,,,,
961,11/04/18 10:00:00,28.171,,,,,
962,11/04/18 10:15:00,28.122,,,,,
963,11/04/18 10:30:00,28.122,,,,,
964,11/04/18 10:45:00,28.147,,,,,
965,11/04/18 11:00:00,28.072,,,,,
966,11/04/18 11:15:00,28.023,,,,,
967,11/04/18 11:30:00,28.023,,,,,
968,11/04/18 11:45:00,27.998,,,,,
969,11/04/18 12:00:00,27.998,,,,,
970,11/04/18 12:15:00,27.998,,,,,
971,11/04/18 12:30:00,28.023,,,,,
972,11/04/18 12:45:00,28.023,,,,,
973,11/04/18 13:00:00,28.023,,,,,
974,11/04/18 13:15:00,28.023,,,,,
975,11/04/18 13:30:00,28.023,,,,,
976,11/04/18 13:45:00,27.998,,,,,
977,11/04/18 14:00:00,27.998,,,,,
978,11/04/18 14:15:00,27.998,,,,,
979,11/04/18 14:30:00,27.998,,,,,
980,11/04/18 14:45:00,27.998,,,,,
981,11/04/18 15:00:00,27.998,,,,,
982,11/04/18 15:15:00,28.023,,,,,
983,11/04/18 15:30:00,28.023,,,,,
984,11/04/18 15:45:00,28.023,,,,,
985,11/04/18 16:00:00,28.023,,,,,
986,11/04/18 16:15:00,28.023,,,,,
987,11/04/18 16:30:00,28.048,,,,,
988,11/04/18 16:45:00,28.072,,,,,
989,11/04/18 17:00:00,28.072,,,,,
990,11/04/18 17:15:00,28.072,,,,,
991,11/04/18 17:30:00,28.122,,,,,
992,11/04/18 17:45:00,28.072,,,,,
993,11/04/18 18:00:00,28.122,,,,,
994,11/04/18 18:15:00,28.171,,,,,
995,11/04/18 18:30:00,28.196,,,,,
996,11/04/18 18:45:00,28.196,,,,,
997,11/04/18 19:00:00,28.221,,,,,
998,11/04/18 19:15:00,28.221,,,,,
999,11/04/18 19:30:00,28.221,,,,,
1000,11/04/18 19:45:00,28.221,,,,,
1001,11/04/18 20:00:00,28.196,,,,,
1002,11/04/18 20:15:00,28.171,,,,,
1003,11/04/18 20:30:00,28.147,,,,,
1004,11/04/18 20:45:00,28.147,,,,,
1005,11/04/18 21:00:00,28.171,,,,,
1006,11/04/18 21:15:00,28.171,,,,,
1007,11/04/18 21:30:00,28.171,,,,,
1008,11/04/18 21:45:00,28.147,,,,,
1009,11/04/18 22:00:00,28.147,,,,,
1010,11/04/18 22:15:00,28.147,,,,,
1011,11/04/18 22:30:00,28.147,,,,,
1012,11/04/18 22:45:00,28.147,,,,,
1013,11/04/18 23:00:00,28.147,,,,,
1014,11/04/18 23:15:00,28.171,,,,,
1015,11/04/18 23:30:00,28.171,,,,,
1016,11/04/18 23:45:00,28.171,,,,,
1017,11/05/18 00:00:00,28.221,,,,,
1018,11/05/18 00:15:00,28.245,,,,,
1019,11/05/18 00:30:00,28.270,,,,,
1020,11/05/18 00:45:00,28.270,,,,,
1021,11/05/18 01:00:00,28.270,,,,,
1022,11/05/18 01:15:00,28.270,,,,,
1023,11/05/18 01:30:00,28.295,,,,,
1024,11/05/18 01:45:00,28.270,,,,,
1025,11/05/18 02:00:00,28.097,,,,,
1026,11/05/18 02:15:00,28.048,,,,,
1027,11/05/18 02:30:00,28.072,,,,,
1028,11/05/18 02:45:00,28.048,,,,,
1029,11/05/18 03:00:00,28.122,,,,,
1030,11/05/18 03:15:00,28.048,,,,,
1031,11/05/18 03:30:00,27.998,,,,,
1032,11/05/18 03:45:00,27.974,,,,,
1033,11/05/18 04:00:00,27.924,,,,,
1034,11/05/18 04:15:00,27.924,,,,,
1035,11/05/18 04:30:00,27.924,,,,,
1036,11/05/18 04:45:00,27.899,,,,,
1037,11/05/18 05:00:00,27.899,,,,,
1038,11/05/18 05:15:00,27.899,,,,,
1039,11/05/18 05:30:00,27.899,,,,,
1040,11/05/18 05:45:00,27.875,,,,,
1041,11/05/18 06:00:00,27.875,,,,,
1042,11/05/18 06:15:00,27.825,,,,,
1043,11/05/18 06:30:00,27.825,,,,,
1044,11/05/18 06:45:00,27.850,,,,,
1045,11/05/18 07:00:00,27.875,,,,,
1046,11/05/18 07:15:00,27.825,,,,,
1047,11/05/18 07:30:00,27.825,,,,,
1048,11/05/18 07:45:00,27.850,,,,,
1049,11/05/18 08:00:00,27.899,,,,,
1050,11/05/18 08:15:00,27.899,,,,,
1051,11/05/18 08:30:00,27.974,,,,,
1052,11/05/18 08:45:00,27.974,,,,,
1053,11/05/18 09:00:00,27.974,,,,,
1054,11/05/18 09:15:00,27.998,,,,,
1055,11/05/18 09:30:00,27.998,,,,,
1056,11/05/18 09:45:00,27.974,,,,,
1057,11/05/18 10:00:00,28.048,,,,,
1058,11/05/18 10:15:00,28.122,,,,,
1059,11/05/18 10:30:00,28.122,,,,,
1060,11/05/18 10:45:00,28.196,,,,,
1061,11/05/18 11:00:00,28.147,,,,,
1062,11/05/18 11:15:00,28.171,,,,,
1063,11/05/18 11:30:00,28.270,,,,,
1064,11/05/18 11:45:00,28.270,,,,,
1065,11/05/18 12:00:00,28.270,,,,,
1066,11/05/18 12:15:00,28.245,,,,,
1067,11/05/18 12:30:00,28.270,,,,,
1068,11/05/18 12:45:00,28.320,,,,,
1069,11/05/18 13:00:00,28.345,,,,,
1070,11/05/18 13:15:00,28.320,,,,,
1071,11/05/18 13:30:00,28.320,,,,,
1072,11/05/18 13:45:00,28.369,,,,,
1073,11/05/18 14:00:00,28.369,,,,,
1074,11/05/18 14:15:00,28.369,,,,,
1075,11/05/18 14:30:00,28.419,,,,,
1076,11/05/18 14:45:00,28.518,,,,,
1077,11/05/18 15:00:00,28.518,,,,,
1078,11/05/18 15:15:00,28.518,,,,,
1079,11/05/18 15:30:00,28.518,,,,,
1080,11/05/18 15:45:00,28.518,,,,,
1081,11/05/18 16:00:00,28.543,,,,,
1082,11/05/18 16:15:00,28.543,,,,,
1083,11/05/18 16:30:00,28.543,,,,,
1084,11/05/18 16:45:00,28.543,,,,,
1085,11/05/18 17:00:00,28.543,,,,,
1086,11/05/18 17:15:00,28.543,,,,,
1087,11/05/18 17:30:00,28.518,,,,,
1088,11/05/18 17:45:00,28.493,,,,,
1089,11/05/18 18:00:00,28.468,,,,,
1090,11/05/18 18:15:00,28.468,,,,,
1091,11/05/18 18:30:00,28.468,,,,,
1092,11/05/18 18:45:00,28.468,,,,,
1093,11/05/18 19:00:00,28.468,,,,,
1094,11/05/18 19:15:00,28.468,,,,,
1095,11/05/18 19:30:00,28.468,,,,,
1096,11/05/18 19:45:00,28.468,,,,,
1097,11/05/18 20:00:00,28.468,,,,,
1098,11/05/18 20:15:00,28.468,,,,,
1099,11/05/18 20:30:00,28.444,,,,,
1100,11/05/18 20:45:00,28.444,,,,,
1101,11/05/18 21:00:00,28.444,,,,,
1102,11/05/18 21:15:00,28.444,,,,,
1103,11/05/18 21:30:00,28.444,,,,,
1104,11/05/18 21:45:00,28.468,,,,,
1105,11/05/18 22:00:00,28.444,,,,,
1106,11/05/18 22:15:00,28.444,,,,,
1107,11/05/18 22:30:00,28.444,,,,,
1108,11/05/18 22:45:00,28.444,,,,,
1109,11/05/18 23:00:00,28.419,,,,,
1110,11/05/18 23:15:00,28.394,,,,,
1111,11/05/18 23:30:00,28.345,,,,,
1112,11/05/18 23:45:00,28.320,,,,,
1113,11/06/18 00:00:00,28.345,,,,,
1114,11/06/18 00:15:00,28.345,,,,,
1115,11/06/18 00:30:00,28.345,,,,,
1116,11/06/18 00:45:00,28.345,,,,,
1117,11/06/18 01:00:00,28.345,,,,,
1118,11/06/18 01:15:00,28.345,,,,,
1119,11/06/18 01:30:00,28.369,,,,,
1120,11/06/18 01:45:00,28.345,,,,,
1121,11/06/18 02:00:00,28.345,,,,,
1122,11/06/18 02:15:00,28.345,,,,,
1123,11/06/18 02:30:00,28.369,,,,,
1124,11/06/18 02:45:00,28.468,,,,,
1125,11/06/18 03:00:00,28.493,,,,,
1126,11/06/18 03:15:00,28.493,,,,,
1127,11/06/18 03:30:00,28.493,,,,,
1128,11/06/18 03:45:00,28.493,,,,,
1129,11/06/18 04:00:00,28.493,,,,,
1130,11/06/18 04:15:00,28.493,,,,,
1131,11/06/18 04:30:00,28.493,,,,,
1132,11/06/18 04:45:00,28.493,,,,,
1133,11/06/18 05:00:00,28.468,,,,,
1134,11/06/18 05:15:00,28.468,,,,,
1135,11/06/18 05:30:00,28.468,,,,,
1136,11/06/18 05:45:00,28.468,,,,,
1137,11/06/18 06:00:00,28.444,,,,,
1138,11/06/18 06:15:00,28.419,,,,,
1139,11/06/18 06:30:00,28.419,,,,,
1140,11/06/18 06:45:00,28.419,,,,,
1141,11/06/18 07:00:00,28.419,,,,,
1142,11/06/18 07:15:00,28.419,,,,,
1143,11/06/18 07:30:00,28.419,,,,,
1144,11/06/18 07:45:00,28.369,,,,,
1145,11/06/18 08:00:00,28.320,,,,,
1146,11/06/18 08:15:00,28.295,,,,,
1147,11/06/18 08:30:00,28.295,,,,,
1148,11/06/18 08:45:00,28.320,,,,,
1149,11/06/18 09:00:00,28.369,,,,,
1150,11/06/18 09:15:00,28.419,,,,,
1151,11/06/18 09:30:00,28.444,,,,,
1152,11/06/18 09:45:00,28.493,,,,,
1153,11/06/18 10:00:00,28.493,,,,,
1154,11/06/18 10:15:00,28.518,,,,,
1155,11/06/18 10:30:00,28.518,,,,,
1156,11/06/18 10:45:00,28.518,,,,,
1157,11/06/18 11:00:00,28.518,,,,,
1158,11/06/18 11:15:00,28.518,,,,,
1159,11/06/18 11:30:00,28.518,,,,,
1160,11/06/18 11:45:00,28.518,,,,,
1161,11/06/18 12:00:00,28.518,,,,,
1162,11/06/18 12:15:00,28.543,,,,,
1163,11/06/18 12:30:00,28.543,,,,,
1164,11/06/18 12:45:00,28.518,,,,,
1165,11/06/18 13:00:00,28.518,,,,,
1166,11/06/18 13:15:00,28.518,,,,,
1167,11/06/18 13:30:00,28.518,,,,,
1168,11/06/18 13:45:00,28.518,,,,,
1169,11/06/18 14:00:00,28.518,,,,,
1170,11/06/18 14:15:00,28.518,,,,,
1171,11/06/18 14:30:00,28.518,,,,,
1172,11/06/18 14:45:00,28.518,,,,,
1173,11/06/18 15:00:00,28.518,,,,,
1174,11/06/18 15:15:00,28.518,,,,,
1175,11/06/18 15:30:00,28.518,,,,,
1176,11/06/18 15:45:00,28.518,,,,,
1177,11/06/18 16:00:00,28.518,,,,,
1178,11/06/18 16:15:00,28.518,,,,,
1179,11/06/18 16:30:00,28.518,,,,,
1180,11/06/18 16:45:00,28.518,,,,,
1181,11/06/18 17:00:00,28.493,,,,,
1182,11/06/18 17:15:00,28.493,,,,,
1183,11/06/18 17:30:00,28.493,,,,,
1184,11/06/18 17:45:00,28.493,,,,,
1185,11/06/18 18:00:00,28.493,,,,,
1186,11/06/18 18:15:00,28.493,,,,,
1187,11/06/18 18:30:00,28.493,,,,,
1188,11/06/18 18:45:00,28.493,,,,,
1189,11/06/18 19:00:00,28.493,,,,,
1190,11/06/18 19:15:00,28.468,,,,,
1191,11/06/18 19:30:00,28.468,,,,,
1192,11/06/18 19:45:00,28.468,,,,,
1193,11/06/18 20:00:00,28.468,,,,,
1194,11/06/18 20:15:00,28.468,,,,,
1195,11/06/18 20:30:00,28.468,,,,,
1196,11/06/18 20:45:00,28.468,,,,,
1197,11/06/18 21:00:00,28.468,,,,,
1198,11/06/18 21:15:00,28.468,,,,,
1199,11/06/18 21:30:00,28.468,,,,,
1200,11/06/18 21:45:00,28.468,,,,,
