"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/31/18 16:45:00,29.290,,,,,
605,10/31/18 17:00:00,29.265,,,,,
606,10/31/18 17:15:00,29.265,,,,,
607,10/31/18 17:30:00,29.340,,,,,
608,10/31/18 17:45:00,29.365,,,,,
609,10/31/18 18:00:00,29.365,,,,,
610,10/31/18 18:15:00,29.340,,,,,
611,10/31/18 18:30:00,29.365,,,,,
612,10/31/18 18:45:00,29.365,,,,,
613,10/31/18 19:00:00,29.365,,,,,
614,10/31/18 19:15:00,29.365,,,,,
615,10/31/18 19:30:00,29.340,,,,,
616,10/31/18 19:45:00,29.315,,,,,
617,10/31/18 20:00:00,29.290,,,,,
618,10/31/18 20:15:00,29.315,,,,,
619,10/31/18 20:30:00,29.315,,,,,
620,10/31/18 20:45:00,29.315,,,,,
621,10/31/18 21:00:00,29.315,,,,,
622,10/31/18 21:15:00,29.290,,,,,
623,10/31/18 21:30:00,29.315,,,,,
624,10/31/18 21:45:00,29.290,,,,,
625,10/31/18 22:00:00,29.315,,,,,
626,10/31/18 22:15:00,29.315,,,,,
627,10/31/18 22:30:00,29.290,,,,,
628,10/31/18 22:45:00,29.315,,,,,
629,10/31/18 23:00:00,29.315,,,,,
630,10/31/18 23:15:00,29.315,,,,,
631,10/31/18 23:30:00,29.340,,,,,
632,10/31/18 23:45:00,29.340,,,,,
633,11/01/18 00:00:00,29.340,,,,,
634,11/01/18 00:15:00,29.315,,,,,
635,11/01/18 00:30:00,29.315,,,,,
636,11/01/18 00:45:00,29.315,,,,,
637,11/01/18 01:00:00,29.315,,,,,
638,11/01/18 01:15:00,29.315,,,,,
639,11/01/18 01:30:00,29.315,,,,,
640,11/01/18 01:45:00,29.315,,,,,
641,11/01/18 02:00:00,29.315,,,,,
642,11/01/18 02:15:00,29.315,,,,,
643,11/01/18 02:30:00,29.315,,,,,
644,11/01/18 02:45:00,29.315,,,,,
645,11/01/18 03:00:00,29.290,,,,,
646,11/01/18 03:15:00,29.290,,,,,
647,11/01/18 03:30:00,29.265,,,,,
648,11/01/18 03:45:00,29.265,,,,,
649,11/01/18 04:00:00,29.265,,,,,
650,11/01/18 04:15:00,29.265,,,,,
651,11/01/18 04:30:00,29.290,,,,,
652,11/01/18 04:45:00,29.290,,,,,
653,11/01/18 05:00:00,29.290,,,,,
654,11/01/18 05:15:00,29.315,,,,,
655,11/01/18 05:30:00,29.315,,,,,
656,11/01/18 05:45:00,29.315,,,,,
657,11/01/18 06:00:00,29.315,,,,,
658,11/01/18 06:15:00,29.315,,,,,
659,11/01/18 06:30:00,29.315,,,,,
660,11/01/18 06:45:00,29.340,,,,,
661,11/01/18 07:00:00,29.340,,,,,
662,11/01/18 07:15:00,29.340,,,,,
663,11/01/18 07:30:00,29.315,,,,,
664,11/01/18 07:45:00,29.340,,,,,
665,11/01/18 08:00:00,29.340,,,,,
666,11/01/18 08:15:00,29.340,,,,,
667,11/01/18 08:30:00,29.365,,,,,
668,11/01/18 08:45:00,29.365,,,,,
669,11/01/18 09:00:00,29.365,,,,,
670,11/01/18 09:15:00,29.365,,,,,
671,11/01/18 09:30:00,29.365,,,,,
672,11/01/18 09:45:00,29.389,,,,,
673,11/01/18 10:00:00,29.414,,,,,
674,11/01/18 10:15:00,29.365,,,,,
675,11/01/18 10:30:00,29.365,,,,,
676,11/01/18 10:45:00,29.365,,,,,
677,11/01/18 11:00:00,29.389,,,,,
678,11/01/18 11:15:00,29.414,,,,,
679,11/01/18 11:30:00,29.414,,,,,
680,11/01/18 11:45:00,29.439,,,,,
681,11/01/18 12:00:00,29.439,,,,,
682,11/01/18 12:15:00,29.464,,,,,
683,11/01/18 12:30:00,29.464,,,,,
684,11/01/18 12:45:00,29.464,,,,,
685,11/01/18 13:00:00,29.464,,,,,
686,11/01/18 13:15:00,29.464,,,,,
687,11/01/18 13:30:00,29.464,,,,,
688,11/01/18 13:45:00,29.464,,,,,
689,11/01/18 14:00:00,29.490,,,,,
690,11/01/18 14:15:00,29.464,,,,,
691,11/01/18 14:30:00,29.464,,,,,
692,11/01/18 14:45:00,29.464,,,,,
693,11/01/18 15:00:00,29.439,,,,,
694,11/01/18 15:15:00,29.439,,,,,
695,11/01/18 15:30:00,29.414,,,,,
696,11/01/18 15:45:00,29.389,,,,,
697,11/01/18 16:00:00,29.439,,,,,
698,11/01/18 16:15:00,29.439,,,,,
699,11/01/18 16:30:00,29.490,,,,,
700,11/01/18 16:45:00,29.490,,,,,
701,11/01/18 17:00:00,29.464,,,,,
702,11/01/18 17:15:00,29.439,,,,,
703,11/01/18 17:30:00,29.439,,,,,
704,11/01/18 17:45:00,29.414,,,,,
705,11/01/18 18:00:00,29.414,,,,,
706,11/01/18 18:15:00,29.389,,,,,
707,11/01/18 18:30:00,29.389,,,,,
708,11/01/18 18:45:00,29.414,,,,,
709,11/01/18 19:00:00,29.464,,,,,
710,11/01/18 19:15:00,29.515,,,,,
711,11/01/18 19:30:00,29.540,,,,,
712,11/01/18 19:45:00,29.540,,,,,
713,11/01/18 20:00:00,29.540,,,,,
714,11/01/18 20:15:00,29.515,,,,,
715,11/01/18 20:30:00,29.490,,,,,
716,11/01/18 20:45:00,29.490,,,,,
717,11/01/18 21:00:00,29.490,,,,,
718,11/01/18 21:15:00,29.515,,,,,
719,11/01/18 21:30:00,29.515,,,,,
720,11/01/18 21:45:00,29.515,,,,,
721,11/01/18 22:00:00,29.490,,,,,
722,11/01/18 22:15:00,29.439,,,,,
723,11/01/18 22:30:00,29.464,,,,,
724,11/01/18 22:45:00,29.464,,,,,
725,11/01/18 23:00:00,29.464,,,,,
726,11/01/18 23:15:00,29.439,,,,,
727,11/01/18 23:30:00,29.414,,,,,
728,11/01/18 23:45:00,29.389,,,,,
729,11/02/18 00:00:00,29.365,,,,,
730,11/02/18 00:15:00,29.340,,,,,
731,11/02/18 00:30:00,29.340,,,,,
732,11/02/18 00:45:00,29.315,,,,,
733,11/02/18 01:00:00,29.315,,,,,
734,11/02/18 01:15:00,29.315,,,,,
735,11/02/18 01:30:00,29.290,,,,,
736,11/02/18 01:45:00,29.265,,,,,
737,11/02/18 02:00:00,29.240,,,,,
738,11/02/18 02:15:00,29.240,,,,,
739,11/02/18 02:30:00,29.190,,,,,
740,11/02/18 02:45:00,29.190,,,,,
741,11/02/18 03:00:00,29.165,,,,,
742,11/02/18 03:15:00,29.215,,,,,
743,11/02/18 03:30:00,29.190,,,,,
744,11/02/18 03:45:00,29.215,,,,,
745,11/02/18 04:00:00,29.165,,,,,
746,11/02/18 04:15:00,29.140,,,,,
747,11/02/18 04:30:00,29.165,,,,,
748,11/02/18 04:45:00,29.240,,,,,
749,11/02/18 05:00:00,29.340,,,,,
750,11/02/18 05:15:00,29.290,,,,,
751,11/02/18 05:30:00,29.240,,,,,
752,11/02/18 05:45:00,29.265,,,,,
753,11/02/18 06:00:00,29.389,,,,,
754,11/02/18 06:15:00,29.464,,,,,
755,11/02/18 06:30:00,29.439,,,,,
756,11/02/18 06:45:00,29.414,,,,,
757,11/02/18 07:00:00,29.464,,,,,
758,11/02/18 07:15:00,29.464,,,,,
759,11/02/18 07:30:00,29.439,,,,,
760,11/02/18 07:45:00,29.414,,,,,
761,11/02/18 08:00:00,29.515,,,,,
762,11/02/18 08:15:00,29.540,,,,,
763,11/02/18 08:30:00,29.565,,,,,
764,11/02/18 08:45:00,29.565,,,,,
765,11/02/18 09:00:00,29.515,,,,,
766,11/02/18 09:15:00,29.490,,,,,
767,11/02/18 09:30:00,29.515,,,,,
768,11/02/18 09:45:00,29.540,,,,,
769,11/02/18 10:00:00,29.540,,,,,
770,11/02/18 10:15:00,29.540,,,,,
771,11/02/18 10:30:00,29.540,,,,,
772,11/02/18 10:45:00,29.515,,,,,
773,11/02/18 11:00:00,29.515,,,,,
774,11/02/18 11:15:00,29.490,,,,,
775,11/02/18 11:30:00,29.490,,,,,
776,11/02/18 11:45:00,29.490,,,,,
777,11/02/18 12:00:00,29.515,,,,,
778,11/02/18 12:15:00,29.515,,,,,
779,11/02/18 12:30:00,29.490,,,,,
780,11/02/18 12:45:00,29.490,,,,,
781,11/02/18 13:00:00,29.439,,,,,
782,11/02/18 13:15:00,29.414,,,,,
783,11/02/18 13:30:00,29.365,,,,,
784,11/02/18 13:45:00,29.340,,,,,
785,11/02/18 14:00:00,29.340,,,,,
786,11/02/18 14:15:00,29.340,,,,,
787,11/02/18 14:30:00,29.315,,,,,
788,11/02/18 14:45:00,29.315,,,,,
789,11/02/18 15:00:00,29.315,,,,,
790,11/02/18 15:15:00,29.290,,,,,
791,11/02/18 15:30:00,29.290,,,,,
792,11/02/18 15:45:00,29.340,,,,,
793,11/02/18 16:00:00,29.365,,,,,
794,11/02/18 16:15:00,29.365,,,,,
795,11/02/18 16:30:00,29.365,,,,,
796,11/02/18 16:45:00,29.389,,,,,
797,11/02/18 17:00:00,29.389,,,,,
798,11/02/18 17:15:00,29.215,,,,,
799,11/02/18 17:30:00,29.190,,,,,
800,11/02/18 17:45:00,29.140,,,,,
801,11/02/18 18:00:00,29.140,,,,,
802,11/02/18 18:15:00,29.165,,,,,
803,11/02/18 18:30:00,29.165,,,,,
804,11/02/18 18:45:00,29.190,,,,,
805,11/02/18 19:00:00,29.215,,,,,
806,11/02/18 19:15:00,29.215,,,,,
807,11/02/18 19:30:00,29.215,,,,,
808,11/02/18 19:45:00,29.190,,,,,
809,11/02/18 20:00:00,29.165,,,,,
810,11/02/18 20:15:00,29.115,,,,,
811,11/02/18 20:30:00,29.115,,,,,
812,11/02/18 20:45:00,29.115,,,,,
813,11/02/18 21:00:00,29.115,,,,,
814,11/02/18 21:15:00,29.115,,,,,
815,11/02/18 21:30:00,29.065,,,,,
816,11/02/18 21:45:00,29.040,,,,,
817,11/02/18 22:00:00,29.040,,,,,
818,11/02/18 22:15:00,29.015,,,,,
819,11/02/18 22:30:00,29.015,,,,,
820,11/02/18 22:45:00,28.990,,,,,
821,11/02/18 23:00:00,29.015,,,,,
822,11/02/18 23:15:00,29.015,,,,,
823,11/02/18 23:30:00,29.015,,,,,
824,11/02/18 23:45:00,29.015,,,,,
825,11/03/18 00:00:00,28.990,,,,,
826,11/03/18 00:15:00,28.941,,,,,
827,11/03/18 00:30:00,28.941,,,,,
828,11/03/18 00:45:00,28.965,,,,,
829,11/03/18 01:00:00,28.990,,,,,
830,11/03/18 01:15:00,29.015,,,,,
831,11/03/18 01:30:00,29.015,,,,,
832,11/03/18 01:45:00,28.965,,,,,
833,11/03/18 02:00:00,28.941,,,,,
834,11/03/18 02:15:00,28.916,,,,,
835,11/03/18 02:30:00,28.891,,,,,
836,11/03/18 02:45:00,28.866,,,,,
837,11/03/18 03:00:00,28.841,,,,,
838,11/03/18 03:15:00,28.816,,,,,
839,11/03/18 03:30:00,28.791,,,,,
840,11/03/18 03:45:00,28.766,,,,,
841,11/03/18 04:00:00,28.717,,,,,
842,11/03/18 04:15:00,28.717,,,,,
843,11/03/18 04:30:00,28.692,,,,,
844,11/03/18 04:45:00,28.667,,,,,
845,11/03/18 05:00:00,28.642,,,,,
846,11/03/18 05:15:00,28.642,,,,,
847,11/03/18 05:30:00,28.617,,,,,
848,11/03/18 05:45:00,28.617,,,,,
849,11/03/18 06:00:00,28.593,,,,,
850,11/03/18 06:15:00,28.568,,,,,
851,11/03/18 06:30:00,28.568,,,,,
852,11/03/18 06:45:00,28.568,,,,,
853,11/03/18 07:00:00,28.568,,,,,
854,11/03/18 07:15:00,28.568,,,,,
855,11/03/18 07:30:00,28.568,,,,,
856,11/03/18 07:45:00,28.568,,,,,
857,11/03/18 08:00:00,28.568,,,,,
858,11/03/18 08:15:00,28.593,,,,,
859,11/03/18 08:30:00,28.593,,,,,
860,11/03/18 08:45:00,28.617,,,,,
861,11/03/18 09:00:00,28.617,,,,,
862,11/03/18 09:15:00,28.617,,,,,
863,11/03/18 09:30:00,28.617,,,,,
864,11/03/18 09:45:00,28.617,,,,,
865,11/03/18 10:00:00,28.617,,,,,
866,11/03/18 10:15:00,28.617,,,,,
867,11/03/18 10:30:00,28.617,,,,,
868,11/03/18 10:45:00,28.617,,,,,
869,11/03/18 11:00:00,28.642,,,,,
870,11/03/18 11:15:00,28.642,,,,,
871,11/03/18 11:30:00,28.642,,,,,
872,11/03/18 11:45:00,28.642,,,,,
873,11/03/18 12:00:00,28.642,,,,,
874,11/03/18 12:15:00,28.642,,,,,
875,11/03/18 12:30:00,28.642,,,,,
876,11/03/18 12:45:00,28.642,,,,,
877,11/03/18 13:00:00,28.642,,,,,
878,11/03/18 13:15:00,28.667,,,,,
879,11/03/18 13:30:00,28.692,,,,,
880,11/03/18 13:45:00,28.692,,,,,
881,11/03/18 14:00:00,28.717,,,,,
882,11/03/18 14:15:00,28.717,,,,,
883,11/03/18 14:30:00,28.717,,,,,
884,11/03/18 14:45:00,28.717,,,,,
885,11/03/18 15:00:00,28.717,,,,,
886,11/03/18 15:15:00,28.692,,,,,
887,11/03/18 15:30:00,28.692,,,,,
888,11/03/18 15:45:00,28.692,,,,,
889,11/03/18 16:00:00,28.692,,,,,
890,11/03/18 16:15:00,28.692,,,,,
891,11/03/18 16:30:00,28.692,,,,,
892,11/03/18 16:45:00,28.692,,,,,
893,11/03/18 17:00:00,28.692,,,,,
894,11/03/18 17:15:00,28.692,,,,,
895,11/03/18 17:30:00,28.692,,,,,
896,11/03/18 17:45:00,28.692,,,,,
897,11/03/18 18:00:00,28.692,,,,,
898,11/03/18 18:15:00,28.692,,,,,
899,11/03/18 18:30:00,28.692,,,,,
900,11/03/18 18:45:00,28.692,,,,,
901,11/03/18 19:00:00,28.692,,,,,
902,11/03/18 19:15:00,28.717,,,,,
903,11/03/18 19:30:00,28.717,,,,,
904,11/03/18 19:45:00,28.692,,,,,
905,11/03/18 20:00:00,28.692,,,,,
906,11/03/18 20:15:00,28.692,,,,,
907,11/03/18 20:30:00,28.692,,,,,
908,11/03/18 20:45:00,28.692,,,,,
909,11/03/18 21:00:00,28.692,,,,,
910,11/03/18 21:15:00,28.667,,,,,
911,11/03/18 21:30:00,28.642,,,,,
912,11/03/18 21:45:00,28.593,,,,,
913,11/03/18 22:00:00,28.593,,,,,
914,11/03/18 22:15:00,28.593,,,,,
915,11/03/18 22:30:00,28.568,,,,,
916,11/03/18 22:45:00,28.568,,,,,
917,11/03/18 23:00:00,28.568,,,,,
918,11/03/18 23:15:00,28.568,,,,,
919,11/03/18 23:30:00,28.543,,,,,
920,11/03/18 23:45:00,28.543,,,,,
921,11/04/18 00:00:00,28.543,,,,,
922,11/04/18 00:15:00,28.518,,,,,
923,11/04/18 00:30:00,28.518,,,,,
924,11/04/18 00:45:00,28.518,,,,,
925,11/04/18 01:00:00,28.518,,,,,
926,11/04/18 01:15:00,28.518,,,,,
927,11/04/18 01:30:00,28.518,,,,,
928,11/04/18 01:45:00,28.518,,,,,
929,11/04/18 02:00:00,28.493,,,,,
930,11/04/18 02:15:00,28.493,,,,,
931,11/04/18 02:30:00,28.468,,,,,
932,11/04/18 02:45:00,28.444,,,,,
933,11/04/18 03:00:00,28.444,,,,,
934,11/04/18 03:15:00,28.419,,,,,
935,11/04/18 03:30:00,28.419,,,,,
936,11/04/18 03:45:00,28.444,,,,,
937,11/04/18 04:00:00,28.419,,,,,
938,11/04/18 04:15:00,28.419,,,,,
939,11/04/18 04:30:00,28.419,,,,,
940,11/04/18 04:45:00,28.444,,,,,
941,11/04/18 05:00:00,28.444,,,,,
942,11/04/18 05:15:00,28.444,,,,,
943,11/04/18 05:30:00,28.419,,,,,
944,11/04/18 05:45:00,28.419,,,,,
945,11/04/18 06:00:00,28.394,,,,,
946,11/04/18 06:15:00,28.369,,,,,
947,11/04/18 06:30:00,28.369,,,,,
948,11/04/18 06:45:00,28.369,,,,,
949,11/04/18 07:00:00,28.369,,,,,
950,11/04/18 07:15:00,28.369,,,,,
951,11/04/18 07:30:00,28.345,,,,,
952,11/04/18 07:45:00,28.345,,,,,
953,11/04/18 08:00:00,28.345,,,,,
954,11/04/18 08:15:00,28.345,,,,,
955,11/04/18 08:30:00,28.345,,,,,
956,11/04/18 08:45:00,28.345,,,,,
957,11/04/18 09:00:00,28.320,,,,,
958,11/04/18 09:15:00,28.320,,,,,
959,11/04/18 09:30:00,28.320,,,,,
960,11/04/18 09:45:00,28.295,,,,,
961,11/04/18 10:00:00,28.295,,,,,
962,11/04/18 10:15:00,28.295,,,,,
963,11/04/18 10:30:00,28.295,,,,,
964,11/04/18 10:45:00,28.295,,,,,
965,11/04/18 11:00:00,28.270,,,,,
966,11/04/18 11:15:00,28.270,,,,,
967,11/04/18 11:30:00,28.270,,,,,
968,11/04/18 11:45:00,28.270,,,,,
969,11/04/18 12:00:00,28.270,,,,,
970,11/04/18 12:15:00,28.270,,,,,
971,11/04/18 12:30:00,28.270,,,,,
972,11/04/18 12:45:00,28.270,,,,,
973,11/04/18 13:00:00,28.270,,,,,
974,11/04/18 13:15:00,28.270,,,,,
975,11/04/18 13:30:00,28.270,,,,,
976,11/04/18 13:45:00,28.270,,,,,
977,11/04/18 14:00:00,28.270,,,,,
978,11/04/18 14:15:00,28.295,,,,,
979,11/04/18 14:30:00,28.295,,,,,
980,11/04/18 14:45:00,28.295,,,,,
981,11/04/18 15:00:00,28.295,,,,,
982,11/04/18 15:15:00,28.295,,,,,
983,11/04/18 15:30:00,28.295,,,,,
984,11/04/18 15:45:00,28.295,,,,,
985,11/04/18 16:00:00,28.295,,,,,
986,11/04/18 16:15:00,28.320,,,,,
987,11/04/18 16:30:00,28.320,,,,,
988,11/04/18 16:45:00,28.320,,,,,
989,11/04/18 17:00:00,28.320,,,,,
990,11/04/18 17:15:00,28.345,,,,,
991,11/04/18 17:30:00,28.369,,,,,
992,11/04/18 17:45:00,28.369,,,,,
993,11/04/18 18:00:00,28.369,,,,,
994,11/04/18 18:15:00,28.369,,,,,
995,11/04/18 18:30:00,28.369,,,,,
996,11/04/18 18:45:00,28.369,,,,,
997,11/04/18 19:00:00,28.369,,,,,
998,11/04/18 19:15:00,28.369,,,,,
999,11/04/18 19:30:00,28.369,,,,,
1000,11/04/18 19:45:00,28.369,,,,,
1001,11/04/18 20:00:00,28.369,,,,,
1002,11/04/18 20:15:00,28.369,,,,,
1003,11/04/18 20:30:00,28.369,,,,,
1004,11/04/18 20:45:00,28.369,,,,,
1005,11/04/18 21:00:00,28.369,,,,,
1006,11/04/18 21:15:00,28.369,,,,,
1007,11/04/18 21:30:00,28.369,,,,,
1008,11/04/18 21:45:00,28.345,,,,,
1009,11/04/18 22:00:00,28.345,,,,,
1010,11/04/18 22:15:00,28.345,,,,,
1011,11/04/18 22:30:00,28.320,,,,,
1012,11/04/18 22:45:00,28.320,,,,,
1013,11/04/18 23:00:00,28.320,,,,,
1014,11/04/18 23:15:00,28.320,,,,,
1015,11/04/18 23:30:00,28.320,,,,,
1016,11/04/18 23:45:00,28.295,,,,,
1017,11/05/18 00:00:00,28.295,,,,,
1018,11/05/18 00:15:00,28.270,,,,,
1019,11/05/18 00:30:00,28.270,,,,,
1020,11/05/18 00:45:00,28.270,,,,,
1021,11/05/18 01:00:00,28.270,,,,,
1022,11/05/18 01:15:00,28.245,,,,,
1023,11/05/18 01:30:00,28.245,,,,,
1024,11/05/18 01:45:00,28.245,,,,,
1025,11/05/18 02:00:00,28.245,,,,,
1026,11/05/18 02:15:00,28.221,,,,,
1027,11/05/18 02:30:00,28.221,,,,,
1028,11/05/18 02:45:00,28.221,,,,,
1029,11/05/18 03:00:00,28.221,,,,,
1030,11/05/18 03:15:00,28.221,,,,,
1031,11/05/18 03:30:00,28.221,,,,,
1032,11/05/18 03:45:00,28.221,,,,,
1033,11/05/18 04:00:00,28.221,,,,,
1034,11/05/18 04:15:00,28.196,,,,,
1035,11/05/18 04:30:00,28.171,,,,,
1036,11/05/18 04:45:00,28.171,,,,,
1037,11/05/18 05:00:00,28.171,,,,,
1038,11/05/18 05:15:00,28.147,,,,,
1039,11/05/18 05:30:00,28.147,,,,,
1040,11/05/18 05:45:00,28.147,,,,,
1041,11/05/18 06:00:00,28.147,,,,,
1042,11/05/18 06:15:00,28.147,,,,,
1043,11/05/18 06:30:00,28.147,,,,,
1044,11/05/18 06:45:00,28.147,,,,,
1045,11/05/18 07:00:00,28.122,,,,,
1046,11/05/18 07:15:00,28.122,,,,,
1047,11/05/18 07:30:00,28.122,,,,,
1048,11/05/18 07:45:00,28.122,,,,,
1049,11/05/18 08:00:00,28.122,,,,,
1050,11/05/18 08:15:00,28.122,,,,,
1051,11/05/18 08:30:00,28.122,,,,,
1052,11/05/18 08:45:00,28.122,,,,,
1053,11/05/18 09:00:00,28.097,,,,,
1054,11/05/18 09:15:00,28.097,,,,,
1055,11/05/18 09:30:00,28.097,,,,,
1056,11/05/18 09:45:00,28.072,,,,,
1057,11/05/18 10:00:00,28.072,,,,,
1058,11/05/18 10:15:00,28.048,,,,,
1059,11/05/18 10:30:00,28.072,,,,,
1060,11/05/18 10:45:00,28.072,,,,,
1061,11/05/18 11:00:00,28.097,,,,,
1062,11/05/18 11:15:00,28.072,,,,,
1063,11/05/18 11:30:00,28.072,,,,,
1064,11/05/18 11:45:00,28.072,,,,,
1065,11/05/18 12:00:00,28.097,,,,,
1066,11/05/18 12:15:00,28.122,,,,,
1067,11/05/18 12:30:00,28.147,,,,,
1068,11/05/18 12:45:00,28.171,,,,,
1069,11/05/18 13:00:00,28.196,,,,,
1070,11/05/18 13:15:00,28.196,,,,,
1071,11/05/18 13:30:00,28.196,,,,,
1072,11/05/18 13:45:00,28.221,,,,,
1073,11/05/18 14:00:00,28.245,,,,,
1074,11/05/18 14:15:00,28.270,,,,,
1075,11/05/18 14:30:00,28.270,,,,,
1076,11/05/18 14:45:00,28.320,,,,,
1077,11/05/18 15:00:00,28.345,,,,,
1078,11/05/18 15:15:00,28.345,,,,,
1079,11/05/18 15:30:00,28.369,,,,,
1080,11/05/18 15:45:00,28.369,,,,,
1081,11/05/18 16:00:00,28.369,,,,,
1082,11/05/18 16:15:00,28.345,,,,,
1083,11/05/18 16:30:00,28.345,,,,,
1084,11/05/18 16:45:00,28.345,,,,,
1085,11/05/18 17:00:00,28.369,,,,,
1086,11/05/18 17:15:00,28.369,,,,,
1087,11/05/18 17:30:00,28.320,,,,,
1088,11/05/18 17:45:00,28.320,,,,,
1089,11/05/18 18:00:00,28.320,,,,,
1090,11/05/18 18:15:00,28.320,,,,,
1091,11/05/18 18:30:00,28.320,,,,,
1092,11/05/18 18:45:00,28.345,,,,,
1093,11/05/18 19:00:00,28.345,,,,,
1094,11/05/18 19:15:00,28.369,,,,,
1095,11/05/18 19:30:00,28.369,,,,,
1096,11/05/18 19:45:00,28.419,,,,,
1097,11/05/18 20:00:00,28.419,,,,,
1098,11/05/18 20:15:00,28.444,,,,,
1099,11/05/18 20:30:00,28.444,,,,,
1100,11/05/18 20:45:00,28.444,,,,,
1101,11/05/18 21:00:00,28.419,,,,,
1102,11/05/18 21:15:00,28.419,,,,,
1103,11/05/18 21:30:00,28.394,,,,,
1104,11/05/18 21:45:00,28.369,,,,,
1105,11/05/18 22:00:00,28.369,,,,,
1106,11/05/18 22:15:00,28.369,,,,,
1107,11/05/18 22:30:00,28.394,,,,,
1108,11/05/18 22:45:00,28.394,,,,,
1109,11/05/18 23:00:00,28.419,,,,,
1110,11/05/18 23:15:00,28.419,,,,,
1111,11/05/18 23:30:00,28.394,,,,,
1112,11/05/18 23:45:00,28.394,,,,,
1113,11/06/18 00:00:00,28.394,,,,,
1114,11/06/18 00:15:00,28.394,,,,,
1115,11/06/18 00:30:00,28.369,,,,,
1116,11/06/18 00:45:00,28.369,,,,,
1117,11/06/18 01:00:00,28.369,,,,,
1118,11/06/18 01:15:00,28.369,,,,,
1119,11/06/18 01:30:00,28.369,,,,,
1120,11/06/18 01:45:00,28.369,,,,,
1121,11/06/18 02:00:00,28.369,,,,,
1122,11/06/18 02:15:00,28.369,,,,,
1123,11/06/18 02:30:00,28.369,,,,,
1124,11/06/18 02:45:00,28.369,,,,,
1125,11/06/18 03:00:00,28.369,,,,,
1126,11/06/18 03:15:00,28.369,,,,,
1127,11/06/18 03:30:00,28.369,,,,,
1128,11/06/18 03:45:00,28.369,,,,,
1129,11/06/18 04:00:00,28.369,,,,,
1130,11/06/18 04:15:00,28.369,,,,,
1131,11/06/18 04:30:00,28.369,,,,,
1132,11/06/18 04:45:00,28.345,,,,,
1133,11/06/18 05:00:00,28.345,,,,,
1134,11/06/18 05:15:00,28.345,,,,,
1135,11/06/18 05:30:00,28.345,,,,,
1136,11/06/18 05:45:00,28.320,,,,,
1137,11/06/18 06:00:00,28.345,,,,,
1138,11/06/18 06:15:00,28.320,,,,,
1139,11/06/18 06:30:00,28.345,,,,,
1140,11/06/18 06:45:00,28.320,,,,,
1141,11/06/18 07:00:00,28.320,,,,,
1142,11/06/18 07:15:00,28.295,,,,,
1143,11/06/18 07:30:00,28.295,,,,,
1144,11/06/18 07:45:00,28.295,,,,,
1145,11/06/18 08:00:00,28.295,,,,,
1146,11/06/18 08:15:00,28.295,,,,,
1147,11/06/18 08:30:00,28.295,,,,,
1148,11/06/18 08:45:00,28.295,,,,,
1149,11/06/18 09:00:00,28.320,,,,,
1150,11/06/18 09:15:00,28.320,,,,,
1151,11/06/18 09:30:00,28.345,,,,,
1152,11/06/18 09:45:00,28.345,,,,,
1153,11/06/18 10:00:00,28.369,,,,,
1154,11/06/18 10:15:00,28.369,,,,,
1155,11/06/18 10:30:00,28.369,,,,,
1156,11/06/18 10:45:00,28.369,,,,,
1157,11/06/18 11:00:00,28.369,,,,,
1158,11/06/18 11:15:00,28.369,,,,,
1159,11/06/18 11:30:00,28.369,,,,,
1160,11/06/18 11:45:00,28.369,,,,,
1161,11/06/18 12:00:00,28.369,,,,,
1162,11/06/18 12:15:00,28.369,,,,,
1163,11/06/18 12:30:00,28.369,,,,,
1164,11/06/18 12:45:00,28.345,,,,,
1165,11/06/18 13:00:00,28.320,,,,,
1166,11/06/18 13:15:00,28.320,,,,,
1167,11/06/18 13:30:00,28.295,,,,,
1168,11/06/18 13:45:00,28.270,,,,,
1169,11/06/18 14:00:00,28.295,,,,,
1170,11/06/18 14:15:00,28.295,,,,,
1171,11/06/18 14:30:00,28.320,,,,,
1172,11/06/18 14:45:00,28.320,,,,,
1173,11/06/18 15:00:00,28.320,,,,,
1174,11/06/18 15:15:00,28.345,,,,,
1175,11/06/18 15:30:00,28.345,,,,,
1176,11/06/18 15:45:00,28.369,,,,,
1177,11/06/18 16:00:00,28.394,,,,,
1178,11/06/18 16:15:00,28.419,,,,,
1179,11/06/18 16:30:00,28.419,,,,,
1180,11/06/18 16:45:00,28.419,,,,,
1181,11/06/18 17:00:00,28.394,,,,,
1182,11/06/18 17:15:00,28.394,,,,,
1183,11/06/18 17:30:00,28.394,,,,,
1184,11/06/18 17:45:00,28.394,,,,,
1185,11/06/18 18:00:00,28.369,,,,,
1186,11/06/18 18:15:00,28.369,,,,,
1187,11/06/18 18:30:00,28.369,,,,,
1188,11/06/18 18:45:00,28.394,,,,,
1189,11/06/18 19:00:00,28.394,,,,,
1190,11/06/18 19:15:00,28.394,,,,,
1191,11/06/18 19:30:00,28.394,,,,,
1192,11/06/18 19:45:00,28.394,,,,,
1193,11/06/18 20:00:00,28.394,,,,,
1194,11/06/18 20:15:00,28.394,,,,,
1195,11/06/18 20:30:00,28.369,,,,,
1196,11/06/18 20:45:00,28.345,,,,,
1197,11/06/18 21:00:00,28.369,,,,,
1198,11/06/18 21:15:00,28.345,,,,,
1199,11/06/18 21:30:00,28.320,,,,,
1200,11/06/18 21:45:00,28.320,,,,,
