"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,11/10/21 14:45:00,29.115,,,,,
605,11/10/21 15:00:00,29.115,,,,,
606,11/10/21 15:15:00,29.115,,,,,
607,11/10/21 15:30:00,29.090,,,,,
608,11/10/21 15:45:00,29.090,,,,,
609,11/10/21 16:00:00,29.090,,,,,
610,11/10/21 16:15:00,29.090,,,,,
611,11/10/21 16:30:00,29.090,,,,,
612,11/10/21 16:45:00,29.090,,,,,
613,11/10/21 17:00:00,29.090,,,,,
614,11/10/21 17:15:00,29.090,,,,,
615,11/10/21 17:30:00,29.115,,,,,
616,11/10/21 17:45:00,29.115,,,,,
617,11/10/21 18:00:00,29.115,,,,,
618,11/10/21 18:15:00,29.140,,,,,
619,11/10/21 18:30:00,29.140,,,,,
620,11/10/21 18:45:00,29.140,,,,,
621,11/10/21 19:00:00,29.140,,,,,
622,11/10/21 19:15:00,29.140,,,,,
623,11/10/21 19:30:00,29.140,,,,,
624,11/10/21 19:45:00,29.140,,,,,
625,11/10/21 20:00:00,29.140,,,,,
626,11/10/21 20:15:00,29.140,,,,,
627,11/10/21 20:30:00,29.165,,,,,
628,11/10/21 20:45:00,29.165,,,,,
629,11/10/21 21:00:00,29.165,,,,,
630,11/10/21 21:15:00,29.165,,,,,
631,11/10/21 21:30:00,29.165,,,,,
632,11/10/21 21:45:00,29.165,,,,,
633,11/10/21 22:00:00,29.165,,,,,
634,11/10/21 22:15:00,29.165,,,,,
635,11/10/21 22:30:00,29.165,,,,,
636,11/10/21 22:45:00,29.165,,,,,
637,11/10/21 23:00:00,29.165,,,,,
638,11/10/21 23:15:00,29.165,,,,,
639,11/10/21 23:30:00,29.165,,,,,
640,11/10/21 23:45:00,29.165,,,,,
641,11/11/21 00:00:00,29.140,,,,,
642,11/11/21 00:15:00,29.140,,,,,
643,11/11/21 00:30:00,29.140,,,,,
644,11/11/21 00:45:00,29.140,,,,,
645,11/11/21 01:00:00,29.140,,,,,
646,11/11/21 01:15:00,29.140,,,,,
647,11/11/21 01:30:00,29.140,,,,,
648,11/11/21 01:45:00,29.140,,,,,
649,11/11/21 02:00:00,29.165,,,,,
650,11/11/21 02:15:00,29.165,,,,,
651,11/11/21 02:30:00,29.165,,,,,
652,11/11/21 02:45:00,29.165,,,,,
653,11/11/21 03:00:00,29.140,,,,,
654,11/11/21 03:15:00,29.140,,,,,
655,11/11/21 03:30:00,29.140,,,,,
656,11/11/21 03:45:00,29.140,,,,,
657,11/11/21 04:00:00,29.140,,,,,
658,11/11/21 04:15:00,29.140,,,,,
659,11/11/21 04:30:00,29.140,,,,,
660,11/11/21 04:45:00,29.140,,,,,
661,11/11/21 05:00:00,29.115,,,,,
662,11/11/21 05:15:00,29.090,,,,,
663,11/11/21 05:30:00,29.065,,,,,
664,11/11/21 05:45:00,29.065,,,,,
665,11/11/21 06:00:00,29.040,,,,,
666,11/11/21 06:15:00,29.040,,,,,
667,11/11/21 06:30:00,29.040,,,,,
668,11/11/21 06:45:00,29.065,,,,,
669,11/11/21 07:00:00,29.065,,,,,
670,11/11/21 07:15:00,29.065,,,,,
671,11/11/21 07:30:00,29.065,,,,,
672,11/11/21 07:45:00,29.040,,,,,
673,11/11/21 08:00:00,29.040,,,,,
674,11/11/21 08:15:00,29.040,,,,,
675,11/11/21 08:30:00,29.040,,,,,
676,11/11/21 08:45:00,29.040,,,,,
677,11/11/21 09:00:00,29.040,,,,,
678,11/11/21 09:15:00,29.040,,,,,
679,11/11/21 09:30:00,29.040,,,,,
680,11/11/21 09:45:00,29.040,,,,,
681,11/11/21 10:00:00,29.065,,,,,
682,11/11/21 10:15:00,29.090,,,,,
683,11/11/21 10:30:00,29.090,,,,,
684,11/11/21 10:45:00,29.090,,,,,
685,11/11/21 11:00:00,29.090,,,,,
686,11/11/21 11:15:00,29.090,,,,,
687,11/11/21 11:30:00,29.090,,,,,
688,11/11/21 11:45:00,29.065,,,,,
689,11/11/21 12:00:00,29.065,,,,,
690,11/11/21 12:15:00,29.090,,,,,
691,11/11/21 12:30:00,29.090,,,,,
692,11/11/21 12:45:00,29.090,,,,,
693,11/11/21 13:00:00,29.115,,,,,
694,11/11/21 13:15:00,29.115,,,,,
695,11/11/21 13:30:00,29.115,,,,,
696,11/11/21 13:45:00,29.140,,,,,
697,11/11/21 14:00:00,29.140,,,,,
698,11/11/21 14:15:00,29.140,,,,,
699,11/11/21 14:30:00,29.165,,,,,
700,11/11/21 14:45:00,29.190,,,,,
701,11/11/21 15:00:00,29.165,,,,,
702,11/11/21 15:15:00,29.165,,,,,
703,11/11/21 15:30:00,29.165,,,,,
704,11/11/21 15:45:00,29.165,,,,,
705,11/11/21 16:00:00,29.165,,,,,
706,11/11/21 16:15:00,29.190,,,,,
707,11/11/21 16:30:00,29.165,,,,,
708,11/11/21 16:45:00,29.165,,,,,
709,11/11/21 17:00:00,29.165,,,,,
710,11/11/21 17:15:00,29.140,,,,,
711,11/11/21 17:30:00,29.140,,,,,
712,11/11/21 17:45:00,29.140,,,,,
713,11/11/21 18:00:00,29.140,,,,,
714,11/11/21 18:15:00,29.140,,,,,
715,11/11/21 18:30:00,29.140,,,,,
716,11/11/21 18:45:00,29.140,,,,,
717,11/11/21 19:00:00,29.115,,,,,
718,11/11/21 19:15:00,29.115,,,,,
719,11/11/21 19:30:00,29.115,,,,,
720,11/11/21 19:45:00,29.115,,,,,
721,11/11/21 20:00:00,29.115,,,,,
722,11/11/21 20:15:00,29.115,,,,,
723,11/11/21 20:30:00,29.115,,,,,
724,11/11/21 20:45:00,29.115,,,,,
725,11/11/21 21:00:00,29.115,,,,,
726,11/11/21 21:15:00,29.140,,,,,
727,11/11/21 21:30:00,29.140,,,,,
728,11/11/21 21:45:00,29.115,,,,,
729,11/11/21 22:00:00,29.115,,,,,
730,11/11/21 22:15:00,29.115,,,,,
731,11/11/21 22:30:00,29.140,,,,,
732,11/11/21 22:45:00,29.140,,,,,
733,11/11/21 23:00:00,29.140,,,,,
734,11/11/21 23:15:00,29.140,,,,,
735,11/11/21 23:30:00,29.115,,,,,
736,11/11/21 23:45:00,29.115,,,,,
737,11/12/21 00:00:00,29.115,,,,,
738,11/12/21 00:15:00,29.140,,,,,
739,11/12/21 00:30:00,29.140,,,,,
740,11/12/21 00:45:00,29.115,,,,,
741,11/12/21 01:00:00,29.115,,,,,
742,11/12/21 01:15:00,29.115,,,,,
743,11/12/21 01:30:00,29.090,,,,,
744,11/12/21 01:45:00,29.090,,,,,
745,11/12/21 02:00:00,29.065,,,,,
746,11/12/21 02:15:00,29.065,,,,,
747,11/12/21 02:30:00,29.065,,,,,
748,11/12/21 02:45:00,29.090,,,,,
749,11/12/21 03:00:00,29.090,,,,,
750,11/12/21 03:15:00,29.090,,,,,
751,11/12/21 03:30:00,29.090,,,,,
752,11/12/21 03:45:00,29.115,,,,,
753,11/12/21 04:00:00,29.140,,,,,
754,11/12/21 04:15:00,29.165,,,,,
755,11/12/21 04:30:00,29.140,,,,,
756,11/12/21 04:45:00,29.140,,,,,
757,11/12/21 05:00:00,29.140,,,,,
758,11/12/21 05:15:00,29.140,,,,,
759,11/12/21 05:30:00,29.140,,,,,
760,11/12/21 05:45:00,29.165,,,,,
761,11/12/21 06:00:00,29.165,,,,,
762,11/12/21 06:15:00,29.140,,,,,
763,11/12/21 06:30:00,29.140,,,,,
764,11/12/21 06:45:00,29.115,,,,,
765,11/12/21 07:00:00,29.115,,,,,
766,11/12/21 07:15:00,29.115,,,,,
767,11/12/21 07:30:00,29.065,,,,,
768,11/12/21 07:45:00,29.040,,,,,
769,11/12/21 08:00:00,29.040,,,,,
770,11/12/21 08:15:00,29.040,,,,,
771,11/12/21 08:30:00,29.015,,,,,
772,11/12/21 08:45:00,29.015,,,,,
773,11/12/21 09:00:00,29.015,,,,,
774,11/12/21 09:15:00,29.015,,,,,
775,11/12/21 09:30:00,29.015,,,,,
776,11/12/21 09:45:00,28.990,,,,,
777,11/12/21 10:00:00,28.965,,,,,
778,11/12/21 10:15:00,28.965,,,,,
779,11/12/21 10:30:00,28.965,,,,,
780,11/12/21 10:45:00,28.990,,,,,
781,11/12/21 11:00:00,29.015,,,,,
782,11/12/21 11:15:00,29.040,,,,,
783,11/12/21 11:30:00,29.040,,,,,
784,11/12/21 11:45:00,29.040,,,,,
785,11/12/21 12:00:00,29.040,,,,,
786,11/12/21 12:15:00,29.040,,,,,
787,11/12/21 12:30:00,29.040,,,,,
788,11/12/21 12:45:00,29.090,,,,,
789,11/12/21 13:00:00,29.115,,,,,
790,11/12/21 13:15:00,29.140,,,,,
791,11/12/21 13:30:00,29.140,,,,,
792,11/12/21 13:45:00,29.140,,,,,
793,11/12/21 14:00:00,29.140,,,,,
794,11/12/21 14:15:00,29.115,,,,,
795,11/12/21 14:30:00,29.115,,,,,
796,11/12/21 14:45:00,29.090,,,,,
797,11/12/21 15:00:00,29.090,,,,,
798,11/12/21 15:15:00,29.090,,,,,
799,11/12/21 15:30:00,29.090,,,,,
800,11/12/21 15:45:00,29.065,,,,,
801,11/12/21 16:00:00,29.065,,,,,
802,11/12/21 16:15:00,29.065,,,,,
803,11/12/21 16:30:00,29.065,,,,,
804,11/12/21 16:45:00,29.090,,,,,
805,11/12/21 17:00:00,29.115,,,,,
806,11/12/21 17:15:00,29.115,,,,,
807,11/12/21 17:30:00,29.115,,,,,
808,11/12/21 17:45:00,29.115,,,,,
809,11/12/21 18:00:00,29.090,,,,,
810,11/12/21 18:15:00,29.090,,,,,
811,11/12/21 18:30:00,29.065,,,,,
812,11/12/21 18:45:00,29.065,,,,,
813,11/12/21 19:00:00,29.065,,,,,
814,11/12/21 19:15:00,29.065,,,,,
815,11/12/21 19:30:00,29.065,,,,,
816,11/12/21 19:45:00,29.015,,,,,
817,11/12/21 20:00:00,29.015,,,,,
818,11/12/21 20:15:00,28.990,,,,,
819,11/12/21 20:30:00,28.866,,,,,
820,11/12/21 20:45:00,28.891,,,,,
821,11/12/21 21:00:00,28.916,,,,,
822,11/12/21 21:15:00,28.941,,,,,
823,11/12/21 21:30:00,28.916,,,,,
824,11/12/21 21:45:00,28.891,,,,,
825,11/12/21 22:00:00,28.866,,,,,
826,11/12/21 22:15:00,28.866,,,,,
827,11/12/21 22:30:00,28.866,,,,,
828,11/12/21 22:45:00,28.866,,,,,
829,11/12/21 23:00:00,28.841,,,,,
830,11/12/21 23:15:00,28.816,,,,,
831,11/12/21 23:30:00,28.866,,,,,
832,11/12/21 23:45:00,28.866,,,,,
833,11/13/21 00:00:00,28.841,,,,,
834,11/13/21 00:15:00,28.841,,,,,
835,11/13/21 00:30:00,28.841,,,,,
836,11/13/21 00:45:00,28.841,,,,,
837,11/13/21 01:00:00,28.866,,,,,
838,11/13/21 01:15:00,28.866,,,,,
839,11/13/21 01:30:00,28.891,,,,,
840,11/13/21 01:45:00,28.891,,,,,
841,11/13/21 02:00:00,28.891,,,,,
842,11/13/21 02:15:00,28.891,,,,,
843,11/13/21 02:30:00,28.891,,,,,
844,11/13/21 02:45:00,28.891,,,,,
845,11/13/21 03:00:00,28.866,,,,,
846,11/13/21 03:15:00,28.866,,,,,
847,11/13/21 03:30:00,28.866,,,,,
848,11/13/21 03:45:00,28.891,,,,,
849,11/13/21 04:00:00,28.866,,,,,
850,11/13/21 04:15:00,28.891,,,,,
851,11/13/21 04:30:00,28.891,,,,,
852,11/13/21 04:45:00,28.891,,,,,
853,11/13/21 05:00:00,28.866,,,,,
854,11/13/21 05:15:00,28.866,,,,,
855,11/13/21 05:30:00,28.866,,,,,
856,11/13/21 05:45:00,28.866,,,,,
857,11/13/21 06:00:00,28.841,,,,,
858,11/13/21 06:15:00,28.841,,,,,
859,11/13/21 06:30:00,28.816,,,,,
860,11/13/21 06:45:00,28.766,,,,,
861,11/13/21 07:00:00,28.742,,,,,
862,11/13/21 07:15:00,28.742,,,,,
863,11/13/21 07:30:00,28.717,,,,,
864,11/13/21 07:45:00,28.593,,,,,
865,11/13/21 08:00:00,28.568,,,,,
866,11/13/21 08:15:00,28.543,,,,,
867,11/13/21 08:30:00,28.543,,,,,
868,11/13/21 08:45:00,28.543,,,,,
869,11/13/21 09:00:00,28.543,,,,,
870,11/13/21 09:15:00,28.518,,,,,
871,11/13/21 09:30:00,28.493,,,,,
872,11/13/21 09:45:00,28.493,,,,,
873,11/13/21 10:00:00,28.518,,,,,
874,11/13/21 10:15:00,28.543,,,,,
875,11/13/21 10:30:00,28.518,,,,,
876,11/13/21 10:45:00,28.518,,,,,
877,11/13/21 11:00:00,28.568,,,,,
878,11/13/21 11:15:00,28.642,,,,,
879,11/13/21 11:30:00,28.667,,,,,
880,11/13/21 11:45:00,28.692,,,,,
881,11/13/21 12:00:00,28.717,,,,,
882,11/13/21 12:15:00,28.692,,,,,
883,11/13/21 12:30:00,28.692,,,,,
884,11/13/21 12:45:00,28.717,,,,,
885,11/13/21 13:00:00,28.717,,,,,
886,11/13/21 13:15:00,28.717,,,,,
887,11/13/21 13:30:00,28.717,,,,,
888,11/13/21 13:45:00,28.742,,,,,
889,11/13/21 14:00:00,28.742,,,,,
890,11/13/21 14:15:00,28.742,,,,,
891,11/13/21 14:30:00,28.766,,,,,
892,11/13/21 14:45:00,28.791,,,,,
893,11/13/21 15:00:00,28.791,,,,,
894,11/13/21 15:15:00,28.816,,,,,
895,11/13/21 15:30:00,28.816,,,,,
896,11/13/21 15:45:00,28.816,,,,,
897,11/13/21 16:00:00,28.816,,,,,
898,11/13/21 16:15:00,28.816,,,,,
899,11/13/21 16:30:00,28.816,,,,,
900,11/13/21 16:45:00,28.816,,,,,
901,11/13/21 17:00:00,28.791,,,,,
902,11/13/21 17:15:00,28.766,,,,,
903,11/13/21 17:30:00,28.692,,,,,
904,11/13/21 17:45:00,28.667,,,,,
905,11/13/21 18:00:00,28.667,,,,,
906,11/13/21 18:15:00,28.642,,,,,
907,11/13/21 18:30:00,28.642,,,,,
908,11/13/21 18:45:00,28.667,,,,,
909,11/13/21 19:00:00,28.667,,,,,
910,11/13/21 19:15:00,28.667,,,,,
911,11/13/21 19:30:00,28.642,,,,,
912,11/13/21 19:45:00,28.642,,,,,
913,11/13/21 20:00:00,28.642,,,,,
914,11/13/21 20:15:00,28.692,,,,,
915,11/13/21 20:30:00,28.717,,,,,
916,11/13/21 20:45:00,28.692,,,,,
917,11/13/21 21:00:00,28.692,,,,,
918,11/13/21 21:15:00,28.692,,,,,
919,11/13/21 21:30:00,28.667,,,,,
920,11/13/21 21:45:00,28.617,,,,,
921,11/13/21 22:00:00,28.617,,,,,
922,11/13/21 22:15:00,28.617,,,,,
923,11/13/21 22:30:00,28.617,,,,,
924,11/13/21 22:45:00,28.642,,,,,
925,11/13/21 23:00:00,28.642,,,,,
926,11/13/21 23:15:00,28.642,,,,,
927,11/13/21 23:30:00,28.642,,,,,
928,11/13/21 23:45:00,28.642,,,,,
929,11/14/21 00:00:00,28.642,,,,,
930,11/14/21 00:15:00,28.642,,,,,
931,11/14/21 00:30:00,28.667,,,,,
932,11/14/21 00:45:00,28.667,,,,,
933,11/14/21 01:00:00,28.667,,,,,
934,11/14/21 01:15:00,28.667,,,,,
935,11/14/21 01:30:00,28.667,,,,,
936,11/14/21 01:45:00,28.667,,,,,
937,11/14/21 02:00:00,28.667,,,,,
938,11/14/21 02:15:00,28.717,,,,,
939,11/14/21 02:30:00,28.717,,,,,
940,11/14/21 02:45:00,28.717,,,,,
941,11/14/21 03:00:00,28.742,,,,,
942,11/14/21 03:15:00,28.766,,,,,
943,11/14/21 03:30:00,28.766,,,,,
944,11/14/21 03:45:00,28.766,,,,,
945,11/14/21 04:00:00,28.791,,,,,
946,11/14/21 04:15:00,28.791,,,,,
947,11/14/21 04:30:00,28.791,,,,,
948,11/14/21 04:45:00,28.791,,,,,
949,11/14/21 05:00:00,28.791,,,,,
950,11/14/21 05:15:00,28.791,,,,,
951,11/14/21 05:30:00,28.766,,,,,
952,11/14/21 05:45:00,28.766,,,,,
953,11/14/21 06:00:00,28.766,,,,,
954,11/14/21 06:15:00,28.742,,,,,
955,11/14/21 06:30:00,28.717,,,,,
956,11/14/21 06:45:00,28.717,,,,,
957,11/14/21 07:00:00,28.717,,,,,
958,11/14/21 07:15:00,28.692,,,,,
959,11/14/21 07:30:00,28.692,,,,,
960,11/14/21 07:45:00,28.667,,,,,
961,11/14/21 08:00:00,28.667,,,,,
962,11/14/21 08:15:00,28.692,,,,,
963,11/14/21 08:30:00,28.642,,,,,
964,11/14/21 08:45:00,28.593,,,,,
965,11/14/21 09:00:00,28.568,,,,,
966,11/14/21 09:15:00,28.568,,,,,
967,11/14/21 09:30:00,28.543,,,,,
968,11/14/21 09:45:00,28.543,,,,,
969,11/14/21 10:00:00,28.543,,,,,
970,11/14/21 10:15:00,28.568,,,,,
971,11/14/21 10:30:00,28.568,,,,,
972,11/14/21 10:45:00,28.593,,,,,
973,11/14/21 11:00:00,28.593,,,,,
974,11/14/21 11:15:00,28.617,,,,,
975,11/14/21 11:30:00,28.617,,,,,
976,11/14/21 11:45:00,28.617,,,,,
977,11/14/21 12:00:00,28.617,,,,,
978,11/14/21 12:15:00,28.642,,,,,
979,11/14/21 12:30:00,28.617,,,,,
980,11/14/21 12:45:00,28.642,,,,,
981,11/14/21 13:00:00,28.617,,,,,
982,11/14/21 13:15:00,28.617,,,,,
983,11/14/21 13:30:00,28.617,,,,,
984,11/14/21 13:45:00,28.642,,,,,
985,11/14/21 14:00:00,28.642,,,,,
986,11/14/21 14:15:00,28.642,,,,,
987,11/14/21 14:30:00,28.667,,,,,
988,11/14/21 14:45:00,28.667,,,,,
989,11/14/21 15:00:00,28.667,,,,,
990,11/14/21 15:15:00,28.667,,,,,
991,11/14/21 15:30:00,28.667,,,,,
992,11/14/21 15:45:00,28.667,,,,,
993,11/14/21 16:00:00,28.667,,,,,
994,11/14/21 16:15:00,28.667,,,,,
995,11/14/21 16:30:00,28.667,,,,,
996,11/14/21 16:45:00,28.667,,,,,
997,11/14/21 17:00:00,28.667,,,,,
998,11/14/21 17:15:00,28.692,,,,,
999,11/14/21 17:30:00,28.667,,,,,
1000,11/14/21 17:45:00,28.667,,,,,
1001,11/14/21 18:00:00,28.667,,,,,
1002,11/14/21 18:15:00,28.692,,,,,
1003,11/14/21 18:30:00,28.717,,,,,
1004,11/14/21 18:45:00,28.717,,,,,
1005,11/14/21 19:00:00,28.717,,,,,
1006,11/14/21 19:15:00,28.717,,,,,
1007,11/14/21 19:30:00,28.717,,,,,
1008,11/14/21 19:45:00,28.692,,,,,
1009,11/14/21 20:00:00,28.667,,,,,
1010,11/14/21 20:15:00,28.667,,,,,
1011,11/14/21 20:30:00,28.692,,,,,
1012,11/14/21 20:45:00,28.667,,,,,
1013,11/14/21 21:00:00,28.617,,,,,
1014,11/14/21 21:15:00,28.642,,,,,
1015,11/14/21 21:30:00,28.642,,,,,
1016,11/14/21 21:45:00,28.642,,,,,
1017,11/14/21 22:00:00,28.642,,,,,
1018,11/14/21 22:15:00,28.642,,,,,
1019,11/14/21 22:30:00,28.642,,,,,
1020,11/14/21 22:45:00,28.642,,,,,
1021,11/14/21 23:00:00,28.642,,,,,
1022,11/14/21 23:15:00,28.642,,,,,
1023,11/14/21 23:30:00,28.642,,,,,
1024,11/14/21 23:45:00,28.642,,,,,
1025,11/15/21 00:00:00,28.617,,,,,
1026,11/15/21 00:15:00,28.617,,,,,
1027,11/15/21 00:30:00,28.617,,,,,
1028,11/15/21 00:45:00,28.617,,,,,
1029,11/15/21 01:00:00,28.617,,,,,
1030,11/15/21 01:15:00,28.617,,,,,
1031,11/15/21 01:30:00,28.642,,,,,
1032,11/15/21 01:45:00,28.642,,,,,
1033,11/15/21 02:00:00,28.617,,,,,
1034,11/15/21 02:15:00,28.593,,,,,
1035,11/15/21 02:30:00,28.617,,,,,
1036,11/15/21 02:45:00,28.642,,,,,
1037,11/15/21 03:00:00,28.642,,,,,
1038,11/15/21 03:15:00,28.642,,,,,
1039,11/15/21 03:30:00,28.642,,,,,
1040,11/15/21 03:45:00,28.642,,,,,
1041,11/15/21 04:00:00,28.642,,,,,
1042,11/15/21 04:15:00,28.667,,,,,
1043,11/15/21 04:30:00,28.667,,,,,
1044,11/15/21 04:45:00,28.667,,,,,
1045,11/15/21 05:00:00,28.667,,,,,
1046,11/15/21 05:15:00,28.667,,,,,
1047,11/15/21 05:30:00,28.667,,,,,
1048,11/15/21 05:45:00,28.667,,,,,
1049,11/15/21 06:00:00,28.667,,,,,
1050,11/15/21 06:15:00,28.642,,,,,
1051,11/15/21 06:30:00,28.642,,,,,
1052,11/15/21 06:45:00,28.642,,,,,
1053,11/15/21 07:00:00,28.642,,,,,
1054,11/15/21 07:15:00,28.617,,,,,
1055,11/15/21 07:30:00,28.593,,,,,
1056,11/15/21 07:45:00,28.543,,,,,
1057,11/15/21 08:00:00,28.518,,,,,
1058,11/15/21 08:15:00,28.518,,,,,
1059,11/15/21 08:30:00,28.493,,,,,
1060,11/15/21 08:45:00,28.518,,,,,
1061,11/15/21 09:00:00,28.518,,,,,
1062,11/15/21 09:15:00,28.518,,,,,
1063,11/15/21 09:30:00,28.518,,,,,
1064,11/15/21 09:45:00,28.493,,,,,
1065,11/15/21 10:00:00,28.493,,,,,
1066,11/15/21 10:15:00,28.468,,,,,
1067,11/15/21 10:30:00,28.493,,,,,
1068,11/15/21 10:45:00,28.518,,,,,
1069,11/15/21 11:00:00,28.518,,,,,
1070,11/15/21 11:15:00,28.518,,,,,
1071,11/15/21 11:30:00,28.543,,,,,
1072,11/15/21 11:45:00,28.543,,,,,
1073,11/15/21 12:00:00,28.568,,,,,
1074,11/15/21 12:15:00,28.568,,,,,
1075,11/15/21 12:30:00,28.568,,,,,
1076,11/15/21 12:45:00,28.543,,,,,
1077,11/15/21 13:00:00,28.543,,,,,
1078,11/15/21 13:15:00,28.543,,,,,
1079,11/15/21 13:30:00,28.543,,,,,
1080,11/15/21 13:45:00,28.543,,,,,
1081,11/15/21 14:00:00,28.543,,,,,
1082,11/15/21 14:15:00,28.543,,,,,
1083,11/15/21 14:30:00,28.543,,,,,
1084,11/15/21 14:45:00,28.543,,,,,
1085,11/15/21 15:00:00,28.568,,,,,
1086,11/15/21 15:15:00,28.568,,,,,
1087,11/15/21 15:30:00,28.568,,,,,
1088,11/15/21 15:45:00,28.568,,,,,
1089,11/15/21 16:00:00,28.568,,,,,
1090,11/15/21 16:15:00,28.568,,,,,
1091,11/15/21 16:30:00,28.568,,,,,
1092,11/15/21 16:45:00,28.568,,,,,
1093,11/15/21 17:00:00,28.568,,,,,
1094,11/15/21 17:15:00,28.568,,,,,
1095,11/15/21 17:30:00,28.568,,,,,
1096,11/15/21 17:45:00,28.568,,,,,
1097,11/15/21 18:00:00,28.568,,,,,
1098,11/15/21 18:15:00,28.568,,,,,
1099,11/15/21 18:30:00,28.568,,,,,
1100,11/15/21 18:45:00,28.568,,,,,
1101,11/15/21 19:00:00,28.543,,,,,
1102,11/15/21 19:15:00,28.543,,,,,
1103,11/15/21 19:30:00,28.568,,,,,
1104,11/15/21 19:45:00,28.568,,,,,
1105,11/15/21 20:00:00,28.543,,,,,
1106,11/15/21 20:15:00,28.543,,,,,
1107,11/15/21 20:30:00,28.568,,,,,
1108,11/15/21 20:45:00,28.568,,,,,
1109,11/15/21 21:00:00,28.568,,,,,
1110,11/15/21 21:15:00,28.568,,,,,
1111,11/15/21 21:30:00,28.568,,,,,
1112,11/15/21 21:45:00,28.568,,,,,
1113,11/15/21 22:00:00,28.568,,,,,
1114,11/15/21 22:15:00,28.568,,,,,
1115,11/15/21 22:30:00,28.568,,,,,
1116,11/15/21 22:45:00,28.568,,,,,
1117,11/15/21 23:00:00,28.568,,,,,
1118,11/15/21 23:15:00,28.568,,,,,
1119,11/15/21 23:30:00,28.568,,,,,
1120,11/15/21 23:45:00,28.568,,,,,
1121,11/16/21 00:00:00,28.568,,,,,
1122,11/16/21 00:15:00,28.568,,,,,
1123,11/16/21 00:30:00,28.568,,,,,
1124,11/16/21 00:45:00,28.568,,,,,
1125,11/16/21 01:00:00,28.568,,,,,
1126,11/16/21 01:15:00,28.568,,,,,
1127,11/16/21 01:30:00,28.568,,,,,
1128,11/16/21 01:45:00,28.568,,,,,
1129,11/16/21 02:00:00,28.568,,,,,
1130,11/16/21 02:15:00,28.568,,,,,
1131,11/16/21 02:30:00,28.568,,,,,
1132,11/16/21 02:45:00,28.593,,,,,
1133,11/16/21 03:00:00,28.593,,,,,
1134,11/16/21 03:15:00,28.593,,,,,
1135,11/16/21 03:30:00,28.617,,,,,
1136,11/16/21 03:45:00,28.593,,,,,
1137,11/16/21 04:00:00,28.568,,,,,
1138,11/16/21 04:15:00,28.568,,,,,
1139,11/16/21 04:30:00,28.568,,,,,
1140,11/16/21 04:45:00,28.543,,,,,
1141,11/16/21 05:00:00,28.543,,,,,
1142,11/16/21 05:15:00,28.543,,,,,
1143,11/16/21 05:30:00,28.543,,,,,
1144,11/16/21 05:45:00,28.543,,,,,
1145,11/16/21 06:00:00,28.543,,,,,
1146,11/16/21 06:15:00,28.518,,,,,
1147,11/16/21 06:30:00,28.518,,,,,
1148,11/16/21 06:45:00,28.518,,,,,
1149,11/16/21 07:00:00,28.518,,,,,
1150,11/16/21 07:15:00,28.493,,,,,
1151,11/16/21 07:30:00,28.493,,,,,
1152,11/16/21 07:45:00,28.518,,,,,
1153,11/16/21 08:00:00,28.518,,,,,
1154,11/16/21 08:15:00,28.518,,,,,
1155,11/16/21 08:30:00,28.518,,,,,
1156,11/16/21 08:45:00,28.518,,,,,
1157,11/16/21 09:00:00,28.493,,,,,
1158,11/16/21 09:15:00,28.468,,,,,
1159,11/16/21 09:30:00,28.468,,,,,
1160,11/16/21 09:45:00,28.493,,,,,
1161,11/16/21 10:00:00,28.493,,,,,
1162,11/16/21 10:15:00,28.493,,,,,
1163,11/16/21 10:30:00,28.493,,,,,
1164,11/16/21 10:45:00,28.493,,,,,
1165,11/16/21 11:00:00,28.518,,,,,
1166,11/16/21 11:15:00,28.518,,,,,
1167,11/16/21 11:30:00,28.543,,,,,
1168,11/16/21 11:45:00,28.543,,,,,
1169,11/16/21 12:00:00,28.543,,,,,
1170,11/16/21 12:15:00,28.518,,,,,
1171,11/16/21 12:30:00,28.543,,,,,
1172,11/16/21 12:45:00,28.543,,,,,
1173,11/16/21 13:00:00,28.543,,,,,
1174,11/16/21 13:15:00,28.543,,,,,
1175,11/16/21 13:30:00,28.568,,,,,
1176,11/16/21 13:45:00,28.568,,,,,
1177,11/16/21 14:00:00,28.568,,,,,
1178,11/16/21 14:15:00,28.543,,,,,
1179,11/16/21 14:30:00,28.568,,,,,
1180,11/16/21 14:45:00,28.543,,,,,
1181,11/16/21 15:00:00,28.543,,,,,
1182,11/16/21 15:15:00,28.518,,,,,
1183,11/16/21 15:30:00,28.518,,,,,
1184,11/16/21 15:45:00,28.518,,,,,
1185,11/16/21 16:00:00,28.518,,,,,
1186,11/16/21 16:15:00,28.518,,,,,
1187,11/16/21 16:30:00,28.518,,,,,
1188,11/16/21 16:45:00,28.518,,,,,
1189,11/16/21 17:00:00,28.518,,,,,
1190,11/16/21 17:15:00,28.518,,,,,
1191,11/16/21 17:30:00,28.518,,,,,
1192,11/16/21 17:45:00,28.518,,,,,
1193,11/16/21 18:00:00,28.518,,,,,
1194,11/16/21 18:15:00,28.518,,,,,
1195,11/16/21 18:30:00,28.493,,,,,
1196,11/16/21 18:45:00,28.493,,,,,
1197,11/16/21 19:00:00,28.493,,,,,
1198,11/16/21 19:15:00,28.493,,,,,
1199,11/16/21 19:30:00,28.493,,,,,
1200,11/16/21 19:45:00,28.493,,,,,
