"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/26/21 14:45:00,29.439,,,,,
605,10/26/21 15:00:00,29.464,,,,,
606,10/26/21 15:15:00,29.439,,,,,
607,10/26/21 15:30:00,29.439,,,,,
608,10/26/21 15:45:00,29.414,,,,,
609,10/26/21 16:00:00,29.414,,,,,
610,10/26/21 16:15:00,29.414,,,,,
611,10/26/21 16:30:00,29.414,,,,,
612,10/26/21 16:45:00,29.414,,,,,
613,10/26/21 17:00:00,29.414,,,,,
614,10/26/21 17:15:00,29.414,,,,,
615,10/26/21 17:30:00,29.439,,,,,
616,10/26/21 17:45:00,29.464,,,,,
617,10/26/21 18:00:00,29.439,,,,,
618,10/26/21 18:15:00,29.414,,,,,
619,10/26/21 18:30:00,29.414,,,,,
620,10/26/21 18:45:00,29.414,,,,,
621,10/26/21 19:00:00,29.414,,,,,
622,10/26/21 19:15:00,29.414,,,,,
623,10/26/21 19:30:00,29.414,,,,,
624,10/26/21 19:45:00,29.414,,,,,
625,10/26/21 20:00:00,29.439,,,,,
626,10/26/21 20:15:00,29.414,,,,,
627,10/26/21 20:30:00,29.439,,,,,
628,10/26/21 20:45:00,29.439,,,,,
629,10/26/21 21:00:00,29.464,,,,,
630,10/26/21 21:15:00,29.464,,,,,
631,10/26/21 21:30:00,29.464,,,,,
632,10/26/21 21:45:00,29.464,,,,,
633,10/26/21 22:00:00,29.464,,,,,
634,10/26/21 22:15:00,29.464,,,,,
635,10/26/21 22:30:00,29.439,,,,,
636,10/26/21 22:45:00,29.439,,,,,
637,10/26/21 23:00:00,29.414,,,,,
638,10/26/21 23:15:00,29.365,,,,,
639,10/26/21 23:30:00,29.365,,,,,
640,10/26/21 23:45:00,29.389,,,,,
641,10/27/21 00:00:00,29.439,,,,,
642,10/27/21 00:15:00,29.439,,,,,
643,10/27/21 00:30:00,29.439,,,,,
644,10/27/21 00:45:00,29.439,,,,,
645,10/27/21 01:00:00,29.439,,,,,
646,10/27/21 01:15:00,29.414,,,,,
647,10/27/21 01:30:00,29.414,,,,,
648,10/27/21 01:45:00,29.439,,,,,
649,10/27/21 02:00:00,29.414,,,,,
650,10/27/21 02:15:00,29.414,,,,,
651,10/27/21 02:30:00,29.414,,,,,
652,10/27/21 02:45:00,29.414,,,,,
653,10/27/21 03:00:00,29.414,,,,,
654,10/27/21 03:15:00,29.414,,,,,
655,10/27/21 03:30:00,29.414,,,,,
656,10/27/21 03:45:00,29.414,,,,,
657,10/27/21 04:00:00,29.414,,,,,
658,10/27/21 04:15:00,29.414,,,,,
659,10/27/21 04:30:00,29.414,,,,,
660,10/27/21 04:45:00,29.414,,,,,
661,10/27/21 05:00:00,29.389,,,,,
662,10/27/21 05:15:00,29.389,,,,,
663,10/27/21 05:30:00,29.389,,,,,
664,10/27/21 05:45:00,29.389,,,,,
665,10/27/21 06:00:00,29.389,,,,,
666,10/27/21 06:15:00,29.389,,,,,
667,10/27/21 06:30:00,29.389,,,,,
668,10/27/21 06:45:00,29.389,,,,,
669,10/27/21 07:00:00,29.340,,,,,
670,10/27/21 07:15:00,29.340,,,,,
671,10/27/21 07:30:00,29.340,,,,,
672,10/27/21 07:45:00,29.365,,,,,
673,10/27/21 08:00:00,29.389,,,,,
674,10/27/21 08:15:00,29.389,,,,,
675,10/27/21 08:30:00,29.340,,,,,
676,10/27/21 08:45:00,29.315,,,,,
677,10/27/21 09:00:00,29.315,,,,,
678,10/27/21 09:15:00,29.340,,,,,
679,10/27/21 09:30:00,29.389,,,,,
680,10/27/21 09:45:00,29.389,,,,,
681,10/27/21 10:00:00,29.389,,,,,
682,10/27/21 10:15:00,29.414,,,,,
683,10/27/21 10:30:00,29.414,,,,,
684,10/27/21 10:45:00,29.464,,,,,
685,10/27/21 11:00:00,29.490,,,,,
686,10/27/21 11:15:00,29.464,,,,,
687,10/27/21 11:30:00,29.490,,,,,
688,10/27/21 11:45:00,29.490,,,,,
689,10/27/21 12:00:00,29.464,,,,,
690,10/27/21 12:15:00,29.490,,,,,
691,10/27/21 12:30:00,29.464,,,,,
692,10/27/21 12:45:00,29.490,,,,,
693,10/27/21 13:00:00,29.515,,,,,
694,10/27/21 13:15:00,29.464,,,,,
695,10/27/21 13:30:00,29.464,,,,,
696,10/27/21 13:45:00,29.464,,,,,
697,10/27/21 14:00:00,29.464,,,,,
698,10/27/21 14:15:00,29.464,,,,,
699,10/27/21 14:30:00,29.464,,,,,
700,10/27/21 14:45:00,29.464,,,,,
701,10/27/21 15:00:00,29.464,,,,,
702,10/27/21 15:15:00,29.464,,,,,
703,10/27/21 15:30:00,29.464,,,,,
704,10/27/21 15:45:00,29.464,,,,,
705,10/27/21 16:00:00,29.464,,,,,
706,10/27/21 16:15:00,29.464,,,,,
707,10/27/21 16:30:00,29.464,,,,,
708,10/27/21 16:45:00,29.464,,,,,
709,10/27/21 17:00:00,29.464,,,,,
710,10/27/21 17:15:00,29.464,,,,,
711,10/27/21 17:30:00,29.464,,,,,
712,10/27/21 17:45:00,29.464,,,,,
713,10/27/21 18:00:00,29.439,,,,,
714,10/27/21 18:15:00,29.464,,,,,
715,10/27/21 18:30:00,29.464,,,,,
716,10/27/21 18:45:00,29.490,,,,,
717,10/27/21 19:00:00,29.464,,,,,
718,10/27/21 19:15:00,29.464,,,,,
719,10/27/21 19:30:00,29.464,,,,,
720,10/27/21 19:45:00,29.464,,,,,
721,10/27/21 20:00:00,29.464,,,,,
722,10/27/21 20:15:00,29.464,,,,,
723,10/27/21 20:30:00,29.464,,,,,
724,10/27/21 20:45:00,29.464,,,,,
725,10/27/21 21:00:00,29.389,,,,,
726,10/27/21 21:15:00,29.365,,,,,
727,10/27/21 21:30:00,29.365,,,,,
728,10/27/21 21:45:00,29.389,,,,,
729,10/27/21 22:00:00,29.389,,,,,
730,10/27/21 22:15:00,29.365,,,,,
731,10/27/21 22:30:00,29.315,,,,,
732,10/27/21 22:45:00,29.315,,,,,
733,10/27/21 23:00:00,29.315,,,,,
734,10/27/21 23:15:00,29.290,,,,,
735,10/27/21 23:30:00,29.315,,,,,
736,10/27/21 23:45:00,29.389,,,,,
737,10/28/21 00:00:00,29.414,,,,,
738,10/28/21 00:15:00,29.414,,,,,
739,10/28/21 00:30:00,29.439,,,,,
740,10/28/21 00:45:00,29.439,,,,,
741,10/28/21 01:00:00,29.439,,,,,
742,10/28/21 01:15:00,29.439,,,,,
743,10/28/21 01:30:00,29.414,,,,,
744,10/28/21 01:45:00,29.414,,,,,
745,10/28/21 02:00:00,29.414,,,,,
746,10/28/21 02:15:00,29.414,,,,,
747,10/28/21 02:30:00,29.414,,,,,
748,10/28/21 02:45:00,29.414,,,,,
749,10/28/21 03:00:00,29.389,,,,,
750,10/28/21 03:15:00,29.389,,,,,
751,10/28/21 03:30:00,29.365,,,,,
752,10/28/21 03:45:00,29.389,,,,,
753,10/28/21 04:00:00,29.414,,,,,
754,10/28/21 04:15:00,29.414,,,,,
755,10/28/21 04:30:00,29.439,,,,,
756,10/28/21 04:45:00,29.414,,,,,
757,10/28/21 05:00:00,29.414,,,,,
758,10/28/21 05:15:00,29.414,,,,,
759,10/28/21 05:30:00,29.414,,,,,
760,10/28/21 05:45:00,29.414,,,,,
761,10/28/21 06:00:00,29.389,,,,,
762,10/28/21 06:15:00,29.389,,,,,
763,10/28/21 06:30:00,29.389,,,,,
764,10/28/21 06:45:00,29.389,,,,,
765,10/28/21 07:00:00,29.414,,,,,
766,10/28/21 07:15:00,29.340,,,,,
767,10/28/21 07:30:00,29.290,,,,,
768,10/28/21 07:45:00,29.315,,,,,
769,10/28/21 08:00:00,29.315,,,,,
770,10/28/21 08:15:00,29.340,,,,,
771,10/28/21 08:30:00,29.340,,,,,
772,10/28/21 08:45:00,29.365,,,,,
773,10/28/21 09:00:00,29.340,,,,,
774,10/28/21 09:15:00,29.365,,,,,
775,10/28/21 09:30:00,29.389,,,,,
776,10/28/21 09:45:00,29.389,,,,,
777,10/28/21 10:00:00,29.389,,,,,
778,10/28/21 10:15:00,29.414,,,,,
779,10/28/21 10:30:00,29.414,,,,,
780,10/28/21 10:45:00,29.414,,,,,
781,10/28/21 11:00:00,29.439,,,,,
782,10/28/21 11:15:00,29.439,,,,,
783,10/28/21 11:30:00,29.439,,,,,
784,10/28/21 11:45:00,29.439,,,,,
785,10/28/21 12:00:00,29.439,,,,,
786,10/28/21 12:15:00,29.439,,,,,
787,10/28/21 12:30:00,29.439,,,,,
788,10/28/21 12:45:00,29.464,,,,,
789,10/28/21 13:00:00,29.439,,,,,
790,10/28/21 13:15:00,29.414,,,,,
791,10/28/21 13:30:00,29.439,,,,,
792,10/28/21 13:45:00,29.439,,,,,
793,10/28/21 14:00:00,29.439,,,,,
794,10/28/21 14:15:00,29.439,,,,,
795,10/28/21 14:30:00,29.439,,,,,
796,10/28/21 14:45:00,29.414,,,,,
797,10/28/21 15:00:00,29.414,,,,,
798,10/28/21 15:15:00,29.439,,,,,
799,10/28/21 15:30:00,29.414,,,,,
800,10/28/21 15:45:00,29.414,,,,,
801,10/28/21 16:00:00,29.414,,,,,
802,10/28/21 16:15:00,29.414,,,,,
803,10/28/21 16:30:00,29.414,,,,,
804,10/28/21 16:45:00,29.389,,,,,
805,10/28/21 17:00:00,29.389,,,,,
806,10/28/21 17:15:00,29.414,,,,,
807,10/28/21 17:30:00,29.414,,,,,
808,10/28/21 17:45:00,29.389,,,,,
809,10/28/21 18:00:00,29.389,,,,,
810,10/28/21 18:15:00,29.389,,,,,
811,10/28/21 18:30:00,29.389,,,,,
812,10/28/21 18:45:00,29.389,,,,,
813,10/28/21 19:00:00,29.389,,,,,
814,10/28/21 19:15:00,29.389,,,,,
815,10/28/21 19:30:00,29.389,,,,,
816,10/28/21 19:45:00,29.389,,,,,
817,10/28/21 20:00:00,29.439,,,,,
818,10/28/21 20:15:00,29.439,,,,,
819,10/28/21 20:30:00,29.439,,,,,
820,10/28/21 20:45:00,29.439,,,,,
821,10/28/21 21:00:00,29.414,,,,,
822,10/28/21 21:15:00,29.439,,,,,
823,10/28/21 21:30:00,29.439,,,,,
824,10/28/21 21:45:00,29.439,,,,,
825,10/28/21 22:00:00,29.439,,,,,
826,10/28/21 22:15:00,29.439,,,,,
827,10/28/21 22:30:00,29.439,,,,,
828,10/28/21 22:45:00,29.439,,,,,
829,10/28/21 23:00:00,29.439,,,,,
830,10/28/21 23:15:00,29.439,,,,,
831,10/28/21 23:30:00,29.439,,,,,
832,10/28/21 23:45:00,29.439,,,,,
833,10/29/21 00:00:00,29.414,,,,,
834,10/29/21 00:15:00,29.414,,,,,
835,10/29/21 00:30:00,29.414,,,,,
836,10/29/21 00:45:00,29.414,,,,,
837,10/29/21 01:00:00,29.414,,,,,
838,10/29/21 01:15:00,29.414,,,,,
839,10/29/21 01:30:00,29.414,,,,,
840,10/29/21 01:45:00,29.414,,,,,
841,10/29/21 02:00:00,29.414,,,,,
842,10/29/21 02:15:00,29.389,,,,,
843,10/29/21 02:30:00,29.414,,,,,
844,10/29/21 02:45:00,29.414,,,,,
845,10/29/21 03:00:00,29.414,,,,,
846,10/29/21 03:15:00,29.414,,,,,
847,10/29/21 03:30:00,29.414,,,,,
848,10/29/21 03:45:00,29.414,,,,,
849,10/29/21 04:00:00,29.414,,,,,
850,10/29/21 04:15:00,29.414,,,,,
851,10/29/21 04:30:00,29.414,,,,,
852,10/29/21 04:45:00,29.439,,,,,
853,10/29/21 05:00:00,29.439,,,,,
854,10/29/21 05:15:00,29.414,,,,,
855,10/29/21 05:30:00,29.389,,,,,
856,10/29/21 05:45:00,29.389,,,,,
857,10/29/21 06:00:00,29.389,,,,,
858,10/29/21 06:15:00,29.389,,,,,
859,10/29/21 06:30:00,29.389,,,,,
860,10/29/21 06:45:00,29.365,,,,,
861,10/29/21 07:00:00,29.365,,,,,
862,10/29/21 07:15:00,29.365,,,,,
863,10/29/21 07:30:00,29.365,,,,,
864,10/29/21 07:45:00,29.365,,,,,
865,10/29/21 08:00:00,29.389,,,,,
866,10/29/21 08:15:00,29.389,,,,,
867,10/29/21 08:30:00,29.389,,,,,
868,10/29/21 08:45:00,29.414,,,,,
869,10/29/21 09:00:00,29.414,,,,,
870,10/29/21 09:15:00,29.414,,,,,
871,10/29/21 09:30:00,29.439,,,,,
872,10/29/21 09:45:00,29.439,,,,,
873,10/29/21 10:00:00,29.439,,,,,
874,10/29/21 10:15:00,29.439,,,,,
875,10/29/21 10:30:00,29.464,,,,,
876,10/29/21 10:45:00,29.515,,,,,
877,10/29/21 11:00:00,29.515,,,,,
878,10/29/21 11:15:00,29.515,,,,,
879,10/29/21 11:30:00,29.515,,,,,
880,10/29/21 11:45:00,29.515,,,,,
881,10/29/21 12:00:00,29.540,,,,,
882,10/29/21 12:15:00,29.565,,,,,
883,10/29/21 12:30:00,29.515,,,,,
884,10/29/21 12:45:00,29.490,,,,,
885,10/29/21 13:00:00,29.490,,,,,
886,10/29/21 13:15:00,29.464,,,,,
887,10/29/21 13:30:00,29.464,,,,,
888,10/29/21 13:45:00,29.515,,,,,
889,10/29/21 14:00:00,29.490,,,,,
890,10/29/21 14:15:00,29.464,,,,,
891,10/29/21 14:30:00,29.464,,,,,
892,10/29/21 14:45:00,29.439,,,,,
893,10/29/21 15:00:00,29.439,,,,,
894,10/29/21 15:15:00,29.439,,,,,
895,10/29/21 15:30:00,29.439,,,,,
896,10/29/21 15:45:00,29.439,,,,,
897,10/29/21 16:00:00,29.414,,,,,
898,10/29/21 16:15:00,29.414,,,,,
899,10/29/21 16:30:00,29.414,,,,,
900,10/29/21 16:45:00,29.414,,,,,
901,10/29/21 17:00:00,29.414,,,,,
902,10/29/21 17:15:00,29.389,,,,,
903,10/29/21 17:30:00,29.389,,,,,
904,10/29/21 17:45:00,29.389,,,,,
905,10/29/21 18:00:00,29.389,,,,,
906,10/29/21 18:15:00,29.389,,,,,
907,10/29/21 18:30:00,29.389,,,,,
908,10/29/21 18:45:00,29.414,,,,,
909,10/29/21 19:00:00,29.414,,,,,
910,10/29/21 19:15:00,29.414,,,,,
911,10/29/21 19:30:00,29.414,,,,,
912,10/29/21 19:45:00,29.439,,,,,
913,10/29/21 20:00:00,29.439,,,,,
914,10/29/21 20:15:00,29.439,,,,,
915,10/29/21 20:30:00,29.439,,,,,
916,10/29/21 20:45:00,29.439,,,,,
917,10/29/21 21:00:00,29.439,,,,,
918,10/29/21 21:15:00,29.439,,,,,
919,10/29/21 21:30:00,29.439,,,,,
920,10/29/21 21:45:00,29.439,,,,,
921,10/29/21 22:00:00,29.439,,,,,
922,10/29/21 22:15:00,29.439,,,,,
923,10/29/21 22:30:00,29.439,,,,,
924,10/29/21 22:45:00,29.464,,,,,
925,10/29/21 23:00:00,29.439,,,,,
926,10/29/21 23:15:00,29.439,,,,,
927,10/29/21 23:30:00,29.439,,,,,
928,10/29/21 23:45:00,29.439,,,,,
929,10/30/21 00:00:00,29.439,,,,,
930,10/30/21 00:15:00,29.439,,,,,
931,10/30/21 00:30:00,29.439,,,,,
932,10/30/21 00:45:00,29.439,,,,,
933,10/30/21 01:00:00,29.439,,,,,
934,10/30/21 01:15:00,29.414,,,,,
935,10/30/21 01:30:00,29.414,,,,,
936,10/30/21 01:45:00,29.414,,,,,
937,10/30/21 02:00:00,29.365,,,,,
938,10/30/21 02:15:00,29.340,,,,,
939,10/30/21 02:30:00,29.340,,,,,
940,10/30/21 02:45:00,29.365,,,,,
941,10/30/21 03:00:00,29.389,,,,,
942,10/30/21 03:15:00,29.414,,,,,
943,10/30/21 03:30:00,29.414,,,,,
944,10/30/21 03:45:00,29.414,,,,,
945,10/30/21 04:00:00,29.389,,,,,
946,10/30/21 04:15:00,29.365,,,,,
947,10/30/21 04:30:00,29.340,,,,,
948,10/30/21 04:45:00,29.315,,,,,
949,10/30/21 05:00:00,29.315,,,,,
950,10/30/21 05:15:00,29.265,,,,,
951,10/30/21 05:30:00,29.290,,,,,
952,10/30/21 05:45:00,29.315,,,,,
953,10/30/21 06:00:00,29.265,,,,,
954,10/30/21 06:15:00,29.240,,,,,
955,10/30/21 06:30:00,29.240,,,,,
956,10/30/21 06:45:00,29.215,,,,,
957,10/30/21 07:00:00,29.215,,,,,
958,10/30/21 07:15:00,29.215,,,,,
959,10/30/21 07:30:00,29.215,,,,,
960,10/30/21 07:45:00,29.215,,,,,
961,10/30/21 08:00:00,29.215,,,,,
962,10/30/21 08:15:00,29.290,,,,,
963,10/30/21 08:30:00,29.315,,,,,
964,10/30/21 08:45:00,29.315,,,,,
965,10/30/21 09:00:00,29.340,,,,,
966,10/30/21 09:15:00,29.365,,,,,
967,10/30/21 09:30:00,29.365,,,,,
968,10/30/21 09:45:00,29.389,,,,,
969,10/30/21 10:00:00,29.389,,,,,
970,10/30/21 10:15:00,29.365,,,,,
971,10/30/21 10:30:00,29.389,,,,,
972,10/30/21 10:45:00,29.414,,,,,
973,10/30/21 11:00:00,29.414,,,,,
974,10/30/21 11:15:00,29.439,,,,,
975,10/30/21 11:30:00,29.414,,,,,
976,10/30/21 11:45:00,29.464,,,,,
977,10/30/21 12:00:00,29.439,,,,,
978,10/30/21 12:15:00,29.439,,,,,
979,10/30/21 12:30:00,29.439,,,,,
980,10/30/21 12:45:00,29.414,,,,,
981,10/30/21 13:00:00,29.389,,,,,
982,10/30/21 13:15:00,29.389,,,,,
983,10/30/21 13:30:00,29.365,,,,,
984,10/30/21 13:45:00,29.389,,,,,
985,10/30/21 14:00:00,29.389,,,,,
986,10/30/21 14:15:00,29.389,,,,,
987,10/30/21 14:30:00,29.414,,,,,
988,10/30/21 14:45:00,29.439,,,,,
989,10/30/21 15:00:00,29.439,,,,,
990,10/30/21 15:15:00,29.414,,,,,
991,10/30/21 15:30:00,29.414,,,,,
992,10/30/21 15:45:00,29.439,,,,,
993,10/30/21 16:00:00,29.414,,,,,
994,10/30/21 16:15:00,29.414,,,,,
995,10/30/21 16:30:00,29.414,,,,,
996,10/30/21 16:45:00,29.389,,,,,
997,10/30/21 17:00:00,29.389,,,,,
998,10/30/21 17:15:00,29.389,,,,,
999,10/30/21 17:30:00,29.389,,,,,
1000,10/30/21 17:45:00,29.365,,,,,
1001,10/30/21 18:00:00,29.365,,,,,
1002,10/30/21 18:15:00,29.365,,,,,
1003,10/30/21 18:30:00,29.365,,,,,
1004,10/30/21 18:45:00,29.389,,,,,
1005,10/30/21 19:00:00,29.389,,,,,
1006,10/30/21 19:15:00,29.414,,,,,
1007,10/30/21 19:30:00,29.414,,,,,
1008,10/30/21 19:45:00,29.414,,,,,
1009,10/30/21 20:00:00,29.414,,,,,
1010,10/30/21 20:15:00,29.414,,,,,
1011,10/30/21 20:30:00,29.389,,,,,
1012,10/30/21 20:45:00,29.340,,,,,
1013,10/30/21 21:00:00,29.365,,,,,
1014,10/30/21 21:15:00,29.265,,,,,
1015,10/30/21 21:30:00,29.265,,,,,
1016,10/30/21 21:45:00,29.290,,,,,
1017,10/30/21 22:00:00,29.240,,,,,
1018,10/30/21 22:15:00,29.265,,,,,
1019,10/30/21 22:30:00,29.290,,,,,
1020,10/30/21 22:45:00,29.290,,,,,
1021,10/30/21 23:00:00,29.315,,,,,
1022,10/30/21 23:15:00,29.340,,,,,
1023,10/30/21 23:30:00,29.340,,,,,
1024,10/30/21 23:45:00,29.315,,,,,
1025,10/31/21 00:00:00,29.290,,,,,
1026,10/31/21 00:15:00,29.290,,,,,
1027,10/31/21 00:30:00,29.265,,,,,
1028,10/31/21 00:45:00,29.140,,,,,
1029,10/31/21 01:00:00,29.140,,,,,
1030,10/31/21 01:15:00,29.140,,,,,
1031,10/31/21 01:30:00,29.165,,,,,
1032,10/31/21 01:45:00,29.165,,,,,
1033,10/31/21 02:00:00,29.190,,,,,
1034,10/31/21 02:15:00,29.315,,,,,
1035,10/31/21 02:30:00,29.340,,,,,
1036,10/31/21 02:45:00,29.365,,,,,
1037,10/31/21 03:00:00,29.365,,,,,
1038,10/31/21 03:15:00,29.365,,,,,
1039,10/31/21 03:30:00,29.365,,,,,
1040,10/31/21 03:45:00,29.365,,,,,
1041,10/31/21 04:00:00,29.340,,,,,
1042,10/31/21 04:15:00,29.340,,,,,
1043,10/31/21 04:30:00,29.340,,,,,
1044,10/31/21 04:45:00,29.315,,,,,
1045,10/31/21 05:00:00,29.340,,,,,
1046,10/31/21 05:15:00,29.414,,,,,
1047,10/31/21 05:30:00,29.414,,,,,
1048,10/31/21 05:45:00,29.389,,,,,
1049,10/31/21 06:00:00,29.389,,,,,
1050,10/31/21 06:15:00,29.365,,,,,
1051,10/31/21 06:30:00,29.340,,,,,
1052,10/31/21 06:45:00,29.340,,,,,
1053,10/31/21 07:00:00,29.340,,,,,
1054,10/31/21 07:15:00,29.315,,,,,
1055,10/31/21 07:30:00,29.290,,,,,
1056,10/31/21 07:45:00,29.265,,,,,
1057,10/31/21 08:00:00,29.265,,,,,
1058,10/31/21 08:15:00,29.265,,,,,
1059,10/31/21 08:30:00,29.215,,,,,
1060,10/31/21 08:45:00,29.215,,,,,
1061,10/31/21 09:00:00,29.215,,,,,
1062,10/31/21 09:15:00,29.240,,,,,
1063,10/31/21 09:30:00,29.240,,,,,
1064,10/31/21 09:45:00,29.215,,,,,
1065,10/31/21 10:00:00,29.215,,,,,
1066,10/31/21 10:15:00,29.240,,,,,
1067,10/31/21 10:30:00,29.290,,,,,
1068,10/31/21 10:45:00,29.315,,,,,
1069,10/31/21 11:00:00,29.315,,,,,
1070,10/31/21 11:15:00,29.315,,,,,
1071,10/31/21 11:30:00,29.340,,,,,
1072,10/31/21 11:45:00,29.365,,,,,
1073,10/31/21 12:00:00,29.389,,,,,
1074,10/31/21 12:15:00,29.389,,,,,
1075,10/31/21 12:30:00,29.389,,,,,
1076,10/31/21 12:45:00,29.414,,,,,
1077,10/31/21 13:00:00,29.414,,,,,
1078,10/31/21 13:15:00,29.439,,,,,
1079,10/31/21 13:30:00,29.464,,,,,
1080,10/31/21 13:45:00,29.464,,,,,
1081,10/31/21 14:00:00,29.464,,,,,
1082,10/31/21 14:15:00,29.464,,,,,
1083,10/31/21 14:30:00,29.490,,,,,
1084,10/31/21 14:45:00,29.439,,,,,
1085,10/31/21 15:00:00,29.389,,,,,
1086,10/31/21 15:15:00,29.414,,,,,
1087,10/31/21 15:30:00,29.389,,,,,
1088,10/31/21 15:45:00,29.439,,,,,
1089,10/31/21 16:00:00,29.414,,,,,
1090,10/31/21 16:15:00,29.414,,,,,
1091,10/31/21 16:30:00,29.389,,,,,
1092,10/31/21 16:45:00,29.365,,,,,
1093,10/31/21 17:00:00,29.365,,,,,
1094,10/31/21 17:15:00,29.365,,,,,
1095,10/31/21 17:30:00,29.365,,,,,
1096,10/31/21 17:45:00,29.365,,,,,
1097,10/31/21 18:00:00,29.365,,,,,
1098,10/31/21 18:15:00,29.365,,,,,
1099,10/31/21 18:30:00,29.365,,,,,
1100,10/31/21 18:45:00,29.365,,,,,
1101,10/31/21 19:00:00,29.340,,,,,
1102,10/31/21 19:15:00,29.340,,,,,
1103,10/31/21 19:30:00,29.365,,,,,
1104,10/31/21 19:45:00,29.365,,,,,
1105,10/31/21 20:00:00,29.365,,,,,
1106,10/31/21 20:15:00,29.365,,,,,
1107,10/31/21 20:30:00,29.340,,,,,
1108,10/31/21 20:45:00,29.290,,,,,
1109,10/31/21 21:00:00,29.315,,,,,
1110,10/31/21 21:15:00,29.315,,,,,
1111,10/31/21 21:30:00,29.290,,,,,
1112,10/31/21 21:45:00,29.265,,,,,
1113,10/31/21 22:00:00,29.265,,,,,
1114,10/31/21 22:15:00,29.315,,,,,
1115,10/31/21 22:30:00,29.315,,,,,
1116,10/31/21 22:45:00,29.215,,,,,
1117,10/31/21 23:00:00,29.190,,,,,
1118,10/31/21 23:15:00,29.265,,,,,
1119,10/31/21 23:30:00,29.290,,,,,
1120,10/31/21 23:45:00,29.265,,,,,
1121,11/01/21 00:00:00,29.240,,,,,
1122,11/01/21 00:15:00,29.240,,,,,
1123,11/01/21 00:30:00,29.215,,,,,
1124,11/01/21 00:45:00,29.240,,,,,
1125,11/01/21 01:00:00,29.265,,,,,
1126,11/01/21 01:15:00,29.265,,,,,
1127,11/01/21 01:30:00,29.315,,,,,
1128,11/01/21 01:45:00,29.315,,,,,
1129,11/01/21 02:00:00,29.315,,,,,
1130,11/01/21 02:15:00,29.315,,,,,
1131,11/01/21 02:30:00,29.190,,,,,
1132,11/01/21 02:45:00,29.165,,,,,
1133,11/01/21 03:00:00,29.165,,,,,
1134,11/01/21 03:15:00,29.165,,,,,
1135,11/01/21 03:30:00,29.240,,,,,
1136,11/01/21 03:45:00,29.290,,,,,
1137,11/01/21 04:00:00,29.340,,,,,
1138,11/01/21 04:15:00,29.340,,,,,
1139,11/01/21 04:30:00,29.365,,,,,
1140,11/01/21 04:45:00,29.365,,,,,
1141,11/01/21 05:00:00,29.365,,,,,
1142,11/01/21 05:15:00,29.340,,,,,
1143,11/01/21 05:30:00,29.340,,,,,
1144,11/01/21 05:45:00,29.340,,,,,
1145,11/01/21 06:00:00,29.340,,,,,
1146,11/01/21 06:15:00,29.340,,,,,
1147,11/01/21 06:30:00,29.340,,,,,
1148,11/01/21 06:45:00,29.340,,,,,
1149,11/01/21 07:00:00,29.340,,,,,
1150,11/01/21 07:15:00,29.315,,,,,
1151,11/01/21 07:30:00,29.315,,,,,
1152,11/01/21 07:45:00,29.315,,,,,
1153,11/01/21 08:00:00,29.315,,,,,
1154,11/01/21 08:15:00,29.340,,,,,
1155,11/01/21 08:30:00,29.315,,,,,
1156,11/01/21 08:45:00,29.315,,,,,
1157,11/01/21 09:00:00,29.315,,,,,
1158,11/01/21 09:15:00,29.315,,,,,
1159,11/01/21 09:30:00,29.315,,,,,
1160,11/01/21 09:45:00,29.315,,,,,
1161,11/01/21 10:00:00,29.315,,,,,
1162,11/01/21 10:15:00,29.315,,,,,
1163,11/01/21 10:30:00,29.340,,,,,
1164,11/01/21 10:45:00,29.340,,,,,
1165,11/01/21 11:00:00,29.340,,,,,
1166,11/01/21 11:15:00,29.365,,,,,
1167,11/01/21 11:30:00,29.365,,,,,
1168,11/01/21 11:45:00,29.340,,,,,
1169,11/01/21 12:00:00,29.340,,,,,
1170,11/01/21 12:15:00,29.365,,,,,
1171,11/01/21 12:30:00,29.365,,,,,
1172,11/01/21 12:45:00,29.340,,,,,
1173,11/01/21 13:00:00,29.365,,,,,
1174,11/01/21 13:15:00,29.365,,,,,
1175,11/01/21 13:30:00,29.340,,,,,
1176,11/01/21 13:45:00,29.365,,,,,
1177,11/01/21 14:00:00,29.365,,,,,
1178,11/01/21 14:15:00,29.365,,,,,
1179,11/01/21 14:30:00,29.365,,,,,
1180,11/01/21 14:45:00,29.365,,,,,
1181,11/01/21 15:00:00,29.389,,,,,
1182,11/01/21 15:15:00,29.365,,,,,
1183,11/01/21 15:30:00,29.389,,,,,
1184,11/01/21 15:45:00,29.389,,,,,
1185,11/01/21 16:00:00,29.389,,,,,
1186,11/01/21 16:15:00,29.389,,,,,
1187,11/01/21 16:30:00,29.389,,,,,
1188,11/01/21 16:45:00,29.365,,,,,
1189,11/01/21 17:00:00,29.389,,,,,
1190,11/01/21 17:15:00,29.389,,,,,
1191,11/01/21 17:30:00,29.389,,,,,
1192,11/01/21 17:45:00,29.389,,,,,
1193,11/01/21 18:00:00,29.389,,,,,
1194,11/01/21 18:15:00,29.389,,,,,
1195,11/01/21 18:30:00,29.365,,,,,
1196,11/01/21 18:45:00,29.389,,,,,
1197,11/01/21 19:00:00,29.389,,,,,
1198,11/01/21 19:15:00,29.315,,,,,
1199,11/01/21 19:30:00,29.340,,,,,
1200,11/01/21 19:45:00,29.365,,,,,
