"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/12/21 14:45:00,26.573,,,,,
605,04/12/21 15:00:00,26.598,,,,,
606,04/12/21 15:15:00,26.622,,,,,
607,04/12/21 15:30:00,26.646,,,,,
608,04/12/21 15:45:00,26.646,,,,,
609,04/12/21 16:00:00,26.695,,,,,
610,04/12/21 16:15:00,26.720,,,,,
611,04/12/21 16:30:00,26.744,,,,,
612,04/12/21 16:45:00,26.720,,,,,
613,04/12/21 17:00:00,26.671,,,,,
614,04/12/21 17:15:00,26.671,,,,,
615,04/12/21 17:30:00,26.720,,,,,
616,04/12/21 17:45:00,26.744,,,,,
617,04/12/21 18:00:00,26.744,,,,,
618,04/12/21 18:15:00,26.769,,,,,
619,04/12/21 18:30:00,26.769,,,,,
620,04/12/21 18:45:00,26.769,,,,,
621,04/12/21 19:00:00,26.769,,,,,
622,04/12/21 19:15:00,26.769,,,,,
623,04/12/21 19:30:00,26.769,,,,,
624,04/12/21 19:45:00,26.793,,,,,
625,04/12/21 20:00:00,26.671,,,,,
626,04/12/21 20:15:00,26.573,,,,,
627,04/12/21 20:30:00,26.549,,,,,
628,04/12/21 20:45:00,26.573,,,,,
629,04/12/21 21:00:00,26.573,,,,,
630,04/12/21 21:15:00,26.598,,,,,
631,04/12/21 21:30:00,26.622,,,,,
632,04/12/21 21:45:00,26.622,,,,,
633,04/12/21 22:00:00,26.622,,,,,
634,04/12/21 22:15:00,26.622,,,,,
635,04/12/21 22:30:00,26.622,,,,,
636,04/12/21 22:45:00,26.622,,,,,
637,04/12/21 23:00:00,26.622,,,,,
638,04/12/21 23:15:00,26.622,,,,,
639,04/12/21 23:30:00,26.622,,,,,
640,04/12/21 23:45:00,26.646,,,,,
641,04/13/21 00:00:00,26.646,,,,,
642,04/13/21 00:15:00,26.646,,,,,
643,04/13/21 00:30:00,26.646,,,,,
644,04/13/21 00:45:00,26.646,,,,,
645,04/13/21 01:00:00,26.622,,,,,
646,04/13/21 01:15:00,26.622,,,,,
647,04/13/21 01:30:00,26.622,,,,,
648,04/13/21 01:45:00,26.598,,,,,
649,04/13/21 02:00:00,26.598,,,,,
650,04/13/21 02:15:00,26.598,,,,,
651,04/13/21 02:30:00,26.598,,,,,
652,04/13/21 02:45:00,26.598,,,,,
653,04/13/21 03:00:00,26.598,,,,,
654,04/13/21 03:15:00,26.573,,,,,
655,04/13/21 03:30:00,26.573,,,,,
656,04/13/21 03:45:00,26.573,,,,,
657,04/13/21 04:00:00,26.573,,,,,
658,04/13/21 04:15:00,26.573,,,,,
659,04/13/21 04:30:00,26.573,,,,,
660,04/13/21 04:45:00,26.573,,,,,
661,04/13/21 05:00:00,26.573,,,,,
662,04/13/21 05:15:00,26.573,,,,,
663,04/13/21 05:30:00,26.573,,,,,
664,04/13/21 05:45:00,26.573,,,,,
665,04/13/21 06:00:00,26.573,,,,,
666,04/13/21 06:15:00,26.573,,,,,
667,04/13/21 06:30:00,26.573,,,,,
668,04/13/21 06:45:00,26.573,,,,,
669,04/13/21 07:00:00,26.573,,,,,
670,04/13/21 07:15:00,26.573,,,,,
671,04/13/21 07:30:00,26.573,,,,,
672,04/13/21 07:45:00,26.598,,,,,
673,04/13/21 08:00:00,26.598,,,,,
674,04/13/21 08:15:00,26.598,,,,,
675,04/13/21 08:30:00,26.598,,,,,
676,04/13/21 08:45:00,26.598,,,,,
677,04/13/21 09:00:00,26.622,,,,,
678,04/13/21 09:15:00,26.622,,,,,
679,04/13/21 09:30:00,26.622,,,,,
680,04/13/21 09:45:00,26.646,,,,,
681,04/13/21 10:00:00,26.646,,,,,
682,04/13/21 10:15:00,26.646,,,,,
683,04/13/21 10:30:00,26.646,,,,,
684,04/13/21 10:45:00,26.671,,,,,
685,04/13/21 11:00:00,26.671,,,,,
686,04/13/21 11:15:00,26.671,,,,,
687,04/13/21 11:30:00,26.695,,,,,
688,04/13/21 11:45:00,26.695,,,,,
689,04/13/21 12:00:00,26.695,,,,,
690,04/13/21 12:15:00,26.720,,,,,
691,04/13/21 12:30:00,26.720,,,,,
692,04/13/21 12:45:00,26.744,,,,,
693,04/13/21 13:00:00,26.769,,,,,
694,04/13/21 13:15:00,26.769,,,,,
695,04/13/21 13:30:00,26.793,,,,,
696,04/13/21 13:45:00,26.769,,,,,
697,04/13/21 14:00:00,26.744,,,,,
698,04/13/21 14:15:00,26.744,,,,,
699,04/13/21 14:30:00,26.744,,,,,
700,04/13/21 14:45:00,26.744,,,,,
701,04/13/21 15:00:00,26.744,,,,,
702,04/13/21 15:15:00,26.744,,,,,
703,04/13/21 15:30:00,26.744,,,,,
704,04/13/21 15:45:00,26.744,,,,,
705,04/13/21 16:00:00,26.744,,,,,
706,04/13/21 16:15:00,26.744,,,,,
707,04/13/21 16:30:00,26.744,,,,,
708,04/13/21 16:45:00,26.744,,,,,
709,04/13/21 17:00:00,26.744,,,,,
710,04/13/21 17:15:00,26.744,,,,,
711,04/13/21 17:30:00,26.744,,,,,
712,04/13/21 17:45:00,26.744,,,,,
713,04/13/21 18:00:00,26.744,,,,,
714,04/13/21 18:15:00,26.744,,,,,
715,04/13/21 18:30:00,26.744,,,,,
716,04/13/21 18:45:00,26.744,,,,,
717,04/13/21 19:00:00,26.744,,,,,
718,04/13/21 19:15:00,26.744,,,,,
719,04/13/21 19:30:00,26.744,,,,,
720,04/13/21 19:45:00,26.744,,,,,
721,04/13/21 20:00:00,26.744,,,,,
722,04/13/21 20:15:00,26.744,,,,,
723,04/13/21 20:30:00,26.744,,,,,
724,04/13/21 20:45:00,26.744,,,,,
725,04/13/21 21:00:00,26.744,,,,,
726,04/13/21 21:15:00,26.744,,,,,
727,04/13/21 21:30:00,26.744,,,,,
728,04/13/21 21:45:00,26.744,,,,,
729,04/13/21 22:00:00,26.744,,,,,
730,04/13/21 22:15:00,26.744,,,,,
731,04/13/21 22:30:00,26.744,,,,,
732,04/13/21 22:45:00,26.744,,,,,
733,04/13/21 23:00:00,26.744,,,,,
734,04/13/21 23:15:00,26.744,,,,,
735,04/13/21 23:30:00,26.744,,,,,
736,04/13/21 23:45:00,26.744,,,,,
737,04/14/21 00:00:00,26.769,,,,,
738,04/14/21 00:15:00,26.793,,,,,
739,04/14/21 00:30:00,26.818,,,,,
740,04/14/21 00:45:00,26.818,,,,,
741,04/14/21 01:00:00,26.793,,,,,
742,04/14/21 01:15:00,26.793,,,,,
743,04/14/21 01:30:00,26.793,,,,,
744,04/14/21 01:45:00,26.818,,,,,
745,04/14/21 02:00:00,26.793,,,,,
746,04/14/21 02:15:00,26.793,,,,,
747,04/14/21 02:30:00,26.818,,,,,
748,04/14/21 02:45:00,26.818,,,,,
749,04/14/21 03:00:00,26.793,,,,,
750,04/14/21 03:15:00,26.793,,,,,
751,04/14/21 03:30:00,26.818,,,,,
752,04/14/21 03:45:00,26.818,,,,,
753,04/14/21 04:00:00,26.818,,,,,
754,04/14/21 04:15:00,26.818,,,,,
755,04/14/21 04:30:00,26.793,,,,,
756,04/14/21 04:45:00,26.818,,,,,
757,04/14/21 05:00:00,26.793,,,,,
758,04/14/21 05:15:00,26.793,,,,,
759,04/14/21 05:30:00,26.793,,,,,
760,04/14/21 05:45:00,26.793,,,,,
761,04/14/21 06:00:00,26.793,,,,,
762,04/14/21 06:15:00,26.793,,,,,
763,04/14/21 06:30:00,26.793,,,,,
764,04/14/21 06:45:00,26.793,,,,,
765,04/14/21 07:00:00,26.793,,,,,
766,04/14/21 07:15:00,26.793,,,,,
767,04/14/21 07:30:00,26.793,,,,,
768,04/14/21 07:45:00,26.818,,,,,
769,04/14/21 08:00:00,26.818,,,,,
770,04/14/21 08:15:00,26.818,,,,,
771,04/14/21 08:30:00,26.842,,,,,
772,04/14/21 08:45:00,26.842,,,,,
773,04/14/21 09:00:00,26.867,,,,,
774,04/14/21 09:15:00,26.867,,,,,
775,04/14/21 09:30:00,26.867,,,,,
776,04/14/21 09:45:00,26.891,,,,,
777,04/14/21 10:00:00,26.891,,,,,
778,04/14/21 10:15:00,26.891,,,,,
779,04/14/21 10:30:00,26.916,,,,,
780,04/14/21 10:45:00,26.891,,,,,
781,04/14/21 11:00:00,26.916,,,,,
782,04/14/21 11:15:00,26.916,,,,,
783,04/14/21 11:30:00,26.916,,,,,
784,04/14/21 11:45:00,26.916,,,,,
785,04/14/21 12:00:00,26.940,,,,,
786,04/14/21 12:15:00,26.965,,,,,
787,04/14/21 12:30:00,26.989,,,,,
788,04/14/21 12:45:00,26.989,,,,,
789,04/14/21 13:00:00,27.112,,,,,
790,04/14/21 13:15:00,27.112,,,,,
791,04/14/21 13:30:00,27.136,,,,,
792,04/14/21 13:45:00,27.112,,,,,
793,04/14/21 14:00:00,27.210,,,,,
794,04/14/21 14:15:00,27.284,,,,,
795,04/14/21 14:30:00,27.308,,,,,
796,04/14/21 14:45:00,27.308,,,,,
797,04/14/21 15:00:00,27.284,,,,,
798,04/14/21 15:15:00,27.259,,,,,
799,04/14/21 15:30:00,27.235,,,,,
800,04/14/21 15:45:00,27.210,,,,,
801,04/14/21 16:00:00,27.210,,,,,
802,04/14/21 16:15:00,27.259,,,,,
803,04/14/21 16:30:00,27.284,,,,,
804,04/14/21 16:45:00,27.259,,,,,
805,04/14/21 17:00:00,27.284,,,,,
806,04/14/21 17:15:00,27.308,,,,,
807,04/14/21 17:30:00,27.235,,,,,
808,04/14/21 17:45:00,27.235,,,,,
809,04/14/21 18:00:00,27.235,,,,,
810,04/14/21 18:15:00,27.235,,,,,
811,04/14/21 18:30:00,27.235,,,,,
812,04/14/21 18:45:00,27.235,,,,,
813,04/14/21 19:00:00,27.210,,,,,
814,04/14/21 19:15:00,27.186,,,,,
815,04/14/21 19:30:00,27.186,,,,,
816,04/14/21 19:45:00,27.186,,,,,
817,04/14/21 20:00:00,27.186,,,,,
818,04/14/21 20:15:00,27.161,,,,,
819,04/14/21 20:30:00,27.161,,,,,
820,04/14/21 20:45:00,27.161,,,,,
821,04/14/21 21:00:00,27.210,,,,,
822,04/14/21 21:15:00,27.235,,,,,
823,04/14/21 21:30:00,27.235,,,,,
824,04/14/21 21:45:00,27.259,,,,,
825,04/14/21 22:00:00,27.259,,,,,
826,04/14/21 22:15:00,27.259,,,,,
827,04/14/21 22:30:00,27.259,,,,,
828,04/14/21 22:45:00,27.259,,,,,
829,04/14/21 23:00:00,27.259,,,,,
830,04/14/21 23:15:00,27.259,,,,,
831,04/14/21 23:30:00,27.259,,,,,
832,04/14/21 23:45:00,27.284,,,,,
833,04/15/21 00:00:00,27.259,,,,,
834,04/15/21 00:15:00,27.259,,,,,
835,04/15/21 00:30:00,27.259,,,,,
836,04/15/21 00:45:00,27.259,,,,,
837,04/15/21 01:00:00,27.259,,,,,
838,04/15/21 01:15:00,27.259,,,,,
839,04/15/21 01:30:00,27.259,,,,,
840,04/15/21 01:45:00,27.259,,,,,
841,04/15/21 02:00:00,27.235,,,,,
842,04/15/21 02:15:00,27.235,,,,,
843,04/15/21 02:30:00,27.235,,,,,
844,04/15/21 02:45:00,27.235,,,,,
845,04/15/21 03:00:00,27.235,,,,,
846,04/15/21 03:15:00,27.235,,,,,
847,04/15/21 03:30:00,27.210,,,,,
848,04/15/21 03:45:00,27.210,,,,,
849,04/15/21 04:00:00,27.186,,,,,
850,04/15/21 04:15:00,27.210,,,,,
851,04/15/21 04:30:00,27.186,,,,,
852,04/15/21 04:45:00,27.186,,,,,
853,04/15/21 05:00:00,27.186,,,,,
854,04/15/21 05:15:00,27.161,,,,,
855,04/15/21 05:30:00,27.161,,,,,
856,04/15/21 05:45:00,27.112,,,,,
857,04/15/21 06:00:00,27.063,,,,,
858,04/15/21 06:15:00,27.038,,,,,
859,04/15/21 06:30:00,27.038,,,,,
860,04/15/21 06:45:00,27.038,,,,,
861,04/15/21 07:00:00,27.038,,,,,
862,04/15/21 07:15:00,27.038,,,,,
863,04/15/21 07:30:00,27.038,,,,,
864,04/15/21 07:45:00,27.063,,,,,
865,04/15/21 08:00:00,27.063,,,,,
866,04/15/21 08:15:00,27.063,,,,,
867,04/15/21 08:30:00,27.063,,,,,
868,04/15/21 08:45:00,27.087,,,,,
869,04/15/21 09:00:00,27.087,,,,,
870,04/15/21 09:15:00,27.087,,,,,
871,04/15/21 09:30:00,27.112,,,,,
872,04/15/21 09:45:00,27.112,,,,,
873,04/15/21 10:00:00,27.112,,,,,
874,04/15/21 10:15:00,27.112,,,,,
875,04/15/21 10:30:00,27.087,,,,,
876,04/15/21 10:45:00,27.087,,,,,
877,04/15/21 11:00:00,27.087,,,,,
878,04/15/21 11:15:00,27.087,,,,,
879,04/15/21 11:30:00,27.087,,,,,
880,04/15/21 11:45:00,27.063,,,,,
881,04/15/21 12:00:00,27.063,,,,,
882,04/15/21 12:15:00,27.087,,,,,
883,04/15/21 12:30:00,27.087,,,,,
884,04/15/21 12:45:00,27.087,,,,,
885,04/15/21 13:00:00,27.112,,,,,
886,04/15/21 13:15:00,27.112,,,,,
887,04/15/21 13:30:00,27.112,,,,,
888,04/15/21 13:45:00,27.112,,,,,
889,04/15/21 14:00:00,27.112,,,,,
890,04/15/21 14:15:00,27.136,,,,,
891,04/15/21 14:30:00,27.136,,,,,
892,04/15/21 14:45:00,27.136,,,,,
893,04/15/21 15:00:00,27.136,,,,,
894,04/15/21 15:15:00,27.136,,,,,
895,04/15/21 15:30:00,27.136,,,,,
896,04/15/21 15:45:00,27.136,,,,,
897,04/15/21 16:00:00,27.112,,,,,
898,04/15/21 16:15:00,27.112,,,,,
899,04/15/21 16:30:00,27.112,,,,,
900,04/15/21 16:45:00,27.112,,,,,
901,04/15/21 17:00:00,27.112,,,,,
902,04/15/21 17:15:00,27.112,,,,,
903,04/15/21 17:30:00,27.112,,,,,
904,04/15/21 17:45:00,27.112,,,,,
905,04/15/21 18:00:00,27.087,,,,,
906,04/15/21 18:15:00,27.112,,,,,
907,04/15/21 18:30:00,27.136,,,,,
908,04/15/21 18:45:00,27.161,,,,,
909,04/15/21 19:00:00,27.161,,,,,
910,04/15/21 19:15:00,27.161,,,,,
911,04/15/21 19:30:00,27.136,,,,,
912,04/15/21 19:45:00,27.136,,,,,
913,04/15/21 20:00:00,27.136,,,,,
914,04/15/21 20:15:00,27.112,,,,,
915,04/15/21 20:30:00,27.112,,,,,
916,04/15/21 20:45:00,27.112,,,,,
917,04/15/21 21:00:00,27.112,,,,,
918,04/15/21 21:15:00,27.087,,,,,
919,04/15/21 21:30:00,27.087,,,,,
920,04/15/21 21:45:00,27.087,,,,,
921,04/15/21 22:00:00,27.087,,,,,
922,04/15/21 22:15:00,27.063,,,,,
923,04/15/21 22:30:00,27.063,,,,,
924,04/15/21 22:45:00,27.063,,,,,
925,04/15/21 23:00:00,27.063,,,,,
926,04/15/21 23:15:00,27.038,,,,,
927,04/15/21 23:30:00,27.038,,,,,
928,04/15/21 23:45:00,27.038,,,,,
929,04/16/21 00:00:00,27.063,,,,,
930,04/16/21 00:15:00,27.038,,,,,
931,04/16/21 00:30:00,27.038,,,,,
932,04/16/21 00:45:00,27.038,,,,,
933,04/16/21 01:00:00,27.038,,,,,
934,04/16/21 01:15:00,27.038,,,,,
935,04/16/21 01:30:00,27.014,,,,,
936,04/16/21 01:45:00,27.014,,,,,
937,04/16/21 02:00:00,27.014,,,,,
938,04/16/21 02:15:00,27.014,,,,,
939,04/16/21 02:30:00,27.014,,,,,
940,04/16/21 02:45:00,27.014,,,,,
941,04/16/21 03:00:00,27.014,,,,,
942,04/16/21 03:15:00,27.014,,,,,
943,04/16/21 03:30:00,26.989,,,,,
944,04/16/21 03:45:00,26.989,,,,,
945,04/16/21 04:00:00,26.989,,,,,
946,04/16/21 04:15:00,26.989,,,,,
947,04/16/21 04:30:00,26.989,,,,,
948,04/16/21 04:45:00,26.989,,,,,
949,04/16/21 05:00:00,26.989,,,,,
950,04/16/21 05:15:00,26.989,,,,,
951,04/16/21 05:30:00,26.965,,,,,
952,04/16/21 05:45:00,26.965,,,,,
953,04/16/21 06:00:00,26.989,,,,,
954,04/16/21 06:15:00,26.989,,,,,
955,04/16/21 06:30:00,26.989,,,,,
956,04/16/21 06:45:00,26.965,,,,,
957,04/16/21 07:00:00,26.965,,,,,
958,04/16/21 07:15:00,26.965,,,,,
959,04/16/21 07:30:00,26.965,,,,,
960,04/16/21 07:45:00,26.965,,,,,
961,04/16/21 08:00:00,26.965,,,,,
962,04/16/21 08:15:00,26.989,,,,,
963,04/16/21 08:30:00,26.989,,,,,
964,04/16/21 08:45:00,26.989,,,,,
965,04/16/21 09:00:00,26.989,,,,,
966,04/16/21 09:15:00,26.989,,,,,
967,04/16/21 09:30:00,27.014,,,,,
968,04/16/21 09:45:00,27.014,,,,,
969,04/16/21 10:00:00,27.038,,,,,
970,04/16/21 10:15:00,27.087,,,,,
971,04/16/21 10:30:00,27.087,,,,,
972,04/16/21 10:45:00,27.087,,,,,
973,04/16/21 11:00:00,27.063,,,,,
974,04/16/21 11:15:00,27.087,,,,,
975,04/16/21 11:30:00,27.112,,,,,
976,04/16/21 11:45:00,27.087,,,,,
977,04/16/21 12:00:00,27.087,,,,,
978,04/16/21 12:15:00,27.087,,,,,
979,04/16/21 12:30:00,27.087,,,,,
980,04/16/21 12:45:00,27.087,,,,,
981,04/16/21 13:00:00,27.087,,,,,
982,04/16/21 13:15:00,27.087,,,,,
983,04/16/21 13:30:00,27.063,,,,,
984,04/16/21 13:45:00,27.087,,,,,
985,04/16/21 14:00:00,27.087,,,,,
986,04/16/21 14:15:00,27.087,,,,,
987,04/16/21 14:30:00,27.112,,,,,
988,04/16/21 14:45:00,27.112,,,,,
989,04/16/21 15:00:00,27.112,,,,,
990,04/16/21 15:15:00,27.112,,,,,
991,04/16/21 15:30:00,27.112,,,,,
992,04/16/21 15:45:00,27.112,,,,,
993,04/16/21 16:00:00,27.112,,,,,
994,04/16/21 16:15:00,27.112,,,,,
995,04/16/21 16:30:00,27.112,,,,,
996,04/16/21 16:45:00,27.112,,,,,
997,04/16/21 17:00:00,27.112,,,,,
998,04/16/21 17:15:00,27.136,,,,,
999,04/16/21 17:30:00,27.186,,,,,
1000,04/16/21 17:45:00,27.210,,,,,
1001,04/16/21 18:00:00,27.284,,,,,
1002,04/16/21 18:15:00,27.259,,,,,
1003,04/16/21 18:30:00,27.235,,,,,
1004,04/16/21 18:45:00,27.259,,,,,
1005,04/16/21 19:00:00,27.284,,,,,
1006,04/16/21 19:15:00,27.284,,,,,
1007,04/16/21 19:30:00,27.235,,,,,
1008,04/16/21 19:45:00,27.210,,,,,
1009,04/16/21 20:00:00,27.186,,,,,
1010,04/16/21 20:15:00,27.186,,,,,
1011,04/16/21 20:30:00,27.161,,,,,
1012,04/16/21 20:45:00,27.161,,,,,
1013,04/16/21 21:00:00,27.161,,,,,
1014,04/16/21 21:15:00,27.161,,,,,
1015,04/16/21 21:30:00,27.161,,,,,
1016,04/16/21 21:45:00,27.161,,,,,
1017,04/16/21 22:00:00,27.161,,,,,
1018,04/16/21 22:15:00,27.161,,,,,
1019,04/16/21 22:30:00,27.161,,,,,
1020,04/16/21 22:45:00,27.161,,,,,
1021,04/16/21 23:00:00,27.161,,,,,
1022,04/16/21 23:15:00,27.161,,,,,
1023,04/16/21 23:30:00,27.161,,,,,
1024,04/16/21 23:45:00,27.161,,,,,
1025,04/17/21 00:00:00,27.136,,,,,
1026,04/17/21 00:15:00,27.136,,,,,
1027,04/17/21 00:30:00,27.136,,,,,
1028,04/17/21 00:45:00,27.136,,,,,
1029,04/17/21 01:00:00,27.136,,,,,
1030,04/17/21 01:15:00,27.136,,,,,
1031,04/17/21 01:30:00,27.136,,,,,
1032,04/17/21 01:45:00,27.136,,,,,
1033,04/17/21 02:00:00,27.136,,,,,
1034,04/17/21 02:15:00,27.136,,,,,
1035,04/17/21 02:30:00,27.136,,,,,
1036,04/17/21 02:45:00,27.136,,,,,
1037,04/17/21 03:00:00,27.136,,,,,
1038,04/17/21 03:15:00,27.112,,,,,
1039,04/17/21 03:30:00,27.087,,,,,
1040,04/17/21 03:45:00,27.087,,,,,
1041,04/17/21 04:00:00,27.087,,,,,
1042,04/17/21 04:15:00,27.087,,,,,
1043,04/17/21 04:30:00,27.087,,,,,
1044,04/17/21 04:45:00,27.087,,,,,
1045,04/17/21 05:00:00,27.087,,,,,
1046,04/17/21 05:15:00,27.087,,,,,
1047,04/17/21 05:30:00,27.063,,,,,
1048,04/17/21 05:45:00,27.063,,,,,
1049,04/17/21 06:00:00,27.038,,,,,
1050,04/17/21 06:15:00,27.038,,,,,
1051,04/17/21 06:30:00,27.038,,,,,
1052,04/17/21 06:45:00,27.014,,,,,
1053,04/17/21 07:00:00,27.014,,,,,
1054,04/17/21 07:15:00,26.989,,,,,
1055,04/17/21 07:30:00,26.965,,,,,
1056,04/17/21 07:45:00,26.965,,,,,
1057,04/17/21 08:00:00,26.940,,,,,
1058,04/17/21 08:15:00,26.940,,,,,
1059,04/17/21 08:30:00,26.940,,,,,
1060,04/17/21 08:45:00,26.940,,,,,
1061,04/17/21 09:00:00,26.965,,,,,
1062,04/17/21 09:15:00,26.940,,,,,
1063,04/17/21 09:30:00,26.965,,,,,
1064,04/17/21 09:45:00,26.989,,,,,
1065,04/17/21 10:00:00,26.989,,,,,
1066,04/17/21 10:15:00,26.989,,,,,
1067,04/17/21 10:30:00,26.989,,,,,
1068,04/17/21 10:45:00,27.014,,,,,
1069,04/17/21 11:00:00,27.014,,,,,
1070,04/17/21 11:15:00,27.038,,,,,
1071,04/17/21 11:30:00,27.038,,,,,
1072,04/17/21 11:45:00,27.038,,,,,
1073,04/17/21 12:00:00,27.038,,,,,
1074,04/17/21 12:15:00,27.038,,,,,
1075,04/17/21 12:30:00,27.038,,,,,
1076,04/17/21 12:45:00,27.063,,,,,
1077,04/17/21 13:00:00,27.063,,,,,
1078,04/17/21 13:15:00,27.087,,,,,
1079,04/17/21 13:30:00,27.087,,,,,
1080,04/17/21 13:45:00,27.087,,,,,
1081,04/17/21 14:00:00,27.087,,,,,
1082,04/17/21 14:15:00,27.087,,,,,
1083,04/17/21 14:30:00,27.087,,,,,
1084,04/17/21 14:45:00,27.087,,,,,
1085,04/17/21 15:00:00,27.087,,,,,
1086,04/17/21 15:15:00,27.087,,,,,
1087,04/17/21 15:30:00,27.087,,,,,
1088,04/17/21 15:45:00,27.087,,,,,
1089,04/17/21 16:00:00,27.087,,,,,
1090,04/17/21 16:15:00,27.087,,,,,
1091,04/17/21 16:30:00,27.087,,,,,
1092,04/17/21 16:45:00,27.087,,,,,
1093,04/17/21 17:00:00,27.087,,,,,
1094,04/17/21 17:15:00,27.063,,,,,
1095,04/17/21 17:30:00,27.063,,,,,
1096,04/17/21 17:45:00,27.063,,,,,
1097,04/17/21 18:00:00,27.063,,,,,
1098,04/17/21 18:15:00,27.063,,,,,
1099,04/17/21 18:30:00,27.038,,,,,
1100,04/17/21 18:45:00,27.038,,,,,
1101,04/17/21 19:00:00,27.038,,,,,
1102,04/17/21 19:15:00,27.038,,,,,
1103,04/17/21 19:30:00,27.038,,,,,
1104,04/17/21 19:45:00,27.087,,,,,
1105,04/17/21 20:00:00,27.136,,,,,
1106,04/17/21 20:15:00,27.087,,,,,
1107,04/17/21 20:30:00,27.112,,,,,
1108,04/17/21 20:45:00,27.112,,,,,
1109,04/17/21 21:00:00,27.161,,,,,
1110,04/17/21 21:15:00,27.161,,,,,
1111,04/17/21 21:30:00,27.161,,,,,
1112,04/17/21 21:45:00,27.136,,,,,
1113,04/17/21 22:00:00,27.087,,,,,
1114,04/17/21 22:15:00,27.112,,,,,
1115,04/17/21 22:30:00,27.112,,,,,
1116,04/17/21 22:45:00,27.112,,,,,
1117,04/17/21 23:00:00,27.112,,,,,
1118,04/17/21 23:15:00,27.112,,,,,
1119,04/17/21 23:30:00,27.112,,,,,
1120,04/17/21 23:45:00,27.112,,,,,
1121,04/18/21 00:00:00,27.112,,,,,
1122,04/18/21 00:15:00,27.112,,,,,
1123,04/18/21 00:30:00,27.112,,,,,
1124,04/18/21 00:45:00,27.112,,,,,
1125,04/18/21 01:00:00,27.087,,,,,
1126,04/18/21 01:15:00,27.087,,,,,
1127,04/18/21 01:30:00,27.087,,,,,
1128,04/18/21 01:45:00,27.087,,,,,
1129,04/18/21 02:00:00,27.087,,,,,
1130,04/18/21 02:15:00,27.087,,,,,
1131,04/18/21 02:30:00,27.087,,,,,
1132,04/18/21 02:45:00,27.112,,,,,
1133,04/18/21 03:00:00,27.136,,,,,
1134,04/18/21 03:15:00,27.136,,,,,
1135,04/18/21 03:30:00,27.136,,,,,
1136,04/18/21 03:45:00,27.136,,,,,
1137,04/18/21 04:00:00,27.136,,,,,
1138,04/18/21 04:15:00,27.136,,,,,
1139,04/18/21 04:30:00,27.136,,,,,
1140,04/18/21 04:45:00,27.136,,,,,
1141,04/18/21 05:00:00,27.136,,,,,
1142,04/18/21 05:15:00,27.136,,,,,
1143,04/18/21 05:30:00,27.136,,,,,
1144,04/18/21 05:45:00,27.136,,,,,
1145,04/18/21 06:00:00,27.136,,,,,
1146,04/18/21 06:15:00,27.136,,,,,
1147,04/18/21 06:30:00,27.136,,,,,
1148,04/18/21 06:45:00,27.136,,,,,
1149,04/18/21 07:00:00,27.161,,,,,
1150,04/18/21 07:15:00,27.161,,,,,
1151,04/18/21 07:30:00,27.161,,,,,
1152,04/18/21 07:45:00,27.161,,,,,
1153,04/18/21 08:00:00,27.161,,,,,
1154,04/18/21 08:15:00,27.136,,,,,
1155,04/18/21 08:30:00,27.136,,,,,
1156,04/18/21 08:45:00,27.112,,,,,
1157,04/18/21 09:00:00,27.112,,,,,
1158,04/18/21 09:15:00,27.136,,,,,
1159,04/18/21 09:30:00,27.136,,,,,
1160,04/18/21 09:45:00,27.112,,,,,
1161,04/18/21 10:00:00,27.136,,,,,
1162,04/18/21 10:15:00,27.136,,,,,
1163,04/18/21 10:30:00,27.136,,,,,
1164,04/18/21 10:45:00,27.161,,,,,
1165,04/18/21 11:00:00,27.161,,,,,
1166,04/18/21 11:15:00,27.161,,,,,
1167,04/18/21 11:30:00,27.186,,,,,
1168,04/18/21 11:45:00,27.186,,,,,
1169,04/18/21 12:00:00,27.210,,,,,
1170,04/18/21 12:15:00,27.235,,,,,
1171,04/18/21 12:30:00,27.235,,,,,
1172,04/18/21 12:45:00,27.235,,,,,
1173,04/18/21 13:00:00,27.259,,,,,
1174,04/18/21 13:15:00,27.259,,,,,
1175,04/18/21 13:30:00,27.284,,,,,
1176,04/18/21 13:45:00,27.284,,,,,
1177,04/18/21 14:00:00,27.308,,,,,
1178,04/18/21 14:15:00,27.284,,,,,
1179,04/18/21 14:30:00,27.210,,,,,
1180,04/18/21 14:45:00,27.186,,,,,
1181,04/18/21 15:00:00,27.136,,,,,
1182,04/18/21 15:15:00,27.136,,,,,
1183,04/18/21 15:30:00,27.136,,,,,
1184,04/18/21 15:45:00,27.112,,,,,
1185,04/18/21 16:00:00,27.112,,,,,
1186,04/18/21 16:15:00,27.112,,,,,
1187,04/18/21 16:30:00,27.112,,,,,
1188,04/18/21 16:45:00,27.112,,,,,
1189,04/18/21 17:00:00,27.112,,,,,
1190,04/18/21 17:15:00,27.112,,,,,
1191,04/18/21 17:30:00,27.112,,,,,
1192,04/18/21 17:45:00,27.112,,,,,
1193,04/18/21 18:00:00,27.112,,,,,
1194,04/18/21 18:15:00,27.112,,,,,
1195,04/18/21 18:30:00,27.112,,,,,
1196,04/18/21 18:45:00,27.112,,,,,
1197,04/18/21 19:00:00,27.087,,,,,
1198,04/18/21 19:15:00,27.087,,,,,
1199,04/18/21 19:30:00,27.087,,,,,
1200,04/18/21 19:45:00,27.161,,,,,
