#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
608,5/25/20 15:45:00,29.19,,,,,
609,5/25/20 16:00:00,29.19,,,,,
610,5/25/20 16:15:00,29.19,,,,,
611,5/25/20 16:30:00,29.165,,,,,
612,5/25/20 16:45:00,29.165,,,,,
613,5/25/20 17:00:00,29.165,,,,,
614,5/25/20 17:15:00,29.065,,,,,
615,5/25/20 17:30:00,29.015,,,,,
616,5/25/20 17:45:00,29.04,,,,,
617,5/25/20 18:00:00,29.04,,,,,
618,5/25/20 18:15:00,29.04,,,,,
619,5/25/20 18:30:00,29.065,,,,,
620,5/25/20 18:45:00,29.065,,,,,
621,5/25/20 19:00:00,29.065,,,,,
622,5/25/20 19:15:00,29.065,,,,,
623,5/25/20 19:30:00,29.065,,,,,
624,5/25/20 19:45:00,29.04,,,,,
625,5/25/20 20:00:00,29.04,,,,,
626,5/25/20 20:15:00,29.04,,,,,
627,5/25/20 20:30:00,29.04,,,,,
628,5/25/20 20:45:00,29.04,,,,,
629,5/25/20 21:00:00,29.04,,,,,
630,5/25/20 21:15:00,29.04,,,,,
631,5/25/20 21:30:00,29.065,,,,,
632,5/25/20 21:45:00,29.065,,,,,
633,5/25/20 22:00:00,29.065,,,,,
634,5/25/20 22:15:00,29.065,,,,,
635,5/25/20 22:30:00,29.065,,,,,
636,5/25/20 22:45:00,29.015,,,,,
637,5/25/20 23:00:00,29.015,,,,,
638,5/25/20 23:15:00,29.015,,,,,
639,5/25/20 23:30:00,29.015,,,,,
640,5/25/20 23:45:00,29.015,,,,,
641,5/26/20 00:00:00,29.015,,,,,
642,5/26/20 00:15:00,29.015,,,,,
643,5/26/20 00:30:00,29.015,,,,,
644,5/26/20 00:45:00,29.015,,,,,
645,5/26/20 01:00:00,29.015,,,,,
646,5/26/20 01:15:00,29.015,,,,,
647,5/26/20 01:30:00,28.99,,,,,
648,5/26/20 01:45:00,28.99,,,,,
649,5/26/20 02:00:00,28.99,,,,,
650,5/26/20 02:15:00,29.04,,,,,
651,5/26/20 02:30:00,29.04,,,,,
652,5/26/20 02:45:00,29.04,,,,,
653,5/26/20 03:00:00,29.015,,,,,
654,5/26/20 03:15:00,28.99,,,,,
655,5/26/20 03:30:00,28.99,,,,,
656,5/26/20 03:45:00,28.965,,,,,
657,5/26/20 04:00:00,28.965,,,,,
658,5/26/20 04:15:00,28.965,,,,,
659,5/26/20 04:30:00,28.941,,,,,
660,5/26/20 04:45:00,28.941,,,,,
661,5/26/20 05:00:00,28.891,,,,,
662,5/26/20 05:15:00,28.816,,,,,
663,5/26/20 05:30:00,28.816,,,,,
664,5/26/20 05:45:00,28.816,,,,,
665,5/26/20 06:00:00,28.841,,,,,
666,5/26/20 06:15:00,28.841,,,,,
667,5/26/20 06:30:00,28.841,,,,,
668,5/26/20 06:45:00,28.841,,,,,
669,5/26/20 07:00:00,28.941,,,,,
670,5/26/20 07:15:00,28.99,,,,,
671,5/26/20 07:30:00,28.891,,,,,
672,5/26/20 07:45:00,28.866,,,,,
673,5/26/20 08:00:00,28.866,,,,,
674,5/26/20 08:15:00,28.816,,,,,
675,5/26/20 08:30:00,28.816,,,,,
676,5/26/20 08:45:00,28.841,,,,,
677,5/26/20 09:00:00,28.891,,,,,
678,5/26/20 09:15:00,28.916,,,,,
679,5/26/20 09:30:00,28.916,,,,,
680,5/26/20 09:45:00,28.965,,,,,
681,5/26/20 10:00:00,29.015,,,,,
682,5/26/20 10:15:00,29.04,,,,,
683,5/26/20 10:30:00,29.04,,,,,
684,5/26/20 10:45:00,29.065,,,,,
685,5/26/20 11:00:00,29.09,,,,,
686,5/26/20 11:15:00,29.14,,,,,
687,5/26/20 11:30:00,29.19,,,,,
688,5/26/20 11:45:00,29.215,,,,,
689,5/26/20 12:00:00,29.215,,,,,
690,5/26/20 12:15:00,29.215,,,,,
691,5/26/20 12:30:00,29.24,,,,,
692,5/26/20 12:45:00,29.265,,,,,
693,5/26/20 13:00:00,29.29,,,,,
694,5/26/20 13:15:00,29.265,,,,,
695,5/26/20 13:30:00,29.29,,,,,
696,5/26/20 13:45:00,29.265,,,,,
697,5/26/20 14:00:00,29.315,,,,,
698,5/26/20 14:15:00,29.29,,,,,
699,5/26/20 14:30:00,29.29,,,,,
700,5/26/20 14:45:00,29.315,,,,,
701,5/26/20 15:00:00,29.29,,,,,
702,5/26/20 15:15:00,29.29,,,,,
703,5/26/20 15:30:00,29.29,,,,,
704,5/26/20 15:45:00,29.29,,,,,
705,5/26/20 16:00:00,29.265,,,,,
706,5/26/20 16:15:00,29.265,,,,,
707,5/26/20 16:30:00,29.24,,,,,
708,5/26/20 16:45:00,29.24,,,,,
709,5/26/20 17:00:00,29.24,,,,,
710,5/26/20 17:15:00,29.24,,,,,
711,5/26/20 17:30:00,29.215,,,,,
712,5/26/20 17:45:00,29.215,,,,,
713,5/26/20 18:00:00,29.19,,,,,
714,5/26/20 18:15:00,29.14,,,,,
715,5/26/20 18:30:00,29.115,,,,,
716,5/26/20 18:45:00,29.115,,,,,
717,5/26/20 19:00:00,29.09,,,,,
718,5/26/20 19:15:00,29.065,,,,,
719,5/26/20 19:30:00,29.065,,,,,
720,5/26/20 19:45:00,29.065,,,,,
721,5/26/20 20:00:00,29.065,,,,,
722,5/26/20 20:15:00,29.065,,,,,
723,5/26/20 20:30:00,29.065,,,,,
724,5/26/20 20:45:00,29.065,,,,,
725,5/26/20 21:00:00,29.04,,,,,
726,5/26/20 21:15:00,29.04,,,,,
727,5/26/20 21:30:00,29.04,,,,,
728,5/26/20 21:45:00,29.04,,,,,
729,5/26/20 22:00:00,29.065,,,,,
730,5/26/20 22:15:00,29.065,,,,,
731,5/26/20 22:30:00,29.065,,,,,
732,5/26/20 22:45:00,29.065,,,,,
733,5/26/20 23:00:00,29.09,,,,,
734,5/26/20 23:15:00,29.09,,,,,
735,5/26/20 23:30:00,29.09,,,,,
736,5/26/20 23:45:00,29.09,,,,,
737,5/27/20 00:00:00,29.115,,,,,
738,5/27/20 00:15:00,29.115,,,,,
739,5/27/20 00:30:00,29.115,,,,,
740,5/27/20 00:45:00,29.115,,,,,
741,5/27/20 01:00:00,29.115,,,,,
742,5/27/20 01:15:00,29.115,,,,,
743,5/27/20 01:30:00,29.09,,,,,
744,5/27/20 01:45:00,29.09,,,,,
745,5/27/20 02:00:00,29.09,,,,,
746,5/27/20 02:15:00,29.09,,,,,
747,5/27/20 02:30:00,29.065,,,,,
748,5/27/20 02:45:00,29.04,,,,,
749,5/27/20 03:00:00,29.015,,,,,
750,5/27/20 03:15:00,28.965,,,,,
751,5/27/20 03:30:00,28.941,,,,,
752,5/27/20 03:45:00,28.941,,,,,
753,5/27/20 04:00:00,28.941,,,,,
754,5/27/20 04:15:00,28.916,,,,,
755,5/27/20 04:30:00,28.916,,,,,
756,5/27/20 04:45:00,28.916,,,,,
757,5/27/20 05:00:00,28.891,,,,,
758,5/27/20 05:15:00,28.891,,,,,
759,5/27/20 05:30:00,28.891,,,,,
760,5/27/20 05:45:00,28.891,,,,,
761,5/27/20 06:00:00,28.916,,,,,
762,5/27/20 06:15:00,28.916,,,,,
763,5/27/20 06:30:00,28.941,,,,,
764,5/27/20 06:45:00,28.941,,,,,
765,5/27/20 07:00:00,28.941,,,,,
766,5/27/20 07:15:00,28.99,,,,,
767,5/27/20 07:30:00,29.015,,,,,
768,5/27/20 07:45:00,29.015,,,,,
769,5/27/20 08:00:00,29.04,,,,,
770,5/27/20 08:15:00,29.04,,,,,
771,5/27/20 08:30:00,29.04,,,,,
772,5/27/20 08:45:00,29.065,,,,,
773,5/27/20 09:00:00,29.015,,,,,
774,5/27/20 09:15:00,29.015,,,,,
775,5/27/20 09:30:00,29.015,,,,,
776,5/27/20 09:45:00,29.04,,,,,
777,5/27/20 10:00:00,29.065,,,,,
778,5/27/20 10:15:00,29.065,,,,,
779,5/27/20 10:30:00,29.09,,,,,
780,5/27/20 10:45:00,29.115,,,,,
781,5/27/20 11:00:00,29.165,,,,,
782,5/27/20 11:15:00,29.19,,,,,
783,5/27/20 11:30:00,29.24,,,,,
784,5/27/20 11:45:00,29.24,,,,,
785,5/27/20 12:00:00,29.19,,,,,
786,5/27/20 12:15:00,29.24,,,,,
787,5/27/20 12:30:00,29.29,,,,,
788,5/27/20 12:45:00,29.315,,,,,
789,5/27/20 13:00:00,29.265,,,,,
790,5/27/20 13:15:00,29.265,,,,,
791,5/27/20 13:30:00,29.34,,,,,
792,5/27/20 13:45:00,29.365,,,,,
793,5/27/20 14:00:00,29.34,,,,,
794,5/27/20 14:15:00,29.365,,,,,
795,5/27/20 14:30:00,29.29,,,,,
796,5/27/20 14:45:00,29.24,,,,,
797,5/27/20 15:00:00,29.215,,,,,
798,5/27/20 15:15:00,29.24,,,,,
799,5/27/20 15:30:00,29.29,,,,,
800,5/27/20 15:45:00,29.265,,,,,
801,5/27/20 16:00:00,29.24,,,,,
802,5/27/20 16:15:00,29.24,,,,,
803,5/27/20 16:30:00,29.24,,,,,
804,5/27/20 16:45:00,29.215,,,,,
805,5/27/20 17:00:00,29.215,,,,,
806,5/27/20 17:15:00,29.215,,,,,
807,5/27/20 17:30:00,29.215,,,,,
808,5/27/20 17:45:00,29.24,,,,,
809,5/27/20 18:00:00,29.265,,,,,
810,5/27/20 18:15:00,29.24,,,,,
811,5/27/20 18:30:00,29.215,,,,,
812,5/27/20 18:45:00,29.215,,,,,
813,5/27/20 19:00:00,29.215,,,,,
814,5/27/20 19:15:00,29.24,,,,,
815,5/27/20 19:30:00,29.24,,,,,
816,5/27/20 19:45:00,29.24,,,,,
817,5/27/20 20:00:00,29.215,,,,,
818,5/27/20 20:15:00,29.215,,,,,
819,5/27/20 20:30:00,29.14,,,,,
820,5/27/20 20:45:00,29.14,,,,,
821,5/27/20 21:00:00,29.14,,,,,
822,5/27/20 21:15:00,29.165,,,,,
823,5/27/20 21:30:00,29.165,,,,,
824,5/27/20 21:45:00,29.165,,,,,
825,5/27/20 22:00:00,29.165,,,,,
826,5/27/20 22:15:00,29.165,,,,,
827,5/27/20 22:30:00,29.14,,,,,
828,5/27/20 22:45:00,29.14,,,,,
829,5/27/20 23:00:00,29.165,,,,,
830,5/27/20 23:15:00,29.165,,,,,
831,5/27/20 23:30:00,29.19,,,,,
832,5/27/20 23:45:00,29.19,,,,,
833,5/28/20 00:00:00,29.19,,,,,
834,5/28/20 00:15:00,29.19,,,,,
835,5/28/20 00:30:00,29.165,,,,,
836,5/28/20 00:45:00,29.165,,,,,
837,5/28/20 01:00:00,29.165,,,,,
838,5/28/20 01:15:00,29.14,,,,,
839,5/28/20 01:30:00,29.14,,,,,
840,5/28/20 01:45:00,29.14,,,,,
841,5/28/20 02:00:00,29.14,,,,,
842,5/28/20 02:15:00,29.14,,,,,
843,5/28/20 02:30:00,29.14,,,,,
844,5/28/20 02:45:00,29.14,,,,,
845,5/28/20 03:00:00,29.115,,,,,
846,5/28/20 03:15:00,29.115,,,,,
847,5/28/20 03:30:00,29.14,,,,,
848,5/28/20 03:45:00,29.14,,,,,
849,5/28/20 04:00:00,29.14,,,,,
850,5/28/20 04:15:00,29.14,,,,,
851,5/28/20 04:30:00,29.14,,,,,
852,5/28/20 04:45:00,29.14,,,,,
853,5/28/20 05:00:00,29.14,,,,,
854,5/28/20 05:15:00,29.115,,,,,
855,5/28/20 05:30:00,29.115,,,,,
856,5/28/20 05:45:00,29.115,,,,,
857,5/28/20 06:00:00,29.115,,,,,
858,5/28/20 06:15:00,29.04,,,,,
859,5/28/20 06:30:00,29.04,,,,,
860,5/28/20 06:45:00,29.04,,,,,
861,5/28/20 07:00:00,29.065,,,,,
862,5/28/20 07:15:00,29.065,,,,,
863,5/28/20 07:30:00,29.065,,,,,
864,5/28/20 07:45:00,28.965,,,,,
865,5/28/20 08:00:00,28.941,,,,,
866,5/28/20 08:15:00,28.941,,,,,
867,5/28/20 08:30:00,28.941,,,,,
868,5/28/20 08:45:00,28.941,,,,,
869,5/28/20 09:00:00,28.941,,,,,
870,5/28/20 09:15:00,28.941,,,,,
871,5/28/20 09:30:00,28.941,,,,,
872,5/28/20 09:45:00,28.941,,,,,
873,5/28/20 10:00:00,28.941,,,,,
874,5/28/20 10:15:00,28.941,,,,,
875,5/28/20 10:30:00,28.941,,,,,
876,5/28/20 10:45:00,28.941,,,,,
877,5/28/20 11:00:00,28.965,,,,,
878,5/28/20 11:15:00,28.965,,,,,
879,5/28/20 11:30:00,28.99,,,,,
880,5/28/20 11:45:00,28.99,,,,,
881,5/28/20 12:00:00,29.015,,,,,
882,5/28/20 12:15:00,29.065,,,,,
883,5/28/20 12:30:00,29.09,,,,,
884,5/28/20 12:45:00,29.09,,,,,
885,5/28/20 13:00:00,29.065,,,,,
886,5/28/20 13:15:00,29.04,,,,,
887,5/28/20 13:30:00,29.04,,,,,
888,5/28/20 13:45:00,29.065,,,,,
889,5/28/20 14:00:00,29.065,,,,,
890,5/28/20 14:15:00,29.115,,,,,
891,5/28/20 14:30:00,29.115,,,,,
892,5/28/20 14:45:00,29.115,,,,,
893,5/28/20 15:00:00,29.115,,,,,
894,5/28/20 15:15:00,29.14,,,,,
895,5/28/20 15:30:00,29.14,,,,,
896,5/28/20 15:45:00,29.115,,,,,
897,5/28/20 16:00:00,29.115,,,,,
898,5/28/20 16:15:00,29.115,,,,,
899,5/28/20 16:30:00,29.09,,,,,
900,5/28/20 16:45:00,29.09,,,,,
901,5/28/20 17:00:00,29.065,,,,,
902,5/28/20 17:15:00,29.065,,,,,
903,5/28/20 17:30:00,29.065,,,,,
904,5/28/20 17:45:00,29.065,,,,,
905,5/28/20 18:00:00,29.065,,,,,
906,5/28/20 18:15:00,29.065,,,,,
907,5/28/20 18:30:00,29.065,,,,,
908,5/28/20 18:45:00,29.065,,,,,
909,5/28/20 19:00:00,29.065,,,,,
910,5/28/20 19:15:00,29.09,,,,,
911,5/28/20 19:30:00,29.09,,,,,
912,5/28/20 19:45:00,29.09,,,,,
913,5/28/20 20:00:00,29.065,,,,,
914,5/28/20 20:15:00,29.065,,,,,
915,5/28/20 20:30:00,29.065,,,,,
916,5/28/20 20:45:00,29.04,,,,,
917,5/28/20 21:00:00,29.04,,,,,
918,5/28/20 21:15:00,29.04,,,,,
919,5/28/20 21:30:00,29.04,,,,,
920,5/28/20 21:45:00,29.015,,,,,
921,5/28/20 22:00:00,29.04,,,,,
922,5/28/20 22:15:00,29.015,,,,,
923,5/28/20 22:30:00,29.015,,,,,
924,5/28/20 22:45:00,29.015,,,,,
925,5/28/20 23:00:00,29.04,,,,,
926,5/28/20 23:15:00,29.04,,,,,
927,5/28/20 23:30:00,29.015,,,,,
928,5/28/20 23:45:00,29.015,,,,,
929,5/29/20 00:00:00,29.015,,,,,
930,5/29/20 00:15:00,29.015,,,,,
931,5/29/20 00:30:00,29.015,,,,,
932,5/29/20 00:45:00,29.015,,,,,
933,5/29/20 01:00:00,29.015,,,,,
934,5/29/20 01:15:00,29.015,,,,,
935,5/29/20 01:30:00,29.015,,,,,
936,5/29/20 01:45:00,29.015,,,,,
937,5/29/20 02:00:00,29.015,,,,,
938,5/29/20 02:15:00,29.015,,,,,
939,5/29/20 02:30:00,29.015,,,,,
940,5/29/20 02:45:00,28.99,,,,,
941,5/29/20 03:00:00,29.015,,,,,
942,5/29/20 03:15:00,29.015,,,,,
943,5/29/20 03:30:00,28.99,,,,,
944,5/29/20 03:45:00,28.965,,,,,
945,5/29/20 04:00:00,28.965,,,,,
946,5/29/20 04:15:00,28.965,,,,,
947,5/29/20 04:30:00,28.965,,,,,
948,5/29/20 04:45:00,28.965,,,,,
949,5/29/20 05:00:00,28.965,,,,,
950,5/29/20 05:15:00,28.965,,,,,
951,5/29/20 05:30:00,28.941,,,,,
952,5/29/20 05:45:00,28.941,,,,,
953,5/29/20 06:00:00,28.941,,,,,
954,5/29/20 06:15:00,28.941,,,,,
955,5/29/20 06:30:00,28.916,,,,,
956,5/29/20 06:45:00,28.816,,,,,
957,5/29/20 07:00:00,28.791,,,,,
958,5/29/20 07:15:00,28.791,,,,,
959,5/29/20 07:30:00,28.791,,,,,
960,5/29/20 07:45:00,28.791,,,,,
961,5/29/20 08:00:00,28.791,,,,,
962,5/29/20 08:15:00,28.766,,,,,
963,5/29/20 08:30:00,28.742,,,,,
964,5/29/20 08:45:00,28.766,,,,,
965,5/29/20 09:00:00,28.766,,,,,
966,5/29/20 09:15:00,28.791,,,,,
967,5/29/20 09:30:00,28.791,,,,,
968,5/29/20 09:45:00,28.791,,,,,
969,5/29/20 10:00:00,28.791,,,,,
970,5/29/20 10:15:00,28.816,,,,,
971,5/29/20 10:30:00,28.841,,,,,
972,5/29/20 10:45:00,28.866,,,,,
973,5/29/20 11:00:00,28.866,,,,,
974,5/29/20 11:15:00,28.916,,,,,
975,5/29/20 11:30:00,28.916,,,,,
976,5/29/20 11:45:00,28.941,,,,,
977,5/29/20 12:00:00,28.965,,,,,
978,5/29/20 12:15:00,29.015,,,,,
979,5/29/20 12:30:00,29.04,,,,,
980,5/29/20 12:45:00,29.065,,,,,
981,5/29/20 13:00:00,29.09,,,,,
982,5/29/20 13:15:00,29.115,,,,,
983,5/29/20 13:30:00,29.14,,,,,
984,5/29/20 13:45:00,29.165,,,,,
985,5/29/20 14:00:00,29.165,,,,,
986,5/29/20 14:15:00,29.19,,,,,
987,5/29/20 14:30:00,29.19,,,,,
988,5/29/20 14:45:00,29.215,,,,,
989,5/29/20 15:00:00,29.215,,,,,
990,5/29/20 15:15:00,29.24,,,,,
991,5/29/20 15:30:00,29.265,,,,,
992,5/29/20 15:45:00,29.265,,,,,
993,5/29/20 16:00:00,29.29,,,,,
994,5/29/20 16:15:00,29.315,,,,,
995,5/29/20 16:30:00,29.315,,,,,
996,5/29/20 16:45:00,29.24,,,,,
997,5/29/20 17:00:00,29.215,,,,,
998,5/29/20 17:15:00,29.165,,,,,
999,5/29/20 17:30:00,29.165,,,,,
1000,5/29/20 17:45:00,29.14,,,,,
1001,5/29/20 18:00:00,29.19,,,,,
1002,5/29/20 18:15:00,29.24,,,,,
1003,5/29/20 18:30:00,29.215,,,,,
1004,5/29/20 18:45:00,29.24,,,,,
1005,5/29/20 19:00:00,29.215,,,,,
1006,5/29/20 19:15:00,29.165,,,,,
1007,5/29/20 19:30:00,29.165,,,,,
1008,5/29/20 19:45:00,29.14,,,,,
1009,5/29/20 20:00:00,29.065,,,,,
1010,5/29/20 20:15:00,29.04,,,,,
1011,5/29/20 20:30:00,29.04,,,,,
1012,5/29/20 20:45:00,29.04,,,,,
1013,5/29/20 21:00:00,29.04,,,,,
1014,5/29/20 21:15:00,29.04,,,,,
1015,5/29/20 21:30:00,29.04,,,,,
1016,5/29/20 21:45:00,29.04,,,,,
1017,5/29/20 22:00:00,29.04,,,,,
1018,5/29/20 22:15:00,29.04,,,,,
1019,5/29/20 22:30:00,29.04,,,,,
1020,5/29/20 22:45:00,29.015,,,,,
1021,5/29/20 23:00:00,29.015,,,,,
1022,5/29/20 23:15:00,29.015,,,,,
1023,5/29/20 23:30:00,29.015,,,,,
1024,5/29/20 23:45:00,29.015,,,,,
1025,5/30/20 00:00:00,29.015,,,,,
1026,5/30/20 00:15:00,29.015,,,,,
1027,5/30/20 00:30:00,29.015,,,,,
1028,5/30/20 00:45:00,29.015,,,,,
1029,5/30/20 01:00:00,29.015,,,,,
1030,5/30/20 01:15:00,29.015,,,,,
1031,5/30/20 01:30:00,29.04,,,,,
1032,5/30/20 01:45:00,29.04,,,,,
1033,5/30/20 02:00:00,28.965,,,,,
1034,5/30/20 02:15:00,28.941,,,,,
1035,5/30/20 02:30:00,28.941,,,,,
1036,5/30/20 02:45:00,28.941,,,,,
1037,5/30/20 03:00:00,28.941,,,,,
1038,5/30/20 03:15:00,28.941,,,,,
1039,5/30/20 03:30:00,28.941,,,,,
1040,5/30/20 03:45:00,28.916,,,,,
1041,5/30/20 04:00:00,28.916,,,,,
1042,5/30/20 04:15:00,28.891,,,,,
1043,5/30/20 04:30:00,28.891,,,,,
1044,5/30/20 04:45:00,28.866,,,,,
1045,5/30/20 05:00:00,28.841,,,,,
1046,5/30/20 05:15:00,28.841,,,,,
1047,5/30/20 05:30:00,28.841,,,,,
1048,5/30/20 05:45:00,28.841,,,,,
1049,5/30/20 06:00:00,28.841,,,,,
1050,5/30/20 06:15:00,28.841,,,,,
1051,5/30/20 06:30:00,28.841,,,,,
1052,5/30/20 06:45:00,28.841,,,,,
1053,5/30/20 07:00:00,28.841,,,,,
1054,5/30/20 07:15:00,28.866,,,,,
1055,5/30/20 07:30:00,28.866,,,,,
1056,5/30/20 07:45:00,28.866,,,,,
1057,5/30/20 08:00:00,28.866,,,,,
1058,5/30/20 08:15:00,28.866,,,,,
1059,5/30/20 08:30:00,28.891,,,,,
1060,5/30/20 08:45:00,28.916,,,,,
1061,5/30/20 09:00:00,28.941,,,,,
1062,5/30/20 09:15:00,28.941,,,,,
1063,5/30/20 09:30:00,28.965,,,,,
1064,5/30/20 09:45:00,28.99,,,,,
1065,5/30/20 10:00:00,29.015,,,,,
1066,5/30/20 10:15:00,29.015,,,,,
1067,5/30/20 10:30:00,28.965,,,,,
1068,5/30/20 10:45:00,28.99,,,,,
1069,5/30/20 11:00:00,28.99,,,,,
1070,5/30/20 11:15:00,28.99,,,,,
1071,5/30/20 11:30:00,29.015,,,,,
1072,5/30/20 11:45:00,29.065,,,,,
1073,5/30/20 12:00:00,29.14,,,,,
1074,5/30/20 12:15:00,29.14,,,,,
1075,5/30/20 12:30:00,29.165,,,,,
1076,5/30/20 12:45:00,29.165,,,,,
1077,5/30/20 13:00:00,29.19,,,,,
1078,5/30/20 13:15:00,29.215,,,,,
1079,5/30/20 13:30:00,29.24,,,,,
1080,5/30/20 13:45:00,29.215,,,,,
1081,5/30/20 14:00:00,29.24,,,,,
1082,5/30/20 14:15:00,29.29,,,,,
1083,5/30/20 14:30:00,29.19,,,,,
1084,5/30/20 14:45:00,29.215,,,,,
1085,5/30/20 15:00:00,29.24,,,,,
1086,5/30/20 15:15:00,29.24,,,,,
1087,5/30/20 15:30:00,29.265,,,,,
1088,5/30/20 15:45:00,29.215,,,,,
1089,5/30/20 16:00:00,29.215,,,,,
1090,5/30/20 16:15:00,29.215,,,,,
1091,5/30/20 16:30:00,29.19,,,,,
1092,5/30/20 16:45:00,29.19,,,,,
1093,5/30/20 17:00:00,29.215,,,,,
1094,5/30/20 17:15:00,29.215,,,,,
1095,5/30/20 17:30:00,29.19,,,,,
1096,5/30/20 17:45:00,29.19,,,,,
1097,5/30/20 18:00:00,29.165,,,,,
1098,5/30/20 18:15:00,29.165,,,,,
1099,5/30/20 18:30:00,29.115,,,,,
1100,5/30/20 18:45:00,29.14,,,,,
1101,5/30/20 19:00:00,29.115,,,,,
1102,5/30/20 19:15:00,29.115,,,,,
1103,5/30/20 19:30:00,29.115,,,,,
1104,5/30/20 19:45:00,29.09,,,,,
1105,5/30/20 20:00:00,29.09,,,,,
1106,5/30/20 20:15:00,29.065,,,,,
1107,5/30/20 20:30:00,29.04,,,,,
1108,5/30/20 20:45:00,29.04,,,,,
1109,5/30/20 21:00:00,29.04,,,,,
1110,5/30/20 21:15:00,29.04,,,,,
1111,5/30/20 21:30:00,29.04,,,,,
1112,5/30/20 21:45:00,29.04,,,,,
1113,5/30/20 22:00:00,29.015,,,,,
1114,5/30/20 22:15:00,29.015,,,,,
1115,5/30/20 22:30:00,29.015,,,,,
1116,5/30/20 22:45:00,29.015,,,,,
1117,5/30/20 23:00:00,29.015,,,,,
1118,5/30/20 23:15:00,29.015,,,,,
1119,5/30/20 23:30:00,29.015,,,,,
1120,5/30/20 23:45:00,28.99,,,,,
1121,5/31/20 00:00:00,28.99,,,,,
1122,5/31/20 00:15:00,28.99,,,,,
1123,5/31/20 00:30:00,28.99,,,,,
1124,5/31/20 00:45:00,29.015,,,,,
1125,5/31/20 01:00:00,29.015,,,,,
1126,5/31/20 01:15:00,29.015,,,,,
1127,5/31/20 01:30:00,29.04,,,,,
1128,5/31/20 01:45:00,29.04,,,,,
1129,5/31/20 02:00:00,29.015,,,,,
1130,5/31/20 02:15:00,28.99,,,,,
1131,5/31/20 02:30:00,28.965,,,,,
1132,5/31/20 02:45:00,28.99,,,,,
1133,5/31/20 03:00:00,28.99,,,,,
1134,5/31/20 03:15:00,28.99,,,,,
1135,5/31/20 03:30:00,28.965,,,,,
1136,5/31/20 03:45:00,28.866,,,,,
1137,5/31/20 04:00:00,28.841,,,,,
1138,5/31/20 04:15:00,28.841,,,,,
1139,5/31/20 04:30:00,28.816,,,,,
1140,5/31/20 04:45:00,28.816,,,,,
1141,5/31/20 05:00:00,28.816,,,,,
1142,5/31/20 05:15:00,28.816,,,,,
1143,5/31/20 05:30:00,28.816,,,,,
1144,5/31/20 05:45:00,28.816,,,,,
1145,5/31/20 06:00:00,28.816,,,,,
1146,5/31/20 06:15:00,28.816,,,,,
1147,5/31/20 06:30:00,28.816,,,,,
1148,5/31/20 06:45:00,28.841,,,,,
1149,5/31/20 07:00:00,28.866,,,,,
1150,5/31/20 07:15:00,28.866,,,,,
1151,5/31/20 07:30:00,28.866,,,,,
1152,5/31/20 07:45:00,28.891,,,,,
1153,5/31/20 08:00:00,28.916,,,,,
1154,5/31/20 08:15:00,28.941,,,,,
1155,5/31/20 08:30:00,28.916,,,,,
1156,5/31/20 08:45:00,28.916,,,,,
1157,5/31/20 09:00:00,28.841,,,,,
1158,5/31/20 09:15:00,28.841,,,,,
1159,5/31/20 09:30:00,28.866,,,,,
1160,5/31/20 09:45:00,28.916,,,,,
1161,5/31/20 10:00:00,28.965,,,,,
1162,5/31/20 10:15:00,28.99,,,,,
1163,5/31/20 10:30:00,28.99,,,,,
1164,5/31/20 10:45:00,29.04,,,,,
1165,5/31/20 11:00:00,29.09,,,,,
1166,5/31/20 11:15:00,29.115,,,,,
1167,5/31/20 11:30:00,29.115,,,,,
1168,5/31/20 11:45:00,29.09,,,,,
1169,5/31/20 12:00:00,29.015,,,,,
1170,5/31/20 12:15:00,28.99,,,,,
1171,5/31/20 12:30:00,29.015,,,,,
1172,5/31/20 12:45:00,29.09,,,,,
1173,5/31/20 13:00:00,29.065,,,,,
1174,5/31/20 13:15:00,29.09,,,,,
1175,5/31/20 13:30:00,29.14,,,,,
1176,5/31/20 13:45:00,29.19,,,,,
1177,5/31/20 14:00:00,29.19,,,,,
1178,5/31/20 14:15:00,29.215,,,,,
1179,5/31/20 14:30:00,29.19,,,,,
1180,5/31/20 14:45:00,29.215,,,,,
1181,5/31/20 15:00:00,29.19,,,,,
1182,5/31/20 15:15:00,29.14,,,,,
1183,5/31/20 15:30:00,29.14,,,,,
1184,5/31/20 15:45:00,29.14,,,,,
1185,5/31/20 16:00:00,29.14,,,,,
1186,5/31/20 16:15:00,29.14,,,,,
1187,5/31/20 16:30:00,29.115,,,,,
1188,5/31/20 16:45:00,29.115,,,,,
1189,5/31/20 17:00:00,29.115,,,,,
1190,5/31/20 17:15:00,29.115,,,,,
1191,5/31/20 17:30:00,29.115,,,,,
1192,5/31/20 17:45:00,29.09,,,,,
1193,5/31/20 18:00:00,29.09,,,,,
1194,5/31/20 18:15:00,29.065,,,,,
1195,5/31/20 18:30:00,29.065,,,,,
1196,5/31/20 18:45:00,29.065,,,,,
1197,5/31/20 19:00:00,29.065,,,,,
1198,5/31/20 19:15:00,29.065,,,,,
1199,5/31/20 19:30:00,29.065,,,,,
1200,5/31/20 19:45:00,29.04,,,,,
1201,5/31/20 20:00:00,29.04,,,,,
1202,5/31/20 20:15:00,29.065,,,,,
1203,5/31/20 20:30:00,29.065,,,,,
1204,5/31/20 20:45:00,29.04,,,,,
