"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,03/09/21 15:45:00,28.122,,,,,
605,03/09/21 16:00:00,28.171,,,,,
606,03/09/21 16:15:00,28.221,,,,,
607,03/09/21 16:30:00,28.270,,,,,
608,03/09/21 16:45:00,28.295,,,,,
609,03/09/21 17:00:00,28.320,,,,,
610,03/09/21 17:15:00,28.320,,,,,
611,03/09/21 17:30:00,28.270,,,,,
612,03/09/21 17:45:00,28.245,,,,,
613,03/09/21 18:00:00,28.196,,,,,
614,03/09/21 18:15:00,28.023,,,,,
615,03/09/21 18:30:00,27.974,,,,,
616,03/09/21 18:45:00,27.924,,,,,
617,03/09/21 19:00:00,27.875,,,,,
618,03/09/21 19:15:00,27.825,,,,,
619,03/09/21 19:30:00,27.776,,,,,
620,03/09/21 19:45:00,27.727,,,,,
621,03/09/21 20:00:00,27.677,,,,,
622,03/09/21 20:15:00,27.604,,,,,
623,03/09/21 20:30:00,27.554,,,,,
624,03/09/21 20:45:00,27.505,,,,,
625,03/09/21 21:00:00,27.431,,,,,
626,03/09/21 21:15:00,27.382,,,,,
627,03/09/21 21:30:00,27.333,,,,,
628,03/09/21 21:45:00,27.259,,,,,
629,03/09/21 22:00:00,27.210,,,,,
630,03/09/21 22:15:00,27.161,,,,,
631,03/09/21 22:30:00,27.112,,,,,
632,03/09/21 22:45:00,27.038,,,,,
633,03/09/21 23:00:00,26.989,,,,,
634,03/09/21 23:15:00,26.940,,,,,
635,03/09/21 23:30:00,26.867,,,,,
636,03/09/21 23:45:00,26.818,,,,,
637,03/10/21 00:00:00,26.744,,,,,
638,03/10/21 00:15:00,26.695,,,,,
639,03/10/21 00:30:00,26.646,,,,,
640,03/10/21 00:45:00,26.573,,,,,
641,03/10/21 01:00:00,26.524,,,,,
642,03/10/21 01:15:00,26.475,,,,,
643,03/10/21 01:30:00,26.402,,,,,
644,03/10/21 01:45:00,26.353,,,,,
645,03/10/21 02:00:00,26.304,,,,,
646,03/10/21 02:15:00,26.231,,,,,
647,03/10/21 02:30:00,26.182,,,,,
648,03/10/21 02:45:00,26.134,,,,,
649,03/10/21 03:00:00,26.061,,,,,
650,03/10/21 03:15:00,26.012,,,,,
651,03/10/21 03:30:00,25.963,,,,,
652,03/10/21 03:45:00,25.914,,,,,
653,03/10/21 04:00:00,25.866,,,,,
654,03/10/21 04:15:00,25.817,,,,,
655,03/10/21 04:30:00,25.768,,,,,
656,03/10/21 04:45:00,25.720,,,,,
657,03/10/21 05:00:00,25.647,,,,,
658,03/10/21 05:15:00,25.598,,,,,
659,03/10/21 05:30:00,25.550,,,,,
660,03/10/21 05:45:00,25.501,,,,,
661,03/10/21 06:00:00,25.453,,,,,
662,03/10/21 06:15:00,25.404,,,,,
663,03/10/21 06:30:00,25.355,,,,,
664,03/10/21 06:45:00,25.307,,,,,
665,03/10/21 07:00:00,25.137,,,,,
666,03/10/21 07:15:00,25.137,,,,,
667,03/10/21 07:30:00,25.065,,,,,
668,03/10/21 07:45:00,25.040,,,,,
669,03/10/21 08:00:00,25.089,,,,,
670,03/10/21 08:15:00,25.258,,,,,
671,03/10/21 08:30:00,25.453,,,,,
672,03/10/21 08:45:00,25.647,,,,,
673,03/10/21 09:00:00,26.012,,,,,
674,03/10/21 09:15:00,26.451,,,,,
675,03/10/21 09:30:00,26.744,,,,,
676,03/10/21 09:45:00,27.456,,,,,
677,03/10/21 10:00:00,27.653,,,,,
678,03/10/21 10:15:00,27.949,,,,,
679,03/10/21 10:30:00,28.270,,,,,
680,03/10/21 10:45:00,28.543,,,,,
681,03/10/21 11:00:00,28.742,,,,,
682,03/10/21 11:15:00,28.866,,,,,
683,03/10/21 11:30:00,28.990,,,,,
684,03/10/21 11:45:00,29.040,,,,,
685,03/10/21 12:00:00,29.090,,,,,
686,03/10/21 12:15:00,29.140,,,,,
687,03/10/21 12:30:00,29.165,,,,,
688,03/10/21 12:45:00,29.215,,,,,
689,03/10/21 13:00:00,29.290,,,,,
690,03/10/21 13:15:00,29.365,,,,,
691,03/10/21 13:30:00,29.490,,,,,
692,03/10/21 13:45:00,29.590,,,,,
693,03/10/21 14:00:00,29.690,,,,,
694,03/10/21 14:15:00,29.790,,,,,
695,03/10/21 14:30:00,29.890,,,,,
696,03/10/21 14:45:00,29.966,,,,,
697,03/10/21 15:00:00,30.041,,,,,
698,03/10/21 15:15:00,30.091,,,,,
699,03/10/21 15:30:00,30.117,,,,,
700,03/10/21 15:45:00,30.167,,,,,
701,03/10/21 16:00:00,30.167,,,,,
702,03/10/21 16:15:00,30.192,,,,,
703,03/10/21 16:30:00,30.192,,,,,
704,03/10/21 16:45:00,30.167,,,,,
705,03/10/21 17:00:00,30.167,,,,,
706,03/10/21 17:15:00,30.142,,,,,
707,03/10/21 17:30:00,30.117,,,,,
708,03/10/21 17:45:00,30.091,,,,,
709,03/10/21 18:00:00,30.066,,,,,
710,03/10/21 18:15:00,30.041,,,,,
711,03/10/21 18:30:00,30.016,,,,,
712,03/10/21 18:45:00,29.966,,,,,
713,03/10/21 19:00:00,29.941,,,,,
714,03/10/21 19:15:00,29.890,,,,,
715,03/10/21 19:30:00,29.840,,,,,
716,03/10/21 19:45:00,29.790,,,,,
717,03/10/21 20:00:00,29.715,,,,,
718,03/10/21 20:15:00,29.665,,,,,
719,03/10/21 20:30:00,29.590,,,,,
720,03/10/21 20:45:00,29.515,,,,,
721,03/10/21 21:00:00,29.439,,,,,
722,03/10/21 21:15:00,29.365,,,,,
723,03/10/21 21:30:00,29.290,,,,,
724,03/10/21 21:45:00,29.215,,,,,
725,03/10/21 22:00:00,29.140,,,,,
726,03/10/21 22:15:00,29.040,,,,,
727,03/10/21 22:30:00,28.965,,,,,
728,03/10/21 22:45:00,28.891,,,,,
729,03/10/21 23:00:00,28.816,,,,,
730,03/10/21 23:15:00,28.742,,,,,
731,03/10/21 23:30:00,28.667,,,,,
732,03/10/21 23:45:00,28.568,,,,,
733,03/11/21 00:00:00,28.493,,,,,
734,03/11/21 00:15:00,28.419,,,,,
735,03/11/21 00:30:00,28.345,,,,,
736,03/11/21 00:45:00,28.245,,,,,
737,03/11/21 01:00:00,28.171,,,,,
738,03/11/21 01:15:00,28.097,,,,,
739,03/11/21 01:30:00,28.023,,,,,
740,03/11/21 01:45:00,27.924,,,,,
741,03/11/21 02:00:00,27.850,,,,,
742,03/11/21 02:15:00,27.776,,,,,
743,03/11/21 02:30:00,27.677,,,,,
744,03/11/21 02:45:00,27.604,,,,,
745,03/11/21 03:00:00,27.530,,,,,
746,03/11/21 03:15:00,27.431,,,,,
747,03/11/21 03:30:00,27.358,,,,,
748,03/11/21 03:45:00,27.284,,,,,
749,03/11/21 04:00:00,27.210,,,,,
750,03/11/21 04:15:00,27.136,,,,,
751,03/11/21 04:30:00,27.063,,,,,
752,03/11/21 04:45:00,26.989,,,,,
753,03/11/21 05:00:00,26.916,,,,,
754,03/11/21 05:15:00,26.842,,,,,
755,03/11/21 05:30:00,26.769,,,,,
756,03/11/21 05:45:00,26.695,,,,,
757,03/11/21 06:00:00,26.622,,,,,
758,03/11/21 06:15:00,26.549,,,,,
759,03/11/21 06:30:00,26.500,,,,,
760,03/11/21 06:45:00,26.426,,,,,
761,03/11/21 07:00:00,26.353,,,,,
762,03/11/21 07:15:00,26.304,,,,,
763,03/11/21 07:30:00,26.256,,,,,
764,03/11/21 07:45:00,26.207,,,,,
765,03/11/21 08:00:00,26.182,,,,,
766,03/11/21 08:15:00,26.158,,,,,
767,03/11/21 08:30:00,26.134,,,,,
768,03/11/21 08:45:00,26.109,,,,,
769,03/11/21 09:00:00,26.085,,,,,
770,03/11/21 09:15:00,26.061,,,,,
771,03/11/21 09:30:00,26.036,,,,,
772,03/11/21 09:45:00,26.036,,,,,
773,03/11/21 10:00:00,26.012,,,,,
774,03/11/21 10:15:00,26.012,,,,,
775,03/11/21 10:30:00,26.012,,,,,
776,03/11/21 10:45:00,25.987,,,,,
777,03/11/21 11:00:00,25.987,,,,,
778,03/11/21 11:15:00,25.987,,,,,
779,03/11/21 11:30:00,25.987,,,,,
780,03/11/21 11:45:00,25.987,,,,,
781,03/11/21 12:00:00,25.987,,,,,
782,03/11/21 12:15:00,26.012,,,,,
783,03/11/21 12:30:00,26.012,,,,,
784,03/11/21 12:45:00,26.036,,,,,
785,03/11/21 13:00:00,26.061,,,,,
786,03/11/21 13:15:00,26.085,,,,,
787,03/11/21 13:30:00,26.085,,,,,
788,03/11/21 13:45:00,26.109,,,,,
789,03/11/21 14:00:00,26.134,,,,,
790,03/11/21 14:15:00,26.158,,,,,
791,03/11/21 14:30:00,26.182,,,,,
792,03/11/21 14:45:00,26.207,,,,,
793,03/11/21 15:00:00,26.207,,,,,
794,03/11/21 15:15:00,26.231,,,,,
795,03/11/21 15:30:00,26.256,,,,,
796,03/11/21 15:45:00,26.280,,,,,
797,03/11/21 16:00:00,26.451,,,,,
798,03/11/21 16:15:00,26.646,,,,,
799,03/11/21 16:30:00,26.769,,,,,
800,03/11/21 16:45:00,26.818,,,,,
801,03/11/21 17:00:00,26.818,,,,,
802,03/11/21 17:15:00,26.769,,,,,
803,03/11/21 17:30:00,26.695,,,,,
804,03/11/21 17:45:00,26.598,,,,,
805,03/11/21 18:00:00,26.500,,,,,
806,03/11/21 18:15:00,26.353,,,,,
807,03/11/21 18:30:00,26.231,,,,,
808,03/11/21 18:45:00,26.085,,,,,
809,03/11/21 19:00:00,25.939,,,,,
810,03/11/21 19:15:00,25.793,,,,,
811,03/11/21 19:30:00,25.647,,,,,
812,03/11/21 19:45:00,25.501,,,,,
813,03/11/21 20:00:00,25.355,,,,,
814,03/11/21 20:15:00,25.234,,,,,
815,03/11/21 20:30:00,25.089,,,,,
816,03/11/21 20:45:00,24.992,,,,,
817,03/11/21 21:00:00,24.871,,,,,
818,03/11/21 21:15:00,24.750,,,,,
819,03/11/21 21:30:00,24.605,,,,,
820,03/11/21 21:45:00,24.412,,,,,
821,03/11/21 22:00:00,24.339,,,,,
822,03/11/21 22:15:00,24.267,,,,,
823,03/11/21 22:30:00,24.195,,,,,
824,03/11/21 22:45:00,24.146,,,,,
825,03/11/21 23:00:00,24.074,,,,,
826,03/11/21 23:15:00,24.002,,,,,
827,03/11/21 23:30:00,23.954,,,,,
828,03/11/21 23:45:00,23.881,,,,,
829,03/12/21 00:00:00,23.833,,,,,
830,03/12/21 00:15:00,23.785,,,,,
831,03/12/21 00:30:00,23.713,,,,,
832,03/12/21 00:45:00,23.665,,,,,
833,03/12/21 01:00:00,23.617,,,,,
834,03/12/21 01:15:00,23.569,,,,,
835,03/12/21 01:30:00,23.545,,,,,
836,03/12/21 01:45:00,23.497,,,,,
837,03/12/21 02:00:00,23.448,,,,,
838,03/12/21 02:15:00,23.424,,,,,
839,03/12/21 02:30:00,23.376,,,,,
840,03/12/21 02:45:00,23.352,,,,,
841,03/12/21 03:00:00,23.304,,,,,
842,03/12/21 03:15:00,23.256,,,,,
843,03/12/21 03:30:00,23.232,,,,,
844,03/12/21 03:45:00,23.184,,,,,
845,03/12/21 04:00:00,23.160,,,,,
846,03/12/21 04:15:00,23.112,,,,,
847,03/12/21 04:30:00,23.064,,,,,
848,03/12/21 04:45:00,23.016,,,,,
849,03/12/21 05:00:00,22.992,,,,,
850,03/12/21 05:15:00,22.944,,,,,
851,03/12/21 05:30:00,22.896,,,,,
852,03/12/21 05:45:00,22.872,,,,,
853,03/12/21 06:00:00,22.824,,,,,
854,03/12/21 06:15:00,22.776,,,,,
855,03/12/21 06:30:00,22.729,,,,,
856,03/12/21 06:45:00,22.705,,,,,
857,03/12/21 07:00:00,22.657,,,,,
858,03/12/21 07:15:00,22.633,,,,,
859,03/12/21 07:30:00,22.585,,,,,
860,03/12/21 07:45:00,22.561,,,,,
861,03/12/21 08:00:00,22.537,,,,,
862,03/12/21 08:15:00,22.513,,,,,
863,03/12/21 08:30:00,22.537,,,,,
864,03/12/21 08:45:00,22.513,,,,,
865,03/12/21 09:00:00,22.489,,,,,
866,03/12/21 09:15:00,22.441,,,,,
867,03/12/21 09:30:00,22.417,,,,,
868,03/12/21 09:45:00,22.393,,,,,
869,03/12/21 10:00:00,22.369,,,,,
870,03/12/21 10:15:00,22.321,,,,,
871,03/12/21 10:30:00,22.298,,,,,
872,03/12/21 10:45:00,22.274,,,,,
873,03/12/21 11:00:00,22.250,,,,,
874,03/12/21 11:15:00,22.226,,,,,
875,03/12/21 11:30:00,22.202,,,,,
876,03/12/21 11:45:00,22.202,,,,,
877,03/12/21 12:00:00,22.178,,,,,
878,03/12/21 12:15:00,22.154,,,,,
879,03/12/21 12:30:00,22.130,,,,,
880,03/12/21 12:45:00,22.130,,,,,
881,03/12/21 13:00:00,22.106,,,,,
882,03/12/21 13:15:00,22.082,,,,,
883,03/12/21 13:30:00,22.082,,,,,
884,03/12/21 13:45:00,22.082,,,,,
885,03/12/21 14:00:00,22.058,,,,,
886,03/12/21 14:15:00,22.058,,,,,
887,03/12/21 14:30:00,22.058,,,,,
888,03/12/21 14:45:00,22.058,,,,,
889,03/12/21 15:00:00,22.058,,,,,
890,03/12/21 15:15:00,22.058,,,,,
891,03/12/21 15:30:00,22.058,,,,,
892,03/12/21 15:45:00,22.058,,,,,
893,03/12/21 16:00:00,22.082,,,,,
894,03/12/21 16:15:00,22.082,,,,,
895,03/12/21 16:30:00,22.082,,,,,
896,03/12/21 16:45:00,22.106,,,,,
897,03/12/21 17:00:00,22.106,,,,,
898,03/12/21 17:15:00,22.106,,,,,
899,03/12/21 17:30:00,22.130,,,,,
900,03/12/21 17:45:00,22.178,,,,,
901,03/12/21 18:00:00,22.202,,,,,
902,03/12/21 18:15:00,22.226,,,,,
903,03/12/21 18:30:00,22.226,,,,,
904,03/12/21 18:45:00,22.250,,,,,
905,03/12/21 19:00:00,22.250,,,,,
906,03/12/21 19:15:00,22.250,,,,,
907,03/12/21 19:30:00,22.226,,,,,
908,03/12/21 19:45:00,22.226,,,,,
909,03/12/21 20:00:00,22.202,,,,,
910,03/12/21 20:15:00,22.178,,,,,
911,03/12/21 20:30:00,22.154,,,,,
912,03/12/21 20:45:00,22.154,,,,,
913,03/12/21 21:00:00,22.130,,,,,
914,03/12/21 21:15:00,22.106,,,,,
915,03/12/21 21:30:00,22.106,,,,,
916,03/12/21 21:45:00,22.082,,,,,
917,03/12/21 22:00:00,22.058,,,,,
918,03/12/21 22:15:00,22.058,,,,,
919,03/12/21 22:30:00,22.034,,,,,
920,03/12/21 22:45:00,22.011,,,,,
921,03/12/21 23:00:00,22.011,,,,,
922,03/12/21 23:15:00,21.987,,,,,
923,03/12/21 23:30:00,21.963,,,,,
924,03/12/21 23:45:00,21.939,,,,,
925,03/13/21 00:00:00,21.915,,,,,
926,03/13/21 00:15:00,21.915,,,,,
927,03/13/21 00:30:00,21.867,,,,,
928,03/13/21 00:45:00,21.867,,,,,
929,03/13/21 01:00:00,21.843,,,,,
930,03/13/21 01:15:00,21.819,,,,,
931,03/13/21 01:30:00,21.795,,,,,
932,03/13/21 01:45:00,21.772,,,,,
933,03/13/21 02:00:00,21.772,,,,,
934,03/13/21 02:15:00,21.748,,,,,
935,03/13/21 02:30:00,21.724,,,,,
936,03/13/21 02:45:00,21.724,,,,,
937,03/13/21 03:00:00,21.700,,,,,
938,03/13/21 03:15:00,21.700,,,,,
939,03/13/21 03:30:00,21.676,,,,,
940,03/13/21 03:45:00,21.652,,,,,
941,03/13/21 04:00:00,21.652,,,,,
942,03/13/21 04:15:00,21.628,,,,,
943,03/13/21 04:30:00,21.604,,,,,
944,03/13/21 04:45:00,21.604,,,,,
945,03/13/21 05:00:00,21.581,,,,,
946,03/13/21 05:15:00,21.557,,,,,
947,03/13/21 05:30:00,21.533,,,,,
948,03/13/21 05:45:00,21.533,,,,,
949,03/13/21 06:00:00,21.509,,,,,
950,03/13/21 06:15:00,21.485,,,,,
951,03/13/21 06:30:00,21.461,,,,,
952,03/13/21 06:45:00,21.461,,,,,
953,03/13/21 07:00:00,21.485,,,,,
954,03/13/21 07:15:00,21.485,,,,,
955,03/13/21 07:30:00,21.461,,,,,
956,03/13/21 07:45:00,21.437,,,,,
957,03/13/21 08:00:00,21.413,,,,,
958,03/13/21 08:15:00,21.390,,,,,
959,03/13/21 08:30:00,21.390,,,,,
960,03/13/21 08:45:00,21.366,,,,,
961,03/13/21 09:00:00,21.342,,,,,
962,03/13/21 09:15:00,21.318,,,,,
963,03/13/21 09:30:00,21.318,,,,,
964,03/13/21 09:45:00,21.294,,,,,
965,03/13/21 10:00:00,21.294,,,,,
966,03/13/21 10:15:00,21.270,,,,,
967,03/13/21 10:30:00,21.270,,,,,
968,03/13/21 10:45:00,21.246,,,,,
969,03/13/21 11:00:00,21.246,,,,,
970,03/13/21 11:15:00,21.246,,,,,
971,03/13/21 11:30:00,21.246,,,,,
972,03/13/21 11:45:00,21.246,,,,,
973,03/13/21 12:00:00,21.246,,,,,
974,03/13/21 12:15:00,21.223,,,,,
975,03/13/21 12:30:00,21.223,,,,,
976,03/13/21 12:45:00,21.223,,,,,
977,03/13/21 13:00:00,21.223,,,,,
978,03/13/21 13:15:00,21.223,,,,,
979,03/13/21 13:30:00,21.223,,,,,
980,03/13/21 13:45:00,21.223,,,,,
981,03/13/21 14:00:00,21.223,,,,,
982,03/13/21 14:15:00,21.223,,,,,
983,03/13/21 14:30:00,21.223,,,,,
984,03/13/21 14:45:00,21.223,,,,,
985,03/13/21 15:00:00,21.223,,,,,
986,03/13/21 15:15:00,21.246,,,,,
987,03/13/21 15:30:00,21.246,,,,,
988,03/13/21 15:45:00,21.246,,,,,
989,03/13/21 16:00:00,21.270,,,,,
990,03/13/21 16:15:00,21.270,,,,,
991,03/13/21 16:30:00,21.318,,,,,
992,03/13/21 16:45:00,21.390,,,,,
993,03/13/21 17:00:00,21.461,,,,,
994,03/13/21 17:15:00,21.509,,,,,
995,03/13/21 17:30:00,21.557,,,,,
996,03/13/21 17:45:00,21.581,,,,,
997,03/13/21 18:00:00,21.604,,,,,
998,03/13/21 18:15:00,21.604,,,,,
999,03/13/21 18:30:00,21.604,,,,,
1000,03/13/21 18:45:00,21.581,,,,,
1001,03/13/21 19:00:00,21.581,,,,,
1002,03/13/21 19:15:00,21.557,,,,,
1003,03/13/21 19:30:00,21.533,,,,,
1004,03/13/21 19:45:00,21.509,,,,,
1005,03/13/21 20:00:00,21.485,,,,,
1006,03/13/21 20:15:00,21.461,,,,,
1007,03/13/21 20:30:00,21.437,,,,,
1008,03/13/21 20:45:00,21.413,,,,,
1009,03/13/21 21:00:00,21.390,,,,,
1010,03/13/21 21:15:00,21.366,,,,,
1011,03/13/21 21:30:00,21.342,,,,,
1012,03/13/21 21:45:00,21.294,,,,,
1013,03/13/21 22:00:00,21.246,,,,,
1014,03/13/21 22:15:00,21.223,,,,,
1015,03/13/21 22:30:00,21.199,,,,,
1016,03/13/21 22:45:00,21.151,,,,,
1017,03/13/21 23:00:00,21.151,,,,,
1018,03/13/21 23:15:00,21.127,,,,,
1019,03/13/21 23:30:00,21.103,,,,,
1020,03/13/21 23:45:00,21.079,,,,,
1021,03/14/21 00:00:00,21.079,,,,,
1022,03/14/21 00:15:00,21.056,,,,,
1023,03/14/21 00:30:00,21.056,,,,,
1024,03/14/21 00:45:00,21.056,,,,,
1025,03/14/21 01:00:00,21.056,,,,,
1026,03/14/21 01:15:00,21.056,,,,,
1027,03/14/21 01:30:00,21.032,,,,,
1028,03/14/21 01:45:00,21.008,,,,,
1029,03/14/21 02:00:00,21.008,,,,,
1030,03/14/21 02:15:00,20.984,,,,,
1031,03/14/21 02:30:00,20.984,,,,,
1032,03/14/21 02:45:00,20.984,,,,,
1033,03/14/21 03:00:00,20.960,,,,,
1034,03/14/21 03:15:00,20.936,,,,,
1035,03/14/21 03:30:00,20.936,,,,,
1036,03/14/21 03:45:00,20.913,,,,,
1037,03/14/21 04:00:00,20.913,,,,,
1038,03/14/21 04:15:00,20.913,,,,,
1039,03/14/21 04:30:00,20.889,,,,,
1040,03/14/21 04:45:00,20.865,,,,,
1041,03/14/21 05:00:00,20.865,,,,,
1042,03/14/21 05:15:00,20.841,,,,,
1043,03/14/21 05:30:00,20.817,,,,,
1044,03/14/21 05:45:00,20.817,,,,,
1045,03/14/21 06:00:00,20.793,,,,,
1046,03/14/21 06:15:00,20.817,,,,,
1047,03/14/21 06:30:00,20.865,,,,,
1048,03/14/21 06:45:00,20.889,,,,,
1049,03/14/21 07:00:00,20.913,,,,,
1050,03/14/21 07:15:00,20.889,,,,,
1051,03/14/21 07:30:00,20.365,,,,,
1052,03/14/21 07:45:00,21.175,,,,,
1053,03/14/21 08:00:00,22.537,,,,,
1054,03/14/21 08:15:00,23.376,,,,,
1055,03/14/21 08:30:00,24.460,,,,,
1056,03/14/21 08:45:00,25.234,,,,,
1057,03/14/21 09:00:00,25.574,,,,,
1058,03/14/21 09:15:00,25.793,,,,,
1059,03/14/21 09:30:00,25.987,,,,,
1060,03/14/21 09:45:00,26.207,,,,,
1061,03/14/21 10:00:00,26.475,,,,,
1062,03/14/21 10:15:00,27.186,,,,,
1063,03/14/21 10:30:00,28.072,,,,,
1064,03/14/21 10:45:00,28.345,,,,,
1065,03/14/21 11:00:00,28.419,,,,,
1066,03/14/21 11:15:00,28.320,,,,,
1067,03/14/21 11:30:00,28.270,,,,,
1068,03/14/21 11:45:00,28.171,,,,,
1069,03/14/21 12:00:00,27.702,,,,,
1070,03/14/21 12:15:00,27.136,,,,,
1071,03/14/21 12:30:00,26.744,,,,,
1072,03/14/21 12:45:00,26.573,,,,,
1073,03/14/21 13:00:00,26.940,,,,,
1074,03/14/21 13:15:00,27.333,,,,,
1075,03/14/21 13:30:00,27.727,,,,,
1076,03/14/21 13:45:00,27.530,,,,,
1077,03/14/21 14:00:00,27.456,,,,,
1078,03/14/21 14:15:00,27.924,,,,,
1079,03/14/21 14:30:00,26.744,,,,,
1080,03/14/21 14:45:00,26.769,,,,,
1081,03/14/21 15:00:00,26.793,,,,,
1082,03/14/21 15:15:00,26.818,,,,,
1083,03/14/21 15:30:00,26.793,,,,,
1084,03/14/21 15:45:00,26.769,,,,,
1085,03/14/21 16:00:00,26.793,,,,,
1086,03/14/21 16:15:00,26.793,,,,,
1087,03/14/21 16:30:00,26.793,,,,,
1088,03/14/21 16:45:00,26.793,,,,,
1089,03/14/21 17:00:00,26.769,,,,,
1090,03/14/21 17:15:00,26.769,,,,,
1091,03/14/21 17:30:00,26.769,,,,,
1092,03/14/21 17:45:00,26.744,,,,,
1093,03/14/21 18:00:00,26.720,,,,,
1094,03/14/21 18:15:00,26.720,,,,,
1095,03/14/21 18:30:00,26.695,,,,,
1096,03/14/21 18:45:00,26.671,,,,,
1097,03/14/21 19:00:00,26.671,,,,,
1098,03/14/21 19:15:00,26.671,,,,,
1099,03/14/21 19:30:00,26.671,,,,,
1100,03/14/21 19:45:00,26.671,,,,,
1101,03/14/21 20:00:00,26.671,,,,,
1102,03/14/21 20:15:00,26.671,,,,,
1103,03/14/21 20:30:00,26.671,,,,,
1104,03/14/21 20:45:00,26.671,,,,,
1105,03/14/21 21:00:00,26.695,,,,,
1106,03/14/21 21:15:00,26.695,,,,,
1107,03/14/21 21:30:00,26.695,,,,,
1108,03/14/21 21:45:00,26.695,,,,,
1109,03/14/21 22:00:00,26.720,,,,,
1110,03/14/21 22:15:00,26.720,,,,,
1111,03/14/21 22:30:00,26.720,,,,,
1112,03/14/21 22:45:00,26.720,,,,,
1113,03/14/21 23:00:00,26.720,,,,,
1114,03/14/21 23:15:00,26.720,,,,,
1115,03/14/21 23:30:00,26.695,,,,,
1116,03/14/21 23:45:00,26.695,,,,,
1117,03/15/21 00:00:00,26.695,,,,,
1118,03/15/21 00:15:00,26.695,,,,,
1119,03/15/21 00:30:00,26.671,,,,,
1120,03/15/21 00:45:00,26.671,,,,,
1121,03/15/21 01:00:00,26.646,,,,,
1122,03/15/21 01:15:00,26.646,,,,,
1123,03/15/21 01:30:00,26.646,,,,,
1124,03/15/21 01:45:00,26.646,,,,,
1125,03/15/21 02:00:00,26.646,,,,,
1126,03/15/21 02:15:00,26.646,,,,,
1127,03/15/21 02:30:00,26.646,,,,,
1128,03/15/21 02:45:00,26.646,,,,,
1129,03/15/21 03:00:00,26.646,,,,,
1130,03/15/21 03:15:00,26.646,,,,,
1131,03/15/21 03:30:00,26.646,,,,,
1132,03/15/21 03:45:00,26.646,,,,,
1133,03/15/21 04:00:00,26.646,,,,,
1134,03/15/21 04:15:00,26.646,,,,,
1135,03/15/21 04:30:00,26.646,,,,,
1136,03/15/21 04:45:00,26.646,,,,,
1137,03/15/21 05:00:00,26.646,,,,,
1138,03/15/21 05:15:00,26.646,,,,,
1139,03/15/21 05:30:00,26.622,,,,,
1140,03/15/21 05:45:00,26.646,,,,,
1141,03/15/21 06:00:00,26.646,,,,,
1142,03/15/21 06:15:00,26.646,,,,,
1143,03/15/21 06:30:00,26.646,,,,,
1144,03/15/21 06:45:00,26.646,,,,,
1145,03/15/21 07:00:00,26.622,,,,,
1146,03/15/21 07:15:00,26.622,,,,,
1147,03/15/21 07:30:00,26.622,,,,,
1148,03/15/21 07:45:00,26.646,,,,,
1149,03/15/21 08:00:00,26.646,,,,,
1150,03/15/21 08:15:00,26.646,,,,,
1151,03/15/21 08:30:00,26.646,,,,,
1152,03/15/21 08:45:00,26.646,,,,,
1153,03/15/21 09:00:00,26.671,,,,,
1154,03/15/21 09:15:00,26.671,,,,,
1155,03/15/21 09:30:00,26.695,,,,,
1156,03/15/21 09:45:00,26.695,,,,,
1157,03/15/21 10:00:00,26.720,,,,,
1158,03/15/21 10:15:00,26.720,,,,,
1159,03/15/21 10:30:00,26.744,,,,,
1160,03/15/21 10:45:00,26.695,,,,,
1161,03/15/21 11:00:00,26.720,,,,,
1162,03/15/21 11:15:00,26.744,,,,,
1163,03/15/21 11:30:00,26.744,,,,,
1164,03/15/21 11:45:00,26.769,,,,,
1165,03/15/21 12:00:00,26.818,,,,,
1166,03/15/21 12:15:00,26.793,,,,,
1167,03/15/21 12:30:00,26.842,,,,,
1168,03/15/21 12:45:00,26.842,,,,,
1169,03/15/21 13:00:00,26.818,,,,,
1170,03/15/21 13:15:00,26.818,,,,,
1171,03/15/21 13:30:00,26.842,,,,,
1172,03/15/21 13:45:00,26.867,,,,,
1173,03/15/21 14:00:00,26.891,,,,,
1174,03/15/21 14:15:00,26.867,,,,,
1175,03/15/21 14:30:00,26.891,,,,,
1176,03/15/21 14:45:00,26.891,,,,,
1177,03/15/21 15:00:00,26.891,,,,,
1178,03/15/21 15:15:00,26.842,,,,,
1179,03/15/21 15:30:00,26.842,,,,,
1180,03/15/21 15:45:00,26.842,,,,,
1181,03/15/21 16:00:00,26.842,,,,,
1182,03/15/21 16:15:00,26.842,,,,,
1183,03/15/21 16:30:00,26.842,,,,,
1184,03/15/21 16:45:00,26.867,,,,,
1185,03/15/21 17:00:00,26.867,,,,,
1186,03/15/21 17:15:00,26.867,,,,,
1187,03/15/21 17:30:00,26.867,,,,,
1188,03/15/21 17:45:00,26.867,,,,,
1189,03/15/21 18:00:00,26.867,,,,,
1190,03/15/21 18:15:00,26.842,,,,,
1191,03/15/21 18:30:00,26.744,,,,,
1192,03/15/21 18:45:00,26.720,,,,,
1193,03/15/21 19:00:00,26.744,,,,,
1194,03/15/21 19:15:00,26.744,,,,,
1195,03/15/21 19:30:00,26.744,,,,,
1196,03/15/21 19:45:00,26.744,,,,,
1197,03/15/21 20:00:00,26.744,,,,,
1198,03/15/21 20:15:00,26.744,,,,,
1199,03/15/21 20:30:00,26.744,,,,,
1200,03/15/21 20:45:00,26.769,,,,,
