#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
604,5/25/20 15:45:00,29.24,,,,,
605,5/25/20 16:00:00,29.215,,,,,
606,5/25/20 16:15:00,29.215,,,,,
607,5/25/20 16:30:00,29.19,,,,,
608,5/25/20 16:45:00,29.19,,,,,
609,5/25/20 17:00:00,29.19,,,,,
610,5/25/20 17:15:00,29.065,,,,,
611,5/25/20 17:30:00,29.015,,,,,
612,5/25/20 17:45:00,29.065,,,,,
613,5/25/20 18:00:00,29.065,,,,,
614,5/25/20 18:15:00,29.065,,,,,
615,5/25/20 18:30:00,29.09,,,,,
616,5/25/20 18:45:00,29.09,,,,,
617,5/25/20 19:00:00,29.09,,,,,
618,5/25/20 19:15:00,29.09,,,,,
619,5/25/20 19:30:00,29.09,,,,,
620,5/25/20 19:45:00,29.065,,,,,
621,5/25/20 20:00:00,29.065,,,,,
622,5/25/20 20:15:00,29.065,,,,,
623,5/25/20 20:30:00,29.065,,,,,
624,5/25/20 20:45:00,29.065,,,,,
625,5/25/20 21:00:00,29.065,,,,,
626,5/25/20 21:15:00,29.065,,,,,
627,5/25/20 21:30:00,29.065,,,,,
628,5/25/20 21:45:00,29.09,,,,,
629,5/25/20 22:00:00,29.09,,,,,
630,5/25/20 22:15:00,29.09,,,,,
631,5/25/20 22:30:00,29.065,,,,,
632,5/25/20 22:45:00,29.04,,,,,
633,5/25/20 23:00:00,29.04,,,,,
634,5/25/20 23:15:00,29.04,,,,,
635,5/25/20 23:30:00,29.04,,,,,
636,5/25/20 23:45:00,29.04,,,,,
637,5/26/20 00:00:00,29.04,,,,,
638,5/26/20 00:15:00,29.04,,,,,
639,5/26/20 00:30:00,29.04,,,,,
640,5/26/20 00:45:00,29.04,,,,,
641,5/26/20 01:00:00,29.015,,,,,
642,5/26/20 01:15:00,29.015,,,,,
643,5/26/20 01:30:00,29.015,,,,,
644,5/26/20 01:45:00,29.015,,,,,
645,5/26/20 02:00:00,29.015,,,,,
646,5/26/20 02:15:00,29.065,,,,,
647,5/26/20 02:30:00,29.065,,,,,
648,5/26/20 02:45:00,29.065,,,,,
649,5/26/20 03:00:00,29.04,,,,,
650,5/26/20 03:15:00,29.015,,,,,
651,5/26/20 03:30:00,28.99,,,,,
652,5/26/20 03:45:00,28.99,,,,,
653,5/26/20 04:00:00,28.99,,,,,
654,5/26/20 04:15:00,28.99,,,,,
655,5/26/20 04:30:00,28.965,,,,,
656,5/26/20 04:45:00,28.965,,,,,
657,5/26/20 05:00:00,28.916,,,,,
658,5/26/20 05:15:00,28.841,,,,,
659,5/26/20 05:30:00,28.841,,,,,
660,5/26/20 05:45:00,28.841,,,,,
661,5/26/20 06:00:00,28.866,,,,,
662,5/26/20 06:15:00,28.866,,,,,
663,5/26/20 06:30:00,28.866,,,,,
664,5/26/20 06:45:00,28.866,,,,,
665,5/26/20 07:00:00,28.99,,,,,
666,5/26/20 07:15:00,29.015,,,,,
667,5/26/20 07:30:00,28.916,,,,,
668,5/26/20 07:45:00,28.891,,,,,
669,5/26/20 08:00:00,28.891,,,,,
670,5/26/20 08:15:00,28.841,,,,,
671,5/26/20 08:30:00,28.816,,,,,
672,5/26/20 08:45:00,28.866,,,,,
673,5/26/20 09:00:00,28.916,,,,,
674,5/26/20 09:15:00,28.916,,,,,
675,5/26/20 09:30:00,28.941,,,,,
676,5/26/20 09:45:00,28.99,,,,,
677,5/26/20 10:00:00,29.04,,,,,
678,5/26/20 10:15:00,29.065,,,,,
679,5/26/20 10:30:00,29.065,,,,,
680,5/26/20 10:45:00,29.09,,,,,
681,5/26/20 11:00:00,29.115,,,,,
682,5/26/20 11:15:00,29.165,,,,,
683,5/26/20 11:30:00,29.19,,,,,
684,5/26/20 11:45:00,29.24,,,,,
685,5/26/20 12:00:00,29.215,,,,,
686,5/26/20 12:15:00,29.24,,,,,
687,5/26/20 12:30:00,29.265,,,,,
688,5/26/20 12:45:00,29.29,,,,,
689,5/26/20 13:00:00,29.315,,,,,
690,5/26/20 13:15:00,29.29,,,,,
691,5/26/20 13:30:00,29.29,,,,,
692,5/26/20 13:45:00,29.29,,,,,
693,5/26/20 14:00:00,29.34,,,,,
694,5/26/20 14:15:00,29.34,,,,,
695,5/26/20 14:30:00,29.315,,,,,
696,5/26/20 14:45:00,29.34,,,,,
697,5/26/20 15:00:00,29.34,,,,,
698,5/26/20 15:15:00,29.315,,,,,
699,5/26/20 15:30:00,29.315,,,,,
700,5/26/20 15:45:00,29.315,,,,,
701,5/26/20 16:00:00,29.315,,,,,
702,5/26/20 16:15:00,29.29,,,,,
703,5/26/20 16:30:00,29.29,,,,,
704,5/26/20 16:45:00,29.29,,,,,
705,5/26/20 17:00:00,29.265,,,,,
706,5/26/20 17:15:00,29.265,,,,,
707,5/26/20 17:30:00,29.24,,,,,
708,5/26/20 17:45:00,29.24,,,,,
709,5/26/20 18:00:00,29.19,,,,,
710,5/26/20 18:15:00,29.165,,,,,
711,5/26/20 18:30:00,29.14,,,,,
712,5/26/20 18:45:00,29.115,,,,,
713,5/26/20 19:00:00,29.115,,,,,
714,5/26/20 19:15:00,29.09,,,,,
715,5/26/20 19:30:00,29.09,,,,,
716,5/26/20 19:45:00,29.09,,,,,
717,5/26/20 20:00:00,29.09,,,,,
718,5/26/20 20:15:00,29.09,,,,,
719,5/26/20 20:30:00,29.09,,,,,
720,5/26/20 20:45:00,29.065,,,,,
721,5/26/20 21:00:00,29.065,,,,,
722,5/26/20 21:15:00,29.04,,,,,
723,5/26/20 21:30:00,29.065,,,,,
724,5/26/20 21:45:00,29.065,,,,,
725,5/26/20 22:00:00,29.09,,,,,
726,5/26/20 22:15:00,29.065,,,,,
727,5/26/20 22:30:00,29.065,,,,,
728,5/26/20 22:45:00,29.09,,,,,
729,5/26/20 23:00:00,29.115,,,,,
730,5/26/20 23:15:00,29.115,,,,,
731,5/26/20 23:30:00,29.115,,,,,
732,5/26/20 23:45:00,29.115,,,,,
733,5/27/20 00:00:00,29.115,,,,,
734,5/27/20 00:15:00,29.14,,,,,
735,5/27/20 00:30:00,29.14,,,,,
736,5/27/20 00:45:00,29.14,,,,,
737,5/27/20 01:00:00,29.14,,,,,
738,5/27/20 01:15:00,29.115,,,,,
739,5/27/20 01:30:00,29.115,,,,,
740,5/27/20 01:45:00,29.115,,,,,
741,5/27/20 02:00:00,29.115,,,,,
742,5/27/20 02:15:00,29.09,,,,,
743,5/27/20 02:30:00,29.09,,,,,
744,5/27/20 02:45:00,29.065,,,,,
745,5/27/20 03:00:00,29.04,,,,,
746,5/27/20 03:15:00,28.99,,,,,
747,5/27/20 03:30:00,28.965,,,,,
748,5/27/20 03:45:00,28.965,,,,,
749,5/27/20 04:00:00,28.941,,,,,
750,5/27/20 04:15:00,28.916,,,,,
751,5/27/20 04:30:00,28.941,,,,,
752,5/27/20 04:45:00,28.941,,,,,
753,5/27/20 05:00:00,28.916,,,,,
754,5/27/20 05:15:00,28.916,,,,,
755,5/27/20 05:30:00,28.916,,,,,
756,5/27/20 05:45:00,28.916,,,,,
757,5/27/20 06:00:00,28.916,,,,,
758,5/27/20 06:15:00,28.941,,,,,
759,5/27/20 06:30:00,28.965,,,,,
760,5/27/20 06:45:00,28.965,,,,,
761,5/27/20 07:00:00,28.965,,,,,
762,5/27/20 07:15:00,29.015,,,,,
763,5/27/20 07:30:00,29.04,,,,,
764,5/27/20 07:45:00,29.04,,,,,
765,5/27/20 08:00:00,29.065,,,,,
766,5/27/20 08:15:00,29.065,,,,,
767,5/27/20 08:30:00,29.065,,,,,
768,5/27/20 08:45:00,29.065,,,,,
769,5/27/20 09:00:00,29.015,,,,,
770,5/27/20 09:15:00,29.04,,,,,
771,5/27/20 09:30:00,29.04,,,,,
772,5/27/20 09:45:00,29.065,,,,,
773,5/27/20 10:00:00,29.065,,,,,
774,5/27/20 10:15:00,29.09,,,,,
775,5/27/20 10:30:00,29.115,,,,,
776,5/27/20 10:45:00,29.115,,,,,
777,5/27/20 11:00:00,29.19,,,,,
778,5/27/20 11:15:00,29.215,,,,,
779,5/27/20 11:30:00,29.265,,,,,
780,5/27/20 11:45:00,29.24,,,,,
781,5/27/20 12:00:00,29.215,,,,,
782,5/27/20 12:15:00,29.265,,,,,
783,5/27/20 12:30:00,29.315,,,,,
784,5/27/20 12:45:00,29.365,,,,,
785,5/27/20 13:00:00,29.315,,,,,
786,5/27/20 13:15:00,29.29,,,,,
787,5/27/20 13:30:00,29.34,,,,,
788,5/27/20 13:45:00,29.414,,,,,
789,5/27/20 14:00:00,29.365,,,,,
790,5/27/20 14:15:00,29.389,,,,,
791,5/27/20 14:30:00,29.29,,,,,
792,5/27/20 14:45:00,29.24,,,,,
793,5/27/20 15:00:00,29.24,,,,,
794,5/27/20 15:15:00,29.265,,,,,
795,5/27/20 15:30:00,29.34,,,,,
796,5/27/20 15:45:00,29.29,,,,,
797,5/27/20 16:00:00,29.265,,,,,
798,5/27/20 16:15:00,29.29,,,,,
799,5/27/20 16:30:00,29.265,,,,,
800,5/27/20 16:45:00,29.24,,,,,
801,5/27/20 17:00:00,29.24,,,,,
802,5/27/20 17:15:00,29.24,,,,,
803,5/27/20 17:30:00,29.24,,,,,
804,5/27/20 17:45:00,29.265,,,,,
805,5/27/20 18:00:00,29.29,,,,,
806,5/27/20 18:15:00,29.265,,,,,
807,5/27/20 18:30:00,29.24,,,,,
808,5/27/20 18:45:00,29.24,,,,,
809,5/27/20 19:00:00,29.24,,,,,
810,5/27/20 19:15:00,29.265,,,,,
811,5/27/20 19:30:00,29.265,,,,,
812,5/27/20 19:45:00,29.265,,,,,
813,5/27/20 20:00:00,29.215,,,,,
814,5/27/20 20:15:00,29.215,,,,,
815,5/27/20 20:30:00,29.165,,,,,
816,5/27/20 20:45:00,29.165,,,,,
817,5/27/20 21:00:00,29.165,,,,,
818,5/27/20 21:15:00,29.165,,,,,
819,5/27/20 21:30:00,29.19,,,,,
820,5/27/20 21:45:00,29.19,,,,,
821,5/27/20 22:00:00,29.19,,,,,
822,5/27/20 22:15:00,29.19,,,,,
823,5/27/20 22:30:00,29.165,,,,,
824,5/27/20 22:45:00,29.165,,,,,
825,5/27/20 23:00:00,29.19,,,,,
826,5/27/20 23:15:00,29.19,,,,,
827,5/27/20 23:30:00,29.19,,,,,
828,5/27/20 23:45:00,29.215,,,,,
829,5/28/20 00:00:00,29.215,,,,,
830,5/28/20 00:15:00,29.215,,,,,
831,5/28/20 00:30:00,29.19,,,,,
832,5/28/20 00:45:00,29.19,,,,,
833,5/28/20 01:00:00,29.19,,,,,
834,5/28/20 01:15:00,29.165,,,,,
835,5/28/20 01:30:00,29.14,,,,,
836,5/28/20 01:45:00,29.14,,,,,
837,5/28/20 02:00:00,29.14,,,,,
838,5/28/20 02:15:00,29.165,,,,,
839,5/28/20 02:30:00,29.165,,,,,
840,5/28/20 02:45:00,29.165,,,,,
841,5/28/20 03:00:00,29.14,,,,,
842,5/28/20 03:15:00,29.14,,,,,
843,5/28/20 03:30:00,29.14,,,,,
844,5/28/20 03:45:00,29.165,,,,,
845,5/28/20 04:00:00,29.165,,,,,
846,5/28/20 04:15:00,29.165,,,,,
847,5/28/20 04:30:00,29.165,,,,,
848,5/28/20 04:45:00,29.165,,,,,
849,5/28/20 05:00:00,29.165,,,,,
850,5/28/20 05:15:00,29.14,,,,,
851,5/28/20 05:30:00,29.14,,,,,
852,5/28/20 05:45:00,29.14,,,,,
853,5/28/20 06:00:00,29.115,,,,,
854,5/28/20 06:15:00,29.065,,,,,
855,5/28/20 06:30:00,29.065,,,,,
856,5/28/20 06:45:00,29.065,,,,,
857,5/28/20 07:00:00,29.09,,,,,
858,5/28/20 07:15:00,29.09,,,,,
859,5/28/20 07:30:00,29.09,,,,,
860,5/28/20 07:45:00,28.99,,,,,
861,5/28/20 08:00:00,28.965,,,,,
862,5/28/20 08:15:00,28.965,,,,,
863,5/28/20 08:30:00,28.941,,,,,
864,5/28/20 08:45:00,28.941,,,,,
865,5/28/20 09:00:00,28.941,,,,,
866,5/28/20 09:15:00,28.941,,,,,
867,5/28/20 09:30:00,28.941,,,,,
868,5/28/20 09:45:00,28.965,,,,,
869,5/28/20 10:00:00,28.965,,,,,
870,5/28/20 10:15:00,28.965,,,,,
871,5/28/20 10:30:00,28.965,,,,,
872,5/28/20 10:45:00,28.965,,,,,
873,5/28/20 11:00:00,28.99,,,,,
874,5/28/20 11:15:00,28.99,,,,,
875,5/28/20 11:30:00,29.015,,,,,
876,5/28/20 11:45:00,29.015,,,,,
877,5/28/20 12:00:00,29.04,,,,,
878,5/28/20 12:15:00,29.09,,,,,
879,5/28/20 12:30:00,29.115,,,,,
880,5/28/20 12:45:00,29.09,,,,,
881,5/28/20 13:00:00,29.065,,,,,
882,5/28/20 13:15:00,29.065,,,,,
883,5/28/20 13:30:00,29.065,,,,,
884,5/28/20 13:45:00,29.09,,,,,
885,5/28/20 14:00:00,29.09,,,,,
886,5/28/20 14:15:00,29.14,,,,,
887,5/28/20 14:30:00,29.14,,,,,
888,5/28/20 14:45:00,29.14,,,,,
889,5/28/20 15:00:00,29.14,,,,,
890,5/28/20 15:15:00,29.165,,,,,
891,5/28/20 15:30:00,29.165,,,,,
892,5/28/20 15:45:00,29.14,,,,,
893,5/28/20 16:00:00,29.14,,,,,
894,5/28/20 16:15:00,29.14,,,,,
895,5/28/20 16:30:00,29.115,,,,,
896,5/28/20 16:45:00,29.115,,,,,
897,5/28/20 17:00:00,29.09,,,,,
898,5/28/20 17:15:00,29.065,,,,,
899,5/28/20 17:30:00,29.065,,,,,
900,5/28/20 17:45:00,29.09,,,,,
901,5/28/20 18:00:00,29.09,,,,,
902,5/28/20 18:15:00,29.09,,,,,
903,5/28/20 18:30:00,29.065,,,,,
904,5/28/20 18:45:00,29.065,,,,,
905,5/28/20 19:00:00,29.09,,,,,
906,5/28/20 19:15:00,29.09,,,,,
907,5/28/20 19:30:00,29.09,,,,,
908,5/28/20 19:45:00,29.115,,,,,
909,5/28/20 20:00:00,29.09,,,,,
910,5/28/20 20:15:00,29.09,,,,,
911,5/28/20 20:30:00,29.09,,,,,
912,5/28/20 20:45:00,29.065,,,,,
913,5/28/20 21:00:00,29.065,,,,,
914,5/28/20 21:15:00,29.065,,,,,
915,5/28/20 21:30:00,29.04,,,,,
916,5/28/20 21:45:00,29.04,,,,,
917,5/28/20 22:00:00,29.04,,,,,
918,5/28/20 22:15:00,29.04,,,,,
919,5/28/20 22:30:00,29.04,,,,,
920,5/28/20 22:45:00,29.04,,,,,
921,5/28/20 23:00:00,29.065,,,,,
922,5/28/20 23:15:00,29.065,,,,,
923,5/28/20 23:30:00,29.04,,,,,
924,5/28/20 23:45:00,29.04,,,,,
925,5/29/20 00:00:00,29.015,,,,,
926,5/29/20 00:15:00,29.04,,,,,
927,5/29/20 00:30:00,29.04,,,,,
928,5/29/20 00:45:00,29.04,,,,,
929,5/29/20 01:00:00,29.04,,,,,
930,5/29/20 01:15:00,29.04,,,,,
931,5/29/20 01:30:00,29.04,,,,,
932,5/29/20 01:45:00,29.04,,,,,
933,5/29/20 02:00:00,29.04,,,,,
934,5/29/20 02:15:00,29.04,,,,,
935,5/29/20 02:30:00,29.015,,,,,
936,5/29/20 02:45:00,29.015,,,,,
937,5/29/20 03:00:00,29.015,,,,,
938,5/29/20 03:15:00,29.015,,,,,
939,5/29/20 03:30:00,28.99,,,,,
940,5/29/20 03:45:00,28.99,,,,,
941,5/29/20 04:00:00,28.99,,,,,
942,5/29/20 04:15:00,28.99,,,,,
943,5/29/20 04:30:00,28.99,,,,,
944,5/29/20 04:45:00,28.965,,,,,
945,5/29/20 05:00:00,28.965,,,,,
946,5/29/20 05:15:00,28.965,,,,,
947,5/29/20 05:30:00,28.965,,,,,
948,5/29/20 05:45:00,28.965,,,,,
949,5/29/20 06:00:00,28.941,,,,,
950,5/29/20 06:15:00,28.941,,,,,
951,5/29/20 06:30:00,28.916,,,,,
952,5/29/20 06:45:00,28.816,,,,,
953,5/29/20 07:00:00,28.791,,,,,
954,5/29/20 07:15:00,28.791,,,,,
955,5/29/20 07:30:00,28.816,,,,,
956,5/29/20 07:45:00,28.816,,,,,
957,5/29/20 08:00:00,28.816,,,,,
958,5/29/20 08:15:00,28.791,,,,,
959,5/29/20 08:30:00,28.766,,,,,
960,5/29/20 08:45:00,28.791,,,,,
961,5/29/20 09:00:00,28.791,,,,,
962,5/29/20 09:15:00,28.791,,,,,
963,5/29/20 09:30:00,28.791,,,,,
964,5/29/20 09:45:00,28.816,,,,,
965,5/29/20 10:00:00,28.816,,,,,
966,5/29/20 10:15:00,28.816,,,,,
967,5/29/20 10:30:00,28.866,,,,,
968,5/29/20 10:45:00,28.866,,,,,
969,5/29/20 11:00:00,28.891,,,,,
970,5/29/20 11:15:00,28.916,,,,,
971,5/29/20 11:30:00,28.941,,,,,
972,5/29/20 11:45:00,28.965,,,,,
973,5/29/20 12:00:00,28.99,,,,,
974,5/29/20 12:15:00,29.04,,,,,
975,5/29/20 12:30:00,29.065,,,,,
976,5/29/20 12:45:00,29.09,,,,,
977,5/29/20 13:00:00,29.115,,,,,
978,5/29/20 13:15:00,29.14,,,,,
979,5/29/20 13:30:00,29.165,,,,,
980,5/29/20 13:45:00,29.19,,,,,
981,5/29/20 14:00:00,29.215,,,,,
982,5/29/20 14:15:00,29.24,,,,,
983,5/29/20 14:30:00,29.24,,,,,
984,5/29/20 14:45:00,29.24,,,,,
985,5/29/20 15:00:00,29.24,,,,,
986,5/29/20 15:15:00,29.29,,,,,
987,5/29/20 15:30:00,29.29,,,,,
988,5/29/20 15:45:00,29.29,,,,,
989,5/29/20 16:00:00,29.34,,,,,
990,5/29/20 16:15:00,29.365,,,,,
991,5/29/20 16:30:00,29.34,,,,,
992,5/29/20 16:45:00,29.24,,,,,
993,5/29/20 17:00:00,29.24,,,,,
994,5/29/20 17:15:00,29.19,,,,,
995,5/29/20 17:30:00,29.19,,,,,
996,5/29/20 17:45:00,29.165,,,,,
997,5/29/20 18:00:00,29.215,,,,,
998,5/29/20 18:15:00,29.265,,,,,
999,5/29/20 18:30:00,29.24,,,,,
1000,5/29/20 18:45:00,29.265,,,,,
1001,5/29/20 19:00:00,29.24,,,,,
1002,5/29/20 19:15:00,29.19,,,,,
1003,5/29/20 19:30:00,29.19,,,,,
1004,5/29/20 19:45:00,29.14,,,,,
1005,5/29/20 20:00:00,29.09,,,,,
1006,5/29/20 20:15:00,29.065,,,,,
1007,5/29/20 20:30:00,29.065,,,,,
1008,5/29/20 20:45:00,29.065,,,,,
1009,5/29/20 21:00:00,29.065,,,,,
1010,5/29/20 21:15:00,29.065,,,,,
1011,5/29/20 21:30:00,29.065,,,,,
1012,5/29/20 21:45:00,29.065,,,,,
1013,5/29/20 22:00:00,29.065,,,,,
1014,5/29/20 22:15:00,29.065,,,,,
1015,5/29/20 22:30:00,29.065,,,,,
1016,5/29/20 22:45:00,29.04,,,,,
1017,5/29/20 23:00:00,29.015,,,,,
1018,5/29/20 23:15:00,29.015,,,,,
1019,5/29/20 23:30:00,29.015,,,,,
1020,5/29/20 23:45:00,29.015,,,,,
1021,5/30/20 00:00:00,29.015,,,,,
1022,5/30/20 00:15:00,29.04,,,,,
1023,5/30/20 00:30:00,29.015,,,,,
1024,5/30/20 00:45:00,29.04,,,,,
1025,5/30/20 01:00:00,29.04,,,,,
1026,5/30/20 01:15:00,29.04,,,,,
1027,5/30/20 01:30:00,29.065,,,,,
1028,5/30/20 01:45:00,29.065,,,,,
1029,5/30/20 02:00:00,28.965,,,,,
1030,5/30/20 02:15:00,28.965,,,,,
1031,5/30/20 02:30:00,28.965,,,,,
1032,5/30/20 02:45:00,28.965,,,,,
1033,5/30/20 03:00:00,28.965,,,,,
1034,5/30/20 03:15:00,28.941,,,,,
1035,5/30/20 03:30:00,28.941,,,,,
1036,5/30/20 03:45:00,28.941,,,,,
1037,5/30/20 04:00:00,28.941,,,,,
1038,5/30/20 04:15:00,28.916,,,,,
1039,5/30/20 04:30:00,28.891,,,,,
1040,5/30/20 04:45:00,28.891,,,,,
1041,5/30/20 05:00:00,28.866,,,,,
1042,5/30/20 05:15:00,28.866,,,,,
1043,5/30/20 05:30:00,28.866,,,,,
1044,5/30/20 05:45:00,28.866,,,,,
1045,5/30/20 06:00:00,28.866,,,,,
1046,5/30/20 06:15:00,28.866,,,,,
1047,5/30/20 06:30:00,28.866,,,,,
1048,5/30/20 06:45:00,28.866,,,,,
1049,5/30/20 07:00:00,28.866,,,,,
1050,5/30/20 07:15:00,28.891,,,,,
1051,5/30/20 07:30:00,28.891,,,,,
1052,5/30/20 07:45:00,28.891,,,,,
1053,5/30/20 08:00:00,28.891,,,,,
1054,5/30/20 08:15:00,28.891,,,,,
1055,5/30/20 08:30:00,28.916,,,,,
1056,5/30/20 08:45:00,28.941,,,,,
1057,5/30/20 09:00:00,28.941,,,,,
1058,5/30/20 09:15:00,28.965,,,,,
1059,5/30/20 09:30:00,28.99,,,,,
1060,5/30/20 09:45:00,29.015,,,,,
1061,5/30/20 10:00:00,29.04,,,,,
1062,5/30/20 10:15:00,29.015,,,,,
1063,5/30/20 10:30:00,28.99,,,,,
1064,5/30/20 10:45:00,29.015,,,,,
1065,5/30/20 11:00:00,29.015,,,,,
1066,5/30/20 11:15:00,29.015,,,,,
1067,5/30/20 11:30:00,29.04,,,,,
1068,5/30/20 11:45:00,29.115,,,,,
1069,5/30/20 12:00:00,29.165,,,,,
1070,5/30/20 12:15:00,29.165,,,,,
1071,5/30/20 12:30:00,29.19,,,,,
1072,5/30/20 12:45:00,29.19,,,,,
1073,5/30/20 13:00:00,29.24,,,,,
1074,5/30/20 13:15:00,29.24,,,,,
1075,5/30/20 13:30:00,29.29,,,,,
1076,5/30/20 13:45:00,29.24,,,,,
1077,5/30/20 14:00:00,29.29,,,,,
1078,5/30/20 14:15:00,29.315,,,,,
1079,5/30/20 14:30:00,29.24,,,,,
1080,5/30/20 14:45:00,29.24,,,,,
1081,5/30/20 15:00:00,29.265,,,,,
1082,5/30/20 15:15:00,29.265,,,,,
1083,5/30/20 15:30:00,29.265,,,,,
1084,5/30/20 15:45:00,29.24,,,,,
1085,5/30/20 16:00:00,29.24,,,,,
1086,5/30/20 16:15:00,29.215,,,,,
1087,5/30/20 16:30:00,29.215,,,,,
1088,5/30/20 16:45:00,29.215,,,,,
1089,5/30/20 17:00:00,29.24,,,,,
1090,5/30/20 17:15:00,29.215,,,,,
1091,5/30/20 17:30:00,29.215,,,,,
1092,5/30/20 17:45:00,29.215,,,,,
1093,5/30/20 18:00:00,29.19,,,,,
1094,5/30/20 18:15:00,29.165,,,,,
1095,5/30/20 18:30:00,29.14,,,,,
1096,5/30/20 18:45:00,29.165,,,,,
1097,5/30/20 19:00:00,29.14,,,,,
1098,5/30/20 19:15:00,29.14,,,,,
1099,5/30/20 19:30:00,29.115,,,,,
1100,5/30/20 19:45:00,29.115,,,,,
1101,5/30/20 20:00:00,29.09,,,,,
1102,5/30/20 20:15:00,29.065,,,,,
1103,5/30/20 20:30:00,29.065,,,,,
1104,5/30/20 20:45:00,29.065,,,,,
1105,5/30/20 21:00:00,29.065,,,,,
1106,5/30/20 21:15:00,29.065,,,,,
1107,5/30/20 21:30:00,29.065,,,,,
1108,5/30/20 21:45:00,29.04,,,,,
1109,5/30/20 22:00:00,29.04,,,,,
1110,5/30/20 22:15:00,29.04,,,,,
1111,5/30/20 22:30:00,29.04,,,,,
1112,5/30/20 22:45:00,29.04,,,,,
1113,5/30/20 23:00:00,29.04,,,,,
1114,5/30/20 23:15:00,29.04,,,,,
1115,5/30/20 23:30:00,29.04,,,,,
1116,5/30/20 23:45:00,29.015,,,,,
1117,5/31/20 00:00:00,29.015,,,,,
1118,5/31/20 00:15:00,29.015,,,,,
1119,5/31/20 00:30:00,29.015,,,,,
1120,5/31/20 00:45:00,29.015,,,,,
1121,5/31/20 01:00:00,29.04,,,,,
1122,5/31/20 01:15:00,29.04,,,,,
1123,5/31/20 01:30:00,29.065,,,,,
1124,5/31/20 01:45:00,29.065,,,,,
1125,5/31/20 02:00:00,29.04,,,,,
1126,5/31/20 02:15:00,29.015,,,,,
1127,5/31/20 02:30:00,28.99,,,,,
1128,5/31/20 02:45:00,28.99,,,,,
1129,5/31/20 03:00:00,28.99,,,,,
1130,5/31/20 03:15:00,28.99,,,,,
1131,5/31/20 03:30:00,28.99,,,,,
1132,5/31/20 03:45:00,28.891,,,,,
1133,5/31/20 04:00:00,28.866,,,,,
1134,5/31/20 04:15:00,28.866,,,,,
1135,5/31/20 04:30:00,28.841,,,,,
1136,5/31/20 04:45:00,28.841,,,,,
1137,5/31/20 05:00:00,28.841,,,,,
1138,5/31/20 05:15:00,28.841,,,,,
1139,5/31/20 05:30:00,28.841,,,,,
1140,5/31/20 05:45:00,28.841,,,,,
1141,5/31/20 06:00:00,28.816,,,,,
1142,5/31/20 06:15:00,28.841,,,,,
1143,5/31/20 06:30:00,28.866,,,,,
1144,5/31/20 06:45:00,28.866,,,,,
1145,5/31/20 07:00:00,28.866,,,,,
1146,5/31/20 07:15:00,28.891,,,,,
1147,5/31/20 07:30:00,28.891,,,,,
1148,5/31/20 07:45:00,28.916,,,,,
1149,5/31/20 08:00:00,28.941,,,,,
1150,5/31/20 08:15:00,28.965,,,,,
1151,5/31/20 08:30:00,28.941,,,,,
1152,5/31/20 08:45:00,28.941,,,,,
1153,5/31/20 09:00:00,28.866,,,,,
1154,5/31/20 09:15:00,28.866,,,,,
1155,5/31/20 09:30:00,28.891,,,,,
1156,5/31/20 09:45:00,28.941,,,,,
1157,5/31/20 10:00:00,28.99,,,,,
1158,5/31/20 10:15:00,28.99,,,,,
1159,5/31/20 10:30:00,29.015,,,,,
1160,5/31/20 10:45:00,29.04,,,,,
1161,5/31/20 11:00:00,29.115,,,,,
1162,5/31/20 11:15:00,29.115,,,,,
1163,5/31/20 11:30:00,29.14,,,,,
1164,5/31/20 11:45:00,29.115,,,,,
1165,5/31/20 12:00:00,29.04,,,,,
1166,5/31/20 12:15:00,29.015,,,,,
1167,5/31/20 12:30:00,29.065,,,,,
1168,5/31/20 12:45:00,29.115,,,,,
1169,5/31/20 13:00:00,29.09,,,,,
1170,5/31/20 13:15:00,29.14,,,,,
1171,5/31/20 13:30:00,29.165,,,,,
1172,5/31/20 13:45:00,29.215,,,,,
1173,5/31/20 14:00:00,29.215,,,,,
1174,5/31/20 14:15:00,29.24,,,,,
1175,5/31/20 14:30:00,29.215,,,,,
1176,5/31/20 14:45:00,29.215,,,,,
1177,5/31/20 15:00:00,29.19,,,,,
1178,5/31/20 15:15:00,29.14,,,,,
1179,5/31/20 15:30:00,29.165,,,,,
1180,5/31/20 15:45:00,29.165,,,,,
1181,5/31/20 16:00:00,29.165,,,,,
1182,5/31/20 16:15:00,29.165,,,,,
1183,5/31/20 16:30:00,29.14,,,,,
1184,5/31/20 16:45:00,29.14,,,,,
1185,5/31/20 17:00:00,29.115,,,,,
1186,5/31/20 17:15:00,29.14,,,,,
1187,5/31/20 17:30:00,29.115,,,,,
1188,5/31/20 17:45:00,29.115,,,,,
1189,5/31/20 18:00:00,29.09,,,,,
1190,5/31/20 18:15:00,29.09,,,,,
1191,5/31/20 18:30:00,29.09,,,,,
1192,5/31/20 18:45:00,29.09,,,,,
1193,5/31/20 19:00:00,29.065,,,,,
1194,5/31/20 19:15:00,29.065,,,,,
1195,5/31/20 19:30:00,29.065,,,,,
1196,5/31/20 19:45:00,29.065,,,,,
1197,5/31/20 20:00:00,29.065,,,,,
1198,5/31/20 20:15:00,29.065,,,,,
1199,5/31/20 20:30:00,29.065,,,,,
1200,5/31/20 20:45:00,29.04,,,,,
