"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/24/21 14:45:00,29.565,,,,,
605,10/24/21 15:00:00,29.565,,,,,
606,10/24/21 15:15:00,29.565,,,,,
607,10/24/21 15:30:00,29.565,,,,,
608,10/24/21 15:45:00,29.565,,,,,
609,10/24/21 16:00:00,29.565,,,,,
610,10/24/21 16:15:00,29.565,,,,,
611,10/24/21 16:30:00,29.565,,,,,
612,10/24/21 16:45:00,29.565,,,,,
613,10/24/21 17:00:00,29.565,,,,,
614,10/24/21 17:15:00,29.540,,,,,
615,10/24/21 17:30:00,29.540,,,,,
616,10/24/21 17:45:00,29.540,,,,,
617,10/24/21 18:00:00,29.540,,,,,
618,10/24/21 18:15:00,29.540,,,,,
619,10/24/21 18:30:00,29.515,,,,,
620,10/24/21 18:45:00,29.515,,,,,
621,10/24/21 19:00:00,29.515,,,,,
622,10/24/21 19:15:00,29.515,,,,,
623,10/24/21 19:30:00,29.515,,,,,
624,10/24/21 19:45:00,29.515,,,,,
625,10/24/21 20:00:00,29.490,,,,,
626,10/24/21 20:15:00,29.490,,,,,
627,10/24/21 20:30:00,29.490,,,,,
628,10/24/21 20:45:00,29.490,,,,,
629,10/24/21 21:00:00,29.490,,,,,
630,10/24/21 21:15:00,29.490,,,,,
631,10/24/21 21:30:00,29.464,,,,,
632,10/24/21 21:45:00,29.464,,,,,
633,10/24/21 22:00:00,29.464,,,,,
634,10/24/21 22:15:00,29.464,,,,,
635,10/24/21 22:30:00,29.464,,,,,
636,10/24/21 22:45:00,29.464,,,,,
637,10/24/21 23:00:00,29.439,,,,,
638,10/24/21 23:15:00,29.439,,,,,
639,10/24/21 23:30:00,29.439,,,,,
640,10/24/21 23:45:00,29.439,,,,,
641,10/25/21 00:00:00,29.439,,,,,
642,10/25/21 00:15:00,29.439,,,,,
643,10/25/21 00:30:00,29.414,,,,,
644,10/25/21 00:45:00,29.389,,,,,
645,10/25/21 01:00:00,29.389,,,,,
646,10/25/21 01:15:00,29.389,,,,,
647,10/25/21 01:30:00,29.389,,,,,
648,10/25/21 01:45:00,29.414,,,,,
649,10/25/21 02:00:00,29.414,,,,,
650,10/25/21 02:15:00,29.414,,,,,
651,10/25/21 02:30:00,29.414,,,,,
652,10/25/21 02:45:00,29.389,,,,,
653,10/25/21 03:00:00,29.389,,,,,
654,10/25/21 03:15:00,29.365,,,,,
655,10/25/21 03:30:00,29.365,,,,,
656,10/25/21 03:45:00,29.365,,,,,
657,10/25/21 04:00:00,29.365,,,,,
658,10/25/21 04:15:00,29.365,,,,,
659,10/25/21 04:30:00,29.365,,,,,
660,10/25/21 04:45:00,29.365,,,,,
661,10/25/21 05:00:00,29.340,,,,,
662,10/25/21 05:15:00,29.340,,,,,
663,10/25/21 05:30:00,29.340,,,,,
664,10/25/21 05:45:00,29.340,,,,,
665,10/25/21 06:00:00,29.340,,,,,
666,10/25/21 06:15:00,29.340,,,,,
667,10/25/21 06:30:00,29.340,,,,,
668,10/25/21 06:45:00,29.340,,,,,
669,10/25/21 07:00:00,29.315,,,,,
670,10/25/21 07:15:00,29.315,,,,,
671,10/25/21 07:30:00,29.315,,,,,
672,10/25/21 07:45:00,29.290,,,,,
673,10/25/21 08:00:00,29.290,,,,,
674,10/25/21 08:15:00,29.315,,,,,
675,10/25/21 08:30:00,29.315,,,,,
676,10/25/21 08:45:00,29.315,,,,,
677,10/25/21 09:00:00,29.340,,,,,
678,10/25/21 09:15:00,29.340,,,,,
679,10/25/21 09:30:00,29.340,,,,,
680,10/25/21 09:45:00,29.365,,,,,
681,10/25/21 10:00:00,29.365,,,,,
682,10/25/21 10:15:00,29.389,,,,,
683,10/25/21 10:30:00,29.414,,,,,
684,10/25/21 10:45:00,29.414,,,,,
685,10/25/21 11:00:00,29.414,,,,,
686,10/25/21 11:15:00,29.414,,,,,
687,10/25/21 11:30:00,29.439,,,,,
688,10/25/21 11:45:00,29.464,,,,,
689,10/25/21 12:00:00,29.464,,,,,
690,10/25/21 12:15:00,29.490,,,,,
691,10/25/21 12:30:00,29.490,,,,,
692,10/25/21 12:45:00,29.490,,,,,
693,10/25/21 13:00:00,29.515,,,,,
694,10/25/21 13:15:00,29.515,,,,,
695,10/25/21 13:30:00,29.540,,,,,
696,10/25/21 13:45:00,29.540,,,,,
697,10/25/21 14:00:00,29.540,,,,,
698,10/25/21 14:15:00,29.565,,,,,
699,10/25/21 14:30:00,29.565,,,,,
700,10/25/21 14:45:00,29.565,,,,,
701,10/25/21 15:00:00,29.565,,,,,
702,10/25/21 15:15:00,29.565,,,,,
703,10/25/21 15:30:00,29.565,,,,,
704,10/25/21 15:45:00,29.565,,,,,
705,10/25/21 16:00:00,29.565,,,,,
706,10/25/21 16:15:00,29.565,,,,,
707,10/25/21 16:30:00,29.540,,,,,
708,10/25/21 16:45:00,29.540,,,,,
709,10/25/21 17:00:00,29.540,,,,,
710,10/25/21 17:15:00,29.540,,,,,
711,10/25/21 17:30:00,29.515,,,,,
712,10/25/21 17:45:00,29.515,,,,,
713,10/25/21 18:00:00,29.515,,,,,
714,10/25/21 18:15:00,29.490,,,,,
715,10/25/21 18:30:00,29.515,,,,,
716,10/25/21 18:45:00,29.515,,,,,
717,10/25/21 19:00:00,29.490,,,,,
718,10/25/21 19:15:00,29.490,,,,,
719,10/25/21 19:30:00,29.490,,,,,
720,10/25/21 19:45:00,29.490,,,,,
721,10/25/21 20:00:00,29.490,,,,,
722,10/25/21 20:15:00,29.490,,,,,
723,10/25/21 20:30:00,29.490,,,,,
724,10/25/21 20:45:00,29.490,,,,,
725,10/25/21 21:00:00,29.490,,,,,
726,10/25/21 21:15:00,29.490,,,,,
727,10/25/21 21:30:00,29.490,,,,,
728,10/25/21 21:45:00,29.490,,,,,
729,10/25/21 22:00:00,29.464,,,,,
730,10/25/21 22:15:00,29.464,,,,,
731,10/25/21 22:30:00,29.464,,,,,
732,10/25/21 22:45:00,29.464,,,,,
733,10/25/21 23:00:00,29.490,,,,,
734,10/25/21 23:15:00,29.490,,,,,
735,10/25/21 23:30:00,29.490,,,,,
736,10/25/21 23:45:00,29.490,,,,,
737,10/26/21 00:00:00,29.464,,,,,
738,10/26/21 00:15:00,29.464,,,,,
739,10/26/21 00:30:00,29.464,,,,,
740,10/26/21 00:45:00,29.464,,,,,
741,10/26/21 01:00:00,29.464,,,,,
742,10/26/21 01:15:00,29.464,,,,,
743,10/26/21 01:30:00,29.464,,,,,
744,10/26/21 01:45:00,29.464,,,,,
745,10/26/21 02:00:00,29.464,,,,,
746,10/26/21 02:15:00,29.464,,,,,
747,10/26/21 02:30:00,29.439,,,,,
748,10/26/21 02:45:00,29.439,,,,,
749,10/26/21 03:00:00,29.439,,,,,
750,10/26/21 03:15:00,29.414,,,,,
751,10/26/21 03:30:00,29.414,,,,,
752,10/26/21 03:45:00,29.414,,,,,
753,10/26/21 04:00:00,29.414,,,,,
754,10/26/21 04:15:00,29.365,,,,,
755,10/26/21 04:30:00,29.365,,,,,
756,10/26/21 04:45:00,29.365,,,,,
757,10/26/21 05:00:00,29.340,,,,,
758,10/26/21 05:15:00,29.365,,,,,
759,10/26/21 05:30:00,29.340,,,,,
760,10/26/21 05:45:00,29.315,,,,,
761,10/26/21 06:00:00,29.315,,,,,
762,10/26/21 06:15:00,29.315,,,,,
763,10/26/21 06:30:00,29.290,,,,,
764,10/26/21 06:45:00,29.290,,,,,
765,10/26/21 07:00:00,29.290,,,,,
766,10/26/21 07:15:00,29.290,,,,,
767,10/26/21 07:30:00,29.265,,,,,
768,10/26/21 07:45:00,29.290,,,,,
769,10/26/21 08:00:00,29.265,,,,,
770,10/26/21 08:15:00,29.265,,,,,
771,10/26/21 08:30:00,29.315,,,,,
772,10/26/21 08:45:00,29.340,,,,,
773,10/26/21 09:00:00,29.365,,,,,
774,10/26/21 09:15:00,29.365,,,,,
775,10/26/21 09:30:00,29.340,,,,,
776,10/26/21 09:45:00,29.340,,,,,
777,10/26/21 10:00:00,29.365,,,,,
778,10/26/21 10:15:00,29.389,,,,,
779,10/26/21 10:30:00,29.389,,,,,
780,10/26/21 10:45:00,29.365,,,,,
781,10/26/21 11:00:00,29.389,,,,,
782,10/26/21 11:15:00,29.414,,,,,
783,10/26/21 11:30:00,29.414,,,,,
784,10/26/21 11:45:00,29.439,,,,,
785,10/26/21 12:00:00,29.464,,,,,
786,10/26/21 12:15:00,29.490,,,,,
787,10/26/21 12:30:00,29.490,,,,,
788,10/26/21 12:45:00,29.490,,,,,
789,10/26/21 13:00:00,29.490,,,,,
790,10/26/21 13:15:00,29.540,,,,,
791,10/26/21 13:30:00,29.540,,,,,
792,10/26/21 13:45:00,29.565,,,,,
793,10/26/21 14:00:00,29.590,,,,,
794,10/26/21 14:15:00,29.590,,,,,
795,10/26/21 14:30:00,29.615,,,,,
796,10/26/21 14:45:00,29.615,,,,,
797,10/26/21 15:00:00,29.615,,,,,
798,10/26/21 15:15:00,29.640,,,,,
799,10/26/21 15:30:00,29.640,,,,,
800,10/26/21 15:45:00,29.665,,,,,
801,10/26/21 16:00:00,29.665,,,,,
802,10/26/21 16:15:00,29.665,,,,,
803,10/26/21 16:30:00,29.665,,,,,
804,10/26/21 16:45:00,29.665,,,,,
805,10/26/21 17:00:00,29.665,,,,,
806,10/26/21 17:15:00,29.640,,,,,
807,10/26/21 17:30:00,29.640,,,,,
808,10/26/21 17:45:00,29.640,,,,,
809,10/26/21 18:00:00,29.565,,,,,
810,10/26/21 18:15:00,29.590,,,,,
811,10/26/21 18:30:00,29.590,,,,,
812,10/26/21 18:45:00,29.565,,,,,
813,10/26/21 19:00:00,29.565,,,,,
814,10/26/21 19:15:00,29.590,,,,,
815,10/26/21 19:30:00,29.590,,,,,
816,10/26/21 19:45:00,29.590,,,,,
817,10/26/21 20:00:00,29.590,,,,,
818,10/26/21 20:15:00,29.615,,,,,
819,10/26/21 20:30:00,29.615,,,,,
820,10/26/21 20:45:00,29.615,,,,,
821,10/26/21 21:00:00,29.615,,,,,
822,10/26/21 21:15:00,29.615,,,,,
823,10/26/21 21:30:00,29.615,,,,,
824,10/26/21 21:45:00,29.615,,,,,
825,10/26/21 22:00:00,29.615,,,,,
826,10/26/21 22:15:00,29.615,,,,,
827,10/26/21 22:30:00,29.615,,,,,
828,10/26/21 22:45:00,29.615,,,,,
829,10/26/21 23:00:00,29.590,,,,,
830,10/26/21 23:15:00,29.590,,,,,
831,10/26/21 23:30:00,29.565,,,,,
832,10/26/21 23:45:00,29.565,,,,,
833,10/27/21 00:00:00,29.565,,,,,
834,10/27/21 00:15:00,29.565,,,,,
835,10/27/21 00:30:00,29.540,,,,,
836,10/27/21 00:45:00,29.540,,,,,
837,10/27/21 01:00:00,29.540,,,,,
838,10/27/21 01:15:00,29.540,,,,,
839,10/27/21 01:30:00,29.515,,,,,
840,10/27/21 01:45:00,29.515,,,,,
841,10/27/21 02:00:00,29.515,,,,,
842,10/27/21 02:15:00,29.490,,,,,
843,10/27/21 02:30:00,29.490,,,,,
844,10/27/21 02:45:00,29.490,,,,,
845,10/27/21 03:00:00,29.490,,,,,
846,10/27/21 03:15:00,29.490,,,,,
847,10/27/21 03:30:00,29.464,,,,,
848,10/27/21 03:45:00,29.464,,,,,
849,10/27/21 04:00:00,29.439,,,,,
850,10/27/21 04:15:00,29.439,,,,,
851,10/27/21 04:30:00,29.439,,,,,
852,10/27/21 04:45:00,29.439,,,,,
853,10/27/21 05:00:00,29.414,,,,,
854,10/27/21 05:15:00,29.414,,,,,
855,10/27/21 05:30:00,29.389,,,,,
856,10/27/21 05:45:00,29.389,,,,,
857,10/27/21 06:00:00,29.365,,,,,
858,10/27/21 06:15:00,29.365,,,,,
859,10/27/21 06:30:00,29.340,,,,,
860,10/27/21 06:45:00,29.340,,,,,
861,10/27/21 07:00:00,29.340,,,,,
862,10/27/21 07:15:00,29.340,,,,,
863,10/27/21 07:30:00,29.340,,,,,
864,10/27/21 07:45:00,29.340,,,,,
865,10/27/21 08:00:00,29.365,,,,,
866,10/27/21 08:15:00,29.365,,,,,
867,10/27/21 08:30:00,29.340,,,,,
868,10/27/21 08:45:00,29.365,,,,,
869,10/27/21 09:00:00,29.365,,,,,
870,10/27/21 09:15:00,29.365,,,,,
871,10/27/21 09:30:00,29.365,,,,,
872,10/27/21 09:45:00,29.365,,,,,
873,10/27/21 10:00:00,29.365,,,,,
874,10/27/21 10:15:00,29.365,,,,,
875,10/27/21 10:30:00,29.389,,,,,
876,10/27/21 10:45:00,29.389,,,,,
877,10/27/21 11:00:00,29.414,,,,,
878,10/27/21 11:15:00,29.414,,,,,
879,10/27/21 11:30:00,29.439,,,,,
880,10/27/21 11:45:00,29.439,,,,,
881,10/27/21 12:00:00,29.439,,,,,
882,10/27/21 12:15:00,29.464,,,,,
883,10/27/21 12:30:00,29.490,,,,,
884,10/27/21 12:45:00,29.515,,,,,
885,10/27/21 13:00:00,29.515,,,,,
886,10/27/21 13:15:00,29.540,,,,,
887,10/27/21 13:30:00,29.540,,,,,
888,10/27/21 13:45:00,29.540,,,,,
889,10/27/21 14:00:00,29.565,,,,,
890,10/27/21 14:15:00,29.565,,,,,
891,10/27/21 14:30:00,29.565,,,,,
892,10/27/21 14:45:00,29.565,,,,,
893,10/27/21 15:00:00,29.565,,,,,
894,10/27/21 15:15:00,29.565,,,,,
895,10/27/21 15:30:00,29.590,,,,,
896,10/27/21 15:45:00,29.590,,,,,
897,10/27/21 16:00:00,29.565,,,,,
898,10/27/21 16:15:00,29.565,,,,,
899,10/27/21 16:30:00,29.565,,,,,
900,10/27/21 16:45:00,29.565,,,,,
901,10/27/21 17:00:00,29.565,,,,,
902,10/27/21 17:15:00,29.565,,,,,
903,10/27/21 17:30:00,29.565,,,,,
904,10/27/21 17:45:00,29.565,,,,,
905,10/27/21 18:00:00,29.540,,,,,
906,10/27/21 18:15:00,29.565,,,,,
907,10/27/21 18:30:00,29.565,,,,,
908,10/27/21 18:45:00,29.565,,,,,
909,10/27/21 19:00:00,29.540,,,,,
910,10/27/21 19:15:00,29.565,,,,,
911,10/27/21 19:30:00,29.565,,,,,
912,10/27/21 19:45:00,29.565,,,,,
913,10/27/21 20:00:00,29.540,,,,,
914,10/27/21 20:15:00,29.540,,,,,
915,10/27/21 20:30:00,29.540,,,,,
916,10/27/21 20:45:00,29.540,,,,,
917,10/27/21 21:00:00,29.540,,,,,
918,10/27/21 21:15:00,29.540,,,,,
919,10/27/21 21:30:00,29.515,,,,,
920,10/27/21 21:45:00,29.515,,,,,
921,10/27/21 22:00:00,29.464,,,,,
922,10/27/21 22:15:00,29.439,,,,,
923,10/27/21 22:30:00,29.439,,,,,
924,10/27/21 22:45:00,29.439,,,,,
925,10/27/21 23:00:00,29.414,,,,,
926,10/27/21 23:15:00,29.414,,,,,
927,10/27/21 23:30:00,29.414,,,,,
928,10/27/21 23:45:00,29.414,,,,,
929,10/28/21 00:00:00,29.414,,,,,
930,10/28/21 00:15:00,29.414,,,,,
931,10/28/21 00:30:00,29.414,,,,,
932,10/28/21 00:45:00,29.414,,,,,
933,10/28/21 01:00:00,29.389,,,,,
934,10/28/21 01:15:00,29.389,,,,,
935,10/28/21 01:30:00,29.389,,,,,
936,10/28/21 01:45:00,29.389,,,,,
937,10/28/21 02:00:00,29.414,,,,,
938,10/28/21 02:15:00,29.389,,,,,
939,10/28/21 02:30:00,29.389,,,,,
940,10/28/21 02:45:00,29.365,,,,,
941,10/28/21 03:00:00,29.365,,,,,
942,10/28/21 03:15:00,29.365,,,,,
943,10/28/21 03:30:00,29.365,,,,,
944,10/28/21 03:45:00,29.340,,,,,
945,10/28/21 04:00:00,29.340,,,,,
946,10/28/21 04:15:00,29.340,,,,,
947,10/28/21 04:30:00,29.340,,,,,
948,10/28/21 04:45:00,29.315,,,,,
949,10/28/21 05:00:00,29.315,,,,,
950,10/28/21 05:15:00,29.315,,,,,
951,10/28/21 05:30:00,29.315,,,,,
952,10/28/21 05:45:00,29.315,,,,,
953,10/28/21 06:00:00,29.290,,,,,
954,10/28/21 06:15:00,29.290,,,,,
955,10/28/21 06:30:00,29.290,,,,,
956,10/28/21 06:45:00,29.290,,,,,
957,10/28/21 07:00:00,29.290,,,,,
958,10/28/21 07:15:00,29.290,,,,,
959,10/28/21 07:30:00,29.315,,,,,
960,10/28/21 07:45:00,29.315,,,,,
961,10/28/21 08:00:00,29.315,,,,,
962,10/28/21 08:15:00,29.315,,,,,
963,10/28/21 08:30:00,29.340,,,,,
964,10/28/21 08:45:00,29.340,,,,,
965,10/28/21 09:00:00,29.340,,,,,
966,10/28/21 09:15:00,29.365,,,,,
967,10/28/21 09:30:00,29.365,,,,,
968,10/28/21 09:45:00,29.389,,,,,
969,10/28/21 10:00:00,29.389,,,,,
970,10/28/21 10:15:00,29.365,,,,,
971,10/28/21 10:30:00,29.389,,,,,
972,10/28/21 10:45:00,29.389,,,,,
973,10/28/21 11:00:00,29.389,,,,,
974,10/28/21 11:15:00,29.414,,,,,
975,10/28/21 11:30:00,29.414,,,,,
976,10/28/21 11:45:00,29.439,,,,,
977,10/28/21 12:00:00,29.439,,,,,
978,10/28/21 12:15:00,29.464,,,,,
979,10/28/21 12:30:00,29.464,,,,,
980,10/28/21 12:45:00,29.490,,,,,
981,10/28/21 13:00:00,29.490,,,,,
982,10/28/21 13:15:00,29.515,,,,,
983,10/28/21 13:30:00,29.515,,,,,
984,10/28/21 13:45:00,29.515,,,,,
985,10/28/21 14:00:00,29.515,,,,,
986,10/28/21 14:15:00,29.540,,,,,
987,10/28/21 14:30:00,29.540,,,,,
988,10/28/21 14:45:00,29.540,,,,,
989,10/28/21 15:00:00,29.565,,,,,
990,10/28/21 15:15:00,29.565,,,,,
991,10/28/21 15:30:00,29.565,,,,,
992,10/28/21 15:45:00,29.565,,,,,
993,10/28/21 16:00:00,29.590,,,,,
994,10/28/21 16:15:00,29.565,,,,,
995,10/28/21 16:30:00,29.565,,,,,
996,10/28/21 16:45:00,29.565,,,,,
997,10/28/21 17:00:00,29.565,,,,,
998,10/28/21 17:15:00,29.590,,,,,
999,10/28/21 17:30:00,29.590,,,,,
1000,10/28/21 17:45:00,29.590,,,,,
1001,10/28/21 18:00:00,29.590,,,,,
1002,10/28/21 18:15:00,29.590,,,,,
1003,10/28/21 18:30:00,29.565,,,,,
1004,10/28/21 18:45:00,29.615,,,,,
1005,10/28/21 19:00:00,29.640,,,,,
1006,10/28/21 19:15:00,29.590,,,,,
1007,10/28/21 19:30:00,29.565,,,,,
1008,10/28/21 19:45:00,29.565,,,,,
1009,10/28/21 20:00:00,29.590,,,,,
1010,10/28/21 20:15:00,29.690,,,,,
1011,10/28/21 20:30:00,29.665,,,,,
1012,10/28/21 20:45:00,29.665,,,,,
1013,10/28/21 21:00:00,29.640,,,,,
1014,10/28/21 21:15:00,29.615,,,,,
1015,10/28/21 21:30:00,29.615,,,,,
1016,10/28/21 21:45:00,29.640,,,,,
1017,10/28/21 22:00:00,29.615,,,,,
1018,10/28/21 22:15:00,29.615,,,,,
1019,10/28/21 22:30:00,29.640,,,,,
1020,10/28/21 22:45:00,29.665,,,,,
1021,10/28/21 23:00:00,29.640,,,,,
1022,10/28/21 23:15:00,29.640,,,,,
1023,10/28/21 23:30:00,29.640,,,,,
1024,10/28/21 23:45:00,29.640,,,,,
1025,10/29/21 00:00:00,29.640,,,,,
1026,10/29/21 00:15:00,29.640,,,,,
1027,10/29/21 00:30:00,29.640,,,,,
1028,10/29/21 00:45:00,29.615,,,,,
1029,10/29/21 01:00:00,29.540,,,,,
1030,10/29/21 01:15:00,29.540,,,,,
1031,10/29/21 01:30:00,29.665,,,,,
1032,10/29/21 01:45:00,29.640,,,,,
1033,10/29/21 02:00:00,29.640,,,,,
1034,10/29/21 02:15:00,29.715,,,,,
1035,10/29/21 02:30:00,29.715,,,,,
1036,10/29/21 02:45:00,29.715,,,,,
1037,10/29/21 03:00:00,29.740,,,,,
1038,10/29/21 03:15:00,29.740,,,,,
1039,10/29/21 03:30:00,29.740,,,,,
1040,10/29/21 03:45:00,29.740,,,,,
1041,10/29/21 04:00:00,29.740,,,,,
1042,10/29/21 04:15:00,29.740,,,,,
1043,10/29/21 04:30:00,29.740,,,,,
1044,10/29/21 04:45:00,29.740,,,,,
1045,10/29/21 05:00:00,29.715,,,,,
1046,10/29/21 05:15:00,29.665,,,,,
1047,10/29/21 05:30:00,29.715,,,,,
1048,10/29/21 05:45:00,29.715,,,,,
1049,10/29/21 06:00:00,29.715,,,,,
1050,10/29/21 06:15:00,29.715,,,,,
1051,10/29/21 06:30:00,29.715,,,,,
1052,10/29/21 06:45:00,29.715,,,,,
1053,10/29/21 07:00:00,29.715,,,,,
1054,10/29/21 07:15:00,29.715,,,,,
1055,10/29/21 07:30:00,29.715,,,,,
1056,10/29/21 07:45:00,29.715,,,,,
1057,10/29/21 08:00:00,29.715,,,,,
1058,10/29/21 08:15:00,29.740,,,,,
1059,10/29/21 08:30:00,29.740,,,,,
1060,10/29/21 08:45:00,29.765,,,,,
1061,10/29/21 09:00:00,29.790,,,,,
1062,10/29/21 09:15:00,29.815,,,,,
1063,10/29/21 09:30:00,29.815,,,,,
1064,10/29/21 09:45:00,29.840,,,,,
1065,10/29/21 10:00:00,29.840,,,,,
1066,10/29/21 10:15:00,29.865,,,,,
1067,10/29/21 10:30:00,29.865,,,,,
1068,10/29/21 10:45:00,29.865,,,,,
1069,10/29/21 11:00:00,29.865,,,,,
1070,10/29/21 11:15:00,29.865,,,,,
1071,10/29/21 11:30:00,29.890,,,,,
1072,10/29/21 11:45:00,29.916,,,,,
1073,10/29/21 12:00:00,29.916,,,,,
1074,10/29/21 12:15:00,29.941,,,,,
1075,10/29/21 12:30:00,29.966,,,,,
1076,10/29/21 12:45:00,29.966,,,,,
1077,10/29/21 13:00:00,29.966,,,,,
1078,10/29/21 13:15:00,30.016,,,,,
1079,10/29/21 13:30:00,30.016,,,,,
1080,10/29/21 13:45:00,30.016,,,,,
1081,10/29/21 14:00:00,29.916,,,,,
1082,10/29/21 14:15:00,29.765,,,,,
1083,10/29/21 14:30:00,29.765,,,,,
1084,10/29/21 14:45:00,29.715,,,,,
1085,10/29/21 15:00:00,29.715,,,,,
1086,10/29/21 15:15:00,29.715,,,,,
1087,10/29/21 15:30:00,29.715,,,,,
1088,10/29/21 15:45:00,29.690,,,,,
1089,10/29/21 16:00:00,29.665,,,,,
1090,10/29/21 16:15:00,29.690,,,,,
1091,10/29/21 16:30:00,29.690,,,,,
1092,10/29/21 16:45:00,29.640,,,,,
1093,10/29/21 17:00:00,29.640,,,,,
1094,10/29/21 17:15:00,29.640,,,,,
1095,10/29/21 17:30:00,29.615,,,,,
1096,10/29/21 17:45:00,29.615,,,,,
1097,10/29/21 18:00:00,29.615,,,,,
1098,10/29/21 18:15:00,29.615,,,,,
1099,10/29/21 18:30:00,29.590,,,,,
1100,10/29/21 18:45:00,29.690,,,,,
1101,10/29/21 19:00:00,29.640,,,,,
1102,10/29/21 19:15:00,29.615,,,,,
1103,10/29/21 19:30:00,29.615,,,,,
1104,10/29/21 19:45:00,29.615,,,,,
1105,10/29/21 20:00:00,29.615,,,,,
1106,10/29/21 20:15:00,29.615,,,,,
1107,10/29/21 20:30:00,29.615,,,,,
1108,10/29/21 20:45:00,29.615,,,,,
1109,10/29/21 21:00:00,29.590,,,,,
1110,10/29/21 21:15:00,29.590,,,,,
1111,10/29/21 21:30:00,29.590,,,,,
1112,10/29/21 21:45:00,29.615,,,,,
1113,10/29/21 22:00:00,29.590,,,,,
1114,10/29/21 22:15:00,29.590,,,,,
1115,10/29/21 22:30:00,29.590,,,,,
1116,10/29/21 22:45:00,29.590,,,,,
1117,10/29/21 23:00:00,29.565,,,,,
1118,10/29/21 23:15:00,29.565,,,,,
1119,10/29/21 23:30:00,29.540,,,,,
1120,10/29/21 23:45:00,29.540,,,,,
1121,10/30/21 00:00:00,29.540,,,,,
1122,10/30/21 00:15:00,29.540,,,,,
1123,10/30/21 00:30:00,29.515,,,,,
1124,10/30/21 00:45:00,29.515,,,,,
1125,10/30/21 01:00:00,29.515,,,,,
1126,10/30/21 01:15:00,29.490,,,,,
1127,10/30/21 01:30:00,29.490,,,,,
1128,10/30/21 01:45:00,29.490,,,,,
1129,10/30/21 02:00:00,29.490,,,,,
1130,10/30/21 02:15:00,29.490,,,,,
1131,10/30/21 02:30:00,29.490,,,,,
1132,10/30/21 02:45:00,29.490,,,,,
1133,10/30/21 03:00:00,29.490,,,,,
1134,10/30/21 03:15:00,29.464,,,,,
1135,10/30/21 03:30:00,29.464,,,,,
1136,10/30/21 03:45:00,29.464,,,,,
1137,10/30/21 04:00:00,29.464,,,,,
1138,10/30/21 04:15:00,29.464,,,,,
1139,10/30/21 04:30:00,29.439,,,,,
1140,10/30/21 04:45:00,29.439,,,,,
1141,10/30/21 05:00:00,29.414,,,,,
1142,10/30/21 05:15:00,29.414,,,,,
1143,10/30/21 05:30:00,29.389,,,,,
1144,10/30/21 05:45:00,29.389,,,,,
1145,10/30/21 06:00:00,29.389,,,,,
1146,10/30/21 06:15:00,29.389,,,,,
1147,10/30/21 06:30:00,29.414,,,,,
1148,10/30/21 06:45:00,29.414,,,,,
1149,10/30/21 07:00:00,29.414,,,,,
1150,10/30/21 07:15:00,29.414,,,,,
1151,10/30/21 07:30:00,29.439,,,,,
1152,10/30/21 07:45:00,29.439,,,,,
1153,10/30/21 08:00:00,29.439,,,,,
1154,10/30/21 08:15:00,29.439,,,,,
1155,10/30/21 08:30:00,29.439,,,,,
1156,10/30/21 08:45:00,29.439,,,,,
1157,10/30/21 09:00:00,29.439,,,,,
1158,10/30/21 09:15:00,29.439,,,,,
1159,10/30/21 09:30:00,29.464,,,,,
1160,10/30/21 09:45:00,29.464,,,,,
1161,10/30/21 10:00:00,29.464,,,,,
1162,10/30/21 10:15:00,29.464,,,,,
1163,10/30/21 10:30:00,29.490,,,,,
1164,10/30/21 10:45:00,29.515,,,,,
1165,10/30/21 11:00:00,29.515,,,,,
1166,10/30/21 11:15:00,29.515,,,,,
1167,10/30/21 11:30:00,29.540,,,,,
1168,10/30/21 11:45:00,29.540,,,,,
1169,10/30/21 12:00:00,29.565,,,,,
1170,10/30/21 12:15:00,29.565,,,,,
1171,10/30/21 12:30:00,29.590,,,,,
1172,10/30/21 12:45:00,29.565,,,,,
1173,10/30/21 13:00:00,29.565,,,,,
1174,10/30/21 13:15:00,29.565,,,,,
1175,10/30/21 13:30:00,29.565,,,,,
1176,10/30/21 13:45:00,29.565,,,,,
1177,10/30/21 14:00:00,29.565,,,,,
1178,10/30/21 14:15:00,29.590,,,,,
1179,10/30/21 14:30:00,29.590,,,,,
1180,10/30/21 14:45:00,29.590,,,,,
1181,10/30/21 15:00:00,29.590,,,,,
1182,10/30/21 15:15:00,29.590,,,,,
1183,10/30/21 15:30:00,29.615,,,,,
1184,10/30/21 15:45:00,29.615,,,,,
1185,10/30/21 16:00:00,29.615,,,,,
1186,10/30/21 16:15:00,29.615,,,,,
1187,10/30/21 16:30:00,29.615,,,,,
1188,10/30/21 16:45:00,29.615,,,,,
1189,10/30/21 17:00:00,29.590,,,,,
1190,10/30/21 17:15:00,29.590,,,,,
1191,10/30/21 17:30:00,29.565,,,,,
1192,10/30/21 17:45:00,29.565,,,,,
1193,10/30/21 18:00:00,29.565,,,,,
1194,10/30/21 18:15:00,29.540,,,,,
1195,10/30/21 18:30:00,29.540,,,,,
1196,10/30/21 18:45:00,29.540,,,,,
1197,10/30/21 19:00:00,29.540,,,,,
1198,10/30/21 19:15:00,29.540,,,,,
1199,10/30/21 19:30:00,29.540,,,,,
1200,10/30/21 19:45:00,29.540,,,,,
