"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
13161,03/02/20 11:00:00,26.818,,
13162,03/02/20 11:15:00,26.818,,
13163,03/02/20 11:30:00,26.793,,
13164,03/02/20 11:45:00,26.793,,
13165,03/02/20 12:00:00,26.793,,
13166,03/02/20 12:15:00,26.818,,
13167,03/02/20 12:30:00,26.818,,
13168,03/02/20 12:45:00,26.793,,
13169,03/02/20 13:00:00,26.818,,
13170,03/02/20 13:15:00,26.818,,
13171,03/02/20 13:30:00,26.769,,
13172,03/02/20 13:45:00,26.744,,
13173,03/02/20 14:00:00,26.720,,
13174,03/02/20 14:15:00,26.695,,
13175,03/02/20 14:30:00,26.695,,
13176,03/02/20 14:45:00,26.769,,
13177,03/02/20 15:00:00,26.744,,
13178,03/02/20 15:15:00,26.744,,
13179,03/02/20 15:30:00,26.769,,
13180,03/02/20 15:45:00,26.793,,
13181,03/02/20 16:00:00,26.769,,
13182,03/02/20 16:15:00,26.769,,
13183,03/02/20 16:30:00,26.793,,
13184,03/02/20 16:45:00,26.793,,
13185,03/02/20 17:00:00,26.818,,
13186,03/02/20 17:15:00,26.793,,
13187,03/02/20 17:30:00,26.793,,
13188,03/02/20 17:45:00,26.793,,
13189,03/02/20 18:00:00,26.818,,
13190,03/02/20 18:15:00,26.793,,
13191,03/02/20 18:30:00,26.793,,
13192,03/02/20 18:45:00,26.793,,
13193,03/02/20 19:00:00,26.793,,
13194,03/02/20 19:15:00,26.793,,
13195,03/02/20 19:30:00,26.769,,
13196,03/02/20 19:45:00,26.793,,
13197,03/02/20 20:00:00,26.793,,
13198,03/02/20 20:15:00,26.793,,
13199,03/02/20 20:30:00,26.793,,
13200,03/02/20 20:45:00,26.793,,
13201,03/02/20 21:00:00,26.793,,
13202,03/02/20 21:15:00,26.793,,
13203,03/02/20 21:30:00,26.793,,
13204,03/02/20 21:45:00,26.769,,
13205,03/02/20 22:00:00,26.769,,
13206,03/02/20 22:15:00,26.793,,
13207,03/02/20 22:30:00,26.793,,
13208,03/02/20 22:45:00,26.818,,
13209,03/02/20 23:00:00,26.818,,
13210,03/02/20 23:15:00,26.818,,
13211,03/02/20 23:30:00,26.793,,
13212,03/02/20 23:45:00,26.769,,
13213,03/03/20 00:00:00,26.793,,
13214,03/03/20 00:15:00,26.818,,
13215,03/03/20 00:30:00,26.818,,
13216,03/03/20 00:45:00,26.793,,
13217,03/03/20 01:00:00,26.769,,
13218,03/03/20 01:15:00,26.769,,
13219,03/03/20 01:30:00,26.769,,
13220,03/03/20 01:45:00,26.646,,
13221,03/03/20 02:00:00,26.646,,
13222,03/03/20 02:15:00,26.646,,
13223,03/03/20 02:30:00,26.671,,
13224,03/03/20 02:45:00,26.646,,
13225,03/03/20 03:00:00,26.744,,
13226,03/03/20 03:15:00,26.744,,
13227,03/03/20 03:30:00,26.793,,
13228,03/03/20 03:45:00,26.793,,
13229,03/03/20 04:00:00,26.769,,
13230,03/03/20 04:15:00,26.769,,
13231,03/03/20 04:30:00,26.769,,
13232,03/03/20 04:45:00,26.793,,
13233,03/03/20 05:00:00,26.793,,
13234,03/03/20 05:15:00,26.793,,
13235,03/03/20 05:30:00,26.769,,
13236,03/03/20 05:45:00,26.769,,
13237,03/03/20 06:00:00,26.769,,
13238,03/03/20 06:15:00,26.769,,
13239,03/03/20 06:30:00,26.793,,
13240,03/03/20 06:45:00,26.769,,
13241,03/03/20 07:00:00,26.769,,
13242,03/03/20 07:15:00,26.769,,
13243,03/03/20 07:30:00,26.769,,
13244,03/03/20 07:45:00,26.769,,
13245,03/03/20 08:00:00,26.769,,
13246,03/03/20 08:15:00,26.769,,
13247,03/03/20 08:30:00,26.793,,
13248,03/03/20 08:45:00,26.769,,
13249,03/03/20 09:00:00,26.744,,
13250,03/03/20 09:15:00,26.744,,
13251,03/03/20 09:30:00,26.744,,
13252,03/03/20 09:45:00,26.744,,
13253,03/03/20 10:00:00,26.720,,
13254,03/03/20 10:15:00,26.744,,
13255,03/03/20 10:30:00,26.744,,
13256,03/03/20 10:45:00,26.744,,
13257,03/03/20 11:00:00,26.744,,
13258,03/03/20 11:15:00,26.744,,
13259,03/03/20 11:30:00,26.769,,
13260,03/03/20 11:45:00,26.769,,
13261,03/03/20 12:00:00,26.769,,
13262,03/03/20 12:15:00,26.769,,
13263,03/03/20 12:30:00,26.769,,
13264,03/03/20 12:45:00,26.793,,
13265,03/03/20 13:00:00,26.769,,
13266,03/03/20 13:15:00,26.769,,
13267,03/03/20 13:30:00,26.769,,
13268,03/03/20 13:45:00,26.793,,
13269,03/03/20 14:00:00,26.793,,
13270,03/03/20 14:15:00,26.793,,
13271,03/03/20 14:30:00,26.793,,
13272,03/03/20 14:45:00,26.744,,
13273,03/03/20 15:00:00,26.720,,
13274,03/03/20 15:15:00,26.744,,
13275,03/03/20 15:30:00,26.744,,
13276,03/03/20 15:45:00,26.744,,
13277,03/03/20 16:00:00,26.744,,
13278,03/03/20 16:15:00,26.744,,
13279,03/03/20 16:30:00,26.720,,
13280,03/03/20 16:45:00,26.744,,
13281,03/03/20 17:00:00,26.744,,
13282,03/03/20 17:15:00,26.793,,
13283,03/03/20 17:30:00,26.793,,
13284,03/03/20 17:45:00,26.769,,
13285,03/03/20 18:00:00,26.793,,
13286,03/03/20 18:15:00,26.793,,
13287,03/03/20 18:30:00,26.793,,
13288,03/03/20 18:45:00,26.769,,
13289,03/03/20 19:00:00,26.769,,
13290,03/03/20 19:15:00,26.793,,
13291,03/03/20 19:30:00,26.793,,
13292,03/03/20 19:45:00,26.793,,
13293,03/03/20 20:00:00,26.793,,
13294,03/03/20 20:15:00,26.793,,
13295,03/03/20 20:30:00,26.744,,
13296,03/03/20 20:45:00,26.769,,
13297,03/03/20 21:00:00,26.793,,
13298,03/03/20 21:15:00,26.793,,
13299,03/03/20 21:30:00,26.695,,
13300,03/03/20 21:45:00,26.695,,
13301,03/03/20 22:00:00,26.695,,
13302,03/03/20 22:15:00,26.671,,
13303,03/03/20 22:30:00,26.646,,
13304,03/03/20 22:45:00,26.695,,
13305,03/03/20 23:00:00,26.769,,
13306,03/03/20 23:15:00,26.769,,
13307,03/03/20 23:30:00,26.695,,
13308,03/03/20 23:45:00,26.671,,
13309,03/04/20 00:00:00,26.720,,
13310,03/04/20 00:15:00,26.769,,
13311,03/04/20 00:30:00,26.744,,
13312,03/04/20 00:45:00,26.769,,
13313,03/04/20 01:00:00,26.793,,
13314,03/04/20 01:15:00,26.793,,
13315,03/04/20 01:30:00,26.793,,
13316,03/04/20 01:45:00,26.769,,
13317,03/04/20 02:00:00,26.793,,
13318,03/04/20 02:15:00,26.769,,
13319,03/04/20 02:30:00,26.793,,
13320,03/04/20 02:45:00,26.769,,
13321,03/04/20 03:00:00,26.769,,
13322,03/04/20 03:15:00,26.744,,
13323,03/04/20 03:30:00,26.744,,
13324,03/04/20 03:45:00,26.769,,
13325,03/04/20 04:00:00,26.769,,
13326,03/04/20 04:15:00,26.769,,
13327,03/04/20 04:30:00,26.769,,
13328,03/04/20 04:45:00,26.769,,
13329,03/04/20 05:00:00,26.769,,
13330,03/04/20 05:15:00,26.769,,
13331,03/04/20 05:30:00,26.769,,
13332,03/04/20 05:45:00,26.769,,
13333,03/04/20 06:00:00,26.769,,
13334,03/04/20 06:15:00,26.744,,
13335,03/04/20 06:30:00,26.695,,
13336,03/04/20 06:45:00,26.671,,
13337,03/04/20 07:00:00,26.671,,
13338,03/04/20 07:15:00,26.671,,
13339,03/04/20 07:30:00,26.671,,
13340,03/04/20 07:45:00,26.646,,
13341,03/04/20 08:00:00,26.671,,
13342,03/04/20 08:15:00,26.671,,
13343,03/04/20 08:30:00,26.646,,
13344,03/04/20 08:45:00,26.646,,
13345,03/04/20 09:00:00,26.671,,
13346,03/04/20 09:15:00,26.671,,
13347,03/04/20 09:30:00,26.695,,
13348,03/04/20 09:45:00,26.720,,
13349,03/04/20 10:00:00,26.720,,
13350,03/04/20 10:15:00,26.744,,
13351,03/04/20 10:30:00,26.744,,
13352,03/04/20 10:45:00,26.744,,
13353,03/04/20 11:00:00,26.744,,
13354,03/04/20 11:15:00,26.744,,
13355,03/04/20 11:30:00,26.744,,
13356,03/04/20 11:45:00,26.744,,
13357,03/04/20 12:00:00,26.744,,
13358,03/04/20 12:15:00,26.744,,
13359,03/04/20 12:30:00,26.744,,
13360,03/04/20 12:45:00,26.769,,
13361,03/04/20 13:00:00,26.744,,
13362,03/04/20 13:15:00,26.744,,
13363,03/04/20 13:30:00,26.744,,
13364,03/04/20 13:45:00,26.744,,
13365,03/04/20 14:00:00,26.744,,
13366,03/04/20 14:15:00,26.744,,
13367,03/04/20 14:30:00,26.720,,
13368,03/04/20 14:45:00,26.744,,
13369,03/04/20 15:00:00,26.744,,
13370,03/04/20 15:15:00,26.744,,
13371,03/04/20 15:30:00,26.720,,
13372,03/04/20 15:45:00,26.744,,
13373,03/04/20 16:00:00,26.744,,
13374,03/04/20 16:15:00,26.744,,
13375,03/04/20 16:30:00,26.769,,
13376,03/04/20 16:45:00,26.769,,
13377,03/04/20 17:00:00,26.769,,
13378,03/04/20 17:15:00,26.769,,
13379,03/04/20 17:30:00,26.769,,
13380,03/04/20 17:45:00,26.769,,
13381,03/04/20 18:00:00,26.769,,
13382,03/04/20 18:15:00,26.769,,
13383,03/04/20 18:30:00,26.793,,
13384,03/04/20 18:45:00,26.793,,
13385,03/04/20 19:00:00,26.793,,
13386,03/04/20 19:15:00,26.793,,
13387,03/04/20 19:30:00,26.793,,
13388,03/04/20 19:45:00,26.769,,
13389,03/04/20 20:00:00,26.769,,
13390,03/04/20 20:15:00,26.793,,
13391,03/04/20 20:30:00,26.793,,
13392,03/04/20 20:45:00,26.793,,
13393,03/04/20 21:00:00,26.793,,
13394,03/04/20 21:15:00,26.793,,
13395,03/04/20 21:30:00,26.793,,
13396,03/04/20 21:45:00,26.793,,
13397,03/04/20 22:00:00,26.793,,
13398,03/04/20 22:15:00,26.793,,
13399,03/04/20 22:30:00,26.793,,
13400,03/04/20 22:45:00,26.793,,
13401,03/04/20 23:00:00,26.793,,
13402,03/04/20 23:15:00,26.818,,
13403,03/04/20 23:30:00,26.818,,
13404,03/04/20 23:45:00,26.793,,
13405,03/05/20 00:00:00,26.818,,
13406,03/05/20 00:15:00,26.818,,
13407,03/05/20 00:30:00,26.818,,
13408,03/05/20 00:45:00,26.818,,
13409,03/05/20 01:00:00,26.818,,
13410,03/05/20 01:15:00,26.793,,
13411,03/05/20 01:30:00,26.793,,
13412,03/05/20 01:45:00,26.793,,
13413,03/05/20 02:00:00,26.744,,
13414,03/05/20 02:15:00,26.720,,
13415,03/05/20 02:30:00,26.744,,
13416,03/05/20 02:45:00,26.744,,
13417,03/05/20 03:00:00,26.769,,
13418,03/05/20 03:15:00,26.769,,
13419,03/05/20 03:30:00,26.793,,
13420,03/05/20 03:45:00,26.793,,
13421,03/05/20 04:00:00,26.744,,
13422,03/05/20 04:15:00,26.769,,
13423,03/05/20 04:30:00,26.744,,
13424,03/05/20 04:45:00,26.744,,
13425,03/05/20 05:00:00,26.793,,
13426,03/05/20 05:15:00,26.793,,
13427,03/05/20 05:30:00,26.793,,
13428,03/05/20 05:45:00,26.793,,
13429,03/05/20 06:00:00,26.793,,
13430,03/05/20 06:15:00,26.793,,
13431,03/05/20 06:30:00,26.793,,
13432,03/05/20 06:45:00,26.793,,
13433,03/05/20 07:00:00,26.744,,
13434,03/05/20 07:15:00,26.769,,
13435,03/05/20 07:30:00,26.769,,
13436,03/05/20 07:45:00,26.769,,
13437,03/05/20 08:00:00,26.769,,
13438,03/05/20 08:15:00,26.793,,
13439,03/05/20 08:30:00,26.793,,
13440,03/05/20 08:45:00,26.769,,
13441,03/05/20 09:00:00,26.744,,
13442,03/05/20 09:15:00,26.769,,
13443,03/05/20 09:30:00,26.769,,
13444,03/05/20 09:45:00,26.793,,
13445,03/05/20 10:00:00,26.793,,
13446,03/05/20 10:15:00,26.793,,
13447,03/05/20 10:30:00,26.793,,
13448,03/05/20 10:45:00,26.769,,
13449,03/05/20 11:00:00,26.793,,
13450,03/05/20 11:15:00,26.793,,
13451,03/05/20 11:30:00,26.793,,
13452,03/05/20 11:45:00,26.793,,
13453,03/05/20 12:00:00,26.793,,
13454,03/05/20 12:15:00,26.793,,
13455,03/05/20 12:30:00,26.744,,
13456,03/05/20 12:45:00,26.744,,
13457,03/05/20 13:00:00,26.744,,
13458,03/05/20 13:15:00,26.744,,
13459,03/05/20 13:30:00,26.744,,
13460,03/05/20 13:45:00,26.769,,
13461,03/05/20 14:00:00,26.744,,
13462,03/05/20 14:15:00,26.744,,
13463,03/05/20 14:30:00,26.744,,
13464,03/05/20 14:45:00,26.720,,
13465,03/05/20 15:00:00,26.769,,
13466,03/05/20 15:15:00,26.793,,
13467,03/05/20 15:30:00,26.793,,
13468,03/05/20 15:45:00,26.769,,
13469,03/05/20 16:00:00,26.769,,
13470,03/05/20 16:15:00,26.793,,
13471,03/05/20 16:30:00,26.793,,
13472,03/05/20 16:45:00,26.793,,
13473,03/05/20 17:00:00,26.818,,
13474,03/05/20 17:15:00,26.793,,
13475,03/05/20 17:30:00,26.793,,
13476,03/05/20 17:45:00,26.818,,
13477,03/05/20 18:00:00,26.793,,
13478,03/05/20 18:15:00,26.793,,
13479,03/05/20 18:30:00,26.793,,
13480,03/05/20 18:45:00,26.793,,
13481,03/05/20 19:00:00,26.769,,
13482,03/05/20 19:15:00,26.769,,
13483,03/05/20 19:30:00,26.818,,
13484,03/05/20 19:45:00,26.842,,
13485,03/05/20 20:00:00,26.842,,
13486,03/05/20 20:15:00,26.842,,
13487,03/05/20 20:30:00,26.842,,
13488,03/05/20 20:45:00,26.818,,
13489,03/05/20 21:00:00,26.818,,
13490,03/05/20 21:15:00,26.818,,
13491,03/05/20 21:30:00,26.818,,
13492,03/05/20 21:45:00,26.818,,
13493,03/05/20 22:00:00,26.818,,
13494,03/05/20 22:15:00,26.842,,
13495,03/05/20 22:30:00,26.818,,
13496,03/05/20 22:45:00,26.793,,
13497,03/05/20 23:00:00,26.793,,
13498,03/05/20 23:15:00,26.793,,
13499,03/05/20 23:30:00,26.818,,
13500,03/05/20 23:45:00,26.793,,
13501,03/06/20 00:00:00,26.818,,
13502,03/06/20 00:15:00,26.818,,
13503,03/06/20 00:30:00,26.818,,
13504,03/06/20 00:45:00,26.818,,
13505,03/06/20 01:00:00,26.818,,
13506,03/06/20 01:15:00,26.818,,
13507,03/06/20 01:30:00,26.818,,
13508,03/06/20 01:45:00,26.818,,
13509,03/06/20 02:00:00,26.769,,
13510,03/06/20 02:15:00,26.793,,
13511,03/06/20 02:30:00,26.818,,
13512,03/06/20 02:45:00,26.818,,
13513,03/06/20 03:00:00,26.793,,
13514,03/06/20 03:15:00,26.769,,
13515,03/06/20 03:30:00,26.793,,
13516,03/06/20 03:45:00,26.769,,
13517,03/06/20 04:00:00,26.793,,
13518,03/06/20 04:15:00,26.793,,
13519,03/06/20 04:30:00,26.793,,
13520,03/06/20 04:45:00,26.818,,
13521,03/06/20 05:00:00,26.793,,
13522,03/06/20 05:15:00,26.793,,
13523,03/06/20 05:30:00,26.793,,
13524,03/06/20 05:45:00,26.793,,
13525,03/06/20 06:00:00,26.818,,
13526,03/06/20 06:15:00,26.793,,
13527,03/06/20 06:30:00,26.793,,
13528,03/06/20 06:45:00,26.793,,
13529,03/06/20 07:00:00,26.793,,
13530,03/06/20 07:15:00,26.818,,
13531,03/06/20 07:30:00,26.818,,
13532,03/06/20 07:45:00,26.818,,
13533,03/06/20 08:00:00,26.818,,
13534,03/06/20 08:15:00,26.818,,
13535,03/06/20 08:30:00,26.818,,
13536,03/06/20 08:45:00,26.818,,
13537,03/06/20 09:00:00,26.744,,
13538,03/06/20 09:15:00,26.720,,
13539,03/06/20 09:30:00,26.720,,
13540,03/06/20 09:45:00,26.744,,
13541,03/06/20 10:00:00,26.744,,
13542,03/06/20 10:15:00,26.769,,
13543,03/06/20 10:30:00,26.744,,
13544,03/06/20 10:45:00,26.744,,
13545,03/06/20 11:00:00,26.793,,
13546,03/06/20 11:15:00,26.818,,
13547,03/06/20 11:30:00,26.818,,
13548,03/06/20 11:45:00,26.818,,
13549,03/06/20 12:00:00,26.793,,
13550,03/06/20 12:15:00,26.818,,
13551,03/06/20 12:30:00,26.769,,
13552,03/06/20 12:45:00,26.818,,
13553,03/06/20 13:00:00,26.818,,
13554,03/06/20 13:15:00,26.842,,
13555,03/06/20 13:30:00,26.842,,
13556,03/06/20 13:45:00,26.867,,
13557,03/06/20 14:00:00,26.867,,
13558,03/06/20 14:15:00,26.867,,
13559,03/06/20 14:30:00,26.842,,
13560,03/06/20 14:45:00,26.842,,
13561,03/06/20 15:00:00,26.842,,
13562,03/06/20 15:15:00,26.842,,
13563,03/06/20 15:30:00,26.842,,
13564,03/06/20 15:45:00,26.842,,
13565,03/06/20 16:00:00,26.818,,
13566,03/06/20 16:15:00,26.842,,
13567,03/06/20 16:30:00,26.818,,
13568,03/06/20 16:45:00,26.818,,
13569,03/06/20 17:00:00,26.818,,
13570,03/06/20 17:15:00,26.818,,
13571,03/06/20 17:30:00,26.818,,
13572,03/06/20 17:45:00,26.818,,
13573,03/06/20 18:00:00,26.818,,
13574,03/06/20 18:15:00,26.818,,
13575,03/06/20 18:30:00,26.818,,
13576,03/06/20 18:45:00,26.842,,
13577,03/06/20 19:00:00,26.818,,
13578,03/06/20 19:15:00,26.818,,
13579,03/06/20 19:30:00,26.818,,
13580,03/06/20 19:45:00,26.818,,
13581,03/06/20 20:00:00,26.818,,
13582,03/06/20 20:15:00,26.818,,
13583,03/06/20 20:30:00,26.818,,
13584,03/06/20 20:45:00,26.793,,
13585,03/06/20 21:00:00,26.818,,
13586,03/06/20 21:15:00,26.842,,
13587,03/06/20 21:30:00,26.842,,
13588,03/06/20 21:45:00,26.867,,
13589,03/06/20 22:00:00,26.867,,
13590,03/06/20 22:15:00,26.867,,
13591,03/06/20 22:30:00,26.916,,
13592,03/06/20 22:45:00,26.916,,
13593,03/06/20 23:00:00,26.916,,
13594,03/06/20 23:15:00,26.916,,
13595,03/06/20 23:30:00,26.916,,
13596,03/06/20 23:45:00,26.891,,
13597,03/07/20 00:00:00,26.891,,
13598,03/07/20 00:15:00,26.891,,
13599,03/07/20 00:30:00,26.891,,
13600,03/07/20 00:45:00,26.891,,
13601,03/07/20 01:00:00,26.891,,
13602,03/07/20 01:15:00,26.891,,
13603,03/07/20 01:30:00,26.891,,
13604,03/07/20 01:45:00,26.891,,
13605,03/07/20 02:00:00,26.891,,
13606,03/07/20 02:15:00,26.891,,
13607,03/07/20 02:30:00,26.916,,
13608,03/07/20 02:45:00,26.916,,
13609,03/07/20 03:00:00,26.916,,
13610,03/07/20 03:15:00,26.916,,
13611,03/07/20 03:30:00,26.916,,
13612,03/07/20 03:45:00,26.916,,
13613,03/07/20 04:00:00,26.916,,
13614,03/07/20 04:15:00,26.916,,
13615,03/07/20 04:30:00,26.916,,
13616,03/07/20 04:45:00,26.916,,
13617,03/07/20 05:00:00,26.916,,
13618,03/07/20 05:15:00,26.916,,
13619,03/07/20 05:30:00,26.916,,
13620,03/07/20 05:45:00,26.916,,
13621,03/07/20 06:00:00,26.891,,
13622,03/07/20 06:15:00,26.867,,
13623,03/07/20 06:30:00,26.842,,
13624,03/07/20 06:45:00,26.842,,
13625,03/07/20 07:00:00,26.842,,
13626,03/07/20 07:15:00,26.842,,
13627,03/07/20 07:30:00,26.842,,
13628,03/07/20 07:45:00,26.842,,
13629,03/07/20 08:00:00,26.842,,
13630,03/07/20 08:15:00,26.842,,
13631,03/07/20 08:30:00,26.842,,
13632,03/07/20 08:45:00,26.867,,
13633,03/07/20 09:00:00,26.867,,
13634,03/07/20 09:15:00,26.916,,
13635,03/07/20 09:30:00,26.916,,
13636,03/07/20 09:45:00,26.916,,
13637,03/07/20 10:00:00,26.940,,
13638,03/07/20 10:15:00,26.940,,
13639,03/07/20 10:30:00,26.940,,
13640,03/07/20 10:45:00,26.940,,
13641,03/07/20 11:00:00,26.965,,
13642,03/07/20 11:15:00,26.965,,
13643,03/07/20 11:30:00,26.965,,
13644,03/07/20 11:45:00,26.989,,
13645,03/07/20 12:00:00,26.989,,
13646,03/07/20 12:15:00,26.989,,
13647,03/07/20 12:30:00,26.989,,
13648,03/07/20 12:45:00,26.989,,
13649,03/07/20 13:00:00,26.989,,
13650,03/07/20 13:15:00,26.989,,
13651,03/07/20 13:30:00,27.014,,
13652,03/07/20 13:45:00,26.989,,
13653,03/07/20 14:00:00,26.989,,
13654,03/07/20 14:15:00,27.014,,
13655,03/07/20 14:30:00,27.014,,
13656,03/07/20 14:45:00,26.989,,
13657,03/07/20 15:00:00,26.891,,
13658,03/07/20 15:15:00,26.940,,
13659,03/07/20 15:30:00,26.965,,
13660,03/07/20 15:45:00,26.891,,
13661,03/07/20 16:00:00,26.965,,
13662,03/07/20 16:15:00,27.014,,
13663,03/07/20 16:30:00,26.989,,
13664,03/07/20 16:45:00,26.989,,
13665,03/07/20 17:00:00,26.940,,
13666,03/07/20 17:15:00,26.989,,
13667,03/07/20 17:30:00,26.989,,
13668,03/07/20 17:45:00,26.989,,
13669,03/07/20 18:00:00,26.989,,
13670,03/07/20 18:15:00,26.940,,
13671,03/07/20 18:30:00,26.867,,
13672,03/07/20 18:45:00,26.891,,
13673,03/07/20 19:00:00,26.989,,
13674,03/07/20 19:15:00,26.965,,
13675,03/07/20 19:30:00,26.940,,
13676,03/07/20 19:45:00,26.891,,
13677,03/07/20 20:00:00,26.867,,
13678,03/07/20 20:15:00,26.891,,
13679,03/07/20 20:30:00,26.891,,
13680,03/07/20 20:45:00,26.891,,
13681,03/07/20 21:00:00,26.891,,
13682,03/07/20 21:15:00,26.891,,
13683,03/07/20 21:30:00,26.891,,
13684,03/07/20 21:45:00,26.891,,
13685,03/07/20 22:00:00,26.916,,
13686,03/07/20 22:15:00,26.916,,
13687,03/07/20 22:30:00,26.916,,
13688,03/07/20 22:45:00,26.940,,
13689,03/07/20 23:00:00,26.940,,
13690,03/07/20 23:15:00,26.940,,
13691,03/07/20 23:30:00,26.940,,
13692,03/07/20 23:45:00,26.940,,
13693,03/08/20 00:00:00,26.940,,
13694,03/08/20 00:15:00,26.940,,
13695,03/08/20 00:30:00,26.940,,
13696,03/08/20 00:45:00,26.940,,
13697,03/08/20 01:00:00,26.940,,
13698,03/08/20 01:15:00,26.940,,
13699,03/08/20 01:30:00,26.940,,
13700,03/08/20 01:45:00,26.940,,
13701,03/08/20 02:00:00,26.965,,
13702,03/08/20 02:15:00,26.965,,
13703,03/08/20 02:30:00,26.965,,
13704,03/08/20 02:45:00,26.965,,
13705,03/08/20 03:00:00,26.965,,
13706,03/08/20 03:15:00,26.965,,
13707,03/08/20 03:30:00,26.965,,
13708,03/08/20 03:45:00,26.965,,
13709,03/08/20 04:00:00,26.989,,
13710,03/08/20 04:15:00,26.989,,
13711,03/08/20 04:30:00,26.989,,
13712,03/08/20 04:45:00,26.989,,
13713,03/08/20 05:00:00,26.989,,
13714,03/08/20 05:15:00,26.989,,
13715,03/08/20 05:30:00,26.989,,
13716,03/08/20 05:45:00,26.989,,
13717,03/08/20 06:00:00,26.989,,
13718,03/08/20 06:15:00,26.989,,
13719,03/08/20 06:30:00,26.965,,
13720,03/08/20 06:45:00,26.989,,
13721,03/08/20 07:00:00,26.989,,
13722,03/08/20 07:15:00,26.989,,
13723,03/08/20 07:30:00,26.989,,
13724,03/08/20 07:45:00,26.989,,
13725,03/08/20 08:00:00,26.989,,
13726,03/08/20 08:15:00,26.989,,
13727,03/08/20 08:30:00,26.965,,
13728,03/08/20 08:45:00,26.965,,
13729,03/08/20 09:00:00,26.965,,
13730,03/08/20 09:15:00,26.940,,
13731,03/08/20 09:30:00,26.965,,
13732,03/08/20 09:45:00,26.965,,
13733,03/08/20 10:00:00,26.965,,
13734,03/08/20 10:15:00,26.965,,
13735,03/08/20 10:30:00,26.965,,
13736,03/08/20 10:45:00,26.965,,
13737,03/08/20 11:00:00,26.965,,
13738,03/08/20 11:15:00,26.965,,
13739,03/08/20 11:30:00,26.989,,
13740,03/08/20 11:45:00,26.989,,
13741,03/08/20 12:00:00,26.989,,
13742,03/08/20 12:15:00,26.989,,
13743,03/08/20 12:30:00,26.989,,
13744,03/08/20 12:45:00,26.989,,
13745,03/08/20 13:00:00,26.989,,
13746,03/08/20 13:15:00,26.989,,
13747,03/08/20 13:30:00,26.989,,
13748,03/08/20 13:45:00,26.989,,
13749,03/08/20 14:00:00,26.989,,
13750,03/08/20 14:15:00,26.989,,
13751,03/08/20 14:30:00,26.989,,
13752,03/08/20 14:45:00,26.989,,
13753,03/08/20 15:00:00,26.989,,
13754,03/08/20 15:15:00,26.989,,
13755,03/08/20 15:30:00,26.989,,
13756,03/08/20 15:45:00,26.989,,
13757,03/08/20 16:00:00,26.989,,
13758,03/08/20 16:15:00,26.989,,
13759,03/08/20 16:30:00,26.989,,
13760,03/08/20 16:45:00,26.989,,
13761,03/08/20 17:00:00,26.940,,
13762,03/08/20 17:15:00,26.940,,
13763,03/08/20 17:30:00,26.891,,
13764,03/08/20 17:45:00,26.891,,
13765,03/08/20 18:00:00,26.891,,
13766,03/08/20 18:15:00,26.891,,
13767,03/08/20 18:30:00,26.916,,
13768,03/08/20 18:45:00,26.940,,
13769,03/08/20 19:00:00,26.965,,
13770,03/08/20 19:15:00,26.989,,
13771,03/08/20 19:30:00,26.989,,
13772,03/08/20 19:45:00,26.989,,
13773,03/08/20 20:00:00,26.989,,
13774,03/08/20 20:15:00,27.014,,
13775,03/08/20 20:30:00,27.038,,
13776,03/08/20 20:45:00,27.038,,
13777,03/08/20 21:00:00,27.038,,
13778,03/08/20 21:15:00,27.014,,
13779,03/08/20 21:30:00,26.965,,
13780,03/08/20 21:45:00,27.014,,
13781,03/08/20 22:00:00,27.014,,
13782,03/08/20 22:15:00,27.038,,
13783,03/08/20 22:30:00,27.038,,
13784,03/08/20 22:45:00,27.014,,
13785,03/08/20 23:00:00,26.989,,
13786,03/08/20 23:15:00,27.014,,
13787,03/08/20 23:30:00,27.014,,
13788,03/08/20 23:45:00,27.014,,
13789,03/09/20 00:00:00,26.989,,
13790,03/09/20 00:15:00,26.965,,
13791,03/09/20 00:30:00,26.989,,
13792,03/09/20 00:45:00,27.014,,
13793,03/09/20 01:00:00,26.989,,
13794,03/09/20 01:15:00,26.940,,
13795,03/09/20 01:30:00,26.965,,
13796,03/09/20 01:45:00,26.989,,
13797,03/09/20 02:00:00,26.989,,
13798,03/09/20 02:15:00,26.989,,
13799,03/09/20 02:30:00,26.965,,
13800,03/09/20 02:45:00,26.916,,
13801,03/09/20 03:00:00,26.965,,
13802,03/09/20 03:15:00,26.891,,
13803,03/09/20 03:30:00,26.940,,
13804,03/09/20 03:45:00,26.842,,
13805,03/09/20 04:00:00,26.891,,
13806,03/09/20 04:15:00,26.891,,
13807,03/09/20 04:30:00,26.867,,
13808,03/09/20 04:45:00,26.891,,
13809,03/09/20 05:00:00,26.891,,
13810,03/09/20 05:15:00,26.891,,
13811,03/09/20 05:30:00,26.916,,
13812,03/09/20 05:45:00,26.916,,
13813,03/09/20 06:00:00,26.916,,
13814,03/09/20 06:15:00,26.916,,
13815,03/09/20 06:30:00,26.867,,
13816,03/09/20 06:45:00,26.867,,
13817,03/09/20 07:00:00,26.891,,
13818,03/09/20 07:15:00,26.842,,
13819,03/09/20 07:30:00,26.842,,
13820,03/09/20 07:45:00,26.720,,
13821,03/09/20 08:00:00,26.769,,
13822,03/09/20 08:15:00,26.793,,
13823,03/09/20 08:30:00,26.793,,
13824,03/09/20 08:45:00,26.744,,
