"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
9737,05/08/20 21:00:00,26.646,,
9738,05/08/20 21:15:00,26.573,,
9739,05/08/20 21:30:00,26.671,,
9740,05/08/20 21:45:00,26.671,,
9741,05/08/20 22:00:00,26.769,,
9742,05/08/20 22:15:00,27.136,,
9743,05/08/20 22:30:00,27.210,,
9744,05/08/20 22:45:00,27.284,,
9745,05/08/20 23:00:00,27.308,,
9746,05/08/20 23:15:00,27.308,,
9747,05/08/20 23:30:00,26.842,,
9748,05/08/20 23:45:00,27.235,,
9749,05/09/20 00:00:00,27.235,,
9750,05/09/20 00:15:00,27.186,,
9751,05/09/20 00:30:00,27.186,,
9752,05/09/20 00:45:00,27.186,,
9753,05/09/20 01:00:00,27.235,,
9754,05/09/20 01:15:00,27.333,,
9755,05/09/20 01:30:00,26.842,,
9756,05/09/20 01:45:00,26.744,,
9757,05/09/20 02:00:00,26.891,,
9758,05/09/20 02:15:00,26.940,,
9759,05/09/20 02:30:00,26.891,,
9760,05/09/20 02:45:00,26.744,,
9761,05/09/20 03:00:00,26.695,,
9762,05/09/20 03:15:00,26.622,,
9763,05/09/20 03:30:00,26.769,,
9764,05/09/20 03:45:00,26.598,,
9765,05/09/20 04:00:00,26.573,,
9766,05/09/20 04:15:00,26.744,,
9767,05/09/20 04:30:00,26.769,,
9768,05/09/20 04:45:00,26.744,,
9769,05/09/20 05:00:00,26.793,,
9770,05/09/20 05:15:00,26.769,,
9771,05/09/20 05:30:00,26.549,,
9772,05/09/20 05:45:00,26.524,,
9773,05/09/20 06:00:00,26.524,,
9774,05/09/20 06:15:00,26.500,,
9775,05/09/20 06:30:00,26.524,,
9776,05/09/20 06:45:00,26.524,,
9777,05/09/20 07:00:00,26.500,,
9778,05/09/20 07:15:00,26.524,,
9779,05/09/20 07:30:00,26.524,,
9780,05/09/20 07:45:00,26.549,,
9781,05/09/20 08:00:00,26.451,,
9782,05/09/20 08:15:00,26.378,,
9783,05/09/20 08:30:00,26.402,,
9784,05/09/20 08:45:00,26.378,,
9785,05/09/20 09:00:00,26.426,,
9786,05/09/20 09:15:00,26.426,,
9787,05/09/20 09:30:00,26.426,,
9788,05/09/20 09:45:00,26.598,,
9789,05/09/20 10:00:00,26.695,,
9790,05/09/20 10:15:00,26.818,,
9791,05/09/20 10:30:00,26.622,,
9792,05/09/20 10:45:00,26.891,,
9793,05/09/20 11:00:00,26.916,,
9794,05/09/20 11:15:00,27.038,,
9795,05/09/20 11:30:00,27.210,,
9796,05/09/20 11:45:00,27.259,,
9797,05/09/20 12:00:00,27.210,,
9798,05/09/20 12:15:00,27.186,,
9799,05/09/20 12:30:00,27.186,,
9800,05/09/20 12:45:00,27.186,,
9801,05/09/20 13:00:00,27.186,,
9802,05/09/20 13:15:00,27.210,,
9803,05/09/20 13:30:00,27.235,,
9804,05/09/20 13:45:00,27.259,,
9805,05/09/20 14:00:00,27.259,,
9806,05/09/20 14:15:00,27.038,,
9807,05/09/20 14:30:00,26.940,,
9808,05/09/20 14:45:00,27.063,,
9809,05/09/20 15:00:00,26.916,,
9810,05/09/20 15:15:00,26.891,,
9811,05/09/20 15:30:00,26.867,,
9812,05/09/20 15:45:00,26.940,,
9813,05/09/20 16:00:00,26.818,,
9814,05/09/20 16:15:00,26.744,,
9815,05/09/20 16:30:00,26.622,,
9816,05/09/20 16:45:00,26.500,,
9817,05/09/20 17:00:00,26.720,,
9818,05/09/20 17:15:00,26.500,,
9819,05/09/20 17:30:00,26.524,,
9820,05/09/20 17:45:00,26.524,,
9821,05/09/20 18:00:00,26.500,,
9822,05/09/20 18:15:00,26.475,,
9823,05/09/20 18:30:00,26.426,,
9824,05/09/20 18:45:00,26.451,,
9825,05/09/20 19:00:00,26.500,,
9826,05/09/20 19:15:00,26.475,,
9827,05/09/20 19:30:00,26.500,,
9828,05/09/20 19:45:00,26.524,,
9829,05/09/20 20:00:00,26.500,,
9830,05/09/20 20:15:00,26.500,,
9831,05/09/20 20:30:00,26.426,,
9832,05/09/20 20:45:00,26.402,,
9833,05/09/20 21:00:00,26.426,,
9834,05/09/20 21:15:00,26.402,,
9835,05/09/20 21:30:00,26.426,,
9836,05/09/20 21:45:00,26.646,,
9837,05/09/20 22:00:00,26.695,,
9838,05/09/20 22:15:00,26.842,,
9839,05/09/20 22:30:00,26.720,,
9840,05/09/20 22:45:00,26.573,,
9841,05/09/20 23:00:00,26.744,,
9842,05/09/20 23:15:00,27.333,,
9843,05/09/20 23:30:00,27.358,,
9844,05/09/20 23:45:00,27.333,,
9845,05/10/20 00:00:00,27.333,,
9846,05/10/20 00:15:00,27.308,,
9847,05/10/20 00:30:00,27.308,,
9848,05/10/20 00:45:00,27.284,,
9849,05/10/20 01:00:00,27.284,,
9850,05/10/20 01:15:00,27.382,,
9851,05/10/20 01:30:00,27.358,,
9852,05/10/20 01:45:00,27.333,,
9853,05/10/20 02:00:00,27.358,,
9854,05/10/20 02:15:00,27.087,,
9855,05/10/20 02:30:00,27.063,,
9856,05/10/20 02:45:00,27.136,,
9857,05/10/20 03:00:00,27.063,,
9858,05/10/20 03:15:00,27.161,,
9859,05/10/20 03:30:00,27.063,,
9860,05/10/20 03:45:00,26.940,,
9861,05/10/20 04:00:00,26.965,,
9862,05/10/20 04:15:00,26.524,,
9863,05/10/20 04:30:00,26.598,,
9864,05/10/20 04:45:00,26.402,,
9865,05/10/20 05:00:00,26.378,,
9866,05/10/20 05:15:00,26.378,,
9867,05/10/20 05:30:00,26.329,,
9868,05/10/20 05:45:00,26.329,,
9869,05/10/20 06:00:00,26.304,,
9870,05/10/20 06:15:00,26.304,,
9871,05/10/20 06:30:00,26.304,,
9872,05/10/20 06:45:00,26.304,,
9873,05/10/20 07:00:00,26.329,,
9874,05/10/20 07:15:00,26.304,,
9875,05/10/20 07:30:00,26.304,,
9876,05/10/20 07:45:00,26.329,,
9877,05/10/20 08:00:00,26.304,,
9878,05/10/20 08:15:00,26.426,,
9879,05/10/20 08:30:00,26.378,,
9880,05/10/20 08:45:00,26.353,,
9881,05/10/20 09:00:00,26.402,,
9882,05/10/20 09:15:00,26.378,,
9883,05/10/20 09:30:00,26.402,,
9884,05/10/20 09:45:00,26.378,,
9885,05/10/20 10:00:00,26.426,,
9886,05/10/20 10:15:00,26.353,,
9887,05/10/20 10:30:00,26.451,,
9888,05/10/20 10:45:00,26.818,,
9889,05/10/20 11:00:00,27.014,,
9890,05/10/20 11:15:00,27.186,,
9891,05/10/20 11:30:00,27.210,,
9892,05/10/20 11:45:00,27.210,,
9893,05/10/20 12:00:00,27.259,,
9894,05/10/20 12:15:00,27.259,,
9895,05/10/20 12:30:00,27.284,,
9896,05/10/20 12:45:00,27.284,,
9897,05/10/20 13:00:00,27.259,,
9898,05/10/20 13:15:00,27.259,,
9899,05/10/20 13:30:00,27.284,,
9900,05/10/20 13:45:00,27.284,,
9901,05/10/20 14:00:00,27.308,,
9902,05/10/20 14:15:00,27.308,,
9903,05/10/20 14:30:00,27.308,,
9904,05/10/20 14:45:00,27.382,,
9905,05/10/20 15:00:00,27.505,,
9906,05/10/20 15:15:00,27.456,,
9907,05/10/20 15:30:00,27.431,,
9908,05/10/20 15:45:00,27.382,,
9909,05/10/20 16:00:00,27.358,,
9910,05/10/20 16:15:00,27.308,,
9911,05/10/20 16:30:00,27.259,,
9912,05/10/20 16:45:00,27.136,,
9913,05/10/20 17:00:00,27.112,,
9914,05/10/20 17:15:00,27.087,,
9915,05/10/20 17:30:00,26.989,,
9916,05/10/20 17:45:00,26.524,,
9917,05/10/20 18:00:00,26.353,,
9918,05/10/20 18:15:00,26.304,,
9919,05/10/20 18:30:00,26.451,,
9920,05/10/20 18:45:00,26.475,,
9921,05/10/20 19:00:00,26.500,,
9922,05/10/20 19:15:00,26.329,,
9923,05/10/20 19:30:00,26.304,,
9924,05/10/20 19:45:00,26.304,,
9925,05/10/20 20:00:00,26.329,,
9926,05/10/20 20:15:00,26.451,,
9927,05/10/20 20:30:00,26.402,,
9928,05/10/20 20:45:00,26.451,,
9929,05/10/20 21:00:00,26.524,,
9930,05/10/20 21:15:00,26.769,,
9931,05/10/20 21:30:00,26.671,,
9932,05/10/20 21:45:00,26.646,,
9933,05/10/20 22:00:00,26.720,,
9934,05/10/20 22:15:00,26.622,,
9935,05/10/20 22:30:00,26.940,,
9936,05/10/20 22:45:00,26.965,,
9937,05/10/20 23:00:00,27.186,,
9938,05/10/20 23:15:00,27.456,,
9939,05/10/20 23:30:00,27.530,,
9940,05/10/20 23:45:00,27.554,,
9941,05/11/20 00:00:00,27.505,,
9942,05/11/20 00:15:00,27.505,,
9943,05/11/20 00:30:00,27.505,,
9944,05/11/20 00:45:00,27.481,,
9945,05/11/20 01:00:00,27.481,,
9946,05/11/20 01:15:00,27.456,,
9947,05/11/20 01:30:00,27.456,,
9948,05/11/20 01:45:00,27.481,,
9949,05/11/20 02:00:00,27.554,,
9950,05/11/20 02:15:00,27.579,,
9951,05/11/20 02:30:00,27.727,,
9952,05/11/20 02:45:00,27.751,,
9953,05/11/20 03:00:00,27.776,,
9954,05/11/20 03:15:00,27.112,,
9955,05/11/20 03:30:00,27.087,,
9956,05/11/20 03:45:00,27.038,,
9957,05/11/20 04:00:00,26.940,,
9958,05/11/20 04:15:00,26.940,,
9959,05/11/20 04:30:00,26.842,,
9960,05/11/20 04:45:00,26.598,,
9961,05/11/20 05:00:00,26.573,,
9962,05/11/20 05:15:00,26.378,,
9963,05/11/20 05:30:00,26.329,,
9964,05/11/20 05:45:00,26.280,,
9965,05/11/20 06:00:00,26.280,,
9966,05/11/20 06:15:00,26.280,,
9967,05/11/20 06:30:00,26.280,,
9968,05/11/20 06:45:00,26.280,,
9969,05/11/20 07:00:00,26.280,,
9970,05/11/20 07:15:00,26.280,,
9971,05/11/20 07:30:00,26.280,,
9972,05/11/20 07:45:00,26.280,,
9973,05/11/20 08:00:00,26.256,,
9974,05/11/20 08:15:00,26.256,,
9975,05/11/20 08:30:00,26.256,,
9976,05/11/20 08:45:00,26.256,,
9977,05/11/20 09:00:00,26.256,,
9978,05/11/20 09:15:00,26.304,,
9979,05/11/20 09:30:00,26.402,,
9980,05/11/20 09:45:00,26.475,,
9981,05/11/20 10:00:00,26.598,,
9982,05/11/20 10:15:00,26.524,,
9983,05/11/20 10:30:00,26.524,,
9984,05/11/20 10:45:00,26.524,,
9985,05/11/20 11:00:00,26.524,,
9986,05/11/20 11:15:00,26.573,,
9987,05/11/20 11:30:00,26.598,,
9988,05/11/20 11:45:00,27.038,,
9989,05/11/20 12:00:00,27.530,,
9990,05/11/20 12:15:00,27.628,,
9991,05/11/20 12:30:00,27.604,,
9992,05/11/20 12:45:00,27.579,,
9993,05/11/20 13:00:00,27.579,,
9994,05/11/20 13:15:00,27.554,,
9995,05/11/20 13:30:00,27.530,,
9996,05/11/20 13:45:00,27.530,,
9997,05/11/20 14:00:00,27.505,,
9998,05/11/20 14:15:00,27.505,,
9999,05/11/20 14:30:00,27.530,,
10000,05/11/20 14:45:00,27.530,,
10001,05/11/20 15:00:00,27.579,,
10002,05/11/20 15:15:00,27.628,,
10003,05/11/20 15:30:00,27.579,,
10004,05/11/20 15:45:00,27.677,,
10005,05/11/20 16:00:00,27.751,,
10006,05/11/20 16:15:00,27.333,,
10007,05/11/20 16:30:00,27.727,,
10008,05/11/20 16:45:00,26.671,,
10009,05/11/20 17:00:00,27.136,,
10010,05/11/20 17:15:00,26.646,,
10011,05/11/20 17:30:00,26.622,,
10012,05/11/20 17:45:00,26.549,,
10013,05/11/20 18:00:00,26.573,,
10014,05/11/20 18:15:00,26.402,,
10015,05/11/20 18:30:00,26.524,,
10016,05/11/20 18:45:00,26.378,,
10017,05/11/20 19:00:00,26.378,,
10018,05/11/20 19:15:00,26.378,,
10019,05/11/20 19:30:00,26.329,,
10020,05/11/20 19:45:00,26.304,,
10021,05/11/20 20:00:00,26.280,,
10022,05/11/20 20:15:00,26.280,,
10023,05/11/20 20:30:00,26.280,,
10024,05/11/20 20:45:00,26.402,,
10025,05/11/20 21:00:00,26.402,,
10026,05/11/20 21:15:00,26.304,,
10027,05/11/20 21:30:00,26.280,,
10028,05/11/20 21:45:00,26.329,,
10029,05/11/20 22:00:00,26.402,,
10030,05/11/20 22:15:00,26.622,,
10031,05/11/20 22:30:00,26.500,,
10032,05/11/20 22:45:00,26.622,,
10033,05/11/20 23:00:00,26.598,,
10034,05/11/20 23:15:00,26.573,,
10035,05/11/20 23:30:00,26.549,,
10036,05/11/20 23:45:00,26.549,,
10037,05/12/20 00:00:00,26.549,,
10038,05/12/20 00:15:00,26.549,,
10039,05/12/20 00:30:00,27.112,,
10040,05/12/20 00:45:00,27.505,,
10041,05/12/20 01:00:00,27.604,,
10042,05/12/20 01:15:00,27.653,,
10043,05/12/20 01:30:00,27.727,,
10044,05/12/20 01:45:00,27.727,,
10045,05/12/20 02:00:00,27.727,,
10046,05/12/20 02:15:00,27.677,,
10047,05/12/20 02:30:00,27.604,,
10048,05/12/20 02:45:00,27.579,,
10049,05/12/20 03:00:00,26.769,,
10050,05/12/20 03:15:00,26.793,,
10051,05/12/20 03:30:00,26.989,,
10052,05/12/20 03:45:00,26.867,,
10053,05/12/20 04:00:00,26.720,,
10054,05/12/20 04:15:00,26.646,,
10055,05/12/20 04:30:00,26.622,,
10056,05/12/20 04:45:00,26.598,,
10057,05/12/20 05:00:00,26.573,,
10058,05/12/20 05:15:00,26.573,,
10059,05/12/20 05:30:00,26.573,,
10060,05/12/20 05:45:00,26.598,,
10061,05/12/20 06:00:00,26.549,,
10062,05/12/20 06:15:00,26.573,,
10063,05/12/20 06:30:00,26.598,,
10064,05/12/20 06:45:00,26.549,,
10065,05/12/20 07:00:00,26.524,,
10066,05/12/20 07:15:00,26.500,,
10067,05/12/20 07:30:00,26.500,,
10068,05/12/20 07:45:00,26.549,,
10069,05/12/20 08:00:00,26.622,,
10070,05/12/20 08:15:00,26.549,,
10071,05/12/20 08:30:00,26.622,,
10072,05/12/20 08:45:00,26.549,,
10073,05/12/20 09:00:00,26.524,,
10074,05/12/20 09:15:00,26.524,,
10075,05/12/20 09:30:00,26.524,,
10076,05/12/20 09:45:00,26.524,,
10077,05/12/20 10:00:00,26.500,,
10078,05/12/20 10:15:00,26.524,,
10079,05/12/20 10:30:00,26.524,,
10080,05/12/20 10:45:00,26.475,,
10081,05/12/20 11:00:00,26.475,,
10082,05/12/20 11:15:00,26.475,,
10083,05/12/20 11:30:00,26.451,,
10084,05/12/20 11:45:00,26.426,,
10085,05/12/20 12:00:00,26.451,,
10086,05/12/20 12:15:00,26.451,,
10087,05/12/20 12:30:00,26.500,,
10088,05/12/20 12:45:00,26.500,,
10089,05/12/20 13:00:00,26.646,,
10090,05/12/20 13:15:00,27.530,,
10091,05/12/20 13:30:00,27.579,,
10092,05/12/20 13:45:00,27.579,,
10093,05/12/20 14:00:00,27.604,,
10094,05/12/20 14:15:00,27.628,,
10095,05/12/20 14:30:00,27.628,,
10096,05/12/20 14:45:00,27.628,,
10097,05/12/20 15:00:00,27.604,,
10098,05/12/20 15:15:00,27.579,,
10099,05/12/20 15:30:00,27.579,,
10100,05/12/20 15:45:00,27.604,,
10101,05/12/20 16:00:00,27.628,,
10102,05/12/20 16:15:00,27.628,,
10103,05/12/20 16:30:00,27.653,,
10104,05/12/20 16:45:00,26.916,,
10105,05/12/20 17:00:00,26.524,,
10106,05/12/20 17:15:00,26.524,,
10107,05/12/20 17:30:00,26.500,,
10108,05/12/20 17:45:00,26.451,,
10109,05/12/20 18:00:00,26.426,,
10110,05/12/20 18:15:00,26.426,,
10111,05/12/20 18:30:00,26.451,,
10112,05/12/20 18:45:00,26.451,,
10113,05/12/20 19:00:00,26.402,,
10114,05/12/20 19:15:00,26.451,,
10115,05/12/20 19:30:00,26.475,,
10116,05/12/20 19:45:00,26.475,,
10117,05/12/20 20:00:00,26.549,,
10118,05/12/20 20:15:00,26.475,,
10119,05/12/20 20:30:00,26.524,,
10120,05/12/20 20:45:00,26.549,,
10121,05/12/20 21:00:00,26.573,,
10122,05/12/20 21:15:00,26.475,,
10123,05/12/20 21:30:00,26.475,,
10124,05/12/20 21:45:00,26.402,,
10125,05/12/20 22:00:00,26.402,,
10126,05/12/20 22:15:00,26.402,,
10127,05/12/20 22:30:00,26.426,,
10128,05/12/20 22:45:00,26.402,,
10129,05/12/20 23:00:00,26.426,,
10130,05/12/20 23:15:00,26.402,,
10131,05/12/20 23:30:00,26.402,,
10132,05/12/20 23:45:00,26.500,,
10133,05/13/20 00:00:00,26.573,,
10134,05/13/20 00:15:00,26.622,,
10135,05/13/20 00:30:00,26.646,,
10136,05/13/20 00:45:00,26.695,,
10137,05/13/20 01:00:00,26.940,,
10138,05/13/20 01:15:00,27.063,,
10139,05/13/20 01:30:00,27.038,,
10140,05/13/20 01:45:00,27.112,,
10141,05/13/20 02:00:00,27.087,,
10142,05/13/20 02:15:00,27.087,,
10143,05/13/20 02:30:00,27.038,,
10144,05/13/20 02:45:00,27.063,,
10145,05/13/20 03:00:00,27.136,,
10146,05/13/20 03:15:00,26.769,,
10147,05/13/20 03:30:00,27.014,,
10148,05/13/20 03:45:00,27.014,,
10149,05/13/20 04:00:00,26.818,,
10150,05/13/20 04:15:00,26.965,,
10151,05/13/20 04:30:00,27.136,,
10152,05/13/20 04:45:00,26.867,,
10153,05/13/20 05:00:00,26.720,,
10154,05/13/20 05:15:00,26.695,,
10155,05/13/20 05:30:00,26.769,,
10156,05/13/20 05:45:00,26.671,,
10157,05/13/20 06:00:00,26.622,,
10158,05/13/20 06:15:00,26.622,,
10159,05/13/20 06:30:00,26.622,,
10160,05/13/20 06:45:00,26.622,,
10161,05/13/20 07:00:00,26.475,,
10162,05/13/20 07:15:00,26.475,,
10163,05/13/20 07:30:00,26.475,,
10164,05/13/20 07:45:00,26.475,,
10165,05/13/20 08:00:00,26.451,,
10166,05/13/20 08:15:00,26.451,,
10167,05/13/20 08:30:00,26.451,,
10168,05/13/20 08:45:00,26.451,,
10169,05/13/20 09:00:00,26.451,,
10170,05/13/20 09:15:00,26.451,,
10171,05/13/20 09:30:00,26.451,,
10172,05/13/20 09:45:00,26.426,,
10173,05/13/20 10:00:00,26.304,,
10174,05/13/20 10:15:00,26.426,,
10175,05/13/20 10:30:00,26.500,,
10176,05/13/20 10:45:00,26.475,,
10177,05/13/20 11:00:00,26.524,,
10178,05/13/20 11:15:00,26.524,,
10179,05/13/20 11:30:00,26.549,,
10180,05/13/20 11:45:00,26.598,,
10181,05/13/20 12:00:00,26.573,,
10182,05/13/20 12:15:00,26.549,,
10183,05/13/20 12:30:00,26.573,,
10184,05/13/20 12:45:00,26.598,,
10185,05/13/20 13:00:00,26.646,,
10186,05/13/20 13:15:00,26.671,,
10187,05/13/20 13:30:00,26.646,,
10188,05/13/20 13:45:00,26.671,,
10189,05/13/20 14:00:00,26.671,,
10190,05/13/20 14:15:00,26.695,,
10191,05/13/20 14:30:00,26.695,,
10192,05/13/20 14:45:00,26.671,,
10193,05/13/20 15:00:00,27.530,,
10194,05/13/20 15:15:00,26.769,,
10195,05/13/20 15:30:00,26.695,,
10196,05/13/20 15:45:00,26.646,,
10197,05/13/20 16:00:00,26.646,,
10198,05/13/20 16:15:00,26.671,,
10199,05/13/20 16:30:00,26.646,,
10200,05/13/20 16:45:00,26.646,,
10201,05/13/20 17:00:00,26.646,,
10202,05/13/20 17:15:00,26.622,,
10203,05/13/20 17:30:00,26.646,,
10204,05/13/20 17:45:00,26.671,,
10205,05/13/20 18:00:00,26.646,,
10206,05/13/20 18:15:00,26.646,,
10207,05/13/20 18:30:00,26.622,,
10208,05/13/20 18:45:00,26.549,,
10209,05/13/20 19:00:00,26.524,,
10210,05/13/20 19:15:00,26.646,,
10211,05/13/20 19:30:00,26.646,,
10212,05/13/20 19:45:00,26.646,,
10213,05/13/20 20:00:00,26.573,,
10214,05/13/20 20:15:00,26.622,,
10215,05/13/20 20:30:00,26.646,,
10216,05/13/20 20:45:00,26.622,,
10217,05/13/20 21:00:00,26.622,,
10218,05/13/20 21:15:00,26.524,,
10219,05/13/20 21:30:00,26.500,,
10220,05/13/20 21:45:00,26.426,,
10221,05/13/20 22:00:00,26.573,,
10222,05/13/20 22:15:00,26.622,,
10223,05/13/20 22:30:00,26.549,,
10224,05/13/20 22:45:00,26.598,,
10225,05/13/20 23:00:00,26.622,,
10226,05/13/20 23:15:00,26.622,,
10227,05/13/20 23:30:00,26.622,,
10228,05/13/20 23:45:00,26.598,,
10229,05/14/20 00:00:00,26.598,,
10230,05/14/20 00:15:00,26.598,,
10231,05/14/20 00:30:00,26.598,,
10232,05/14/20 00:45:00,26.573,,
10233,05/14/20 01:00:00,26.549,,
10234,05/14/20 01:15:00,26.524,,
10235,05/14/20 01:30:00,26.524,,
10236,05/14/20 01:45:00,26.549,,
10237,05/14/20 02:00:00,26.573,,
10238,05/14/20 02:15:00,26.573,,
10239,05/14/20 02:30:00,26.622,,
10240,05/14/20 02:45:00,26.598,,
10241,05/14/20 03:00:00,26.573,,
10242,05/14/20 03:15:00,26.573,,
10243,05/14/20 03:30:00,26.549,,
10244,05/14/20 03:45:00,26.573,,
10245,05/14/20 04:00:00,26.549,,
10246,05/14/20 04:15:00,26.549,,
10247,05/14/20 04:30:00,26.573,,
10248,05/14/20 04:45:00,26.573,,
10249,05/14/20 05:00:00,26.573,,
10250,05/14/20 05:15:00,26.573,,
10251,05/14/20 05:30:00,27.653,,
10252,05/14/20 05:45:00,26.671,,
10253,05/14/20 06:00:00,27.702,,
10254,05/14/20 06:15:00,27.014,,
10255,05/14/20 06:30:00,27.751,,
10256,05/14/20 06:45:00,26.940,,
10257,05/14/20 07:00:00,27.186,,
10258,05/14/20 07:15:00,26.916,,
10259,05/14/20 07:30:00,26.867,,
10260,05/14/20 07:45:00,26.989,,
10261,05/14/20 08:00:00,26.475,,
10262,05/14/20 08:15:00,26.549,,
10263,05/14/20 08:30:00,26.549,,
10264,05/14/20 08:45:00,26.402,,
10265,05/14/20 09:00:00,26.451,,
10266,05/14/20 09:15:00,26.304,,
10267,05/14/20 09:30:00,26.353,,
10268,05/14/20 09:45:00,26.280,,
10269,05/14/20 10:00:00,26.329,,
10270,05/14/20 10:15:00,26.207,,
10271,05/14/20 10:30:00,26.256,,
10272,05/14/20 10:45:00,26.207,,
10273,05/14/20 11:00:00,26.182,,
10274,05/14/20 11:15:00,26.329,,
10275,05/14/20 11:30:00,26.280,,
10276,05/14/20 11:45:00,26.329,,
10277,05/14/20 12:00:00,26.475,,
10278,05/14/20 12:15:00,26.378,,
10279,05/14/20 12:30:00,26.500,,
10280,05/14/20 12:45:00,26.353,,
10281,05/14/20 13:00:00,26.549,,
10282,05/14/20 13:15:00,26.573,,
10283,05/14/20 13:30:00,26.549,,
10284,05/14/20 13:45:00,26.573,,
10285,05/14/20 14:00:00,26.671,,
10286,05/14/20 14:15:00,26.671,,
10287,05/14/20 14:30:00,26.695,,
10288,05/14/20 14:45:00,26.671,,
10289,05/14/20 15:00:00,27.136,,
10290,05/14/20 15:15:00,26.744,,
10291,05/14/20 15:30:00,26.769,,
10292,05/14/20 15:45:00,27.579,,
10293,05/14/20 16:00:00,26.891,,
10294,05/14/20 16:15:00,27.136,,
10295,05/14/20 16:30:00,26.867,,
10296,05/14/20 16:45:00,26.940,,
10297,05/14/20 17:00:00,27.628,,
10298,05/14/20 17:15:00,27.702,,
10299,05/14/20 17:30:00,27.702,,
10300,05/14/20 17:45:00,27.677,,
10301,05/14/20 18:00:00,27.456,,
10302,05/14/20 18:15:00,26.891,,
10303,05/14/20 18:30:00,26.867,,
10304,05/14/20 18:45:00,26.818,,
10305,05/14/20 19:00:00,26.646,,
10306,05/14/20 19:15:00,26.622,,
10307,05/14/20 19:30:00,26.598,,
10308,05/14/20 19:45:00,26.573,,
10309,05/14/20 20:00:00,26.549,,
10310,05/14/20 20:15:00,26.402,,
10311,05/14/20 20:30:00,26.402,,
10312,05/14/20 20:45:00,26.256,,
10313,05/14/20 21:00:00,26.304,,
10314,05/14/20 21:15:00,26.402,,
10315,05/14/20 21:30:00,26.012,,
10316,05/14/20 21:45:00,26.158,,
10317,05/14/20 22:00:00,26.329,,
10318,05/14/20 22:15:00,26.353,,
10319,05/14/20 22:30:00,26.426,,
10320,05/14/20 22:45:00,26.353,,
10321,05/14/20 23:00:00,26.500,,
10322,05/14/20 23:15:00,26.549,,
10323,05/14/20 23:30:00,26.524,,
10324,05/14/20 23:45:00,26.524,,
10325,05/15/20 00:00:00,26.524,,
10326,05/15/20 00:15:00,26.524,,
10327,05/15/20 00:30:00,26.573,,
10328,05/15/20 00:45:00,26.573,,
10329,05/15/20 01:00:00,26.573,,
10330,05/15/20 01:15:00,26.598,,
10331,05/15/20 01:30:00,26.598,,
10332,05/15/20 01:45:00,26.500,,
10333,05/15/20 02:00:00,26.475,,
10334,05/15/20 02:15:00,26.524,,
10335,05/15/20 02:30:00,26.475,,
10336,05/15/20 02:45:00,26.451,,
10337,05/15/20 03:00:00,26.524,,
10338,05/15/20 03:15:00,26.500,,
10339,05/15/20 03:30:00,26.573,,
10340,05/15/20 03:45:00,26.549,,
10341,05/15/20 04:00:00,26.573,,
10342,05/15/20 04:15:00,26.573,,
10343,05/15/20 04:30:00,26.573,,
10344,05/15/20 04:45:00,26.573,,
10345,05/15/20 05:00:00,26.598,,
10346,05/15/20 05:15:00,26.622,,
10347,05/15/20 05:30:00,27.481,,
10348,05/15/20 05:45:00,27.653,,
10349,05/15/20 06:00:00,27.702,,
10350,05/15/20 06:15:00,27.456,,
10351,05/15/20 06:30:00,27.063,,
10352,05/15/20 06:45:00,26.622,,
10353,05/15/20 07:00:00,26.598,,
10354,05/15/20 07:15:00,26.598,,
10355,05/15/20 07:30:00,26.598,,
10356,05/15/20 07:45:00,26.598,,
10357,05/15/20 08:00:00,26.573,,
10358,05/15/20 08:15:00,26.573,,
10359,05/15/20 08:30:00,26.598,,
10360,05/15/20 08:45:00,26.573,,
10361,05/15/20 09:00:00,26.426,,
10362,05/15/20 09:15:00,26.549,,
10363,05/15/20 09:30:00,26.353,,
10364,05/15/20 09:45:00,26.353,,
10365,05/15/20 10:00:00,26.353,,
10366,05/15/20 10:15:00,26.353,,
10367,05/15/20 10:30:00,26.353,,
10368,05/15/20 10:45:00,26.329,,
10369,05/15/20 11:00:00,26.329,,
10370,05/15/20 11:15:00,26.207,,
10371,05/15/20 11:30:00,26.256,,
10372,05/15/20 11:45:00,26.329,,
10373,05/15/20 12:00:00,26.329,,
10374,05/15/20 12:15:00,26.353,,
10375,05/15/20 12:30:00,26.353,,
10376,05/15/20 12:45:00,26.353,,
10377,05/15/20 13:00:00,26.353,,
10378,05/15/20 13:15:00,26.353,,
10379,05/15/20 13:30:00,26.353,,
10380,05/15/20 13:45:00,26.402,,
10381,05/15/20 14:00:00,26.353,,
10382,05/15/20 14:15:00,26.353,,
10383,05/15/20 14:30:00,26.378,,
10384,05/15/20 14:45:00,26.402,,
10385,05/15/20 15:00:00,26.475,,
10386,05/15/20 15:15:00,26.426,,
10387,05/15/20 15:30:00,26.500,,
10388,05/15/20 15:45:00,26.500,,
10389,05/15/20 16:00:00,26.598,,
10390,05/15/20 16:15:00,26.598,,
10391,05/15/20 16:30:00,26.573,,
10392,05/15/20 16:45:00,26.646,,
10393,05/15/20 17:00:00,26.573,,
10394,05/15/20 17:15:00,26.646,,
10395,05/15/20 17:30:00,26.646,,
10396,05/15/20 17:45:00,26.671,,
10397,05/15/20 18:00:00,26.720,,
10398,05/15/20 18:15:00,26.744,,
10399,05/15/20 18:30:00,26.695,,
10400,05/15/20 18:45:00,26.695,,
