"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
8875,01/19/20 19:30:00,27.186,,
8876,01/19/20 19:45:00,27.186,,
8877,01/19/20 20:00:00,27.186,,
8878,01/19/20 20:15:00,27.186,,
8879,01/19/20 20:30:00,27.186,,
8880,01/19/20 20:45:00,27.186,,
8881,01/19/20 21:00:00,27.186,,
8882,01/19/20 21:15:00,27.186,,
8883,01/19/20 21:30:00,27.186,,
8884,01/19/20 21:45:00,27.186,,
8885,01/19/20 22:00:00,27.186,,
8886,01/19/20 22:15:00,27.186,,
8887,01/19/20 22:30:00,27.186,,
8888,01/19/20 22:45:00,27.186,,
8889,01/19/20 23:00:00,27.186,,
8890,01/19/20 23:15:00,27.186,,
8891,01/19/20 23:30:00,27.186,,
8892,01/19/20 23:45:00,27.186,,
8893,01/20/20 00:00:00,27.161,,
8894,01/20/20 00:15:00,27.161,,
8895,01/20/20 00:30:00,27.161,,
8896,01/20/20 00:45:00,27.161,,
8897,01/20/20 01:00:00,27.161,,
8898,01/20/20 01:15:00,27.161,,
8899,01/20/20 01:30:00,27.161,,
8900,01/20/20 01:45:00,27.161,,
8901,01/20/20 02:00:00,27.161,,
8902,01/20/20 02:15:00,27.161,,
8903,01/20/20 02:30:00,27.136,,
8904,01/20/20 02:45:00,27.136,,
8905,01/20/20 03:00:00,27.136,,
8906,01/20/20 03:15:00,27.136,,
8907,01/20/20 03:30:00,27.136,,
8908,01/20/20 03:45:00,27.136,,
8909,01/20/20 04:00:00,27.112,,
8910,01/20/20 04:15:00,27.112,,
8911,01/20/20 04:30:00,27.112,,
8912,01/20/20 04:45:00,27.112,,
8913,01/20/20 05:00:00,27.112,,
8914,01/20/20 05:15:00,27.087,,
8915,01/20/20 05:30:00,27.087,,
8916,01/20/20 05:45:00,27.087,,
8917,01/20/20 06:00:00,27.087,,
8918,01/20/20 06:15:00,27.087,,
8919,01/20/20 06:30:00,27.087,,
8920,01/20/20 06:45:00,27.063,,
8921,01/20/20 07:00:00,27.063,,
8922,01/20/20 07:15:00,27.063,,
8923,01/20/20 07:30:00,27.063,,
8924,01/20/20 07:45:00,27.063,,
8925,01/20/20 08:00:00,27.063,,
8926,01/20/20 08:15:00,27.063,,
8927,01/20/20 08:30:00,27.063,,
8928,01/20/20 08:45:00,27.063,,
8929,01/20/20 09:00:00,27.063,,
8930,01/20/20 09:15:00,27.063,,
8931,01/20/20 09:30:00,27.063,,
8932,01/20/20 09:45:00,27.063,,
8933,01/20/20 10:00:00,27.063,,
8934,01/20/20 10:15:00,27.087,,
8935,01/20/20 10:30:00,27.087,,
8936,01/20/20 10:45:00,27.087,,
8937,01/20/20 11:00:00,27.087,,
8938,01/20/20 11:15:00,27.087,,
8939,01/20/20 11:30:00,27.087,,
8940,01/20/20 11:45:00,27.087,,
8941,01/20/20 12:00:00,27.112,,
8942,01/20/20 12:15:00,27.112,,
8943,01/20/20 12:30:00,27.112,,
8944,01/20/20 12:45:00,27.112,,
8945,01/20/20 13:00:00,27.112,,
8946,01/20/20 13:15:00,27.112,,
8947,01/20/20 13:30:00,27.136,,
8948,01/20/20 13:45:00,27.136,,
8949,01/20/20 14:00:00,27.136,,
8950,01/20/20 14:15:00,27.136,,
8951,01/20/20 14:30:00,27.136,,
8952,01/20/20 14:45:00,27.161,,
8953,01/20/20 15:00:00,27.161,,
8954,01/20/20 15:15:00,27.161,,
8955,01/20/20 15:30:00,27.161,,
8956,01/20/20 15:45:00,27.161,,
8957,01/20/20 16:00:00,27.186,,
8958,01/20/20 16:15:00,27.186,,
8959,01/20/20 16:30:00,27.161,,
8960,01/20/20 16:45:00,27.161,,
8961,01/20/20 17:00:00,27.161,,
8962,01/20/20 17:15:00,27.161,,
8963,01/20/20 17:30:00,27.161,,
8964,01/20/20 17:45:00,27.136,,
8965,01/20/20 18:00:00,27.136,,
8966,01/20/20 18:15:00,27.161,,
8967,01/20/20 18:30:00,27.161,,
8968,01/20/20 18:45:00,27.161,,
8969,01/20/20 19:00:00,27.161,,
8970,01/20/20 19:15:00,27.186,,
8971,01/20/20 19:30:00,27.186,,
8972,01/20/20 19:45:00,27.186,,
8973,01/20/20 20:00:00,27.186,,
8974,01/20/20 20:15:00,27.186,,
8975,01/20/20 20:30:00,27.186,,
8976,01/20/20 20:45:00,27.186,,
8977,01/20/20 21:00:00,27.186,,
8978,01/20/20 21:15:00,27.186,,
8979,01/20/20 21:30:00,27.186,,
8980,01/20/20 21:45:00,27.186,,
8981,01/20/20 22:00:00,27.186,,
8982,01/20/20 22:15:00,27.186,,
8983,01/20/20 22:30:00,27.186,,
8984,01/20/20 22:45:00,27.186,,
8985,01/20/20 23:00:00,27.161,,
8986,01/20/20 23:15:00,27.161,,
8987,01/20/20 23:30:00,27.161,,
8988,01/20/20 23:45:00,27.161,,
8989,01/21/20 00:00:00,27.161,,
8990,01/21/20 00:15:00,27.161,,
8991,01/21/20 00:30:00,27.136,,
8992,01/21/20 00:45:00,27.136,,
8993,01/21/20 01:00:00,27.136,,
8994,01/21/20 01:15:00,27.136,,
8995,01/21/20 01:30:00,27.136,,
8996,01/21/20 01:45:00,27.136,,
8997,01/21/20 02:00:00,27.136,,
8998,01/21/20 02:15:00,27.136,,
8999,01/21/20 02:30:00,27.136,,
9000,01/21/20 02:45:00,27.136,,
9001,01/21/20 03:00:00,27.136,,
9002,01/21/20 03:15:00,27.136,,
9003,01/21/20 03:30:00,27.136,,
9004,01/21/20 03:45:00,27.136,,
9005,01/21/20 04:00:00,27.136,,
9006,01/21/20 04:15:00,27.136,,
9007,01/21/20 04:30:00,27.136,,
9008,01/21/20 04:45:00,27.136,,
9009,01/21/20 05:00:00,27.136,,
9010,01/21/20 05:15:00,27.136,,
9011,01/21/20 05:30:00,27.112,,
9012,01/21/20 05:45:00,27.112,,
9013,01/21/20 06:00:00,27.112,,
9014,01/21/20 06:15:00,27.087,,
9015,01/21/20 06:30:00,27.087,,
9016,01/21/20 06:45:00,27.087,,
9017,01/21/20 07:00:00,27.087,,
9018,01/21/20 07:15:00,27.087,,
9019,01/21/20 07:30:00,27.087,,
9020,01/21/20 07:45:00,27.063,,
9021,01/21/20 08:00:00,27.063,,
9022,01/21/20 08:15:00,27.063,,
9023,01/21/20 08:30:00,27.063,,
9024,01/21/20 08:45:00,27.063,,
9025,01/21/20 09:00:00,27.063,,
9026,01/21/20 09:15:00,27.063,,
9027,01/21/20 09:30:00,27.038,,
9028,01/21/20 09:45:00,27.038,,
9029,01/21/20 10:00:00,27.038,,
9030,01/21/20 10:15:00,27.038,,
9031,01/21/20 10:30:00,27.038,,
9032,01/21/20 10:45:00,27.038,,
9033,01/21/20 11:00:00,27.014,,
9034,01/21/20 11:15:00,27.038,,
9035,01/21/20 11:30:00,27.038,,
9036,01/21/20 11:45:00,27.038,,
9037,01/21/20 12:00:00,27.063,,
9038,01/21/20 12:15:00,27.063,,
9039,01/21/20 12:30:00,27.063,,
9040,01/21/20 12:45:00,27.063,,
9041,01/21/20 13:00:00,27.087,,
9042,01/21/20 13:15:00,27.087,,
9043,01/21/20 13:30:00,27.087,,
9044,01/21/20 13:45:00,27.087,,
9045,01/21/20 14:00:00,27.087,,
9046,01/21/20 14:15:00,27.087,,
9047,01/21/20 14:30:00,27.087,,
9048,01/21/20 14:45:00,27.087,,
9049,01/21/20 15:00:00,27.087,,
9050,01/21/20 15:15:00,27.087,,
9051,01/21/20 15:30:00,27.087,,
9052,01/21/20 15:45:00,27.087,,
9053,01/21/20 16:00:00,27.087,,
9054,01/21/20 16:15:00,27.112,,
9055,01/21/20 16:30:00,27.112,,
9056,01/21/20 16:45:00,27.136,,
9057,01/21/20 17:00:00,27.161,,
9058,01/21/20 17:15:00,27.161,,
9059,01/21/20 17:30:00,27.161,,
9060,01/21/20 17:45:00,27.161,,
9061,01/21/20 18:00:00,27.161,,
9062,01/21/20 18:15:00,27.161,,
9063,01/21/20 18:30:00,27.161,,
9064,01/21/20 18:45:00,27.161,,
9065,01/21/20 19:00:00,27.161,,
9066,01/21/20 19:15:00,27.161,,
9067,01/21/20 19:30:00,27.161,,
9068,01/21/20 19:45:00,27.161,,
9069,01/21/20 20:00:00,27.136,,
9070,01/21/20 20:15:00,27.136,,
9071,01/21/20 20:30:00,27.136,,
9072,01/21/20 20:45:00,27.136,,
9073,01/21/20 21:00:00,27.136,,
9074,01/21/20 21:15:00,27.136,,
9075,01/21/20 21:30:00,27.136,,
9076,01/21/20 21:45:00,27.136,,
9077,01/21/20 22:00:00,27.112,,
9078,01/21/20 22:15:00,27.112,,
9079,01/21/20 22:30:00,27.087,,
9080,01/21/20 22:45:00,27.087,,
9081,01/21/20 23:00:00,27.087,,
9082,01/21/20 23:15:00,27.112,,
9083,01/21/20 23:30:00,27.112,,
9084,01/21/20 23:45:00,27.112,,
9085,01/22/20 00:00:00,27.112,,
9086,01/22/20 00:15:00,27.112,,
9087,01/22/20 00:30:00,27.112,,
9088,01/22/20 00:45:00,27.112,,
9089,01/22/20 01:00:00,27.112,,
9090,01/22/20 01:15:00,27.112,,
9091,01/22/20 01:30:00,27.112,,
9092,01/22/20 01:45:00,27.112,,
9093,01/22/20 02:00:00,27.112,,
9094,01/22/20 02:15:00,27.112,,
9095,01/22/20 02:30:00,27.087,,
9096,01/22/20 02:45:00,27.087,,
9097,01/22/20 03:00:00,27.087,,
9098,01/22/20 03:15:00,27.087,,
9099,01/22/20 03:30:00,27.063,,
9100,01/22/20 03:45:00,27.063,,
9101,01/22/20 04:00:00,27.038,,
9102,01/22/20 04:15:00,27.038,,
9103,01/22/20 04:30:00,27.038,,
9104,01/22/20 04:45:00,27.014,,
9105,01/22/20 05:00:00,27.014,,
9106,01/22/20 05:15:00,27.014,,
9107,01/22/20 05:30:00,27.014,,
9108,01/22/20 05:45:00,27.014,,
9109,01/22/20 06:00:00,27.014,,
9110,01/22/20 06:15:00,27.038,,
9111,01/22/20 06:30:00,27.038,,
9112,01/22/20 06:45:00,27.038,,
9113,01/22/20 07:00:00,27.038,,
9114,01/22/20 07:15:00,27.038,,
9115,01/22/20 07:30:00,27.038,,
9116,01/22/20 07:45:00,27.038,,
9117,01/22/20 08:00:00,27.038,,
9118,01/22/20 08:15:00,27.038,,
9119,01/22/20 08:30:00,27.038,,
9120,01/22/20 08:45:00,27.038,,
9121,01/22/20 09:00:00,27.038,,
9122,01/22/20 09:15:00,27.038,,
9123,01/22/20 09:30:00,27.038,,
9124,01/22/20 09:45:00,27.038,,
9125,01/22/20 10:00:00,27.038,,
9126,01/22/20 10:15:00,27.038,,
9127,01/22/20 10:30:00,27.038,,
9128,01/22/20 10:45:00,27.038,,
9129,01/22/20 11:00:00,27.038,,
9130,01/22/20 11:15:00,27.063,,
9131,01/22/20 11:30:00,27.063,,
9132,01/22/20 11:45:00,27.063,,
9133,01/22/20 12:00:00,27.063,,
9134,01/22/20 12:15:00,27.063,,
9135,01/22/20 12:30:00,27.087,,
9136,01/22/20 12:45:00,27.087,,
9137,01/22/20 13:00:00,27.087,,
9138,01/22/20 13:15:00,27.087,,
9139,01/22/20 13:30:00,27.112,,
9140,01/22/20 13:45:00,27.112,,
9141,01/22/20 14:00:00,27.112,,
9142,01/22/20 14:15:00,27.136,,
9143,01/22/20 14:30:00,27.136,,
9144,01/22/20 14:45:00,27.136,,
9145,01/22/20 15:00:00,27.136,,
9146,01/22/20 15:15:00,27.136,,
9147,01/22/20 15:30:00,27.136,,
9148,01/22/20 15:45:00,27.112,,
9149,01/22/20 16:00:00,27.112,,
9150,01/22/20 16:15:00,27.112,,
9151,01/22/20 16:30:00,27.112,,
9152,01/22/20 16:45:00,27.112,,
9153,01/22/20 17:00:00,27.112,,
9154,01/22/20 17:15:00,27.136,,
9155,01/22/20 17:30:00,27.112,,
9156,01/22/20 17:45:00,27.112,,
9157,01/22/20 18:00:00,27.112,,
9158,01/22/20 18:15:00,27.112,,
9159,01/22/20 18:30:00,27.112,,
9160,01/22/20 18:45:00,27.112,,
9161,01/22/20 19:00:00,27.112,,
9162,01/22/20 19:15:00,27.112,,
9163,01/22/20 19:30:00,27.136,,
9164,01/22/20 19:45:00,27.136,,
9165,01/22/20 20:00:00,27.136,,
9166,01/22/20 20:15:00,27.136,,
9167,01/22/20 20:30:00,27.136,,
9168,01/22/20 20:45:00,27.136,,
9169,01/22/20 21:00:00,27.136,,
9170,01/22/20 21:15:00,27.136,,
9171,01/22/20 21:30:00,27.112,,
9172,01/22/20 21:45:00,27.112,,
9173,01/22/20 22:00:00,27.112,,
9174,01/22/20 22:15:00,27.112,,
9175,01/22/20 22:30:00,27.112,,
9176,01/22/20 22:45:00,27.112,,
9177,01/22/20 23:00:00,27.112,,
9178,01/22/20 23:15:00,27.112,,
9179,01/22/20 23:30:00,27.087,,
9180,01/22/20 23:45:00,27.087,,
9181,01/23/20 00:00:00,27.087,,
9182,01/23/20 00:15:00,27.087,,
9183,01/23/20 00:30:00,27.087,,
9184,01/23/20 00:45:00,27.087,,
9185,01/23/20 01:00:00,27.087,,
9186,01/23/20 01:15:00,27.087,,
9187,01/23/20 01:30:00,27.087,,
9188,01/23/20 01:45:00,27.087,,
9189,01/23/20 02:00:00,27.087,,
9190,01/23/20 02:15:00,27.087,,
9191,01/23/20 02:30:00,27.087,,
9192,01/23/20 02:45:00,27.087,,
9193,01/23/20 03:00:00,27.087,,
9194,01/23/20 03:15:00,27.087,,
9195,01/23/20 03:30:00,27.087,,
9196,01/23/20 03:45:00,27.087,,
9197,01/23/20 04:00:00,27.087,,
9198,01/23/20 04:15:00,27.087,,
9199,01/23/20 04:30:00,27.087,,
9200,01/23/20 04:45:00,27.087,,
9201,01/23/20 05:00:00,27.087,,
9202,01/23/20 05:15:00,27.087,,
9203,01/23/20 05:30:00,27.087,,
9204,01/23/20 05:45:00,27.063,,
9205,01/23/20 06:00:00,27.063,,
9206,01/23/20 06:15:00,27.063,,
9207,01/23/20 06:30:00,27.063,,
9208,01/23/20 06:45:00,27.063,,
9209,01/23/20 07:00:00,27.063,,
9210,01/23/20 07:15:00,27.063,,
9211,01/23/20 07:30:00,27.063,,
9212,01/23/20 07:45:00,27.063,,
9213,01/23/20 08:00:00,27.063,,
9214,01/23/20 08:15:00,27.063,,
9215,01/23/20 08:30:00,27.063,,
9216,01/23/20 08:45:00,27.063,,
9217,01/23/20 09:00:00,27.063,,
9218,01/23/20 09:15:00,27.063,,
9219,01/23/20 09:30:00,27.063,,
9220,01/23/20 09:45:00,27.038,,
9221,01/23/20 10:00:00,27.038,,
9222,01/23/20 10:15:00,27.038,,
9223,01/23/20 10:30:00,27.038,,
9224,01/23/20 10:45:00,27.038,,
9225,01/23/20 11:00:00,27.038,,
9226,01/23/20 11:15:00,27.038,,
9227,01/23/20 11:30:00,27.038,,
9228,01/23/20 11:45:00,27.038,,
9229,01/23/20 12:00:00,27.063,,
9230,01/23/20 12:15:00,27.063,,
9231,01/23/20 12:30:00,27.038,,
9232,01/23/20 12:45:00,27.038,,
9233,01/23/20 13:00:00,27.038,,
9234,01/23/20 13:15:00,27.038,,
9235,01/23/20 13:30:00,27.038,,
9236,01/23/20 13:45:00,27.038,,
9237,01/23/20 14:00:00,27.038,,
9238,01/23/20 14:15:00,27.038,,
9239,01/23/20 14:30:00,27.038,,
9240,01/23/20 14:45:00,27.038,,
9241,01/23/20 15:00:00,27.038,,
9242,01/23/20 15:15:00,27.014,,
9243,01/23/20 15:30:00,27.014,,
9244,01/23/20 15:45:00,27.014,,
9245,01/23/20 16:00:00,27.014,,
9246,01/23/20 16:15:00,27.014,,
9247,01/23/20 16:30:00,27.014,,
9248,01/23/20 16:45:00,27.014,,
9249,01/23/20 17:00:00,27.014,,
9250,01/23/20 17:15:00,27.014,,
9251,01/23/20 17:30:00,27.014,,
9252,01/23/20 17:45:00,27.014,,
9253,01/23/20 18:00:00,27.014,,
9254,01/23/20 18:15:00,27.014,,
9255,01/23/20 18:30:00,27.038,,
9256,01/23/20 18:45:00,27.038,,
9257,01/23/20 19:00:00,27.038,,
9258,01/23/20 19:15:00,27.038,,
9259,01/23/20 19:30:00,27.014,,
9260,01/23/20 19:45:00,27.014,,
9261,01/23/20 20:00:00,27.014,,
9262,01/23/20 20:15:00,27.014,,
9263,01/23/20 20:30:00,27.014,,
9264,01/23/20 20:45:00,27.014,,
9265,01/23/20 21:00:00,27.014,,
9266,01/23/20 21:15:00,27.014,,
9267,01/23/20 21:30:00,27.014,,
9268,01/23/20 21:45:00,27.038,,
9269,01/23/20 22:00:00,27.038,,
9270,01/23/20 22:15:00,27.038,,
9271,01/23/20 22:30:00,27.038,,
9272,01/23/20 22:45:00,27.038,,
9273,01/23/20 23:00:00,27.038,,
9274,01/23/20 23:15:00,27.038,,
9275,01/23/20 23:30:00,27.038,,
9276,01/23/20 23:45:00,27.038,,
9277,01/24/20 00:00:00,27.014,,
9278,01/24/20 00:15:00,27.014,,
9279,01/24/20 00:30:00,27.014,,
9280,01/24/20 00:45:00,27.014,,
9281,01/24/20 01:00:00,27.014,,
9282,01/24/20 01:15:00,27.014,,
9283,01/24/20 01:30:00,27.014,,
9284,01/24/20 01:45:00,27.014,,
9285,01/24/20 02:00:00,27.014,,
9286,01/24/20 02:15:00,27.014,,
9287,01/24/20 02:30:00,26.989,,
9288,01/24/20 02:45:00,26.989,,
9289,01/24/20 03:00:00,26.989,,
9290,01/24/20 03:15:00,26.989,,
9291,01/24/20 03:30:00,26.989,,
9292,01/24/20 03:45:00,26.989,,
9293,01/24/20 04:00:00,27.038,,
9294,01/24/20 04:15:00,27.063,,
9295,01/24/20 04:30:00,27.063,,
9296,01/24/20 04:45:00,27.063,,
9297,01/24/20 05:00:00,27.063,,
9298,01/24/20 05:15:00,27.063,,
9299,01/24/20 05:30:00,27.063,,
9300,01/24/20 05:45:00,27.087,,
9301,01/24/20 06:00:00,27.087,,
9302,01/24/20 06:15:00,27.087,,
9303,01/24/20 06:30:00,27.087,,
9304,01/24/20 06:45:00,27.063,,
9305,01/24/20 07:00:00,27.063,,
9306,01/24/20 07:15:00,27.063,,
9307,01/24/20 07:30:00,27.063,,
9308,01/24/20 07:45:00,27.038,,
9309,01/24/20 08:00:00,27.038,,
9310,01/24/20 08:15:00,27.038,,
9311,01/24/20 08:30:00,27.038,,
9312,01/24/20 08:45:00,27.038,,
9313,01/24/20 09:00:00,27.038,,
9314,01/24/20 09:15:00,27.063,,
9315,01/24/20 09:30:00,27.063,,
9316,01/24/20 09:45:00,27.063,,
9317,01/24/20 10:00:00,27.063,,
9318,01/24/20 10:15:00,27.063,,
9319,01/24/20 10:30:00,27.063,,
9320,01/24/20 10:45:00,27.063,,
9321,01/24/20 11:00:00,27.087,,
9322,01/24/20 11:15:00,27.087,,
9323,01/24/20 11:30:00,27.087,,
9324,01/24/20 11:45:00,27.087,,
9325,01/24/20 12:00:00,27.087,,
9326,01/24/20 12:15:00,27.087,,
9327,01/24/20 12:30:00,27.087,,
9328,01/24/20 12:45:00,27.087,,
9329,01/24/20 13:00:00,27.087,,
9330,01/24/20 13:15:00,27.087,,
9331,01/24/20 13:30:00,27.112,,
9332,01/24/20 13:45:00,27.112,,
9333,01/24/20 14:00:00,27.112,,
9334,01/24/20 14:15:00,27.087,,
9335,01/24/20 14:30:00,27.087,,
9336,01/24/20 14:45:00,27.087,,
9337,01/24/20 15:00:00,27.087,,
9338,01/24/20 15:15:00,27.087,,
9339,01/24/20 15:30:00,27.087,,
9340,01/24/20 15:45:00,27.087,,
9341,01/24/20 16:00:00,27.087,,
9342,01/24/20 16:15:00,27.087,,
9343,01/24/20 16:30:00,27.087,,
9344,01/24/20 16:45:00,27.063,,
9345,01/24/20 17:00:00,27.063,,
9346,01/24/20 17:15:00,27.063,,
9347,01/24/20 17:30:00,27.038,,
9348,01/24/20 17:45:00,27.038,,
9349,01/24/20 18:00:00,27.038,,
9350,01/24/20 18:15:00,27.014,,
9351,01/24/20 18:30:00,27.014,,
9352,01/24/20 18:45:00,27.014,,
9353,01/24/20 19:00:00,27.014,,
9354,01/24/20 19:15:00,27.014,,
9355,01/24/20 19:30:00,27.014,,
9356,01/24/20 19:45:00,27.014,,
9357,01/24/20 20:00:00,27.014,,
9358,01/24/20 20:15:00,27.014,,
9359,01/24/20 20:30:00,27.014,,
9360,01/24/20 20:45:00,27.014,,
9361,01/24/20 21:00:00,27.014,,
9362,01/24/20 21:15:00,27.014,,
9363,01/24/20 21:30:00,27.014,,
9364,01/24/20 21:45:00,27.014,,
9365,01/24/20 22:00:00,27.014,,
9366,01/24/20 22:15:00,27.014,,
9367,01/24/20 22:30:00,27.014,,
9368,01/24/20 22:45:00,27.014,,
9369,01/24/20 23:00:00,27.014,,
9370,01/24/20 23:15:00,27.014,,
9371,01/24/20 23:30:00,27.014,,
9372,01/24/20 23:45:00,27.014,,
9373,01/25/20 00:00:00,27.014,,
9374,01/25/20 00:15:00,27.014,,
9375,01/25/20 00:30:00,27.014,,
9376,01/25/20 00:45:00,27.014,,
9377,01/25/20 01:00:00,27.014,,
9378,01/25/20 01:15:00,27.014,,
9379,01/25/20 01:30:00,27.014,,
9380,01/25/20 01:45:00,27.014,,
9381,01/25/20 02:00:00,27.014,,
9382,01/25/20 02:15:00,27.014,,
9383,01/25/20 02:30:00,27.014,,
9384,01/25/20 02:45:00,27.014,,
9385,01/25/20 03:00:00,27.014,,
9386,01/25/20 03:15:00,27.014,,
9387,01/25/20 03:30:00,27.014,,
9388,01/25/20 03:45:00,27.014,,
9389,01/25/20 04:00:00,27.014,,
9390,01/25/20 04:15:00,27.014,,
9391,01/25/20 04:30:00,27.014,,
9392,01/25/20 04:45:00,27.014,,
9393,01/25/20 05:00:00,26.989,,
9394,01/25/20 05:15:00,26.989,,
9395,01/25/20 05:30:00,26.989,,
9396,01/25/20 05:45:00,26.989,,
9397,01/25/20 06:00:00,26.989,,
9398,01/25/20 06:15:00,26.989,,
9399,01/25/20 06:30:00,26.989,,
9400,01/25/20 06:45:00,26.989,,
9401,01/25/20 07:00:00,26.989,,
9402,01/25/20 07:15:00,26.965,,
9403,01/25/20 07:30:00,26.989,,
9404,01/25/20 07:45:00,26.989,,
9405,01/25/20 08:00:00,26.989,,
9406,01/25/20 08:15:00,26.989,,
9407,01/25/20 08:30:00,26.989,,
9408,01/25/20 08:45:00,27.014,,
9409,01/25/20 09:00:00,27.014,,
9410,01/25/20 09:15:00,27.014,,
9411,01/25/20 09:30:00,27.014,,
9412,01/25/20 09:45:00,27.038,,
9413,01/25/20 10:00:00,27.038,,
9414,01/25/20 10:15:00,27.038,,
9415,01/25/20 10:30:00,27.063,,
9416,01/25/20 10:45:00,27.063,,
9417,01/25/20 11:00:00,27.063,,
9418,01/25/20 11:15:00,27.063,,
9419,01/25/20 11:30:00,27.063,,
9420,01/25/20 11:45:00,27.087,,
9421,01/25/20 12:00:00,27.087,,
9422,01/25/20 12:15:00,27.087,,
9423,01/25/20 12:30:00,27.087,,
9424,01/25/20 12:45:00,27.112,,
9425,01/25/20 13:00:00,27.112,,
9426,01/25/20 13:15:00,27.136,,
9427,01/25/20 13:30:00,27.136,,
9428,01/25/20 13:45:00,27.136,,
9429,01/25/20 14:00:00,27.136,,
9430,01/25/20 14:15:00,27.136,,
9431,01/25/20 14:30:00,27.112,,
9432,01/25/20 14:45:00,27.087,,
9433,01/25/20 15:00:00,27.038,,
9434,01/25/20 15:15:00,27.038,,
9435,01/25/20 15:30:00,27.038,,
9436,01/25/20 15:45:00,27.038,,
9437,01/25/20 16:00:00,27.014,,
9438,01/25/20 16:15:00,27.014,,
9439,01/25/20 16:30:00,27.014,,
9440,01/25/20 16:45:00,27.014,,
9441,01/25/20 17:00:00,27.014,,
9442,01/25/20 17:15:00,27.014,,
9443,01/25/20 17:30:00,27.014,,
9444,01/25/20 17:45:00,27.014,,
9445,01/25/20 18:00:00,27.014,,
9446,01/25/20 18:15:00,27.014,,
9447,01/25/20 18:30:00,27.014,,
9448,01/25/20 18:45:00,27.014,,
9449,01/25/20 19:00:00,27.014,,
9450,01/25/20 19:15:00,27.014,,
9451,01/25/20 19:30:00,27.014,,
9452,01/25/20 19:45:00,27.014,,
9453,01/25/20 20:00:00,27.014,,
9454,01/25/20 20:15:00,27.014,,
9455,01/25/20 20:30:00,27.014,,
9456,01/25/20 20:45:00,27.014,,
9457,01/25/20 21:00:00,27.014,,
9458,01/25/20 21:15:00,27.014,,
9459,01/25/20 21:30:00,27.014,,
9460,01/25/20 21:45:00,27.014,,
9461,01/25/20 22:00:00,27.014,,
9462,01/25/20 22:15:00,27.014,,
9463,01/25/20 22:30:00,27.038,,
9464,01/25/20 22:45:00,27.038,,
9465,01/25/20 23:00:00,27.038,,
9466,01/25/20 23:15:00,27.038,,
9467,01/25/20 23:30:00,27.038,,
9468,01/25/20 23:45:00,27.038,,
9469,01/26/20 00:00:00,27.038,,
9470,01/26/20 00:15:00,27.087,,
9471,01/26/20 00:30:00,27.087,,
9472,01/26/20 00:45:00,27.087,,
9473,01/26/20 01:00:00,27.087,,
9474,01/26/20 01:15:00,27.087,,
9475,01/26/20 01:30:00,27.087,,
9476,01/26/20 01:45:00,27.087,,
9477,01/26/20 02:00:00,27.087,,
9478,01/26/20 02:15:00,27.087,,
9479,01/26/20 02:30:00,27.063,,
9480,01/26/20 02:45:00,27.063,,
9481,01/26/20 03:00:00,27.038,,
9482,01/26/20 03:15:00,27.038,,
9483,01/26/20 03:30:00,27.038,,
9484,01/26/20 03:45:00,27.038,,
9485,01/26/20 04:00:00,27.038,,
9486,01/26/20 04:15:00,27.038,,
9487,01/26/20 04:30:00,27.038,,
9488,01/26/20 04:45:00,27.038,,
9489,01/26/20 05:00:00,27.038,,
9490,01/26/20 05:15:00,27.038,,
9491,01/26/20 05:30:00,27.038,,
9492,01/26/20 05:45:00,27.038,,
9493,01/26/20 06:00:00,27.038,,
9494,01/26/20 06:15:00,27.038,,
9495,01/26/20 06:30:00,27.038,,
9496,01/26/20 06:45:00,27.038,,
9497,01/26/20 07:00:00,27.038,,
9498,01/26/20 07:15:00,27.038,,
9499,01/26/20 07:30:00,27.038,,
9500,01/26/20 07:45:00,27.038,,
9501,01/26/20 08:00:00,27.038,,
9502,01/26/20 08:15:00,27.038,,
9503,01/26/20 08:30:00,27.038,,
9504,01/26/20 08:45:00,27.038,,
9505,01/26/20 09:00:00,27.038,,
9506,01/26/20 09:15:00,27.014,,
9507,01/26/20 09:30:00,27.014,,
9508,01/26/20 09:45:00,27.014,,
9509,01/26/20 10:00:00,27.014,,
9510,01/26/20 10:15:00,27.014,,
9511,01/26/20 10:30:00,27.038,,
9512,01/26/20 10:45:00,27.038,,
9513,01/26/20 11:00:00,27.038,,
9514,01/26/20 11:15:00,27.038,,
9515,01/26/20 11:30:00,27.038,,
9516,01/26/20 11:45:00,27.038,,
9517,01/26/20 12:00:00,27.038,,
9518,01/26/20 12:15:00,27.038,,
9519,01/26/20 12:30:00,27.038,,
9520,01/26/20 12:45:00,27.038,,
9521,01/26/20 13:00:00,27.038,,
9522,01/26/20 13:15:00,27.038,,
9523,01/26/20 13:30:00,27.038,,
9524,01/26/20 13:45:00,27.014,,
9525,01/26/20 14:00:00,27.038,,
9526,01/26/20 14:15:00,27.014,,
9527,01/26/20 14:30:00,27.014,,
9528,01/26/20 14:45:00,27.014,,
9529,01/26/20 15:00:00,27.014,,
9530,01/26/20 15:15:00,27.014,,
9531,01/26/20 15:30:00,27.014,,
9532,01/26/20 15:45:00,27.014,,
9533,01/26/20 16:00:00,27.014,,
9534,01/26/20 16:15:00,27.014,,
9535,01/26/20 16:30:00,27.014,,
9536,01/26/20 16:45:00,27.014,,
9537,01/26/20 17:00:00,26.989,,
9538,01/26/20 17:15:00,26.989,,
