"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,12/01/19 14:45:00,28.916,,,,,
605,12/01/19 15:00:00,28.916,,,,,
606,12/01/19 15:15:00,28.916,,,,,
607,12/01/19 15:30:00,28.916,,,,,
608,12/01/19 15:45:00,28.941,,,,,
609,12/01/19 16:00:00,28.941,,,,,
610,12/01/19 16:15:00,28.916,,,,,
611,12/01/19 16:30:00,28.866,,,,,
612,12/01/19 16:45:00,28.841,,,,,
613,12/01/19 17:00:00,28.841,,,,,
614,12/01/19 17:15:00,28.866,,,,,
615,12/01/19 17:30:00,28.891,,,,,
616,12/01/19 17:45:00,28.866,,,,,
617,12/01/19 18:00:00,28.866,,,,,
618,12/01/19 18:15:00,28.841,,,,,
619,12/01/19 18:30:00,28.742,,,,,
620,12/01/19 18:45:00,28.717,,,,,
621,12/01/19 19:00:00,28.692,,,,,
622,12/01/19 19:15:00,28.667,,,,,
623,12/01/19 19:30:00,28.642,,,,,
624,12/01/19 19:45:00,28.617,,,,,
625,12/01/19 20:00:00,28.642,,,,,
626,12/01/19 20:15:00,28.617,,,,,
627,12/01/19 20:30:00,28.617,,,,,
628,12/01/19 20:45:00,28.642,,,,,
629,12/01/19 21:00:00,28.617,,,,,
630,12/01/19 21:15:00,28.717,,,,,
631,12/01/19 21:30:00,28.742,,,,,
632,12/01/19 21:45:00,28.791,,,,,
633,12/01/19 22:00:00,28.866,,,,,
634,12/01/19 22:15:00,28.916,,,,,
635,12/01/19 22:30:00,28.965,,,,,
636,12/01/19 22:45:00,29.040,,,,,
637,12/01/19 23:00:00,29.040,,,,,
638,12/01/19 23:15:00,29.065,,,,,
639,12/01/19 23:30:00,28.891,,,,,
640,12/01/19 23:45:00,28.891,,,,,
641,12/02/19 00:00:00,28.841,,,,,
642,12/02/19 00:15:00,28.841,,,,,
643,12/02/19 00:30:00,28.841,,,,,
644,12/02/19 00:45:00,28.841,,,,,
645,12/02/19 01:00:00,28.866,,,,,
646,12/02/19 01:15:00,28.916,,,,,
647,12/02/19 01:30:00,28.941,,,,,
648,12/02/19 01:45:00,29.040,,,,,
649,12/02/19 02:00:00,29.015,,,,,
650,12/02/19 02:15:00,28.990,,,,,
651,12/02/19 02:30:00,28.941,,,,,
652,12/02/19 02:45:00,28.965,,,,,
653,12/02/19 03:00:00,28.990,,,,,
654,12/02/19 03:15:00,28.965,,,,,
655,12/02/19 03:30:00,29.015,,,,,
656,12/02/19 03:45:00,29.040,,,,,
657,12/02/19 04:00:00,28.990,,,,,
658,12/02/19 04:15:00,28.941,,,,,
659,12/02/19 04:30:00,28.841,,,,,
660,12/02/19 04:45:00,28.816,,,,,
661,12/02/19 05:00:00,28.816,,,,,
662,12/02/19 05:15:00,28.816,,,,,
663,12/02/19 05:30:00,28.816,,,,,
664,12/02/19 05:45:00,28.816,,,,,
665,12/02/19 06:00:00,28.791,,,,,
666,12/02/19 06:15:00,28.766,,,,,
667,12/02/19 06:30:00,28.766,,,,,
668,12/02/19 06:45:00,28.766,,,,,
669,12/02/19 07:00:00,28.841,,,,,
670,12/02/19 07:15:00,28.841,,,,,
671,12/02/19 07:30:00,28.841,,,,,
672,12/02/19 07:45:00,28.841,,,,,
673,12/02/19 08:00:00,28.841,,,,,
674,12/02/19 08:15:00,28.841,,,,,
675,12/02/19 08:30:00,28.816,,,,,
676,12/02/19 08:45:00,28.816,,,,,
677,12/02/19 09:00:00,28.816,,,,,
678,12/02/19 09:15:00,28.841,,,,,
679,12/02/19 09:30:00,28.816,,,,,
680,12/02/19 09:45:00,28.816,,,,,
681,12/02/19 10:00:00,28.841,,,,,
682,12/02/19 10:15:00,28.841,,,,,
683,12/02/19 10:30:00,28.841,,,,,
684,12/02/19 10:45:00,28.841,,,,,
685,12/02/19 11:00:00,28.866,,,,,
686,12/02/19 11:15:00,28.866,,,,,
687,12/02/19 11:30:00,28.866,,,,,
688,12/02/19 11:45:00,28.866,,,,,
689,12/02/19 12:00:00,28.866,,,,,
690,12/02/19 12:15:00,28.866,,,,,
691,12/02/19 12:30:00,28.866,,,,,
692,12/02/19 12:45:00,28.866,,,,,
693,12/02/19 13:00:00,28.891,,,,,
694,12/02/19 13:15:00,28.866,,,,,
695,12/02/19 13:30:00,28.866,,,,,
696,12/02/19 13:45:00,28.866,,,,,
697,12/02/19 14:00:00,28.866,,,,,
698,12/02/19 14:15:00,28.866,,,,,
699,12/02/19 14:30:00,28.866,,,,,
700,12/02/19 14:45:00,28.866,,,,,
701,12/02/19 15:00:00,28.866,,,,,
702,12/02/19 15:15:00,28.841,,,,,
703,12/02/19 15:30:00,28.841,,,,,
704,12/02/19 15:45:00,28.816,,,,,
705,12/02/19 16:00:00,28.791,,,,,
706,12/02/19 16:15:00,28.791,,,,,
707,12/02/19 16:30:00,28.791,,,,,
708,12/02/19 16:45:00,28.791,,,,,
709,12/02/19 17:00:00,28.791,,,,,
710,12/02/19 17:15:00,28.791,,,,,
711,12/02/19 17:30:00,28.791,,,,,
712,12/02/19 17:45:00,28.766,,,,,
713,12/02/19 18:00:00,28.766,,,,,
714,12/02/19 18:15:00,28.791,,,,,
715,12/02/19 18:30:00,28.766,,,,,
716,12/02/19 18:45:00,28.717,,,,,
717,12/02/19 19:00:00,28.742,,,,,
718,12/02/19 19:15:00,28.766,,,,,
719,12/02/19 19:30:00,28.816,,,,,
720,12/02/19 19:45:00,28.866,,,,,
721,12/02/19 20:00:00,28.891,,,,,
722,12/02/19 20:15:00,28.866,,,,,
723,12/02/19 20:30:00,28.965,,,,,
724,12/02/19 20:45:00,29.165,,,,,
725,12/02/19 21:00:00,29.090,,,,,
726,12/02/19 21:15:00,29.015,,,,,
727,12/02/19 21:30:00,28.916,,,,,
728,12/02/19 21:45:00,28.816,,,,,
729,12/02/19 22:00:00,28.742,,,,,
730,12/02/19 22:15:00,28.667,,,,,
731,12/02/19 22:30:00,28.642,,,,,
732,12/02/19 22:45:00,28.642,,,,,
733,12/02/19 23:00:00,29.165,,,,,
734,12/02/19 23:15:00,28.791,,,,,
735,12/02/19 23:30:00,28.717,,,,,
736,12/02/19 23:45:00,28.717,,,,,
737,12/03/19 00:00:00,28.717,,,,,
738,12/03/19 00:15:00,28.742,,,,,
739,12/03/19 00:30:00,28.816,,,,,
740,12/03/19 00:45:00,29.015,,,,,
741,12/03/19 01:00:00,29.015,,,,,
742,12/03/19 01:15:00,28.965,,,,,
743,12/03/19 01:30:00,28.941,,,,,
744,12/03/19 01:45:00,28.916,,,,,
745,12/03/19 02:00:00,28.916,,,,,
746,12/03/19 02:15:00,28.941,,,,,
747,12/03/19 02:30:00,29.015,,,,,
748,12/03/19 02:45:00,29.140,,,,,
749,12/03/19 03:00:00,29.065,,,,,
750,12/03/19 03:15:00,29.015,,,,,
751,12/03/19 03:30:00,29.040,,,,,
752,12/03/19 03:45:00,29.015,,,,,
753,12/03/19 04:00:00,29.015,,,,,
754,12/03/19 04:15:00,28.965,,,,,
755,12/03/19 04:30:00,28.965,,,,,
756,12/03/19 04:45:00,28.941,,,,,
757,12/03/19 05:00:00,28.916,,,,,
758,12/03/19 05:15:00,28.891,,,,,
759,12/03/19 05:30:00,28.841,,,,,
760,12/03/19 05:45:00,28.816,,,,,
761,12/03/19 06:00:00,28.816,,,,,
762,12/03/19 06:15:00,28.816,,,,,
763,12/03/19 06:30:00,28.816,,,,,
764,12/03/19 06:45:00,28.791,,,,,
765,12/03/19 07:00:00,28.816,,,,,
766,12/03/19 07:15:00,28.816,,,,,
767,12/03/19 07:30:00,28.816,,,,,
768,12/03/19 07:45:00,28.791,,,,,
769,12/03/19 08:00:00,28.816,,,,,
770,12/03/19 08:15:00,28.816,,,,,
771,12/03/19 08:30:00,28.816,,,,,
772,12/03/19 08:45:00,28.816,,,,,
773,12/03/19 09:00:00,28.841,,,,,
774,12/03/19 09:15:00,28.866,,,,,
775,12/03/19 09:30:00,28.841,,,,,
776,12/03/19 09:45:00,28.841,,,,,
777,12/03/19 10:00:00,28.841,,,,,
778,12/03/19 10:15:00,28.866,,,,,
779,12/03/19 10:30:00,28.891,,,,,
780,12/03/19 10:45:00,28.866,,,,,
781,12/03/19 11:00:00,28.841,,,,,
782,12/03/19 11:15:00,28.816,,,,,
783,12/03/19 11:30:00,28.816,,,,,
784,12/03/19 11:45:00,28.791,,,,,
785,12/03/19 12:00:00,28.791,,,,,
786,12/03/19 12:15:00,28.791,,,,,
787,12/03/19 12:30:00,28.816,,,,,
788,12/03/19 12:45:00,28.791,,,,,
789,12/03/19 13:00:00,28.791,,,,,
790,12/03/19 13:15:00,28.866,,,,,
791,12/03/19 13:30:00,28.891,,,,,
792,12/03/19 13:45:00,28.916,,,,,
793,12/03/19 14:00:00,28.866,,,,,
794,12/03/19 14:15:00,28.891,,,,,
795,12/03/19 14:30:00,28.891,,,,,
796,12/03/19 14:45:00,28.891,,,,,
797,12/03/19 15:00:00,28.916,,,,,
798,12/03/19 15:15:00,28.891,,,,,
799,12/03/19 15:30:00,28.891,,,,,
800,12/03/19 15:45:00,28.916,,,,,
801,12/03/19 16:00:00,28.891,,,,,
802,12/03/19 16:15:00,28.891,,,,,
803,12/03/19 16:30:00,28.866,,,,,
804,12/03/19 16:45:00,28.866,,,,,
805,12/03/19 17:00:00,28.841,,,,,
806,12/03/19 17:15:00,28.841,,,,,
807,12/03/19 17:30:00,28.841,,,,,
808,12/03/19 17:45:00,28.816,,,,,
809,12/03/19 18:00:00,28.766,,,,,
810,12/03/19 18:15:00,28.766,,,,,
811,12/03/19 18:30:00,28.766,,,,,
812,12/03/19 18:45:00,28.742,,,,,
813,12/03/19 19:00:00,28.742,,,,,
814,12/03/19 19:15:00,28.766,,,,,
815,12/03/19 19:30:00,28.766,,,,,
816,12/03/19 19:45:00,28.791,,,,,
817,12/03/19 20:00:00,28.791,,,,,
818,12/03/19 20:15:00,28.816,,,,,
819,12/03/19 20:30:00,28.841,,,,,
820,12/03/19 20:45:00,28.891,,,,,
821,12/03/19 21:00:00,28.941,,,,,
822,12/03/19 21:15:00,28.941,,,,,
823,12/03/19 21:30:00,28.941,,,,,
824,12/03/19 21:45:00,28.941,,,,,
825,12/03/19 22:00:00,28.916,,,,,
826,12/03/19 22:15:00,28.916,,,,,
827,12/03/19 22:30:00,28.891,,,,,
828,12/03/19 22:45:00,28.916,,,,,
829,12/03/19 23:00:00,28.916,,,,,
830,12/03/19 23:15:00,28.916,,,,,
831,12/03/19 23:30:00,29.015,,,,,
832,12/03/19 23:45:00,29.065,,,,,
833,12/04/19 00:00:00,29.040,,,,,
834,12/04/19 00:15:00,28.990,,,,,
835,12/04/19 00:30:00,28.990,,,,,
836,12/04/19 00:45:00,28.990,,,,,
837,12/04/19 01:00:00,28.990,,,,,
838,12/04/19 01:15:00,28.990,,,,,
839,12/04/19 01:30:00,28.990,,,,,
840,12/04/19 01:45:00,28.965,,,,,
841,12/04/19 02:00:00,29.015,,,,,
842,12/04/19 02:15:00,29.040,,,,,
843,12/04/19 02:30:00,29.040,,,,,
844,12/04/19 02:45:00,29.015,,,,,
845,12/04/19 03:00:00,29.015,,,,,
846,12/04/19 03:15:00,28.990,,,,,
847,12/04/19 03:30:00,28.990,,,,,
848,12/04/19 03:45:00,28.990,,,,,
849,12/04/19 04:00:00,28.965,,,,,
850,12/04/19 04:15:00,28.965,,,,,
851,12/04/19 04:30:00,28.941,,,,,
852,12/04/19 04:45:00,28.916,,,,,
853,12/04/19 05:00:00,28.916,,,,,
854,12/04/19 05:15:00,28.916,,,,,
855,12/04/19 05:30:00,28.916,,,,,
856,12/04/19 05:45:00,28.891,,,,,
857,12/04/19 06:00:00,28.891,,,,,
858,12/04/19 06:15:00,28.866,,,,,
859,12/04/19 06:30:00,28.866,,,,,
860,12/04/19 06:45:00,28.841,,,,,
861,12/04/19 07:00:00,28.841,,,,,
862,12/04/19 07:15:00,28.841,,,,,
863,12/04/19 07:30:00,28.841,,,,,
864,12/04/19 07:45:00,28.841,,,,,
865,12/04/19 08:00:00,28.816,,,,,
866,12/04/19 08:15:00,28.816,,,,,
867,12/04/19 08:30:00,28.841,,,,,
868,12/04/19 08:45:00,28.841,,,,,
869,12/04/19 09:00:00,28.841,,,,,
870,12/04/19 09:15:00,28.841,,,,,
871,12/04/19 09:30:00,28.841,,,,,
872,12/04/19 09:45:00,28.841,,,,,
873,12/04/19 10:00:00,28.841,,,,,
874,12/04/19 10:15:00,28.841,,,,,
875,12/04/19 10:30:00,28.891,,,,,
876,12/04/19 10:45:00,28.891,,,,,
877,12/04/19 11:00:00,28.891,,,,,
878,12/04/19 11:15:00,28.916,,,,,
879,12/04/19 11:30:00,28.916,,,,,
880,12/04/19 11:45:00,28.866,,,,,
881,12/04/19 12:00:00,28.866,,,,,
882,12/04/19 12:15:00,28.891,,,,,
883,12/04/19 12:30:00,28.891,,,,,
884,12/04/19 12:45:00,28.891,,,,,
885,12/04/19 13:00:00,28.891,,,,,
886,12/04/19 13:15:00,28.916,,,,,
887,12/04/19 13:30:00,28.916,,,,,
888,12/04/19 13:45:00,28.916,,,,,
889,12/04/19 14:00:00,28.941,,,,,
890,12/04/19 14:15:00,28.916,,,,,
891,12/04/19 14:30:00,28.941,,,,,
892,12/04/19 14:45:00,28.916,,,,,
893,12/04/19 15:00:00,28.941,,,,,
894,12/04/19 15:15:00,28.941,,,,,
895,12/04/19 15:30:00,28.941,,,,,
896,12/04/19 15:45:00,28.941,,,,,
897,12/04/19 16:00:00,28.941,,,,,
898,12/04/19 16:15:00,28.916,,,,,
899,12/04/19 16:30:00,28.916,,,,,
900,12/04/19 16:45:00,28.891,,,,,
901,12/04/19 17:00:00,28.891,,,,,
902,12/04/19 17:15:00,28.891,,,,,
903,12/04/19 17:30:00,28.866,,,,,
904,12/04/19 17:45:00,28.866,,,,,
905,12/04/19 18:00:00,28.866,,,,,
906,12/04/19 18:15:00,28.866,,,,,
907,12/04/19 18:30:00,28.841,,,,,
908,12/04/19 18:45:00,28.841,,,,,
909,12/04/19 19:00:00,28.816,,,,,
910,12/04/19 19:15:00,28.816,,,,,
911,12/04/19 19:30:00,28.816,,,,,
912,12/04/19 19:45:00,28.816,,,,,
913,12/04/19 20:00:00,28.791,,,,,
914,12/04/19 20:15:00,28.791,,,,,
915,12/04/19 20:30:00,28.791,,,,,
916,12/04/19 20:45:00,28.816,,,,,
917,12/04/19 21:00:00,28.816,,,,,
918,12/04/19 21:15:00,28.841,,,,,
919,12/04/19 21:30:00,28.866,,,,,
920,12/04/19 21:45:00,28.866,,,,,
921,12/04/19 22:00:00,28.866,,,,,
922,12/04/19 22:15:00,28.866,,,,,
923,12/04/19 22:30:00,28.866,,,,,
924,12/04/19 22:45:00,28.866,,,,,
925,12/04/19 23:00:00,28.866,,,,,
926,12/04/19 23:15:00,28.866,,,,,
927,12/04/19 23:30:00,28.866,,,,,
928,12/04/19 23:45:00,28.866,,,,,
929,12/05/19 00:00:00,28.841,,,,,
930,12/05/19 00:15:00,28.841,,,,,
931,12/05/19 00:30:00,28.841,,,,,
932,12/05/19 00:45:00,28.841,,,,,
933,12/05/19 01:00:00,28.841,,,,,
934,12/05/19 01:15:00,28.866,,,,,
935,12/05/19 01:30:00,28.866,,,,,
936,12/05/19 01:45:00,28.866,,,,,
937,12/05/19 02:00:00,28.866,,,,,
938,12/05/19 02:15:00,28.866,,,,,
939,12/05/19 02:30:00,28.866,,,,,
940,12/05/19 02:45:00,28.866,,,,,
941,12/05/19 03:00:00,28.866,,,,,
942,12/05/19 03:15:00,28.866,,,,,
943,12/05/19 03:30:00,28.891,,,,,
944,12/05/19 03:45:00,28.891,,,,,
945,12/05/19 04:00:00,28.916,,,,,
946,12/05/19 04:15:00,28.916,,,,,
947,12/05/19 04:30:00,28.916,,,,,
948,12/05/19 04:45:00,28.916,,,,,
949,12/05/19 05:00:00,28.916,,,,,
950,12/05/19 05:15:00,28.916,,,,,
951,12/05/19 05:30:00,28.916,,,,,
952,12/05/19 05:45:00,28.891,,,,,
953,12/05/19 06:00:00,28.891,,,,,
954,12/05/19 06:15:00,28.891,,,,,
955,12/05/19 06:30:00,28.866,,,,,
956,12/05/19 06:45:00,28.866,,,,,
957,12/05/19 07:00:00,28.866,,,,,
958,12/05/19 07:15:00,28.866,,,,,
959,12/05/19 07:30:00,28.841,,,,,
960,12/05/19 07:45:00,28.841,,,,,
961,12/05/19 08:00:00,28.816,,,,,
962,12/05/19 08:15:00,28.816,,,,,
963,12/05/19 08:30:00,28.816,,,,,
964,12/05/19 08:45:00,28.791,,,,,
965,12/05/19 09:00:00,28.791,,,,,
966,12/05/19 09:15:00,28.791,,,,,
967,12/05/19 09:30:00,28.791,,,,,
968,12/05/19 09:45:00,28.791,,,,,
969,12/05/19 10:00:00,28.791,,,,,
970,12/05/19 10:15:00,28.791,,,,,
971,12/05/19 10:30:00,28.791,,,,,
972,12/05/19 10:45:00,28.791,,,,,
973,12/05/19 11:00:00,28.791,,,,,
974,12/05/19 11:15:00,28.791,,,,,
975,12/05/19 11:30:00,28.816,,,,,
976,12/05/19 11:45:00,28.791,,,,,
977,12/05/19 12:00:00,28.816,,,,,
978,12/05/19 12:15:00,28.816,,,,,
979,12/05/19 12:30:00,28.816,,,,,
980,12/05/19 12:45:00,28.816,,,,,
981,12/05/19 13:00:00,28.816,,,,,
982,12/05/19 13:15:00,28.841,,,,,
983,12/05/19 13:30:00,28.841,,,,,
984,12/05/19 13:45:00,28.841,,,,,
985,12/05/19 14:00:00,28.841,,,,,
986,12/05/19 14:15:00,28.841,,,,,
987,12/05/19 14:30:00,28.841,,,,,
988,12/05/19 14:45:00,28.841,,,,,
989,12/05/19 15:00:00,28.841,,,,,
990,12/05/19 15:15:00,28.841,,,,,
991,12/05/19 15:30:00,28.841,,,,,
992,12/05/19 15:45:00,28.841,,,,,
993,12/05/19 16:00:00,28.866,,,,,
994,12/05/19 16:15:00,28.866,,,,,
995,12/05/19 16:30:00,28.891,,,,,
996,12/05/19 16:45:00,28.891,,,,,
997,12/05/19 17:00:00,28.916,,,,,
998,12/05/19 17:15:00,28.916,,,,,
999,12/05/19 17:30:00,28.916,,,,,
1000,12/05/19 17:45:00,28.916,,,,,
1001,12/05/19 18:00:00,28.916,,,,,
1002,12/05/19 18:15:00,28.916,,,,,
1003,12/05/19 18:30:00,28.866,,,,,
1004,12/05/19 18:45:00,28.891,,,,,
1005,12/05/19 19:00:00,28.866,,,,,
1006,12/05/19 19:15:00,28.866,,,,,
1007,12/05/19 19:30:00,28.841,,,,,
1008,12/05/19 19:45:00,28.816,,,,,
1009,12/05/19 20:00:00,28.816,,,,,
1010,12/05/19 20:15:00,28.816,,,,,
1011,12/05/19 20:30:00,28.816,,,,,
1012,12/05/19 20:45:00,28.816,,,,,
1013,12/05/19 21:00:00,28.816,,,,,
1014,12/05/19 21:15:00,28.816,,,,,
1015,12/05/19 21:30:00,28.816,,,,,
1016,12/05/19 21:45:00,28.816,,,,,
1017,12/05/19 22:00:00,28.816,,,,,
1018,12/05/19 22:15:00,28.816,,,,,
1019,12/05/19 22:30:00,28.816,,,,,
1020,12/05/19 22:45:00,28.816,,,,,
1021,12/05/19 23:00:00,28.816,,,,,
1022,12/05/19 23:15:00,28.816,,,,,
1023,12/05/19 23:30:00,28.816,,,,,
1024,12/05/19 23:45:00,28.816,,,,,
1025,12/06/19 00:00:00,28.816,,,,,
1026,12/06/19 00:15:00,28.816,,,,,
1027,12/06/19 00:30:00,28.816,,,,,
1028,12/06/19 00:45:00,28.816,,,,,
1029,12/06/19 01:00:00,28.816,,,,,
1030,12/06/19 01:15:00,28.816,,,,,
1031,12/06/19 01:30:00,28.816,,,,,
1032,12/06/19 01:45:00,28.791,,,,,
1033,12/06/19 02:00:00,28.791,,,,,
1034,12/06/19 02:15:00,28.816,,,,,
1035,12/06/19 02:30:00,28.816,,,,,
1036,12/06/19 02:45:00,28.816,,,,,
1037,12/06/19 03:00:00,28.816,,,,,
1038,12/06/19 03:15:00,28.816,,,,,
1039,12/06/19 03:30:00,28.816,,,,,
1040,12/06/19 03:45:00,28.841,,,,,
1041,12/06/19 04:00:00,28.841,,,,,
1042,12/06/19 04:15:00,28.841,,,,,
1043,12/06/19 04:30:00,28.841,,,,,
1044,12/06/19 04:45:00,28.841,,,,,
1045,12/06/19 05:00:00,28.866,,,,,
1046,12/06/19 05:15:00,28.866,,,,,
1047,12/06/19 05:30:00,28.866,,,,,
1048,12/06/19 05:45:00,28.866,,,,,
1049,12/06/19 06:00:00,28.866,,,,,
1050,12/06/19 06:15:00,28.866,,,,,
1051,12/06/19 06:30:00,28.866,,,,,
1052,12/06/19 06:45:00,28.866,,,,,
1053,12/06/19 07:00:00,28.866,,,,,
1054,12/06/19 07:15:00,28.866,,,,,
1055,12/06/19 07:30:00,28.866,,,,,
1056,12/06/19 07:45:00,28.866,,,,,
1057,12/06/19 08:00:00,28.866,,,,,
1058,12/06/19 08:15:00,28.866,,,,,
1059,12/06/19 08:30:00,28.866,,,,,
1060,12/06/19 08:45:00,28.866,,,,,
1061,12/06/19 09:00:00,28.866,,,,,
1062,12/06/19 09:15:00,28.866,,,,,
1063,12/06/19 09:30:00,28.866,,,,,
1064,12/06/19 09:45:00,28.866,,,,,
1065,12/06/19 10:00:00,28.866,,,,,
1066,12/06/19 10:15:00,28.841,,,,,
1067,12/06/19 10:30:00,28.816,,,,,
1068,12/06/19 10:45:00,28.816,,,,,
1069,12/06/19 11:00:00,28.816,,,,,
1070,12/06/19 11:15:00,28.816,,,,,
1071,12/06/19 11:30:00,28.841,,,,,
1072,12/06/19 11:45:00,28.841,,,,,
1073,12/06/19 12:00:00,28.841,,,,,
1074,12/06/19 12:15:00,28.866,,,,,
1075,12/06/19 12:30:00,28.866,,,,,
1076,12/06/19 12:45:00,28.866,,,,,
1077,12/06/19 13:00:00,28.866,,,,,
1078,12/06/19 13:15:00,28.866,,,,,
1079,12/06/19 13:30:00,28.866,,,,,
1080,12/06/19 13:45:00,28.866,,,,,
1081,12/06/19 14:00:00,28.891,,,,,
1082,12/06/19 14:15:00,28.891,,,,,
1083,12/06/19 14:30:00,28.891,,,,,
1084,12/06/19 14:45:00,28.916,,,,,
1085,12/06/19 15:00:00,28.916,,,,,
1086,12/06/19 15:15:00,28.916,,,,,
1087,12/06/19 15:30:00,28.916,,,,,
1088,12/06/19 15:45:00,28.891,,,,,
1089,12/06/19 16:00:00,28.891,,,,,
1090,12/06/19 16:15:00,28.891,,,,,
1091,12/06/19 16:30:00,28.891,,,,,
1092,12/06/19 16:45:00,28.891,,,,,
1093,12/06/19 17:00:00,28.891,,,,,
1094,12/06/19 17:15:00,28.866,,,,,
1095,12/06/19 17:30:00,28.866,,,,,
1096,12/06/19 17:45:00,28.866,,,,,
1097,12/06/19 18:00:00,28.866,,,,,
1098,12/06/19 18:15:00,28.866,,,,,
1099,12/06/19 18:30:00,28.866,,,,,
1100,12/06/19 18:45:00,28.866,,,,,
1101,12/06/19 19:00:00,28.866,,,,,
1102,12/06/19 19:15:00,28.866,,,,,
1103,12/06/19 19:30:00,28.866,,,,,
1104,12/06/19 19:45:00,28.891,,,,,
1105,12/06/19 20:00:00,28.891,,,,,
1106,12/06/19 20:15:00,28.891,,,,,
1107,12/06/19 20:30:00,28.891,,,,,
1108,12/06/19 20:45:00,28.866,,,,,
1109,12/06/19 21:00:00,28.866,,,,,
1110,12/06/19 21:15:00,28.866,,,,,
1111,12/06/19 21:30:00,28.866,,,,,
1112,12/06/19 21:45:00,28.866,,,,,
1113,12/06/19 22:00:00,28.866,,,,,
1114,12/06/19 22:15:00,28.866,,,,,
1115,12/06/19 22:30:00,28.866,,,,,
1116,12/06/19 22:45:00,28.866,,,,,
1117,12/06/19 23:00:00,28.866,,,,,
1118,12/06/19 23:15:00,28.866,,,,,
1119,12/06/19 23:30:00,28.866,,,,,
1120,12/06/19 23:45:00,28.866,,,,,
1121,12/07/19 00:00:00,28.866,,,,,
1122,12/07/19 00:15:00,28.841,,,,,
1123,12/07/19 00:30:00,28.866,,,,,
1124,12/07/19 00:45:00,28.866,,,,,
1125,12/07/19 01:00:00,28.841,,,,,
1126,12/07/19 01:15:00,28.866,,,,,
1127,12/07/19 01:30:00,28.866,,,,,
1128,12/07/19 01:45:00,28.841,,,,,
1129,12/07/19 02:00:00,28.866,,,,,
1130,12/07/19 02:15:00,28.866,,,,,
1131,12/07/19 02:30:00,28.866,,,,,
1132,12/07/19 02:45:00,28.866,,,,,
1133,12/07/19 03:00:00,28.841,,,,,
1134,12/07/19 03:15:00,28.816,,,,,
1135,12/07/19 03:30:00,28.841,,,,,
1136,12/07/19 03:45:00,28.841,,,,,
1137,12/07/19 04:00:00,28.841,,,,,
1138,12/07/19 04:15:00,28.841,,,,,
1139,12/07/19 04:30:00,28.866,,,,,
1140,12/07/19 04:45:00,28.841,,,,,
1141,12/07/19 05:00:00,28.841,,,,,
1142,12/07/19 05:15:00,28.866,,,,,
1143,12/07/19 05:30:00,28.866,,,,,
1144,12/07/19 05:45:00,28.866,,,,,
1145,12/07/19 06:00:00,28.866,,,,,
1146,12/07/19 06:15:00,28.866,,,,,
1147,12/07/19 06:30:00,28.866,,,,,
1148,12/07/19 06:45:00,28.866,,,,,
1149,12/07/19 07:00:00,28.866,,,,,
1150,12/07/19 07:15:00,28.866,,,,,
1151,12/07/19 07:30:00,28.866,,,,,
1152,12/07/19 07:45:00,28.866,,,,,
1153,12/07/19 08:00:00,28.866,,,,,
1154,12/07/19 08:15:00,28.866,,,,,
1155,12/07/19 08:30:00,28.866,,,,,
1156,12/07/19 08:45:00,28.866,,,,,
1157,12/07/19 09:00:00,28.866,,,,,
1158,12/07/19 09:15:00,28.866,,,,,
1159,12/07/19 09:30:00,28.866,,,,,
1160,12/07/19 09:45:00,28.866,,,,,
1161,12/07/19 10:00:00,28.866,,,,,
1162,12/07/19 10:15:00,28.866,,,,,
1163,12/07/19 10:30:00,28.891,,,,,
1164,12/07/19 10:45:00,28.866,,,,,
1165,12/07/19 11:00:00,28.841,,,,,
1166,12/07/19 11:15:00,28.791,,,,,
1167,12/07/19 11:30:00,28.816,,,,,
1168,12/07/19 11:45:00,28.816,,,,,
1169,12/07/19 12:00:00,28.816,,,,,
1170,12/07/19 12:15:00,28.816,,,,,
1171,12/07/19 12:30:00,28.816,,,,,
1172,12/07/19 12:45:00,28.816,,,,,
1173,12/07/19 13:00:00,28.816,,,,,
1174,12/07/19 13:15:00,28.841,,,,,
1175,12/07/19 13:30:00,28.866,,,,,
1176,12/07/19 13:45:00,28.891,,,,,
1177,12/07/19 14:00:00,28.866,,,,,
1178,12/07/19 14:15:00,28.891,,,,,
1179,12/07/19 14:30:00,28.891,,,,,
1180,12/07/19 14:45:00,28.891,,,,,
1181,12/07/19 15:00:00,28.891,,,,,
1182,12/07/19 15:15:00,28.891,,,,,
1183,12/07/19 15:30:00,28.891,,,,,
1184,12/07/19 15:45:00,28.891,,,,,
1185,12/07/19 16:00:00,28.866,,,,,
1186,12/07/19 16:15:00,28.866,,,,,
1187,12/07/19 16:30:00,28.866,,,,,
1188,12/07/19 16:45:00,28.866,,,,,
1189,12/07/19 17:00:00,28.866,,,,,
1190,12/07/19 17:15:00,28.841,,,,,
1191,12/07/19 17:30:00,28.841,,,,,
1192,12/07/19 17:45:00,28.841,,,,,
1193,12/07/19 18:00:00,28.841,,,,,
1194,12/07/19 18:15:00,28.841,,,,,
1195,12/07/19 18:30:00,28.841,,,,,
1196,12/07/19 18:45:00,28.841,,,,,
1197,12/07/19 19:00:00,28.866,,,,,
1198,12/07/19 19:15:00,28.866,,,,,
1199,12/07/19 19:30:00,28.866,,,,,
1200,12/07/19 19:45:00,28.866,,,,,
