"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,11/10/21 14:45:00,29.240,,,,,
605,11/10/21 15:00:00,29.240,,,,,
606,11/10/21 15:15:00,29.240,,,,,
607,11/10/21 15:30:00,29.215,,,,,
608,11/10/21 15:45:00,29.215,,,,,
609,11/10/21 16:00:00,29.215,,,,,
610,11/10/21 16:15:00,29.215,,,,,
611,11/10/21 16:30:00,29.215,,,,,
612,11/10/21 16:45:00,29.215,,,,,
613,11/10/21 17:00:00,29.215,,,,,
614,11/10/21 17:15:00,29.215,,,,,
615,11/10/21 17:30:00,29.215,,,,,
616,11/10/21 17:45:00,29.215,,,,,
617,11/10/21 18:00:00,29.215,,,,,
618,11/10/21 18:15:00,29.215,,,,,
619,11/10/21 18:30:00,29.215,,,,,
620,11/10/21 18:45:00,29.215,,,,,
621,11/10/21 19:00:00,29.240,,,,,
622,11/10/21 19:15:00,29.215,,,,,
623,11/10/21 19:30:00,29.215,,,,,
624,11/10/21 19:45:00,29.215,,,,,
625,11/10/21 20:00:00,29.215,,,,,
626,11/10/21 20:15:00,29.215,,,,,
627,11/10/21 20:30:00,29.215,,,,,
628,11/10/21 20:45:00,29.215,,,,,
629,11/10/21 21:00:00,29.240,,,,,
630,11/10/21 21:15:00,29.240,,,,,
631,11/10/21 21:30:00,29.240,,,,,
632,11/10/21 21:45:00,29.240,,,,,
633,11/10/21 22:00:00,29.240,,,,,
634,11/10/21 22:15:00,29.240,,,,,
635,11/10/21 22:30:00,29.240,,,,,
636,11/10/21 22:45:00,29.240,,,,,
637,11/10/21 23:00:00,29.215,,,,,
638,11/10/21 23:15:00,29.215,,,,,
639,11/10/21 23:30:00,29.215,,,,,
640,11/10/21 23:45:00,29.215,,,,,
641,11/11/21 00:00:00,29.240,,,,,
642,11/11/21 00:15:00,29.265,,,,,
643,11/11/21 00:30:00,29.240,,,,,
644,11/11/21 00:45:00,29.240,,,,,
645,11/11/21 01:00:00,29.215,,,,,
646,11/11/21 01:15:00,29.215,,,,,
647,11/11/21 01:30:00,29.240,,,,,
648,11/11/21 01:45:00,29.240,,,,,
649,11/11/21 02:00:00,29.240,,,,,
650,11/11/21 02:15:00,29.240,,,,,
651,11/11/21 02:30:00,29.215,,,,,
652,11/11/21 02:45:00,29.215,,,,,
653,11/11/21 03:00:00,29.240,,,,,
654,11/11/21 03:15:00,29.240,,,,,
655,11/11/21 03:30:00,29.240,,,,,
656,11/11/21 03:45:00,29.215,,,,,
657,11/11/21 04:00:00,29.215,,,,,
658,11/11/21 04:15:00,29.215,,,,,
659,11/11/21 04:30:00,29.215,,,,,
660,11/11/21 04:45:00,29.215,,,,,
661,11/11/21 05:00:00,29.215,,,,,
662,11/11/21 05:15:00,29.215,,,,,
663,11/11/21 05:30:00,29.215,,,,,
664,11/11/21 05:45:00,29.215,,,,,
665,11/11/21 06:00:00,29.215,,,,,
666,11/11/21 06:15:00,29.215,,,,,
667,11/11/21 06:30:00,29.215,,,,,
668,11/11/21 06:45:00,29.215,,,,,
669,11/11/21 07:00:00,29.215,,,,,
670,11/11/21 07:15:00,29.215,,,,,
671,11/11/21 07:30:00,29.215,,,,,
672,11/11/21 07:45:00,29.215,,,,,
673,11/11/21 08:00:00,29.215,,,,,
674,11/11/21 08:15:00,29.215,,,,,
675,11/11/21 08:30:00,29.215,,,,,
676,11/11/21 08:45:00,29.240,,,,,
677,11/11/21 09:00:00,29.240,,,,,
678,11/11/21 09:15:00,29.240,,,,,
679,11/11/21 09:30:00,29.265,,,,,
680,11/11/21 09:45:00,29.290,,,,,
681,11/11/21 10:00:00,29.290,,,,,
682,11/11/21 10:15:00,29.290,,,,,
683,11/11/21 10:30:00,29.290,,,,,
684,11/11/21 10:45:00,29.290,,,,,
685,11/11/21 11:00:00,29.265,,,,,
686,11/11/21 11:15:00,29.265,,,,,
687,11/11/21 11:30:00,29.240,,,,,
688,11/11/21 11:45:00,29.240,,,,,
689,11/11/21 12:00:00,29.240,,,,,
690,11/11/21 12:15:00,29.240,,,,,
691,11/11/21 12:30:00,29.265,,,,,
692,11/11/21 12:45:00,29.265,,,,,
693,11/11/21 13:00:00,29.265,,,,,
694,11/11/21 13:15:00,29.265,,,,,
695,11/11/21 13:30:00,29.290,,,,,
696,11/11/21 13:45:00,29.290,,,,,
697,11/11/21 14:00:00,29.290,,,,,
698,11/11/21 14:15:00,29.315,,,,,
699,11/11/21 14:30:00,29.315,,,,,
700,11/11/21 14:45:00,29.315,,,,,
701,11/11/21 15:00:00,29.315,,,,,
702,11/11/21 15:15:00,29.315,,,,,
703,11/11/21 15:30:00,29.290,,,,,
704,11/11/21 15:45:00,29.290,,,,,
705,11/11/21 16:00:00,29.290,,,,,
706,11/11/21 16:15:00,29.290,,,,,
707,11/11/21 16:30:00,29.290,,,,,
708,11/11/21 16:45:00,29.290,,,,,
709,11/11/21 17:00:00,29.290,,,,,
710,11/11/21 17:15:00,29.290,,,,,
711,11/11/21 17:30:00,29.290,,,,,
712,11/11/21 17:45:00,29.265,,,,,
713,11/11/21 18:00:00,29.265,,,,,
714,11/11/21 18:15:00,29.265,,,,,
715,11/11/21 18:30:00,29.265,,,,,
716,11/11/21 18:45:00,29.265,,,,,
717,11/11/21 19:00:00,29.265,,,,,
718,11/11/21 19:15:00,29.265,,,,,
719,11/11/21 19:30:00,29.290,,,,,
720,11/11/21 19:45:00,29.290,,,,,
721,11/11/21 20:00:00,29.265,,,,,
722,11/11/21 20:15:00,29.265,,,,,
723,11/11/21 20:30:00,29.290,,,,,
724,11/11/21 20:45:00,29.290,,,,,
725,11/11/21 21:00:00,29.290,,,,,
726,11/11/21 21:15:00,29.315,,,,,
727,11/11/21 21:30:00,29.290,,,,,
728,11/11/21 21:45:00,29.315,,,,,
729,11/11/21 22:00:00,29.290,,,,,
730,11/11/21 22:15:00,29.290,,,,,
731,11/11/21 22:30:00,29.290,,,,,
732,11/11/21 22:45:00,29.265,,,,,
733,11/11/21 23:00:00,29.265,,,,,
734,11/11/21 23:15:00,29.265,,,,,
735,11/11/21 23:30:00,29.290,,,,,
736,11/11/21 23:45:00,29.290,,,,,
737,11/12/21 00:00:00,29.290,,,,,
738,11/12/21 00:15:00,29.265,,,,,
739,11/12/21 00:30:00,29.265,,,,,
740,11/12/21 00:45:00,29.290,,,,,
741,11/12/21 01:00:00,29.290,,,,,
742,11/12/21 01:15:00,29.290,,,,,
743,11/12/21 01:30:00,29.290,,,,,
744,11/12/21 01:45:00,29.290,,,,,
745,11/12/21 02:00:00,29.290,,,,,
746,11/12/21 02:15:00,29.290,,,,,
747,11/12/21 02:30:00,29.290,,,,,
748,11/12/21 02:45:00,29.265,,,,,
749,11/12/21 03:00:00,29.265,,,,,
750,11/12/21 03:15:00,29.265,,,,,
751,11/12/21 03:30:00,29.265,,,,,
752,11/12/21 03:45:00,29.240,,,,,
753,11/12/21 04:00:00,29.240,,,,,
754,11/12/21 04:15:00,29.240,,,,,
755,11/12/21 04:30:00,29.240,,,,,
756,11/12/21 04:45:00,29.265,,,,,
757,11/12/21 05:00:00,29.265,,,,,
758,11/12/21 05:15:00,29.265,,,,,
759,11/12/21 05:30:00,29.265,,,,,
760,11/12/21 05:45:00,29.265,,,,,
761,11/12/21 06:00:00,29.240,,,,,
762,11/12/21 06:15:00,29.215,,,,,
763,11/12/21 06:30:00,29.215,,,,,
764,11/12/21 06:45:00,29.215,,,,,
765,11/12/21 07:00:00,29.190,,,,,
766,11/12/21 07:15:00,29.190,,,,,
767,11/12/21 07:30:00,29.215,,,,,
768,11/12/21 07:45:00,29.215,,,,,
769,11/12/21 08:00:00,29.165,,,,,
770,11/12/21 08:15:00,29.165,,,,,
771,11/12/21 08:30:00,29.165,,,,,
772,11/12/21 08:45:00,29.140,,,,,
773,11/12/21 09:00:00,29.140,,,,,
774,11/12/21 09:15:00,29.140,,,,,
775,11/12/21 09:30:00,29.115,,,,,
776,11/12/21 09:45:00,29.140,,,,,
777,11/12/21 10:00:00,29.140,,,,,
778,11/12/21 10:15:00,29.140,,,,,
779,11/12/21 10:30:00,29.140,,,,,
780,11/12/21 10:45:00,29.240,,,,,
781,11/12/21 11:00:00,29.265,,,,,
782,11/12/21 11:15:00,29.290,,,,,
783,11/12/21 11:30:00,29.290,,,,,
784,11/12/21 11:45:00,29.265,,,,,
785,11/12/21 12:00:00,29.265,,,,,
786,11/12/21 12:15:00,29.240,,,,,
787,11/12/21 12:30:00,29.215,,,,,
788,11/12/21 12:45:00,29.165,,,,,
789,11/12/21 13:00:00,29.065,,,,,
790,11/12/21 13:15:00,29.015,,,,,
791,11/12/21 13:30:00,28.990,,,,,
792,11/12/21 13:45:00,29.015,,,,,
793,11/12/21 14:00:00,28.990,,,,,
794,11/12/21 14:15:00,28.990,,,,,
795,11/12/21 14:30:00,28.990,,,,,
796,11/12/21 14:45:00,28.990,,,,,
797,11/12/21 15:00:00,28.990,,,,,
798,11/12/21 15:15:00,29.015,,,,,
799,11/12/21 15:30:00,29.040,,,,,
800,11/12/21 15:45:00,29.065,,,,,
801,11/12/21 16:00:00,29.065,,,,,
802,11/12/21 16:15:00,29.065,,,,,
803,11/12/21 16:30:00,29.090,,,,,
804,11/12/21 16:45:00,29.115,,,,,
805,11/12/21 17:00:00,29.140,,,,,
806,11/12/21 17:15:00,29.215,,,,,
807,11/12/21 17:30:00,29.215,,,,,
808,11/12/21 17:45:00,29.240,,,,,
809,11/12/21 18:00:00,29.265,,,,,
810,11/12/21 18:15:00,29.265,,,,,
811,11/12/21 18:30:00,29.265,,,,,
812,11/12/21 18:45:00,29.240,,,,,
813,11/12/21 19:00:00,29.215,,,,,
814,11/12/21 19:15:00,29.215,,,,,
815,11/12/21 19:30:00,29.215,,,,,
816,11/12/21 19:45:00,29.190,,,,,
817,11/12/21 20:00:00,29.190,,,,,
818,11/12/21 20:15:00,29.190,,,,,
819,11/12/21 20:30:00,29.165,,,,,
820,11/12/21 20:45:00,29.165,,,,,
821,11/12/21 21:00:00,29.165,,,,,
822,11/12/21 21:15:00,29.165,,,,,
823,11/12/21 21:30:00,29.190,,,,,
824,11/12/21 21:45:00,29.215,,,,,
825,11/12/21 22:00:00,29.215,,,,,
826,11/12/21 22:15:00,29.215,,,,,
827,11/12/21 22:30:00,29.215,,,,,
828,11/12/21 22:45:00,29.190,,,,,
829,11/12/21 23:00:00,29.140,,,,,
830,11/12/21 23:15:00,29.140,,,,,
831,11/12/21 23:30:00,29.115,,,,,
832,11/12/21 23:45:00,29.115,,,,,
833,11/13/21 00:00:00,29.115,,,,,
834,11/13/21 00:15:00,29.115,,,,,
835,11/13/21 00:30:00,29.115,,,,,
836,11/13/21 00:45:00,29.115,,,,,
837,11/13/21 01:00:00,29.115,,,,,
838,11/13/21 01:15:00,29.115,,,,,
839,11/13/21 01:30:00,29.115,,,,,
840,11/13/21 01:45:00,29.115,,,,,
841,11/13/21 02:00:00,29.115,,,,,
842,11/13/21 02:15:00,29.090,,,,,
843,11/13/21 02:30:00,29.065,,,,,
844,11/13/21 02:45:00,29.065,,,,,
845,11/13/21 03:00:00,29.065,,,,,
846,11/13/21 03:15:00,29.065,,,,,
847,11/13/21 03:30:00,29.115,,,,,
848,11/13/21 03:45:00,29.190,,,,,
849,11/13/21 04:00:00,29.215,,,,,
850,11/13/21 04:15:00,29.190,,,,,
851,11/13/21 04:30:00,29.165,,,,,
852,11/13/21 04:45:00,29.140,,,,,
853,11/13/21 05:00:00,29.115,,,,,
854,11/13/21 05:15:00,29.090,,,,,
855,11/13/21 05:30:00,29.115,,,,,
856,11/13/21 05:45:00,29.090,,,,,
857,11/13/21 06:00:00,29.065,,,,,
858,11/13/21 06:15:00,29.065,,,,,
859,11/13/21 06:30:00,29.090,,,,,
860,11/13/21 06:45:00,29.090,,,,,
861,11/13/21 07:00:00,29.065,,,,,
862,11/13/21 07:15:00,29.065,,,,,
863,11/13/21 07:30:00,29.065,,,,,
864,11/13/21 07:45:00,29.090,,,,,
865,11/13/21 08:00:00,29.115,,,,,
866,11/13/21 08:15:00,29.115,,,,,
867,11/13/21 08:30:00,29.115,,,,,
868,11/13/21 08:45:00,29.115,,,,,
869,11/13/21 09:00:00,29.140,,,,,
870,11/13/21 09:15:00,29.140,,,,,
871,11/13/21 09:30:00,29.140,,,,,
872,11/13/21 09:45:00,29.115,,,,,
873,11/13/21 10:00:00,29.115,,,,,
874,11/13/21 10:15:00,29.090,,,,,
875,11/13/21 10:30:00,29.115,,,,,
876,11/13/21 10:45:00,29.140,,,,,
877,11/13/21 11:00:00,29.115,,,,,
878,11/13/21 11:15:00,29.115,,,,,
879,11/13/21 11:30:00,29.115,,,,,
880,11/13/21 11:45:00,29.065,,,,,
881,11/13/21 12:00:00,29.015,,,,,
882,11/13/21 12:15:00,28.990,,,,,
883,11/13/21 12:30:00,28.965,,,,,
884,11/13/21 12:45:00,28.965,,,,,
885,11/13/21 13:00:00,28.916,,,,,
886,11/13/21 13:15:00,28.916,,,,,
887,11/13/21 13:30:00,28.891,,,,,
888,11/13/21 13:45:00,28.841,,,,,
889,11/13/21 14:00:00,28.841,,,,,
890,11/13/21 14:15:00,28.816,,,,,
891,11/13/21 14:30:00,28.841,,,,,
892,11/13/21 14:45:00,28.841,,,,,
893,11/13/21 15:00:00,28.841,,,,,
894,11/13/21 15:15:00,28.816,,,,,
895,11/13/21 15:30:00,28.816,,,,,
896,11/13/21 15:45:00,28.816,,,,,
897,11/13/21 16:00:00,28.816,,,,,
898,11/13/21 16:15:00,28.816,,,,,
899,11/13/21 16:30:00,28.816,,,,,
900,11/13/21 16:45:00,28.816,,,,,
901,11/13/21 17:00:00,28.766,,,,,
902,11/13/21 17:15:00,28.766,,,,,
903,11/13/21 17:30:00,28.766,,,,,
904,11/13/21 17:45:00,28.766,,,,,
905,11/13/21 18:00:00,28.766,,,,,
906,11/13/21 18:15:00,28.742,,,,,
907,11/13/21 18:30:00,28.766,,,,,
908,11/13/21 18:45:00,28.766,,,,,
909,11/13/21 19:00:00,28.742,,,,,
910,11/13/21 19:15:00,28.742,,,,,
911,11/13/21 19:30:00,28.742,,,,,
912,11/13/21 19:45:00,28.766,,,,,
913,11/13/21 20:00:00,28.791,,,,,
914,11/13/21 20:15:00,28.816,,,,,
915,11/13/21 20:30:00,28.816,,,,,
916,11/13/21 20:45:00,28.791,,,,,
917,11/13/21 21:00:00,28.742,,,,,
918,11/13/21 21:15:00,28.766,,,,,
919,11/13/21 21:30:00,28.742,,,,,
920,11/13/21 21:45:00,28.742,,,,,
921,11/13/21 22:00:00,28.791,,,,,
922,11/13/21 22:15:00,28.791,,,,,
923,11/13/21 22:30:00,28.791,,,,,
924,11/13/21 22:45:00,28.791,,,,,
925,11/13/21 23:00:00,28.816,,,,,
926,11/13/21 23:15:00,28.841,,,,,
927,11/13/21 23:30:00,28.891,,,,,
928,11/13/21 23:45:00,28.916,,,,,
929,11/14/21 00:00:00,28.866,,,,,
930,11/14/21 00:15:00,28.816,,,,,
931,11/14/21 00:30:00,28.766,,,,,
932,11/14/21 00:45:00,28.717,,,,,
933,11/14/21 01:00:00,28.692,,,,,
934,11/14/21 01:15:00,28.692,,,,,
935,11/14/21 01:30:00,28.667,,,,,
936,11/14/21 01:45:00,28.667,,,,,
937,11/14/21 02:00:00,28.717,,,,,
938,11/14/21 02:15:00,28.717,,,,,
939,11/14/21 02:30:00,28.742,,,,,
940,11/14/21 02:45:00,28.766,,,,,
941,11/14/21 03:00:00,28.791,,,,,
942,11/14/21 03:15:00,28.766,,,,,
943,11/14/21 03:30:00,28.766,,,,,
944,11/14/21 03:45:00,28.742,,,,,
945,11/14/21 04:00:00,28.717,,,,,
946,11/14/21 04:15:00,28.717,,,,,
947,11/14/21 04:30:00,28.692,,,,,
948,11/14/21 04:45:00,28.692,,,,,
949,11/14/21 05:00:00,28.692,,,,,
950,11/14/21 05:15:00,28.667,,,,,
951,11/14/21 05:30:00,28.667,,,,,
952,11/14/21 05:45:00,28.667,,,,,
953,11/14/21 06:00:00,28.667,,,,,
954,11/14/21 06:15:00,28.642,,,,,
955,11/14/21 06:30:00,28.642,,,,,
956,11/14/21 06:45:00,28.667,,,,,
957,11/14/21 07:00:00,28.642,,,,,
958,11/14/21 07:15:00,28.642,,,,,
959,11/14/21 07:30:00,28.642,,,,,
960,11/14/21 07:45:00,28.642,,,,,
961,11/14/21 08:00:00,28.642,,,,,
962,11/14/21 08:15:00,28.642,,,,,
963,11/14/21 08:30:00,28.667,,,,,
964,11/14/21 08:45:00,28.642,,,,,
965,11/14/21 09:00:00,28.667,,,,,
966,11/14/21 09:15:00,28.642,,,,,
967,11/14/21 09:30:00,28.642,,,,,
968,11/14/21 09:45:00,28.667,,,,,
969,11/14/21 10:00:00,28.667,,,,,
970,11/14/21 10:15:00,28.667,,,,,
971,11/14/21 10:30:00,28.642,,,,,
972,11/14/21 10:45:00,28.667,,,,,
973,11/14/21 11:00:00,28.667,,,,,
974,11/14/21 11:15:00,28.667,,,,,
975,11/14/21 11:30:00,28.667,,,,,
976,11/14/21 11:45:00,28.667,,,,,
977,11/14/21 12:00:00,28.667,,,,,
978,11/14/21 12:15:00,28.692,,,,,
979,11/14/21 12:30:00,28.692,,,,,
980,11/14/21 12:45:00,28.692,,,,,
981,11/14/21 13:00:00,28.692,,,,,
982,11/14/21 13:15:00,28.717,,,,,
983,11/14/21 13:30:00,28.717,,,,,
984,11/14/21 13:45:00,28.717,,,,,
985,11/14/21 14:00:00,28.717,,,,,
986,11/14/21 14:15:00,28.742,,,,,
987,11/14/21 14:30:00,28.717,,,,,
988,11/14/21 14:45:00,28.742,,,,,
989,11/14/21 15:00:00,28.717,,,,,
990,11/14/21 15:15:00,28.717,,,,,
991,11/14/21 15:30:00,28.717,,,,,
992,11/14/21 15:45:00,28.717,,,,,
993,11/14/21 16:00:00,28.717,,,,,
994,11/14/21 16:15:00,28.717,,,,,
995,11/14/21 16:30:00,28.692,,,,,
996,11/14/21 16:45:00,28.692,,,,,
997,11/14/21 17:00:00,28.667,,,,,
998,11/14/21 17:15:00,28.667,,,,,
999,11/14/21 17:30:00,28.667,,,,,
1000,11/14/21 17:45:00,28.667,,,,,
1001,11/14/21 18:00:00,28.667,,,,,
1002,11/14/21 18:15:00,28.667,,,,,
1003,11/14/21 18:30:00,28.667,,,,,
1004,11/14/21 18:45:00,28.667,,,,,
1005,11/14/21 19:00:00,28.642,,,,,
1006,11/14/21 19:15:00,28.642,,,,,
1007,11/14/21 19:30:00,28.642,,,,,
1008,11/14/21 19:45:00,28.642,,,,,
1009,11/14/21 20:00:00,28.642,,,,,
1010,11/14/21 20:15:00,28.642,,,,,
1011,11/14/21 20:30:00,28.617,,,,,
1012,11/14/21 20:45:00,28.617,,,,,
1013,11/14/21 21:00:00,28.617,,,,,
1014,11/14/21 21:15:00,28.617,,,,,
1015,11/14/21 21:30:00,28.617,,,,,
1016,11/14/21 21:45:00,28.617,,,,,
1017,11/14/21 22:00:00,28.617,,,,,
1018,11/14/21 22:15:00,28.617,,,,,
1019,11/14/21 22:30:00,28.617,,,,,
1020,11/14/21 22:45:00,28.617,,,,,
1021,11/14/21 23:00:00,28.617,,,,,
1022,11/14/21 23:15:00,28.642,,,,,
1023,11/14/21 23:30:00,28.642,,,,,
1024,11/14/21 23:45:00,28.642,,,,,
1025,11/15/21 00:00:00,28.642,,,,,
1026,11/15/21 00:15:00,28.642,,,,,
1027,11/15/21 00:30:00,28.642,,,,,
1028,11/15/21 00:45:00,28.617,,,,,
1029,11/15/21 01:00:00,28.617,,,,,
1030,11/15/21 01:15:00,28.617,,,,,
1031,11/15/21 01:30:00,28.617,,,,,
1032,11/15/21 01:45:00,28.617,,,,,
1033,11/15/21 02:00:00,28.617,,,,,
1034,11/15/21 02:15:00,28.617,,,,,
1035,11/15/21 02:30:00,28.617,,,,,
1036,11/15/21 02:45:00,28.617,,,,,
1037,11/15/21 03:00:00,28.617,,,,,
1038,11/15/21 03:15:00,28.593,,,,,
1039,11/15/21 03:30:00,28.593,,,,,
1040,11/15/21 03:45:00,28.593,,,,,
1041,11/15/21 04:00:00,28.593,,,,,
1042,11/15/21 04:15:00,28.568,,,,,
1043,11/15/21 04:30:00,28.568,,,,,
1044,11/15/21 04:45:00,28.593,,,,,
1045,11/15/21 05:00:00,28.593,,,,,
1046,11/15/21 05:15:00,28.593,,,,,
1047,11/15/21 05:30:00,28.593,,,,,
1048,11/15/21 05:45:00,28.593,,,,,
1049,11/15/21 06:00:00,28.593,,,,,
1050,11/15/21 06:15:00,28.593,,,,,
1051,11/15/21 06:30:00,28.593,,,,,
1052,11/15/21 06:45:00,28.593,,,,,
1053,11/15/21 07:00:00,28.568,,,,,
1054,11/15/21 07:15:00,28.568,,,,,
1055,11/15/21 07:30:00,28.568,,,,,
1056,11/15/21 07:45:00,28.568,,,,,
1057,11/15/21 08:00:00,28.568,,,,,
1058,11/15/21 08:15:00,28.568,,,,,
1059,11/15/21 08:30:00,28.568,,,,,
1060,11/15/21 08:45:00,28.568,,,,,
1061,11/15/21 09:00:00,28.593,,,,,
1062,11/15/21 09:15:00,28.593,,,,,
1063,11/15/21 09:30:00,28.593,,,,,
1064,11/15/21 09:45:00,28.593,,,,,
1065,11/15/21 10:00:00,28.617,,,,,
1066,11/15/21 10:15:00,28.617,,,,,
1067,11/15/21 10:30:00,28.617,,,,,
1068,11/15/21 10:45:00,28.617,,,,,
1069,11/15/21 11:00:00,28.642,,,,,
1070,11/15/21 11:15:00,28.642,,,,,
1071,11/15/21 11:30:00,28.642,,,,,
1072,11/15/21 11:45:00,28.642,,,,,
1073,11/15/21 12:00:00,28.642,,,,,
1074,11/15/21 12:15:00,28.642,,,,,
1075,11/15/21 12:30:00,28.667,,,,,
1076,11/15/21 12:45:00,28.667,,,,,
1077,11/15/21 13:00:00,28.667,,,,,
1078,11/15/21 13:15:00,28.667,,,,,
1079,11/15/21 13:30:00,28.667,,,,,
1080,11/15/21 13:45:00,28.642,,,,,
1081,11/15/21 14:00:00,28.642,,,,,
1082,11/15/21 14:15:00,28.617,,,,,
1083,11/15/21 14:30:00,28.617,,,,,
1084,11/15/21 14:45:00,28.617,,,,,
1085,11/15/21 15:00:00,28.617,,,,,
1086,11/15/21 15:15:00,28.617,,,,,
1087,11/15/21 15:30:00,28.617,,,,,
1088,11/15/21 15:45:00,28.617,,,,,
1089,11/15/21 16:00:00,28.593,,,,,
1090,11/15/21 16:15:00,28.593,,,,,
1091,11/15/21 16:30:00,28.593,,,,,
1092,11/15/21 16:45:00,28.593,,,,,
1093,11/15/21 17:00:00,28.568,,,,,
1094,11/15/21 17:15:00,28.568,,,,,
1095,11/15/21 17:30:00,28.568,,,,,
1096,11/15/21 17:45:00,28.568,,,,,
1097,11/15/21 18:00:00,28.593,,,,,
1098,11/15/21 18:15:00,28.593,,,,,
1099,11/15/21 18:30:00,28.593,,,,,
1100,11/15/21 18:45:00,28.593,,,,,
1101,11/15/21 19:00:00,28.617,,,,,
1102,11/15/21 19:15:00,28.617,,,,,
1103,11/15/21 19:30:00,28.617,,,,,
1104,11/15/21 19:45:00,28.642,,,,,
1105,11/15/21 20:00:00,28.642,,,,,
1106,11/15/21 20:15:00,28.642,,,,,
1107,11/15/21 20:30:00,28.667,,,,,
1108,11/15/21 20:45:00,28.667,,,,,
1109,11/15/21 21:00:00,28.667,,,,,
1110,11/15/21 21:15:00,28.642,,,,,
1111,11/15/21 21:30:00,28.642,,,,,
1112,11/15/21 21:45:00,28.642,,,,,
1113,11/15/21 22:00:00,28.642,,,,,
1114,11/15/21 22:15:00,28.642,,,,,
1115,11/15/21 22:30:00,28.642,,,,,
1116,11/15/21 22:45:00,28.642,,,,,
1117,11/15/21 23:00:00,28.617,,,,,
1118,11/15/21 23:15:00,28.617,,,,,
1119,11/15/21 23:30:00,28.617,,,,,
1120,11/15/21 23:45:00,28.617,,,,,
1121,11/16/21 00:00:00,28.617,,,,,
1122,11/16/21 00:15:00,28.617,,,,,
1123,11/16/21 00:30:00,28.617,,,,,
1124,11/16/21 00:45:00,28.617,,,,,
1125,11/16/21 01:00:00,28.593,,,,,
1126,11/16/21 01:15:00,28.593,,,,,
1127,11/16/21 01:30:00,28.593,,,,,
1128,11/16/21 01:45:00,28.593,,,,,
1129,11/16/21 02:00:00,28.593,,,,,
1130,11/16/21 02:15:00,28.593,,,,,
1131,11/16/21 02:30:00,28.593,,,,,
1132,11/16/21 02:45:00,28.593,,,,,
1133,11/16/21 03:00:00,28.593,,,,,
1134,11/16/21 03:15:00,28.593,,,,,
1135,11/16/21 03:30:00,28.593,,,,,
1136,11/16/21 03:45:00,28.593,,,,,
1137,11/16/21 04:00:00,28.593,,,,,
1138,11/16/21 04:15:00,28.593,,,,,
1139,11/16/21 04:30:00,28.593,,,,,
1140,11/16/21 04:45:00,28.593,,,,,
1141,11/16/21 05:00:00,28.593,,,,,
1142,11/16/21 05:15:00,28.593,,,,,
1143,11/16/21 05:30:00,28.593,,,,,
1144,11/16/21 05:45:00,28.593,,,,,
1145,11/16/21 06:00:00,28.593,,,,,
1146,11/16/21 06:15:00,28.593,,,,,
1147,11/16/21 06:30:00,28.593,,,,,
1148,11/16/21 06:45:00,28.593,,,,,
1149,11/16/21 07:00:00,28.593,,,,,
1150,11/16/21 07:15:00,28.593,,,,,
1151,11/16/21 07:30:00,28.593,,,,,
1152,11/16/21 07:45:00,28.593,,,,,
1153,11/16/21 08:00:00,28.593,,,,,
1154,11/16/21 08:15:00,28.593,,,,,
1155,11/16/21 08:30:00,28.593,,,,,
1156,11/16/21 08:45:00,28.593,,,,,
1157,11/16/21 09:00:00,28.593,,,,,
1158,11/16/21 09:15:00,28.593,,,,,
1159,11/16/21 09:30:00,28.593,,,,,
1160,11/16/21 09:45:00,28.593,,,,,
1161,11/16/21 10:00:00,28.593,,,,,
1162,11/16/21 10:15:00,28.593,,,,,
1163,11/16/21 10:30:00,28.593,,,,,
1164,11/16/21 10:45:00,28.593,,,,,
1165,11/16/21 11:00:00,28.593,,,,,
1166,11/16/21 11:15:00,28.617,,,,,
1167,11/16/21 11:30:00,28.593,,,,,
1168,11/16/21 11:45:00,28.617,,,,,
1169,11/16/21 12:00:00,28.617,,,,,
1170,11/16/21 12:15:00,28.617,,,,,
1171,11/16/21 12:30:00,28.593,,,,,
1172,11/16/21 12:45:00,28.617,,,,,
1173,11/16/21 13:00:00,28.617,,,,,
1174,11/16/21 13:15:00,28.617,,,,,
1175,11/16/21 13:30:00,28.593,,,,,
1176,11/16/21 13:45:00,28.617,,,,,
1177,11/16/21 14:00:00,28.593,,,,,
1178,11/16/21 14:15:00,28.617,,,,,
1179,11/16/21 14:30:00,28.593,,,,,
1180,11/16/21 14:45:00,28.593,,,,,
1181,11/16/21 15:00:00,28.593,,,,,
1182,11/16/21 15:15:00,28.593,,,,,
1183,11/16/21 15:30:00,28.593,,,,,
1184,11/16/21 15:45:00,28.568,,,,,
1185,11/16/21 16:00:00,28.593,,,,,
1186,11/16/21 16:15:00,28.568,,,,,
1187,11/16/21 16:30:00,28.568,,,,,
1188,11/16/21 16:45:00,28.568,,,,,
1189,11/16/21 17:00:00,28.568,,,,,
1190,11/16/21 17:15:00,28.568,,,,,
1191,11/16/21 17:30:00,28.568,,,,,
1192,11/16/21 17:45:00,28.568,,,,,
1193,11/16/21 18:00:00,28.568,,,,,
1194,11/16/21 18:15:00,28.568,,,,,
1195,11/16/21 18:30:00,28.568,,,,,
1196,11/16/21 18:45:00,28.568,,,,,
1197,11/16/21 19:00:00,28.568,,,,,
1198,11/16/21 19:15:00,28.568,,,,,
1199,11/16/21 19:30:00,28.568,,,,,
1200,11/16/21 19:45:00,28.568,,,,,
