"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
11347,02/14/20 13:30:00,26.842,,
11348,02/14/20 13:45:00,26.842,,
11349,02/14/20 14:00:00,26.818,,
11350,02/14/20 14:15:00,26.867,,
11351,02/14/20 14:30:00,26.818,,
11352,02/14/20 14:45:00,26.867,,
11353,02/14/20 15:00:00,26.867,,
11354,02/14/20 15:15:00,26.867,,
11355,02/14/20 15:30:00,26.891,,
11356,02/14/20 15:45:00,26.891,,
11357,02/14/20 16:00:00,26.891,,
11358,02/14/20 16:15:00,26.891,,
11359,02/14/20 16:30:00,26.891,,
11360,02/14/20 16:45:00,26.891,,
11361,02/14/20 17:00:00,26.891,,
11362,02/14/20 17:15:00,26.891,,
11363,02/14/20 17:30:00,26.891,,
11364,02/14/20 17:45:00,26.867,,
11365,02/14/20 18:00:00,26.867,,
11366,02/14/20 18:15:00,26.867,,
11367,02/14/20 18:30:00,26.867,,
11368,02/14/20 18:45:00,26.842,,
11369,02/14/20 19:00:00,26.891,,
11370,02/14/20 19:15:00,26.916,,
11371,02/14/20 19:30:00,26.940,,
11372,02/14/20 19:45:00,26.916,,
11373,02/14/20 20:00:00,26.916,,
11374,02/14/20 20:15:00,26.940,,
11375,02/14/20 20:30:00,26.916,,
11376,02/14/20 20:45:00,26.965,,
11377,02/14/20 21:00:00,26.965,,
11378,02/14/20 21:15:00,26.965,,
11379,02/14/20 21:30:00,26.965,,
11380,02/14/20 21:45:00,26.989,,
11381,02/14/20 22:00:00,26.965,,
11382,02/14/20 22:15:00,26.867,,
11383,02/14/20 22:30:00,26.940,,
11384,02/14/20 22:45:00,26.965,,
11385,02/14/20 23:00:00,26.940,,
11386,02/14/20 23:15:00,26.842,,
11387,02/14/20 23:30:00,26.793,,
11388,02/14/20 23:45:00,26.793,,
11389,02/15/20 00:00:00,26.793,,
11390,02/15/20 00:15:00,26.818,,
11391,02/15/20 00:30:00,26.818,,
11392,02/15/20 00:45:00,26.916,,
11393,02/15/20 01:00:00,26.842,,
11394,02/15/20 01:15:00,26.891,,
11395,02/15/20 01:30:00,26.891,,
11396,02/15/20 01:45:00,26.842,,
11397,02/15/20 02:00:00,26.867,,
11398,02/15/20 02:15:00,26.867,,
11399,02/15/20 02:30:00,26.867,,
11400,02/15/20 02:45:00,26.842,,
11401,02/15/20 03:00:00,26.793,,
11402,02/15/20 03:15:00,26.793,,
11403,02/15/20 03:30:00,26.818,,
11404,02/15/20 03:45:00,26.769,,
11405,02/15/20 04:00:00,26.793,,
11406,02/15/20 04:15:00,26.744,,
11407,02/15/20 04:30:00,26.720,,
11408,02/15/20 04:45:00,26.720,,
11409,02/15/20 05:00:00,26.720,,
11410,02/15/20 05:15:00,26.720,,
11411,02/15/20 05:30:00,26.744,,
11412,02/15/20 05:45:00,26.744,,
11413,02/15/20 06:00:00,26.744,,
11414,02/15/20 06:15:00,26.720,,
11415,02/15/20 06:30:00,26.646,,
11416,02/15/20 06:45:00,26.646,,
11417,02/15/20 07:00:00,26.573,,
11418,02/15/20 07:15:00,26.573,,
11419,02/15/20 07:30:00,26.646,,
11420,02/15/20 07:45:00,26.671,,
11421,02/15/20 08:00:00,26.646,,
11422,02/15/20 08:15:00,26.671,,
11423,02/15/20 08:30:00,26.720,,
11424,02/15/20 08:45:00,26.646,,
11425,02/15/20 09:00:00,26.622,,
11426,02/15/20 09:15:00,26.695,,
11427,02/15/20 09:30:00,26.671,,
11428,02/15/20 09:45:00,26.671,,
11429,02/15/20 10:00:00,26.671,,
11430,02/15/20 10:15:00,26.695,,
11431,02/15/20 10:30:00,26.744,,
11432,02/15/20 10:45:00,26.720,,
11433,02/15/20 11:00:00,26.720,,
11434,02/15/20 11:15:00,26.744,,
11435,02/15/20 11:30:00,26.769,,
11436,02/15/20 11:45:00,26.793,,
11437,02/15/20 12:00:00,26.793,,
11438,02/15/20 12:15:00,26.818,,
11439,02/15/20 12:30:00,26.842,,
11440,02/15/20 12:45:00,26.842,,
11441,02/15/20 13:00:00,26.842,,
11442,02/15/20 13:15:00,26.842,,
11443,02/15/20 13:30:00,26.867,,
11444,02/15/20 13:45:00,26.891,,
11445,02/15/20 14:00:00,26.891,,
11446,02/15/20 14:15:00,26.891,,
11447,02/15/20 14:30:00,26.891,,
11448,02/15/20 14:45:00,26.891,,
11449,02/15/20 15:00:00,26.891,,
11450,02/15/20 15:15:00,26.891,,
11451,02/15/20 15:30:00,26.891,,
11452,02/15/20 15:45:00,26.891,,
11453,02/15/20 16:00:00,26.891,,
11454,02/15/20 16:15:00,26.867,,
11455,02/15/20 16:30:00,26.867,,
11456,02/15/20 16:45:00,26.867,,
11457,02/15/20 17:00:00,26.891,,
11458,02/15/20 17:15:00,26.891,,
11459,02/15/20 17:30:00,26.891,,
11460,02/15/20 17:45:00,26.891,,
11461,02/15/20 18:00:00,26.891,,
11462,02/15/20 18:15:00,26.867,,
11463,02/15/20 18:30:00,26.867,,
11464,02/15/20 18:45:00,26.891,,
11465,02/15/20 19:00:00,26.867,,
11466,02/15/20 19:15:00,26.867,,
11467,02/15/20 19:30:00,26.867,,
11468,02/15/20 19:45:00,26.867,,
11469,02/15/20 20:00:00,26.867,,
11470,02/15/20 20:15:00,26.891,,
11471,02/15/20 20:30:00,26.891,,
11472,02/15/20 20:45:00,26.891,,
11473,02/15/20 21:00:00,26.891,,
11474,02/15/20 21:15:00,26.891,,
11475,02/15/20 21:30:00,26.891,,
11476,02/15/20 21:45:00,26.891,,
11477,02/15/20 22:00:00,26.916,,
11478,02/15/20 22:15:00,26.916,,
11479,02/15/20 22:30:00,26.916,,
11480,02/15/20 22:45:00,26.891,,
11481,02/15/20 23:00:00,26.891,,
11482,02/15/20 23:15:00,26.891,,
11483,02/15/20 23:30:00,26.891,,
11484,02/15/20 23:45:00,26.891,,
11485,02/16/20 00:00:00,26.891,,
11486,02/16/20 00:15:00,26.891,,
11487,02/16/20 00:30:00,26.916,,
11488,02/16/20 00:45:00,26.916,,
11489,02/16/20 01:00:00,26.916,,
11490,02/16/20 01:15:00,26.916,,
11491,02/16/20 01:30:00,26.891,,
11492,02/16/20 01:45:00,26.867,,
11493,02/16/20 02:00:00,26.867,,
11494,02/16/20 02:15:00,26.867,,
11495,02/16/20 02:30:00,26.867,,
11496,02/16/20 02:45:00,26.867,,
11497,02/16/20 03:00:00,26.867,,
11498,02/16/20 03:15:00,26.867,,
11499,02/16/20 03:30:00,26.842,,
11500,02/16/20 03:45:00,26.842,,
11501,02/16/20 04:00:00,26.818,,
11502,02/16/20 04:15:00,26.818,,
11503,02/16/20 04:30:00,26.818,,
11504,02/16/20 04:45:00,26.818,,
11505,02/16/20 05:00:00,26.842,,
11506,02/16/20 05:15:00,26.842,,
11507,02/16/20 05:30:00,26.842,,
11508,02/16/20 05:45:00,26.842,,
11509,02/16/20 06:00:00,26.818,,
11510,02/16/20 06:15:00,26.793,,
11511,02/16/20 06:30:00,26.793,,
11512,02/16/20 06:45:00,26.744,,
11513,02/16/20 07:00:00,26.769,,
11514,02/16/20 07:15:00,26.793,,
11515,02/16/20 07:30:00,26.818,,
11516,02/16/20 07:45:00,26.818,,
11517,02/16/20 08:00:00,26.793,,
11518,02/16/20 08:15:00,26.793,,
11519,02/16/20 08:30:00,26.769,,
11520,02/16/20 08:45:00,26.769,,
11521,02/16/20 09:00:00,26.744,,
11522,02/16/20 09:15:00,26.769,,
11523,02/16/20 09:30:00,26.769,,
11524,02/16/20 09:45:00,26.769,,
11525,02/16/20 10:00:00,26.793,,
11526,02/16/20 10:15:00,26.793,,
11527,02/16/20 10:30:00,26.793,,
11528,02/16/20 10:45:00,26.818,,
11529,02/16/20 11:00:00,26.842,,
11530,02/16/20 11:15:00,26.842,,
11531,02/16/20 11:30:00,26.842,,
11532,02/16/20 11:45:00,26.818,,
11533,02/16/20 12:00:00,26.818,,
11534,02/16/20 12:15:00,26.818,,
11535,02/16/20 12:30:00,26.818,,
11536,02/16/20 12:45:00,26.818,,
11537,02/16/20 13:00:00,26.842,,
11538,02/16/20 13:15:00,26.842,,
11539,02/16/20 13:30:00,26.842,,
11540,02/16/20 13:45:00,26.842,,
11541,02/16/20 14:00:00,26.842,,
11542,02/16/20 14:15:00,26.842,,
11543,02/16/20 14:30:00,26.842,,
11544,02/16/20 14:45:00,26.842,,
11545,02/16/20 15:00:00,26.867,,
11546,02/16/20 15:15:00,26.867,,
11547,02/16/20 15:30:00,26.867,,
11548,02/16/20 15:45:00,26.867,,
11549,02/16/20 16:00:00,26.867,,
11550,02/16/20 16:15:00,26.867,,
11551,02/16/20 16:30:00,26.867,,
11552,02/16/20 16:45:00,26.867,,
11553,02/16/20 17:00:00,26.867,,
11554,02/16/20 17:15:00,26.867,,
11555,02/16/20 17:30:00,26.867,,
11556,02/16/20 17:45:00,26.842,,
11557,02/16/20 18:00:00,26.842,,
11558,02/16/20 18:15:00,26.842,,
11559,02/16/20 18:30:00,26.842,,
11560,02/16/20 18:45:00,26.842,,
11561,02/16/20 19:00:00,26.818,,
11562,02/16/20 19:15:00,26.818,,
11563,02/16/20 19:30:00,26.818,,
11564,02/16/20 19:45:00,26.818,,
11565,02/16/20 20:00:00,26.818,,
11566,02/16/20 20:15:00,26.818,,
11567,02/16/20 20:30:00,26.818,,
11568,02/16/20 20:45:00,26.818,,
11569,02/16/20 21:00:00,26.793,,
11570,02/16/20 21:15:00,26.793,,
11571,02/16/20 21:30:00,26.744,,
11572,02/16/20 21:45:00,26.695,,
11573,02/16/20 22:00:00,26.695,,
11574,02/16/20 22:15:00,26.695,,
11575,02/16/20 22:30:00,26.671,,
11576,02/16/20 22:45:00,26.671,,
11577,02/16/20 23:00:00,26.720,,
11578,02/16/20 23:15:00,26.671,,
11579,02/16/20 23:30:00,26.671,,
11580,02/16/20 23:45:00,26.646,,
11581,02/17/20 00:00:00,26.671,,
11582,02/17/20 00:15:00,26.671,,
11583,02/17/20 00:30:00,26.671,,
11584,02/17/20 00:45:00,26.671,,
11585,02/17/20 01:00:00,26.671,,
11586,02/17/20 01:15:00,26.671,,
11587,02/17/20 01:30:00,26.671,,
11588,02/17/20 01:45:00,26.671,,
11589,02/17/20 02:00:00,26.671,,
11590,02/17/20 02:15:00,26.671,,
11591,02/17/20 02:30:00,26.671,,
11592,02/17/20 02:45:00,26.671,,
11593,02/17/20 03:00:00,26.646,,
11594,02/17/20 03:15:00,26.646,,
11595,02/17/20 03:30:00,26.671,,
11596,02/17/20 03:45:00,26.671,,
11597,02/17/20 04:00:00,26.695,,
11598,02/17/20 04:15:00,26.695,,
11599,02/17/20 04:30:00,26.744,,
11600,02/17/20 04:45:00,26.744,,
11601,02/17/20 05:00:00,26.671,,
11602,02/17/20 05:15:00,26.622,,
11603,02/17/20 05:30:00,26.573,,
11604,02/17/20 05:45:00,26.549,,
11605,02/17/20 06:00:00,26.622,,
11606,02/17/20 06:15:00,26.598,,
11607,02/17/20 06:30:00,26.524,,
11608,02/17/20 06:45:00,26.622,,
11609,02/17/20 07:00:00,26.598,,
11610,02/17/20 07:15:00,26.598,,
11611,02/17/20 07:30:00,26.598,,
11612,02/17/20 07:45:00,26.573,,
11613,02/17/20 08:00:00,26.598,,
11614,02/17/20 08:15:00,26.598,,
11615,02/17/20 08:30:00,26.598,,
11616,02/17/20 08:45:00,26.598,,
11617,02/17/20 09:00:00,26.695,,
11618,02/17/20 09:15:00,26.744,,
11619,02/17/20 09:30:00,26.744,,
11620,02/17/20 09:45:00,26.793,,
11621,02/17/20 10:00:00,26.818,,
11622,02/17/20 10:15:00,26.598,,
11623,02/17/20 10:30:00,26.549,,
11624,02/17/20 10:45:00,26.573,,
11625,02/17/20 11:00:00,26.573,,
11626,02/17/20 11:15:00,26.524,,
11627,02/17/20 11:30:00,26.500,,
11628,02/17/20 11:45:00,26.524,,
11629,02/17/20 12:00:00,26.744,,
11630,02/17/20 12:15:00,26.671,,
11631,02/17/20 12:30:00,26.720,,
11632,02/17/20 12:45:00,26.720,,
11633,02/17/20 13:00:00,26.720,,
11634,02/17/20 13:15:00,26.695,,
11635,02/17/20 13:30:00,26.671,,
11636,02/17/20 13:45:00,26.622,,
11637,02/17/20 14:00:00,26.646,,
11638,02/17/20 14:15:00,26.646,,
11639,02/17/20 14:30:00,26.622,,
11640,02/17/20 14:45:00,26.622,,
11641,02/17/20 15:00:00,26.598,,
11642,02/17/20 15:15:00,26.622,,
11643,02/17/20 15:30:00,26.646,,
11644,02/17/20 15:45:00,26.646,,
11645,02/17/20 16:00:00,26.646,,
11646,02/17/20 16:15:00,26.646,,
11647,02/17/20 16:30:00,26.646,,
11648,02/17/20 16:45:00,26.671,,
11649,02/17/20 17:00:00,26.695,,
11650,02/17/20 17:15:00,26.720,,
11651,02/17/20 17:30:00,26.744,,
11652,02/17/20 17:45:00,26.744,,
11653,02/17/20 18:00:00,26.695,,
11654,02/17/20 18:15:00,26.744,,
11655,02/17/20 18:30:00,26.769,,
11656,02/17/20 18:45:00,26.769,,
11657,02/17/20 19:00:00,26.818,,
11658,02/17/20 19:15:00,26.818,,
11659,02/17/20 19:30:00,26.769,,
11660,02/17/20 19:45:00,26.720,,
11661,02/17/20 20:00:00,26.720,,
11662,02/17/20 20:15:00,26.769,,
11663,02/17/20 20:30:00,26.769,,
11664,02/17/20 20:45:00,26.769,,
11665,02/17/20 21:00:00,26.769,,
11666,02/17/20 21:15:00,26.769,,
11667,02/17/20 21:30:00,26.793,,
11668,02/17/20 21:45:00,26.793,,
11669,02/17/20 22:00:00,26.793,,
11670,02/17/20 22:15:00,26.793,,
11671,02/17/20 22:30:00,26.793,,
11672,02/17/20 22:45:00,26.793,,
11673,02/17/20 23:00:00,26.793,,
11674,02/17/20 23:15:00,26.793,,
11675,02/17/20 23:30:00,26.793,,
11676,02/17/20 23:45:00,26.793,,
11677,02/18/20 00:00:00,26.818,,
11678,02/18/20 00:15:00,26.793,,
11679,02/18/20 00:30:00,26.818,,
11680,02/18/20 00:45:00,26.818,,
11681,02/18/20 01:00:00,26.818,,
11682,02/18/20 01:15:00,26.818,,
11683,02/18/20 01:30:00,26.744,,
11684,02/18/20 01:45:00,26.671,,
11685,02/18/20 02:00:00,26.646,,
11686,02/18/20 02:15:00,26.695,,
11687,02/18/20 02:30:00,26.671,,
11688,02/18/20 02:45:00,26.671,,
11689,02/18/20 03:00:00,26.671,,
11690,02/18/20 03:15:00,26.671,,
11691,02/18/20 03:30:00,26.671,,
11692,02/18/20 03:45:00,26.646,,
11693,02/18/20 04:00:00,26.646,,
11694,02/18/20 04:15:00,26.646,,
11695,02/18/20 04:30:00,26.646,,
11696,02/18/20 04:45:00,26.622,,
11697,02/18/20 05:00:00,26.598,,
11698,02/18/20 05:15:00,26.598,,
11699,02/18/20 05:30:00,26.622,,
11700,02/18/20 05:45:00,26.598,,
11701,02/18/20 06:00:00,26.598,,
11702,02/18/20 06:15:00,26.598,,
11703,02/18/20 06:30:00,26.598,,
11704,02/18/20 06:45:00,26.598,,
11705,02/18/20 07:00:00,26.622,,
11706,02/18/20 07:15:00,26.646,,
11707,02/18/20 07:30:00,26.646,,
11708,02/18/20 07:45:00,26.622,,
11709,02/18/20 08:00:00,26.598,,
11710,02/18/20 08:15:00,26.573,,
11711,02/18/20 08:30:00,26.598,,
11712,02/18/20 08:45:00,26.598,,
11713,02/18/20 09:00:00,26.622,,
11714,02/18/20 09:15:00,26.598,,
11715,02/18/20 09:30:00,26.598,,
11716,02/18/20 09:45:00,26.549,,
11717,02/18/20 10:00:00,26.573,,
11718,02/18/20 10:15:00,26.549,,
11719,02/18/20 10:30:00,26.573,,
11720,02/18/20 10:45:00,26.573,,
11721,02/18/20 11:00:00,26.573,,
11722,02/18/20 11:15:00,26.598,,
11723,02/18/20 11:30:00,26.598,,
11724,02/18/20 11:45:00,26.598,,
11725,02/18/20 12:00:00,26.598,,
11726,02/18/20 12:15:00,26.622,,
11727,02/18/20 12:30:00,26.622,,
11728,02/18/20 12:45:00,26.622,,
11729,02/18/20 13:00:00,26.646,,
11730,02/18/20 13:15:00,26.646,,
11731,02/18/20 13:30:00,26.646,,
11732,02/18/20 13:45:00,26.671,,
11733,02/18/20 14:00:00,26.720,,
11734,02/18/20 14:15:00,26.598,,
11735,02/18/20 14:30:00,26.598,,
11736,02/18/20 14:45:00,26.598,,
11737,02/18/20 15:00:00,26.622,,
11738,02/18/20 15:15:00,26.646,,
11739,02/18/20 15:30:00,26.671,,
11740,02/18/20 15:45:00,26.695,,
11741,02/18/20 16:00:00,26.695,,
11742,02/18/20 16:15:00,26.671,,
11743,02/18/20 16:30:00,26.622,,
11744,02/18/20 16:45:00,26.622,,
11745,02/18/20 17:00:00,26.622,,
11746,02/18/20 17:15:00,26.622,,
11747,02/18/20 17:30:00,26.622,,
11748,02/18/20 17:45:00,26.646,,
11749,02/18/20 18:00:00,26.646,,
11750,02/18/20 18:15:00,26.671,,
11751,02/18/20 18:30:00,26.720,,
11752,02/18/20 18:45:00,26.720,,
11753,02/18/20 19:00:00,26.720,,
11754,02/18/20 19:15:00,26.720,,
11755,02/18/20 19:30:00,26.744,,
11756,02/18/20 19:45:00,26.744,,
11757,02/18/20 20:00:00,26.744,,
11758,02/18/20 20:15:00,26.744,,
11759,02/18/20 20:30:00,26.720,,
11760,02/18/20 20:45:00,26.720,,
11761,02/18/20 21:00:00,26.720,,
11762,02/18/20 21:15:00,26.720,,
11763,02/18/20 21:30:00,26.720,,
11764,02/18/20 21:45:00,26.720,,
11765,02/18/20 22:00:00,26.744,,
11766,02/18/20 22:15:00,26.744,,
11767,02/18/20 22:30:00,26.720,,
11768,02/18/20 22:45:00,26.744,,
11769,02/18/20 23:00:00,26.720,,
11770,02/18/20 23:15:00,26.720,,
11771,02/18/20 23:30:00,26.720,,
11772,02/18/20 23:45:00,26.695,,
11773,02/19/20 00:00:00,26.695,,
11774,02/19/20 00:15:00,26.671,,
11775,02/19/20 00:30:00,26.671,,
11776,02/19/20 00:45:00,26.622,,
11777,02/19/20 01:00:00,26.524,,
11778,02/19/20 01:15:00,26.573,,
11779,02/19/20 01:30:00,26.598,,
11780,02/19/20 01:45:00,26.598,,
11781,02/19/20 02:00:00,26.598,,
11782,02/19/20 02:15:00,26.598,,
11783,02/19/20 02:30:00,26.598,,
11784,02/19/20 02:45:00,26.622,,
11785,02/19/20 03:00:00,26.622,,
11786,02/19/20 03:15:00,26.598,,
11787,02/19/20 03:30:00,26.622,,
11788,02/19/20 03:45:00,26.598,,
11789,02/19/20 04:00:00,26.549,,
11790,02/19/20 04:15:00,26.549,,
11791,02/19/20 04:30:00,26.549,,
11792,02/19/20 04:45:00,26.500,,
11793,02/19/20 05:00:00,26.475,,
11794,02/19/20 05:15:00,26.475,,
11795,02/19/20 05:30:00,26.426,,
11796,02/19/20 05:45:00,26.451,,
11797,02/19/20 06:00:00,26.451,,
11798,02/19/20 06:15:00,26.451,,
11799,02/19/20 06:30:00,26.451,,
11800,02/19/20 06:45:00,26.451,,
11801,02/19/20 07:00:00,26.451,,
11802,02/19/20 07:15:00,26.426,,
11803,02/19/20 07:30:00,26.500,,
11804,02/19/20 07:45:00,26.500,,
11805,02/19/20 08:00:00,26.402,,
11806,02/19/20 08:15:00,26.475,,
11807,02/19/20 08:30:00,26.524,,
11808,02/19/20 08:45:00,26.524,,
11809,02/19/20 09:00:00,26.475,,
11810,02/19/20 09:15:00,26.475,,
11811,02/19/20 09:30:00,26.500,,
11812,02/19/20 09:45:00,26.451,,
11813,02/19/20 10:00:00,26.500,,
11814,02/19/20 10:15:00,26.500,,
11815,02/19/20 10:30:00,26.524,,
11816,02/19/20 10:45:00,26.549,,
11817,02/19/20 11:00:00,26.524,,
11818,02/19/20 11:15:00,26.549,,
11819,02/19/20 11:30:00,26.573,,
11820,02/19/20 11:45:00,26.500,,
11821,02/19/20 12:00:00,26.573,,
11822,02/19/20 12:15:00,26.524,,
11823,02/19/20 12:30:00,26.524,,
11824,02/19/20 12:45:00,26.524,,
11825,02/19/20 13:00:00,26.549,,
11826,02/19/20 13:15:00,26.524,,
11827,02/19/20 13:30:00,26.549,,
11828,02/19/20 13:45:00,26.573,,
11829,02/19/20 14:00:00,26.549,,
11830,02/19/20 14:15:00,26.573,,
11831,02/19/20 14:30:00,26.573,,
11832,02/19/20 14:45:00,26.598,,
11833,02/19/20 15:00:00,26.598,,
11834,02/19/20 15:15:00,26.598,,
11835,02/19/20 15:30:00,26.598,,
11836,02/19/20 15:45:00,26.573,,
11837,02/19/20 16:00:00,26.573,,
11838,02/19/20 16:15:00,26.598,,
11839,02/19/20 16:30:00,26.598,,
11840,02/19/20 16:45:00,26.598,,
11841,02/19/20 17:00:00,26.598,,
11842,02/19/20 17:15:00,26.598,,
11843,02/19/20 17:30:00,26.598,,
11844,02/19/20 17:45:00,26.598,,
11845,02/19/20 18:00:00,26.598,,
11846,02/19/20 18:15:00,26.598,,
11847,02/19/20 18:30:00,26.646,,
11848,02/19/20 18:45:00,26.646,,
11849,02/19/20 19:00:00,26.646,,
11850,02/19/20 19:15:00,26.646,,
11851,02/19/20 19:30:00,26.671,,
11852,02/19/20 19:45:00,26.671,,
11853,02/19/20 20:00:00,26.695,,
11854,02/19/20 20:15:00,26.695,,
11855,02/19/20 20:30:00,26.695,,
11856,02/19/20 20:45:00,26.695,,
11857,02/19/20 21:00:00,26.695,,
11858,02/19/20 21:15:00,26.695,,
11859,02/19/20 21:30:00,26.695,,
11860,02/19/20 21:45:00,26.671,,
11861,02/19/20 22:00:00,26.671,,
11862,02/19/20 22:15:00,26.671,,
11863,02/19/20 22:30:00,26.671,,
11864,02/19/20 22:45:00,26.671,,
11865,02/19/20 23:00:00,26.671,,
11866,02/19/20 23:15:00,26.671,,
11867,02/19/20 23:30:00,26.646,,
11868,02/19/20 23:45:00,26.646,,
11869,02/20/20 00:00:00,26.646,,
11870,02/20/20 00:15:00,26.573,,
11871,02/20/20 00:30:00,26.524,,
11872,02/20/20 00:45:00,26.500,,
11873,02/20/20 01:00:00,26.475,,
11874,02/20/20 01:15:00,26.475,,
11875,02/20/20 01:30:00,26.524,,
11876,02/20/20 01:45:00,26.524,,
11877,02/20/20 02:00:00,26.549,,
11878,02/20/20 02:15:00,26.549,,
11879,02/20/20 02:30:00,26.549,,
11880,02/20/20 02:45:00,26.549,,
11881,02/20/20 03:00:00,26.573,,
11882,02/20/20 03:15:00,26.573,,
11883,02/20/20 03:30:00,26.598,,
11884,02/20/20 03:45:00,26.598,,
11885,02/20/20 04:00:00,26.598,,
11886,02/20/20 04:15:00,26.598,,
11887,02/20/20 04:30:00,26.549,,
11888,02/20/20 04:45:00,26.500,,
11889,02/20/20 05:00:00,26.475,,
11890,02/20/20 05:15:00,26.475,,
11891,02/20/20 05:30:00,26.500,,
11892,02/20/20 05:45:00,26.500,,
11893,02/20/20 06:00:00,26.475,,
11894,02/20/20 06:15:00,26.475,,
11895,02/20/20 06:30:00,26.451,,
11896,02/20/20 06:45:00,26.500,,
11897,02/20/20 07:00:00,26.475,,
11898,02/20/20 07:15:00,26.451,,
11899,02/20/20 07:30:00,26.451,,
11900,02/20/20 07:45:00,26.451,,
11901,02/20/20 08:00:00,26.475,,
11902,02/20/20 08:15:00,26.426,,
11903,02/20/20 08:30:00,26.451,,
11904,02/20/20 08:45:00,26.524,,
11905,02/20/20 09:00:00,26.500,,
11906,02/20/20 09:15:00,26.524,,
11907,02/20/20 09:30:00,26.549,,
11908,02/20/20 09:45:00,26.573,,
11909,02/20/20 10:00:00,26.524,,
11910,02/20/20 10:15:00,26.549,,
11911,02/20/20 10:30:00,26.573,,
11912,02/20/20 10:45:00,26.500,,
11913,02/20/20 11:00:00,26.500,,
11914,02/20/20 11:15:00,26.500,,
11915,02/20/20 11:30:00,26.524,,
11916,02/20/20 11:45:00,26.524,,
11917,02/20/20 12:00:00,26.549,,
11918,02/20/20 12:15:00,26.573,,
11919,02/20/20 12:30:00,26.598,,
11920,02/20/20 12:45:00,26.598,,
11921,02/20/20 13:00:00,26.598,,
11922,02/20/20 13:15:00,26.622,,
11923,02/20/20 13:30:00,26.622,,
11924,02/20/20 13:45:00,26.622,,
11925,02/20/20 14:00:00,26.622,,
11926,02/20/20 14:15:00,26.671,,
11927,02/20/20 14:30:00,26.671,,
11928,02/20/20 14:45:00,26.573,,
11929,02/20/20 15:00:00,26.671,,
11930,02/20/20 15:15:00,26.671,,
11931,02/20/20 15:30:00,26.622,,
11932,02/20/20 15:45:00,26.549,,
11933,02/20/20 16:00:00,26.549,,
11934,02/20/20 16:15:00,26.549,,
11935,02/20/20 16:30:00,26.549,,
11936,02/20/20 16:45:00,26.549,,
11937,02/20/20 17:00:00,26.549,,
11938,02/20/20 17:15:00,26.524,,
11939,02/20/20 17:30:00,26.524,,
11940,02/20/20 17:45:00,26.524,,
11941,02/20/20 18:00:00,26.524,,
11942,02/20/20 18:15:00,26.524,,
11943,02/20/20 18:30:00,26.549,,
11944,02/20/20 18:45:00,26.549,,
11945,02/20/20 19:00:00,26.549,,
11946,02/20/20 19:15:00,26.549,,
11947,02/20/20 19:30:00,26.573,,
11948,02/20/20 19:45:00,26.573,,
11949,02/20/20 20:00:00,26.573,,
11950,02/20/20 20:15:00,26.598,,
11951,02/20/20 20:30:00,26.598,,
11952,02/20/20 20:45:00,26.598,,
11953,02/20/20 21:00:00,26.573,,
11954,02/20/20 21:15:00,26.573,,
11955,02/20/20 21:30:00,26.573,,
11956,02/20/20 21:45:00,26.573,,
11957,02/20/20 22:00:00,26.573,,
11958,02/20/20 22:15:00,26.573,,
11959,02/20/20 22:30:00,26.549,,
11960,02/20/20 22:45:00,26.549,,
11961,02/20/20 23:00:00,26.524,,
11962,02/20/20 23:15:00,26.500,,
11963,02/20/20 23:30:00,26.500,,
11964,02/20/20 23:45:00,26.500,,
11965,02/21/20 00:00:00,26.500,,
11966,02/21/20 00:15:00,26.500,,
11967,02/21/20 00:30:00,26.500,,
11968,02/21/20 00:45:00,26.475,,
11969,02/21/20 01:00:00,26.426,,
11970,02/21/20 01:15:00,26.402,,
11971,02/21/20 01:30:00,26.402,,
11972,02/21/20 01:45:00,26.426,,
11973,02/21/20 02:00:00,26.451,,
11974,02/21/20 02:15:00,26.451,,
11975,02/21/20 02:30:00,26.451,,
11976,02/21/20 02:45:00,26.475,,
11977,02/21/20 03:00:00,26.451,,
11978,02/21/20 03:15:00,26.475,,
11979,02/21/20 03:30:00,26.475,,
11980,02/21/20 03:45:00,26.475,,
11981,02/21/20 04:00:00,26.402,,
11982,02/21/20 04:15:00,26.402,,
11983,02/21/20 04:30:00,26.378,,
11984,02/21/20 04:45:00,26.378,,
11985,02/21/20 05:00:00,26.451,,
11986,02/21/20 05:15:00,26.475,,
11987,02/21/20 05:30:00,26.549,,
11988,02/21/20 05:45:00,26.451,,
11989,02/21/20 06:00:00,26.426,,
11990,02/21/20 06:15:00,26.500,,
11991,02/21/20 06:30:00,26.524,,
11992,02/21/20 06:45:00,26.549,,
11993,02/21/20 07:00:00,26.573,,
11994,02/21/20 07:15:00,26.549,,
11995,02/21/20 07:30:00,26.549,,
11996,02/21/20 07:45:00,26.500,,
11997,02/21/20 08:00:00,26.329,,
11998,02/21/20 08:15:00,26.500,,
11999,02/21/20 08:30:00,26.549,,
12000,02/21/20 08:45:00,26.573,,
12001,02/21/20 09:00:00,26.573,,
12002,02/21/20 09:15:00,26.573,,
12003,02/21/20 09:30:00,26.524,,
12004,02/21/20 09:45:00,26.524,,
12005,02/21/20 10:00:00,26.573,,
12006,02/21/20 10:15:00,26.622,,
12007,02/21/20 10:30:00,26.622,,
12008,02/21/20 10:45:00,26.598,,
12009,02/21/20 11:00:00,26.598,,
12010,02/21/20 11:15:00,26.598,,
