"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,11/10/21 14:45:00,29.065,,,,,
605,11/10/21 15:00:00,29.040,,,,,
606,11/10/21 15:15:00,29.040,,,,,
607,11/10/21 15:30:00,29.040,,,,,
608,11/10/21 15:45:00,29.040,,,,,
609,11/10/21 16:00:00,29.015,,,,,
610,11/10/21 16:15:00,29.015,,,,,
611,11/10/21 16:30:00,29.015,,,,,
612,11/10/21 16:45:00,29.015,,,,,
613,11/10/21 17:00:00,29.015,,,,,
614,11/10/21 17:15:00,29.015,,,,,
615,11/10/21 17:30:00,29.015,,,,,
616,11/10/21 17:45:00,29.015,,,,,
617,11/10/21 18:00:00,29.015,,,,,
618,11/10/21 18:15:00,29.015,,,,,
619,11/10/21 18:30:00,29.015,,,,,
620,11/10/21 18:45:00,29.015,,,,,
621,11/10/21 19:00:00,29.015,,,,,
622,11/10/21 19:15:00,29.015,,,,,
623,11/10/21 19:30:00,29.015,,,,,
624,11/10/21 19:45:00,29.015,,,,,
625,11/10/21 20:00:00,29.015,,,,,
626,11/10/21 20:15:00,29.015,,,,,
627,11/10/21 20:30:00,29.015,,,,,
628,11/10/21 20:45:00,29.015,,,,,
629,11/10/21 21:00:00,29.015,,,,,
630,11/10/21 21:15:00,29.015,,,,,
631,11/10/21 21:30:00,29.015,,,,,
632,11/10/21 21:45:00,29.015,,,,,
633,11/10/21 22:00:00,29.015,,,,,
634,11/10/21 22:15:00,29.015,,,,,
635,11/10/21 22:30:00,29.015,,,,,
636,11/10/21 22:45:00,29.015,,,,,
637,11/10/21 23:00:00,29.015,,,,,
638,11/10/21 23:15:00,29.015,,,,,
639,11/10/21 23:30:00,29.015,,,,,
640,11/10/21 23:45:00,29.015,,,,,
641,11/11/21 00:00:00,29.015,,,,,
642,11/11/21 00:15:00,29.015,,,,,
643,11/11/21 00:30:00,29.015,,,,,
644,11/11/21 00:45:00,29.015,,,,,
645,11/11/21 01:00:00,29.015,,,,,
646,11/11/21 01:15:00,29.015,,,,,
647,11/11/21 01:30:00,29.015,,,,,
648,11/11/21 01:45:00,29.015,,,,,
649,11/11/21 02:00:00,29.015,,,,,
650,11/11/21 02:15:00,29.015,,,,,
651,11/11/21 02:30:00,29.015,,,,,
652,11/11/21 02:45:00,29.015,,,,,
653,11/11/21 03:00:00,29.015,,,,,
654,11/11/21 03:15:00,29.015,,,,,
655,11/11/21 03:30:00,29.015,,,,,
656,11/11/21 03:45:00,29.015,,,,,
657,11/11/21 04:00:00,29.015,,,,,
658,11/11/21 04:15:00,29.015,,,,,
659,11/11/21 04:30:00,29.015,,,,,
660,11/11/21 04:45:00,29.015,,,,,
661,11/11/21 05:00:00,29.015,,,,,
662,11/11/21 05:15:00,29.015,,,,,
663,11/11/21 05:30:00,29.015,,,,,
664,11/11/21 05:45:00,28.990,,,,,
665,11/11/21 06:00:00,29.015,,,,,
666,11/11/21 06:15:00,29.015,,,,,
667,11/11/21 06:30:00,29.015,,,,,
668,11/11/21 06:45:00,29.015,,,,,
669,11/11/21 07:00:00,28.990,,,,,
670,11/11/21 07:15:00,28.990,,,,,
671,11/11/21 07:30:00,29.015,,,,,
672,11/11/21 07:45:00,29.015,,,,,
673,11/11/21 08:00:00,29.015,,,,,
674,11/11/21 08:15:00,29.015,,,,,
675,11/11/21 08:30:00,29.015,,,,,
676,11/11/21 08:45:00,29.015,,,,,
677,11/11/21 09:00:00,29.015,,,,,
678,11/11/21 09:15:00,29.015,,,,,
679,11/11/21 09:30:00,29.015,,,,,
680,11/11/21 09:45:00,29.040,,,,,
681,11/11/21 10:00:00,29.015,,,,,
682,11/11/21 10:15:00,29.040,,,,,
683,11/11/21 10:30:00,29.040,,,,,
684,11/11/21 10:45:00,29.040,,,,,
685,11/11/21 11:00:00,29.065,,,,,
686,11/11/21 11:15:00,29.065,,,,,
687,11/11/21 11:30:00,29.040,,,,,
688,11/11/21 11:45:00,29.040,,,,,
689,11/11/21 12:00:00,29.040,,,,,
690,11/11/21 12:15:00,29.065,,,,,
691,11/11/21 12:30:00,29.040,,,,,
692,11/11/21 12:45:00,29.040,,,,,
693,11/11/21 13:00:00,29.040,,,,,
694,11/11/21 13:15:00,29.040,,,,,
695,11/11/21 13:30:00,29.040,,,,,
696,11/11/21 13:45:00,29.015,,,,,
697,11/11/21 14:00:00,29.015,,,,,
698,11/11/21 14:15:00,29.015,,,,,
699,11/11/21 14:30:00,29.015,,,,,
700,11/11/21 14:45:00,29.015,,,,,
701,11/11/21 15:00:00,29.015,,,,,
702,11/11/21 15:15:00,29.015,,,,,
703,11/11/21 15:30:00,29.015,,,,,
704,11/11/21 15:45:00,29.015,,,,,
705,11/11/21 16:00:00,29.015,,,,,
706,11/11/21 16:15:00,29.015,,,,,
707,11/11/21 16:30:00,29.040,,,,,
708,11/11/21 16:45:00,29.040,,,,,
709,11/11/21 17:00:00,29.040,,,,,
710,11/11/21 17:15:00,29.015,,,,,
711,11/11/21 17:30:00,29.015,,,,,
712,11/11/21 17:45:00,29.015,,,,,
713,11/11/21 18:00:00,29.015,,,,,
714,11/11/21 18:15:00,29.015,,,,,
715,11/11/21 18:30:00,29.015,,,,,
716,11/11/21 18:45:00,29.015,,,,,
717,11/11/21 19:00:00,28.990,,,,,
718,11/11/21 19:15:00,28.990,,,,,
719,11/11/21 19:30:00,28.990,,,,,
720,11/11/21 19:45:00,28.965,,,,,
721,11/11/21 20:00:00,28.965,,,,,
722,11/11/21 20:15:00,28.965,,,,,
723,11/11/21 20:30:00,28.941,,,,,
724,11/11/21 20:45:00,28.941,,,,,
725,11/11/21 21:00:00,28.941,,,,,
726,11/11/21 21:15:00,28.965,,,,,
727,11/11/21 21:30:00,28.965,,,,,
728,11/11/21 21:45:00,28.965,,,,,
729,11/11/21 22:00:00,28.965,,,,,
730,11/11/21 22:15:00,28.990,,,,,
731,11/11/21 22:30:00,28.990,,,,,
732,11/11/21 22:45:00,29.015,,,,,
733,11/11/21 23:00:00,29.015,,,,,
734,11/11/21 23:15:00,29.015,,,,,
735,11/11/21 23:30:00,29.015,,,,,
736,11/11/21 23:45:00,29.015,,,,,
737,11/12/21 00:00:00,29.015,,,,,
738,11/12/21 00:15:00,29.015,,,,,
739,11/12/21 00:30:00,29.015,,,,,
740,11/12/21 00:45:00,29.015,,,,,
741,11/12/21 01:00:00,29.015,,,,,
742,11/12/21 01:15:00,29.015,,,,,
743,11/12/21 01:30:00,29.015,,,,,
744,11/12/21 01:45:00,29.015,,,,,
745,11/12/21 02:00:00,29.015,,,,,
746,11/12/21 02:15:00,29.015,,,,,
747,11/12/21 02:30:00,29.015,,,,,
748,11/12/21 02:45:00,29.015,,,,,
749,11/12/21 03:00:00,29.015,,,,,
750,11/12/21 03:15:00,29.015,,,,,
751,11/12/21 03:30:00,29.015,,,,,
752,11/12/21 03:45:00,29.015,,,,,
753,11/12/21 04:00:00,29.015,,,,,
754,11/12/21 04:15:00,29.015,,,,,
755,11/12/21 04:30:00,29.015,,,,,
756,11/12/21 04:45:00,29.015,,,,,
757,11/12/21 05:00:00,29.015,,,,,
758,11/12/21 05:15:00,29.015,,,,,
759,11/12/21 05:30:00,29.015,,,,,
760,11/12/21 05:45:00,29.015,,,,,
761,11/12/21 06:00:00,29.015,,,,,
762,11/12/21 06:15:00,29.015,,,,,
763,11/12/21 06:30:00,29.040,,,,,
764,11/12/21 06:45:00,29.040,,,,,
765,11/12/21 07:00:00,29.040,,,,,
766,11/12/21 07:15:00,29.040,,,,,
767,11/12/21 07:30:00,29.040,,,,,
768,11/12/21 07:45:00,29.040,,,,,
769,11/12/21 08:00:00,29.040,,,,,
770,11/12/21 08:15:00,29.040,,,,,
771,11/12/21 08:30:00,29.040,,,,,
772,11/12/21 08:45:00,29.040,,,,,
773,11/12/21 09:00:00,28.941,,,,,
774,11/12/21 09:15:00,28.891,,,,,
775,11/12/21 09:30:00,28.916,,,,,
776,11/12/21 09:45:00,28.916,,,,,
777,11/12/21 10:00:00,28.916,,,,,
778,11/12/21 10:15:00,28.916,,,,,
779,11/12/21 10:30:00,28.916,,,,,
780,11/12/21 10:45:00,28.916,,,,,
781,11/12/21 11:00:00,28.916,,,,,
782,11/12/21 11:15:00,28.941,,,,,
783,11/12/21 11:30:00,28.941,,,,,
784,11/12/21 11:45:00,28.941,,,,,
785,11/12/21 12:00:00,28.941,,,,,
786,11/12/21 12:15:00,28.941,,,,,
787,11/12/21 12:30:00,28.941,,,,,
788,11/12/21 12:45:00,28.965,,,,,
789,11/12/21 13:00:00,29.015,,,,,
790,11/12/21 13:15:00,29.015,,,,,
791,11/12/21 13:30:00,29.040,,,,,
792,11/12/21 13:45:00,28.990,,,,,
793,11/12/21 14:00:00,28.990,,,,,
794,11/12/21 14:15:00,29.015,,,,,
795,11/12/21 14:30:00,29.015,,,,,
796,11/12/21 14:45:00,29.015,,,,,
797,11/12/21 15:00:00,29.015,,,,,
798,11/12/21 15:15:00,29.015,,,,,
799,11/12/21 15:30:00,29.015,,,,,
800,11/12/21 15:45:00,29.040,,,,,
801,11/12/21 16:00:00,29.040,,,,,
802,11/12/21 16:15:00,29.040,,,,,
803,11/12/21 16:30:00,29.040,,,,,
804,11/12/21 16:45:00,29.040,,,,,
805,11/12/21 17:00:00,29.015,,,,,
806,11/12/21 17:15:00,29.015,,,,,
807,11/12/21 17:30:00,29.015,,,,,
808,11/12/21 17:45:00,29.015,,,,,
809,11/12/21 18:00:00,29.015,,,,,
810,11/12/21 18:15:00,28.990,,,,,
811,11/12/21 18:30:00,28.941,,,,,
812,11/12/21 18:45:00,28.941,,,,,
813,11/12/21 19:00:00,28.941,,,,,
814,11/12/21 19:15:00,28.941,,,,,
815,11/12/21 19:30:00,28.916,,,,,
816,11/12/21 19:45:00,28.916,,,,,
817,11/12/21 20:00:00,28.916,,,,,
818,11/12/21 20:15:00,28.916,,,,,
819,11/12/21 20:30:00,28.916,,,,,
820,11/12/21 20:45:00,28.916,,,,,
821,11/12/21 21:00:00,28.891,,,,,
822,11/12/21 21:15:00,28.891,,,,,
823,11/12/21 21:30:00,28.866,,,,,
824,11/12/21 21:45:00,28.866,,,,,
825,11/12/21 22:00:00,28.866,,,,,
826,11/12/21 22:15:00,28.841,,,,,
827,11/12/21 22:30:00,28.841,,,,,
828,11/12/21 22:45:00,28.816,,,,,
829,11/12/21 23:00:00,28.816,,,,,
830,11/12/21 23:15:00,28.791,,,,,
831,11/12/21 23:30:00,28.791,,,,,
832,11/12/21 23:45:00,28.791,,,,,
833,11/13/21 00:00:00,28.766,,,,,
834,11/13/21 00:15:00,28.766,,,,,
835,11/13/21 00:30:00,28.766,,,,,
836,11/13/21 00:45:00,28.766,,,,,
837,11/13/21 01:00:00,28.742,,,,,
838,11/13/21 01:15:00,28.742,,,,,
839,11/13/21 01:30:00,28.717,,,,,
840,11/13/21 01:45:00,28.717,,,,,
841,11/13/21 02:00:00,28.891,,,,,
842,11/13/21 02:15:00,28.916,,,,,
843,11/13/21 02:30:00,28.941,,,,,
844,11/13/21 02:45:00,28.941,,,,,
845,11/13/21 03:00:00,28.941,,,,,
846,11/13/21 03:15:00,28.965,,,,,
847,11/13/21 03:30:00,28.965,,,,,
848,11/13/21 03:45:00,28.941,,,,,
849,11/13/21 04:00:00,28.941,,,,,
850,11/13/21 04:15:00,28.941,,,,,
851,11/13/21 04:30:00,28.916,,,,,
852,11/13/21 04:45:00,28.990,,,,,
853,11/13/21 05:00:00,28.990,,,,,
854,11/13/21 05:15:00,28.990,,,,,
855,11/13/21 05:30:00,28.990,,,,,
856,11/13/21 05:45:00,28.990,,,,,
857,11/13/21 06:00:00,28.990,,,,,
858,11/13/21 06:15:00,28.990,,,,,
859,11/13/21 06:30:00,28.990,,,,,
860,11/13/21 06:45:00,28.941,,,,,
861,11/13/21 07:00:00,28.816,,,,,
862,11/13/21 07:15:00,28.816,,,,,
863,11/13/21 07:30:00,28.791,,,,,
864,11/13/21 07:45:00,28.766,,,,,
865,11/13/21 08:00:00,28.766,,,,,
866,11/13/21 08:15:00,28.791,,,,,
867,11/13/21 08:30:00,28.791,,,,,
868,11/13/21 08:45:00,28.816,,,,,
869,11/13/21 09:00:00,28.816,,,,,
870,11/13/21 09:15:00,28.816,,,,,
871,11/13/21 09:30:00,28.816,,,,,
872,11/13/21 09:45:00,28.841,,,,,
873,11/13/21 10:00:00,28.816,,,,,
874,11/13/21 10:15:00,28.791,,,,,
875,11/13/21 10:30:00,28.766,,,,,
876,11/13/21 10:45:00,28.766,,,,,
877,11/13/21 11:00:00,28.766,,,,,
878,11/13/21 11:15:00,28.766,,,,,
879,11/13/21 11:30:00,28.766,,,,,
880,11/13/21 11:45:00,28.766,,,,,
881,11/13/21 12:00:00,28.766,,,,,
882,11/13/21 12:15:00,28.791,,,,,
883,11/13/21 12:30:00,28.791,,,,,
884,11/13/21 12:45:00,28.791,,,,,
885,11/13/21 13:00:00,28.791,,,,,
886,11/13/21 13:15:00,28.791,,,,,
887,11/13/21 13:30:00,28.816,,,,,
888,11/13/21 13:45:00,28.816,,,,,
889,11/13/21 14:00:00,28.841,,,,,
890,11/13/21 14:15:00,28.841,,,,,
891,11/13/21 14:30:00,28.841,,,,,
892,11/13/21 14:45:00,28.841,,,,,
893,11/13/21 15:00:00,28.866,,,,,
894,11/13/21 15:15:00,28.866,,,,,
895,11/13/21 15:30:00,28.866,,,,,
896,11/13/21 15:45:00,28.866,,,,,
897,11/13/21 16:00:00,28.866,,,,,
898,11/13/21 16:15:00,28.866,,,,,
899,11/13/21 16:30:00,28.866,,,,,
900,11/13/21 16:45:00,28.841,,,,,
901,11/13/21 17:00:00,28.841,,,,,
902,11/13/21 17:15:00,28.816,,,,,
903,11/13/21 17:30:00,28.816,,,,,
904,11/13/21 17:45:00,28.816,,,,,
905,11/13/21 18:00:00,28.816,,,,,
906,11/13/21 18:15:00,28.816,,,,,
907,11/13/21 18:30:00,28.816,,,,,
908,11/13/21 18:45:00,28.816,,,,,
909,11/13/21 19:00:00,28.816,,,,,
910,11/13/21 19:15:00,28.816,,,,,
911,11/13/21 19:30:00,28.816,,,,,
912,11/13/21 19:45:00,28.816,,,,,
913,11/13/21 20:00:00,28.816,,,,,
914,11/13/21 20:15:00,28.816,,,,,
915,11/13/21 20:30:00,28.816,,,,,
916,11/13/21 20:45:00,28.816,,,,,
917,11/13/21 21:00:00,28.816,,,,,
918,11/13/21 21:15:00,28.791,,,,,
919,11/13/21 21:30:00,28.791,,,,,
920,11/13/21 21:45:00,28.791,,,,,
921,11/13/21 22:00:00,28.791,,,,,
922,11/13/21 22:15:00,28.766,,,,,
923,11/13/21 22:30:00,28.766,,,,,
924,11/13/21 22:45:00,28.766,,,,,
925,11/13/21 23:00:00,28.766,,,,,
926,11/13/21 23:15:00,28.766,,,,,
927,11/13/21 23:30:00,28.742,,,,,
928,11/13/21 23:45:00,28.742,,,,,
929,11/14/21 00:00:00,28.717,,,,,
930,11/14/21 00:15:00,28.717,,,,,
931,11/14/21 00:30:00,28.717,,,,,
932,11/14/21 00:45:00,28.717,,,,,
933,11/14/21 01:00:00,28.717,,,,,
934,11/14/21 01:15:00,28.717,,,,,
935,11/14/21 01:30:00,28.717,,,,,
936,11/14/21 01:45:00,28.717,,,,,
937,11/14/21 02:00:00,28.717,,,,,
938,11/14/21 02:15:00,28.717,,,,,
939,11/14/21 02:30:00,28.717,,,,,
940,11/14/21 02:45:00,28.717,,,,,
941,11/14/21 03:00:00,28.717,,,,,
942,11/14/21 03:15:00,28.717,,,,,
943,11/14/21 03:30:00,28.717,,,,,
944,11/14/21 03:45:00,28.717,,,,,
945,11/14/21 04:00:00,28.717,,,,,
946,11/14/21 04:15:00,28.717,,,,,
947,11/14/21 04:30:00,28.717,,,,,
948,11/14/21 04:45:00,28.717,,,,,
949,11/14/21 05:00:00,28.717,,,,,
950,11/14/21 05:15:00,28.717,,,,,
951,11/14/21 05:30:00,28.717,,,,,
952,11/14/21 05:45:00,28.717,,,,,
953,11/14/21 06:00:00,28.717,,,,,
954,11/14/21 06:15:00,28.742,,,,,
955,11/14/21 06:30:00,28.766,,,,,
956,11/14/21 06:45:00,28.816,,,,,
957,11/14/21 07:00:00,28.816,,,,,
958,11/14/21 07:15:00,28.816,,,,,
959,11/14/21 07:30:00,28.816,,,,,
960,11/14/21 07:45:00,28.816,,,,,
961,11/14/21 08:00:00,28.816,,,,,
962,11/14/21 08:15:00,28.816,,,,,
963,11/14/21 08:30:00,28.816,,,,,
964,11/14/21 08:45:00,28.816,,,,,
965,11/14/21 09:00:00,28.791,,,,,
966,11/14/21 09:15:00,28.791,,,,,
967,11/14/21 09:30:00,28.766,,,,,
968,11/14/21 09:45:00,28.742,,,,,
969,11/14/21 10:00:00,28.742,,,,,
970,11/14/21 10:15:00,28.742,,,,,
971,11/14/21 10:30:00,28.742,,,,,
972,11/14/21 10:45:00,28.791,,,,,
973,11/14/21 11:00:00,28.791,,,,,
974,11/14/21 11:15:00,28.816,,,,,
975,11/14/21 11:30:00,28.841,,,,,
976,11/14/21 11:45:00,28.841,,,,,
977,11/14/21 12:00:00,28.816,,,,,
978,11/14/21 12:15:00,28.841,,,,,
979,11/14/21 12:30:00,28.841,,,,,
980,11/14/21 12:45:00,28.841,,,,,
981,11/14/21 13:00:00,28.866,,,,,
982,11/14/21 13:15:00,28.841,,,,,
983,11/14/21 13:30:00,28.841,,,,,
984,11/14/21 13:45:00,28.816,,,,,
985,11/14/21 14:00:00,28.841,,,,,
986,11/14/21 14:15:00,28.816,,,,,
987,11/14/21 14:30:00,28.816,,,,,
988,11/14/21 14:45:00,28.816,,,,,
989,11/14/21 15:00:00,28.766,,,,,
990,11/14/21 15:15:00,28.717,,,,,
991,11/14/21 15:30:00,28.717,,,,,
992,11/14/21 15:45:00,28.717,,,,,
993,11/14/21 16:00:00,28.717,,,,,
994,11/14/21 16:15:00,28.717,,,,,
995,11/14/21 16:30:00,28.717,,,,,
996,11/14/21 16:45:00,28.717,,,,,
997,11/14/21 17:00:00,28.717,,,,,
998,11/14/21 17:15:00,28.692,,,,,
999,11/14/21 17:30:00,28.692,,,,,
1000,11/14/21 17:45:00,28.667,,,,,
1001,11/14/21 18:00:00,28.667,,,,,
1002,11/14/21 18:15:00,28.667,,,,,
1003,11/14/21 18:30:00,28.642,,,,,
1004,11/14/21 18:45:00,28.642,,,,,
1005,11/14/21 19:00:00,28.642,,,,,
1006,11/14/21 19:15:00,28.642,,,,,
1007,11/14/21 19:30:00,28.642,,,,,
1008,11/14/21 19:45:00,28.642,,,,,
1009,11/14/21 20:00:00,28.642,,,,,
1010,11/14/21 20:15:00,28.642,,,,,
1011,11/14/21 20:30:00,28.642,,,,,
1012,11/14/21 20:45:00,28.642,,,,,
1013,11/14/21 21:00:00,28.642,,,,,
1014,11/14/21 21:15:00,28.642,,,,,
1015,11/14/21 21:30:00,28.642,,,,,
1016,11/14/21 21:45:00,28.642,,,,,
1017,11/14/21 22:00:00,28.667,,,,,
1018,11/14/21 22:15:00,28.667,,,,,
1019,11/14/21 22:30:00,28.692,,,,,
1020,11/14/21 22:45:00,28.692,,,,,
1021,11/14/21 23:00:00,28.692,,,,,
1022,11/14/21 23:15:00,28.692,,,,,
1023,11/14/21 23:30:00,28.692,,,,,
1024,11/14/21 23:45:00,28.692,,,,,
1025,11/15/21 00:00:00,28.692,,,,,
1026,11/15/21 00:15:00,28.692,,,,,
1027,11/15/21 00:30:00,28.692,,,,,
1028,11/15/21 00:45:00,28.692,,,,,
1029,11/15/21 01:00:00,28.692,,,,,
1030,11/15/21 01:15:00,28.692,,,,,
1031,11/15/21 01:30:00,28.692,,,,,
1032,11/15/21 01:45:00,28.692,,,,,
1033,11/15/21 02:00:00,28.692,,,,,
1034,11/15/21 02:15:00,28.692,,,,,
1035,11/15/21 02:30:00,28.692,,,,,
1036,11/15/21 02:45:00,28.692,,,,,
1037,11/15/21 03:00:00,28.692,,,,,
1038,11/15/21 03:15:00,28.692,,,,,
1039,11/15/21 03:30:00,28.717,,,,,
1040,11/15/21 03:45:00,28.717,,,,,
1041,11/15/21 04:00:00,28.717,,,,,
1042,11/15/21 04:15:00,28.692,,,,,
1043,11/15/21 04:30:00,28.692,,,,,
1044,11/15/21 04:45:00,28.717,,,,,
1045,11/15/21 05:00:00,28.717,,,,,
1046,11/15/21 05:15:00,28.717,,,,,
1047,11/15/21 05:30:00,28.717,,,,,
1048,11/15/21 05:45:00,28.717,,,,,
1049,11/15/21 06:00:00,28.717,,,,,
1050,11/15/21 06:15:00,28.692,,,,,
1051,11/15/21 06:30:00,28.692,,,,,
1052,11/15/21 06:45:00,28.692,,,,,
1053,11/15/21 07:00:00,28.692,,,,,
1054,11/15/21 07:15:00,28.717,,,,,
1055,11/15/21 07:30:00,28.717,,,,,
1056,11/15/21 07:45:00,28.717,,,,,
1057,11/15/21 08:00:00,28.717,,,,,
1058,11/15/21 08:15:00,28.692,,,,,
1059,11/15/21 08:30:00,28.717,,,,,
1060,11/15/21 08:45:00,28.717,,,,,
1061,11/15/21 09:00:00,28.717,,,,,
1062,11/15/21 09:15:00,28.667,,,,,
1063,11/15/21 09:30:00,28.667,,,,,
1064,11/15/21 09:45:00,28.617,,,,,
1065,11/15/21 10:00:00,28.617,,,,,
1066,11/15/21 10:15:00,28.617,,,,,
1067,11/15/21 10:30:00,28.617,,,,,
1068,11/15/21 10:45:00,28.593,,,,,
1069,11/15/21 11:00:00,28.593,,,,,
1070,11/15/21 11:15:00,28.568,,,,,
1071,11/15/21 11:30:00,28.593,,,,,
1072,11/15/21 11:45:00,28.617,,,,,
1073,11/15/21 12:00:00,28.617,,,,,
1074,11/15/21 12:15:00,28.617,,,,,
1075,11/15/21 12:30:00,28.617,,,,,
1076,11/15/21 12:45:00,28.617,,,,,
1077,11/15/21 13:00:00,28.593,,,,,
1078,11/15/21 13:15:00,28.593,,,,,
1079,11/15/21 13:30:00,28.617,,,,,
1080,11/15/21 13:45:00,28.593,,,,,
1081,11/15/21 14:00:00,28.642,,,,,
1082,11/15/21 14:15:00,28.667,,,,,
1083,11/15/21 14:30:00,28.667,,,,,
1084,11/15/21 14:45:00,28.667,,,,,
1085,11/15/21 15:00:00,28.642,,,,,
1086,11/15/21 15:15:00,28.642,,,,,
1087,11/15/21 15:30:00,28.642,,,,,
1088,11/15/21 15:45:00,28.642,,,,,
1089,11/15/21 16:00:00,28.642,,,,,
1090,11/15/21 16:15:00,28.642,,,,,
1091,11/15/21 16:30:00,28.642,,,,,
1092,11/15/21 16:45:00,28.642,,,,,
1093,11/15/21 17:00:00,28.617,,,,,
1094,11/15/21 17:15:00,28.617,,,,,
1095,11/15/21 17:30:00,28.617,,,,,
1096,11/15/21 17:45:00,28.617,,,,,
1097,11/15/21 18:00:00,28.617,,,,,
1098,11/15/21 18:15:00,28.617,,,,,
1099,11/15/21 18:30:00,28.593,,,,,
1100,11/15/21 18:45:00,28.593,,,,,
1101,11/15/21 19:00:00,28.593,,,,,
1102,11/15/21 19:15:00,28.593,,,,,
1103,11/15/21 19:30:00,28.593,,,,,
1104,11/15/21 19:45:00,28.593,,,,,
1105,11/15/21 20:00:00,28.593,,,,,
1106,11/15/21 20:15:00,28.568,,,,,
1107,11/15/21 20:30:00,28.568,,,,,
1108,11/15/21 20:45:00,28.593,,,,,
1109,11/15/21 21:00:00,28.568,,,,,
1110,11/15/21 21:15:00,28.568,,,,,
1111,11/15/21 21:30:00,28.568,,,,,
1112,11/15/21 21:45:00,28.568,,,,,
1113,11/15/21 22:00:00,28.568,,,,,
1114,11/15/21 22:15:00,28.568,,,,,
1115,11/15/21 22:30:00,28.568,,,,,
1116,11/15/21 22:45:00,28.568,,,,,
1117,11/15/21 23:00:00,28.568,,,,,
1118,11/15/21 23:15:00,28.568,,,,,
1119,11/15/21 23:30:00,28.568,,,,,
1120,11/15/21 23:45:00,28.568,,,,,
1121,11/16/21 00:00:00,28.568,,,,,
1122,11/16/21 00:15:00,28.568,,,,,
1123,11/16/21 00:30:00,28.568,,,,,
1124,11/16/21 00:45:00,28.543,,,,,
1125,11/16/21 01:00:00,28.543,,,,,
1126,11/16/21 01:15:00,28.543,,,,,
1127,11/16/21 01:30:00,28.543,,,,,
1128,11/16/21 01:45:00,28.543,,,,,
1129,11/16/21 02:00:00,28.543,,,,,
1130,11/16/21 02:15:00,28.543,,,,,
1131,11/16/21 02:30:00,28.518,,,,,
1132,11/16/21 02:45:00,28.518,,,,,
1133,11/16/21 03:00:00,28.543,,,,,
1134,11/16/21 03:15:00,28.543,,,,,
1135,11/16/21 03:30:00,28.543,,,,,
1136,11/16/21 03:45:00,28.543,,,,,
1137,11/16/21 04:00:00,28.543,,,,,
1138,11/16/21 04:15:00,28.543,,,,,
1139,11/16/21 04:30:00,28.543,,,,,
1140,11/16/21 04:45:00,28.543,,,,,
1141,11/16/21 05:00:00,28.543,,,,,
1142,11/16/21 05:15:00,28.543,,,,,
1143,11/16/21 05:30:00,28.543,,,,,
1144,11/16/21 05:45:00,28.543,,,,,
1145,11/16/21 06:00:00,28.543,,,,,
1146,11/16/21 06:15:00,28.543,,,,,
1147,11/16/21 06:30:00,28.543,,,,,
1148,11/16/21 06:45:00,28.543,,,,,
1149,11/16/21 07:00:00,28.543,,,,,
1150,11/16/21 07:15:00,28.543,,,,,
1151,11/16/21 07:30:00,28.568,,,,,
1152,11/16/21 07:45:00,28.543,,,,,
1153,11/16/21 08:00:00,28.568,,,,,
1154,11/16/21 08:15:00,28.568,,,,,
1155,11/16/21 08:30:00,28.568,,,,,
1156,11/16/21 08:45:00,28.593,,,,,
1157,11/16/21 09:00:00,28.593,,,,,
1158,11/16/21 09:15:00,28.593,,,,,
1159,11/16/21 09:30:00,28.568,,,,,
1160,11/16/21 09:45:00,28.543,,,,,
1161,11/16/21 10:00:00,28.543,,,,,
1162,11/16/21 10:15:00,28.543,,,,,
1163,11/16/21 10:30:00,28.543,,,,,
1164,11/16/21 10:45:00,28.568,,,,,
1165,11/16/21 11:00:00,28.568,,,,,
1166,11/16/21 11:15:00,28.568,,,,,
1167,11/16/21 11:30:00,28.568,,,,,
1168,11/16/21 11:45:00,28.568,,,,,
1169,11/16/21 12:00:00,28.543,,,,,
1170,11/16/21 12:15:00,28.543,,,,,
1171,11/16/21 12:30:00,28.518,,,,,
1172,11/16/21 12:45:00,28.518,,,,,
1173,11/16/21 13:00:00,28.518,,,,,
1174,11/16/21 13:15:00,28.518,,,,,
1175,11/16/21 13:30:00,28.518,,,,,
1176,11/16/21 13:45:00,28.518,,,,,
1177,11/16/21 14:00:00,28.543,,,,,
1178,11/16/21 14:15:00,28.568,,,,,
1179,11/16/21 14:30:00,28.568,,,,,
1180,11/16/21 14:45:00,28.568,,,,,
1181,11/16/21 15:00:00,28.593,,,,,
1182,11/16/21 15:15:00,28.593,,,,,
1183,11/16/21 15:30:00,28.568,,,,,
1184,11/16/21 15:45:00,28.568,,,,,
1185,11/16/21 16:00:00,28.568,,,,,
1186,11/16/21 16:15:00,28.568,,,,,
1187,11/16/21 16:30:00,28.568,,,,,
1188,11/16/21 16:45:00,28.568,,,,,
1189,11/16/21 17:00:00,28.568,,,,,
1190,11/16/21 17:15:00,28.593,,,,,
1191,11/16/21 17:30:00,28.593,,,,,
1192,11/16/21 17:45:00,28.568,,,,,
1193,11/16/21 18:00:00,28.593,,,,,
1194,11/16/21 18:15:00,28.593,,,,,
1195,11/16/21 18:30:00,28.593,,,,,
1196,11/16/21 18:45:00,28.568,,,,,
1197,11/16/21 19:00:00,28.593,,,,,
1198,11/16/21 19:15:00,28.593,,,,,
1199,11/16/21 19:30:00,28.568,,,,,
1200,11/16/21 19:45:00,28.568,,,,,
