"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,12/03/19 14:45:00,23.304,,,,,
605,12/03/19 15:00:00,23.232,,,,,
606,12/03/19 15:15:00,23.184,,,,,
607,12/03/19 15:30:00,23.136,,,,,
608,12/03/19 15:45:00,23.184,,,,,
609,12/03/19 16:00:00,23.208,,,,,
610,12/03/19 16:15:00,23.232,,,,,
611,12/03/19 16:30:00,23.208,,,,,
612,12/03/19 16:45:00,23.160,,,,,
613,12/03/19 17:00:00,23.016,,,,,
614,12/03/19 17:15:00,22.896,,,,,
615,12/03/19 17:30:00,22.824,,,,,
616,12/03/19 17:45:00,22.848,,,,,
617,12/03/19 18:00:00,22.681,,,,,
618,12/03/19 18:15:00,22.513,,,,,
619,12/03/19 18:30:00,22.417,,,,,
620,12/03/19 18:45:00,22.345,,,,,
621,12/03/19 19:00:00,22.298,,,,,
622,12/03/19 19:15:00,22.250,,,,,
623,12/03/19 19:30:00,22.226,,,,,
624,12/03/19 19:45:00,22.226,,,,,
625,12/03/19 20:00:00,22.226,,,,,
626,12/03/19 20:15:00,22.226,,,,,
627,12/03/19 20:30:00,22.226,,,,,
628,12/03/19 20:45:00,22.226,,,,,
629,12/03/19 21:00:00,22.226,,,,,
630,12/03/19 21:15:00,22.345,,,,,
631,12/03/19 21:30:00,22.489,,,,,
632,12/03/19 21:45:00,22.609,,,,,
633,12/03/19 22:00:00,22.705,,,,,
634,12/03/19 22:15:00,22.776,,,,,
635,12/03/19 22:30:00,22.872,,,,,
636,12/03/19 22:45:00,22.944,,,,,
637,12/03/19 23:00:00,22.992,,,,,
638,12/03/19 23:15:00,23.064,,,,,
639,12/03/19 23:30:00,23.112,,,,,
640,12/03/19 23:45:00,23.184,,,,,
641,12/04/19 00:00:00,23.232,,,,,
642,12/04/19 00:15:00,23.280,,,,,
643,12/04/19 00:30:00,23.328,,,,,
644,12/04/19 00:45:00,23.376,,,,,
645,12/04/19 01:00:00,23.424,,,,,
646,12/04/19 01:15:00,23.472,,,,,
647,12/04/19 01:30:00,23.545,,,,,
648,12/04/19 01:45:00,23.593,,,,,
649,12/04/19 02:00:00,23.641,,,,,
650,12/04/19 02:15:00,23.689,,,,,
651,12/04/19 02:30:00,23.737,,,,,
652,12/04/19 02:45:00,23.785,,,,,
653,12/04/19 03:00:00,23.833,,,,,
654,12/04/19 03:15:00,23.857,,,,,
655,12/04/19 03:30:00,23.905,,,,,
656,12/04/19 03:45:00,23.930,,,,,
657,12/04/19 04:00:00,23.978,,,,,
658,12/04/19 04:15:00,24.026,,,,,
659,12/04/19 04:30:00,24.050,,,,,
660,12/04/19 04:45:00,24.074,,,,,
661,12/04/19 05:00:00,24.122,,,,,
662,12/04/19 05:15:00,24.146,,,,,
663,12/04/19 05:30:00,24.171,,,,,
664,12/04/19 05:45:00,24.219,,,,,
665,12/04/19 06:00:00,24.243,,,,,
666,12/04/19 06:15:00,24.267,,,,,
667,12/04/19 06:30:00,24.315,,,,,
668,12/04/19 06:45:00,24.339,,,,,
669,12/04/19 07:00:00,24.388,,,,,
670,12/04/19 07:15:00,24.460,,,,,
671,12/04/19 07:30:00,24.605,,,,,
672,12/04/19 07:45:00,24.750,,,,,
673,12/04/19 08:00:00,24.992,,,,,
674,12/04/19 08:15:00,25.210,,,,,
675,12/04/19 08:30:00,25.501,,,,,
676,12/04/19 08:45:00,25.793,,,,,
677,12/04/19 09:00:00,26.036,,,,,
678,12/04/19 09:15:00,25.574,,,,,
679,12/04/19 09:30:00,25.162,,,,,
680,12/04/19 09:45:00,24.919,,,,,
681,12/04/19 10:00:00,24.750,,,,,
682,12/04/19 10:15:00,24.653,,,,,
683,12/04/19 10:30:00,24.677,,,,,
684,12/04/19 10:45:00,24.677,,,,,
685,12/04/19 11:00:00,24.629,,,,,
686,12/04/19 11:15:00,24.605,,,,,
687,12/04/19 11:30:00,24.605,,,,,
688,12/04/19 11:45:00,24.557,,,,,
689,12/04/19 12:00:00,24.532,,,,,
690,12/04/19 12:15:00,24.508,,,,,
691,12/04/19 12:30:00,24.484,,,,,
692,12/04/19 12:45:00,24.484,,,,,
693,12/04/19 13:00:00,24.363,,,,,
694,12/04/19 13:15:00,24.243,,,,,
695,12/04/19 13:30:00,24.146,,,,,
696,12/04/19 13:45:00,24.074,,,,,
697,12/04/19 14:00:00,24.026,,,,,
698,12/04/19 14:15:00,24.002,,,,,
699,12/04/19 14:30:00,23.954,,,,,
700,12/04/19 14:45:00,23.930,,,,,
701,12/04/19 15:00:00,23.905,,,,,
702,12/04/19 15:15:00,23.881,,,,,
703,12/04/19 15:30:00,23.833,,,,,
704,12/04/19 15:45:00,23.809,,,,,
705,12/04/19 16:00:00,23.785,,,,,
706,12/04/19 16:15:00,23.785,,,,,
707,12/04/19 16:30:00,23.761,,,,,
708,12/04/19 16:45:00,23.689,,,,,
709,12/04/19 17:00:00,23.641,,,,,
710,12/04/19 17:15:00,23.448,,,,,
711,12/04/19 17:30:00,23.208,,,,,
712,12/04/19 17:45:00,23.016,,,,,
713,12/04/19 18:00:00,22.896,,,,,
714,12/04/19 18:15:00,22.800,,,,,
715,12/04/19 18:30:00,22.753,,,,,
716,12/04/19 18:45:00,22.729,,,,,
717,12/04/19 19:00:00,22.729,,,,,
718,12/04/19 19:15:00,22.729,,,,,
719,12/04/19 19:30:00,22.729,,,,,
720,12/04/19 19:45:00,22.681,,,,,
721,12/04/19 20:00:00,22.657,,,,,
722,12/04/19 20:15:00,22.633,,,,,
723,12/04/19 20:30:00,22.609,,,,,
724,12/04/19 20:45:00,22.585,,,,,
725,12/04/19 21:00:00,22.561,,,,,
726,12/04/19 21:15:00,22.705,,,,,
727,12/04/19 21:30:00,22.920,,,,,
728,12/04/19 21:45:00,23.088,,,,,
729,12/04/19 22:00:00,23.232,,,,,
730,12/04/19 22:15:00,23.376,,,,,
731,12/04/19 22:30:00,23.521,,,,,
732,12/04/19 22:45:00,23.641,,,,,
733,12/04/19 23:00:00,23.737,,,,,
734,12/04/19 23:15:00,23.833,,,,,
735,12/04/19 23:30:00,23.930,,,,,
736,12/04/19 23:45:00,24.026,,,,,
737,12/05/19 00:00:00,24.122,,,,,
738,12/05/19 00:15:00,24.195,,,,,
739,12/05/19 00:30:00,24.267,,,,,
740,12/05/19 00:45:00,24.339,,,,,
741,12/05/19 01:00:00,24.412,,,,,
742,12/05/19 01:15:00,24.484,,,,,
743,12/05/19 01:30:00,24.557,,,,,
744,12/05/19 01:45:00,24.653,,,,,
745,12/05/19 02:00:00,24.726,,,,,
746,12/05/19 02:15:00,24.774,,,,,
747,12/05/19 02:30:00,24.847,,,,,
748,12/05/19 02:45:00,24.919,,,,,
749,12/05/19 03:00:00,24.968,,,,,
750,12/05/19 03:15:00,25.040,,,,,
751,12/05/19 03:30:00,25.113,,,,,
752,12/05/19 03:45:00,25.162,,,,,
753,12/05/19 04:00:00,25.234,,,,,
754,12/05/19 04:15:00,25.283,,,,,
755,12/05/19 04:30:00,25.331,,,,,
756,12/05/19 04:45:00,25.380,,,,,
757,12/05/19 05:00:00,25.453,,,,,
758,12/05/19 05:15:00,25.501,,,,,
759,12/05/19 05:30:00,25.525,,,,,
760,12/05/19 05:45:00,25.574,,,,,
761,12/05/19 06:00:00,25.623,,,,,
762,12/05/19 06:15:00,25.647,,,,,
763,12/05/19 06:30:00,25.671,,,,,
764,12/05/19 06:45:00,25.574,,,,,
765,12/05/19 07:00:00,25.283,,,,,
766,12/05/19 07:15:00,24.968,,,,,
767,12/05/19 07:30:00,24.605,,,,,
768,12/05/19 07:45:00,24.243,,,,,
769,12/05/19 08:00:00,23.978,,,,,
770,12/05/19 08:15:00,23.761,,,,,
771,12/05/19 08:30:00,23.665,,,,,
772,12/05/19 08:45:00,23.665,,,,,
773,12/05/19 09:00:00,23.665,,,,,
774,12/05/19 09:15:00,23.713,,,,,
775,12/05/19 09:30:00,23.737,,,,,
776,12/05/19 09:45:00,23.785,,,,,
777,12/05/19 10:00:00,23.809,,,,,
778,12/05/19 10:15:00,23.833,,,,,
779,12/05/19 10:30:00,23.857,,,,,
780,12/05/19 10:45:00,23.833,,,,,
781,12/05/19 11:00:00,23.857,,,,,
782,12/05/19 11:15:00,23.881,,,,,
783,12/05/19 11:30:00,23.881,,,,,
784,12/05/19 11:45:00,23.881,,,,,
785,12/05/19 12:00:00,23.833,,,,,
786,12/05/19 12:15:00,23.785,,,,,
787,12/05/19 12:30:00,23.737,,,,,
788,12/05/19 12:45:00,23.689,,,,,
789,12/05/19 13:00:00,23.641,,,,,
790,12/05/19 13:15:00,23.593,,,,,
791,12/05/19 13:30:00,23.593,,,,,
792,12/05/19 13:45:00,23.641,,,,,
793,12/05/19 14:00:00,23.641,,,,,
794,12/05/19 14:15:00,23.665,,,,,
795,12/05/19 14:30:00,23.665,,,,,
796,12/05/19 14:45:00,23.689,,,,,
797,12/05/19 15:00:00,23.689,,,,,
798,12/05/19 15:15:00,23.665,,,,,
799,12/05/19 15:30:00,23.641,,,,,
800,12/05/19 15:45:00,23.617,,,,,
801,12/05/19 16:00:00,23.569,,,,,
802,12/05/19 16:15:00,23.400,,,,,
803,12/05/19 16:30:00,23.256,,,,,
804,12/05/19 16:45:00,23.160,,,,,
805,12/05/19 17:00:00,23.112,,,,,
806,12/05/19 17:15:00,22.824,,,,,
807,12/05/19 17:30:00,22.633,,,,,
808,12/05/19 17:45:00,22.465,,,,,
809,12/05/19 18:00:00,22.441,,,,,
810,12/05/19 18:15:00,22.441,,,,,
811,12/05/19 18:30:00,22.441,,,,,
812,12/05/19 18:45:00,22.441,,,,,
813,12/05/19 19:00:00,22.441,,,,,
814,12/05/19 19:15:00,22.345,,,,,
815,12/05/19 19:30:00,22.298,,,,,
816,12/05/19 19:45:00,22.250,,,,,
817,12/05/19 20:00:00,22.178,,,,,
818,12/05/19 20:15:00,22.154,,,,,
819,12/05/19 20:30:00,22.130,,,,,
820,12/05/19 20:45:00,22.130,,,,,
821,12/05/19 21:00:00,22.154,,,,,
822,12/05/19 21:15:00,22.178,,,,,
823,12/05/19 21:30:00,22.202,,,,,
824,12/05/19 21:45:00,22.250,,,,,
825,12/05/19 22:00:00,22.274,,,,,
826,12/05/19 22:15:00,22.298,,,,,
827,12/05/19 22:30:00,22.321,,,,,
828,12/05/19 22:45:00,22.393,,,,,
829,12/05/19 23:00:00,22.465,,,,,
830,12/05/19 23:15:00,22.513,,,,,
831,12/05/19 23:30:00,22.561,,,,,
832,12/05/19 23:45:00,22.609,,,,,
833,12/06/19 00:00:00,22.633,,,,,
834,12/06/19 00:15:00,22.800,,,,,
835,12/06/19 00:30:00,22.968,,,,,
836,12/06/19 00:45:00,23.160,,,,,
837,12/06/19 01:00:00,23.256,,,,,
838,12/06/19 01:15:00,23.352,,,,,
839,12/06/19 01:30:00,23.448,,,,,
840,12/06/19 01:45:00,23.521,,,,,
841,12/06/19 02:00:00,23.569,,,,,
842,12/06/19 02:15:00,23.641,,,,,
843,12/06/19 02:30:00,23.737,,,,,
844,12/06/19 02:45:00,23.809,,,,,
845,12/06/19 03:00:00,23.881,,,,,
846,12/06/19 03:15:00,23.930,,,,,
847,12/06/19 03:30:00,24.002,,,,,
848,12/06/19 03:45:00,24.074,,,,,
849,12/06/19 04:00:00,24.146,,,,,
850,12/06/19 04:15:00,24.219,,,,,
851,12/06/19 04:30:00,24.291,,,,,
852,12/06/19 04:45:00,24.339,,,,,
853,12/06/19 05:00:00,24.363,,,,,
854,12/06/19 05:15:00,24.412,,,,,
855,12/06/19 05:30:00,24.460,,,,,
856,12/06/19 05:45:00,24.532,,,,,
857,12/06/19 06:00:00,24.557,,,,,
858,12/06/19 06:15:00,24.605,,,,,
859,12/06/19 06:30:00,24.629,,,,,
860,12/06/19 06:45:00,24.508,,,,,
861,12/06/19 07:00:00,24.074,,,,,
862,12/06/19 07:15:00,23.497,,,,,
863,12/06/19 07:30:00,23.160,,,,,
864,12/06/19 07:45:00,23.088,,,,,
865,12/06/19 08:00:00,23.160,,,,,
866,12/06/19 08:15:00,23.280,,,,,
867,12/06/19 08:30:00,23.160,,,,,
868,12/06/19 08:45:00,23.088,,,,,
869,12/06/19 09:00:00,22.753,,,,,
870,12/06/19 09:15:00,23.954,,,,,
871,12/06/19 09:30:00,25.331,,,,,
872,12/06/19 09:45:00,32.047,,,,,
873,12/06/19 10:00:00,34.334,,,,,
874,12/06/19 10:15:00,32.975,,,,,
875,12/06/19 10:30:00,30.722,,,,,
876,12/06/19 10:45:00,30.142,,,,,
877,12/06/19 11:00:00,34.916,,,,,
878,12/06/19 11:15:00,33.861,,,,,
879,12/06/19 11:30:00,34.019,,,,,
880,12/06/19 11:45:00,30.798,,,,,
881,12/06/19 12:00:00,28.941,,,,,
882,12/06/19 12:15:00,28.841,,,,,
883,12/06/19 12:30:00,28.841,,,,,
884,12/06/19 12:45:00,28.866,,,,,
885,12/06/19 13:00:00,28.866,,,,,
886,12/06/19 13:15:00,28.866,,,,,
887,12/06/19 13:30:00,28.866,,,,,
888,12/06/19 13:45:00,28.841,,,,,
889,12/06/19 14:00:00,28.841,,,,,
890,12/06/19 14:15:00,28.816,,,,,
891,12/06/19 14:30:00,28.816,,,,,
892,12/06/19 14:45:00,28.816,,,,,
893,12/06/19 15:00:00,28.841,,,,,
894,12/06/19 15:15:00,28.841,,,,,
895,12/06/19 15:30:00,28.841,,,,,
896,12/06/19 15:45:00,28.841,,,,,
897,12/06/19 16:00:00,28.841,,,,,
898,12/06/19 16:15:00,28.841,,,,,
899,12/06/19 16:30:00,28.841,,,,,
900,12/06/19 16:45:00,28.841,,,,,
901,12/06/19 17:00:00,28.841,,,,,
902,12/06/19 17:15:00,28.816,,,,,
903,12/06/19 17:30:00,28.816,,,,,
904,12/06/19 17:45:00,28.816,,,,,
905,12/06/19 18:00:00,28.841,,,,,
906,12/06/19 18:15:00,28.841,,,,,
907,12/06/19 18:30:00,28.841,,,,,
908,12/06/19 18:45:00,28.841,,,,,
909,12/06/19 19:00:00,28.841,,,,,
910,12/06/19 19:15:00,28.866,,,,,
911,12/06/19 19:30:00,28.866,,,,,
912,12/06/19 19:45:00,28.866,,,,,
913,12/06/19 20:00:00,28.866,,,,,
914,12/06/19 20:15:00,28.866,,,,,
915,12/06/19 20:30:00,28.866,,,,,
916,12/06/19 20:45:00,28.866,,,,,
917,12/06/19 21:00:00,28.866,,,,,
918,12/06/19 21:15:00,28.816,,,,,
919,12/06/19 21:30:00,28.791,,,,,
920,12/06/19 21:45:00,28.766,,,,,
921,12/06/19 22:00:00,28.766,,,,,
922,12/06/19 22:15:00,28.791,,,,,
923,12/06/19 22:30:00,28.816,,,,,
924,12/06/19 22:45:00,28.816,,,,,
925,12/06/19 23:00:00,28.841,,,,,
926,12/06/19 23:15:00,28.816,,,,,
927,12/06/19 23:30:00,28.791,,,,,
928,12/06/19 23:45:00,28.766,,,,,
929,12/07/19 00:00:00,28.742,,,,,
930,12/07/19 00:15:00,28.766,,,,,
931,12/07/19 00:30:00,28.766,,,,,
932,12/07/19 00:45:00,28.766,,,,,
933,12/07/19 01:00:00,28.791,,,,,
934,12/07/19 01:15:00,28.791,,,,,
935,12/07/19 01:30:00,28.791,,,,,
936,12/07/19 01:45:00,28.791,,,,,
937,12/07/19 02:00:00,28.791,,,,,
938,12/07/19 02:15:00,28.816,,,,,
939,12/07/19 02:30:00,28.816,,,,,
940,12/07/19 02:45:00,28.816,,,,,
941,12/07/19 03:00:00,28.841,,,,,
942,12/07/19 03:15:00,28.841,,,,,
943,12/07/19 03:30:00,28.866,,,,,
944,12/07/19 03:45:00,28.891,,,,,
945,12/07/19 04:00:00,28.866,,,,,
946,12/07/19 04:15:00,28.866,,,,,
947,12/07/19 04:30:00,28.866,,,,,
948,12/07/19 04:45:00,28.866,,,,,
949,12/07/19 05:00:00,28.841,,,,,
950,12/07/19 05:15:00,28.866,,,,,
951,12/07/19 05:30:00,28.866,,,,,
952,12/07/19 05:45:00,28.841,,,,,
953,12/07/19 06:00:00,28.841,,,,,
954,12/07/19 06:15:00,28.841,,,,,
955,12/07/19 06:30:00,28.841,,,,,
956,12/07/19 06:45:00,28.841,,,,,
957,12/07/19 07:00:00,28.841,,,,,
958,12/07/19 07:15:00,28.841,,,,,
959,12/07/19 07:30:00,28.841,,,,,
960,12/07/19 07:45:00,28.841,,,,,
961,12/07/19 08:00:00,28.841,,,,,
962,12/07/19 08:15:00,28.841,,,,,
963,12/07/19 08:30:00,28.841,,,,,
964,12/07/19 08:45:00,28.841,,,,,
965,12/07/19 09:00:00,28.841,,,,,
966,12/07/19 09:15:00,28.841,,,,,
967,12/07/19 09:30:00,28.841,,,,,
968,12/07/19 09:45:00,28.841,,,,,
969,12/07/19 10:00:00,28.841,,,,,
970,12/07/19 10:15:00,28.841,,,,,
971,12/07/19 10:30:00,28.791,,,,,
972,12/07/19 10:45:00,28.667,,,,,
973,12/07/19 11:00:00,28.667,,,,,
974,12/07/19 11:15:00,28.766,,,,,
975,12/07/19 11:30:00,28.941,,,,,
976,12/07/19 11:45:00,28.990,,,,,
977,12/07/19 12:00:00,28.965,,,,,
978,12/07/19 12:15:00,28.941,,,,,
979,12/07/19 12:30:00,29.040,,,,,
980,12/07/19 12:45:00,29.040,,,,,
981,12/07/19 13:00:00,29.065,,,,,
982,12/07/19 13:15:00,29.090,,,,,
983,12/07/19 13:30:00,29.090,,,,,
984,12/07/19 13:45:00,29.090,,,,,
985,12/07/19 14:00:00,29.065,,,,,
986,12/07/19 14:15:00,29.065,,,,,
987,12/07/19 14:30:00,29.040,,,,,
988,12/07/19 14:45:00,29.040,,,,,
989,12/07/19 15:00:00,29.015,,,,,
990,12/07/19 15:15:00,29.015,,,,,
991,12/07/19 15:30:00,28.965,,,,,
992,12/07/19 15:45:00,28.941,,,,,
993,12/07/19 16:00:00,28.941,,,,,
994,12/07/19 16:15:00,28.916,,,,,
995,12/07/19 16:30:00,28.891,,,,,
996,12/07/19 16:45:00,28.866,,,,,
997,12/07/19 17:00:00,28.841,,,,,
998,12/07/19 17:15:00,28.866,,,,,
999,12/07/19 17:30:00,28.841,,,,,
1000,12/07/19 17:45:00,28.891,,,,,
1001,12/07/19 18:00:00,28.866,,,,,
1002,12/07/19 18:15:00,28.816,,,,,
1003,12/07/19 18:30:00,28.791,,,,,
1004,12/07/19 18:45:00,28.791,,,,,
1005,12/07/19 19:00:00,28.791,,,,,
1006,12/07/19 19:15:00,28.791,,,,,
1007,12/07/19 19:30:00,28.841,,,,,
1008,12/07/19 19:45:00,28.891,,,,,
1009,12/07/19 20:00:00,28.941,,,,,
1010,12/07/19 20:15:00,28.941,,,,,
1011,12/07/19 20:30:00,28.916,,,,,
1012,12/07/19 20:45:00,28.916,,,,,
1013,12/07/19 21:00:00,28.916,,,,,
1014,12/07/19 21:15:00,28.916,,,,,
1015,12/07/19 21:30:00,28.891,,,,,
1016,12/07/19 21:45:00,28.916,,,,,
1017,12/07/19 22:00:00,28.891,,,,,
1018,12/07/19 22:15:00,28.866,,,,,
1019,12/07/19 22:30:00,28.866,,,,,
1020,12/07/19 22:45:00,28.841,,,,,
1021,12/07/19 23:00:00,28.816,,,,,
1022,12/07/19 23:15:00,28.816,,,,,
1023,12/07/19 23:30:00,28.791,,,,,
1024,12/07/19 23:45:00,28.766,,,,,
1025,12/08/19 00:00:00,28.742,,,,,
1026,12/08/19 00:15:00,28.742,,,,,
1027,12/08/19 00:30:00,28.791,,,,,
1028,12/08/19 00:45:00,28.965,,,,,
1029,12/08/19 01:00:00,28.941,,,,,
1030,12/08/19 01:15:00,28.941,,,,,
1031,12/08/19 01:30:00,28.965,,,,,
1032,12/08/19 01:45:00,28.990,,,,,
1033,12/08/19 02:00:00,29.015,,,,,
1034,12/08/19 02:15:00,29.015,,,,,
1035,12/08/19 02:30:00,29.015,,,,,
1036,12/08/19 02:45:00,29.015,,,,,
1037,12/08/19 03:00:00,29.015,,,,,
1038,12/08/19 03:15:00,28.990,,,,,
1039,12/08/19 03:30:00,28.990,,,,,
1040,12/08/19 03:45:00,28.965,,,,,
1041,12/08/19 04:00:00,28.965,,,,,
1042,12/08/19 04:15:00,28.941,,,,,
1043,12/08/19 04:30:00,28.891,,,,,
1044,12/08/19 04:45:00,28.891,,,,,
1045,12/08/19 05:00:00,28.866,,,,,
1046,12/08/19 05:15:00,28.866,,,,,
1047,12/08/19 05:30:00,28.866,,,,,
1048,12/08/19 05:45:00,28.841,,,,,
1049,12/08/19 06:00:00,28.841,,,,,
1050,12/08/19 06:15:00,28.816,,,,,
1051,12/08/19 06:30:00,28.816,,,,,
1052,12/08/19 06:45:00,28.841,,,,,
1053,12/08/19 07:00:00,28.841,,,,,
1054,12/08/19 07:15:00,28.841,,,,,
1055,12/08/19 07:30:00,28.866,,,,,
1056,12/08/19 07:45:00,28.841,,,,,
1057,12/08/19 08:00:00,28.841,,,,,
1058,12/08/19 08:15:00,28.866,,,,,
1059,12/08/19 08:30:00,28.866,,,,,
1060,12/08/19 08:45:00,28.841,,,,,
1061,12/08/19 09:00:00,28.841,,,,,
1062,12/08/19 09:15:00,28.841,,,,,
1063,12/08/19 09:30:00,28.841,,,,,
1064,12/08/19 09:45:00,28.816,,,,,
1065,12/08/19 10:00:00,28.717,,,,,
1066,12/08/19 10:15:00,28.692,,,,,
1067,12/08/19 10:30:00,28.617,,,,,
1068,12/08/19 10:45:00,28.617,,,,,
1069,12/08/19 11:00:00,28.617,,,,,
1070,12/08/19 11:15:00,28.617,,,,,
1071,12/08/19 11:30:00,28.617,,,,,
1072,12/08/19 11:45:00,28.617,,,,,
1073,12/08/19 12:00:00,28.617,,,,,
1074,12/08/19 12:15:00,28.642,,,,,
1075,12/08/19 12:30:00,28.667,,,,,
1076,12/08/19 12:45:00,28.692,,,,,
1077,12/08/19 13:00:00,28.891,,,,,
1078,12/08/19 13:15:00,28.941,,,,,
1079,12/08/19 13:30:00,28.965,,,,,
1080,12/08/19 13:45:00,28.965,,,,,
1081,12/08/19 14:00:00,28.916,,,,,
1082,12/08/19 14:15:00,28.866,,,,,
1083,12/08/19 14:30:00,28.841,,,,,
1084,12/08/19 14:45:00,28.841,,,,,
1085,12/08/19 15:00:00,28.866,,,,,
1086,12/08/19 15:15:00,28.866,,,,,
1087,12/08/19 15:30:00,28.866,,,,,
1088,12/08/19 15:45:00,28.866,,,,,
1089,12/08/19 16:00:00,28.891,,,,,
1090,12/08/19 16:15:00,28.891,,,,,
1091,12/08/19 16:30:00,28.891,,,,,
1092,12/08/19 16:45:00,28.916,,,,,
1093,12/08/19 17:00:00,28.916,,,,,
1094,12/08/19 17:15:00,28.891,,,,,
1095,12/08/19 17:30:00,28.891,,,,,
1096,12/08/19 17:45:00,28.891,,,,,
1097,12/08/19 18:00:00,28.891,,,,,
1098,12/08/19 18:15:00,28.891,,,,,
1099,12/08/19 18:30:00,28.891,,,,,
1100,12/08/19 18:45:00,28.891,,,,,
1101,12/08/19 19:00:00,28.866,,,,,
1102,12/08/19 19:15:00,28.891,,,,,
1103,12/08/19 19:30:00,28.891,,,,,
1104,12/08/19 19:45:00,28.891,,,,,
1105,12/08/19 20:00:00,28.891,,,,,
1106,12/08/19 20:15:00,28.891,,,,,
1107,12/08/19 20:30:00,28.891,,,,,
1108,12/08/19 20:45:00,28.866,,,,,
1109,12/08/19 21:00:00,28.866,,,,,
1110,12/08/19 21:15:00,28.841,,,,,
1111,12/08/19 21:30:00,28.841,,,,,
1112,12/08/19 21:45:00,28.816,,,,,
1113,12/08/19 22:00:00,28.841,,,,,
1114,12/08/19 22:15:00,28.816,,,,,
1115,12/08/19 22:30:00,28.791,,,,,
1116,12/08/19 22:45:00,28.791,,,,,
1117,12/08/19 23:00:00,28.742,,,,,
1118,12/08/19 23:15:00,28.692,,,,,
1119,12/08/19 23:30:00,28.692,,,,,
1120,12/08/19 23:45:00,28.593,,,,,
1121,12/09/19 00:00:00,28.568,,,,,
1122,12/09/19 00:15:00,28.593,,,,,
1123,12/09/19 00:30:00,28.742,,,,,
1124,12/09/19 00:45:00,28.766,,,,,
1125,12/09/19 01:00:00,28.791,,,,,
1126,12/09/19 01:15:00,28.816,,,,,
1127,12/09/19 01:30:00,28.866,,,,,
1128,12/09/19 01:45:00,28.866,,,,,
1129,12/09/19 02:00:00,28.866,,,,,
1130,12/09/19 02:15:00,28.891,,,,,
1131,12/09/19 02:30:00,28.941,,,,,
1132,12/09/19 02:45:00,28.916,,,,,
1133,12/09/19 03:00:00,28.916,,,,,
1134,12/09/19 03:15:00,28.941,,,,,
1135,12/09/19 03:30:00,28.965,,,,,
1136,12/09/19 03:45:00,28.965,,,,,
1137,12/09/19 04:00:00,28.965,,,,,
1138,12/09/19 04:15:00,28.965,,,,,
1139,12/09/19 04:30:00,28.965,,,,,
1140,12/09/19 04:45:00,28.965,,,,,
1141,12/09/19 05:00:00,28.965,,,,,
1142,12/09/19 05:15:00,28.941,,,,,
1143,12/09/19 05:30:00,28.941,,,,,
1144,12/09/19 05:45:00,28.891,,,,,
1145,12/09/19 06:00:00,28.916,,,,,
1146,12/09/19 06:15:00,28.916,,,,,
1147,12/09/19 06:30:00,28.916,,,,,
1148,12/09/19 06:45:00,28.891,,,,,
1149,12/09/19 07:00:00,28.891,,,,,
1150,12/09/19 07:15:00,28.891,,,,,
1151,12/09/19 07:30:00,28.891,,,,,
1152,12/09/19 07:45:00,28.866,,,,,
1153,12/09/19 08:00:00,28.866,,,,,
1154,12/09/19 08:15:00,28.866,,,,,
1155,12/09/19 08:30:00,28.866,,,,,
1156,12/09/19 08:45:00,28.866,,,,,
1157,12/09/19 09:00:00,28.866,,,,,
1158,12/09/19 09:15:00,28.866,,,,,
1159,12/09/19 09:30:00,28.866,,,,,
1160,12/09/19 09:45:00,28.891,,,,,
1161,12/09/19 10:00:00,28.866,,,,,
1162,12/09/19 10:15:00,28.866,,,,,
1163,12/09/19 10:30:00,28.841,,,,,
1164,12/09/19 10:45:00,28.866,,,,,
1165,12/09/19 11:00:00,28.841,,,,,
1166,12/09/19 11:15:00,28.816,,,,,
1167,12/09/19 11:30:00,28.816,,,,,
1168,12/09/19 11:45:00,28.766,,,,,
1169,12/09/19 12:00:00,28.766,,,,,
1170,12/09/19 12:15:00,28.667,,,,,
1171,12/09/19 12:30:00,28.518,,,,,
1172,12/09/19 12:45:00,28.493,,,,,
1173,12/09/19 13:00:00,28.518,,,,,
1174,12/09/19 13:15:00,28.568,,,,,
1175,12/09/19 13:30:00,28.568,,,,,
1176,12/09/19 13:45:00,28.568,,,,,
1177,12/09/19 14:00:00,28.593,,,,,
1178,12/09/19 14:15:00,28.667,,,,,
1179,12/09/19 14:30:00,28.717,,,,,
1180,12/09/19 14:45:00,28.816,,,,,
1181,12/09/19 15:00:00,28.866,,,,,
1182,12/09/19 15:15:00,28.866,,,,,
1183,12/09/19 15:30:00,28.866,,,,,
1184,12/09/19 15:45:00,28.841,,,,,
1185,12/09/19 16:00:00,28.791,,,,,
1186,12/09/19 16:15:00,28.791,,,,,
1187,12/09/19 16:30:00,28.766,,,,,
1188,12/09/19 16:45:00,28.766,,,,,
1189,12/09/19 17:00:00,28.766,,,,,
1190,12/09/19 17:15:00,28.742,,,,,
1191,12/09/19 17:30:00,28.766,,,,,
1192,12/09/19 17:45:00,28.717,,,,,
1193,12/09/19 18:00:00,28.717,,,,,
1194,12/09/19 18:15:00,28.692,,,,,
1195,12/09/19 18:30:00,28.692,,,,,
1196,12/09/19 18:45:00,28.667,,,,,
1197,12/09/19 19:00:00,28.642,,,,,
1198,12/09/19 19:15:00,28.617,,,,,
1199,12/09/19 19:30:00,28.593,,,,,
1200,12/09/19 19:45:00,28.593,,,,,
