"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,03/17/24 13:45:00,27.481,,,,,
605,03/17/24 14:00:00,27.456,,,,,
606,03/17/24 14:15:00,27.481,,,,,
607,03/17/24 14:30:00,27.481,,,,,
608,03/17/24 14:45:00,27.481,,,,,
609,03/17/24 15:00:00,27.505,,,,,
610,03/17/24 15:15:00,27.481,,,,,
611,03/17/24 15:30:00,27.456,,,,,
612,03/17/24 15:45:00,27.481,,,,,
613,03/17/24 16:00:00,27.456,,,,,
614,03/17/24 16:15:00,27.456,,,,,
615,03/17/24 16:30:00,27.456,,,,,
616,03/17/24 16:45:00,27.481,,,,,
617,03/17/24 17:00:00,27.481,,,,,
618,03/17/24 17:15:00,27.481,,,,,
619,03/17/24 17:30:00,27.481,,,,,
620,03/17/24 17:45:00,27.456,,,,,
621,03/17/24 18:00:00,27.481,,,,,
622,03/17/24 18:15:00,27.481,,,,,
623,03/17/24 18:30:00,27.481,,,,,
624,03/17/24 18:45:00,27.456,,,,,
625,03/17/24 19:00:00,27.456,,,,,
626,03/17/24 19:15:00,27.456,,,,,
627,03/17/24 19:30:00,27.431,,,,,
628,03/17/24 19:45:00,27.431,,,,,
629,03/17/24 20:00:00,27.431,,,,,
630,03/17/24 20:15:00,27.431,,,,,
631,03/17/24 20:30:00,27.431,,,,,
632,03/17/24 20:45:00,27.431,,,,,
633,03/17/24 21:00:00,27.407,,,,,
634,03/17/24 21:15:00,27.407,,,,,
635,03/17/24 21:30:00,27.407,,,,,
636,03/17/24 21:45:00,27.407,,,,,
637,03/17/24 22:00:00,27.431,,,,,
638,03/17/24 22:15:00,27.456,,,,,
639,03/17/24 22:30:00,27.456,,,,,
640,03/17/24 22:45:00,27.481,,,,,
641,03/17/24 23:00:00,27.481,,,,,
642,03/17/24 23:15:00,27.481,,,,,
643,03/17/24 23:30:00,27.481,,,,,
644,03/17/24 23:45:00,27.456,,,,,
645,03/18/24 00:00:00,27.456,,,,,
646,03/18/24 00:15:00,27.456,,,,,
647,03/18/24 00:30:00,27.407,,,,,
648,03/18/24 00:45:00,27.407,,,,,
649,03/18/24 01:00:00,27.358,,,,,
650,03/18/24 01:15:00,27.358,,,,,
651,03/18/24 01:30:00,27.358,,,,,
652,03/18/24 01:45:00,27.382,,,,,
653,03/18/24 02:00:00,27.382,,,,,
654,03/18/24 02:15:00,27.382,,,,,
655,03/18/24 02:30:00,27.382,,,,,
656,03/18/24 02:45:00,27.382,,,,,
657,03/18/24 03:00:00,27.382,,,,,
658,03/18/24 03:15:00,27.382,,,,,
659,03/18/24 03:30:00,27.382,,,,,
660,03/18/24 03:45:00,27.358,,,,,
661,03/18/24 04:00:00,27.358,,,,,
662,03/18/24 04:15:00,27.358,,,,,
663,03/18/24 04:30:00,27.358,,,,,
664,03/18/24 04:45:00,27.358,,,,,
665,03/18/24 05:00:00,27.358,,,,,
666,03/18/24 05:15:00,27.333,,,,,
667,03/18/24 05:30:00,27.358,,,,,
668,03/18/24 05:45:00,27.358,,,,,
669,03/18/24 06:00:00,27.358,,,,,
670,03/18/24 06:15:00,27.358,,,,,
671,03/18/24 06:30:00,27.358,,,,,
672,03/18/24 06:45:00,27.358,,,,,
673,03/18/24 07:00:00,27.358,,,,,
674,03/18/24 07:15:00,27.358,,,,,
675,03/18/24 07:30:00,27.358,,,,,
676,03/18/24 07:45:00,27.358,,,,,
677,03/18/24 08:00:00,27.358,,,,,
678,03/18/24 08:15:00,27.382,,,,,
679,03/18/24 08:30:00,27.382,,,,,
680,03/18/24 08:45:00,27.382,,,,,
681,03/18/24 09:00:00,27.407,,,,,
682,03/18/24 09:15:00,27.407,,,,,
683,03/18/24 09:30:00,27.407,,,,,
684,03/18/24 09:45:00,27.431,,,,,
685,03/18/24 10:00:00,27.431,,,,,
686,03/18/24 10:15:00,27.431,,,,,
687,03/18/24 10:30:00,27.456,,,,,
688,03/18/24 10:45:00,27.456,,,,,
689,03/18/24 11:00:00,27.481,,,,,
690,03/18/24 11:15:00,27.481,,,,,
691,03/18/24 11:30:00,27.505,,,,,
692,03/18/24 11:45:00,27.530,,,,,
693,03/18/24 12:00:00,27.530,,,,,
694,03/18/24 12:15:00,27.554,,,,,
695,03/18/24 12:30:00,27.579,,,,,
696,03/18/24 12:45:00,27.604,,,,,
697,03/18/24 13:00:00,27.628,,,,,
698,03/18/24 13:15:00,27.628,,,,,
699,03/18/24 13:30:00,27.653,,,,,
700,03/18/24 13:45:00,27.677,,,,,
701,03/18/24 14:00:00,27.677,,,,,
702,03/18/24 14:15:00,27.653,,,,,
703,03/18/24 14:30:00,27.554,,,,,
704,03/18/24 14:45:00,27.554,,,,,
705,03/18/24 15:00:00,27.530,,,,,
706,03/18/24 15:15:00,27.554,,,,,
707,03/18/24 15:30:00,27.530,,,,,
708,03/18/24 15:45:00,27.554,,,,,
709,03/18/24 16:00:00,27.530,,,,,
710,03/18/24 16:15:00,27.554,,,,,
711,03/18/24 16:30:00,27.530,,,,,
712,03/18/24 16:45:00,27.505,,,,,
713,03/18/24 17:00:00,27.481,,,,,
714,03/18/24 17:15:00,27.481,,,,,
715,03/18/24 17:30:00,27.505,,,,,
716,03/18/24 17:45:00,27.505,,,,,
717,03/18/24 18:00:00,27.505,,,,,
718,03/18/24 18:15:00,27.505,,,,,
719,03/18/24 18:30:00,27.505,,,,,
720,03/18/24 18:45:00,27.505,,,,,
721,03/18/24 19:00:00,27.505,,,,,
722,03/18/24 19:15:00,27.505,,,,,
723,03/18/24 19:30:00,27.505,,,,,
724,03/18/24 19:45:00,27.505,,,,,
725,03/18/24 20:00:00,27.505,,,,,
726,03/18/24 20:15:00,27.505,,,,,
727,03/18/24 20:30:00,27.505,,,,,
728,03/18/24 20:45:00,27.505,,,,,
729,03/18/24 21:00:00,27.505,,,,,
730,03/18/24 21:15:00,27.505,,,,,
731,03/18/24 21:30:00,27.505,,,,,
732,03/18/24 21:45:00,27.505,,,,,
733,03/18/24 22:00:00,27.505,,,,,
734,03/18/24 22:15:00,27.505,,,,,
735,03/18/24 22:30:00,27.505,,,,,
736,03/18/24 22:45:00,27.481,,,,,
737,03/18/24 23:00:00,27.481,,,,,
738,03/18/24 23:15:00,27.481,,,,,
739,03/18/24 23:30:00,27.481,,,,,
740,03/18/24 23:45:00,27.481,,,,,
741,03/19/24 00:00:00,27.481,,,,,
742,03/19/24 00:15:00,27.481,,,,,
743,03/19/24 00:30:00,27.481,,,,,
744,03/19/24 00:45:00,27.481,,,,,
745,03/19/24 01:00:00,27.481,,,,,
746,03/19/24 01:15:00,27.481,,,,,
747,03/19/24 01:30:00,27.481,,,,,
748,03/19/24 01:45:00,27.505,,,,,
749,03/19/24 02:00:00,27.505,,,,,
750,03/19/24 02:15:00,27.505,,,,,
751,03/19/24 02:30:00,27.505,,,,,
752,03/19/24 02:45:00,27.505,,,,,
753,03/19/24 03:00:00,27.481,,,,,
754,03/19/24 03:15:00,27.456,,,,,
755,03/19/24 03:30:00,27.431,,,,,
756,03/19/24 03:45:00,27.431,,,,,
757,03/19/24 04:00:00,27.431,,,,,
758,03/19/24 04:15:00,27.431,,,,,
759,03/19/24 04:30:00,27.431,,,,,
760,03/19/24 04:45:00,27.431,,,,,
761,03/19/24 05:00:00,27.431,,,,,
762,03/19/24 05:15:00,27.431,,,,,
763,03/19/24 05:30:00,27.431,,,,,
764,03/19/24 05:45:00,27.431,,,,,
765,03/19/24 06:00:00,27.431,,,,,
766,03/19/24 06:15:00,27.431,,,,,
767,03/19/24 06:30:00,27.431,,,,,
768,03/19/24 06:45:00,27.407,,,,,
769,03/19/24 07:00:00,27.431,,,,,
770,03/19/24 07:15:00,27.431,,,,,
771,03/19/24 07:30:00,27.456,,,,,
772,03/19/24 07:45:00,27.481,,,,,
773,03/19/24 08:00:00,27.481,,,,,
774,03/19/24 08:15:00,27.481,,,,,
775,03/19/24 08:30:00,27.481,,,,,
776,03/19/24 08:45:00,27.456,,,,,
777,03/19/24 09:00:00,27.456,,,,,
778,03/19/24 09:15:00,27.481,,,,,
779,03/19/24 09:30:00,27.481,,,,,
780,03/19/24 09:45:00,27.505,,,,,
781,03/19/24 10:00:00,27.530,,,,,
782,03/19/24 10:15:00,27.554,,,,,
783,03/19/24 10:30:00,27.579,,,,,
784,03/19/24 10:45:00,27.579,,,,,
785,03/19/24 11:00:00,27.604,,,,,
786,03/19/24 11:15:00,27.628,,,,,
787,03/19/24 11:30:00,27.628,,,,,
788,03/19/24 11:45:00,27.653,,,,,
789,03/19/24 12:00:00,27.677,,,,,
790,03/19/24 12:15:00,27.677,,,,,
791,03/19/24 12:30:00,27.604,,,,,
792,03/19/24 12:45:00,27.579,,,,,
793,03/19/24 13:00:00,27.554,,,,,
794,03/19/24 13:15:00,27.530,,,,,
795,03/19/24 13:30:00,27.530,,,,,
796,03/19/24 13:45:00,27.554,,,,,
797,03/19/24 14:00:00,27.554,,,,,
798,03/19/24 14:15:00,27.579,,,,,
799,03/19/24 14:30:00,27.579,,,,,
800,03/19/24 14:45:00,27.579,,,,,
801,03/19/24 15:00:00,27.579,,,,,
802,03/19/24 15:15:00,27.579,,,,,
803,03/19/24 15:30:00,27.604,,,,,
804,03/19/24 15:45:00,27.579,,,,,
805,03/19/24 16:00:00,27.579,,,,,
806,03/19/24 16:15:00,27.579,,,,,
807,03/19/24 16:30:00,27.579,,,,,
808,03/19/24 16:45:00,27.579,,,,,
809,03/19/24 17:00:00,27.604,,,,,
810,03/19/24 17:15:00,27.604,,,,,
811,03/19/24 17:30:00,27.604,,,,,
812,03/19/24 17:45:00,27.579,,,,,
813,03/19/24 18:00:00,27.579,,,,,
814,03/19/24 18:15:00,27.628,,,,,
815,03/19/24 18:30:00,27.653,,,,,
816,03/19/24 18:45:00,27.702,,,,,
817,03/19/24 19:00:00,27.727,,,,,
818,03/19/24 19:15:00,27.727,,,,,
819,03/19/24 19:30:00,27.677,,,,,
820,03/19/24 19:45:00,27.677,,,,,
821,03/19/24 20:00:00,27.628,,,,,
822,03/19/24 20:15:00,27.628,,,,,
823,03/19/24 20:30:00,27.653,,,,,
824,03/19/24 20:45:00,27.653,,,,,
825,03/19/24 21:00:00,27.653,,,,,
826,03/19/24 21:15:00,27.653,,,,,
827,03/19/24 21:30:00,27.628,,,,,
828,03/19/24 21:45:00,27.628,,,,,
829,03/19/24 22:00:00,27.628,,,,,
830,03/19/24 22:15:00,27.604,,,,,
831,03/19/24 22:30:00,27.604,,,,,
832,03/19/24 22:45:00,27.628,,,,,
833,03/19/24 23:00:00,27.628,,,,,
834,03/19/24 23:15:00,27.653,,,,,
835,03/19/24 23:30:00,27.677,,,,,
836,03/19/24 23:45:00,27.677,,,,,
837,03/20/24 00:00:00,27.702,,,,,
838,03/20/24 00:15:00,27.727,,,,,
839,03/20/24 00:30:00,27.727,,,,,
840,03/20/24 00:45:00,27.751,,,,,
841,03/20/24 01:00:00,27.751,,,,,
842,03/20/24 01:15:00,27.751,,,,,
843,03/20/24 01:30:00,27.751,,,,,
844,03/20/24 01:45:00,27.751,,,,,
845,03/20/24 02:00:00,27.751,,,,,
846,03/20/24 02:15:00,27.751,,,,,
847,03/20/24 02:30:00,27.751,,,,,
848,03/20/24 02:45:00,27.702,,,,,
849,03/20/24 03:00:00,27.677,,,,,
850,03/20/24 03:15:00,27.677,,,,,
851,03/20/24 03:30:00,27.677,,,,,
852,03/20/24 03:45:00,27.653,,,,,
853,03/20/24 04:00:00,27.653,,,,,
854,03/20/24 04:15:00,27.628,,,,,
855,03/20/24 04:30:00,27.628,,,,,
856,03/20/24 04:45:00,27.628,,,,,
857,03/20/24 05:00:00,27.604,,,,,
858,03/20/24 05:15:00,27.604,,,,,
859,03/20/24 05:30:00,27.604,,,,,
860,03/20/24 05:45:00,27.604,,,,,
861,03/20/24 06:00:00,27.604,,,,,
862,03/20/24 06:15:00,27.604,,,,,
863,03/20/24 06:30:00,27.604,,,,,
864,03/20/24 06:45:00,27.579,,,,,
865,03/20/24 07:00:00,27.579,,,,,
866,03/20/24 07:15:00,27.604,,,,,
867,03/20/24 07:30:00,27.579,,,,,
868,03/20/24 07:45:00,27.604,,,,,
869,03/20/24 08:00:00,27.604,,,,,
870,03/20/24 08:15:00,27.628,,,,,
871,03/20/24 08:30:00,27.653,,,,,
872,03/20/24 08:45:00,27.653,,,,,
873,03/20/24 09:00:00,27.677,,,,,
874,03/20/24 09:15:00,27.677,,,,,
875,03/20/24 09:30:00,27.702,,,,,
876,03/20/24 09:45:00,27.702,,,,,
877,03/20/24 10:00:00,27.727,,,,,
878,03/20/24 10:15:00,27.727,,,,,
879,03/20/24 10:30:00,27.751,,,,,
880,03/20/24 10:45:00,27.776,,,,,
881,03/20/24 11:00:00,27.801,,,,,
882,03/20/24 11:15:00,27.801,,,,,
883,03/20/24 11:30:00,27.776,,,,,
884,03/20/24 11:45:00,27.751,,,,,
885,03/20/24 12:00:00,27.751,,,,,
886,03/20/24 12:15:00,27.751,,,,,
887,03/20/24 12:30:00,27.727,,,,,
888,03/20/24 12:45:00,27.727,,,,,
889,03/20/24 13:00:00,27.727,,,,,
890,03/20/24 13:15:00,27.751,,,,,
891,03/20/24 13:30:00,27.751,,,,,
892,03/20/24 13:45:00,27.751,,,,,
893,03/20/24 14:00:00,27.776,,,,,
894,03/20/24 14:15:00,27.801,,,,,
895,03/20/24 14:30:00,27.825,,,,,
896,03/20/24 14:45:00,27.825,,,,,
897,03/20/24 15:00:00,27.850,,,,,
898,03/20/24 15:15:00,27.850,,,,,
899,03/20/24 15:30:00,27.850,,,,,
900,03/20/24 15:45:00,27.850,,,,,
901,03/20/24 16:00:00,27.850,,,,,
902,03/20/24 16:15:00,27.801,,,,,
903,03/20/24 16:30:00,27.776,,,,,
904,03/20/24 16:45:00,27.751,,,,,
905,03/20/24 17:00:00,27.751,,,,,
906,03/20/24 17:15:00,27.751,,,,,
907,03/20/24 17:30:00,27.776,,,,,
908,03/20/24 17:45:00,27.776,,,,,
909,03/20/24 18:00:00,27.801,,,,,
910,03/20/24 18:15:00,27.801,,,,,
911,03/20/24 18:30:00,27.825,,,,,
912,03/20/24 18:45:00,27.850,,,,,
913,03/20/24 19:00:00,27.850,,,,,
914,03/20/24 19:15:00,27.850,,,,,
915,03/20/24 19:30:00,27.850,,,,,
916,03/20/24 19:45:00,27.899,,,,,
917,03/20/24 20:00:00,27.924,,,,,
918,03/20/24 20:15:00,27.949,,,,,
919,03/20/24 20:30:00,27.949,,,,,
920,03/20/24 20:45:00,27.924,,,,,
921,03/20/24 21:00:00,27.949,,,,,
922,03/20/24 21:15:00,27.974,,,,,
923,03/20/24 21:30:00,27.974,,,,,
924,03/20/24 21:45:00,27.949,,,,,
925,03/20/24 22:00:00,27.949,,,,,
926,03/20/24 22:15:00,27.949,,,,,
927,03/20/24 22:30:00,27.924,,,,,
928,03/20/24 22:45:00,27.899,,,,,
929,03/20/24 23:00:00,27.875,,,,,
930,03/20/24 23:15:00,27.850,,,,,
931,03/20/24 23:30:00,27.825,,,,,
932,03/20/24 23:45:00,27.825,,,,,
933,03/21/24 00:00:00,27.801,,,,,
934,03/21/24 00:15:00,27.776,,,,,
935,03/21/24 00:30:00,27.776,,,,,
936,03/21/24 00:45:00,27.751,,,,,
937,03/21/24 01:00:00,27.751,,,,,
938,03/21/24 01:15:00,27.702,,,,,
939,03/21/24 01:30:00,27.677,,,,,
940,03/21/24 01:45:00,27.702,,,,,
941,03/21/24 02:00:00,27.677,,,,,
942,03/21/24 02:15:00,27.677,,,,,
943,03/21/24 02:30:00,27.677,,,,,
944,03/21/24 02:45:00,27.677,,,,,
945,03/21/24 03:00:00,27.677,,,,,
946,03/21/24 03:15:00,27.677,,,,,
947,03/21/24 03:30:00,27.653,,,,,
948,03/21/24 03:45:00,27.677,,,,,
949,03/21/24 04:00:00,27.702,,,,,
950,03/21/24 04:15:00,27.727,,,,,
951,03/21/24 04:30:00,27.751,,,,,
952,03/21/24 04:45:00,27.751,,,,,
953,03/21/24 05:00:00,27.751,,,,,
954,03/21/24 05:15:00,27.751,,,,,
955,03/21/24 05:30:00,27.776,,,,,
956,03/21/24 05:45:00,27.751,,,,,
957,03/21/24 06:00:00,27.751,,,,,
958,03/21/24 06:15:00,27.751,,,,,
959,03/21/24 06:30:00,27.751,,,,,
960,03/21/24 06:45:00,27.751,,,,,
961,03/21/24 07:00:00,27.751,,,,,
962,03/21/24 07:15:00,27.751,,,,,
963,03/21/24 07:30:00,27.751,,,,,
964,03/21/24 07:45:00,27.751,,,,,
965,03/21/24 08:00:00,27.751,,,,,
966,03/21/24 08:15:00,27.751,,,,,
967,03/21/24 08:30:00,27.727,,,,,
968,03/21/24 08:45:00,27.727,,,,,
969,03/21/24 09:00:00,27.727,,,,,
970,03/21/24 09:15:00,27.727,,,,,
971,03/21/24 09:30:00,27.727,,,,,
972,03/21/24 09:45:00,27.727,,,,,
973,03/21/24 10:00:00,27.751,,,,,
974,03/21/24 10:15:00,27.776,,,,,
975,03/21/24 10:30:00,27.801,,,,,
976,03/21/24 10:45:00,27.825,,,,,
977,03/21/24 11:00:00,27.825,,,,,
978,03/21/24 11:15:00,27.850,,,,,
979,03/21/24 11:30:00,27.850,,,,,
980,03/21/24 11:45:00,27.850,,,,,
981,03/21/24 12:00:00,27.850,,,,,
982,03/21/24 12:15:00,27.850,,,,,
983,03/21/24 12:30:00,27.850,,,,,
984,03/21/24 12:45:00,27.875,,,,,
985,03/21/24 13:00:00,27.899,,,,,
986,03/21/24 13:15:00,27.899,,,,,
987,03/21/24 13:30:00,27.899,,,,,
988,03/21/24 13:45:00,27.899,,,,,
989,03/21/24 14:00:00,27.924,,,,,
990,03/21/24 14:15:00,27.924,,,,,
991,03/21/24 14:30:00,27.924,,,,,
992,03/21/24 14:45:00,27.899,,,,,
993,03/21/24 15:00:00,27.875,,,,,
994,03/21/24 15:15:00,27.899,,,,,
995,03/21/24 15:30:00,27.875,,,,,
996,03/21/24 15:45:00,27.875,,,,,
997,03/21/24 16:00:00,27.875,,,,,
998,03/21/24 16:15:00,27.875,,,,,
999,03/21/24 16:30:00,27.875,,,,,
1000,03/21/24 16:45:00,27.899,,,,,
1001,03/21/24 17:00:00,27.875,,,,,
1002,03/21/24 17:15:00,27.850,,,,,
1003,03/21/24 17:30:00,27.850,,,,,
1004,03/21/24 17:45:00,27.850,,,,,
1005,03/21/24 18:00:00,27.850,,,,,
1006,03/21/24 18:15:00,27.825,,,,,
1007,03/21/24 18:30:00,27.825,,,,,
1008,03/21/24 18:45:00,27.825,,,,,
1009,03/21/24 19:00:00,27.776,,,,,
1010,03/21/24 19:15:00,27.727,,,,,
1011,03/21/24 19:30:00,27.727,,,,,
1012,03/21/24 19:45:00,27.751,,,,,
1013,03/21/24 20:00:00,27.751,,,,,
1014,03/21/24 20:15:00,27.776,,,,,
1015,03/21/24 20:30:00,27.776,,,,,
1016,03/21/24 20:45:00,27.801,,,,,
1017,03/21/24 21:00:00,27.825,,,,,
1018,03/21/24 21:15:00,27.776,,,,,
1019,03/21/24 21:30:00,27.751,,,,,
1020,03/21/24 21:45:00,27.776,,,,,
1021,03/21/24 22:00:00,27.702,,,,,
1022,03/21/24 22:15:00,27.677,,,,,
1023,03/21/24 22:30:00,27.677,,,,,
1024,03/21/24 22:45:00,27.677,,,,,
1025,03/21/24 23:00:00,27.702,,,,,
1026,03/21/24 23:15:00,27.702,,,,,
1027,03/21/24 23:30:00,27.702,,,,,
1028,03/21/24 23:45:00,27.702,,,,,
1029,03/22/24 00:00:00,27.702,,,,,
1030,03/22/24 00:15:00,27.727,,,,,
1031,03/22/24 00:30:00,27.776,,,,,
1032,03/22/24 00:45:00,27.801,,,,,
1033,03/22/24 01:00:00,27.825,,,,,
1034,03/22/24 01:15:00,27.825,,,,,
1035,03/22/24 01:30:00,27.825,,,,,
1036,03/22/24 01:45:00,27.825,,,,,
1037,03/22/24 02:00:00,27.825,,,,,
1038,03/22/24 02:15:00,27.801,,,,,
1039,03/22/24 02:30:00,27.801,,,,,
1040,03/22/24 02:45:00,27.801,,,,,
1041,03/22/24 03:00:00,27.801,,,,,
1042,03/22/24 03:15:00,27.801,,,,,
1043,03/22/24 03:30:00,27.825,,,,,
1044,03/22/24 03:45:00,27.825,,,,,
1045,03/22/24 04:00:00,27.825,,,,,
1046,03/22/24 04:15:00,27.850,,,,,
1047,03/22/24 04:30:00,27.850,,,,,
1048,03/22/24 04:45:00,27.825,,,,,
1049,03/22/24 05:00:00,27.825,,,,,
1050,03/22/24 05:15:00,27.825,,,,,
1051,03/22/24 05:30:00,27.825,,,,,
1052,03/22/24 05:45:00,27.825,,,,,
1053,03/22/24 06:00:00,27.801,,,,,
1054,03/22/24 06:15:00,27.801,,,,,
1055,03/22/24 06:30:00,27.801,,,,,
1056,03/22/24 06:45:00,27.801,,,,,
1057,03/22/24 07:00:00,27.751,,,,,
1058,03/22/24 07:15:00,27.751,,,,,
1059,03/22/24 07:30:00,27.776,,,,,
1060,03/22/24 07:45:00,27.751,,,,,
1061,03/22/24 08:00:00,27.727,,,,,
1062,03/22/24 08:15:00,27.727,,,,,
1063,03/22/24 08:30:00,27.653,,,,,
1064,03/22/24 08:45:00,27.579,,,,,
1065,03/22/24 09:00:00,27.579,,,,,
1066,03/22/24 09:15:00,27.604,,,,,
1067,03/22/24 09:30:00,27.628,,,,,
1068,03/22/24 09:45:00,27.628,,,,,
1069,03/22/24 10:00:00,27.628,,,,,
1070,03/22/24 10:15:00,27.628,,,,,
1071,03/22/24 10:30:00,27.628,,,,,
1072,03/22/24 10:45:00,27.628,,,,,
1073,03/22/24 11:00:00,27.653,,,,,
1074,03/22/24 11:15:00,27.628,,,,,
1075,03/22/24 11:30:00,27.653,,,,,
1076,03/22/24 11:45:00,27.653,,,,,
1077,03/22/24 12:00:00,27.628,,,,,
1078,03/22/24 12:15:00,27.628,,,,,
1079,03/22/24 12:30:00,27.702,,,,,
1080,03/22/24 12:45:00,27.727,,,,,
1081,03/22/24 13:00:00,27.751,,,,,
1082,03/22/24 13:15:00,27.727,,,,,
1083,03/22/24 13:30:00,27.751,,,,,
1084,03/22/24 13:45:00,27.801,,,,,
1085,03/22/24 14:00:00,27.776,,,,,
1086,03/22/24 14:15:00,27.751,,,,,
1087,03/22/24 14:30:00,27.776,,,,,
1088,03/22/24 14:45:00,27.751,,,,,
1089,03/22/24 15:00:00,27.751,,,,,
1090,03/22/24 15:15:00,27.776,,,,,
1091,03/22/24 15:30:00,27.776,,,,,
1092,03/22/24 15:45:00,27.751,,,,,
1093,03/22/24 16:00:00,27.727,,,,,
1094,03/22/24 16:15:00,27.751,,,,,
1095,03/22/24 16:30:00,27.727,,,,,
1096,03/22/24 16:45:00,27.702,,,,,
1097,03/22/24 17:00:00,27.702,,,,,
1098,03/22/24 17:15:00,27.702,,,,,
1099,03/22/24 17:30:00,27.702,,,,,
1100,03/22/24 17:45:00,27.702,,,,,
1101,03/22/24 18:00:00,27.702,,,,,
1102,03/22/24 18:15:00,27.702,,,,,
1103,03/22/24 18:30:00,27.702,,,,,
1104,03/22/24 18:45:00,27.702,,,,,
1105,03/22/24 19:00:00,27.702,,,,,
1106,03/22/24 19:15:00,27.702,,,,,
1107,03/22/24 19:30:00,27.702,,,,,
1108,03/22/24 19:45:00,27.628,,,,,
1109,03/22/24 20:00:00,27.604,,,,,
1110,03/22/24 20:15:00,27.628,,,,,
1111,03/22/24 20:30:00,27.628,,,,,
1112,03/22/24 20:45:00,27.604,,,,,
1113,03/22/24 21:00:00,27.604,,,,,
1114,03/22/24 21:15:00,27.604,,,,,
1115,03/22/24 21:30:00,27.604,,,,,
1116,03/22/24 21:45:00,27.604,,,,,
1117,03/22/24 22:00:00,27.628,,,,,
1118,03/22/24 22:15:00,27.677,,,,,
1119,03/22/24 22:30:00,27.702,,,,,
1120,03/22/24 22:45:00,27.702,,,,,
1121,03/22/24 23:00:00,27.702,,,,,
1122,03/22/24 23:15:00,27.702,,,,,
1123,03/22/24 23:30:00,27.653,,,,,
1124,03/22/24 23:45:00,27.505,,,,,
1125,03/23/24 00:00:00,27.481,,,,,
1126,03/23/24 00:15:00,27.456,,,,,
1127,03/23/24 00:30:00,27.481,,,,,
1128,03/23/24 00:45:00,27.481,,,,,
1129,03/23/24 01:00:00,27.530,,,,,
1130,03/23/24 01:15:00,27.604,,,,,
1131,03/23/24 01:30:00,27.628,,,,,
1132,03/23/24 01:45:00,27.702,,,,,
1133,03/23/24 02:00:00,27.727,,,,,
1134,03/23/24 02:15:00,27.702,,,,,
1135,03/23/24 02:30:00,27.677,,,,,
1136,03/23/24 02:45:00,27.677,,,,,
1137,03/23/24 03:00:00,27.677,,,,,
1138,03/23/24 03:15:00,27.677,,,,,
1139,03/23/24 03:30:00,27.653,,,,,
1140,03/23/24 03:45:00,27.653,,,,,
1141,03/23/24 04:00:00,27.653,,,,,
1142,03/23/24 04:15:00,27.653,,,,,
1143,03/23/24 04:30:00,27.653,,,,,
1144,03/23/24 04:45:00,27.653,,,,,
1145,03/23/24 05:00:00,27.677,,,,,
1146,03/23/24 05:15:00,27.677,,,,,
1147,03/23/24 05:30:00,27.702,,,,,
1148,03/23/24 05:45:00,27.727,,,,,
1149,03/23/24 06:00:00,27.751,,,,,
1150,03/23/24 06:15:00,27.801,,,,,
1151,03/23/24 06:30:00,27.801,,,,,
1152,03/23/24 06:45:00,27.825,,,,,
1153,03/23/24 07:00:00,27.825,,,,,
1154,03/23/24 07:15:00,27.850,,,,,
1155,03/23/24 07:30:00,27.850,,,,,
1156,03/23/24 07:45:00,27.850,,,,,
1157,03/23/24 08:00:00,27.850,,,,,
1158,03/23/24 08:15:00,27.850,,,,,
1159,03/23/24 08:30:00,27.850,,,,,
1160,03/23/24 08:45:00,27.825,,,,,
1161,03/23/24 09:00:00,27.825,,,,,
1162,03/23/24 09:15:00,27.801,,,,,
1163,03/23/24 09:30:00,27.801,,,,,
1164,03/23/24 09:45:00,27.801,,,,,
1165,03/23/24 10:00:00,27.801,,,,,
1166,03/23/24 10:15:00,27.801,,,,,
1167,03/23/24 10:30:00,27.776,,,,,
1168,03/23/24 10:45:00,27.776,,,,,
1169,03/23/24 11:00:00,27.776,,,,,
1170,03/23/24 11:15:00,27.776,,,,,
1171,03/23/24 11:30:00,27.776,,,,,
1172,03/23/24 11:45:00,27.776,,,,,
1173,03/23/24 12:00:00,27.776,,,,,
1174,03/23/24 12:15:00,27.776,,,,,
1175,03/23/24 12:30:00,27.776,,,,,
1176,03/23/24 12:45:00,27.801,,,,,
1177,03/23/24 13:00:00,27.801,,,,,
1178,03/23/24 13:15:00,27.825,,,,,
1179,03/23/24 13:30:00,27.850,,,,,
1180,03/23/24 13:45:00,27.875,,,,,
1181,03/23/24 14:00:00,27.875,,,,,
1182,03/23/24 14:15:00,27.875,,,,,
1183,03/23/24 14:30:00,27.875,,,,,
1184,03/23/24 14:45:00,27.850,,,,,
1185,03/23/24 15:00:00,27.875,,,,,
1186,03/23/24 15:15:00,27.875,,,,,
1187,03/23/24 15:30:00,27.875,,,,,
1188,03/23/24 15:45:00,27.850,,,,,
1189,03/23/24 16:00:00,27.850,,,,,
1190,03/23/24 16:15:00,27.850,,,,,
1191,03/23/24 16:30:00,27.850,,,,,
1192,03/23/24 16:45:00,27.825,,,,,
1193,03/23/24 17:00:00,27.825,,,,,
1194,03/23/24 17:15:00,27.825,,,,,
1195,03/23/24 17:30:00,27.825,,,,,
1196,03/23/24 17:45:00,27.825,,,,,
1197,03/23/24 18:00:00,27.801,,,,,
1198,03/23/24 18:15:00,27.801,,,,,
1199,03/23/24 18:30:00,27.801,,,,,
1200,03/23/24 18:45:00,27.801,,,,,
