"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,03/17/24 13:45:00,27.358,,,,,
605,03/17/24 14:00:00,27.358,,,,,
606,03/17/24 14:15:00,27.358,,,,,
607,03/17/24 14:30:00,27.259,,,,,
608,03/17/24 14:45:00,27.284,,,,,
609,03/17/24 15:00:00,27.284,,,,,
610,03/17/24 15:15:00,27.235,,,,,
611,03/17/24 15:30:00,27.284,,,,,
612,03/17/24 15:45:00,27.308,,,,,
613,03/17/24 16:00:00,27.284,,,,,
614,03/17/24 16:15:00,27.308,,,,,
615,03/17/24 16:30:00,27.284,,,,,
616,03/17/24 16:45:00,27.308,,,,,
617,03/17/24 17:00:00,27.333,,,,,
618,03/17/24 17:15:00,27.333,,,,,
619,03/17/24 17:30:00,27.333,,,,,
620,03/17/24 17:45:00,27.259,,,,,
621,03/17/24 18:00:00,27.308,,,,,
622,03/17/24 18:15:00,27.333,,,,,
623,03/17/24 18:30:00,27.308,,,,,
624,03/17/24 18:45:00,27.210,,,,,
625,03/17/24 19:00:00,27.259,,,,,
626,03/17/24 19:15:00,27.259,,,,,
627,03/17/24 19:30:00,27.284,,,,,
628,03/17/24 19:45:00,27.284,,,,,
629,03/17/24 20:00:00,27.308,,,,,
630,03/17/24 20:15:00,27.333,,,,,
631,03/17/24 20:30:00,27.333,,,,,
632,03/17/24 20:45:00,27.333,,,,,
633,03/17/24 21:00:00,27.333,,,,,
634,03/17/24 21:15:00,27.358,,,,,
635,03/17/24 21:30:00,27.308,,,,,
636,03/17/24 21:45:00,27.308,,,,,
637,03/17/24 22:00:00,27.333,,,,,
638,03/17/24 22:15:00,27.333,,,,,
639,03/17/24 22:30:00,27.284,,,,,
640,03/17/24 22:45:00,27.259,,,,,
641,03/17/24 23:00:00,27.333,,,,,
642,03/17/24 23:15:00,27.308,,,,,
643,03/17/24 23:30:00,27.284,,,,,
644,03/17/24 23:45:00,27.284,,,,,
645,03/18/24 00:00:00,27.308,,,,,
646,03/18/24 00:15:00,27.308,,,,,
647,03/18/24 00:30:00,27.284,,,,,
648,03/18/24 00:45:00,27.284,,,,,
649,03/18/24 01:00:00,27.284,,,,,
650,03/18/24 01:15:00,27.259,,,,,
651,03/18/24 01:30:00,27.259,,,,,
652,03/18/24 01:45:00,27.259,,,,,
653,03/18/24 02:00:00,27.259,,,,,
654,03/18/24 02:15:00,27.259,,,,,
655,03/18/24 02:30:00,27.284,,,,,
656,03/18/24 02:45:00,27.308,,,,,
657,03/18/24 03:00:00,27.284,,,,,
658,03/18/24 03:15:00,27.308,,,,,
659,03/18/24 03:30:00,27.259,,,,,
660,03/18/24 03:45:00,27.259,,,,,
661,03/18/24 04:00:00,27.284,,,,,
662,03/18/24 04:15:00,27.284,,,,,
663,03/18/24 04:30:00,27.235,,,,,
664,03/18/24 04:45:00,27.210,,,,,
665,03/18/24 05:00:00,27.210,,,,,
666,03/18/24 05:15:00,27.161,,,,,
667,03/18/24 05:30:00,27.161,,,,,
668,03/18/24 05:45:00,27.210,,,,,
669,03/18/24 06:00:00,27.186,,,,,
670,03/18/24 06:15:00,27.210,,,,,
671,03/18/24 06:30:00,27.210,,,,,
672,03/18/24 06:45:00,27.210,,,,,
673,03/18/24 07:00:00,27.186,,,,,
674,03/18/24 07:15:00,27.186,,,,,
675,03/18/24 07:30:00,27.186,,,,,
676,03/18/24 07:45:00,27.186,,,,,
677,03/18/24 08:00:00,27.210,,,,,
678,03/18/24 08:15:00,27.210,,,,,
679,03/18/24 08:30:00,27.235,,,,,
680,03/18/24 08:45:00,27.210,,,,,
681,03/18/24 09:00:00,27.210,,,,,
682,03/18/24 09:15:00,27.210,,,,,
683,03/18/24 09:30:00,27.186,,,,,
684,03/18/24 09:45:00,27.186,,,,,
685,03/18/24 10:00:00,27.210,,,,,
686,03/18/24 10:15:00,27.235,,,,,
687,03/18/24 10:30:00,27.235,,,,,
688,03/18/24 10:45:00,27.235,,,,,
689,03/18/24 11:00:00,27.235,,,,,
690,03/18/24 11:15:00,27.259,,,,,
691,03/18/24 11:30:00,27.284,,,,,
692,03/18/24 11:45:00,27.284,,,,,
693,03/18/24 12:00:00,27.284,,,,,
694,03/18/24 12:15:00,27.284,,,,,
695,03/18/24 12:30:00,27.284,,,,,
696,03/18/24 12:45:00,27.235,,,,,
697,03/18/24 13:00:00,27.235,,,,,
698,03/18/24 13:15:00,27.235,,,,,
699,03/18/24 13:30:00,27.284,,,,,
700,03/18/24 13:45:00,27.284,,,,,
701,03/18/24 14:00:00,27.333,,,,,
702,03/18/24 14:15:00,27.358,,,,,
703,03/18/24 14:30:00,27.333,,,,,
704,03/18/24 14:45:00,27.333,,,,,
705,03/18/24 15:00:00,27.333,,,,,
706,03/18/24 15:15:00,27.333,,,,,
707,03/18/24 15:30:00,27.308,,,,,
708,03/18/24 15:45:00,27.308,,,,,
709,03/18/24 16:00:00,27.308,,,,,
710,03/18/24 16:15:00,27.284,,,,,
711,03/18/24 16:30:00,27.284,,,,,
712,03/18/24 16:45:00,27.284,,,,,
713,03/18/24 17:00:00,27.284,,,,,
714,03/18/24 17:15:00,27.235,,,,,
715,03/18/24 17:30:00,27.235,,,,,
716,03/18/24 17:45:00,27.235,,,,,
717,03/18/24 18:00:00,27.235,,,,,
718,03/18/24 18:15:00,27.210,,,,,
719,03/18/24 18:30:00,27.259,,,,,
720,03/18/24 18:45:00,27.259,,,,,
721,03/18/24 19:00:00,27.284,,,,,
722,03/18/24 19:15:00,27.284,,,,,
723,03/18/24 19:30:00,27.284,,,,,
724,03/18/24 19:45:00,27.259,,,,,
725,03/18/24 20:00:00,27.284,,,,,
726,03/18/24 20:15:00,27.308,,,,,
727,03/18/24 20:30:00,27.308,,,,,
728,03/18/24 20:45:00,27.333,,,,,
729,03/18/24 21:00:00,27.333,,,,,
730,03/18/24 21:15:00,27.333,,,,,
731,03/18/24 21:30:00,27.358,,,,,
732,03/18/24 21:45:00,27.358,,,,,
733,03/18/24 22:00:00,27.358,,,,,
734,03/18/24 22:15:00,27.333,,,,,
735,03/18/24 22:30:00,27.358,,,,,
736,03/18/24 22:45:00,27.358,,,,,
737,03/18/24 23:00:00,27.333,,,,,
738,03/18/24 23:15:00,27.333,,,,,
739,03/18/24 23:30:00,27.284,,,,,
740,03/18/24 23:45:00,27.284,,,,,
741,03/19/24 00:00:00,27.308,,,,,
742,03/19/24 00:15:00,27.333,,,,,
743,03/19/24 00:30:00,27.308,,,,,
744,03/19/24 00:45:00,27.308,,,,,
745,03/19/24 01:00:00,27.333,,,,,
746,03/19/24 01:15:00,27.333,,,,,
747,03/19/24 01:30:00,27.333,,,,,
748,03/19/24 01:45:00,27.333,,,,,
749,03/19/24 02:00:00,27.333,,,,,
750,03/19/24 02:15:00,27.333,,,,,
751,03/19/24 02:30:00,27.333,,,,,
752,03/19/24 02:45:00,27.333,,,,,
753,03/19/24 03:00:00,27.333,,,,,
754,03/19/24 03:15:00,27.333,,,,,
755,03/19/24 03:30:00,27.333,,,,,
756,03/19/24 03:45:00,27.284,,,,,
757,03/19/24 04:00:00,27.284,,,,,
758,03/19/24 04:15:00,27.284,,,,,
759,03/19/24 04:30:00,27.308,,,,,
760,03/19/24 04:45:00,27.333,,,,,
761,03/19/24 05:00:00,27.333,,,,,
762,03/19/24 05:15:00,27.333,,,,,
763,03/19/24 05:30:00,27.333,,,,,
764,03/19/24 05:45:00,27.333,,,,,
765,03/19/24 06:00:00,27.333,,,,,
766,03/19/24 06:15:00,27.333,,,,,
767,03/19/24 06:30:00,27.333,,,,,
768,03/19/24 06:45:00,27.333,,,,,
769,03/19/24 07:00:00,27.333,,,,,
770,03/19/24 07:15:00,27.333,,,,,
771,03/19/24 07:30:00,27.333,,,,,
772,03/19/24 07:45:00,27.333,,,,,
773,03/19/24 08:00:00,27.333,,,,,
774,03/19/24 08:15:00,27.333,,,,,
775,03/19/24 08:30:00,27.284,,,,,
776,03/19/24 08:45:00,27.235,,,,,
777,03/19/24 09:00:00,27.235,,,,,
778,03/19/24 09:15:00,27.259,,,,,
779,03/19/24 09:30:00,27.333,,,,,
780,03/19/24 09:45:00,27.333,,,,,
781,03/19/24 10:00:00,27.333,,,,,
782,03/19/24 10:15:00,27.308,,,,,
783,03/19/24 10:30:00,27.308,,,,,
784,03/19/24 10:45:00,27.259,,,,,
785,03/19/24 11:00:00,27.210,,,,,
786,03/19/24 11:15:00,27.161,,,,,
787,03/19/24 11:30:00,27.161,,,,,
788,03/19/24 11:45:00,27.259,,,,,
789,03/19/24 12:00:00,27.259,,,,,
790,03/19/24 12:15:00,27.333,,,,,
791,03/19/24 12:30:00,27.308,,,,,
792,03/19/24 12:45:00,27.333,,,,,
793,03/19/24 13:00:00,27.259,,,,,
794,03/19/24 13:15:00,27.186,,,,,
795,03/19/24 13:30:00,27.161,,,,,
796,03/19/24 13:45:00,27.136,,,,,
797,03/19/24 14:00:00,27.136,,,,,
798,03/19/24 14:15:00,27.112,,,,,
799,03/19/24 14:30:00,27.259,,,,,
800,03/19/24 14:45:00,27.136,,,,,
801,03/19/24 15:00:00,27.112,,,,,
802,03/19/24 15:15:00,27.136,,,,,
803,03/19/24 15:30:00,27.112,,,,,
804,03/19/24 15:45:00,27.136,,,,,
805,03/19/24 16:00:00,27.161,,,,,
806,03/19/24 16:15:00,27.284,,,,,
807,03/19/24 16:30:00,27.186,,,,,
808,03/19/24 16:45:00,27.161,,,,,
809,03/19/24 17:00:00,27.235,,,,,
810,03/19/24 17:15:00,27.235,,,,,
811,03/19/24 17:30:00,27.136,,,,,
812,03/19/24 17:45:00,27.161,,,,,
813,03/19/24 18:00:00,27.161,,,,,
814,03/19/24 18:15:00,27.112,,,,,
815,03/19/24 18:30:00,27.112,,,,,
816,03/19/24 18:45:00,27.112,,,,,
817,03/19/24 19:00:00,27.087,,,,,
818,03/19/24 19:15:00,27.087,,,,,
819,03/19/24 19:30:00,27.087,,,,,
820,03/19/24 19:45:00,27.112,,,,,
821,03/19/24 20:00:00,27.136,,,,,
822,03/19/24 20:15:00,27.087,,,,,
823,03/19/24 20:30:00,27.063,,,,,
824,03/19/24 20:45:00,26.989,,,,,
825,03/19/24 21:00:00,26.965,,,,,
826,03/19/24 21:15:00,26.989,,,,,
827,03/19/24 21:30:00,27.087,,,,,
828,03/19/24 21:45:00,27.087,,,,,
829,03/19/24 22:00:00,27.284,,,,,
830,03/19/24 22:15:00,27.308,,,,,
831,03/19/24 22:30:00,27.308,,,,,
832,03/19/24 22:45:00,27.333,,,,,
833,03/19/24 23:00:00,27.333,,,,,
834,03/19/24 23:15:00,27.333,,,,,
835,03/19/24 23:30:00,27.358,,,,,
836,03/19/24 23:45:00,27.308,,,,,
837,03/20/24 00:00:00,27.358,,,,,
838,03/20/24 00:15:00,27.358,,,,,
839,03/20/24 00:30:00,27.358,,,,,
840,03/20/24 00:45:00,27.382,,,,,
841,03/20/24 01:00:00,27.407,,,,,
842,03/20/24 01:15:00,27.382,,,,,
843,03/20/24 01:30:00,27.407,,,,,
844,03/20/24 01:45:00,27.358,,,,,
845,03/20/24 02:00:00,27.407,,,,,
846,03/20/24 02:15:00,27.456,,,,,
847,03/20/24 02:30:00,27.481,,,,,
848,03/20/24 02:45:00,27.481,,,,,
849,03/20/24 03:00:00,27.505,,,,,
850,03/20/24 03:15:00,27.505,,,,,
851,03/20/24 03:30:00,27.505,,,,,
852,03/20/24 03:45:00,27.505,,,,,
853,03/20/24 04:00:00,27.505,,,,,
854,03/20/24 04:15:00,27.505,,,,,
855,03/20/24 04:30:00,27.505,,,,,
856,03/20/24 04:45:00,27.505,,,,,
857,03/20/24 05:00:00,27.505,,,,,
858,03/20/24 05:15:00,27.505,,,,,
859,03/20/24 05:30:00,27.505,,,,,
860,03/20/24 05:45:00,27.505,,,,,
861,03/20/24 06:00:00,27.505,,,,,
862,03/20/24 06:15:00,27.505,,,,,
863,03/20/24 06:30:00,27.505,,,,,
864,03/20/24 06:45:00,27.505,,,,,
865,03/20/24 07:00:00,27.505,,,,,
866,03/20/24 07:15:00,27.505,,,,,
867,03/20/24 07:30:00,27.505,,,,,
868,03/20/24 07:45:00,27.481,,,,,
869,03/20/24 08:00:00,27.554,,,,,
870,03/20/24 08:15:00,27.530,,,,,
871,03/20/24 08:30:00,27.530,,,,,
872,03/20/24 08:45:00,27.530,,,,,
873,03/20/24 09:00:00,27.530,,,,,
874,03/20/24 09:15:00,27.530,,,,,
875,03/20/24 09:30:00,27.554,,,,,
876,03/20/24 09:45:00,27.554,,,,,
877,03/20/24 10:00:00,27.579,,,,,
878,03/20/24 10:15:00,27.579,,,,,
879,03/20/24 10:30:00,27.407,,,,,
880,03/20/24 10:45:00,27.530,,,,,
881,03/20/24 11:00:00,27.505,,,,,
882,03/20/24 11:15:00,27.407,,,,,
883,03/20/24 11:30:00,27.530,,,,,
884,03/20/24 11:45:00,27.579,,,,,
885,03/20/24 12:00:00,27.554,,,,,
886,03/20/24 12:15:00,27.505,,,,,
887,03/20/24 12:30:00,27.481,,,,,
888,03/20/24 12:45:00,27.431,,,,,
889,03/20/24 13:00:00,27.358,,,,,
890,03/20/24 13:15:00,27.382,,,,,
891,03/20/24 13:30:00,27.407,,,,,
892,03/20/24 13:45:00,27.407,,,,,
893,03/20/24 14:00:00,27.407,,,,,
894,03/20/24 14:15:00,27.431,,,,,
895,03/20/24 14:30:00,27.505,,,,,
896,03/20/24 14:45:00,27.456,,,,,
897,03/20/24 15:00:00,27.431,,,,,
898,03/20/24 15:15:00,27.456,,,,,
899,03/20/24 15:30:00,27.407,,,,,
900,03/20/24 15:45:00,27.407,,,,,
901,03/20/24 16:00:00,27.407,,,,,
902,03/20/24 16:15:00,27.407,,,,,
903,03/20/24 16:30:00,27.431,,,,,
904,03/20/24 16:45:00,27.431,,,,,
905,03/20/24 17:00:00,27.431,,,,,
906,03/20/24 17:15:00,27.431,,,,,
907,03/20/24 17:30:00,27.456,,,,,
908,03/20/24 17:45:00,27.456,,,,,
909,03/20/24 18:00:00,27.284,,,,,
910,03/20/24 18:15:00,27.112,,,,,
911,03/20/24 18:30:00,27.136,,,,,
912,03/20/24 18:45:00,27.136,,,,,
913,03/20/24 19:00:00,27.161,,,,,
914,03/20/24 19:15:00,27.161,,,,,
915,03/20/24 19:30:00,27.161,,,,,
916,03/20/24 19:45:00,27.186,,,,,
917,03/20/24 20:00:00,27.186,,,,,
918,03/20/24 20:15:00,27.161,,,,,
919,03/20/24 20:30:00,27.210,,,,,
920,03/20/24 20:45:00,27.259,,,,,
921,03/20/24 21:00:00,27.284,,,,,
922,03/20/24 21:15:00,27.235,,,,,
923,03/20/24 21:30:00,27.308,,,,,
924,03/20/24 21:45:00,27.284,,,,,
925,03/20/24 22:00:00,27.186,,,,,
926,03/20/24 22:15:00,27.186,,,,,
927,03/20/24 22:30:00,27.136,,,,,
928,03/20/24 22:45:00,27.136,,,,,
929,03/20/24 23:00:00,27.136,,,,,
930,03/20/24 23:15:00,27.112,,,,,
931,03/20/24 23:30:00,27.112,,,,,
932,03/20/24 23:45:00,27.087,,,,,
933,03/21/24 00:00:00,27.087,,,,,
934,03/21/24 00:15:00,27.112,,,,,
935,03/21/24 00:30:00,27.112,,,,,
936,03/21/24 00:45:00,27.087,,,,,
937,03/21/24 01:00:00,27.087,,,,,
938,03/21/24 01:15:00,27.087,,,,,
939,03/21/24 01:30:00,27.112,,,,,
940,03/21/24 01:45:00,27.136,,,,,
941,03/21/24 02:00:00,27.210,,,,,
942,03/21/24 02:15:00,27.210,,,,,
943,03/21/24 02:30:00,27.210,,,,,
944,03/21/24 02:45:00,27.210,,,,,
945,03/21/24 03:00:00,27.259,,,,,
946,03/21/24 03:15:00,27.284,,,,,
947,03/21/24 03:30:00,27.358,,,,,
948,03/21/24 03:45:00,27.333,,,,,
949,03/21/24 04:00:00,27.284,,,,,
950,03/21/24 04:15:00,27.235,,,,,
951,03/21/24 04:30:00,27.210,,,,,
952,03/21/24 04:45:00,27.210,,,,,
953,03/21/24 05:00:00,27.210,,,,,
954,03/21/24 05:15:00,27.136,,,,,
955,03/21/24 05:30:00,27.186,,,,,
956,03/21/24 05:45:00,27.210,,,,,
957,03/21/24 06:00:00,27.161,,,,,
958,03/21/24 06:15:00,27.210,,,,,
959,03/21/24 06:30:00,27.186,,,,,
960,03/21/24 06:45:00,27.186,,,,,
961,03/21/24 07:00:00,27.235,,,,,
962,03/21/24 07:15:00,27.358,,,,,
963,03/21/24 07:30:00,27.235,,,,,
964,03/21/24 07:45:00,27.284,,,,,
965,03/21/24 08:00:00,27.259,,,,,
966,03/21/24 08:15:00,27.333,,,,,
967,03/21/24 08:30:00,27.210,,,,,
968,03/21/24 08:45:00,27.186,,,,,
969,03/21/24 09:00:00,27.210,,,,,
970,03/21/24 09:15:00,27.235,,,,,
971,03/21/24 09:30:00,27.358,,,,,
972,03/21/24 09:45:00,27.259,,,,,
973,03/21/24 10:00:00,27.284,,,,,
974,03/21/24 10:15:00,27.333,,,,,
975,03/21/24 10:30:00,27.358,,,,,
976,03/21/24 10:45:00,27.284,,,,,
977,03/21/24 11:00:00,27.333,,,,,
978,03/21/24 11:15:00,27.235,,,,,
979,03/21/24 11:30:00,27.259,,,,,
980,03/21/24 11:45:00,27.210,,,,,
981,03/21/24 12:00:00,27.087,,,,,
982,03/21/24 12:15:00,27.063,,,,,
983,03/21/24 12:30:00,26.965,,,,,
984,03/21/24 12:45:00,27.014,,,,,
985,03/21/24 13:00:00,26.965,,,,,
986,03/21/24 13:15:00,26.965,,,,,
987,03/21/24 13:30:00,27.063,,,,,
988,03/21/24 13:45:00,27.063,,,,,
989,03/21/24 14:00:00,27.235,,,,,
990,03/21/24 14:15:00,27.407,,,,,
991,03/21/24 14:30:00,27.456,,,,,
992,03/21/24 14:45:00,27.284,,,,,
993,03/21/24 15:00:00,27.407,,,,,
994,03/21/24 15:15:00,27.456,,,,,
995,03/21/24 15:30:00,27.358,,,,,
996,03/21/24 15:45:00,27.431,,,,,
997,03/21/24 16:00:00,27.407,,,,,
998,03/21/24 16:15:00,27.431,,,,,
999,03/21/24 16:30:00,27.431,,,,,
1000,03/21/24 16:45:00,27.407,,,,,
1001,03/21/24 17:00:00,27.431,,,,,
1002,03/21/24 17:15:00,27.407,,,,,
1003,03/21/24 17:30:00,27.431,,,,,
1004,03/21/24 17:45:00,27.382,,,,,
1005,03/21/24 18:00:00,27.407,,,,,
1006,03/21/24 18:15:00,27.382,,,,,
1007,03/21/24 18:30:00,27.382,,,,,
1008,03/21/24 18:45:00,27.382,,,,,
1009,03/21/24 19:00:00,27.407,,,,,
1010,03/21/24 19:15:00,27.407,,,,,
1011,03/21/24 19:30:00,27.382,,,,,
1012,03/21/24 19:45:00,27.382,,,,,
1013,03/21/24 20:00:00,27.382,,,,,
1014,03/21/24 20:15:00,27.407,,,,,
1015,03/21/24 20:30:00,27.431,,,,,
1016,03/21/24 20:45:00,27.259,,,,,
1017,03/21/24 21:00:00,27.358,,,,,
1018,03/21/24 21:15:00,27.333,,,,,
1019,03/21/24 21:30:00,27.333,,,,,
1020,03/21/24 21:45:00,27.358,,,,,
1021,03/21/24 22:00:00,27.358,,,,,
1022,03/21/24 22:15:00,27.333,,,,,
1023,03/21/24 22:30:00,27.333,,,,,
1024,03/21/24 22:45:00,27.259,,,,,
1025,03/21/24 23:00:00,27.259,,,,,
1026,03/21/24 23:15:00,27.038,,,,,
1027,03/21/24 23:30:00,27.014,,,,,
1028,03/21/24 23:45:00,27.038,,,,,
1029,03/22/24 00:00:00,27.087,,,,,
1030,03/22/24 00:15:00,27.284,,,,,
1031,03/22/24 00:30:00,27.210,,,,,
1032,03/22/24 00:45:00,27.235,,,,,
1033,03/22/24 01:00:00,27.235,,,,,
1034,03/22/24 01:15:00,27.161,,,,,
1035,03/22/24 01:30:00,27.259,,,,,
1036,03/22/24 01:45:00,27.210,,,,,
1037,03/22/24 02:00:00,27.210,,,,,
1038,03/22/24 02:15:00,27.210,,,,,
1039,03/22/24 02:30:00,27.259,,,,,
1040,03/22/24 02:45:00,27.186,,,,,
1041,03/22/24 03:00:00,27.210,,,,,
1042,03/22/24 03:15:00,27.186,,,,,
1043,03/22/24 03:30:00,27.235,,,,,
1044,03/22/24 03:45:00,27.235,,,,,
1045,03/22/24 04:00:00,27.259,,,,,
1046,03/22/24 04:15:00,27.259,,,,,
1047,03/22/24 04:30:00,27.112,,,,,
1048,03/22/24 04:45:00,27.161,,,,,
1049,03/22/24 05:00:00,27.136,,,,,
1050,03/22/24 05:15:00,27.186,,,,,
1051,03/22/24 05:30:00,27.112,,,,,
1052,03/22/24 05:45:00,26.989,,,,,
1053,03/22/24 06:00:00,27.014,,,,,
1054,03/22/24 06:15:00,27.014,,,,,
1055,03/22/24 06:30:00,27.014,,,,,
1056,03/22/24 06:45:00,26.989,,,,,
1057,03/22/24 07:00:00,27.063,,,,,
1058,03/22/24 07:15:00,27.014,,,,,
1059,03/22/24 07:30:00,27.063,,,,,
1060,03/22/24 07:45:00,27.087,,,,,
1061,03/22/24 08:00:00,27.063,,,,,
1062,03/22/24 08:15:00,27.063,,,,,
1063,03/22/24 08:30:00,27.038,,,,,
1064,03/22/24 08:45:00,27.038,,,,,
1065,03/22/24 09:00:00,27.087,,,,,
1066,03/22/24 09:15:00,26.989,,,,,
1067,03/22/24 09:30:00,27.087,,,,,
1068,03/22/24 09:45:00,27.063,,,,,
1069,03/22/24 10:00:00,27.038,,,,,
1070,03/22/24 10:15:00,27.112,,,,,
1071,03/22/24 10:30:00,27.136,,,,,
1072,03/22/24 10:45:00,27.186,,,,,
1073,03/22/24 11:00:00,27.112,,,,,
1074,03/22/24 11:15:00,27.014,,,,,
1075,03/22/24 11:30:00,27.038,,,,,
1076,03/22/24 11:45:00,27.014,,,,,
1077,03/22/24 12:00:00,26.989,,,,,
1078,03/22/24 12:15:00,27.161,,,,,
1079,03/22/24 12:30:00,27.210,,,,,
1080,03/22/24 12:45:00,27.014,,,,,
1081,03/22/24 13:00:00,27.186,,,,,
1082,03/22/24 13:15:00,27.210,,,,,
1083,03/22/24 13:30:00,27.235,,,,,
1084,03/22/24 13:45:00,27.112,,,,,
1085,03/22/24 14:00:00,27.259,,,,,
1086,03/22/24 14:15:00,27.284,,,,,
1087,03/22/24 14:30:00,27.284,,,,,
1088,03/22/24 14:45:00,27.235,,,,,
1089,03/22/24 15:00:00,27.259,,,,,
1090,03/22/24 15:15:00,27.259,,,,,
1091,03/22/24 15:30:00,27.259,,,,,
1092,03/22/24 15:45:00,27.308,,,,,
1093,03/22/24 16:00:00,27.333,,,,,
1094,03/22/24 16:15:00,27.235,,,,,
1095,03/22/24 16:30:00,27.284,,,,,
1096,03/22/24 16:45:00,27.308,,,,,
1097,03/22/24 17:00:00,27.284,,,,,
1098,03/22/24 17:15:00,27.161,,,,,
1099,03/22/24 17:30:00,27.210,,,,,
1100,03/22/24 17:45:00,27.235,,,,,
1101,03/22/24 18:00:00,27.235,,,,,
1102,03/22/24 18:15:00,27.210,,,,,
1103,03/22/24 18:30:00,27.210,,,,,
1104,03/22/24 18:45:00,27.210,,,,,
1105,03/22/24 19:00:00,27.210,,,,,
1106,03/22/24 19:15:00,27.210,,,,,
1107,03/22/24 19:30:00,27.210,,,,,
1108,03/22/24 19:45:00,27.210,,,,,
1109,03/22/24 20:00:00,27.210,,,,,
1110,03/22/24 20:15:00,27.210,,,,,
1111,03/22/24 20:30:00,27.235,,,,,
1112,03/22/24 20:45:00,27.235,,,,,
1113,03/22/24 21:00:00,26.965,,,,,
1114,03/22/24 21:15:00,26.916,,,,,
1115,03/22/24 21:30:00,27.063,,,,,
1116,03/22/24 21:45:00,27.087,,,,,
1117,03/22/24 22:00:00,27.087,,,,,
1118,03/22/24 22:15:00,26.940,,,,,
1119,03/22/24 22:30:00,26.965,,,,,
1120,03/22/24 22:45:00,26.940,,,,,
1121,03/22/24 23:00:00,26.916,,,,,
1122,03/22/24 23:15:00,26.916,,,,,
1123,03/22/24 23:30:00,26.940,,,,,
1124,03/22/24 23:45:00,26.940,,,,,
1125,03/23/24 00:00:00,26.965,,,,,
1126,03/23/24 00:15:00,26.965,,,,,
1127,03/23/24 00:30:00,26.965,,,,,
1128,03/23/24 00:45:00,26.965,,,,,
1129,03/23/24 01:00:00,26.965,,,,,
1130,03/23/24 01:15:00,26.989,,,,,
1131,03/23/24 01:30:00,26.989,,,,,
1132,03/23/24 01:45:00,27.112,,,,,
1133,03/23/24 02:00:00,27.112,,,,,
1134,03/23/24 02:15:00,27.136,,,,,
1135,03/23/24 02:30:00,27.136,,,,,
1136,03/23/24 02:45:00,27.136,,,,,
1137,03/23/24 03:00:00,27.112,,,,,
1138,03/23/24 03:15:00,27.112,,,,,
1139,03/23/24 03:30:00,27.112,,,,,
1140,03/23/24 03:45:00,27.112,,,,,
1141,03/23/24 04:00:00,27.136,,,,,
1142,03/23/24 04:15:00,27.136,,,,,
1143,03/23/24 04:30:00,27.161,,,,,
1144,03/23/24 04:45:00,27.112,,,,,
1145,03/23/24 05:00:00,27.186,,,,,
1146,03/23/24 05:15:00,27.186,,,,,
1147,03/23/24 05:30:00,27.186,,,,,
1148,03/23/24 05:45:00,27.186,,,,,
1149,03/23/24 06:00:00,27.186,,,,,
1150,03/23/24 06:15:00,27.259,,,,,
1151,03/23/24 06:30:00,27.235,,,,,
1152,03/23/24 06:45:00,27.136,,,,,
1153,03/23/24 07:00:00,27.112,,,,,
1154,03/23/24 07:15:00,27.186,,,,,
1155,03/23/24 07:30:00,27.186,,,,,
1156,03/23/24 07:45:00,27.210,,,,,
1157,03/23/24 08:00:00,27.210,,,,,
1158,03/23/24 08:15:00,27.186,,,,,
1159,03/23/24 08:30:00,27.186,,,,,
1160,03/23/24 08:45:00,27.210,,,,,
1161,03/23/24 09:00:00,27.210,,,,,
1162,03/23/24 09:15:00,27.186,,,,,
1163,03/23/24 09:30:00,27.186,,,,,
1164,03/23/24 09:45:00,27.186,,,,,
1165,03/23/24 10:00:00,27.186,,,,,
1166,03/23/24 10:15:00,27.186,,,,,
1167,03/23/24 10:30:00,27.210,,,,,
1168,03/23/24 10:45:00,27.210,,,,,
1169,03/23/24 11:00:00,27.210,,,,,
1170,03/23/24 11:15:00,27.259,,,,,
1171,03/23/24 11:30:00,27.259,,,,,
1172,03/23/24 11:45:00,27.284,,,,,
1173,03/23/24 12:00:00,27.308,,,,,
1174,03/23/24 12:15:00,27.308,,,,,
1175,03/23/24 12:30:00,27.333,,,,,
1176,03/23/24 12:45:00,27.358,,,,,
1177,03/23/24 13:00:00,27.358,,,,,
1178,03/23/24 13:15:00,27.358,,,,,
1179,03/23/24 13:30:00,27.358,,,,,
1180,03/23/24 13:45:00,27.382,,,,,
1181,03/23/24 14:00:00,27.382,,,,,
1182,03/23/24 14:15:00,27.456,,,,,
1183,03/23/24 14:30:00,27.481,,,,,
1184,03/23/24 14:45:00,27.530,,,,,
1185,03/23/24 15:00:00,27.579,,,,,
1186,03/23/24 15:15:00,27.579,,,,,
1187,03/23/24 15:30:00,27.579,,,,,
1188,03/23/24 15:45:00,27.530,,,,,
1189,03/23/24 16:00:00,27.554,,,,,
1190,03/23/24 16:15:00,27.554,,,,,
1191,03/23/24 16:30:00,27.604,,,,,
1192,03/23/24 16:45:00,27.628,,,,,
1193,03/23/24 17:00:00,27.628,,,,,
1194,03/23/24 17:15:00,27.628,,,,,
1195,03/23/24 17:30:00,27.628,,,,,
1196,03/23/24 17:45:00,27.628,,,,,
1197,03/23/24 18:00:00,27.653,,,,,
1198,03/23/24 18:15:00,27.727,,,,,
1199,03/23/24 18:30:00,27.751,,,,,
1200,03/23/24 18:45:00,27.751,,,,,
