"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,03/13/24 13:45:00,27.407,,,,,
605,03/13/24 14:00:00,27.382,,,,,
606,03/13/24 14:15:00,27.382,,,,,
607,03/13/24 14:30:00,27.382,,,,,
608,03/13/24 14:45:00,27.382,,,,,
609,03/13/24 15:00:00,27.382,,,,,
610,03/13/24 15:15:00,27.382,,,,,
611,03/13/24 15:30:00,27.382,,,,,
612,03/13/24 15:45:00,27.382,,,,,
613,03/13/24 16:00:00,27.382,,,,,
614,03/13/24 16:15:00,27.382,,,,,
615,03/13/24 16:30:00,27.382,,,,,
616,03/13/24 16:45:00,27.382,,,,,
617,03/13/24 17:00:00,27.358,,,,,
618,03/13/24 17:15:00,27.358,,,,,
619,03/13/24 17:30:00,27.358,,,,,
620,03/13/24 17:45:00,27.358,,,,,
621,03/13/24 18:00:00,27.358,,,,,
622,03/13/24 18:15:00,27.382,,,,,
623,03/13/24 18:30:00,27.407,,,,,
624,03/13/24 18:45:00,27.407,,,,,
625,03/13/24 19:00:00,27.431,,,,,
626,03/13/24 19:15:00,27.382,,,,,
627,03/13/24 19:30:00,27.382,,,,,
628,03/13/24 19:45:00,27.382,,,,,
629,03/13/24 20:00:00,27.382,,,,,
630,03/13/24 20:15:00,27.382,,,,,
631,03/13/24 20:30:00,27.382,,,,,
632,03/13/24 20:45:00,27.382,,,,,
633,03/13/24 21:00:00,27.382,,,,,
634,03/13/24 21:15:00,27.382,,,,,
635,03/13/24 21:30:00,27.382,,,,,
636,03/13/24 21:45:00,27.382,,,,,
637,03/13/24 22:00:00,27.358,,,,,
638,03/13/24 22:15:00,27.358,,,,,
639,03/13/24 22:30:00,27.358,,,,,
640,03/13/24 22:45:00,27.358,,,,,
641,03/13/24 23:00:00,27.358,,,,,
642,03/13/24 23:15:00,27.358,,,,,
643,03/13/24 23:30:00,27.358,,,,,
644,03/13/24 23:45:00,27.358,,,,,
645,03/14/24 00:00:00,27.358,,,,,
646,03/14/24 00:15:00,27.358,,,,,
647,03/14/24 00:30:00,27.358,,,,,
648,03/14/24 00:45:00,27.333,,,,,
649,03/14/24 01:00:00,27.358,,,,,
650,03/14/24 01:15:00,27.333,,,,,
651,03/14/24 01:30:00,27.333,,,,,
652,03/14/24 01:45:00,27.333,,,,,
653,03/14/24 02:00:00,27.333,,,,,
654,03/14/24 02:15:00,27.333,,,,,
655,03/14/24 02:30:00,27.333,,,,,
656,03/14/24 02:45:00,27.333,,,,,
657,03/14/24 03:00:00,27.333,,,,,
658,03/14/24 03:15:00,27.333,,,,,
659,03/14/24 03:30:00,27.333,,,,,
660,03/14/24 03:45:00,27.333,,,,,
661,03/14/24 04:00:00,27.333,,,,,
662,03/14/24 04:15:00,27.333,,,,,
663,03/14/24 04:30:00,27.333,,,,,
664,03/14/24 04:45:00,27.333,,,,,
665,03/14/24 05:00:00,27.333,,,,,
666,03/14/24 05:15:00,27.308,,,,,
667,03/14/24 05:30:00,27.308,,,,,
668,03/14/24 05:45:00,27.308,,,,,
669,03/14/24 06:00:00,27.308,,,,,
670,03/14/24 06:15:00,27.284,,,,,
671,03/14/24 06:30:00,27.284,,,,,
672,03/14/24 06:45:00,27.284,,,,,
673,03/14/24 07:00:00,27.284,,,,,
674,03/14/24 07:15:00,27.284,,,,,
675,03/14/24 07:30:00,27.284,,,,,
676,03/14/24 07:45:00,27.284,,,,,
677,03/14/24 08:00:00,27.284,,,,,
678,03/14/24 08:15:00,27.284,,,,,
679,03/14/24 08:30:00,27.284,,,,,
680,03/14/24 08:45:00,27.259,,,,,
681,03/14/24 09:00:00,27.259,,,,,
682,03/14/24 09:15:00,27.259,,,,,
683,03/14/24 09:30:00,27.259,,,,,
684,03/14/24 09:45:00,27.259,,,,,
685,03/14/24 10:00:00,27.259,,,,,
686,03/14/24 10:15:00,27.259,,,,,
687,03/14/24 10:30:00,27.259,,,,,
688,03/14/24 10:45:00,27.259,,,,,
689,03/14/24 11:00:00,27.259,,,,,
690,03/14/24 11:15:00,27.284,,,,,
691,03/14/24 11:30:00,27.284,,,,,
692,03/14/24 11:45:00,27.284,,,,,
693,03/14/24 12:00:00,27.308,,,,,
694,03/14/24 12:15:00,27.308,,,,,
695,03/14/24 12:30:00,27.308,,,,,
696,03/14/24 12:45:00,27.284,,,,,
697,03/14/24 13:00:00,27.284,,,,,
698,03/14/24 13:15:00,27.284,,,,,
699,03/14/24 13:30:00,27.308,,,,,
700,03/14/24 13:45:00,27.308,,,,,
701,03/14/24 14:00:00,27.308,,,,,
702,03/14/24 14:15:00,27.308,,,,,
703,03/14/24 14:30:00,27.308,,,,,
704,03/14/24 14:45:00,27.308,,,,,
705,03/14/24 15:00:00,27.308,,,,,
706,03/14/24 15:15:00,27.284,,,,,
707,03/14/24 15:30:00,27.284,,,,,
708,03/14/24 15:45:00,27.284,,,,,
709,03/14/24 16:00:00,27.308,,,,,
710,03/14/24 16:15:00,27.284,,,,,
711,03/14/24 16:30:00,27.284,,,,,
712,03/14/24 16:45:00,27.284,,,,,
713,03/14/24 17:00:00,27.284,,,,,
714,03/14/24 17:15:00,27.284,,,,,
715,03/14/24 17:30:00,27.284,,,,,
716,03/14/24 17:45:00,27.284,,,,,
717,03/14/24 18:00:00,27.284,,,,,
718,03/14/24 18:15:00,27.284,,,,,
719,03/14/24 18:30:00,27.284,,,,,
720,03/14/24 18:45:00,27.284,,,,,
721,03/14/24 19:00:00,27.284,,,,,
722,03/14/24 19:15:00,27.284,,,,,
723,03/14/24 19:30:00,27.284,,,,,
724,03/14/24 19:45:00,27.284,,,,,
725,03/14/24 20:00:00,27.284,,,,,
726,03/14/24 20:15:00,27.284,,,,,
727,03/14/24 20:30:00,27.284,,,,,
728,03/14/24 20:45:00,27.284,,,,,
729,03/14/24 21:00:00,27.284,,,,,
730,03/14/24 21:15:00,27.284,,,,,
731,03/14/24 21:30:00,27.284,,,,,
732,03/14/24 21:45:00,27.284,,,,,
733,03/14/24 22:00:00,27.284,,,,,
734,03/14/24 22:15:00,27.308,,,,,
735,03/14/24 22:30:00,27.308,,,,,
736,03/14/24 22:45:00,27.308,,,,,
737,03/14/24 23:00:00,27.308,,,,,
738,03/14/24 23:15:00,27.333,,,,,
739,03/14/24 23:30:00,27.333,,,,,
740,03/14/24 23:45:00,27.333,,,,,
741,03/15/24 00:00:00,27.333,,,,,
742,03/15/24 00:15:00,27.333,,,,,
743,03/15/24 00:30:00,27.333,,,,,
744,03/15/24 00:45:00,27.333,,,,,
745,03/15/24 01:00:00,27.333,,,,,
746,03/15/24 01:15:00,27.333,,,,,
747,03/15/24 01:30:00,27.333,,,,,
748,03/15/24 01:45:00,27.333,,,,,
749,03/15/24 02:00:00,27.333,,,,,
750,03/15/24 02:15:00,27.333,,,,,
751,03/15/24 02:30:00,27.333,,,,,
752,03/15/24 02:45:00,27.333,,,,,
753,03/15/24 03:00:00,27.333,,,,,
754,03/15/24 03:15:00,27.333,,,,,
755,03/15/24 03:30:00,27.333,,,,,
756,03/15/24 03:45:00,27.333,,,,,
757,03/15/24 04:00:00,27.308,,,,,
758,03/15/24 04:15:00,27.308,,,,,
759,03/15/24 04:30:00,27.308,,,,,
760,03/15/24 04:45:00,27.308,,,,,
761,03/15/24 05:00:00,27.308,,,,,
762,03/15/24 05:15:00,27.308,,,,,
763,03/15/24 05:30:00,27.308,,,,,
764,03/15/24 05:45:00,27.308,,,,,
765,03/15/24 06:00:00,27.308,,,,,
766,03/15/24 06:15:00,27.308,,,,,
767,03/15/24 06:30:00,27.308,,,,,
768,03/15/24 06:45:00,27.308,,,,,
769,03/15/24 07:00:00,27.308,,,,,
770,03/15/24 07:15:00,27.308,,,,,
771,03/15/24 07:30:00,27.308,,,,,
772,03/15/24 07:45:00,27.284,,,,,
773,03/15/24 08:00:00,27.284,,,,,
774,03/15/24 08:15:00,27.308,,,,,
775,03/15/24 08:30:00,27.308,,,,,
776,03/15/24 08:45:00,27.284,,,,,
777,03/15/24 09:00:00,27.284,,,,,
778,03/15/24 09:15:00,27.284,,,,,
779,03/15/24 09:30:00,27.284,,,,,
780,03/15/24 09:45:00,27.284,,,,,
781,03/15/24 10:00:00,27.284,,,,,
782,03/15/24 10:15:00,27.284,,,,,
783,03/15/24 10:30:00,27.284,,,,,
784,03/15/24 10:45:00,27.284,,,,,
785,03/15/24 11:00:00,27.284,,,,,
786,03/15/24 11:15:00,27.284,,,,,
787,03/15/24 11:30:00,27.284,,,,,
788,03/15/24 11:45:00,27.284,,,,,
789,03/15/24 12:00:00,27.284,,,,,
790,03/15/24 12:15:00,27.284,,,,,
791,03/15/24 12:30:00,27.284,,,,,
792,03/15/24 12:45:00,27.284,,,,,
793,03/15/24 13:00:00,27.284,,,,,
794,03/15/24 13:15:00,27.284,,,,,
795,03/15/24 13:30:00,27.284,,,,,
796,03/15/24 13:45:00,27.284,,,,,
797,03/15/24 14:00:00,27.308,,,,,
798,03/15/24 14:15:00,27.284,,,,,
799,03/15/24 14:30:00,27.284,,,,,
800,03/15/24 14:45:00,27.284,,,,,
801,03/15/24 15:00:00,27.308,,,,,
802,03/15/24 15:15:00,27.308,,,,,
803,03/15/24 15:30:00,27.308,,,,,
804,03/15/24 15:45:00,27.308,,,,,
805,03/15/24 16:00:00,27.284,,,,,
806,03/15/24 16:15:00,27.284,,,,,
807,03/15/24 16:30:00,27.308,,,,,
808,03/15/24 16:45:00,27.308,,,,,
809,03/15/24 17:00:00,27.308,,,,,
810,03/15/24 17:15:00,27.308,,,,,
811,03/15/24 17:30:00,27.308,,,,,
812,03/15/24 17:45:00,27.308,,,,,
813,03/15/24 18:00:00,27.308,,,,,
814,03/15/24 18:15:00,27.308,,,,,
815,03/15/24 18:30:00,27.308,,,,,
816,03/15/24 18:45:00,27.308,,,,,
817,03/15/24 19:00:00,27.284,,,,,
818,03/15/24 19:15:00,27.284,,,,,
819,03/15/24 19:30:00,27.284,,,,,
820,03/15/24 19:45:00,27.284,,,,,
821,03/15/24 20:00:00,27.284,,,,,
822,03/15/24 20:15:00,27.284,,,,,
823,03/15/24 20:30:00,27.284,,,,,
824,03/15/24 20:45:00,27.284,,,,,
825,03/15/24 21:00:00,27.284,,,,,
826,03/15/24 21:15:00,27.284,,,,,
827,03/15/24 21:30:00,27.284,,,,,
828,03/15/24 21:45:00,27.284,,,,,
829,03/15/24 22:00:00,27.284,,,,,
830,03/15/24 22:15:00,27.259,,,,,
831,03/15/24 22:30:00,27.284,,,,,
832,03/15/24 22:45:00,27.259,,,,,
833,03/15/24 23:00:00,27.259,,,,,
834,03/15/24 23:15:00,27.259,,,,,
835,03/15/24 23:30:00,27.259,,,,,
836,03/15/24 23:45:00,27.259,,,,,
837,03/16/24 00:00:00,27.259,,,,,
838,03/16/24 00:15:00,27.259,,,,,
839,03/16/24 00:30:00,27.259,,,,,
840,03/16/24 00:45:00,27.259,,,,,
841,03/16/24 01:00:00,27.259,,,,,
842,03/16/24 01:15:00,27.259,,,,,
843,03/16/24 01:30:00,27.259,,,,,
844,03/16/24 01:45:00,27.259,,,,,
845,03/16/24 02:00:00,27.259,,,,,
846,03/16/24 02:15:00,27.235,,,,,
847,03/16/24 02:30:00,27.235,,,,,
848,03/16/24 02:45:00,27.235,,,,,
849,03/16/24 03:00:00,27.235,,,,,
850,03/16/24 03:15:00,27.235,,,,,
851,03/16/24 03:30:00,27.235,,,,,
852,03/16/24 03:45:00,27.235,,,,,
853,03/16/24 04:00:00,27.235,,,,,
854,03/16/24 04:15:00,27.235,,,,,
855,03/16/24 04:30:00,27.235,,,,,
856,03/16/24 04:45:00,27.235,,,,,
857,03/16/24 05:00:00,27.235,,,,,
858,03/16/24 05:15:00,27.235,,,,,
859,03/16/24 05:30:00,27.235,,,,,
860,03/16/24 05:45:00,27.235,,,,,
861,03/16/24 06:00:00,27.235,,,,,
862,03/16/24 06:15:00,27.235,,,,,
863,03/16/24 06:30:00,27.210,,,,,
864,03/16/24 06:45:00,27.210,,,,,
865,03/16/24 07:00:00,27.210,,,,,
866,03/16/24 07:15:00,27.210,,,,,
867,03/16/24 07:30:00,27.210,,,,,
868,03/16/24 07:45:00,27.210,,,,,
869,03/16/24 08:00:00,27.210,,,,,
870,03/16/24 08:15:00,27.210,,,,,
871,03/16/24 08:30:00,27.210,,,,,
872,03/16/24 08:45:00,27.210,,,,,
873,03/16/24 09:00:00,27.210,,,,,
874,03/16/24 09:15:00,27.210,,,,,
875,03/16/24 09:30:00,27.210,,,,,
876,03/16/24 09:45:00,27.235,,,,,
877,03/16/24 10:00:00,27.210,,,,,
878,03/16/24 10:15:00,27.210,,,,,
879,03/16/24 10:30:00,27.235,,,,,
880,03/16/24 10:45:00,27.235,,,,,
881,03/16/24 11:00:00,27.235,,,,,
882,03/16/24 11:15:00,27.235,,,,,
883,03/16/24 11:30:00,27.235,,,,,
884,03/16/24 11:45:00,27.259,,,,,
885,03/16/24 12:00:00,27.259,,,,,
886,03/16/24 12:15:00,27.235,,,,,
887,03/16/24 12:30:00,27.235,,,,,
888,03/16/24 12:45:00,27.259,,,,,
889,03/16/24 13:00:00,27.284,,,,,
890,03/16/24 13:15:00,27.284,,,,,
891,03/16/24 13:30:00,27.259,,,,,
892,03/16/24 13:45:00,27.259,,,,,
893,03/16/24 14:00:00,27.284,,,,,
894,03/16/24 14:15:00,27.284,,,,,
895,03/16/24 14:30:00,27.284,,,,,
896,03/16/24 14:45:00,27.284,,,,,
897,03/16/24 15:00:00,27.284,,,,,
898,03/16/24 15:15:00,27.284,,,,,
899,03/16/24 15:30:00,27.284,,,,,
900,03/16/24 15:45:00,27.284,,,,,
901,03/16/24 16:00:00,27.284,,,,,
902,03/16/24 16:15:00,27.284,,,,,
903,03/16/24 16:30:00,27.284,,,,,
904,03/16/24 16:45:00,27.284,,,,,
905,03/16/24 17:00:00,27.284,,,,,
906,03/16/24 17:15:00,27.284,,,,,
907,03/16/24 17:30:00,27.284,,,,,
908,03/16/24 17:45:00,27.284,,,,,
909,03/16/24 18:00:00,27.284,,,,,
910,03/16/24 18:15:00,27.284,,,,,
911,03/16/24 18:30:00,27.259,,,,,
912,03/16/24 18:45:00,27.259,,,,,
913,03/16/24 19:00:00,27.235,,,,,
914,03/16/24 19:15:00,27.235,,,,,
915,03/16/24 19:30:00,27.235,,,,,
916,03/16/24 19:45:00,27.259,,,,,
917,03/16/24 20:00:00,27.259,,,,,
918,03/16/24 20:15:00,27.284,,,,,
919,03/16/24 20:30:00,27.284,,,,,
920,03/16/24 20:45:00,27.284,,,,,
921,03/16/24 21:00:00,27.284,,,,,
922,03/16/24 21:15:00,27.284,,,,,
923,03/16/24 21:30:00,27.284,,,,,
924,03/16/24 21:45:00,27.284,,,,,
925,03/16/24 22:00:00,27.284,,,,,
926,03/16/24 22:15:00,27.284,,,,,
927,03/16/24 22:30:00,27.284,,,,,
928,03/16/24 22:45:00,27.284,,,,,
929,03/16/24 23:00:00,27.284,,,,,
930,03/16/24 23:15:00,27.284,,,,,
931,03/16/24 23:30:00,27.284,,,,,
932,03/16/24 23:45:00,27.284,,,,,
933,03/17/24 00:00:00,27.284,,,,,
934,03/17/24 00:15:00,27.284,,,,,
935,03/17/24 00:30:00,27.284,,,,,
936,03/17/24 00:45:00,27.284,,,,,
937,03/17/24 01:00:00,27.284,,,,,
938,03/17/24 01:15:00,27.284,,,,,
939,03/17/24 01:30:00,27.284,,,,,
940,03/17/24 01:45:00,27.284,,,,,
941,03/17/24 02:00:00,27.284,,,,,
942,03/17/24 02:15:00,27.259,,,,,
943,03/17/24 02:30:00,27.259,,,,,
944,03/17/24 02:45:00,27.259,,,,,
945,03/17/24 03:00:00,27.259,,,,,
946,03/17/24 03:15:00,27.259,,,,,
947,03/17/24 03:30:00,27.259,,,,,
948,03/17/24 03:45:00,27.259,,,,,
949,03/17/24 04:00:00,27.259,,,,,
950,03/17/24 04:15:00,27.259,,,,,
951,03/17/24 04:30:00,27.235,,,,,
952,03/17/24 04:45:00,27.235,,,,,
953,03/17/24 05:00:00,27.235,,,,,
954,03/17/24 05:15:00,27.235,,,,,
955,03/17/24 05:30:00,27.235,,,,,
956,03/17/24 05:45:00,27.235,,,,,
957,03/17/24 06:00:00,27.235,,,,,
958,03/17/24 06:15:00,27.235,,,,,
959,03/17/24 06:30:00,27.235,,,,,
960,03/17/24 06:45:00,27.210,,,,,
961,03/17/24 07:00:00,27.210,,,,,
962,03/17/24 07:15:00,27.210,,,,,
963,03/17/24 07:30:00,27.210,,,,,
964,03/17/24 07:45:00,27.210,,,,,
965,03/17/24 08:00:00,27.210,,,,,
966,03/17/24 08:15:00,27.235,,,,,
967,03/17/24 08:30:00,27.235,,,,,
968,03/17/24 08:45:00,27.235,,,,,
969,03/17/24 09:00:00,27.235,,,,,
970,03/17/24 09:15:00,27.235,,,,,
971,03/17/24 09:30:00,27.235,,,,,
972,03/17/24 09:45:00,27.259,,,,,
973,03/17/24 10:00:00,27.259,,,,,
974,03/17/24 10:15:00,27.259,,,,,
975,03/17/24 10:30:00,27.259,,,,,
976,03/17/24 10:45:00,27.259,,,,,
977,03/17/24 11:00:00,27.284,,,,,
978,03/17/24 11:15:00,27.284,,,,,
979,03/17/24 11:30:00,27.284,,,,,
980,03/17/24 11:45:00,27.284,,,,,
981,03/17/24 12:00:00,27.284,,,,,
982,03/17/24 12:15:00,27.284,,,,,
983,03/17/24 12:30:00,27.284,,,,,
984,03/17/24 12:45:00,27.284,,,,,
985,03/17/24 13:00:00,27.284,,,,,
986,03/17/24 13:15:00,27.308,,,,,
987,03/17/24 13:30:00,27.284,,,,,
988,03/17/24 13:45:00,27.284,,,,,
989,03/17/24 14:00:00,27.308,,,,,
990,03/17/24 14:15:00,27.284,,,,,
991,03/17/24 14:30:00,27.308,,,,,
992,03/17/24 14:45:00,27.308,,,,,
993,03/17/24 15:00:00,27.308,,,,,
994,03/17/24 15:15:00,27.308,,,,,
995,03/17/24 15:30:00,27.308,,,,,
996,03/17/24 15:45:00,27.308,,,,,
997,03/17/24 16:00:00,27.308,,,,,
998,03/17/24 16:15:00,27.308,,,,,
999,03/17/24 16:30:00,27.308,,,,,
1000,03/17/24 16:45:00,27.308,,,,,
1001,03/17/24 17:00:00,27.308,,,,,
1002,03/17/24 17:15:00,27.308,,,,,
1003,03/17/24 17:30:00,27.308,,,,,
1004,03/17/24 17:45:00,27.308,,,,,
1005,03/17/24 18:00:00,27.284,,,,,
1006,03/17/24 18:15:00,27.308,,,,,
1007,03/17/24 18:30:00,27.308,,,,,
1008,03/17/24 18:45:00,27.308,,,,,
1009,03/17/24 19:00:00,27.333,,,,,
1010,03/17/24 19:15:00,27.358,,,,,
1011,03/17/24 19:30:00,27.358,,,,,
1012,03/17/24 19:45:00,27.358,,,,,
1013,03/17/24 20:00:00,27.358,,,,,
1014,03/17/24 20:15:00,27.358,,,,,
1015,03/17/24 20:30:00,27.358,,,,,
1016,03/17/24 20:45:00,27.358,,,,,
1017,03/17/24 21:00:00,27.358,,,,,
1018,03/17/24 21:15:00,27.333,,,,,
1019,03/17/24 21:30:00,27.333,,,,,
1020,03/17/24 21:45:00,27.308,,,,,
1021,03/17/24 22:00:00,27.308,,,,,
1022,03/17/24 22:15:00,27.308,,,,,
1023,03/17/24 22:30:00,27.284,,,,,
1024,03/17/24 22:45:00,27.284,,,,,
1025,03/17/24 23:00:00,27.284,,,,,
1026,03/17/24 23:15:00,27.284,,,,,
1027,03/17/24 23:30:00,27.284,,,,,
1028,03/17/24 23:45:00,27.284,,,,,
1029,03/18/24 00:00:00,27.284,,,,,
1030,03/18/24 00:15:00,27.284,,,,,
1031,03/18/24 00:30:00,27.284,,,,,
1032,03/18/24 00:45:00,27.284,,,,,
1033,03/18/24 01:00:00,27.259,,,,,
1034,03/18/24 01:15:00,27.259,,,,,
1035,03/18/24 01:30:00,27.259,,,,,
1036,03/18/24 01:45:00,27.259,,,,,
1037,03/18/24 02:00:00,27.259,,,,,
1038,03/18/24 02:15:00,27.259,,,,,
1039,03/18/24 02:30:00,27.259,,,,,
1040,03/18/24 02:45:00,27.259,,,,,
1041,03/18/24 03:00:00,27.235,,,,,
1042,03/18/24 03:15:00,27.235,,,,,
1043,03/18/24 03:30:00,27.235,,,,,
1044,03/18/24 03:45:00,27.235,,,,,
1045,03/18/24 04:00:00,27.235,,,,,
1046,03/18/24 04:15:00,27.235,,,,,
1047,03/18/24 04:30:00,27.235,,,,,
1048,03/18/24 04:45:00,27.235,,,,,
1049,03/18/24 05:00:00,27.235,,,,,
1050,03/18/24 05:15:00,27.235,,,,,
1051,03/18/24 05:30:00,27.210,,,,,
1052,03/18/24 05:45:00,27.210,,,,,
1053,03/18/24 06:00:00,27.210,,,,,
1054,03/18/24 06:15:00,27.210,,,,,
1055,03/18/24 06:30:00,27.210,,,,,
1056,03/18/24 06:45:00,27.210,,,,,
1057,03/18/24 07:00:00,27.186,,,,,
1058,03/18/24 07:15:00,27.186,,,,,
1059,03/18/24 07:30:00,27.186,,,,,
1060,03/18/24 07:45:00,27.186,,,,,
1061,03/18/24 08:00:00,27.186,,,,,
1062,03/18/24 08:15:00,27.186,,,,,
1063,03/18/24 08:30:00,27.210,,,,,
1064,03/18/24 08:45:00,27.210,,,,,
1065,03/18/24 09:00:00,27.210,,,,,
1066,03/18/24 09:15:00,27.210,,,,,
1067,03/18/24 09:30:00,27.210,,,,,
1068,03/18/24 09:45:00,27.210,,,,,
1069,03/18/24 10:00:00,27.210,,,,,
1070,03/18/24 10:15:00,27.210,,,,,
1071,03/18/24 10:30:00,27.210,,,,,
1072,03/18/24 10:45:00,27.235,,,,,
1073,03/18/24 11:00:00,27.235,,,,,
1074,03/18/24 11:15:00,27.235,,,,,
1075,03/18/24 11:30:00,27.235,,,,,
1076,03/18/24 11:45:00,27.259,,,,,
1077,03/18/24 12:00:00,27.259,,,,,
1078,03/18/24 12:15:00,27.259,,,,,
1079,03/18/24 12:30:00,27.259,,,,,
1080,03/18/24 12:45:00,27.259,,,,,
1081,03/18/24 13:00:00,27.259,,,,,
1082,03/18/24 13:15:00,27.284,,,,,
1083,03/18/24 13:30:00,27.284,,,,,
1084,03/18/24 13:45:00,27.284,,,,,
1085,03/18/24 14:00:00,27.284,,,,,
1086,03/18/24 14:15:00,27.284,,,,,
1087,03/18/24 14:30:00,27.284,,,,,
1088,03/18/24 14:45:00,27.284,,,,,
1089,03/18/24 15:00:00,27.284,,,,,
1090,03/18/24 15:15:00,27.284,,,,,
1091,03/18/24 15:30:00,27.284,,,,,
1092,03/18/24 15:45:00,27.308,,,,,
1093,03/18/24 16:00:00,27.308,,,,,
1094,03/18/24 16:15:00,27.284,,,,,
1095,03/18/24 16:30:00,27.308,,,,,
1096,03/18/24 16:45:00,27.308,,,,,
1097,03/18/24 17:00:00,27.284,,,,,
1098,03/18/24 17:15:00,27.308,,,,,
1099,03/18/24 17:30:00,27.308,,,,,
1100,03/18/24 17:45:00,27.308,,,,,
1101,03/18/24 18:00:00,27.284,,,,,
1102,03/18/24 18:15:00,27.284,,,,,
1103,03/18/24 18:30:00,27.284,,,,,
1104,03/18/24 18:45:00,27.308,,,,,
1105,03/18/24 19:00:00,27.308,,,,,
1106,03/18/24 19:15:00,27.333,,,,,
1107,03/18/24 19:30:00,27.358,,,,,
1108,03/18/24 19:45:00,27.308,,,,,
1109,03/18/24 20:00:00,27.333,,,,,
1110,03/18/24 20:15:00,27.308,,,,,
1111,03/18/24 20:30:00,27.333,,,,,
1112,03/18/24 20:45:00,27.333,,,,,
1113,03/18/24 21:00:00,27.333,,,,,
1114,03/18/24 21:15:00,27.333,,,,,
1115,03/18/24 21:30:00,27.358,,,,,
1116,03/18/24 21:45:00,27.333,,,,,
1117,03/18/24 22:00:00,27.308,,,,,
1118,03/18/24 22:15:00,27.333,,,,,
1119,03/18/24 22:30:00,27.333,,,,,
1120,03/18/24 22:45:00,27.308,,,,,
1121,03/18/24 23:00:00,27.308,,,,,
1122,03/18/24 23:15:00,27.308,,,,,
1123,03/18/24 23:30:00,27.308,,,,,
1124,03/18/24 23:45:00,27.308,,,,,
1125,03/19/24 00:00:00,27.308,,,,,
1126,03/19/24 00:15:00,27.333,,,,,
1127,03/19/24 00:30:00,27.333,,,,,
1128,03/19/24 00:45:00,27.333,,,,,
1129,03/19/24 01:00:00,27.333,,,,,
1130,03/19/24 01:15:00,27.333,,,,,
1131,03/19/24 01:30:00,27.333,,,,,
1132,03/19/24 01:45:00,27.333,,,,,
1133,03/19/24 02:00:00,27.333,,,,,
1134,03/19/24 02:15:00,27.333,,,,,
1135,03/19/24 02:30:00,27.333,,,,,
1136,03/19/24 02:45:00,27.333,,,,,
1137,03/19/24 03:00:00,27.333,,,,,
1138,03/19/24 03:15:00,27.333,,,,,
1139,03/19/24 03:30:00,27.308,,,,,
1140,03/19/24 03:45:00,27.308,,,,,
1141,03/19/24 04:00:00,27.308,,,,,
1142,03/19/24 04:15:00,27.308,,,,,
1143,03/19/24 04:30:00,27.308,,,,,
1144,03/19/24 04:45:00,27.308,,,,,
1145,03/19/24 05:00:00,27.308,,,,,
1146,03/19/24 05:15:00,27.308,,,,,
1147,03/19/24 05:30:00,27.308,,,,,
1148,03/19/24 05:45:00,27.308,,,,,
1149,03/19/24 06:00:00,27.308,,,,,
1150,03/19/24 06:15:00,27.308,,,,,
1151,03/19/24 06:30:00,27.308,,,,,
1152,03/19/24 06:45:00,27.308,,,,,
1153,03/19/24 07:00:00,27.308,,,,,
1154,03/19/24 07:15:00,27.308,,,,,
1155,03/19/24 07:30:00,27.308,,,,,
1156,03/19/24 07:45:00,27.308,,,,,
1157,03/19/24 08:00:00,27.308,,,,,
1158,03/19/24 08:15:00,27.308,,,,,
1159,03/19/24 08:30:00,27.308,,,,,
1160,03/19/24 08:45:00,27.308,,,,,
1161,03/19/24 09:00:00,27.308,,,,,
1162,03/19/24 09:15:00,27.308,,,,,
1163,03/19/24 09:30:00,27.333,,,,,
1164,03/19/24 09:45:00,27.333,,,,,
1165,03/19/24 10:00:00,27.333,,,,,
1166,03/19/24 10:15:00,27.333,,,,,
1167,03/19/24 10:30:00,27.333,,,,,
1168,03/19/24 10:45:00,27.333,,,,,
1169,03/19/24 11:00:00,27.358,,,,,
1170,03/19/24 11:15:00,27.358,,,,,
1171,03/19/24 11:30:00,27.358,,,,,
1172,03/19/24 11:45:00,27.358,,,,,
1173,03/19/24 12:00:00,27.358,,,,,
1174,03/19/24 12:15:00,27.358,,,,,
1175,03/19/24 12:30:00,27.382,,,,,
1176,03/19/24 12:45:00,27.382,,,,,
1177,03/19/24 13:00:00,27.382,,,,,
1178,03/19/24 13:15:00,27.382,,,,,
1179,03/19/24 13:30:00,27.382,,,,,
1180,03/19/24 13:45:00,27.382,,,,,
1181,03/19/24 14:00:00,27.382,,,,,
1182,03/19/24 14:15:00,27.382,,,,,
1183,03/19/24 14:30:00,27.382,,,,,
1184,03/19/24 14:45:00,27.382,,,,,
1185,03/19/24 15:00:00,27.382,,,,,
1186,03/19/24 15:15:00,27.382,,,,,
1187,03/19/24 15:30:00,27.382,,,,,
1188,03/19/24 15:45:00,27.382,,,,,
1189,03/19/24 16:00:00,27.382,,,,,
1190,03/19/24 16:15:00,27.382,,,,,
1191,03/19/24 16:30:00,27.382,,,,,
1192,03/19/24 16:45:00,27.382,,,,,
1193,03/19/24 17:00:00,27.382,,,,,
1194,03/19/24 17:15:00,27.382,,,,,
1195,03/19/24 17:30:00,27.382,,,,,
1196,03/19/24 17:45:00,27.407,,,,,
1197,03/19/24 18:00:00,27.407,,,,,
1198,03/19/24 18:15:00,27.407,,,,,
1199,03/19/24 18:30:00,27.407,,,,,
1200,03/19/24 18:45:00,27.407,,,,,
