"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/15/24 13:45:00,27.776,,,,,
605,04/15/24 14:00:00,27.801,,,,,
606,04/15/24 14:15:00,27.776,,,,,
607,04/15/24 14:30:00,27.825,,,,,
608,04/15/24 14:45:00,27.801,,,,,
609,04/15/24 15:00:00,27.801,,,,,
610,04/15/24 15:15:00,27.825,,,,,
611,04/15/24 15:30:00,27.801,,,,,
612,04/15/24 15:45:00,27.801,,,,,
613,04/15/24 16:00:00,27.801,,,,,
614,04/15/24 16:15:00,27.825,,,,,
615,04/15/24 16:30:00,27.825,,,,,
616,04/15/24 16:45:00,27.850,,,,,
617,04/15/24 17:00:00,27.825,,,,,
618,04/15/24 17:15:00,27.825,,,,,
619,04/15/24 17:30:00,27.825,,,,,
620,04/15/24 17:45:00,27.825,,,,,
621,04/15/24 18:00:00,27.825,,,,,
622,04/15/24 18:15:00,27.825,,,,,
623,04/15/24 18:30:00,27.801,,,,,
624,04/15/24 18:45:00,27.801,,,,,
625,04/15/24 19:00:00,27.801,,,,,
626,04/15/24 19:15:00,27.776,,,,,
627,04/15/24 19:30:00,27.776,,,,,
628,04/15/24 19:45:00,27.776,,,,,
629,04/15/24 20:00:00,27.776,,,,,
630,04/15/24 20:15:00,27.776,,,,,
631,04/15/24 20:30:00,27.751,,,,,
632,04/15/24 20:45:00,27.751,,,,,
633,04/15/24 21:00:00,27.776,,,,,
634,04/15/24 21:15:00,27.776,,,,,
635,04/15/24 21:30:00,27.776,,,,,
636,04/15/24 21:45:00,27.776,,,,,
637,04/15/24 22:00:00,27.776,,,,,
638,04/15/24 22:15:00,27.776,,,,,
639,04/15/24 22:30:00,27.776,,,,,
640,04/15/24 22:45:00,27.776,,,,,
641,04/15/24 23:00:00,27.776,,,,,
642,04/15/24 23:15:00,27.776,,,,,
643,04/15/24 23:30:00,27.776,,,,,
644,04/15/24 23:45:00,27.751,,,,,
645,04/16/24 00:00:00,27.727,,,,,
646,04/16/24 00:15:00,27.751,,,,,
647,04/16/24 00:30:00,27.751,,,,,
648,04/16/24 00:45:00,27.751,,,,,
649,04/16/24 01:00:00,27.751,,,,,
650,04/16/24 01:15:00,27.727,,,,,
651,04/16/24 01:30:00,27.727,,,,,
652,04/16/24 01:45:00,27.727,,,,,
653,04/16/24 02:00:00,27.727,,,,,
654,04/16/24 02:15:00,27.727,,,,,
655,04/16/24 02:30:00,27.727,,,,,
656,04/16/24 02:45:00,27.727,,,,,
657,04/16/24 03:00:00,27.727,,,,,
658,04/16/24 03:15:00,27.727,,,,,
659,04/16/24 03:30:00,27.727,,,,,
660,04/16/24 03:45:00,27.727,,,,,
661,04/16/24 04:00:00,27.727,,,,,
662,04/16/24 04:15:00,27.727,,,,,
663,04/16/24 04:30:00,27.727,,,,,
664,04/16/24 04:45:00,27.727,,,,,
665,04/16/24 05:00:00,27.727,,,,,
666,04/16/24 05:15:00,27.727,,,,,
667,04/16/24 05:30:00,27.702,,,,,
668,04/16/24 05:45:00,27.702,,,,,
669,04/16/24 06:00:00,27.702,,,,,
670,04/16/24 06:15:00,27.702,,,,,
671,04/16/24 06:30:00,27.702,,,,,
672,04/16/24 06:45:00,27.677,,,,,
673,04/16/24 07:00:00,27.677,,,,,
674,04/16/24 07:15:00,27.677,,,,,
675,04/16/24 07:30:00,27.677,,,,,
676,04/16/24 07:45:00,27.702,,,,,
677,04/16/24 08:00:00,27.677,,,,,
678,04/16/24 08:15:00,27.702,,,,,
679,04/16/24 08:30:00,27.702,,,,,
680,04/16/24 08:45:00,27.702,,,,,
681,04/16/24 09:00:00,27.702,,,,,
682,04/16/24 09:15:00,27.702,,,,,
683,04/16/24 09:30:00,27.702,,,,,
684,04/16/24 09:45:00,27.702,,,,,
685,04/16/24 10:00:00,27.702,,,,,
686,04/16/24 10:15:00,27.702,,,,,
687,04/16/24 10:30:00,27.702,,,,,
688,04/16/24 10:45:00,27.702,,,,,
689,04/16/24 11:00:00,27.727,,,,,
690,04/16/24 11:15:00,27.727,,,,,
691,04/16/24 11:30:00,27.727,,,,,
692,04/16/24 11:45:00,27.751,,,,,
693,04/16/24 12:00:00,27.801,,,,,
694,04/16/24 12:15:00,27.776,,,,,
695,04/16/24 12:30:00,27.776,,,,,
696,04/16/24 12:45:00,27.801,,,,,
697,04/16/24 13:00:00,27.801,,,,,
698,04/16/24 13:15:00,27.801,,,,,
699,04/16/24 13:30:00,27.776,,,,,
700,04/16/24 13:45:00,27.801,,,,,
701,04/16/24 14:00:00,27.776,,,,,
702,04/16/24 14:15:00,27.776,,,,,
703,04/16/24 14:30:00,27.776,,,,,
704,04/16/24 14:45:00,27.776,,,,,
705,04/16/24 15:00:00,27.776,,,,,
706,04/16/24 15:15:00,27.776,,,,,
707,04/16/24 15:30:00,27.751,,,,,
708,04/16/24 15:45:00,27.801,,,,,
709,04/16/24 16:00:00,27.801,,,,,
710,04/16/24 16:15:00,27.825,,,,,
711,04/16/24 16:30:00,27.850,,,,,
712,04/16/24 16:45:00,27.850,,,,,
713,04/16/24 17:00:00,27.850,,,,,
714,04/16/24 17:15:00,27.850,,,,,
715,04/16/24 17:30:00,27.825,,,,,
716,04/16/24 17:45:00,27.825,,,,,
717,04/16/24 18:00:00,27.850,,,,,
718,04/16/24 18:15:00,27.875,,,,,
719,04/16/24 18:30:00,27.875,,,,,
720,04/16/24 18:45:00,27.850,,,,,
721,04/16/24 19:00:00,27.850,,,,,
722,04/16/24 19:15:00,27.850,,,,,
723,04/16/24 19:30:00,27.850,,,,,
724,04/16/24 19:45:00,27.850,,,,,
725,04/16/24 20:00:00,27.825,,,,,
726,04/16/24 20:15:00,27.801,,,,,
727,04/16/24 20:30:00,27.801,,,,,
728,04/16/24 20:45:00,27.801,,,,,
729,04/16/24 21:00:00,27.801,,,,,
730,04/16/24 21:15:00,27.801,,,,,
731,04/16/24 21:30:00,27.801,,,,,
732,04/16/24 21:45:00,27.776,,,,,
733,04/16/24 22:00:00,27.776,,,,,
734,04/16/24 22:15:00,27.776,,,,,
735,04/16/24 22:30:00,27.776,,,,,
736,04/16/24 22:45:00,27.801,,,,,
737,04/16/24 23:00:00,27.776,,,,,
738,04/16/24 23:15:00,27.801,,,,,
739,04/16/24 23:30:00,27.801,,,,,
740,04/16/24 23:45:00,27.801,,,,,
741,04/17/24 00:00:00,27.801,,,,,
742,04/17/24 00:15:00,27.801,,,,,
743,04/17/24 00:30:00,27.801,,,,,
744,04/17/24 00:45:00,27.801,,,,,
745,04/17/24 01:00:00,27.801,,,,,
746,04/17/24 01:15:00,27.776,,,,,
747,04/17/24 01:30:00,27.776,,,,,
748,04/17/24 01:45:00,27.776,,,,,
749,04/17/24 02:00:00,27.776,,,,,
750,04/17/24 02:15:00,27.776,,,,,
751,04/17/24 02:30:00,27.776,,,,,
752,04/17/24 02:45:00,27.776,,,,,
753,04/17/24 03:00:00,27.751,,,,,
754,04/17/24 03:15:00,27.727,,,,,
755,04/17/24 03:30:00,27.727,,,,,
756,04/17/24 03:45:00,27.727,,,,,
757,04/17/24 04:00:00,27.727,,,,,
758,04/17/24 04:15:00,27.727,,,,,
759,04/17/24 04:30:00,27.702,,,,,
760,04/17/24 04:45:00,27.702,,,,,
761,04/17/24 05:00:00,27.702,,,,,
762,04/17/24 05:15:00,27.702,,,,,
763,04/17/24 05:30:00,27.702,,,,,
764,04/17/24 05:45:00,27.677,,,,,
765,04/17/24 06:00:00,27.677,,,,,
766,04/17/24 06:15:00,27.677,,,,,
767,04/17/24 06:30:00,27.677,,,,,
768,04/17/24 06:45:00,27.677,,,,,
769,04/17/24 07:00:00,27.677,,,,,
770,04/17/24 07:15:00,27.677,,,,,
771,04/17/24 07:30:00,27.677,,,,,
772,04/17/24 07:45:00,27.677,,,,,
773,04/17/24 08:00:00,27.702,,,,,
774,04/17/24 08:15:00,27.727,,,,,
775,04/17/24 08:30:00,27.727,,,,,
776,04/17/24 08:45:00,27.727,,,,,
777,04/17/24 09:00:00,27.751,,,,,
778,04/17/24 09:15:00,27.751,,,,,
779,04/17/24 09:30:00,27.776,,,,,
780,04/17/24 09:45:00,27.801,,,,,
781,04/17/24 10:00:00,27.825,,,,,
782,04/17/24 10:15:00,27.825,,,,,
783,04/17/24 10:30:00,27.850,,,,,
784,04/17/24 10:45:00,27.875,,,,,
785,04/17/24 11:00:00,27.899,,,,,
786,04/17/24 11:15:00,27.850,,,,,
787,04/17/24 11:30:00,27.875,,,,,
788,04/17/24 11:45:00,27.875,,,,,
789,04/17/24 12:00:00,27.899,,,,,
790,04/17/24 12:15:00,27.924,,,,,
791,04/17/24 12:30:00,27.949,,,,,
792,04/17/24 12:45:00,27.998,,,,,
793,04/17/24 13:00:00,28.048,,,,,
794,04/17/24 13:15:00,28.122,,,,,
795,04/17/24 13:30:00,28.171,,,,,
796,04/17/24 13:45:00,28.196,,,,,
797,04/17/24 14:00:00,28.147,,,,,
798,04/17/24 14:15:00,28.147,,,,,
799,04/17/24 14:30:00,28.147,,,,,
800,04/17/24 14:45:00,28.147,,,,,
801,04/17/24 15:00:00,28.147,,,,,
802,04/17/24 15:15:00,28.122,,,,,
803,04/17/24 15:30:00,28.122,,,,,
804,04/17/24 15:45:00,28.122,,,,,
805,04/17/24 16:00:00,28.097,,,,,
806,04/17/24 16:15:00,28.023,,,,,
807,04/17/24 16:30:00,27.974,,,,,
808,04/17/24 16:45:00,27.949,,,,,
809,04/17/24 17:00:00,27.924,,,,,
810,04/17/24 17:15:00,27.924,,,,,
811,04/17/24 17:30:00,27.899,,,,,
812,04/17/24 17:45:00,27.899,,,,,
813,04/17/24 18:00:00,27.924,,,,,
814,04/17/24 18:15:00,27.924,,,,,
815,04/17/24 18:30:00,27.924,,,,,
816,04/17/24 18:45:00,27.924,,,,,
817,04/17/24 19:00:00,27.924,,,,,
818,04/17/24 19:15:00,27.899,,,,,
819,04/17/24 19:30:00,27.924,,,,,
820,04/17/24 19:45:00,27.924,,,,,
821,04/17/24 20:00:00,27.924,,,,,
822,04/17/24 20:15:00,27.924,,,,,
823,04/17/24 20:30:00,27.924,,,,,
824,04/17/24 20:45:00,27.899,,,,,
825,04/17/24 21:00:00,27.899,,,,,
826,04/17/24 21:15:00,27.875,,,,,
827,04/17/24 21:30:00,27.875,,,,,
828,04/17/24 21:45:00,27.875,,,,,
829,04/17/24 22:00:00,27.875,,,,,
830,04/17/24 22:15:00,27.875,,,,,
831,04/17/24 22:30:00,27.850,,,,,
832,04/17/24 22:45:00,27.850,,,,,
833,04/17/24 23:00:00,27.850,,,,,
834,04/17/24 23:15:00,27.850,,,,,
835,04/17/24 23:30:00,27.850,,,,,
836,04/17/24 23:45:00,27.850,,,,,
837,04/18/24 00:00:00,27.825,,,,,
838,04/18/24 00:15:00,27.825,,,,,
839,04/18/24 00:30:00,27.825,,,,,
840,04/18/24 00:45:00,27.825,,,,,
841,04/18/24 01:00:00,27.801,,,,,
842,04/18/24 01:15:00,27.801,,,,,
843,04/18/24 01:30:00,27.801,,,,,
844,04/18/24 01:45:00,27.801,,,,,
845,04/18/24 02:00:00,27.801,,,,,
846,04/18/24 02:15:00,27.801,,,,,
847,04/18/24 02:30:00,27.801,,,,,
848,04/18/24 02:45:00,27.801,,,,,
849,04/18/24 03:00:00,27.801,,,,,
850,04/18/24 03:15:00,27.825,,,,,
851,04/18/24 03:30:00,27.825,,,,,
852,04/18/24 03:45:00,27.801,,,,,
853,04/18/24 04:00:00,27.801,,,,,
854,04/18/24 04:15:00,27.801,,,,,
855,04/18/24 04:30:00,27.801,,,,,
856,04/18/24 04:45:00,27.801,,,,,
857,04/18/24 05:00:00,27.776,,,,,
858,04/18/24 05:15:00,27.776,,,,,
859,04/18/24 05:30:00,27.776,,,,,
860,04/18/24 05:45:00,27.776,,,,,
861,04/18/24 06:00:00,27.776,,,,,
862,04/18/24 06:15:00,27.801,,,,,
863,04/18/24 06:30:00,27.776,,,,,
864,04/18/24 06:45:00,27.776,,,,,
865,04/18/24 07:00:00,27.776,,,,,
866,04/18/24 07:15:00,27.801,,,,,
867,04/18/24 07:30:00,27.801,,,,,
868,04/18/24 07:45:00,27.825,,,,,
869,04/18/24 08:00:00,27.825,,,,,
870,04/18/24 08:15:00,27.850,,,,,
871,04/18/24 08:30:00,27.801,,,,,
872,04/18/24 08:45:00,27.801,,,,,
873,04/18/24 09:00:00,27.825,,,,,
874,04/18/24 09:15:00,27.850,,,,,
875,04/18/24 09:30:00,27.875,,,,,
876,04/18/24 09:45:00,27.875,,,,,
877,04/18/24 10:00:00,27.924,,,,,
878,04/18/24 10:15:00,27.949,,,,,
879,04/18/24 10:30:00,27.974,,,,,
880,04/18/24 10:45:00,27.998,,,,,
881,04/18/24 11:00:00,28.023,,,,,
882,04/18/24 11:15:00,28.048,,,,,
883,04/18/24 11:30:00,28.072,,,,,
884,04/18/24 11:45:00,28.097,,,,,
885,04/18/24 12:00:00,28.122,,,,,
886,04/18/24 12:15:00,28.023,,,,,
887,04/18/24 12:30:00,28.072,,,,,
888,04/18/24 12:45:00,28.048,,,,,
889,04/18/24 13:00:00,28.072,,,,,
890,04/18/24 13:15:00,28.097,,,,,
891,04/18/24 13:30:00,28.122,,,,,
892,04/18/24 13:45:00,28.147,,,,,
893,04/18/24 14:00:00,28.171,,,,,
894,04/18/24 14:15:00,28.196,,,,,
895,04/18/24 14:30:00,28.196,,,,,
896,04/18/24 14:45:00,28.245,,,,,
897,04/18/24 15:00:00,28.270,,,,,
898,04/18/24 15:15:00,28.270,,,,,
899,04/18/24 15:30:00,28.196,,,,,
900,04/18/24 15:45:00,28.196,,,,,
901,04/18/24 16:00:00,28.171,,,,,
902,04/18/24 16:15:00,28.196,,,,,
903,04/18/24 16:30:00,28.221,,,,,
904,04/18/24 16:45:00,28.221,,,,,
905,04/18/24 17:00:00,28.221,,,,,
906,04/18/24 17:15:00,28.245,,,,,
907,04/18/24 17:30:00,28.270,,,,,
908,04/18/24 17:45:00,28.270,,,,,
909,04/18/24 18:00:00,28.196,,,,,
910,04/18/24 18:15:00,28.147,,,,,
911,04/18/24 18:30:00,28.097,,,,,
912,04/18/24 18:45:00,28.048,,,,,
913,04/18/24 19:00:00,28.048,,,,,
914,04/18/24 19:15:00,28.023,,,,,
915,04/18/24 19:30:00,27.998,,,,,
916,04/18/24 19:45:00,27.974,,,,,
917,04/18/24 20:00:00,27.949,,,,,
918,04/18/24 20:15:00,27.949,,,,,
919,04/18/24 20:30:00,27.924,,,,,
920,04/18/24 20:45:00,27.924,,,,,
921,04/18/24 21:00:00,27.974,,,,,
922,04/18/24 21:15:00,27.949,,,,,
923,04/18/24 21:30:00,27.949,,,,,
924,04/18/24 21:45:00,27.949,,,,,
925,04/18/24 22:00:00,27.899,,,,,
926,04/18/24 22:15:00,27.899,,,,,
927,04/18/24 22:30:00,27.899,,,,,
928,04/18/24 22:45:00,27.875,,,,,
929,04/18/24 23:00:00,27.875,,,,,
930,04/18/24 23:15:00,27.899,,,,,
931,04/18/24 23:30:00,27.899,,,,,
932,04/18/24 23:45:00,27.899,,,,,
933,04/19/24 00:00:00,27.899,,,,,
934,04/19/24 00:15:00,27.924,,,,,
935,04/19/24 00:30:00,27.924,,,,,
936,04/19/24 00:45:00,27.924,,,,,
937,04/19/24 01:00:00,27.924,,,,,
938,04/19/24 01:15:00,27.924,,,,,
939,04/19/24 01:30:00,27.924,,,,,
940,04/19/24 01:45:00,27.899,,,,,
941,04/19/24 02:00:00,27.924,,,,,
942,04/19/24 02:15:00,27.924,,,,,
943,04/19/24 02:30:00,27.924,,,,,
944,04/19/24 02:45:00,27.924,,,,,
945,04/19/24 03:00:00,27.924,,,,,
946,04/19/24 03:15:00,27.899,,,,,
947,04/19/24 03:30:00,27.899,,,,,
948,04/19/24 03:45:00,27.899,,,,,
949,04/19/24 04:00:00,27.899,,,,,
950,04/19/24 04:15:00,27.899,,,,,
951,04/19/24 04:30:00,27.899,,,,,
952,04/19/24 04:45:00,27.899,,,,,
953,04/19/24 05:00:00,27.875,,,,,
954,04/19/24 05:15:00,27.899,,,,,
955,04/19/24 05:30:00,27.899,,,,,
956,04/19/24 05:45:00,27.899,,,,,
957,04/19/24 06:00:00,27.899,,,,,
958,04/19/24 06:15:00,27.875,,,,,
959,04/19/24 06:30:00,27.875,,,,,
960,04/19/24 06:45:00,27.875,,,,,
961,04/19/24 07:00:00,27.875,,,,,
962,04/19/24 07:15:00,27.875,,,,,
963,04/19/24 07:30:00,27.899,,,,,
964,04/19/24 07:45:00,27.875,,,,,
965,04/19/24 08:00:00,27.899,,,,,
966,04/19/24 08:15:00,27.924,,,,,
967,04/19/24 08:30:00,27.924,,,,,
968,04/19/24 08:45:00,27.924,,,,,
969,04/19/24 09:00:00,27.875,,,,,
970,04/19/24 09:15:00,27.875,,,,,
971,04/19/24 09:30:00,27.875,,,,,
972,04/19/24 09:45:00,27.924,,,,,
973,04/19/24 10:00:00,27.949,,,,,
974,04/19/24 10:15:00,27.974,,,,,
975,04/19/24 10:30:00,27.998,,,,,
976,04/19/24 10:45:00,28.023,,,,,
977,04/19/24 11:00:00,28.023,,,,,
978,04/19/24 11:15:00,28.072,,,,,
979,04/19/24 11:30:00,28.097,,,,,
980,04/19/24 11:45:00,28.147,,,,,
981,04/19/24 12:00:00,28.196,,,,,
982,04/19/24 12:15:00,28.221,,,,,
983,04/19/24 12:30:00,28.245,,,,,
984,04/19/24 12:45:00,28.196,,,,,
985,04/19/24 13:00:00,28.196,,,,,
986,04/19/24 13:15:00,28.171,,,,,
987,04/19/24 13:30:00,28.171,,,,,
988,04/19/24 13:45:00,28.196,,,,,
989,04/19/24 14:00:00,28.221,,,,,
990,04/19/24 14:15:00,28.221,,,,,
991,04/19/24 14:30:00,28.245,,,,,
992,04/19/24 14:45:00,28.270,,,,,
993,04/19/24 15:00:00,28.221,,,,,
994,04/19/24 15:15:00,28.196,,,,,
995,04/19/24 15:30:00,28.196,,,,,
996,04/19/24 15:45:00,28.196,,,,,
997,04/19/24 16:00:00,28.171,,,,,
998,04/19/24 16:15:00,28.171,,,,,
999,04/19/24 16:30:00,28.147,,,,,
1000,04/19/24 16:45:00,28.122,,,,,
1001,04/19/24 17:00:00,28.097,,,,,
1002,04/19/24 17:15:00,28.097,,,,,
1003,04/19/24 17:30:00,28.097,,,,,
1004,04/19/24 17:45:00,28.072,,,,,
1005,04/19/24 18:00:00,28.023,,,,,
1006,04/19/24 18:15:00,28.023,,,,,
1007,04/19/24 18:30:00,28.048,,,,,
1008,04/19/24 18:45:00,28.048,,,,,
1009,04/19/24 19:00:00,28.097,,,,,
1010,04/19/24 19:15:00,28.122,,,,,
1011,04/19/24 19:30:00,28.147,,,,,
1012,04/19/24 19:45:00,27.974,,,,,
1013,04/19/24 20:00:00,27.899,,,,,
1014,04/19/24 20:15:00,27.875,,,,,
1015,04/19/24 20:30:00,27.825,,,,,
1016,04/19/24 20:45:00,27.825,,,,,
1017,04/19/24 21:00:00,27.801,,,,,
1018,04/19/24 21:15:00,27.776,,,,,
1019,04/19/24 21:30:00,27.801,,,,,
1020,04/19/24 21:45:00,27.850,,,,,
1021,04/19/24 22:00:00,27.850,,,,,
1022,04/19/24 22:15:00,27.875,,,,,
1023,04/19/24 22:30:00,27.875,,,,,
1024,04/19/24 22:45:00,27.850,,,,,
1025,04/19/24 23:00:00,27.875,,,,,
1026,04/19/24 23:15:00,27.875,,,,,
1027,04/19/24 23:30:00,27.875,,,,,
1028,04/19/24 23:45:00,27.875,,,,,
1029,04/20/24 00:00:00,27.875,,,,,
1030,04/20/24 00:15:00,27.875,,,,,
1031,04/20/24 00:30:00,27.875,,,,,
1032,04/20/24 00:45:00,27.899,,,,,
1033,04/20/24 01:00:00,27.875,,,,,
1034,04/20/24 01:15:00,27.899,,,,,
1035,04/20/24 01:30:00,27.875,,,,,
1036,04/20/24 01:45:00,27.875,,,,,
1037,04/20/24 02:00:00,27.875,,,,,
1038,04/20/24 02:15:00,27.875,,,,,
1039,04/20/24 02:30:00,27.875,,,,,
1040,04/20/24 02:45:00,27.875,,,,,
1041,04/20/24 03:00:00,27.875,,,,,
1042,04/20/24 03:15:00,27.875,,,,,
1043,04/20/24 03:30:00,27.875,,,,,
1044,04/20/24 03:45:00,27.875,,,,,
1045,04/20/24 04:00:00,27.875,,,,,
1046,04/20/24 04:15:00,27.850,,,,,
1047,04/20/24 04:30:00,27.875,,,,,
1048,04/20/24 04:45:00,27.875,,,,,
1049,04/20/24 05:00:00,27.850,,,,,
1050,04/20/24 05:15:00,27.850,,,,,
1051,04/20/24 05:30:00,27.850,,,,,
1052,04/20/24 05:45:00,27.850,,,,,
1053,04/20/24 06:00:00,27.850,,,,,
1054,04/20/24 06:15:00,27.825,,,,,
1055,04/20/24 06:30:00,27.825,,,,,
1056,04/20/24 06:45:00,27.825,,,,,
1057,04/20/24 07:00:00,27.850,,,,,
1058,04/20/24 07:15:00,27.850,,,,,
1059,04/20/24 07:30:00,27.875,,,,,
1060,04/20/24 07:45:00,27.850,,,,,
1061,04/20/24 08:00:00,27.875,,,,,
1062,04/20/24 08:15:00,27.924,,,,,
1063,04/20/24 08:30:00,27.924,,,,,
1064,04/20/24 08:45:00,27.949,,,,,
1065,04/20/24 09:00:00,27.949,,,,,
1066,04/20/24 09:15:00,27.974,,,,,
1067,04/20/24 09:30:00,27.949,,,,,
1068,04/20/24 09:45:00,27.924,,,,,
1069,04/20/24 10:00:00,27.924,,,,,
1070,04/20/24 10:15:00,27.949,,,,,
1071,04/20/24 10:30:00,27.949,,,,,
1072,04/20/24 10:45:00,27.949,,,,,
1073,04/20/24 11:00:00,27.949,,,,,
1074,04/20/24 11:15:00,27.974,,,,,
1075,04/20/24 11:30:00,28.023,,,,,
1076,04/20/24 11:45:00,28.072,,,,,
1077,04/20/24 12:00:00,28.072,,,,,
1078,04/20/24 12:15:00,28.048,,,,,
1079,04/20/24 12:30:00,28.048,,,,,
1080,04/20/24 12:45:00,28.048,,,,,
1081,04/20/24 13:00:00,28.072,,,,,
1082,04/20/24 13:15:00,28.097,,,,,
1083,04/20/24 13:30:00,28.122,,,,,
1084,04/20/24 13:45:00,28.097,,,,,
1085,04/20/24 14:00:00,28.122,,,,,
1086,04/20/24 14:15:00,28.122,,,,,
1087,04/20/24 14:30:00,28.023,,,,,
1088,04/20/24 14:45:00,28.023,,,,,
1089,04/20/24 15:00:00,27.998,,,,,
1090,04/20/24 15:15:00,27.998,,,,,
1091,04/20/24 15:30:00,27.998,,,,,
1092,04/20/24 15:45:00,27.998,,,,,
1093,04/20/24 16:00:00,28.023,,,,,
1094,04/20/24 16:15:00,27.998,,,,,
1095,04/20/24 16:30:00,28.023,,,,,
1096,04/20/24 16:45:00,28.023,,,,,
1097,04/20/24 17:00:00,28.023,,,,,
1098,04/20/24 17:15:00,27.998,,,,,
1099,04/20/24 17:30:00,27.974,,,,,
1100,04/20/24 17:45:00,27.974,,,,,
1101,04/20/24 18:00:00,27.949,,,,,
1102,04/20/24 18:15:00,27.924,,,,,
1103,04/20/24 18:30:00,27.924,,,,,
1104,04/20/24 18:45:00,27.899,,,,,
1105,04/20/24 19:00:00,27.899,,,,,
1106,04/20/24 19:15:00,27.899,,,,,
1107,04/20/24 19:30:00,27.875,,,,,
1108,04/20/24 19:45:00,27.875,,,,,
1109,04/20/24 20:00:00,27.850,,,,,
1110,04/20/24 20:15:00,27.825,,,,,
1111,04/20/24 20:30:00,27.801,,,,,
1112,04/20/24 20:45:00,27.801,,,,,
1113,04/20/24 21:00:00,27.801,,,,,
1114,04/20/24 21:15:00,27.776,,,,,
1115,04/20/24 21:30:00,27.776,,,,,
1116,04/20/24 21:45:00,27.751,,,,,
1117,04/20/24 22:00:00,27.751,,,,,
1118,04/20/24 22:15:00,27.751,,,,,
1119,04/20/24 22:30:00,27.751,,,,,
1120,04/20/24 22:45:00,27.776,,,,,
1121,04/20/24 23:00:00,27.776,,,,,
1122,04/20/24 23:15:00,27.801,,,,,
1123,04/20/24 23:30:00,27.825,,,,,
1124,04/20/24 23:45:00,27.825,,,,,
1125,04/21/24 00:00:00,27.825,,,,,
1126,04/21/24 00:15:00,27.825,,,,,
1127,04/21/24 00:30:00,27.825,,,,,
1128,04/21/24 00:45:00,27.825,,,,,
1129,04/21/24 01:00:00,27.850,,,,,
1130,04/21/24 01:15:00,27.850,,,,,
1131,04/21/24 01:30:00,27.850,,,,,
1132,04/21/24 01:45:00,27.825,,,,,
1133,04/21/24 02:00:00,27.825,,,,,
1134,04/21/24 02:15:00,27.825,,,,,
1135,04/21/24 02:30:00,27.801,,,,,
1136,04/21/24 02:45:00,27.825,,,,,
1137,04/21/24 03:00:00,27.801,,,,,
1138,04/21/24 03:15:00,27.825,,,,,
1139,04/21/24 03:30:00,27.776,,,,,
1140,04/21/24 03:45:00,27.776,,,,,
1141,04/21/24 04:00:00,27.776,,,,,
1142,04/21/24 04:15:00,27.776,,,,,
1143,04/21/24 04:30:00,27.776,,,,,
1144,04/21/24 04:45:00,27.776,,,,,
1145,04/21/24 05:00:00,27.776,,,,,
1146,04/21/24 05:15:00,27.776,,,,,
1147,04/21/24 05:30:00,27.776,,,,,
1148,04/21/24 05:45:00,27.801,,,,,
1149,04/21/24 06:00:00,27.801,,,,,
1150,04/21/24 06:15:00,27.801,,,,,
1151,04/21/24 06:30:00,27.801,,,,,
1152,04/21/24 06:45:00,27.776,,,,,
1153,04/21/24 07:00:00,27.776,,,,,
1154,04/21/24 07:15:00,27.776,,,,,
1155,04/21/24 07:30:00,27.776,,,,,
1156,04/21/24 07:45:00,27.776,,,,,
1157,04/21/24 08:00:00,27.776,,,,,
1158,04/21/24 08:15:00,27.801,,,,,
1159,04/21/24 08:30:00,27.825,,,,,
1160,04/21/24 08:45:00,27.801,,,,,
1161,04/21/24 09:00:00,27.801,,,,,
1162,04/21/24 09:15:00,27.801,,,,,
1163,04/21/24 09:30:00,27.801,,,,,
1164,04/21/24 09:45:00,27.825,,,,,
1165,04/21/24 10:00:00,27.801,,,,,
1166,04/21/24 10:15:00,27.801,,,,,
1167,04/21/24 10:30:00,27.751,,,,,
1168,04/21/24 10:45:00,27.677,,,,,
1169,04/21/24 11:00:00,27.628,,,,,
1170,04/21/24 11:15:00,27.604,,,,,
1171,04/21/24 11:30:00,27.628,,,,,
1172,04/21/24 11:45:00,27.628,,,,,
1173,04/21/24 12:00:00,27.628,,,,,
1174,04/21/24 12:15:00,27.653,,,,,
1175,04/21/24 12:30:00,27.677,,,,,
1176,04/21/24 12:45:00,27.751,,,,,
1177,04/21/24 13:00:00,27.751,,,,,
1178,04/21/24 13:15:00,27.776,,,,,
1179,04/21/24 13:30:00,27.776,,,,,
1180,04/21/24 13:45:00,27.801,,,,,
1181,04/21/24 14:00:00,27.825,,,,,
1182,04/21/24 14:15:00,27.825,,,,,
1183,04/21/24 14:30:00,27.825,,,,,
1184,04/21/24 14:45:00,27.801,,,,,
1185,04/21/24 15:00:00,27.825,,,,,
1186,04/21/24 15:15:00,27.825,,,,,
1187,04/21/24 15:30:00,27.825,,,,,
1188,04/21/24 15:45:00,27.850,,,,,
1189,04/21/24 16:00:00,27.875,,,,,
1190,04/21/24 16:15:00,27.875,,,,,
1191,04/21/24 16:30:00,27.825,,,,,
1192,04/21/24 16:45:00,27.776,,,,,
1193,04/21/24 17:00:00,27.751,,,,,
1194,04/21/24 17:15:00,27.751,,,,,
1195,04/21/24 17:30:00,27.751,,,,,
1196,04/21/24 17:45:00,27.727,,,,,
1197,04/21/24 18:00:00,27.727,,,,,
1198,04/21/24 18:15:00,27.751,,,,,
1199,04/21/24 18:30:00,27.751,,,,,
1200,04/21/24 18:45:00,27.727,,,,,
