"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,03/17/24 13:45:00,27.038,,,,,
605,03/17/24 14:00:00,27.112,,,,,
606,03/17/24 14:15:00,27.186,,,,,
607,03/17/24 14:30:00,27.308,,,,,
608,03/17/24 14:45:00,27.136,,,,,
609,03/17/24 15:00:00,27.136,,,,,
610,03/17/24 15:15:00,26.965,,,,,
611,03/17/24 15:30:00,26.965,,,,,
612,03/17/24 15:45:00,26.965,,,,,
613,03/17/24 16:00:00,26.940,,,,,
614,03/17/24 16:15:00,26.940,,,,,
615,03/17/24 16:30:00,26.940,,,,,
616,03/17/24 16:45:00,26.940,,,,,
617,03/17/24 17:00:00,26.940,,,,,
618,03/17/24 17:15:00,26.916,,,,,
619,03/17/24 17:30:00,26.940,,,,,
620,03/17/24 17:45:00,26.940,,,,,
621,03/17/24 18:00:00,26.940,,,,,
622,03/17/24 18:15:00,26.965,,,,,
623,03/17/24 18:30:00,26.965,,,,,
624,03/17/24 18:45:00,26.965,,,,,
625,03/17/24 19:00:00,26.965,,,,,
626,03/17/24 19:15:00,27.014,,,,,
627,03/17/24 19:30:00,27.087,,,,,
628,03/17/24 19:45:00,27.087,,,,,
629,03/17/24 20:00:00,27.112,,,,,
630,03/17/24 20:15:00,27.112,,,,,
631,03/17/24 20:30:00,27.136,,,,,
632,03/17/24 20:45:00,27.210,,,,,
633,03/17/24 21:00:00,27.235,,,,,
634,03/17/24 21:15:00,27.259,,,,,
635,03/17/24 21:30:00,27.259,,,,,
636,03/17/24 21:45:00,27.235,,,,,
637,03/17/24 22:00:00,27.235,,,,,
638,03/17/24 22:15:00,27.186,,,,,
639,03/17/24 22:30:00,27.161,,,,,
640,03/17/24 22:45:00,27.063,,,,,
641,03/17/24 23:00:00,26.940,,,,,
642,03/17/24 23:15:00,27.038,,,,,
643,03/17/24 23:30:00,27.136,,,,,
644,03/17/24 23:45:00,27.161,,,,,
645,03/18/24 00:00:00,27.161,,,,,
646,03/18/24 00:15:00,27.161,,,,,
647,03/18/24 00:30:00,27.186,,,,,
648,03/18/24 00:45:00,27.235,,,,,
649,03/18/24 01:00:00,26.965,,,,,
650,03/18/24 01:15:00,27.014,,,,,
651,03/18/24 01:30:00,26.916,,,,,
652,03/18/24 01:45:00,26.989,,,,,
653,03/18/24 02:00:00,26.965,,,,,
654,03/18/24 02:15:00,27.210,,,,,
655,03/18/24 02:30:00,27.210,,,,,
656,03/18/24 02:45:00,27.136,,,,,
657,03/18/24 03:00:00,27.161,,,,,
658,03/18/24 03:15:00,27.136,,,,,
659,03/18/24 03:30:00,27.136,,,,,
660,03/18/24 03:45:00,27.136,,,,,
661,03/18/24 04:00:00,26.940,,,,,
662,03/18/24 04:15:00,27.136,,,,,
663,03/18/24 04:30:00,27.136,,,,,
664,03/18/24 04:45:00,27.136,,,,,
665,03/18/24 05:00:00,27.136,,,,,
666,03/18/24 05:15:00,27.112,,,,,
667,03/18/24 05:30:00,27.136,,,,,
668,03/18/24 05:45:00,27.161,,,,,
669,03/18/24 06:00:00,27.112,,,,,
670,03/18/24 06:15:00,27.112,,,,,
671,03/18/24 06:30:00,27.112,,,,,
672,03/18/24 06:45:00,27.136,,,,,
673,03/18/24 07:00:00,27.161,,,,,
674,03/18/24 07:15:00,27.136,,,,,
675,03/18/24 07:30:00,27.136,,,,,
676,03/18/24 07:45:00,27.136,,,,,
677,03/18/24 08:00:00,27.112,,,,,
678,03/18/24 08:15:00,27.136,,,,,
679,03/18/24 08:30:00,26.989,,,,,
680,03/18/24 08:45:00,27.087,,,,,
681,03/18/24 09:00:00,27.136,,,,,
682,03/18/24 09:15:00,27.161,,,,,
683,03/18/24 09:30:00,27.186,,,,,
684,03/18/24 09:45:00,27.186,,,,,
685,03/18/24 10:00:00,27.186,,,,,
686,03/18/24 10:15:00,27.186,,,,,
687,03/18/24 10:30:00,27.186,,,,,
688,03/18/24 10:45:00,27.210,,,,,
689,03/18/24 11:00:00,27.112,,,,,
690,03/18/24 11:15:00,27.087,,,,,
691,03/18/24 11:30:00,27.161,,,,,
692,03/18/24 11:45:00,27.210,,,,,
693,03/18/24 12:00:00,27.235,,,,,
694,03/18/24 12:15:00,27.186,,,,,
695,03/18/24 12:30:00,27.186,,,,,
696,03/18/24 12:45:00,27.161,,,,,
697,03/18/24 13:00:00,27.136,,,,,
698,03/18/24 13:15:00,27.210,,,,,
699,03/18/24 13:30:00,27.210,,,,,
700,03/18/24 13:45:00,27.161,,,,,
701,03/18/24 14:00:00,27.136,,,,,
702,03/18/24 14:15:00,27.136,,,,,
703,03/18/24 14:30:00,27.161,,,,,
704,03/18/24 14:45:00,27.112,,,,,
705,03/18/24 15:00:00,27.112,,,,,
706,03/18/24 15:15:00,27.136,,,,,
707,03/18/24 15:30:00,27.136,,,,,
708,03/18/24 15:45:00,27.112,,,,,
709,03/18/24 16:00:00,27.136,,,,,
710,03/18/24 16:15:00,27.087,,,,,
711,03/18/24 16:30:00,27.087,,,,,
712,03/18/24 16:45:00,27.087,,,,,
713,03/18/24 17:00:00,27.087,,,,,
714,03/18/24 17:15:00,27.014,,,,,
715,03/18/24 17:30:00,27.038,,,,,
716,03/18/24 17:45:00,27.038,,,,,
717,03/18/24 18:00:00,27.087,,,,,
718,03/18/24 18:15:00,27.136,,,,,
719,03/18/24 18:30:00,27.161,,,,,
720,03/18/24 18:45:00,27.136,,,,,
721,03/18/24 19:00:00,27.136,,,,,
722,03/18/24 19:15:00,27.112,,,,,
723,03/18/24 19:30:00,26.989,,,,,
724,03/18/24 19:45:00,27.063,,,,,
725,03/18/24 20:00:00,27.063,,,,,
726,03/18/24 20:15:00,27.161,,,,,
727,03/18/24 20:30:00,27.087,,,,,
728,03/18/24 20:45:00,27.186,,,,,
729,03/18/24 21:00:00,27.161,,,,,
730,03/18/24 21:15:00,27.210,,,,,
731,03/18/24 21:30:00,27.235,,,,,
732,03/18/24 21:45:00,27.259,,,,,
733,03/18/24 22:00:00,27.259,,,,,
734,03/18/24 22:15:00,27.063,,,,,
735,03/18/24 22:30:00,27.136,,,,,
736,03/18/24 22:45:00,27.210,,,,,
737,03/18/24 23:00:00,27.235,,,,,
738,03/18/24 23:15:00,27.186,,,,,
739,03/18/24 23:30:00,27.235,,,,,
740,03/18/24 23:45:00,27.259,,,,,
741,03/19/24 00:00:00,27.259,,,,,
742,03/19/24 00:15:00,27.210,,,,,
743,03/19/24 00:30:00,27.186,,,,,
744,03/19/24 00:45:00,27.087,,,,,
745,03/19/24 01:00:00,27.087,,,,,
746,03/19/24 01:15:00,26.989,,,,,
747,03/19/24 01:30:00,27.210,,,,,
748,03/19/24 01:45:00,27.038,,,,,
749,03/19/24 02:00:00,27.063,,,,,
750,03/19/24 02:15:00,27.161,,,,,
751,03/19/24 02:30:00,27.063,,,,,
752,03/19/24 02:45:00,27.186,,,,,
753,03/19/24 03:00:00,27.235,,,,,
754,03/19/24 03:15:00,27.284,,,,,
755,03/19/24 03:30:00,27.308,,,,,
756,03/19/24 03:45:00,27.308,,,,,
757,03/19/24 04:00:00,27.284,,,,,
758,03/19/24 04:15:00,27.284,,,,,
759,03/19/24 04:30:00,27.284,,,,,
760,03/19/24 04:45:00,27.284,,,,,
761,03/19/24 05:00:00,27.284,,,,,
762,03/19/24 05:15:00,27.284,,,,,
763,03/19/24 05:30:00,27.259,,,,,
764,03/19/24 05:45:00,27.284,,,,,
765,03/19/24 06:00:00,27.284,,,,,
766,03/19/24 06:15:00,27.235,,,,,
767,03/19/24 06:30:00,27.259,,,,,
768,03/19/24 06:45:00,27.259,,,,,
769,03/19/24 07:00:00,27.112,,,,,
770,03/19/24 07:15:00,27.038,,,,,
771,03/19/24 07:30:00,27.186,,,,,
772,03/19/24 07:45:00,27.259,,,,,
773,03/19/24 08:00:00,27.284,,,,,
774,03/19/24 08:15:00,27.210,,,,,
775,03/19/24 08:30:00,27.235,,,,,
776,03/19/24 08:45:00,27.259,,,,,
777,03/19/24 09:00:00,27.063,,,,,
778,03/19/24 09:15:00,27.014,,,,,
779,03/19/24 09:30:00,26.965,,,,,
780,03/19/24 09:45:00,26.940,,,,,
781,03/19/24 10:00:00,26.940,,,,,
782,03/19/24 10:15:00,26.940,,,,,
783,03/19/24 10:30:00,27.038,,,,,
784,03/19/24 10:45:00,27.038,,,,,
785,03/19/24 11:00:00,26.940,,,,,
786,03/19/24 11:15:00,26.989,,,,,
787,03/19/24 11:30:00,27.014,,,,,
788,03/19/24 11:45:00,26.965,,,,,
789,03/19/24 12:00:00,26.940,,,,,
790,03/19/24 12:15:00,26.940,,,,,
791,03/19/24 12:30:00,27.014,,,,,
792,03/19/24 12:45:00,27.210,,,,,
793,03/19/24 13:00:00,27.235,,,,,
794,03/19/24 13:15:00,27.284,,,,,
795,03/19/24 13:30:00,27.308,,,,,
796,03/19/24 13:45:00,27.308,,,,,
797,03/19/24 14:00:00,27.333,,,,,
798,03/19/24 14:15:00,27.333,,,,,
799,03/19/24 14:30:00,27.161,,,,,
800,03/19/24 14:45:00,27.259,,,,,
801,03/19/24 15:00:00,27.333,,,,,
802,03/19/24 15:15:00,27.235,,,,,
803,03/19/24 15:30:00,27.136,,,,,
804,03/19/24 15:45:00,26.965,,,,,
805,03/19/24 16:00:00,27.161,,,,,
806,03/19/24 16:15:00,27.284,,,,,
807,03/19/24 16:30:00,27.308,,,,,
808,03/19/24 16:45:00,27.235,,,,,
809,03/19/24 17:00:00,26.965,,,,,
810,03/19/24 17:15:00,27.014,,,,,
811,03/19/24 17:30:00,27.087,,,,,
812,03/19/24 17:45:00,26.940,,,,,
813,03/19/24 18:00:00,26.891,,,,,
814,03/19/24 18:15:00,27.063,,,,,
815,03/19/24 18:30:00,27.087,,,,,
816,03/19/24 18:45:00,27.186,,,,,
817,03/19/24 19:00:00,27.063,,,,,
818,03/19/24 19:15:00,27.186,,,,,
819,03/19/24 19:30:00,27.235,,,,,
820,03/19/24 19:45:00,27.161,,,,,
821,03/19/24 20:00:00,27.161,,,,,
822,03/19/24 20:15:00,27.161,,,,,
823,03/19/24 20:30:00,27.112,,,,,
824,03/19/24 20:45:00,27.161,,,,,
825,03/19/24 21:00:00,27.186,,,,,
826,03/19/24 21:15:00,27.210,,,,,
827,03/19/24 21:30:00,27.186,,,,,
828,03/19/24 21:45:00,27.161,,,,,
829,03/19/24 22:00:00,27.136,,,,,
830,03/19/24 22:15:00,27.161,,,,,
831,03/19/24 22:30:00,27.210,,,,,
832,03/19/24 22:45:00,27.186,,,,,
833,03/19/24 23:00:00,27.235,,,,,
834,03/19/24 23:15:00,27.235,,,,,
835,03/19/24 23:30:00,27.235,,,,,
836,03/19/24 23:45:00,27.235,,,,,
837,03/20/24 00:00:00,27.161,,,,,
838,03/20/24 00:15:00,27.235,,,,,
839,03/20/24 00:30:00,27.259,,,,,
840,03/20/24 00:45:00,27.284,,,,,
841,03/20/24 01:00:00,27.284,,,,,
842,03/20/24 01:15:00,27.308,,,,,
843,03/20/24 01:30:00,27.308,,,,,
844,03/20/24 01:45:00,27.284,,,,,
845,03/20/24 02:00:00,27.063,,,,,
846,03/20/24 02:15:00,27.136,,,,,
847,03/20/24 02:30:00,27.014,,,,,
848,03/20/24 02:45:00,27.038,,,,,
849,03/20/24 03:00:00,27.284,,,,,
850,03/20/24 03:15:00,27.358,,,,,
851,03/20/24 03:30:00,27.358,,,,,
852,03/20/24 03:45:00,27.358,,,,,
853,03/20/24 04:00:00,27.358,,,,,
854,03/20/24 04:15:00,27.358,,,,,
855,03/20/24 04:30:00,27.358,,,,,
856,03/20/24 04:45:00,27.358,,,,,
857,03/20/24 05:00:00,27.358,,,,,
858,03/20/24 05:15:00,27.358,,,,,
859,03/20/24 05:30:00,27.358,,,,,
860,03/20/24 05:45:00,27.358,,,,,
861,03/20/24 06:00:00,27.333,,,,,
862,03/20/24 06:15:00,27.333,,,,,
863,03/20/24 06:30:00,27.333,,,,,
864,03/20/24 06:45:00,27.333,,,,,
865,03/20/24 07:00:00,27.333,,,,,
866,03/20/24 07:15:00,27.333,,,,,
867,03/20/24 07:30:00,27.333,,,,,
868,03/20/24 07:45:00,27.308,,,,,
869,03/20/24 08:00:00,27.308,,,,,
870,03/20/24 08:15:00,27.333,,,,,
871,03/20/24 08:30:00,27.333,,,,,
872,03/20/24 08:45:00,27.333,,,,,
873,03/20/24 09:00:00,27.333,,,,,
874,03/20/24 09:15:00,27.358,,,,,
875,03/20/24 09:30:00,27.382,,,,,
876,03/20/24 09:45:00,27.431,,,,,
877,03/20/24 10:00:00,27.382,,,,,
878,03/20/24 10:15:00,27.382,,,,,
879,03/20/24 10:30:00,27.358,,,,,
880,03/20/24 10:45:00,27.407,,,,,
881,03/20/24 11:00:00,27.382,,,,,
882,03/20/24 11:15:00,27.431,,,,,
883,03/20/24 11:30:00,27.431,,,,,
884,03/20/24 11:45:00,27.431,,,,,
885,03/20/24 12:00:00,27.456,,,,,
886,03/20/24 12:15:00,27.456,,,,,
887,03/20/24 12:30:00,27.481,,,,,
888,03/20/24 12:45:00,27.505,,,,,
889,03/20/24 13:00:00,27.530,,,,,
890,03/20/24 13:15:00,27.530,,,,,
891,03/20/24 13:30:00,27.530,,,,,
892,03/20/24 13:45:00,27.530,,,,,
893,03/20/24 14:00:00,27.505,,,,,
894,03/20/24 14:15:00,27.481,,,,,
895,03/20/24 14:30:00,27.505,,,,,
896,03/20/24 14:45:00,27.481,,,,,
897,03/20/24 15:00:00,27.505,,,,,
898,03/20/24 15:15:00,27.505,,,,,
899,03/20/24 15:30:00,27.431,,,,,
900,03/20/24 15:45:00,27.382,,,,,
901,03/20/24 16:00:00,27.308,,,,,
902,03/20/24 16:15:00,27.382,,,,,
903,03/20/24 16:30:00,27.382,,,,,
904,03/20/24 16:45:00,27.358,,,,,
905,03/20/24 17:00:00,27.161,,,,,
906,03/20/24 17:15:00,27.186,,,,,
907,03/20/24 17:30:00,27.235,,,,,
908,03/20/24 17:45:00,27.259,,,,,
909,03/20/24 18:00:00,27.136,,,,,
910,03/20/24 18:15:00,26.965,,,,,
911,03/20/24 18:30:00,26.916,,,,,
912,03/20/24 18:45:00,26.940,,,,,
913,03/20/24 19:00:00,26.989,,,,,
914,03/20/24 19:15:00,26.916,,,,,
915,03/20/24 19:30:00,26.867,,,,,
916,03/20/24 19:45:00,26.842,,,,,
917,03/20/24 20:00:00,26.940,,,,,
918,03/20/24 20:15:00,26.965,,,,,
919,03/20/24 20:30:00,26.989,,,,,
920,03/20/24 20:45:00,26.940,,,,,
921,03/20/24 21:00:00,26.965,,,,,
922,03/20/24 21:15:00,26.989,,,,,
923,03/20/24 21:30:00,27.186,,,,,
924,03/20/24 21:45:00,27.186,,,,,
925,03/20/24 22:00:00,27.284,,,,,
926,03/20/24 22:15:00,27.284,,,,,
927,03/20/24 22:30:00,27.284,,,,,
928,03/20/24 22:45:00,27.333,,,,,
929,03/20/24 23:00:00,27.358,,,,,
930,03/20/24 23:15:00,27.333,,,,,
931,03/20/24 23:30:00,27.333,,,,,
932,03/20/24 23:45:00,27.333,,,,,
933,03/21/24 00:00:00,27.333,,,,,
934,03/21/24 00:15:00,27.333,,,,,
935,03/21/24 00:30:00,27.333,,,,,
936,03/21/24 00:45:00,27.333,,,,,
937,03/21/24 01:00:00,27.333,,,,,
938,03/21/24 01:15:00,27.333,,,,,
939,03/21/24 01:30:00,27.333,,,,,
940,03/21/24 01:45:00,27.210,,,,,
941,03/21/24 02:00:00,27.136,,,,,
942,03/21/24 02:15:00,27.235,,,,,
943,03/21/24 02:30:00,27.087,,,,,
944,03/21/24 02:45:00,27.136,,,,,
945,03/21/24 03:00:00,27.136,,,,,
946,03/21/24 03:15:00,27.161,,,,,
947,03/21/24 03:30:00,27.038,,,,,
948,03/21/24 03:45:00,26.916,,,,,
949,03/21/24 04:00:00,26.891,,,,,
950,03/21/24 04:15:00,27.235,,,,,
951,03/21/24 04:30:00,27.308,,,,,
952,03/21/24 04:45:00,27.358,,,,,
953,03/21/24 05:00:00,27.382,,,,,
954,03/21/24 05:15:00,27.382,,,,,
955,03/21/24 05:30:00,27.382,,,,,
956,03/21/24 05:45:00,27.284,,,,,
957,03/21/24 06:00:00,26.818,,,,,
958,03/21/24 06:15:00,26.842,,,,,
959,03/21/24 06:30:00,26.842,,,,,
960,03/21/24 06:45:00,26.793,,,,,
961,03/21/24 07:00:00,26.744,,,,,
962,03/21/24 07:15:00,26.793,,,,,
963,03/21/24 07:30:00,26.867,,,,,
964,03/21/24 07:45:00,26.867,,,,,
965,03/21/24 08:00:00,26.793,,,,,
966,03/21/24 08:15:00,26.818,,,,,
967,03/21/24 08:30:00,26.818,,,,,
968,03/21/24 08:45:00,26.818,,,,,
969,03/21/24 09:00:00,26.793,,,,,
970,03/21/24 09:15:00,26.818,,,,,
971,03/21/24 09:30:00,26.842,,,,,
972,03/21/24 09:45:00,26.916,,,,,
973,03/21/24 10:00:00,26.965,,,,,
974,03/21/24 10:15:00,27.014,,,,,
975,03/21/24 10:30:00,27.038,,,,,
976,03/21/24 10:45:00,27.063,,,,,
977,03/21/24 11:00:00,27.063,,,,,
978,03/21/24 11:15:00,27.161,,,,,
979,03/21/24 11:30:00,27.210,,,,,
980,03/21/24 11:45:00,27.186,,,,,
981,03/21/24 12:00:00,27.161,,,,,
982,03/21/24 12:15:00,27.235,,,,,
983,03/21/24 12:30:00,27.210,,,,,
984,03/21/24 12:45:00,27.210,,,,,
985,03/21/24 13:00:00,27.235,,,,,
986,03/21/24 13:15:00,27.235,,,,,
987,03/21/24 13:30:00,27.259,,,,,
988,03/21/24 13:45:00,27.112,,,,,
989,03/21/24 14:00:00,27.087,,,,,
990,03/21/24 14:15:00,26.989,,,,,
991,03/21/24 14:30:00,27.014,,,,,
992,03/21/24 14:45:00,27.014,,,,,
993,03/21/24 15:00:00,27.014,,,,,
994,03/21/24 15:15:00,27.038,,,,,
995,03/21/24 15:30:00,27.112,,,,,
996,03/21/24 15:45:00,27.186,,,,,
997,03/21/24 16:00:00,27.210,,,,,
998,03/21/24 16:15:00,27.210,,,,,
999,03/21/24 16:30:00,27.210,,,,,
1000,03/21/24 16:45:00,26.965,,,,,
1001,03/21/24 17:00:00,27.014,,,,,
1002,03/21/24 17:15:00,27.112,,,,,
1003,03/21/24 17:30:00,27.259,,,,,
1004,03/21/24 17:45:00,27.161,,,,,
1005,03/21/24 18:00:00,26.940,,,,,
1006,03/21/24 18:15:00,26.965,,,,,
1007,03/21/24 18:30:00,26.842,,,,,
1008,03/21/24 18:45:00,26.842,,,,,
1009,03/21/24 19:00:00,26.965,,,,,
1010,03/21/24 19:15:00,26.989,,,,,
1011,03/21/24 19:30:00,27.014,,,,,
1012,03/21/24 19:45:00,26.940,,,,,
1013,03/21/24 20:00:00,26.940,,,,,
1014,03/21/24 20:15:00,26.940,,,,,
1015,03/21/24 20:30:00,26.940,,,,,
1016,03/21/24 20:45:00,26.965,,,,,
1017,03/21/24 21:00:00,26.989,,,,,
1018,03/21/24 21:15:00,26.965,,,,,
1019,03/21/24 21:30:00,27.014,,,,,
1020,03/21/24 21:45:00,27.014,,,,,
1021,03/21/24 22:00:00,27.014,,,,,
1022,03/21/24 22:15:00,26.989,,,,,
1023,03/21/24 22:30:00,27.038,,,,,
1024,03/21/24 22:45:00,27.038,,,,,
1025,03/21/24 23:00:00,27.063,,,,,
1026,03/21/24 23:15:00,27.063,,,,,
1027,03/21/24 23:30:00,27.038,,,,,
1028,03/21/24 23:45:00,27.038,,,,,
1029,03/22/24 00:00:00,27.063,,,,,
1030,03/22/24 00:15:00,27.087,,,,,
1031,03/22/24 00:30:00,27.112,,,,,
1032,03/22/24 00:45:00,27.161,,,,,
1033,03/22/24 01:00:00,27.186,,,,,
1034,03/22/24 01:15:00,27.210,,,,,
1035,03/22/24 01:30:00,27.235,,,,,
1036,03/22/24 01:45:00,27.235,,,,,
1037,03/22/24 02:00:00,27.259,,,,,
1038,03/22/24 02:15:00,27.284,,,,,
1039,03/22/24 02:30:00,27.284,,,,,
1040,03/22/24 02:45:00,27.308,,,,,
1041,03/22/24 03:00:00,27.308,,,,,
1042,03/22/24 03:15:00,27.308,,,,,
1043,03/22/24 03:30:00,27.259,,,,,
1044,03/22/24 03:45:00,27.186,,,,,
1045,03/22/24 04:00:00,27.136,,,,,
1046,03/22/24 04:15:00,27.112,,,,,
1047,03/22/24 04:30:00,27.087,,,,,
1048,03/22/24 04:45:00,27.014,,,,,
1049,03/22/24 05:00:00,26.965,,,,,
1050,03/22/24 05:15:00,27.014,,,,,
1051,03/22/24 05:30:00,27.014,,,,,
1052,03/22/24 05:45:00,27.038,,,,,
1053,03/22/24 06:00:00,27.063,,,,,
1054,03/22/24 06:15:00,27.063,,,,,
1055,03/22/24 06:30:00,26.965,,,,,
1056,03/22/24 06:45:00,27.014,,,,,
1057,03/22/24 07:00:00,27.038,,,,,
1058,03/22/24 07:15:00,27.112,,,,,
1059,03/22/24 07:30:00,26.769,,,,,
1060,03/22/24 07:45:00,26.842,,,,,
1061,03/22/24 08:00:00,26.965,,,,,
1062,03/22/24 08:15:00,26.989,,,,,
1063,03/22/24 08:30:00,27.136,,,,,
1064,03/22/24 08:45:00,26.940,,,,,
1065,03/22/24 09:00:00,26.842,,,,,
1066,03/22/24 09:15:00,26.867,,,,,
1067,03/22/24 09:30:00,26.916,,,,,
1068,03/22/24 09:45:00,26.916,,,,,
1069,03/22/24 10:00:00,26.940,,,,,
1070,03/22/24 10:15:00,26.940,,,,,
1071,03/22/24 10:30:00,26.842,,,,,
1072,03/22/24 10:45:00,26.891,,,,,
1073,03/22/24 11:00:00,26.989,,,,,
1074,03/22/24 11:15:00,26.916,,,,,
1075,03/22/24 11:30:00,26.793,,,,,
1076,03/22/24 11:45:00,26.940,,,,,
1077,03/22/24 12:00:00,26.940,,,,,
1078,03/22/24 12:15:00,27.038,,,,,
1079,03/22/24 12:30:00,27.063,,,,,
1080,03/22/24 12:45:00,27.063,,,,,
1081,03/22/24 13:00:00,27.112,,,,,
1082,03/22/24 13:15:00,27.136,,,,,
1083,03/22/24 13:30:00,27.136,,,,,
1084,03/22/24 13:45:00,27.161,,,,,
1085,03/22/24 14:00:00,27.186,,,,,
1086,03/22/24 14:15:00,27.186,,,,,
1087,03/22/24 14:30:00,27.210,,,,,
1088,03/22/24 14:45:00,27.235,,,,,
1089,03/22/24 15:00:00,27.235,,,,,
1090,03/22/24 15:15:00,27.235,,,,,
1091,03/22/24 15:30:00,27.235,,,,,
1092,03/22/24 15:45:00,27.235,,,,,
1093,03/22/24 16:00:00,27.259,,,,,
1094,03/22/24 16:15:00,27.112,,,,,
1095,03/22/24 16:30:00,26.891,,,,,
1096,03/22/24 16:45:00,27.038,,,,,
1097,03/22/24 17:00:00,27.014,,,,,
1098,03/22/24 17:15:00,26.891,,,,,
1099,03/22/24 17:30:00,27.063,,,,,
1100,03/22/24 17:45:00,26.818,,,,,
1101,03/22/24 18:00:00,26.769,,,,,
1102,03/22/24 18:15:00,26.744,,,,,
1103,03/22/24 18:30:00,26.793,,,,,
1104,03/22/24 18:45:00,26.818,,,,,
1105,03/22/24 19:00:00,26.818,,,,,
1106,03/22/24 19:15:00,26.769,,,,,
1107,03/22/24 19:30:00,26.744,,,,,
1108,03/22/24 19:45:00,26.793,,,,,
1109,03/22/24 20:00:00,26.769,,,,,
1110,03/22/24 20:15:00,26.695,,,,,
1111,03/22/24 20:30:00,26.622,,,,,
1112,03/22/24 20:45:00,26.671,,,,,
1113,03/22/24 21:00:00,26.818,,,,,
1114,03/22/24 21:15:00,26.720,,,,,
1115,03/22/24 21:30:00,26.793,,,,,
1116,03/22/24 21:45:00,26.818,,,,,
1117,03/22/24 22:00:00,26.622,,,,,
1118,03/22/24 22:15:00,26.646,,,,,
1119,03/22/24 22:30:00,26.646,,,,,
1120,03/22/24 22:45:00,26.622,,,,,
1121,03/22/24 23:00:00,26.646,,,,,
1122,03/22/24 23:15:00,26.744,,,,,
1123,03/22/24 23:30:00,26.842,,,,,
1124,03/22/24 23:45:00,26.842,,,,,
1125,03/23/24 00:00:00,26.744,,,,,
1126,03/23/24 00:15:00,26.769,,,,,
1127,03/23/24 00:30:00,26.818,,,,,
1128,03/23/24 00:45:00,26.842,,,,,
1129,03/23/24 01:00:00,26.867,,,,,
1130,03/23/24 01:15:00,26.916,,,,,
1131,03/23/24 01:30:00,26.940,,,,,
1132,03/23/24 01:45:00,26.965,,,,,
1133,03/23/24 02:00:00,26.989,,,,,
1134,03/23/24 02:15:00,26.989,,,,,
1135,03/23/24 02:30:00,26.989,,,,,
1136,03/23/24 02:45:00,26.989,,,,,
1137,03/23/24 03:00:00,26.940,,,,,
1138,03/23/24 03:15:00,26.940,,,,,
1139,03/23/24 03:30:00,26.867,,,,,
1140,03/23/24 03:45:00,26.891,,,,,
1141,03/23/24 04:00:00,26.940,,,,,
1142,03/23/24 04:15:00,26.965,,,,,
1143,03/23/24 04:30:00,26.940,,,,,
1144,03/23/24 04:45:00,26.989,,,,,
1145,03/23/24 05:00:00,27.014,,,,,
1146,03/23/24 05:15:00,27.063,,,,,
1147,03/23/24 05:30:00,26.989,,,,,
1148,03/23/24 05:45:00,27.038,,,,,
1149,03/23/24 06:00:00,27.063,,,,,
1150,03/23/24 06:15:00,26.842,,,,,
1151,03/23/24 06:30:00,26.818,,,,,
1152,03/23/24 06:45:00,26.916,,,,,
1153,03/23/24 07:00:00,26.818,,,,,
1154,03/23/24 07:15:00,26.916,,,,,
1155,03/23/24 07:30:00,26.867,,,,,
1156,03/23/24 07:45:00,27.014,,,,,
1157,03/23/24 08:00:00,27.038,,,,,
1158,03/23/24 08:15:00,27.038,,,,,
1159,03/23/24 08:30:00,27.038,,,,,
1160,03/23/24 08:45:00,27.038,,,,,
1161,03/23/24 09:00:00,27.038,,,,,
1162,03/23/24 09:15:00,27.063,,,,,
1163,03/23/24 09:30:00,27.063,,,,,
1164,03/23/24 09:45:00,27.063,,,,,
1165,03/23/24 10:00:00,27.038,,,,,
1166,03/23/24 10:15:00,26.989,,,,,
1167,03/23/24 10:30:00,27.063,,,,,
1168,03/23/24 10:45:00,27.063,,,,,
1169,03/23/24 11:00:00,27.087,,,,,
1170,03/23/24 11:15:00,27.087,,,,,
1171,03/23/24 11:30:00,27.112,,,,,
1172,03/23/24 11:45:00,27.087,,,,,
1173,03/23/24 12:00:00,27.112,,,,,
1174,03/23/24 12:15:00,27.112,,,,,
1175,03/23/24 12:30:00,27.112,,,,,
1176,03/23/24 12:45:00,27.136,,,,,
1177,03/23/24 13:00:00,27.136,,,,,
1178,03/23/24 13:15:00,27.112,,,,,
1179,03/23/24 13:30:00,27.087,,,,,
1180,03/23/24 13:45:00,27.087,,,,,
1181,03/23/24 14:00:00,27.112,,,,,
1182,03/23/24 14:15:00,27.161,,,,,
1183,03/23/24 14:30:00,27.186,,,,,
1184,03/23/24 14:45:00,27.210,,,,,
1185,03/23/24 15:00:00,27.210,,,,,
1186,03/23/24 15:15:00,27.210,,,,,
1187,03/23/24 15:30:00,27.259,,,,,
1188,03/23/24 15:45:00,27.259,,,,,
1189,03/23/24 16:00:00,27.284,,,,,
1190,03/23/24 16:15:00,27.308,,,,,
1191,03/23/24 16:30:00,27.333,,,,,
1192,03/23/24 16:45:00,27.308,,,,,
1193,03/23/24 17:00:00,27.308,,,,,
1194,03/23/24 17:15:00,27.308,,,,,
1195,03/23/24 17:30:00,27.308,,,,,
1196,03/23/24 17:45:00,27.308,,,,,
1197,03/23/24 18:00:00,27.308,,,,,
1198,03/23/24 18:15:00,27.333,,,,,
1199,03/23/24 18:30:00,27.333,,,,,
1200,03/23/24 18:45:00,27.333,,,,,
