"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,03/17/24 13:45:00,27.431,,,,,
605,03/17/24 14:00:00,27.481,,,,,
606,03/17/24 14:15:00,27.481,,,,,
607,03/17/24 14:30:00,27.481,,,,,
608,03/17/24 14:45:00,27.431,,,,,
609,03/17/24 15:00:00,27.284,,,,,
610,03/17/24 15:15:00,27.186,,,,,
611,03/17/24 15:30:00,27.161,,,,,
612,03/17/24 15:45:00,27.210,,,,,
613,03/17/24 16:00:00,27.235,,,,,
614,03/17/24 16:15:00,27.210,,,,,
615,03/17/24 16:30:00,27.210,,,,,
616,03/17/24 16:45:00,27.210,,,,,
617,03/17/24 17:00:00,27.210,,,,,
618,03/17/24 17:15:00,27.161,,,,,
619,03/17/24 17:30:00,27.136,,,,,
620,03/17/24 17:45:00,27.112,,,,,
621,03/17/24 18:00:00,27.136,,,,,
622,03/17/24 18:15:00,27.136,,,,,
623,03/17/24 18:30:00,27.136,,,,,
624,03/17/24 18:45:00,27.136,,,,,
625,03/17/24 19:00:00,27.136,,,,,
626,03/17/24 19:15:00,27.136,,,,,
627,03/17/24 19:30:00,27.136,,,,,
628,03/17/24 19:45:00,27.136,,,,,
629,03/17/24 20:00:00,27.136,,,,,
630,03/17/24 20:15:00,27.136,,,,,
631,03/17/24 20:30:00,27.161,,,,,
632,03/17/24 20:45:00,27.161,,,,,
633,03/17/24 21:00:00,27.161,,,,,
634,03/17/24 21:15:00,27.161,,,,,
635,03/17/24 21:30:00,27.161,,,,,
636,03/17/24 21:45:00,27.161,,,,,
637,03/17/24 22:00:00,27.161,,,,,
638,03/17/24 22:15:00,27.136,,,,,
639,03/17/24 22:30:00,27.161,,,,,
640,03/17/24 22:45:00,27.136,,,,,
641,03/17/24 23:00:00,27.112,,,,,
642,03/17/24 23:15:00,27.112,,,,,
643,03/17/24 23:30:00,27.112,,,,,
644,03/17/24 23:45:00,27.235,,,,,
645,03/18/24 00:00:00,27.210,,,,,
646,03/18/24 00:15:00,27.358,,,,,
647,03/18/24 00:30:00,27.333,,,,,
648,03/18/24 00:45:00,27.284,,,,,
649,03/18/24 01:00:00,27.333,,,,,
650,03/18/24 01:15:00,27.382,,,,,
651,03/18/24 01:30:00,27.382,,,,,
652,03/18/24 01:45:00,27.358,,,,,
653,03/18/24 02:00:00,27.358,,,,,
654,03/18/24 02:15:00,27.259,,,,,
655,03/18/24 02:30:00,27.259,,,,,
656,03/18/24 02:45:00,27.284,,,,,
657,03/18/24 03:00:00,27.235,,,,,
658,03/18/24 03:15:00,27.235,,,,,
659,03/18/24 03:30:00,27.235,,,,,
660,03/18/24 03:45:00,27.235,,,,,
661,03/18/24 04:00:00,27.235,,,,,
662,03/18/24 04:15:00,27.210,,,,,
663,03/18/24 04:30:00,27.210,,,,,
664,03/18/24 04:45:00,27.186,,,,,
665,03/18/24 05:00:00,27.186,,,,,
666,03/18/24 05:15:00,27.210,,,,,
667,03/18/24 05:30:00,27.210,,,,,
668,03/18/24 05:45:00,27.210,,,,,
669,03/18/24 06:00:00,27.210,,,,,
670,03/18/24 06:15:00,27.210,,,,,
671,03/18/24 06:30:00,27.210,,,,,
672,03/18/24 06:45:00,27.259,,,,,
673,03/18/24 07:00:00,27.333,,,,,
674,03/18/24 07:15:00,27.358,,,,,
675,03/18/24 07:30:00,27.382,,,,,
676,03/18/24 07:45:00,27.382,,,,,
677,03/18/24 08:00:00,27.358,,,,,
678,03/18/24 08:15:00,27.358,,,,,
679,03/18/24 08:30:00,27.382,,,,,
680,03/18/24 08:45:00,27.382,,,,,
681,03/18/24 09:00:00,27.358,,,,,
682,03/18/24 09:15:00,27.382,,,,,
683,03/18/24 09:30:00,27.358,,,,,
684,03/18/24 09:45:00,27.333,,,,,
685,03/18/24 10:00:00,27.308,,,,,
686,03/18/24 10:15:00,27.284,,,,,
687,03/18/24 10:30:00,27.284,,,,,
688,03/18/24 10:45:00,27.284,,,,,
689,03/18/24 11:00:00,27.259,,,,,
690,03/18/24 11:15:00,27.259,,,,,
691,03/18/24 11:30:00,27.235,,,,,
692,03/18/24 11:45:00,27.235,,,,,
693,03/18/24 12:00:00,27.235,,,,,
694,03/18/24 12:15:00,27.259,,,,,
695,03/18/24 12:30:00,27.259,,,,,
696,03/18/24 12:45:00,27.259,,,,,
697,03/18/24 13:00:00,27.259,,,,,
698,03/18/24 13:15:00,27.259,,,,,
699,03/18/24 13:30:00,27.259,,,,,
700,03/18/24 13:45:00,27.259,,,,,
701,03/18/24 14:00:00,27.284,,,,,
702,03/18/24 14:15:00,27.259,,,,,
703,03/18/24 14:30:00,27.259,,,,,
704,03/18/24 14:45:00,27.259,,,,,
705,03/18/24 15:00:00,27.259,,,,,
706,03/18/24 15:15:00,27.259,,,,,
707,03/18/24 15:30:00,27.259,,,,,
708,03/18/24 15:45:00,27.259,,,,,
709,03/18/24 16:00:00,27.259,,,,,
710,03/18/24 16:15:00,27.259,,,,,
711,03/18/24 16:30:00,27.235,,,,,
712,03/18/24 16:45:00,27.235,,,,,
713,03/18/24 17:00:00,27.210,,,,,
714,03/18/24 17:15:00,27.210,,,,,
715,03/18/24 17:30:00,27.210,,,,,
716,03/18/24 17:45:00,27.210,,,,,
717,03/18/24 18:00:00,27.210,,,,,
718,03/18/24 18:15:00,27.186,,,,,
719,03/18/24 18:30:00,27.186,,,,,
720,03/18/24 18:45:00,27.186,,,,,
721,03/18/24 19:00:00,27.186,,,,,
722,03/18/24 19:15:00,27.186,,,,,
723,03/18/24 19:30:00,27.186,,,,,
724,03/18/24 19:45:00,27.186,,,,,
725,03/18/24 20:00:00,27.186,,,,,
726,03/18/24 20:15:00,27.186,,,,,
727,03/18/24 20:30:00,27.186,,,,,
728,03/18/24 20:45:00,27.186,,,,,
729,03/18/24 21:00:00,27.186,,,,,
730,03/18/24 21:15:00,27.186,,,,,
731,03/18/24 21:30:00,27.186,,,,,
732,03/18/24 21:45:00,27.186,,,,,
733,03/18/24 22:00:00,27.186,,,,,
734,03/18/24 22:15:00,27.186,,,,,
735,03/18/24 22:30:00,27.186,,,,,
736,03/18/24 22:45:00,27.186,,,,,
737,03/18/24 23:00:00,27.186,,,,,
738,03/18/24 23:15:00,27.186,,,,,
739,03/18/24 23:30:00,27.186,,,,,
740,03/18/24 23:45:00,27.186,,,,,
741,03/19/24 00:00:00,27.210,,,,,
742,03/19/24 00:15:00,27.210,,,,,
743,03/19/24 00:30:00,27.235,,,,,
744,03/19/24 00:45:00,27.235,,,,,
745,03/19/24 01:00:00,27.235,,,,,
746,03/19/24 01:15:00,27.235,,,,,
747,03/19/24 01:30:00,27.235,,,,,
748,03/19/24 01:45:00,27.235,,,,,
749,03/19/24 02:00:00,27.235,,,,,
750,03/19/24 02:15:00,27.235,,,,,
751,03/19/24 02:30:00,27.259,,,,,
752,03/19/24 02:45:00,27.235,,,,,
753,03/19/24 03:00:00,27.259,,,,,
754,03/19/24 03:15:00,27.259,,,,,
755,03/19/24 03:30:00,27.259,,,,,
756,03/19/24 03:45:00,27.259,,,,,
757,03/19/24 04:00:00,27.259,,,,,
758,03/19/24 04:15:00,27.259,,,,,
759,03/19/24 04:30:00,27.259,,,,,
760,03/19/24 04:45:00,27.235,,,,,
761,03/19/24 05:00:00,27.259,,,,,
762,03/19/24 05:15:00,27.235,,,,,
763,03/19/24 05:30:00,27.235,,,,,
764,03/19/24 05:45:00,27.235,,,,,
765,03/19/24 06:00:00,27.235,,,,,
766,03/19/24 06:15:00,27.235,,,,,
767,03/19/24 06:30:00,27.235,,,,,
768,03/19/24 06:45:00,27.235,,,,,
769,03/19/24 07:00:00,27.235,,,,,
770,03/19/24 07:15:00,27.235,,,,,
771,03/19/24 07:30:00,27.235,,,,,
772,03/19/24 07:45:00,27.235,,,,,
773,03/19/24 08:00:00,27.235,,,,,
774,03/19/24 08:15:00,27.235,,,,,
775,03/19/24 08:30:00,27.235,,,,,
776,03/19/24 08:45:00,27.259,,,,,
777,03/19/24 09:00:00,27.259,,,,,
778,03/19/24 09:15:00,27.259,,,,,
779,03/19/24 09:30:00,27.259,,,,,
780,03/19/24 09:45:00,27.259,,,,,
781,03/19/24 10:00:00,27.284,,,,,
782,03/19/24 10:15:00,27.284,,,,,
783,03/19/24 10:30:00,27.284,,,,,
784,03/19/24 10:45:00,27.284,,,,,
785,03/19/24 11:00:00,27.284,,,,,
786,03/19/24 11:15:00,27.259,,,,,
787,03/19/24 11:30:00,27.259,,,,,
788,03/19/24 11:45:00,27.259,,,,,
789,03/19/24 12:00:00,27.161,,,,,
790,03/19/24 12:15:00,27.210,,,,,
791,03/19/24 12:30:00,27.235,,,,,
792,03/19/24 12:45:00,27.235,,,,,
793,03/19/24 13:00:00,27.235,,,,,
794,03/19/24 13:15:00,27.259,,,,,
795,03/19/24 13:30:00,27.259,,,,,
796,03/19/24 13:45:00,27.235,,,,,
797,03/19/24 14:00:00,27.259,,,,,
798,03/19/24 14:15:00,27.259,,,,,
799,03/19/24 14:30:00,27.259,,,,,
800,03/19/24 14:45:00,27.259,,,,,
801,03/19/24 15:00:00,27.259,,,,,
802,03/19/24 15:15:00,27.259,,,,,
803,03/19/24 15:30:00,27.235,,,,,
804,03/19/24 15:45:00,27.235,,,,,
805,03/19/24 16:00:00,27.235,,,,,
806,03/19/24 16:15:00,27.235,,,,,
807,03/19/24 16:30:00,27.235,,,,,
808,03/19/24 16:45:00,27.235,,,,,
809,03/19/24 17:00:00,27.259,,,,,
810,03/19/24 17:15:00,27.259,,,,,
811,03/19/24 17:30:00,27.259,,,,,
812,03/19/24 17:45:00,27.259,,,,,
813,03/19/24 18:00:00,27.259,,,,,
814,03/19/24 18:15:00,27.259,,,,,
815,03/19/24 18:30:00,27.235,,,,,
816,03/19/24 18:45:00,27.235,,,,,
817,03/19/24 19:00:00,27.235,,,,,
818,03/19/24 19:15:00,27.235,,,,,
819,03/19/24 19:30:00,27.235,,,,,
820,03/19/24 19:45:00,27.235,,,,,
821,03/19/24 20:00:00,27.235,,,,,
822,03/19/24 20:15:00,27.235,,,,,
823,03/19/24 20:30:00,27.210,,,,,
824,03/19/24 20:45:00,27.210,,,,,
825,03/19/24 21:00:00,27.210,,,,,
826,03/19/24 21:15:00,27.210,,,,,
827,03/19/24 21:30:00,27.210,,,,,
828,03/19/24 21:45:00,27.210,,,,,
829,03/19/24 22:00:00,27.210,,,,,
830,03/19/24 22:15:00,27.235,,,,,
831,03/19/24 22:30:00,27.235,,,,,
832,03/19/24 22:45:00,27.235,,,,,
833,03/19/24 23:00:00,27.235,,,,,
834,03/19/24 23:15:00,27.235,,,,,
835,03/19/24 23:30:00,27.259,,,,,
836,03/19/24 23:45:00,27.259,,,,,
837,03/20/24 00:00:00,27.259,,,,,
838,03/20/24 00:15:00,27.235,,,,,
839,03/20/24 00:30:00,27.235,,,,,
840,03/20/24 00:45:00,27.235,,,,,
841,03/20/24 01:00:00,27.259,,,,,
842,03/20/24 01:15:00,27.259,,,,,
843,03/20/24 01:30:00,27.259,,,,,
844,03/20/24 01:45:00,27.284,,,,,
845,03/20/24 02:00:00,27.284,,,,,
846,03/20/24 02:15:00,27.259,,,,,
847,03/20/24 02:30:00,27.259,,,,,
848,03/20/24 02:45:00,27.259,,,,,
849,03/20/24 03:00:00,27.259,,,,,
850,03/20/24 03:15:00,27.259,,,,,
851,03/20/24 03:30:00,27.259,,,,,
852,03/20/24 03:45:00,27.259,,,,,
853,03/20/24 04:00:00,27.235,,,,,
854,03/20/24 04:15:00,27.259,,,,,
855,03/20/24 04:30:00,27.284,,,,,
856,03/20/24 04:45:00,27.284,,,,,
857,03/20/24 05:00:00,27.308,,,,,
858,03/20/24 05:15:00,27.308,,,,,
859,03/20/24 05:30:00,27.308,,,,,
860,03/20/24 05:45:00,27.308,,,,,
861,03/20/24 06:00:00,27.308,,,,,
862,03/20/24 06:15:00,27.308,,,,,
863,03/20/24 06:30:00,27.308,,,,,
864,03/20/24 06:45:00,27.308,,,,,
865,03/20/24 07:00:00,27.284,,,,,
866,03/20/24 07:15:00,27.308,,,,,
867,03/20/24 07:30:00,27.308,,,,,
868,03/20/24 07:45:00,27.308,,,,,
869,03/20/24 08:00:00,27.333,,,,,
870,03/20/24 08:15:00,27.333,,,,,
871,03/20/24 08:30:00,27.333,,,,,
872,03/20/24 08:45:00,27.333,,,,,
873,03/20/24 09:00:00,27.358,,,,,
874,03/20/24 09:15:00,27.358,,,,,
875,03/20/24 09:30:00,27.358,,,,,
876,03/20/24 09:45:00,27.382,,,,,
877,03/20/24 10:00:00,27.382,,,,,
878,03/20/24 10:15:00,27.382,,,,,
879,03/20/24 10:30:00,27.358,,,,,
880,03/20/24 10:45:00,27.382,,,,,
881,03/20/24 11:00:00,27.382,,,,,
882,03/20/24 11:15:00,27.382,,,,,
883,03/20/24 11:30:00,27.382,,,,,
884,03/20/24 11:45:00,27.382,,,,,
885,03/20/24 12:00:00,27.382,,,,,
886,03/20/24 12:15:00,27.407,,,,,
887,03/20/24 12:30:00,27.431,,,,,
888,03/20/24 12:45:00,27.407,,,,,
889,03/20/24 13:00:00,27.382,,,,,
890,03/20/24 13:15:00,27.382,,,,,
891,03/20/24 13:30:00,27.407,,,,,
892,03/20/24 13:45:00,27.407,,,,,
893,03/20/24 14:00:00,27.431,,,,,
894,03/20/24 14:15:00,27.431,,,,,
895,03/20/24 14:30:00,27.431,,,,,
896,03/20/24 14:45:00,27.407,,,,,
897,03/20/24 15:00:00,27.407,,,,,
898,03/20/24 15:15:00,27.431,,,,,
899,03/20/24 15:30:00,27.431,,,,,
900,03/20/24 15:45:00,27.431,,,,,
901,03/20/24 16:00:00,27.431,,,,,
902,03/20/24 16:15:00,27.431,,,,,
903,03/20/24 16:30:00,27.431,,,,,
904,03/20/24 16:45:00,27.431,,,,,
905,03/20/24 17:00:00,27.407,,,,,
906,03/20/24 17:15:00,27.407,,,,,
907,03/20/24 17:30:00,27.407,,,,,
908,03/20/24 17:45:00,27.407,,,,,
909,03/20/24 18:00:00,27.407,,,,,
910,03/20/24 18:15:00,27.407,,,,,
911,03/20/24 18:30:00,27.407,,,,,
912,03/20/24 18:45:00,27.407,,,,,
913,03/20/24 19:00:00,27.407,,,,,
914,03/20/24 19:15:00,27.407,,,,,
915,03/20/24 19:30:00,27.407,,,,,
916,03/20/24 19:45:00,27.407,,,,,
917,03/20/24 20:00:00,27.407,,,,,
918,03/20/24 20:15:00,27.407,,,,,
919,03/20/24 20:30:00,27.407,,,,,
920,03/20/24 20:45:00,27.407,,,,,
921,03/20/24 21:00:00,27.407,,,,,
922,03/20/24 21:15:00,27.407,,,,,
923,03/20/24 21:30:00,27.382,,,,,
924,03/20/24 21:45:00,27.382,,,,,
925,03/20/24 22:00:00,27.407,,,,,
926,03/20/24 22:15:00,27.407,,,,,
927,03/20/24 22:30:00,27.382,,,,,
928,03/20/24 22:45:00,27.382,,,,,
929,03/20/24 23:00:00,27.407,,,,,
930,03/20/24 23:15:00,27.407,,,,,
931,03/20/24 23:30:00,27.407,,,,,
932,03/20/24 23:45:00,27.407,,,,,
933,03/21/24 00:00:00,27.382,,,,,
934,03/21/24 00:15:00,27.382,,,,,
935,03/21/24 00:30:00,27.382,,,,,
936,03/21/24 00:45:00,27.382,,,,,
937,03/21/24 01:00:00,27.382,,,,,
938,03/21/24 01:15:00,27.382,,,,,
939,03/21/24 01:30:00,27.382,,,,,
940,03/21/24 01:45:00,27.382,,,,,
941,03/21/24 02:00:00,27.382,,,,,
942,03/21/24 02:15:00,27.382,,,,,
943,03/21/24 02:30:00,27.382,,,,,
944,03/21/24 02:45:00,27.382,,,,,
945,03/21/24 03:00:00,27.382,,,,,
946,03/21/24 03:15:00,27.382,,,,,
947,03/21/24 03:30:00,27.382,,,,,
948,03/21/24 03:45:00,27.382,,,,,
949,03/21/24 04:00:00,27.382,,,,,
950,03/21/24 04:15:00,27.382,,,,,
951,03/21/24 04:30:00,27.382,,,,,
952,03/21/24 04:45:00,27.382,,,,,
953,03/21/24 05:00:00,27.382,,,,,
954,03/21/24 05:15:00,27.382,,,,,
955,03/21/24 05:30:00,27.382,,,,,
956,03/21/24 05:45:00,27.382,,,,,
957,03/21/24 06:00:00,27.382,,,,,
958,03/21/24 06:15:00,27.382,,,,,
959,03/21/24 06:30:00,27.382,,,,,
960,03/21/24 06:45:00,27.382,,,,,
961,03/21/24 07:00:00,27.407,,,,,
962,03/21/24 07:15:00,27.407,,,,,
963,03/21/24 07:30:00,27.407,,,,,
964,03/21/24 07:45:00,27.407,,,,,
965,03/21/24 08:00:00,27.407,,,,,
966,03/21/24 08:15:00,27.407,,,,,
967,03/21/24 08:30:00,27.431,,,,,
968,03/21/24 08:45:00,27.431,,,,,
969,03/21/24 09:00:00,27.456,,,,,
970,03/21/24 09:15:00,27.431,,,,,
971,03/21/24 09:30:00,27.431,,,,,
972,03/21/24 09:45:00,27.431,,,,,
973,03/21/24 10:00:00,27.456,,,,,
974,03/21/24 10:15:00,27.456,,,,,
975,03/21/24 10:30:00,27.456,,,,,
976,03/21/24 10:45:00,27.456,,,,,
977,03/21/24 11:00:00,27.431,,,,,
978,03/21/24 11:15:00,27.431,,,,,
979,03/21/24 11:30:00,27.456,,,,,
980,03/21/24 11:45:00,27.456,,,,,
981,03/21/24 12:00:00,27.456,,,,,
982,03/21/24 12:15:00,27.481,,,,,
983,03/21/24 12:30:00,27.481,,,,,
984,03/21/24 12:45:00,27.481,,,,,
985,03/21/24 13:00:00,27.481,,,,,
986,03/21/24 13:15:00,27.481,,,,,
987,03/21/24 13:30:00,27.456,,,,,
988,03/21/24 13:45:00,27.481,,,,,
989,03/21/24 14:00:00,27.481,,,,,
990,03/21/24 14:15:00,27.505,,,,,
991,03/21/24 14:30:00,27.505,,,,,
992,03/21/24 14:45:00,27.530,,,,,
993,03/21/24 15:00:00,27.530,,,,,
994,03/21/24 15:15:00,27.530,,,,,
995,03/21/24 15:30:00,27.530,,,,,
996,03/21/24 15:45:00,27.530,,,,,
997,03/21/24 16:00:00,27.554,,,,,
998,03/21/24 16:15:00,27.554,,,,,
999,03/21/24 16:30:00,27.505,,,,,
1000,03/21/24 16:45:00,27.505,,,,,
1001,03/21/24 17:00:00,27.505,,,,,
1002,03/21/24 17:15:00,27.481,,,,,
1003,03/21/24 17:30:00,27.481,,,,,
1004,03/21/24 17:45:00,27.407,,,,,
1005,03/21/24 18:00:00,27.407,,,,,
1006,03/21/24 18:15:00,27.407,,,,,
1007,03/21/24 18:30:00,27.333,,,,,
1008,03/21/24 18:45:00,27.333,,,,,
1009,03/21/24 19:00:00,27.358,,,,,
1010,03/21/24 19:15:00,27.382,,,,,
1011,03/21/24 19:30:00,27.382,,,,,
1012,03/21/24 19:45:00,27.382,,,,,
1013,03/21/24 20:00:00,27.382,,,,,
1014,03/21/24 20:15:00,27.358,,,,,
1015,03/21/24 20:30:00,27.358,,,,,
1016,03/21/24 20:45:00,27.333,,,,,
1017,03/21/24 21:00:00,27.308,,,,,
1018,03/21/24 21:15:00,27.308,,,,,
1019,03/21/24 21:30:00,27.358,,,,,
1020,03/21/24 21:45:00,27.407,,,,,
1021,03/21/24 22:00:00,27.333,,,,,
1022,03/21/24 22:15:00,27.333,,,,,
1023,03/21/24 22:30:00,27.333,,,,,
1024,03/21/24 22:45:00,27.333,,,,,
1025,03/21/24 23:00:00,27.333,,,,,
1026,03/21/24 23:15:00,27.333,,,,,
1027,03/21/24 23:30:00,27.333,,,,,
1028,03/21/24 23:45:00,27.358,,,,,
1029,03/22/24 00:00:00,27.358,,,,,
1030,03/22/24 00:15:00,27.358,,,,,
1031,03/22/24 00:30:00,27.358,,,,,
1032,03/22/24 00:45:00,27.358,,,,,
1033,03/22/24 01:00:00,27.358,,,,,
1034,03/22/24 01:15:00,27.358,,,,,
1035,03/22/24 01:30:00,27.358,,,,,
1036,03/22/24 01:45:00,27.358,,,,,
1037,03/22/24 02:00:00,27.358,,,,,
1038,03/22/24 02:15:00,27.333,,,,,
1039,03/22/24 02:30:00,27.333,,,,,
1040,03/22/24 02:45:00,27.333,,,,,
1041,03/22/24 03:00:00,27.333,,,,,
1042,03/22/24 03:15:00,27.333,,,,,
1043,03/22/24 03:30:00,27.358,,,,,
1044,03/22/24 03:45:00,27.358,,,,,
1045,03/22/24 04:00:00,27.358,,,,,
1046,03/22/24 04:15:00,27.407,,,,,
1047,03/22/24 04:30:00,27.407,,,,,
1048,03/22/24 04:45:00,27.407,,,,,
1049,03/22/24 05:00:00,27.407,,,,,
1050,03/22/24 05:15:00,27.431,,,,,
1051,03/22/24 05:30:00,27.481,,,,,
1052,03/22/24 05:45:00,27.456,,,,,
1053,03/22/24 06:00:00,27.407,,,,,
1054,03/22/24 06:15:00,27.481,,,,,
1055,03/22/24 06:30:00,27.505,,,,,
1056,03/22/24 06:45:00,27.407,,,,,
1057,03/22/24 07:00:00,27.358,,,,,
1058,03/22/24 07:15:00,27.358,,,,,
1059,03/22/24 07:30:00,27.358,,,,,
1060,03/22/24 07:45:00,27.210,,,,,
1061,03/22/24 08:00:00,27.161,,,,,
1062,03/22/24 08:15:00,27.186,,,,,
1063,03/22/24 08:30:00,27.259,,,,,
1064,03/22/24 08:45:00,27.259,,,,,
1065,03/22/24 09:00:00,27.259,,,,,
1066,03/22/24 09:15:00,27.284,,,,,
1067,03/22/24 09:30:00,27.333,,,,,
1068,03/22/24 09:45:00,27.407,,,,,
1069,03/22/24 10:00:00,27.628,,,,,
1070,03/22/24 10:15:00,27.358,,,,,
1071,03/22/24 10:30:00,27.604,,,,,
1072,03/22/24 10:45:00,27.727,,,,,
1073,03/22/24 11:00:00,27.530,,,,,
1074,03/22/24 11:15:00,27.382,,,,,
1075,03/22/24 11:30:00,27.727,,,,,
1076,03/22/24 11:45:00,27.407,,,,,
1077,03/22/24 12:00:00,27.284,,,,,
1078,03/22/24 12:15:00,27.210,,,,,
1079,03/22/24 12:30:00,27.186,,,,,
1080,03/22/24 12:45:00,27.186,,,,,
1081,03/22/24 13:00:00,27.210,,,,,
1082,03/22/24 13:15:00,27.210,,,,,
1083,03/22/24 13:30:00,27.210,,,,,
1084,03/22/24 13:45:00,27.210,,,,,
1085,03/22/24 14:00:00,27.235,,,,,
1086,03/22/24 14:15:00,27.210,,,,,
1087,03/22/24 14:30:00,27.210,,,,,
1088,03/22/24 14:45:00,27.210,,,,,
1089,03/22/24 15:00:00,27.235,,,,,
1090,03/22/24 15:15:00,27.235,,,,,
1091,03/22/24 15:30:00,27.259,,,,,
1092,03/22/24 15:45:00,27.259,,,,,
1093,03/22/24 16:00:00,27.259,,,,,
1094,03/22/24 16:15:00,27.259,,,,,
1095,03/22/24 16:30:00,27.259,,,,,
1096,03/22/24 16:45:00,27.259,,,,,
1097,03/22/24 17:00:00,27.259,,,,,
1098,03/22/24 17:15:00,27.284,,,,,
1099,03/22/24 17:30:00,27.284,,,,,
1100,03/22/24 17:45:00,27.284,,,,,
1101,03/22/24 18:00:00,27.308,,,,,
1102,03/22/24 18:15:00,27.284,,,,,
1103,03/22/24 18:30:00,27.284,,,,,
1104,03/22/24 18:45:00,27.284,,,,,
1105,03/22/24 19:00:00,27.284,,,,,
1106,03/22/24 19:15:00,27.284,,,,,
1107,03/22/24 19:30:00,27.308,,,,,
1108,03/22/24 19:45:00,27.308,,,,,
1109,03/22/24 20:00:00,27.333,,,,,
1110,03/22/24 20:15:00,27.333,,,,,
1111,03/22/24 20:30:00,27.333,,,,,
1112,03/22/24 20:45:00,27.333,,,,,
1113,03/22/24 21:00:00,27.382,,,,,
1114,03/22/24 21:15:00,27.333,,,,,
1115,03/22/24 21:30:00,27.308,,,,,
1116,03/22/24 21:45:00,27.333,,,,,
1117,03/22/24 22:00:00,27.333,,,,,
1118,03/22/24 22:15:00,27.308,,,,,
1119,03/22/24 22:30:00,27.308,,,,,
1120,03/22/24 22:45:00,27.308,,,,,
1121,03/22/24 23:00:00,27.308,,,,,
1122,03/22/24 23:15:00,27.333,,,,,
1123,03/22/24 23:30:00,27.333,,,,,
1124,03/22/24 23:45:00,27.333,,,,,
1125,03/23/24 00:00:00,27.308,,,,,
1126,03/23/24 00:15:00,27.308,,,,,
1127,03/23/24 00:30:00,27.308,,,,,
1128,03/23/24 00:45:00,27.308,,,,,
1129,03/23/24 01:00:00,27.308,,,,,
1130,03/23/24 01:15:00,27.284,,,,,
1131,03/23/24 01:30:00,27.284,,,,,
1132,03/23/24 01:45:00,27.284,,,,,
1133,03/23/24 02:00:00,27.284,,,,,
1134,03/23/24 02:15:00,27.284,,,,,
1135,03/23/24 02:30:00,27.284,,,,,
1136,03/23/24 02:45:00,27.284,,,,,
1137,03/23/24 03:00:00,27.284,,,,,
1138,03/23/24 03:15:00,27.284,,,,,
1139,03/23/24 03:30:00,27.284,,,,,
1140,03/23/24 03:45:00,27.284,,,,,
1141,03/23/24 04:00:00,27.259,,,,,
1142,03/23/24 04:15:00,27.259,,,,,
1143,03/23/24 04:30:00,27.259,,,,,
1144,03/23/24 04:45:00,27.333,,,,,
1145,03/23/24 05:00:00,27.308,,,,,
1146,03/23/24 05:15:00,27.308,,,,,
1147,03/23/24 05:30:00,27.358,,,,,
1148,03/23/24 05:45:00,27.382,,,,,
1149,03/23/24 06:00:00,27.481,,,,,
1150,03/23/24 06:15:00,27.481,,,,,
1151,03/23/24 06:30:00,27.481,,,,,
1152,03/23/24 06:45:00,27.481,,,,,
1153,03/23/24 07:00:00,27.431,,,,,
1154,03/23/24 07:15:00,27.358,,,,,
1155,03/23/24 07:30:00,27.358,,,,,
1156,03/23/24 07:45:00,27.431,,,,,
1157,03/23/24 08:00:00,27.308,,,,,
1158,03/23/24 08:15:00,27.259,,,,,
1159,03/23/24 08:30:00,27.259,,,,,
1160,03/23/24 08:45:00,27.308,,,,,
1161,03/23/24 09:00:00,27.333,,,,,
1162,03/23/24 09:15:00,27.333,,,,,
1163,03/23/24 09:30:00,27.308,,,,,
1164,03/23/24 09:45:00,27.308,,,,,
1165,03/23/24 10:00:00,27.308,,,,,
1166,03/23/24 10:15:00,27.308,,,,,
1167,03/23/24 10:30:00,27.308,,,,,
1168,03/23/24 10:45:00,27.333,,,,,
1169,03/23/24 11:00:00,27.333,,,,,
1170,03/23/24 11:15:00,27.358,,,,,
1171,03/23/24 11:30:00,27.382,,,,,
1172,03/23/24 11:45:00,27.407,,,,,
1173,03/23/24 12:00:00,27.210,,,,,
1174,03/23/24 12:15:00,27.186,,,,,
1175,03/23/24 12:30:00,27.161,,,,,
1176,03/23/24 12:45:00,27.186,,,,,
1177,03/23/24 13:00:00,27.210,,,,,
1178,03/23/24 13:15:00,27.210,,,,,
1179,03/23/24 13:30:00,27.210,,,,,
1180,03/23/24 13:45:00,27.235,,,,,
1181,03/23/24 14:00:00,27.259,,,,,
1182,03/23/24 14:15:00,27.161,,,,,
1183,03/23/24 14:30:00,27.136,,,,,
1184,03/23/24 14:45:00,27.136,,,,,
1185,03/23/24 15:00:00,27.136,,,,,
1186,03/23/24 15:15:00,27.136,,,,,
1187,03/23/24 15:30:00,27.161,,,,,
1188,03/23/24 15:45:00,27.210,,,,,
1189,03/23/24 16:00:00,27.235,,,,,
1190,03/23/24 16:15:00,27.284,,,,,
1191,03/23/24 16:30:00,27.308,,,,,
1192,03/23/24 16:45:00,27.333,,,,,
1193,03/23/24 17:00:00,27.358,,,,,
1194,03/23/24 17:15:00,27.358,,,,,
1195,03/23/24 17:30:00,27.358,,,,,
1196,03/23/24 17:45:00,27.382,,,,,
1197,03/23/24 18:00:00,27.382,,,,,
1198,03/23/24 18:15:00,27.382,,,,,
1199,03/23/24 18:30:00,27.382,,,,,
1200,03/23/24 18:45:00,27.382,,,,,
