"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,03/17/24 13:45:00,27.875,,,,,
605,03/17/24 14:00:00,27.899,,,,,
606,03/17/24 14:15:00,27.924,,,,,
607,03/17/24 14:30:00,27.924,,,,,
608,03/17/24 14:45:00,27.949,,,,,
609,03/17/24 15:00:00,27.974,,,,,
610,03/17/24 15:15:00,27.974,,,,,
611,03/17/24 15:30:00,27.974,,,,,
612,03/17/24 15:45:00,27.974,,,,,
613,03/17/24 16:00:00,27.974,,,,,
614,03/17/24 16:15:00,27.998,,,,,
615,03/17/24 16:30:00,27.998,,,,,
616,03/17/24 16:45:00,27.998,,,,,
617,03/17/24 17:00:00,27.974,,,,,
618,03/17/24 17:15:00,27.924,,,,,
619,03/17/24 17:30:00,27.924,,,,,
620,03/17/24 17:45:00,27.899,,,,,
621,03/17/24 18:00:00,27.875,,,,,
622,03/17/24 18:15:00,27.875,,,,,
623,03/17/24 18:30:00,27.850,,,,,
624,03/17/24 18:45:00,27.850,,,,,
625,03/17/24 19:00:00,27.850,,,,,
626,03/17/24 19:15:00,27.850,,,,,
627,03/17/24 19:30:00,27.825,,,,,
628,03/17/24 19:45:00,27.825,,,,,
629,03/17/24 20:00:00,27.825,,,,,
630,03/17/24 20:15:00,27.825,,,,,
631,03/17/24 20:30:00,27.825,,,,,
632,03/17/24 20:45:00,27.801,,,,,
633,03/17/24 21:00:00,27.801,,,,,
634,03/17/24 21:15:00,27.776,,,,,
635,03/17/24 21:30:00,27.776,,,,,
636,03/17/24 21:45:00,27.776,,,,,
637,03/17/24 22:00:00,27.751,,,,,
638,03/17/24 22:15:00,27.751,,,,,
639,03/17/24 22:30:00,27.751,,,,,
640,03/17/24 22:45:00,27.727,,,,,
641,03/17/24 23:00:00,27.727,,,,,
642,03/17/24 23:15:00,27.727,,,,,
643,03/17/24 23:30:00,27.702,,,,,
644,03/17/24 23:45:00,27.702,,,,,
645,03/18/24 00:00:00,27.702,,,,,
646,03/18/24 00:15:00,27.702,,,,,
647,03/18/24 00:30:00,27.702,,,,,
648,03/18/24 00:45:00,27.702,,,,,
649,03/18/24 01:00:00,27.677,,,,,
650,03/18/24 01:15:00,27.677,,,,,
651,03/18/24 01:30:00,27.677,,,,,
652,03/18/24 01:45:00,27.677,,,,,
653,03/18/24 02:00:00,27.653,,,,,
654,03/18/24 02:15:00,27.653,,,,,
655,03/18/24 02:30:00,27.653,,,,,
656,03/18/24 02:45:00,27.653,,,,,
657,03/18/24 03:00:00,27.628,,,,,
658,03/18/24 03:15:00,27.628,,,,,
659,03/18/24 03:30:00,27.628,,,,,
660,03/18/24 03:45:00,27.628,,,,,
661,03/18/24 04:00:00,27.628,,,,,
662,03/18/24 04:15:00,27.628,,,,,
663,03/18/24 04:30:00,27.604,,,,,
664,03/18/24 04:45:00,27.604,,,,,
665,03/18/24 05:00:00,27.579,,,,,
666,03/18/24 05:15:00,27.579,,,,,
667,03/18/24 05:30:00,27.604,,,,,
668,03/18/24 05:45:00,27.604,,,,,
669,03/18/24 06:00:00,27.628,,,,,
670,03/18/24 06:15:00,27.628,,,,,
671,03/18/24 06:30:00,27.653,,,,,
672,03/18/24 06:45:00,27.653,,,,,
673,03/18/24 07:00:00,27.653,,,,,
674,03/18/24 07:15:00,27.653,,,,,
675,03/18/24 07:30:00,27.677,,,,,
676,03/18/24 07:45:00,27.653,,,,,
677,03/18/24 08:00:00,27.653,,,,,
678,03/18/24 08:15:00,27.677,,,,,
679,03/18/24 08:30:00,27.677,,,,,
680,03/18/24 08:45:00,27.677,,,,,
681,03/18/24 09:00:00,27.677,,,,,
682,03/18/24 09:15:00,27.677,,,,,
683,03/18/24 09:30:00,27.702,,,,,
684,03/18/24 09:45:00,27.702,,,,,
685,03/18/24 10:00:00,27.727,,,,,
686,03/18/24 10:15:00,27.727,,,,,
687,03/18/24 10:30:00,27.727,,,,,
688,03/18/24 10:45:00,27.776,,,,,
689,03/18/24 11:00:00,27.801,,,,,
690,03/18/24 11:15:00,27.801,,,,,
691,03/18/24 11:30:00,27.825,,,,,
692,03/18/24 11:45:00,27.850,,,,,
693,03/18/24 12:00:00,27.850,,,,,
694,03/18/24 12:15:00,27.850,,,,,
695,03/18/24 12:30:00,27.899,,,,,
696,03/18/24 12:45:00,27.924,,,,,
697,03/18/24 13:00:00,27.924,,,,,
698,03/18/24 13:15:00,27.924,,,,,
699,03/18/24 13:30:00,27.924,,,,,
700,03/18/24 13:45:00,27.949,,,,,
701,03/18/24 14:00:00,27.974,,,,,
702,03/18/24 14:15:00,27.974,,,,,
703,03/18/24 14:30:00,27.974,,,,,
704,03/18/24 14:45:00,27.974,,,,,
705,03/18/24 15:00:00,27.998,,,,,
706,03/18/24 15:15:00,27.998,,,,,
707,03/18/24 15:30:00,27.974,,,,,
708,03/18/24 15:45:00,27.974,,,,,
709,03/18/24 16:00:00,27.974,,,,,
710,03/18/24 16:15:00,27.974,,,,,
711,03/18/24 16:30:00,27.949,,,,,
712,03/18/24 16:45:00,27.949,,,,,
713,03/18/24 17:00:00,27.974,,,,,
714,03/18/24 17:15:00,27.974,,,,,
715,03/18/24 17:30:00,27.974,,,,,
716,03/18/24 17:45:00,27.924,,,,,
717,03/18/24 18:00:00,27.924,,,,,
718,03/18/24 18:15:00,27.899,,,,,
719,03/18/24 18:30:00,27.875,,,,,
720,03/18/24 18:45:00,27.850,,,,,
721,03/18/24 19:00:00,27.825,,,,,
722,03/18/24 19:15:00,27.825,,,,,
723,03/18/24 19:30:00,27.825,,,,,
724,03/18/24 19:45:00,27.801,,,,,
725,03/18/24 20:00:00,27.801,,,,,
726,03/18/24 20:15:00,27.801,,,,,
727,03/18/24 20:30:00,27.801,,,,,
728,03/18/24 20:45:00,27.801,,,,,
729,03/18/24 21:00:00,27.801,,,,,
730,03/18/24 21:15:00,27.801,,,,,
731,03/18/24 21:30:00,27.801,,,,,
732,03/18/24 21:45:00,27.801,,,,,
733,03/18/24 22:00:00,27.776,,,,,
734,03/18/24 22:15:00,27.776,,,,,
735,03/18/24 22:30:00,27.776,,,,,
736,03/18/24 22:45:00,27.751,,,,,
737,03/18/24 23:00:00,27.751,,,,,
738,03/18/24 23:15:00,27.751,,,,,
739,03/18/24 23:30:00,27.751,,,,,
740,03/18/24 23:45:00,27.751,,,,,
741,03/19/24 00:00:00,27.751,,,,,
742,03/19/24 00:15:00,27.751,,,,,
743,03/19/24 00:30:00,27.727,,,,,
744,03/19/24 00:45:00,27.727,,,,,
745,03/19/24 01:00:00,27.727,,,,,
746,03/19/24 01:15:00,27.727,,,,,
747,03/19/24 01:30:00,27.727,,,,,
748,03/19/24 01:45:00,27.776,,,,,
749,03/19/24 02:00:00,27.776,,,,,
750,03/19/24 02:15:00,27.776,,,,,
751,03/19/24 02:30:00,27.776,,,,,
752,03/19/24 02:45:00,27.776,,,,,
753,03/19/24 03:00:00,27.776,,,,,
754,03/19/24 03:15:00,27.776,,,,,
755,03/19/24 03:30:00,27.801,,,,,
756,03/19/24 03:45:00,27.801,,,,,
757,03/19/24 04:00:00,27.825,,,,,
758,03/19/24 04:15:00,27.825,,,,,
759,03/19/24 04:30:00,27.825,,,,,
760,03/19/24 04:45:00,27.825,,,,,
761,03/19/24 05:00:00,27.825,,,,,
762,03/19/24 05:15:00,27.825,,,,,
763,03/19/24 05:30:00,27.825,,,,,
764,03/19/24 05:45:00,27.825,,,,,
765,03/19/24 06:00:00,27.825,,,,,
766,03/19/24 06:15:00,27.801,,,,,
767,03/19/24 06:30:00,27.801,,,,,
768,03/19/24 06:45:00,27.776,,,,,
769,03/19/24 07:00:00,27.751,,,,,
770,03/19/24 07:15:00,27.727,,,,,
771,03/19/24 07:30:00,27.727,,,,,
772,03/19/24 07:45:00,27.727,,,,,
773,03/19/24 08:00:00,27.702,,,,,
774,03/19/24 08:15:00,27.677,,,,,
775,03/19/24 08:30:00,27.677,,,,,
776,03/19/24 08:45:00,27.677,,,,,
777,03/19/24 09:00:00,27.702,,,,,
778,03/19/24 09:15:00,27.727,,,,,
779,03/19/24 09:30:00,27.751,,,,,
780,03/19/24 09:45:00,27.776,,,,,
781,03/19/24 10:00:00,27.801,,,,,
782,03/19/24 10:15:00,27.825,,,,,
783,03/19/24 10:30:00,27.850,,,,,
784,03/19/24 10:45:00,27.850,,,,,
785,03/19/24 11:00:00,27.875,,,,,
786,03/19/24 11:15:00,27.899,,,,,
787,03/19/24 11:30:00,27.924,,,,,
788,03/19/24 11:45:00,27.949,,,,,
789,03/19/24 12:00:00,27.974,,,,,
790,03/19/24 12:15:00,27.998,,,,,
791,03/19/24 12:30:00,27.998,,,,,
792,03/19/24 12:45:00,28.023,,,,,
793,03/19/24 13:00:00,28.023,,,,,
794,03/19/24 13:15:00,28.048,,,,,
795,03/19/24 13:30:00,28.072,,,,,
796,03/19/24 13:45:00,28.097,,,,,
797,03/19/24 14:00:00,28.122,,,,,
798,03/19/24 14:15:00,28.147,,,,,
799,03/19/24 14:30:00,28.147,,,,,
800,03/19/24 14:45:00,28.171,,,,,
801,03/19/24 15:00:00,28.171,,,,,
802,03/19/24 15:15:00,28.196,,,,,
803,03/19/24 15:30:00,28.221,,,,,
804,03/19/24 15:45:00,28.196,,,,,
805,03/19/24 16:00:00,28.196,,,,,
806,03/19/24 16:15:00,28.196,,,,,
807,03/19/24 16:30:00,28.171,,,,,
808,03/19/24 16:45:00,28.171,,,,,
809,03/19/24 17:00:00,28.171,,,,,
810,03/19/24 17:15:00,28.147,,,,,
811,03/19/24 17:30:00,28.122,,,,,
812,03/19/24 17:45:00,28.122,,,,,
813,03/19/24 18:00:00,28.097,,,,,
814,03/19/24 18:15:00,28.097,,,,,
815,03/19/24 18:30:00,28.072,,,,,
816,03/19/24 18:45:00,28.048,,,,,
817,03/19/24 19:00:00,28.048,,,,,
818,03/19/24 19:15:00,28.023,,,,,
819,03/19/24 19:30:00,28.023,,,,,
820,03/19/24 19:45:00,28.023,,,,,
821,03/19/24 20:00:00,28.023,,,,,
822,03/19/24 20:15:00,28.023,,,,,
823,03/19/24 20:30:00,28.023,,,,,
824,03/19/24 20:45:00,28.023,,,,,
825,03/19/24 21:00:00,27.998,,,,,
826,03/19/24 21:15:00,27.998,,,,,
827,03/19/24 21:30:00,27.998,,,,,
828,03/19/24 21:45:00,27.998,,,,,
829,03/19/24 22:00:00,27.974,,,,,
830,03/19/24 22:15:00,27.974,,,,,
831,03/19/24 22:30:00,27.974,,,,,
832,03/19/24 22:45:00,27.974,,,,,
833,03/19/24 23:00:00,27.949,,,,,
834,03/19/24 23:15:00,27.949,,,,,
835,03/19/24 23:30:00,27.949,,,,,
836,03/19/24 23:45:00,27.949,,,,,
837,03/20/24 00:00:00,27.949,,,,,
838,03/20/24 00:15:00,27.949,,,,,
839,03/20/24 00:30:00,27.949,,,,,
840,03/20/24 00:45:00,27.949,,,,,
841,03/20/24 01:00:00,27.949,,,,,
842,03/20/24 01:15:00,27.924,,,,,
843,03/20/24 01:30:00,27.924,,,,,
844,03/20/24 01:45:00,27.924,,,,,
845,03/20/24 02:00:00,27.924,,,,,
846,03/20/24 02:15:00,27.924,,,,,
847,03/20/24 02:30:00,27.899,,,,,
848,03/20/24 02:45:00,27.899,,,,,
849,03/20/24 03:00:00,27.899,,,,,
850,03/20/24 03:15:00,27.899,,,,,
851,03/20/24 03:30:00,27.924,,,,,
852,03/20/24 03:45:00,27.924,,,,,
853,03/20/24 04:00:00,27.924,,,,,
854,03/20/24 04:15:00,27.924,,,,,
855,03/20/24 04:30:00,27.924,,,,,
856,03/20/24 04:45:00,27.924,,,,,
857,03/20/24 05:00:00,27.924,,,,,
858,03/20/24 05:15:00,27.924,,,,,
859,03/20/24 05:30:00,27.899,,,,,
860,03/20/24 05:45:00,27.899,,,,,
861,03/20/24 06:00:00,27.875,,,,,
862,03/20/24 06:15:00,27.875,,,,,
863,03/20/24 06:30:00,27.875,,,,,
864,03/20/24 06:45:00,27.875,,,,,
865,03/20/24 07:00:00,27.875,,,,,
866,03/20/24 07:15:00,27.875,,,,,
867,03/20/24 07:30:00,27.875,,,,,
868,03/20/24 07:45:00,27.875,,,,,
869,03/20/24 08:00:00,27.899,,,,,
870,03/20/24 08:15:00,27.924,,,,,
871,03/20/24 08:30:00,27.924,,,,,
872,03/20/24 08:45:00,27.924,,,,,
873,03/20/24 09:00:00,27.949,,,,,
874,03/20/24 09:15:00,27.949,,,,,
875,03/20/24 09:30:00,27.974,,,,,
876,03/20/24 09:45:00,27.998,,,,,
877,03/20/24 10:00:00,28.023,,,,,
878,03/20/24 10:15:00,28.023,,,,,
879,03/20/24 10:30:00,28.048,,,,,
880,03/20/24 10:45:00,28.072,,,,,
881,03/20/24 11:00:00,28.072,,,,,
882,03/20/24 11:15:00,28.097,,,,,
883,03/20/24 11:30:00,28.147,,,,,
884,03/20/24 11:45:00,28.147,,,,,
885,03/20/24 12:00:00,28.171,,,,,
886,03/20/24 12:15:00,28.196,,,,,
887,03/20/24 12:30:00,28.196,,,,,
888,03/20/24 12:45:00,28.196,,,,,
889,03/20/24 13:00:00,28.196,,,,,
890,03/20/24 13:15:00,28.196,,,,,
891,03/20/24 13:30:00,28.171,,,,,
892,03/20/24 13:45:00,28.196,,,,,
893,03/20/24 14:00:00,28.196,,,,,
894,03/20/24 14:15:00,28.196,,,,,
895,03/20/24 14:30:00,28.221,,,,,
896,03/20/24 14:45:00,28.270,,,,,
897,03/20/24 15:00:00,28.270,,,,,
898,03/20/24 15:15:00,28.345,,,,,
899,03/20/24 15:30:00,28.419,,,,,
900,03/20/24 15:45:00,28.468,,,,,
901,03/20/24 16:00:00,28.518,,,,,
902,03/20/24 16:15:00,28.568,,,,,
903,03/20/24 16:30:00,28.568,,,,,
904,03/20/24 16:45:00,28.543,,,,,
905,03/20/24 17:00:00,28.518,,,,,
906,03/20/24 17:15:00,28.493,,,,,
907,03/20/24 17:30:00,28.493,,,,,
908,03/20/24 17:45:00,28.493,,,,,
909,03/20/24 18:00:00,28.493,,,,,
910,03/20/24 18:15:00,28.493,,,,,
911,03/20/24 18:30:00,28.493,,,,,
912,03/20/24 18:45:00,28.468,,,,,
913,03/20/24 19:00:00,28.468,,,,,
914,03/20/24 19:15:00,28.444,,,,,
915,03/20/24 19:30:00,28.444,,,,,
916,03/20/24 19:45:00,28.419,,,,,
917,03/20/24 20:00:00,28.419,,,,,
918,03/20/24 20:15:00,28.419,,,,,
919,03/20/24 20:30:00,28.394,,,,,
920,03/20/24 20:45:00,28.394,,,,,
921,03/20/24 21:00:00,28.394,,,,,
922,03/20/24 21:15:00,28.394,,,,,
923,03/20/24 21:30:00,28.394,,,,,
924,03/20/24 21:45:00,28.369,,,,,
925,03/20/24 22:00:00,28.345,,,,,
926,03/20/24 22:15:00,28.345,,,,,
927,03/20/24 22:30:00,28.320,,,,,
928,03/20/24 22:45:00,28.320,,,,,
929,03/20/24 23:00:00,28.295,,,,,
930,03/20/24 23:15:00,28.295,,,,,
931,03/20/24 23:30:00,28.270,,,,,
932,03/20/24 23:45:00,28.270,,,,,
933,03/21/24 00:00:00,28.245,,,,,
934,03/21/24 00:15:00,28.245,,,,,
935,03/21/24 00:30:00,28.245,,,,,
936,03/21/24 00:45:00,28.245,,,,,
937,03/21/24 01:00:00,28.270,,,,,
938,03/21/24 01:15:00,28.270,,,,,
939,03/21/24 01:30:00,28.245,,,,,
940,03/21/24 01:45:00,28.245,,,,,
941,03/21/24 02:00:00,28.245,,,,,
942,03/21/24 02:15:00,28.221,,,,,
943,03/21/24 02:30:00,28.221,,,,,
944,03/21/24 02:45:00,28.221,,,,,
945,03/21/24 03:00:00,28.196,,,,,
946,03/21/24 03:15:00,28.196,,,,,
947,03/21/24 03:30:00,28.171,,,,,
948,03/21/24 03:45:00,28.171,,,,,
949,03/21/24 04:00:00,28.171,,,,,
950,03/21/24 04:15:00,28.147,,,,,
951,03/21/24 04:30:00,28.122,,,,,
952,03/21/24 04:45:00,28.122,,,,,
953,03/21/24 05:00:00,28.122,,,,,
954,03/21/24 05:15:00,28.097,,,,,
955,03/21/24 05:30:00,28.072,,,,,
956,03/21/24 05:45:00,28.048,,,,,
957,03/21/24 06:00:00,28.048,,,,,
958,03/21/24 06:15:00,28.048,,,,,
959,03/21/24 06:30:00,28.048,,,,,
960,03/21/24 06:45:00,28.023,,,,,
961,03/21/24 07:00:00,28.023,,,,,
962,03/21/24 07:15:00,28.023,,,,,
963,03/21/24 07:30:00,28.023,,,,,
964,03/21/24 07:45:00,28.023,,,,,
965,03/21/24 08:00:00,28.048,,,,,
966,03/21/24 08:15:00,28.048,,,,,
967,03/21/24 08:30:00,28.048,,,,,
968,03/21/24 08:45:00,28.048,,,,,
969,03/21/24 09:00:00,28.072,,,,,
970,03/21/24 09:15:00,28.072,,,,,
971,03/21/24 09:30:00,28.097,,,,,
972,03/21/24 09:45:00,28.122,,,,,
973,03/21/24 10:00:00,28.122,,,,,
974,03/21/24 10:15:00,28.147,,,,,
975,03/21/24 10:30:00,28.171,,,,,
976,03/21/24 10:45:00,28.171,,,,,
977,03/21/24 11:00:00,28.221,,,,,
978,03/21/24 11:15:00,28.221,,,,,
979,03/21/24 11:30:00,28.270,,,,,
980,03/21/24 11:45:00,28.295,,,,,
981,03/21/24 12:00:00,28.320,,,,,
982,03/21/24 12:15:00,28.394,,,,,
983,03/21/24 12:30:00,28.394,,,,,
984,03/21/24 12:45:00,28.468,,,,,
985,03/21/24 13:00:00,28.468,,,,,
986,03/21/24 13:15:00,28.518,,,,,
987,03/21/24 13:30:00,28.518,,,,,
988,03/21/24 13:45:00,28.568,,,,,
989,03/21/24 14:00:00,28.617,,,,,
990,03/21/24 14:15:00,28.642,,,,,
991,03/21/24 14:30:00,28.692,,,,,
992,03/21/24 14:45:00,28.742,,,,,
993,03/21/24 15:00:00,28.742,,,,,
994,03/21/24 15:15:00,28.742,,,,,
995,03/21/24 15:30:00,28.742,,,,,
996,03/21/24 15:45:00,28.742,,,,,
997,03/21/24 16:00:00,28.717,,,,,
998,03/21/24 16:15:00,28.717,,,,,
999,03/21/24 16:30:00,28.692,,,,,
1000,03/21/24 16:45:00,28.692,,,,,
1001,03/21/24 17:00:00,28.667,,,,,
1002,03/21/24 17:15:00,28.642,,,,,
1003,03/21/24 17:30:00,28.617,,,,,
1004,03/21/24 17:45:00,28.617,,,,,
1005,03/21/24 18:00:00,28.593,,,,,
1006,03/21/24 18:15:00,28.593,,,,,
1007,03/21/24 18:30:00,28.568,,,,,
1008,03/21/24 18:45:00,28.568,,,,,
1009,03/21/24 19:00:00,28.543,,,,,
1010,03/21/24 19:15:00,28.543,,,,,
1011,03/21/24 19:30:00,28.518,,,,,
1012,03/21/24 19:45:00,28.518,,,,,
1013,03/21/24 20:00:00,28.493,,,,,
1014,03/21/24 20:15:00,28.493,,,,,
1015,03/21/24 20:30:00,28.493,,,,,
1016,03/21/24 20:45:00,28.468,,,,,
1017,03/21/24 21:00:00,28.468,,,,,
1018,03/21/24 21:15:00,28.444,,,,,
1019,03/21/24 21:30:00,28.419,,,,,
1020,03/21/24 21:45:00,28.419,,,,,
1021,03/21/24 22:00:00,28.394,,,,,
1022,03/21/24 22:15:00,28.394,,,,,
1023,03/21/24 22:30:00,28.394,,,,,
1024,03/21/24 22:45:00,28.394,,,,,
1025,03/21/24 23:00:00,28.394,,,,,
1026,03/21/24 23:15:00,28.394,,,,,
1027,03/21/24 23:30:00,28.369,,,,,
1028,03/21/24 23:45:00,28.369,,,,,
1029,03/22/24 00:00:00,28.345,,,,,
1030,03/22/24 00:15:00,28.320,,,,,
1031,03/22/24 00:30:00,28.320,,,,,
1032,03/22/24 00:45:00,28.295,,,,,
1033,03/22/24 01:00:00,28.295,,,,,
1034,03/22/24 01:15:00,28.270,,,,,
1035,03/22/24 01:30:00,28.270,,,,,
1036,03/22/24 01:45:00,28.245,,,,,
1037,03/22/24 02:00:00,28.245,,,,,
1038,03/22/24 02:15:00,28.245,,,,,
1039,03/22/24 02:30:00,28.245,,,,,
1040,03/22/24 02:45:00,28.245,,,,,
1041,03/22/24 03:00:00,28.221,,,,,
1042,03/22/24 03:15:00,28.221,,,,,
1043,03/22/24 03:30:00,28.221,,,,,
1044,03/22/24 03:45:00,28.196,,,,,
1045,03/22/24 04:00:00,28.196,,,,,
1046,03/22/24 04:15:00,28.196,,,,,
1047,03/22/24 04:30:00,28.171,,,,,
1048,03/22/24 04:45:00,28.147,,,,,
1049,03/22/24 05:00:00,28.147,,,,,
1050,03/22/24 05:15:00,28.147,,,,,
1051,03/22/24 05:30:00,28.147,,,,,
1052,03/22/24 05:45:00,28.122,,,,,
1053,03/22/24 06:00:00,28.122,,,,,
1054,03/22/24 06:15:00,28.097,,,,,
1055,03/22/24 06:30:00,28.097,,,,,
1056,03/22/24 06:45:00,28.097,,,,,
1057,03/22/24 07:00:00,28.122,,,,,
1058,03/22/24 07:15:00,28.147,,,,,
1059,03/22/24 07:30:00,28.147,,,,,
1060,03/22/24 07:45:00,28.171,,,,,
1061,03/22/24 08:00:00,28.147,,,,,
1062,03/22/24 08:15:00,28.171,,,,,
1063,03/22/24 08:30:00,28.147,,,,,
1064,03/22/24 08:45:00,28.171,,,,,
1065,03/22/24 09:00:00,28.196,,,,,
1066,03/22/24 09:15:00,28.196,,,,,
1067,03/22/24 09:30:00,28.221,,,,,
1068,03/22/24 09:45:00,28.221,,,,,
1069,03/22/24 10:00:00,28.221,,,,,
1070,03/22/24 10:15:00,28.221,,,,,
1071,03/22/24 10:30:00,28.245,,,,,
1072,03/22/24 10:45:00,28.221,,,,,
1073,03/22/24 11:00:00,28.245,,,,,
1074,03/22/24 11:15:00,28.270,,,,,
1075,03/22/24 11:30:00,28.295,,,,,
1076,03/22/24 11:45:00,28.270,,,,,
1077,03/22/24 12:00:00,28.295,,,,,
1078,03/22/24 12:15:00,28.320,,,,,
1079,03/22/24 12:30:00,28.345,,,,,
1080,03/22/24 12:45:00,28.369,,,,,
1081,03/22/24 13:00:00,28.394,,,,,
1082,03/22/24 13:15:00,28.419,,,,,
1083,03/22/24 13:30:00,28.419,,,,,
1084,03/22/24 13:45:00,28.444,,,,,
1085,03/22/24 14:00:00,28.444,,,,,
1086,03/22/24 14:15:00,28.444,,,,,
1087,03/22/24 14:30:00,28.444,,,,,
1088,03/22/24 14:45:00,28.468,,,,,
1089,03/22/24 15:00:00,28.419,,,,,
1090,03/22/24 15:15:00,28.419,,,,,
1091,03/22/24 15:30:00,28.419,,,,,
1092,03/22/24 15:45:00,28.419,,,,,
1093,03/22/24 16:00:00,28.419,,,,,
1094,03/22/24 16:15:00,28.444,,,,,
1095,03/22/24 16:30:00,28.419,,,,,
1096,03/22/24 16:45:00,28.394,,,,,
1097,03/22/24 17:00:00,28.394,,,,,
1098,03/22/24 17:15:00,28.394,,,,,
1099,03/22/24 17:30:00,28.394,,,,,
1100,03/22/24 17:45:00,28.369,,,,,
1101,03/22/24 18:00:00,28.345,,,,,
1102,03/22/24 18:15:00,28.345,,,,,
1103,03/22/24 18:30:00,28.345,,,,,
1104,03/22/24 18:45:00,28.320,,,,,
1105,03/22/24 19:00:00,28.320,,,,,
1106,03/22/24 19:15:00,28.295,,,,,
1107,03/22/24 19:30:00,28.295,,,,,
1108,03/22/24 19:45:00,28.295,,,,,
1109,03/22/24 20:00:00,28.270,,,,,
1110,03/22/24 20:15:00,28.270,,,,,
1111,03/22/24 20:30:00,28.270,,,,,
1112,03/22/24 20:45:00,28.245,,,,,
1113,03/22/24 21:00:00,28.221,,,,,
1114,03/22/24 21:15:00,28.221,,,,,
1115,03/22/24 21:30:00,28.221,,,,,
1116,03/22/24 21:45:00,28.196,,,,,
1117,03/22/24 22:00:00,28.196,,,,,
1118,03/22/24 22:15:00,28.196,,,,,
1119,03/22/24 22:30:00,28.171,,,,,
1120,03/22/24 22:45:00,28.147,,,,,
1121,03/22/24 23:00:00,28.147,,,,,
1122,03/22/24 23:15:00,28.122,,,,,
1123,03/22/24 23:30:00,28.122,,,,,
1124,03/22/24 23:45:00,28.122,,,,,
1125,03/23/24 00:00:00,28.097,,,,,
1126,03/23/24 00:15:00,28.097,,,,,
1127,03/23/24 00:30:00,28.097,,,,,
1128,03/23/24 00:45:00,28.097,,,,,
1129,03/23/24 01:00:00,28.097,,,,,
1130,03/23/24 01:15:00,28.097,,,,,
1131,03/23/24 01:30:00,28.097,,,,,
1132,03/23/24 01:45:00,28.097,,,,,
1133,03/23/24 02:00:00,28.097,,,,,
1134,03/23/24 02:15:00,28.097,,,,,
1135,03/23/24 02:30:00,28.072,,,,,
1136,03/23/24 02:45:00,28.072,,,,,
1137,03/23/24 03:00:00,28.048,,,,,
1138,03/23/24 03:15:00,28.048,,,,,
1139,03/23/24 03:30:00,28.023,,,,,
1140,03/23/24 03:45:00,28.023,,,,,
1141,03/23/24 04:00:00,28.023,,,,,
1142,03/23/24 04:15:00,28.023,,,,,
1143,03/23/24 04:30:00,27.998,,,,,
1144,03/23/24 04:45:00,27.974,,,,,
1145,03/23/24 05:00:00,27.974,,,,,
1146,03/23/24 05:15:00,27.974,,,,,
1147,03/23/24 05:30:00,27.974,,,,,
1148,03/23/24 05:45:00,27.949,,,,,
1149,03/23/24 06:00:00,27.924,,,,,
1150,03/23/24 06:15:00,27.899,,,,,
1151,03/23/24 06:30:00,27.875,,,,,
1152,03/23/24 06:45:00,27.875,,,,,
1153,03/23/24 07:00:00,27.875,,,,,
1154,03/23/24 07:15:00,27.850,,,,,
1155,03/23/24 07:30:00,27.850,,,,,
1156,03/23/24 07:45:00,27.850,,,,,
1157,03/23/24 08:00:00,27.850,,,,,
1158,03/23/24 08:15:00,27.875,,,,,
1159,03/23/24 08:30:00,27.875,,,,,
1160,03/23/24 08:45:00,27.899,,,,,
1161,03/23/24 09:00:00,27.899,,,,,
1162,03/23/24 09:15:00,27.875,,,,,
1163,03/23/24 09:30:00,27.924,,,,,
1164,03/23/24 09:45:00,27.924,,,,,
1165,03/23/24 10:00:00,27.949,,,,,
1166,03/23/24 10:15:00,27.974,,,,,
1167,03/23/24 10:30:00,27.949,,,,,
1168,03/23/24 10:45:00,27.998,,,,,
1169,03/23/24 11:00:00,27.998,,,,,
1170,03/23/24 11:15:00,28.023,,,,,
1171,03/23/24 11:30:00,28.048,,,,,
1172,03/23/24 11:45:00,28.072,,,,,
1173,03/23/24 12:00:00,28.072,,,,,
1174,03/23/24 12:15:00,28.097,,,,,
1175,03/23/24 12:30:00,28.122,,,,,
1176,03/23/24 12:45:00,28.147,,,,,
1177,03/23/24 13:00:00,28.147,,,,,
1178,03/23/24 13:15:00,28.147,,,,,
1179,03/23/24 13:30:00,28.171,,,,,
1180,03/23/24 13:45:00,28.147,,,,,
1181,03/23/24 14:00:00,28.171,,,,,
1182,03/23/24 14:15:00,28.196,,,,,
1183,03/23/24 14:30:00,28.196,,,,,
1184,03/23/24 14:45:00,28.221,,,,,
1185,03/23/24 15:00:00,28.221,,,,,
1186,03/23/24 15:15:00,28.221,,,,,
1187,03/23/24 15:30:00,28.196,,,,,
1188,03/23/24 15:45:00,28.221,,,,,
1189,03/23/24 16:00:00,28.196,,,,,
1190,03/23/24 16:15:00,28.196,,,,,
1191,03/23/24 16:30:00,28.171,,,,,
1192,03/23/24 16:45:00,28.171,,,,,
1193,03/23/24 17:00:00,28.171,,,,,
1194,03/23/24 17:15:00,28.171,,,,,
1195,03/23/24 17:30:00,28.147,,,,,
1196,03/23/24 17:45:00,28.147,,,,,
1197,03/23/24 18:00:00,28.122,,,,,
1198,03/23/24 18:15:00,28.097,,,,,
1199,03/23/24 18:30:00,28.097,,,,,
1200,03/23/24 18:45:00,28.072,,,,,
