"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,03/17/24 13:45:00,27.431,,,,,
605,03/17/24 14:00:00,27.407,,,,,
606,03/17/24 14:15:00,27.407,,,,,
607,03/17/24 14:30:00,27.407,,,,,
608,03/17/24 14:45:00,27.407,,,,,
609,03/17/24 15:00:00,27.382,,,,,
610,03/17/24 15:15:00,27.382,,,,,
611,03/17/24 15:30:00,27.382,,,,,
612,03/17/24 15:45:00,27.382,,,,,
613,03/17/24 16:00:00,27.382,,,,,
614,03/17/24 16:15:00,27.382,,,,,
615,03/17/24 16:30:00,27.358,,,,,
616,03/17/24 16:45:00,27.358,,,,,
617,03/17/24 17:00:00,27.358,,,,,
618,03/17/24 17:15:00,27.358,,,,,
619,03/17/24 17:30:00,27.358,,,,,
620,03/17/24 17:45:00,27.358,,,,,
621,03/17/24 18:00:00,27.382,,,,,
622,03/17/24 18:15:00,27.382,,,,,
623,03/17/24 18:30:00,27.358,,,,,
624,03/17/24 18:45:00,27.358,,,,,
625,03/17/24 19:00:00,27.358,,,,,
626,03/17/24 19:15:00,27.358,,,,,
627,03/17/24 19:30:00,27.358,,,,,
628,03/17/24 19:45:00,27.358,,,,,
629,03/17/24 20:00:00,27.382,,,,,
630,03/17/24 20:15:00,26.842,,,,,
631,03/17/24 20:30:00,26.916,,,,,
632,03/17/24 20:45:00,27.308,,,,,
633,03/17/24 21:00:00,27.382,,,,,
634,03/17/24 21:15:00,27.358,,,,,
635,03/17/24 21:30:00,27.431,,,,,
636,03/17/24 21:45:00,27.382,,,,,
637,03/17/24 22:00:00,27.382,,,,,
638,03/17/24 22:15:00,27.431,,,,,
639,03/17/24 22:30:00,27.431,,,,,
640,03/17/24 22:45:00,27.456,,,,,
641,03/17/24 23:00:00,27.456,,,,,
642,03/17/24 23:15:00,27.456,,,,,
643,03/17/24 23:30:00,27.456,,,,,
644,03/17/24 23:45:00,27.456,,,,,
645,03/18/24 00:00:00,27.382,,,,,
646,03/18/24 00:15:00,27.456,,,,,
647,03/18/24 00:30:00,27.431,,,,,
648,03/18/24 00:45:00,27.431,,,,,
649,03/18/24 01:00:00,27.431,,,,,
650,03/18/24 01:15:00,27.431,,,,,
651,03/18/24 01:30:00,27.431,,,,,
652,03/18/24 01:45:00,27.431,,,,,
653,03/18/24 02:00:00,27.456,,,,,
654,03/18/24 02:15:00,27.431,,,,,
655,03/18/24 02:30:00,27.456,,,,,
656,03/18/24 02:45:00,27.456,,,,,
657,03/18/24 03:00:00,27.456,,,,,
658,03/18/24 03:15:00,27.431,,,,,
659,03/18/24 03:30:00,27.431,,,,,
660,03/18/24 03:45:00,27.431,,,,,
661,03/18/24 04:00:00,27.431,,,,,
662,03/18/24 04:15:00,27.431,,,,,
663,03/18/24 04:30:00,27.431,,,,,
664,03/18/24 04:45:00,27.431,,,,,
665,03/18/24 05:00:00,27.431,,,,,
666,03/18/24 05:15:00,27.431,,,,,
667,03/18/24 05:30:00,27.431,,,,,
668,03/18/24 05:45:00,27.431,,,,,
669,03/18/24 06:00:00,27.431,,,,,
670,03/18/24 06:15:00,27.431,,,,,
671,03/18/24 06:30:00,27.431,,,,,
672,03/18/24 06:45:00,27.431,,,,,
673,03/18/24 07:00:00,27.431,,,,,
674,03/18/24 07:15:00,27.431,,,,,
675,03/18/24 07:30:00,27.431,,,,,
676,03/18/24 07:45:00,27.431,,,,,
677,03/18/24 08:00:00,27.431,,,,,
678,03/18/24 08:15:00,27.431,,,,,
679,03/18/24 08:30:00,27.431,,,,,
680,03/18/24 08:45:00,27.431,,,,,
681,03/18/24 09:00:00,27.431,,,,,
682,03/18/24 09:15:00,27.431,,,,,
683,03/18/24 09:30:00,27.431,,,,,
684,03/18/24 09:45:00,27.456,,,,,
685,03/18/24 10:00:00,27.431,,,,,
686,03/18/24 10:15:00,27.186,,,,,
687,03/18/24 10:30:00,27.431,,,,,
688,03/18/24 10:45:00,27.431,,,,,
689,03/18/24 11:00:00,27.456,,,,,
690,03/18/24 11:15:00,27.456,,,,,
691,03/18/24 11:30:00,27.456,,,,,
692,03/18/24 11:45:00,27.456,,,,,
693,03/18/24 12:00:00,27.456,,,,,
694,03/18/24 12:15:00,27.456,,,,,
695,03/18/24 12:30:00,27.456,,,,,
696,03/18/24 12:45:00,27.456,,,,,
697,03/18/24 13:00:00,27.456,,,,,
698,03/18/24 13:15:00,27.456,,,,,
699,03/18/24 13:30:00,27.431,,,,,
700,03/18/24 13:45:00,27.431,,,,,
701,03/18/24 14:00:00,27.431,,,,,
702,03/18/24 14:15:00,27.431,,,,,
703,03/18/24 14:30:00,27.431,,,,,
704,03/18/24 14:45:00,27.431,,,,,
705,03/18/24 15:00:00,27.431,,,,,
706,03/18/24 15:15:00,27.431,,,,,
707,03/18/24 15:30:00,27.407,,,,,
708,03/18/24 15:45:00,27.407,,,,,
709,03/18/24 16:00:00,27.407,,,,,
710,03/18/24 16:15:00,27.407,,,,,
711,03/18/24 16:30:00,27.407,,,,,
712,03/18/24 16:45:00,27.407,,,,,
713,03/18/24 17:00:00,27.407,,,,,
714,03/18/24 17:15:00,27.407,,,,,
715,03/18/24 17:30:00,27.407,,,,,
716,03/18/24 17:45:00,27.407,,,,,
717,03/18/24 18:00:00,27.407,,,,,
718,03/18/24 18:15:00,27.407,,,,,
719,03/18/24 18:30:00,27.407,,,,,
720,03/18/24 18:45:00,27.456,,,,,
721,03/18/24 19:00:00,27.407,,,,,
722,03/18/24 19:15:00,27.407,,,,,
723,03/18/24 19:30:00,27.431,,,,,
724,03/18/24 19:45:00,27.431,,,,,
725,03/18/24 20:00:00,27.407,,,,,
726,03/18/24 20:15:00,27.407,,,,,
727,03/18/24 20:30:00,27.407,,,,,
728,03/18/24 20:45:00,27.407,,,,,
729,03/18/24 21:00:00,27.407,,,,,
730,03/18/24 21:15:00,27.431,,,,,
731,03/18/24 21:30:00,27.481,,,,,
732,03/18/24 21:45:00,27.431,,,,,
733,03/18/24 22:00:00,27.382,,,,,
734,03/18/24 22:15:00,27.161,,,,,
735,03/18/24 22:30:00,27.431,,,,,
736,03/18/24 22:45:00,27.456,,,,,
737,03/18/24 23:00:00,27.481,,,,,
738,03/18/24 23:15:00,27.456,,,,,
739,03/18/24 23:30:00,27.505,,,,,
740,03/18/24 23:45:00,26.818,,,,,
741,03/19/24 00:00:00,26.989,,,,,
742,03/19/24 00:15:00,26.867,,,,,
743,03/19/24 00:30:00,27.456,,,,,
744,03/19/24 00:45:00,27.505,,,,,
745,03/19/24 01:00:00,27.505,,,,,
746,03/19/24 01:15:00,27.161,,,,,
747,03/19/24 01:30:00,27.431,,,,,
748,03/19/24 01:45:00,27.481,,,,,
749,03/19/24 02:00:00,27.505,,,,,
750,03/19/24 02:15:00,27.505,,,,,
751,03/19/24 02:30:00,27.505,,,,,
752,03/19/24 02:45:00,27.505,,,,,
753,03/19/24 03:00:00,27.505,,,,,
754,03/19/24 03:15:00,27.530,,,,,
755,03/19/24 03:30:00,27.530,,,,,
756,03/19/24 03:45:00,27.481,,,,,
757,03/19/24 04:00:00,27.382,,,,,
758,03/19/24 04:15:00,27.456,,,,,
759,03/19/24 04:30:00,27.456,,,,,
760,03/19/24 04:45:00,27.481,,,,,
761,03/19/24 05:00:00,27.456,,,,,
762,03/19/24 05:15:00,27.481,,,,,
763,03/19/24 05:30:00,27.063,,,,,
764,03/19/24 05:45:00,27.456,,,,,
765,03/19/24 06:00:00,26.867,,,,,
766,03/19/24 06:15:00,27.235,,,,,
767,03/19/24 06:30:00,27.161,,,,,
768,03/19/24 06:45:00,27.481,,,,,
769,03/19/24 07:00:00,27.210,,,,,
770,03/19/24 07:15:00,26.842,,,,,
771,03/19/24 07:30:00,27.456,,,,,
772,03/19/24 07:45:00,27.481,,,,,
773,03/19/24 08:00:00,27.481,,,,,
774,03/19/24 08:15:00,27.505,,,,,
775,03/19/24 08:30:00,27.505,,,,,
776,03/19/24 08:45:00,27.505,,,,,
777,03/19/24 09:00:00,27.505,,,,,
778,03/19/24 09:15:00,27.505,,,,,
779,03/19/24 09:30:00,27.505,,,,,
780,03/19/24 09:45:00,27.505,,,,,
781,03/19/24 10:00:00,27.505,,,,,
782,03/19/24 10:15:00,27.505,,,,,
783,03/19/24 10:30:00,27.530,,,,,
784,03/19/24 10:45:00,27.530,,,,,
785,03/19/24 11:00:00,27.530,,,,,
786,03/19/24 11:15:00,27.456,,,,,
787,03/19/24 11:30:00,27.530,,,,,
788,03/19/24 11:45:00,27.112,,,,,
789,03/19/24 12:00:00,27.505,,,,,
790,03/19/24 12:15:00,27.530,,,,,
791,03/19/24 12:30:00,27.530,,,,,
792,03/19/24 12:45:00,27.530,,,,,
793,03/19/24 13:00:00,26.916,,,,,
794,03/19/24 13:15:00,27.210,,,,,
795,03/19/24 13:30:00,27.481,,,,,
796,03/19/24 13:45:00,27.505,,,,,
797,03/19/24 14:00:00,27.505,,,,,
798,03/19/24 14:15:00,27.505,,,,,
799,03/19/24 14:30:00,27.505,,,,,
800,03/19/24 14:45:00,27.505,,,,,
801,03/19/24 15:00:00,27.505,,,,,
802,03/19/24 15:15:00,27.481,,,,,
803,03/19/24 15:30:00,27.481,,,,,
804,03/19/24 15:45:00,27.481,,,,,
805,03/19/24 16:00:00,27.481,,,,,
806,03/19/24 16:15:00,27.481,,,,,
807,03/19/24 16:30:00,27.481,,,,,
808,03/19/24 16:45:00,27.481,,,,,
809,03/19/24 17:00:00,27.456,,,,,
810,03/19/24 17:15:00,27.456,,,,,
811,03/19/24 17:30:00,27.456,,,,,
812,03/19/24 17:45:00,27.456,,,,,
813,03/19/24 18:00:00,27.456,,,,,
814,03/19/24 18:15:00,27.456,,,,,
815,03/19/24 18:30:00,27.456,,,,,
816,03/19/24 18:45:00,27.456,,,,,
817,03/19/24 19:00:00,27.456,,,,,
818,03/19/24 19:15:00,27.456,,,,,
819,03/19/24 19:30:00,27.456,,,,,
820,03/19/24 19:45:00,27.456,,,,,
821,03/19/24 20:00:00,26.916,,,,,
822,03/19/24 20:15:00,26.842,,,,,
823,03/19/24 20:30:00,27.382,,,,,
824,03/19/24 20:45:00,27.112,,,,,
825,03/19/24 21:00:00,27.431,,,,,
826,03/19/24 21:15:00,27.284,,,,,
827,03/19/24 21:30:00,27.431,,,,,
828,03/19/24 21:45:00,27.456,,,,,
829,03/19/24 22:00:00,27.456,,,,,
830,03/19/24 22:15:00,27.456,,,,,
831,03/19/24 22:30:00,27.505,,,,,
832,03/19/24 22:45:00,27.579,,,,,
833,03/19/24 23:00:00,27.481,,,,,
834,03/19/24 23:15:00,27.431,,,,,
835,03/19/24 23:30:00,27.456,,,,,
836,03/19/24 23:45:00,27.259,,,,,
837,03/20/24 00:00:00,27.456,,,,,
838,03/20/24 00:15:00,27.358,,,,,
839,03/20/24 00:30:00,27.505,,,,,
840,03/20/24 00:45:00,27.505,,,,,
841,03/20/24 01:00:00,27.554,,,,,
842,03/20/24 01:15:00,27.358,,,,,
843,03/20/24 01:30:00,27.505,,,,,
844,03/20/24 01:45:00,27.554,,,,,
845,03/20/24 02:00:00,27.579,,,,,
846,03/20/24 02:15:00,27.604,,,,,
847,03/20/24 02:30:00,27.604,,,,,
848,03/20/24 02:45:00,27.481,,,,,
849,03/20/24 03:00:00,27.481,,,,,
850,03/20/24 03:15:00,27.481,,,,,
851,03/20/24 03:30:00,27.481,,,,,
852,03/20/24 03:45:00,27.481,,,,,
853,03/20/24 04:00:00,27.456,,,,,
854,03/20/24 04:15:00,27.456,,,,,
855,03/20/24 04:30:00,27.456,,,,,
856,03/20/24 04:45:00,27.456,,,,,
857,03/20/24 05:00:00,27.456,,,,,
858,03/20/24 05:15:00,27.456,,,,,
859,03/20/24 05:30:00,27.456,,,,,
860,03/20/24 05:45:00,27.481,,,,,
861,03/20/24 06:00:00,27.481,,,,,
862,03/20/24 06:15:00,27.481,,,,,
863,03/20/24 06:30:00,27.481,,,,,
864,03/20/24 06:45:00,27.481,,,,,
865,03/20/24 07:00:00,27.481,,,,,
866,03/20/24 07:15:00,27.136,,,,,
867,03/20/24 07:30:00,27.063,,,,,
868,03/20/24 07:45:00,27.431,,,,,
869,03/20/24 08:00:00,27.481,,,,,
870,03/20/24 08:15:00,26.940,,,,,
871,03/20/24 08:30:00,27.407,,,,,
872,03/20/24 08:45:00,27.481,,,,,
873,03/20/24 09:00:00,27.554,,,,,
874,03/20/24 09:15:00,27.505,,,,,
875,03/20/24 09:30:00,27.530,,,,,
876,03/20/24 09:45:00,27.579,,,,,
877,03/20/24 10:00:00,27.604,,,,,
878,03/20/24 10:15:00,27.604,,,,,
879,03/20/24 10:30:00,27.038,,,,,
880,03/20/24 10:45:00,27.579,,,,,
881,03/20/24 11:00:00,27.014,,,,,
882,03/20/24 11:15:00,27.308,,,,,
883,03/20/24 11:30:00,27.284,,,,,
884,03/20/24 11:45:00,27.554,,,,,
885,03/20/24 12:00:00,27.112,,,,,
886,03/20/24 12:15:00,27.038,,,,,
887,03/20/24 12:30:00,27.456,,,,,
888,03/20/24 12:45:00,27.210,,,,,
889,03/20/24 13:00:00,27.210,,,,,
890,03/20/24 13:15:00,27.456,,,,,
891,03/20/24 13:30:00,27.604,,,,,
892,03/20/24 13:45:00,27.604,,,,,
893,03/20/24 14:00:00,27.604,,,,,
894,03/20/24 14:15:00,27.604,,,,,
895,03/20/24 14:30:00,27.579,,,,,
896,03/20/24 14:45:00,27.505,,,,,
897,03/20/24 15:00:00,27.210,,,,,
898,03/20/24 15:15:00,27.186,,,,,
899,03/20/24 15:30:00,26.916,,,,,
900,03/20/24 15:45:00,27.284,,,,,
901,03/20/24 16:00:00,27.358,,,,,
902,03/20/24 16:15:00,27.259,,,,,
903,03/20/24 16:30:00,27.063,,,,,
904,03/20/24 16:45:00,26.916,,,,,
905,03/20/24 17:00:00,27.038,,,,,
906,03/20/24 17:15:00,26.818,,,,,
907,03/20/24 17:30:00,27.259,,,,,
908,03/20/24 17:45:00,26.965,,,,,
909,03/20/24 18:00:00,26.818,,,,,
910,03/20/24 18:15:00,27.284,,,,,
911,03/20/24 18:30:00,27.161,,,,,
912,03/20/24 18:45:00,27.014,,,,,
913,03/20/24 19:00:00,27.136,,,,,
914,03/20/24 19:15:00,27.481,,,,,
915,03/20/24 19:30:00,27.530,,,,,
916,03/20/24 19:45:00,27.579,,,,,
917,03/20/24 20:00:00,27.530,,,,,
918,03/20/24 20:15:00,27.014,,,,,
919,03/20/24 20:30:00,27.407,,,,,
920,03/20/24 20:45:00,27.259,,,,,
921,03/20/24 21:00:00,27.481,,,,,
922,03/20/24 21:15:00,27.382,,,,,
923,03/20/24 21:30:00,27.186,,,,,
924,03/20/24 21:45:00,27.186,,,,,
925,03/20/24 22:00:00,27.431,,,,,
926,03/20/24 22:15:00,27.210,,,,,
927,03/20/24 22:30:00,27.308,,,,,
928,03/20/24 22:45:00,27.407,,,,,
929,03/20/24 23:00:00,27.530,,,,,
930,03/20/24 23:15:00,27.554,,,,,
931,03/20/24 23:30:00,27.235,,,,,
932,03/20/24 23:45:00,27.554,,,,,
933,03/21/24 00:00:00,27.456,,,,,
934,03/21/24 00:15:00,27.407,,,,,
935,03/21/24 00:30:00,27.161,,,,,
936,03/21/24 00:45:00,27.456,,,,,
937,03/21/24 01:00:00,27.112,,,,,
938,03/21/24 01:15:00,27.235,,,,,
939,03/21/24 01:30:00,27.284,,,,,
940,03/21/24 01:45:00,27.014,,,,,
941,03/21/24 02:00:00,27.431,,,,,
942,03/21/24 02:15:00,27.063,,,,,
943,03/21/24 02:30:00,27.481,,,,,
944,03/21/24 02:45:00,27.554,,,,,
945,03/21/24 03:00:00,27.579,,,,,
946,03/21/24 03:15:00,27.382,,,,,
947,03/21/24 03:30:00,27.382,,,,,
948,03/21/24 03:45:00,27.186,,,,,
949,03/21/24 04:00:00,27.161,,,,,
950,03/21/24 04:15:00,27.333,,,,,
951,03/21/24 04:30:00,27.333,,,,,
952,03/21/24 04:45:00,27.382,,,,,
953,03/21/24 05:00:00,27.284,,,,,
954,03/21/24 05:15:00,27.505,,,,,
955,03/21/24 05:30:00,27.284,,,,,
956,03/21/24 05:45:00,27.210,,,,,
957,03/21/24 06:00:00,27.038,,,,,
958,03/21/24 06:15:00,27.038,,,,,
959,03/21/24 06:30:00,27.333,,,,,
960,03/21/24 06:45:00,27.407,,,,,
961,03/21/24 07:00:00,27.210,,,,,
962,03/21/24 07:15:00,27.038,,,,,
963,03/21/24 07:30:00,27.014,,,,,
964,03/21/24 07:45:00,26.989,,,,,
965,03/21/24 08:00:00,27.014,,,,,
966,03/21/24 08:15:00,27.014,,,,,
967,03/21/24 08:30:00,26.965,,,,,
968,03/21/24 08:45:00,27.358,,,,,
969,03/21/24 09:00:00,27.136,,,,,
970,03/21/24 09:15:00,27.431,,,,,
971,03/21/24 09:30:00,27.186,,,,,
972,03/21/24 09:45:00,27.358,,,,,
973,03/21/24 10:00:00,27.456,,,,,
974,03/21/24 10:15:00,27.382,,,,,
975,03/21/24 10:30:00,27.284,,,,,
976,03/21/24 10:45:00,27.554,,,,,
977,03/21/24 11:00:00,27.259,,,,,
978,03/21/24 11:15:00,27.702,,,,,
979,03/21/24 11:30:00,27.727,,,,,
980,03/21/24 11:45:00,27.259,,,,,
981,03/21/24 12:00:00,27.112,,,,,
982,03/21/24 12:15:00,27.481,,,,,
983,03/21/24 12:30:00,27.382,,,,,
984,03/21/24 12:45:00,27.063,,,,,
985,03/21/24 13:00:00,27.308,,,,,
986,03/21/24 13:15:00,27.087,,,,,
987,03/21/24 13:30:00,27.333,,,,,
988,03/21/24 13:45:00,27.456,,,,,
989,03/21/24 14:00:00,27.727,,,,,
990,03/21/24 14:15:00,27.727,,,,,
991,03/21/24 14:30:00,27.382,,,,,
992,03/21/24 14:45:00,27.751,,,,,
993,03/21/24 15:00:00,27.776,,,,,
994,03/21/24 15:15:00,27.653,,,,,
995,03/21/24 15:30:00,27.628,,,,,
996,03/21/24 15:45:00,27.481,,,,,
997,03/21/24 16:00:00,27.186,,,,,
998,03/21/24 16:15:00,27.112,,,,,
999,03/21/24 16:30:00,27.161,,,,,
1000,03/21/24 16:45:00,27.087,,,,,
1001,03/21/24 17:00:00,27.112,,,,,
1002,03/21/24 17:15:00,26.940,,,,,
1003,03/21/24 17:30:00,26.989,,,,,
1004,03/21/24 17:45:00,27.063,,,,,
1005,03/21/24 18:00:00,26.965,,,,,
1006,03/21/24 18:15:00,26.940,,,,,
1007,03/21/24 18:30:00,27.259,,,,,
1008,03/21/24 18:45:00,27.235,,,,,
1009,03/21/24 19:00:00,27.604,,,,,
1010,03/21/24 19:15:00,27.284,,,,,
1011,03/21/24 19:30:00,27.112,,,,,
1012,03/21/24 19:45:00,27.407,,,,,
1013,03/21/24 20:00:00,27.186,,,,,
1014,03/21/24 20:15:00,27.112,,,,,
1015,03/21/24 20:30:00,27.653,,,,,
1016,03/21/24 20:45:00,27.530,,,,,
1017,03/21/24 21:00:00,27.382,,,,,
1018,03/21/24 21:15:00,27.677,,,,,
1019,03/21/24 21:30:00,27.235,,,,,
1020,03/21/24 21:45:00,27.358,,,,,
1021,03/21/24 22:00:00,27.653,,,,,
1022,03/21/24 22:15:00,27.136,,,,,
1023,03/21/24 22:30:00,27.407,,,,,
1024,03/21/24 22:45:00,27.259,,,,,
1025,03/21/24 23:00:00,27.038,,,,,
1026,03/21/24 23:15:00,27.702,,,,,
1027,03/21/24 23:30:00,27.751,,,,,
1028,03/21/24 23:45:00,27.751,,,,,
1029,03/22/24 00:00:00,27.751,,,,,
1030,03/22/24 00:15:00,27.382,,,,,
1031,03/22/24 00:30:00,27.604,,,,,
1032,03/22/24 00:45:00,27.112,,,,,
1033,03/22/24 01:00:00,27.210,,,,,
1034,03/22/24 01:15:00,27.014,,,,,
1035,03/22/24 01:30:00,27.530,,,,,
1036,03/22/24 01:45:00,27.727,,,,,
1037,03/22/24 02:00:00,27.210,,,,,
1038,03/22/24 02:15:00,27.505,,,,,
1039,03/22/24 02:30:00,27.776,,,,,
1040,03/22/24 02:45:00,27.530,,,,,
1041,03/22/24 03:00:00,27.186,,,,,
1042,03/22/24 03:15:00,27.653,,,,,
1043,03/22/24 03:30:00,27.604,,,,,
1044,03/22/24 03:45:00,27.530,,,,,
1045,03/22/24 04:00:00,27.751,,,,,
1046,03/22/24 04:15:00,27.776,,,,,
1047,03/22/24 04:30:00,27.530,,,,,
1048,03/22/24 04:45:00,27.210,,,,,
1049,03/22/24 05:00:00,27.308,,,,,
1050,03/22/24 05:15:00,27.235,,,,,
1051,03/22/24 05:30:00,27.136,,,,,
1052,03/22/24 05:45:00,26.989,,,,,
1053,03/22/24 06:00:00,27.112,,,,,
1054,03/22/24 06:15:00,27.038,,,,,
1055,03/22/24 06:30:00,26.965,,,,,
1056,03/22/24 06:45:00,26.989,,,,,
1057,03/22/24 07:00:00,27.087,,,,,
1058,03/22/24 07:15:00,27.112,,,,,
1059,03/22/24 07:30:00,27.038,,,,,
1060,03/22/24 07:45:00,26.867,,,,,
1061,03/22/24 08:00:00,27.161,,,,,
1062,03/22/24 08:15:00,26.916,,,,,
1063,03/22/24 08:30:00,27.284,,,,,
1064,03/22/24 08:45:00,27.284,,,,,
1065,03/22/24 09:00:00,27.087,,,,,
1066,03/22/24 09:15:00,27.087,,,,,
1067,03/22/24 09:30:00,27.063,,,,,
1068,03/22/24 09:45:00,27.063,,,,,
1069,03/22/24 10:00:00,27.038,,,,,
1070,03/22/24 10:15:00,27.087,,,,,
1071,03/22/24 10:30:00,26.965,,,,,
1072,03/22/24 10:45:00,27.063,,,,,
1073,03/22/24 11:00:00,27.087,,,,,
1074,03/22/24 11:15:00,27.235,,,,,
1075,03/22/24 11:30:00,27.358,,,,,
1076,03/22/24 11:45:00,27.702,,,,,
1077,03/22/24 12:00:00,27.456,,,,,
1078,03/22/24 12:15:00,27.579,,,,,
1079,03/22/24 12:30:00,27.333,,,,,
1080,03/22/24 12:45:00,27.850,,,,,
1081,03/22/24 13:00:00,27.481,,,,,
1082,03/22/24 13:15:00,27.431,,,,,
1083,03/22/24 13:30:00,27.825,,,,,
1084,03/22/24 13:45:00,27.358,,,,,
1085,03/22/24 14:00:00,27.161,,,,,
1086,03/22/24 14:15:00,27.554,,,,,
1087,03/22/24 14:30:00,27.210,,,,,
1088,03/22/24 14:45:00,27.112,,,,,
1089,03/22/24 15:00:00,27.136,,,,,
1090,03/22/24 15:15:00,27.382,,,,,
1091,03/22/24 15:30:00,27.628,,,,,
1092,03/22/24 15:45:00,27.579,,,,,
1093,03/22/24 16:00:00,27.875,,,,,
1094,03/22/24 16:15:00,27.875,,,,,
1095,03/22/24 16:30:00,27.875,,,,,
1096,03/22/24 16:45:00,27.333,,,,,
1097,03/22/24 17:00:00,27.850,,,,,
1098,03/22/24 17:15:00,27.899,,,,,
1099,03/22/24 17:30:00,27.653,,,,,
1100,03/22/24 17:45:00,27.530,,,,,
1101,03/22/24 18:00:00,27.554,,,,,
1102,03/22/24 18:15:00,27.850,,,,,
1103,03/22/24 18:30:00,27.850,,,,,
1104,03/22/24 18:45:00,27.481,,,,,
1105,03/22/24 19:00:00,27.677,,,,,
1106,03/22/24 19:15:00,27.259,,,,,
1107,03/22/24 19:30:00,27.776,,,,,
1108,03/22/24 19:45:00,27.751,,,,,
1109,03/22/24 20:00:00,27.702,,,,,
1110,03/22/24 20:15:00,27.751,,,,,
1111,03/22/24 20:30:00,27.308,,,,,
1112,03/22/24 20:45:00,27.751,,,,,
1113,03/22/24 21:00:00,27.235,,,,,
1114,03/22/24 21:15:00,27.235,,,,,
1115,03/22/24 21:30:00,27.382,,,,,
1116,03/22/24 21:45:00,27.628,,,,,
1117,03/22/24 22:00:00,27.776,,,,,
1118,03/22/24 22:15:00,27.801,,,,,
1119,03/22/24 22:30:00,27.801,,,,,
1120,03/22/24 22:45:00,27.776,,,,,
1121,03/22/24 23:00:00,27.825,,,,,
1122,03/22/24 23:15:00,27.825,,,,,
1123,03/22/24 23:30:00,27.358,,,,,
1124,03/22/24 23:45:00,27.407,,,,,
1125,03/23/24 00:00:00,27.702,,,,,
1126,03/23/24 00:15:00,27.358,,,,,
1127,03/23/24 00:30:00,27.530,,,,,
1128,03/23/24 00:45:00,27.382,,,,,
1129,03/23/24 01:00:00,27.727,,,,,
1130,03/23/24 01:15:00,27.825,,,,,
1131,03/23/24 01:30:00,27.850,,,,,
1132,03/23/24 01:45:00,27.850,,,,,
1133,03/23/24 02:00:00,27.850,,,,,
1134,03/23/24 02:15:00,27.850,,,,,
1135,03/23/24 02:30:00,27.850,,,,,
1136,03/23/24 02:45:00,27.850,,,,,
1137,03/23/24 03:00:00,27.801,,,,,
1138,03/23/24 03:15:00,27.825,,,,,
1139,03/23/24 03:30:00,27.850,,,,,
1140,03/23/24 03:45:00,27.825,,,,,
1141,03/23/24 04:00:00,27.825,,,,,
1142,03/23/24 04:15:00,27.801,,,,,
1143,03/23/24 04:30:00,27.801,,,,,
1144,03/23/24 04:45:00,27.801,,,,,
1145,03/23/24 05:00:00,27.801,,,,,
1146,03/23/24 05:15:00,27.776,,,,,
1147,03/23/24 05:30:00,27.776,,,,,
1148,03/23/24 05:45:00,27.776,,,,,
1149,03/23/24 06:00:00,27.776,,,,,
1150,03/23/24 06:15:00,27.751,,,,,
1151,03/23/24 06:30:00,27.776,,,,,
1152,03/23/24 06:45:00,27.801,,,,,
1153,03/23/24 07:00:00,27.776,,,,,
1154,03/23/24 07:15:00,27.776,,,,,
1155,03/23/24 07:30:00,27.776,,,,,
1156,03/23/24 07:45:00,27.751,,,,,
1157,03/23/24 08:00:00,27.727,,,,,
1158,03/23/24 08:15:00,27.727,,,,,
1159,03/23/24 08:30:00,27.727,,,,,
1160,03/23/24 08:45:00,27.727,,,,,
1161,03/23/24 09:00:00,27.677,,,,,
1162,03/23/24 09:15:00,27.014,,,,,
1163,03/23/24 09:30:00,27.677,,,,,
1164,03/23/24 09:45:00,27.751,,,,,
1165,03/23/24 10:00:00,27.702,,,,,
1166,03/23/24 10:15:00,27.776,,,,,
1167,03/23/24 10:30:00,27.776,,,,,
1168,03/23/24 10:45:00,27.776,,,,,
1169,03/23/24 11:00:00,27.530,,,,,
1170,03/23/24 11:15:00,27.431,,,,,
1171,03/23/24 11:30:00,27.333,,,,,
1172,03/23/24 11:45:00,27.751,,,,,
1173,03/23/24 12:00:00,27.776,,,,,
1174,03/23/24 12:15:00,27.801,,,,,
1175,03/23/24 12:30:00,27.776,,,,,
1176,03/23/24 12:45:00,27.801,,,,,
1177,03/23/24 13:00:00,27.801,,,,,
1178,03/23/24 13:15:00,27.801,,,,,
1179,03/23/24 13:30:00,27.801,,,,,
1180,03/23/24 13:45:00,27.801,,,,,
1181,03/23/24 14:00:00,27.801,,,,,
1182,03/23/24 14:15:00,27.825,,,,,
1183,03/23/24 14:30:00,27.825,,,,,
1184,03/23/24 14:45:00,27.825,,,,,
1185,03/23/24 15:00:00,27.825,,,,,
1186,03/23/24 15:15:00,27.825,,,,,
1187,03/23/24 15:30:00,27.801,,,,,
1188,03/23/24 15:45:00,27.801,,,,,
1189,03/23/24 16:00:00,27.825,,,,,
1190,03/23/24 16:15:00,27.825,,,,,
1191,03/23/24 16:30:00,27.825,,,,,
1192,03/23/24 16:45:00,27.825,,,,,
1193,03/23/24 17:00:00,27.776,,,,,
1194,03/23/24 17:15:00,27.776,,,,,
1195,03/23/24 17:30:00,27.801,,,,,
1196,03/23/24 17:45:00,27.801,,,,,
1197,03/23/24 18:00:00,27.801,,,,,
1198,03/23/24 18:15:00,27.825,,,,,
1199,03/23/24 18:30:00,27.825,,,,,
1200,03/23/24 18:45:00,27.825,,,,,
