"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,02/21/24 13:45:00,27.407,,,,,
605,02/21/24 14:00:00,27.431,,,,,
606,02/21/24 14:15:00,27.407,,,,,
607,02/21/24 14:30:00,27.431,,,,,
608,02/21/24 14:45:00,27.407,,,,,
609,02/21/24 15:00:00,27.407,,,,,
610,02/21/24 15:15:00,27.407,,,,,
611,02/21/24 15:30:00,27.407,,,,,
612,02/21/24 15:45:00,27.407,,,,,
613,02/21/24 16:00:00,27.407,,,,,
614,02/21/24 16:15:00,27.407,,,,,
615,02/21/24 16:30:00,27.431,,,,,
616,02/21/24 16:45:00,27.431,,,,,
617,02/21/24 17:00:00,27.407,,,,,
618,02/21/24 17:15:00,27.407,,,,,
619,02/21/24 17:30:00,27.431,,,,,
620,02/21/24 17:45:00,27.431,,,,,
621,02/21/24 18:00:00,27.431,,,,,
622,02/21/24 18:15:00,27.431,,,,,
623,02/21/24 18:30:00,27.431,,,,,
624,02/21/24 18:45:00,27.431,,,,,
625,02/21/24 19:00:00,27.431,,,,,
626,02/21/24 19:15:00,27.431,,,,,
627,02/21/24 19:30:00,27.431,,,,,
628,02/21/24 19:45:00,27.407,,,,,
629,02/21/24 20:00:00,27.407,,,,,
630,02/21/24 20:15:00,27.382,,,,,
631,02/21/24 20:30:00,27.382,,,,,
632,02/21/24 20:45:00,27.382,,,,,
633,02/21/24 21:00:00,27.382,,,,,
634,02/21/24 21:15:00,27.382,,,,,
635,02/21/24 21:30:00,27.382,,,,,
636,02/21/24 21:45:00,27.382,,,,,
637,02/21/24 22:00:00,27.382,,,,,
638,02/21/24 22:15:00,27.382,,,,,
639,02/21/24 22:30:00,27.382,,,,,
640,02/21/24 22:45:00,27.407,,,,,
641,02/21/24 23:00:00,27.407,,,,,
642,02/21/24 23:15:00,27.382,,,,,
643,02/21/24 23:30:00,27.382,,,,,
644,02/21/24 23:45:00,27.382,,,,,
645,02/22/24 00:00:00,27.382,,,,,
646,02/22/24 00:15:00,27.382,,,,,
647,02/22/24 00:30:00,27.382,,,,,
648,02/22/24 00:45:00,27.358,,,,,
649,02/22/24 01:00:00,27.358,,,,,
650,02/22/24 01:15:00,27.358,,,,,
651,02/22/24 01:30:00,27.358,,,,,
652,02/22/24 01:45:00,27.358,,,,,
653,02/22/24 02:00:00,27.333,,,,,
654,02/22/24 02:15:00,27.333,,,,,
655,02/22/24 02:30:00,27.333,,,,,
656,02/22/24 02:45:00,27.333,,,,,
657,02/22/24 03:00:00,27.333,,,,,
658,02/22/24 03:15:00,27.333,,,,,
659,02/22/24 03:30:00,27.358,,,,,
660,02/22/24 03:45:00,27.358,,,,,
661,02/22/24 04:00:00,27.333,,,,,
662,02/22/24 04:15:00,27.333,,,,,
663,02/22/24 04:30:00,27.333,,,,,
664,02/22/24 04:45:00,27.333,,,,,
665,02/22/24 05:00:00,27.333,,,,,
666,02/22/24 05:15:00,27.333,,,,,
667,02/22/24 05:30:00,27.333,,,,,
668,02/22/24 05:45:00,27.333,,,,,
669,02/22/24 06:00:00,27.308,,,,,
670,02/22/24 06:15:00,27.308,,,,,
671,02/22/24 06:30:00,27.308,,,,,
672,02/22/24 06:45:00,27.284,,,,,
673,02/22/24 07:00:00,27.259,,,,,
674,02/22/24 07:15:00,27.259,,,,,
675,02/22/24 07:30:00,27.259,,,,,
676,02/22/24 07:45:00,27.235,,,,,
677,02/22/24 08:00:00,27.235,,,,,
678,02/22/24 08:15:00,27.235,,,,,
679,02/22/24 08:30:00,27.235,,,,,
680,02/22/24 08:45:00,27.210,,,,,
681,02/22/24 09:00:00,27.210,,,,,
682,02/22/24 09:15:00,27.210,,,,,
683,02/22/24 09:30:00,27.210,,,,,
684,02/22/24 09:45:00,27.186,,,,,
685,02/22/24 10:00:00,27.186,,,,,
686,02/22/24 10:15:00,27.186,,,,,
687,02/22/24 10:30:00,27.210,,,,,
688,02/22/24 10:45:00,27.210,,,,,
689,02/22/24 11:00:00,27.186,,,,,
690,02/22/24 11:15:00,27.186,,,,,
691,02/22/24 11:30:00,27.210,,,,,
692,02/22/24 11:45:00,27.186,,,,,
693,02/22/24 12:00:00,27.186,,,,,
694,02/22/24 12:15:00,27.210,,,,,
695,02/22/24 12:30:00,27.210,,,,,
696,02/22/24 12:45:00,27.210,,,,,
697,02/22/24 13:00:00,27.210,,,,,
698,02/22/24 13:15:00,27.210,,,,,
699,02/22/24 13:30:00,27.210,,,,,
700,02/22/24 13:45:00,27.210,,,,,
701,02/22/24 14:00:00,27.210,,,,,
702,02/22/24 14:15:00,27.235,,,,,
703,02/22/24 14:30:00,27.210,,,,,
704,02/22/24 14:45:00,27.210,,,,,
705,02/22/24 15:00:00,27.235,,,,,
706,02/22/24 15:15:00,27.235,,,,,
707,02/22/24 15:30:00,27.235,,,,,
708,02/22/24 15:45:00,27.235,,,,,
709,02/22/24 16:00:00,27.235,,,,,
710,02/22/24 16:15:00,27.235,,,,,
711,02/22/24 16:30:00,27.235,,,,,
712,02/22/24 16:45:00,27.235,,,,,
713,02/22/24 17:00:00,27.235,,,,,
714,02/22/24 17:15:00,27.210,,,,,
715,02/22/24 17:30:00,27.210,,,,,
716,02/22/24 17:45:00,27.210,,,,,
717,02/22/24 18:00:00,27.210,,,,,
718,02/22/24 18:15:00,27.210,,,,,
719,02/22/24 18:30:00,27.210,,,,,
720,02/22/24 18:45:00,27.210,,,,,
721,02/22/24 19:00:00,27.235,,,,,
722,02/22/24 19:15:00,27.259,,,,,
723,02/22/24 19:30:00,27.259,,,,,
724,02/22/24 19:45:00,27.259,,,,,
725,02/22/24 20:00:00,27.259,,,,,
726,02/22/24 20:15:00,27.235,,,,,
727,02/22/24 20:30:00,27.259,,,,,
728,02/22/24 20:45:00,27.259,,,,,
729,02/22/24 21:00:00,27.259,,,,,
730,02/22/24 21:15:00,27.259,,,,,
731,02/22/24 21:30:00,27.259,,,,,
732,02/22/24 21:45:00,27.284,,,,,
733,02/22/24 22:00:00,27.284,,,,,
734,02/22/24 22:15:00,27.259,,,,,
735,02/22/24 22:30:00,27.259,,,,,
736,02/22/24 22:45:00,27.235,,,,,
737,02/22/24 23:00:00,27.235,,,,,
738,02/22/24 23:15:00,27.210,,,,,
739,02/22/24 23:30:00,27.186,,,,,
740,02/22/24 23:45:00,27.186,,,,,
741,02/23/24 00:00:00,27.186,,,,,
742,02/23/24 00:15:00,27.161,,,,,
743,02/23/24 00:30:00,27.161,,,,,
744,02/23/24 00:45:00,27.161,,,,,
745,02/23/24 01:00:00,27.161,,,,,
746,02/23/24 01:15:00,27.161,,,,,
747,02/23/24 01:30:00,27.136,,,,,
748,02/23/24 01:45:00,27.136,,,,,
749,02/23/24 02:00:00,27.136,,,,,
750,02/23/24 02:15:00,27.112,,,,,
751,02/23/24 02:30:00,27.087,,,,,
752,02/23/24 02:45:00,27.087,,,,,
753,02/23/24 03:00:00,27.112,,,,,
754,02/23/24 03:15:00,27.112,,,,,
755,02/23/24 03:30:00,27.087,,,,,
756,02/23/24 03:45:00,27.087,,,,,
757,02/23/24 04:00:00,27.087,,,,,
758,02/23/24 04:15:00,27.087,,,,,
759,02/23/24 04:30:00,27.087,,,,,
760,02/23/24 04:45:00,27.087,,,,,
761,02/23/24 05:00:00,27.087,,,,,
762,02/23/24 05:15:00,27.087,,,,,
763,02/23/24 05:30:00,27.087,,,,,
764,02/23/24 05:45:00,27.087,,,,,
765,02/23/24 06:00:00,27.087,,,,,
766,02/23/24 06:15:00,27.087,,,,,
767,02/23/24 06:30:00,27.087,,,,,
768,02/23/24 06:45:00,27.087,,,,,
769,02/23/24 07:00:00,27.087,,,,,
770,02/23/24 07:15:00,27.087,,,,,
771,02/23/24 07:30:00,27.087,,,,,
772,02/23/24 07:45:00,27.112,,,,,
773,02/23/24 08:00:00,27.087,,,,,
774,02/23/24 08:15:00,27.087,,,,,
775,02/23/24 08:30:00,27.087,,,,,
776,02/23/24 08:45:00,27.087,,,,,
777,02/23/24 09:00:00,27.087,,,,,
778,02/23/24 09:15:00,27.112,,,,,
779,02/23/24 09:30:00,27.112,,,,,
780,02/23/24 09:45:00,27.136,,,,,
781,02/23/24 10:00:00,27.136,,,,,
782,02/23/24 10:15:00,27.136,,,,,
783,02/23/24 10:30:00,27.112,,,,,
784,02/23/24 10:45:00,27.136,,,,,
785,02/23/24 11:00:00,27.112,,,,,
786,02/23/24 11:15:00,27.112,,,,,
787,02/23/24 11:30:00,27.112,,,,,
788,02/23/24 11:45:00,27.112,,,,,
789,02/23/24 12:00:00,27.087,,,,,
790,02/23/24 12:15:00,27.112,,,,,
791,02/23/24 12:30:00,27.112,,,,,
792,02/23/24 12:45:00,27.112,,,,,
793,02/23/24 13:00:00,27.136,,,,,
794,02/23/24 13:15:00,27.161,,,,,
795,02/23/24 13:30:00,27.186,,,,,
796,02/23/24 13:45:00,27.186,,,,,
797,02/23/24 14:00:00,27.186,,,,,
798,02/23/24 14:15:00,27.186,,,,,
799,02/23/24 14:30:00,27.186,,,,,
800,02/23/24 14:45:00,27.186,,,,,
801,02/23/24 15:00:00,27.186,,,,,
802,02/23/24 15:15:00,27.186,,,,,
803,02/23/24 15:30:00,27.161,,,,,
804,02/23/24 15:45:00,27.186,,,,,
805,02/23/24 16:00:00,27.186,,,,,
806,02/23/24 16:15:00,27.186,,,,,
807,02/23/24 16:30:00,27.186,,,,,
808,02/23/24 16:45:00,27.186,,,,,
809,02/23/24 17:00:00,27.186,,,,,
810,02/23/24 17:15:00,27.186,,,,,
811,02/23/24 17:30:00,27.186,,,,,
812,02/23/24 17:45:00,27.186,,,,,
813,02/23/24 18:00:00,27.186,,,,,
814,02/23/24 18:15:00,27.210,,,,,
815,02/23/24 18:30:00,27.235,,,,,
816,02/23/24 18:45:00,27.235,,,,,
817,02/23/24 19:00:00,27.235,,,,,
818,02/23/24 19:15:00,27.235,,,,,
819,02/23/24 19:30:00,27.235,,,,,
820,02/23/24 19:45:00,27.235,,,,,
821,02/23/24 20:00:00,27.235,,,,,
822,02/23/24 20:15:00,27.235,,,,,
823,02/23/24 20:30:00,27.235,,,,,
824,02/23/24 20:45:00,27.210,,,,,
825,02/23/24 21:00:00,27.210,,,,,
826,02/23/24 21:15:00,27.210,,,,,
827,02/23/24 21:30:00,27.186,,,,,
828,02/23/24 21:45:00,27.186,,,,,
829,02/23/24 22:00:00,27.186,,,,,
830,02/23/24 22:15:00,27.161,,,,,
831,02/23/24 22:30:00,27.161,,,,,
832,02/23/24 22:45:00,27.136,,,,,
833,02/23/24 23:00:00,27.136,,,,,
834,02/23/24 23:15:00,27.136,,,,,
835,02/23/24 23:30:00,27.136,,,,,
836,02/23/24 23:45:00,27.136,,,,,
837,02/24/24 00:00:00,27.136,,,,,
838,02/24/24 00:15:00,27.136,,,,,
839,02/24/24 00:30:00,27.136,,,,,
840,02/24/24 00:45:00,27.136,,,,,
841,02/24/24 01:00:00,27.136,,,,,
842,02/24/24 01:15:00,27.136,,,,,
843,02/24/24 01:30:00,27.136,,,,,
844,02/24/24 01:45:00,27.136,,,,,
845,02/24/24 02:00:00,27.136,,,,,
846,02/24/24 02:15:00,27.087,,,,,
847,02/24/24 02:30:00,27.087,,,,,
848,02/24/24 02:45:00,27.063,,,,,
849,02/24/24 03:00:00,27.063,,,,,
850,02/24/24 03:15:00,27.087,,,,,
851,02/24/24 03:30:00,27.112,,,,,
852,02/24/24 03:45:00,27.087,,,,,
853,02/24/24 04:00:00,27.087,,,,,
854,02/24/24 04:15:00,27.038,,,,,
855,02/24/24 04:30:00,27.063,,,,,
856,02/24/24 04:45:00,27.087,,,,,
857,02/24/24 05:00:00,27.087,,,,,
858,02/24/24 05:15:00,27.087,,,,,
859,02/24/24 05:30:00,27.087,,,,,
860,02/24/24 05:45:00,27.087,,,,,
861,02/24/24 06:00:00,27.087,,,,,
862,02/24/24 06:15:00,27.087,,,,,
863,02/24/24 06:30:00,27.087,,,,,
864,02/24/24 06:45:00,27.087,,,,,
865,02/24/24 07:00:00,27.087,,,,,
866,02/24/24 07:15:00,27.087,,,,,
867,02/24/24 07:30:00,27.112,,,,,
868,02/24/24 07:45:00,27.087,,,,,
869,02/24/24 08:00:00,27.087,,,,,
870,02/24/24 08:15:00,27.112,,,,,
871,02/24/24 08:30:00,27.112,,,,,
872,02/24/24 08:45:00,27.112,,,,,
873,02/24/24 09:00:00,27.112,,,,,
874,02/24/24 09:15:00,27.112,,,,,
875,02/24/24 09:30:00,27.112,,,,,
876,02/24/24 09:45:00,27.136,,,,,
877,02/24/24 10:00:00,27.136,,,,,
878,02/24/24 10:15:00,27.136,,,,,
879,02/24/24 10:30:00,27.136,,,,,
880,02/24/24 10:45:00,27.136,,,,,
881,02/24/24 11:00:00,27.161,,,,,
882,02/24/24 11:15:00,27.136,,,,,
883,02/24/24 11:30:00,27.161,,,,,
884,02/24/24 11:45:00,27.161,,,,,
885,02/24/24 12:00:00,27.186,,,,,
886,02/24/24 12:15:00,27.186,,,,,
887,02/24/24 12:30:00,27.186,,,,,
888,02/24/24 12:45:00,27.186,,,,,
889,02/24/24 13:00:00,27.186,,,,,
890,02/24/24 13:15:00,27.210,,,,,
891,02/24/24 13:30:00,27.210,,,,,
892,02/24/24 13:45:00,27.235,,,,,
893,02/24/24 14:00:00,27.235,,,,,
894,02/24/24 14:15:00,27.235,,,,,
895,02/24/24 14:30:00,27.235,,,,,
896,02/24/24 14:45:00,27.210,,,,,
897,02/24/24 15:00:00,27.210,,,,,
898,02/24/24 15:15:00,27.210,,,,,
899,02/24/24 15:30:00,27.210,,,,,
900,02/24/24 15:45:00,27.210,,,,,
901,02/24/24 16:00:00,27.235,,,,,
902,02/24/24 16:15:00,27.210,,,,,
903,02/24/24 16:30:00,27.210,,,,,
904,02/24/24 16:45:00,27.235,,,,,
905,02/24/24 17:00:00,27.210,,,,,
906,02/24/24 17:15:00,27.235,,,,,
907,02/24/24 17:30:00,27.210,,,,,
908,02/24/24 17:45:00,27.210,,,,,
909,02/24/24 18:00:00,27.210,,,,,
910,02/24/24 18:15:00,27.210,,,,,
911,02/24/24 18:30:00,27.210,,,,,
912,02/24/24 18:45:00,27.210,,,,,
913,02/24/24 19:00:00,27.235,,,,,
914,02/24/24 19:15:00,27.235,,,,,
915,02/24/24 19:30:00,27.235,,,,,
916,02/24/24 19:45:00,27.259,,,,,
917,02/24/24 20:00:00,27.259,,,,,
918,02/24/24 20:15:00,27.259,,,,,
919,02/24/24 20:30:00,27.259,,,,,
920,02/24/24 20:45:00,27.259,,,,,
921,02/24/24 21:00:00,27.235,,,,,
922,02/24/24 21:15:00,27.235,,,,,
923,02/24/24 21:30:00,27.235,,,,,
924,02/24/24 21:45:00,27.235,,,,,
925,02/24/24 22:00:00,27.235,,,,,
926,02/24/24 22:15:00,27.235,,,,,
927,02/24/24 22:30:00,27.235,,,,,
928,02/24/24 22:45:00,27.186,,,,,
929,02/24/24 23:00:00,27.210,,,,,
930,02/24/24 23:15:00,27.210,,,,,
931,02/24/24 23:30:00,27.186,,,,,
932,02/24/24 23:45:00,27.186,,,,,
933,02/25/24 00:00:00,27.186,,,,,
934,02/25/24 00:15:00,27.186,,,,,
935,02/25/24 00:30:00,27.186,,,,,
936,02/25/24 00:45:00,27.186,,,,,
937,02/25/24 01:00:00,27.186,,,,,
938,02/25/24 01:15:00,27.186,,,,,
939,02/25/24 01:30:00,27.186,,,,,
940,02/25/24 01:45:00,27.186,,,,,
941,02/25/24 02:00:00,27.186,,,,,
942,02/25/24 02:15:00,27.186,,,,,
943,02/25/24 02:30:00,27.186,,,,,
944,02/25/24 02:45:00,27.186,,,,,
945,02/25/24 03:00:00,27.186,,,,,
946,02/25/24 03:15:00,27.186,,,,,
947,02/25/24 03:30:00,27.186,,,,,
948,02/25/24 03:45:00,27.161,,,,,
949,02/25/24 04:00:00,27.136,,,,,
950,02/25/24 04:15:00,27.087,,,,,
951,02/25/24 04:30:00,27.087,,,,,
952,02/25/24 04:45:00,27.112,,,,,
953,02/25/24 05:00:00,27.136,,,,,
954,02/25/24 05:15:00,27.161,,,,,
955,02/25/24 05:30:00,27.186,,,,,
956,02/25/24 05:45:00,27.186,,,,,
957,02/25/24 06:00:00,27.161,,,,,
958,02/25/24 06:15:00,27.161,,,,,
959,02/25/24 06:30:00,27.161,,,,,
960,02/25/24 06:45:00,27.161,,,,,
961,02/25/24 07:00:00,27.161,,,,,
962,02/25/24 07:15:00,27.161,,,,,
963,02/25/24 07:30:00,27.186,,,,,
964,02/25/24 07:45:00,27.186,,,,,
965,02/25/24 08:00:00,27.186,,,,,
966,02/25/24 08:15:00,27.186,,,,,
967,02/25/24 08:30:00,27.186,,,,,
968,02/25/24 08:45:00,27.186,,,,,
969,02/25/24 09:00:00,27.210,,,,,
970,02/25/24 09:15:00,27.210,,,,,
971,02/25/24 09:30:00,27.210,,,,,
972,02/25/24 09:45:00,27.210,,,,,
973,02/25/24 10:00:00,27.210,,,,,
974,02/25/24 10:15:00,27.235,,,,,
975,02/25/24 10:30:00,27.235,,,,,
976,02/25/24 10:45:00,27.235,,,,,
977,02/25/24 11:00:00,27.235,,,,,
978,02/25/24 11:15:00,27.235,,,,,
979,02/25/24 11:30:00,27.235,,,,,
980,02/25/24 11:45:00,27.235,,,,,
981,02/25/24 12:00:00,27.235,,,,,
982,02/25/24 12:15:00,27.259,,,,,
983,02/25/24 12:30:00,27.259,,,,,
984,02/25/24 12:45:00,27.259,,,,,
985,02/25/24 13:00:00,27.235,,,,,
986,02/25/24 13:15:00,27.235,,,,,
987,02/25/24 13:30:00,27.235,,,,,
988,02/25/24 13:45:00,27.259,,,,,
989,02/25/24 14:00:00,27.284,,,,,
990,02/25/24 14:15:00,27.308,,,,,
991,02/25/24 14:30:00,27.308,,,,,
992,02/25/24 14:45:00,27.308,,,,,
993,02/25/24 15:00:00,27.284,,,,,
994,02/25/24 15:15:00,27.284,,,,,
995,02/25/24 15:30:00,27.259,,,,,
996,02/25/24 15:45:00,27.284,,,,,
997,02/25/24 16:00:00,27.259,,,,,
998,02/25/24 16:15:00,27.284,,,,,
999,02/25/24 16:30:00,27.284,,,,,
1000,02/25/24 16:45:00,27.284,,,,,
1001,02/25/24 17:00:00,27.284,,,,,
1002,02/25/24 17:15:00,27.259,,,,,
1003,02/25/24 17:30:00,27.284,,,,,
1004,02/25/24 17:45:00,27.284,,,,,
1005,02/25/24 18:00:00,27.284,,,,,
1006,02/25/24 18:15:00,27.284,,,,,
1007,02/25/24 18:30:00,27.284,,,,,
1008,02/25/24 18:45:00,27.284,,,,,
1009,02/25/24 19:00:00,27.259,,,,,
1010,02/25/24 19:15:00,27.259,,,,,
1011,02/25/24 19:30:00,27.259,,,,,
1012,02/25/24 19:45:00,27.284,,,,,
1013,02/25/24 20:00:00,27.284,,,,,
1014,02/25/24 20:15:00,27.284,,,,,
1015,02/25/24 20:30:00,27.284,,,,,
1016,02/25/24 20:45:00,27.308,,,,,
1017,02/25/24 21:00:00,27.284,,,,,
1018,02/25/24 21:15:00,27.284,,,,,
1019,02/25/24 21:30:00,27.284,,,,,
1020,02/25/24 21:45:00,27.284,,,,,
1021,02/25/24 22:00:00,27.259,,,,,
1022,02/25/24 22:15:00,27.259,,,,,
1023,02/25/24 22:30:00,27.284,,,,,
1024,02/25/24 22:45:00,27.284,,,,,
1025,02/25/24 23:00:00,27.284,,,,,
1026,02/25/24 23:15:00,27.259,,,,,
1027,02/25/24 23:30:00,27.259,,,,,
1028,02/25/24 23:45:00,27.259,,,,,
1029,02/26/24 00:00:00,27.259,,,,,
1030,02/26/24 00:15:00,27.259,,,,,
1031,02/26/24 00:30:00,27.284,,,,,
1032,02/26/24 00:45:00,27.284,,,,,
1033,02/26/24 01:00:00,27.259,,,,,
1034,02/26/24 01:15:00,27.259,,,,,
1035,02/26/24 01:30:00,27.259,,,,,
1036,02/26/24 01:45:00,27.259,,,,,
1037,02/26/24 02:00:00,27.235,,,,,
1038,02/26/24 02:15:00,27.259,,,,,
1039,02/26/24 02:30:00,27.235,,,,,
1040,02/26/24 02:45:00,27.259,,,,,
1041,02/26/24 03:00:00,27.259,,,,,
1042,02/26/24 03:15:00,27.259,,,,,
1043,02/26/24 03:30:00,27.259,,,,,
1044,02/26/24 03:45:00,27.235,,,,,
1045,02/26/24 04:00:00,27.259,,,,,
1046,02/26/24 04:15:00,27.235,,,,,
1047,02/26/24 04:30:00,27.235,,,,,
1048,02/26/24 04:45:00,27.235,,,,,
1049,02/26/24 05:00:00,27.235,,,,,
1050,02/26/24 05:15:00,27.235,,,,,
1051,02/26/24 05:30:00,27.235,,,,,
1052,02/26/24 05:45:00,27.235,,,,,
1053,02/26/24 06:00:00,27.235,,,,,
1054,02/26/24 06:15:00,27.235,,,,,
1055,02/26/24 06:30:00,27.235,,,,,
1056,02/26/24 06:45:00,27.235,,,,,
1057,02/26/24 07:00:00,27.235,,,,,
1058,02/26/24 07:15:00,27.235,,,,,
1059,02/26/24 07:30:00,27.235,,,,,
1060,02/26/24 07:45:00,27.235,,,,,
1061,02/26/24 08:00:00,27.259,,,,,
1062,02/26/24 08:15:00,27.259,,,,,
1063,02/26/24 08:30:00,27.235,,,,,
1064,02/26/24 08:45:00,27.235,,,,,
1065,02/26/24 09:00:00,27.235,,,,,
1066,02/26/24 09:15:00,27.235,,,,,
1067,02/26/24 09:30:00,27.259,,,,,
1068,02/26/24 09:45:00,27.235,,,,,
1069,02/26/24 10:00:00,27.235,,,,,
1070,02/26/24 10:15:00,27.235,,,,,
1071,02/26/24 10:30:00,27.259,,,,,
1072,02/26/24 10:45:00,27.259,,,,,
1073,02/26/24 11:00:00,27.259,,,,,
1074,02/26/24 11:15:00,27.259,,,,,
1075,02/26/24 11:30:00,27.259,,,,,
1076,02/26/24 11:45:00,27.259,,,,,
1077,02/26/24 12:00:00,27.284,,,,,
1078,02/26/24 12:15:00,27.284,,,,,
1079,02/26/24 12:30:00,27.308,,,,,
1080,02/26/24 12:45:00,27.333,,,,,
1081,02/26/24 13:00:00,27.333,,,,,
1082,02/26/24 13:15:00,27.333,,,,,
1083,02/26/24 13:30:00,27.333,,,,,
1084,02/26/24 13:45:00,27.333,,,,,
1085,02/26/24 14:00:00,27.358,,,,,
1086,02/26/24 14:15:00,27.358,,,,,
1087,02/26/24 14:30:00,27.358,,,,,
1088,02/26/24 14:45:00,27.382,,,,,
1089,02/26/24 15:00:00,27.407,,,,,
1090,02/26/24 15:15:00,27.407,,,,,
1091,02/26/24 15:30:00,27.382,,,,,
1092,02/26/24 15:45:00,27.382,,,,,
1093,02/26/24 16:00:00,27.382,,,,,
1094,02/26/24 16:15:00,27.333,,,,,
1095,02/26/24 16:30:00,27.333,,,,,
1096,02/26/24 16:45:00,27.358,,,,,
1097,02/26/24 17:00:00,27.358,,,,,
1098,02/26/24 17:15:00,27.358,,,,,
1099,02/26/24 17:30:00,27.358,,,,,
1100,02/26/24 17:45:00,27.333,,,,,
1101,02/26/24 18:00:00,27.333,,,,,
1102,02/26/24 18:15:00,27.333,,,,,
1103,02/26/24 18:30:00,27.333,,,,,
1104,02/26/24 18:45:00,27.333,,,,,
1105,02/26/24 19:00:00,27.333,,,,,
1106,02/26/24 19:15:00,27.333,,,,,
1107,02/26/24 19:30:00,27.333,,,,,
1108,02/26/24 19:45:00,27.308,,,,,
1109,02/26/24 20:00:00,27.308,,,,,
1110,02/26/24 20:15:00,27.308,,,,,
1111,02/26/24 20:30:00,27.308,,,,,
1112,02/26/24 20:45:00,27.308,,,,,
1113,02/26/24 21:00:00,27.308,,,,,
1114,02/26/24 21:15:00,27.308,,,,,
1115,02/26/24 21:30:00,27.308,,,,,
1116,02/26/24 21:45:00,27.308,,,,,
1117,02/26/24 22:00:00,27.308,,,,,
1118,02/26/24 22:15:00,27.308,,,,,
1119,02/26/24 22:30:00,27.284,,,,,
1120,02/26/24 22:45:00,27.284,,,,,
1121,02/26/24 23:00:00,27.284,,,,,
1122,02/26/24 23:15:00,27.284,,,,,
1123,02/26/24 23:30:00,27.259,,,,,
1124,02/26/24 23:45:00,27.259,,,,,
1125,02/27/24 00:00:00,27.259,,,,,
1126,02/27/24 00:15:00,27.284,,,,,
1127,02/27/24 00:30:00,27.284,,,,,
1128,02/27/24 00:45:00,27.259,,,,,
1129,02/27/24 01:00:00,27.259,,,,,
1130,02/27/24 01:15:00,27.259,,,,,
1131,02/27/24 01:30:00,27.259,,,,,
1132,02/27/24 01:45:00,27.259,,,,,
1133,02/27/24 02:00:00,27.259,,,,,
1134,02/27/24 02:15:00,27.235,,,,,
1135,02/27/24 02:30:00,27.235,,,,,
1136,02/27/24 02:45:00,27.235,,,,,
1137,02/27/24 03:00:00,27.235,,,,,
1138,02/27/24 03:15:00,27.235,,,,,
1139,02/27/24 03:30:00,27.210,,,,,
1140,02/27/24 03:45:00,27.186,,,,,
1141,02/27/24 04:00:00,27.186,,,,,
1142,02/27/24 04:15:00,27.186,,,,,
1143,02/27/24 04:30:00,27.186,,,,,
1144,02/27/24 04:45:00,27.186,,,,,
1145,02/27/24 05:00:00,27.210,,,,,
1146,02/27/24 05:15:00,27.186,,,,,
1147,02/27/24 05:30:00,27.186,,,,,
1148,02/27/24 05:45:00,27.186,,,,,
1149,02/27/24 06:00:00,27.186,,,,,
1150,02/27/24 06:15:00,27.186,,,,,
1151,02/27/24 06:30:00,27.210,,,,,
1152,02/27/24 06:45:00,27.210,,,,,
1153,02/27/24 07:00:00,27.210,,,,,
1154,02/27/24 07:15:00,27.210,,,,,
1155,02/27/24 07:30:00,27.210,,,,,
1156,02/27/24 07:45:00,27.210,,,,,
1157,02/27/24 08:00:00,27.186,,,,,
1158,02/27/24 08:15:00,27.186,,,,,
1159,02/27/24 08:30:00,27.186,,,,,
1160,02/27/24 08:45:00,27.186,,,,,
1161,02/27/24 09:00:00,27.186,,,,,
1162,02/27/24 09:15:00,27.186,,,,,
1163,02/27/24 09:30:00,27.210,,,,,
1164,02/27/24 09:45:00,27.210,,,,,
1165,02/27/24 10:00:00,27.210,,,,,
1166,02/27/24 10:15:00,27.210,,,,,
1167,02/27/24 10:30:00,27.210,,,,,
1168,02/27/24 10:45:00,27.210,,,,,
1169,02/27/24 11:00:00,27.210,,,,,
1170,02/27/24 11:15:00,27.210,,,,,
1171,02/27/24 11:30:00,27.235,,,,,
1172,02/27/24 11:45:00,27.235,,,,,
1173,02/27/24 12:00:00,27.235,,,,,
1174,02/27/24 12:15:00,27.235,,,,,
1175,02/27/24 12:30:00,27.235,,,,,
1176,02/27/24 12:45:00,27.235,,,,,
1177,02/27/24 13:00:00,27.235,,,,,
1178,02/27/24 13:15:00,27.235,,,,,
1179,02/27/24 13:30:00,27.210,,,,,
1180,02/27/24 13:45:00,27.210,,,,,
1181,02/27/24 14:00:00,27.210,,,,,
1182,02/27/24 14:15:00,27.210,,,,,
1183,02/27/24 14:30:00,27.235,,,,,
1184,02/27/24 14:45:00,27.235,,,,,
1185,02/27/24 15:00:00,27.235,,,,,
1186,02/27/24 15:15:00,27.235,,,,,
1187,02/27/24 15:30:00,27.235,,,,,
1188,02/27/24 15:45:00,27.235,,,,,
1189,02/27/24 16:00:00,27.235,,,,,
1190,02/27/24 16:15:00,27.235,,,,,
1191,02/27/24 16:30:00,27.235,,,,,
1192,02/27/24 16:45:00,27.210,,,,,
1193,02/27/24 17:00:00,27.210,,,,,
1194,02/27/24 17:15:00,27.210,,,,,
1195,02/27/24 17:30:00,27.210,,,,,
1196,02/27/24 17:45:00,27.210,,,,,
1197,02/27/24 18:00:00,27.210,,,,,
1198,02/27/24 18:15:00,27.210,,,,,
1199,02/27/24 18:30:00,27.210,,,,,
1200,02/27/24 18:45:00,27.210,,,,,
