"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/28/24 13:45:00,28.568,,,,,
605,04/28/24 14:00:00,28.568,,,,,
606,04/28/24 14:15:00,28.568,,,,,
607,04/28/24 14:30:00,28.568,,,,,
608,04/28/24 14:45:00,28.568,,,,,
609,04/28/24 15:00:00,28.543,,,,,
610,04/28/24 15:15:00,28.543,,,,,
611,04/28/24 15:30:00,28.568,,,,,
612,04/28/24 15:45:00,28.568,,,,,
613,04/28/24 16:00:00,28.568,,,,,
614,04/28/24 16:15:00,28.568,,,,,
615,04/28/24 16:30:00,28.568,,,,,
616,04/28/24 16:45:00,28.543,,,,,
617,04/28/24 17:00:00,28.493,,,,,
618,04/28/24 17:15:00,28.468,,,,,
619,04/28/24 17:30:00,28.468,,,,,
620,04/28/24 17:45:00,28.468,,,,,
621,04/28/24 18:00:00,28.468,,,,,
622,04/28/24 18:15:00,28.444,,,,,
623,04/28/24 18:30:00,28.444,,,,,
624,04/28/24 18:45:00,28.444,,,,,
625,04/28/24 19:00:00,28.444,,,,,
626,04/28/24 19:15:00,28.444,,,,,
627,04/28/24 19:30:00,28.444,,,,,
628,04/28/24 19:45:00,28.444,,,,,
629,04/28/24 20:00:00,28.444,,,,,
630,04/28/24 20:15:00,28.444,,,,,
631,04/28/24 20:30:00,28.444,,,,,
632,04/28/24 20:45:00,28.444,,,,,
633,04/28/24 21:00:00,28.444,,,,,
634,04/28/24 21:15:00,28.444,,,,,
635,04/28/24 21:30:00,28.444,,,,,
636,04/28/24 21:45:00,28.444,,,,,
637,04/28/24 22:00:00,28.444,,,,,
638,04/28/24 22:15:00,28.444,,,,,
639,04/28/24 22:30:00,28.444,,,,,
640,04/28/24 22:45:00,28.444,,,,,
641,04/28/24 23:00:00,28.419,,,,,
642,04/28/24 23:15:00,28.444,,,,,
643,04/28/24 23:30:00,28.444,,,,,
644,04/28/24 23:45:00,28.444,,,,,
645,04/29/24 00:00:00,28.444,,,,,
646,04/29/24 00:15:00,28.444,,,,,
647,04/29/24 00:30:00,28.444,,,,,
648,04/29/24 00:45:00,28.444,,,,,
649,04/29/24 01:00:00,28.444,,,,,
650,04/29/24 01:15:00,28.419,,,,,
651,04/29/24 01:30:00,28.444,,,,,
652,04/29/24 01:45:00,28.444,,,,,
653,04/29/24 02:00:00,28.419,,,,,
654,04/29/24 02:15:00,28.419,,,,,
655,04/29/24 02:30:00,28.419,,,,,
656,04/29/24 02:45:00,28.419,,,,,
657,04/29/24 03:00:00,28.419,,,,,
658,04/29/24 03:15:00,28.419,,,,,
659,04/29/24 03:30:00,28.419,,,,,
660,04/29/24 03:45:00,28.419,,,,,
661,04/29/24 04:00:00,28.419,,,,,
662,04/29/24 04:15:00,28.419,,,,,
663,04/29/24 04:30:00,28.419,,,,,
664,04/29/24 04:45:00,28.419,,,,,
665,04/29/24 05:00:00,28.419,,,,,
666,04/29/24 05:15:00,28.419,,,,,
667,04/29/24 05:30:00,28.419,,,,,
668,04/29/24 05:45:00,28.419,,,,,
669,04/29/24 06:00:00,28.394,,,,,
670,04/29/24 06:15:00,28.394,,,,,
671,04/29/24 06:30:00,28.394,,,,,
672,04/29/24 06:45:00,28.419,,,,,
673,04/29/24 07:00:00,28.394,,,,,
674,04/29/24 07:15:00,28.394,,,,,
675,04/29/24 07:30:00,28.419,,,,,
676,04/29/24 07:45:00,28.419,,,,,
677,04/29/24 08:00:00,28.419,,,,,
678,04/29/24 08:15:00,28.419,,,,,
679,04/29/24 08:30:00,28.394,,,,,
680,04/29/24 08:45:00,28.394,,,,,
681,04/29/24 09:00:00,28.419,,,,,
682,04/29/24 09:15:00,28.419,,,,,
683,04/29/24 09:30:00,28.419,,,,,
684,04/29/24 09:45:00,28.444,,,,,
685,04/29/24 10:00:00,28.444,,,,,
686,04/29/24 10:15:00,28.419,,,,,
687,04/29/24 10:30:00,28.419,,,,,
688,04/29/24 10:45:00,28.394,,,,,
689,04/29/24 11:00:00,28.394,,,,,
690,04/29/24 11:15:00,28.419,,,,,
691,04/29/24 11:30:00,28.419,,,,,
692,04/29/24 11:45:00,28.419,,,,,
693,04/29/24 12:00:00,28.419,,,,,
694,04/29/24 12:15:00,28.419,,,,,
695,04/29/24 12:30:00,28.419,,,,,
696,04/29/24 12:45:00,28.419,,,,,
697,04/29/24 13:00:00,28.444,,,,,
698,04/29/24 13:15:00,28.444,,,,,
699,04/29/24 13:30:00,28.444,,,,,
700,04/29/24 13:45:00,28.444,,,,,
701,04/29/24 14:00:00,28.468,,,,,
702,04/29/24 14:15:00,28.444,,,,,
703,04/29/24 14:30:00,28.444,,,,,
704,04/29/24 14:45:00,28.444,,,,,
705,04/29/24 15:00:00,28.444,,,,,
706,04/29/24 15:15:00,28.468,,,,,
707,04/29/24 15:30:00,28.468,,,,,
708,04/29/24 15:45:00,28.468,,,,,
709,04/29/24 16:00:00,28.468,,,,,
710,04/29/24 16:15:00,28.444,,,,,
711,04/29/24 16:30:00,28.444,,,,,
712,04/29/24 16:45:00,28.419,,,,,
713,04/29/24 17:00:00,28.419,,,,,
714,04/29/24 17:15:00,28.419,,,,,
715,04/29/24 17:30:00,28.419,,,,,
716,04/29/24 17:45:00,28.419,,,,,
717,04/29/24 18:00:00,28.419,,,,,
718,04/29/24 18:15:00,28.419,,,,,
719,04/29/24 18:30:00,28.419,,,,,
720,04/29/24 18:45:00,28.419,,,,,
721,04/29/24 19:00:00,28.419,,,,,
722,04/29/24 19:15:00,28.419,,,,,
723,04/29/24 19:30:00,28.419,,,,,
724,04/29/24 19:45:00,28.419,,,,,
725,04/29/24 20:00:00,28.444,,,,,
726,04/29/24 20:15:00,28.444,,,,,
727,04/29/24 20:30:00,28.444,,,,,
728,04/29/24 20:45:00,28.444,,,,,
729,04/29/24 21:00:00,28.444,,,,,
730,04/29/24 21:15:00,28.444,,,,,
731,04/29/24 21:30:00,28.444,,,,,
732,04/29/24 21:45:00,28.444,,,,,
733,04/29/24 22:00:00,28.444,,,,,
734,04/29/24 22:15:00,28.444,,,,,
735,04/29/24 22:30:00,28.444,,,,,
736,04/29/24 22:45:00,28.419,,,,,
737,04/29/24 23:00:00,28.419,,,,,
738,04/29/24 23:15:00,28.419,,,,,
739,04/29/24 23:30:00,28.419,,,,,
740,04/29/24 23:45:00,28.419,,,,,
741,04/30/24 00:00:00,28.419,,,,,
742,04/30/24 00:15:00,28.419,,,,,
743,04/30/24 00:30:00,28.394,,,,,
744,04/30/24 00:45:00,28.394,,,,,
745,04/30/24 01:00:00,28.394,,,,,
746,04/30/24 01:15:00,28.394,,,,,
747,04/30/24 01:30:00,28.394,,,,,
748,04/30/24 01:45:00,28.394,,,,,
749,04/30/24 02:00:00,28.369,,,,,
750,04/30/24 02:15:00,28.369,,,,,
751,04/30/24 02:30:00,28.369,,,,,
752,04/30/24 02:45:00,28.369,,,,,
753,04/30/24 03:00:00,28.369,,,,,
754,04/30/24 03:15:00,28.369,,,,,
755,04/30/24 03:30:00,28.369,,,,,
756,04/30/24 03:45:00,28.369,,,,,
757,04/30/24 04:00:00,28.369,,,,,
758,04/30/24 04:15:00,28.369,,,,,
759,04/30/24 04:30:00,28.369,,,,,
760,04/30/24 04:45:00,28.369,,,,,
761,04/30/24 05:00:00,28.369,,,,,
762,04/30/24 05:15:00,28.369,,,,,
763,04/30/24 05:30:00,28.369,,,,,
764,04/30/24 05:45:00,28.369,,,,,
765,04/30/24 06:00:00,28.369,,,,,
766,04/30/24 06:15:00,28.369,,,,,
767,04/30/24 06:30:00,28.369,,,,,
768,04/30/24 06:45:00,28.369,,,,,
769,04/30/24 07:00:00,28.369,,,,,
770,04/30/24 07:15:00,28.369,,,,,
771,04/30/24 07:30:00,28.394,,,,,
772,04/30/24 07:45:00,28.394,,,,,
773,04/30/24 08:00:00,28.394,,,,,
774,04/30/24 08:15:00,28.394,,,,,
775,04/30/24 08:30:00,28.394,,,,,
776,04/30/24 08:45:00,28.394,,,,,
777,04/30/24 09:00:00,28.394,,,,,
778,04/30/24 09:15:00,28.394,,,,,
779,04/30/24 09:30:00,28.394,,,,,
780,04/30/24 09:45:00,28.369,,,,,
781,04/30/24 10:00:00,28.345,,,,,
782,04/30/24 10:15:00,28.369,,,,,
783,04/30/24 10:30:00,28.369,,,,,
784,04/30/24 10:45:00,28.369,,,,,
785,04/30/24 11:00:00,28.369,,,,,
786,04/30/24 11:15:00,28.394,,,,,
787,04/30/24 11:30:00,28.394,,,,,
788,04/30/24 11:45:00,28.419,,,,,
789,04/30/24 12:00:00,28.419,,,,,
790,04/30/24 12:15:00,28.419,,,,,
791,04/30/24 12:30:00,28.419,,,,,
792,04/30/24 12:45:00,28.444,,,,,
793,04/30/24 13:00:00,28.444,,,,,
794,04/30/24 13:15:00,28.444,,,,,
795,04/30/24 13:30:00,28.444,,,,,
796,04/30/24 13:45:00,28.444,,,,,
797,04/30/24 14:00:00,28.444,,,,,
798,04/30/24 14:15:00,28.419,,,,,
799,04/30/24 14:30:00,28.419,,,,,
800,04/30/24 14:45:00,28.419,,,,,
801,04/30/24 15:00:00,28.419,,,,,
802,04/30/24 15:15:00,28.394,,,,,
803,04/30/24 15:30:00,28.419,,,,,
804,04/30/24 15:45:00,28.419,,,,,
805,04/30/24 16:00:00,28.444,,,,,
806,04/30/24 16:15:00,28.444,,,,,
807,04/30/24 16:30:00,28.444,,,,,
808,04/30/24 16:45:00,28.419,,,,,
809,04/30/24 17:00:00,28.419,,,,,
810,04/30/24 17:15:00,28.419,,,,,
811,04/30/24 17:30:00,28.419,,,,,
812,04/30/24 17:45:00,28.394,,,,,
813,04/30/24 18:00:00,28.394,,,,,
814,04/30/24 18:15:00,28.419,,,,,
815,04/30/24 18:30:00,28.419,,,,,
816,04/30/24 18:45:00,28.419,,,,,
817,04/30/24 19:00:00,28.419,,,,,
818,04/30/24 19:15:00,28.444,,,,,
819,04/30/24 19:30:00,28.444,,,,,
820,04/30/24 19:45:00,28.444,,,,,
821,04/30/24 20:00:00,28.444,,,,,
822,04/30/24 20:15:00,28.444,,,,,
823,04/30/24 20:30:00,28.444,,,,,
824,04/30/24 20:45:00,28.419,,,,,
825,04/30/24 21:00:00,28.394,,,,,
826,04/30/24 21:15:00,28.394,,,,,
827,04/30/24 21:30:00,28.394,,,,,
828,04/30/24 21:45:00,28.394,,,,,
829,04/30/24 22:00:00,28.419,,,,,
830,04/30/24 22:15:00,28.419,,,,,
831,04/30/24 22:30:00,28.419,,,,,
832,04/30/24 22:45:00,28.444,,,,,
833,04/30/24 23:00:00,28.444,,,,,
834,04/30/24 23:15:00,28.444,,,,,
835,04/30/24 23:30:00,28.444,,,,,
836,04/30/24 23:45:00,28.419,,,,,
837,05/01/24 00:00:00,28.419,,,,,
838,05/01/24 00:15:00,28.419,,,,,
839,05/01/24 00:30:00,28.419,,,,,
840,05/01/24 00:45:00,28.419,,,,,
841,05/01/24 01:00:00,28.394,,,,,
842,05/01/24 01:15:00,28.369,,,,,
843,05/01/24 01:30:00,28.369,,,,,
844,05/01/24 01:45:00,28.369,,,,,
845,05/01/24 02:00:00,28.369,,,,,
846,05/01/24 02:15:00,28.369,,,,,
847,05/01/24 02:30:00,28.369,,,,,
848,05/01/24 02:45:00,28.394,,,,,
849,05/01/24 03:00:00,28.369,,,,,
850,05/01/24 03:15:00,28.369,,,,,
851,05/01/24 03:30:00,28.369,,,,,
852,05/01/24 03:45:00,28.345,,,,,
853,05/01/24 04:00:00,28.345,,,,,
854,05/01/24 04:15:00,28.345,,,,,
855,05/01/24 04:30:00,28.345,,,,,
856,05/01/24 04:45:00,28.345,,,,,
857,05/01/24 05:00:00,28.345,,,,,
858,05/01/24 05:15:00,28.345,,,,,
859,05/01/24 05:30:00,28.345,,,,,
860,05/01/24 05:45:00,28.320,,,,,
861,05/01/24 06:00:00,28.320,,,,,
862,05/01/24 06:15:00,28.320,,,,,
863,05/01/24 06:30:00,28.320,,,,,
864,05/01/24 06:45:00,28.320,,,,,
865,05/01/24 07:00:00,28.320,,,,,
866,05/01/24 07:15:00,28.320,,,,,
867,05/01/24 07:30:00,28.345,,,,,
868,05/01/24 07:45:00,28.369,,,,,
869,05/01/24 08:00:00,28.369,,,,,
870,05/01/24 08:15:00,28.394,,,,,
871,05/01/24 08:30:00,28.419,,,,,
872,05/01/24 08:45:00,28.419,,,,,
873,05/01/24 09:00:00,28.444,,,,,
874,05/01/24 09:15:00,28.444,,,,,
875,05/01/24 09:30:00,28.468,,,,,
876,05/01/24 09:45:00,28.468,,,,,
877,05/01/24 10:00:00,28.468,,,,,
878,05/01/24 10:15:00,28.468,,,,,
879,05/01/24 10:30:00,28.493,,,,,
880,05/01/24 10:45:00,28.493,,,,,
881,05/01/24 11:00:00,28.493,,,,,
882,05/01/24 11:15:00,28.493,,,,,
883,05/01/24 11:30:00,28.493,,,,,
884,05/01/24 11:45:00,28.493,,,,,
885,05/01/24 12:00:00,28.493,,,,,
886,05/01/24 12:15:00,28.493,,,,,
887,05/01/24 12:30:00,28.493,,,,,
888,05/01/24 12:45:00,28.493,,,,,
889,05/01/24 13:00:00,28.493,,,,,
890,05/01/24 13:15:00,28.493,,,,,
891,05/01/24 13:30:00,28.493,,,,,
892,05/01/24 13:45:00,28.493,,,,,
893,05/01/24 14:00:00,28.493,,,,,
894,05/01/24 14:15:00,28.468,,,,,
895,05/01/24 14:30:00,28.468,,,,,
896,05/01/24 14:45:00,28.493,,,,,
897,05/01/24 15:00:00,28.493,,,,,
898,05/01/24 15:15:00,28.493,,,,,
899,05/01/24 15:30:00,28.493,,,,,
900,05/01/24 15:45:00,28.468,,,,,
901,05/01/24 16:00:00,28.468,,,,,
902,05/01/24 16:15:00,28.468,,,,,
903,05/01/24 16:30:00,28.468,,,,,
904,05/01/24 16:45:00,28.468,,,,,
905,05/01/24 17:00:00,28.444,,,,,
906,05/01/24 17:15:00,28.444,,,,,
907,05/01/24 17:30:00,28.444,,,,,
908,05/01/24 17:45:00,28.444,,,,,
909,05/01/24 18:00:00,28.444,,,,,
910,05/01/24 18:15:00,28.444,,,,,
911,05/01/24 18:30:00,28.419,,,,,
912,05/01/24 18:45:00,28.419,,,,,
913,05/01/24 19:00:00,28.419,,,,,
914,05/01/24 19:15:00,28.419,,,,,
915,05/01/24 19:30:00,28.419,,,,,
916,05/01/24 19:45:00,28.419,,,,,
917,05/01/24 20:00:00,28.419,,,,,
918,05/01/24 20:15:00,28.444,,,,,
919,05/01/24 20:30:00,28.444,,,,,
920,05/01/24 20:45:00,28.444,,,,,
921,05/01/24 21:00:00,28.419,,,,,
922,05/01/24 21:15:00,28.444,,,,,
923,05/01/24 21:30:00,28.444,,,,,
924,05/01/24 21:45:00,28.444,,,,,
925,05/01/24 22:00:00,28.444,,,,,
926,05/01/24 22:15:00,28.444,,,,,
927,05/01/24 22:30:00,28.444,,,,,
928,05/01/24 22:45:00,28.444,,,,,
929,05/01/24 23:00:00,28.444,,,,,
930,05/01/24 23:15:00,28.444,,,,,
931,05/01/24 23:30:00,28.444,,,,,
932,05/01/24 23:45:00,28.444,,,,,
933,05/02/24 00:00:00,28.468,,,,,
934,05/02/24 00:15:00,28.468,,,,,
935,05/02/24 00:30:00,28.468,,,,,
936,05/02/24 00:45:00,28.468,,,,,
937,05/02/24 01:00:00,28.468,,,,,
938,05/02/24 01:15:00,28.468,,,,,
939,05/02/24 01:30:00,28.468,,,,,
940,05/02/24 01:45:00,28.468,,,,,
941,05/02/24 02:00:00,28.468,,,,,
942,05/02/24 02:15:00,28.468,,,,,
943,05/02/24 02:30:00,28.468,,,,,
944,05/02/24 02:45:00,28.468,,,,,
945,05/02/24 03:00:00,28.468,,,,,
946,05/02/24 03:15:00,28.468,,,,,
947,05/02/24 03:30:00,28.468,,,,,
948,05/02/24 03:45:00,28.468,,,,,
949,05/02/24 04:00:00,28.444,,,,,
950,05/02/24 04:15:00,28.444,,,,,
951,05/02/24 04:30:00,28.444,,,,,
952,05/02/24 04:45:00,28.444,,,,,
953,05/02/24 05:00:00,28.444,,,,,
954,05/02/24 05:15:00,28.444,,,,,
955,05/02/24 05:30:00,28.444,,,,,
956,05/02/24 05:45:00,28.444,,,,,
957,05/02/24 06:00:00,28.444,,,,,
958,05/02/24 06:15:00,28.444,,,,,
959,05/02/24 06:30:00,28.444,,,,,
960,05/02/24 06:45:00,28.444,,,,,
961,05/02/24 07:00:00,28.444,,,,,
962,05/02/24 07:15:00,28.444,,,,,
963,05/02/24 07:30:00,28.444,,,,,
964,05/02/24 07:45:00,28.444,,,,,
965,05/02/24 08:00:00,28.468,,,,,
966,05/02/24 08:15:00,28.493,,,,,
967,05/02/24 08:30:00,28.468,,,,,
968,05/02/24 08:45:00,28.493,,,,,
969,05/02/24 09:00:00,28.493,,,,,
970,05/02/24 09:15:00,28.518,,,,,
971,05/02/24 09:30:00,28.518,,,,,
972,05/02/24 09:45:00,28.493,,,,,
973,05/02/24 10:00:00,28.518,,,,,
974,05/02/24 10:15:00,28.518,,,,,
975,05/02/24 10:30:00,28.518,,,,,
976,05/02/24 10:45:00,28.518,,,,,
977,05/02/24 11:00:00,28.518,,,,,
978,05/02/24 11:15:00,28.518,,,,,
979,05/02/24 11:30:00,28.543,,,,,
980,05/02/24 11:45:00,28.543,,,,,
981,05/02/24 12:00:00,28.543,,,,,
982,05/02/24 12:15:00,28.543,,,,,
983,05/02/24 12:30:00,28.568,,,,,
984,05/02/24 12:45:00,28.568,,,,,
985,05/02/24 13:00:00,28.568,,,,,
986,05/02/24 13:15:00,28.568,,,,,
987,05/02/24 13:30:00,28.568,,,,,
988,05/02/24 13:45:00,28.568,,,,,
989,05/02/24 14:00:00,28.568,,,,,
990,05/02/24 14:15:00,28.568,,,,,
991,05/02/24 14:30:00,28.568,,,,,
992,05/02/24 14:45:00,28.568,,,,,
993,05/02/24 15:00:00,28.593,,,,,
994,05/02/24 15:15:00,28.593,,,,,
995,05/02/24 15:30:00,28.593,,,,,
996,05/02/24 15:45:00,28.593,,,,,
997,05/02/24 16:00:00,28.593,,,,,
998,05/02/24 16:15:00,28.593,,,,,
999,05/02/24 16:30:00,28.568,,,,,
1000,05/02/24 16:45:00,28.568,,,,,
1001,05/02/24 17:00:00,28.568,,,,,
1002,05/02/24 17:15:00,28.568,,,,,
1003,05/02/24 17:30:00,28.568,,,,,
1004,05/02/24 17:45:00,28.568,,,,,
1005,05/02/24 18:00:00,28.568,,,,,
1006,05/02/24 18:15:00,28.568,,,,,
1007,05/02/24 18:30:00,28.568,,,,,
1008,05/02/24 18:45:00,28.568,,,,,
1009,05/02/24 19:00:00,28.568,,,,,
1010,05/02/24 19:15:00,28.568,,,,,
1011,05/02/24 19:30:00,28.568,,,,,
1012,05/02/24 19:45:00,28.593,,,,,
1013,05/02/24 20:00:00,28.568,,,,,
1014,05/02/24 20:15:00,28.568,,,,,
1015,05/02/24 20:30:00,28.568,,,,,
1016,05/02/24 20:45:00,28.568,,,,,
1017,05/02/24 21:00:00,28.568,,,,,
1018,05/02/24 21:15:00,28.568,,,,,
1019,05/02/24 21:30:00,28.568,,,,,
1020,05/02/24 21:45:00,28.568,,,,,
1021,05/02/24 22:00:00,28.568,,,,,
1022,05/02/24 22:15:00,28.543,,,,,
1023,05/02/24 22:30:00,28.518,,,,,
1024,05/02/24 22:45:00,28.543,,,,,
1025,05/02/24 23:00:00,28.543,,,,,
1026,05/02/24 23:15:00,28.543,,,,,
1027,05/02/24 23:30:00,28.543,,,,,
1028,05/02/24 23:45:00,28.543,,,,,
1029,05/03/24 00:00:00,28.543,,,,,
1030,05/03/24 00:15:00,28.568,,,,,
1031,05/03/24 00:30:00,28.568,,,,,
1032,05/03/24 00:45:00,28.593,,,,,
1033,05/03/24 01:00:00,28.593,,,,,
1034,05/03/24 01:15:00,28.543,,,,,
1035,05/03/24 01:30:00,28.543,,,,,
1036,05/03/24 01:45:00,28.543,,,,,
1037,05/03/24 02:00:00,28.543,,,,,
1038,05/03/24 02:15:00,28.543,,,,,
1039,05/03/24 02:30:00,28.518,,,,,
1040,05/03/24 02:45:00,28.518,,,,,
1041,05/03/24 03:00:00,28.518,,,,,
1042,05/03/24 03:15:00,28.543,,,,,
1043,05/03/24 03:30:00,28.543,,,,,
1044,05/03/24 03:45:00,28.543,,,,,
1045,05/03/24 04:00:00,28.543,,,,,
1046,05/03/24 04:15:00,28.543,,,,,
1047,05/03/24 04:30:00,28.543,,,,,
1048,05/03/24 04:45:00,28.568,,,,,
1049,05/03/24 05:00:00,28.568,,,,,
1050,05/03/24 05:15:00,28.568,,,,,
1051,05/03/24 05:30:00,28.568,,,,,
1052,05/03/24 05:45:00,28.568,,,,,
1053,05/03/24 06:00:00,28.568,,,,,
1054,05/03/24 06:15:00,28.568,,,,,
1055,05/03/24 06:30:00,28.568,,,,,
1056,05/03/24 06:45:00,28.568,,,,,
1057,05/03/24 07:00:00,28.568,,,,,
1058,05/03/24 07:15:00,28.568,,,,,
1059,05/03/24 07:30:00,28.568,,,,,
1060,05/03/24 07:45:00,28.593,,,,,
1061,05/03/24 08:00:00,28.568,,,,,
1062,05/03/24 08:15:00,28.568,,,,,
1063,05/03/24 08:30:00,28.568,,,,,
1064,05/03/24 08:45:00,28.568,,,,,
1065,05/03/24 09:00:00,28.593,,,,,
1066,05/03/24 09:15:00,28.568,,,,,
1067,05/03/24 09:30:00,28.568,,,,,
1068,05/03/24 09:45:00,28.568,,,,,
1069,05/03/24 10:00:00,28.568,,,,,
1070,05/03/24 10:15:00,28.568,,,,,
1071,05/03/24 10:30:00,28.543,,,,,
1072,05/03/24 10:45:00,28.518,,,,,
1073,05/03/24 11:00:00,28.518,,,,,
1074,05/03/24 11:15:00,28.518,,,,,
1075,05/03/24 11:30:00,28.518,,,,,
1076,05/03/24 11:45:00,28.493,,,,,
1077,05/03/24 12:00:00,28.518,,,,,
1078,05/03/24 12:15:00,28.468,,,,,
1079,05/03/24 12:30:00,28.468,,,,,
1080,05/03/24 12:45:00,28.468,,,,,
1081,05/03/24 13:00:00,28.468,,,,,
1082,05/03/24 13:15:00,28.468,,,,,
1083,05/03/24 13:30:00,28.468,,,,,
1084,05/03/24 13:45:00,28.444,,,,,
1085,05/03/24 14:00:00,28.468,,,,,
1086,05/03/24 14:15:00,28.468,,,,,
1087,05/03/24 14:30:00,28.468,,,,,
1088,05/03/24 14:45:00,28.468,,,,,
1089,05/03/24 15:00:00,28.493,,,,,
1090,05/03/24 15:15:00,28.493,,,,,
1091,05/03/24 15:30:00,28.493,,,,,
1092,05/03/24 15:45:00,28.493,,,,,
1093,05/03/24 16:00:00,28.493,,,,,
1094,05/03/24 16:15:00,28.493,,,,,
1095,05/03/24 16:30:00,28.493,,,,,
1096,05/03/24 16:45:00,28.518,,,,,
1097,05/03/24 17:00:00,28.518,,,,,
1098,05/03/24 17:15:00,28.518,,,,,
1099,05/03/24 17:30:00,28.543,,,,,
1100,05/03/24 17:45:00,28.543,,,,,
1101,05/03/24 18:00:00,28.543,,,,,
1102,05/03/24 18:15:00,28.543,,,,,
1103,05/03/24 18:30:00,28.543,,,,,
1104,05/03/24 18:45:00,28.444,,,,,
1105,05/03/24 19:00:00,28.394,,,,,
1106,05/03/24 19:15:00,28.394,,,,,
1107,05/03/24 19:30:00,28.394,,,,,
1108,05/03/24 19:45:00,28.394,,,,,
1109,05/03/24 20:00:00,28.394,,,,,
1110,05/03/24 20:15:00,28.369,,,,,
1111,05/03/24 20:30:00,28.394,,,,,
1112,05/03/24 20:45:00,28.369,,,,,
1113,05/03/24 21:00:00,28.369,,,,,
1114,05/03/24 21:15:00,28.369,,,,,
1115,05/03/24 21:30:00,28.369,,,,,
1116,05/03/24 21:45:00,28.369,,,,,
1117,05/03/24 22:00:00,28.369,,,,,
1118,05/03/24 22:15:00,28.369,,,,,
1119,05/03/24 22:30:00,28.369,,,,,
1120,05/03/24 22:45:00,28.369,,,,,
1121,05/03/24 23:00:00,28.369,,,,,
1122,05/03/24 23:15:00,28.369,,,,,
1123,05/03/24 23:30:00,28.369,,,,,
1124,05/03/24 23:45:00,28.369,,,,,
1125,05/04/24 00:00:00,28.369,,,,,
1126,05/04/24 00:15:00,28.369,,,,,
1127,05/04/24 00:30:00,28.369,,,,,
1128,05/04/24 00:45:00,28.369,,,,,
1129,05/04/24 01:00:00,28.394,,,,,
1130,05/04/24 01:15:00,28.394,,,,,
1131,05/04/24 01:30:00,28.394,,,,,
1132,05/04/24 01:45:00,28.394,,,,,
1133,05/04/24 02:00:00,28.394,,,,,
1134,05/04/24 02:15:00,28.394,,,,,
1135,05/04/24 02:30:00,28.394,,,,,
1136,05/04/24 02:45:00,28.394,,,,,
1137,05/04/24 03:00:00,28.394,,,,,
1138,05/04/24 03:15:00,28.394,,,,,
1139,05/04/24 03:30:00,28.394,,,,,
1140,05/04/24 03:45:00,28.394,,,,,
1141,05/04/24 04:00:00,28.419,,,,,
1142,05/04/24 04:15:00,28.444,,,,,
1143,05/04/24 04:30:00,28.419,,,,,
1144,05/04/24 04:45:00,28.394,,,,,
1145,05/04/24 05:00:00,28.394,,,,,
1146,05/04/24 05:15:00,28.394,,,,,
1147,05/04/24 05:30:00,28.394,,,,,
1148,05/04/24 05:45:00,28.369,,,,,
1149,05/04/24 06:00:00,28.369,,,,,
1150,05/04/24 06:15:00,28.369,,,,,
1151,05/04/24 06:30:00,28.419,,,,,
1152,05/04/24 06:45:00,28.444,,,,,
1153,05/04/24 07:00:00,28.444,,,,,
1154,05/04/24 07:15:00,28.444,,,,,
1155,05/04/24 07:30:00,28.444,,,,,
1156,05/04/24 07:45:00,28.444,,,,,
1157,05/04/24 08:00:00,28.419,,,,,
1158,05/04/24 08:15:00,28.419,,,,,
1159,05/04/24 08:30:00,28.419,,,,,
1160,05/04/24 08:45:00,28.444,,,,,
1161,05/04/24 09:00:00,28.444,,,,,
1162,05/04/24 09:15:00,28.444,,,,,
1163,05/04/24 09:30:00,28.444,,,,,
1164,05/04/24 09:45:00,28.419,,,,,
1165,05/04/24 10:00:00,28.419,,,,,
1166,05/04/24 10:15:00,28.419,,,,,
1167,05/04/24 10:30:00,28.394,,,,,
1168,05/04/24 10:45:00,28.394,,,,,
1169,05/04/24 11:00:00,28.394,,,,,
1170,05/04/24 11:15:00,28.394,,,,,
1171,05/04/24 11:30:00,28.419,,,,,
1172,05/04/24 11:45:00,28.419,,,,,
1173,05/04/24 12:00:00,28.419,,,,,
1174,05/04/24 12:15:00,28.394,,,,,
1175,05/04/24 12:30:00,28.394,,,,,
1176,05/04/24 12:45:00,28.419,,,,,
1177,05/04/24 13:00:00,28.394,,,,,
1178,05/04/24 13:15:00,28.419,,,,,
1179,05/04/24 13:30:00,28.419,,,,,
1180,05/04/24 13:45:00,28.419,,,,,
1181,05/04/24 14:00:00,28.419,,,,,
1182,05/04/24 14:15:00,28.419,,,,,
1183,05/04/24 14:30:00,28.444,,,,,
1184,05/04/24 14:45:00,28.468,,,,,
1185,05/04/24 15:00:00,28.468,,,,,
1186,05/04/24 15:15:00,28.468,,,,,
1187,05/04/24 15:30:00,28.493,,,,,
1188,05/04/24 15:45:00,28.493,,,,,
1189,05/04/24 16:00:00,28.493,,,,,
1190,05/04/24 16:15:00,28.493,,,,,
1191,05/04/24 16:30:00,28.493,,,,,
1192,05/04/24 16:45:00,28.518,,,,,
1193,05/04/24 17:00:00,28.493,,,,,
1194,05/04/24 17:15:00,28.518,,,,,
1195,05/04/24 17:30:00,28.518,,,,,
1196,05/04/24 17:45:00,28.518,,,,,
1197,05/04/24 18:00:00,28.518,,,,,
1198,05/04/24 18:15:00,28.543,,,,,
1199,05/04/24 18:30:00,28.518,,,,,
1200,05/04/24 18:45:00,28.518,,,,,
