"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,03/17/24 13:45:00,27.456,,,,,
605,03/17/24 14:00:00,27.481,,,,,
606,03/17/24 14:15:00,27.481,,,,,
607,03/17/24 14:30:00,27.505,,,,,
608,03/17/24 14:45:00,27.481,,,,,
609,03/17/24 15:00:00,27.456,,,,,
610,03/17/24 15:15:00,27.481,,,,,
611,03/17/24 15:30:00,27.481,,,,,
612,03/17/24 15:45:00,27.481,,,,,
613,03/17/24 16:00:00,27.456,,,,,
614,03/17/24 16:15:00,27.431,,,,,
615,03/17/24 16:30:00,27.431,,,,,
616,03/17/24 16:45:00,27.431,,,,,
617,03/17/24 17:00:00,27.407,,,,,
618,03/17/24 17:15:00,27.407,,,,,
619,03/17/24 17:30:00,27.407,,,,,
620,03/17/24 17:45:00,27.407,,,,,
621,03/17/24 18:00:00,27.382,,,,,
622,03/17/24 18:15:00,27.382,,,,,
623,03/17/24 18:30:00,27.382,,,,,
624,03/17/24 18:45:00,27.382,,,,,
625,03/17/24 19:00:00,27.382,,,,,
626,03/17/24 19:15:00,27.382,,,,,
627,03/17/24 19:30:00,27.382,,,,,
628,03/17/24 19:45:00,27.358,,,,,
629,03/17/24 20:00:00,27.358,,,,,
630,03/17/24 20:15:00,27.358,,,,,
631,03/17/24 20:30:00,27.358,,,,,
632,03/17/24 20:45:00,27.358,,,,,
633,03/17/24 21:00:00,27.358,,,,,
634,03/17/24 21:15:00,27.333,,,,,
635,03/17/24 21:30:00,27.333,,,,,
636,03/17/24 21:45:00,27.333,,,,,
637,03/17/24 22:00:00,27.333,,,,,
638,03/17/24 22:15:00,27.333,,,,,
639,03/17/24 22:30:00,27.333,,,,,
640,03/17/24 22:45:00,27.333,,,,,
641,03/17/24 23:00:00,27.333,,,,,
642,03/17/24 23:15:00,27.333,,,,,
643,03/17/24 23:30:00,27.333,,,,,
644,03/17/24 23:45:00,27.333,,,,,
645,03/18/24 00:00:00,27.333,,,,,
646,03/18/24 00:15:00,27.333,,,,,
647,03/18/24 00:30:00,27.333,,,,,
648,03/18/24 00:45:00,27.333,,,,,
649,03/18/24 01:00:00,27.333,,,,,
650,03/18/24 01:15:00,27.333,,,,,
651,03/18/24 01:30:00,27.333,,,,,
652,03/18/24 01:45:00,27.333,,,,,
653,03/18/24 02:00:00,27.333,,,,,
654,03/18/24 02:15:00,27.333,,,,,
655,03/18/24 02:30:00,27.333,,,,,
656,03/18/24 02:45:00,27.333,,,,,
657,03/18/24 03:00:00,27.333,,,,,
658,03/18/24 03:15:00,27.333,,,,,
659,03/18/24 03:30:00,27.333,,,,,
660,03/18/24 03:45:00,27.333,,,,,
661,03/18/24 04:00:00,27.333,,,,,
662,03/18/24 04:15:00,27.333,,,,,
663,03/18/24 04:30:00,27.333,,,,,
664,03/18/24 04:45:00,27.333,,,,,
665,03/18/24 05:00:00,27.308,,,,,
666,03/18/24 05:15:00,27.308,,,,,
667,03/18/24 05:30:00,27.308,,,,,
668,03/18/24 05:45:00,27.284,,,,,
669,03/18/24 06:00:00,27.284,,,,,
670,03/18/24 06:15:00,27.284,,,,,
671,03/18/24 06:30:00,27.308,,,,,
672,03/18/24 06:45:00,27.308,,,,,
673,03/18/24 07:00:00,27.308,,,,,
674,03/18/24 07:15:00,27.284,,,,,
675,03/18/24 07:30:00,27.284,,,,,
676,03/18/24 07:45:00,27.259,,,,,
677,03/18/24 08:00:00,27.259,,,,,
678,03/18/24 08:15:00,27.235,,,,,
679,03/18/24 08:30:00,27.235,,,,,
680,03/18/24 08:45:00,27.235,,,,,
681,03/18/24 09:00:00,27.259,,,,,
682,03/18/24 09:15:00,27.259,,,,,
683,03/18/24 09:30:00,27.259,,,,,
684,03/18/24 09:45:00,27.284,,,,,
685,03/18/24 10:00:00,27.284,,,,,
686,03/18/24 10:15:00,27.308,,,,,
687,03/18/24 10:30:00,27.333,,,,,
688,03/18/24 10:45:00,27.333,,,,,
689,03/18/24 11:00:00,27.358,,,,,
690,03/18/24 11:15:00,27.358,,,,,
691,03/18/24 11:30:00,27.382,,,,,
692,03/18/24 11:45:00,27.407,,,,,
693,03/18/24 12:00:00,27.431,,,,,
694,03/18/24 12:15:00,27.407,,,,,
695,03/18/24 12:30:00,27.431,,,,,
696,03/18/24 12:45:00,27.407,,,,,
697,03/18/24 13:00:00,27.407,,,,,
698,03/18/24 13:15:00,27.407,,,,,
699,03/18/24 13:30:00,27.431,,,,,
700,03/18/24 13:45:00,27.431,,,,,
701,03/18/24 14:00:00,27.431,,,,,
702,03/18/24 14:15:00,27.431,,,,,
703,03/18/24 14:30:00,27.456,,,,,
704,03/18/24 14:45:00,27.456,,,,,
705,03/18/24 15:00:00,27.431,,,,,
706,03/18/24 15:15:00,27.456,,,,,
707,03/18/24 15:30:00,27.456,,,,,
708,03/18/24 15:45:00,27.456,,,,,
709,03/18/24 16:00:00,27.431,,,,,
710,03/18/24 16:15:00,27.456,,,,,
711,03/18/24 16:30:00,27.407,,,,,
712,03/18/24 16:45:00,27.407,,,,,
713,03/18/24 17:00:00,27.407,,,,,
714,03/18/24 17:15:00,27.407,,,,,
715,03/18/24 17:30:00,27.407,,,,,
716,03/18/24 17:45:00,27.382,,,,,
717,03/18/24 18:00:00,27.382,,,,,
718,03/18/24 18:15:00,27.358,,,,,
719,03/18/24 18:30:00,27.358,,,,,
720,03/18/24 18:45:00,27.358,,,,,
721,03/18/24 19:00:00,27.358,,,,,
722,03/18/24 19:15:00,27.358,,,,,
723,03/18/24 19:30:00,27.358,,,,,
724,03/18/24 19:45:00,27.382,,,,,
725,03/18/24 20:00:00,27.382,,,,,
726,03/18/24 20:15:00,27.407,,,,,
727,03/18/24 20:30:00,27.407,,,,,
728,03/18/24 20:45:00,27.407,,,,,
729,03/18/24 21:00:00,27.407,,,,,
730,03/18/24 21:15:00,27.382,,,,,
731,03/18/24 21:30:00,27.382,,,,,
732,03/18/24 21:45:00,27.382,,,,,
733,03/18/24 22:00:00,27.382,,,,,
734,03/18/24 22:15:00,27.382,,,,,
735,03/18/24 22:30:00,27.358,,,,,
736,03/18/24 22:45:00,27.358,,,,,
737,03/18/24 23:00:00,27.358,,,,,
738,03/18/24 23:15:00,27.358,,,,,
739,03/18/24 23:30:00,27.358,,,,,
740,03/18/24 23:45:00,27.358,,,,,
741,03/19/24 00:00:00,27.358,,,,,
742,03/19/24 00:15:00,27.358,,,,,
743,03/19/24 00:30:00,27.358,,,,,
744,03/19/24 00:45:00,27.358,,,,,
745,03/19/24 01:00:00,27.333,,,,,
746,03/19/24 01:15:00,27.333,,,,,
747,03/19/24 01:30:00,27.333,,,,,
748,03/19/24 01:45:00,27.333,,,,,
749,03/19/24 02:00:00,27.333,,,,,
750,03/19/24 02:15:00,27.333,,,,,
751,03/19/24 02:30:00,27.333,,,,,
752,03/19/24 02:45:00,27.333,,,,,
753,03/19/24 03:00:00,27.333,,,,,
754,03/19/24 03:15:00,27.333,,,,,
755,03/19/24 03:30:00,27.333,,,,,
756,03/19/24 03:45:00,27.333,,,,,
757,03/19/24 04:00:00,27.333,,,,,
758,03/19/24 04:15:00,27.333,,,,,
759,03/19/24 04:30:00,27.333,,,,,
760,03/19/24 04:45:00,27.333,,,,,
761,03/19/24 05:00:00,27.333,,,,,
762,03/19/24 05:15:00,27.333,,,,,
763,03/19/24 05:30:00,27.333,,,,,
764,03/19/24 05:45:00,27.333,,,,,
765,03/19/24 06:00:00,27.333,,,,,
766,03/19/24 06:15:00,27.333,,,,,
767,03/19/24 06:30:00,27.333,,,,,
768,03/19/24 06:45:00,27.333,,,,,
769,03/19/24 07:00:00,27.333,,,,,
770,03/19/24 07:15:00,27.333,,,,,
771,03/19/24 07:30:00,27.333,,,,,
772,03/19/24 07:45:00,27.284,,,,,
773,03/19/24 08:00:00,27.284,,,,,
774,03/19/24 08:15:00,27.259,,,,,
775,03/19/24 08:30:00,27.259,,,,,
776,03/19/24 08:45:00,27.259,,,,,
777,03/19/24 09:00:00,27.284,,,,,
778,03/19/24 09:15:00,27.308,,,,,
779,03/19/24 09:30:00,27.308,,,,,
780,03/19/24 09:45:00,27.333,,,,,
781,03/19/24 10:00:00,27.333,,,,,
782,03/19/24 10:15:00,27.358,,,,,
783,03/19/24 10:30:00,27.382,,,,,
784,03/19/24 10:45:00,27.382,,,,,
785,03/19/24 11:00:00,27.407,,,,,
786,03/19/24 11:15:00,27.407,,,,,
787,03/19/24 11:30:00,27.456,,,,,
788,03/19/24 11:45:00,27.431,,,,,
789,03/19/24 12:00:00,27.431,,,,,
790,03/19/24 12:15:00,27.456,,,,,
791,03/19/24 12:30:00,27.456,,,,,
792,03/19/24 12:45:00,27.481,,,,,
793,03/19/24 13:00:00,27.481,,,,,
794,03/19/24 13:15:00,27.505,,,,,
795,03/19/24 13:30:00,27.505,,,,,
796,03/19/24 13:45:00,27.481,,,,,
797,03/19/24 14:00:00,27.505,,,,,
798,03/19/24 14:15:00,27.530,,,,,
799,03/19/24 14:30:00,27.505,,,,,
800,03/19/24 14:45:00,27.505,,,,,
801,03/19/24 15:00:00,27.505,,,,,
802,03/19/24 15:15:00,27.481,,,,,
803,03/19/24 15:30:00,27.481,,,,,
804,03/19/24 15:45:00,27.505,,,,,
805,03/19/24 16:00:00,27.481,,,,,
806,03/19/24 16:15:00,27.481,,,,,
807,03/19/24 16:30:00,27.481,,,,,
808,03/19/24 16:45:00,27.481,,,,,
809,03/19/24 17:00:00,27.456,,,,,
810,03/19/24 17:15:00,27.456,,,,,
811,03/19/24 17:30:00,27.456,,,,,
812,03/19/24 17:45:00,27.431,,,,,
813,03/19/24 18:00:00,27.431,,,,,
814,03/19/24 18:15:00,27.407,,,,,
815,03/19/24 18:30:00,27.407,,,,,
816,03/19/24 18:45:00,27.407,,,,,
817,03/19/24 19:00:00,27.407,,,,,
818,03/19/24 19:15:00,27.407,,,,,
819,03/19/24 19:30:00,27.407,,,,,
820,03/19/24 19:45:00,27.407,,,,,
821,03/19/24 20:00:00,27.407,,,,,
822,03/19/24 20:15:00,27.407,,,,,
823,03/19/24 20:30:00,27.407,,,,,
824,03/19/24 20:45:00,27.407,,,,,
825,03/19/24 21:00:00,27.407,,,,,
826,03/19/24 21:15:00,27.407,,,,,
827,03/19/24 21:30:00,27.407,,,,,
828,03/19/24 21:45:00,27.407,,,,,
829,03/19/24 22:00:00,27.407,,,,,
830,03/19/24 22:15:00,27.407,,,,,
831,03/19/24 22:30:00,27.407,,,,,
832,03/19/24 22:45:00,27.382,,,,,
833,03/19/24 23:00:00,27.382,,,,,
834,03/19/24 23:15:00,27.382,,,,,
835,03/19/24 23:30:00,27.358,,,,,
836,03/19/24 23:45:00,27.358,,,,,
837,03/20/24 00:00:00,27.358,,,,,
838,03/20/24 00:15:00,27.358,,,,,
839,03/20/24 00:30:00,27.358,,,,,
840,03/20/24 00:45:00,27.358,,,,,
841,03/20/24 01:00:00,27.358,,,,,
842,03/20/24 01:15:00,27.358,,,,,
843,03/20/24 01:30:00,27.358,,,,,
844,03/20/24 01:45:00,27.382,,,,,
845,03/20/24 02:00:00,27.407,,,,,
846,03/20/24 02:15:00,27.431,,,,,
847,03/20/24 02:30:00,27.456,,,,,
848,03/20/24 02:45:00,27.481,,,,,
849,03/20/24 03:00:00,27.481,,,,,
850,03/20/24 03:15:00,27.481,,,,,
851,03/20/24 03:30:00,27.505,,,,,
852,03/20/24 03:45:00,27.505,,,,,
853,03/20/24 04:00:00,27.505,,,,,
854,03/20/24 04:15:00,27.505,,,,,
855,03/20/24 04:30:00,27.505,,,,,
856,03/20/24 04:45:00,27.505,,,,,
857,03/20/24 05:00:00,27.505,,,,,
858,03/20/24 05:15:00,27.505,,,,,
859,03/20/24 05:30:00,27.505,,,,,
860,03/20/24 05:45:00,27.505,,,,,
861,03/20/24 06:00:00,27.505,,,,,
862,03/20/24 06:15:00,27.505,,,,,
863,03/20/24 06:30:00,27.505,,,,,
864,03/20/24 06:45:00,27.505,,,,,
865,03/20/24 07:00:00,27.505,,,,,
866,03/20/24 07:15:00,27.481,,,,,
867,03/20/24 07:30:00,27.505,,,,,
868,03/20/24 07:45:00,27.481,,,,,
869,03/20/24 08:00:00,27.456,,,,,
870,03/20/24 08:15:00,27.456,,,,,
871,03/20/24 08:30:00,27.481,,,,,
872,03/20/24 08:45:00,27.505,,,,,
873,03/20/24 09:00:00,27.505,,,,,
874,03/20/24 09:15:00,27.530,,,,,
875,03/20/24 09:30:00,27.530,,,,,
876,03/20/24 09:45:00,27.579,,,,,
877,03/20/24 10:00:00,27.579,,,,,
878,03/20/24 10:15:00,27.604,,,,,
879,03/20/24 10:30:00,27.628,,,,,
880,03/20/24 10:45:00,27.677,,,,,
881,03/20/24 11:00:00,27.677,,,,,
882,03/20/24 11:15:00,27.702,,,,,
883,03/20/24 11:30:00,27.727,,,,,
884,03/20/24 11:45:00,27.751,,,,,
885,03/20/24 12:00:00,27.776,,,,,
886,03/20/24 12:15:00,27.776,,,,,
887,03/20/24 12:30:00,27.751,,,,,
888,03/20/24 12:45:00,27.727,,,,,
889,03/20/24 13:00:00,27.751,,,,,
890,03/20/24 13:15:00,27.776,,,,,
891,03/20/24 13:30:00,27.776,,,,,
892,03/20/24 13:45:00,27.751,,,,,
893,03/20/24 14:00:00,27.727,,,,,
894,03/20/24 14:15:00,27.727,,,,,
895,03/20/24 14:30:00,27.751,,,,,
896,03/20/24 14:45:00,27.702,,,,,
897,03/20/24 15:00:00,27.677,,,,,
898,03/20/24 15:15:00,27.702,,,,,
899,03/20/24 15:30:00,27.653,,,,,
900,03/20/24 15:45:00,27.653,,,,,
901,03/20/24 16:00:00,27.653,,,,,
902,03/20/24 16:15:00,27.653,,,,,
903,03/20/24 16:30:00,27.677,,,,,
904,03/20/24 16:45:00,27.628,,,,,
905,03/20/24 17:00:00,27.628,,,,,
906,03/20/24 17:15:00,27.628,,,,,
907,03/20/24 17:30:00,27.628,,,,,
908,03/20/24 17:45:00,27.604,,,,,
909,03/20/24 18:00:00,27.604,,,,,
910,03/20/24 18:15:00,27.579,,,,,
911,03/20/24 18:30:00,27.579,,,,,
912,03/20/24 18:45:00,27.579,,,,,
913,03/20/24 19:00:00,27.579,,,,,
914,03/20/24 19:15:00,27.554,,,,,
915,03/20/24 19:30:00,27.579,,,,,
916,03/20/24 19:45:00,27.554,,,,,
917,03/20/24 20:00:00,27.530,,,,,
918,03/20/24 20:15:00,27.530,,,,,
919,03/20/24 20:30:00,27.530,,,,,
920,03/20/24 20:45:00,27.530,,,,,
921,03/20/24 21:00:00,27.505,,,,,
922,03/20/24 21:15:00,27.505,,,,,
923,03/20/24 21:30:00,27.530,,,,,
924,03/20/24 21:45:00,27.530,,,,,
925,03/20/24 22:00:00,27.530,,,,,
926,03/20/24 22:15:00,27.530,,,,,
927,03/20/24 22:30:00,27.530,,,,,
928,03/20/24 22:45:00,27.505,,,,,
929,03/20/24 23:00:00,27.530,,,,,
930,03/20/24 23:15:00,27.554,,,,,
931,03/20/24 23:30:00,27.530,,,,,
932,03/20/24 23:45:00,27.554,,,,,
933,03/21/24 00:00:00,27.505,,,,,
934,03/21/24 00:15:00,27.530,,,,,
935,03/21/24 00:30:00,27.530,,,,,
936,03/21/24 00:45:00,27.530,,,,,
937,03/21/24 01:00:00,27.505,,,,,
938,03/21/24 01:15:00,27.481,,,,,
939,03/21/24 01:30:00,27.456,,,,,
940,03/21/24 01:45:00,27.456,,,,,
941,03/21/24 02:00:00,27.431,,,,,
942,03/21/24 02:15:00,27.431,,,,,
943,03/21/24 02:30:00,27.431,,,,,
944,03/21/24 02:45:00,27.382,,,,,
945,03/21/24 03:00:00,27.382,,,,,
946,03/21/24 03:15:00,27.358,,,,,
947,03/21/24 03:30:00,27.407,,,,,
948,03/21/24 03:45:00,27.407,,,,,
949,03/21/24 04:00:00,27.382,,,,,
950,03/21/24 04:15:00,27.382,,,,,
951,03/21/24 04:30:00,27.407,,,,,
952,03/21/24 04:45:00,27.407,,,,,
953,03/21/24 05:00:00,27.407,,,,,
954,03/21/24 05:15:00,27.407,,,,,
955,03/21/24 05:30:00,27.407,,,,,
956,03/21/24 05:45:00,27.407,,,,,
957,03/21/24 06:00:00,27.431,,,,,
958,03/21/24 06:15:00,27.431,,,,,
959,03/21/24 06:30:00,27.431,,,,,
960,03/21/24 06:45:00,27.456,,,,,
961,03/21/24 07:00:00,27.456,,,,,
962,03/21/24 07:15:00,27.431,,,,,
963,03/21/24 07:30:00,27.431,,,,,
964,03/21/24 07:45:00,27.431,,,,,
965,03/21/24 08:00:00,27.456,,,,,
966,03/21/24 08:15:00,27.456,,,,,
967,03/21/24 08:30:00,27.456,,,,,
968,03/21/24 08:45:00,27.456,,,,,
969,03/21/24 09:00:00,27.481,,,,,
970,03/21/24 09:15:00,27.481,,,,,
971,03/21/24 09:30:00,27.505,,,,,
972,03/21/24 09:45:00,27.505,,,,,
973,03/21/24 10:00:00,27.505,,,,,
974,03/21/24 10:15:00,27.505,,,,,
975,03/21/24 10:30:00,27.505,,,,,
976,03/21/24 10:45:00,27.505,,,,,
977,03/21/24 11:00:00,27.505,,,,,
978,03/21/24 11:15:00,27.505,,,,,
979,03/21/24 11:30:00,27.530,,,,,
980,03/21/24 11:45:00,27.530,,,,,
981,03/21/24 12:00:00,27.530,,,,,
982,03/21/24 12:15:00,27.530,,,,,
983,03/21/24 12:30:00,27.579,,,,,
984,03/21/24 12:45:00,27.554,,,,,
985,03/21/24 13:00:00,27.579,,,,,
986,03/21/24 13:15:00,27.604,,,,,
987,03/21/24 13:30:00,27.628,,,,,
988,03/21/24 13:45:00,27.653,,,,,
989,03/21/24 14:00:00,27.677,,,,,
990,03/21/24 14:15:00,27.677,,,,,
991,03/21/24 14:30:00,27.677,,,,,
992,03/21/24 14:45:00,27.628,,,,,
993,03/21/24 15:00:00,27.677,,,,,
994,03/21/24 15:15:00,27.653,,,,,
995,03/21/24 15:30:00,27.653,,,,,
996,03/21/24 15:45:00,27.628,,,,,
997,03/21/24 16:00:00,27.628,,,,,
998,03/21/24 16:15:00,27.628,,,,,
999,03/21/24 16:30:00,27.604,,,,,
1000,03/21/24 16:45:00,27.604,,,,,
1001,03/21/24 17:00:00,27.579,,,,,
1002,03/21/24 17:15:00,27.554,,,,,
1003,03/21/24 17:30:00,27.530,,,,,
1004,03/21/24 17:45:00,27.505,,,,,
1005,03/21/24 18:00:00,27.505,,,,,
1006,03/21/24 18:15:00,27.481,,,,,
1007,03/21/24 18:30:00,27.481,,,,,
1008,03/21/24 18:45:00,27.481,,,,,
1009,03/21/24 19:00:00,27.481,,,,,
1010,03/21/24 19:15:00,27.481,,,,,
1011,03/21/24 19:30:00,27.481,,,,,
1012,03/21/24 19:45:00,27.481,,,,,
1013,03/21/24 20:00:00,27.481,,,,,
1014,03/21/24 20:15:00,27.481,,,,,
1015,03/21/24 20:30:00,27.481,,,,,
1016,03/21/24 20:45:00,27.481,,,,,
1017,03/21/24 21:00:00,27.481,,,,,
1018,03/21/24 21:15:00,27.481,,,,,
1019,03/21/24 21:30:00,27.481,,,,,
1020,03/21/24 21:45:00,27.481,,,,,
1021,03/21/24 22:00:00,27.481,,,,,
1022,03/21/24 22:15:00,27.481,,,,,
1023,03/21/24 22:30:00,27.481,,,,,
1024,03/21/24 22:45:00,27.505,,,,,
1025,03/21/24 23:00:00,27.505,,,,,
1026,03/21/24 23:15:00,27.505,,,,,
1027,03/21/24 23:30:00,27.481,,,,,
1028,03/21/24 23:45:00,27.456,,,,,
1029,03/22/24 00:00:00,27.456,,,,,
1030,03/22/24 00:15:00,27.456,,,,,
1031,03/22/24 00:30:00,27.456,,,,,
1032,03/22/24 00:45:00,27.456,,,,,
1033,03/22/24 01:00:00,27.456,,,,,
1034,03/22/24 01:15:00,27.456,,,,,
1035,03/22/24 01:30:00,27.431,,,,,
1036,03/22/24 01:45:00,27.382,,,,,
1037,03/22/24 02:00:00,27.358,,,,,
1038,03/22/24 02:15:00,27.358,,,,,
1039,03/22/24 02:30:00,27.382,,,,,
1040,03/22/24 02:45:00,27.382,,,,,
1041,03/22/24 03:00:00,27.358,,,,,
1042,03/22/24 03:15:00,27.382,,,,,
1043,03/22/24 03:30:00,27.382,,,,,
1044,03/22/24 03:45:00,27.407,,,,,
1045,03/22/24 04:00:00,27.407,,,,,
1046,03/22/24 04:15:00,27.407,,,,,
1047,03/22/24 04:30:00,27.407,,,,,
1048,03/22/24 04:45:00,27.407,,,,,
1049,03/22/24 05:00:00,27.431,,,,,
1050,03/22/24 05:15:00,27.407,,,,,
1051,03/22/24 05:30:00,27.407,,,,,
1052,03/22/24 05:45:00,27.382,,,,,
1053,03/22/24 06:00:00,27.382,,,,,
1054,03/22/24 06:15:00,27.382,,,,,
1055,03/22/24 06:30:00,27.382,,,,,
1056,03/22/24 06:45:00,27.382,,,,,
1057,03/22/24 07:00:00,27.382,,,,,
1058,03/22/24 07:15:00,27.358,,,,,
1059,03/22/24 07:30:00,27.358,,,,,
1060,03/22/24 07:45:00,27.358,,,,,
1061,03/22/24 08:00:00,27.358,,,,,
1062,03/22/24 08:15:00,27.358,,,,,
1063,03/22/24 08:30:00,27.358,,,,,
1064,03/22/24 08:45:00,27.333,,,,,
1065,03/22/24 09:00:00,27.333,,,,,
1066,03/22/24 09:15:00,27.358,,,,,
1067,03/22/24 09:30:00,27.382,,,,,
1068,03/22/24 09:45:00,27.407,,,,,
1069,03/22/24 10:00:00,27.431,,,,,
1070,03/22/24 10:15:00,27.431,,,,,
1071,03/22/24 10:30:00,27.456,,,,,
1072,03/22/24 10:45:00,27.481,,,,,
1073,03/22/24 11:00:00,27.481,,,,,
1074,03/22/24 11:15:00,27.481,,,,,
1075,03/22/24 11:30:00,27.481,,,,,
1076,03/22/24 11:45:00,27.481,,,,,
1077,03/22/24 12:00:00,27.481,,,,,
1078,03/22/24 12:15:00,27.481,,,,,
1079,03/22/24 12:30:00,27.481,,,,,
1080,03/22/24 12:45:00,27.456,,,,,
1081,03/22/24 13:00:00,27.431,,,,,
1082,03/22/24 13:15:00,27.456,,,,,
1083,03/22/24 13:30:00,27.481,,,,,
1084,03/22/24 13:45:00,27.505,,,,,
1085,03/22/24 14:00:00,27.481,,,,,
1086,03/22/24 14:15:00,27.481,,,,,
1087,03/22/24 14:30:00,27.505,,,,,
1088,03/22/24 14:45:00,27.481,,,,,
1089,03/22/24 15:00:00,27.481,,,,,
1090,03/22/24 15:15:00,27.456,,,,,
1091,03/22/24 15:30:00,27.481,,,,,
1092,03/22/24 15:45:00,27.456,,,,,
1093,03/22/24 16:00:00,27.505,,,,,
1094,03/22/24 16:15:00,27.554,,,,,
1095,03/22/24 16:30:00,27.505,,,,,
1096,03/22/24 16:45:00,27.481,,,,,
1097,03/22/24 17:00:00,27.456,,,,,
1098,03/22/24 17:15:00,27.431,,,,,
1099,03/22/24 17:30:00,27.431,,,,,
1100,03/22/24 17:45:00,27.431,,,,,
1101,03/22/24 18:00:00,27.382,,,,,
1102,03/22/24 18:15:00,27.382,,,,,
1103,03/22/24 18:30:00,27.382,,,,,
1104,03/22/24 18:45:00,27.382,,,,,
1105,03/22/24 19:00:00,27.382,,,,,
1106,03/22/24 19:15:00,27.382,,,,,
1107,03/22/24 19:30:00,27.382,,,,,
1108,03/22/24 19:45:00,27.382,,,,,
1109,03/22/24 20:00:00,27.382,,,,,
1110,03/22/24 20:15:00,27.382,,,,,
1111,03/22/24 20:30:00,27.382,,,,,
1112,03/22/24 20:45:00,27.382,,,,,
1113,03/22/24 21:00:00,27.358,,,,,
1114,03/22/24 21:15:00,27.382,,,,,
1115,03/22/24 21:30:00,27.382,,,,,
1116,03/22/24 21:45:00,27.382,,,,,
1117,03/22/24 22:00:00,27.382,,,,,
1118,03/22/24 22:15:00,27.382,,,,,
1119,03/22/24 22:30:00,27.382,,,,,
1120,03/22/24 22:45:00,27.382,,,,,
1121,03/22/24 23:00:00,27.382,,,,,
1122,03/22/24 23:15:00,27.382,,,,,
1123,03/22/24 23:30:00,27.382,,,,,
1124,03/22/24 23:45:00,27.382,,,,,
1125,03/23/24 00:00:00,27.382,,,,,
1126,03/23/24 00:15:00,27.382,,,,,
1127,03/23/24 00:30:00,27.382,,,,,
1128,03/23/24 00:45:00,27.382,,,,,
1129,03/23/24 01:00:00,27.358,,,,,
1130,03/23/24 01:15:00,27.358,,,,,
1131,03/23/24 01:30:00,27.358,,,,,
1132,03/23/24 01:45:00,27.333,,,,,
1133,03/23/24 02:00:00,27.333,,,,,
1134,03/23/24 02:15:00,27.333,,,,,
1135,03/23/24 02:30:00,27.333,,,,,
1136,03/23/24 02:45:00,27.333,,,,,
1137,03/23/24 03:00:00,27.333,,,,,
1138,03/23/24 03:15:00,27.333,,,,,
1139,03/23/24 03:30:00,27.308,,,,,
1140,03/23/24 03:45:00,27.308,,,,,
1141,03/23/24 04:00:00,27.284,,,,,
1142,03/23/24 04:15:00,27.284,,,,,
1143,03/23/24 04:30:00,27.284,,,,,
1144,03/23/24 04:45:00,27.284,,,,,
1145,03/23/24 05:00:00,27.284,,,,,
1146,03/23/24 05:15:00,27.284,,,,,
1147,03/23/24 05:30:00,27.284,,,,,
1148,03/23/24 05:45:00,27.284,,,,,
1149,03/23/24 06:00:00,27.284,,,,,
1150,03/23/24 06:15:00,27.284,,,,,
1151,03/23/24 06:30:00,27.308,,,,,
1152,03/23/24 06:45:00,27.308,,,,,
1153,03/23/24 07:00:00,27.308,,,,,
1154,03/23/24 07:15:00,27.333,,,,,
1155,03/23/24 07:30:00,27.333,,,,,
1156,03/23/24 07:45:00,27.333,,,,,
1157,03/23/24 08:00:00,27.358,,,,,
1158,03/23/24 08:15:00,27.358,,,,,
1159,03/23/24 08:30:00,27.382,,,,,
1160,03/23/24 08:45:00,27.382,,,,,
1161,03/23/24 09:00:00,27.382,,,,,
1162,03/23/24 09:15:00,27.382,,,,,
1163,03/23/24 09:30:00,27.382,,,,,
1164,03/23/24 09:45:00,27.382,,,,,
1165,03/23/24 10:00:00,27.407,,,,,
1166,03/23/24 10:15:00,27.431,,,,,
1167,03/23/24 10:30:00,27.431,,,,,
1168,03/23/24 10:45:00,27.456,,,,,
1169,03/23/24 11:00:00,27.456,,,,,
1170,03/23/24 11:15:00,27.481,,,,,
1171,03/23/24 11:30:00,27.481,,,,,
1172,03/23/24 11:45:00,27.505,,,,,
1173,03/23/24 12:00:00,27.505,,,,,
1174,03/23/24 12:15:00,27.505,,,,,
1175,03/23/24 12:30:00,27.505,,,,,
1176,03/23/24 12:45:00,27.481,,,,,
1177,03/23/24 13:00:00,27.481,,,,,
1178,03/23/24 13:15:00,27.481,,,,,
1179,03/23/24 13:30:00,27.481,,,,,
1180,03/23/24 13:45:00,27.481,,,,,
1181,03/23/24 14:00:00,27.505,,,,,
1182,03/23/24 14:15:00,27.505,,,,,
1183,03/23/24 14:30:00,27.481,,,,,
1184,03/23/24 14:45:00,27.530,,,,,
1185,03/23/24 15:00:00,27.579,,,,,
1186,03/23/24 15:15:00,27.604,,,,,
1187,03/23/24 15:30:00,27.628,,,,,
1188,03/23/24 15:45:00,27.628,,,,,
1189,03/23/24 16:00:00,27.604,,,,,
1190,03/23/24 16:15:00,27.604,,,,,
1191,03/23/24 16:30:00,27.604,,,,,
1192,03/23/24 16:45:00,27.579,,,,,
1193,03/23/24 17:00:00,27.604,,,,,
1194,03/23/24 17:15:00,27.604,,,,,
1195,03/23/24 17:30:00,27.604,,,,,
1196,03/23/24 17:45:00,27.604,,,,,
1197,03/23/24 18:00:00,27.604,,,,,
1198,03/23/24 18:15:00,27.628,,,,,
1199,03/23/24 18:30:00,27.653,,,,,
1200,03/23/24 18:45:00,27.702,,,,,
