"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/02/22 14:45:00,21.963,,,,,
605,10/02/22 15:00:00,21.963,,,,,
606,10/02/22 15:15:00,21.963,,,,,
607,10/02/22 15:30:00,21.963,,,,,
608,10/02/22 15:45:00,21.915,,,,,
609,10/02/22 16:00:00,21.867,,,,,
610,10/02/22 16:15:00,21.843,,,,,
611,10/02/22 16:30:00,21.819,,,,,
612,10/02/22 16:45:00,21.795,,,,,
613,10/02/22 17:00:00,21.748,,,,,
614,10/02/22 17:15:00,21.676,,,,,
615,10/02/22 17:30:00,21.628,,,,,
616,10/02/22 17:45:00,21.581,,,,,
617,10/02/22 18:00:00,21.485,,,,,
618,10/02/22 18:15:00,21.437,,,,,
619,10/02/22 18:30:00,21.366,,,,,
620,10/02/22 18:45:00,21.342,,,,,
621,10/02/22 19:00:00,21.294,,,,,
622,10/02/22 19:15:00,21.485,,,,,
623,10/02/22 19:30:00,21.724,,,,,
624,10/02/22 19:45:00,21.915,,,,,
625,10/02/22 20:00:00,22.106,,,,,
626,10/02/22 20:15:00,22.250,,,,,
627,10/02/22 20:30:00,22.393,,,,,
628,10/02/22 20:45:00,22.537,,,,,
629,10/02/22 21:00:00,22.681,,,,,
630,10/02/22 21:15:00,22.776,,,,,
631,10/02/22 21:30:00,22.896,,,,,
632,10/02/22 21:45:00,22.992,,,,,
633,10/02/22 22:00:00,23.088,,,,,
634,10/02/22 22:15:00,23.208,,,,,
635,10/02/22 22:30:00,23.304,,,,,
636,10/02/22 22:45:00,23.424,,,,,
637,10/02/22 23:00:00,23.545,,,,,
638,10/02/22 23:15:00,23.641,,,,,
639,10/02/22 23:30:00,23.737,,,,,
640,10/02/22 23:45:00,23.833,,,,,
641,10/03/22 00:00:00,23.930,,,,,
642,10/03/22 00:15:00,24.026,,,,,
643,10/03/22 00:30:00,24.098,,,,,
644,10/03/22 00:45:00,24.195,,,,,
645,10/03/22 01:00:00,24.267,,,,,
646,10/03/22 01:15:00,24.339,,,,,
647,10/03/22 01:30:00,24.388,,,,,
648,10/03/22 01:45:00,24.436,,,,,
649,10/03/22 02:00:00,24.508,,,,,
650,10/03/22 02:15:00,24.532,,,,,
651,10/03/22 02:30:00,24.581,,,,,
652,10/03/22 02:45:00,24.605,,,,,
653,10/03/22 03:00:00,24.629,,,,,
654,10/03/22 03:15:00,24.677,,,,,
655,10/03/22 03:30:00,24.702,,,,,
656,10/03/22 03:45:00,24.726,,,,,
657,10/03/22 04:00:00,24.774,,,,,
658,10/03/22 04:15:00,24.798,,,,,
659,10/03/22 04:30:00,24.823,,,,,
660,10/03/22 04:45:00,24.847,,,,,
661,10/03/22 05:00:00,24.871,,,,,
662,10/03/22 05:15:00,24.895,,,,,
663,10/03/22 05:30:00,24.919,,,,,
664,10/03/22 05:45:00,24.919,,,,,
665,10/03/22 06:00:00,24.944,,,,,
666,10/03/22 06:15:00,24.944,,,,,
667,10/03/22 06:30:00,24.944,,,,,
668,10/03/22 06:45:00,24.968,,,,,
669,10/03/22 07:00:00,25.065,,,,,
670,10/03/22 07:15:00,24.992,,,,,
671,10/03/22 07:30:00,24.895,,,,,
672,10/03/22 07:45:00,24.798,,,,,
673,10/03/22 08:00:00,24.847,,,,,
674,10/03/22 08:15:00,24.774,,,,,
675,10/03/22 08:30:00,24.750,,,,,
676,10/03/22 08:45:00,24.702,,,,,
677,10/03/22 09:00:00,24.581,,,,,
678,10/03/22 09:15:00,24.484,,,,,
679,10/03/22 09:30:00,24.460,,,,,
680,10/03/22 09:45:00,24.436,,,,,
681,10/03/22 10:00:00,24.436,,,,,
682,10/03/22 10:15:00,24.363,,,,,
683,10/03/22 10:30:00,24.219,,,,,
684,10/03/22 10:45:00,24.098,,,,,
685,10/03/22 11:00:00,23.954,,,,,
686,10/03/22 11:15:00,23.857,,,,,
687,10/03/22 11:30:00,23.761,,,,,
688,10/03/22 11:45:00,23.689,,,,,
689,10/03/22 12:00:00,23.593,,,,,
690,10/03/22 12:15:00,23.545,,,,,
691,10/03/22 12:30:00,23.448,,,,,
692,10/03/22 12:45:00,23.352,,,,,
693,10/03/22 13:00:00,23.232,,,,,
694,10/03/22 13:15:00,23.160,,,,,
695,10/03/22 13:30:00,23.136,,,,,
696,10/03/22 13:45:00,23.040,,,,,
697,10/03/22 14:00:00,22.992,,,,,
698,10/03/22 14:15:00,22.968,,,,,
699,10/03/22 14:30:00,22.968,,,,,
700,10/03/22 14:45:00,22.992,,,,,
701,10/03/22 15:00:00,22.992,,,,,
702,10/03/22 15:15:00,22.944,,,,,
703,10/03/22 15:30:00,22.872,,,,,
704,10/03/22 15:45:00,22.776,,,,,
705,10/03/22 16:00:00,22.681,,,,,
706,10/03/22 16:15:00,22.585,,,,,
707,10/03/22 16:30:00,22.441,,,,,
708,10/03/22 16:45:00,22.321,,,,,
709,10/03/22 17:00:00,22.226,,,,,
710,10/03/22 17:15:00,22.106,,,,,
711,10/03/22 17:30:00,22.011,,,,,
712,10/03/22 17:45:00,21.891,,,,,
713,10/03/22 18:00:00,21.795,,,,,
714,10/03/22 18:15:00,21.748,,,,,
715,10/03/22 18:30:00,21.843,,,,,
716,10/03/22 18:45:00,21.867,,,,,
717,10/03/22 19:00:00,21.867,,,,,
718,10/03/22 19:15:00,21.795,,,,,
719,10/03/22 19:30:00,21.748,,,,,
720,10/03/22 19:45:00,21.676,,,,,
721,10/03/22 20:00:00,21.604,,,,,
722,10/03/22 20:15:00,21.533,,,,,
723,10/03/22 20:30:00,21.509,,,,,
724,10/03/22 20:45:00,21.485,,,,,
725,10/03/22 21:00:00,21.461,,,,,
726,10/03/22 21:15:00,21.604,,,,,
727,10/03/22 21:30:00,21.795,,,,,
728,10/03/22 21:45:00,21.987,,,,,
729,10/03/22 22:00:00,22.154,,,,,
730,10/03/22 22:15:00,22.298,,,,,
731,10/03/22 22:30:00,22.465,,,,,
732,10/03/22 22:45:00,22.585,,,,,
733,10/03/22 23:00:00,22.705,,,,,
734,10/03/22 23:15:00,22.824,,,,,
735,10/03/22 23:30:00,22.944,,,,,
736,10/03/22 23:45:00,23.040,,,,,
737,10/04/22 00:00:00,23.136,,,,,
738,10/04/22 00:15:00,23.208,,,,,
739,10/04/22 00:30:00,23.280,,,,,
740,10/04/22 00:45:00,23.352,,,,,
741,10/04/22 01:00:00,23.448,,,,,
742,10/04/22 01:15:00,23.497,,,,,
743,10/04/22 01:30:00,23.545,,,,,
744,10/04/22 01:45:00,23.617,,,,,
745,10/04/22 02:00:00,23.665,,,,,
746,10/04/22 02:15:00,23.737,,,,,
747,10/04/22 02:30:00,23.785,,,,,
748,10/04/22 02:45:00,23.833,,,,,
749,10/04/22 03:00:00,23.857,,,,,
750,10/04/22 03:15:00,23.905,,,,,
751,10/04/22 03:30:00,23.978,,,,,
752,10/04/22 03:45:00,24.026,,,,,
753,10/04/22 04:00:00,24.074,,,,,
754,10/04/22 04:15:00,24.122,,,,,
755,10/04/22 04:30:00,24.171,,,,,
756,10/04/22 04:45:00,24.219,,,,,
757,10/04/22 05:00:00,24.267,,,,,
758,10/04/22 05:15:00,24.315,,,,,
759,10/04/22 05:30:00,24.363,,,,,
760,10/04/22 05:45:00,24.412,,,,,
761,10/04/22 06:00:00,24.460,,,,,
762,10/04/22 06:15:00,24.508,,,,,
763,10/04/22 06:30:00,24.557,,,,,
764,10/04/22 06:45:00,24.605,,,,,
765,10/04/22 07:00:00,24.726,,,,,
766,10/04/22 07:15:00,24.677,,,,,
767,10/04/22 07:30:00,24.581,,,,,
768,10/04/22 07:45:00,24.460,,,,,
769,10/04/22 08:00:00,24.412,,,,,
770,10/04/22 08:15:00,24.436,,,,,
771,10/04/22 08:30:00,24.363,,,,,
772,10/04/22 08:45:00,24.291,,,,,
773,10/04/22 09:00:00,24.195,,,,,
774,10/04/22 09:15:00,24.026,,,,,
775,10/04/22 09:30:00,23.833,,,,,
776,10/04/22 09:45:00,23.713,,,,,
777,10/04/22 10:00:00,23.641,,,,,
778,10/04/22 10:15:00,23.545,,,,,
779,10/04/22 10:30:00,23.448,,,,,
780,10/04/22 10:45:00,23.328,,,,,
781,10/04/22 11:00:00,23.208,,,,,
782,10/04/22 11:15:00,23.136,,,,,
783,10/04/22 11:30:00,23.064,,,,,
784,10/04/22 11:45:00,22.992,,,,,
785,10/04/22 12:00:00,22.968,,,,,
786,10/04/22 12:15:00,22.944,,,,,
787,10/04/22 12:30:00,22.920,,,,,
788,10/04/22 12:45:00,22.920,,,,,
789,10/04/22 13:00:00,22.920,,,,,
790,10/04/22 13:15:00,22.848,,,,,
791,10/04/22 13:30:00,22.729,,,,,
792,10/04/22 13:45:00,22.657,,,,,
793,10/04/22 14:00:00,22.609,,,,,
794,10/04/22 14:15:00,22.585,,,,,
795,10/04/22 14:30:00,22.537,,,,,
796,10/04/22 14:45:00,22.513,,,,,
797,10/04/22 15:00:00,22.489,,,,,
798,10/04/22 15:15:00,22.441,,,,,
799,10/04/22 15:30:00,22.369,,,,,
800,10/04/22 15:45:00,22.274,,,,,
801,10/04/22 16:00:00,22.226,,,,,
802,10/04/22 16:15:00,22.202,,,,,
803,10/04/22 16:30:00,22.178,,,,,
804,10/04/22 16:45:00,22.130,,,,,
805,10/04/22 17:00:00,22.106,,,,,
806,10/04/22 17:15:00,22.058,,,,,
807,10/04/22 17:30:00,22.034,,,,,
808,10/04/22 17:45:00,21.987,,,,,
809,10/04/22 18:00:00,21.915,,,,,
810,10/04/22 18:15:00,21.867,,,,,
811,10/04/22 18:30:00,21.867,,,,,
812,10/04/22 18:45:00,21.795,,,,,
813,10/04/22 19:00:00,21.724,,,,,
814,10/04/22 19:15:00,21.676,,,,,
815,10/04/22 19:30:00,21.628,,,,,
816,10/04/22 19:45:00,21.557,,,,,
817,10/04/22 20:00:00,21.533,,,,,
818,10/04/22 20:15:00,21.485,,,,,
819,10/04/22 20:30:00,21.485,,,,,
820,10/04/22 20:45:00,21.461,,,,,
821,10/04/22 21:00:00,21.461,,,,,
822,10/04/22 21:15:00,21.533,,,,,
823,10/04/22 21:30:00,21.628,,,,,
824,10/04/22 21:45:00,21.772,,,,,
825,10/04/22 22:00:00,21.915,,,,,
826,10/04/22 22:15:00,22.058,,,,,
827,10/04/22 22:30:00,22.178,,,,,
828,10/04/22 22:45:00,22.321,,,,,
829,10/04/22 23:00:00,22.441,,,,,
830,10/04/22 23:15:00,22.585,,,,,
831,10/04/22 23:30:00,22.705,,,,,
832,10/04/22 23:45:00,22.824,,,,,
833,10/05/22 00:00:00,22.968,,,,,
834,10/05/22 00:15:00,23.088,,,,,
835,10/05/22 00:30:00,23.208,,,,,
836,10/05/22 00:45:00,23.304,,,,,
837,10/05/22 01:00:00,23.424,,,,,
838,10/05/22 01:15:00,23.521,,,,,
839,10/05/22 01:30:00,23.617,,,,,
840,10/05/22 01:45:00,23.713,,,,,
841,10/05/22 02:00:00,23.785,,,,,
842,10/05/22 02:15:00,23.881,,,,,
843,10/05/22 02:30:00,23.954,,,,,
844,10/05/22 02:45:00,24.026,,,,,
845,10/05/22 03:00:00,24.098,,,,,
846,10/05/22 03:15:00,24.171,,,,,
847,10/05/22 03:30:00,24.219,,,,,
848,10/05/22 03:45:00,24.291,,,,,
849,10/05/22 04:00:00,24.339,,,,,
850,10/05/22 04:15:00,24.388,,,,,
851,10/05/22 04:30:00,24.436,,,,,
852,10/05/22 04:45:00,24.484,,,,,
853,10/05/22 05:00:00,24.532,,,,,
854,10/05/22 05:15:00,24.557,,,,,
855,10/05/22 05:30:00,24.605,,,,,
856,10/05/22 05:45:00,24.629,,,,,
857,10/05/22 06:00:00,24.653,,,,,
858,10/05/22 06:15:00,24.702,,,,,
859,10/05/22 06:30:00,24.726,,,,,
860,10/05/22 06:45:00,24.750,,,,,
861,10/05/22 07:00:00,24.798,,,,,
862,10/05/22 07:15:00,24.798,,,,,
863,10/05/22 07:30:00,24.702,,,,,
864,10/05/22 07:45:00,24.605,,,,,
865,10/05/22 08:00:00,24.508,,,,,
866,10/05/22 08:15:00,24.484,,,,,
867,10/05/22 08:30:00,24.412,,,,,
868,10/05/22 08:45:00,24.291,,,,,
869,10/05/22 09:00:00,24.219,,,,,
870,10/05/22 09:15:00,24.146,,,,,
871,10/05/22 09:30:00,24.122,,,,,
872,10/05/22 09:45:00,24.074,,,,,
873,10/05/22 10:00:00,24.026,,,,,
874,10/05/22 10:15:00,24.002,,,,,
875,10/05/22 10:30:00,23.978,,,,,
876,10/05/22 10:45:00,23.978,,,,,
877,10/05/22 11:00:00,23.954,,,,,
878,10/05/22 11:15:00,23.785,,,,,
879,10/05/22 11:30:00,23.641,,,,,
880,10/05/22 11:45:00,23.545,,,,,
881,10/05/22 12:00:00,23.497,,,,,
882,10/05/22 12:15:00,23.448,,,,,
883,10/05/22 12:30:00,24.146,,,,,
884,10/05/22 12:45:00,23.737,,,,,
885,10/05/22 13:00:00,23.472,,,,,
886,10/05/22 13:15:00,23.352,,,,,
887,10/05/22 13:30:00,23.280,,,,,
888,10/05/22 13:45:00,23.256,,,,,
889,10/05/22 14:00:00,23.256,,,,,
890,10/05/22 14:15:00,23.232,,,,,
891,10/05/22 14:30:00,23.256,,,,,
892,10/05/22 14:45:00,23.256,,,,,
893,10/05/22 15:00:00,23.232,,,,,
894,10/05/22 15:15:00,23.184,,,,,
895,10/05/22 15:30:00,23.136,,,,,
896,10/05/22 15:45:00,23.064,,,,,
897,10/05/22 16:00:00,23.016,,,,,
898,10/05/22 16:15:00,22.968,,,,,
899,10/05/22 16:30:00,22.896,,,,,
900,10/05/22 16:45:00,22.824,,,,,
901,10/05/22 17:00:00,22.729,,,,,
902,10/05/22 17:15:00,22.633,,,,,
903,10/05/22 17:30:00,22.513,,,,,
904,10/05/22 17:45:00,22.345,,,,,
905,10/05/22 18:00:00,22.178,,,,,
906,10/05/22 18:15:00,22.034,,,,,
907,10/05/22 18:30:00,21.915,,,,,
908,10/05/22 18:45:00,21.795,,,,,
909,10/05/22 19:00:00,21.700,,,,,
910,10/05/22 19:15:00,21.628,,,,,
911,10/05/22 19:30:00,21.581,,,,,
912,10/05/22 19:45:00,21.557,,,,,
913,10/05/22 20:00:00,21.557,,,,,
914,10/05/22 20:15:00,21.557,,,,,
915,10/05/22 20:30:00,21.557,,,,,
916,10/05/22 20:45:00,21.557,,,,,
917,10/05/22 21:00:00,21.557,,,,,
918,10/05/22 21:15:00,21.652,,,,,
919,10/05/22 21:30:00,21.843,,,,,
920,10/05/22 21:45:00,22.034,,,,,
921,10/05/22 22:00:00,22.202,,,,,
922,10/05/22 22:15:00,22.369,,,,,
923,10/05/22 22:30:00,22.513,,,,,
924,10/05/22 22:45:00,22.681,,,,,
925,10/05/22 23:00:00,22.824,,,,,
926,10/05/22 23:15:00,22.992,,,,,
927,10/05/22 23:30:00,23.112,,,,,
928,10/05/22 23:45:00,23.232,,,,,
929,10/06/22 00:00:00,23.352,,,,,
930,10/06/22 00:15:00,23.448,,,,,
931,10/06/22 00:30:00,23.545,,,,,
932,10/06/22 00:45:00,23.641,,,,,
933,10/06/22 01:00:00,23.689,,,,,
934,10/06/22 01:15:00,23.761,,,,,
935,10/06/22 01:30:00,23.833,,,,,
936,10/06/22 01:45:00,23.881,,,,,
937,10/06/22 02:00:00,23.954,,,,,
938,10/06/22 02:15:00,24.026,,,,,
939,10/06/22 02:30:00,24.074,,,,,
940,10/06/22 02:45:00,24.146,,,,,
941,10/06/22 03:00:00,24.195,,,,,
942,10/06/22 03:15:00,24.267,,,,,
943,10/06/22 03:30:00,24.315,,,,,
944,10/06/22 03:45:00,24.363,,,,,
945,10/06/22 04:00:00,24.412,,,,,
946,10/06/22 04:15:00,24.460,,,,,
947,10/06/22 04:30:00,24.508,,,,,
948,10/06/22 04:45:00,24.557,,,,,
949,10/06/22 05:00:00,24.605,,,,,
950,10/06/22 05:15:00,24.653,,,,,
951,10/06/22 05:30:00,24.677,,,,,
952,10/06/22 05:45:00,24.726,,,,,
953,10/06/22 06:00:00,24.750,,,,,
954,10/06/22 06:15:00,24.774,,,,,
955,10/06/22 06:30:00,24.798,,,,,
956,10/06/22 06:45:00,24.774,,,,,
957,10/06/22 07:00:00,24.847,,,,,
958,10/06/22 07:15:00,25.089,,,,,
959,10/06/22 07:30:00,25.453,,,,,
960,10/06/22 07:45:00,25.817,,,,,
961,10/06/22 08:00:00,25.963,,,,,
962,10/06/22 08:15:00,25.598,,,,,
963,10/06/22 08:30:00,25.234,,,,,
964,10/06/22 08:45:00,24.992,,,,,
965,10/06/22 09:00:00,24.798,,,,,
966,10/06/22 09:15:00,24.653,,,,,
967,10/06/22 09:30:00,24.581,,,,,
968,10/06/22 09:45:00,24.508,,,,,
969,10/06/22 10:00:00,24.484,,,,,
970,10/06/22 10:15:00,24.412,,,,,
971,10/06/22 10:30:00,24.291,,,,,
972,10/06/22 10:45:00,24.122,,,,,
973,10/06/22 11:00:00,23.978,,,,,
974,10/06/22 11:15:00,23.881,,,,,
975,10/06/22 11:30:00,23.785,,,,,
976,10/06/22 11:45:00,23.641,,,,,
977,10/06/22 12:00:00,23.545,,,,,
978,10/06/22 12:15:00,23.472,,,,,
979,10/06/22 12:30:00,23.328,,,,,
980,10/06/22 12:45:00,23.256,,,,,
981,10/06/22 13:00:00,23.232,,,,,
982,10/06/22 13:15:00,23.136,,,,,
983,10/06/22 13:30:00,23.064,,,,,
984,10/06/22 13:45:00,22.992,,,,,
985,10/06/22 14:00:00,22.920,,,,,
986,10/06/22 14:15:00,22.896,,,,,
987,10/06/22 14:30:00,22.896,,,,,
988,10/06/22 14:45:00,22.824,,,,,
989,10/06/22 15:00:00,22.753,,,,,
990,10/06/22 15:15:00,22.753,,,,,
991,10/06/22 15:30:00,22.729,,,,,
992,10/06/22 15:45:00,22.633,,,,,
993,10/06/22 16:00:00,22.513,,,,,
994,10/06/22 16:15:00,22.369,,,,,
995,10/06/22 16:30:00,22.250,,,,,
996,10/06/22 16:45:00,22.106,,,,,
997,10/06/22 17:00:00,22.011,,,,,
998,10/06/22 17:15:00,21.987,,,,,
999,10/06/22 17:30:00,21.867,,,,,
1000,10/06/22 17:45:00,21.748,,,,,
1001,10/06/22 18:00:00,21.652,,,,,
1002,10/06/22 18:15:00,21.581,,,,,
1003,10/06/22 18:30:00,21.581,,,,,
1004,10/06/22 18:45:00,21.604,,,,,
1005,10/06/22 19:00:00,21.604,,,,,
1006,10/06/22 19:15:00,21.604,,,,,
1007,10/06/22 19:30:00,21.581,,,,,
1008,10/06/22 19:45:00,21.581,,,,,
1009,10/06/22 20:00:00,21.581,,,,,
1010,10/06/22 20:15:00,21.557,,,,,
1011,10/06/22 20:30:00,21.557,,,,,
1012,10/06/22 20:45:00,21.557,,,,,
1013,10/06/22 21:00:00,21.557,,,,,
1014,10/06/22 21:15:00,21.628,,,,,
1015,10/06/22 21:30:00,21.819,,,,,
1016,10/06/22 21:45:00,21.963,,,,,
1017,10/06/22 22:00:00,22.130,,,,,
1018,10/06/22 22:15:00,22.274,,,,,
1019,10/06/22 22:30:00,22.393,,,,,
1020,10/06/22 22:45:00,22.513,,,,,
1021,10/06/22 23:00:00,22.633,,,,,
1022,10/06/22 23:15:00,22.776,,,,,
1023,10/06/22 23:30:00,22.872,,,,,
1024,10/06/22 23:45:00,22.992,,,,,
1025,10/07/22 00:00:00,23.088,,,,,
1026,10/07/22 00:15:00,23.184,,,,,
1027,10/07/22 00:30:00,23.280,,,,,
1028,10/07/22 00:45:00,23.376,,,,,
1029,10/07/22 01:00:00,23.472,,,,,
1030,10/07/22 01:15:00,23.569,,,,,
1031,10/07/22 01:30:00,23.641,,,,,
1032,10/07/22 01:45:00,23.713,,,,,
1033,10/07/22 02:00:00,23.785,,,,,
1034,10/07/22 02:15:00,23.857,,,,,
1035,10/07/22 02:30:00,23.930,,,,,
1036,10/07/22 02:45:00,23.978,,,,,
1037,10/07/22 03:00:00,24.026,,,,,
1038,10/07/22 03:15:00,24.098,,,,,
1039,10/07/22 03:30:00,24.146,,,,,
1040,10/07/22 03:45:00,24.219,,,,,
1041,10/07/22 04:00:00,24.267,,,,,
1042,10/07/22 04:15:00,24.315,,,,,
1043,10/07/22 04:30:00,24.388,,,,,
1044,10/07/22 04:45:00,24.436,,,,,
1045,10/07/22 05:00:00,24.484,,,,,
1046,10/07/22 05:15:00,24.532,,,,,
1047,10/07/22 05:30:00,24.605,,,,,
1048,10/07/22 05:45:00,24.653,,,,,
1049,10/07/22 06:00:00,24.702,,,,,
1050,10/07/22 06:15:00,24.750,,,,,
1051,10/07/22 06:30:00,24.798,,,,,
1052,10/07/22 06:45:00,24.798,,,,,
1053,10/07/22 07:00:00,24.919,,,,,
1054,10/07/22 07:15:00,24.992,,,,,
1055,10/07/22 07:30:00,24.968,,,,,
1056,10/07/22 07:45:00,24.919,,,,,
1057,10/07/22 08:00:00,24.895,,,,,
1058,10/07/22 08:15:00,24.653,,,,,
1059,10/07/22 08:30:00,24.388,,,,,
1060,10/07/22 08:45:00,24.219,,,,,
1061,10/07/22 09:00:00,24.098,,,,,
1062,10/07/22 09:15:00,24.050,,,,,
1063,10/07/22 09:30:00,24.050,,,,,
1064,10/07/22 09:45:00,23.930,,,,,
1065,10/07/22 10:00:00,23.881,,,,,
1066,10/07/22 10:15:00,23.833,,,,,
1067,10/07/22 10:30:00,23.785,,,,,
1068,10/07/22 10:45:00,23.809,,,,,
1069,10/07/22 11:00:00,23.833,,,,,
1070,10/07/22 11:15:00,23.737,,,,,
1071,10/07/22 11:30:00,23.689,,,,,
1072,10/07/22 11:45:00,23.689,,,,,
1073,10/07/22 12:00:00,23.665,,,,,
1074,10/07/22 12:15:00,23.617,,,,,
1075,10/07/22 12:30:00,23.593,,,,,
1076,10/07/22 12:45:00,23.497,,,,,
1077,10/07/22 13:00:00,23.448,,,,,
1078,10/07/22 13:15:00,23.424,,,,,
1079,10/07/22 13:30:00,23.448,,,,,
1080,10/07/22 13:45:00,23.424,,,,,
1081,10/07/22 14:00:00,23.256,,,,,
1082,10/07/22 14:15:00,23.040,,,,,
1083,10/07/22 14:30:00,22.872,,,,,
1084,10/07/22 14:45:00,22.705,,,,,
1085,10/07/22 15:00:00,22.537,,,,,
1086,10/07/22 15:15:00,22.393,,,,,
1087,10/07/22 15:30:00,22.250,,,,,
1088,10/07/22 15:45:00,22.178,,,,,
1089,10/07/22 16:00:00,22.130,,,,,
1090,10/07/22 16:15:00,22.034,,,,,
1091,10/07/22 16:30:00,21.939,,,,,
1092,10/07/22 16:45:00,21.891,,,,,
1093,10/07/22 17:00:00,21.819,,,,,
1094,10/07/22 17:15:00,21.748,,,,,
1095,10/07/22 17:30:00,21.700,,,,,
1096,10/07/22 17:45:00,21.676,,,,,
1097,10/07/22 18:00:00,21.652,,,,,
1098,10/07/22 18:15:00,21.604,,,,,
1099,10/07/22 18:30:00,21.533,,,,,
1100,10/07/22 18:45:00,21.509,,,,,
1101,10/07/22 19:00:00,21.509,,,,,
1102,10/07/22 19:15:00,21.509,,,,,
1103,10/07/22 19:30:00,21.485,,,,,
1104,10/07/22 19:45:00,21.461,,,,,
1105,10/07/22 20:00:00,21.437,,,,,
1106,10/07/22 20:15:00,21.437,,,,,
1107,10/07/22 20:30:00,21.437,,,,,
1108,10/07/22 20:45:00,21.437,,,,,
1109,10/07/22 21:00:00,21.437,,,,,
1110,10/07/22 21:15:00,21.557,,,,,
1111,10/07/22 21:30:00,21.724,,,,,
1112,10/07/22 21:45:00,21.867,,,,,
1113,10/07/22 22:00:00,22.011,,,,,
1114,10/07/22 22:15:00,22.154,,,,,
1115,10/07/22 22:30:00,22.274,,,,,
1116,10/07/22 22:45:00,22.393,,,,,
1117,10/07/22 23:00:00,22.537,,,,,
1118,10/07/22 23:15:00,22.657,,,,,
1119,10/07/22 23:30:00,22.776,,,,,
1120,10/07/22 23:45:00,22.896,,,,,
1121,10/08/22 00:00:00,23.016,,,,,
1122,10/08/22 00:15:00,23.112,,,,,
1123,10/08/22 00:30:00,23.208,,,,,
1124,10/08/22 00:45:00,23.304,,,,,
1125,10/08/22 01:00:00,23.400,,,,,
1126,10/08/22 01:15:00,23.497,,,,,
1127,10/08/22 01:30:00,23.593,,,,,
1128,10/08/22 01:45:00,23.665,,,,,
1129,10/08/22 02:00:00,23.713,,,,,
1130,10/08/22 02:15:00,23.785,,,,,
1131,10/08/22 02:30:00,23.833,,,,,
1132,10/08/22 02:45:00,23.881,,,,,
1133,10/08/22 03:00:00,23.930,,,,,
1134,10/08/22 03:15:00,23.954,,,,,
1135,10/08/22 03:30:00,24.002,,,,,
1136,10/08/22 03:45:00,24.050,,,,,
1137,10/08/22 04:00:00,24.074,,,,,
1138,10/08/22 04:15:00,24.098,,,,,
1139,10/08/22 04:30:00,24.146,,,,,
1140,10/08/22 04:45:00,24.171,,,,,
1141,10/08/22 05:00:00,24.219,,,,,
1142,10/08/22 05:15:00,24.243,,,,,
1143,10/08/22 05:30:00,24.267,,,,,
1144,10/08/22 05:45:00,24.291,,,,,
1145,10/08/22 06:00:00,24.315,,,,,
1146,10/08/22 06:15:00,24.339,,,,,
1147,10/08/22 06:30:00,24.363,,,,,
1148,10/08/22 06:45:00,24.436,,,,,
1149,10/08/22 07:00:00,24.557,,,,,
1150,10/08/22 07:15:00,24.677,,,,,
1151,10/08/22 07:30:00,24.847,,,,,
1152,10/08/22 07:45:00,24.895,,,,,
1153,10/08/22 08:00:00,24.823,,,,,
1154,10/08/22 08:15:00,24.750,,,,,
1155,10/08/22 08:30:00,24.702,,,,,
1156,10/08/22 08:45:00,24.629,,,,,
1157,10/08/22 09:00:00,24.581,,,,,
1158,10/08/22 09:15:00,24.629,,,,,
1159,10/08/22 09:30:00,24.605,,,,,
1160,10/08/22 09:45:00,24.557,,,,,
1161,10/08/22 10:00:00,24.532,,,,,
1162,10/08/22 10:15:00,24.508,,,,,
1163,10/08/22 10:30:00,24.460,,,,,
1164,10/08/22 10:45:00,24.484,,,,,
1165,10/08/22 11:00:00,24.460,,,,,
1166,10/08/22 11:15:00,24.436,,,,,
1167,10/08/22 11:30:00,24.436,,,,,
1168,10/08/22 11:45:00,24.412,,,,,
1169,10/08/22 12:00:00,24.388,,,,,
1170,10/08/22 12:15:00,24.363,,,,,
1171,10/08/22 12:30:00,24.315,,,,,
1172,10/08/22 12:45:00,24.291,,,,,
1173,10/08/22 13:00:00,24.267,,,,,
1174,10/08/22 13:15:00,24.267,,,,,
1175,10/08/22 13:30:00,24.267,,,,,
1176,10/08/22 13:45:00,24.243,,,,,
1177,10/08/22 14:00:00,24.219,,,,,
1178,10/08/22 14:15:00,24.219,,,,,
1179,10/08/22 14:30:00,24.171,,,,,
1180,10/08/22 14:45:00,24.122,,,,,
1181,10/08/22 15:00:00,24.122,,,,,
1182,10/08/22 15:15:00,24.146,,,,,
1183,10/08/22 15:30:00,24.122,,,,,
1184,10/08/22 15:45:00,24.026,,,,,
1185,10/08/22 16:00:00,23.954,,,,,
1186,10/08/22 16:15:00,23.905,,,,,
1187,10/08/22 16:30:00,23.905,,,,,
1188,10/08/22 16:45:00,23.857,,,,,
1189,10/08/22 17:00:00,23.785,,,,,
1190,10/08/22 17:15:00,23.713,,,,,
1191,10/08/22 17:30:00,23.641,,,,,
1192,10/08/22 17:45:00,23.545,,,,,
1193,10/08/22 18:00:00,23.448,,,,,
1194,10/08/22 18:15:00,23.280,,,,,
1195,10/08/22 18:30:00,23.136,,,,,
1196,10/08/22 18:45:00,22.968,,,,,
1197,10/08/22 19:00:00,22.824,,,,,
1198,10/08/22 19:15:00,22.729,,,,,
1199,10/08/22 19:30:00,22.609,,,,,
1200,10/08/22 19:45:00,22.465,,,,,
