"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/23/22 14:45:00,29.389,,,,,
605,10/23/22 15:00:00,29.389,,,,,
606,10/23/22 15:15:00,29.365,,,,,
607,10/23/22 15:30:00,29.365,,,,,
608,10/23/22 15:45:00,29.340,,,,,
609,10/23/22 16:00:00,29.365,,,,,
610,10/23/22 16:15:00,29.340,,,,,
611,10/23/22 16:30:00,29.340,,,,,
612,10/23/22 16:45:00,29.340,,,,,
613,10/23/22 17:00:00,29.340,,,,,
614,10/23/22 17:15:00,29.389,,,,,
615,10/23/22 17:30:00,29.340,,,,,
616,10/23/22 17:45:00,29.340,,,,,
617,10/23/22 18:00:00,29.315,,,,,
618,10/23/22 18:15:00,29.315,,,,,
619,10/23/22 18:30:00,29.315,,,,,
620,10/23/22 18:45:00,29.340,,,,,
621,10/23/22 19:00:00,29.340,,,,,
622,10/23/22 19:15:00,29.340,,,,,
623,10/23/22 19:30:00,29.315,,,,,
624,10/23/22 19:45:00,29.315,,,,,
625,10/23/22 20:00:00,29.315,,,,,
626,10/23/22 20:15:00,29.315,,,,,
627,10/23/22 20:30:00,29.315,,,,,
628,10/23/22 20:45:00,29.315,,,,,
629,10/23/22 21:00:00,29.315,,,,,
630,10/23/22 21:15:00,29.315,,,,,
631,10/23/22 21:30:00,29.290,,,,,
632,10/23/22 21:45:00,29.290,,,,,
633,10/23/22 22:00:00,29.315,,,,,
634,10/23/22 22:15:00,29.315,,,,,
635,10/23/22 22:30:00,29.315,,,,,
636,10/23/22 22:45:00,29.315,,,,,
637,10/23/22 23:00:00,29.315,,,,,
638,10/23/22 23:15:00,29.315,,,,,
639,10/23/22 23:30:00,29.315,,,,,
640,10/23/22 23:45:00,29.315,,,,,
641,10/24/22 00:00:00,29.315,,,,,
642,10/24/22 00:15:00,29.290,,,,,
643,10/24/22 00:30:00,29.290,,,,,
644,10/24/22 00:45:00,29.240,,,,,
645,10/24/22 01:00:00,29.290,,,,,
646,10/24/22 01:15:00,29.290,,,,,
647,10/24/22 01:30:00,29.315,,,,,
648,10/24/22 01:45:00,29.290,,,,,
649,10/24/22 02:00:00,29.315,,,,,
650,10/24/22 02:15:00,29.315,,,,,
651,10/24/22 02:30:00,29.315,,,,,
652,10/24/22 02:45:00,29.340,,,,,
653,10/24/22 03:00:00,29.340,,,,,
654,10/24/22 03:15:00,29.340,,,,,
655,10/24/22 03:30:00,29.340,,,,,
656,10/24/22 03:45:00,29.340,,,,,
657,10/24/22 04:00:00,29.340,,,,,
658,10/24/22 04:15:00,29.365,,,,,
659,10/24/22 04:30:00,29.315,,,,,
660,10/24/22 04:45:00,29.315,,,,,
661,10/24/22 05:00:00,29.315,,,,,
662,10/24/22 05:15:00,29.340,,,,,
663,10/24/22 05:30:00,29.439,,,,,
664,10/24/22 05:45:00,29.365,,,,,
665,10/24/22 06:00:00,29.315,,,,,
666,10/24/22 06:15:00,29.315,,,,,
667,10/24/22 06:30:00,29.315,,,,,
668,10/24/22 06:45:00,29.315,,,,,
669,10/24/22 07:00:00,29.315,,,,,
670,10/24/22 07:15:00,29.315,,,,,
671,10/24/22 07:30:00,29.315,,,,,
672,10/24/22 07:45:00,29.315,,,,,
673,10/24/22 08:00:00,29.215,,,,,
674,10/24/22 08:15:00,29.265,,,,,
675,10/24/22 08:30:00,29.190,,,,,
676,10/24/22 08:45:00,29.215,,,,,
677,10/24/22 09:00:00,29.190,,,,,
678,10/24/22 09:15:00,29.290,,,,,
679,10/24/22 09:30:00,29.240,,,,,
680,10/24/22 09:45:00,29.240,,,,,
681,10/24/22 10:00:00,29.265,,,,,
682,10/24/22 10:15:00,29.265,,,,,
683,10/24/22 10:30:00,29.315,,,,,
684,10/24/22 10:45:00,29.315,,,,,
685,10/24/22 11:00:00,29.315,,,,,
686,10/24/22 11:15:00,29.315,,,,,
687,10/24/22 11:30:00,29.315,,,,,
688,10/24/22 11:45:00,29.315,,,,,
689,10/24/22 12:00:00,29.315,,,,,
690,10/24/22 12:15:00,29.315,,,,,
691,10/24/22 12:30:00,29.340,,,,,
692,10/24/22 12:45:00,29.365,,,,,
693,10/24/22 13:00:00,29.340,,,,,
694,10/24/22 13:15:00,29.340,,,,,
695,10/24/22 13:30:00,29.340,,,,,
696,10/24/22 13:45:00,29.315,,,,,
697,10/24/22 14:00:00,29.315,,,,,
698,10/24/22 14:15:00,29.315,,,,,
699,10/24/22 14:30:00,29.290,,,,,
700,10/24/22 14:45:00,29.290,,,,,
701,10/24/22 15:00:00,29.315,,,,,
702,10/24/22 15:15:00,29.340,,,,,
703,10/24/22 15:30:00,29.365,,,,,
704,10/24/22 15:45:00,29.315,,,,,
705,10/24/22 16:00:00,29.315,,,,,
706,10/24/22 16:15:00,29.340,,,,,
707,10/24/22 16:30:00,29.365,,,,,
708,10/24/22 16:45:00,29.340,,,,,
709,10/24/22 17:00:00,29.340,,,,,
710,10/24/22 17:15:00,29.365,,,,,
711,10/24/22 17:30:00,29.389,,,,,
712,10/24/22 17:45:00,29.389,,,,,
713,10/24/22 18:00:00,29.365,,,,,
714,10/24/22 18:15:00,29.340,,,,,
715,10/24/22 18:30:00,29.315,,,,,
716,10/24/22 18:45:00,29.315,,,,,
717,10/24/22 19:00:00,29.315,,,,,
718,10/24/22 19:15:00,29.315,,,,,
719,10/24/22 19:30:00,29.340,,,,,
720,10/24/22 19:45:00,29.340,,,,,
721,10/24/22 20:00:00,29.315,,,,,
722,10/24/22 20:15:00,29.315,,,,,
723,10/24/22 20:30:00,29.265,,,,,
724,10/24/22 20:45:00,29.215,,,,,
725,10/24/22 21:00:00,29.215,,,,,
726,10/24/22 21:15:00,29.215,,,,,
727,10/24/22 21:30:00,29.215,,,,,
728,10/24/22 21:45:00,29.215,,,,,
729,10/24/22 22:00:00,29.315,,,,,
730,10/24/22 22:15:00,29.240,,,,,
731,10/24/22 22:30:00,29.315,,,,,
732,10/24/22 22:45:00,29.215,,,,,
733,10/24/22 23:00:00,29.215,,,,,
734,10/24/22 23:15:00,29.240,,,,,
735,10/24/22 23:30:00,29.265,,,,,
736,10/24/22 23:45:00,29.315,,,,,
737,10/25/22 00:00:00,29.290,,,,,
738,10/25/22 00:15:00,29.340,,,,,
739,10/25/22 00:30:00,29.340,,,,,
740,10/25/22 00:45:00,29.365,,,,,
741,10/25/22 01:00:00,29.365,,,,,
742,10/25/22 01:15:00,29.365,,,,,
743,10/25/22 01:30:00,29.315,,,,,
744,10/25/22 01:45:00,29.265,,,,,
745,10/25/22 02:00:00,29.315,,,,,
746,10/25/22 02:15:00,29.315,,,,,
747,10/25/22 02:30:00,29.315,,,,,
748,10/25/22 02:45:00,29.340,,,,,
749,10/25/22 03:00:00,29.414,,,,,
750,10/25/22 03:15:00,29.439,,,,,
751,10/25/22 03:30:00,29.464,,,,,
752,10/25/22 03:45:00,29.464,,,,,
753,10/25/22 04:00:00,29.414,,,,,
754,10/25/22 04:15:00,29.365,,,,,
755,10/25/22 04:30:00,29.365,,,,,
756,10/25/22 04:45:00,29.414,,,,,
757,10/25/22 05:00:00,29.389,,,,,
758,10/25/22 05:15:00,29.389,,,,,
759,10/25/22 05:30:00,29.414,,,,,
760,10/25/22 05:45:00,29.414,,,,,
761,10/25/22 06:00:00,29.389,,,,,
762,10/25/22 06:15:00,29.389,,,,,
763,10/25/22 06:30:00,29.389,,,,,
764,10/25/22 06:45:00,29.389,,,,,
765,10/25/22 07:00:00,29.389,,,,,
766,10/25/22 07:15:00,29.365,,,,,
767,10/25/22 07:30:00,29.365,,,,,
768,10/25/22 07:45:00,29.365,,,,,
769,10/25/22 08:00:00,29.340,,,,,
770,10/25/22 08:15:00,29.340,,,,,
771,10/25/22 08:30:00,29.340,,,,,
772,10/25/22 08:45:00,29.315,,,,,
773,10/25/22 09:00:00,29.340,,,,,
774,10/25/22 09:15:00,29.340,,,,,
775,10/25/22 09:30:00,29.340,,,,,
776,10/25/22 09:45:00,29.315,,,,,
777,10/25/22 10:00:00,29.340,,,,,
778,10/25/22 10:15:00,29.365,,,,,
779,10/25/22 10:30:00,29.365,,,,,
780,10/25/22 10:45:00,29.315,,,,,
781,10/25/22 11:00:00,29.340,,,,,
782,10/25/22 11:15:00,29.290,,,,,
783,10/25/22 11:30:00,29.290,,,,,
784,10/25/22 11:45:00,29.265,,,,,
785,10/25/22 12:00:00,29.265,,,,,
786,10/25/22 12:15:00,29.240,,,,,
787,10/25/22 12:30:00,29.215,,,,,
788,10/25/22 12:45:00,29.290,,,,,
789,10/25/22 13:00:00,29.365,,,,,
790,10/25/22 13:15:00,29.315,,,,,
791,10/25/22 13:30:00,29.340,,,,,
792,10/25/22 13:45:00,29.340,,,,,
793,10/25/22 14:00:00,29.340,,,,,
794,10/25/22 14:15:00,29.340,,,,,
795,10/25/22 14:30:00,29.340,,,,,
796,10/25/22 14:45:00,29.340,,,,,
797,10/25/22 15:00:00,29.290,,,,,
798,10/25/22 15:15:00,29.215,,,,,
799,10/25/22 15:30:00,29.340,,,,,
800,10/25/22 15:45:00,29.340,,,,,
801,10/25/22 16:00:00,29.340,,,,,
802,10/25/22 16:15:00,29.365,,,,,
803,10/25/22 16:30:00,29.365,,,,,
804,10/25/22 16:45:00,29.414,,,,,
805,10/25/22 17:00:00,29.389,,,,,
806,10/25/22 17:15:00,29.365,,,,,
807,10/25/22 17:30:00,29.389,,,,,
808,10/25/22 17:45:00,29.490,,,,,
809,10/25/22 18:00:00,29.515,,,,,
810,10/25/22 18:15:00,29.515,,,,,
811,10/25/22 18:30:00,29.490,,,,,
812,10/25/22 18:45:00,29.515,,,,,
813,10/25/22 19:00:00,29.515,,,,,
814,10/25/22 19:15:00,29.515,,,,,
815,10/25/22 19:30:00,29.515,,,,,
816,10/25/22 19:45:00,29.515,,,,,
817,10/25/22 20:00:00,29.515,,,,,
818,10/25/22 20:15:00,29.515,,,,,
819,10/25/22 20:30:00,29.439,,,,,
820,10/25/22 20:45:00,29.365,,,,,
821,10/25/22 21:00:00,29.265,,,,,
822,10/25/22 21:15:00,29.315,,,,,
823,10/25/22 21:30:00,29.315,,,,,
824,10/25/22 21:45:00,29.265,,,,,
825,10/25/22 22:00:00,29.265,,,,,
826,10/25/22 22:15:00,29.265,,,,,
827,10/25/22 22:30:00,29.265,,,,,
828,10/25/22 22:45:00,29.140,,,,,
829,10/25/22 23:00:00,29.215,,,,,
830,10/25/22 23:15:00,29.290,,,,,
831,10/25/22 23:30:00,29.290,,,,,
832,10/25/22 23:45:00,29.315,,,,,
833,10/26/22 00:00:00,29.340,,,,,
834,10/26/22 00:15:00,29.365,,,,,
835,10/26/22 00:30:00,29.365,,,,,
836,10/26/22 00:45:00,29.340,,,,,
837,10/26/22 01:00:00,29.340,,,,,
838,10/26/22 01:15:00,29.315,,,,,
839,10/26/22 01:30:00,29.315,,,,,
840,10/26/22 01:45:00,29.315,,,,,
841,10/26/22 02:00:00,29.340,,,,,
842,10/26/22 02:15:00,29.340,,,,,
843,10/26/22 02:30:00,29.315,,,,,
844,10/26/22 02:45:00,29.315,,,,,
845,10/26/22 03:00:00,29.240,,,,,
846,10/26/22 03:15:00,29.190,,,,,
847,10/26/22 03:30:00,29.215,,,,,
848,10/26/22 03:45:00,29.315,,,,,
849,10/26/22 04:00:00,29.290,,,,,
850,10/26/22 04:15:00,29.340,,,,,
851,10/26/22 04:30:00,29.340,,,,,
852,10/26/22 04:45:00,29.265,,,,,
853,10/26/22 05:00:00,29.290,,,,,
854,10/26/22 05:15:00,29.315,,,,,
855,10/26/22 05:30:00,29.340,,,,,
856,10/26/22 05:45:00,29.365,,,,,
857,10/26/22 06:00:00,29.389,,,,,
858,10/26/22 06:15:00,29.389,,,,,
859,10/26/22 06:30:00,29.389,,,,,
860,10/26/22 06:45:00,29.414,,,,,
861,10/26/22 07:00:00,29.414,,,,,
862,10/26/22 07:15:00,29.414,,,,,
863,10/26/22 07:30:00,29.414,,,,,
864,10/26/22 07:45:00,29.490,,,,,
865,10/26/22 08:00:00,29.490,,,,,
866,10/26/22 08:15:00,29.464,,,,,
867,10/26/22 08:30:00,29.389,,,,,
868,10/26/22 08:45:00,29.414,,,,,
869,10/26/22 09:00:00,29.414,,,,,
870,10/26/22 09:15:00,29.414,,,,,
871,10/26/22 09:30:00,29.414,,,,,
872,10/26/22 09:45:00,29.414,,,,,
873,10/26/22 10:00:00,29.389,,,,,
874,10/26/22 10:15:00,29.365,,,,,
875,10/26/22 10:30:00,29.389,,,,,
876,10/26/22 10:45:00,29.389,,,,,
877,10/26/22 11:00:00,29.389,,,,,
878,10/26/22 11:15:00,29.389,,,,,
879,10/26/22 11:30:00,29.340,,,,,
880,10/26/22 11:45:00,29.340,,,,,
881,10/26/22 12:00:00,29.365,,,,,
882,10/26/22 12:15:00,29.365,,,,,
883,10/26/22 12:30:00,29.365,,,,,
884,10/26/22 12:45:00,29.365,,,,,
885,10/26/22 13:00:00,29.340,,,,,
886,10/26/22 13:15:00,29.240,,,,,
887,10/26/22 13:30:00,29.265,,,,,
888,10/26/22 13:45:00,29.315,,,,,
889,10/26/22 14:00:00,29.365,,,,,
890,10/26/22 14:15:00,29.439,,,,,
891,10/26/22 14:30:00,29.439,,,,,
892,10/26/22 14:45:00,29.439,,,,,
893,10/26/22 15:00:00,29.439,,,,,
894,10/26/22 15:15:00,29.414,,,,,
895,10/26/22 15:30:00,29.439,,,,,
896,10/26/22 15:45:00,29.439,,,,,
897,10/26/22 16:00:00,29.414,,,,,
898,10/26/22 16:15:00,29.365,,,,,
899,10/26/22 16:30:00,29.365,,,,,
900,10/26/22 16:45:00,29.389,,,,,
901,10/26/22 17:00:00,29.389,,,,,
902,10/26/22 17:15:00,29.389,,,,,
903,10/26/22 17:30:00,29.389,,,,,
904,10/26/22 17:45:00,29.389,,,,,
905,10/26/22 18:00:00,29.365,,,,,
906,10/26/22 18:15:00,29.365,,,,,
907,10/26/22 18:30:00,29.365,,,,,
908,10/26/22 18:45:00,29.365,,,,,
909,10/26/22 19:00:00,29.365,,,,,
910,10/26/22 19:15:00,29.365,,,,,
911,10/26/22 19:30:00,29.340,,,,,
912,10/26/22 19:45:00,29.315,,,,,
913,10/26/22 20:00:00,29.265,,,,,
914,10/26/22 20:15:00,29.315,,,,,
915,10/26/22 20:30:00,29.315,,,,,
916,10/26/22 20:45:00,29.290,,,,,
917,10/26/22 21:00:00,29.290,,,,,
918,10/26/22 21:15:00,29.265,,,,,
919,10/26/22 21:30:00,29.240,,,,,
920,10/26/22 21:45:00,29.265,,,,,
921,10/26/22 22:00:00,29.215,,,,,
922,10/26/22 22:15:00,29.165,,,,,
923,10/26/22 22:30:00,29.115,,,,,
924,10/26/22 22:45:00,29.140,,,,,
925,10/26/22 23:00:00,29.115,,,,,
926,10/26/22 23:15:00,29.240,,,,,
927,10/26/22 23:30:00,29.165,,,,,
928,10/26/22 23:45:00,29.140,,,,,
929,10/27/22 00:00:00,29.140,,,,,
930,10/27/22 00:15:00,29.140,,,,,
931,10/27/22 00:30:00,29.165,,,,,
932,10/27/22 00:45:00,29.315,,,,,
933,10/27/22 01:00:00,29.165,,,,,
934,10/27/22 01:15:00,29.140,,,,,
935,10/27/22 01:30:00,29.190,,,,,
936,10/27/22 01:45:00,29.365,,,,,
937,10/27/22 02:00:00,29.315,,,,,
938,10/27/22 02:15:00,29.265,,,,,
939,10/27/22 02:30:00,29.265,,,,,
940,10/27/22 02:45:00,29.265,,,,,
941,10/27/22 03:00:00,29.240,,,,,
942,10/27/22 03:15:00,29.315,,,,,
943,10/27/22 03:30:00,29.290,,,,,
944,10/27/22 03:45:00,29.365,,,,,
945,10/27/22 04:00:00,29.365,,,,,
946,10/27/22 04:15:00,29.365,,,,,
947,10/27/22 04:30:00,29.340,,,,,
948,10/27/22 04:45:00,29.315,,,,,
949,10/27/22 05:00:00,29.315,,,,,
950,10/27/22 05:15:00,29.365,,,,,
951,10/27/22 05:30:00,29.389,,,,,
952,10/27/22 05:45:00,29.389,,,,,
953,10/27/22 06:00:00,29.365,,,,,
954,10/27/22 06:15:00,29.389,,,,,
955,10/27/22 06:30:00,29.414,,,,,
956,10/27/22 06:45:00,29.414,,,,,
957,10/27/22 07:00:00,29.414,,,,,
958,10/27/22 07:15:00,29.414,,,,,
959,10/27/22 07:30:00,29.414,,,,,
960,10/27/22 07:45:00,29.414,,,,,
961,10/27/22 08:00:00,29.439,,,,,
962,10/27/22 08:15:00,29.439,,,,,
963,10/27/22 08:30:00,29.439,,,,,
964,10/27/22 08:45:00,29.414,,,,,
965,10/27/22 09:00:00,29.414,,,,,
966,10/27/22 09:15:00,29.389,,,,,
967,10/27/22 09:30:00,29.414,,,,,
968,10/27/22 09:45:00,29.414,,,,,
969,10/27/22 10:00:00,29.340,,,,,
970,10/27/22 10:15:00,29.315,,,,,
971,10/27/22 10:30:00,29.340,,,,,
972,10/27/22 10:45:00,29.340,,,,,
973,10/27/22 11:00:00,29.315,,,,,
974,10/27/22 11:15:00,29.315,,,,,
975,10/27/22 11:30:00,29.290,,,,,
976,10/27/22 11:45:00,29.290,,,,,
977,10/27/22 12:00:00,29.265,,,,,
978,10/27/22 12:15:00,29.290,,,,,
979,10/27/22 12:30:00,29.315,,,,,
980,10/27/22 12:45:00,29.365,,,,,
981,10/27/22 13:00:00,29.365,,,,,
982,10/27/22 13:15:00,29.365,,,,,
983,10/27/22 13:30:00,29.365,,,,,
984,10/27/22 13:45:00,29.340,,,,,
985,10/27/22 14:00:00,29.340,,,,,
986,10/27/22 14:15:00,29.389,,,,,
987,10/27/22 14:30:00,29.365,,,,,
988,10/27/22 14:45:00,29.439,,,,,
989,10/27/22 15:00:00,29.464,,,,,
990,10/27/22 15:15:00,29.464,,,,,
991,10/27/22 15:30:00,29.464,,,,,
992,10/27/22 15:45:00,29.389,,,,,
993,10/27/22 16:00:00,29.414,,,,,
994,10/27/22 16:15:00,29.439,,,,,
995,10/27/22 16:30:00,29.439,,,,,
996,10/27/22 16:45:00,29.389,,,,,
997,10/27/22 17:00:00,29.365,,,,,
998,10/27/22 17:15:00,29.365,,,,,
999,10/27/22 17:30:00,29.414,,,,,
1000,10/27/22 17:45:00,29.414,,,,,
1001,10/27/22 18:00:00,29.340,,,,,
1002,10/27/22 18:15:00,29.340,,,,,
1003,10/27/22 18:30:00,29.414,,,,,
1004,10/27/22 18:45:00,29.439,,,,,
1005,10/27/22 19:00:00,29.439,,,,,
1006,10/27/22 19:15:00,29.389,,,,,
1007,10/27/22 19:30:00,29.389,,,,,
1008,10/27/22 19:45:00,29.389,,,,,
1009,10/27/22 20:00:00,29.365,,,,,
1010,10/27/22 20:15:00,29.365,,,,,
1011,10/27/22 20:30:00,29.340,,,,,
1012,10/27/22 20:45:00,29.340,,,,,
1013,10/27/22 21:00:00,29.315,,,,,
1014,10/27/22 21:15:00,29.240,,,,,
1015,10/27/22 21:30:00,29.190,,,,,
1016,10/27/22 21:45:00,29.215,,,,,
1017,10/27/22 22:00:00,29.190,,,,,
1018,10/27/22 22:15:00,29.190,,,,,
1019,10/27/22 22:30:00,29.140,,,,,
1020,10/27/22 22:45:00,29.140,,,,,
1021,10/27/22 23:00:00,29.140,,,,,
1022,10/27/22 23:15:00,29.140,,,,,
1023,10/27/22 23:30:00,29.140,,,,,
1024,10/27/22 23:45:00,29.140,,,,,
1025,10/28/22 00:00:00,29.215,,,,,
1026,10/28/22 00:15:00,29.215,,,,,
1027,10/28/22 00:30:00,29.165,,,,,
1028,10/28/22 00:45:00,29.165,,,,,
1029,10/28/22 01:00:00,29.115,,,,,
1030,10/28/22 01:15:00,29.115,,,,,
1031,10/28/22 01:30:00,29.115,,,,,
1032,10/28/22 01:45:00,29.090,,,,,
1033,10/28/22 02:00:00,29.065,,,,,
1034,10/28/22 02:15:00,29.065,,,,,
1035,10/28/22 02:30:00,29.065,,,,,
1036,10/28/22 02:45:00,29.040,,,,,
1037,10/28/22 03:00:00,29.090,,,,,
1038,10/28/22 03:15:00,29.290,,,,,
1039,10/28/22 03:30:00,29.315,,,,,
1040,10/28/22 03:45:00,29.315,,,,,
1041,10/28/22 04:00:00,29.315,,,,,
1042,10/28/22 04:15:00,29.290,,,,,
1043,10/28/22 04:30:00,29.315,,,,,
1044,10/28/22 04:45:00,29.315,,,,,
1045,10/28/22 05:00:00,29.315,,,,,
1046,10/28/22 05:15:00,29.340,,,,,
1047,10/28/22 05:30:00,29.340,,,,,
1048,10/28/22 05:45:00,29.340,,,,,
1049,10/28/22 06:00:00,29.340,,,,,
1050,10/28/22 06:15:00,29.340,,,,,
1051,10/28/22 06:30:00,29.315,,,,,
1052,10/28/22 06:45:00,29.365,,,,,
1053,10/28/22 07:00:00,29.365,,,,,
1054,10/28/22 07:15:00,29.365,,,,,
1055,10/28/22 07:30:00,29.290,,,,,
1056,10/28/22 07:45:00,29.115,,,,,
1057,10/28/22 08:00:00,29.040,,,,,
1058,10/28/22 08:15:00,29.040,,,,,
1059,10/28/22 08:30:00,29.040,,,,,
1060,10/28/22 08:45:00,29.040,,,,,
1061,10/28/22 09:00:00,29.115,,,,,
1062,10/28/22 09:15:00,29.040,,,,,
1063,10/28/22 09:30:00,29.040,,,,,
1064,10/28/22 09:45:00,29.065,,,,,
1065,10/28/22 10:00:00,29.090,,,,,
1066,10/28/22 10:15:00,29.090,,,,,
1067,10/28/22 10:30:00,29.115,,,,,
1068,10/28/22 10:45:00,29.115,,,,,
1069,10/28/22 11:00:00,29.115,,,,,
1070,10/28/22 11:15:00,29.215,,,,,
1071,10/28/22 11:30:00,29.165,,,,,
1072,10/28/22 11:45:00,29.165,,,,,
1073,10/28/22 12:00:00,29.215,,,,,
1074,10/28/22 12:15:00,29.215,,,,,
1075,10/28/22 12:30:00,29.240,,,,,
1076,10/28/22 12:45:00,29.240,,,,,
1077,10/28/22 13:00:00,29.290,,,,,
1078,10/28/22 13:15:00,29.290,,,,,
1079,10/28/22 13:30:00,29.240,,,,,
1080,10/28/22 13:45:00,29.290,,,,,
1081,10/28/22 14:00:00,29.290,,,,,
1082,10/28/22 14:15:00,29.315,,,,,
1083,10/28/22 14:30:00,29.315,,,,,
1084,10/28/22 14:45:00,29.240,,,,,
1085,10/28/22 15:00:00,29.165,,,,,
1086,10/28/22 15:15:00,29.265,,,,,
1087,10/28/22 15:30:00,29.265,,,,,
1088,10/28/22 15:45:00,29.165,,,,,
1089,10/28/22 16:00:00,29.165,,,,,
1090,10/28/22 16:15:00,29.140,,,,,
1091,10/28/22 16:30:00,29.115,,,,,
1092,10/28/22 16:45:00,29.140,,,,,
1093,10/28/22 17:00:00,29.140,,,,,
1094,10/28/22 17:15:00,29.115,,,,,
1095,10/28/22 17:30:00,29.090,,,,,
1096,10/28/22 17:45:00,29.090,,,,,
1097,10/28/22 18:00:00,29.090,,,,,
1098,10/28/22 18:15:00,29.090,,,,,
1099,10/28/22 18:30:00,29.090,,,,,
1100,10/28/22 18:45:00,29.090,,,,,
1101,10/28/22 19:00:00,29.115,,,,,
1102,10/28/22 19:15:00,29.115,,,,,
1103,10/28/22 19:30:00,29.115,,,,,
1104,10/28/22 19:45:00,29.090,,,,,
1105,10/28/22 20:00:00,29.090,,,,,
1106,10/28/22 20:15:00,29.090,,,,,
1107,10/28/22 20:30:00,29.115,,,,,
1108,10/28/22 20:45:00,29.115,,,,,
1109,10/28/22 21:00:00,29.115,,,,,
1110,10/28/22 21:15:00,29.115,,,,,
1111,10/28/22 21:30:00,29.115,,,,,
1112,10/28/22 21:45:00,29.115,,,,,
1113,10/28/22 22:00:00,29.115,,,,,
1114,10/28/22 22:15:00,29.090,,,,,
1115,10/28/22 22:30:00,29.090,,,,,
1116,10/28/22 22:45:00,29.090,,,,,
1117,10/28/22 23:00:00,29.190,,,,,
1118,10/28/22 23:15:00,29.065,,,,,
1119,10/28/22 23:30:00,29.065,,,,,
1120,10/28/22 23:45:00,29.040,,,,,
1121,10/29/22 00:00:00,29.015,,,,,
1122,10/29/22 00:15:00,29.015,,,,,
1123,10/29/22 00:30:00,29.015,,,,,
1124,10/29/22 00:45:00,29.015,,,,,
1125,10/29/22 01:00:00,29.015,,,,,
1126,10/29/22 01:15:00,29.240,,,,,
1127,10/29/22 01:30:00,29.290,,,,,
1128,10/29/22 01:45:00,29.215,,,,,
1129,10/29/22 02:00:00,29.215,,,,,
1130,10/29/22 02:15:00,29.240,,,,,
1131,10/29/22 02:30:00,29.215,,,,,
1132,10/29/22 02:45:00,29.315,,,,,
1133,10/29/22 03:00:00,29.315,,,,,
1134,10/29/22 03:15:00,29.240,,,,,
1135,10/29/22 03:30:00,29.215,,,,,
1136,10/29/22 03:45:00,29.265,,,,,
1137,10/29/22 04:00:00,29.215,,,,,
1138,10/29/22 04:15:00,29.340,,,,,
1139,10/29/22 04:30:00,29.340,,,,,
1140,10/29/22 04:45:00,29.340,,,,,
1141,10/29/22 05:00:00,29.315,,,,,
1142,10/29/22 05:15:00,29.315,,,,,
1143,10/29/22 05:30:00,29.340,,,,,
1144,10/29/22 05:45:00,29.340,,,,,
1145,10/29/22 06:00:00,29.240,,,,,
1146,10/29/22 06:15:00,29.290,,,,,
1147,10/29/22 06:30:00,29.240,,,,,
1148,10/29/22 06:45:00,29.190,,,,,
1149,10/29/22 07:00:00,29.215,,,,,
1150,10/29/22 07:15:00,29.140,,,,,
1151,10/29/22 07:30:00,29.190,,,,,
1152,10/29/22 07:45:00,29.165,,,,,
1153,10/29/22 08:00:00,29.165,,,,,
1154,10/29/22 08:15:00,29.165,,,,,
1155,10/29/22 08:30:00,29.190,,,,,
1156,10/29/22 08:45:00,29.190,,,,,
1157,10/29/22 09:00:00,29.190,,,,,
1158,10/29/22 09:15:00,29.240,,,,,
1159,10/29/22 09:30:00,29.240,,,,,
1160,10/29/22 09:45:00,29.240,,,,,
1161,10/29/22 10:00:00,29.265,,,,,
1162,10/29/22 10:15:00,29.240,,,,,
1163,10/29/22 10:30:00,29.265,,,,,
1164,10/29/22 10:45:00,29.290,,,,,
1165,10/29/22 11:00:00,29.265,,,,,
1166,10/29/22 11:15:00,29.265,,,,,
1167,10/29/22 11:30:00,29.290,,,,,
1168,10/29/22 11:45:00,29.290,,,,,
1169,10/29/22 12:00:00,29.290,,,,,
1170,10/29/22 12:15:00,29.290,,,,,
1171,10/29/22 12:30:00,29.290,,,,,
1172,10/29/22 12:45:00,29.290,,,,,
1173,10/29/22 13:00:00,29.290,,,,,
1174,10/29/22 13:15:00,29.290,,,,,
1175,10/29/22 13:30:00,29.290,,,,,
1176,10/29/22 13:45:00,29.290,,,,,
1177,10/29/22 14:00:00,29.315,,,,,
1178,10/29/22 14:15:00,29.315,,,,,
1179,10/29/22 14:30:00,29.315,,,,,
1180,10/29/22 14:45:00,29.315,,,,,
1181,10/29/22 15:00:00,29.315,,,,,
1182,10/29/22 15:15:00,29.315,,,,,
1183,10/29/22 15:30:00,29.315,,,,,
1184,10/29/22 15:45:00,29.315,,,,,
1185,10/29/22 16:00:00,29.315,,,,,
1186,10/29/22 16:15:00,29.315,,,,,
1187,10/29/22 16:30:00,29.315,,,,,
1188,10/29/22 16:45:00,29.315,,,,,
1189,10/29/22 17:00:00,29.315,,,,,
1190,10/29/22 17:15:00,29.290,,,,,
1191,10/29/22 17:30:00,29.315,,,,,
1192,10/29/22 17:45:00,29.315,,,,,
1193,10/29/22 18:00:00,29.315,,,,,
1194,10/29/22 18:15:00,29.315,,,,,
1195,10/29/22 18:30:00,29.315,,,,,
1196,10/29/22 18:45:00,29.340,,,,,
1197,10/29/22 19:00:00,29.340,,,,,
1198,10/29/22 19:15:00,29.315,,,,,
1199,10/29/22 19:30:00,29.340,,,,,
1200,10/29/22 19:45:00,29.340,,,,,
