"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
5032,12/10/19 18:45:00,26.500,,
5033,12/10/19 19:00:00,26.475,,
5034,12/10/19 19:15:00,26.207,,
5035,12/10/19 19:30:00,26.109,,
5036,12/10/19 19:45:00,26.085,,
5037,12/10/19 20:00:00,26.622,,
5038,12/10/19 20:15:00,26.280,,
5039,12/10/19 20:30:00,26.207,,
5040,12/10/19 20:45:00,25.841,,
5041,12/10/19 21:00:00,25.817,,
5042,12/10/19 21:15:00,25.817,,
5043,12/10/19 21:30:00,25.525,,
5044,12/10/19 21:45:00,25.477,,
5045,12/10/19 22:00:00,25.647,,
5046,12/10/19 22:15:00,25.525,,
5047,12/10/19 22:30:00,25.598,,
5048,12/10/19 22:45:00,25.525,,
5049,12/10/19 23:00:00,25.453,,
5050,12/10/19 23:15:00,25.695,,
5051,12/10/19 23:30:00,25.623,,
5052,12/10/19 23:45:00,25.598,,
5053,12/11/19 00:00:00,25.598,,
5054,12/11/19 00:15:00,25.598,,
5055,12/11/19 00:30:00,25.428,,
5056,12/11/19 00:45:00,25.671,,
5057,12/11/19 01:00:00,25.647,,
5058,12/11/19 01:15:00,25.939,,
5059,12/11/19 01:30:00,26.134,,
5060,12/11/19 01:45:00,26.207,,
5061,12/11/19 02:00:00,26.036,,
5062,12/11/19 02:15:00,26.207,,
5063,12/11/19 02:30:00,26.426,,
5064,12/11/19 02:45:00,26.280,,
5065,12/11/19 03:00:00,26.598,,
5066,12/11/19 03:15:00,26.012,,
5067,12/11/19 03:30:00,26.475,,
5068,12/11/19 03:45:00,26.451,,
5069,12/11/19 04:00:00,26.744,,
5070,12/11/19 04:15:00,26.500,,
5071,12/11/19 04:30:00,26.549,,
5072,12/11/19 04:45:00,26.549,,
5073,12/11/19 05:00:00,26.500,,
5074,12/11/19 05:15:00,26.549,,
5075,12/11/19 05:30:00,26.451,,
5076,12/11/19 05:45:00,26.378,,
5077,12/11/19 06:00:00,26.426,,
5078,12/11/19 06:15:00,26.036,,
5079,12/11/19 06:30:00,26.109,,
5080,12/11/19 06:45:00,25.890,,
5081,12/11/19 07:00:00,25.841,,
5082,12/11/19 07:15:00,26.182,,
5083,12/11/19 07:30:00,26.109,,
5084,12/11/19 07:45:00,25.598,,
5085,12/11/19 08:00:00,25.963,,
5086,12/11/19 08:15:00,25.089,,
5087,12/11/19 08:30:00,25.065,,
5088,12/11/19 08:45:00,25.380,,
5089,12/11/19 09:00:00,25.065,,
5090,12/11/19 09:15:00,25.040,,
5091,12/11/19 09:30:00,24.895,,
5092,12/11/19 09:45:00,24.847,,
5093,12/11/19 10:00:00,24.919,,
5094,12/11/19 10:15:00,25.768,,
5095,12/11/19 10:30:00,26.012,,
5096,12/11/19 10:45:00,25.065,,
5097,12/11/19 11:00:00,24.871,,
5098,12/11/19 11:15:00,24.992,,
5099,12/11/19 11:30:00,25.744,,
5100,12/11/19 11:45:00,25.234,,
5101,12/11/19 12:00:00,25.355,,
5102,12/11/19 12:15:00,25.768,,
5103,12/11/19 12:30:00,25.768,,
5104,12/11/19 12:45:00,25.598,,
5105,12/11/19 13:00:00,25.623,,
5106,12/11/19 13:15:00,25.647,,
5107,12/11/19 13:30:00,25.380,,
5108,12/11/19 13:45:00,25.574,,
5109,12/11/19 14:00:00,25.574,,
5110,12/11/19 14:15:00,25.598,,
5111,12/11/19 14:30:00,25.574,,
5112,12/11/19 14:45:00,25.428,,
5113,12/11/19 15:00:00,25.428,,
5114,12/11/19 15:15:00,25.453,,
5115,12/11/19 15:30:00,25.428,,
5116,12/11/19 15:45:00,25.671,,
5117,12/11/19 16:00:00,26.158,,
5118,12/11/19 16:15:00,26.061,,
5119,12/11/19 16:30:00,26.061,,
5120,12/11/19 16:45:00,26.134,,
5121,12/11/19 17:00:00,26.598,,
5122,12/11/19 17:15:00,26.353,,
5123,12/11/19 17:30:00,26.231,,
5124,12/11/19 17:45:00,26.085,,
5125,12/11/19 18:00:00,26.231,,
5126,12/11/19 18:15:00,26.402,,
5127,12/11/19 18:30:00,26.231,,
5128,12/11/19 18:45:00,26.182,,
5129,12/11/19 19:00:00,26.134,,
5130,12/11/19 19:15:00,25.939,,
5131,12/11/19 19:30:00,26.109,,
5132,12/11/19 19:45:00,25.914,,
5133,12/11/19 20:00:00,25.866,,
5134,12/11/19 20:15:00,25.623,,
5135,12/11/19 20:30:00,25.574,,
5136,12/11/19 20:45:00,25.647,,
5137,12/11/19 21:00:00,25.695,,
5138,12/11/19 21:15:00,25.744,,
5139,12/11/19 21:30:00,25.768,,
5140,12/11/19 21:45:00,25.720,,
5141,12/11/19 22:00:00,25.623,,
5142,12/11/19 22:15:00,25.695,,
5143,12/11/19 22:30:00,25.671,,
5144,12/11/19 22:45:00,25.744,,
5145,12/11/19 23:00:00,25.671,,
5146,12/11/19 23:15:00,25.574,,
5147,12/11/19 23:30:00,25.331,,
5148,12/11/19 23:45:00,25.307,,
5149,12/12/19 00:00:00,25.283,,
5150,12/12/19 00:15:00,25.453,,
5151,12/12/19 00:30:00,25.186,,
5152,12/12/19 00:45:00,25.234,,
5153,12/12/19 01:00:00,25.258,,
5154,12/12/19 01:15:00,25.234,,
5155,12/12/19 01:30:00,25.283,,
5156,12/12/19 01:45:00,25.647,,
5157,12/12/19 02:00:00,25.234,,
5158,12/12/19 02:15:00,25.210,,
5159,12/12/19 02:30:00,25.623,,
5160,12/12/19 02:45:00,26.304,,
5161,12/12/19 03:00:00,25.647,,
5162,12/12/19 03:15:00,25.598,,
5163,12/12/19 03:30:00,25.793,,
5164,12/12/19 03:45:00,26.085,,
5165,12/12/19 04:00:00,25.890,,
5166,12/12/19 04:15:00,26.061,,
5167,12/12/19 04:30:00,26.061,,
5168,12/12/19 04:45:00,26.280,,
5169,12/12/19 05:00:00,26.353,,
5170,12/12/19 05:15:00,25.987,,
5171,12/12/19 05:30:00,26.012,,
5172,12/12/19 05:45:00,26.353,,
5173,12/12/19 06:00:00,26.744,,
5174,12/12/19 06:15:00,26.426,,
5175,12/12/19 06:30:00,26.451,,
5176,12/12/19 06:45:00,26.500,,
5177,12/12/19 07:00:00,26.573,,
5178,12/12/19 07:15:00,26.500,,
5179,12/12/19 07:30:00,26.720,,
5180,12/12/19 07:45:00,25.695,,
5181,12/12/19 08:00:00,25.768,,
5182,12/12/19 08:15:00,25.914,,
5183,12/12/19 08:30:00,26.158,,
5184,12/12/19 08:45:00,26.061,,
5185,12/12/19 09:00:00,25.768,,
5186,12/12/19 09:15:00,25.477,,
5187,12/12/19 09:30:00,25.355,,
5188,12/12/19 09:45:00,25.355,,
5189,12/12/19 10:00:00,25.574,,
5190,12/12/19 10:15:00,25.671,,
5191,12/12/19 10:30:00,25.598,,
5192,12/12/19 10:45:00,25.525,,
5193,12/12/19 11:00:00,25.671,,
5194,12/12/19 11:15:00,25.307,,
5195,12/12/19 11:30:00,25.623,,
5196,12/12/19 11:45:00,25.234,,
5197,12/12/19 12:00:00,25.186,,
5198,12/12/19 12:15:00,24.847,,
5199,12/12/19 12:30:00,25.283,,
5200,12/12/19 12:45:00,25.258,,
5201,12/12/19 13:00:00,25.355,,
5202,12/12/19 13:15:00,25.065,,
5203,12/12/19 13:30:00,25.016,,
5204,12/12/19 13:45:00,24.992,,
5205,12/12/19 14:00:00,25.355,,
5206,12/12/19 14:15:00,25.404,,
5207,12/12/19 14:30:00,25.550,,
5208,12/12/19 14:45:00,25.695,,
5209,12/12/19 15:00:00,25.744,,
5210,12/12/19 15:15:00,25.647,,
5211,12/12/19 15:30:00,25.574,,
5212,12/12/19 15:45:00,25.623,,
5213,12/12/19 16:00:00,25.720,,
5214,12/12/19 16:15:00,25.768,,
5215,12/12/19 16:30:00,25.890,,
5216,12/12/19 16:45:00,25.866,,
5217,12/12/19 17:00:00,26.109,,
5218,12/12/19 17:15:00,25.768,,
5219,12/12/19 17:30:00,26.158,,
5220,12/12/19 17:45:00,25.768,,
5221,12/12/19 18:00:00,26.109,,
5222,12/12/19 18:15:00,26.061,,
5223,12/12/19 18:30:00,26.012,,
5224,12/12/19 18:45:00,26.573,,
5225,12/12/19 19:00:00,26.061,,
5226,12/12/19 19:15:00,26.012,,
5227,12/12/19 19:30:00,26.304,,
5228,12/12/19 19:45:00,26.182,,
5229,12/12/19 20:00:00,26.207,,
5230,12/12/19 20:15:00,26.256,,
5231,12/12/19 20:30:00,26.256,,
5232,12/12/19 20:45:00,26.256,,
5233,12/12/19 21:00:00,26.231,,
5234,12/12/19 21:15:00,26.280,,
5235,12/12/19 21:30:00,26.329,,
5236,12/12/19 21:45:00,26.256,,
5237,12/12/19 22:00:00,26.329,,
5238,12/12/19 22:15:00,25.987,,
5239,12/12/19 22:30:00,26.256,,
5240,12/12/19 22:45:00,26.207,,
5241,12/12/19 23:00:00,25.866,,
5242,12/12/19 23:15:00,25.768,,
5243,12/12/19 23:30:00,25.477,,
5244,12/12/19 23:45:00,25.695,,
5245,12/13/19 00:00:00,26.256,,
5246,12/13/19 00:15:00,25.744,,
5247,12/13/19 00:30:00,25.574,,
5248,12/13/19 00:45:00,25.550,,
5249,12/13/19 01:00:00,25.598,,
5250,12/13/19 01:15:00,25.186,,
5251,12/13/19 01:30:00,25.355,,
5252,12/13/19 01:45:00,25.331,,
5253,12/13/19 02:00:00,25.186,,
5254,12/13/19 02:15:00,25.477,,
5255,12/13/19 02:30:00,25.598,,
5256,12/13/19 02:45:00,25.623,,
5257,12/13/19 03:00:00,25.525,,
5258,12/13/19 03:15:00,25.525,,
5259,12/13/19 03:30:00,25.574,,
5260,12/13/19 03:45:00,26.012,,
5261,12/13/19 04:00:00,25.768,,
5262,12/13/19 04:15:00,25.550,,
5263,12/13/19 04:30:00,26.182,,
5264,12/13/19 04:45:00,25.695,,
5265,12/13/19 05:00:00,25.647,,
5266,12/13/19 05:15:00,25.671,,
5267,12/13/19 05:30:00,26.012,,
5268,12/13/19 05:45:00,26.524,,
5269,12/13/19 06:00:00,26.524,,
5270,12/13/19 06:15:00,25.768,,
5271,12/13/19 06:30:00,26.158,,
5272,12/13/19 06:45:00,26.207,,
5273,12/13/19 07:00:00,26.402,,
5274,12/13/19 07:15:00,26.134,,
5275,12/13/19 07:30:00,26.231,,
5276,12/13/19 07:45:00,26.036,,
5277,12/13/19 08:00:00,26.158,,
5278,12/13/19 08:15:00,26.036,,
5279,12/13/19 08:30:00,26.061,,
5280,12/13/19 08:45:00,26.061,,
5281,12/13/19 09:00:00,26.134,,
5282,12/13/19 09:15:00,26.012,,
5283,12/13/19 09:30:00,25.914,,
5284,12/13/19 09:45:00,25.841,,
5285,12/13/19 10:00:00,25.866,,
5286,12/13/19 10:15:00,25.890,,
5287,12/13/19 10:30:00,25.671,,
5288,12/13/19 10:45:00,25.695,,
5289,12/13/19 11:00:00,25.574,,
5290,12/13/19 11:15:00,25.477,,
5291,12/13/19 11:30:00,25.574,,
5292,12/13/19 11:45:00,25.671,,
5293,12/13/19 12:00:00,25.841,,
5294,12/13/19 12:15:00,25.695,,
5295,12/13/19 12:30:00,25.525,,
5296,12/13/19 12:45:00,25.525,,
5297,12/13/19 13:00:00,25.428,,
5298,12/13/19 13:15:00,25.501,,
5299,12/13/19 13:30:00,25.477,,
5300,12/13/19 13:45:00,25.404,,
5301,12/13/19 14:00:00,25.404,,
5302,12/13/19 14:15:00,25.501,,
5303,12/13/19 14:30:00,25.477,,
5304,12/13/19 14:45:00,25.623,,
5305,12/13/19 15:00:00,25.623,,
5306,12/13/19 15:15:00,25.987,,
5307,12/13/19 15:30:00,25.550,,
5308,12/13/19 15:45:00,25.501,,
5309,12/13/19 16:00:00,25.428,,
5310,12/13/19 16:15:00,25.744,,
5311,12/13/19 16:30:00,25.501,,
5312,12/13/19 16:45:00,25.793,,
5313,12/13/19 17:00:00,25.817,,
5314,12/13/19 17:15:00,25.574,,
5315,12/13/19 17:30:00,25.671,,
5316,12/13/19 17:45:00,26.793,,
5317,12/13/19 18:00:00,27.014,,
5318,12/13/19 18:15:00,26.012,,
5319,12/13/19 18:30:00,25.939,,
5320,12/13/19 18:45:00,26.793,,
5321,12/13/19 19:00:00,26.085,,
5322,12/13/19 19:15:00,26.012,,
5323,12/13/19 19:30:00,26.622,,
5324,12/13/19 19:45:00,26.231,,
5325,12/13/19 20:00:00,26.012,,
5326,12/13/19 20:15:00,26.769,,
5327,12/13/19 20:30:00,26.475,,
5328,12/13/19 20:45:00,26.134,,
5329,12/13/19 21:00:00,25.963,,
5330,12/13/19 21:15:00,26.280,,
5331,12/13/19 21:30:00,26.280,,
5332,12/13/19 21:45:00,26.500,,
5333,12/13/19 22:00:00,26.426,,
5334,12/13/19 22:15:00,26.036,,
5335,12/13/19 22:30:00,26.207,,
5336,12/13/19 22:45:00,25.598,,
5337,12/13/19 23:00:00,25.647,,
5338,12/13/19 23:15:00,25.574,,
5339,12/13/19 23:30:00,25.695,,
5340,12/13/19 23:45:00,25.453,,
5341,12/14/19 00:00:00,25.380,,
5342,12/14/19 00:15:00,25.380,,
5343,12/14/19 00:30:00,25.355,,
5344,12/14/19 00:45:00,25.355,,
5345,12/14/19 01:00:00,25.380,,
5346,12/14/19 01:15:00,25.404,,
5347,12/14/19 01:30:00,25.234,,
5348,12/14/19 01:45:00,25.355,,
5349,12/14/19 02:00:00,25.453,,
5350,12/14/19 02:15:00,25.793,,
5351,12/14/19 02:30:00,25.768,,
5352,12/14/19 02:45:00,25.234,,
5353,12/14/19 03:00:00,25.210,,
5354,12/14/19 03:15:00,25.210,,
5355,12/14/19 03:30:00,25.186,,
5356,12/14/19 03:45:00,25.186,,
5357,12/14/19 04:00:00,25.258,,
5358,12/14/19 04:15:00,25.817,,
5359,12/14/19 04:30:00,25.453,,
5360,12/14/19 04:45:00,25.307,,
5361,12/14/19 05:00:00,25.380,,
5362,12/14/19 05:15:00,25.428,,
5363,12/14/19 05:30:00,25.647,,
5364,12/14/19 05:45:00,25.720,,
5365,12/14/19 06:00:00,25.720,,
5366,12/14/19 06:15:00,26.134,,
5367,12/14/19 06:30:00,26.280,,
5368,12/14/19 06:45:00,26.353,,
5369,12/14/19 07:00:00,26.378,,
5370,12/14/19 07:15:00,26.353,,
5371,12/14/19 07:30:00,26.304,,
5372,12/14/19 07:45:00,26.304,,
5373,12/14/19 08:00:00,26.329,,
5374,12/14/19 08:15:00,26.378,,
5375,12/14/19 08:30:00,26.158,,
5376,12/14/19 08:45:00,26.085,,
5377,12/14/19 09:00:00,25.939,,
5378,12/14/19 09:15:00,25.914,,
5379,12/14/19 09:30:00,25.963,,
5380,12/14/19 09:45:00,25.793,,
5381,12/14/19 10:00:00,25.793,,
5382,12/14/19 10:15:00,25.890,,
5383,12/14/19 10:30:00,25.914,,
5384,12/14/19 10:45:00,25.914,,
5385,12/14/19 11:00:00,25.914,,
5386,12/14/19 11:15:00,25.914,,
5387,12/14/19 11:30:00,25.768,,
5388,12/14/19 11:45:00,25.720,,
5389,12/14/19 12:00:00,25.647,,
5390,12/14/19 12:15:00,25.477,,
5391,12/14/19 12:30:00,25.477,,
5392,12/14/19 12:45:00,25.525,,
5393,12/14/19 13:00:00,25.671,,
5394,12/14/19 13:15:00,25.477,,
5395,12/14/19 13:30:00,25.550,,
5396,12/14/19 13:45:00,25.477,,
5397,12/14/19 14:00:00,25.477,,
5398,12/14/19 14:15:00,25.283,,
5399,12/14/19 14:30:00,25.234,,
5400,12/14/19 14:45:00,25.089,,
5401,12/14/19 15:00:00,25.137,,
5402,12/14/19 15:15:00,25.016,,
5403,12/14/19 15:30:00,25.307,,
5404,12/14/19 15:45:00,24.992,,
5405,12/14/19 16:00:00,25.234,,
5406,12/14/19 16:15:00,25.113,,
5407,12/14/19 16:30:00,25.331,,
5408,12/14/19 16:45:00,25.477,,
5409,12/14/19 17:00:00,25.671,,
5410,12/14/19 17:15:00,25.477,,
5411,12/14/19 17:30:00,25.331,,
5412,12/14/19 17:45:00,25.283,,
5413,12/14/19 18:00:00,25.380,,
5414,12/14/19 18:15:00,25.574,,
5415,12/14/19 18:30:00,25.720,,
5416,12/14/19 18:45:00,26.598,,
5417,12/14/19 19:00:00,26.524,,
5418,12/14/19 19:15:00,26.378,,
5419,12/14/19 19:30:00,26.402,,
5420,12/14/19 19:45:00,26.378,,
5421,12/14/19 20:00:00,26.353,,
5422,12/14/19 20:15:00,26.304,,
5423,12/14/19 20:30:00,26.329,,
5424,12/14/19 20:45:00,26.280,,
5425,12/14/19 21:00:00,26.304,,
5426,12/14/19 21:15:00,26.207,,
5427,12/14/19 21:30:00,26.280,,
5428,12/14/19 21:45:00,26.036,,
5429,12/14/19 22:00:00,26.036,,
5430,12/14/19 22:15:00,26.207,,
5431,12/14/19 22:30:00,26.036,,
5432,12/14/19 22:45:00,26.061,,
5433,12/14/19 23:00:00,25.695,,
5434,12/14/19 23:15:00,25.793,,
5435,12/14/19 23:30:00,26.061,,
5436,12/14/19 23:45:00,26.158,,
5437,12/15/19 00:00:00,25.501,,
5438,12/15/19 00:15:00,25.428,,
5439,12/15/19 00:30:00,25.477,,
5440,12/15/19 00:45:00,26.061,,
5441,12/15/19 01:00:00,26.182,,
5442,12/15/19 01:15:00,25.695,,
5443,12/15/19 01:30:00,25.380,,
5444,12/15/19 01:45:00,25.671,,
5445,12/15/19 02:00:00,25.404,,
5446,12/15/19 02:15:00,25.477,,
5447,12/15/19 02:30:00,25.428,,
5448,12/15/19 02:45:00,25.283,,
5449,12/15/19 03:00:00,25.283,,
5450,12/15/19 03:15:00,25.258,,
5451,12/15/19 03:30:00,25.331,,
5452,12/15/19 03:45:00,25.671,,
5453,12/15/19 04:00:00,25.525,,
5454,12/15/19 04:15:00,25.453,,
5455,12/15/19 04:30:00,25.307,,
5456,12/15/19 04:45:00,25.283,,
5457,12/15/19 05:00:00,25.210,,
5458,12/15/19 05:15:00,25.331,,
5459,12/15/19 05:30:00,25.890,,
5460,12/15/19 05:45:00,25.793,,
5461,12/15/19 06:00:00,25.501,,
5462,12/15/19 06:15:00,25.768,,
5463,12/15/19 06:30:00,25.501,,
5464,12/15/19 06:45:00,25.695,,
5465,12/15/19 07:00:00,25.768,,
5466,12/15/19 07:15:00,25.671,,
5467,12/15/19 07:30:00,25.768,,
5468,12/15/19 07:45:00,26.085,,
5469,12/15/19 08:00:00,26.036,,
5470,12/15/19 08:15:00,26.061,,
5471,12/15/19 08:30:00,26.109,,
5472,12/15/19 08:45:00,26.182,,
5473,12/15/19 09:00:00,26.109,,
5474,12/15/19 09:15:00,26.012,,
5475,12/15/19 09:30:00,26.207,,
5476,12/15/19 09:45:00,26.231,,
5477,12/15/19 10:00:00,26.134,,
5478,12/15/19 10:15:00,26.158,,
5479,12/15/19 10:30:00,26.012,,
5480,12/15/19 10:45:00,25.914,,
5481,12/15/19 11:00:00,26.158,,
5482,12/15/19 11:15:00,25.914,,
5483,12/15/19 11:30:00,25.914,,
5484,12/15/19 11:45:00,25.574,,
5485,12/15/19 12:00:00,25.914,,
5486,12/15/19 12:15:00,25.987,,
5487,12/15/19 12:30:00,26.109,,
5488,12/15/19 12:45:00,25.963,,
5489,12/15/19 13:00:00,25.623,,
5490,12/15/19 13:15:00,25.477,,
5491,12/15/19 13:30:00,25.574,,
5492,12/15/19 13:45:00,25.525,,
5493,12/15/19 14:00:00,25.793,,
5494,12/15/19 14:15:00,25.671,,
5495,12/15/19 14:30:00,25.453,,
5496,12/15/19 14:45:00,25.501,,
5497,12/15/19 15:00:00,25.841,,
5498,12/15/19 15:15:00,25.598,,
5499,12/15/19 15:30:00,25.428,,
5500,12/15/19 15:45:00,25.307,,
5501,12/15/19 16:00:00,25.453,,
5502,12/15/19 16:15:00,25.258,,
5503,12/15/19 16:30:00,25.355,,
5504,12/15/19 16:45:00,25.234,,
5505,12/15/19 17:00:00,25.355,,
5506,12/15/19 17:15:00,25.404,,
5507,12/15/19 17:30:00,25.162,,
5508,12/15/19 17:45:00,25.113,,
5509,12/15/19 18:00:00,25.137,,
5510,12/15/19 18:15:00,25.137,,
5511,12/15/19 18:30:00,25.234,,
5512,12/15/19 18:45:00,25.258,,
5513,12/15/19 19:00:00,25.477,,
5514,12/15/19 19:15:00,25.914,,
5515,12/15/19 19:30:00,26.304,,
5516,12/15/19 19:45:00,26.378,,
5517,12/15/19 20:00:00,26.426,,
5518,12/15/19 20:15:00,26.524,,
5519,12/15/19 20:30:00,26.573,,
5520,12/15/19 20:45:00,26.622,,
5521,12/15/19 21:00:00,26.475,,
5522,12/15/19 21:15:00,26.500,,
5523,12/15/19 21:30:00,26.500,,
5524,12/15/19 21:45:00,26.182,,
5525,12/15/19 22:00:00,26.353,,
5526,12/15/19 22:15:00,26.207,,
5527,12/15/19 22:30:00,26.256,,
5528,12/15/19 22:45:00,26.207,,
5529,12/15/19 23:00:00,26.182,,
5530,12/15/19 23:15:00,26.182,,
5531,12/15/19 23:30:00,26.256,,
5532,12/15/19 23:45:00,26.061,,
5533,12/16/19 00:00:00,26.012,,
5534,12/16/19 00:15:00,25.987,,
5535,12/16/19 00:30:00,26.353,,
5536,12/16/19 00:45:00,25.939,,
5537,12/16/19 01:00:00,25.914,,
5538,12/16/19 01:15:00,25.914,,
5539,12/16/19 01:30:00,25.914,,
5540,12/16/19 01:45:00,25.866,,
5541,12/16/19 02:00:00,25.841,,
5542,12/16/19 02:15:00,25.817,,
5543,12/16/19 02:30:00,25.793,,
5544,12/16/19 02:45:00,25.768,,
5545,12/16/19 03:00:00,25.671,,
5546,12/16/19 03:15:00,25.695,,
5547,12/16/19 03:30:00,25.671,,
5548,12/16/19 03:45:00,25.623,,
5549,12/16/19 04:00:00,25.671,,
5550,12/16/19 04:15:00,25.720,,
5551,12/16/19 04:30:00,25.720,,
5552,12/16/19 04:45:00,25.768,,
5553,12/16/19 05:00:00,25.817,,
5554,12/16/19 05:15:00,25.914,,
5555,12/16/19 05:30:00,26.012,,
5556,12/16/19 05:45:00,26.036,,
5557,12/16/19 06:00:00,25.623,,
5558,12/16/19 06:15:00,25.525,,
5559,12/16/19 06:30:00,25.841,,
5560,12/16/19 06:45:00,25.890,,
5561,12/16/19 07:00:00,25.793,,
5562,12/16/19 07:15:00,26.061,,
5563,12/16/19 07:30:00,26.036,,
5564,12/16/19 07:45:00,26.109,,
5565,12/16/19 08:00:00,26.109,,
5566,12/16/19 08:15:00,26.085,,
5567,12/16/19 08:30:00,26.182,,
5568,12/16/19 08:45:00,26.158,,
5569,12/16/19 09:00:00,26.158,,
5570,12/16/19 09:15:00,26.867,,
5571,12/16/19 09:30:00,27.014,,
5572,12/16/19 09:45:00,27.014,,
5573,12/16/19 10:00:00,26.549,,
5574,12/16/19 10:15:00,26.500,,
5575,12/16/19 10:30:00,26.475,,
5576,12/16/19 10:45:00,26.500,,
5577,12/16/19 11:00:00,26.500,,
5578,12/16/19 11:15:00,26.402,,
5579,12/16/19 11:30:00,26.402,,
5580,12/16/19 11:45:00,26.353,,
5581,12/16/19 12:00:00,26.158,,
5582,12/16/19 12:15:00,26.012,,
5583,12/16/19 12:30:00,26.329,,
5584,12/16/19 12:45:00,26.329,,
5585,12/16/19 13:00:00,26.304,,
5586,12/16/19 13:15:00,26.304,,
5587,12/16/19 13:30:00,25.720,,
5588,12/16/19 13:45:00,26.280,,
5589,12/16/19 14:00:00,26.256,,
5590,12/16/19 14:15:00,26.231,,
5591,12/16/19 14:30:00,26.231,,
5592,12/16/19 14:45:00,26.207,,
5593,12/16/19 15:00:00,25.890,,
5594,12/16/19 15:15:00,25.841,,
5595,12/16/19 15:30:00,25.768,,
5596,12/16/19 15:45:00,25.671,,
5597,12/16/19 16:00:00,25.525,,
5598,12/16/19 16:15:00,25.404,,
5599,12/16/19 16:30:00,25.428,,
5600,12/16/19 16:45:00,25.283,,
5601,12/16/19 17:00:00,25.258,,
5602,12/16/19 17:15:00,25.283,,
5603,12/16/19 17:30:00,25.574,,
5604,12/16/19 17:45:00,25.234,,
5605,12/16/19 18:00:00,25.671,,
5606,12/16/19 18:15:00,25.768,,
5607,12/16/19 18:30:00,25.307,,
5608,12/16/19 18:45:00,25.307,,
5609,12/16/19 19:00:00,25.598,,
5610,12/16/19 19:15:00,25.574,,
5611,12/16/19 19:30:00,25.671,,
5612,12/16/19 19:45:00,25.453,,
5613,12/16/19 20:00:00,26.207,,
5614,12/16/19 20:15:00,25.841,,
5615,12/16/19 20:30:00,25.841,,
5616,12/16/19 20:45:00,25.866,,
5617,12/16/19 21:00:00,26.353,,
5618,12/16/19 21:15:00,26.280,,
5619,12/16/19 21:30:00,26.402,,
5620,12/16/19 21:45:00,26.426,,
5621,12/16/19 22:00:00,26.451,,
5622,12/16/19 22:15:00,26.353,,
5623,12/16/19 22:30:00,26.451,,
5624,12/16/19 22:45:00,26.231,,
5625,12/16/19 23:00:00,26.500,,
5626,12/16/19 23:15:00,26.451,,
5627,12/16/19 23:30:00,26.378,,
5628,12/16/19 23:45:00,26.500,,
5629,12/17/19 00:00:00,26.793,,
5630,12/17/19 00:15:00,26.818,,
5631,12/17/19 00:30:00,26.500,,
5632,12/17/19 00:45:00,26.304,,
5633,12/17/19 01:00:00,26.304,,
5634,12/17/19 01:15:00,26.598,,
5635,12/17/19 01:30:00,26.353,,
5636,12/17/19 01:45:00,26.549,,
5637,12/17/19 02:00:00,26.500,,
5638,12/17/19 02:15:00,27.063,,
5639,12/17/19 02:30:00,26.475,,
5640,12/17/19 02:45:00,26.646,,
5641,12/17/19 03:00:00,26.402,,
5642,12/17/19 03:15:00,26.500,,
5643,12/17/19 03:30:00,26.182,,
5644,12/17/19 03:45:00,26.158,,
5645,12/17/19 04:00:00,26.500,,
5646,12/17/19 04:15:00,26.134,,
5647,12/17/19 04:30:00,25.768,,
5648,12/17/19 04:45:00,25.768,,
5649,12/17/19 05:00:00,26.012,,
5650,12/17/19 05:15:00,25.623,,
5651,12/17/19 05:30:00,25.744,,
5652,12/17/19 05:45:00,25.768,,
5653,12/17/19 06:00:00,25.768,,
5654,12/17/19 06:15:00,25.890,,
5655,12/17/19 06:30:00,26.231,,
5656,12/17/19 06:45:00,25.963,,
5657,12/17/19 07:00:00,25.963,,
5658,12/17/19 07:15:00,26.061,,
5659,12/17/19 07:30:00,25.914,,
5660,12/17/19 07:45:00,25.939,,
5661,12/17/19 08:00:00,25.914,,
5662,12/17/19 08:15:00,25.866,,
5663,12/17/19 08:30:00,26.158,,
5664,12/17/19 08:45:00,26.426,,
5665,12/17/19 09:00:00,26.867,,
5666,12/17/19 09:15:00,26.109,,
5667,12/17/19 09:30:00,26.061,,
5668,12/17/19 09:45:00,26.280,,
5669,12/17/19 10:00:00,26.280,,
5670,12/17/19 10:15:00,26.158,,
5671,12/17/19 10:30:00,25.866,,
5672,12/17/19 10:45:00,26.085,,
5673,12/17/19 11:00:00,26.304,,
5674,12/17/19 11:15:00,26.426,,
5675,12/17/19 11:30:00,26.426,,
5676,12/17/19 11:45:00,26.426,,
5677,12/17/19 12:00:00,26.500,,
5678,12/17/19 12:15:00,26.256,,
5679,12/17/19 12:30:00,26.036,,
5680,12/17/19 12:45:00,25.793,,
5681,12/17/19 13:00:00,26.671,,
5682,12/17/19 13:15:00,26.891,,
5683,12/17/19 13:30:00,26.646,,
5684,12/17/19 13:45:00,25.914,,
5685,12/17/19 14:00:00,26.012,,
5686,12/17/19 14:15:00,25.939,,
5687,12/17/19 14:30:00,26.353,,
5688,12/17/19 14:45:00,26.916,,
5689,12/17/19 15:00:00,25.963,,
5690,12/17/19 15:15:00,26.304,,
5691,12/17/19 15:30:00,26.378,,
5692,12/17/19 15:45:00,25.914,,
5693,12/17/19 16:00:00,26.061,,
5694,12/17/19 16:15:00,26.329,,
5695,12/17/19 16:30:00,25.866,,
