"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
6636,12/25/19 11:45:00,27.161,,
6637,12/25/19 12:00:00,27.136,,
6638,12/25/19 12:15:00,27.087,,
6639,12/25/19 12:30:00,26.818,,
6640,12/25/19 12:45:00,27.014,,
6641,12/25/19 13:00:00,26.769,,
6642,12/25/19 13:15:00,26.744,,
6643,12/25/19 13:30:00,26.940,,
6644,12/25/19 13:45:00,26.916,,
6645,12/25/19 14:00:00,26.940,,
6646,12/25/19 14:15:00,26.940,,
6647,12/25/19 14:30:00,26.940,,
6648,12/25/19 14:45:00,26.940,,
6649,12/25/19 15:00:00,26.916,,
6650,12/25/19 15:15:00,27.136,,
6651,12/25/19 15:30:00,27.063,,
6652,12/25/19 15:45:00,27.284,,
6653,12/25/19 16:00:00,27.333,,
6654,12/25/19 16:15:00,27.358,,
6655,12/25/19 16:30:00,27.702,,
6656,12/25/19 16:45:00,28.147,,
6657,12/25/19 17:00:00,28.245,,
6658,12/25/19 17:15:00,28.245,,
6659,12/25/19 17:30:00,28.270,,
6660,12/25/19 17:45:00,28.270,,
6661,12/25/19 18:00:00,28.320,,
6662,12/25/19 18:15:00,28.295,,
6663,12/25/19 18:30:00,28.270,,
6664,12/25/19 18:45:00,28.295,,
6665,12/25/19 19:00:00,28.345,,
6666,12/25/19 19:15:00,28.345,,
6667,12/25/19 19:30:00,28.394,,
6668,12/25/19 19:45:00,28.444,,
6669,12/25/19 20:00:00,28.419,,
6670,12/25/19 20:15:00,28.444,,
6671,12/25/19 20:30:00,28.369,,
6672,12/25/19 20:45:00,28.369,,
6673,12/25/19 21:00:00,28.320,,
6674,12/25/19 21:15:00,28.394,,
6675,12/25/19 21:30:00,28.394,,
6676,12/25/19 21:45:00,28.196,,
6677,12/25/19 22:00:00,28.122,,
6678,12/25/19 22:15:00,28.048,,
6679,12/25/19 22:30:00,28.023,,
6680,12/25/19 22:45:00,27.949,,
6681,12/25/19 23:00:00,28.048,,
6682,12/25/19 23:15:00,27.974,,
6683,12/25/19 23:30:00,27.974,,
6684,12/25/19 23:45:00,27.628,,
6685,12/26/19 00:00:00,27.308,,
6686,12/26/19 00:15:00,27.210,,
6687,12/26/19 00:30:00,27.505,,
6688,12/26/19 00:45:00,27.136,,
6689,12/26/19 01:00:00,27.087,,
6690,12/26/19 01:15:00,27.628,,
6691,12/26/19 01:30:00,27.702,,
6692,12/26/19 01:45:00,27.702,,
6693,12/26/19 02:00:00,27.702,,
6694,12/26/19 02:15:00,27.481,,
6695,12/26/19 02:30:00,27.333,,
6696,12/26/19 02:45:00,26.989,,
6697,12/26/19 03:00:00,26.842,,
6698,12/26/19 03:15:00,27.112,,
6699,12/26/19 03:30:00,27.702,,
6700,12/26/19 03:45:00,27.702,,
6701,12/26/19 04:00:00,27.727,,
6702,12/26/19 04:15:00,27.677,,
6703,12/26/19 04:30:00,27.604,,
6704,12/26/19 04:45:00,27.579,,
6705,12/26/19 05:00:00,27.358,,
6706,12/26/19 05:15:00,27.481,,
6707,12/26/19 05:30:00,27.505,,
6708,12/26/19 05:45:00,27.554,,
6709,12/26/19 06:00:00,27.554,,
6710,12/26/19 06:15:00,27.628,,
6711,12/26/19 06:30:00,27.579,,
6712,12/26/19 06:45:00,27.653,,
6713,12/26/19 07:00:00,27.604,,
6714,12/26/19 07:15:00,27.579,,
6715,12/26/19 07:30:00,27.628,,
6716,12/26/19 07:45:00,27.850,,
6717,12/26/19 08:00:00,27.776,,
6718,12/26/19 08:15:00,28.320,,
6719,12/26/19 08:30:00,28.642,,
6720,12/26/19 08:45:00,28.617,,
6721,12/26/19 09:00:00,28.518,,
6722,12/26/19 09:15:00,28.270,,
6723,12/26/19 09:30:00,28.270,,
6724,12/26/19 09:45:00,28.097,,
6725,12/26/19 10:00:00,27.949,,
6726,12/26/19 10:15:00,28.122,,
6727,12/26/19 10:30:00,28.147,,
6728,12/26/19 10:45:00,28.122,,
6729,12/26/19 11:00:00,28.048,,
6730,12/26/19 11:15:00,28.419,,
6731,12/26/19 11:30:00,28.468,,
6732,12/26/19 11:45:00,27.875,,
6733,12/26/19 12:00:00,27.702,,
6734,12/26/19 12:15:00,27.702,,
6735,12/26/19 12:30:00,27.702,,
6736,12/26/19 12:45:00,27.677,,
6737,12/26/19 13:00:00,27.653,,
6738,12/26/19 13:15:00,27.727,,
6739,12/26/19 13:30:00,27.702,,
6740,12/26/19 13:45:00,27.481,,
6741,12/26/19 14:00:00,27.456,,
6742,12/26/19 14:15:00,27.850,,
6743,12/26/19 14:30:00,27.308,,
6744,12/26/19 14:45:00,27.235,,
6745,12/26/19 15:00:00,27.235,,
6746,12/26/19 15:15:00,27.210,,
6747,12/26/19 15:30:00,27.186,,
6748,12/26/19 15:45:00,27.186,,
6749,12/26/19 16:00:00,27.186,,
6750,12/26/19 16:15:00,27.751,,
6751,12/26/19 16:30:00,27.875,,
6752,12/26/19 16:45:00,27.949,,
6753,12/26/19 17:00:00,27.924,,
6754,12/26/19 17:15:00,27.949,,
6755,12/26/19 17:30:00,28.245,,
6756,12/26/19 17:45:00,28.419,,
6757,12/26/19 18:00:00,28.468,,
6758,12/26/19 18:15:00,28.518,,
6759,12/26/19 18:30:00,28.394,,
6760,12/26/19 18:45:00,28.493,,
6761,12/26/19 19:00:00,28.518,,
6762,12/26/19 19:15:00,28.543,,
6763,12/26/19 19:30:00,28.543,,
6764,12/26/19 19:45:00,28.543,,
6765,12/26/19 20:00:00,28.419,,
6766,12/26/19 20:15:00,28.419,,
6767,12/26/19 20:30:00,28.369,,
6768,12/26/19 20:45:00,28.048,,
6769,12/26/19 21:00:00,28.072,,
6770,12/26/19 21:15:00,28.097,,
6771,12/26/19 21:30:00,28.122,,
6772,12/26/19 21:45:00,28.147,,
6773,12/26/19 22:00:00,28.147,,
6774,12/26/19 22:15:00,28.122,,
6775,12/26/19 22:30:00,28.122,,
6776,12/26/19 22:45:00,27.949,,
6777,12/26/19 23:00:00,27.801,,
6778,12/26/19 23:15:00,27.505,,
6779,12/26/19 23:30:00,27.407,,
6780,12/26/19 23:45:00,27.087,,
6781,12/27/19 00:00:00,27.161,,
6782,12/27/19 00:15:00,27.014,,
6783,12/27/19 00:30:00,27.014,,
6784,12/27/19 00:45:00,27.014,,
6785,12/27/19 01:00:00,26.940,,
6786,12/27/19 01:15:00,26.916,,
6787,12/27/19 01:30:00,26.891,,
6788,12/27/19 01:45:00,26.891,,
6789,12/27/19 02:00:00,26.891,,
6790,12/27/19 02:15:00,26.646,,
6791,12/27/19 02:30:00,26.622,,
6792,12/27/19 02:45:00,26.646,,
6793,12/27/19 03:00:00,26.695,,
6794,12/27/19 03:15:00,26.818,,
6795,12/27/19 03:30:00,27.014,,
6796,12/27/19 03:45:00,27.628,,
6797,12/27/19 04:00:00,27.038,,
6798,12/27/19 04:15:00,27.014,,
6799,12/27/19 04:30:00,27.481,,
6800,12/27/19 04:45:00,27.505,,
6801,12/27/19 05:00:00,27.382,,
6802,12/27/19 05:15:00,27.259,,
6803,12/27/19 05:30:00,27.210,,
6804,12/27/19 05:45:00,27.530,,
6805,12/27/19 06:00:00,27.653,,
6806,12/27/19 06:15:00,27.727,,
6807,12/27/19 06:30:00,28.419,,
6808,12/27/19 06:45:00,28.147,,
6809,12/27/19 07:00:00,28.394,,
6810,12/27/19 07:15:00,28.270,,
6811,12/27/19 07:30:00,28.221,,
6812,12/27/19 07:45:00,28.196,,
6813,12/27/19 08:00:00,27.801,,
6814,12/27/19 08:15:00,27.702,,
6815,12/27/19 08:30:00,27.727,,
6816,12/27/19 08:45:00,27.801,,
6817,12/27/19 09:00:00,27.702,,
6818,12/27/19 09:15:00,27.628,,
6819,12/27/19 09:30:00,27.653,,
6820,12/27/19 09:45:00,27.677,,
6821,12/27/19 10:00:00,27.899,,
6822,12/27/19 10:15:00,28.023,,
6823,12/27/19 10:30:00,27.974,,
6824,12/27/19 10:45:00,28.048,,
6825,12/27/19 11:00:00,28.097,,
6826,12/27/19 11:15:00,28.048,,
6827,12/27/19 11:30:00,28.072,,
6828,12/27/19 11:45:00,28.023,,
6829,12/27/19 12:00:00,27.949,,
6830,12/27/19 12:15:00,27.776,,
6831,12/27/19 12:30:00,27.751,,
6832,12/27/19 12:45:00,27.751,,
6833,12/27/19 13:00:00,27.751,,
6834,12/27/19 13:15:00,27.456,,
6835,12/27/19 13:30:00,27.579,,
6836,12/27/19 13:45:00,27.505,,
6837,12/27/19 14:00:00,27.751,,
6838,12/27/19 14:15:00,27.579,,
6839,12/27/19 14:30:00,27.604,,
6840,12/27/19 14:45:00,27.875,,
6841,12/27/19 15:00:00,27.949,,
6842,12/27/19 15:15:00,27.974,,
6843,12/27/19 15:30:00,27.899,,
6844,12/27/19 15:45:00,27.850,,
6845,12/27/19 16:00:00,27.875,,
6846,12/27/19 16:15:00,27.924,,
6847,12/27/19 16:30:00,27.899,,
6848,12/27/19 16:45:00,27.924,,
6849,12/27/19 17:00:00,27.899,,
6850,12/27/19 17:15:00,27.751,,
6851,12/27/19 17:30:00,27.899,,
6852,12/27/19 17:45:00,27.974,,
6853,12/27/19 18:00:00,27.998,,
6854,12/27/19 18:15:00,28.171,,
6855,12/27/19 18:30:00,28.270,,
6856,12/27/19 18:45:00,28.295,,
6857,12/27/19 19:00:00,28.320,,
6858,12/27/19 19:15:00,28.295,,
6859,12/27/19 19:30:00,28.345,,
6860,12/27/19 19:45:00,28.369,,
6861,12/27/19 20:00:00,28.345,,
6862,12/27/19 20:15:00,28.345,,
6863,12/27/19 20:30:00,28.295,,
6864,12/27/19 20:45:00,28.245,,
6865,12/27/19 21:00:00,28.196,,
6866,12/27/19 21:15:00,28.122,,
6867,12/27/19 21:30:00,28.048,,
6868,12/27/19 21:45:00,27.899,,
6869,12/27/19 22:00:00,27.924,,
6870,12/27/19 22:15:00,27.974,,
6871,12/27/19 22:30:00,27.974,,
6872,12/27/19 22:45:00,27.998,,
6873,12/27/19 23:00:00,27.974,,
6874,12/27/19 23:15:00,27.974,,
6875,12/27/19 23:30:00,27.974,,
6876,12/27/19 23:45:00,27.949,,
6877,12/28/19 00:00:00,27.924,,
6878,12/28/19 00:15:00,27.924,,
6879,12/28/19 00:30:00,27.924,,
6880,12/28/19 00:45:00,27.949,,
6881,12/28/19 01:00:00,27.949,,
6882,12/28/19 01:15:00,27.949,,
6883,12/28/19 01:30:00,27.974,,
6884,12/28/19 01:45:00,28.048,,
6885,12/28/19 02:00:00,27.974,,
6886,12/28/19 02:15:00,27.924,,
6887,12/28/19 02:30:00,27.924,,
6888,12/28/19 02:45:00,27.899,,
6889,12/28/19 03:00:00,27.825,,
6890,12/28/19 03:15:00,27.776,,
6891,12/28/19 03:30:00,27.776,,
6892,12/28/19 03:45:00,27.899,,
6893,12/28/19 04:00:00,27.850,,
6894,12/28/19 04:15:00,28.122,,
6895,12/28/19 04:30:00,27.998,,
6896,12/28/19 04:45:00,28.147,,
6897,12/28/19 05:00:00,28.295,,
6898,12/28/19 05:15:00,28.345,,
6899,12/28/19 05:30:00,28.320,,
6900,12/28/19 05:45:00,28.320,,
6901,12/28/19 06:00:00,28.295,,
6902,12/28/19 06:15:00,28.245,,
6903,12/28/19 06:30:00,28.270,,
6904,12/28/19 06:45:00,28.295,,
6905,12/28/19 07:00:00,28.295,,
6906,12/28/19 07:15:00,28.345,,
6907,12/28/19 07:30:00,28.345,,
6908,12/28/19 07:45:00,28.345,,
6909,12/28/19 08:00:00,28.369,,
6910,12/28/19 08:15:00,28.419,,
6911,12/28/19 08:30:00,28.345,,
6912,12/28/19 08:45:00,28.320,,
6913,12/28/19 09:00:00,28.369,,
6914,12/28/19 09:15:00,28.468,,
6915,12/28/19 09:30:00,28.394,,
6916,12/28/19 09:45:00,28.394,,
6917,12/28/19 10:00:00,28.369,,
6918,12/28/19 10:15:00,28.493,,
6919,12/28/19 10:30:00,28.493,,
6920,12/28/19 10:45:00,28.419,,
6921,12/28/19 11:00:00,28.394,,
6922,12/28/19 11:15:00,28.468,,
6923,12/28/19 11:30:00,28.568,,
6924,12/28/19 11:45:00,28.593,,
6925,12/28/19 12:00:00,28.568,,
6926,12/28/19 12:15:00,28.593,,
6927,12/28/19 12:30:00,28.617,,
6928,12/28/19 12:45:00,28.345,,
6929,12/28/19 13:00:00,27.974,,
6930,12/28/19 13:15:00,28.048,,
6931,12/28/19 13:30:00,28.023,,
6932,12/28/19 13:45:00,27.924,,
6933,12/28/19 14:00:00,28.568,,
6934,12/28/19 14:15:00,28.642,,
6935,12/28/19 14:30:00,28.642,,
6936,12/28/19 14:45:00,28.642,,
6937,12/28/19 15:00:00,28.642,,
6938,12/28/19 15:15:00,28.642,,
6939,12/28/19 15:30:00,28.642,,
6940,12/28/19 15:45:00,28.593,,
6941,12/28/19 16:00:00,28.097,,
6942,12/28/19 16:15:00,28.593,,
6943,12/28/19 16:30:00,28.642,,
6944,12/28/19 16:45:00,28.617,,
6945,12/28/19 17:00:00,28.642,,
6946,12/28/19 17:15:00,28.642,,
6947,12/28/19 17:30:00,28.667,,
6948,12/28/19 17:45:00,28.617,,
6949,12/28/19 18:00:00,28.617,,
6950,12/28/19 18:15:00,28.642,,
6951,12/28/19 18:30:00,28.642,,
6952,12/28/19 18:45:00,28.642,,
6953,12/28/19 19:00:00,28.667,,
6954,12/28/19 19:15:00,28.642,,
6955,12/28/19 19:30:00,28.667,,
6956,12/28/19 19:45:00,28.667,,
6957,12/28/19 20:00:00,28.692,,
6958,12/28/19 20:15:00,28.692,,
6959,12/28/19 20:30:00,28.692,,
6960,12/28/19 20:45:00,28.692,,
6961,12/28/19 21:00:00,28.692,,
6962,12/28/19 21:15:00,28.742,,
6963,12/28/19 21:30:00,28.667,,
6964,12/28/19 21:45:00,28.667,,
6965,12/28/19 22:00:00,28.717,,
6966,12/28/19 22:15:00,28.642,,
6967,12/28/19 22:30:00,28.692,,
6968,12/28/19 22:45:00,28.717,,
6969,12/28/19 23:00:00,28.444,,
6970,12/28/19 23:15:00,28.245,,
6971,12/28/19 23:30:00,28.097,,
6972,12/28/19 23:45:00,28.023,,
6973,12/29/19 00:00:00,27.875,,
6974,12/29/19 00:15:00,28.048,,
6975,12/29/19 00:30:00,27.974,,
6976,12/29/19 00:45:00,28.122,,
6977,12/29/19 01:00:00,27.850,,
6978,12/29/19 01:15:00,28.394,,
6979,12/29/19 01:30:00,28.444,,
6980,12/29/19 01:45:00,28.468,,
6981,12/29/19 02:00:00,28.419,,
6982,12/29/19 02:15:00,28.345,,
6983,12/29/19 02:30:00,28.394,,
6984,12/29/19 02:45:00,28.444,,
6985,12/29/19 03:00:00,27.998,,
6986,12/29/19 03:15:00,27.751,,
6987,12/29/19 03:30:00,27.875,,
6988,12/29/19 03:45:00,27.727,,
6989,12/29/19 04:00:00,27.825,,
6990,12/29/19 04:15:00,27.776,,
6991,12/29/19 04:30:00,27.776,,
6992,12/29/19 04:45:00,27.776,,
6993,12/29/19 05:00:00,27.776,,
6994,12/29/19 05:15:00,27.801,,
6995,12/29/19 05:30:00,27.825,,
6996,12/29/19 05:45:00,28.270,,
6997,12/29/19 06:00:00,28.097,,
6998,12/29/19 06:15:00,27.998,,
6999,12/29/19 06:30:00,28.147,,
7000,12/29/19 06:45:00,27.875,,
7001,12/29/19 07:00:00,27.850,,
7002,12/29/19 07:15:00,28.072,,
7003,12/29/19 07:30:00,28.147,,
7004,12/29/19 07:45:00,28.171,,
7005,12/29/19 08:00:00,28.171,,
7006,12/29/19 08:15:00,28.270,,
7007,12/29/19 08:30:00,28.221,,
7008,12/29/19 08:45:00,28.196,,
7009,12/29/19 09:00:00,28.245,,
7010,12/29/19 09:15:00,28.171,,
7011,12/29/19 09:30:00,28.147,,
7012,12/29/19 09:45:00,28.122,,
7013,12/29/19 10:00:00,28.072,,
7014,12/29/19 10:15:00,28.147,,
7015,12/29/19 10:30:00,28.122,,
7016,12/29/19 10:45:00,28.097,,
7017,12/29/19 11:00:00,28.221,,
7018,12/29/19 11:15:00,28.270,,
7019,12/29/19 11:30:00,28.394,,
7020,12/29/19 11:45:00,28.444,,
7021,12/29/19 12:00:00,28.444,,
7022,12/29/19 12:15:00,28.444,,
7023,12/29/19 12:30:00,28.444,,
7024,12/29/19 12:45:00,28.444,,
7025,12/29/19 13:00:00,28.468,,
7026,12/29/19 13:15:00,28.444,,
7027,12/29/19 13:30:00,28.320,,
7028,12/29/19 13:45:00,28.394,,
7029,12/29/19 14:00:00,28.394,,
7030,12/29/19 14:15:00,28.295,,
7031,12/29/19 14:30:00,28.320,,
7032,12/29/19 14:45:00,28.320,,
7033,12/29/19 15:00:00,28.295,,
7034,12/29/19 15:15:00,28.345,,
7035,12/29/19 15:30:00,28.320,,
7036,12/29/19 15:45:00,28.320,,
7037,12/29/19 16:00:00,28.320,,
7038,12/29/19 16:15:00,28.320,,
7039,12/29/19 16:30:00,28.295,,
7040,12/29/19 16:45:00,28.320,,
7041,12/29/19 17:00:00,28.320,,
7042,12/29/19 17:15:00,28.320,,
7043,12/29/19 17:30:00,28.345,,
7044,12/29/19 17:45:00,28.369,,
7045,12/29/19 18:00:00,28.345,,
7046,12/29/19 18:15:00,28.369,,
7047,12/29/19 18:30:00,28.369,,
7048,12/29/19 18:45:00,28.444,,
7049,12/29/19 19:00:00,28.394,,
7050,12/29/19 19:15:00,28.369,,
7051,12/29/19 19:30:00,28.444,,
7052,12/29/19 19:45:00,28.444,,
7053,12/29/19 20:00:00,28.444,,
7054,12/29/19 20:15:00,28.419,,
7055,12/29/19 20:30:00,28.419,,
7056,12/29/19 20:45:00,28.394,,
7057,12/29/19 21:00:00,28.394,,
7058,12/29/19 21:15:00,28.122,,
7059,12/29/19 21:30:00,28.270,,
7060,12/29/19 21:45:00,28.369,,
7061,12/29/19 22:00:00,27.998,,
7062,12/29/19 22:15:00,28.320,,
7063,12/29/19 22:30:00,28.369,,
7064,12/29/19 22:45:00,28.369,,
7065,12/29/19 23:00:00,28.196,,
7066,12/29/19 23:15:00,28.048,,
7067,12/29/19 23:30:00,28.171,,
7068,12/29/19 23:45:00,28.345,,
7069,12/30/19 00:00:00,28.444,,
7070,12/30/19 00:15:00,28.468,,
7071,12/30/19 00:30:00,28.468,,
7072,12/30/19 00:45:00,28.419,,
7073,12/30/19 01:00:00,28.468,,
7074,12/30/19 01:15:00,28.444,,
7075,12/30/19 01:30:00,28.444,,
7076,12/30/19 01:45:00,28.419,,
7077,12/30/19 02:00:00,28.543,,
7078,12/30/19 02:15:00,28.543,,
7079,12/30/19 02:30:00,28.345,,
7080,12/30/19 02:45:00,28.419,,
7081,12/30/19 03:00:00,28.419,,
7082,12/30/19 03:15:00,28.369,,
7083,12/30/19 03:30:00,28.394,,
7084,12/30/19 03:45:00,28.369,,
7085,12/30/19 04:00:00,28.369,,
7086,12/30/19 04:15:00,28.270,,
7087,12/30/19 04:30:00,28.369,,
7088,12/30/19 04:45:00,28.320,,
7089,12/30/19 05:00:00,28.196,,
7090,12/30/19 05:15:00,28.048,,
7091,12/30/19 05:30:00,28.270,,
7092,12/30/19 05:45:00,28.147,,
7093,12/30/19 06:00:00,27.998,,
7094,12/30/19 06:15:00,27.751,,
7095,12/30/19 06:30:00,27.850,,
7096,12/30/19 06:45:00,27.998,,
7097,12/30/19 07:00:00,27.998,,
7098,12/30/19 07:15:00,28.394,,
7099,12/30/19 07:30:00,28.394,,
7100,12/30/19 07:45:00,28.320,,
7101,12/30/19 08:00:00,28.345,,
7102,12/30/19 08:15:00,28.245,,
7103,12/30/19 08:30:00,28.048,,
7104,12/30/19 08:45:00,28.196,,
7105,12/30/19 09:00:00,27.924,,
7106,12/30/19 09:15:00,27.825,,
7107,12/30/19 09:30:00,27.875,,
7108,12/30/19 09:45:00,27.974,,
7109,12/30/19 10:00:00,28.171,,
7110,12/30/19 10:15:00,28.245,,
7111,12/30/19 10:30:00,28.270,,
7112,12/30/19 10:45:00,28.097,,
7113,12/30/19 11:00:00,28.419,,
7114,12/30/19 11:15:00,28.667,,
7115,12/30/19 11:30:00,28.320,,
7116,12/30/19 11:45:00,28.097,,
7117,12/30/19 12:00:00,28.122,,
7118,12/30/19 12:15:00,28.245,,
7119,12/30/19 12:30:00,28.394,,
7120,12/30/19 12:45:00,28.394,,
7121,12/30/19 13:00:00,28.369,,
7122,12/30/19 13:15:00,28.369,,
7123,12/30/19 13:30:00,28.369,,
7124,12/30/19 13:45:00,28.320,,
7125,12/30/19 14:00:00,28.320,,
7126,12/30/19 14:15:00,28.270,,
7127,12/30/19 14:30:00,28.270,,
7128,12/30/19 14:45:00,28.320,,
7129,12/30/19 15:00:00,28.345,,
7130,12/30/19 15:15:00,28.369,,
7131,12/30/19 15:30:00,28.419,,
7132,12/30/19 15:45:00,28.419,,
7133,12/30/19 16:00:00,28.419,,
7134,12/30/19 16:15:00,28.419,,
7135,12/30/19 16:30:00,28.444,,
7136,12/30/19 16:45:00,28.444,,
7137,12/30/19 17:00:00,28.419,,
7138,12/30/19 17:15:00,28.419,,
7139,12/30/19 17:30:00,27.924,,
7140,12/30/19 17:45:00,28.270,,
7141,12/30/19 18:00:00,28.394,,
7142,12/30/19 18:15:00,28.394,,
7143,12/30/19 18:30:00,28.394,,
7144,12/30/19 18:45:00,28.345,,
7145,12/30/19 19:00:00,27.850,,
7146,12/30/19 19:15:00,27.677,,
7147,12/30/19 19:30:00,27.850,,
7148,12/30/19 19:45:00,28.171,,
7149,12/30/19 20:00:00,28.394,,
7150,12/30/19 20:15:00,28.270,,
7151,12/30/19 20:30:00,28.394,,
7152,12/30/19 20:45:00,28.419,,
7153,12/30/19 21:00:00,28.295,,
7154,12/30/19 21:15:00,28.221,,
7155,12/30/19 21:30:00,28.221,,
7156,12/30/19 21:45:00,28.295,,
7157,12/30/19 22:00:00,28.270,,
7158,12/30/19 22:15:00,28.320,,
7159,12/30/19 22:30:00,28.295,,
7160,12/30/19 22:45:00,28.245,,
7161,12/30/19 23:00:00,28.270,,
7162,12/30/19 23:15:00,28.270,,
7163,12/30/19 23:30:00,28.270,,
7164,12/30/19 23:45:00,28.444,,
7165,12/31/19 00:00:00,28.468,,
7166,12/31/19 00:15:00,28.617,,
7167,12/31/19 00:30:00,28.543,,
7168,12/31/19 00:45:00,28.593,,
7169,12/31/19 01:00:00,28.642,,
7170,12/31/19 01:15:00,28.493,,
7171,12/31/19 01:30:00,28.493,,
7172,12/31/19 01:45:00,28.493,,
7173,12/31/19 02:00:00,28.147,,
7174,12/31/19 02:15:00,27.998,,
7175,12/31/19 02:30:00,27.924,,
7176,12/31/19 02:45:00,28.048,,
7177,12/31/19 03:00:00,28.468,,
7178,12/31/19 03:15:00,28.543,,
7179,12/31/19 03:30:00,28.667,,
7180,12/31/19 03:45:00,28.568,,
7181,12/31/19 04:00:00,28.642,,
7182,12/31/19 04:15:00,28.642,,
7183,12/31/19 04:30:00,28.667,,
7184,12/31/19 04:45:00,28.667,,
7185,12/31/19 05:00:00,28.593,,
7186,12/31/19 05:15:00,28.617,,
7187,12/31/19 05:30:00,28.642,,
7188,12/31/19 05:45:00,28.642,,
7189,12/31/19 06:00:00,28.617,,
7190,12/31/19 06:15:00,28.642,,
7191,12/31/19 06:30:00,28.667,,
7192,12/31/19 06:45:00,28.617,,
7193,12/31/19 07:00:00,28.642,,
7194,12/31/19 07:15:00,28.617,,
7195,12/31/19 07:30:00,28.345,,
7196,12/31/19 07:45:00,28.617,,
7197,12/31/19 08:00:00,28.369,,
7198,12/31/19 08:15:00,28.617,,
7199,12/31/19 08:30:00,28.617,,
7200,12/31/19 08:45:00,28.642,,
7201,12/31/19 09:00:00,28.642,,
7202,12/31/19 09:15:00,28.642,,
7203,12/31/19 09:30:00,28.692,,
7204,12/31/19 09:45:00,28.791,,
7205,12/31/19 10:00:00,28.791,,
7206,12/31/19 10:15:00,28.642,,
7207,12/31/19 10:30:00,28.642,,
7208,12/31/19 10:45:00,28.468,,
7209,12/31/19 11:00:00,27.924,,
7210,12/31/19 11:15:00,28.642,,
7211,12/31/19 11:30:00,27.899,,
7212,12/31/19 11:45:00,27.924,,
7213,12/31/19 12:00:00,27.924,,
7214,12/31/19 12:15:00,28.369,,
7215,12/31/19 12:30:00,28.097,,
7216,12/31/19 12:45:00,27.998,,
7217,12/31/19 13:00:00,28.419,,
7218,12/31/19 13:15:00,28.717,,
7219,12/31/19 13:30:00,28.766,,
7220,12/31/19 13:45:00,28.841,,
7221,12/31/19 14:00:00,28.791,,
7222,12/31/19 14:15:00,28.270,,
7223,12/31/19 14:30:00,28.171,,
7224,12/31/19 14:45:00,28.270,,
7225,12/31/19 15:00:00,28.493,,
7226,12/31/19 15:15:00,28.493,,
7227,12/31/19 15:30:00,28.394,,
7228,12/31/19 15:45:00,28.543,,
7229,12/31/19 16:00:00,28.444,,
7230,12/31/19 16:15:00,28.617,,
7231,12/31/19 16:30:00,28.642,,
7232,12/31/19 16:45:00,28.692,,
7233,12/31/19 17:00:00,28.642,,
7234,12/31/19 17:15:00,28.717,,
7235,12/31/19 17:30:00,28.692,,
7236,12/31/19 17:45:00,28.717,,
7237,12/31/19 18:00:00,28.717,,
7238,12/31/19 18:15:00,28.667,,
7239,12/31/19 18:30:00,28.692,,
7240,12/31/19 18:45:00,28.444,,
7241,12/31/19 19:00:00,28.270,,
7242,12/31/19 19:15:00,27.825,,
7243,12/31/19 19:30:00,27.776,,
7244,12/31/19 19:45:00,28.023,,
7245,12/31/19 20:00:00,28.072,,
7246,12/31/19 20:15:00,28.221,,
7247,12/31/19 20:30:00,28.196,,
7248,12/31/19 20:45:00,27.974,,
7249,12/31/19 21:00:00,27.875,,
7250,12/31/19 21:15:00,28.394,,
7251,12/31/19 21:30:00,28.444,,
7252,12/31/19 21:45:00,28.468,,
7253,12/31/19 22:00:00,28.419,,
7254,12/31/19 22:15:00,28.419,,
7255,12/31/19 22:30:00,28.419,,
7256,12/31/19 22:45:00,28.543,,
7257,12/31/19 23:00:00,28.642,,
7258,12/31/19 23:15:00,28.518,,
7259,12/31/19 23:30:00,28.543,,
7260,12/31/19 23:45:00,27.974,,
7261,01/01/20 00:00:00,27.776,,
7262,01/01/20 00:15:00,27.604,,
7263,01/01/20 00:30:00,27.727,,
7264,01/01/20 00:45:00,27.702,,
7265,01/01/20 01:00:00,27.727,,
7266,01/01/20 01:15:00,27.776,,
7267,01/01/20 01:30:00,27.801,,
7268,01/01/20 01:45:00,28.221,,
7269,01/01/20 02:00:00,27.825,,
7270,01/01/20 02:15:00,27.974,,
7271,01/01/20 02:30:00,27.677,,
7272,01/01/20 02:45:00,27.407,,
7273,01/01/20 03:00:00,27.579,,
7274,01/01/20 03:15:00,27.751,,
7275,01/01/20 03:30:00,27.751,,
7276,01/01/20 03:45:00,27.850,,
7277,01/01/20 04:00:00,28.023,,
7278,01/01/20 04:15:00,27.924,,
7279,01/01/20 04:30:00,27.505,,
7280,01/01/20 04:45:00,27.481,,
7281,01/01/20 05:00:00,27.382,,
7282,01/01/20 05:15:00,27.604,,
7283,01/01/20 05:30:00,27.333,,
7284,01/01/20 05:45:00,27.653,,
7285,01/01/20 06:00:00,27.924,,
7286,01/01/20 06:15:00,27.431,,
7287,01/01/20 06:30:00,27.776,,
7288,01/01/20 06:45:00,27.456,,
7289,01/01/20 07:00:00,27.382,,
7290,01/01/20 07:15:00,27.554,,
7291,01/01/20 07:30:00,27.382,,
7292,01/01/20 07:45:00,27.653,,
7293,01/01/20 08:00:00,27.702,,
7294,01/01/20 08:15:00,27.677,,
7295,01/01/20 08:30:00,27.259,,
7296,01/01/20 08:45:00,27.186,,
7297,01/01/20 09:00:00,27.063,,
7298,01/01/20 09:15:00,27.456,,
7299,01/01/20 09:30:00,27.431,,
