"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/23/22 14:45:00,29.414,,,,,
605,10/23/22 15:00:00,29.414,,,,,
606,10/23/22 15:15:00,29.389,,,,,
607,10/23/22 15:30:00,29.439,,,,,
608,10/23/22 15:45:00,29.414,,,,,
609,10/23/22 16:00:00,29.439,,,,,
610,10/23/22 16:15:00,29.490,,,,,
611,10/23/22 16:30:00,29.515,,,,,
612,10/23/22 16:45:00,29.540,,,,,
613,10/23/22 17:00:00,29.464,,,,,
614,10/23/22 17:15:00,29.389,,,,,
615,10/23/22 17:30:00,29.365,,,,,
616,10/23/22 17:45:00,29.389,,,,,
617,10/23/22 18:00:00,29.414,,,,,
618,10/23/22 18:15:00,29.439,,,,,
619,10/23/22 18:30:00,29.439,,,,,
620,10/23/22 18:45:00,29.414,,,,,
621,10/23/22 19:00:00,29.439,,,,,
622,10/23/22 19:15:00,29.439,,,,,
623,10/23/22 19:30:00,29.439,,,,,
624,10/23/22 19:45:00,29.464,,,,,
625,10/23/22 20:00:00,29.464,,,,,
626,10/23/22 20:15:00,29.464,,,,,
627,10/23/22 20:30:00,29.464,,,,,
628,10/23/22 20:45:00,29.464,,,,,
629,10/23/22 21:00:00,29.464,,,,,
630,10/23/22 21:15:00,29.464,,,,,
631,10/23/22 21:30:00,29.464,,,,,
632,10/23/22 21:45:00,29.439,,,,,
633,10/23/22 22:00:00,29.439,,,,,
634,10/23/22 22:15:00,29.414,,,,,
635,10/23/22 22:30:00,29.414,,,,,
636,10/23/22 22:45:00,29.414,,,,,
637,10/23/22 23:00:00,29.414,,,,,
638,10/23/22 23:15:00,29.389,,,,,
639,10/23/22 23:30:00,29.389,,,,,
640,10/23/22 23:45:00,29.389,,,,,
641,10/24/22 00:00:00,29.389,,,,,
642,10/24/22 00:15:00,29.389,,,,,
643,10/24/22 00:30:00,29.389,,,,,
644,10/24/22 00:45:00,29.389,,,,,
645,10/24/22 01:00:00,29.389,,,,,
646,10/24/22 01:15:00,29.389,,,,,
647,10/24/22 01:30:00,29.389,,,,,
648,10/24/22 01:45:00,29.365,,,,,
649,10/24/22 02:00:00,29.365,,,,,
650,10/24/22 02:15:00,29.365,,,,,
651,10/24/22 02:30:00,29.389,,,,,
652,10/24/22 02:45:00,29.389,,,,,
653,10/24/22 03:00:00,29.389,,,,,
654,10/24/22 03:15:00,29.389,,,,,
655,10/24/22 03:30:00,29.414,,,,,
656,10/24/22 03:45:00,29.414,,,,,
657,10/24/22 04:00:00,29.389,,,,,
658,10/24/22 04:15:00,29.389,,,,,
659,10/24/22 04:30:00,29.389,,,,,
660,10/24/22 04:45:00,29.365,,,,,
661,10/24/22 05:00:00,29.365,,,,,
662,10/24/22 05:15:00,29.340,,,,,
663,10/24/22 05:30:00,29.340,,,,,
664,10/24/22 05:45:00,29.315,,,,,
665,10/24/22 06:00:00,29.315,,,,,
666,10/24/22 06:15:00,29.340,,,,,
667,10/24/22 06:30:00,29.340,,,,,
668,10/24/22 06:45:00,29.340,,,,,
669,10/24/22 07:00:00,29.340,,,,,
670,10/24/22 07:15:00,29.340,,,,,
671,10/24/22 07:30:00,29.340,,,,,
672,10/24/22 07:45:00,29.340,,,,,
673,10/24/22 08:00:00,29.340,,,,,
674,10/24/22 08:15:00,29.340,,,,,
675,10/24/22 08:30:00,29.340,,,,,
676,10/24/22 08:45:00,29.340,,,,,
677,10/24/22 09:00:00,29.315,,,,,
678,10/24/22 09:15:00,29.315,,,,,
679,10/24/22 09:30:00,29.365,,,,,
680,10/24/22 09:45:00,29.365,,,,,
681,10/24/22 10:00:00,29.365,,,,,
682,10/24/22 10:15:00,29.365,,,,,
683,10/24/22 10:30:00,29.365,,,,,
684,10/24/22 10:45:00,29.365,,,,,
685,10/24/22 11:00:00,29.365,,,,,
686,10/24/22 11:15:00,29.389,,,,,
687,10/24/22 11:30:00,29.365,,,,,
688,10/24/22 11:45:00,29.389,,,,,
689,10/24/22 12:00:00,29.389,,,,,
690,10/24/22 12:15:00,29.414,,,,,
691,10/24/22 12:30:00,29.389,,,,,
692,10/24/22 12:45:00,29.414,,,,,
693,10/24/22 13:00:00,29.414,,,,,
694,10/24/22 13:15:00,29.414,,,,,
695,10/24/22 13:30:00,29.389,,,,,
696,10/24/22 13:45:00,29.414,,,,,
697,10/24/22 14:00:00,29.414,,,,,
698,10/24/22 14:15:00,29.414,,,,,
699,10/24/22 14:30:00,29.414,,,,,
700,10/24/22 14:45:00,29.414,,,,,
701,10/24/22 15:00:00,29.414,,,,,
702,10/24/22 15:15:00,29.414,,,,,
703,10/24/22 15:30:00,29.414,,,,,
704,10/24/22 15:45:00,29.414,,,,,
705,10/24/22 16:00:00,29.414,,,,,
706,10/24/22 16:15:00,29.414,,,,,
707,10/24/22 16:30:00,29.414,,,,,
708,10/24/22 16:45:00,29.414,,,,,
709,10/24/22 17:00:00,29.414,,,,,
710,10/24/22 17:15:00,29.414,,,,,
711,10/24/22 17:30:00,29.414,,,,,
712,10/24/22 17:45:00,29.414,,,,,
713,10/24/22 18:00:00,29.414,,,,,
714,10/24/22 18:15:00,29.414,,,,,
715,10/24/22 18:30:00,29.414,,,,,
716,10/24/22 18:45:00,29.414,,,,,
717,10/24/22 19:00:00,29.414,,,,,
718,10/24/22 19:15:00,29.414,,,,,
719,10/24/22 19:30:00,29.414,,,,,
720,10/24/22 19:45:00,29.414,,,,,
721,10/24/22 20:00:00,29.414,,,,,
722,10/24/22 20:15:00,29.414,,,,,
723,10/24/22 20:30:00,29.414,,,,,
724,10/24/22 20:45:00,29.414,,,,,
725,10/24/22 21:00:00,29.414,,,,,
726,10/24/22 21:15:00,29.414,,,,,
727,10/24/22 21:30:00,29.414,,,,,
728,10/24/22 21:45:00,29.414,,,,,
729,10/24/22 22:00:00,29.414,,,,,
730,10/24/22 22:15:00,29.414,,,,,
731,10/24/22 22:30:00,29.414,,,,,
732,10/24/22 22:45:00,29.414,,,,,
733,10/24/22 23:00:00,29.414,,,,,
734,10/24/22 23:15:00,29.414,,,,,
735,10/24/22 23:30:00,29.414,,,,,
736,10/24/22 23:45:00,29.414,,,,,
737,10/25/22 00:00:00,29.414,,,,,
738,10/25/22 00:15:00,29.414,,,,,
739,10/25/22 00:30:00,29.414,,,,,
740,10/25/22 00:45:00,29.414,,,,,
741,10/25/22 01:00:00,29.439,,,,,
742,10/25/22 01:15:00,29.439,,,,,
743,10/25/22 01:30:00,29.439,,,,,
744,10/25/22 01:45:00,29.439,,,,,
745,10/25/22 02:00:00,29.439,,,,,
746,10/25/22 02:15:00,29.439,,,,,
747,10/25/22 02:30:00,29.414,,,,,
748,10/25/22 02:45:00,29.414,,,,,
749,10/25/22 03:00:00,29.414,,,,,
750,10/25/22 03:15:00,29.414,,,,,
751,10/25/22 03:30:00,29.414,,,,,
752,10/25/22 03:45:00,29.389,,,,,
753,10/25/22 04:00:00,29.365,,,,,
754,10/25/22 04:15:00,29.365,,,,,
755,10/25/22 04:30:00,29.340,,,,,
756,10/25/22 04:45:00,29.340,,,,,
757,10/25/22 05:00:00,29.340,,,,,
758,10/25/22 05:15:00,29.365,,,,,
759,10/25/22 05:30:00,29.340,,,,,
760,10/25/22 05:45:00,29.315,,,,,
761,10/25/22 06:00:00,29.315,,,,,
762,10/25/22 06:15:00,29.340,,,,,
763,10/25/22 06:30:00,29.340,,,,,
764,10/25/22 06:45:00,29.340,,,,,
765,10/25/22 07:00:00,29.365,,,,,
766,10/25/22 07:15:00,29.365,,,,,
767,10/25/22 07:30:00,29.389,,,,,
768,10/25/22 07:45:00,29.389,,,,,
769,10/25/22 08:00:00,29.365,,,,,
770,10/25/22 08:15:00,29.389,,,,,
771,10/25/22 08:30:00,29.389,,,,,
772,10/25/22 08:45:00,29.389,,,,,
773,10/25/22 09:00:00,29.389,,,,,
774,10/25/22 09:15:00,29.414,,,,,
775,10/25/22 09:30:00,29.389,,,,,
776,10/25/22 09:45:00,29.389,,,,,
777,10/25/22 10:00:00,29.414,,,,,
778,10/25/22 10:15:00,29.414,,,,,
779,10/25/22 10:30:00,29.414,,,,,
780,10/25/22 10:45:00,29.414,,,,,
781,10/25/22 11:00:00,29.414,,,,,
782,10/25/22 11:15:00,29.389,,,,,
783,10/25/22 11:30:00,29.365,,,,,
784,10/25/22 11:45:00,29.365,,,,,
785,10/25/22 12:00:00,29.389,,,,,
786,10/25/22 12:15:00,29.389,,,,,
787,10/25/22 12:30:00,29.414,,,,,
788,10/25/22 12:45:00,29.414,,,,,
789,10/25/22 13:00:00,29.414,,,,,
790,10/25/22 13:15:00,29.389,,,,,
791,10/25/22 13:30:00,29.389,,,,,
792,10/25/22 13:45:00,29.389,,,,,
793,10/25/22 14:00:00,29.414,,,,,
794,10/25/22 14:15:00,29.414,,,,,
795,10/25/22 14:30:00,29.389,,,,,
796,10/25/22 14:45:00,29.414,,,,,
797,10/25/22 15:00:00,29.414,,,,,
798,10/25/22 15:15:00,29.414,,,,,
799,10/25/22 15:30:00,29.414,,,,,
800,10/25/22 15:45:00,29.414,,,,,
801,10/25/22 16:00:00,29.414,,,,,
802,10/25/22 16:15:00,29.439,,,,,
803,10/25/22 16:30:00,29.439,,,,,
804,10/25/22 16:45:00,29.439,,,,,
805,10/25/22 17:00:00,29.439,,,,,
806,10/25/22 17:15:00,29.439,,,,,
807,10/25/22 17:30:00,29.439,,,,,
808,10/25/22 17:45:00,29.439,,,,,
809,10/25/22 18:00:00,29.439,,,,,
810,10/25/22 18:15:00,29.439,,,,,
811,10/25/22 18:30:00,29.439,,,,,
812,10/25/22 18:45:00,29.439,,,,,
813,10/25/22 19:00:00,29.464,,,,,
814,10/25/22 19:15:00,29.464,,,,,
815,10/25/22 19:30:00,29.464,,,,,
816,10/25/22 19:45:00,29.464,,,,,
817,10/25/22 20:00:00,29.464,,,,,
818,10/25/22 20:15:00,29.464,,,,,
819,10/25/22 20:30:00,29.464,,,,,
820,10/25/22 20:45:00,29.464,,,,,
821,10/25/22 21:00:00,29.439,,,,,
822,10/25/22 21:15:00,29.464,,,,,
823,10/25/22 21:30:00,29.439,,,,,
824,10/25/22 21:45:00,29.439,,,,,
825,10/25/22 22:00:00,29.464,,,,,
826,10/25/22 22:15:00,29.439,,,,,
827,10/25/22 22:30:00,29.439,,,,,
828,10/25/22 22:45:00,29.439,,,,,
829,10/25/22 23:00:00,29.439,,,,,
830,10/25/22 23:15:00,29.439,,,,,
831,10/25/22 23:30:00,29.439,,,,,
832,10/25/22 23:45:00,29.439,,,,,
833,10/26/22 00:00:00,29.439,,,,,
834,10/26/22 00:15:00,29.439,,,,,
835,10/26/22 00:30:00,29.414,,,,,
836,10/26/22 00:45:00,29.439,,,,,
837,10/26/22 01:00:00,29.439,,,,,
838,10/26/22 01:15:00,29.439,,,,,
839,10/26/22 01:30:00,29.439,,,,,
840,10/26/22 01:45:00,29.439,,,,,
841,10/26/22 02:00:00,29.439,,,,,
842,10/26/22 02:15:00,29.439,,,,,
843,10/26/22 02:30:00,29.439,,,,,
844,10/26/22 02:45:00,29.439,,,,,
845,10/26/22 03:00:00,29.439,,,,,
846,10/26/22 03:15:00,29.439,,,,,
847,10/26/22 03:30:00,29.439,,,,,
848,10/26/22 03:45:00,29.439,,,,,
849,10/26/22 04:00:00,29.439,,,,,
850,10/26/22 04:15:00,29.464,,,,,
851,10/26/22 04:30:00,29.439,,,,,
852,10/26/22 04:45:00,29.439,,,,,
853,10/26/22 05:00:00,29.439,,,,,
854,10/26/22 05:15:00,29.439,,,,,
855,10/26/22 05:30:00,29.414,,,,,
856,10/26/22 05:45:00,29.439,,,,,
857,10/26/22 06:00:00,29.439,,,,,
858,10/26/22 06:15:00,29.439,,,,,
859,10/26/22 06:30:00,29.439,,,,,
860,10/26/22 06:45:00,29.439,,,,,
861,10/26/22 07:00:00,29.439,,,,,
862,10/26/22 07:15:00,29.439,,,,,
863,10/26/22 07:30:00,29.439,,,,,
864,10/26/22 07:45:00,29.439,,,,,
865,10/26/22 08:00:00,29.439,,,,,
866,10/26/22 08:15:00,29.464,,,,,
867,10/26/22 08:30:00,29.464,,,,,
868,10/26/22 08:45:00,29.389,,,,,
869,10/26/22 09:00:00,29.389,,,,,
870,10/26/22 09:15:00,29.365,,,,,
871,10/26/22 09:30:00,29.365,,,,,
872,10/26/22 09:45:00,29.365,,,,,
873,10/26/22 10:00:00,29.365,,,,,
874,10/26/22 10:15:00,29.365,,,,,
875,10/26/22 10:30:00,29.365,,,,,
876,10/26/22 10:45:00,29.389,,,,,
877,10/26/22 11:00:00,29.389,,,,,
878,10/26/22 11:15:00,29.389,,,,,
879,10/26/22 11:30:00,29.389,,,,,
880,10/26/22 11:45:00,29.389,,,,,
881,10/26/22 12:00:00,29.389,,,,,
882,10/26/22 12:15:00,29.389,,,,,
883,10/26/22 12:30:00,29.389,,,,,
884,10/26/22 12:45:00,29.414,,,,,
885,10/26/22 13:00:00,29.414,,,,,
886,10/26/22 13:15:00,29.414,,,,,
887,10/26/22 13:30:00,29.414,,,,,
888,10/26/22 13:45:00,29.439,,,,,
889,10/26/22 14:00:00,29.439,,,,,
890,10/26/22 14:15:00,29.439,,,,,
891,10/26/22 14:30:00,29.439,,,,,
892,10/26/22 14:45:00,29.439,,,,,
893,10/26/22 15:00:00,29.414,,,,,
894,10/26/22 15:15:00,29.414,,,,,
895,10/26/22 15:30:00,29.414,,,,,
896,10/26/22 15:45:00,29.439,,,,,
897,10/26/22 16:00:00,29.439,,,,,
898,10/26/22 16:15:00,29.439,,,,,
899,10/26/22 16:30:00,29.414,,,,,
900,10/26/22 16:45:00,29.389,,,,,
901,10/26/22 17:00:00,29.365,,,,,
902,10/26/22 17:15:00,29.340,,,,,
903,10/26/22 17:30:00,29.315,,,,,
904,10/26/22 17:45:00,29.315,,,,,
905,10/26/22 18:00:00,29.315,,,,,
906,10/26/22 18:15:00,29.265,,,,,
907,10/26/22 18:30:00,29.240,,,,,
908,10/26/22 18:45:00,29.215,,,,,
909,10/26/22 19:00:00,29.190,,,,,
910,10/26/22 19:15:00,29.165,,,,,
911,10/26/22 19:30:00,29.115,,,,,
912,10/26/22 19:45:00,29.140,,,,,
913,10/26/22 20:00:00,29.115,,,,,
914,10/26/22 20:15:00,29.115,,,,,
915,10/26/22 20:30:00,29.115,,,,,
916,10/26/22 20:45:00,29.115,,,,,
917,10/26/22 21:00:00,29.115,,,,,
918,10/26/22 21:15:00,29.090,,,,,
919,10/26/22 21:30:00,29.090,,,,,
920,10/26/22 21:45:00,29.090,,,,,
921,10/26/22 22:00:00,29.090,,,,,
922,10/26/22 22:15:00,29.065,,,,,
923,10/26/22 22:30:00,29.065,,,,,
924,10/26/22 22:45:00,29.065,,,,,
925,10/26/22 23:00:00,29.015,,,,,
926,10/26/22 23:15:00,29.015,,,,,
927,10/26/22 23:30:00,28.941,,,,,
928,10/26/22 23:45:00,28.816,,,,,
929,10/27/22 00:00:00,28.791,,,,,
930,10/27/22 00:15:00,28.766,,,,,
931,10/27/22 00:30:00,28.742,,,,,
932,10/27/22 00:45:00,28.717,,,,,
933,10/27/22 01:00:00,28.692,,,,,
934,10/27/22 01:15:00,28.742,,,,,
935,10/27/22 01:30:00,28.742,,,,,
936,10/27/22 01:45:00,28.742,,,,,
937,10/27/22 02:00:00,28.791,,,,,
938,10/27/22 02:15:00,28.816,,,,,
939,10/27/22 02:30:00,28.866,,,,,
940,10/27/22 02:45:00,28.841,,,,,
941,10/27/22 03:00:00,28.891,,,,,
942,10/27/22 03:15:00,28.916,,,,,
943,10/27/22 03:30:00,28.941,,,,,
944,10/27/22 03:45:00,28.941,,,,,
945,10/27/22 04:00:00,28.941,,,,,
946,10/27/22 04:15:00,28.941,,,,,
947,10/27/22 04:30:00,28.916,,,,,
948,10/27/22 04:45:00,28.916,,,,,
949,10/27/22 05:00:00,28.941,,,,,
950,10/27/22 05:15:00,29.015,,,,,
951,10/27/22 05:30:00,29.015,,,,,
952,10/27/22 05:45:00,29.040,,,,,
953,10/27/22 06:00:00,29.040,,,,,
954,10/27/22 06:15:00,29.065,,,,,
955,10/27/22 06:30:00,29.065,,,,,
956,10/27/22 06:45:00,29.090,,,,,
957,10/27/22 07:00:00,29.090,,,,,
958,10/27/22 07:15:00,29.090,,,,,
959,10/27/22 07:30:00,29.090,,,,,
960,10/27/22 07:45:00,29.090,,,,,
961,10/27/22 08:00:00,29.090,,,,,
962,10/27/22 08:15:00,29.090,,,,,
963,10/27/22 08:30:00,29.090,,,,,
964,10/27/22 08:45:00,29.090,,,,,
965,10/27/22 09:00:00,29.090,,,,,
966,10/27/22 09:15:00,29.090,,,,,
967,10/27/22 09:30:00,29.115,,,,,
968,10/27/22 09:45:00,29.115,,,,,
969,10/27/22 10:00:00,29.115,,,,,
970,10/27/22 10:15:00,29.115,,,,,
971,10/27/22 10:30:00,29.115,,,,,
972,10/27/22 10:45:00,29.115,,,,,
973,10/27/22 11:00:00,29.115,,,,,
974,10/27/22 11:15:00,29.140,,,,,
975,10/27/22 11:30:00,29.140,,,,,
976,10/27/22 11:45:00,29.115,,,,,
977,10/27/22 12:00:00,29.115,,,,,
978,10/27/22 12:15:00,29.115,,,,,
979,10/27/22 12:30:00,29.115,,,,,
980,10/27/22 12:45:00,28.990,,,,,
981,10/27/22 13:00:00,28.941,,,,,
982,10/27/22 13:15:00,28.965,,,,,
983,10/27/22 13:30:00,28.866,,,,,
984,10/27/22 13:45:00,28.816,,,,,
985,10/27/22 14:00:00,28.791,,,,,
986,10/27/22 14:15:00,28.791,,,,,
987,10/27/22 14:30:00,28.791,,,,,
988,10/27/22 14:45:00,28.791,,,,,
989,10/27/22 15:00:00,28.791,,,,,
990,10/27/22 15:15:00,28.791,,,,,
991,10/27/22 15:30:00,28.816,,,,,
992,10/27/22 15:45:00,28.816,,,,,
993,10/27/22 16:00:00,28.791,,,,,
994,10/27/22 16:15:00,28.766,,,,,
995,10/27/22 16:30:00,28.766,,,,,
996,10/27/22 16:45:00,28.791,,,,,
997,10/27/22 17:00:00,28.866,,,,,
998,10/27/22 17:15:00,28.916,,,,,
999,10/27/22 17:30:00,28.916,,,,,
1000,10/27/22 17:45:00,28.916,,,,,
1001,10/27/22 18:00:00,28.916,,,,,
1002,10/27/22 18:15:00,28.916,,,,,
1003,10/27/22 18:30:00,28.941,,,,,
1004,10/27/22 18:45:00,28.916,,,,,
1005,10/27/22 19:00:00,28.916,,,,,
1006,10/27/22 19:15:00,28.916,,,,,
1007,10/27/22 19:30:00,28.941,,,,,
1008,10/27/22 19:45:00,28.941,,,,,
1009,10/27/22 20:00:00,28.941,,,,,
1010,10/27/22 20:15:00,28.941,,,,,
1011,10/27/22 20:30:00,28.941,,,,,
1012,10/27/22 20:45:00,29.040,,,,,
1013,10/27/22 21:00:00,29.040,,,,,
1014,10/27/22 21:15:00,29.065,,,,,
1015,10/27/22 21:30:00,29.040,,,,,
1016,10/27/22 21:45:00,28.990,,,,,
1017,10/27/22 22:00:00,28.965,,,,,
1018,10/27/22 22:15:00,28.965,,,,,
1019,10/27/22 22:30:00,28.965,,,,,
1020,10/27/22 22:45:00,28.965,,,,,
1021,10/27/22 23:00:00,28.965,,,,,
1022,10/27/22 23:15:00,28.941,,,,,
1023,10/27/22 23:30:00,28.866,,,,,
1024,10/27/22 23:45:00,28.766,,,,,
1025,10/28/22 00:00:00,28.766,,,,,
1026,10/28/22 00:15:00,28.742,,,,,
1027,10/28/22 00:30:00,28.742,,,,,
1028,10/28/22 00:45:00,28.742,,,,,
1029,10/28/22 01:00:00,28.766,,,,,
1030,10/28/22 01:15:00,28.766,,,,,
1031,10/28/22 01:30:00,28.742,,,,,
1032,10/28/22 01:45:00,28.766,,,,,
1033,10/28/22 02:00:00,28.766,,,,,
1034,10/28/22 02:15:00,28.766,,,,,
1035,10/28/22 02:30:00,28.766,,,,,
1036,10/28/22 02:45:00,28.791,,,,,
1037,10/28/22 03:00:00,28.791,,,,,
1038,10/28/22 03:15:00,28.791,,,,,
1039,10/28/22 03:30:00,28.791,,,,,
1040,10/28/22 03:45:00,28.816,,,,,
1041,10/28/22 04:00:00,28.816,,,,,
1042,10/28/22 04:15:00,28.816,,,,,
1043,10/28/22 04:30:00,28.866,,,,,
1044,10/28/22 04:45:00,28.891,,,,,
1045,10/28/22 05:00:00,28.891,,,,,
1046,10/28/22 05:15:00,28.916,,,,,
1047,10/28/22 05:30:00,28.916,,,,,
1048,10/28/22 05:45:00,28.965,,,,,
1049,10/28/22 06:00:00,28.916,,,,,
1050,10/28/22 06:15:00,28.891,,,,,
1051,10/28/22 06:30:00,28.866,,,,,
1052,10/28/22 06:45:00,28.866,,,,,
1053,10/28/22 07:00:00,28.866,,,,,
1054,10/28/22 07:15:00,28.941,,,,,
1055,10/28/22 07:30:00,28.941,,,,,
1056,10/28/22 07:45:00,28.916,,,,,
1057,10/28/22 08:00:00,28.916,,,,,
1058,10/28/22 08:15:00,28.941,,,,,
1059,10/28/22 08:30:00,29.015,,,,,
1060,10/28/22 08:45:00,29.015,,,,,
1061,10/28/22 09:00:00,28.990,,,,,
1062,10/28/22 09:15:00,28.990,,,,,
1063,10/28/22 09:30:00,28.965,,,,,
1064,10/28/22 09:45:00,28.965,,,,,
1065,10/28/22 10:00:00,28.965,,,,,
1066,10/28/22 10:15:00,28.965,,,,,
1067,10/28/22 10:30:00,28.990,,,,,
1068,10/28/22 10:45:00,29.015,,,,,
1069,10/28/22 11:00:00,29.040,,,,,
1070,10/28/22 11:15:00,29.190,,,,,
1071,10/28/22 11:30:00,29.215,,,,,
1072,10/28/22 11:45:00,29.115,,,,,
1073,10/28/22 12:00:00,29.140,,,,,
1074,10/28/22 12:15:00,29.240,,,,,
1075,10/28/22 12:30:00,29.290,,,,,
1076,10/28/22 12:45:00,29.315,,,,,
1077,10/28/22 13:00:00,29.315,,,,,
1078,10/28/22 13:15:00,29.340,,,,,
1079,10/28/22 13:30:00,29.365,,,,,
1080,10/28/22 13:45:00,29.365,,,,,
1081,10/28/22 14:00:00,29.365,,,,,
1082,10/28/22 14:15:00,29.365,,,,,
1083,10/28/22 14:30:00,29.365,,,,,
1084,10/28/22 14:45:00,29.365,,,,,
1085,10/28/22 15:00:00,29.365,,,,,
1086,10/28/22 15:15:00,29.365,,,,,
1087,10/28/22 15:30:00,29.365,,,,,
1088,10/28/22 15:45:00,29.365,,,,,
1089,10/28/22 16:00:00,29.365,,,,,
1090,10/28/22 16:15:00,29.365,,,,,
1091,10/28/22 16:30:00,29.365,,,,,
1092,10/28/22 16:45:00,29.365,,,,,
1093,10/28/22 17:00:00,29.365,,,,,
1094,10/28/22 17:15:00,29.365,,,,,
1095,10/28/22 17:30:00,29.365,,,,,
1096,10/28/22 17:45:00,29.365,,,,,
1097,10/28/22 18:00:00,29.340,,,,,
1098,10/28/22 18:15:00,29.315,,,,,
1099,10/28/22 18:30:00,29.290,,,,,
1100,10/28/22 18:45:00,29.265,,,,,
1101,10/28/22 19:00:00,29.265,,,,,
1102,10/28/22 19:15:00,29.240,,,,,
1103,10/28/22 19:30:00,29.240,,,,,
1104,10/28/22 19:45:00,29.215,,,,,
1105,10/28/22 20:00:00,29.215,,,,,
1106,10/28/22 20:15:00,29.215,,,,,
1107,10/28/22 20:30:00,29.240,,,,,
1108,10/28/22 20:45:00,29.240,,,,,
1109,10/28/22 21:00:00,29.215,,,,,
1110,10/28/22 21:15:00,29.265,,,,,
1111,10/28/22 21:30:00,29.240,,,,,
1112,10/28/22 21:45:00,29.215,,,,,
1113,10/28/22 22:00:00,29.215,,,,,
1114,10/28/22 22:15:00,29.190,,,,,
1115,10/28/22 22:30:00,29.165,,,,,
1116,10/28/22 22:45:00,29.140,,,,,
1117,10/28/22 23:00:00,29.090,,,,,
1118,10/28/22 23:15:00,29.065,,,,,
1119,10/28/22 23:30:00,29.040,,,,,
1120,10/28/22 23:45:00,28.965,,,,,
1121,10/29/22 00:00:00,29.015,,,,,
1122,10/29/22 00:15:00,28.941,,,,,
1123,10/29/22 00:30:00,28.916,,,,,
1124,10/29/22 00:45:00,28.866,,,,,
1125,10/29/22 01:00:00,28.816,,,,,
1126,10/29/22 01:15:00,28.841,,,,,
1127,10/29/22 01:30:00,28.891,,,,,
1128,10/29/22 01:45:00,28.916,,,,,
1129,10/29/22 02:00:00,28.866,,,,,
1130,10/29/22 02:15:00,28.766,,,,,
1131,10/29/22 02:30:00,28.692,,,,,
1132,10/29/22 02:45:00,28.717,,,,,
1133,10/29/22 03:00:00,28.742,,,,,
1134,10/29/22 03:15:00,28.717,,,,,
1135,10/29/22 03:30:00,28.717,,,,,
1136,10/29/22 03:45:00,28.717,,,,,
1137,10/29/22 04:00:00,28.717,,,,,
1138,10/29/22 04:15:00,28.717,,,,,
1139,10/29/22 04:30:00,28.717,,,,,
1140,10/29/22 04:45:00,28.692,,,,,
1141,10/29/22 05:00:00,28.692,,,,,
1142,10/29/22 05:15:00,28.717,,,,,
1143,10/29/22 05:30:00,28.717,,,,,
1144,10/29/22 05:45:00,28.717,,,,,
1145,10/29/22 06:00:00,28.742,,,,,
1146,10/29/22 06:15:00,28.791,,,,,
1147,10/29/22 06:30:00,28.816,,,,,
1148,10/29/22 06:45:00,28.866,,,,,
1149,10/29/22 07:00:00,28.891,,,,,
1150,10/29/22 07:15:00,28.941,,,,,
1151,10/29/22 07:30:00,28.916,,,,,
1152,10/29/22 07:45:00,28.941,,,,,
1153,10/29/22 08:00:00,28.990,,,,,
1154,10/29/22 08:15:00,29.040,,,,,
1155,10/29/22 08:30:00,29.090,,,,,
1156,10/29/22 08:45:00,29.115,,,,,
1157,10/29/22 09:00:00,29.115,,,,,
1158,10/29/22 09:15:00,29.140,,,,,
1159,10/29/22 09:30:00,29.140,,,,,
1160,10/29/22 09:45:00,29.140,,,,,
1161,10/29/22 10:00:00,28.916,,,,,
1162,10/29/22 10:15:00,28.791,,,,,
1163,10/29/22 10:30:00,28.766,,,,,
1164,10/29/22 10:45:00,28.766,,,,,
1165,10/29/22 11:00:00,28.742,,,,,
1166,10/29/22 11:15:00,28.692,,,,,
1167,10/29/22 11:30:00,28.692,,,,,
1168,10/29/22 11:45:00,28.667,,,,,
1169,10/29/22 12:00:00,28.667,,,,,
1170,10/29/22 12:15:00,28.717,,,,,
1171,10/29/22 12:30:00,28.742,,,,,
1172,10/29/22 12:45:00,28.742,,,,,
1173,10/29/22 13:00:00,28.891,,,,,
1174,10/29/22 13:15:00,28.916,,,,,
1175,10/29/22 13:30:00,28.841,,,,,
1176,10/29/22 13:45:00,28.841,,,,,
1177,10/29/22 14:00:00,28.866,,,,,
1178,10/29/22 14:15:00,28.866,,,,,
1179,10/29/22 14:30:00,28.891,,,,,
1180,10/29/22 14:45:00,28.941,,,,,
1181,10/29/22 15:00:00,28.965,,,,,
1182,10/29/22 15:15:00,28.941,,,,,
1183,10/29/22 15:30:00,28.916,,,,,
1184,10/29/22 15:45:00,28.916,,,,,
1185,10/29/22 16:00:00,28.916,,,,,
1186,10/29/22 16:15:00,28.965,,,,,
1187,10/29/22 16:30:00,29.015,,,,,
1188,10/29/22 16:45:00,29.065,,,,,
1189,10/29/22 17:00:00,29.040,,,,,
1190,10/29/22 17:15:00,28.990,,,,,
1191,10/29/22 17:30:00,28.990,,,,,
1192,10/29/22 17:45:00,28.965,,,,,
1193,10/29/22 18:00:00,28.965,,,,,
1194,10/29/22 18:15:00,28.965,,,,,
1195,10/29/22 18:30:00,28.965,,,,,
1196,10/29/22 18:45:00,28.965,,,,,
1197,10/29/22 19:00:00,29.015,,,,,
1198,10/29/22 19:15:00,28.990,,,,,
1199,10/29/22 19:30:00,28.965,,,,,
1200,10/29/22 19:45:00,28.891,,,,,
