"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/23/22 14:45:00,29.365,,,,,
605,10/23/22 15:00:00,29.365,,,,,
606,10/23/22 15:15:00,29.365,,,,,
607,10/23/22 15:30:00,29.365,,,,,
608,10/23/22 15:45:00,29.365,,,,,
609,10/23/22 16:00:00,29.340,,,,,
610,10/23/22 16:15:00,29.340,,,,,
611,10/23/22 16:30:00,29.315,,,,,
612,10/23/22 16:45:00,29.290,,,,,
613,10/23/22 17:00:00,29.290,,,,,
614,10/23/22 17:15:00,29.290,,,,,
615,10/23/22 17:30:00,29.315,,,,,
616,10/23/22 17:45:00,29.315,,,,,
617,10/23/22 18:00:00,29.290,,,,,
618,10/23/22 18:15:00,29.290,,,,,
619,10/23/22 18:30:00,29.290,,,,,
620,10/23/22 18:45:00,29.290,,,,,
621,10/23/22 19:00:00,29.315,,,,,
622,10/23/22 19:15:00,29.464,,,,,
623,10/23/22 19:30:00,29.515,,,,,
624,10/23/22 19:45:00,29.490,,,,,
625,10/23/22 20:00:00,29.490,,,,,
626,10/23/22 20:15:00,29.464,,,,,
627,10/23/22 20:30:00,29.490,,,,,
628,10/23/22 20:45:00,29.490,,,,,
629,10/23/22 21:00:00,29.464,,,,,
630,10/23/22 21:15:00,29.439,,,,,
631,10/23/22 21:30:00,29.365,,,,,
632,10/23/22 21:45:00,29.340,,,,,
633,10/23/22 22:00:00,29.365,,,,,
634,10/23/22 22:15:00,29.414,,,,,
635,10/23/22 22:30:00,29.389,,,,,
636,10/23/22 22:45:00,29.389,,,,,
637,10/23/22 23:00:00,29.365,,,,,
638,10/23/22 23:15:00,29.340,,,,,
639,10/23/22 23:30:00,29.340,,,,,
640,10/23/22 23:45:00,29.340,,,,,
641,10/24/22 00:00:00,29.315,,,,,
642,10/24/22 00:15:00,29.315,,,,,
643,10/24/22 00:30:00,29.340,,,,,
644,10/24/22 00:45:00,29.340,,,,,
645,10/24/22 01:00:00,29.315,,,,,
646,10/24/22 01:15:00,29.265,,,,,
647,10/24/22 01:30:00,29.240,,,,,
648,10/24/22 01:45:00,29.215,,,,,
649,10/24/22 02:00:00,29.265,,,,,
650,10/24/22 02:15:00,29.290,,,,,
651,10/24/22 02:30:00,29.265,,,,,
652,10/24/22 02:45:00,29.265,,,,,
653,10/24/22 03:00:00,29.265,,,,,
654,10/24/22 03:15:00,29.290,,,,,
655,10/24/22 03:30:00,29.265,,,,,
656,10/24/22 03:45:00,29.265,,,,,
657,10/24/22 04:00:00,29.290,,,,,
658,10/24/22 04:15:00,29.315,,,,,
659,10/24/22 04:30:00,29.290,,,,,
660,10/24/22 04:45:00,29.265,,,,,
661,10/24/22 05:00:00,29.290,,,,,
662,10/24/22 05:15:00,29.290,,,,,
663,10/24/22 05:30:00,29.290,,,,,
664,10/24/22 05:45:00,29.290,,,,,
665,10/24/22 06:00:00,29.315,,,,,
666,10/24/22 06:15:00,29.290,,,,,
667,10/24/22 06:30:00,29.315,,,,,
668,10/24/22 06:45:00,29.315,,,,,
669,10/24/22 07:00:00,29.315,,,,,
670,10/24/22 07:15:00,29.315,,,,,
671,10/24/22 07:30:00,29.315,,,,,
672,10/24/22 07:45:00,29.315,,,,,
673,10/24/22 08:00:00,29.315,,,,,
674,10/24/22 08:15:00,29.315,,,,,
675,10/24/22 08:30:00,29.315,,,,,
676,10/24/22 08:45:00,29.315,,,,,
677,10/24/22 09:00:00,29.315,,,,,
678,10/24/22 09:15:00,29.340,,,,,
679,10/24/22 09:30:00,29.365,,,,,
680,10/24/22 09:45:00,29.389,,,,,
681,10/24/22 10:00:00,29.414,,,,,
682,10/24/22 10:15:00,29.414,,,,,
683,10/24/22 10:30:00,29.439,,,,,
684,10/24/22 10:45:00,29.439,,,,,
685,10/24/22 11:00:00,29.414,,,,,
686,10/24/22 11:15:00,29.414,,,,,
687,10/24/22 11:30:00,29.414,,,,,
688,10/24/22 11:45:00,29.414,,,,,
689,10/24/22 12:00:00,29.439,,,,,
690,10/24/22 12:15:00,29.414,,,,,
691,10/24/22 12:30:00,29.439,,,,,
692,10/24/22 12:45:00,29.414,,,,,
693,10/24/22 13:00:00,29.414,,,,,
694,10/24/22 13:15:00,29.439,,,,,
695,10/24/22 13:30:00,29.464,,,,,
696,10/24/22 13:45:00,29.464,,,,,
697,10/24/22 14:00:00,29.464,,,,,
698,10/24/22 14:15:00,29.340,,,,,
699,10/24/22 14:30:00,29.340,,,,,
700,10/24/22 14:45:00,29.365,,,,,
701,10/24/22 15:00:00,29.414,,,,,
702,10/24/22 15:15:00,29.365,,,,,
703,10/24/22 15:30:00,29.340,,,,,
704,10/24/22 15:45:00,29.365,,,,,
705,10/24/22 16:00:00,29.389,,,,,
706,10/24/22 16:15:00,29.389,,,,,
707,10/24/22 16:30:00,29.414,,,,,
708,10/24/22 16:45:00,29.414,,,,,
709,10/24/22 17:00:00,29.414,,,,,
710,10/24/22 17:15:00,29.365,,,,,
711,10/24/22 17:30:00,29.290,,,,,
712,10/24/22 17:45:00,29.290,,,,,
713,10/24/22 18:00:00,29.290,,,,,
714,10/24/22 18:15:00,29.315,,,,,
715,10/24/22 18:30:00,29.315,,,,,
716,10/24/22 18:45:00,29.315,,,,,
717,10/24/22 19:00:00,29.340,,,,,
718,10/24/22 19:15:00,29.340,,,,,
719,10/24/22 19:30:00,29.340,,,,,
720,10/24/22 19:45:00,29.340,,,,,
721,10/24/22 20:00:00,29.365,,,,,
722,10/24/22 20:15:00,29.389,,,,,
723,10/24/22 20:30:00,29.414,,,,,
724,10/24/22 20:45:00,29.365,,,,,
725,10/24/22 21:00:00,29.340,,,,,
726,10/24/22 21:15:00,29.340,,,,,
727,10/24/22 21:30:00,29.315,,,,,
728,10/24/22 21:45:00,29.290,,,,,
729,10/24/22 22:00:00,29.290,,,,,
730,10/24/22 22:15:00,29.290,,,,,
731,10/24/22 22:30:00,29.290,,,,,
732,10/24/22 22:45:00,29.315,,,,,
733,10/24/22 23:00:00,29.340,,,,,
734,10/24/22 23:15:00,29.340,,,,,
735,10/24/22 23:30:00,29.340,,,,,
736,10/24/22 23:45:00,29.340,,,,,
737,10/25/22 00:00:00,29.365,,,,,
738,10/25/22 00:15:00,29.389,,,,,
739,10/25/22 00:30:00,29.414,,,,,
740,10/25/22 00:45:00,29.365,,,,,
741,10/25/22 01:00:00,29.365,,,,,
742,10/25/22 01:15:00,29.365,,,,,
743,10/25/22 01:30:00,29.365,,,,,
744,10/25/22 01:45:00,29.414,,,,,
745,10/25/22 02:00:00,29.439,,,,,
746,10/25/22 02:15:00,29.439,,,,,
747,10/25/22 02:30:00,29.439,,,,,
748,10/25/22 02:45:00,29.439,,,,,
749,10/25/22 03:00:00,29.414,,,,,
750,10/25/22 03:15:00,29.389,,,,,
751,10/25/22 03:30:00,29.389,,,,,
752,10/25/22 03:45:00,29.389,,,,,
753,10/25/22 04:00:00,29.340,,,,,
754,10/25/22 04:15:00,29.365,,,,,
755,10/25/22 04:30:00,29.365,,,,,
756,10/25/22 04:45:00,29.365,,,,,
757,10/25/22 05:00:00,29.340,,,,,
758,10/25/22 05:15:00,29.365,,,,,
759,10/25/22 05:30:00,29.365,,,,,
760,10/25/22 05:45:00,29.365,,,,,
761,10/25/22 06:00:00,29.365,,,,,
762,10/25/22 06:15:00,29.365,,,,,
763,10/25/22 06:30:00,29.365,,,,,
764,10/25/22 06:45:00,29.365,,,,,
765,10/25/22 07:00:00,29.365,,,,,
766,10/25/22 07:15:00,29.365,,,,,
767,10/25/22 07:30:00,29.389,,,,,
768,10/25/22 07:45:00,29.365,,,,,
769,10/25/22 08:00:00,29.365,,,,,
770,10/25/22 08:15:00,29.365,,,,,
771,10/25/22 08:30:00,29.365,,,,,
772,10/25/22 08:45:00,29.389,,,,,
773,10/25/22 09:00:00,29.389,,,,,
774,10/25/22 09:15:00,29.389,,,,,
775,10/25/22 09:30:00,29.414,,,,,
776,10/25/22 09:45:00,29.439,,,,,
777,10/25/22 10:00:00,29.464,,,,,
778,10/25/22 10:15:00,29.464,,,,,
779,10/25/22 10:30:00,29.439,,,,,
780,10/25/22 10:45:00,29.439,,,,,
781,10/25/22 11:00:00,29.439,,,,,
782,10/25/22 11:15:00,29.439,,,,,
783,10/25/22 11:30:00,29.439,,,,,
784,10/25/22 11:45:00,29.439,,,,,
785,10/25/22 12:00:00,29.439,,,,,
786,10/25/22 12:15:00,29.414,,,,,
787,10/25/22 12:30:00,29.414,,,,,
788,10/25/22 12:45:00,29.439,,,,,
789,10/25/22 13:00:00,29.439,,,,,
790,10/25/22 13:15:00,29.439,,,,,
791,10/25/22 13:30:00,29.439,,,,,
792,10/25/22 13:45:00,29.464,,,,,
793,10/25/22 14:00:00,29.439,,,,,
794,10/25/22 14:15:00,29.365,,,,,
795,10/25/22 14:30:00,29.389,,,,,
796,10/25/22 14:45:00,29.414,,,,,
797,10/25/22 15:00:00,29.389,,,,,
798,10/25/22 15:15:00,29.365,,,,,
799,10/25/22 15:30:00,29.365,,,,,
800,10/25/22 15:45:00,29.389,,,,,
801,10/25/22 16:00:00,29.414,,,,,
802,10/25/22 16:15:00,29.414,,,,,
803,10/25/22 16:30:00,29.414,,,,,
804,10/25/22 16:45:00,29.414,,,,,
805,10/25/22 17:00:00,29.414,,,,,
806,10/25/22 17:15:00,29.414,,,,,
807,10/25/22 17:30:00,29.389,,,,,
808,10/25/22 17:45:00,29.414,,,,,
809,10/25/22 18:00:00,29.414,,,,,
810,10/25/22 18:15:00,29.389,,,,,
811,10/25/22 18:30:00,29.365,,,,,
812,10/25/22 18:45:00,29.389,,,,,
813,10/25/22 19:00:00,29.389,,,,,
814,10/25/22 19:15:00,29.414,,,,,
815,10/25/22 19:30:00,29.414,,,,,
816,10/25/22 19:45:00,29.414,,,,,
817,10/25/22 20:00:00,29.414,,,,,
818,10/25/22 20:15:00,29.365,,,,,
819,10/25/22 20:30:00,29.340,,,,,
820,10/25/22 20:45:00,29.365,,,,,
821,10/25/22 21:00:00,29.389,,,,,
822,10/25/22 21:15:00,29.365,,,,,
823,10/25/22 21:30:00,29.389,,,,,
824,10/25/22 21:45:00,29.389,,,,,
825,10/25/22 22:00:00,29.414,,,,,
826,10/25/22 22:15:00,29.439,,,,,
827,10/25/22 22:30:00,29.439,,,,,
828,10/25/22 22:45:00,29.439,,,,,
829,10/25/22 23:00:00,29.439,,,,,
830,10/25/22 23:15:00,29.414,,,,,
831,10/25/22 23:30:00,29.414,,,,,
832,10/25/22 23:45:00,29.414,,,,,
833,10/26/22 00:00:00,29.414,,,,,
834,10/26/22 00:15:00,29.439,,,,,
835,10/26/22 00:30:00,29.414,,,,,
836,10/26/22 00:45:00,29.414,,,,,
837,10/26/22 01:00:00,29.439,,,,,
838,10/26/22 01:15:00,29.439,,,,,
839,10/26/22 01:30:00,29.414,,,,,
840,10/26/22 01:45:00,29.414,,,,,
841,10/26/22 02:00:00,29.414,,,,,
842,10/26/22 02:15:00,29.439,,,,,
843,10/26/22 02:30:00,29.389,,,,,
844,10/26/22 02:45:00,29.389,,,,,
845,10/26/22 03:00:00,29.365,,,,,
846,10/26/22 03:15:00,29.389,,,,,
847,10/26/22 03:30:00,29.389,,,,,
848,10/26/22 03:45:00,29.389,,,,,
849,10/26/22 04:00:00,29.389,,,,,
850,10/26/22 04:15:00,29.389,,,,,
851,10/26/22 04:30:00,29.414,,,,,
852,10/26/22 04:45:00,29.414,,,,,
853,10/26/22 05:00:00,29.414,,,,,
854,10/26/22 05:15:00,29.414,,,,,
855,10/26/22 05:30:00,29.414,,,,,
856,10/26/22 05:45:00,29.389,,,,,
857,10/26/22 06:00:00,29.414,,,,,
858,10/26/22 06:15:00,29.414,,,,,
859,10/26/22 06:30:00,29.414,,,,,
860,10/26/22 06:45:00,29.365,,,,,
861,10/26/22 07:00:00,29.365,,,,,
862,10/26/22 07:15:00,29.365,,,,,
863,10/26/22 07:30:00,29.389,,,,,
864,10/26/22 07:45:00,29.389,,,,,
865,10/26/22 08:00:00,29.389,,,,,
866,10/26/22 08:15:00,29.389,,,,,
867,10/26/22 08:30:00,29.389,,,,,
868,10/26/22 08:45:00,29.365,,,,,
869,10/26/22 09:00:00,29.365,,,,,
870,10/26/22 09:15:00,29.365,,,,,
871,10/26/22 09:30:00,29.365,,,,,
872,10/26/22 09:45:00,29.365,,,,,
873,10/26/22 10:00:00,29.365,,,,,
874,10/26/22 10:15:00,29.389,,,,,
875,10/26/22 10:30:00,29.389,,,,,
876,10/26/22 10:45:00,29.389,,,,,
877,10/26/22 11:00:00,29.365,,,,,
878,10/26/22 11:15:00,29.365,,,,,
879,10/26/22 11:30:00,29.365,,,,,
880,10/26/22 11:45:00,29.365,,,,,
881,10/26/22 12:00:00,29.365,,,,,
882,10/26/22 12:15:00,29.365,,,,,
883,10/26/22 12:30:00,29.365,,,,,
884,10/26/22 12:45:00,29.365,,,,,
885,10/26/22 13:00:00,29.365,,,,,
886,10/26/22 13:15:00,29.365,,,,,
887,10/26/22 13:30:00,29.365,,,,,
888,10/26/22 13:45:00,29.389,,,,,
889,10/26/22 14:00:00,29.389,,,,,
890,10/26/22 14:15:00,29.365,,,,,
891,10/26/22 14:30:00,29.365,,,,,
892,10/26/22 14:45:00,29.389,,,,,
893,10/26/22 15:00:00,29.389,,,,,
894,10/26/22 15:15:00,29.365,,,,,
895,10/26/22 15:30:00,29.340,,,,,
896,10/26/22 15:45:00,29.365,,,,,
897,10/26/22 16:00:00,29.365,,,,,
898,10/26/22 16:15:00,29.389,,,,,
899,10/26/22 16:30:00,29.389,,,,,
900,10/26/22 16:45:00,29.389,,,,,
901,10/26/22 17:00:00,29.365,,,,,
902,10/26/22 17:15:00,29.340,,,,,
903,10/26/22 17:30:00,29.365,,,,,
904,10/26/22 17:45:00,29.365,,,,,
905,10/26/22 18:00:00,29.365,,,,,
906,10/26/22 18:15:00,29.365,,,,,
907,10/26/22 18:30:00,29.389,,,,,
908,10/26/22 18:45:00,29.389,,,,,
909,10/26/22 19:00:00,29.389,,,,,
910,10/26/22 19:15:00,29.389,,,,,
911,10/26/22 19:30:00,29.365,,,,,
912,10/26/22 19:45:00,29.365,,,,,
913,10/26/22 20:00:00,29.365,,,,,
914,10/26/22 20:15:00,29.365,,,,,
915,10/26/22 20:30:00,29.365,,,,,
916,10/26/22 20:45:00,29.389,,,,,
917,10/26/22 21:00:00,29.389,,,,,
918,10/26/22 21:15:00,29.389,,,,,
919,10/26/22 21:30:00,29.389,,,,,
920,10/26/22 21:45:00,29.340,,,,,
921,10/26/22 22:00:00,29.340,,,,,
922,10/26/22 22:15:00,29.365,,,,,
923,10/26/22 22:30:00,29.365,,,,,
924,10/26/22 22:45:00,29.340,,,,,
925,10/26/22 23:00:00,29.365,,,,,
926,10/26/22 23:15:00,29.365,,,,,
927,10/26/22 23:30:00,29.365,,,,,
928,10/26/22 23:45:00,29.365,,,,,
929,10/27/22 00:00:00,29.340,,,,,
930,10/27/22 00:15:00,29.365,,,,,
931,10/27/22 00:30:00,29.365,,,,,
932,10/27/22 00:45:00,29.389,,,,,
933,10/27/22 01:00:00,29.365,,,,,
934,10/27/22 01:15:00,29.340,,,,,
935,10/27/22 01:30:00,29.340,,,,,
936,10/27/22 01:45:00,29.340,,,,,
937,10/27/22 02:00:00,29.340,,,,,
938,10/27/22 02:15:00,29.315,,,,,
939,10/27/22 02:30:00,29.315,,,,,
940,10/27/22 02:45:00,29.315,,,,,
941,10/27/22 03:00:00,29.340,,,,,
942,10/27/22 03:15:00,29.340,,,,,
943,10/27/22 03:30:00,29.365,,,,,
944,10/27/22 03:45:00,29.365,,,,,
945,10/27/22 04:00:00,29.365,,,,,
946,10/27/22 04:15:00,29.365,,,,,
947,10/27/22 04:30:00,29.389,,,,,
948,10/27/22 04:45:00,29.389,,,,,
949,10/27/22 05:00:00,29.389,,,,,
950,10/27/22 05:15:00,29.389,,,,,
951,10/27/22 05:30:00,29.365,,,,,
952,10/27/22 05:45:00,29.365,,,,,
953,10/27/22 06:00:00,29.365,,,,,
954,10/27/22 06:15:00,29.365,,,,,
955,10/27/22 06:30:00,29.365,,,,,
956,10/27/22 06:45:00,29.365,,,,,
957,10/27/22 07:00:00,29.365,,,,,
958,10/27/22 07:15:00,29.389,,,,,
959,10/27/22 07:30:00,29.365,,,,,
960,10/27/22 07:45:00,29.365,,,,,
961,10/27/22 08:00:00,29.340,,,,,
962,10/27/22 08:15:00,29.340,,,,,
963,10/27/22 08:30:00,29.340,,,,,
964,10/27/22 08:45:00,29.365,,,,,
965,10/27/22 09:00:00,29.365,,,,,
966,10/27/22 09:15:00,29.365,,,,,
967,10/27/22 09:30:00,29.365,,,,,
968,10/27/22 09:45:00,29.365,,,,,
969,10/27/22 10:00:00,29.265,,,,,
970,10/27/22 10:15:00,29.365,,,,,
971,10/27/22 10:30:00,29.365,,,,,
972,10/27/22 10:45:00,29.265,,,,,
973,10/27/22 11:00:00,29.365,,,,,
974,10/27/22 11:15:00,29.389,,,,,
975,10/27/22 11:30:00,29.389,,,,,
976,10/27/22 11:45:00,29.414,,,,,
977,10/27/22 12:00:00,29.389,,,,,
978,10/27/22 12:15:00,29.165,,,,,
979,10/27/22 12:30:00,29.115,,,,,
980,10/27/22 12:45:00,29.290,,,,,
981,10/27/22 13:00:00,29.389,,,,,
982,10/27/22 13:15:00,29.389,,,,,
983,10/27/22 13:30:00,29.140,,,,,
984,10/27/22 13:45:00,29.365,,,,,
985,10/27/22 14:00:00,29.389,,,,,
986,10/27/22 14:15:00,29.389,,,,,
987,10/27/22 14:30:00,29.389,,,,,
988,10/27/22 14:45:00,29.389,,,,,
989,10/27/22 15:00:00,29.414,,,,,
990,10/27/22 15:15:00,29.389,,,,,
991,10/27/22 15:30:00,29.365,,,,,
992,10/27/22 15:45:00,29.315,,,,,
993,10/27/22 16:00:00,29.290,,,,,
994,10/27/22 16:15:00,29.365,,,,,
995,10/27/22 16:30:00,29.365,,,,,
996,10/27/22 16:45:00,29.365,,,,,
997,10/27/22 17:00:00,29.365,,,,,
998,10/27/22 17:15:00,29.365,,,,,
999,10/27/22 17:30:00,29.365,,,,,
1000,10/27/22 17:45:00,29.340,,,,,
1001,10/27/22 18:00:00,29.315,,,,,
1002,10/27/22 18:15:00,29.340,,,,,
1003,10/27/22 18:30:00,29.365,,,,,
1004,10/27/22 18:45:00,29.340,,,,,
1005,10/27/22 19:00:00,29.389,,,,,
1006,10/27/22 19:15:00,29.414,,,,,
1007,10/27/22 19:30:00,29.414,,,,,
1008,10/27/22 19:45:00,29.414,,,,,
1009,10/27/22 20:00:00,29.414,,,,,
1010,10/27/22 20:15:00,29.389,,,,,
1011,10/27/22 20:30:00,29.389,,,,,
1012,10/27/22 20:45:00,29.365,,,,,
1013,10/27/22 21:00:00,29.389,,,,,
1014,10/27/22 21:15:00,29.389,,,,,
1015,10/27/22 21:30:00,29.389,,,,,
1016,10/27/22 21:45:00,29.389,,,,,
1017,10/27/22 22:00:00,29.389,,,,,
1018,10/27/22 22:15:00,29.389,,,,,
1019,10/27/22 22:30:00,29.365,,,,,
1020,10/27/22 22:45:00,29.365,,,,,
1021,10/27/22 23:00:00,29.365,,,,,
1022,10/27/22 23:15:00,29.315,,,,,
1023,10/27/22 23:30:00,29.315,,,,,
1024,10/27/22 23:45:00,29.340,,,,,
1025,10/28/22 00:00:00,29.389,,,,,
1026,10/28/22 00:15:00,29.389,,,,,
1027,10/28/22 00:30:00,29.389,,,,,
1028,10/28/22 00:45:00,29.389,,,,,
1029,10/28/22 01:00:00,29.414,,,,,
1030,10/28/22 01:15:00,29.414,,,,,
1031,10/28/22 01:30:00,29.414,,,,,
1032,10/28/22 01:45:00,29.439,,,,,
1033,10/28/22 02:00:00,29.439,,,,,
1034,10/28/22 02:15:00,29.439,,,,,
1035,10/28/22 02:30:00,29.414,,,,,
1036,10/28/22 02:45:00,29.414,,,,,
1037,10/28/22 03:00:00,29.414,,,,,
1038,10/28/22 03:15:00,29.414,,,,,
1039,10/28/22 03:30:00,29.414,,,,,
1040,10/28/22 03:45:00,29.414,,,,,
1041,10/28/22 04:00:00,29.365,,,,,
1042,10/28/22 04:15:00,29.315,,,,,
1043,10/28/22 04:30:00,29.315,,,,,
1044,10/28/22 04:45:00,29.290,,,,,
1045,10/28/22 05:00:00,29.315,,,,,
1046,10/28/22 05:15:00,29.315,,,,,
1047,10/28/22 05:30:00,29.290,,,,,
1048,10/28/22 05:45:00,29.290,,,,,
1049,10/28/22 06:00:00,29.315,,,,,
1050,10/28/22 06:15:00,29.315,,,,,
1051,10/28/22 06:30:00,29.340,,,,,
1052,10/28/22 06:45:00,29.340,,,,,
1053,10/28/22 07:00:00,29.365,,,,,
1054,10/28/22 07:15:00,29.365,,,,,
1055,10/28/22 07:30:00,29.365,,,,,
1056,10/28/22 07:45:00,29.365,,,,,
1057,10/28/22 08:00:00,29.365,,,,,
1058,10/28/22 08:15:00,29.365,,,,,
1059,10/28/22 08:30:00,29.365,,,,,
1060,10/28/22 08:45:00,29.340,,,,,
1061,10/28/22 09:00:00,29.365,,,,,
1062,10/28/22 09:15:00,29.365,,,,,
1063,10/28/22 09:30:00,29.365,,,,,
1064,10/28/22 09:45:00,29.389,,,,,
1065,10/28/22 10:00:00,29.389,,,,,
1066,10/28/22 10:15:00,29.414,,,,,
1067,10/28/22 10:30:00,29.414,,,,,
1068,10/28/22 10:45:00,29.389,,,,,
1069,10/28/22 11:00:00,29.340,,,,,
1070,10/28/22 11:15:00,29.389,,,,,
1071,10/28/22 11:30:00,29.414,,,,,
1072,10/28/22 11:45:00,29.389,,,,,
1073,10/28/22 12:00:00,29.389,,,,,
1074,10/28/22 12:15:00,29.389,,,,,
1075,10/28/22 12:30:00,29.414,,,,,
1076,10/28/22 12:45:00,29.414,,,,,
1077,10/28/22 13:00:00,29.389,,,,,
1078,10/28/22 13:15:00,29.414,,,,,
1079,10/28/22 13:30:00,29.365,,,,,
1080,10/28/22 13:45:00,29.365,,,,,
1081,10/28/22 14:00:00,29.365,,,,,
1082,10/28/22 14:15:00,29.340,,,,,
1083,10/28/22 14:30:00,29.365,,,,,
1084,10/28/22 14:45:00,29.365,,,,,
1085,10/28/22 15:00:00,29.365,,,,,
1086,10/28/22 15:15:00,29.340,,,,,
1087,10/28/22 15:30:00,29.365,,,,,
1088,10/28/22 15:45:00,29.340,,,,,
1089,10/28/22 16:00:00,29.365,,,,,
1090,10/28/22 16:15:00,29.315,,,,,
1091,10/28/22 16:30:00,29.265,,,,,
1092,10/28/22 16:45:00,29.290,,,,,
1093,10/28/22 17:00:00,29.315,,,,,
1094,10/28/22 17:15:00,29.315,,,,,
1095,10/28/22 17:30:00,29.340,,,,,
1096,10/28/22 17:45:00,29.340,,,,,
1097,10/28/22 18:00:00,29.340,,,,,
1098,10/28/22 18:15:00,29.340,,,,,
1099,10/28/22 18:30:00,29.340,,,,,
1100,10/28/22 18:45:00,29.340,,,,,
1101,10/28/22 19:00:00,29.340,,,,,
1102,10/28/22 19:15:00,29.340,,,,,
1103,10/28/22 19:30:00,29.340,,,,,
1104,10/28/22 19:45:00,29.340,,,,,
1105,10/28/22 20:00:00,29.365,,,,,
1106,10/28/22 20:15:00,29.340,,,,,
1107,10/28/22 20:30:00,29.365,,,,,
1108,10/28/22 20:45:00,29.340,,,,,
1109,10/28/22 21:00:00,29.340,,,,,
1110,10/28/22 21:15:00,29.340,,,,,
1111,10/28/22 21:30:00,29.340,,,,,
1112,10/28/22 21:45:00,29.340,,,,,
1113,10/28/22 22:00:00,29.315,,,,,
1114,10/28/22 22:15:00,29.315,,,,,
1115,10/28/22 22:30:00,29.315,,,,,
1116,10/28/22 22:45:00,29.290,,,,,
1117,10/28/22 23:00:00,29.265,,,,,
1118,10/28/22 23:15:00,29.265,,,,,
1119,10/28/22 23:30:00,29.290,,,,,
1120,10/28/22 23:45:00,29.340,,,,,
1121,10/29/22 00:00:00,29.315,,,,,
1122,10/29/22 00:15:00,29.315,,,,,
1123,10/29/22 00:30:00,29.340,,,,,
1124,10/29/22 00:45:00,29.340,,,,,
1125,10/29/22 01:00:00,29.315,,,,,
1126,10/29/22 01:15:00,29.290,,,,,
1127,10/29/22 01:30:00,29.315,,,,,
1128,10/29/22 01:45:00,29.315,,,,,
1129,10/29/22 02:00:00,29.315,,,,,
1130,10/29/22 02:15:00,29.315,,,,,
1131,10/29/22 02:30:00,29.315,,,,,
1132,10/29/22 02:45:00,29.290,,,,,
1133,10/29/22 03:00:00,29.265,,,,,
1134,10/29/22 03:15:00,29.240,,,,,
1135,10/29/22 03:30:00,29.240,,,,,
1136,10/29/22 03:45:00,29.240,,,,,
1137,10/29/22 04:00:00,29.315,,,,,
1138,10/29/22 04:15:00,29.315,,,,,
1139,10/29/22 04:30:00,29.340,,,,,
1140,10/29/22 04:45:00,29.340,,,,,
1141,10/29/22 05:00:00,29.340,,,,,
1142,10/29/22 05:15:00,29.340,,,,,
1143,10/29/22 05:30:00,29.340,,,,,
1144,10/29/22 05:45:00,29.315,,,,,
1145,10/29/22 06:00:00,29.315,,,,,
1146,10/29/22 06:15:00,29.315,,,,,
1147,10/29/22 06:30:00,29.265,,,,,
1148,10/29/22 06:45:00,29.240,,,,,
1149,10/29/22 07:00:00,29.240,,,,,
1150,10/29/22 07:15:00,29.215,,,,,
1151,10/29/22 07:30:00,29.265,,,,,
1152,10/29/22 07:45:00,29.290,,,,,
1153,10/29/22 08:00:00,29.265,,,,,
1154,10/29/22 08:15:00,29.265,,,,,
1155,10/29/22 08:30:00,29.290,,,,,
1156,10/29/22 08:45:00,29.290,,,,,
1157,10/29/22 09:00:00,29.315,,,,,
1158,10/29/22 09:15:00,29.290,,,,,
1159,10/29/22 09:30:00,29.340,,,,,
1160,10/29/22 09:45:00,29.290,,,,,
1161,10/29/22 10:00:00,29.240,,,,,
1162,10/29/22 10:15:00,29.290,,,,,
1163,10/29/22 10:30:00,29.215,,,,,
1164,10/29/22 10:45:00,29.115,,,,,
1165,10/29/22 11:00:00,29.240,,,,,
1166,10/29/22 11:15:00,29.140,,,,,
1167,10/29/22 11:30:00,29.340,,,,,
1168,10/29/22 11:45:00,29.340,,,,,
1169,10/29/22 12:00:00,29.365,,,,,
1170,10/29/22 12:15:00,29.365,,,,,
1171,10/29/22 12:30:00,29.365,,,,,
1172,10/29/22 12:45:00,29.365,,,,,
1173,10/29/22 13:00:00,29.365,,,,,
1174,10/29/22 13:15:00,29.365,,,,,
1175,10/29/22 13:30:00,29.315,,,,,
1176,10/29/22 13:45:00,29.340,,,,,
1177,10/29/22 14:00:00,29.340,,,,,
1178,10/29/22 14:15:00,29.340,,,,,
1179,10/29/22 14:30:00,29.365,,,,,
1180,10/29/22 14:45:00,29.315,,,,,
1181,10/29/22 15:00:00,29.315,,,,,
1182,10/29/22 15:15:00,29.315,,,,,
1183,10/29/22 15:30:00,29.315,,,,,
1184,10/29/22 15:45:00,29.340,,,,,
1185,10/29/22 16:00:00,29.340,,,,,
1186,10/29/22 16:15:00,29.340,,,,,
1187,10/29/22 16:30:00,29.340,,,,,
1188,10/29/22 16:45:00,29.365,,,,,
1189,10/29/22 17:00:00,29.365,,,,,
1190,10/29/22 17:15:00,29.365,,,,,
1191,10/29/22 17:30:00,29.365,,,,,
1192,10/29/22 17:45:00,29.365,,,,,
1193,10/29/22 18:00:00,29.365,,,,,
1194,10/29/22 18:15:00,29.365,,,,,
1195,10/29/22 18:30:00,29.365,,,,,
1196,10/29/22 18:45:00,29.365,,,,,
1197,10/29/22 19:00:00,29.365,,,,,
1198,10/29/22 19:15:00,29.365,,,,,
1199,10/29/22 19:30:00,29.365,,,,,
1200,10/29/22 19:45:00,29.365,,,,,
