"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/24/22 02:45:00,29.490,,,,,
605,10/24/22 03:00:00,29.490,,,,,
606,10/24/22 03:15:00,29.490,,,,,
607,10/24/22 03:30:00,29.490,,,,,
608,10/24/22 03:45:00,29.490,,,,,
609,10/24/22 04:00:00,29.490,,,,,
610,10/24/22 04:15:00,29.464,,,,,
611,10/24/22 04:30:00,29.464,,,,,
612,10/24/22 04:45:00,29.464,,,,,
613,10/24/22 05:00:00,29.464,,,,,
614,10/24/22 05:15:00,29.464,,,,,
615,10/24/22 05:30:00,29.464,,,,,
616,10/24/22 05:45:00,29.464,,,,,
617,10/24/22 06:00:00,29.439,,,,,
618,10/24/22 06:15:00,29.439,,,,,
619,10/24/22 06:30:00,29.439,,,,,
620,10/24/22 06:45:00,29.389,,,,,
621,10/24/22 07:00:00,29.340,,,,,
622,10/24/22 07:15:00,29.340,,,,,
623,10/24/22 07:30:00,29.340,,,,,
624,10/24/22 07:45:00,29.340,,,,,
625,10/24/22 08:00:00,29.365,,,,,
626,10/24/22 08:15:00,29.365,,,,,
627,10/24/22 08:30:00,29.389,,,,,
628,10/24/22 08:45:00,29.389,,,,,
629,10/24/22 09:00:00,29.365,,,,,
630,10/24/22 09:15:00,29.365,,,,,
631,10/24/22 09:30:00,29.340,,,,,
632,10/24/22 09:45:00,29.340,,,,,
633,10/24/22 10:00:00,29.365,,,,,
634,10/24/22 10:15:00,29.389,,,,,
635,10/24/22 10:30:00,29.389,,,,,
636,10/24/22 10:45:00,29.414,,,,,
637,10/24/22 11:00:00,29.414,,,,,
638,10/24/22 11:15:00,29.439,,,,,
639,10/24/22 11:30:00,29.439,,,,,
640,10/24/22 11:45:00,29.439,,,,,
641,10/24/22 12:00:00,29.464,,,,,
642,10/24/22 12:15:00,29.464,,,,,
643,10/24/22 12:30:00,29.490,,,,,
644,10/24/22 12:45:00,29.515,,,,,
645,10/24/22 13:00:00,29.490,,,,,
646,10/24/22 13:15:00,29.439,,,,,
647,10/24/22 13:30:00,29.464,,,,,
648,10/24/22 13:45:00,29.590,,,,,
649,10/24/22 14:00:00,29.640,,,,,
650,10/24/22 14:15:00,29.615,,,,,
651,10/24/22 14:30:00,29.590,,,,,
652,10/24/22 14:45:00,29.665,,,,,
653,10/24/22 15:00:00,29.640,,,,,
654,10/24/22 15:15:00,29.665,,,,,
655,10/24/22 15:30:00,29.640,,,,,
656,10/24/22 15:45:00,29.640,,,,,
657,10/24/22 16:00:00,29.665,,,,,
658,10/24/22 16:15:00,29.715,,,,,
659,10/24/22 16:30:00,29.690,,,,,
660,10/24/22 16:45:00,29.665,,,,,
661,10/24/22 17:00:00,29.640,,,,,
662,10/24/22 17:15:00,29.640,,,,,
663,10/24/22 17:30:00,29.640,,,,,
664,10/24/22 17:45:00,29.615,,,,,
665,10/24/22 18:00:00,29.615,,,,,
666,10/24/22 18:15:00,29.615,,,,,
667,10/24/22 18:30:00,29.615,,,,,
668,10/24/22 18:45:00,29.615,,,,,
669,10/24/22 19:00:00,29.615,,,,,
670,10/24/22 19:15:00,29.615,,,,,
671,10/24/22 19:30:00,29.565,,,,,
672,10/24/22 19:45:00,29.565,,,,,
673,10/24/22 20:00:00,29.540,,,,,
674,10/24/22 20:15:00,29.540,,,,,
675,10/24/22 20:30:00,29.540,,,,,
676,10/24/22 20:45:00,29.540,,,,,
677,10/24/22 21:00:00,29.540,,,,,
678,10/24/22 21:15:00,29.540,,,,,
679,10/24/22 21:30:00,29.540,,,,,
680,10/24/22 21:45:00,29.540,,,,,
681,10/24/22 22:00:00,29.540,,,,,
682,10/24/22 22:15:00,29.515,,,,,
683,10/24/22 22:30:00,29.515,,,,,
684,10/24/22 22:45:00,29.515,,,,,
685,10/24/22 23:00:00,29.515,,,,,
686,10/24/22 23:15:00,29.490,,,,,
687,10/24/22 23:30:00,29.490,,,,,
688,10/24/22 23:45:00,29.490,,,,,
689,10/25/22 00:00:00,29.490,,,,,
690,10/25/22 00:15:00,29.490,,,,,
691,10/25/22 00:30:00,29.490,,,,,
692,10/25/22 00:45:00,29.464,,,,,
693,10/25/22 01:00:00,29.490,,,,,
694,10/25/22 01:15:00,29.490,,,,,
695,10/25/22 01:30:00,29.464,,,,,
696,10/25/22 01:45:00,29.464,,,,,
697,10/25/22 02:00:00,29.464,,,,,
698,10/25/22 02:15:00,29.464,,,,,
699,10/25/22 02:30:00,29.464,,,,,
700,10/25/22 02:45:00,29.464,,,,,
701,10/25/22 03:00:00,29.464,,,,,
702,10/25/22 03:15:00,29.439,,,,,
703,10/25/22 03:30:00,29.439,,,,,
704,10/25/22 03:45:00,29.414,,,,,
705,10/25/22 04:00:00,29.414,,,,,
706,10/25/22 04:15:00,29.414,,,,,
707,10/25/22 04:30:00,29.439,,,,,
708,10/25/22 04:45:00,29.464,,,,,
709,10/25/22 05:00:00,29.464,,,,,
710,10/25/22 05:15:00,29.464,,,,,
711,10/25/22 05:30:00,29.464,,,,,
712,10/25/22 05:45:00,29.464,,,,,
713,10/25/22 06:00:00,29.490,,,,,
714,10/25/22 06:15:00,29.464,,,,,
715,10/25/22 06:30:00,29.464,,,,,
716,10/25/22 06:45:00,29.464,,,,,
717,10/25/22 07:00:00,29.439,,,,,
718,10/25/22 07:15:00,29.439,,,,,
719,10/25/22 07:30:00,29.439,,,,,
720,10/25/22 07:45:00,29.439,,,,,
721,10/25/22 08:00:00,29.414,,,,,
722,10/25/22 08:15:00,29.414,,,,,
723,10/25/22 08:30:00,29.389,,,,,
724,10/25/22 08:45:00,29.389,,,,,
725,10/25/22 09:00:00,29.389,,,,,
726,10/25/22 09:15:00,29.389,,,,,
727,10/25/22 09:30:00,29.389,,,,,
728,10/25/22 09:45:00,29.389,,,,,
729,10/25/22 10:00:00,29.414,,,,,
730,10/25/22 10:15:00,29.414,,,,,
731,10/25/22 10:30:00,29.414,,,,,
732,10/25/22 10:45:00,29.414,,,,,
733,10/25/22 11:00:00,29.439,,,,,
734,10/25/22 11:15:00,29.464,,,,,
735,10/25/22 11:30:00,29.464,,,,,
736,10/25/22 11:45:00,29.464,,,,,
737,10/25/22 12:00:00,29.464,,,,,
738,10/25/22 12:15:00,29.490,,,,,
739,10/25/22 12:30:00,29.515,,,,,
740,10/25/22 12:45:00,29.515,,,,,
741,10/25/22 13:00:00,29.515,,,,,
742,10/25/22 13:15:00,29.540,,,,,
743,10/25/22 13:30:00,29.590,,,,,
744,10/25/22 13:45:00,29.615,,,,,
745,10/25/22 14:00:00,29.640,,,,,
746,10/25/22 14:15:00,29.665,,,,,
747,10/25/22 14:30:00,29.665,,,,,
748,10/25/22 14:45:00,29.665,,,,,
749,10/25/22 15:00:00,29.665,,,,,
750,10/25/22 15:15:00,29.665,,,,,
751,10/25/22 15:30:00,29.690,,,,,
752,10/25/22 15:45:00,29.690,,,,,
753,10/25/22 16:00:00,29.690,,,,,
754,10/25/22 16:15:00,29.690,,,,,
755,10/25/22 16:30:00,29.690,,,,,
756,10/25/22 16:45:00,29.640,,,,,
757,10/25/22 17:00:00,29.615,,,,,
758,10/25/22 17:15:00,29.615,,,,,
759,10/25/22 17:30:00,29.590,,,,,
760,10/25/22 17:45:00,29.590,,,,,
761,10/25/22 18:00:00,29.590,,,,,
762,10/25/22 18:15:00,29.565,,,,,
763,10/25/22 18:30:00,29.565,,,,,
764,10/25/22 18:45:00,29.565,,,,,
765,10/25/22 19:00:00,29.540,,,,,
766,10/25/22 19:15:00,29.540,,,,,
767,10/25/22 19:30:00,29.540,,,,,
768,10/25/22 19:45:00,29.540,,,,,
769,10/25/22 20:00:00,29.515,,,,,
770,10/25/22 20:15:00,29.490,,,,,
771,10/25/22 20:30:00,29.490,,,,,
772,10/25/22 20:45:00,29.490,,,,,
773,10/25/22 21:00:00,29.490,,,,,
774,10/25/22 21:15:00,29.490,,,,,
775,10/25/22 21:30:00,29.464,,,,,
776,10/25/22 21:45:00,29.464,,,,,
777,10/25/22 22:00:00,29.464,,,,,
778,10/25/22 22:15:00,29.464,,,,,
779,10/25/22 22:30:00,29.464,,,,,
780,10/25/22 22:45:00,29.464,,,,,
781,10/25/22 23:00:00,29.414,,,,,
782,10/25/22 23:15:00,29.414,,,,,
783,10/25/22 23:30:00,29.389,,,,,
784,10/25/22 23:45:00,29.389,,,,,
785,10/26/22 00:00:00,29.389,,,,,
786,10/26/22 00:15:00,29.389,,,,,
787,10/26/22 00:30:00,29.389,,,,,
788,10/26/22 00:45:00,29.389,,,,,
789,10/26/22 01:00:00,29.389,,,,,
790,10/26/22 01:15:00,29.389,,,,,
791,10/26/22 01:30:00,29.389,,,,,
792,10/26/22 01:45:00,29.389,,,,,
793,10/26/22 02:00:00,29.389,,,,,
794,10/26/22 02:15:00,29.389,,,,,
795,10/26/22 02:30:00,29.414,,,,,
796,10/26/22 02:45:00,29.414,,,,,
797,10/26/22 03:00:00,29.414,,,,,
798,10/26/22 03:15:00,29.414,,,,,
799,10/26/22 03:30:00,29.414,,,,,
800,10/26/22 03:45:00,29.414,,,,,
801,10/26/22 04:00:00,29.389,,,,,
802,10/26/22 04:15:00,29.389,,,,,
803,10/26/22 04:30:00,29.389,,,,,
804,10/26/22 04:45:00,29.414,,,,,
805,10/26/22 05:00:00,29.439,,,,,
806,10/26/22 05:15:00,29.439,,,,,
807,10/26/22 05:30:00,29.439,,,,,
808,10/26/22 05:45:00,29.439,,,,,
809,10/26/22 06:00:00,29.414,,,,,
810,10/26/22 06:15:00,29.414,,,,,
811,10/26/22 06:30:00,29.414,,,,,
812,10/26/22 06:45:00,29.389,,,,,
813,10/26/22 07:00:00,29.365,,,,,
814,10/26/22 07:15:00,29.340,,,,,
815,10/26/22 07:30:00,29.340,,,,,
816,10/26/22 07:45:00,29.340,,,,,
817,10/26/22 08:00:00,29.340,,,,,
818,10/26/22 08:15:00,29.315,,,,,
819,10/26/22 08:30:00,29.315,,,,,
820,10/26/22 08:45:00,29.315,,,,,
821,10/26/22 09:00:00,29.315,,,,,
822,10/26/22 09:15:00,29.315,,,,,
823,10/26/22 09:30:00,29.290,,,,,
824,10/26/22 09:45:00,29.290,,,,,
825,10/26/22 10:00:00,29.290,,,,,
826,10/26/22 10:15:00,29.290,,,,,
827,10/26/22 10:30:00,29.290,,,,,
828,10/26/22 10:45:00,29.290,,,,,
829,10/26/22 11:00:00,29.290,,,,,
830,10/26/22 11:15:00,29.290,,,,,
831,10/26/22 11:30:00,29.290,,,,,
832,10/26/22 11:45:00,29.290,,,,,
833,10/26/22 12:00:00,29.315,,,,,
834,10/26/22 12:15:00,29.315,,,,,
835,10/26/22 12:30:00,29.315,,,,,
836,10/26/22 12:45:00,29.340,,,,,
837,10/26/22 13:00:00,29.340,,,,,
838,10/26/22 13:15:00,29.340,,,,,
839,10/26/22 13:30:00,29.340,,,,,
840,10/26/22 13:45:00,29.340,,,,,
841,10/26/22 14:00:00,29.340,,,,,
842,10/26/22 14:15:00,29.315,,,,,
843,10/26/22 14:30:00,29.315,,,,,
844,10/26/22 14:45:00,29.290,,,,,
845,10/26/22 15:00:00,29.265,,,,,
846,10/26/22 15:15:00,29.240,,,,,
847,10/26/22 15:30:00,29.190,,,,,
848,10/26/22 15:45:00,29.165,,,,,
849,10/26/22 16:00:00,29.165,,,,,
850,10/26/22 16:15:00,29.140,,,,,
851,10/26/22 16:30:00,29.165,,,,,
852,10/26/22 16:45:00,29.165,,,,,
853,10/26/22 17:00:00,29.165,,,,,
854,10/26/22 17:15:00,29.190,,,,,
855,10/26/22 17:30:00,29.190,,,,,
856,10/26/22 17:45:00,29.190,,,,,
857,10/26/22 18:00:00,29.190,,,,,
858,10/26/22 18:15:00,29.215,,,,,
859,10/26/22 18:30:00,29.265,,,,,
860,10/26/22 18:45:00,29.315,,,,,
861,10/26/22 19:00:00,29.315,,,,,
862,10/26/22 19:15:00,29.340,,,,,
863,10/26/22 19:30:00,29.340,,,,,
864,10/26/22 19:45:00,29.340,,,,,
865,10/26/22 20:00:00,29.340,,,,,
866,10/26/22 20:15:00,29.340,,,,,
867,10/26/22 20:30:00,29.340,,,,,
868,10/26/22 20:45:00,29.340,,,,,
869,10/26/22 21:00:00,29.315,,,,,
870,10/26/22 21:15:00,29.290,,,,,
871,10/26/22 21:30:00,29.265,,,,,
872,10/26/22 21:45:00,29.240,,,,,
873,10/26/22 22:00:00,29.190,,,,,
874,10/26/22 22:15:00,29.215,,,,,
875,10/26/22 22:30:00,29.215,,,,,
876,10/26/22 22:45:00,29.215,,,,,
877,10/26/22 23:00:00,29.240,,,,,
878,10/26/22 23:15:00,29.265,,,,,
879,10/26/22 23:30:00,29.315,,,,,
880,10/26/22 23:45:00,29.315,,,,,
881,10/27/22 00:00:00,29.315,,,,,
882,10/27/22 00:15:00,29.315,,,,,
883,10/27/22 00:30:00,29.315,,,,,
884,10/27/22 00:45:00,29.315,,,,,
885,10/27/22 01:00:00,29.315,,,,,
886,10/27/22 01:15:00,29.315,,,,,
887,10/27/22 01:30:00,29.315,,,,,
888,10/27/22 01:45:00,29.315,,,,,
889,10/27/22 02:00:00,29.315,,,,,
890,10/27/22 02:15:00,29.340,,,,,
891,10/27/22 02:30:00,29.340,,,,,
892,10/27/22 02:45:00,29.315,,,,,
893,10/27/22 03:00:00,29.290,,,,,
894,10/27/22 03:15:00,29.265,,,,,
895,10/27/22 03:30:00,29.315,,,,,
896,10/27/22 03:45:00,29.290,,,,,
897,10/27/22 04:00:00,29.215,,,,,
898,10/27/22 04:15:00,29.240,,,,,
899,10/27/22 04:30:00,29.065,,,,,
900,10/27/22 04:45:00,29.065,,,,,
901,10/27/22 05:00:00,29.140,,,,,
902,10/27/22 05:15:00,29.115,,,,,
903,10/27/22 05:30:00,29.140,,,,,
904,10/27/22 05:45:00,29.140,,,,,
905,10/27/22 06:00:00,29.065,,,,,
906,10/27/22 06:15:00,29.040,,,,,
907,10/27/22 06:30:00,29.015,,,,,
908,10/27/22 06:45:00,28.965,,,,,
909,10/27/22 07:00:00,28.965,,,,,
910,10/27/22 07:15:00,28.965,,,,,
911,10/27/22 07:30:00,28.990,,,,,
912,10/27/22 07:45:00,29.015,,,,,
913,10/27/22 08:00:00,28.990,,,,,
914,10/27/22 08:15:00,28.990,,,,,
915,10/27/22 08:30:00,28.990,,,,,
916,10/27/22 08:45:00,29.040,,,,,
917,10/27/22 09:00:00,29.065,,,,,
918,10/27/22 09:15:00,29.090,,,,,
919,10/27/22 09:30:00,29.115,,,,,
920,10/27/22 09:45:00,29.115,,,,,
921,10/27/22 10:00:00,29.115,,,,,
922,10/27/22 10:15:00,29.115,,,,,
923,10/27/22 10:30:00,29.115,,,,,
924,10/27/22 10:45:00,29.090,,,,,
925,10/27/22 11:00:00,29.090,,,,,
926,10/27/22 11:15:00,29.065,,,,,
927,10/27/22 11:30:00,29.090,,,,,
928,10/27/22 11:45:00,29.090,,,,,
929,10/27/22 12:00:00,29.090,,,,,
930,10/27/22 12:15:00,29.090,,,,,
931,10/27/22 12:30:00,29.115,,,,,
932,10/27/22 12:45:00,29.115,,,,,
933,10/27/22 13:00:00,29.065,,,,,
934,10/27/22 13:15:00,29.040,,,,,
935,10/27/22 13:30:00,29.015,,,,,
936,10/27/22 13:45:00,28.916,,,,,
937,10/27/22 14:00:00,28.816,,,,,
938,10/27/22 14:15:00,28.866,,,,,
939,10/27/22 14:30:00,28.965,,,,,
940,10/27/22 14:45:00,29.015,,,,,
941,10/27/22 15:00:00,29.015,,,,,
942,10/27/22 15:15:00,29.040,,,,,
943,10/27/22 15:30:00,29.040,,,,,
944,10/27/22 15:45:00,29.065,,,,,
945,10/27/22 16:00:00,29.065,,,,,
946,10/27/22 16:15:00,29.040,,,,,
947,10/27/22 16:30:00,29.040,,,,,
948,10/27/22 16:45:00,29.040,,,,,
949,10/27/22 17:00:00,29.040,,,,,
950,10/27/22 17:15:00,29.040,,,,,
951,10/27/22 17:30:00,29.040,,,,,
952,10/27/22 17:45:00,29.040,,,,,
953,10/27/22 18:00:00,29.065,,,,,
954,10/27/22 18:15:00,29.065,,,,,
955,10/27/22 18:30:00,29.040,,,,,
956,10/27/22 18:45:00,29.040,,,,,
957,10/27/22 19:00:00,29.040,,,,,
958,10/27/22 19:15:00,29.040,,,,,
959,10/27/22 19:30:00,29.040,,,,,
960,10/27/22 19:45:00,29.040,,,,,
961,10/27/22 20:00:00,29.040,,,,,
962,10/27/22 20:15:00,29.015,,,,,
963,10/27/22 20:30:00,29.065,,,,,
964,10/27/22 20:45:00,29.090,,,,,
965,10/27/22 21:00:00,29.090,,,,,
966,10/27/22 21:15:00,29.090,,,,,
967,10/27/22 21:30:00,29.090,,,,,
968,10/27/22 21:45:00,29.065,,,,,
969,10/27/22 22:00:00,29.040,,,,,
970,10/27/22 22:15:00,29.015,,,,,
971,10/27/22 22:30:00,29.015,,,,,
972,10/27/22 22:45:00,28.990,,,,,
973,10/27/22 23:00:00,28.990,,,,,
974,10/27/22 23:15:00,28.990,,,,,
975,10/27/22 23:30:00,28.965,,,,,
976,10/27/22 23:45:00,28.965,,,,,
977,10/28/22 00:00:00,28.941,,,,,
978,10/28/22 00:15:00,28.916,,,,,
979,10/28/22 00:30:00,28.916,,,,,
980,10/28/22 00:45:00,28.841,,,,,
981,10/28/22 01:00:00,28.816,,,,,
982,10/28/22 01:15:00,28.816,,,,,
983,10/28/22 01:30:00,28.816,,,,,
984,10/28/22 01:45:00,28.816,,,,,
985,10/28/22 02:00:00,28.791,,,,,
986,10/28/22 02:15:00,28.791,,,,,
987,10/28/22 02:30:00,28.791,,,,,
988,10/28/22 02:45:00,28.791,,,,,
989,10/28/22 03:00:00,28.791,,,,,
990,10/28/22 03:15:00,28.766,,,,,
991,10/28/22 03:30:00,28.766,,,,,
992,10/28/22 03:45:00,28.766,,,,,
993,10/28/22 04:00:00,28.766,,,,,
994,10/28/22 04:15:00,28.766,,,,,
995,10/28/22 04:30:00,28.766,,,,,
996,10/28/22 04:45:00,28.742,,,,,
997,10/28/22 05:00:00,28.742,,,,,
998,10/28/22 05:15:00,28.742,,,,,
999,10/28/22 05:30:00,28.742,,,,,
1000,10/28/22 05:45:00,28.717,,,,,
1001,10/28/22 06:00:00,28.717,,,,,
1002,10/28/22 06:15:00,28.717,,,,,
1003,10/28/22 06:30:00,28.717,,,,,
1004,10/28/22 06:45:00,28.717,,,,,
1005,10/28/22 07:00:00,28.692,,,,,
1006,10/28/22 07:15:00,28.692,,,,,
1007,10/28/22 07:30:00,28.717,,,,,
1008,10/28/22 07:45:00,28.717,,,,,
1009,10/28/22 08:00:00,28.717,,,,,
1010,10/28/22 08:15:00,28.717,,,,,
1011,10/28/22 08:30:00,28.717,,,,,
1012,10/28/22 08:45:00,28.742,,,,,
1013,10/28/22 09:00:00,28.742,,,,,
1014,10/28/22 09:15:00,28.742,,,,,
1015,10/28/22 09:30:00,28.766,,,,,
1016,10/28/22 09:45:00,28.766,,,,,
1017,10/28/22 10:00:00,28.791,,,,,
1018,10/28/22 10:15:00,28.791,,,,,
1019,10/28/22 10:30:00,28.791,,,,,
1020,10/28/22 10:45:00,28.816,,,,,
1021,10/28/22 11:00:00,28.816,,,,,
1022,10/28/22 11:15:00,28.816,,,,,
1023,10/28/22 11:30:00,28.791,,,,,
1024,10/28/22 11:45:00,28.791,,,,,
1025,10/28/22 12:00:00,28.791,,,,,
1026,10/28/22 12:15:00,28.766,,,,,
1027,10/28/22 12:30:00,28.742,,,,,
1028,10/28/22 12:45:00,28.742,,,,,
1029,10/28/22 13:00:00,28.742,,,,,
1030,10/28/22 13:15:00,28.766,,,,,
1031,10/28/22 13:30:00,28.766,,,,,
1032,10/28/22 13:45:00,28.766,,,,,
1033,10/28/22 14:00:00,28.766,,,,,
1034,10/28/22 14:15:00,28.766,,,,,
1035,10/28/22 14:30:00,28.766,,,,,
1036,10/28/22 14:45:00,28.791,,,,,
1037,10/28/22 15:00:00,28.791,,,,,
1038,10/28/22 15:15:00,28.816,,,,,
1039,10/28/22 15:30:00,28.816,,,,,
1040,10/28/22 15:45:00,28.816,,,,,
1041,10/28/22 16:00:00,28.841,,,,,
1042,10/28/22 16:15:00,28.841,,,,,
1043,10/28/22 16:30:00,28.841,,,,,
1044,10/28/22 16:45:00,28.816,,,,,
1045,10/28/22 17:00:00,28.841,,,,,
1046,10/28/22 17:15:00,28.841,,,,,
1047,10/28/22 17:30:00,28.841,,,,,
1048,10/28/22 17:45:00,28.841,,,,,
1049,10/28/22 18:00:00,28.841,,,,,
1050,10/28/22 18:15:00,28.841,,,,,
1051,10/28/22 18:30:00,28.841,,,,,
1052,10/28/22 18:45:00,28.841,,,,,
1053,10/28/22 19:00:00,28.841,,,,,
1054,10/28/22 19:15:00,28.841,,,,,
1055,10/28/22 19:30:00,28.841,,,,,
1056,10/28/22 19:45:00,28.866,,,,,
1057,10/28/22 20:00:00,28.891,,,,,
1058,10/28/22 20:15:00,28.891,,,,,
1059,10/28/22 20:30:00,28.891,,,,,
1060,10/28/22 20:45:00,28.866,,,,,
1061,10/28/22 21:00:00,28.866,,,,,
1062,10/28/22 21:15:00,28.866,,,,,
1063,10/28/22 21:30:00,28.866,,,,,
1064,10/28/22 21:45:00,28.866,,,,,
1065,10/28/22 22:00:00,28.866,,,,,
1066,10/28/22 22:15:00,28.866,,,,,
1067,10/28/22 22:30:00,28.866,,,,,
1068,10/28/22 22:45:00,28.841,,,,,
1069,10/28/22 23:00:00,28.841,,,,,
1070,10/28/22 23:15:00,28.841,,,,,
1071,10/28/22 23:30:00,28.841,,,,,
1072,10/28/22 23:45:00,28.841,,,,,
1073,10/29/22 00:00:00,28.816,,,,,
1074,10/29/22 00:15:00,28.816,,,,,
1075,10/29/22 00:30:00,28.816,,,,,
1076,10/29/22 00:45:00,28.791,,,,,
1077,10/29/22 01:00:00,28.791,,,,,
1078,10/29/22 01:15:00,28.791,,,,,
1079,10/29/22 01:30:00,28.791,,,,,
1080,10/29/22 01:45:00,28.766,,,,,
1081,10/29/22 02:00:00,28.766,,,,,
1082,10/29/22 02:15:00,28.742,,,,,
1083,10/29/22 02:30:00,28.742,,,,,
1084,10/29/22 02:45:00,28.742,,,,,
1085,10/29/22 03:00:00,28.742,,,,,
1086,10/29/22 03:15:00,28.742,,,,,
1087,10/29/22 03:30:00,28.717,,,,,
1088,10/29/22 03:45:00,28.717,,,,,
1089,10/29/22 04:00:00,28.667,,,,,
1090,10/29/22 04:15:00,28.617,,,,,
1091,10/29/22 04:30:00,28.593,,,,,
1092,10/29/22 04:45:00,28.593,,,,,
1093,10/29/22 05:00:00,28.617,,,,,
1094,10/29/22 05:15:00,28.617,,,,,
1095,10/29/22 05:30:00,28.617,,,,,
1096,10/29/22 05:45:00,28.642,,,,,
1097,10/29/22 06:00:00,28.642,,,,,
1098,10/29/22 06:15:00,28.667,,,,,
1099,10/29/22 06:30:00,28.667,,,,,
1100,10/29/22 06:45:00,28.692,,,,,
1101,10/29/22 07:00:00,28.717,,,,,
1102,10/29/22 07:15:00,28.717,,,,,
1103,10/29/22 07:30:00,28.742,,,,,
1104,10/29/22 07:45:00,28.742,,,,,
1105,10/29/22 08:00:00,28.742,,,,,
1106,10/29/22 08:15:00,28.742,,,,,
1107,10/29/22 08:30:00,28.766,,,,,
1108,10/29/22 08:45:00,28.791,,,,,
1109,10/29/22 09:00:00,28.791,,,,,
1110,10/29/22 09:15:00,28.791,,,,,
1111,10/29/22 09:30:00,28.816,,,,,
1112,10/29/22 09:45:00,28.791,,,,,
1113,10/29/22 10:00:00,28.791,,,,,
1114,10/29/22 10:15:00,28.791,,,,,
1115,10/29/22 10:30:00,28.816,,,,,
1116,10/29/22 10:45:00,28.816,,,,,
1117,10/29/22 11:00:00,28.816,,,,,
1118,10/29/22 11:15:00,28.816,,,,,
1119,10/29/22 11:30:00,28.816,,,,,
1120,10/29/22 11:45:00,28.816,,,,,
1121,10/29/22 12:00:00,28.841,,,,,
1122,10/29/22 12:15:00,28.841,,,,,
1123,10/29/22 12:30:00,28.841,,,,,
1124,10/29/22 12:45:00,28.866,,,,,
1125,10/29/22 13:00:00,28.866,,,,,
1126,10/29/22 13:15:00,28.891,,,,,
1127,10/29/22 13:30:00,28.891,,,,,
1128,10/29/22 13:45:00,28.916,,,,,
1129,10/29/22 14:00:00,28.916,,,,,
1130,10/29/22 14:15:00,28.941,,,,,
1131,10/29/22 14:30:00,28.941,,,,,
1132,10/29/22 14:45:00,28.941,,,,,
1133,10/29/22 15:00:00,28.941,,,,,
1134,10/29/22 15:15:00,28.916,,,,,
1135,10/29/22 15:30:00,28.916,,,,,
1136,10/29/22 15:45:00,28.916,,,,,
1137,10/29/22 16:00:00,28.941,,,,,
1138,10/29/22 16:15:00,28.965,,,,,
1139,10/29/22 16:30:00,28.965,,,,,
1140,10/29/22 16:45:00,29.015,,,,,
1141,10/29/22 17:00:00,29.065,,,,,
1142,10/29/22 17:15:00,29.065,,,,,
1143,10/29/22 17:30:00,29.065,,,,,
1144,10/29/22 17:45:00,29.040,,,,,
1145,10/29/22 18:00:00,29.040,,,,,
1146,10/29/22 18:15:00,29.040,,,,,
1147,10/29/22 18:30:00,29.040,,,,,
1148,10/29/22 18:45:00,29.040,,,,,
1149,10/29/22 19:00:00,29.015,,,,,
1150,10/29/22 19:15:00,29.015,,,,,
1151,10/29/22 19:30:00,29.015,,,,,
1152,10/29/22 19:45:00,29.015,,,,,
1153,10/29/22 20:00:00,28.965,,,,,
1154,10/29/22 20:15:00,28.941,,,,,
1155,10/29/22 20:30:00,28.941,,,,,
1156,10/29/22 20:45:00,28.965,,,,,
1157,10/29/22 21:00:00,28.965,,,,,
1158,10/29/22 21:15:00,28.965,,,,,
1159,10/29/22 21:30:00,28.965,,,,,
1160,10/29/22 21:45:00,28.965,,,,,
1161,10/29/22 22:00:00,28.965,,,,,
1162,10/29/22 22:15:00,28.965,,,,,
1163,10/29/22 22:30:00,28.965,,,,,
1164,10/29/22 22:45:00,28.965,,,,,
1165,10/29/22 23:00:00,28.990,,,,,
1166,10/29/22 23:15:00,28.990,,,,,
1167,10/29/22 23:30:00,28.990,,,,,
1168,10/29/22 23:45:00,28.990,,,,,
1169,10/30/22 00:00:00,28.965,,,,,
1170,10/30/22 00:15:00,28.965,,,,,
1171,10/30/22 00:30:00,28.965,,,,,
1172,10/30/22 00:45:00,28.965,,,,,
1173,10/30/22 01:00:00,28.965,,,,,
1174,10/30/22 01:15:00,28.965,,,,,
1175,10/30/22 01:30:00,28.965,,,,,
1176,10/30/22 01:45:00,28.965,,,,,
1177,10/30/22 02:00:00,28.941,,,,,
1178,10/30/22 02:15:00,28.941,,,,,
1179,10/30/22 02:30:00,28.941,,,,,
1180,10/30/22 02:45:00,28.941,,,,,
1181,10/30/22 03:00:00,28.916,,,,,
1182,10/30/22 03:15:00,28.866,,,,,
1183,10/30/22 03:30:00,28.866,,,,,
1184,10/30/22 03:45:00,28.866,,,,,
1185,10/30/22 04:00:00,28.866,,,,,
1186,10/30/22 04:15:00,28.866,,,,,
1187,10/30/22 04:30:00,28.841,,,,,
1188,10/30/22 04:45:00,28.841,,,,,
1189,10/30/22 05:00:00,28.841,,,,,
1190,10/30/22 05:15:00,28.816,,,,,
1191,10/30/22 05:30:00,28.816,,,,,
1192,10/30/22 05:45:00,28.816,,,,,
1193,10/30/22 06:00:00,28.816,,,,,
1194,10/30/22 06:15:00,28.816,,,,,
1195,10/30/22 06:30:00,28.816,,,,,
1196,10/30/22 06:45:00,28.816,,,,,
1197,10/30/22 07:00:00,28.841,,,,,
1198,10/30/22 07:15:00,28.866,,,,,
1199,10/30/22 07:30:00,28.866,,,,,
1200,10/30/22 07:45:00,28.866,,,,,
