"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/02/22 14:45:00,21.772,,,,,
605,10/02/22 15:00:00,21.772,,,,,
606,10/02/22 15:15:00,21.772,,,,,
607,10/02/22 15:30:00,21.772,,,,,
608,10/02/22 15:45:00,21.748,,,,,
609,10/02/22 16:00:00,21.724,,,,,
610,10/02/22 16:15:00,21.676,,,,,
611,10/02/22 16:30:00,21.676,,,,,
612,10/02/22 16:45:00,21.628,,,,,
613,10/02/22 17:00:00,21.581,,,,,
614,10/02/22 17:15:00,21.509,,,,,
615,10/02/22 17:30:00,21.461,,,,,
616,10/02/22 17:45:00,21.390,,,,,
617,10/02/22 18:00:00,21.342,,,,,
618,10/02/22 18:15:00,21.342,,,,,
619,10/02/22 18:30:00,21.342,,,,,
620,10/02/22 18:45:00,21.318,,,,,
621,10/02/22 19:00:00,21.294,,,,,
622,10/02/22 19:15:00,21.366,,,,,
623,10/02/22 19:30:00,21.509,,,,,
624,10/02/22 19:45:00,21.628,,,,,
625,10/02/22 20:00:00,21.772,,,,,
626,10/02/22 20:15:00,21.891,,,,,
627,10/02/22 20:30:00,22.011,,,,,
628,10/02/22 20:45:00,22.130,,,,,
629,10/02/22 21:00:00,22.226,,,,,
630,10/02/22 21:15:00,22.321,,,,,
631,10/02/22 21:30:00,22.417,,,,,
632,10/02/22 21:45:00,22.513,,,,,
633,10/02/22 22:00:00,22.609,,,,,
634,10/02/22 22:15:00,22.681,,,,,
635,10/02/22 22:30:00,22.776,,,,,
636,10/02/22 22:45:00,22.896,,,,,
637,10/02/22 23:00:00,22.992,,,,,
638,10/02/22 23:15:00,23.088,,,,,
639,10/02/22 23:30:00,23.184,,,,,
640,10/02/22 23:45:00,23.280,,,,,
641,10/03/22 00:00:00,23.376,,,,,
642,10/03/22 00:15:00,23.448,,,,,
643,10/03/22 00:30:00,23.545,,,,,
644,10/03/22 00:45:00,23.617,,,,,
645,10/03/22 01:00:00,23.689,,,,,
646,10/03/22 01:15:00,23.761,,,,,
647,10/03/22 01:30:00,23.833,,,,,
648,10/03/22 01:45:00,23.881,,,,,
649,10/03/22 02:00:00,23.954,,,,,
650,10/03/22 02:15:00,24.002,,,,,
651,10/03/22 02:30:00,24.050,,,,,
652,10/03/22 02:45:00,24.098,,,,,
653,10/03/22 03:00:00,24.122,,,,,
654,10/03/22 03:15:00,24.171,,,,,
655,10/03/22 03:30:00,24.219,,,,,
656,10/03/22 03:45:00,24.243,,,,,
657,10/03/22 04:00:00,24.291,,,,,
658,10/03/22 04:15:00,24.339,,,,,
659,10/03/22 04:30:00,24.363,,,,,
660,10/03/22 04:45:00,24.412,,,,,
661,10/03/22 05:00:00,24.436,,,,,
662,10/03/22 05:15:00,24.460,,,,,
663,10/03/22 05:30:00,24.484,,,,,
664,10/03/22 05:45:00,24.508,,,,,
665,10/03/22 06:00:00,24.532,,,,,
666,10/03/22 06:15:00,24.532,,,,,
667,10/03/22 06:30:00,24.557,,,,,
668,10/03/22 06:45:00,24.605,,,,,
669,10/03/22 07:00:00,24.726,,,,,
670,10/03/22 07:15:00,24.702,,,,,
671,10/03/22 07:30:00,24.581,,,,,
672,10/03/22 07:45:00,24.484,,,,,
673,10/03/22 08:00:00,24.484,,,,,
674,10/03/22 08:15:00,24.460,,,,,
675,10/03/22 08:30:00,24.412,,,,,
676,10/03/22 08:45:00,24.363,,,,,
677,10/03/22 09:00:00,24.267,,,,,
678,10/03/22 09:15:00,24.171,,,,,
679,10/03/22 09:30:00,24.171,,,,,
680,10/03/22 09:45:00,24.171,,,,,
681,10/03/22 10:00:00,24.171,,,,,
682,10/03/22 10:15:00,24.122,,,,,
683,10/03/22 10:30:00,24.002,,,,,
684,10/03/22 10:45:00,23.881,,,,,
685,10/03/22 11:00:00,23.785,,,,,
686,10/03/22 11:15:00,23.689,,,,,
687,10/03/22 11:30:00,23.641,,,,,
688,10/03/22 11:45:00,23.569,,,,,
689,10/03/22 12:00:00,23.497,,,,,
690,10/03/22 12:15:00,23.448,,,,,
691,10/03/22 12:30:00,23.376,,,,,
692,10/03/22 12:45:00,23.304,,,,,
693,10/03/22 13:00:00,23.208,,,,,
694,10/03/22 13:15:00,23.136,,,,,
695,10/03/22 13:30:00,23.112,,,,,
696,10/03/22 13:45:00,23.040,,,,,
697,10/03/22 14:00:00,22.968,,,,,
698,10/03/22 14:15:00,22.944,,,,,
699,10/03/22 14:30:00,22.968,,,,,
700,10/03/22 14:45:00,23.016,,,,,
701,10/03/22 15:00:00,22.992,,,,,
702,10/03/22 15:15:00,22.944,,,,,
703,10/03/22 15:30:00,22.848,,,,,
704,10/03/22 15:45:00,22.776,,,,,
705,10/03/22 16:00:00,22.681,,,,,
706,10/03/22 16:15:00,22.561,,,,,
707,10/03/22 16:30:00,22.393,,,,,
708,10/03/22 16:45:00,22.250,,,,,
709,10/03/22 17:00:00,22.154,,,,,
710,10/03/22 17:15:00,22.058,,,,,
711,10/03/22 17:30:00,21.939,,,,,
712,10/03/22 17:45:00,21.843,,,,,
713,10/03/22 18:00:00,21.748,,,,,
714,10/03/22 18:15:00,21.772,,,,,
715,10/03/22 18:30:00,21.700,,,,,
716,10/03/22 18:45:00,21.557,,,,,
717,10/03/22 19:00:00,21.485,,,,,
718,10/03/22 19:15:00,21.461,,,,,
719,10/03/22 19:30:00,21.390,,,,,
720,10/03/22 19:45:00,21.318,,,,,
721,10/03/22 20:00:00,21.270,,,,,
722,10/03/22 20:15:00,21.223,,,,,
723,10/03/22 20:30:00,21.199,,,,,
724,10/03/22 20:45:00,21.175,,,,,
725,10/03/22 21:00:00,21.199,,,,,
726,10/03/22 21:15:00,21.270,,,,,
727,10/03/22 21:30:00,21.437,,,,,
728,10/03/22 21:45:00,21.581,,,,,
729,10/03/22 22:00:00,21.724,,,,,
730,10/03/22 22:15:00,21.867,,,,,
731,10/03/22 22:30:00,21.987,,,,,
732,10/03/22 22:45:00,22.106,,,,,
733,10/03/22 23:00:00,22.202,,,,,
734,10/03/22 23:15:00,22.298,,,,,
735,10/03/22 23:30:00,22.393,,,,,
736,10/03/22 23:45:00,22.489,,,,,
737,10/04/22 00:00:00,22.585,,,,,
738,10/04/22 00:15:00,22.681,,,,,
739,10/04/22 00:30:00,22.753,,,,,
740,10/04/22 00:45:00,22.824,,,,,
741,10/04/22 01:00:00,22.896,,,,,
742,10/04/22 01:15:00,22.968,,,,,
743,10/04/22 01:30:00,23.040,,,,,
744,10/04/22 01:45:00,23.088,,,,,
745,10/04/22 02:00:00,23.160,,,,,
746,10/04/22 02:15:00,23.208,,,,,
747,10/04/22 02:30:00,23.256,,,,,
748,10/04/22 02:45:00,23.328,,,,,
749,10/04/22 03:00:00,23.376,,,,,
750,10/04/22 03:15:00,23.424,,,,,
751,10/04/22 03:30:00,23.472,,,,,
752,10/04/22 03:45:00,23.545,,,,,
753,10/04/22 04:00:00,23.593,,,,,
754,10/04/22 04:15:00,23.641,,,,,
755,10/04/22 04:30:00,23.713,,,,,
756,10/04/22 04:45:00,23.761,,,,,
757,10/04/22 05:00:00,23.833,,,,,
758,10/04/22 05:15:00,23.881,,,,,
759,10/04/22 05:30:00,23.930,,,,,
760,10/04/22 05:45:00,23.978,,,,,
761,10/04/22 06:00:00,24.050,,,,,
762,10/04/22 06:15:00,24.098,,,,,
763,10/04/22 06:30:00,24.146,,,,,
764,10/04/22 06:45:00,24.219,,,,,
765,10/04/22 07:00:00,24.388,,,,,
766,10/04/22 07:15:00,24.315,,,,,
767,10/04/22 07:30:00,24.195,,,,,
768,10/04/22 07:45:00,24.050,,,,,
769,10/04/22 08:00:00,23.954,,,,,
770,10/04/22 08:15:00,24.002,,,,,
771,10/04/22 08:30:00,25.380,,,,,
772,10/04/22 08:45:00,27.186,,,,,
773,10/04/22 09:00:00,28.493,,,,,
774,10/04/22 09:15:00,28.791,,,,,
775,10/04/22 09:30:00,29.765,,,,,
776,10/04/22 09:45:00,29.790,,,,,
777,10/04/22 10:00:00,29.615,,,,,
778,10/04/22 10:15:00,29.565,,,,,
779,10/04/22 10:30:00,29.565,,,,,
780,10/04/22 10:45:00,30.016,,,,,
781,10/04/22 11:00:00,31.281,,,,,
782,10/04/22 11:15:00,31.689,,,,,
783,10/04/22 11:30:00,31.868,,,,,
784,10/04/22 11:45:00,32.175,,,,,
785,10/04/22 12:00:00,32.587,,,,,
786,10/04/22 12:15:00,32.691,,,,,
787,10/04/22 12:30:00,31.026,,,,,
788,10/04/22 12:45:00,29.991,,,,,
789,10/04/22 13:00:00,29.966,,,,,
790,10/04/22 13:15:00,30.369,,,,,
791,10/04/22 13:30:00,32.355,,,,,
792,10/04/22 13:45:00,35.529,,,,,
793,10/04/22 14:00:00,37.866,,,,,
794,10/04/22 14:15:00,39.686,,,,,
795,10/04/22 14:30:00,41.036,,,,,
796,10/04/22 14:45:00,38.896,,,,,
797,10/04/22 15:00:00,37.755,,,,,
798,10/04/22 15:15:00,35.075,,,,,
799,10/04/22 15:30:00,30.469,,,,,
800,10/04/22 15:45:00,29.690,,,,,
801,10/04/22 16:00:00,29.665,,,,,
802,10/04/22 16:15:00,29.665,,,,,
803,10/04/22 16:30:00,29.665,,,,,
804,10/04/22 16:45:00,29.640,,,,,
805,10/04/22 17:00:00,29.615,,,,,
806,10/04/22 17:15:00,29.615,,,,,
807,10/04/22 17:30:00,29.615,,,,,
808,10/04/22 17:45:00,29.615,,,,,
809,10/04/22 18:00:00,29.615,,,,,
810,10/04/22 18:15:00,29.590,,,,,
811,10/04/22 18:30:00,29.590,,,,,
812,10/04/22 18:45:00,29.565,,,,,
813,10/04/22 19:00:00,29.565,,,,,
814,10/04/22 19:15:00,29.540,,,,,
815,10/04/22 19:30:00,29.540,,,,,
816,10/04/22 19:45:00,29.540,,,,,
817,10/04/22 20:00:00,29.540,,,,,
818,10/04/22 20:15:00,29.540,,,,,
819,10/04/22 20:30:00,29.540,,,,,
820,10/04/22 20:45:00,29.540,,,,,
821,10/04/22 21:00:00,29.540,,,,,
822,10/04/22 21:15:00,29.540,,,,,
823,10/04/22 21:30:00,29.540,,,,,
824,10/04/22 21:45:00,29.540,,,,,
825,10/04/22 22:00:00,29.515,,,,,
826,10/04/22 22:15:00,29.515,,,,,
827,10/04/22 22:30:00,29.490,,,,,
828,10/04/22 22:45:00,29.515,,,,,
829,10/04/22 23:00:00,29.515,,,,,
830,10/04/22 23:15:00,29.565,,,,,
831,10/04/22 23:30:00,29.565,,,,,
832,10/04/22 23:45:00,29.565,,,,,
833,10/05/22 00:00:00,29.565,,,,,
834,10/05/22 00:15:00,29.515,,,,,
835,10/05/22 00:30:00,29.515,,,,,
836,10/05/22 00:45:00,29.515,,,,,
837,10/05/22 01:00:00,29.540,,,,,
838,10/05/22 01:15:00,29.540,,,,,
839,10/05/22 01:30:00,29.515,,,,,
840,10/05/22 01:45:00,29.515,,,,,
841,10/05/22 02:00:00,29.515,,,,,
842,10/05/22 02:15:00,29.515,,,,,
843,10/05/22 02:30:00,29.515,,,,,
844,10/05/22 02:45:00,29.490,,,,,
845,10/05/22 03:00:00,29.490,,,,,
846,10/05/22 03:15:00,29.464,,,,,
847,10/05/22 03:30:00,29.464,,,,,
848,10/05/22 03:45:00,29.464,,,,,
849,10/05/22 04:00:00,29.414,,,,,
850,10/05/22 04:15:00,29.414,,,,,
851,10/05/22 04:30:00,29.389,,,,,
852,10/05/22 04:45:00,29.389,,,,,
853,10/05/22 05:00:00,29.389,,,,,
854,10/05/22 05:15:00,29.389,,,,,
855,10/05/22 05:30:00,29.389,,,,,
856,10/05/22 05:45:00,29.389,,,,,
857,10/05/22 06:00:00,29.389,,,,,
858,10/05/22 06:15:00,29.389,,,,,
859,10/05/22 06:30:00,29.365,,,,,
860,10/05/22 06:45:00,29.365,,,,,
861,10/05/22 07:00:00,29.365,,,,,
862,10/05/22 07:15:00,29.365,,,,,
863,10/05/22 07:30:00,29.365,,,,,
864,10/05/22 07:45:00,29.365,,,,,
865,10/05/22 08:00:00,29.365,,,,,
866,10/05/22 08:15:00,29.365,,,,,
867,10/05/22 08:30:00,29.365,,,,,
868,10/05/22 08:45:00,29.389,,,,,
869,10/05/22 09:00:00,29.389,,,,,
870,10/05/22 09:15:00,29.389,,,,,
871,10/05/22 09:30:00,29.389,,,,,
872,10/05/22 09:45:00,29.414,,,,,
873,10/05/22 10:00:00,29.414,,,,,
874,10/05/22 10:15:00,29.414,,,,,
875,10/05/22 10:30:00,29.414,,,,,
876,10/05/22 10:45:00,29.414,,,,,
877,10/05/22 11:00:00,29.439,,,,,
878,10/05/22 11:15:00,29.464,,,,,
879,10/05/22 11:30:00,29.490,,,,,
880,10/05/22 11:45:00,29.515,,,,,
881,10/05/22 12:00:00,29.540,,,,,
882,10/05/22 12:15:00,29.515,,,,,
883,10/05/22 12:30:00,29.540,,,,,
884,10/05/22 12:45:00,29.565,,,,,
885,10/05/22 13:00:00,29.590,,,,,
886,10/05/22 13:15:00,29.590,,,,,
887,10/05/22 13:30:00,29.590,,,,,
888,10/05/22 13:45:00,29.615,,,,,
889,10/05/22 14:00:00,29.615,,,,,
890,10/05/22 14:15:00,29.640,,,,,
891,10/05/22 14:30:00,29.640,,,,,
892,10/05/22 14:45:00,29.640,,,,,
893,10/05/22 15:00:00,29.640,,,,,
894,10/05/22 15:15:00,29.640,,,,,
895,10/05/22 15:30:00,29.665,,,,,
896,10/05/22 15:45:00,29.640,,,,,
897,10/05/22 16:00:00,29.640,,,,,
898,10/05/22 16:15:00,29.640,,,,,
899,10/05/22 16:30:00,29.640,,,,,
900,10/05/22 16:45:00,29.640,,,,,
901,10/05/22 17:00:00,29.640,,,,,
902,10/05/22 17:15:00,29.640,,,,,
903,10/05/22 17:30:00,29.640,,,,,
904,10/05/22 17:45:00,29.615,,,,,
905,10/05/22 18:00:00,29.565,,,,,
906,10/05/22 18:15:00,29.490,,,,,
907,10/05/22 18:30:00,29.389,,,,,
908,10/05/22 18:45:00,29.365,,,,,
909,10/05/22 19:00:00,29.365,,,,,
910,10/05/22 19:15:00,29.365,,,,,
911,10/05/22 19:30:00,29.365,,,,,
912,10/05/22 19:45:00,29.365,,,,,
913,10/05/22 20:00:00,29.340,,,,,
914,10/05/22 20:15:00,29.340,,,,,
915,10/05/22 20:30:00,29.340,,,,,
916,10/05/22 20:45:00,29.315,,,,,
917,10/05/22 21:00:00,29.315,,,,,
918,10/05/22 21:15:00,29.290,,,,,
919,10/05/22 21:30:00,29.290,,,,,
920,10/05/22 21:45:00,29.290,,,,,
921,10/05/22 22:00:00,29.290,,,,,
922,10/05/22 22:15:00,29.290,,,,,
923,10/05/22 22:30:00,29.265,,,,,
924,10/05/22 22:45:00,29.265,,,,,
925,10/05/22 23:00:00,29.265,,,,,
926,10/05/22 23:15:00,29.265,,,,,
927,10/05/22 23:30:00,29.265,,,,,
928,10/05/22 23:45:00,29.265,,,,,
929,10/06/22 00:00:00,29.265,,,,,
930,10/06/22 00:15:00,29.240,,,,,
931,10/06/22 00:30:00,29.240,,,,,
932,10/06/22 00:45:00,29.240,,,,,
933,10/06/22 01:00:00,29.240,,,,,
934,10/06/22 01:15:00,29.240,,,,,
935,10/06/22 01:30:00,29.240,,,,,
936,10/06/22 01:45:00,29.265,,,,,
937,10/06/22 02:00:00,29.240,,,,,
938,10/06/22 02:15:00,29.240,,,,,
939,10/06/22 02:30:00,29.240,,,,,
940,10/06/22 02:45:00,29.240,,,,,
941,10/06/22 03:00:00,29.240,,,,,
942,10/06/22 03:15:00,29.240,,,,,
943,10/06/22 03:30:00,29.215,,,,,
944,10/06/22 03:45:00,29.215,,,,,
945,10/06/22 04:00:00,29.190,,,,,
946,10/06/22 04:15:00,29.190,,,,,
947,10/06/22 04:30:00,29.190,,,,,
948,10/06/22 04:45:00,29.190,,,,,
949,10/06/22 05:00:00,29.190,,,,,
950,10/06/22 05:15:00,29.190,,,,,
951,10/06/22 05:30:00,29.190,,,,,
952,10/06/22 05:45:00,29.215,,,,,
953,10/06/22 06:00:00,29.190,,,,,
954,10/06/22 06:15:00,29.190,,,,,
955,10/06/22 06:30:00,29.165,,,,,
956,10/06/22 06:45:00,29.165,,,,,
957,10/06/22 07:00:00,29.165,,,,,
958,10/06/22 07:15:00,29.165,,,,,
959,10/06/22 07:30:00,29.165,,,,,
960,10/06/22 07:45:00,29.165,,,,,
961,10/06/22 08:00:00,29.165,,,,,
962,10/06/22 08:15:00,29.165,,,,,
963,10/06/22 08:30:00,29.165,,,,,
964,10/06/22 08:45:00,29.190,,,,,
965,10/06/22 09:00:00,29.190,,,,,
966,10/06/22 09:15:00,29.190,,,,,
967,10/06/22 09:30:00,29.190,,,,,
968,10/06/22 09:45:00,29.215,,,,,
969,10/06/22 10:00:00,29.215,,,,,
970,10/06/22 10:15:00,29.240,,,,,
971,10/06/22 10:30:00,29.240,,,,,
972,10/06/22 10:45:00,29.265,,,,,
973,10/06/22 11:00:00,29.265,,,,,
974,10/06/22 11:15:00,29.265,,,,,
975,10/06/22 11:30:00,29.265,,,,,
976,10/06/22 11:45:00,29.290,,,,,
977,10/06/22 12:00:00,29.290,,,,,
978,10/06/22 12:15:00,29.290,,,,,
979,10/06/22 12:30:00,29.290,,,,,
980,10/06/22 12:45:00,29.315,,,,,
981,10/06/22 13:00:00,29.315,,,,,
982,10/06/22 13:15:00,29.315,,,,,
983,10/06/22 13:30:00,29.365,,,,,
984,10/06/22 13:45:00,29.365,,,,,
985,10/06/22 14:00:00,29.389,,,,,
986,10/06/22 14:15:00,29.389,,,,,
987,10/06/22 14:30:00,29.414,,,,,
988,10/06/22 14:45:00,29.414,,,,,
989,10/06/22 15:00:00,29.414,,,,,
990,10/06/22 15:15:00,29.414,,,,,
991,10/06/22 15:30:00,29.414,,,,,
992,10/06/22 15:45:00,29.414,,,,,
993,10/06/22 16:00:00,29.414,,,,,
994,10/06/22 16:15:00,29.414,,,,,
995,10/06/22 16:30:00,29.414,,,,,
996,10/06/22 16:45:00,29.414,,,,,
997,10/06/22 17:00:00,29.414,,,,,
998,10/06/22 17:15:00,29.414,,,,,
999,10/06/22 17:30:00,29.414,,,,,
1000,10/06/22 17:45:00,29.414,,,,,
1001,10/06/22 18:00:00,29.414,,,,,
1002,10/06/22 18:15:00,29.414,,,,,
1003,10/06/22 18:30:00,29.414,,,,,
1004,10/06/22 18:45:00,29.414,,,,,
1005,10/06/22 19:00:00,29.414,,,,,
1006,10/06/22 19:15:00,29.414,,,,,
1007,10/06/22 19:30:00,29.414,,,,,
1008,10/06/22 19:45:00,29.414,,,,,
1009,10/06/22 20:00:00,29.414,,,,,
1010,10/06/22 20:15:00,29.414,,,,,
1011,10/06/22 20:30:00,29.439,,,,,
1012,10/06/22 20:45:00,29.414,,,,,
1013,10/06/22 21:00:00,29.414,,,,,
1014,10/06/22 21:15:00,29.389,,,,,
1015,10/06/22 21:30:00,29.365,,,,,
1016,10/06/22 21:45:00,29.340,,,,,
1017,10/06/22 22:00:00,29.340,,,,,
1018,10/06/22 22:15:00,29.340,,,,,
1019,10/06/22 22:30:00,29.315,,,,,
1020,10/06/22 22:45:00,29.315,,,,,
1021,10/06/22 23:00:00,29.265,,,,,
1022,10/06/22 23:15:00,29.290,,,,,
1023,10/06/22 23:30:00,29.265,,,,,
1024,10/06/22 23:45:00,29.315,,,,,
1025,10/07/22 00:00:00,29.315,,,,,
1026,10/07/22 00:15:00,29.340,,,,,
1027,10/07/22 00:30:00,29.315,,,,,
1028,10/07/22 00:45:00,29.315,,,,,
1029,10/07/22 01:00:00,29.315,,,,,
1030,10/07/22 01:15:00,29.265,,,,,
1031,10/07/22 01:30:00,29.240,,,,,
1032,10/07/22 01:45:00,29.165,,,,,
1033,10/07/22 02:00:00,29.140,,,,,
1034,10/07/22 02:15:00,29.115,,,,,
1035,10/07/22 02:30:00,29.115,,,,,
1036,10/07/22 02:45:00,29.140,,,,,
1037,10/07/22 03:00:00,29.165,,,,,
1038,10/07/22 03:15:00,29.165,,,,,
1039,10/07/22 03:30:00,29.165,,,,,
1040,10/07/22 03:45:00,29.165,,,,,
1041,10/07/22 04:00:00,29.165,,,,,
1042,10/07/22 04:15:00,29.115,,,,,
1043,10/07/22 04:30:00,29.140,,,,,
1044,10/07/22 04:45:00,29.115,,,,,
1045,10/07/22 05:00:00,29.115,,,,,
1046,10/07/22 05:15:00,29.140,,,,,
1047,10/07/22 05:30:00,29.165,,,,,
1048,10/07/22 05:45:00,29.140,,,,,
1049,10/07/22 06:00:00,29.140,,,,,
1050,10/07/22 06:15:00,29.115,,,,,
1051,10/07/22 06:30:00,29.140,,,,,
1052,10/07/22 06:45:00,29.115,,,,,
1053,10/07/22 07:00:00,29.115,,,,,
1054,10/07/22 07:15:00,29.115,,,,,
1055,10/07/22 07:30:00,29.115,,,,,
1056,10/07/22 07:45:00,29.140,,,,,
1057,10/07/22 08:00:00,29.140,,,,,
1058,10/07/22 08:15:00,29.140,,,,,
1059,10/07/22 08:30:00,29.140,,,,,
1060,10/07/22 08:45:00,29.165,,,,,
1061,10/07/22 09:00:00,29.165,,,,,
1062,10/07/22 09:15:00,29.165,,,,,
1063,10/07/22 09:30:00,29.190,,,,,
1064,10/07/22 09:45:00,29.190,,,,,
1065,10/07/22 10:00:00,29.215,,,,,
1066,10/07/22 10:15:00,29.240,,,,,
1067,10/07/22 10:30:00,29.240,,,,,
1068,10/07/22 10:45:00,29.265,,,,,
1069,10/07/22 11:00:00,29.265,,,,,
1070,10/07/22 11:15:00,29.265,,,,,
1071,10/07/22 11:30:00,29.290,,,,,
1072,10/07/22 11:45:00,29.315,,,,,
1073,10/07/22 12:00:00,29.315,,,,,
1074,10/07/22 12:15:00,29.315,,,,,
1075,10/07/22 12:30:00,29.340,,,,,
1076,10/07/22 12:45:00,29.365,,,,,
1077,10/07/22 13:00:00,29.365,,,,,
1078,10/07/22 13:15:00,29.365,,,,,
1079,10/07/22 13:30:00,29.365,,,,,
1080,10/07/22 13:45:00,29.365,,,,,
1081,10/07/22 14:00:00,29.365,,,,,
1082,10/07/22 14:15:00,29.389,,,,,
1083,10/07/22 14:30:00,29.389,,,,,
1084,10/07/22 14:45:00,29.389,,,,,
1085,10/07/22 15:00:00,29.365,,,,,
1086,10/07/22 15:15:00,29.389,,,,,
1087,10/07/22 15:30:00,29.365,,,,,
1088,10/07/22 15:45:00,29.389,,,,,
1089,10/07/22 16:00:00,29.389,,,,,
1090,10/07/22 16:15:00,29.414,,,,,
1091,10/07/22 16:30:00,29.414,,,,,
1092,10/07/22 16:45:00,29.414,,,,,
1093,10/07/22 17:00:00,29.439,,,,,
1094,10/07/22 17:15:00,29.439,,,,,
1095,10/07/22 17:30:00,29.439,,,,,
1096,10/07/22 17:45:00,29.464,,,,,
1097,10/07/22 18:00:00,29.414,,,,,
1098,10/07/22 18:15:00,29.389,,,,,
1099,10/07/22 18:30:00,29.365,,,,,
1100,10/07/22 18:45:00,29.365,,,,,
1101,10/07/22 19:00:00,29.315,,,,,
1102,10/07/22 19:15:00,29.290,,,,,
1103,10/07/22 19:30:00,29.290,,,,,
1104,10/07/22 19:45:00,29.290,,,,,
1105,10/07/22 20:00:00,29.290,,,,,
1106,10/07/22 20:15:00,29.290,,,,,
1107,10/07/22 20:30:00,29.265,,,,,
1108,10/07/22 20:45:00,29.265,,,,,
1109,10/07/22 21:00:00,29.265,,,,,
1110,10/07/22 21:15:00,29.265,,,,,
1111,10/07/22 21:30:00,29.240,,,,,
1112,10/07/22 21:45:00,29.240,,,,,
1113,10/07/22 22:00:00,29.240,,,,,
1114,10/07/22 22:15:00,29.240,,,,,
1115,10/07/22 22:30:00,29.265,,,,,
1116,10/07/22 22:45:00,29.265,,,,,
1117,10/07/22 23:00:00,29.290,,,,,
1118,10/07/22 23:15:00,29.290,,,,,
1119,10/07/22 23:30:00,29.290,,,,,
1120,10/07/22 23:45:00,29.290,,,,,
1121,10/08/22 00:00:00,29.290,,,,,
1122,10/08/22 00:15:00,29.265,,,,,
1123,10/08/22 00:30:00,29.265,,,,,
1124,10/08/22 00:45:00,29.240,,,,,
1125,10/08/22 01:00:00,29.240,,,,,
1126,10/08/22 01:15:00,29.215,,,,,
1127,10/08/22 01:30:00,29.215,,,,,
1128,10/08/22 01:45:00,29.215,,,,,
1129,10/08/22 02:00:00,29.165,,,,,
1130,10/08/22 02:15:00,29.115,,,,,
1131,10/08/22 02:30:00,29.115,,,,,
1132,10/08/22 02:45:00,29.115,,,,,
1133,10/08/22 03:00:00,29.115,,,,,
1134,10/08/22 03:15:00,29.115,,,,,
1135,10/08/22 03:30:00,29.115,,,,,
1136,10/08/22 03:45:00,29.115,,,,,
1137,10/08/22 04:00:00,29.115,,,,,
1138,10/08/22 04:15:00,29.115,,,,,
1139,10/08/22 04:30:00,29.090,,,,,
1140,10/08/22 04:45:00,29.090,,,,,
1141,10/08/22 05:00:00,29.090,,,,,
1142,10/08/22 05:15:00,29.090,,,,,
1143,10/08/22 05:30:00,29.090,,,,,
1144,10/08/22 05:45:00,29.090,,,,,
1145,10/08/22 06:00:00,29.090,,,,,
1146,10/08/22 06:15:00,29.065,,,,,
1147,10/08/22 06:30:00,29.065,,,,,
1148,10/08/22 06:45:00,29.065,,,,,
1149,10/08/22 07:00:00,29.065,,,,,
1150,10/08/22 07:15:00,29.090,,,,,
1151,10/08/22 07:30:00,29.090,,,,,
1152,10/08/22 07:45:00,29.090,,,,,
1153,10/08/22 08:00:00,29.115,,,,,
1154,10/08/22 08:15:00,29.115,,,,,
1155,10/08/22 08:30:00,29.115,,,,,
1156,10/08/22 08:45:00,29.140,,,,,
1157,10/08/22 09:00:00,29.140,,,,,
1158,10/08/22 09:15:00,29.140,,,,,
1159,10/08/22 09:30:00,29.165,,,,,
1160,10/08/22 09:45:00,29.165,,,,,
1161,10/08/22 10:00:00,29.190,,,,,
1162,10/08/22 10:15:00,29.190,,,,,
1163,10/08/22 10:30:00,29.190,,,,,
1164,10/08/22 10:45:00,29.215,,,,,
1165,10/08/22 11:00:00,29.190,,,,,
1166,10/08/22 11:15:00,29.240,,,,,
1167,10/08/22 11:30:00,29.265,,,,,
1168,10/08/22 11:45:00,29.265,,,,,
1169,10/08/22 12:00:00,29.290,,,,,
1170,10/08/22 12:15:00,29.315,,,,,
1171,10/08/22 12:30:00,29.265,,,,,
1172,10/08/22 12:45:00,29.315,,,,,
1173,10/08/22 13:00:00,29.315,,,,,
1174,10/08/22 13:15:00,29.290,,,,,
1175,10/08/22 13:30:00,29.315,,,,,
1176,10/08/22 13:45:00,29.340,,,,,
1177,10/08/22 14:00:00,29.315,,,,,
1178,10/08/22 14:15:00,29.315,,,,,
1179,10/08/22 14:30:00,29.340,,,,,
1180,10/08/22 14:45:00,29.365,,,,,
1181,10/08/22 15:00:00,29.315,,,,,
1182,10/08/22 15:15:00,29.315,,,,,
1183,10/08/22 15:30:00,29.315,,,,,
1184,10/08/22 15:45:00,29.315,,,,,
1185,10/08/22 16:00:00,29.340,,,,,
1186,10/08/22 16:15:00,29.340,,,,,
1187,10/08/22 16:30:00,29.340,,,,,
1188,10/08/22 16:45:00,29.365,,,,,
1189,10/08/22 17:00:00,29.365,,,,,
1190,10/08/22 17:15:00,29.365,,,,,
1191,10/08/22 17:30:00,29.389,,,,,
1192,10/08/22 17:45:00,29.365,,,,,
1193,10/08/22 18:00:00,29.389,,,,,
1194,10/08/22 18:15:00,29.389,,,,,
1195,10/08/22 18:30:00,29.389,,,,,
1196,10/08/22 18:45:00,29.389,,,,,
1197,10/08/22 19:00:00,29.389,,,,,
1198,10/08/22 19:15:00,29.365,,,,,
1199,10/08/22 19:30:00,29.365,,,,,
1200,10/08/22 19:45:00,29.365,,,,,
