"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/02/22 14:45:00,29.115,,,,,
605,10/02/22 15:00:00,29.090,,,,,
606,10/02/22 15:15:00,29.090,,,,,
607,10/02/22 15:30:00,29.065,,,,,
608,10/02/22 15:45:00,29.065,,,,,
609,10/02/22 16:00:00,29.065,,,,,
610,10/02/22 16:15:00,29.065,,,,,
611,10/02/22 16:30:00,29.065,,,,,
612,10/02/22 16:45:00,29.065,,,,,
613,10/02/22 17:00:00,29.065,,,,,
614,10/02/22 17:15:00,29.090,,,,,
615,10/02/22 17:30:00,29.115,,,,,
616,10/02/22 17:45:00,29.115,,,,,
617,10/02/22 18:00:00,29.090,,,,,
618,10/02/22 18:15:00,29.090,,,,,
619,10/02/22 18:30:00,29.090,,,,,
620,10/02/22 18:45:00,29.090,,,,,
621,10/02/22 19:00:00,29.065,,,,,
622,10/02/22 19:15:00,29.040,,,,,
623,10/02/22 19:30:00,29.015,,,,,
624,10/02/22 19:45:00,29.015,,,,,
625,10/02/22 20:00:00,29.015,,,,,
626,10/02/22 20:15:00,29.065,,,,,
627,10/02/22 20:30:00,29.090,,,,,
628,10/02/22 20:45:00,29.140,,,,,
629,10/02/22 21:00:00,29.190,,,,,
630,10/02/22 21:15:00,29.165,,,,,
631,10/02/22 21:30:00,29.140,,,,,
632,10/02/22 21:45:00,29.140,,,,,
633,10/02/22 22:00:00,29.140,,,,,
634,10/02/22 22:15:00,29.165,,,,,
635,10/02/22 22:30:00,29.215,,,,,
636,10/02/22 22:45:00,29.215,,,,,
637,10/02/22 23:00:00,29.265,,,,,
638,10/02/22 23:15:00,29.240,,,,,
639,10/02/22 23:30:00,29.240,,,,,
640,10/02/22 23:45:00,29.240,,,,,
641,10/03/22 00:00:00,29.240,,,,,
642,10/03/22 00:15:00,29.240,,,,,
643,10/03/22 00:30:00,29.265,,,,,
644,10/03/22 00:45:00,29.265,,,,,
645,10/03/22 01:00:00,29.240,,,,,
646,10/03/22 01:15:00,29.240,,,,,
647,10/03/22 01:30:00,29.240,,,,,
648,10/03/22 01:45:00,29.265,,,,,
649,10/03/22 02:00:00,29.265,,,,,
650,10/03/22 02:15:00,29.240,,,,,
651,10/03/22 02:30:00,29.240,,,,,
652,10/03/22 02:45:00,29.215,,,,,
653,10/03/22 03:00:00,29.215,,,,,
654,10/03/22 03:15:00,29.215,,,,,
655,10/03/22 03:30:00,29.215,,,,,
656,10/03/22 03:45:00,29.215,,,,,
657,10/03/22 04:00:00,29.215,,,,,
658,10/03/22 04:15:00,29.190,,,,,
659,10/03/22 04:30:00,29.190,,,,,
660,10/03/22 04:45:00,29.190,,,,,
661,10/03/22 05:00:00,29.190,,,,,
662,10/03/22 05:15:00,29.190,,,,,
663,10/03/22 05:30:00,29.165,,,,,
664,10/03/22 05:45:00,29.165,,,,,
665,10/03/22 06:00:00,29.165,,,,,
666,10/03/22 06:15:00,29.165,,,,,
667,10/03/22 06:30:00,29.165,,,,,
668,10/03/22 06:45:00,29.190,,,,,
669,10/03/22 07:00:00,29.190,,,,,
670,10/03/22 07:15:00,29.165,,,,,
671,10/03/22 07:30:00,29.165,,,,,
672,10/03/22 07:45:00,29.165,,,,,
673,10/03/22 08:00:00,29.190,,,,,
674,10/03/22 08:15:00,29.190,,,,,
675,10/03/22 08:30:00,29.190,,,,,
676,10/03/22 08:45:00,29.190,,,,,
677,10/03/22 09:00:00,29.215,,,,,
678,10/03/22 09:15:00,29.215,,,,,
679,10/03/22 09:30:00,29.265,,,,,
680,10/03/22 09:45:00,29.290,,,,,
681,10/03/22 10:00:00,29.340,,,,,
682,10/03/22 10:15:00,29.365,,,,,
683,10/03/22 10:30:00,29.365,,,,,
684,10/03/22 10:45:00,29.389,,,,,
685,10/03/22 11:00:00,29.389,,,,,
686,10/03/22 11:15:00,29.414,,,,,
687,10/03/22 11:30:00,29.464,,,,,
688,10/03/22 11:45:00,29.490,,,,,
689,10/03/22 12:00:00,29.515,,,,,
690,10/03/22 12:15:00,29.540,,,,,
691,10/03/22 12:30:00,29.515,,,,,
692,10/03/22 12:45:00,29.515,,,,,
693,10/03/22 13:00:00,29.515,,,,,
694,10/03/22 13:15:00,29.540,,,,,
695,10/03/22 13:30:00,29.414,,,,,
696,10/03/22 13:45:00,29.315,,,,,
697,10/03/22 14:00:00,29.315,,,,,
698,10/03/22 14:15:00,29.340,,,,,
699,10/03/22 14:30:00,29.389,,,,,
700,10/03/22 14:45:00,29.490,,,,,
701,10/03/22 15:00:00,29.515,,,,,
702,10/03/22 15:15:00,29.515,,,,,
703,10/03/22 15:30:00,29.515,,,,,
704,10/03/22 15:45:00,29.540,,,,,
705,10/03/22 16:00:00,29.540,,,,,
706,10/03/22 16:15:00,29.515,,,,,
707,10/03/22 16:30:00,29.490,,,,,
708,10/03/22 16:45:00,29.490,,,,,
709,10/03/22 17:00:00,29.464,,,,,
710,10/03/22 17:15:00,29.464,,,,,
711,10/03/22 17:30:00,29.439,,,,,
712,10/03/22 17:45:00,29.414,,,,,
713,10/03/22 18:00:00,29.315,,,,,
714,10/03/22 18:15:00,29.290,,,,,
715,10/03/22 18:30:00,29.165,,,,,
716,10/03/22 18:45:00,29.190,,,,,
717,10/03/22 19:00:00,29.190,,,,,
718,10/03/22 19:15:00,29.265,,,,,
719,10/03/22 19:30:00,29.265,,,,,
720,10/03/22 19:45:00,29.315,,,,,
721,10/03/22 20:00:00,29.315,,,,,
722,10/03/22 20:15:00,29.315,,,,,
723,10/03/22 20:30:00,29.315,,,,,
724,10/03/22 20:45:00,29.290,,,,,
725,10/03/22 21:00:00,29.240,,,,,
726,10/03/22 21:15:00,29.240,,,,,
727,10/03/22 21:30:00,29.265,,,,,
728,10/03/22 21:45:00,29.290,,,,,
729,10/03/22 22:00:00,29.315,,,,,
730,10/03/22 22:15:00,29.315,,,,,
731,10/03/22 22:30:00,29.340,,,,,
732,10/03/22 22:45:00,29.340,,,,,
733,10/03/22 23:00:00,29.365,,,,,
734,10/03/22 23:15:00,29.365,,,,,
735,10/03/22 23:30:00,29.365,,,,,
736,10/03/22 23:45:00,29.365,,,,,
737,10/04/22 00:00:00,29.365,,,,,
738,10/04/22 00:15:00,29.365,,,,,
739,10/04/22 00:30:00,29.365,,,,,
740,10/04/22 00:45:00,29.365,,,,,
741,10/04/22 01:00:00,29.340,,,,,
742,10/04/22 01:15:00,29.315,,,,,
743,10/04/22 01:30:00,29.290,,,,,
744,10/04/22 01:45:00,29.290,,,,,
745,10/04/22 02:00:00,29.315,,,,,
746,10/04/22 02:15:00,29.290,,,,,
747,10/04/22 02:30:00,29.265,,,,,
748,10/04/22 02:45:00,29.265,,,,,
749,10/04/22 03:00:00,29.240,,,,,
750,10/04/22 03:15:00,29.265,,,,,
751,10/04/22 03:30:00,29.265,,,,,
752,10/04/22 03:45:00,29.265,,,,,
753,10/04/22 04:00:00,29.265,,,,,
754,10/04/22 04:15:00,29.265,,,,,
755,10/04/22 04:30:00,29.240,,,,,
756,10/04/22 04:45:00,29.240,,,,,
757,10/04/22 05:00:00,29.265,,,,,
758,10/04/22 05:15:00,29.240,,,,,
759,10/04/22 05:30:00,29.240,,,,,
760,10/04/22 05:45:00,29.215,,,,,
761,10/04/22 06:00:00,29.215,,,,,
762,10/04/22 06:15:00,29.165,,,,,
763,10/04/22 06:30:00,29.140,,,,,
764,10/04/22 06:45:00,29.115,,,,,
765,10/04/22 07:00:00,29.115,,,,,
766,10/04/22 07:15:00,29.115,,,,,
767,10/04/22 07:30:00,29.115,,,,,
768,10/04/22 07:45:00,29.115,,,,,
769,10/04/22 08:00:00,29.115,,,,,
770,10/04/22 08:15:00,29.140,,,,,
771,10/04/22 08:30:00,29.140,,,,,
772,10/04/22 08:45:00,29.115,,,,,
773,10/04/22 09:00:00,29.115,,,,,
774,10/04/22 09:15:00,29.115,,,,,
775,10/04/22 09:30:00,29.140,,,,,
776,10/04/22 09:45:00,29.265,,,,,
777,10/04/22 10:00:00,29.215,,,,,
778,10/04/22 10:15:00,29.265,,,,,
779,10/04/22 10:30:00,29.240,,,,,
780,10/04/22 10:45:00,29.315,,,,,
781,10/04/22 11:00:00,29.340,,,,,
782,10/04/22 11:15:00,29.315,,,,,
783,10/04/22 11:30:00,29.340,,,,,
784,10/04/22 11:45:00,29.414,,,,,
785,10/04/22 12:00:00,29.340,,,,,
786,10/04/22 12:15:00,29.365,,,,,
787,10/04/22 12:30:00,29.365,,,,,
788,10/04/22 12:45:00,29.389,,,,,
789,10/04/22 13:00:00,29.414,,,,,
790,10/04/22 13:15:00,29.439,,,,,
791,10/04/22 13:30:00,29.439,,,,,
792,10/04/22 13:45:00,29.464,,,,,
793,10/04/22 14:00:00,29.439,,,,,
794,10/04/22 14:15:00,29.389,,,,,
795,10/04/22 14:30:00,29.389,,,,,
796,10/04/22 14:45:00,29.439,,,,,
797,10/04/22 15:00:00,29.414,,,,,
798,10/04/22 15:15:00,29.414,,,,,
799,10/04/22 15:30:00,29.414,,,,,
800,10/04/22 15:45:00,29.414,,,,,
801,10/04/22 16:00:00,29.439,,,,,
802,10/04/22 16:15:00,29.464,,,,,
803,10/04/22 16:30:00,29.464,,,,,
804,10/04/22 16:45:00,29.464,,,,,
805,10/04/22 17:00:00,29.464,,,,,
806,10/04/22 17:15:00,29.464,,,,,
807,10/04/22 17:30:00,29.464,,,,,
808,10/04/22 17:45:00,29.464,,,,,
809,10/04/22 18:00:00,29.464,,,,,
810,10/04/22 18:15:00,29.464,,,,,
811,10/04/22 18:30:00,29.439,,,,,
812,10/04/22 18:45:00,29.389,,,,,
813,10/04/22 19:00:00,29.365,,,,,
814,10/04/22 19:15:00,29.389,,,,,
815,10/04/22 19:30:00,29.389,,,,,
816,10/04/22 19:45:00,29.315,,,,,
817,10/04/22 20:00:00,29.340,,,,,
818,10/04/22 20:15:00,29.265,,,,,
819,10/04/22 20:30:00,29.290,,,,,
820,10/04/22 20:45:00,29.315,,,,,
821,10/04/22 21:00:00,29.290,,,,,
822,10/04/22 21:15:00,29.290,,,,,
823,10/04/22 21:30:00,29.265,,,,,
824,10/04/22 21:45:00,29.290,,,,,
825,10/04/22 22:00:00,29.290,,,,,
826,10/04/22 22:15:00,29.290,,,,,
827,10/04/22 22:30:00,29.315,,,,,
828,10/04/22 22:45:00,29.315,,,,,
829,10/04/22 23:00:00,29.315,,,,,
830,10/04/22 23:15:00,29.315,,,,,
831,10/04/22 23:30:00,29.290,,,,,
832,10/04/22 23:45:00,29.290,,,,,
833,10/05/22 00:00:00,29.290,,,,,
834,10/05/22 00:15:00,29.290,,,,,
835,10/05/22 00:30:00,29.290,,,,,
836,10/05/22 00:45:00,29.315,,,,,
837,10/05/22 01:00:00,29.265,,,,,
838,10/05/22 01:15:00,29.265,,,,,
839,10/05/22 01:30:00,29.265,,,,,
840,10/05/22 01:45:00,29.265,,,,,
841,10/05/22 02:00:00,29.265,,,,,
842,10/05/22 02:15:00,29.265,,,,,
843,10/05/22 02:30:00,29.215,,,,,
844,10/05/22 02:45:00,29.165,,,,,
845,10/05/22 03:00:00,29.140,,,,,
846,10/05/22 03:15:00,29.115,,,,,
847,10/05/22 03:30:00,29.090,,,,,
848,10/05/22 03:45:00,29.090,,,,,
849,10/05/22 04:00:00,29.090,,,,,
850,10/05/22 04:15:00,29.090,,,,,
851,10/05/22 04:30:00,29.065,,,,,
852,10/05/22 04:45:00,28.990,,,,,
853,10/05/22 05:00:00,28.965,,,,,
854,10/05/22 05:15:00,28.965,,,,,
855,10/05/22 05:30:00,28.965,,,,,
856,10/05/22 05:45:00,28.965,,,,,
857,10/05/22 06:00:00,28.941,,,,,
858,10/05/22 06:15:00,28.941,,,,,
859,10/05/22 06:30:00,28.965,,,,,
860,10/05/22 06:45:00,28.965,,,,,
861,10/05/22 07:00:00,28.941,,,,,
862,10/05/22 07:15:00,28.941,,,,,
863,10/05/22 07:30:00,28.965,,,,,
864,10/05/22 07:45:00,28.965,,,,,
865,10/05/22 08:00:00,28.965,,,,,
866,10/05/22 08:15:00,29.015,,,,,
867,10/05/22 08:30:00,29.015,,,,,
868,10/05/22 08:45:00,29.090,,,,,
869,10/05/22 09:00:00,29.115,,,,,
870,10/05/22 09:15:00,29.165,,,,,
871,10/05/22 09:30:00,29.190,,,,,
872,10/05/22 09:45:00,29.215,,,,,
873,10/05/22 10:00:00,29.265,,,,,
874,10/05/22 10:15:00,29.290,,,,,
875,10/05/22 10:30:00,29.315,,,,,
876,10/05/22 10:45:00,29.340,,,,,
877,10/05/22 11:00:00,29.365,,,,,
878,10/05/22 11:15:00,29.340,,,,,
879,10/05/22 11:30:00,29.389,,,,,
880,10/05/22 11:45:00,29.389,,,,,
881,10/05/22 12:00:00,29.389,,,,,
882,10/05/22 12:15:00,29.389,,,,,
883,10/05/22 12:30:00,29.414,,,,,
884,10/05/22 12:45:00,29.340,,,,,
885,10/05/22 13:00:00,29.365,,,,,
886,10/05/22 13:15:00,29.365,,,,,
887,10/05/22 13:30:00,29.365,,,,,
888,10/05/22 13:45:00,29.414,,,,,
889,10/05/22 14:00:00,29.340,,,,,
890,10/05/22 14:15:00,29.389,,,,,
891,10/05/22 14:30:00,29.414,,,,,
892,10/05/22 14:45:00,29.414,,,,,
893,10/05/22 15:00:00,29.414,,,,,
894,10/05/22 15:15:00,29.365,,,,,
895,10/05/22 15:30:00,29.414,,,,,
896,10/05/22 15:45:00,29.414,,,,,
897,10/05/22 16:00:00,29.414,,,,,
898,10/05/22 16:15:00,29.414,,,,,
899,10/05/22 16:30:00,29.414,,,,,
900,10/05/22 16:45:00,29.389,,,,,
901,10/05/22 17:00:00,29.389,,,,,
902,10/05/22 17:15:00,29.365,,,,,
903,10/05/22 17:30:00,29.365,,,,,
904,10/05/22 17:45:00,29.365,,,,,
905,10/05/22 18:00:00,29.389,,,,,
906,10/05/22 18:15:00,29.365,,,,,
907,10/05/22 18:30:00,29.365,,,,,
908,10/05/22 18:45:00,29.365,,,,,
909,10/05/22 19:00:00,29.365,,,,,
910,10/05/22 19:15:00,29.365,,,,,
911,10/05/22 19:30:00,29.365,,,,,
912,10/05/22 19:45:00,29.389,,,,,
913,10/05/22 20:00:00,29.389,,,,,
914,10/05/22 20:15:00,29.389,,,,,
915,10/05/22 20:30:00,29.389,,,,,
916,10/05/22 20:45:00,29.389,,,,,
917,10/05/22 21:00:00,29.365,,,,,
918,10/05/22 21:15:00,29.365,,,,,
919,10/05/22 21:30:00,29.365,,,,,
920,10/05/22 21:45:00,29.340,,,,,
921,10/05/22 22:00:00,29.340,,,,,
922,10/05/22 22:15:00,29.315,,,,,
923,10/05/22 22:30:00,29.340,,,,,
924,10/05/22 22:45:00,29.340,,,,,
925,10/05/22 23:00:00,29.315,,,,,
926,10/05/22 23:15:00,29.315,,,,,
927,10/05/22 23:30:00,29.315,,,,,
928,10/05/22 23:45:00,29.315,,,,,
929,10/06/22 00:00:00,29.315,,,,,
930,10/06/22 00:15:00,29.315,,,,,
931,10/06/22 00:30:00,29.290,,,,,
932,10/06/22 00:45:00,29.240,,,,,
933,10/06/22 01:00:00,29.240,,,,,
934,10/06/22 01:15:00,29.240,,,,,
935,10/06/22 01:30:00,29.240,,,,,
936,10/06/22 01:45:00,29.240,,,,,
937,10/06/22 02:00:00,29.240,,,,,
938,10/06/22 02:15:00,29.215,,,,,
939,10/06/22 02:30:00,29.215,,,,,
940,10/06/22 02:45:00,29.215,,,,,
941,10/06/22 03:00:00,29.215,,,,,
942,10/06/22 03:15:00,29.165,,,,,
943,10/06/22 03:30:00,29.115,,,,,
944,10/06/22 03:45:00,29.090,,,,,
945,10/06/22 04:00:00,29.065,,,,,
946,10/06/22 04:15:00,29.040,,,,,
947,10/06/22 04:30:00,29.040,,,,,
948,10/06/22 04:45:00,29.065,,,,,
949,10/06/22 05:00:00,29.040,,,,,
950,10/06/22 05:15:00,29.065,,,,,
951,10/06/22 05:30:00,29.065,,,,,
952,10/06/22 05:45:00,29.040,,,,,
953,10/06/22 06:00:00,29.040,,,,,
954,10/06/22 06:15:00,29.040,,,,,
955,10/06/22 06:30:00,29.040,,,,,
956,10/06/22 06:45:00,29.040,,,,,
957,10/06/22 07:00:00,29.065,,,,,
958,10/06/22 07:15:00,29.065,,,,,
959,10/06/22 07:30:00,29.090,,,,,
960,10/06/22 07:45:00,29.115,,,,,
961,10/06/22 08:00:00,29.140,,,,,
962,10/06/22 08:15:00,29.140,,,,,
963,10/06/22 08:30:00,29.140,,,,,
964,10/06/22 08:45:00,29.165,,,,,
965,10/06/22 09:00:00,29.215,,,,,
966,10/06/22 09:15:00,29.240,,,,,
967,10/06/22 09:30:00,29.265,,,,,
968,10/06/22 09:45:00,29.290,,,,,
969,10/06/22 10:00:00,29.315,,,,,
970,10/06/22 10:15:00,29.290,,,,,
971,10/06/22 10:30:00,29.265,,,,,
972,10/06/22 10:45:00,29.340,,,,,
973,10/06/22 11:00:00,29.340,,,,,
974,10/06/22 11:15:00,29.315,,,,,
975,10/06/22 11:30:00,29.265,,,,,
976,10/06/22 11:45:00,29.315,,,,,
977,10/06/22 12:00:00,29.265,,,,,
978,10/06/22 12:15:00,29.315,,,,,
979,10/06/22 12:30:00,29.315,,,,,
980,10/06/22 12:45:00,29.315,,,,,
981,10/06/22 13:00:00,29.340,,,,,
982,10/06/22 13:15:00,29.315,,,,,
983,10/06/22 13:30:00,29.340,,,,,
984,10/06/22 13:45:00,29.315,,,,,
985,10/06/22 14:00:00,29.315,,,,,
986,10/06/22 14:15:00,29.340,,,,,
987,10/06/22 14:30:00,29.315,,,,,
988,10/06/22 14:45:00,29.240,,,,,
989,10/06/22 15:00:00,29.240,,,,,
990,10/06/22 15:15:00,29.190,,,,,
991,10/06/22 15:30:00,29.190,,,,,
992,10/06/22 15:45:00,29.190,,,,,
993,10/06/22 16:00:00,29.190,,,,,
994,10/06/22 16:15:00,29.190,,,,,
995,10/06/22 16:30:00,29.215,,,,,
996,10/06/22 16:45:00,29.215,,,,,
997,10/06/22 17:00:00,29.215,,,,,
998,10/06/22 17:15:00,29.240,,,,,
999,10/06/22 17:30:00,29.240,,,,,
1000,10/06/22 17:45:00,29.240,,,,,
1001,10/06/22 18:00:00,29.240,,,,,
1002,10/06/22 18:15:00,29.265,,,,,
1003,10/06/22 18:30:00,29.265,,,,,
1004,10/06/22 18:45:00,29.265,,,,,
1005,10/06/22 19:00:00,29.240,,,,,
1006,10/06/22 19:15:00,29.240,,,,,
1007,10/06/22 19:30:00,29.240,,,,,
1008,10/06/22 19:45:00,29.240,,,,,
1009,10/06/22 20:00:00,29.240,,,,,
1010,10/06/22 20:15:00,29.215,,,,,
1011,10/06/22 20:30:00,29.215,,,,,
1012,10/06/22 20:45:00,29.165,,,,,
1013,10/06/22 21:00:00,29.165,,,,,
1014,10/06/22 21:15:00,29.165,,,,,
1015,10/06/22 21:30:00,29.165,,,,,
1016,10/06/22 21:45:00,29.165,,,,,
1017,10/06/22 22:00:00,29.165,,,,,
1018,10/06/22 22:15:00,29.165,,,,,
1019,10/06/22 22:30:00,29.165,,,,,
1020,10/06/22 22:45:00,29.140,,,,,
1021,10/06/22 23:00:00,29.165,,,,,
1022,10/06/22 23:15:00,29.140,,,,,
1023,10/06/22 23:30:00,29.140,,,,,
1024,10/06/22 23:45:00,29.115,,,,,
1025,10/07/22 00:00:00,29.115,,,,,
1026,10/07/22 00:15:00,29.115,,,,,
1027,10/07/22 00:30:00,29.115,,,,,
1028,10/07/22 00:45:00,29.115,,,,,
1029,10/07/22 01:00:00,29.115,,,,,
1030,10/07/22 01:15:00,29.115,,,,,
1031,10/07/22 01:30:00,29.115,,,,,
1032,10/07/22 01:45:00,29.115,,,,,
1033,10/07/22 02:00:00,29.115,,,,,
1034,10/07/22 02:15:00,29.165,,,,,
1035,10/07/22 02:30:00,29.165,,,,,
1036,10/07/22 02:45:00,29.190,,,,,
1037,10/07/22 03:00:00,29.165,,,,,
1038,10/07/22 03:15:00,29.140,,,,,
1039,10/07/22 03:30:00,29.090,,,,,
1040,10/07/22 03:45:00,29.090,,,,,
1041,10/07/22 04:00:00,29.090,,,,,
1042,10/07/22 04:15:00,29.140,,,,,
1043,10/07/22 04:30:00,29.190,,,,,
1044,10/07/22 04:45:00,29.190,,,,,
1045,10/07/22 05:00:00,29.190,,,,,
1046,10/07/22 05:15:00,29.190,,,,,
1047,10/07/22 05:30:00,29.190,,,,,
1048,10/07/22 05:45:00,29.190,,,,,
1049,10/07/22 06:00:00,29.190,,,,,
1050,10/07/22 06:15:00,29.140,,,,,
1051,10/07/22 06:30:00,29.090,,,,,
1052,10/07/22 06:45:00,28.965,,,,,
1053,10/07/22 07:00:00,28.891,,,,,
1054,10/07/22 07:15:00,28.866,,,,,
1055,10/07/22 07:30:00,28.866,,,,,
1056,10/07/22 07:45:00,28.866,,,,,
1057,10/07/22 08:00:00,28.891,,,,,
1058,10/07/22 08:15:00,28.916,,,,,
1059,10/07/22 08:30:00,28.916,,,,,
1060,10/07/22 08:45:00,28.916,,,,,
1061,10/07/22 09:00:00,28.965,,,,,
1062,10/07/22 09:15:00,28.990,,,,,
1063,10/07/22 09:30:00,28.965,,,,,
1064,10/07/22 09:45:00,28.965,,,,,
1065,10/07/22 10:00:00,29.015,,,,,
1066,10/07/22 10:15:00,29.115,,,,,
1067,10/07/22 10:30:00,29.140,,,,,
1068,10/07/22 10:45:00,29.190,,,,,
1069,10/07/22 11:00:00,29.240,,,,,
1070,10/07/22 11:15:00,29.315,,,,,
1071,10/07/22 11:30:00,29.340,,,,,
1072,10/07/22 11:45:00,29.365,,,,,
1073,10/07/22 12:00:00,29.365,,,,,
1074,10/07/22 12:15:00,29.190,,,,,
1075,10/07/22 12:30:00,29.240,,,,,
1076,10/07/22 12:45:00,29.215,,,,,
1077,10/07/22 13:00:00,29.240,,,,,
1078,10/07/22 13:15:00,29.240,,,,,
1079,10/07/22 13:30:00,29.240,,,,,
1080,10/07/22 13:45:00,29.215,,,,,
1081,10/07/22 14:00:00,29.215,,,,,
1082,10/07/22 14:15:00,29.215,,,,,
1083,10/07/22 14:30:00,29.190,,,,,
1084,10/07/22 14:45:00,29.215,,,,,
1085,10/07/22 15:00:00,29.215,,,,,
1086,10/07/22 15:15:00,29.240,,,,,
1087,10/07/22 15:30:00,29.240,,,,,
1088,10/07/22 15:45:00,29.265,,,,,
1089,10/07/22 16:00:00,29.190,,,,,
1090,10/07/22 16:15:00,29.190,,,,,
1091,10/07/22 16:30:00,29.190,,,,,
1092,10/07/22 16:45:00,29.165,,,,,
1093,10/07/22 17:00:00,29.165,,,,,
1094,10/07/22 17:15:00,29.165,,,,,
1095,10/07/22 17:30:00,29.165,,,,,
1096,10/07/22 17:45:00,29.165,,,,,
1097,10/07/22 18:00:00,29.190,,,,,
1098,10/07/22 18:15:00,29.190,,,,,
1099,10/07/22 18:30:00,29.190,,,,,
1100,10/07/22 18:45:00,29.190,,,,,
1101,10/07/22 19:00:00,29.190,,,,,
1102,10/07/22 19:15:00,29.190,,,,,
1103,10/07/22 19:30:00,29.215,,,,,
1104,10/07/22 19:45:00,29.215,,,,,
1105,10/07/22 20:00:00,29.215,,,,,
1106,10/07/22 20:15:00,29.190,,,,,
1107,10/07/22 20:30:00,29.190,,,,,
1108,10/07/22 20:45:00,29.190,,,,,
1109,10/07/22 21:00:00,29.190,,,,,
1110,10/07/22 21:15:00,29.190,,,,,
1111,10/07/22 21:30:00,29.190,,,,,
1112,10/07/22 21:45:00,29.190,,,,,
1113,10/07/22 22:00:00,29.190,,,,,
1114,10/07/22 22:15:00,29.190,,,,,
1115,10/07/22 22:30:00,29.190,,,,,
1116,10/07/22 22:45:00,29.190,,,,,
1117,10/07/22 23:00:00,29.190,,,,,
1118,10/07/22 23:15:00,29.165,,,,,
1119,10/07/22 23:30:00,29.165,,,,,
1120,10/07/22 23:45:00,29.140,,,,,
1121,10/08/22 00:00:00,29.140,,,,,
1122,10/08/22 00:15:00,29.140,,,,,
1123,10/08/22 00:30:00,29.140,,,,,
1124,10/08/22 00:45:00,29.165,,,,,
1125,10/08/22 01:00:00,29.165,,,,,
1126,10/08/22 01:15:00,29.140,,,,,
1127,10/08/22 01:30:00,29.115,,,,,
1128,10/08/22 01:45:00,29.115,,,,,
1129,10/08/22 02:00:00,29.090,,,,,
1130,10/08/22 02:15:00,29.065,,,,,
1131,10/08/22 02:30:00,29.040,,,,,
1132,10/08/22 02:45:00,29.040,,,,,
1133,10/08/22 03:00:00,29.015,,,,,
1134,10/08/22 03:15:00,28.990,,,,,
1135,10/08/22 03:30:00,28.965,,,,,
1136,10/08/22 03:45:00,28.965,,,,,
1137,10/08/22 04:00:00,28.965,,,,,
1138,10/08/22 04:15:00,28.941,,,,,
1139,10/08/22 04:30:00,28.941,,,,,
1140,10/08/22 04:45:00,28.941,,,,,
1141,10/08/22 05:00:00,28.941,,,,,
1142,10/08/22 05:15:00,28.941,,,,,
1143,10/08/22 05:30:00,28.941,,,,,
1144,10/08/22 05:45:00,28.965,,,,,
1145,10/08/22 06:00:00,28.941,,,,,
1146,10/08/22 06:15:00,28.916,,,,,
1147,10/08/22 06:30:00,28.891,,,,,
1148,10/08/22 06:45:00,28.866,,,,,
1149,10/08/22 07:00:00,28.941,,,,,
1150,10/08/22 07:15:00,28.965,,,,,
1151,10/08/22 07:30:00,28.990,,,,,
1152,10/08/22 07:45:00,29.015,,,,,
1153,10/08/22 08:00:00,29.015,,,,,
1154,10/08/22 08:15:00,29.040,,,,,
1155,10/08/22 08:30:00,29.090,,,,,
1156,10/08/22 08:45:00,29.115,,,,,
1157,10/08/22 09:00:00,29.115,,,,,
1158,10/08/22 09:15:00,29.115,,,,,
1159,10/08/22 09:30:00,29.140,,,,,
1160,10/08/22 09:45:00,29.140,,,,,
1161,10/08/22 10:00:00,29.115,,,,,
1162,10/08/22 10:15:00,29.065,,,,,
1163,10/08/22 10:30:00,29.165,,,,,
1164,10/08/22 10:45:00,29.190,,,,,
1165,10/08/22 11:00:00,29.190,,,,,
1166,10/08/22 11:15:00,29.190,,,,,
1167,10/08/22 11:30:00,29.240,,,,,
1168,10/08/22 11:45:00,29.240,,,,,
1169,10/08/22 12:00:00,29.215,,,,,
1170,10/08/22 12:15:00,29.215,,,,,
1171,10/08/22 12:30:00,29.215,,,,,
1172,10/08/22 12:45:00,29.190,,,,,
1173,10/08/22 13:00:00,29.190,,,,,
1174,10/08/22 13:15:00,29.165,,,,,
1175,10/08/22 13:30:00,29.165,,,,,
1176,10/08/22 13:45:00,29.140,,,,,
1177,10/08/22 14:00:00,29.140,,,,,
1178,10/08/22 14:15:00,29.140,,,,,
1179,10/08/22 14:30:00,29.115,,,,,
1180,10/08/22 14:45:00,29.140,,,,,
1181,10/08/22 15:00:00,29.165,,,,,
1182,10/08/22 15:15:00,29.140,,,,,
1183,10/08/22 15:30:00,29.115,,,,,
1184,10/08/22 15:45:00,29.115,,,,,
1185,10/08/22 16:00:00,29.115,,,,,
1186,10/08/22 16:15:00,29.140,,,,,
1187,10/08/22 16:30:00,29.140,,,,,
1188,10/08/22 16:45:00,29.115,,,,,
1189,10/08/22 17:00:00,29.115,,,,,
1190,10/08/22 17:15:00,29.115,,,,,
1191,10/08/22 17:30:00,29.140,,,,,
1192,10/08/22 17:45:00,29.115,,,,,
1193,10/08/22 18:00:00,29.090,,,,,
1194,10/08/22 18:15:00,29.090,,,,,
1195,10/08/22 18:30:00,29.090,,,,,
1196,10/08/22 18:45:00,29.090,,,,,
1197,10/08/22 19:00:00,29.115,,,,,
1198,10/08/22 19:15:00,29.115,,,,,
1199,10/08/22 19:30:00,29.115,,,,,
1200,10/08/22 19:45:00,29.115,,,,,
