#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
652,10/24/22 02:45:00,29.09,,,,,
653,10/24/22 03:00:00,29.09,,,,,
654,10/24/22 03:15:00,29.165,,,,,
655,10/24/22 03:30:00,29.215,,,,,
656,10/24/22 03:45:00,29.19,,,,,
657,10/24/22 04:00:00,29.215,,,,,
658,10/24/22 04:15:00,29.24,,,,,
659,10/24/22 04:30:00,29.24,,,,,
660,10/24/22 04:45:00,29.215,,,,,
661,10/24/22 05:00:00,29.215,,,,,
662,10/24/22 05:15:00,29.24,,,,,
663,10/24/22 05:30:00,29.265,,,,,
664,10/24/22 05:45:00,29.265,,,,,
665,10/24/22 06:00:00,29.265,,,,,
666,10/24/22 06:15:00,29.24,,,,,
667,10/24/22 06:30:00,29.215,,,,,
668,10/24/22 06:45:00,29.24,,,,,
669,10/24/22 07:00:00,29.24,,,,,
670,10/24/22 07:15:00,29.24,,,,,
671,10/24/22 07:30:00,29.215,,,,,
672,10/24/22 07:45:00,29.24,,,,,
673,10/24/22 08:00:00,29.24,,,,,
674,10/24/22 08:15:00,29.24,,,,,
675,10/24/22 08:30:00,29.24,,,,,
676,10/24/22 08:45:00,29.24,,,,,
677,10/24/22 09:00:00,29.24,,,,,
678,10/24/22 09:15:00,29.265,,,,,
679,10/24/22 09:30:00,29.265,,,,,
680,10/24/22 09:45:00,29.24,,,,,
681,10/24/22 10:00:00,29.24,,,,,
682,10/24/22 10:15:00,29.265,,,,,
683,10/24/22 10:30:00,29.265,,,,,
684,10/24/22 10:45:00,29.265,,,,,
685,10/24/22 11:00:00,29.29,,,,,
686,10/24/22 11:15:00,29.29,,,,,
687,10/24/22 11:30:00,29.29,,,,,
688,10/24/22 11:45:00,29.29,,,,,
689,10/24/22 12:00:00,29.315,,,,,
690,10/24/22 12:15:00,29.315,,,,,
691,10/24/22 12:30:00,29.315,,,,,
692,10/24/22 12:45:00,29.315,,,,,
693,10/24/22 13:00:00,29.315,,,,,
694,10/24/22 13:15:00,29.315,,,,,
695,10/24/22 13:30:00,29.315,,,,,
696,10/24/22 13:45:00,29.29,,,,,
697,10/24/22 14:00:00,29.29,,,,,
698,10/24/22 14:15:00,29.265,,,,,
699,10/24/22 14:30:00,29.265,,,,,
700,10/24/22 14:45:00,29.24,,,,,
701,10/24/22 15:00:00,29.265,,,,,
702,10/24/22 15:15:00,29.165,,,,,
703,10/24/22 15:30:00,29.14,,,,,
704,10/24/22 15:45:00,29.065,,,,,
705,10/24/22 16:00:00,29.065,,,,,
706,10/24/22 16:15:00,29.09,,,,,
707,10/24/22 16:30:00,28.99,,,,,
708,10/24/22 16:45:00,29.04,,,,,
709,10/24/22 17:00:00,29.065,,,,,
710,10/24/22 17:15:00,29.04,,,,,
711,10/24/22 17:30:00,29.065,,,,,
712,10/24/22 17:45:00,29.09,,,,,
713,10/24/22 18:00:00,29.115,,,,,
714,10/24/22 18:15:00,29.115,,,,,
715,10/24/22 18:30:00,29.14,,,,,
716,10/24/22 18:45:00,29.115,,,,,
717,10/24/22 19:00:00,29.115,,,,,
718,10/24/22 19:15:00,29.14,,,,,
719,10/24/22 19:30:00,29.14,,,,,
720,10/24/22 19:45:00,29.165,,,,,
721,10/24/22 20:00:00,29.165,,,,,
722,10/24/22 20:15:00,29.19,,,,,
723,10/24/22 20:30:00,29.19,,,,,
724,10/24/22 20:45:00,29.19,,,,,
725,10/24/22 21:00:00,29.19,,,,,
726,10/24/22 21:15:00,29.19,,,,,
727,10/24/22 21:30:00,29.19,,,,,
728,10/24/22 21:45:00,29.19,,,,,
729,10/24/22 22:00:00,29.19,,,,,
730,10/24/22 22:15:00,29.19,,,,,
731,10/24/22 22:30:00,29.19,,,,,
732,10/24/22 22:45:00,29.19,,,,,
733,10/24/22 23:00:00,29.215,,,,,
734,10/24/22 23:15:00,29.24,,,,,
735,10/24/22 23:30:00,29.24,,,,,
736,10/24/22 23:45:00,29.24,,,,,
737,10/25/22 00:00:00,29.24,,,,,
738,10/25/22 00:15:00,29.24,,,,,
739,10/25/22 00:30:00,29.24,,,,,
740,10/25/22 00:45:00,29.24,,,,,
741,10/25/22 01:00:00,29.24,,,,,
742,10/25/22 01:15:00,29.24,,,,,
743,10/25/22 01:30:00,29.265,,,,,
744,10/25/22 01:45:00,29.265,,,,,
745,10/25/22 02:00:00,29.24,,,,,
746,10/25/22 02:15:00,29.215,,,,,
747,10/25/22 02:30:00,29.215,,,,,
748,10/25/22 02:45:00,29.215,,,,,
749,10/25/22 03:00:00,29.215,,,,,
750,10/25/22 03:15:00,29.215,,,,,
751,10/25/22 03:30:00,29.215,,,,,
752,10/25/22 03:45:00,29.14,,,,,
753,10/25/22 04:00:00,29.14,,,,,
754,10/25/22 04:15:00,29.14,,,,,
755,10/25/22 04:30:00,29.165,,,,,
756,10/25/22 04:45:00,29.19,,,,,
757,10/25/22 05:00:00,29.19,,,,,
758,10/25/22 05:15:00,29.165,,,,,
759,10/25/22 05:30:00,29.165,,,,,
760,10/25/22 05:45:00,29.19,,,,,
761,10/25/22 06:00:00,29.19,,,,,
762,10/25/22 06:15:00,29.19,,,,,
763,10/25/22 06:30:00,29.19,,,,,
764,10/25/22 06:45:00,29.19,,,,,
765,10/25/22 07:00:00,29.215,,,,,
766,10/25/22 07:15:00,29.215,,,,,
767,10/25/22 07:30:00,29.215,,,,,
768,10/25/22 07:45:00,29.215,,,,,
769,10/25/22 08:00:00,29.215,,,,,
770,10/25/22 08:15:00,29.24,,,,,
771,10/25/22 08:30:00,29.24,,,,,
772,10/25/22 08:45:00,29.24,,,,,
773,10/25/22 09:00:00,29.24,,,,,
774,10/25/22 09:15:00,29.265,,,,,
775,10/25/22 09:30:00,29.265,,,,,
776,10/25/22 09:45:00,29.265,,,,,
777,10/25/22 10:00:00,29.265,,,,,
778,10/25/22 10:15:00,29.29,,,,,
779,10/25/22 10:30:00,29.29,,,,,
780,10/25/22 10:45:00,29.29,,,,,
781,10/25/22 11:00:00,29.29,,,,,
782,10/25/22 11:15:00,29.29,,,,,
783,10/25/22 11:30:00,29.29,,,,,
784,10/25/22 11:45:00,29.315,,,,,
785,10/25/22 12:00:00,29.315,,,,,
786,10/25/22 12:15:00,29.315,,,,,
787,10/25/22 12:30:00,29.315,,,,,
788,10/25/22 12:45:00,29.315,,,,,
789,10/25/22 13:00:00,29.315,,,,,
790,10/25/22 13:15:00,29.29,,,,,
791,10/25/22 13:30:00,29.29,,,,,
792,10/25/22 13:45:00,29.29,,,,,
793,10/25/22 14:00:00,29.265,,,,,
794,10/25/22 14:15:00,29.24,,,,,
795,10/25/22 14:30:00,29.24,,,,,
796,10/25/22 14:45:00,29.24,,,,,
797,10/25/22 15:00:00,29.265,,,,,
798,10/25/22 15:15:00,29.265,,,,,
799,10/25/22 15:30:00,29.265,,,,,
800,10/25/22 15:45:00,29.29,,,,,
801,10/25/22 16:00:00,29.29,,,,,
802,10/25/22 16:15:00,29.29,,,,,
803,10/25/22 16:30:00,29.265,,,,,
804,10/25/22 16:45:00,29.265,,,,,
805,10/25/22 17:00:00,29.29,,,,,
806,10/25/22 17:15:00,29.265,,,,,
807,10/25/22 17:30:00,29.19,,,,,
808,10/25/22 17:45:00,29.115,,,,,
809,10/25/22 18:00:00,28.99,,,,,
810,10/25/22 18:15:00,28.916,,,,,
811,10/25/22 18:30:00,28.941,,,,,
812,10/25/22 18:45:00,28.941,,,,,
813,10/25/22 19:00:00,29.015,,,,,
814,10/25/22 19:15:00,29.015,,,,,
815,10/25/22 19:30:00,29.015,,,,,
816,10/25/22 19:45:00,29.09,,,,,
817,10/25/22 20:00:00,29.165,,,,,
818,10/25/22 20:15:00,29.14,,,,,
819,10/25/22 20:30:00,29.19,,,,,
820,10/25/22 20:45:00,29.215,,,,,
821,10/25/22 21:00:00,29.265,,,,,
822,10/25/22 21:15:00,29.24,,,,,
823,10/25/22 21:30:00,29.24,,,,,
824,10/25/22 21:45:00,29.215,,,,,
825,10/25/22 22:00:00,29.215,,,,,
826,10/25/22 22:15:00,29.215,,,,,
827,10/25/22 22:30:00,29.215,,,,,
828,10/25/22 22:45:00,29.215,,,,,
829,10/25/22 23:00:00,29.24,,,,,
830,10/25/22 23:15:00,29.24,,,,,
831,10/25/22 23:30:00,29.24,,,,,
832,10/25/22 23:45:00,29.265,,,,,
833,10/26/22 00:00:00,29.265,,,,,
834,10/26/22 00:15:00,29.265,,,,,
835,10/26/22 00:30:00,29.265,,,,,
836,10/26/22 00:45:00,29.265,,,,,
837,10/26/22 01:00:00,29.24,,,,,
838,10/26/22 01:15:00,29.24,,,,,
839,10/26/22 01:30:00,29.215,,,,,
840,10/26/22 01:45:00,29.215,,,,,
841,10/26/22 02:00:00,29.215,,,,,
842,10/26/22 02:15:00,29.215,,,,,
843,10/26/22 02:30:00,29.24,,,,,
844,10/26/22 02:45:00,29.24,,,,,
845,10/26/22 03:00:00,29.165,,,,,
846,10/26/22 03:15:00,29.14,,,,,
847,10/26/22 03:30:00,29.14,,,,,
848,10/26/22 03:45:00,29.115,,,,,
849,10/26/22 04:00:00,29.165,,,,,
850,10/26/22 04:15:00,29.14,,,,,
851,10/26/22 04:30:00,29.14,,,,,
852,10/26/22 04:45:00,29.115,,,,,
853,10/26/22 05:00:00,29.09,,,,,
854,10/26/22 05:15:00,29.065,,,,,
855,10/26/22 05:30:00,29.015,,,,,
856,10/26/22 05:45:00,29.09,,,,,
857,10/26/22 06:00:00,29.04,,,,,
858,10/26/22 06:15:00,29.04,,,,,
859,10/26/22 06:30:00,29.04,,,,,
860,10/26/22 06:45:00,29.065,,,,,
861,10/26/22 07:00:00,28.916,,,,,
862,10/26/22 07:15:00,28.99,,,,,
863,10/26/22 07:30:00,28.99,,,,,
864,10/26/22 07:45:00,29.015,,,,,
865,10/26/22 08:00:00,29.04,,,,,
866,10/26/22 08:15:00,29.14,,,,,
867,10/26/22 08:30:00,29.19,,,,,
868,10/26/22 08:45:00,29.24,,,,,
869,10/26/22 09:00:00,29.265,,,,,
870,10/26/22 09:15:00,29.265,,,,,
871,10/26/22 09:30:00,29.265,,,,,
872,10/26/22 09:45:00,29.265,,,,,
873,10/26/22 10:00:00,29.29,,,,,
874,10/26/22 10:15:00,29.29,,,,,
875,10/26/22 10:30:00,29.265,,,,,
876,10/26/22 10:45:00,29.215,,,,,
877,10/26/22 11:00:00,29.215,,,,,
878,10/26/22 11:15:00,29.215,,,,,
879,10/26/22 11:30:00,29.215,,,,,
880,10/26/22 11:45:00,29.215,,,,,
881,10/26/22 12:00:00,29.215,,,,,
882,10/26/22 12:15:00,29.215,,,,,
883,10/26/22 12:30:00,29.215,,,,,
884,10/26/22 12:45:00,29.215,,,,,
885,10/26/22 13:00:00,29.215,,,,,
886,10/26/22 13:15:00,29.215,,,,,
887,10/26/22 13:30:00,29.215,,,,,
888,10/26/22 13:45:00,29.215,,,,,
889,10/26/22 14:00:00,29.24,,,,,
890,10/26/22 14:15:00,29.215,,,,,
891,10/26/22 14:30:00,29.215,,,,,
892,10/26/22 14:45:00,29.24,,,,,
893,10/26/22 15:00:00,29.265,,,,,
894,10/26/22 15:15:00,29.29,,,,,
895,10/26/22 15:30:00,29.265,,,,,
896,10/26/22 15:45:00,29.24,,,,,
897,10/26/22 16:00:00,29.24,,,,,
898,10/26/22 16:15:00,29.24,,,,,
899,10/26/22 16:30:00,29.24,,,,,
900,10/26/22 16:45:00,29.24,,,,,
901,10/26/22 17:00:00,29.24,,,,,
902,10/26/22 17:15:00,29.265,,,,,
903,10/26/22 17:30:00,29.265,,,,,
904,10/26/22 17:45:00,29.265,,,,,
905,10/26/22 18:00:00,29.265,,,,,
906,10/26/22 18:15:00,29.265,,,,,
907,10/26/22 18:30:00,29.215,,,,,
908,10/26/22 18:45:00,29.215,,,,,
909,10/26/22 19:00:00,29.24,,,,,
910,10/26/22 19:15:00,29.265,,,,,
911,10/26/22 19:30:00,29.265,,,,,
912,10/26/22 19:45:00,29.24,,,,,
913,10/26/22 20:00:00,29.265,,,,,
914,10/26/22 20:15:00,29.29,,,,,
915,10/26/22 20:30:00,29.315,,,,,
916,10/26/22 20:45:00,29.315,,,,,
917,10/26/22 21:00:00,29.315,,,,,
918,10/26/22 21:15:00,29.315,,,,,
919,10/26/22 21:30:00,29.29,,,,,
920,10/26/22 21:45:00,29.315,,,,,
921,10/26/22 22:00:00,29.315,,,,,
922,10/26/22 22:15:00,29.34,,,,,
923,10/26/22 22:30:00,29.315,,,,,
924,10/26/22 22:45:00,29.315,,,,,
925,10/26/22 23:00:00,29.315,,,,,
926,10/26/22 23:15:00,29.315,,,,,
927,10/26/22 23:30:00,29.315,,,,,
928,10/26/22 23:45:00,29.315,,,,,
929,10/27/22 00:00:00,29.34,,,,,
930,10/27/22 00:15:00,29.315,,,,,
931,10/27/22 00:30:00,29.315,,,,,
932,10/27/22 00:45:00,29.315,,,,,
933,10/27/22 01:00:00,29.315,,,,,
934,10/27/22 01:15:00,29.315,,,,,
935,10/27/22 01:30:00,29.315,,,,,
936,10/27/22 01:45:00,29.315,,,,,
937,10/27/22 02:00:00,29.29,,,,,
938,10/27/22 02:15:00,29.29,,,,,
939,10/27/22 02:30:00,29.29,,,,,
940,10/27/22 02:45:00,29.315,,,,,
941,10/27/22 03:00:00,29.315,,,,,
942,10/27/22 03:15:00,29.315,,,,,
943,10/27/22 03:30:00,29.315,,,,,
944,10/27/22 03:45:00,29.315,,,,,
945,10/27/22 04:00:00,29.315,,,,,
946,10/27/22 04:15:00,29.34,,,,,
947,10/27/22 04:30:00,29.34,,,,,
948,10/27/22 04:45:00,29.34,,,,,
949,10/27/22 05:00:00,29.34,,,,,
950,10/27/22 05:15:00,29.34,,,,,
951,10/27/22 05:30:00,29.34,,,,,
952,10/27/22 05:45:00,29.34,,,,,
953,10/27/22 06:00:00,29.34,,,,,
954,10/27/22 06:15:00,29.34,,,,,
955,10/27/22 06:30:00,29.34,,,,,
956,10/27/22 06:45:00,29.34,,,,,
957,10/27/22 07:00:00,29.315,,,,,
958,10/27/22 07:15:00,29.315,,,,,
959,10/27/22 07:30:00,29.315,,,,,
960,10/27/22 07:45:00,29.315,,,,,
961,10/27/22 08:00:00,29.315,,,,,
962,10/27/22 08:15:00,29.315,,,,,
963,10/27/22 08:30:00,29.315,,,,,
964,10/27/22 08:45:00,29.315,,,,,
965,10/27/22 09:00:00,29.315,,,,,
966,10/27/22 09:15:00,29.315,,,,,
967,10/27/22 09:30:00,29.315,,,,,
968,10/27/22 09:45:00,29.315,,,,,
969,10/27/22 10:00:00,29.315,,,,,
970,10/27/22 10:15:00,29.315,,,,,
971,10/27/22 10:30:00,29.29,,,,,
972,10/27/22 10:45:00,29.315,,,,,
973,10/27/22 11:00:00,29.265,,,,,
974,10/27/22 11:15:00,29.265,,,,,
975,10/27/22 11:30:00,29.265,,,,,
976,10/27/22 11:45:00,29.29,,,,,
977,10/27/22 12:00:00,29.29,,,,,
978,10/27/22 12:15:00,29.29,,,,,
979,10/27/22 12:30:00,29.29,,,,,
980,10/27/22 12:45:00,29.29,,,,,
981,10/27/22 13:00:00,29.29,,,,,
982,10/27/22 13:15:00,29.315,,,,,
983,10/27/22 13:30:00,29.315,,,,,
984,10/27/22 13:45:00,29.315,,,,,
985,10/27/22 14:00:00,29.315,,,,,
986,10/27/22 14:15:00,29.315,,,,,
987,10/27/22 14:30:00,29.315,,,,,
988,10/27/22 14:45:00,29.315,,,,,
989,10/27/22 15:00:00,29.315,,,,,
990,10/27/22 15:15:00,29.315,,,,,
991,10/27/22 15:30:00,29.315,,,,,
992,10/27/22 15:45:00,29.315,,,,,
993,10/27/22 16:00:00,29.315,,,,,
994,10/27/22 16:15:00,29.315,,,,,
995,10/27/22 16:30:00,29.315,,,,,
996,10/27/22 16:45:00,29.315,,,,,
997,10/27/22 17:00:00,29.315,,,,,
998,10/27/22 17:15:00,29.315,,,,,
999,10/27/22 17:30:00,29.315,,,,,
1000,10/27/22 17:45:00,29.34,,,,,
1001,10/27/22 18:00:00,29.315,,,,,
1002,10/27/22 18:15:00,29.29,,,,,
1003,10/27/22 18:30:00,29.29,,,,,
1004,10/27/22 18:45:00,29.265,,,,,
1005,10/27/22 19:00:00,29.165,,,,,
1006,10/27/22 19:15:00,29.14,,,,,
1007,10/27/22 19:30:00,29.14,,,,,
1008,10/27/22 19:45:00,29.14,,,,,
1009,10/27/22 20:00:00,29.115,,,,,
1010,10/27/22 20:15:00,29.115,,,,,
1011,10/27/22 20:30:00,29.14,,,,,
1012,10/27/22 20:45:00,29.165,,,,,
1013,10/27/22 21:00:00,29.14,,,,,
1014,10/27/22 21:15:00,29.14,,,,,
1015,10/27/22 21:30:00,29.14,,,,,
1016,10/27/22 21:45:00,29.165,,,,,
1017,10/27/22 22:00:00,29.19,,,,,
1018,10/27/22 22:15:00,29.19,,,,,
1019,10/27/22 22:30:00,29.215,,,,,
1020,10/27/22 22:45:00,29.215,,,,,
1021,10/27/22 23:00:00,29.215,,,,,
1022,10/27/22 23:15:00,29.24,,,,,
1023,10/27/22 23:30:00,29.24,,,,,
1024,10/27/22 23:45:00,29.24,,,,,
1025,10/28/22 00:00:00,29.24,,,,,
1026,10/28/22 00:15:00,29.24,,,,,
1027,10/28/22 00:30:00,29.24,,,,,
1028,10/28/22 00:45:00,29.24,,,,,
1029,10/28/22 01:00:00,29.24,,,,,
1030,10/28/22 01:15:00,29.24,,,,,
1031,10/28/22 01:30:00,29.215,,,,,
1032,10/28/22 01:45:00,29.215,,,,,
1033,10/28/22 02:00:00,29.24,,,,,
1034,10/28/22 02:15:00,29.24,,,,,
1035,10/28/22 02:30:00,29.265,,,,,
1036,10/28/22 02:45:00,29.265,,,,,
1037,10/28/22 03:00:00,29.265,,,,,
1038,10/28/22 03:15:00,29.265,,,,,
1039,10/28/22 03:30:00,29.24,,,,,
1040,10/28/22 03:45:00,29.265,,,,,
1041,10/28/22 04:00:00,29.29,,,,,
1042,10/28/22 04:15:00,29.29,,,,,
1043,10/28/22 04:30:00,29.265,,,,,
1044,10/28/22 04:45:00,29.265,,,,,
1045,10/28/22 05:00:00,29.265,,,,,
1046,10/28/22 05:15:00,29.265,,,,,
1047,10/28/22 05:30:00,29.29,,,,,
1048,10/28/22 05:45:00,29.29,,,,,
1049,10/28/22 06:00:00,29.29,,,,,
1050,10/28/22 06:15:00,29.29,,,,,
1051,10/28/22 06:30:00,29.315,,,,,
1052,10/28/22 06:45:00,29.315,,,,,
1053,10/28/22 07:00:00,29.315,,,,,
1054,10/28/22 07:15:00,29.315,,,,,
1055,10/28/22 07:30:00,29.29,,,,,
1056,10/28/22 07:45:00,29.265,,,,,
1057,10/28/22 08:00:00,29.265,,,,,
1058,10/28/22 08:15:00,29.215,,,,,
1059,10/28/22 08:30:00,29.215,,,,,
1060,10/28/22 08:45:00,29.24,,,,,
1061,10/28/22 09:00:00,29.24,,,,,
1062,10/28/22 09:15:00,29.265,,,,,
1063,10/28/22 09:30:00,29.29,,,,,
1064,10/28/22 09:45:00,29.29,,,,,
1065,10/28/22 10:00:00,29.29,,,,,
1066,10/28/22 10:15:00,29.29,,,,,
1067,10/28/22 10:30:00,29.29,,,,,
1068,10/28/22 10:45:00,29.265,,,,,
1069,10/28/22 11:00:00,29.265,,,,,
1070,10/28/22 11:15:00,29.29,,,,,
1071,10/28/22 11:30:00,29.29,,,,,
1072,10/28/22 11:45:00,29.29,,,,,
1073,10/28/22 12:00:00,29.29,,,,,
1074,10/28/22 12:15:00,29.315,,,,,
1075,10/28/22 12:30:00,29.315,,,,,
1076,10/28/22 12:45:00,29.29,,,,,
1077,10/28/22 13:00:00,29.315,,,,,
1078,10/28/22 13:15:00,29.315,,,,,
1079,10/28/22 13:30:00,29.315,,,,,
1080,10/28/22 13:45:00,29.34,,,,,
1081,10/28/22 14:00:00,29.315,,,,,
1082,10/28/22 14:15:00,29.315,,,,,
1083,10/28/22 14:30:00,29.34,,,,,
1084,10/28/22 14:45:00,29.34,,,,,
1085,10/28/22 15:00:00,29.34,,,,,
1086,10/28/22 15:15:00,29.34,,,,,
1087,10/28/22 15:30:00,29.34,,,,,
1088,10/28/22 15:45:00,29.34,,,,,
1089,10/28/22 16:00:00,29.365,,,,,
1090,10/28/22 16:15:00,29.365,,,,,
1091,10/28/22 16:30:00,29.365,,,,,
1092,10/28/22 16:45:00,29.365,,,,,
1093,10/28/22 17:00:00,29.34,,,,,
1094,10/28/22 17:15:00,29.315,,,,,
1095,10/28/22 17:30:00,29.315,,,,,
1096,10/28/22 17:45:00,29.315,,,,,
1097,10/28/22 18:00:00,29.315,,,,,
1098,10/28/22 18:15:00,29.34,,,,,
1099,10/28/22 18:30:00,29.34,,,,,
1100,10/28/22 18:45:00,29.34,,,,,
1101,10/28/22 19:00:00,29.315,,,,,
1102,10/28/22 19:15:00,29.265,,,,,
1103,10/28/22 19:30:00,29.24,,,,,
1104,10/28/22 19:45:00,29.215,,,,,
1105,10/28/22 20:00:00,29.215,,,,,
1106,10/28/22 20:15:00,29.24,,,,,
1107,10/28/22 20:30:00,29.24,,,,,
1108,10/28/22 20:45:00,29.24,,,,,
1109,10/28/22 21:00:00,29.24,,,,,
1110,10/28/22 21:15:00,29.24,,,,,
1111,10/28/22 21:30:00,29.265,,,,,
1112,10/28/22 21:45:00,29.265,,,,,
1113,10/28/22 22:00:00,29.265,,,,,
1114,10/28/22 22:15:00,29.265,,,,,
1115,10/28/22 22:30:00,29.265,,,,,
1116,10/28/22 22:45:00,29.265,,,,,
1117,10/28/22 23:00:00,29.265,,,,,
1118,10/28/22 23:15:00,29.215,,,,,
1119,10/28/22 23:30:00,29.215,,,,,
1120,10/28/22 23:45:00,29.265,,,,,
1121,10/29/22 00:00:00,29.29,,,,,
1122,10/29/22 00:15:00,29.29,,,,,
1123,10/29/22 00:30:00,29.315,,,,,
1124,10/29/22 00:45:00,29.315,,,,,
1125,10/29/22 01:00:00,29.315,,,,,
1126,10/29/22 01:15:00,29.315,,,,,
1127,10/29/22 01:30:00,29.29,,,,,
1128,10/29/22 01:45:00,29.29,,,,,
1129,10/29/22 02:00:00,29.29,,,,,
1130,10/29/22 02:15:00,29.29,,,,,
1131,10/29/22 02:30:00,29.29,,,,,
1132,10/29/22 02:45:00,29.29,,,,,
1133,10/29/22 03:00:00,29.29,,,,,
1134,10/29/22 03:15:00,29.29,,,,,
1135,10/29/22 03:30:00,29.29,,,,,
1136,10/29/22 03:45:00,29.29,,,,,
1137,10/29/22 04:00:00,29.29,,,,,
1138,10/29/22 04:15:00,29.315,,,,,
1139,10/29/22 04:30:00,29.29,,,,,
1140,10/29/22 04:45:00,29.19,,,,,
1141,10/29/22 05:00:00,29.165,,,,,
1142,10/29/22 05:15:00,29.165,,,,,
1143,10/29/22 05:30:00,29.19,,,,,
1144,10/29/22 05:45:00,29.24,,,,,
1145,10/29/22 06:00:00,29.265,,,,,
1146,10/29/22 06:15:00,29.24,,,,,
1147,10/29/22 06:30:00,29.265,,,,,
1148,10/29/22 06:45:00,29.29,,,,,
1149,10/29/22 07:00:00,29.24,,,,,
1150,10/29/22 07:15:00,29.24,,,,,
1151,10/29/22 07:30:00,29.24,,,,,
1152,10/29/22 07:45:00,29.24,,,,,
1153,10/29/22 08:00:00,29.24,,,,,
1154,10/29/22 08:15:00,29.24,,,,,
1155,10/29/22 08:30:00,29.24,,,,,
1156,10/29/22 08:45:00,29.265,,,,,
1157,10/29/22 09:00:00,29.29,,,,,
1158,10/29/22 09:15:00,29.29,,,,,
1159,10/29/22 09:30:00,29.315,,,,,
1160,10/29/22 09:45:00,29.29,,,,,
1161,10/29/22 10:00:00,29.315,,,,,
1162,10/29/22 10:15:00,29.29,,,,,
1163,10/29/22 10:30:00,29.29,,,,,
1164,10/29/22 10:45:00,29.315,,,,,
1165,10/29/22 11:00:00,29.315,,,,,
1166,10/29/22 11:15:00,29.315,,,,,
1167,10/29/22 11:30:00,29.315,,,,,
1168,10/29/22 11:45:00,29.315,,,,,
1169,10/29/22 12:00:00,29.315,,,,,
1170,10/29/22 12:15:00,29.315,,,,,
1171,10/29/22 12:30:00,29.315,,,,,
1172,10/29/22 12:45:00,29.315,,,,,
1173,10/29/22 13:00:00,29.315,,,,,
1174,10/29/22 13:15:00,29.315,,,,,
1175,10/29/22 13:30:00,29.34,,,,,
1176,10/29/22 13:45:00,29.34,,,,,
1177,10/29/22 14:00:00,29.315,,,,,
1178,10/29/22 14:15:00,29.34,,,,,
1179,10/29/22 14:30:00,29.34,,,,,
1180,10/29/22 14:45:00,29.34,,,,,
1181,10/29/22 15:00:00,29.34,,,,,
1182,10/29/22 15:15:00,29.34,,,,,
1183,10/29/22 15:30:00,29.315,,,,,
1184,10/29/22 15:45:00,29.315,,,,,
1185,10/29/22 16:00:00,29.315,,,,,
1186,10/29/22 16:15:00,29.315,,,,,
1187,10/29/22 16:30:00,29.24,,,,,
1188,10/29/22 16:45:00,29.215,,,,,
1189,10/29/22 17:00:00,29.215,,,,,
1190,10/29/22 17:15:00,29.215,,,,,
1191,10/29/22 17:30:00,29.215,,,,,
1192,10/29/22 17:45:00,29.215,,,,,
1193,10/29/22 18:00:00,29.215,,,,,
1194,10/29/22 18:15:00,29.24,,,,,
1195,10/29/22 18:30:00,29.24,,,,,
1196,10/29/22 18:45:00,29.24,,,,,
1197,10/29/22 19:00:00,29.24,,,,,
1198,10/29/22 19:15:00,29.24,,,,,
1199,10/29/22 19:30:00,29.24,,,,,
1200,10/29/22 19:45:00,29.24,,,,,
1201,10/29/22 20:00:00,29.24,,,,,
1202,10/29/22 20:15:00,29.24,,,,,
1203,10/29/22 20:30:00,29.24,,,,,
1204,10/29/22 20:45:00,29.24,,,,,
1205,10/29/22 21:00:00,29.115,,,,,
1206,10/29/22 21:15:00,29.14,,,,,
1207,10/29/22 21:30:00,28.99,,,,,
1208,10/29/22 21:45:00,29.04,,,,,
1209,10/29/22 22:00:00,29.015,,,,,
1210,10/29/22 22:15:00,28.866,,,,,
1211,10/29/22 22:30:00,28.916,,,,,
1212,10/29/22 22:45:00,29.065,,,,,
1213,10/29/22 23:00:00,29.09,,,,,
1214,10/29/22 23:15:00,29.09,,,,,
1215,10/29/22 23:30:00,29.165,,,,,
1216,10/29/22 23:45:00,29.215,,,,,
1217,10/30/22 00:00:00,29.24,,,,,
1218,10/30/22 00:15:00,29.215,,,,,
1219,10/30/22 00:30:00,29.24,,,,,
1220,10/30/22 00:45:00,29.265,,,,,
1221,10/30/22 01:00:00,29.29,,,,,
1222,10/30/22 01:15:00,29.29,,,,,
1223,10/30/22 01:30:00,29.29,,,,,
1224,10/30/22 01:45:00,29.29,,,,,
1225,10/30/22 02:00:00,29.29,,,,,
1226,10/30/22 02:15:00,29.29,,,,,
1227,10/30/22 02:30:00,29.29,,,,,
1228,10/30/22 02:45:00,29.29,,,,,
1229,10/30/22 03:00:00,29.29,,,,,
1230,10/30/22 03:15:00,29.29,,,,,
1231,10/30/22 03:30:00,29.29,,,,,
1232,10/30/22 03:45:00,29.29,,,,,
1233,10/30/22 04:00:00,29.29,,,,,
1234,10/30/22 04:15:00,29.29,,,,,
1235,10/30/22 04:30:00,29.29,,,,,
1236,10/30/22 04:45:00,29.29,,,,,
1237,10/30/22 05:00:00,29.29,,,,,
1238,10/30/22 05:15:00,29.29,,,,,
1239,10/30/22 05:30:00,29.29,,,,,
1240,10/30/22 05:45:00,29.315,,,,,
1241,10/30/22 06:00:00,29.315,,,,,
1242,10/30/22 06:15:00,29.315,,,,,
1243,10/30/22 06:30:00,29.29,,,,,
1244,10/30/22 06:45:00,29.265,,,,,
1245,10/30/22 07:00:00,29.24,,,,,
1246,10/30/22 07:15:00,29.215,,,,,
