"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/24/22 02:45:00,27.628,,,,,
605,10/24/22 03:00:00,27.579,,,,,
606,10/24/22 03:15:00,27.505,,,,,
607,10/24/22 03:30:00,27.456,,,,,
608,10/24/22 03:45:00,27.382,,,,,
609,10/24/22 04:00:00,27.333,,,,,
610,10/24/22 04:15:00,27.284,,,,,
611,10/24/22 04:30:00,27.235,,,,,
612,10/24/22 04:45:00,27.161,,,,,
613,10/24/22 05:00:00,27.112,,,,,
614,10/24/22 05:15:00,27.063,,,,,
615,10/24/22 05:30:00,27.014,,,,,
616,10/24/22 05:45:00,26.940,,,,,
617,10/24/22 06:00:00,26.891,,,,,
618,10/24/22 06:15:00,26.842,,,,,
619,10/24/22 06:30:00,26.793,,,,,
620,10/24/22 06:45:00,26.744,,,,,
621,10/24/22 07:00:00,26.695,,,,,
622,10/24/22 07:15:00,26.646,,,,,
623,10/24/22 07:30:00,26.598,,,,,
624,10/24/22 07:45:00,26.573,,,,,
625,10/24/22 08:00:00,26.524,,,,,
626,10/24/22 08:15:00,26.500,,,,,
627,10/24/22 08:30:00,26.475,,,,,
628,10/24/22 08:45:00,26.475,,,,,
629,10/24/22 09:00:00,26.475,,,,,
630,10/24/22 09:15:00,26.475,,,,,
631,10/24/22 09:30:00,26.524,,,,,
632,10/24/22 09:45:00,26.549,,,,,
633,10/24/22 10:00:00,26.622,,,,,
634,10/24/22 10:15:00,26.695,,,,,
635,10/24/22 10:30:00,26.793,,,,,
636,10/24/22 10:45:00,26.891,,,,,
637,10/24/22 11:00:00,27.014,,,,,
638,10/24/22 11:15:00,27.136,,,,,
639,10/24/22 11:30:00,27.259,,,,,
640,10/24/22 11:45:00,27.407,,,,,
641,10/24/22 12:00:00,27.530,,,,,
642,10/24/22 12:15:00,27.677,,,,,
643,10/24/22 12:30:00,27.825,,,,,
644,10/24/22 12:45:00,27.949,,,,,
645,10/24/22 13:00:00,28.097,,,,,
646,10/24/22 13:15:00,28.221,,,,,
647,10/24/22 13:30:00,28.369,,,,,
648,10/24/22 13:45:00,28.493,,,,,
649,10/24/22 14:00:00,28.617,,,,,
650,10/24/22 14:15:00,28.742,,,,,
651,10/24/22 14:30:00,28.841,,,,,
652,10/24/22 14:45:00,28.941,,,,,
653,10/24/22 15:00:00,29.040,,,,,
654,10/24/22 15:15:00,29.140,,,,,
655,10/24/22 15:30:00,29.240,,,,,
656,10/24/22 15:45:00,29.315,,,,,
657,10/24/22 16:00:00,29.414,,,,,
658,10/24/22 16:15:00,29.490,,,,,
659,10/24/22 16:30:00,29.565,,,,,
660,10/24/22 16:45:00,29.640,,,,,
661,10/24/22 17:00:00,29.690,,,,,
662,10/24/22 17:15:00,29.740,,,,,
663,10/24/22 17:30:00,29.790,,,,,
664,10/24/22 17:45:00,29.815,,,,,
665,10/24/22 18:00:00,29.840,,,,,
666,10/24/22 18:15:00,29.840,,,,,
667,10/24/22 18:30:00,29.840,,,,,
668,10/24/22 18:45:00,29.840,,,,,
669,10/24/22 19:00:00,29.840,,,,,
670,10/24/22 19:15:00,29.815,,,,,
671,10/24/22 19:30:00,29.790,,,,,
672,10/24/22 19:45:00,29.765,,,,,
673,10/24/22 20:00:00,29.740,,,,,
674,10/24/22 20:15:00,29.715,,,,,
675,10/24/22 20:30:00,29.665,,,,,
676,10/24/22 20:45:00,29.615,,,,,
677,10/24/22 21:00:00,29.590,,,,,
678,10/24/22 21:15:00,29.540,,,,,
679,10/24/22 21:30:00,29.515,,,,,
680,10/24/22 21:45:00,29.464,,,,,
681,10/24/22 22:00:00,29.414,,,,,
682,10/24/22 22:15:00,29.365,,,,,
683,10/24/22 22:30:00,29.315,,,,,
684,10/24/22 22:45:00,29.265,,,,,
685,10/24/22 23:00:00,29.240,,,,,
686,10/24/22 23:15:00,29.190,,,,,
687,10/24/22 23:30:00,29.140,,,,,
688,10/24/22 23:45:00,29.090,,,,,
689,10/25/22 00:00:00,29.040,,,,,
690,10/25/22 00:15:00,28.990,,,,,
691,10/25/22 00:30:00,28.941,,,,,
692,10/25/22 00:45:00,28.891,,,,,
693,10/25/22 01:00:00,28.841,,,,,
694,10/25/22 01:15:00,28.791,,,,,
695,10/25/22 01:30:00,28.742,,,,,
696,10/25/22 01:45:00,28.692,,,,,
697,10/25/22 02:00:00,28.642,,,,,
698,10/25/22 02:15:00,28.593,,,,,
699,10/25/22 02:30:00,28.543,,,,,
700,10/25/22 02:45:00,28.493,,,,,
701,10/25/22 03:00:00,28.444,,,,,
702,10/25/22 03:15:00,28.394,,,,,
703,10/25/22 03:30:00,28.345,,,,,
704,10/25/22 03:45:00,28.295,,,,,
705,10/25/22 04:00:00,28.245,,,,,
706,10/25/22 04:15:00,28.221,,,,,
707,10/25/22 04:30:00,28.171,,,,,
708,10/25/22 04:45:00,28.122,,,,,
709,10/25/22 05:00:00,28.072,,,,,
710,10/25/22 05:15:00,28.023,,,,,
711,10/25/22 05:30:00,27.974,,,,,
712,10/25/22 05:45:00,27.949,,,,,
713,10/25/22 06:00:00,27.899,,,,,
714,10/25/22 06:15:00,27.875,,,,,
715,10/25/22 06:30:00,27.825,,,,,
716,10/25/22 06:45:00,27.776,,,,,
717,10/25/22 07:00:00,27.751,,,,,
718,10/25/22 07:15:00,27.702,,,,,
719,10/25/22 07:30:00,27.677,,,,,
720,10/25/22 07:45:00,27.653,,,,,
721,10/25/22 08:00:00,27.628,,,,,
722,10/25/22 08:15:00,27.604,,,,,
723,10/25/22 08:30:00,27.579,,,,,
724,10/25/22 08:45:00,27.579,,,,,
725,10/25/22 09:00:00,27.554,,,,,
726,10/25/22 09:15:00,27.579,,,,,
727,10/25/22 09:30:00,27.579,,,,,
728,10/25/22 09:45:00,27.628,,,,,
729,10/25/22 10:00:00,27.677,,,,,
730,10/25/22 10:15:00,27.727,,,,,
731,10/25/22 10:30:00,27.801,,,,,
732,10/25/22 10:45:00,27.899,,,,,
733,10/25/22 11:00:00,27.974,,,,,
734,10/25/22 11:15:00,28.072,,,,,
735,10/25/22 11:30:00,28.171,,,,,
736,10/25/22 11:45:00,30.495,,,,,
737,10/25/22 12:00:00,27.456,,,,,
738,10/25/22 12:15:00,25.380,,,,,
739,10/25/22 12:30:00,24.508,,,,,
740,10/25/22 12:45:00,24.026,,,,,
741,10/25/22 13:00:00,23.785,,,,,
742,10/25/22 13:15:00,23.713,,,,,
743,10/25/22 13:30:00,23.593,,,,,
744,10/25/22 13:45:00,23.641,,,,,
745,10/25/22 14:00:00,23.785,,,,,
746,10/25/22 14:15:00,24.026,,,,,
747,10/25/22 14:30:00,24.195,,,,,
748,10/25/22 14:45:00,24.267,,,,,
749,10/25/22 15:00:00,24.098,,,,,
750,10/25/22 15:15:00,23.905,,,,,
751,10/25/22 15:30:00,23.713,,,,,
752,10/25/22 15:45:00,23.569,,,,,
753,10/25/22 16:00:00,23.400,,,,,
754,10/25/22 16:15:00,23.328,,,,,
755,10/25/22 16:30:00,23.256,,,,,
756,10/25/22 16:45:00,23.184,,,,,
757,10/25/22 17:00:00,23.016,,,,,
758,10/25/22 17:15:00,22.848,,,,,
759,10/25/22 17:30:00,22.729,,,,,
760,10/25/22 17:45:00,22.609,,,,,
761,10/25/22 18:00:00,22.465,,,,,
762,10/25/22 18:15:00,22.345,,,,,
763,10/25/22 18:30:00,22.274,,,,,
764,10/25/22 18:45:00,22.202,,,,,
765,10/25/22 19:00:00,22.154,,,,,
766,10/25/22 19:15:00,22.082,,,,,
767,10/25/22 19:30:00,22.034,,,,,
768,10/25/22 19:45:00,21.963,,,,,
769,10/25/22 20:00:00,21.819,,,,,
770,10/25/22 20:15:00,21.700,,,,,
771,10/25/22 20:30:00,21.604,,,,,
772,10/25/22 20:45:00,21.533,,,,,
773,10/25/22 21:00:00,21.461,,,,,
774,10/25/22 21:15:00,21.413,,,,,
775,10/25/22 21:30:00,21.366,,,,,
776,10/25/22 21:45:00,21.366,,,,,
777,10/25/22 22:00:00,21.390,,,,,
778,10/25/22 22:15:00,21.461,,,,,
779,10/25/22 22:30:00,21.557,,,,,
780,10/25/22 22:45:00,21.581,,,,,
781,10/25/22 23:00:00,21.652,,,,,
782,10/25/22 23:15:00,21.676,,,,,
783,10/25/22 23:30:00,21.724,,,,,
784,10/25/22 23:45:00,21.748,,,,,
785,10/26/22 00:00:00,21.795,,,,,
786,10/26/22 00:15:00,21.819,,,,,
787,10/26/22 00:30:00,21.843,,,,,
788,10/26/22 00:45:00,21.867,,,,,
789,10/26/22 01:00:00,21.867,,,,,
790,10/26/22 01:15:00,21.891,,,,,
791,10/26/22 01:30:00,21.915,,,,,
792,10/26/22 01:45:00,21.891,,,,,
793,10/26/22 02:00:00,21.915,,,,,
794,10/26/22 02:15:00,21.915,,,,,
795,10/26/22 02:30:00,21.915,,,,,
796,10/26/22 02:45:00,21.939,,,,,
797,10/26/22 03:00:00,21.939,,,,,
798,10/26/22 03:15:00,21.915,,,,,
799,10/26/22 03:30:00,21.963,,,,,
800,10/26/22 03:45:00,21.939,,,,,
801,10/26/22 04:00:00,21.939,,,,,
802,10/26/22 04:15:00,21.963,,,,,
803,10/26/22 04:30:00,21.963,,,,,
804,10/26/22 04:45:00,21.963,,,,,
805,10/26/22 05:00:00,21.963,,,,,
806,10/26/22 05:15:00,21.987,,,,,
807,10/26/22 05:30:00,21.987,,,,,
808,10/26/22 05:45:00,21.987,,,,,
809,10/26/22 06:00:00,22.011,,,,,
810,10/26/22 06:15:00,22.011,,,,,
811,10/26/22 06:30:00,22.011,,,,,
812,10/26/22 06:45:00,22.034,,,,,
813,10/26/22 07:00:00,22.011,,,,,
814,10/26/22 07:15:00,22.058,,,,,
815,10/26/22 07:30:00,22.034,,,,,
816,10/26/22 07:45:00,22.058,,,,,
817,10/26/22 08:00:00,22.034,,,,,
818,10/26/22 08:15:00,22.058,,,,,
819,10/26/22 08:30:00,22.058,,,,,
820,10/26/22 08:45:00,22.082,,,,,
821,10/26/22 09:00:00,22.058,,,,,
822,10/26/22 09:15:00,22.082,,,,,
823,10/26/22 09:30:00,22.058,,,,,
824,10/26/22 09:45:00,22.082,,,,,
825,10/26/22 10:00:00,22.082,,,,,
826,10/26/22 10:15:00,22.082,,,,,
827,10/26/22 10:30:00,22.106,,,,,
828,10/26/22 10:45:00,22.106,,,,,
829,10/26/22 11:00:00,22.130,,,,,
830,10/26/22 11:15:00,22.106,,,,,
831,10/26/22 11:30:00,22.130,,,,,
832,10/26/22 11:45:00,22.154,,,,,
833,10/26/22 12:00:00,22.130,,,,,
834,10/26/22 12:15:00,22.178,,,,,
835,10/26/22 12:30:00,22.154,,,,,
836,10/26/22 12:45:00,22.178,,,,,
837,10/26/22 13:00:00,22.202,,,,,
838,10/26/22 13:15:00,22.154,,,,,
839,10/26/22 13:30:00,22.178,,,,,
840,10/26/22 13:45:00,22.178,,,,,
841,10/26/22 14:00:00,22.202,,,,,
842,10/26/22 14:15:00,22.250,,,,,
843,10/26/22 14:30:00,22.250,,,,,
844,10/26/22 14:45:00,22.250,,,,,
845,10/26/22 15:00:00,22.298,,,,,
846,10/26/22 15:15:00,22.250,,,,,
847,10/26/22 15:30:00,22.274,,,,,
848,10/26/22 15:45:00,22.250,,,,,
849,10/26/22 16:00:00,22.250,,,,,
850,10/26/22 16:15:00,22.274,,,,,
851,10/26/22 16:30:00,22.226,,,,,
852,10/26/22 16:45:00,22.250,,,,,
853,10/26/22 17:00:00,22.274,,,,,
854,10/26/22 17:15:00,22.250,,,,,
855,10/26/22 17:30:00,22.274,,,,,
856,10/26/22 17:45:00,22.226,,,,,
857,10/26/22 18:00:00,22.226,,,,,
858,10/26/22 18:15:00,22.202,,,,,
859,10/26/22 18:30:00,22.178,,,,,
860,10/26/22 18:45:00,22.178,,,,,
861,10/26/22 19:00:00,22.154,,,,,
862,10/26/22 19:15:00,22.154,,,,,
863,10/26/22 19:30:00,22.154,,,,,
864,10/26/22 19:45:00,22.058,,,,,
865,10/26/22 20:00:00,21.963,,,,,
866,10/26/22 20:15:00,21.843,,,,,
867,10/26/22 20:30:00,21.772,,,,,
868,10/26/22 20:45:00,21.724,,,,,
869,10/26/22 21:00:00,21.652,,,,,
870,10/26/22 21:15:00,21.581,,,,,
871,10/26/22 21:30:00,21.581,,,,,
872,10/26/22 21:45:00,21.557,,,,,
873,10/26/22 22:00:00,21.581,,,,,
874,10/26/22 22:15:00,21.604,,,,,
875,10/26/22 22:30:00,21.652,,,,,
876,10/26/22 22:45:00,21.676,,,,,
877,10/26/22 23:00:00,21.724,,,,,
878,10/26/22 23:15:00,21.772,,,,,
879,10/26/22 23:30:00,21.819,,,,,
880,10/26/22 23:45:00,21.867,,,,,
881,10/27/22 00:00:00,21.915,,,,,
882,10/27/22 00:15:00,21.939,,,,,
883,10/27/22 00:30:00,21.987,,,,,
884,10/27/22 00:45:00,22.011,,,,,
885,10/27/22 01:00:00,21.987,,,,,
886,10/27/22 01:15:00,22.011,,,,,
887,10/27/22 01:30:00,22.011,,,,,
888,10/27/22 01:45:00,22.034,,,,,
889,10/27/22 02:00:00,22.034,,,,,
890,10/27/22 02:15:00,22.034,,,,,
891,10/27/22 02:30:00,22.034,,,,,
892,10/27/22 02:45:00,22.058,,,,,
893,10/27/22 03:00:00,22.034,,,,,
894,10/27/22 03:15:00,22.058,,,,,
895,10/27/22 03:30:00,22.034,,,,,
896,10/27/22 03:45:00,22.034,,,,,
897,10/27/22 04:00:00,22.058,,,,,
898,10/27/22 04:15:00,22.034,,,,,
899,10/27/22 04:30:00,22.034,,,,,
900,10/27/22 04:45:00,22.034,,,,,
901,10/27/22 05:00:00,22.011,,,,,
902,10/27/22 05:15:00,22.034,,,,,
903,10/27/22 05:30:00,22.011,,,,,
904,10/27/22 05:45:00,22.034,,,,,
905,10/27/22 06:00:00,22.011,,,,,
906,10/27/22 06:15:00,22.011,,,,,
907,10/27/22 06:30:00,22.034,,,,,
908,10/27/22 06:45:00,22.011,,,,,
909,10/27/22 07:00:00,22.034,,,,,
910,10/27/22 07:15:00,22.034,,,,,
911,10/27/22 07:30:00,22.034,,,,,
912,10/27/22 07:45:00,22.082,,,,,
913,10/27/22 08:00:00,22.082,,,,,
914,10/27/22 08:15:00,22.106,,,,,
915,10/27/22 08:30:00,22.106,,,,,
916,10/27/22 08:45:00,22.130,,,,,
917,10/27/22 09:00:00,22.154,,,,,
918,10/27/22 09:15:00,22.154,,,,,
919,10/27/22 09:30:00,22.178,,,,,
920,10/27/22 09:45:00,22.226,,,,,
921,10/27/22 10:00:00,22.274,,,,,
922,10/27/22 10:15:00,22.321,,,,,
923,10/27/22 10:30:00,22.369,,,,,
924,10/27/22 10:45:00,22.417,,,,,
925,10/27/22 11:00:00,22.441,,,,,
926,10/27/22 11:15:00,22.465,,,,,
927,10/27/22 11:30:00,22.489,,,,,
928,10/27/22 11:45:00,22.489,,,,,
929,10/27/22 12:00:00,22.489,,,,,
930,10/27/22 12:15:00,22.441,,,,,
931,10/27/22 12:30:00,22.393,,,,,
932,10/27/22 12:45:00,22.369,,,,,
933,10/27/22 13:00:00,22.345,,,,,
934,10/27/22 13:15:00,22.321,,,,,
935,10/27/22 13:30:00,22.298,,,,,
936,10/27/22 13:45:00,22.274,,,,,
937,10/27/22 14:00:00,22.298,,,,,
938,10/27/22 14:15:00,22.298,,,,,
939,10/27/22 14:30:00,22.274,,,,,
940,10/27/22 14:45:00,22.226,,,,,
941,10/27/22 15:00:00,22.178,,,,,
942,10/27/22 15:15:00,22.130,,,,,
943,10/27/22 15:30:00,22.106,,,,,
944,10/27/22 15:45:00,22.082,,,,,
945,10/27/22 16:00:00,22.058,,,,,
946,10/27/22 16:15:00,22.011,,,,,
947,10/27/22 16:30:00,21.987,,,,,
948,10/27/22 16:45:00,21.987,,,,,
949,10/27/22 17:00:00,21.963,,,,,
950,10/27/22 17:15:00,21.915,,,,,
951,10/27/22 17:30:00,21.891,,,,,
952,10/27/22 17:45:00,21.891,,,,,
953,10/27/22 18:00:00,21.843,,,,,
954,10/27/22 18:15:00,21.867,,,,,
955,10/27/22 18:30:00,21.843,,,,,
956,10/27/22 18:45:00,21.819,,,,,
957,10/27/22 19:00:00,21.843,,,,,
958,10/27/22 19:15:00,21.843,,,,,
959,10/27/22 19:30:00,21.867,,,,,
960,10/27/22 19:45:00,21.772,,,,,
961,10/27/22 20:00:00,21.700,,,,,
962,10/27/22 20:15:00,21.628,,,,,
963,10/27/22 20:30:00,21.557,,,,,
964,10/27/22 20:45:00,21.509,,,,,
965,10/27/22 21:00:00,21.461,,,,,
966,10/27/22 21:15:00,21.413,,,,,
967,10/27/22 21:30:00,21.366,,,,,
968,10/27/22 21:45:00,21.366,,,,,
969,10/27/22 22:00:00,21.413,,,,,
970,10/27/22 22:15:00,21.485,,,,,
971,10/27/22 22:30:00,21.533,,,,,
972,10/27/22 22:45:00,21.628,,,,,
973,10/27/22 23:00:00,21.628,,,,,
974,10/27/22 23:15:00,21.700,,,,,
975,10/27/22 23:30:00,21.724,,,,,
976,10/27/22 23:45:00,21.748,,,,,
977,10/28/22 00:00:00,21.795,,,,,
978,10/28/22 00:15:00,21.795,,,,,
979,10/28/22 00:30:00,21.819,,,,,
980,10/28/22 00:45:00,21.843,,,,,
981,10/28/22 01:00:00,21.843,,,,,
982,10/28/22 01:15:00,21.867,,,,,
983,10/28/22 01:30:00,21.867,,,,,
984,10/28/22 01:45:00,21.867,,,,,
985,10/28/22 02:00:00,21.867,,,,,
986,10/28/22 02:15:00,21.891,,,,,
987,10/28/22 02:30:00,21.867,,,,,
988,10/28/22 02:45:00,21.867,,,,,
989,10/28/22 03:00:00,21.891,,,,,
990,10/28/22 03:15:00,21.867,,,,,
991,10/28/22 03:30:00,21.891,,,,,
992,10/28/22 03:45:00,21.867,,,,,
993,10/28/22 04:00:00,21.891,,,,,
994,10/28/22 04:15:00,21.891,,,,,
995,10/28/22 04:30:00,21.867,,,,,
996,10/28/22 04:45:00,21.891,,,,,
997,10/28/22 05:00:00,21.843,,,,,
998,10/28/22 05:15:00,21.867,,,,,
999,10/28/22 05:30:00,21.843,,,,,
1000,10/28/22 05:45:00,21.843,,,,,
1001,10/28/22 06:00:00,21.843,,,,,
1002,10/28/22 06:15:00,21.819,,,,,
1003,10/28/22 06:30:00,21.843,,,,,
1004,10/28/22 06:45:00,21.819,,,,,
1005,10/28/22 07:00:00,21.843,,,,,
1006,10/28/22 07:15:00,21.867,,,,,
1007,10/28/22 07:30:00,21.867,,,,,
1008,10/28/22 07:45:00,21.915,,,,,
1009,10/28/22 08:00:00,21.915,,,,,
1010,10/28/22 08:15:00,21.963,,,,,
1011,10/28/22 08:30:00,21.987,,,,,
1012,10/28/22 08:45:00,22.011,,,,,
1013,10/28/22 09:00:00,22.058,,,,,
1014,10/28/22 09:15:00,22.106,,,,,
1015,10/28/22 09:30:00,22.154,,,,,
1016,10/28/22 09:45:00,22.250,,,,,
1017,10/28/22 10:00:00,22.298,,,,,
1018,10/28/22 10:15:00,22.345,,,,,
1019,10/28/22 10:30:00,22.465,,,,,
1020,10/28/22 10:45:00,22.585,,,,,
1021,10/28/22 11:00:00,22.705,,,,,
1022,10/28/22 11:15:00,22.824,,,,,
1023,10/28/22 11:30:00,22.944,,,,,
1024,10/28/22 11:45:00,23.088,,,,,
1025,10/28/22 12:00:00,23.232,,,,,
1026,10/28/22 12:15:00,23.328,,,,,
1027,10/28/22 12:30:00,23.376,,,,,
1028,10/28/22 12:45:00,23.424,,,,,
1029,10/28/22 13:00:00,23.472,,,,,
1030,10/28/22 13:15:00,23.497,,,,,
1031,10/28/22 13:30:00,23.545,,,,,
1032,10/28/22 13:45:00,23.617,,,,,
1033,10/28/22 14:00:00,23.689,,,,,
1034,10/28/22 14:15:00,23.833,,,,,
1035,10/28/22 14:30:00,24.702,,,,,
1036,10/28/22 14:45:00,25.477,,,,,
1037,10/28/22 15:00:00,26.818,,,,,
1038,10/28/22 15:15:00,26.622,,,,,
1039,10/28/22 15:30:00,25.720,,,,,
1040,10/28/22 15:45:00,24.992,,,,,
1041,10/28/22 16:00:00,24.436,,,,,
1042,10/28/22 16:15:00,24.026,,,,,
1043,10/28/22 16:30:00,23.689,,,,,
1044,10/28/22 16:45:00,23.352,,,,,
1045,10/28/22 17:00:00,23.088,,,,,
1046,10/28/22 17:15:00,22.896,,,,,
1047,10/28/22 17:30:00,22.729,,,,,
1048,10/28/22 17:45:00,22.561,,,,,
1049,10/28/22 18:00:00,22.441,,,,,
1050,10/28/22 18:15:00,22.345,,,,,
1051,10/28/22 18:30:00,22.274,,,,,
1052,10/28/22 18:45:00,22.202,,,,,
1053,10/28/22 19:00:00,22.106,,,,,
1054,10/28/22 19:15:00,22.082,,,,,
1055,10/28/22 19:30:00,22.058,,,,,
1056,10/28/22 19:45:00,21.963,,,,,
1057,10/28/22 20:00:00,21.843,,,,,
1058,10/28/22 20:15:00,21.748,,,,,
1059,10/28/22 20:30:00,21.652,,,,,
1060,10/28/22 20:45:00,21.581,,,,,
1061,10/28/22 21:00:00,21.533,,,,,
1062,10/28/22 21:15:00,21.485,,,,,
1063,10/28/22 21:30:00,21.437,,,,,
1064,10/28/22 21:45:00,21.390,,,,,
1065,10/28/22 22:00:00,21.413,,,,,
1066,10/28/22 22:15:00,21.461,,,,,
1067,10/28/22 22:30:00,21.509,,,,,
1068,10/28/22 22:45:00,21.581,,,,,
1069,10/28/22 23:00:00,21.604,,,,,
1070,10/28/22 23:15:00,21.652,,,,,
1071,10/28/22 23:30:00,21.700,,,,,
1072,10/28/22 23:45:00,21.748,,,,,
1073,10/29/22 00:00:00,21.772,,,,,
1074,10/29/22 00:15:00,21.819,,,,,
1075,10/29/22 00:30:00,21.819,,,,,
1076,10/29/22 00:45:00,21.843,,,,,
1077,10/29/22 01:00:00,21.867,,,,,
1078,10/29/22 01:15:00,21.867,,,,,
1079,10/29/22 01:30:00,21.891,,,,,
1080,10/29/22 01:45:00,21.915,,,,,
1081,10/29/22 02:00:00,21.915,,,,,
1082,10/29/22 02:15:00,21.939,,,,,
1083,10/29/22 02:30:00,21.939,,,,,
1084,10/29/22 02:45:00,21.939,,,,,
1085,10/29/22 03:00:00,21.963,,,,,
1086,10/29/22 03:15:00,21.939,,,,,
1087,10/29/22 03:30:00,21.939,,,,,
1088,10/29/22 03:45:00,21.963,,,,,
1089,10/29/22 04:00:00,21.939,,,,,
1090,10/29/22 04:15:00,21.963,,,,,
1091,10/29/22 04:30:00,21.939,,,,,
1092,10/29/22 04:45:00,21.939,,,,,
1093,10/29/22 05:00:00,21.963,,,,,
1094,10/29/22 05:15:00,21.939,,,,,
1095,10/29/22 05:30:00,21.939,,,,,
1096,10/29/22 05:45:00,21.963,,,,,
1097,10/29/22 06:00:00,21.939,,,,,
1098,10/29/22 06:15:00,21.939,,,,,
1099,10/29/22 06:30:00,21.963,,,,,
1100,10/29/22 06:45:00,21.915,,,,,
1101,10/29/22 07:00:00,21.843,,,,,
1102,10/29/22 07:15:00,21.795,,,,,
1103,10/29/22 07:30:00,21.748,,,,,
1104,10/29/22 07:45:00,21.700,,,,,
1105,10/29/22 08:00:00,21.652,,,,,
1106,10/29/22 08:15:00,21.628,,,,,
1107,10/29/22 08:30:00,21.628,,,,,
1108,10/29/22 08:45:00,21.604,,,,,
1109,10/29/22 09:00:00,21.604,,,,,
1110,10/29/22 09:15:00,21.628,,,,,
1111,10/29/22 09:30:00,21.676,,,,,
1112,10/29/22 09:45:00,21.772,,,,,
1113,10/29/22 10:00:00,21.867,,,,,
1114,10/29/22 10:15:00,21.987,,,,,
1115,10/29/22 10:30:00,22.058,,,,,
1116,10/29/22 10:45:00,22.130,,,,,
1117,10/29/22 11:00:00,22.202,,,,,
1118,10/29/22 11:15:00,22.274,,,,,
1119,10/29/22 11:30:00,22.345,,,,,
1120,10/29/22 11:45:00,22.393,,,,,
1121,10/29/22 12:00:00,22.441,,,,,
1122,10/29/22 12:15:00,22.465,,,,,
1123,10/29/22 12:30:00,22.513,,,,,
1124,10/29/22 12:45:00,22.561,,,,,
1125,10/29/22 13:00:00,22.609,,,,,
1126,10/29/22 13:15:00,22.633,,,,,
1127,10/29/22 13:30:00,22.657,,,,,
1128,10/29/22 13:45:00,22.681,,,,,
1129,10/29/22 14:00:00,22.729,,,,,
1130,10/29/22 14:15:00,22.848,,,,,
1131,10/29/22 14:30:00,24.195,,,,,
1132,10/29/22 14:45:00,24.944,,,,,
1133,10/29/22 15:00:00,25.307,,,,,
1134,10/29/22 15:15:00,24.460,,,,,
1135,10/29/22 15:30:00,24.122,,,,,
1136,10/29/22 15:45:00,24.026,,,,,
1137,10/29/22 16:00:00,23.593,,,,,
1138,10/29/22 16:15:00,23.280,,,,,
1139,10/29/22 16:30:00,23.064,,,,,
1140,10/29/22 16:45:00,22.872,,,,,
1141,10/29/22 17:00:00,22.729,,,,,
1142,10/29/22 17:15:00,22.585,,,,,
1143,10/29/22 17:30:00,22.465,,,,,
1144,10/29/22 17:45:00,22.393,,,,,
1145,10/29/22 18:00:00,22.321,,,,,
1146,10/29/22 18:15:00,22.250,,,,,
1147,10/29/22 18:30:00,22.202,,,,,
1148,10/29/22 18:45:00,22.130,,,,,
1149,10/29/22 19:00:00,22.082,,,,,
1150,10/29/22 19:15:00,22.058,,,,,
1151,10/29/22 19:30:00,22.011,,,,,
1152,10/29/22 19:45:00,22.011,,,,,
1153,10/29/22 20:00:00,21.963,,,,,
1154,10/29/22 20:15:00,21.939,,,,,
1155,10/29/22 20:30:00,21.915,,,,,
1156,10/29/22 20:45:00,21.915,,,,,
1157,10/29/22 21:00:00,21.891,,,,,
1158,10/29/22 21:15:00,21.867,,,,,
1159,10/29/22 21:30:00,21.915,,,,,
1160,10/29/22 21:45:00,21.939,,,,,
1161,10/29/22 22:00:00,21.987,,,,,
1162,10/29/22 22:15:00,22.034,,,,,
1163,10/29/22 22:30:00,22.106,,,,,
1164,10/29/22 22:45:00,22.154,,,,,
1165,10/29/22 23:00:00,22.202,,,,,
1166,10/29/22 23:15:00,22.250,,,,,
1167,10/29/22 23:30:00,22.250,,,,,
1168,10/29/22 23:45:00,22.298,,,,,
1169,10/30/22 00:00:00,22.321,,,,,
1170,10/30/22 00:15:00,22.345,,,,,
1171,10/30/22 00:30:00,22.369,,,,,
1172,10/30/22 00:45:00,22.369,,,,,
1173,10/30/22 01:00:00,22.393,,,,,
1174,10/30/22 01:15:00,22.393,,,,,
1175,10/30/22 01:30:00,22.417,,,,,
1176,10/30/22 01:45:00,22.441,,,,,
1177,10/30/22 02:00:00,22.441,,,,,
1178,10/30/22 02:15:00,22.465,,,,,
1179,10/30/22 02:30:00,22.441,,,,,
1180,10/30/22 02:45:00,22.465,,,,,
1181,10/30/22 03:00:00,22.465,,,,,
1182,10/30/22 03:15:00,22.465,,,,,
1183,10/30/22 03:30:00,22.489,,,,,
1184,10/30/22 03:45:00,22.489,,,,,
1185,10/30/22 04:00:00,22.489,,,,,
1186,10/30/22 04:15:00,22.489,,,,,
1187,10/30/22 04:30:00,22.489,,,,,
1188,10/30/22 04:45:00,22.513,,,,,
1189,10/30/22 05:00:00,22.489,,,,,
1190,10/30/22 05:15:00,22.513,,,,,
1191,10/30/22 05:30:00,22.489,,,,,
1192,10/30/22 05:45:00,22.489,,,,,
1193,10/30/22 06:00:00,22.489,,,,,
1194,10/30/22 06:15:00,22.489,,,,,
1195,10/30/22 06:30:00,22.513,,,,,
1196,10/30/22 06:45:00,22.417,,,,,
1197,10/30/22 07:00:00,22.274,,,,,
1198,10/30/22 07:15:00,22.130,,,,,
1199,10/30/22 07:30:00,22.011,,,,,
1200,10/30/22 07:45:00,21.915,,,,,
