"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,12/04/22 14:45:00,22.513,,,,,
605,12/04/22 15:00:00,22.513,,,,,
606,12/04/22 15:15:00,22.513,,,,,
607,12/04/22 15:30:00,22.489,,,,,
608,12/04/22 15:45:00,22.489,,,,,
609,12/04/22 16:00:00,22.465,,,,,
610,12/04/22 16:15:00,22.417,,,,,
611,12/04/22 16:30:00,22.393,,,,,
612,12/04/22 16:45:00,22.441,,,,,
613,12/04/22 17:00:00,22.657,,,,,
614,12/04/22 17:15:00,22.944,,,,,
615,12/04/22 17:30:00,23.208,,,,,
616,12/04/22 17:45:00,23.448,,,,,
617,12/04/22 18:00:00,23.689,,,,,
618,12/04/22 18:15:00,23.930,,,,,
619,12/04/22 18:30:00,24.146,,,,,
620,12/04/22 18:45:00,24.339,,,,,
621,12/04/22 19:00:00,24.508,,,,,
622,12/04/22 19:15:00,24.629,,,,,
623,12/04/22 19:30:00,24.750,,,,,
624,12/04/22 19:45:00,24.871,,,,,
625,12/04/22 20:00:00,24.968,,,,,
626,12/04/22 20:15:00,25.040,,,,,
627,12/04/22 20:30:00,25.089,,,,,
628,12/04/22 20:45:00,25.113,,,,,
629,12/04/22 21:00:00,25.137,,,,,
630,12/04/22 21:15:00,25.162,,,,,
631,12/04/22 21:30:00,25.210,,,,,
632,12/04/22 21:45:00,25.234,,,,,
633,12/04/22 22:00:00,25.234,,,,,
634,12/04/22 22:15:00,25.258,,,,,
635,12/04/22 22:30:00,25.258,,,,,
636,12/04/22 22:45:00,25.283,,,,,
637,12/04/22 23:00:00,25.331,,,,,
638,12/04/22 23:15:00,25.355,,,,,
639,12/04/22 23:30:00,25.380,,,,,
640,12/04/22 23:45:00,25.404,,,,,
641,12/05/22 00:00:00,25.428,,,,,
642,12/05/22 00:15:00,25.428,,,,,
643,12/05/22 00:30:00,25.428,,,,,
644,12/05/22 00:45:00,25.453,,,,,
645,12/05/22 01:00:00,25.477,,,,,
646,12/05/22 01:15:00,25.477,,,,,
647,12/05/22 01:30:00,25.501,,,,,
648,12/05/22 01:45:00,25.525,,,,,
649,12/05/22 02:00:00,25.525,,,,,
650,12/05/22 02:15:00,25.525,,,,,
651,12/05/22 02:30:00,25.550,,,,,
652,12/05/22 02:45:00,25.574,,,,,
653,12/05/22 03:00:00,25.574,,,,,
654,12/05/22 03:15:00,25.623,,,,,
655,12/05/22 03:30:00,25.623,,,,,
656,12/05/22 03:45:00,25.647,,,,,
657,12/05/22 04:00:00,25.647,,,,,
658,12/05/22 04:15:00,25.671,,,,,
659,12/05/22 04:30:00,25.695,,,,,
660,12/05/22 04:45:00,25.695,,,,,
661,12/05/22 05:00:00,25.720,,,,,
662,12/05/22 05:15:00,25.744,,,,,
663,12/05/22 05:30:00,25.768,,,,,
664,12/05/22 05:45:00,25.793,,,,,
665,12/05/22 06:00:00,25.817,,,,,
666,12/05/22 06:15:00,25.841,,,,,
667,12/05/22 06:30:00,25.866,,,,,
668,12/05/22 06:45:00,25.841,,,,,
669,12/05/22 07:00:00,25.623,,,,,
670,12/05/22 07:15:00,25.186,,,,,
671,12/05/22 07:30:00,24.750,,,,,
672,12/05/22 07:45:00,24.388,,,,,
673,12/05/22 08:00:00,24.146,,,,,
674,12/05/22 08:15:00,23.954,,,,,
675,12/05/22 08:30:00,23.761,,,,,
676,12/05/22 08:45:00,23.665,,,,,
677,12/05/22 09:00:00,23.593,,,,,
678,12/05/22 09:15:00,23.593,,,,,
679,12/05/22 09:30:00,23.593,,,,,
680,12/05/22 09:45:00,23.641,,,,,
681,12/05/22 10:00:00,23.665,,,,,
682,12/05/22 10:15:00,23.713,,,,,
683,12/05/22 10:30:00,23.761,,,,,
684,12/05/22 10:45:00,23.785,,,,,
685,12/05/22 11:00:00,23.809,,,,,
686,12/05/22 11:15:00,23.833,,,,,
687,12/05/22 11:30:00,23.857,,,,,
688,12/05/22 11:45:00,23.857,,,,,
689,12/05/22 12:00:00,23.857,,,,,
690,12/05/22 12:15:00,23.809,,,,,
691,12/05/22 12:30:00,23.713,,,,,
692,12/05/22 12:45:00,23.617,,,,,
693,12/05/22 13:00:00,23.545,,,,,
694,12/05/22 13:15:00,23.472,,,,,
695,12/05/22 13:30:00,23.376,,,,,
696,12/05/22 13:45:00,23.304,,,,,
697,12/05/22 14:00:00,23.208,,,,,
698,12/05/22 14:15:00,23.088,,,,,
699,12/05/22 14:30:00,22.992,,,,,
700,12/05/22 14:45:00,22.968,,,,,
701,12/05/22 15:00:00,22.992,,,,,
702,12/05/22 15:15:00,22.944,,,,,
703,12/05/22 15:30:00,22.896,,,,,
704,12/05/22 15:45:00,22.896,,,,,
705,12/05/22 16:00:00,22.896,,,,,
706,12/05/22 16:15:00,22.872,,,,,
707,12/05/22 16:30:00,22.872,,,,,
708,12/05/22 16:45:00,22.824,,,,,
709,12/05/22 17:00:00,22.776,,,,,
710,12/05/22 17:15:00,22.729,,,,,
711,12/05/22 17:30:00,22.681,,,,,
712,12/05/22 17:45:00,22.609,,,,,
713,12/05/22 18:00:00,22.561,,,,,
714,12/05/22 18:15:00,22.537,,,,,
715,12/05/22 18:30:00,22.489,,,,,
716,12/05/22 18:45:00,22.465,,,,,
717,12/05/22 19:00:00,22.417,,,,,
718,12/05/22 19:15:00,22.369,,,,,
719,12/05/22 19:30:00,22.321,,,,,
720,12/05/22 19:45:00,22.298,,,,,
721,12/05/22 20:00:00,22.298,,,,,
722,12/05/22 20:15:00,22.298,,,,,
723,12/05/22 20:30:00,22.298,,,,,
724,12/05/22 20:45:00,22.321,,,,,
725,12/05/22 21:00:00,22.321,,,,,
726,12/05/22 21:15:00,22.321,,,,,
727,12/05/22 21:30:00,22.321,,,,,
728,12/05/22 21:45:00,22.369,,,,,
729,12/05/22 22:00:00,22.465,,,,,
730,12/05/22 22:15:00,22.561,,,,,
731,12/05/22 22:30:00,22.657,,,,,
732,12/05/22 22:45:00,22.776,,,,,
733,12/05/22 23:00:00,22.848,,,,,
734,12/05/22 23:15:00,22.944,,,,,
735,12/05/22 23:30:00,23.016,,,,,
736,12/05/22 23:45:00,23.112,,,,,
737,12/06/22 00:00:00,23.184,,,,,
738,12/06/22 00:15:00,23.256,,,,,
739,12/06/22 00:30:00,23.304,,,,,
740,12/06/22 00:45:00,23.352,,,,,
741,12/06/22 01:00:00,23.424,,,,,
742,12/06/22 01:15:00,23.472,,,,,
743,12/06/22 01:30:00,23.521,,,,,
744,12/06/22 01:45:00,23.545,,,,,
745,12/06/22 02:00:00,23.593,,,,,
746,12/06/22 02:15:00,23.617,,,,,
747,12/06/22 02:30:00,23.641,,,,,
748,12/06/22 02:45:00,23.689,,,,,
749,12/06/22 03:00:00,23.713,,,,,
750,12/06/22 03:15:00,23.737,,,,,
751,12/06/22 03:30:00,23.785,,,,,
752,12/06/22 03:45:00,23.809,,,,,
753,12/06/22 04:00:00,23.833,,,,,
754,12/06/22 04:15:00,23.857,,,,,
755,12/06/22 04:30:00,23.881,,,,,
756,12/06/22 04:45:00,23.905,,,,,
757,12/06/22 05:00:00,23.930,,,,,
758,12/06/22 05:15:00,23.954,,,,,
759,12/06/22 05:30:00,23.978,,,,,
760,12/06/22 05:45:00,24.026,,,,,
761,12/06/22 06:00:00,24.026,,,,,
762,12/06/22 06:15:00,24.050,,,,,
763,12/06/22 06:30:00,24.050,,,,,
764,12/06/22 06:45:00,24.074,,,,,
765,12/06/22 07:00:00,24.026,,,,,
766,12/06/22 07:15:00,23.857,,,,,
767,12/06/22 07:30:00,23.617,,,,,
768,12/06/22 07:45:00,23.400,,,,,
769,12/06/22 08:00:00,23.256,,,,,
770,12/06/22 08:15:00,23.088,,,,,
771,12/06/22 08:30:00,22.968,,,,,
772,12/06/22 08:45:00,22.800,,,,,
773,12/06/22 09:00:00,22.585,,,,,
774,12/06/22 09:15:00,22.537,,,,,
775,12/06/22 09:30:00,22.657,,,,,
776,12/06/22 09:45:00,22.872,,,,,
777,12/06/22 10:00:00,23.112,,,,,
778,12/06/22 10:15:00,23.352,,,,,
779,12/06/22 10:30:00,23.545,,,,,
780,12/06/22 10:45:00,23.713,,,,,
781,12/06/22 11:00:00,23.833,,,,,
782,12/06/22 11:15:00,23.930,,,,,
783,12/06/22 11:30:00,23.954,,,,,
784,12/06/22 11:45:00,23.954,,,,,
785,12/06/22 12:00:00,23.978,,,,,
786,12/06/22 12:15:00,24.026,,,,,
787,12/06/22 12:30:00,24.074,,,,,
788,12/06/22 12:45:00,24.074,,,,,
789,12/06/22 13:00:00,24.098,,,,,
790,12/06/22 13:15:00,24.171,,,,,
791,12/06/22 13:30:00,24.267,,,,,
792,12/06/22 13:45:00,24.339,,,,,
793,12/06/22 14:00:00,24.388,,,,,
794,12/06/22 14:15:00,24.436,,,,,
795,12/06/22 14:30:00,24.484,,,,,
796,12/06/22 14:45:00,24.532,,,,,
797,12/06/22 15:00:00,24.508,,,,,
798,12/06/22 15:15:00,24.557,,,,,
799,12/06/22 15:30:00,24.581,,,,,
800,12/06/22 15:45:00,24.605,,,,,
801,12/06/22 16:00:00,24.605,,,,,
802,12/06/22 16:15:00,24.581,,,,,
803,12/06/22 16:30:00,24.363,,,,,
804,12/06/22 16:45:00,24.146,,,,,
805,12/06/22 17:00:00,23.905,,,,,
806,12/06/22 17:15:00,23.713,,,,,
807,12/06/22 17:30:00,23.545,,,,,
808,12/06/22 17:45:00,23.424,,,,,
809,12/06/22 18:00:00,23.304,,,,,
810,12/06/22 18:15:00,23.184,,,,,
811,12/06/22 18:30:00,23.064,,,,,
812,12/06/22 18:45:00,22.896,,,,,
813,12/06/22 19:00:00,22.753,,,,,
814,12/06/22 19:15:00,22.609,,,,,
815,12/06/22 19:30:00,22.489,,,,,
816,12/06/22 19:45:00,22.393,,,,,
817,12/06/22 20:00:00,22.298,,,,,
818,12/06/22 20:15:00,22.274,,,,,
819,12/06/22 20:30:00,22.274,,,,,
820,12/06/22 20:45:00,22.298,,,,,
821,12/06/22 21:00:00,22.298,,,,,
822,12/06/22 21:15:00,22.298,,,,,
823,12/06/22 21:30:00,22.298,,,,,
824,12/06/22 21:45:00,22.345,,,,,
825,12/06/22 22:00:00,22.417,,,,,
826,12/06/22 22:15:00,22.513,,,,,
827,12/06/22 22:30:00,22.609,,,,,
828,12/06/22 22:45:00,22.705,,,,,
829,12/06/22 23:00:00,22.776,,,,,
830,12/06/22 23:15:00,22.872,,,,,
831,12/06/22 23:30:00,22.944,,,,,
832,12/06/22 23:45:00,23.016,,,,,
833,12/07/22 00:00:00,23.088,,,,,
834,12/07/22 00:15:00,23.184,,,,,
835,12/07/22 00:30:00,23.256,,,,,
836,12/07/22 00:45:00,23.304,,,,,
837,12/07/22 01:00:00,23.352,,,,,
838,12/07/22 01:15:00,23.400,,,,,
839,12/07/22 01:30:00,23.448,,,,,
840,12/07/22 01:45:00,23.497,,,,,
841,12/07/22 02:00:00,23.521,,,,,
842,12/07/22 02:15:00,23.569,,,,,
843,12/07/22 02:30:00,23.593,,,,,
844,12/07/22 02:45:00,23.641,,,,,
845,12/07/22 03:00:00,23.665,,,,,
846,12/07/22 03:15:00,23.689,,,,,
847,12/07/22 03:30:00,23.713,,,,,
848,12/07/22 03:45:00,23.737,,,,,
849,12/07/22 04:00:00,23.761,,,,,
850,12/07/22 04:15:00,23.785,,,,,
851,12/07/22 04:30:00,23.809,,,,,
852,12/07/22 04:45:00,23.833,,,,,
853,12/07/22 05:00:00,23.857,,,,,
854,12/07/22 05:15:00,23.881,,,,,
855,12/07/22 05:30:00,23.905,,,,,
856,12/07/22 05:45:00,23.930,,,,,
857,12/07/22 06:00:00,23.954,,,,,
858,12/07/22 06:15:00,23.954,,,,,
859,12/07/22 06:30:00,23.954,,,,,
860,12/07/22 06:45:00,23.978,,,,,
861,12/07/22 07:00:00,23.954,,,,,
862,12/07/22 07:15:00,23.809,,,,,
863,12/07/22 07:30:00,23.641,,,,,
864,12/07/22 07:45:00,23.521,,,,,
865,12/07/22 08:00:00,23.208,,,,,
866,12/07/22 08:15:00,23.737,,,,,
867,12/07/22 08:30:00,24.629,,,,,
868,12/07/22 08:45:00,24.992,,,,,
869,12/07/22 09:00:00,25.331,,,,,
870,12/07/22 09:15:00,25.744,,,,,
871,12/07/22 09:30:00,27.998,,,,,
872,12/07/22 09:45:00,28.866,,,,,
873,12/07/22 10:00:00,28.916,,,,,
874,12/07/22 10:15:00,28.642,,,,,
875,12/07/22 10:30:00,28.518,,,,,
876,12/07/22 10:45:00,29.439,,,,,
877,12/07/22 11:00:00,30.117,,,,,
878,12/07/22 11:15:00,28.072,,,,,
879,12/07/22 11:30:00,27.284,,,,,
880,12/07/22 11:45:00,28.295,,,,,
881,12/07/22 12:00:00,28.295,,,,,
882,12/07/22 12:15:00,28.295,,,,,
883,12/07/22 12:30:00,28.295,,,,,
884,12/07/22 12:45:00,28.295,,,,,
885,12/07/22 13:00:00,28.295,,,,,
886,12/07/22 13:15:00,28.270,,,,,
887,12/07/22 13:30:00,28.270,,,,,
888,12/07/22 13:45:00,28.270,,,,,
889,12/07/22 14:00:00,28.245,,,,,
890,12/07/22 14:15:00,28.221,,,,,
891,12/07/22 14:30:00,28.221,,,,,
892,12/07/22 14:45:00,28.245,,,,,
893,12/07/22 15:00:00,28.221,,,,,
894,12/07/22 15:15:00,28.320,,,,,
895,12/07/22 15:30:00,28.345,,,,,
896,12/07/22 15:45:00,28.345,,,,,
897,12/07/22 16:00:00,28.345,,,,,
898,12/07/22 16:15:00,28.345,,,,,
899,12/07/22 16:30:00,28.394,,,,,
900,12/07/22 16:45:00,28.419,,,,,
901,12/07/22 17:00:00,28.369,,,,,
902,12/07/22 17:15:00,28.345,,,,,
903,12/07/22 17:30:00,28.345,,,,,
904,12/07/22 17:45:00,28.369,,,,,
905,12/07/22 18:00:00,28.369,,,,,
906,12/07/22 18:15:00,28.369,,,,,
907,12/07/22 18:30:00,28.345,,,,,
908,12/07/22 18:45:00,28.345,,,,,
909,12/07/22 19:00:00,28.320,,,,,
910,12/07/22 19:15:00,28.320,,,,,
911,12/07/22 19:30:00,28.295,,,,,
912,12/07/22 19:45:00,28.295,,,,,
913,12/07/22 20:00:00,28.295,,,,,
914,12/07/22 20:15:00,28.270,,,,,
915,12/07/22 20:30:00,28.295,,,,,
916,12/07/22 20:45:00,28.270,,,,,
917,12/07/22 21:00:00,28.270,,,,,
918,12/07/22 21:15:00,28.270,,,,,
919,12/07/22 21:30:00,28.270,,,,,
920,12/07/22 21:45:00,28.270,,,,,
921,12/07/22 22:00:00,28.270,,,,,
922,12/07/22 22:15:00,28.270,,,,,
923,12/07/22 22:30:00,28.270,,,,,
924,12/07/22 22:45:00,28.270,,,,,
925,12/07/22 23:00:00,28.270,,,,,
926,12/07/22 23:15:00,28.270,,,,,
927,12/07/22 23:30:00,28.295,,,,,
928,12/07/22 23:45:00,28.270,,,,,
929,12/08/22 00:00:00,28.270,,,,,
930,12/08/22 00:15:00,28.270,,,,,
931,12/08/22 00:30:00,28.270,,,,,
932,12/08/22 00:45:00,28.270,,,,,
933,12/08/22 01:00:00,28.295,,,,,
934,12/08/22 01:15:00,28.270,,,,,
935,12/08/22 01:30:00,28.270,,,,,
936,12/08/22 01:45:00,28.270,,,,,
937,12/08/22 02:00:00,28.270,,,,,
938,12/08/22 02:15:00,28.270,,,,,
939,12/08/22 02:30:00,28.270,,,,,
940,12/08/22 02:45:00,28.270,,,,,
941,12/08/22 03:00:00,28.270,,,,,
942,12/08/22 03:15:00,28.270,,,,,
943,12/08/22 03:30:00,28.270,,,,,
944,12/08/22 03:45:00,28.270,,,,,
945,12/08/22 04:00:00,28.270,,,,,
946,12/08/22 04:15:00,28.270,,,,,
947,12/08/22 04:30:00,28.270,,,,,
948,12/08/22 04:45:00,28.270,,,,,
949,12/08/22 05:00:00,28.270,,,,,
950,12/08/22 05:15:00,28.270,,,,,
951,12/08/22 05:30:00,28.245,,,,,
952,12/08/22 05:45:00,28.245,,,,,
953,12/08/22 06:00:00,28.221,,,,,
954,12/08/22 06:15:00,28.221,,,,,
955,12/08/22 06:30:00,28.221,,,,,
956,12/08/22 06:45:00,28.196,,,,,
957,12/08/22 07:00:00,28.171,,,,,
958,12/08/22 07:15:00,28.171,,,,,
959,12/08/22 07:30:00,28.147,,,,,
960,12/08/22 07:45:00,28.122,,,,,
961,12/08/22 08:00:00,28.097,,,,,
962,12/08/22 08:15:00,28.072,,,,,
963,12/08/22 08:30:00,28.072,,,,,
964,12/08/22 08:45:00,28.072,,,,,
965,12/08/22 09:00:00,28.072,,,,,
966,12/08/22 09:15:00,28.072,,,,,
967,12/08/22 09:30:00,28.072,,,,,
968,12/08/22 09:45:00,28.072,,,,,
969,12/08/22 10:00:00,28.072,,,,,
970,12/08/22 10:15:00,28.072,,,,,
971,12/08/22 10:30:00,28.072,,,,,
972,12/08/22 10:45:00,28.072,,,,,
973,12/08/22 11:00:00,28.023,,,,,
974,12/08/22 11:15:00,28.023,,,,,
975,12/08/22 11:30:00,27.949,,,,,
976,12/08/22 11:45:00,27.924,,,,,
977,12/08/22 12:00:00,27.974,,,,,
978,12/08/22 12:15:00,28.171,,,,,
979,12/08/22 12:30:00,28.221,,,,,
980,12/08/22 12:45:00,28.196,,,,,
981,12/08/22 13:00:00,28.171,,,,,
982,12/08/22 13:15:00,28.147,,,,,
983,12/08/22 13:30:00,28.122,,,,,
984,12/08/22 13:45:00,28.097,,,,,
985,12/08/22 14:00:00,28.097,,,,,
986,12/08/22 14:15:00,28.097,,,,,
987,12/08/22 14:30:00,28.097,,,,,
988,12/08/22 14:45:00,28.097,,,,,
989,12/08/22 15:00:00,28.122,,,,,
990,12/08/22 15:15:00,28.122,,,,,
991,12/08/22 15:30:00,28.147,,,,,
992,12/08/22 15:45:00,28.171,,,,,
993,12/08/22 16:00:00,28.196,,,,,
994,12/08/22 16:15:00,28.196,,,,,
995,12/08/22 16:30:00,28.171,,,,,
996,12/08/22 16:45:00,28.171,,,,,
997,12/08/22 17:00:00,28.221,,,,,
998,12/08/22 17:15:00,28.245,,,,,
999,12/08/22 17:30:00,28.320,,,,,
1000,12/08/22 17:45:00,28.270,,,,,
1001,12/08/22 18:00:00,28.320,,,,,
1002,12/08/22 18:15:00,28.270,,,,,
1003,12/08/22 18:30:00,28.221,,,,,
1004,12/08/22 18:45:00,28.196,,,,,
1005,12/08/22 19:00:00,28.221,,,,,
1006,12/08/22 19:15:00,28.221,,,,,
1007,12/08/22 19:30:00,28.221,,,,,
1008,12/08/22 19:45:00,28.221,,,,,
1009,12/08/22 20:00:00,28.221,,,,,
1010,12/08/22 20:15:00,28.221,,,,,
1011,12/08/22 20:30:00,28.221,,,,,
1012,12/08/22 20:45:00,28.221,,,,,
1013,12/08/22 21:00:00,28.221,,,,,
1014,12/08/22 21:15:00,28.221,,,,,
1015,12/08/22 21:30:00,28.221,,,,,
1016,12/08/22 21:45:00,28.221,,,,,
1017,12/08/22 22:00:00,28.221,,,,,
1018,12/08/22 22:15:00,28.221,,,,,
1019,12/08/22 22:30:00,28.196,,,,,
1020,12/08/22 22:45:00,28.196,,,,,
1021,12/08/22 23:00:00,28.196,,,,,
1022,12/08/22 23:15:00,28.196,,,,,
1023,12/08/22 23:30:00,28.196,,,,,
1024,12/08/22 23:45:00,28.196,,,,,
1025,12/09/22 00:00:00,28.196,,,,,
1026,12/09/22 00:15:00,28.196,,,,,
1027,12/09/22 00:30:00,28.221,,,,,
1028,12/09/22 00:45:00,28.221,,,,,
1029,12/09/22 01:00:00,28.221,,,,,
1030,12/09/22 01:15:00,28.221,,,,,
1031,12/09/22 01:30:00,28.221,,,,,
1032,12/09/22 01:45:00,28.221,,,,,
1033,12/09/22 02:00:00,28.221,,,,,
1034,12/09/22 02:15:00,28.221,,,,,
1035,12/09/22 02:30:00,28.221,,,,,
1036,12/09/22 02:45:00,28.221,,,,,
1037,12/09/22 03:00:00,28.221,,,,,
1038,12/09/22 03:15:00,28.221,,,,,
1039,12/09/22 03:30:00,28.221,,,,,
1040,12/09/22 03:45:00,28.221,,,,,
1041,12/09/22 04:00:00,28.221,,,,,
1042,12/09/22 04:15:00,28.221,,,,,
1043,12/09/22 04:30:00,28.221,,,,,
1044,12/09/22 04:45:00,28.221,,,,,
1045,12/09/22 05:00:00,28.221,,,,,
1046,12/09/22 05:15:00,28.221,,,,,
1047,12/09/22 05:30:00,28.221,,,,,
1048,12/09/22 05:45:00,28.221,,,,,
1049,12/09/22 06:00:00,28.221,,,,,
1050,12/09/22 06:15:00,28.221,,,,,
1051,12/09/22 06:30:00,28.221,,,,,
1052,12/09/22 06:45:00,28.221,,,,,
1053,12/09/22 07:00:00,28.221,,,,,
1054,12/09/22 07:15:00,28.221,,,,,
1055,12/09/22 07:30:00,28.196,,,,,
1056,12/09/22 07:45:00,28.196,,,,,
1057,12/09/22 08:00:00,28.196,,,,,
1058,12/09/22 08:15:00,28.171,,,,,
1059,12/09/22 08:30:00,28.171,,,,,
1060,12/09/22 08:45:00,28.147,,,,,
1061,12/09/22 09:00:00,28.122,,,,,
1062,12/09/22 09:15:00,28.122,,,,,
1063,12/09/22 09:30:00,28.122,,,,,
1064,12/09/22 09:45:00,28.122,,,,,
1065,12/09/22 10:00:00,28.122,,,,,
1066,12/09/22 10:15:00,28.147,,,,,
1067,12/09/22 10:30:00,28.122,,,,,
1068,12/09/22 10:45:00,28.097,,,,,
1069,12/09/22 11:00:00,28.147,,,,,
1070,12/09/22 11:15:00,28.171,,,,,
1071,12/09/22 11:30:00,28.171,,,,,
1072,12/09/22 11:45:00,28.171,,,,,
1073,12/09/22 12:00:00,28.171,,,,,
1074,12/09/22 12:15:00,28.171,,,,,
1075,12/09/22 12:30:00,28.196,,,,,
1076,12/09/22 12:45:00,28.196,,,,,
1077,12/09/22 13:00:00,28.196,,,,,
1078,12/09/22 13:15:00,28.196,,,,,
1079,12/09/22 13:30:00,28.196,,,,,
1080,12/09/22 13:45:00,28.196,,,,,
1081,12/09/22 14:00:00,28.147,,,,,
1082,12/09/22 14:15:00,28.048,,,,,
1083,12/09/22 14:30:00,27.998,,,,,
1084,12/09/22 14:45:00,27.850,,,,,
1085,12/09/22 15:00:00,27.776,,,,,
1086,12/09/22 15:15:00,27.727,,,,,
1087,12/09/22 15:30:00,27.801,,,,,
1088,12/09/22 15:45:00,27.850,,,,,
1089,12/09/22 16:00:00,27.850,,,,,
1090,12/09/22 16:15:00,27.875,,,,,
1091,12/09/22 16:30:00,27.875,,,,,
1092,12/09/22 16:45:00,28.048,,,,,
1093,12/09/22 17:00:00,28.171,,,,,
1094,12/09/22 17:15:00,28.196,,,,,
1095,12/09/22 17:30:00,28.196,,,,,
1096,12/09/22 17:45:00,28.221,,,,,
1097,12/09/22 18:00:00,28.171,,,,,
1098,12/09/22 18:15:00,28.122,,,,,
1099,12/09/22 18:30:00,28.147,,,,,
1100,12/09/22 18:45:00,28.072,,,,,
1101,12/09/22 19:00:00,27.677,,,,,
1102,12/09/22 19:15:00,27.407,,,,,
1103,12/09/22 19:30:00,27.481,,,,,
1104,12/09/22 19:45:00,27.505,,,,,
1105,12/09/22 20:00:00,27.628,,,,,
1106,12/09/22 20:15:00,27.677,,,,,
1107,12/09/22 20:30:00,27.702,,,,,
1108,12/09/22 20:45:00,27.776,,,,,
1109,12/09/22 21:00:00,27.924,,,,,
1110,12/09/22 21:15:00,28.023,,,,,
1111,12/09/22 21:30:00,28.048,,,,,
1112,12/09/22 21:45:00,28.072,,,,,
1113,12/09/22 22:00:00,28.048,,,,,
1114,12/09/22 22:15:00,28.023,,,,,
1115,12/09/22 22:30:00,27.998,,,,,
1116,12/09/22 22:45:00,28.048,,,,,
1117,12/09/22 23:00:00,28.048,,,,,
1118,12/09/22 23:15:00,28.023,,,,,
1119,12/09/22 23:30:00,28.023,,,,,
1120,12/09/22 23:45:00,28.048,,,,,
1121,12/10/22 00:00:00,28.048,,,,,
1122,12/10/22 00:15:00,28.048,,,,,
1123,12/10/22 00:30:00,28.048,,,,,
1124,12/10/22 00:45:00,28.023,,,,,
1125,12/10/22 01:00:00,28.023,,,,,
1126,12/10/22 01:15:00,28.023,,,,,
1127,12/10/22 01:30:00,28.023,,,,,
1128,12/10/22 01:45:00,28.023,,,,,
1129,12/10/22 02:00:00,27.998,,,,,
1130,12/10/22 02:15:00,28.023,,,,,
1131,12/10/22 02:30:00,28.048,,,,,
1132,12/10/22 02:45:00,28.048,,,,,
1133,12/10/22 03:00:00,28.048,,,,,
1134,12/10/22 03:15:00,28.023,,,,,
1135,12/10/22 03:30:00,28.048,,,,,
1136,12/10/22 03:45:00,28.048,,,,,
1137,12/10/22 04:00:00,28.048,,,,,
1138,12/10/22 04:15:00,28.048,,,,,
1139,12/10/22 04:30:00,28.048,,,,,
1140,12/10/22 04:45:00,28.048,,,,,
1141,12/10/22 05:00:00,28.048,,,,,
1142,12/10/22 05:15:00,28.048,,,,,
1143,12/10/22 05:30:00,28.072,,,,,
1144,12/10/22 05:45:00,28.072,,,,,
1145,12/10/22 06:00:00,28.072,,,,,
1146,12/10/22 06:15:00,28.072,,,,,
1147,12/10/22 06:30:00,28.097,,,,,
1148,12/10/22 06:45:00,28.122,,,,,
1149,12/10/22 07:00:00,28.122,,,,,
1150,12/10/22 07:15:00,28.122,,,,,
1151,12/10/22 07:30:00,28.122,,,,,
1152,12/10/22 07:45:00,28.122,,,,,
1153,12/10/22 08:00:00,28.122,,,,,
1154,12/10/22 08:15:00,28.097,,,,,
1155,12/10/22 08:30:00,28.097,,,,,
1156,12/10/22 08:45:00,28.097,,,,,
1157,12/10/22 09:00:00,28.122,,,,,
1158,12/10/22 09:15:00,28.097,,,,,
1159,12/10/22 09:30:00,28.097,,,,,
1160,12/10/22 09:45:00,28.097,,,,,
1161,12/10/22 10:00:00,28.072,,,,,
1162,12/10/22 10:15:00,28.048,,,,,
1163,12/10/22 10:30:00,28.048,,,,,
1164,12/10/22 10:45:00,28.023,,,,,
1165,12/10/22 11:00:00,28.023,,,,,
1166,12/10/22 11:15:00,28.048,,,,,
1167,12/10/22 11:30:00,28.048,,,,,
1168,12/10/22 11:45:00,28.048,,,,,
1169,12/10/22 12:00:00,28.048,,,,,
1170,12/10/22 12:15:00,28.048,,,,,
1171,12/10/22 12:30:00,28.048,,,,,
1172,12/10/22 12:45:00,28.072,,,,,
1173,12/10/22 13:00:00,28.048,,,,,
1174,12/10/22 13:15:00,28.048,,,,,
1175,12/10/22 13:30:00,28.072,,,,,
1176,12/10/22 13:45:00,28.072,,,,,
1177,12/10/22 14:00:00,28.072,,,,,
1178,12/10/22 14:15:00,28.048,,,,,
1179,12/10/22 14:30:00,27.998,,,,,
1180,12/10/22 14:45:00,27.850,,,,,
1181,12/10/22 15:00:00,27.825,,,,,
1182,12/10/22 15:15:00,27.924,,,,,
1183,12/10/22 15:30:00,28.048,,,,,
1184,12/10/22 15:45:00,28.048,,,,,
1185,12/10/22 16:00:00,28.072,,,,,
1186,12/10/22 16:15:00,28.097,,,,,
1187,12/10/22 16:30:00,28.097,,,,,
1188,12/10/22 16:45:00,28.023,,,,,
1189,12/10/22 17:00:00,28.023,,,,,
1190,12/10/22 17:15:00,28.072,,,,,
1191,12/10/22 17:30:00,28.171,,,,,
1192,12/10/22 17:45:00,28.221,,,,,
1193,12/10/22 18:00:00,28.147,,,,,
1194,12/10/22 18:15:00,28.097,,,,,
1195,12/10/22 18:30:00,28.023,,,,,
1196,12/10/22 18:45:00,27.998,,,,,
1197,12/10/22 19:00:00,27.875,,,,,
1198,12/10/22 19:15:00,27.776,,,,,
1199,12/10/22 19:30:00,27.604,,,,,
1200,12/10/22 19:45:00,27.530,,,,,
