"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
9132,01/21/22 10:45:00,26.671,,
9133,01/21/22 11:00:00,26.695,,
9134,01/21/22 11:15:00,26.744,,
9135,01/21/22 11:30:00,26.744,,
9136,01/21/22 11:45:00,26.793,,
9137,01/21/22 12:00:00,26.818,,
9138,01/21/22 12:15:00,26.818,,
9139,01/21/22 12:30:00,26.842,,
9140,01/21/22 12:45:00,26.842,,
9141,01/21/22 13:00:00,26.842,,
9142,01/21/22 13:15:00,26.842,,
9143,01/21/22 13:30:00,26.842,,
9144,01/21/22 13:45:00,26.842,,
9145,01/21/22 14:00:00,26.867,,
9146,01/21/22 14:15:00,26.867,,
9147,01/21/22 14:30:00,26.867,,
9148,01/21/22 14:45:00,26.891,,
9149,01/21/22 15:00:00,26.891,,
9150,01/21/22 15:15:00,26.891,,
9151,01/21/22 15:30:00,26.891,,
9152,01/21/22 15:45:00,26.891,,
9153,01/21/22 16:00:00,26.916,,
9154,01/21/22 16:15:00,26.940,,
9155,01/21/22 16:30:00,26.940,,
9156,01/21/22 16:45:00,26.940,,
9157,01/21/22 17:00:00,26.916,,
9158,01/21/22 17:15:00,26.916,,
9159,01/21/22 17:30:00,26.916,,
9160,01/21/22 17:45:00,26.916,,
9161,01/21/22 18:00:00,26.916,,
9162,01/21/22 18:15:00,26.916,,
9163,01/21/22 18:30:00,26.916,,
9164,01/21/22 18:45:00,26.891,,
9165,01/21/22 19:00:00,26.891,,
9166,01/21/22 19:15:00,26.867,,
9167,01/21/22 19:30:00,26.867,,
9168,01/21/22 19:45:00,26.867,,
9169,01/21/22 20:00:00,26.842,,
9170,01/21/22 20:15:00,26.842,,
9171,01/21/22 20:30:00,26.818,,
9172,01/21/22 20:45:00,26.818,,
9173,01/21/22 21:00:00,26.793,,
9174,01/21/22 21:15:00,26.793,,
9175,01/21/22 21:30:00,26.793,,
9176,01/21/22 21:45:00,26.769,,
9177,01/21/22 22:00:00,26.720,,
9178,01/21/22 22:15:00,26.695,,
9179,01/21/22 22:30:00,26.695,,
9180,01/21/22 22:45:00,26.671,,
9181,01/21/22 23:00:00,26.646,,
9182,01/21/22 23:15:00,26.622,,
9183,01/21/22 23:30:00,26.646,,
9184,01/21/22 23:45:00,26.646,,
9185,01/22/22 00:00:00,26.598,,
9186,01/22/22 00:15:00,26.598,,
9187,01/22/22 00:30:00,26.598,,
9188,01/22/22 00:45:00,26.646,,
9189,01/22/22 01:00:00,26.671,,
9190,01/22/22 01:15:00,26.695,,
9191,01/22/22 01:30:00,26.671,,
9192,01/22/22 01:45:00,26.671,,
9193,01/22/22 02:00:00,26.646,,
9194,01/22/22 02:15:00,26.573,,
9195,01/22/22 02:30:00,26.549,,
9196,01/22/22 02:45:00,26.549,,
9197,01/22/22 03:00:00,26.549,,
9198,01/22/22 03:15:00,26.549,,
9199,01/22/22 03:30:00,26.549,,
9200,01/22/22 03:45:00,26.549,,
9201,01/22/22 04:00:00,26.549,,
9202,01/22/22 04:15:00,26.549,,
9203,01/22/22 04:30:00,26.573,,
9204,01/22/22 04:45:00,26.598,,
9205,01/22/22 05:00:00,26.598,,
9206,01/22/22 05:15:00,26.598,,
9207,01/22/22 05:30:00,26.598,,
9208,01/22/22 05:45:00,26.598,,
9209,01/22/22 06:00:00,26.622,,
9210,01/22/22 06:15:00,26.622,,
9211,01/22/22 06:30:00,26.622,,
9212,01/22/22 06:45:00,26.622,,
9213,01/22/22 07:00:00,26.598,,
9214,01/22/22 07:15:00,26.598,,
9215,01/22/22 07:30:00,26.622,,
9216,01/22/22 07:45:00,26.622,,
9217,01/22/22 08:00:00,26.622,,
9218,01/22/22 08:15:00,26.622,,
9219,01/22/22 08:30:00,26.622,,
9220,01/22/22 08:45:00,26.622,,
9221,01/22/22 09:00:00,26.646,,
9222,01/22/22 09:15:00,26.646,,
9223,01/22/22 09:30:00,26.646,,
9224,01/22/22 09:45:00,26.646,,
9225,01/22/22 10:00:00,26.671,,
9226,01/22/22 10:15:00,26.671,,
9227,01/22/22 10:30:00,26.695,,
9228,01/22/22 10:45:00,26.695,,
9229,01/22/22 11:00:00,26.720,,
9230,01/22/22 11:15:00,26.720,,
9231,01/22/22 11:30:00,26.744,,
9232,01/22/22 11:45:00,26.769,,
9233,01/22/22 12:00:00,26.793,,
9234,01/22/22 12:15:00,26.793,,
9235,01/22/22 12:30:00,26.818,,
9236,01/22/22 12:45:00,26.842,,
9237,01/22/22 13:00:00,26.842,,
9238,01/22/22 13:15:00,26.867,,
9239,01/22/22 13:30:00,26.867,,
9240,01/22/22 13:45:00,26.891,,
9241,01/22/22 14:00:00,26.891,,
9242,01/22/22 14:15:00,26.891,,
9243,01/22/22 14:30:00,26.891,,
9244,01/22/22 14:45:00,26.891,,
9245,01/22/22 15:00:00,26.916,,
9246,01/22/22 15:15:00,26.916,,
9247,01/22/22 15:30:00,26.940,,
9248,01/22/22 15:45:00,26.940,,
9249,01/22/22 16:00:00,26.940,,
9250,01/22/22 16:15:00,26.940,,
9251,01/22/22 16:30:00,26.940,,
9252,01/22/22 16:45:00,26.940,,
9253,01/22/22 17:00:00,26.940,,
9254,01/22/22 17:15:00,26.965,,
9255,01/22/22 17:30:00,26.965,,
9256,01/22/22 17:45:00,26.965,,
9257,01/22/22 18:00:00,26.965,,
9258,01/22/22 18:15:00,26.965,,
9259,01/22/22 18:30:00,26.965,,
9260,01/22/22 18:45:00,26.965,,
9261,01/22/22 19:00:00,26.965,,
9262,01/22/22 19:15:00,26.965,,
9263,01/22/22 19:30:00,26.989,,
9264,01/22/22 19:45:00,26.965,,
9265,01/22/22 20:00:00,26.965,,
9266,01/22/22 20:15:00,26.965,,
9267,01/22/22 20:30:00,26.965,,
9268,01/22/22 20:45:00,26.940,,
9269,01/22/22 21:00:00,26.940,,
9270,01/22/22 21:15:00,26.916,,
9271,01/22/22 21:30:00,26.916,,
9272,01/22/22 21:45:00,26.891,,
9273,01/22/22 22:00:00,26.891,,
9274,01/22/22 22:15:00,26.891,,
9275,01/22/22 22:30:00,26.867,,
9276,01/22/22 22:45:00,26.867,,
9277,01/22/22 23:00:00,26.867,,
9278,01/22/22 23:15:00,26.842,,
9279,01/22/22 23:30:00,26.842,,
9280,01/22/22 23:45:00,26.818,,
9281,01/23/22 00:00:00,26.818,,
9282,01/23/22 00:15:00,26.793,,
9283,01/23/22 00:30:00,26.793,,
9284,01/23/22 00:45:00,26.793,,
9285,01/23/22 01:00:00,26.793,,
9286,01/23/22 01:15:00,26.793,,
9287,01/23/22 01:30:00,26.793,,
9288,01/23/22 01:45:00,26.769,,
9289,01/23/22 02:00:00,26.769,,
9290,01/23/22 02:15:00,26.769,,
9291,01/23/22 02:30:00,26.744,,
9292,01/23/22 02:45:00,26.744,,
9293,01/23/22 03:00:00,26.744,,
9294,01/23/22 03:15:00,26.744,,
9295,01/23/22 03:30:00,26.720,,
9296,01/23/22 03:45:00,26.720,,
9297,01/23/22 04:00:00,26.695,,
9298,01/23/22 04:15:00,26.695,,
9299,01/23/22 04:30:00,26.695,,
9300,01/23/22 04:45:00,26.695,,
9301,01/23/22 05:00:00,26.695,,
9302,01/23/22 05:15:00,26.671,,
9303,01/23/22 05:30:00,26.671,,
9304,01/23/22 05:45:00,26.671,,
9305,01/23/22 06:00:00,26.671,,
9306,01/23/22 06:15:00,26.671,,
9307,01/23/22 06:30:00,26.671,,
9308,01/23/22 06:45:00,26.646,,
9309,01/23/22 07:00:00,26.646,,
9310,01/23/22 07:15:00,26.646,,
9311,01/23/22 07:30:00,26.646,,
9312,01/23/22 07:45:00,26.646,,
9313,01/23/22 08:00:00,26.671,,
9314,01/23/22 08:15:00,26.671,,
9315,01/23/22 08:30:00,26.671,,
9316,01/23/22 08:45:00,26.671,,
9317,01/23/22 09:00:00,26.671,,
9318,01/23/22 09:15:00,26.671,,
9319,01/23/22 09:30:00,26.695,,
9320,01/23/22 09:45:00,26.695,,
9321,01/23/22 10:00:00,26.695,,
9322,01/23/22 10:15:00,26.720,,
9323,01/23/22 10:30:00,26.720,,
9324,01/23/22 10:45:00,26.744,,
9325,01/23/22 11:00:00,26.744,,
9326,01/23/22 11:15:00,26.744,,
9327,01/23/22 11:30:00,26.769,,
9328,01/23/22 11:45:00,26.744,,
9329,01/23/22 12:00:00,26.769,,
9330,01/23/22 12:15:00,26.793,,
9331,01/23/22 12:30:00,26.793,,
9332,01/23/22 12:45:00,26.818,,
9333,01/23/22 13:00:00,26.818,,
9334,01/23/22 13:15:00,26.842,,
9335,01/23/22 13:30:00,26.842,,
9336,01/23/22 13:45:00,26.842,,
9337,01/23/22 14:00:00,26.867,,
9338,01/23/22 14:15:00,26.867,,
9339,01/23/22 14:30:00,26.891,,
9340,01/23/22 14:45:00,26.891,,
9341,01/23/22 15:00:00,26.891,,
9342,01/23/22 15:15:00,26.891,,
9343,01/23/22 15:30:00,26.916,,
9344,01/23/22 15:45:00,26.916,,
9345,01/23/22 16:00:00,26.916,,
9346,01/23/22 16:15:00,26.916,,
9347,01/23/22 16:30:00,26.916,,
9348,01/23/22 16:45:00,26.916,,
9349,01/23/22 17:00:00,26.916,,
9350,01/23/22 17:15:00,26.916,,
9351,01/23/22 17:30:00,26.916,,
9352,01/23/22 17:45:00,26.891,,
9353,01/23/22 18:00:00,26.891,,
9354,01/23/22 18:15:00,26.891,,
9355,01/23/22 18:30:00,26.891,,
9356,01/23/22 18:45:00,26.867,,
9357,01/23/22 19:00:00,26.867,,
9358,01/23/22 19:15:00,26.867,,
9359,01/23/22 19:30:00,26.867,,
9360,01/23/22 19:45:00,26.867,,
9361,01/23/22 20:00:00,26.867,,
9362,01/23/22 20:15:00,26.867,,
9363,01/23/22 20:30:00,26.842,,
9364,01/23/22 20:45:00,26.842,,
9365,01/23/22 21:00:00,26.842,,
9366,01/23/22 21:15:00,26.818,,
9367,01/23/22 21:30:00,26.818,,
9368,01/23/22 21:45:00,26.818,,
9369,01/23/22 22:00:00,26.818,,
9370,01/23/22 22:15:00,26.818,,
9371,01/23/22 22:30:00,26.818,,
9372,01/23/22 22:45:00,26.818,,
9373,01/23/22 23:00:00,26.818,,
9374,01/23/22 23:15:00,26.818,,
9375,01/23/22 23:30:00,26.818,,
9376,01/23/22 23:45:00,26.818,,
9377,01/24/22 00:00:00,26.818,,
9378,01/24/22 00:15:00,26.793,,
9379,01/24/22 00:30:00,26.769,,
9380,01/24/22 00:45:00,26.769,,
9381,01/24/22 01:00:00,26.769,,
9382,01/24/22 01:15:00,26.744,,
9383,01/24/22 01:30:00,26.720,,
9384,01/24/22 01:45:00,26.695,,
9385,01/24/22 02:00:00,26.695,,
9386,01/24/22 02:15:00,26.695,,
9387,01/24/22 02:30:00,26.695,,
9388,01/24/22 02:45:00,26.695,,
9389,01/24/22 03:00:00,26.695,,
9390,01/24/22 03:15:00,26.695,,
9391,01/24/22 03:30:00,26.695,,
9392,01/24/22 03:45:00,26.695,,
9393,01/24/22 04:00:00,26.695,,
9394,01/24/22 04:15:00,26.720,,
9395,01/24/22 04:30:00,26.720,,
9396,01/24/22 04:45:00,26.720,,
9397,01/24/22 05:00:00,26.695,,
9398,01/24/22 05:15:00,26.695,,
9399,01/24/22 05:30:00,26.646,,
9400,01/24/22 05:45:00,26.646,,
9401,01/24/22 06:00:00,26.622,,
9402,01/24/22 06:15:00,26.598,,
9403,01/24/22 06:30:00,26.598,,
9404,01/24/22 06:45:00,26.598,,
9405,01/24/22 07:00:00,26.598,,
9406,01/24/22 07:15:00,26.598,,
9407,01/24/22 07:30:00,26.598,,
9408,01/24/22 07:45:00,26.598,,
9409,01/24/22 08:00:00,26.598,,
9410,01/24/22 08:15:00,26.598,,
9411,01/24/22 08:30:00,26.598,,
9412,01/24/22 08:45:00,26.622,,
9413,01/24/22 09:00:00,26.622,,
9414,01/24/22 09:15:00,26.646,,
9415,01/24/22 09:30:00,26.646,,
9416,01/24/22 09:45:00,26.671,,
9417,01/24/22 10:00:00,26.671,,
9418,01/24/22 10:15:00,26.695,,
9419,01/24/22 10:30:00,26.695,,
9420,01/24/22 10:45:00,26.744,,
9421,01/24/22 11:00:00,26.769,,
9422,01/24/22 11:15:00,26.793,,
9423,01/24/22 11:30:00,26.818,,
9424,01/24/22 11:45:00,26.842,,
9425,01/24/22 12:00:00,26.818,,
9426,01/24/22 12:15:00,26.842,,
9427,01/24/22 12:30:00,26.842,,
9428,01/24/22 12:45:00,26.842,,
9429,01/24/22 13:00:00,26.842,,
9430,01/24/22 13:15:00,26.867,,
9431,01/24/22 13:30:00,26.867,,
9432,01/24/22 13:45:00,26.891,,
9433,01/24/22 14:00:00,26.916,,
9434,01/24/22 14:15:00,26.916,,
9435,01/24/22 14:30:00,26.940,,
9436,01/24/22 14:45:00,26.965,,
9437,01/24/22 15:00:00,26.989,,
9438,01/24/22 15:15:00,27.014,,
9439,01/24/22 15:30:00,27.038,,
9440,01/24/22 15:45:00,27.063,,
9441,01/24/22 16:00:00,27.087,,
9442,01/24/22 16:15:00,27.112,,
9443,01/24/22 16:30:00,27.136,,
9444,01/24/22 16:45:00,27.136,,
9445,01/24/22 17:00:00,27.161,,
9446,01/24/22 17:15:00,27.161,,
9447,01/24/22 17:30:00,27.186,,
9448,01/24/22 17:45:00,27.161,,
9449,01/24/22 18:00:00,27.186,,
9450,01/24/22 18:15:00,27.186,,
9451,01/24/22 18:30:00,27.186,,
9452,01/24/22 18:45:00,27.186,,
9453,01/24/22 19:00:00,27.161,,
9454,01/24/22 19:15:00,27.136,,
9455,01/24/22 19:30:00,27.136,,
9456,01/24/22 19:45:00,27.136,,
9457,01/24/22 20:00:00,27.136,,
9458,01/24/22 20:15:00,27.136,,
9459,01/24/22 20:30:00,27.136,,
9460,01/24/22 20:45:00,27.136,,
9461,01/24/22 21:00:00,27.136,,
9462,01/24/22 21:15:00,27.112,,
9463,01/24/22 21:30:00,27.112,,
9464,01/24/22 21:45:00,27.112,,
9465,01/24/22 22:00:00,27.112,,
9466,01/24/22 22:15:00,27.087,,
9467,01/24/22 22:30:00,27.087,,
9468,01/24/22 22:45:00,27.087,,
9469,01/24/22 23:00:00,27.087,,
9470,01/24/22 23:15:00,27.087,,
9471,01/24/22 23:30:00,27.087,,
9472,01/24/22 23:45:00,27.063,,
9473,01/25/22 00:00:00,27.063,,
9474,01/25/22 00:15:00,27.038,,
9475,01/25/22 00:30:00,27.038,,
9476,01/25/22 00:45:00,27.038,,
9477,01/25/22 01:00:00,27.038,,
9478,01/25/22 01:15:00,27.038,,
9479,01/25/22 01:30:00,27.038,,
9480,01/25/22 01:45:00,27.038,,
9481,01/25/22 02:00:00,27.014,,
9482,01/25/22 02:15:00,27.014,,
9483,01/25/22 02:30:00,27.014,,
9484,01/25/22 02:45:00,27.014,,
9485,01/25/22 03:00:00,27.014,,
9486,01/25/22 03:15:00,26.989,,
9487,01/25/22 03:30:00,26.989,,
9488,01/25/22 03:45:00,26.989,,
9489,01/25/22 04:00:00,26.989,,
9490,01/25/22 04:15:00,26.989,,
9491,01/25/22 04:30:00,26.989,,
9492,01/25/22 04:45:00,26.989,,
9493,01/25/22 05:00:00,26.989,,
9494,01/25/22 05:15:00,26.989,,
9495,01/25/22 05:30:00,26.989,,
9496,01/25/22 05:45:00,26.965,,
9497,01/25/22 06:00:00,26.965,,
9498,01/25/22 06:15:00,26.965,,
9499,01/25/22 06:30:00,26.940,,
9500,01/25/22 06:45:00,26.940,,
9501,01/25/22 07:00:00,26.940,,
9502,01/25/22 07:15:00,26.940,,
9503,01/25/22 07:30:00,26.940,,
9504,01/25/22 07:45:00,26.940,,
9505,01/25/22 08:00:00,26.916,,
9506,01/25/22 08:15:00,26.916,,
9507,01/25/22 08:30:00,26.940,,
9508,01/25/22 08:45:00,26.940,,
9509,01/25/22 09:00:00,26.916,,
9510,01/25/22 09:15:00,26.940,,
9511,01/25/22 09:30:00,26.940,,
9512,01/25/22 09:45:00,26.940,,
9513,01/25/22 10:00:00,26.940,,
9514,01/25/22 10:15:00,26.940,,
9515,01/25/22 10:30:00,26.940,,
9516,01/25/22 10:45:00,26.940,,
9517,01/25/22 11:00:00,26.940,,
9518,01/25/22 11:15:00,26.965,,
9519,01/25/22 11:30:00,26.989,,
9520,01/25/22 11:45:00,26.989,,
9521,01/25/22 12:00:00,27.014,,
9522,01/25/22 12:15:00,27.038,,
9523,01/25/22 12:30:00,27.038,,
9524,01/25/22 12:45:00,27.063,,
9525,01/25/22 13:00:00,27.063,,
9526,01/25/22 13:15:00,27.087,,
9527,01/25/22 13:30:00,27.112,,
9528,01/25/22 13:45:00,27.112,,
9529,01/25/22 14:00:00,27.136,,
9530,01/25/22 14:15:00,27.136,,
9531,01/25/22 14:30:00,27.161,,
9532,01/25/22 14:45:00,27.161,,
9533,01/25/22 15:00:00,27.161,,
9534,01/25/22 15:15:00,27.186,,
9535,01/25/22 15:30:00,27.186,,
9536,01/25/22 15:45:00,27.186,,
9537,01/25/22 16:00:00,27.186,,
9538,01/25/22 16:15:00,27.186,,
9539,01/25/22 16:30:00,27.186,,
9540,01/25/22 16:45:00,27.210,,
9541,01/25/22 17:00:00,27.186,,
9542,01/25/22 17:15:00,27.186,,
9543,01/25/22 17:30:00,27.186,,
9544,01/25/22 17:45:00,27.186,,
9545,01/25/22 18:00:00,27.186,,
9546,01/25/22 18:15:00,27.186,,
9547,01/25/22 18:30:00,27.186,,
9548,01/25/22 18:45:00,27.186,,
9549,01/25/22 19:00:00,27.186,,
9550,01/25/22 19:15:00,27.186,,
9551,01/25/22 19:30:00,27.186,,
9552,01/25/22 19:45:00,27.161,,
9553,01/25/22 20:00:00,27.161,,
9554,01/25/22 20:15:00,27.161,,
9555,01/25/22 20:30:00,27.161,,
9556,01/25/22 20:45:00,27.186,,
9557,01/25/22 21:00:00,27.186,,
9558,01/25/22 21:15:00,27.186,,
9559,01/25/22 21:30:00,27.186,,
9560,01/25/22 21:45:00,27.161,,
9561,01/25/22 22:00:00,27.136,,
9562,01/25/22 22:15:00,27.087,,
9563,01/25/22 22:30:00,27.087,,
9564,01/25/22 22:45:00,27.063,,
9565,01/25/22 23:00:00,27.038,,
9566,01/25/22 23:15:00,27.038,,
9567,01/25/22 23:30:00,27.087,,
9568,01/25/22 23:45:00,27.112,,
9569,01/26/22 00:00:00,27.087,,
9570,01/26/22 00:15:00,27.063,,
9571,01/26/22 00:30:00,27.087,,
9572,01/26/22 00:45:00,27.087,,
9573,01/26/22 01:00:00,27.087,,
9574,01/26/22 01:15:00,27.087,,
9575,01/26/22 01:30:00,27.063,,
9576,01/26/22 01:45:00,27.014,,
9577,01/26/22 02:00:00,27.014,,
9578,01/26/22 02:15:00,26.989,,
9579,01/26/22 02:30:00,26.989,,
9580,01/26/22 02:45:00,26.965,,
9581,01/26/22 03:00:00,27.014,,
9582,01/26/22 03:15:00,26.989,,
9583,01/26/22 03:30:00,26.989,,
9584,01/26/22 03:45:00,26.989,,
9585,01/26/22 04:00:00,26.965,,
9586,01/26/22 04:15:00,26.965,,
9587,01/26/22 04:30:00,26.940,,
9588,01/26/22 04:45:00,26.965,,
9589,01/26/22 05:00:00,26.965,,
9590,01/26/22 05:15:00,26.940,,
9591,01/26/22 05:30:00,26.867,,
9592,01/26/22 05:45:00,26.867,,
9593,01/26/22 06:00:00,26.867,,
9594,01/26/22 06:15:00,26.867,,
9595,01/26/22 06:30:00,26.842,,
9596,01/26/22 06:45:00,26.842,,
9597,01/26/22 07:00:00,26.842,,
9598,01/26/22 07:15:00,26.842,,
9599,01/26/22 07:30:00,26.818,,
9600,01/26/22 07:45:00,26.818,,
9601,01/26/22 08:00:00,26.818,,
9602,01/26/22 08:15:00,26.818,,
9603,01/26/22 08:30:00,26.818,,
9604,01/26/22 08:45:00,26.842,,
9605,01/26/22 09:00:00,26.842,,
9606,01/26/22 09:15:00,26.842,,
9607,01/26/22 09:30:00,26.818,,
9608,01/26/22 09:45:00,26.818,,
9609,01/26/22 10:00:00,26.842,,
9610,01/26/22 10:15:00,26.842,,
9611,01/26/22 10:30:00,26.867,,
9612,01/26/22 10:45:00,26.867,,
9613,01/26/22 11:00:00,26.891,,
9614,01/26/22 11:15:00,26.916,,
9615,01/26/22 11:30:00,26.916,,
9616,01/26/22 11:45:00,26.940,,
9617,01/26/22 12:00:00,26.940,,
9618,01/26/22 12:15:00,26.940,,
9619,01/26/22 12:30:00,26.965,,
9620,01/26/22 12:45:00,26.965,,
9621,01/26/22 13:00:00,26.989,,
9622,01/26/22 13:15:00,26.989,,
9623,01/26/22 13:30:00,27.014,,
9624,01/26/22 13:45:00,27.014,,
9625,01/26/22 14:00:00,27.038,,
9626,01/26/22 14:15:00,27.038,,
9627,01/26/22 14:30:00,27.014,,
9628,01/26/22 14:45:00,27.014,,
9629,01/26/22 15:00:00,27.014,,
9630,01/26/22 15:15:00,27.014,,
9631,01/26/22 15:30:00,27.038,,
9632,01/26/22 15:45:00,27.038,,
9633,01/26/22 16:00:00,27.038,,
9634,01/26/22 16:15:00,27.014,,
9635,01/26/22 16:30:00,27.014,,
9636,01/26/22 16:45:00,27.014,,
9637,01/26/22 17:00:00,27.014,,
9638,01/26/22 17:15:00,27.014,,
9639,01/26/22 17:30:00,27.014,,
9640,01/26/22 17:45:00,27.014,,
9641,01/26/22 18:00:00,27.014,,
9642,01/26/22 18:15:00,27.014,,
9643,01/26/22 18:30:00,27.014,,
9644,01/26/22 18:45:00,27.038,,
9645,01/26/22 19:00:00,27.038,,
9646,01/26/22 19:15:00,27.038,,
9647,01/26/22 19:30:00,27.038,,
9648,01/26/22 19:45:00,27.038,,
9649,01/26/22 20:00:00,27.038,,
9650,01/26/22 20:15:00,27.038,,
9651,01/26/22 20:30:00,27.014,,
9652,01/26/22 20:45:00,27.014,,
9653,01/26/22 21:00:00,26.989,,
9654,01/26/22 21:15:00,26.989,,
9655,01/26/22 21:30:00,26.965,,
9656,01/26/22 21:45:00,26.940,,
9657,01/26/22 22:00:00,26.916,,
9658,01/26/22 22:15:00,26.916,,
9659,01/26/22 22:30:00,26.916,,
9660,01/26/22 22:45:00,26.916,,
9661,01/26/22 23:00:00,26.916,,
9662,01/26/22 23:15:00,26.916,,
9663,01/26/22 23:30:00,26.916,,
9664,01/26/22 23:45:00,26.940,,
9665,01/27/22 00:00:00,26.940,,
9666,01/27/22 00:15:00,26.940,,
9667,01/27/22 00:30:00,26.940,,
9668,01/27/22 00:45:00,26.916,,
9669,01/27/22 01:00:00,26.916,,
9670,01/27/22 01:15:00,26.891,,
9671,01/27/22 01:30:00,26.891,,
9672,01/27/22 01:45:00,26.867,,
9673,01/27/22 02:00:00,26.867,,
9674,01/27/22 02:15:00,26.842,,
9675,01/27/22 02:30:00,26.842,,
9676,01/27/22 02:45:00,26.818,,
9677,01/27/22 03:00:00,26.818,,
9678,01/27/22 03:15:00,26.793,,
9679,01/27/22 03:30:00,26.793,,
9680,01/27/22 03:45:00,26.793,,
9681,01/27/22 04:00:00,26.793,,
9682,01/27/22 04:15:00,26.793,,
9683,01/27/22 04:30:00,26.793,,
9684,01/27/22 04:45:00,26.793,,
9685,01/27/22 05:00:00,26.793,,
9686,01/27/22 05:15:00,26.793,,
9687,01/27/22 05:30:00,26.793,,
9688,01/27/22 05:45:00,26.793,,
9689,01/27/22 06:00:00,26.793,,
9690,01/27/22 06:15:00,26.769,,
9691,01/27/22 06:30:00,26.769,,
9692,01/27/22 06:45:00,26.769,,
9693,01/27/22 07:00:00,26.744,,
9694,01/27/22 07:15:00,26.744,,
9695,01/27/22 07:30:00,26.744,,
9696,01/27/22 07:45:00,26.744,,
9697,01/27/22 08:00:00,26.744,,
9698,01/27/22 08:15:00,26.744,,
9699,01/27/22 08:30:00,26.744,,
9700,01/27/22 08:45:00,26.744,,
9701,01/27/22 09:00:00,26.744,,
9702,01/27/22 09:15:00,26.744,,
9703,01/27/22 09:30:00,26.744,,
9704,01/27/22 09:45:00,26.744,,
9705,01/27/22 10:00:00,26.769,,
9706,01/27/22 10:15:00,26.793,,
9707,01/27/22 10:30:00,26.793,,
9708,01/27/22 10:45:00,26.793,,
9709,01/27/22 11:00:00,26.818,,
9710,01/27/22 11:15:00,26.818,,
9711,01/27/22 11:30:00,26.842,,
9712,01/27/22 11:45:00,26.842,,
9713,01/27/22 12:00:00,26.867,,
9714,01/27/22 12:15:00,26.867,,
9715,01/27/22 12:30:00,26.891,,
9716,01/27/22 12:45:00,26.891,,
9717,01/27/22 13:00:00,26.916,,
9718,01/27/22 13:15:00,26.916,,
9719,01/27/22 13:30:00,26.916,,
9720,01/27/22 13:45:00,26.940,,
9721,01/27/22 14:00:00,26.940,,
9722,01/27/22 14:15:00,26.940,,
9723,01/27/22 14:30:00,26.940,,
9724,01/27/22 14:45:00,26.965,,
9725,01/27/22 15:00:00,26.965,,
9726,01/27/22 15:15:00,26.989,,
9727,01/27/22 15:30:00,26.989,,
9728,01/27/22 15:45:00,26.989,,
9729,01/27/22 16:00:00,26.989,,
9730,01/27/22 16:15:00,26.989,,
9731,01/27/22 16:30:00,26.989,,
9732,01/27/22 16:45:00,26.989,,
9733,01/27/22 17:00:00,26.989,,
9734,01/27/22 17:15:00,26.989,,
9735,01/27/22 17:30:00,26.989,,
9736,01/27/22 17:45:00,26.989,,
9737,01/27/22 18:00:00,27.014,,
9738,01/27/22 18:15:00,27.014,,
9739,01/27/22 18:30:00,27.014,,
9740,01/27/22 18:45:00,27.014,,
9741,01/27/22 19:00:00,27.014,,
9742,01/27/22 19:15:00,27.014,,
9743,01/27/22 19:30:00,27.014,,
9744,01/27/22 19:45:00,27.014,,
9745,01/27/22 20:00:00,26.989,,
9746,01/27/22 20:15:00,26.989,,
9747,01/27/22 20:30:00,26.989,,
9748,01/27/22 20:45:00,26.989,,
9749,01/27/22 21:00:00,26.989,,
9750,01/27/22 21:15:00,26.989,,
9751,01/27/22 21:30:00,26.989,,
9752,01/27/22 21:45:00,26.989,,
9753,01/27/22 22:00:00,27.014,,
9754,01/27/22 22:15:00,27.014,,
9755,01/27/22 22:30:00,27.014,,
9756,01/27/22 22:45:00,27.014,,
9757,01/27/22 23:00:00,27.014,,
9758,01/27/22 23:15:00,27.014,,
9759,01/27/22 23:30:00,27.014,,
9760,01/27/22 23:45:00,26.989,,
9761,01/28/22 00:00:00,26.989,,
9762,01/28/22 00:15:00,26.989,,
9763,01/28/22 00:30:00,26.965,,
9764,01/28/22 00:45:00,26.965,,
9765,01/28/22 01:00:00,26.940,,
9766,01/28/22 01:15:00,26.940,,
9767,01/28/22 01:30:00,26.940,,
9768,01/28/22 01:45:00,26.965,,
9769,01/28/22 02:00:00,26.965,,
9770,01/28/22 02:15:00,26.940,,
9771,01/28/22 02:30:00,26.940,,
9772,01/28/22 02:45:00,26.916,,
9773,01/28/22 03:00:00,26.916,,
9774,01/28/22 03:15:00,26.891,,
9775,01/28/22 03:30:00,26.891,,
9776,01/28/22 03:45:00,26.867,,
9777,01/28/22 04:00:00,26.842,,
9778,01/28/22 04:15:00,26.842,,
9779,01/28/22 04:30:00,26.842,,
9780,01/28/22 04:45:00,26.842,,
9781,01/28/22 05:00:00,26.842,,
9782,01/28/22 05:15:00,26.842,,
9783,01/28/22 05:30:00,26.842,,
9784,01/28/22 05:45:00,26.842,,
9785,01/28/22 06:00:00,26.842,,
9786,01/28/22 06:15:00,26.842,,
9787,01/28/22 06:30:00,26.842,,
9788,01/28/22 06:45:00,26.818,,
9789,01/28/22 07:00:00,26.793,,
9790,01/28/22 07:15:00,26.793,,
9791,01/28/22 07:30:00,26.793,,
9792,01/28/22 07:45:00,26.793,,
9793,01/28/22 08:00:00,26.769,,
9794,01/28/22 08:15:00,26.769,,
9795,01/28/22 08:30:00,26.769,,
