"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/18/23 14:45:00,30.748,,,,,
605,10/18/23 15:00:00,30.722,,,,,
606,10/18/23 15:15:00,30.748,,,,,
607,10/18/23 15:30:00,30.722,,,,,
608,10/18/23 15:45:00,30.722,,,,,
609,10/18/23 16:00:00,30.748,,,,,
610,10/18/23 16:15:00,30.748,,,,,
611,10/18/23 16:30:00,30.722,,,,,
612,10/18/23 16:45:00,30.672,,,,,
613,10/18/23 17:00:00,30.672,,,,,
614,10/18/23 17:15:00,30.672,,,,,
615,10/18/23 17:30:00,30.672,,,,,
616,10/18/23 17:45:00,30.646,,,,,
617,10/18/23 18:00:00,30.672,,,,,
618,10/18/23 18:15:00,30.646,,,,,
619,10/18/23 18:30:00,30.646,,,,,
620,10/18/23 18:45:00,30.621,,,,,
621,10/18/23 19:00:00,30.646,,,,,
622,10/18/23 19:15:00,30.621,,,,,
623,10/18/23 19:30:00,30.621,,,,,
624,10/18/23 19:45:00,30.646,,,,,
625,10/18/23 20:00:00,30.646,,,,,
626,10/18/23 20:15:00,30.672,,,,,
627,10/18/23 20:30:00,30.672,,,,,
628,10/18/23 20:45:00,30.672,,,,,
629,10/18/23 21:00:00,30.672,,,,,
630,10/18/23 21:15:00,30.672,,,,,
631,10/18/23 21:30:00,30.672,,,,,
632,10/18/23 21:45:00,30.672,,,,,
633,10/18/23 22:00:00,30.697,,,,,
634,10/18/23 22:15:00,30.697,,,,,
635,10/18/23 22:30:00,30.722,,,,,
636,10/18/23 22:45:00,30.722,,,,,
637,10/18/23 23:00:00,30.722,,,,,
638,10/18/23 23:15:00,30.722,,,,,
639,10/18/23 23:30:00,30.748,,,,,
640,10/18/23 23:45:00,30.748,,,,,
641,10/19/23 00:00:00,30.748,,,,,
642,10/19/23 00:15:00,30.748,,,,,
643,10/19/23 00:30:00,30.748,,,,,
644,10/19/23 00:45:00,30.748,,,,,
645,10/19/23 01:00:00,30.722,,,,,
646,10/19/23 01:15:00,30.722,,,,,
647,10/19/23 01:30:00,30.748,,,,,
648,10/19/23 01:45:00,30.722,,,,,
649,10/19/23 02:00:00,30.722,,,,,
650,10/19/23 02:15:00,30.722,,,,,
651,10/19/23 02:30:00,30.722,,,,,
652,10/19/23 02:45:00,30.722,,,,,
653,10/19/23 03:00:00,30.722,,,,,
654,10/19/23 03:15:00,30.697,,,,,
655,10/19/23 03:30:00,30.697,,,,,
656,10/19/23 03:45:00,30.697,,,,,
657,10/19/23 04:00:00,30.697,,,,,
658,10/19/23 04:15:00,30.697,,,,,
659,10/19/23 04:30:00,30.672,,,,,
660,10/19/23 04:45:00,30.672,,,,,
661,10/19/23 05:00:00,30.672,,,,,
662,10/19/23 05:15:00,30.672,,,,,
663,10/19/23 05:30:00,30.672,,,,,
664,10/19/23 05:45:00,30.672,,,,,
665,10/19/23 06:00:00,30.672,,,,,
666,10/19/23 06:15:00,30.646,,,,,
667,10/19/23 06:30:00,30.672,,,,,
668,10/19/23 06:45:00,30.646,,,,,
669,10/19/23 07:00:00,30.646,,,,,
670,10/19/23 07:15:00,30.646,,,,,
671,10/19/23 07:30:00,30.646,,,,,
672,10/19/23 07:45:00,30.646,,,,,
673,10/19/23 08:00:00,30.646,,,,,
674,10/19/23 08:15:00,30.646,,,,,
675,10/19/23 08:30:00,30.646,,,,,
676,10/19/23 08:45:00,30.646,,,,,
677,10/19/23 09:00:00,30.646,,,,,
678,10/19/23 09:15:00,30.646,,,,,
679,10/19/23 09:30:00,30.646,,,,,
680,10/19/23 09:45:00,30.672,,,,,
681,10/19/23 10:00:00,30.672,,,,,
682,10/19/23 10:15:00,30.646,,,,,
683,10/19/23 10:30:00,30.621,,,,,
684,10/19/23 10:45:00,30.596,,,,,
685,10/19/23 11:00:00,30.621,,,,,
686,10/19/23 11:15:00,30.621,,,,,
687,10/19/23 11:30:00,30.621,,,,,
688,10/19/23 11:45:00,30.621,,,,,
689,10/19/23 12:00:00,30.621,,,,,
690,10/19/23 12:15:00,30.596,,,,,
691,10/19/23 12:30:00,30.596,,,,,
692,10/19/23 12:45:00,30.596,,,,,
693,10/19/23 13:00:00,30.621,,,,,
694,10/19/23 13:15:00,30.621,,,,,
695,10/19/23 13:30:00,30.621,,,,,
696,10/19/23 13:45:00,30.621,,,,,
697,10/19/23 14:00:00,30.621,,,,,
698,10/19/23 14:15:00,30.621,,,,,
699,10/19/23 14:30:00,30.621,,,,,
700,10/19/23 14:45:00,30.621,,,,,
701,10/19/23 15:00:00,30.621,,,,,
702,10/19/23 15:15:00,30.646,,,,,
703,10/19/23 15:30:00,30.672,,,,,
704,10/19/23 15:45:00,30.697,,,,,
705,10/19/23 16:00:00,30.722,,,,,
706,10/19/23 16:15:00,30.672,,,,,
707,10/19/23 16:30:00,30.672,,,,,
708,10/19/23 16:45:00,30.672,,,,,
709,10/19/23 17:00:00,30.672,,,,,
710,10/19/23 17:15:00,30.672,,,,,
711,10/19/23 17:30:00,30.697,,,,,
712,10/19/23 17:45:00,30.697,,,,,
713,10/19/23 18:00:00,30.722,,,,,
714,10/19/23 18:15:00,30.722,,,,,
715,10/19/23 18:30:00,30.722,,,,,
716,10/19/23 18:45:00,30.722,,,,,
717,10/19/23 19:00:00,30.722,,,,,
718,10/19/23 19:15:00,30.697,,,,,
719,10/19/23 19:30:00,30.722,,,,,
720,10/19/23 19:45:00,30.697,,,,,
721,10/19/23 20:00:00,30.697,,,,,
722,10/19/23 20:15:00,30.722,,,,,
723,10/19/23 20:30:00,30.722,,,,,
724,10/19/23 20:45:00,30.773,,,,,
725,10/19/23 21:00:00,30.824,,,,,
726,10/19/23 21:15:00,30.874,,,,,
727,10/19/23 21:30:00,30.925,,,,,
728,10/19/23 21:45:00,30.976,,,,,
729,10/19/23 22:00:00,30.976,,,,,
730,10/19/23 22:15:00,31.001,,,,,
731,10/19/23 22:30:00,31.001,,,,,
732,10/19/23 22:45:00,31.001,,,,,
733,10/19/23 23:00:00,31.001,,,,,
734,10/19/23 23:15:00,31.001,,,,,
735,10/19/23 23:30:00,30.976,,,,,
736,10/19/23 23:45:00,31.001,,,,,
737,10/20/23 00:00:00,31.001,,,,,
738,10/20/23 00:15:00,31.001,,,,,
739,10/20/23 00:30:00,31.001,,,,,
740,10/20/23 00:45:00,31.026,,,,,
741,10/20/23 01:00:00,31.026,,,,,
742,10/20/23 01:15:00,31.026,,,,,
743,10/20/23 01:30:00,30.976,,,,,
744,10/20/23 01:45:00,30.976,,,,,
745,10/20/23 02:00:00,30.950,,,,,
746,10/20/23 02:15:00,30.925,,,,,
747,10/20/23 02:30:00,30.925,,,,,
748,10/20/23 02:45:00,30.900,,,,,
749,10/20/23 03:00:00,30.900,,,,,
750,10/20/23 03:15:00,30.900,,,,,
751,10/20/23 03:30:00,30.874,,,,,
752,10/20/23 03:45:00,30.849,,,,,
753,10/20/23 04:00:00,30.824,,,,,
754,10/20/23 04:15:00,30.824,,,,,
755,10/20/23 04:30:00,30.874,,,,,
756,10/20/23 04:45:00,30.874,,,,,
757,10/20/23 05:00:00,30.849,,,,,
758,10/20/23 05:15:00,30.849,,,,,
759,10/20/23 05:30:00,30.874,,,,,
760,10/20/23 05:45:00,30.874,,,,,
761,10/20/23 06:00:00,30.849,,,,,
762,10/20/23 06:15:00,30.849,,,,,
763,10/20/23 06:30:00,30.849,,,,,
764,10/20/23 06:45:00,30.849,,,,,
765,10/20/23 07:00:00,30.824,,,,,
766,10/20/23 07:15:00,30.824,,,,,
767,10/20/23 07:30:00,30.798,,,,,
768,10/20/23 07:45:00,30.798,,,,,
769,10/20/23 08:00:00,30.773,,,,,
770,10/20/23 08:15:00,30.773,,,,,
771,10/20/23 08:30:00,30.697,,,,,
772,10/20/23 08:45:00,30.672,,,,,
773,10/20/23 09:00:00,30.646,,,,,
774,10/20/23 09:15:00,30.571,,,,,
775,10/20/23 09:30:00,30.571,,,,,
776,10/20/23 09:45:00,30.495,,,,,
777,10/20/23 10:00:00,30.495,,,,,
778,10/20/23 10:15:00,30.469,,,,,
779,10/20/23 10:30:00,30.495,,,,,
780,10/20/23 10:45:00,30.469,,,,,
781,10/20/23 11:00:00,30.495,,,,,
782,10/20/23 11:15:00,30.469,,,,,
783,10/20/23 11:30:00,30.469,,,,,
784,10/20/23 11:45:00,30.444,,,,,
785,10/20/23 12:00:00,30.444,,,,,
786,10/20/23 12:15:00,30.469,,,,,
787,10/20/23 12:30:00,30.495,,,,,
788,10/20/23 12:45:00,30.495,,,,,
789,10/20/23 13:00:00,30.545,,,,,
790,10/20/23 13:15:00,30.545,,,,,
791,10/20/23 13:30:00,30.571,,,,,
792,10/20/23 13:45:00,30.596,,,,,
793,10/20/23 14:00:00,30.596,,,,,
794,10/20/23 14:15:00,30.596,,,,,
795,10/20/23 14:30:00,30.596,,,,,
796,10/20/23 14:45:00,30.596,,,,,
797,10/20/23 15:00:00,30.596,,,,,
798,10/20/23 15:15:00,30.571,,,,,
799,10/20/23 15:30:00,30.571,,,,,
800,10/20/23 15:45:00,30.571,,,,,
801,10/20/23 16:00:00,30.596,,,,,
802,10/20/23 16:15:00,30.571,,,,,
803,10/20/23 16:30:00,30.596,,,,,
804,10/20/23 16:45:00,30.596,,,,,
805,10/20/23 17:00:00,30.596,,,,,
806,10/20/23 17:15:00,30.596,,,,,
807,10/20/23 17:30:00,30.596,,,,,
808,10/20/23 17:45:00,30.596,,,,,
809,10/20/23 18:00:00,30.596,,,,,
810,10/20/23 18:15:00,30.571,,,,,
811,10/20/23 18:30:00,30.571,,,,,
812,10/20/23 18:45:00,30.571,,,,,
813,10/20/23 19:00:00,30.571,,,,,
814,10/20/23 19:15:00,30.571,,,,,
815,10/20/23 19:30:00,30.571,,,,,
816,10/20/23 19:45:00,30.545,,,,,
817,10/20/23 20:00:00,30.545,,,,,
818,10/20/23 20:15:00,30.520,,,,,
819,10/20/23 20:30:00,30.520,,,,,
820,10/20/23 20:45:00,30.520,,,,,
821,10/20/23 21:00:00,30.495,,,,,
822,10/20/23 21:15:00,30.495,,,,,
823,10/20/23 21:30:00,30.495,,,,,
824,10/20/23 21:45:00,30.495,,,,,
825,10/20/23 22:00:00,30.495,,,,,
826,10/20/23 22:15:00,30.495,,,,,
827,10/20/23 22:30:00,30.495,,,,,
828,10/20/23 22:45:00,30.495,,,,,
829,10/20/23 23:00:00,30.469,,,,,
830,10/20/23 23:15:00,30.469,,,,,
831,10/20/23 23:30:00,30.469,,,,,
832,10/20/23 23:45:00,30.444,,,,,
833,10/21/23 00:00:00,30.444,,,,,
834,10/21/23 00:15:00,30.444,,,,,
835,10/21/23 00:30:00,30.419,,,,,
836,10/21/23 00:45:00,30.419,,,,,
837,10/21/23 01:00:00,30.419,,,,,
838,10/21/23 01:15:00,30.444,,,,,
839,10/21/23 01:30:00,30.444,,,,,
840,10/21/23 01:45:00,30.495,,,,,
841,10/21/23 02:00:00,30.419,,,,,
842,10/21/23 02:15:00,30.394,,,,,
843,10/21/23 02:30:00,30.343,,,,,
844,10/21/23 02:45:00,30.318,,,,,
845,10/21/23 03:00:00,30.318,,,,,
846,10/21/23 03:15:00,30.243,,,,,
847,10/21/23 03:30:00,30.217,,,,,
848,10/21/23 03:45:00,30.192,,,,,
849,10/21/23 04:00:00,30.167,,,,,
850,10/21/23 04:15:00,30.142,,,,,
851,10/21/23 04:30:00,30.117,,,,,
852,10/21/23 04:45:00,30.117,,,,,
853,10/21/23 05:00:00,30.117,,,,,
854,10/21/23 05:15:00,30.117,,,,,
855,10/21/23 05:30:00,30.167,,,,,
856,10/21/23 05:45:00,30.167,,,,,
857,10/21/23 06:00:00,30.192,,,,,
858,10/21/23 06:15:00,30.192,,,,,
859,10/21/23 06:30:00,30.243,,,,,
860,10/21/23 06:45:00,30.217,,,,,
861,10/21/23 07:00:00,30.243,,,,,
862,10/21/23 07:15:00,30.243,,,,,
863,10/21/23 07:30:00,30.268,,,,,
864,10/21/23 07:45:00,30.268,,,,,
865,10/21/23 08:00:00,30.268,,,,,
866,10/21/23 08:15:00,30.243,,,,,
867,10/21/23 08:30:00,30.243,,,,,
868,10/21/23 08:45:00,30.243,,,,,
869,10/21/23 09:00:00,30.268,,,,,
870,10/21/23 09:15:00,30.268,,,,,
871,10/21/23 09:30:00,30.268,,,,,
872,10/21/23 09:45:00,30.217,,,,,
873,10/21/23 10:00:00,30.192,,,,,
874,10/21/23 10:15:00,30.217,,,,,
875,10/21/23 10:30:00,30.217,,,,,
876,10/21/23 10:45:00,30.192,,,,,
877,10/21/23 11:00:00,30.192,,,,,
878,10/21/23 11:15:00,30.217,,,,,
879,10/21/23 11:30:00,30.217,,,,,
880,10/21/23 11:45:00,30.192,,,,,
881,10/21/23 12:00:00,30.192,,,,,
882,10/21/23 12:15:00,30.217,,,,,
883,10/21/23 12:30:00,30.217,,,,,
884,10/21/23 12:45:00,30.268,,,,,
885,10/21/23 13:00:00,30.268,,,,,
886,10/21/23 13:15:00,30.268,,,,,
887,10/21/23 13:30:00,30.268,,,,,
888,10/21/23 13:45:00,30.268,,,,,
889,10/21/23 14:00:00,30.243,,,,,
890,10/21/23 14:15:00,30.268,,,,,
891,10/21/23 14:30:00,30.268,,,,,
892,10/21/23 14:45:00,30.293,,,,,
893,10/21/23 15:00:00,30.293,,,,,
894,10/21/23 15:15:00,30.318,,,,,
895,10/21/23 15:30:00,30.318,,,,,
896,10/21/23 15:45:00,30.318,,,,,
897,10/21/23 16:00:00,30.318,,,,,
898,10/21/23 16:15:00,30.318,,,,,
899,10/21/23 16:30:00,30.318,,,,,
900,10/21/23 16:45:00,30.318,,,,,
901,10/21/23 17:00:00,30.318,,,,,
902,10/21/23 17:15:00,30.318,,,,,
903,10/21/23 17:30:00,30.318,,,,,
904,10/21/23 17:45:00,30.318,,,,,
905,10/21/23 18:00:00,30.293,,,,,
906,10/21/23 18:15:00,30.293,,,,,
907,10/21/23 18:30:00,30.293,,,,,
908,10/21/23 18:45:00,30.268,,,,,
909,10/21/23 19:00:00,30.268,,,,,
910,10/21/23 19:15:00,30.243,,,,,
911,10/21/23 19:30:00,30.243,,,,,
912,10/21/23 19:45:00,30.217,,,,,
913,10/21/23 20:00:00,30.217,,,,,
914,10/21/23 20:15:00,30.217,,,,,
915,10/21/23 20:30:00,30.217,,,,,
916,10/21/23 20:45:00,30.217,,,,,
917,10/21/23 21:00:00,30.217,,,,,
918,10/21/23 21:15:00,30.217,,,,,
919,10/21/23 21:30:00,30.217,,,,,
920,10/21/23 21:45:00,30.217,,,,,
921,10/21/23 22:00:00,30.192,,,,,
922,10/21/23 22:15:00,30.192,,,,,
923,10/21/23 22:30:00,30.192,,,,,
924,10/21/23 22:45:00,30.192,,,,,
925,10/21/23 23:00:00,30.192,,,,,
926,10/21/23 23:15:00,30.192,,,,,
927,10/21/23 23:30:00,30.192,,,,,
928,10/21/23 23:45:00,30.192,,,,,
929,10/22/23 00:00:00,30.192,,,,,
930,10/22/23 00:15:00,30.192,,,,,
931,10/22/23 00:30:00,30.167,,,,,
932,10/22/23 00:45:00,30.167,,,,,
933,10/22/23 01:00:00,30.167,,,,,
934,10/22/23 01:15:00,30.167,,,,,
935,10/22/23 01:30:00,30.142,,,,,
936,10/22/23 01:45:00,30.167,,,,,
937,10/22/23 02:00:00,30.142,,,,,
938,10/22/23 02:15:00,30.142,,,,,
939,10/22/23 02:30:00,30.142,,,,,
940,10/22/23 02:45:00,30.142,,,,,
941,10/22/23 03:00:00,30.142,,,,,
942,10/22/23 03:15:00,30.142,,,,,
943,10/22/23 03:30:00,30.117,,,,,
944,10/22/23 03:45:00,30.117,,,,,
945,10/22/23 04:00:00,30.117,,,,,
946,10/22/23 04:15:00,30.117,,,,,
947,10/22/23 04:30:00,30.117,,,,,
948,10/22/23 04:45:00,30.117,,,,,
949,10/22/23 05:00:00,30.117,,,,,
950,10/22/23 05:15:00,30.117,,,,,
951,10/22/23 05:30:00,30.091,,,,,
952,10/22/23 05:45:00,30.091,,,,,
953,10/22/23 06:00:00,30.091,,,,,
954,10/22/23 06:15:00,30.091,,,,,
955,10/22/23 06:30:00,30.066,,,,,
956,10/22/23 06:45:00,30.066,,,,,
957,10/22/23 07:00:00,30.041,,,,,
958,10/22/23 07:15:00,30.041,,,,,
959,10/22/23 07:30:00,30.016,,,,,
960,10/22/23 07:45:00,30.016,,,,,
961,10/22/23 08:00:00,30.016,,,,,
962,10/22/23 08:15:00,30.016,,,,,
963,10/22/23 08:30:00,30.016,,,,,
964,10/22/23 08:45:00,30.016,,,,,
965,10/22/23 09:00:00,30.016,,,,,
966,10/22/23 09:15:00,30.016,,,,,
967,10/22/23 09:30:00,30.016,,,,,
968,10/22/23 09:45:00,30.016,,,,,
969,10/22/23 10:00:00,30.016,,,,,
970,10/22/23 10:15:00,30.016,,,,,
971,10/22/23 10:30:00,30.016,,,,,
972,10/22/23 10:45:00,30.016,,,,,
973,10/22/23 11:00:00,30.016,,,,,
974,10/22/23 11:15:00,30.016,,,,,
975,10/22/23 11:30:00,30.041,,,,,
976,10/22/23 11:45:00,30.041,,,,,
977,10/22/23 12:00:00,30.066,,,,,
978,10/22/23 12:15:00,30.041,,,,,
979,10/22/23 12:30:00,30.066,,,,,
980,10/22/23 12:45:00,30.066,,,,,
981,10/22/23 13:00:00,30.066,,,,,
982,10/22/23 13:15:00,30.066,,,,,
983,10/22/23 13:30:00,30.066,,,,,
984,10/22/23 13:45:00,30.091,,,,,
985,10/22/23 14:00:00,30.091,,,,,
986,10/22/23 14:15:00,30.117,,,,,
987,10/22/23 14:30:00,30.142,,,,,
988,10/22/23 14:45:00,30.167,,,,,
989,10/22/23 15:00:00,30.167,,,,,
990,10/22/23 15:15:00,30.192,,,,,
991,10/22/23 15:30:00,30.217,,,,,
992,10/22/23 15:45:00,30.217,,,,,
993,10/22/23 16:00:00,30.217,,,,,
994,10/22/23 16:15:00,30.243,,,,,
995,10/22/23 16:30:00,30.268,,,,,
996,10/22/23 16:45:00,30.268,,,,,
997,10/22/23 17:00:00,30.268,,,,,
998,10/22/23 17:15:00,30.243,,,,,
999,10/22/23 17:30:00,30.243,,,,,
1000,10/22/23 17:45:00,30.243,,,,,
1001,10/22/23 18:00:00,30.243,,,,,
1002,10/22/23 18:15:00,30.217,,,,,
1003,10/22/23 18:30:00,30.217,,,,,
1004,10/22/23 18:45:00,30.192,,,,,
1005,10/22/23 19:00:00,30.192,,,,,
1006,10/22/23 19:15:00,30.192,,,,,
1007,10/22/23 19:30:00,30.192,,,,,
1008,10/22/23 19:45:00,30.217,,,,,
1009,10/22/23 20:00:00,30.167,,,,,
1010,10/22/23 20:15:00,30.167,,,,,
1011,10/22/23 20:30:00,30.167,,,,,
1012,10/22/23 20:45:00,30.117,,,,,
1013,10/22/23 21:00:00,30.117,,,,,
1014,10/22/23 21:15:00,30.117,,,,,
1015,10/22/23 21:30:00,30.117,,,,,
1016,10/22/23 21:45:00,30.142,,,,,
1017,10/22/23 22:00:00,30.142,,,,,
1018,10/22/23 22:15:00,30.142,,,,,
1019,10/22/23 22:30:00,30.142,,,,,
1020,10/22/23 22:45:00,30.142,,,,,
1021,10/22/23 23:00:00,30.167,,,,,
1022,10/22/23 23:15:00,30.167,,,,,
1023,10/22/23 23:30:00,30.167,,,,,
1024,10/22/23 23:45:00,30.167,,,,,
1025,10/23/23 00:00:00,30.192,,,,,
1026,10/23/23 00:15:00,30.192,,,,,
1027,10/23/23 00:30:00,30.192,,,,,
1028,10/23/23 00:45:00,30.192,,,,,
1029,10/23/23 01:00:00,30.192,,,,,
1030,10/23/23 01:15:00,30.217,,,,,
1031,10/23/23 01:30:00,30.192,,,,,
1032,10/23/23 01:45:00,30.192,,,,,
1033,10/23/23 02:00:00,30.167,,,,,
1034,10/23/23 02:15:00,30.167,,,,,
1035,10/23/23 02:30:00,30.167,,,,,
1036,10/23/23 02:45:00,30.167,,,,,
1037,10/23/23 03:00:00,30.142,,,,,
1038,10/23/23 03:15:00,30.142,,,,,
1039,10/23/23 03:30:00,30.142,,,,,
1040,10/23/23 03:45:00,30.142,,,,,
1041,10/23/23 04:00:00,30.142,,,,,
1042,10/23/23 04:15:00,30.167,,,,,
1043,10/23/23 04:30:00,30.167,,,,,
1044,10/23/23 04:45:00,30.192,,,,,
1045,10/23/23 05:00:00,30.192,,,,,
1046,10/23/23 05:15:00,30.192,,,,,
1047,10/23/23 05:30:00,30.192,,,,,
1048,10/23/23 05:45:00,30.192,,,,,
1049,10/23/23 06:00:00,30.192,,,,,
1050,10/23/23 06:15:00,30.167,,,,,
1051,10/23/23 06:30:00,30.167,,,,,
1052,10/23/23 06:45:00,30.167,,,,,
1053,10/23/23 07:00:00,30.167,,,,,
1054,10/23/23 07:15:00,30.167,,,,,
1055,10/23/23 07:30:00,30.167,,,,,
1056,10/23/23 07:45:00,30.167,,,,,
1057,10/23/23 08:00:00,30.142,,,,,
1058,10/23/23 08:15:00,30.142,,,,,
1059,10/23/23 08:30:00,30.142,,,,,
1060,10/23/23 08:45:00,30.167,,,,,
1061,10/23/23 09:00:00,30.167,,,,,
1062,10/23/23 09:15:00,30.167,,,,,
1063,10/23/23 09:30:00,30.167,,,,,
1064,10/23/23 09:45:00,30.167,,,,,
1065,10/23/23 10:00:00,30.167,,,,,
1066,10/23/23 10:15:00,30.167,,,,,
1067,10/23/23 10:30:00,30.167,,,,,
1068,10/23/23 10:45:00,30.167,,,,,
1069,10/23/23 11:00:00,30.167,,,,,
1070,10/23/23 11:15:00,30.167,,,,,
1071,10/23/23 11:30:00,30.167,,,,,
1072,10/23/23 11:45:00,30.167,,,,,
1073,10/23/23 12:00:00,30.167,,,,,
1074,10/23/23 12:15:00,30.167,,,,,
1075,10/23/23 12:30:00,30.192,,,,,
1076,10/23/23 12:45:00,30.192,,,,,
1077,10/23/23 13:00:00,30.217,,,,,
1078,10/23/23 13:15:00,30.217,,,,,
1079,10/23/23 13:30:00,30.217,,,,,
1080,10/23/23 13:45:00,30.217,,,,,
1081,10/23/23 14:00:00,30.217,,,,,
1082,10/23/23 14:15:00,30.217,,,,,
1083,10/23/23 14:30:00,30.217,,,,,
1084,10/23/23 14:45:00,30.217,,,,,
1085,10/23/23 15:00:00,30.217,,,,,
1086,10/23/23 15:15:00,30.217,,,,,
1087,10/23/23 15:30:00,30.217,,,,,
1088,10/23/23 15:45:00,30.217,,,,,
1089,10/23/23 16:00:00,30.217,,,,,
1090,10/23/23 16:15:00,30.192,,,,,
1091,10/23/23 16:30:00,30.192,,,,,
1092,10/23/23 16:45:00,30.192,,,,,
1093,10/23/23 17:00:00,30.167,,,,,
1094,10/23/23 17:15:00,30.192,,,,,
1095,10/23/23 17:30:00,30.167,,,,,
1096,10/23/23 17:45:00,30.167,,,,,
1097,10/23/23 18:00:00,30.167,,,,,
1098,10/23/23 18:15:00,30.167,,,,,
1099,10/23/23 18:30:00,30.167,,,,,
1100,10/23/23 18:45:00,30.167,,,,,
1101,10/23/23 19:00:00,30.167,,,,,
1102,10/23/23 19:15:00,30.142,,,,,
1103,10/23/23 19:30:00,30.142,,,,,
1104,10/23/23 19:45:00,30.167,,,,,
1105,10/23/23 20:00:00,30.167,,,,,
1106,10/23/23 20:15:00,30.167,,,,,
1107,10/23/23 20:30:00,30.167,,,,,
1108,10/23/23 20:45:00,30.167,,,,,
1109,10/23/23 21:00:00,30.167,,,,,
1110,10/23/23 21:15:00,30.167,,,,,
1111,10/23/23 21:30:00,30.167,,,,,
1112,10/23/23 21:45:00,30.167,,,,,
1113,10/23/23 22:00:00,30.167,,,,,
1114,10/23/23 22:15:00,30.167,,,,,
1115,10/23/23 22:30:00,30.167,,,,,
1116,10/23/23 22:45:00,30.167,,,,,
1117,10/23/23 23:00:00,30.167,,,,,
1118,10/23/23 23:15:00,30.167,,,,,
1119,10/23/23 23:30:00,30.167,,,,,
1120,10/23/23 23:45:00,30.167,,,,,
1121,10/24/23 00:00:00,30.167,,,,,
1122,10/24/23 00:15:00,30.167,,,,,
1123,10/24/23 00:30:00,30.167,,,,,
1124,10/24/23 00:45:00,30.167,,,,,
1125,10/24/23 01:00:00,30.167,,,,,
1126,10/24/23 01:15:00,30.167,,,,,
1127,10/24/23 01:30:00,30.142,,,,,
1128,10/24/23 01:45:00,30.142,,,,,
1129,10/24/23 02:00:00,30.142,,,,,
1130,10/24/23 02:15:00,30.142,,,,,
1131,10/24/23 02:30:00,30.142,,,,,
1132,10/24/23 02:45:00,30.142,,,,,
1133,10/24/23 03:00:00,30.142,,,,,
1134,10/24/23 03:15:00,30.167,,,,,
1135,10/24/23 03:30:00,30.167,,,,,
1136,10/24/23 03:45:00,30.167,,,,,
1137,10/24/23 04:00:00,30.167,,,,,
1138,10/24/23 04:15:00,30.167,,,,,
1139,10/24/23 04:30:00,30.167,,,,,
1140,10/24/23 04:45:00,30.167,,,,,
1141,10/24/23 05:00:00,30.167,,,,,
1142,10/24/23 05:15:00,30.192,,,,,
1143,10/24/23 05:30:00,30.192,,,,,
1144,10/24/23 05:45:00,30.192,,,,,
1145,10/24/23 06:00:00,30.217,,,,,
1146,10/24/23 06:15:00,30.217,,,,,
1147,10/24/23 06:30:00,30.217,,,,,
1148,10/24/23 06:45:00,30.217,,,,,
1149,10/24/23 07:00:00,30.217,,,,,
1150,10/24/23 07:15:00,30.217,,,,,
1151,10/24/23 07:30:00,30.217,,,,,
1152,10/24/23 07:45:00,30.243,,,,,
1153,10/24/23 08:00:00,30.243,,,,,
1154,10/24/23 08:15:00,30.243,,,,,
1155,10/24/23 08:30:00,30.243,,,,,
1156,10/24/23 08:45:00,30.243,,,,,
1157,10/24/23 09:00:00,30.243,,,,,
1158,10/24/23 09:15:00,30.243,,,,,
1159,10/24/23 09:30:00,30.243,,,,,
1160,10/24/23 09:45:00,30.217,,,,,
1161,10/24/23 10:00:00,30.217,,,,,
1162,10/24/23 10:15:00,30.192,,,,,
1163,10/24/23 10:30:00,30.192,,,,,
1164,10/24/23 10:45:00,30.192,,,,,
1165,10/24/23 11:00:00,30.167,,,,,
1166,10/24/23 11:15:00,30.167,,,,,
1167,10/24/23 11:30:00,30.167,,,,,
1168,10/24/23 11:45:00,30.167,,,,,
1169,10/24/23 12:00:00,30.167,,,,,
1170,10/24/23 12:15:00,30.192,,,,,
1171,10/24/23 12:30:00,30.192,,,,,
1172,10/24/23 12:45:00,30.192,,,,,
1173,10/24/23 13:00:00,30.192,,,,,
1174,10/24/23 13:15:00,30.217,,,,,
1175,10/24/23 13:30:00,30.217,,,,,
1176,10/24/23 13:45:00,30.217,,,,,
1177,10/24/23 14:00:00,30.217,,,,,
1178,10/24/23 14:15:00,30.217,,,,,
1179,10/24/23 14:30:00,30.243,,,,,
1180,10/24/23 14:45:00,30.243,,,,,
1181,10/24/23 15:00:00,30.243,,,,,
1182,10/24/23 15:15:00,30.217,,,,,
1183,10/24/23 15:30:00,30.217,,,,,
1184,10/24/23 15:45:00,30.192,,,,,
1185,10/24/23 16:00:00,30.192,,,,,
1186,10/24/23 16:15:00,30.192,,,,,
1187,10/24/23 16:30:00,30.192,,,,,
1188,10/24/23 16:45:00,30.192,,,,,
1189,10/24/23 17:00:00,30.167,,,,,
1190,10/24/23 17:15:00,30.167,,,,,
1191,10/24/23 17:30:00,30.167,,,,,
1192,10/24/23 17:45:00,30.167,,,,,
1193,10/24/23 18:00:00,30.167,,,,,
1194,10/24/23 18:15:00,30.167,,,,,
1195,10/24/23 18:30:00,30.167,,,,,
1196,10/24/23 18:45:00,30.167,,,,,
1197,10/24/23 19:00:00,30.142,,,,,
1198,10/24/23 19:15:00,30.142,,,,,
1199,10/24/23 19:30:00,30.142,,,,,
1200,10/24/23 19:45:00,30.142,,,,,
