"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
22451,06/07/20 05:30:00,26.378,,
22452,06/07/20 05:45:00,26.329,,
22453,06/07/20 06:00:00,26.256,,
22454,06/07/20 06:15:00,26.207,,
22455,06/07/20 06:30:00,26.182,,
22456,06/07/20 06:45:00,26.256,,
22457,06/07/20 07:00:00,26.207,,
22458,06/07/20 07:15:00,26.207,,
22459,06/07/20 07:30:00,26.158,,
22460,06/07/20 07:45:00,26.036,,
22461,06/07/20 08:00:00,26.085,,
22462,06/07/20 08:15:00,26.036,,
22463,06/07/20 08:30:00,26.085,,
22464,06/07/20 08:45:00,25.987,,
22465,06/07/20 09:00:00,25.987,,
22466,06/07/20 09:15:00,26.012,,
22467,06/07/20 09:30:00,26.012,,
22468,06/07/20 09:45:00,25.890,,
22469,06/07/20 10:00:00,25.890,,
22470,06/07/20 10:15:00,25.914,,
22471,06/07/20 10:30:00,25.939,,
22472,06/07/20 10:45:00,26.036,,
22473,06/07/20 11:00:00,26.061,,
22474,06/07/20 11:15:00,26.451,,
22475,06/07/20 11:30:00,26.500,,
22476,06/07/20 11:45:00,26.573,,
22477,06/07/20 12:00:00,26.524,,
22478,06/07/20 12:15:00,26.524,,
22479,06/07/20 12:30:00,26.622,,
22480,06/07/20 12:45:00,26.549,,
22481,06/07/20 13:00:00,26.304,,
22482,06/07/20 13:15:00,26.451,,
22483,06/07/20 13:30:00,26.451,,
22484,06/07/20 13:45:00,26.720,,
22485,06/07/20 14:00:00,26.867,,
22486,06/07/20 14:15:00,26.744,,
22487,06/07/20 14:30:00,26.769,,
22488,06/07/20 14:45:00,26.695,,
22489,06/07/20 15:00:00,26.744,,
22490,06/07/20 15:15:00,26.793,,
22491,06/07/20 15:30:00,26.720,,
22492,06/07/20 15:45:00,26.720,,
22493,06/07/20 16:00:00,26.818,,
22494,06/07/20 16:15:00,26.818,,
22495,06/07/20 16:30:00,26.695,,
22496,06/07/20 16:45:00,26.793,,
22497,06/07/20 17:00:00,26.793,,
22498,06/07/20 17:15:00,26.842,,
22499,06/07/20 17:30:00,26.769,,
22500,06/07/20 17:45:00,26.818,,
22501,06/07/20 18:00:00,26.695,,
22502,06/07/20 18:15:00,26.744,,
22503,06/07/20 18:30:00,26.426,,
22504,06/07/20 18:45:00,26.402,,
22505,06/07/20 19:00:00,26.378,,
22506,06/07/20 19:15:00,26.475,,
22507,06/07/20 19:30:00,26.475,,
22508,06/07/20 19:45:00,26.451,,
22509,06/07/20 20:00:00,26.475,,
22510,06/07/20 20:15:00,26.426,,
22511,06/07/20 20:30:00,26.353,,
22512,06/07/20 20:45:00,26.256,,
22513,06/07/20 21:00:00,26.256,,
22514,06/07/20 21:15:00,26.231,,
22515,06/07/20 21:30:00,26.182,,
22516,06/07/20 21:45:00,26.158,,
22517,06/07/20 22:00:00,26.134,,
22518,06/07/20 22:15:00,26.085,,
22519,06/07/20 22:30:00,26.158,,
22520,06/07/20 22:45:00,26.158,,
22521,06/07/20 23:00:00,26.158,,
22522,06/07/20 23:15:00,26.158,,
22523,06/07/20 23:30:00,26.061,,
22524,06/07/20 23:45:00,26.182,,
22525,06/08/20 00:00:00,26.256,,
22526,06/08/20 00:15:00,26.280,,
22527,06/08/20 00:30:00,26.280,,
22528,06/08/20 00:45:00,26.280,,
22529,06/08/20 01:00:00,26.304,,
22530,06/08/20 01:15:00,26.280,,
22531,06/08/20 01:30:00,26.256,,
22532,06/08/20 01:45:00,26.280,,
22533,06/08/20 02:00:00,26.329,,
22534,06/08/20 02:15:00,26.378,,
22535,06/08/20 02:30:00,26.378,,
22536,06/08/20 02:45:00,26.378,,
22537,06/08/20 03:00:00,26.622,,
22538,06/08/20 03:15:00,26.989,,
22539,06/08/20 03:30:00,27.063,,
22540,06/08/20 03:45:00,26.989,,
22541,06/08/20 04:00:00,26.965,,
22542,06/08/20 04:15:00,26.989,,
22543,06/08/20 04:30:00,26.500,,
22544,06/08/20 04:45:00,26.353,,
22545,06/08/20 05:00:00,26.353,,
22546,06/08/20 05:15:00,26.378,,
22547,06/08/20 05:30:00,26.353,,
22548,06/08/20 05:45:00,26.353,,
22549,06/08/20 06:00:00,26.329,,
22550,06/08/20 06:15:00,26.353,,
22551,06/08/20 06:30:00,26.207,,
22552,06/08/20 06:45:00,26.207,,
22553,06/08/20 07:00:00,26.231,,
22554,06/08/20 07:15:00,26.158,,
22555,06/08/20 07:30:00,26.036,,
22556,06/08/20 07:45:00,26.061,,
22557,06/08/20 08:00:00,25.987,,
22558,06/08/20 08:15:00,26.061,,
22559,06/08/20 08:30:00,26.061,,
22560,06/08/20 08:45:00,26.036,,
22561,06/08/20 09:00:00,26.085,,
22562,06/08/20 09:15:00,26.012,,
22563,06/08/20 09:30:00,25.987,,
22564,06/08/20 09:45:00,25.866,,
22565,06/08/20 10:00:00,25.987,,
22566,06/08/20 10:15:00,25.914,,
22567,06/08/20 10:30:00,25.963,,
22568,06/08/20 10:45:00,25.963,,
22569,06/08/20 11:00:00,25.963,,
22570,06/08/20 11:15:00,25.939,,
22571,06/08/20 11:30:00,25.963,,
22572,06/08/20 11:45:00,25.963,,
22573,06/08/20 12:00:00,25.939,,
22574,06/08/20 12:15:00,25.866,,
22575,06/08/20 12:30:00,25.914,,
22576,06/08/20 12:45:00,26.378,,
22577,06/08/20 13:00:00,26.573,,
22578,06/08/20 13:15:00,26.622,,
22579,06/08/20 13:30:00,26.622,,
22580,06/08/20 13:45:00,26.598,,
22581,06/08/20 14:00:00,26.549,,
22582,06/08/20 14:15:00,26.549,,
22583,06/08/20 14:30:00,26.867,,
22584,06/08/20 14:45:00,26.744,,
22585,06/08/20 15:00:00,27.014,,
22586,06/08/20 15:15:00,27.259,,
22587,06/08/20 15:30:00,27.136,,
22588,06/08/20 15:45:00,27.087,,
22589,06/08/20 16:00:00,27.087,,
22590,06/08/20 16:15:00,27.112,,
22591,06/08/20 16:30:00,27.038,,
22592,06/08/20 16:45:00,26.793,,
22593,06/08/20 17:00:00,26.671,,
22594,06/08/20 17:15:00,26.646,,
22595,06/08/20 17:30:00,26.646,,
22596,06/08/20 17:45:00,26.549,,
22597,06/08/20 18:00:00,26.353,,
22598,06/08/20 18:15:00,26.329,,
22599,06/08/20 18:30:00,26.402,,
22600,06/08/20 18:45:00,26.524,,
22601,06/08/20 19:00:00,26.500,,
22602,06/08/20 19:15:00,26.549,,
22603,06/08/20 19:30:00,26.598,,
22604,06/08/20 19:45:00,26.598,,
22605,06/08/20 20:00:00,26.573,,
22606,06/08/20 20:15:00,26.598,,
22607,06/08/20 20:30:00,26.500,,
22608,06/08/20 20:45:00,26.598,,
22609,06/08/20 21:00:00,26.598,,
22610,06/08/20 21:15:00,26.402,,
22611,06/08/20 21:30:00,26.304,,
22612,06/08/20 21:45:00,26.182,,
22613,06/08/20 22:00:00,26.134,,
22614,06/08/20 22:15:00,25.963,,
22615,06/08/20 22:30:00,25.914,,
22616,06/08/20 22:45:00,25.914,,
22617,06/08/20 23:00:00,26.109,,
22618,06/08/20 23:15:00,25.987,,
22619,06/08/20 23:30:00,25.963,,
22620,06/08/20 23:45:00,25.987,,
22621,06/09/20 00:00:00,26.061,,
22622,06/09/20 00:15:00,26.012,,
22623,06/09/20 00:30:00,26.012,,
22624,06/09/20 00:45:00,26.134,,
22625,06/09/20 01:00:00,26.231,,
22626,06/09/20 01:15:00,26.256,,
22627,06/09/20 01:30:00,26.378,,
22628,06/09/20 01:45:00,26.378,,
22629,06/09/20 02:00:00,26.304,,
22630,06/09/20 02:15:00,26.256,,
22631,06/09/20 02:30:00,26.280,,
22632,06/09/20 02:45:00,26.329,,
22633,06/09/20 03:00:00,26.329,,
22634,06/09/20 03:15:00,26.256,,
22635,06/09/20 03:30:00,26.329,,
22636,06/09/20 03:45:00,26.329,,
22637,06/09/20 04:00:00,26.353,,
22638,06/09/20 04:15:00,26.426,,
22639,06/09/20 04:30:00,26.549,,
22640,06/09/20 04:45:00,26.622,,
22641,06/09/20 05:00:00,26.744,,
22642,06/09/20 05:15:00,26.500,,
22643,06/09/20 05:30:00,26.793,,
22644,06/09/20 05:45:00,26.646,,
22645,06/09/20 06:00:00,26.524,,
22646,06/09/20 06:15:00,26.378,,
22647,06/09/20 06:30:00,26.402,,
22648,06/09/20 06:45:00,26.769,,
22649,06/09/20 07:00:00,26.524,,
22650,06/09/20 07:15:00,26.671,,
22651,06/09/20 07:30:00,26.182,,
22652,06/09/20 07:45:00,26.940,,
22653,06/09/20 08:00:00,26.720,,
22654,06/09/20 08:15:00,26.695,,
22655,06/09/20 08:30:00,26.598,,
22656,06/09/20 08:45:00,26.451,,
22657,06/09/20 09:00:00,26.475,,
22658,06/09/20 09:15:00,26.182,,
22659,06/09/20 09:30:00,26.061,,
22660,06/09/20 09:45:00,25.939,,
22661,06/09/20 10:00:00,26.109,,
22662,06/09/20 10:15:00,25.866,,
22663,06/09/20 10:30:00,25.793,,
22664,06/09/20 10:45:00,25.768,,
22665,06/09/20 11:00:00,25.793,,
22666,06/09/20 11:15:00,25.744,,
22667,06/09/20 11:30:00,26.085,,
22668,06/09/20 11:45:00,25.574,,
22669,06/09/20 12:00:00,25.501,,
22670,06/09/20 12:15:00,25.501,,
22671,06/09/20 12:30:00,25.525,,
22672,06/09/20 12:45:00,26.061,,
22673,06/09/20 13:00:00,26.061,,
22674,06/09/20 13:15:00,26.061,,
22675,06/09/20 13:30:00,26.158,,
22676,06/09/20 13:45:00,26.182,,
22677,06/09/20 14:00:00,26.231,,
22678,06/09/20 14:15:00,26.280,,
22679,06/09/20 14:30:00,26.280,,
22680,06/09/20 14:45:00,26.280,,
22681,06/09/20 15:00:00,26.304,,
22682,06/09/20 15:15:00,26.280,,
22683,06/09/20 15:30:00,26.304,,
22684,06/09/20 15:45:00,26.304,,
22685,06/09/20 16:00:00,26.256,,
22686,06/09/20 16:15:00,26.207,,
22687,06/09/20 16:30:00,26.182,,
22688,06/09/20 16:45:00,26.109,,
22689,06/09/20 17:00:00,26.109,,
22690,06/09/20 17:15:00,26.329,,
22691,06/09/20 17:30:00,26.353,,
22692,06/09/20 17:45:00,26.402,,
22693,06/09/20 18:00:00,26.402,,
22694,06/09/20 18:15:00,26.451,,
22695,06/09/20 18:30:00,26.402,,
22696,06/09/20 18:45:00,26.402,,
22697,06/09/20 19:00:00,26.402,,
22698,06/09/20 19:15:00,26.426,,
22699,06/09/20 19:30:00,26.426,,
22700,06/09/20 19:45:00,26.426,,
22701,06/09/20 20:00:00,26.451,,
22702,06/09/20 20:15:00,26.475,,
22703,06/09/20 20:30:00,26.378,,
22704,06/09/20 20:45:00,26.378,,
22705,06/09/20 21:00:00,26.451,,
22706,06/09/20 21:15:00,26.573,,
22707,06/09/20 21:30:00,26.353,,
22708,06/09/20 21:45:00,26.500,,
22709,06/09/20 22:00:00,26.402,,
22710,06/09/20 22:15:00,26.329,,
22711,06/09/20 22:30:00,26.329,,
22712,06/09/20 22:45:00,26.329,,
22713,06/09/20 23:00:00,26.158,,
22714,06/09/20 23:15:00,26.207,,
22715,06/09/20 23:30:00,26.207,,
22716,06/09/20 23:45:00,26.256,,
22717,06/10/20 00:00:00,26.207,,
22718,06/10/20 00:15:00,26.207,,
22719,06/10/20 00:30:00,26.182,,
22720,06/10/20 00:45:00,26.207,,
22721,06/10/20 01:00:00,26.182,,
22722,06/10/20 01:15:00,26.182,,
22723,06/10/20 01:30:00,26.036,,
22724,06/10/20 01:45:00,25.866,,
22725,06/10/20 02:00:00,25.720,,
22726,06/10/20 02:15:00,26.109,,
22727,06/10/20 02:30:00,26.134,,
22728,06/10/20 02:45:00,25.987,,
22729,06/10/20 03:00:00,26.109,,
22730,06/10/20 03:15:00,26.158,,
22731,06/10/20 03:30:00,26.182,,
22732,06/10/20 03:45:00,26.158,,
22733,06/10/20 04:00:00,26.182,,
22734,06/10/20 04:15:00,26.207,,
22735,06/10/20 04:30:00,26.402,,
22736,06/10/20 04:45:00,26.451,,
22737,06/10/20 05:00:00,26.426,,
22738,06/10/20 05:15:00,26.426,,
22739,06/10/20 05:30:00,26.573,,
22740,06/10/20 05:45:00,26.549,,
22741,06/10/20 06:00:00,26.598,,
22742,06/10/20 06:15:00,26.573,,
22743,06/10/20 06:30:00,26.671,,
22744,06/10/20 06:45:00,26.646,,
22745,06/10/20 07:00:00,26.671,,
22746,06/10/20 07:15:00,26.646,,
22747,06/10/20 07:30:00,26.695,,
22748,06/10/20 07:45:00,26.744,,
22749,06/10/20 08:00:00,26.793,,
22750,06/10/20 08:15:00,26.646,,
22751,06/10/20 08:30:00,26.646,,
22752,06/10/20 08:45:00,26.573,,
22753,06/10/20 09:00:00,26.646,,
22754,06/10/20 09:15:00,26.573,,
22755,06/10/20 09:30:00,26.524,,
22756,06/10/20 09:45:00,26.524,,
22757,06/10/20 10:00:00,26.549,,
22758,06/10/20 10:15:00,26.573,,
22759,06/10/20 10:30:00,26.158,,
22760,06/10/20 10:45:00,26.134,,
22761,06/10/20 11:00:00,26.158,,
22762,06/10/20 11:15:00,26.134,,
22763,06/10/20 11:30:00,26.109,,
22764,06/10/20 11:45:00,26.109,,
22765,06/10/20 12:00:00,26.109,,
22766,06/10/20 12:15:00,26.109,,
22767,06/10/20 12:30:00,26.109,,
22768,06/10/20 12:45:00,26.109,,
22769,06/10/20 13:00:00,26.134,,
22770,06/10/20 13:15:00,26.134,,
22771,06/10/20 13:30:00,26.182,,
22772,06/10/20 13:45:00,26.256,,
22773,06/10/20 14:00:00,26.158,,
22774,06/10/20 14:15:00,26.182,,
22775,06/10/20 14:30:00,26.182,,
22776,06/10/20 14:45:00,26.182,,
22777,06/10/20 15:00:00,26.378,,
22778,06/10/20 15:15:00,26.402,,
22779,06/10/20 15:30:00,26.304,,
22780,06/10/20 15:45:00,26.353,,
22781,06/10/20 16:00:00,26.378,,
22782,06/10/20 16:15:00,26.378,,
22783,06/10/20 16:30:00,26.573,,
22784,06/10/20 16:45:00,26.622,,
22785,06/10/20 17:00:00,26.549,,
22786,06/10/20 17:15:00,26.549,,
22787,06/10/20 17:30:00,26.573,,
22788,06/10/20 17:45:00,26.720,,
22789,06/10/20 18:00:00,26.573,,
22790,06/10/20 18:15:00,26.646,,
22791,06/10/20 18:30:00,26.695,,
22792,06/10/20 18:45:00,26.671,,
22793,06/10/20 19:00:00,26.695,,
22794,06/10/20 19:15:00,26.695,,
22795,06/10/20 19:30:00,26.891,,
22796,06/10/20 19:45:00,26.867,,
22797,06/10/20 20:00:00,26.646,,
22798,06/10/20 20:15:00,26.671,,
22799,06/10/20 20:30:00,26.622,,
22800,06/10/20 20:45:00,26.598,,
22801,06/10/20 21:00:00,26.549,,
22802,06/10/20 21:15:00,26.549,,
22803,06/10/20 21:30:00,26.573,,
22804,06/10/20 21:45:00,26.671,,
22805,06/10/20 22:00:00,26.646,,
22806,06/10/20 22:15:00,26.549,,
22807,06/10/20 22:30:00,26.426,,
22808,06/10/20 22:45:00,26.451,,
22809,06/10/20 23:00:00,26.500,,
22810,06/10/20 23:15:00,26.475,,
22811,06/10/20 23:30:00,26.475,,
22812,06/10/20 23:45:00,26.451,,
22813,06/11/20 00:00:00,26.402,,
22814,06/11/20 00:15:00,26.451,,
22815,06/11/20 00:30:00,26.304,,
22816,06/11/20 00:45:00,26.378,,
22817,06/11/20 01:00:00,26.353,,
22818,06/11/20 01:15:00,26.280,,
22819,06/11/20 01:30:00,26.329,,
22820,06/11/20 01:45:00,26.304,,
22821,06/11/20 02:00:00,26.329,,
22822,06/11/20 02:15:00,26.329,,
22823,06/11/20 02:30:00,26.109,,
22824,06/11/20 02:45:00,26.085,,
22825,06/11/20 03:00:00,25.817,,
22826,06/11/20 03:15:00,25.890,,
22827,06/11/20 03:30:00,25.914,,
22828,06/11/20 03:45:00,26.231,,
22829,06/11/20 04:00:00,26.134,,
22830,06/11/20 04:15:00,26.109,,
22831,06/11/20 04:30:00,26.134,,
22832,06/11/20 04:45:00,26.207,,
22833,06/11/20 05:00:00,26.182,,
22834,06/11/20 05:15:00,26.182,,
22835,06/11/20 05:30:00,26.207,,
22836,06/11/20 05:45:00,26.378,,
22837,06/11/20 06:00:00,26.402,,
22838,06/11/20 06:15:00,26.402,,
22839,06/11/20 06:30:00,26.426,,
22840,06/11/20 06:45:00,26.451,,
22841,06/11/20 07:00:00,26.426,,
22842,06/11/20 07:15:00,26.402,,
22843,06/11/20 07:30:00,26.426,,
22844,06/11/20 07:45:00,26.646,,
22845,06/11/20 08:00:00,26.451,,
22846,06/11/20 08:15:00,26.451,,
22847,06/11/20 08:30:00,26.720,,
22848,06/11/20 08:45:00,26.720,,
22849,06/11/20 09:00:00,26.720,,
22850,06/11/20 09:15:00,26.744,,
22851,06/11/20 09:30:00,26.769,,
22852,06/11/20 09:45:00,26.769,,
22853,06/11/20 10:00:00,26.793,,
22854,06/11/20 10:15:00,26.793,,
22855,06/11/20 10:30:00,26.867,,
22856,06/11/20 10:45:00,26.818,,
22857,06/11/20 11:00:00,26.818,,
22858,06/11/20 11:15:00,26.329,,
22859,06/11/20 11:30:00,26.256,,
22860,06/11/20 11:45:00,26.256,,
22861,06/11/20 12:00:00,26.231,,
22862,06/11/20 12:15:00,26.158,,
22863,06/11/20 12:30:00,26.158,,
22864,06/11/20 12:45:00,26.231,,
22865,06/11/20 13:00:00,26.402,,
22866,06/11/20 13:15:00,26.524,,
22867,06/11/20 13:30:00,26.598,,
22868,06/11/20 13:45:00,26.524,,
22869,06/11/20 14:00:00,26.549,,
22870,06/11/20 14:15:00,26.475,,
22871,06/11/20 14:30:00,26.426,,
22872,06/11/20 14:45:00,26.402,,
22873,06/11/20 15:00:00,26.622,,
22874,06/11/20 15:15:00,26.598,,
22875,06/11/20 15:30:00,26.524,,
22876,06/11/20 15:45:00,26.500,,
22877,06/11/20 16:00:00,26.549,,
22878,06/11/20 16:15:00,26.646,,
22879,06/11/20 16:30:00,26.451,,
22880,06/11/20 16:45:00,26.573,,
22881,06/11/20 17:00:00,26.549,,
22882,06/11/20 17:15:00,26.573,,
22883,06/11/20 17:30:00,26.598,,
22884,06/11/20 17:45:00,26.598,,
22885,06/11/20 18:00:00,26.671,,
22886,06/11/20 18:15:00,26.793,,
22887,06/11/20 18:30:00,26.622,,
22888,06/11/20 18:45:00,26.744,,
22889,06/11/20 19:00:00,26.622,,
22890,06/11/20 19:15:00,26.598,,
22891,06/11/20 19:30:00,26.720,,
22892,06/11/20 19:45:00,26.622,,
22893,06/11/20 20:00:00,26.598,,
22894,06/11/20 20:15:00,26.940,,
22895,06/11/20 20:30:00,26.916,,
22896,06/11/20 20:45:00,26.867,,
22897,06/11/20 21:00:00,26.842,,
22898,06/11/20 21:15:00,26.769,,
22899,06/11/20 21:30:00,26.671,,
22900,06/11/20 21:45:00,26.720,,
22901,06/11/20 22:00:00,26.818,,
22902,06/11/20 22:15:00,26.671,,
22903,06/11/20 22:30:00,26.793,,
22904,06/11/20 22:45:00,26.744,,
22905,06/11/20 23:00:00,26.769,,
22906,06/11/20 23:15:00,26.622,,
22907,06/11/20 23:30:00,26.329,,
22908,06/11/20 23:45:00,26.744,,
22909,06/12/20 00:00:00,26.842,,
22910,06/12/20 00:15:00,26.842,,
22911,06/12/20 00:30:00,26.916,,
22912,06/12/20 00:45:00,26.744,,
22913,06/12/20 01:00:00,26.500,,
22914,06/12/20 01:15:00,26.378,,
22915,06/12/20 01:30:00,26.402,,
22916,06/12/20 01:45:00,26.353,,
22917,06/12/20 02:00:00,26.475,,
22918,06/12/20 02:15:00,26.402,,
22919,06/12/20 02:30:00,26.402,,
22920,06/12/20 02:45:00,26.378,,
22921,06/12/20 03:00:00,26.500,,
22922,06/12/20 03:15:00,26.475,,
22923,06/12/20 03:30:00,26.451,,
22924,06/12/20 03:45:00,26.280,,
22925,06/12/20 04:00:00,26.182,,
22926,06/12/20 04:15:00,26.158,,
22927,06/12/20 04:30:00,26.158,,
22928,06/12/20 04:45:00,26.158,,
22929,06/12/20 05:00:00,26.109,,
22930,06/12/20 05:15:00,26.085,,
22931,06/12/20 05:30:00,26.280,,
22932,06/12/20 05:45:00,26.329,,
22933,06/12/20 06:00:00,26.353,,
22934,06/12/20 06:15:00,26.280,,
22935,06/12/20 06:30:00,26.329,,
22936,06/12/20 06:45:00,26.256,,
22937,06/12/20 07:00:00,26.329,,
22938,06/12/20 07:15:00,26.475,,
22939,06/12/20 07:30:00,26.353,,
22940,06/12/20 07:45:00,26.744,,
22941,06/12/20 08:00:00,26.426,,
22942,06/12/20 08:15:00,26.646,,
22943,06/12/20 08:30:00,26.842,,
22944,06/12/20 08:45:00,26.842,,
22945,06/12/20 09:00:00,26.793,,
22946,06/12/20 09:15:00,26.818,,
22947,06/12/20 09:30:00,26.842,,
22948,06/12/20 09:45:00,26.842,,
22949,06/12/20 10:00:00,26.842,,
22950,06/12/20 10:15:00,26.842,,
22951,06/12/20 10:30:00,26.842,,
22952,06/12/20 10:45:00,26.867,,
22953,06/12/20 11:00:00,26.842,,
22954,06/12/20 11:15:00,26.842,,
22955,06/12/20 11:30:00,26.842,,
22956,06/12/20 11:45:00,26.842,,
22957,06/12/20 12:00:00,26.842,,
22958,06/12/20 12:15:00,26.891,,
22959,06/12/20 12:30:00,26.891,,
22960,06/12/20 12:45:00,26.916,,
22961,06/12/20 13:00:00,27.038,,
22962,06/12/20 13:15:00,26.451,,
22963,06/12/20 13:30:00,26.500,,
22964,06/12/20 13:45:00,26.451,,
22965,06/12/20 14:00:00,26.329,,
22966,06/12/20 14:15:00,26.304,,
22967,06/12/20 14:30:00,26.378,,
22968,06/12/20 14:45:00,26.378,,
22969,06/12/20 15:00:00,26.158,,
22970,06/12/20 15:15:00,26.158,,
22971,06/12/20 15:30:00,26.036,,
22972,06/12/20 15:45:00,26.304,,
22973,06/12/20 16:00:00,26.671,,
22974,06/12/20 16:15:00,26.451,,
22975,06/12/20 16:30:00,26.695,,
22976,06/12/20 16:45:00,26.720,,
22977,06/12/20 17:00:00,26.646,,
22978,06/12/20 17:15:00,26.207,,
22979,06/12/20 17:30:00,26.109,,
22980,06/12/20 17:45:00,26.256,,
22981,06/12/20 18:00:00,26.256,,
22982,06/12/20 18:15:00,26.182,,
22983,06/12/20 18:30:00,26.280,,
22984,06/12/20 18:45:00,26.256,,
22985,06/12/20 19:00:00,25.768,,
22986,06/12/20 19:15:00,26.475,,
22987,06/12/20 19:30:00,26.549,,
22988,06/12/20 19:45:00,26.646,,
22989,06/12/20 20:00:00,26.622,,
22990,06/12/20 20:15:00,26.353,,
22991,06/12/20 20:30:00,26.475,,
22992,06/12/20 20:45:00,26.549,,
22993,06/12/20 21:00:00,26.426,,
22994,06/12/20 21:15:00,26.304,,
22995,06/12/20 21:30:00,26.329,,
22996,06/12/20 21:45:00,26.475,,
22997,06/12/20 22:00:00,26.573,,
22998,06/12/20 22:15:00,26.744,,
22999,06/12/20 22:30:00,26.769,,
23000,06/12/20 22:45:00,26.646,,
23001,06/12/20 23:00:00,26.622,,
23002,06/12/20 23:15:00,26.818,,
23003,06/12/20 23:30:00,26.622,,
23004,06/12/20 23:45:00,26.744,,
23005,06/13/20 00:00:00,26.671,,
23006,06/13/20 00:15:00,26.598,,
23007,06/13/20 00:30:00,26.720,,
23008,06/13/20 00:45:00,26.695,,
23009,06/13/20 01:00:00,26.646,,
23010,06/13/20 01:15:00,26.598,,
23011,06/13/20 01:30:00,26.549,,
23012,06/13/20 01:45:00,26.451,,
23013,06/13/20 02:00:00,26.475,,
23014,06/13/20 02:15:00,26.475,,
23015,06/13/20 02:30:00,26.475,,
23016,06/13/20 02:45:00,26.500,,
23017,06/13/20 03:00:00,26.451,,
23018,06/13/20 03:15:00,26.451,,
23019,06/13/20 03:30:00,26.304,,
23020,06/13/20 03:45:00,26.329,,
23021,06/13/20 04:00:00,26.451,,
23022,06/13/20 04:15:00,26.451,,
23023,06/13/20 04:30:00,26.353,,
23024,06/13/20 04:45:00,26.158,,
23025,06/13/20 05:00:00,26.085,,
23026,06/13/20 05:15:00,26.085,,
23027,06/13/20 05:30:00,26.109,,
23028,06/13/20 05:45:00,26.134,,
23029,06/13/20 06:00:00,26.158,,
23030,06/13/20 06:15:00,26.109,,
23031,06/13/20 06:30:00,26.134,,
23032,06/13/20 06:45:00,25.963,,
23033,06/13/20 07:00:00,26.012,,
23034,06/13/20 07:15:00,26.280,,
23035,06/13/20 07:30:00,26.182,,
23036,06/13/20 07:45:00,26.353,,
23037,06/13/20 08:00:00,26.353,,
23038,06/13/20 08:15:00,26.207,,
23039,06/13/20 08:30:00,26.207,,
23040,06/13/20 08:45:00,26.207,,
23041,06/13/20 09:00:00,26.426,,
23042,06/13/20 09:15:00,26.329,,
23043,06/13/20 09:30:00,26.329,,
23044,06/13/20 09:45:00,26.304,,
23045,06/13/20 10:00:00,26.426,,
23046,06/13/20 10:15:00,26.426,,
23047,06/13/20 10:30:00,26.402,,
23048,06/13/20 10:45:00,26.573,,
23049,06/13/20 11:00:00,26.671,,
23050,06/13/20 11:15:00,26.671,,
23051,06/13/20 11:30:00,26.475,,
23052,06/13/20 11:45:00,26.793,,
23053,06/13/20 12:00:00,26.867,,
23054,06/13/20 12:15:00,26.842,,
23055,06/13/20 12:30:00,26.842,,
23056,06/13/20 12:45:00,26.842,,
23057,06/13/20 13:00:00,26.818,,
23058,06/13/20 13:15:00,26.818,,
23059,06/13/20 13:30:00,26.867,,
23060,06/13/20 13:45:00,26.867,,
23061,06/13/20 14:00:00,26.867,,
23062,06/13/20 14:15:00,26.891,,
23063,06/13/20 14:30:00,26.500,,
23064,06/13/20 14:45:00,26.378,,
23065,06/13/20 15:00:00,26.378,,
23066,06/13/20 15:15:00,26.378,,
23067,06/13/20 15:30:00,26.329,,
23068,06/13/20 15:45:00,26.402,,
23069,06/13/20 16:00:00,26.329,,
23070,06/13/20 16:15:00,26.402,,
23071,06/13/20 16:30:00,26.304,,
23072,06/13/20 16:45:00,26.304,,
23073,06/13/20 17:00:00,26.256,,
23074,06/13/20 17:15:00,26.231,,
23075,06/13/20 17:30:00,26.280,,
23076,06/13/20 17:45:00,26.231,,
23077,06/13/20 18:00:00,26.231,,
23078,06/13/20 18:15:00,26.280,,
23079,06/13/20 18:30:00,26.256,,
23080,06/13/20 18:45:00,26.280,,
23081,06/13/20 19:00:00,26.402,,
23082,06/13/20 19:15:00,26.402,,
23083,06/13/20 19:30:00,26.720,,
23084,06/13/20 19:45:00,26.329,,
23085,06/13/20 20:00:00,26.304,,
23086,06/13/20 20:15:00,26.231,,
23087,06/13/20 20:30:00,26.207,,
23088,06/13/20 20:45:00,26.231,,
23089,06/13/20 21:00:00,26.134,,
23090,06/13/20 21:15:00,26.109,,
23091,06/13/20 21:30:00,26.109,,
23092,06/13/20 21:45:00,26.231,,
23093,06/13/20 22:00:00,26.231,,
23094,06/13/20 22:15:00,26.280,,
23095,06/13/20 22:30:00,26.256,,
23096,06/13/20 22:45:00,26.231,,
23097,06/13/20 23:00:00,26.256,,
23098,06/13/20 23:15:00,26.304,,
23099,06/13/20 23:30:00,26.304,,
23100,06/13/20 23:45:00,26.304,,
23101,06/14/20 00:00:00,26.353,,
23102,06/14/20 00:15:00,26.329,,
23103,06/14/20 00:30:00,26.353,,
23104,06/14/20 00:45:00,26.402,,
23105,06/14/20 01:00:00,26.451,,
23106,06/14/20 01:15:00,26.451,,
23107,06/14/20 01:30:00,26.475,,
23108,06/14/20 01:45:00,26.426,,
23109,06/14/20 02:00:00,26.475,,
23110,06/14/20 02:15:00,26.475,,
23111,06/14/20 02:30:00,26.402,,
23112,06/14/20 02:45:00,26.207,,
23113,06/14/20 03:00:00,26.134,,
23114,06/14/20 03:15:00,26.061,,
