#,"Date Time, GMT-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
29843,2020-08-25 05:30:00,25.089,25.186,0.09700000000000131,25.1375,False
29844,2020-08-25 05:45:00,24.871,24.895,0.02400000000000091,24.883,False
29845,2020-08-25 06:00:00,24.823,24.823,0.0,24.823,False
29846,2020-08-25 06:15:00,24.774,24.798,0.023999999999997357,24.786,False
29847,2020-08-25 06:30:00,24.847,24.823,0.02400000000000091,24.835,False
29848,2020-08-25 06:45:00,25.186,25.21,0.02400000000000091,25.198,False
29849,2020-08-25 07:00:00,25.21,25.234,0.02400000000000091,25.222,False
29850,2020-08-25 07:15:00,25.234,25.234,0.0,25.234,False
29851,2020-08-25 07:30:00,25.234,25.258,0.023999999999997357,25.246000000000002,False
29852,2020-08-25 07:45:00,25.21,25.234,0.02400000000000091,25.222,False
29853,2020-08-25 08:00:00,25.307,25.307,0.0,25.307,False
29854,2020-08-25 08:15:00,25.428,25.501,0.0730000000000004,25.4645,False
29855,2020-08-25 08:30:00,25.065,25.065,0.0,25.065,False
29856,2020-08-25 08:45:00,25.428,25.453,0.02499999999999858,25.4405,False
29857,2020-08-25 09:00:00,25.331,25.355,0.02400000000000091,25.343,False
29858,2020-08-25 09:15:00,25.55,25.574,0.02400000000000091,25.562,False
29859,2020-08-25 09:30:00,25.647,25.671,0.02400000000000091,25.659,False
29860,2020-08-25 09:45:00,25.695,25.72,0.02499999999999858,25.7075,False
29861,2020-08-25 10:00:00,25.939,25.963,0.02400000000000091,25.951,False
29862,2020-08-25 10:15:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
29863,2020-08-25 10:30:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
29864,2020-08-25 10:45:00,25.623,25.695,0.07199999999999918,25.659,False
29865,2020-08-25 11:00:00,25.695,25.72,0.02499999999999858,25.7075,False
29866,2020-08-25 11:15:00,25.793,25.817,0.02400000000000091,25.805,False
29867,2020-08-25 11:30:00,26.012,26.012,0.0,26.012,False
29868,2020-08-25 11:45:00,25.744,25.768,0.02400000000000091,25.756,False
29869,2020-08-25 12:00:00,26.573,26.622,0.04899999999999949,26.5975,False
29870,2020-08-25 12:15:00,25.574,25.574,0.0,25.574,False
29871,2020-08-25 12:30:00,25.428,25.428,0.0,25.428,False
29872,2020-08-25 12:45:00,25.501,25.501,0.0,25.501,False
29873,2020-08-25 13:00:00,25.477,25.525,0.047999999999998266,25.500999999999998,False
29874,2020-08-25 13:15:00,25.647,25.671,0.02400000000000091,25.659,False
29875,2020-08-25 13:30:00,25.55,25.525,0.02500000000000213,25.5375,False
29876,2020-08-25 13:45:00,25.768,25.793,0.02499999999999858,25.7805,False
29877,2020-08-25 14:00:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
29878,2020-08-25 14:15:00,25.355,25.38,0.02499999999999858,25.3675,False
29879,2020-08-25 14:30:00,25.258,25.283,0.02500000000000213,25.2705,False
29880,2020-08-25 14:45:00,25.258,25.283,0.02500000000000213,25.2705,False
29881,2020-08-25 15:00:00,25.453,25.355,0.09799999999999898,25.404,False
29882,2020-08-25 15:15:00,25.793,25.817,0.02400000000000091,25.805,False
29883,2020-08-25 15:30:00,25.963,25.987,0.023999999999997357,25.975,False
29884,2020-08-25 15:45:00,25.501,25.574,0.0730000000000004,25.5375,False
29885,2020-08-25 16:00:00,25.21,25.234,0.02400000000000091,25.222,False
29886,2020-08-25 16:15:00,25.574,25.768,0.19399999999999906,25.671,False
29887,2020-08-25 16:30:00,25.162,25.162,0.0,25.162,False
29888,2020-08-25 16:45:00,25.137,25.162,0.02499999999999858,25.1495,False
29889,2020-08-25 17:00:00,25.089,25.113,0.02400000000000091,25.101,False
29890,2020-08-25 17:15:00,24.968,24.992,0.02400000000000091,24.98,False
29891,2020-08-25 17:30:00,24.919,24.944,0.02499999999999858,24.9315,False
29892,2020-08-25 17:45:00,24.798,24.823,0.02500000000000213,24.810499999999998,False
29893,2020-08-25 18:00:00,25.089,25.113,0.02400000000000091,25.101,False
29894,2020-08-25 18:15:00,24.944,24.992,0.04800000000000182,24.968,False
29895,2020-08-25 18:30:00,25.04,25.04,0.0,25.04,False
29896,2020-08-25 18:45:00,24.944,24.992,0.04800000000000182,24.968,False
29897,2020-08-25 19:00:00,24.992,25.016,0.023999999999997357,25.003999999999998,False
29898,2020-08-25 19:15:00,24.532,24.484,0.047999999999998266,24.508000000000003,False
29899,2020-08-25 19:30:00,24.968,24.992,0.02400000000000091,24.98,False
29900,2020-08-25 19:45:00,25.065,25.113,0.047999999999998266,25.089,False
29901,2020-08-25 20:00:00,25.113,25.113,0.0,25.113,False
29902,2020-08-25 20:15:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
29903,2020-08-25 20:30:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
29904,2020-08-25 20:45:00,25.016,25.04,0.02400000000000091,25.028,False
29905,2020-08-25 21:00:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
29906,2020-08-25 21:15:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
29907,2020-08-25 21:30:00,24.944,24.944,0.0,24.944,False
29908,2020-08-25 21:45:00,24.895,24.919,0.02400000000000091,24.907,False
29909,2020-08-25 22:00:00,25.72,25.72,0.0,25.72,False
29910,2020-08-25 22:15:00,25.258,25.283,0.02500000000000213,25.2705,False
29911,2020-08-25 22:30:00,25.453,25.501,0.04800000000000182,25.477,False
29912,2020-08-25 22:45:00,25.453,25.477,0.02400000000000091,25.465,False
29913,2020-08-25 23:00:00,25.477,25.477,0.0,25.477,False
29914,2020-08-25 23:15:00,25.866,25.841,0.02499999999999858,25.8535,False
29915,2020-08-25 23:30:00,26.158,26.207,0.04899999999999949,26.1825,False
29916,2020-08-25 23:45:00,25.695,25.744,0.04899999999999949,25.7195,False
29917,2020-08-26 00:00:00,25.598,25.574,0.023999999999997357,25.586,False
29918,2020-08-26 00:15:00,26.426,26.402,0.023999999999997357,26.414,False
29919,2020-08-26 00:30:00,25.38,25.404,0.02400000000000091,25.392,False
29920,2020-08-26 00:45:00,25.866,25.841,0.02499999999999858,25.8535,False
29921,2020-08-26 01:00:00,25.841,25.89,0.04899999999999949,25.8655,False
29922,2020-08-26 01:15:00,26.036,26.012,0.02400000000000091,26.024,False
29923,2020-08-26 01:30:00,25.841,25.866,0.02499999999999858,25.8535,False
29924,2020-08-26 01:45:00,25.453,25.477,0.02400000000000091,25.465,False
29925,2020-08-26 02:00:00,25.453,25.477,0.02400000000000091,25.465,False
29926,2020-08-26 02:15:00,25.501,25.574,0.0730000000000004,25.5375,False
29927,2020-08-26 02:30:00,25.21,25.258,0.047999999999998266,25.234,False
29928,2020-08-26 02:45:00,25.21,25.234,0.02400000000000091,25.222,False
29929,2020-08-26 03:00:00,25.258,25.258,0.0,25.258,False
29930,2020-08-26 03:15:00,25.21,25.234,0.02400000000000091,25.222,False
29931,2020-08-26 03:30:00,25.162,25.162,0.0,25.162,False
29932,2020-08-26 03:45:00,25.72,25.695,0.02499999999999858,25.7075,False
29933,2020-08-26 04:00:00,25.817,25.817,0.0,25.817,False
29934,2020-08-26 04:15:00,25.866,25.914,0.04800000000000182,25.89,False
29935,2020-08-26 04:30:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
29936,2020-08-26 04:45:00,25.38,25.38,0.0,25.38,False
29937,2020-08-26 05:00:00,25.162,25.355,0.1930000000000014,25.258499999999998,False
29938,2020-08-26 05:15:00,24.388,24.388,0.0,24.388,False
29939,2020-08-26 05:30:00,24.532,24.557,0.02499999999999858,24.5445,False
29940,2020-08-26 05:45:00,25.162,25.186,0.02400000000000091,25.174,False
29941,2020-08-26 06:00:00,25.113,25.137,0.02400000000000091,25.125,False
29942,2020-08-26 06:15:00,25.016,25.065,0.04900000000000304,25.0405,False
29943,2020-08-26 06:30:00,25.137,25.162,0.02499999999999858,25.1495,False
29944,2020-08-26 06:45:00,25.016,25.016,0.0,25.016,False
29945,2020-08-26 07:00:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
29946,2020-08-26 07:15:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
29947,2020-08-26 07:30:00,25.21,25.21,0.0,25.21,False
29948,2020-08-26 07:45:00,25.234,25.283,0.04899999999999949,25.2585,False
29949,2020-08-26 08:00:00,25.283,25.307,0.023999999999997357,25.295,False
29950,2020-08-26 08:15:00,25.21,25.234,0.02400000000000091,25.222,False
29951,2020-08-26 08:30:00,25.21,25.234,0.02400000000000091,25.222,False
29952,2020-08-26 08:45:00,25.817,25.817,0.0,25.817,False
29953,2020-08-26 09:00:00,25.963,25.987,0.023999999999997357,25.975,False
29954,2020-08-26 09:15:00,25.939,25.963,0.02400000000000091,25.951,False
29955,2020-08-26 09:30:00,26.426,26.426,0.0,26.426,False
29956,2020-08-26 09:45:00,26.256,26.304,0.047999999999998266,26.28,False
29957,2020-08-26 10:00:00,26.109,26.109,0.0,26.109,False
29958,2020-08-26 10:15:00,26.598,26.622,0.02400000000000091,26.61,False
29959,2020-08-26 10:30:00,26.72,26.744,0.02400000000000091,26.732,False
29960,2020-08-26 10:45:00,26.231,26.256,0.02499999999999858,26.2435,False
29961,2020-08-26 11:00:00,26.085,26.109,0.02400000000000091,26.097,False
29962,2020-08-26 11:15:00,25.817,25.841,0.02400000000000091,25.829,False
29963,2020-08-26 11:30:00,26.402,26.402,0.0,26.402,False
29964,2020-08-26 11:45:00,25.914,25.914,0.0,25.914,False
29965,2020-08-26 12:00:00,26.012,26.036,0.02400000000000091,26.024,False
29966,2020-08-26 12:15:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
29967,2020-08-26 12:30:00,25.501,25.501,0.0,25.501,False
29968,2020-08-26 12:45:00,25.939,25.939,0.0,25.939,False
29969,2020-08-26 13:00:00,25.501,25.501,0.0,25.501,False
29970,2020-08-26 13:15:00,25.89,25.89,0.0,25.89,False
29971,2020-08-26 13:30:00,26.134,26.158,0.02400000000000091,26.146,False
29972,2020-08-26 13:45:00,26.061,26.085,0.02400000000000091,26.073,False
29973,2020-08-26 14:00:00,26.231,26.256,0.02499999999999858,26.2435,False
29974,2020-08-26 14:15:00,26.085,26.109,0.02400000000000091,26.097,False
29975,2020-08-26 14:30:00,26.231,26.304,0.07299999999999685,26.2675,False
29976,2020-08-26 14:45:00,25.866,25.89,0.02400000000000091,25.878,False
29977,2020-08-26 15:00:00,25.866,25.866,0.0,25.866,False
29978,2020-08-26 15:15:00,25.866,25.89,0.02400000000000091,25.878,False
29979,2020-08-26 15:30:00,25.72,25.744,0.02400000000000091,25.732,False
29980,2020-08-26 15:45:00,25.501,25.477,0.02400000000000091,25.489,False
29981,2020-08-26 16:00:00,25.671,25.695,0.02400000000000091,25.683,False
29982,2020-08-26 16:15:00,25.623,25.623,0.0,25.623,False
29983,2020-08-26 16:30:00,26.622,26.622,0.0,26.622,False
29984,2020-08-26 16:45:00,25.574,25.623,0.04899999999999949,25.5985,False
29985,2020-08-26 17:00:00,25.477,25.501,0.02400000000000091,25.489,False
29986,2020-08-26 17:15:00,25.647,25.695,0.04800000000000182,25.671,False
29987,2020-08-26 17:30:00,25.234,25.258,0.023999999999997357,25.246000000000002,False
29988,2020-08-26 17:45:00,25.283,25.331,0.047999999999998266,25.307000000000002,False
29989,2020-08-26 18:00:00,25.55,25.55,0.0,25.55,False
29990,2020-08-26 18:15:00,25.258,25.162,0.09600000000000009,25.21,False
29991,2020-08-26 18:30:00,24.75,24.726,0.02400000000000091,24.738,False
29992,2020-08-26 18:45:00,25.065,25.065,0.0,25.065,False
29993,2020-08-26 19:00:00,25.089,25.137,0.04800000000000182,25.113,False
29994,2020-08-26 19:15:00,24.847,24.895,0.047999999999998266,24.871000000000002,False
29995,2020-08-26 19:30:00,24.895,24.919,0.02400000000000091,24.907,False
29996,2020-08-26 19:45:00,25.113,25.137,0.02400000000000091,25.125,False
29997,2020-08-26 20:00:00,24.847,24.847,0.0,24.847,False
29998,2020-08-26 20:15:00,25.355,25.38,0.02499999999999858,25.3675,False
29999,2020-08-26 20:30:00,25.477,25.477,0.0,25.477,False
30000,2020-08-26 20:45:00,25.404,25.453,0.04899999999999949,25.4285,False
30001,2020-08-26 21:00:00,25.525,25.55,0.02500000000000213,25.5375,False
30002,2020-08-26 21:15:00,25.817,25.817,0.0,25.817,False
30003,2020-08-26 21:30:00,25.501,25.501,0.0,25.501,False
30004,2020-08-26 21:45:00,26.012,26.036,0.02400000000000091,26.024,False
30005,2020-08-26 22:00:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
30006,2020-08-26 22:15:00,26.231,26.231,0.0,26.231,False
30007,2020-08-26 22:30:00,25.987,25.987,0.0,25.987,False
30008,2020-08-26 22:45:00,25.841,25.89,0.04899999999999949,25.8655,False
30009,2020-08-26 23:00:00,26.012,26.036,0.02400000000000091,26.024,False
30010,2020-08-26 23:15:00,25.695,25.72,0.02499999999999858,25.7075,False
30011,2020-08-26 23:30:00,25.963,26.036,0.0730000000000004,25.9995,False
30012,2020-08-26 23:45:00,26.304,26.304,0.0,26.304,False
30013,2020-08-27 00:00:00,26.256,26.28,0.02400000000000091,26.268,False
30014,2020-08-27 00:15:00,26.061,26.085,0.02400000000000091,26.073,False
30015,2020-08-27 00:30:00,26.231,26.256,0.02499999999999858,26.2435,False
30016,2020-08-27 00:45:00,26.378,26.402,0.02400000000000091,26.39,False
30017,2020-08-27 01:00:00,26.182,26.182,0.0,26.182,False
30018,2020-08-27 01:15:00,26.158,26.182,0.023999999999997357,26.17,False
30019,2020-08-27 01:30:00,26.231,26.256,0.02499999999999858,26.2435,False
30020,2020-08-27 01:45:00,25.113,25.137,0.02400000000000091,25.125,False
30021,2020-08-27 02:00:00,25.428,25.453,0.02499999999999858,25.4405,False
30022,2020-08-27 02:15:00,25.574,25.574,0.0,25.574,False
30023,2020-08-27 02:30:00,25.55,25.574,0.02400000000000091,25.562,False
30024,2020-08-27 02:45:00,25.623,25.671,0.047999999999998266,25.647,False
30025,2020-08-27 03:00:00,25.963,25.939,0.02400000000000091,25.951,False
30026,2020-08-27 03:15:00,25.501,25.574,0.0730000000000004,25.5375,False
30027,2020-08-27 03:30:00,25.477,25.501,0.02400000000000091,25.489,False
30028,2020-08-27 03:45:00,25.525,25.55,0.02500000000000213,25.5375,False
30029,2020-08-27 04:00:00,25.72,25.72,0.0,25.72,False
30030,2020-08-27 04:15:00,25.404,25.404,0.0,25.404,False
30031,2020-08-27 04:30:00,25.331,25.355,0.02400000000000091,25.343,False
30032,2020-08-27 04:45:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
30033,2020-08-27 05:00:00,25.016,25.016,0.0,25.016,False
30034,2020-08-27 05:15:00,25.21,25.307,0.09699999999999775,25.258499999999998,False
30035,2020-08-27 05:30:00,25.113,25.162,0.04899999999999949,25.1375,False
30036,2020-08-27 05:45:00,25.137,25.186,0.04899999999999949,25.1615,False
30037,2020-08-27 06:00:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
30038,2020-08-27 06:15:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
30039,2020-08-27 06:30:00,24.871,24.895,0.02400000000000091,24.883,False
30040,2020-08-27 06:45:00,24.895,24.919,0.02400000000000091,24.907,False
30041,2020-08-27 07:00:00,24.992,25.016,0.023999999999997357,25.003999999999998,False
30042,2020-08-27 07:15:00,24.895,24.895,0.0,24.895,False
30043,2020-08-27 07:30:00,24.847,24.847,0.0,24.847,False
30044,2020-08-27 07:45:00,24.798,24.823,0.02500000000000213,24.810499999999998,False
30045,2020-08-27 08:00:00,24.774,24.798,0.023999999999997357,24.786,False
30046,2020-08-27 08:15:00,24.798,24.823,0.02500000000000213,24.810499999999998,False
30047,2020-08-27 08:30:00,24.895,24.895,0.0,24.895,False
30048,2020-08-27 08:45:00,24.629,24.605,0.02400000000000091,24.617,False
30049,2020-08-27 09:00:00,24.726,24.726,0.0,24.726,False
30050,2020-08-27 09:15:00,24.798,24.847,0.04900000000000304,24.822499999999998,False
30051,2020-08-27 09:30:00,24.823,24.847,0.02400000000000091,24.835,False
30052,2020-08-27 09:45:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
30053,2020-08-27 10:00:00,25.137,25.089,0.04800000000000182,25.113,False
30054,2020-08-27 10:15:00,25.162,25.258,0.09600000000000009,25.21,False
30055,2020-08-27 10:30:00,25.574,25.574,0.0,25.574,False
30056,2020-08-27 10:45:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
30057,2020-08-27 11:00:00,24.871,24.919,0.04800000000000182,24.895,False
30058,2020-08-27 11:15:00,24.823,24.847,0.02400000000000091,24.835,False
30059,2020-08-27 11:30:00,25.525,25.525,0.0,25.525,False
30060,2020-08-27 11:45:00,25.477,25.501,0.02400000000000091,25.489,False
30061,2020-08-27 12:00:00,25.283,25.307,0.023999999999997357,25.295,False
30062,2020-08-27 12:15:00,25.234,25.283,0.04899999999999949,25.2585,False
30063,2020-08-27 12:30:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
30064,2020-08-27 12:45:00,25.113,25.137,0.02400000000000091,25.125,False
30065,2020-08-27 13:00:00,25.234,25.258,0.023999999999997357,25.246000000000002,False
30066,2020-08-27 13:15:00,25.234,25.258,0.023999999999997357,25.246000000000002,False
30067,2020-08-27 13:30:00,25.574,25.598,0.023999999999997357,25.586,False
30068,2020-08-27 13:45:00,25.525,25.55,0.02500000000000213,25.5375,False
30069,2020-08-27 14:00:00,25.768,25.768,0.0,25.768,False
30070,2020-08-27 14:15:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
30071,2020-08-27 14:30:00,25.914,25.914,0.0,25.914,False
30072,2020-08-27 14:45:00,26.061,26.085,0.02400000000000091,26.073,False
30073,2020-08-27 15:00:00,25.841,26.036,0.19500000000000028,25.9385,False
30074,2020-08-27 15:15:00,25.331,25.355,0.02400000000000091,25.343,False
30075,2020-08-27 15:30:00,25.234,25.283,0.04899999999999949,25.2585,False
30076,2020-08-27 15:45:00,25.404,25.355,0.04899999999999949,25.3795,False
30077,2020-08-27 16:00:00,25.744,25.817,0.0730000000000004,25.7805,False
30078,2020-08-27 16:15:00,25.793,25.768,0.02499999999999858,25.7805,False
30079,2020-08-27 16:30:00,25.307,25.331,0.02400000000000091,25.319,False
30080,2020-08-27 16:45:00,25.623,25.623,0.0,25.623,False
30081,2020-08-27 17:00:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
30082,2020-08-27 17:15:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
30083,2020-08-27 17:30:00,25.89,25.987,0.09699999999999775,25.938499999999998,False
30084,2020-08-27 17:45:00,25.671,25.695,0.02400000000000091,25.683,False
30085,2020-08-27 18:00:00,25.647,25.671,0.02400000000000091,25.659,False
30086,2020-08-27 18:15:00,25.623,25.623,0.0,25.623,False
30087,2020-08-27 18:30:00,25.477,25.501,0.02400000000000091,25.489,False
30088,2020-08-27 18:45:00,25.428,25.477,0.04899999999999949,25.4525,False
30089,2020-08-27 19:00:00,24.653,24.702,0.04900000000000304,24.677500000000002,False
30090,2020-08-27 19:15:00,25.307,25.331,0.02400000000000091,25.319,False
30091,2020-08-27 19:30:00,25.428,25.453,0.02499999999999858,25.4405,False
30092,2020-08-27 19:45:00,24.653,24.702,0.04900000000000304,24.677500000000002,False
30093,2020-08-27 20:00:00,25.113,25.113,0.0,25.113,False
30094,2020-08-27 20:15:00,25.089,25.137,0.04800000000000182,25.113,False
30095,2020-08-27 20:30:00,25.089,25.113,0.02400000000000091,25.101,False
30096,2020-08-27 20:45:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
30097,2020-08-27 21:00:00,25.04,25.04,0.0,25.04,False
30098,2020-08-27 21:15:00,25.137,25.162,0.02499999999999858,25.1495,False
30099,2020-08-27 21:30:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
30100,2020-08-27 21:45:00,25.162,25.186,0.02400000000000091,25.174,False
30101,2020-08-27 22:00:00,25.477,25.525,0.047999999999998266,25.500999999999998,False
30102,2020-08-27 22:15:00,25.234,25.283,0.04899999999999949,25.2585,False
30103,2020-08-27 22:30:00,25.186,25.21,0.02400000000000091,25.198,False
30104,2020-08-27 22:45:00,25.234,25.283,0.04899999999999949,25.2585,False
30105,2020-08-27 23:00:00,25.38,25.404,0.02400000000000091,25.392,False
30106,2020-08-27 23:15:00,25.963,26.012,0.04899999999999949,25.9875,False
30107,2020-08-27 23:30:00,25.186,25.21,0.02400000000000091,25.198,False
30108,2020-08-27 23:45:00,25.258,25.283,0.02500000000000213,25.2705,False
30109,2020-08-28 00:00:00,25.914,25.939,0.02499999999999858,25.9265,False
30110,2020-08-28 00:15:00,25.841,25.768,0.0730000000000004,25.8045,False
30111,2020-08-28 00:30:00,25.841,25.817,0.02400000000000091,25.829,False
30112,2020-08-28 00:45:00,26.134,26.158,0.02400000000000091,26.146,False
30113,2020-08-28 01:00:00,26.012,26.061,0.04899999999999949,26.0365,False
30114,2020-08-28 01:15:00,25.817,25.841,0.02400000000000091,25.829,False
30115,2020-08-28 01:30:00,25.793,25.817,0.02400000000000091,25.805,False
30116,2020-08-28 01:45:00,25.866,25.89,0.02400000000000091,25.878,False
30117,2020-08-28 02:00:00,25.939,25.963,0.02400000000000091,25.951,False
30118,2020-08-28 02:15:00,25.72,25.744,0.02400000000000091,25.732,False
30119,2020-08-28 02:30:00,25.768,25.793,0.02499999999999858,25.7805,False
30120,2020-08-28 02:45:00,25.671,25.695,0.02400000000000091,25.683,False
30121,2020-08-28 03:00:00,25.695,25.72,0.02499999999999858,25.7075,False
30122,2020-08-28 03:15:00,25.695,25.72,0.02499999999999858,25.7075,False
30123,2020-08-28 03:30:00,25.72,25.744,0.02400000000000091,25.732,False
30124,2020-08-28 03:45:00,25.72,25.744,0.02400000000000091,25.732,False
30125,2020-08-28 04:00:00,25.647,25.623,0.023999999999997357,25.634999999999998,False
30126,2020-08-28 04:15:00,25.598,25.671,0.0730000000000004,25.6345,False
30127,2020-08-28 04:30:00,25.065,25.065,0.0,25.065,False
30128,2020-08-28 04:45:00,25.623,25.72,0.09699999999999775,25.6715,False
30129,2020-08-28 05:00:00,25.914,25.939,0.02499999999999858,25.9265,False
30130,2020-08-28 05:15:00,25.428,25.428,0.0,25.428,False
30131,2020-08-28 05:30:00,26.036,26.085,0.04899999999999949,26.0605,False
30132,2020-08-28 05:45:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
30133,2020-08-28 06:00:00,25.574,25.598,0.023999999999997357,25.586,False
30134,2020-08-28 06:15:00,25.939,25.939,0.0,25.939,False
30135,2020-08-28 06:30:00,25.574,25.574,0.0,25.574,False
30136,2020-08-28 06:45:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
30137,2020-08-28 07:00:00,25.623,25.623,0.0,25.623,False
30138,2020-08-28 07:15:00,25.574,25.55,0.02400000000000091,25.562,False
30139,2020-08-28 07:30:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
30140,2020-08-28 07:45:00,24.992,25.016,0.023999999999997357,25.003999999999998,False
30141,2020-08-28 08:00:00,24.871,24.895,0.02400000000000091,24.883,False
30142,2020-08-28 08:15:00,25.234,25.186,0.04800000000000182,25.21,False
30143,2020-08-28 08:30:00,25.283,25.331,0.047999999999998266,25.307000000000002,False
30144,2020-08-28 08:45:00,25.404,25.404,0.0,25.404,False
30145,2020-08-28 09:00:00,24.968,24.968,0.0,24.968,False
30146,2020-08-28 09:15:00,24.992,25.065,0.0730000000000004,25.0285,False
30147,2020-08-28 09:30:00,24.847,24.871,0.023999999999997357,24.859,False
30148,2020-08-28 09:45:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
30149,2020-08-28 10:00:00,25.404,25.428,0.02400000000000091,25.416,False
30150,2020-08-28 10:15:00,25.817,25.793,0.02400000000000091,25.805,False
30151,2020-08-28 10:30:00,25.914,25.914,0.0,25.914,False
30152,2020-08-28 10:45:00,26.573,26.573,0.0,26.573,False
30153,2020-08-28 11:00:00,25.453,25.477,0.02400000000000091,25.465,False
30154,2020-08-28 11:15:00,25.331,25.331,0.0,25.331,False
30155,2020-08-28 11:30:00,25.866,25.841,0.02499999999999858,25.8535,False
30156,2020-08-28 11:45:00,26.036,26.036,0.0,26.036,False
30157,2020-08-28 12:00:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
30158,2020-08-28 12:15:00,25.744,25.768,0.02400000000000091,25.756,False
30159,2020-08-28 12:30:00,25.525,25.574,0.04900000000000304,25.549500000000002,False
30160,2020-08-28 12:45:00,25.55,25.55,0.0,25.55,False
30161,2020-08-28 13:00:00,25.695,25.768,0.0730000000000004,25.7315,False
30162,2020-08-28 13:15:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
30163,2020-08-28 13:30:00,25.55,25.574,0.02400000000000091,25.562,False
30164,2020-08-28 13:45:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
30165,2020-08-28 14:00:00,25.574,25.598,0.023999999999997357,25.586,False
30166,2020-08-28 14:15:00,25.428,25.453,0.02499999999999858,25.4405,False
30167,2020-08-28 14:30:00,25.38,25.428,0.04800000000000182,25.404,False
30168,2020-08-28 14:45:00,25.355,25.38,0.02499999999999858,25.3675,False
30169,2020-08-28 15:00:00,25.331,25.355,0.02400000000000091,25.343,False
30170,2020-08-28 15:15:00,25.307,25.331,0.02400000000000091,25.319,False
30171,2020-08-28 15:30:00,25.307,25.331,0.02400000000000091,25.319,False
30172,2020-08-28 15:45:00,25.307,25.331,0.02400000000000091,25.319,False
30173,2020-08-28 16:00:00,25.453,25.477,0.02400000000000091,25.465,False
30174,2020-08-28 16:15:00,25.525,25.55,0.02500000000000213,25.5375,False
30175,2020-08-28 16:30:00,25.525,25.55,0.02500000000000213,25.5375,False
30176,2020-08-28 16:45:00,25.089,25.137,0.04800000000000182,25.113,False
30177,2020-08-28 17:00:00,25.089,25.113,0.02400000000000091,25.101,False
30178,2020-08-28 17:15:00,25.307,25.307,0.0,25.307,False
30179,2020-08-28 17:30:00,25.404,25.477,0.0730000000000004,25.4405,False
30180,2020-08-28 17:45:00,25.258,25.258,0.0,25.258,False
30181,2020-08-28 18:00:00,25.355,25.38,0.02499999999999858,25.3675,False
30182,2020-08-28 18:15:00,25.404,25.428,0.02400000000000091,25.416,False
30183,2020-08-28 18:30:00,24.726,24.774,0.04800000000000182,24.75,False
30184,2020-08-28 18:45:00,24.774,24.847,0.0730000000000004,24.8105,False
30185,2020-08-28 19:00:00,24.605,24.629,0.02400000000000091,24.617,False
30186,2020-08-28 19:15:00,24.581,24.605,0.02400000000000091,24.593,False
30187,2020-08-28 19:30:00,24.388,24.412,0.023999999999997357,24.4,False
30188,2020-08-28 19:45:00,24.315,24.339,0.023999999999997357,24.326999999999998,False
30189,2020-08-28 20:00:00,24.436,24.436,0.0,24.436,False
30190,2020-08-28 20:15:00,24.653,24.726,0.0730000000000004,24.6895,False
30191,2020-08-28 20:30:00,25.186,25.355,0.16900000000000048,25.2705,False
30192,2020-08-28 20:45:00,24.146,24.146,0.0,24.146,False
30193,2020-08-28 21:00:00,24.267,24.219,0.047999999999998266,24.243000000000002,False
30194,2020-08-28 21:15:00,24.605,24.629,0.02400000000000091,24.617,False
30195,2020-08-28 21:30:00,24.677,24.702,0.02500000000000213,24.689500000000002,False
30196,2020-08-28 21:45:00,24.653,24.677,0.02400000000000091,24.665,False
30197,2020-08-28 22:00:00,24.532,24.557,0.02499999999999858,24.5445,False
30198,2020-08-28 22:15:00,25.331,25.307,0.02400000000000091,25.319,False
30199,2020-08-28 22:30:00,25.841,25.841,0.0,25.841,False
30200,2020-08-28 22:45:00,24.774,24.798,0.023999999999997357,24.786,False
30201,2020-08-28 23:00:00,24.702,24.726,0.023999999999997357,24.714,False
