"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/14/25 14:45:00,27.284,,,,,
605,04/14/25 15:00:00,27.284,,,,,
606,04/14/25 15:15:00,27.284,,,,,
607,04/14/25 15:30:00,27.308,,,,,
608,04/14/25 15:45:00,27.284,,,,,
609,04/14/25 16:00:00,27.284,,,,,
610,04/14/25 16:15:00,27.308,,,,,
611,04/14/25 16:30:00,27.284,,,,,
612,04/14/25 16:45:00,27.308,,,,,
613,04/14/25 17:00:00,27.284,,,,,
614,04/14/25 17:15:00,27.284,,,,,
615,04/14/25 17:30:00,27.284,,,,,
616,04/14/25 17:45:00,27.259,,,,,
617,04/14/25 18:00:00,27.235,,,,,
618,04/14/25 18:15:00,27.235,,,,,
619,04/14/25 18:30:00,27.235,,,,,
620,04/14/25 18:45:00,27.235,,,,,
621,04/14/25 19:00:00,27.235,,,,,
622,04/14/25 19:15:00,27.235,,,,,
623,04/14/25 19:30:00,27.235,,,,,
624,04/14/25 19:45:00,27.235,,,,,
625,04/14/25 20:00:00,27.235,,,,,
626,04/14/25 20:15:00,27.235,,,,,
627,04/14/25 20:30:00,27.235,,,,,
628,04/14/25 20:45:00,27.235,,,,,
629,04/14/25 21:00:00,27.235,,,,,
630,04/14/25 21:15:00,27.235,,,,,
631,04/14/25 21:30:00,27.259,,,,,
632,04/14/25 21:45:00,27.259,,,,,
633,04/14/25 22:00:00,27.259,,,,,
634,04/14/25 22:15:00,27.259,,,,,
635,04/14/25 22:30:00,27.284,,,,,
636,04/14/25 22:45:00,27.284,,,,,
637,04/14/25 23:00:00,27.284,,,,,
638,04/14/25 23:15:00,27.284,,,,,
639,04/14/25 23:30:00,27.284,,,,,
640,04/14/25 23:45:00,27.284,,,,,
641,04/15/25 00:00:00,27.308,,,,,
642,04/15/25 00:15:00,27.308,,,,,
643,04/15/25 00:30:00,27.308,,,,,
644,04/15/25 00:45:00,27.308,,,,,
645,04/15/25 01:00:00,27.308,,,,,
646,04/15/25 01:15:00,27.308,,,,,
647,04/15/25 01:30:00,27.308,,,,,
648,04/15/25 01:45:00,27.308,,,,,
649,04/15/25 02:00:00,27.308,,,,,
650,04/15/25 02:15:00,27.308,,,,,
651,04/15/25 02:30:00,27.308,,,,,
652,04/15/25 02:45:00,27.333,,,,,
653,04/15/25 03:00:00,27.333,,,,,
654,04/15/25 03:15:00,27.333,,,,,
655,04/15/25 03:30:00,27.333,,,,,
656,04/15/25 03:45:00,27.333,,,,,
657,04/15/25 04:00:00,27.333,,,,,
658,04/15/25 04:15:00,27.333,,,,,
659,04/15/25 04:30:00,27.333,,,,,
660,04/15/25 04:45:00,27.308,,,,,
661,04/15/25 05:00:00,27.284,,,,,
662,04/15/25 05:15:00,27.259,,,,,
663,04/15/25 05:30:00,27.259,,,,,
664,04/15/25 05:45:00,27.259,,,,,
665,04/15/25 06:00:00,27.284,,,,,
666,04/15/25 06:15:00,27.284,,,,,
667,04/15/25 06:30:00,27.284,,,,,
668,04/15/25 06:45:00,27.284,,,,,
669,04/15/25 07:00:00,27.284,,,,,
670,04/15/25 07:15:00,27.284,,,,,
671,04/15/25 07:30:00,27.259,,,,,
672,04/15/25 07:45:00,27.259,,,,,
673,04/15/25 08:00:00,27.259,,,,,
674,04/15/25 08:15:00,27.259,,,,,
675,04/15/25 08:30:00,27.284,,,,,
676,04/15/25 08:45:00,27.284,,,,,
677,04/15/25 09:00:00,27.284,,,,,
678,04/15/25 09:15:00,27.284,,,,,
679,04/15/25 09:30:00,27.308,,,,,
680,04/15/25 09:45:00,27.308,,,,,
681,04/15/25 10:00:00,27.333,,,,,
682,04/15/25 10:15:00,27.333,,,,,
683,04/15/25 10:30:00,27.333,,,,,
684,04/15/25 10:45:00,27.333,,,,,
685,04/15/25 11:00:00,27.333,,,,,
686,04/15/25 11:15:00,27.333,,,,,
687,04/15/25 11:30:00,27.333,,,,,
688,04/15/25 11:45:00,27.308,,,,,
689,04/15/25 12:00:00,27.333,,,,,
690,04/15/25 12:15:00,27.358,,,,,
691,04/15/25 12:30:00,27.358,,,,,
692,04/15/25 12:45:00,27.358,,,,,
693,04/15/25 13:00:00,27.358,,,,,
694,04/15/25 13:15:00,27.382,,,,,
695,04/15/25 13:30:00,27.382,,,,,
696,04/15/25 13:45:00,27.382,,,,,
697,04/15/25 14:00:00,27.382,,,,,
698,04/15/25 14:15:00,27.382,,,,,
699,04/15/25 14:30:00,27.382,,,,,
700,04/15/25 14:45:00,27.382,,,,,
701,04/15/25 15:00:00,27.382,,,,,
702,04/15/25 15:15:00,27.382,,,,,
703,04/15/25 15:30:00,27.382,,,,,
704,04/15/25 15:45:00,27.382,,,,,
705,04/15/25 16:00:00,27.382,,,,,
706,04/15/25 16:15:00,27.382,,,,,
707,04/15/25 16:30:00,27.382,,,,,
708,04/15/25 16:45:00,27.382,,,,,
709,04/15/25 17:00:00,27.382,,,,,
710,04/15/25 17:15:00,27.382,,,,,
711,04/15/25 17:30:00,27.382,,,,,
712,04/15/25 17:45:00,27.382,,,,,
713,04/15/25 18:00:00,27.382,,,,,
714,04/15/25 18:15:00,27.382,,,,,
715,04/15/25 18:30:00,27.407,,,,,
716,04/15/25 18:45:00,27.407,,,,,
717,04/15/25 19:00:00,27.407,,,,,
718,04/15/25 19:15:00,27.407,,,,,
719,04/15/25 19:30:00,27.407,,,,,
720,04/15/25 19:45:00,27.382,,,,,
721,04/15/25 20:00:00,27.382,,,,,
722,04/15/25 20:15:00,27.382,,,,,
723,04/15/25 20:30:00,27.407,,,,,
724,04/15/25 20:45:00,27.407,,,,,
725,04/15/25 21:00:00,27.407,,,,,
726,04/15/25 21:15:00,27.407,,,,,
727,04/15/25 21:30:00,27.431,,,,,
728,04/15/25 21:45:00,27.431,,,,,
729,04/15/25 22:00:00,27.431,,,,,
730,04/15/25 22:15:00,27.431,,,,,
731,04/15/25 22:30:00,27.431,,,,,
732,04/15/25 22:45:00,27.407,,,,,
733,04/15/25 23:00:00,27.407,,,,,
734,04/15/25 23:15:00,27.407,,,,,
735,04/15/25 23:30:00,27.407,,,,,
736,04/15/25 23:45:00,27.407,,,,,
737,04/16/25 00:00:00,27.407,,,,,
738,04/16/25 00:15:00,27.407,,,,,
739,04/16/25 00:30:00,27.407,,,,,
740,04/16/25 00:45:00,27.407,,,,,
741,04/16/25 01:00:00,27.407,,,,,
742,04/16/25 01:15:00,27.407,,,,,
743,04/16/25 01:30:00,27.407,,,,,
744,04/16/25 01:45:00,27.407,,,,,
745,04/16/25 02:00:00,27.407,,,,,
746,04/16/25 02:15:00,27.407,,,,,
747,04/16/25 02:30:00,27.407,,,,,
748,04/16/25 02:45:00,27.407,,,,,
749,04/16/25 03:00:00,27.407,,,,,
750,04/16/25 03:15:00,27.407,,,,,
751,04/16/25 03:30:00,27.407,,,,,
752,04/16/25 03:45:00,27.407,,,,,
753,04/16/25 04:00:00,27.407,,,,,
754,04/16/25 04:15:00,27.407,,,,,
755,04/16/25 04:30:00,27.382,,,,,
756,04/16/25 04:45:00,27.407,,,,,
757,04/16/25 05:00:00,27.382,,,,,
758,04/16/25 05:15:00,27.382,,,,,
759,04/16/25 05:30:00,27.382,,,,,
760,04/16/25 05:45:00,27.382,,,,,
761,04/16/25 06:00:00,27.382,,,,,
762,04/16/25 06:15:00,27.407,,,,,
763,04/16/25 06:30:00,27.382,,,,,
764,04/16/25 06:45:00,27.382,,,,,
765,04/16/25 07:00:00,27.382,,,,,
766,04/16/25 07:15:00,27.382,,,,,
767,04/16/25 07:30:00,27.382,,,,,
768,04/16/25 07:45:00,27.382,,,,,
769,04/16/25 08:00:00,27.382,,,,,
770,04/16/25 08:15:00,27.382,,,,,
771,04/16/25 08:30:00,27.407,,,,,
772,04/16/25 08:45:00,27.407,,,,,
773,04/16/25 09:00:00,27.407,,,,,
774,04/16/25 09:15:00,27.407,,,,,
775,04/16/25 09:30:00,27.431,,,,,
776,04/16/25 09:45:00,27.431,,,,,
777,04/16/25 10:00:00,27.431,,,,,
778,04/16/25 10:15:00,27.431,,,,,
779,04/16/25 10:30:00,27.456,,,,,
780,04/16/25 10:45:00,27.456,,,,,
781,04/16/25 11:00:00,27.456,,,,,
782,04/16/25 11:15:00,27.456,,,,,
783,04/16/25 11:30:00,27.456,,,,,
784,04/16/25 11:45:00,27.456,,,,,
785,04/16/25 12:00:00,27.456,,,,,
786,04/16/25 12:15:00,27.456,,,,,
787,04/16/25 12:30:00,27.456,,,,,
788,04/16/25 12:45:00,27.456,,,,,
789,04/16/25 13:00:00,27.456,,,,,
790,04/16/25 13:15:00,27.456,,,,,
791,04/16/25 13:30:00,27.456,,,,,
792,04/16/25 13:45:00,27.456,,,,,
793,04/16/25 14:00:00,27.456,,,,,
794,04/16/25 14:15:00,27.456,,,,,
795,04/16/25 14:30:00,27.456,,,,,
796,04/16/25 14:45:00,27.456,,,,,
797,04/16/25 15:00:00,27.456,,,,,
798,04/16/25 15:15:00,27.456,,,,,
799,04/16/25 15:30:00,27.456,,,,,
800,04/16/25 15:45:00,27.456,,,,,
801,04/16/25 16:00:00,27.456,,,,,
802,04/16/25 16:15:00,27.431,,,,,
803,04/16/25 16:30:00,27.431,,,,,
804,04/16/25 16:45:00,27.431,,,,,
805,04/16/25 17:00:00,27.431,,,,,
806,04/16/25 17:15:00,27.431,,,,,
807,04/16/25 17:30:00,27.431,,,,,
808,04/16/25 17:45:00,27.456,,,,,
809,04/16/25 18:00:00,27.481,,,,,
810,04/16/25 18:15:00,27.481,,,,,
811,04/16/25 18:30:00,27.505,,,,,
812,04/16/25 18:45:00,27.530,,,,,
813,04/16/25 19:00:00,27.530,,,,,
814,04/16/25 19:15:00,27.530,,,,,
815,04/16/25 19:30:00,27.505,,,,,
816,04/16/25 19:45:00,27.505,,,,,
817,04/16/25 20:00:00,27.505,,,,,
818,04/16/25 20:15:00,27.505,,,,,
819,04/16/25 20:30:00,27.505,,,,,
820,04/16/25 20:45:00,27.481,,,,,
821,04/16/25 21:00:00,27.481,,,,,
822,04/16/25 21:15:00,27.481,,,,,
823,04/16/25 21:30:00,27.481,,,,,
824,04/16/25 21:45:00,27.481,,,,,
825,04/16/25 22:00:00,27.481,,,,,
826,04/16/25 22:15:00,27.481,,,,,
827,04/16/25 22:30:00,27.456,,,,,
828,04/16/25 22:45:00,27.456,,,,,
829,04/16/25 23:00:00,27.456,,,,,
830,04/16/25 23:15:00,27.456,,,,,
831,04/16/25 23:30:00,27.456,,,,,
832,04/16/25 23:45:00,27.456,,,,,
833,04/17/25 00:00:00,27.456,,,,,
834,04/17/25 00:15:00,27.456,,,,,
835,04/17/25 00:30:00,27.456,,,,,
836,04/17/25 00:45:00,27.456,,,,,
837,04/17/25 01:00:00,27.456,,,,,
838,04/17/25 01:15:00,27.456,,,,,
839,04/17/25 01:30:00,27.456,,,,,
840,04/17/25 01:45:00,27.456,,,,,
841,04/17/25 02:00:00,27.456,,,,,
842,04/17/25 02:15:00,27.456,,,,,
843,04/17/25 02:30:00,27.456,,,,,
844,04/17/25 02:45:00,27.456,,,,,
845,04/17/25 03:00:00,27.456,,,,,
846,04/17/25 03:15:00,27.456,,,,,
847,04/17/25 03:30:00,27.456,,,,,
848,04/17/25 03:45:00,27.456,,,,,
849,04/17/25 04:00:00,27.456,,,,,
850,04/17/25 04:15:00,27.456,,,,,
851,04/17/25 04:30:00,27.456,,,,,
852,04/17/25 04:45:00,27.431,,,,,
853,04/17/25 05:00:00,27.431,,,,,
854,04/17/25 05:15:00,27.431,,,,,
855,04/17/25 05:30:00,27.431,,,,,
856,04/17/25 05:45:00,27.407,,,,,
857,04/17/25 06:00:00,27.407,,,,,
858,04/17/25 06:15:00,27.382,,,,,
859,04/17/25 06:30:00,27.333,,,,,
860,04/17/25 06:45:00,27.333,,,,,
861,04/17/25 07:00:00,27.333,,,,,
862,04/17/25 07:15:00,27.333,,,,,
863,04/17/25 07:30:00,27.308,,,,,
864,04/17/25 07:45:00,27.284,,,,,
865,04/17/25 08:00:00,27.235,,,,,
866,04/17/25 08:15:00,27.210,,,,,
867,04/17/25 08:30:00,27.186,,,,,
868,04/17/25 08:45:00,27.210,,,,,
869,04/17/25 09:00:00,27.235,,,,,
870,04/17/25 09:15:00,27.235,,,,,
871,04/17/25 09:30:00,27.210,,,,,
872,04/17/25 09:45:00,27.235,,,,,
873,04/17/25 10:00:00,27.235,,,,,
874,04/17/25 10:15:00,27.259,,,,,
875,04/17/25 10:30:00,27.235,,,,,
876,04/17/25 10:45:00,27.210,,,,,
877,04/17/25 11:00:00,27.186,,,,,
878,04/17/25 11:15:00,27.186,,,,,
879,04/17/25 11:30:00,27.210,,,,,
880,04/17/25 11:45:00,27.210,,,,,
881,04/17/25 12:00:00,27.235,,,,,
882,04/17/25 12:15:00,27.235,,,,,
883,04/17/25 12:30:00,27.235,,,,,
884,04/17/25 12:45:00,27.235,,,,,
885,04/17/25 13:00:00,27.284,,,,,
886,04/17/25 13:15:00,27.284,,,,,
887,04/17/25 13:30:00,27.284,,,,,
888,04/17/25 13:45:00,27.284,,,,,
889,04/17/25 14:00:00,27.308,,,,,
890,04/17/25 14:15:00,27.333,,,,,
891,04/17/25 14:30:00,27.333,,,,,
892,04/17/25 14:45:00,27.333,,,,,
893,04/17/25 15:00:00,27.333,,,,,
894,04/17/25 15:15:00,27.358,,,,,
895,04/17/25 15:30:00,27.358,,,,,
896,04/17/25 15:45:00,27.382,,,,,
897,04/17/25 16:00:00,27.382,,,,,
898,04/17/25 16:15:00,27.407,,,,,
899,04/17/25 16:30:00,27.407,,,,,
900,04/17/25 16:45:00,27.407,,,,,
901,04/17/25 17:00:00,27.407,,,,,
902,04/17/25 17:15:00,27.407,,,,,
903,04/17/25 17:30:00,27.407,,,,,
904,04/17/25 17:45:00,27.407,,,,,
905,04/17/25 18:00:00,27.407,,,,,
906,04/17/25 18:15:00,27.407,,,,,
907,04/17/25 18:30:00,27.407,,,,,
908,04/17/25 18:45:00,27.407,,,,,
909,04/17/25 19:00:00,27.407,,,,,
910,04/17/25 19:15:00,27.407,,,,,
911,04/17/25 19:30:00,27.407,,,,,
912,04/17/25 19:45:00,27.407,,,,,
913,04/17/25 20:00:00,27.407,,,,,
914,04/17/25 20:15:00,27.431,,,,,
915,04/17/25 20:30:00,27.431,,,,,
916,04/17/25 20:45:00,27.431,,,,,
917,04/17/25 21:00:00,27.407,,,,,
918,04/17/25 21:15:00,27.407,,,,,
919,04/17/25 21:30:00,27.407,,,,,
920,04/17/25 21:45:00,27.407,,,,,
921,04/17/25 22:00:00,27.407,,,,,
922,04/17/25 22:15:00,27.407,,,,,
923,04/17/25 22:30:00,27.407,,,,,
924,04/17/25 22:45:00,27.407,,,,,
925,04/17/25 23:00:00,27.407,,,,,
926,04/17/25 23:15:00,27.407,,,,,
927,04/17/25 23:30:00,27.407,,,,,
928,04/17/25 23:45:00,27.407,,,,,
929,04/18/25 00:00:00,27.407,,,,,
930,04/18/25 00:15:00,27.431,,,,,
931,04/18/25 00:30:00,27.431,,,,,
932,04/18/25 00:45:00,27.431,,,,,
933,04/18/25 01:00:00,27.431,,,,,
934,04/18/25 01:15:00,27.431,,,,,
935,04/18/25 01:30:00,27.431,,,,,
936,04/18/25 01:45:00,27.431,,,,,
937,04/18/25 02:00:00,27.431,,,,,
938,04/18/25 02:15:00,27.431,,,,,
939,04/18/25 02:30:00,27.431,,,,,
940,04/18/25 02:45:00,27.431,,,,,
941,04/18/25 03:00:00,27.456,,,,,
942,04/18/25 03:15:00,27.431,,,,,
943,04/18/25 03:30:00,27.456,,,,,
944,04/18/25 03:45:00,27.456,,,,,
945,04/18/25 04:00:00,27.456,,,,,
946,04/18/25 04:15:00,27.456,,,,,
947,04/18/25 04:30:00,27.456,,,,,
948,04/18/25 04:45:00,27.456,,,,,
949,04/18/25 05:00:00,27.431,,,,,
950,04/18/25 05:15:00,27.431,,,,,
951,04/18/25 05:30:00,27.431,,,,,
952,04/18/25 05:45:00,27.431,,,,,
953,04/18/25 06:00:00,27.431,,,,,
954,04/18/25 06:15:00,27.431,,,,,
955,04/18/25 06:30:00,27.431,,,,,
956,04/18/25 06:45:00,27.431,,,,,
957,04/18/25 07:00:00,27.112,,,,,
958,04/18/25 07:15:00,27.087,,,,,
959,04/18/25 07:30:00,27.112,,,,,
960,04/18/25 07:45:00,27.112,,,,,
961,04/18/25 08:00:00,27.136,,,,,
962,04/18/25 08:15:00,27.136,,,,,
963,04/18/25 08:30:00,27.136,,,,,
964,04/18/25 08:45:00,27.161,,,,,
965,04/18/25 09:00:00,27.186,,,,,
966,04/18/25 09:15:00,27.186,,,,,
967,04/18/25 09:30:00,27.210,,,,,
968,04/18/25 09:45:00,27.259,,,,,
969,04/18/25 10:00:00,27.186,,,,,
970,04/18/25 10:15:00,27.186,,,,,
971,04/18/25 10:30:00,27.186,,,,,
972,04/18/25 10:45:00,27.186,,,,,
973,04/18/25 11:00:00,27.210,,,,,
974,04/18/25 11:15:00,27.210,,,,,
975,04/18/25 11:30:00,27.235,,,,,
976,04/18/25 11:45:00,27.259,,,,,
977,04/18/25 12:00:00,27.259,,,,,
978,04/18/25 12:15:00,27.259,,,,,
979,04/18/25 12:30:00,27.259,,,,,
980,04/18/25 12:45:00,27.308,,,,,
981,04/18/25 13:00:00,27.308,,,,,
982,04/18/25 13:15:00,27.308,,,,,
983,04/18/25 13:30:00,27.308,,,,,
984,04/18/25 13:45:00,27.358,,,,,
985,04/18/25 14:00:00,27.382,,,,,
986,04/18/25 14:15:00,27.358,,,,,
987,04/18/25 14:30:00,27.382,,,,,
988,04/18/25 14:45:00,27.382,,,,,
989,04/18/25 15:00:00,27.382,,,,,
990,04/18/25 15:15:00,27.358,,,,,
991,04/18/25 15:30:00,27.333,,,,,
992,04/18/25 15:45:00,27.358,,,,,
993,04/18/25 16:00:00,27.358,,,,,
994,04/18/25 16:15:00,27.382,,,,,
995,04/18/25 16:30:00,27.382,,,,,
996,04/18/25 16:45:00,27.382,,,,,
997,04/18/25 17:00:00,27.382,,,,,
998,04/18/25 17:15:00,27.382,,,,,
999,04/18/25 17:30:00,27.358,,,,,
1000,04/18/25 17:45:00,27.284,,,,,
1001,04/18/25 18:00:00,27.259,,,,,
1002,04/18/25 18:15:00,27.284,,,,,
1003,04/18/25 18:30:00,27.284,,,,,
1004,04/18/25 18:45:00,27.308,,,,,
1005,04/18/25 19:00:00,27.308,,,,,
1006,04/18/25 19:15:00,27.308,,,,,
1007,04/18/25 19:30:00,27.333,,,,,
1008,04/18/25 19:45:00,27.333,,,,,
1009,04/18/25 20:00:00,27.333,,,,,
1010,04/18/25 20:15:00,27.333,,,,,
1011,04/18/25 20:30:00,27.333,,,,,
1012,04/18/25 20:45:00,27.333,,,,,
1013,04/18/25 21:00:00,27.333,,,,,
1014,04/18/25 21:15:00,27.333,,,,,
1015,04/18/25 21:30:00,27.358,,,,,
1016,04/18/25 21:45:00,27.358,,,,,
1017,04/18/25 22:00:00,27.358,,,,,
1018,04/18/25 22:15:00,27.358,,,,,
1019,04/18/25 22:30:00,27.358,,,,,
1020,04/18/25 22:45:00,27.358,,,,,
1021,04/18/25 23:00:00,27.382,,,,,
1022,04/18/25 23:15:00,27.358,,,,,
1023,04/18/25 23:30:00,27.358,,,,,
1024,04/18/25 23:45:00,27.333,,,,,
1025,04/19/25 00:00:00,27.284,,,,,
1026,04/19/25 00:15:00,27.284,,,,,
1027,04/19/25 00:30:00,27.284,,,,,
1028,04/19/25 00:45:00,27.284,,,,,
1029,04/19/25 01:00:00,27.284,,,,,
1030,04/19/25 01:15:00,27.284,,,,,
1031,04/19/25 01:30:00,27.284,,,,,
1032,04/19/25 01:45:00,27.284,,,,,
1033,04/19/25 02:00:00,27.284,,,,,
1034,04/19/25 02:15:00,27.284,,,,,
1035,04/19/25 02:30:00,27.284,,,,,
1036,04/19/25 02:45:00,27.284,,,,,
1037,04/19/25 03:00:00,27.284,,,,,
1038,04/19/25 03:15:00,27.284,,,,,
1039,04/19/25 03:30:00,27.333,,,,,
1040,04/19/25 03:45:00,27.382,,,,,
1041,04/19/25 04:00:00,27.358,,,,,
1042,04/19/25 04:15:00,27.308,,,,,
1043,04/19/25 04:30:00,27.358,,,,,
1044,04/19/25 04:45:00,27.382,,,,,
1045,04/19/25 05:00:00,27.382,,,,,
1046,04/19/25 05:15:00,27.407,,,,,
1047,04/19/25 05:30:00,27.407,,,,,
1048,04/19/25 05:45:00,27.382,,,,,
1049,04/19/25 06:00:00,27.382,,,,,
1050,04/19/25 06:15:00,27.382,,,,,
1051,04/19/25 06:30:00,27.358,,,,,
1052,04/19/25 06:45:00,27.358,,,,,
1053,04/19/25 07:00:00,27.333,,,,,
1054,04/19/25 07:15:00,27.333,,,,,
1055,04/19/25 07:30:00,27.333,,,,,
1056,04/19/25 07:45:00,27.333,,,,,
1057,04/19/25 08:00:00,27.333,,,,,
1058,04/19/25 08:15:00,27.333,,,,,
1059,04/19/25 08:30:00,27.333,,,,,
1060,04/19/25 08:45:00,27.358,,,,,
1061,04/19/25 09:00:00,27.358,,,,,
1062,04/19/25 09:15:00,27.358,,,,,
1063,04/19/25 09:30:00,27.358,,,,,
1064,04/19/25 09:45:00,27.358,,,,,
1065,04/19/25 10:00:00,27.358,,,,,
1066,04/19/25 10:15:00,27.382,,,,,
1067,04/19/25 10:30:00,27.382,,,,,
1068,04/19/25 10:45:00,27.407,,,,,
1069,04/19/25 11:00:00,27.382,,,,,
1070,04/19/25 11:15:00,27.407,,,,,
1071,04/19/25 11:30:00,27.407,,,,,
1072,04/19/25 11:45:00,27.382,,,,,
1073,04/19/25 12:00:00,27.382,,,,,
1074,04/19/25 12:15:00,27.382,,,,,
1075,04/19/25 12:30:00,27.382,,,,,
1076,04/19/25 12:45:00,27.407,,,,,
1077,04/19/25 13:00:00,27.407,,,,,
1078,04/19/25 13:15:00,27.431,,,,,
1079,04/19/25 13:30:00,27.431,,,,,
1080,04/19/25 13:45:00,27.431,,,,,
1081,04/19/25 14:00:00,27.431,,,,,
1082,04/19/25 14:15:00,27.431,,,,,
1083,04/19/25 14:30:00,27.431,,,,,
1084,04/19/25 14:45:00,27.456,,,,,
1085,04/19/25 15:00:00,27.456,,,,,
1086,04/19/25 15:15:00,27.456,,,,,
1087,04/19/25 15:30:00,27.456,,,,,
1088,04/19/25 15:45:00,27.456,,,,,
1089,04/19/25 16:00:00,27.456,,,,,
1090,04/19/25 16:15:00,27.456,,,,,
1091,04/19/25 16:30:00,27.456,,,,,
1092,04/19/25 16:45:00,27.456,,,,,
1093,04/19/25 17:00:00,27.456,,,,,
1094,04/19/25 17:15:00,27.456,,,,,
1095,04/19/25 17:30:00,27.456,,,,,
1096,04/19/25 17:45:00,27.456,,,,,
1097,04/19/25 18:00:00,27.456,,,,,
1098,04/19/25 18:15:00,27.456,,,,,
1099,04/19/25 18:30:00,27.456,,,,,
1100,04/19/25 18:45:00,27.456,,,,,
1101,04/19/25 19:00:00,27.481,,,,,
1102,04/19/25 19:15:00,27.481,,,,,
1103,04/19/25 19:30:00,27.481,,,,,
1104,04/19/25 19:45:00,27.505,,,,,
1105,04/19/25 20:00:00,27.505,,,,,
1106,04/19/25 20:15:00,27.505,,,,,
1107,04/19/25 20:30:00,27.505,,,,,
1108,04/19/25 20:45:00,27.505,,,,,
1109,04/19/25 21:00:00,27.505,,,,,
1110,04/19/25 21:15:00,27.505,,,,,
1111,04/19/25 21:30:00,27.505,,,,,
1112,04/19/25 21:45:00,27.505,,,,,
1113,04/19/25 22:00:00,27.505,,,,,
1114,04/19/25 22:15:00,27.505,,,,,
1115,04/19/25 22:30:00,27.505,,,,,
1116,04/19/25 22:45:00,27.481,,,,,
1117,04/19/25 23:00:00,27.481,,,,,
1118,04/19/25 23:15:00,27.481,,,,,
1119,04/19/25 23:30:00,27.481,,,,,
1120,04/19/25 23:45:00,27.481,,,,,
1121,04/20/25 00:00:00,27.481,,,,,
1122,04/20/25 00:15:00,27.481,,,,,
1123,04/20/25 00:30:00,27.481,,,,,
1124,04/20/25 00:45:00,27.481,,,,,
1125,04/20/25 01:00:00,27.481,,,,,
1126,04/20/25 01:15:00,27.481,,,,,
1127,04/20/25 01:30:00,27.456,,,,,
1128,04/20/25 01:45:00,27.456,,,,,
1129,04/20/25 02:00:00,27.456,,,,,
1130,04/20/25 02:15:00,27.456,,,,,
1131,04/20/25 02:30:00,27.456,,,,,
1132,04/20/25 02:45:00,27.456,,,,,
1133,04/20/25 03:00:00,27.456,,,,,
1134,04/20/25 03:15:00,27.456,,,,,
1135,04/20/25 03:30:00,27.431,,,,,
1136,04/20/25 03:45:00,27.407,,,,,
1137,04/20/25 04:00:00,27.407,,,,,
1138,04/20/25 04:15:00,27.382,,,,,
1139,04/20/25 04:30:00,27.382,,,,,
1140,04/20/25 04:45:00,27.382,,,,,
1141,04/20/25 05:00:00,27.358,,,,,
1142,04/20/25 05:15:00,27.358,,,,,
1143,04/20/25 05:30:00,27.358,,,,,
1144,04/20/25 05:45:00,27.333,,,,,
1145,04/20/25 06:00:00,27.333,,,,,
1146,04/20/25 06:15:00,27.308,,,,,
1147,04/20/25 06:30:00,27.235,,,,,
1148,04/20/25 06:45:00,27.235,,,,,
1149,04/20/25 07:00:00,27.235,,,,,
1150,04/20/25 07:15:00,27.235,,,,,
1151,04/20/25 07:30:00,27.235,,,,,
1152,04/20/25 07:45:00,27.235,,,,,
1153,04/20/25 08:00:00,27.235,,,,,
1154,04/20/25 08:15:00,27.235,,,,,
1155,04/20/25 08:30:00,27.235,,,,,
1156,04/20/25 08:45:00,27.235,,,,,
1157,04/20/25 09:00:00,27.235,,,,,
1158,04/20/25 09:15:00,27.235,,,,,
1159,04/20/25 09:30:00,27.235,,,,,
1160,04/20/25 09:45:00,27.235,,,,,
1161,04/20/25 10:00:00,27.259,,,,,
1162,04/20/25 10:15:00,27.284,,,,,
1163,04/20/25 10:30:00,27.284,,,,,
1164,04/20/25 10:45:00,27.284,,,,,
1165,04/20/25 11:00:00,27.284,,,,,
1166,04/20/25 11:15:00,27.284,,,,,
1167,04/20/25 11:30:00,27.259,,,,,
1168,04/20/25 11:45:00,27.284,,,,,
1169,04/20/25 12:00:00,27.259,,,,,
1170,04/20/25 12:15:00,27.284,,,,,
1171,04/20/25 12:30:00,27.284,,,,,
1172,04/20/25 12:45:00,27.284,,,,,
1173,04/20/25 13:00:00,27.284,,,,,
1174,04/20/25 13:15:00,27.284,,,,,
1175,04/20/25 13:30:00,27.284,,,,,
1176,04/20/25 13:45:00,27.284,,,,,
1177,04/20/25 14:00:00,27.284,,,,,
1178,04/20/25 14:15:00,27.284,,,,,
1179,04/20/25 14:30:00,27.308,,,,,
1180,04/20/25 14:45:00,27.308,,,,,
1181,04/20/25 15:00:00,27.308,,,,,
1182,04/20/25 15:15:00,27.308,,,,,
1183,04/20/25 15:30:00,27.308,,,,,
1184,04/20/25 15:45:00,27.308,,,,,
1185,04/20/25 16:00:00,27.308,,,,,
1186,04/20/25 16:15:00,27.308,,,,,
1187,04/20/25 16:30:00,27.308,,,,,
1188,04/20/25 16:45:00,27.308,,,,,
1189,04/20/25 17:00:00,27.308,,,,,
1190,04/20/25 17:15:00,27.308,,,,,
1191,04/20/25 17:30:00,27.308,,,,,
1192,04/20/25 17:45:00,27.308,,,,,
1193,04/20/25 18:00:00,27.308,,,,,
1194,04/20/25 18:15:00,27.308,,,,,
1195,04/20/25 18:30:00,27.333,,,,,
1196,04/20/25 18:45:00,27.333,,,,,
1197,04/20/25 19:00:00,27.333,,,,,
1198,04/20/25 19:15:00,27.333,,,,,
1199,04/20/25 19:30:00,27.333,,,,,
1200,04/20/25 19:45:00,27.333,,,,,
