"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/16/25 14:45:00,27.407,,,,,
605,04/16/25 15:00:00,27.407,,,,,
606,04/16/25 15:15:00,27.407,,,,,
607,04/16/25 15:30:00,27.407,,,,,
608,04/16/25 15:45:00,27.407,,,,,
609,04/16/25 16:00:00,27.407,,,,,
610,04/16/25 16:15:00,27.431,,,,,
611,04/16/25 16:30:00,27.431,,,,,
612,04/16/25 16:45:00,27.456,,,,,
613,04/16/25 17:00:00,27.456,,,,,
614,04/16/25 17:15:00,27.431,,,,,
615,04/16/25 17:30:00,27.431,,,,,
616,04/16/25 17:45:00,27.456,,,,,
617,04/16/25 18:00:00,27.505,,,,,
618,04/16/25 18:15:00,27.481,,,,,
619,04/16/25 18:30:00,27.604,,,,,
620,04/16/25 18:45:00,27.628,,,,,
621,04/16/25 19:00:00,27.653,,,,,
622,04/16/25 19:15:00,27.653,,,,,
623,04/16/25 19:30:00,27.677,,,,,
624,04/16/25 19:45:00,27.677,,,,,
625,04/16/25 20:00:00,27.702,,,,,
626,04/16/25 20:15:00,27.702,,,,,
627,04/16/25 20:30:00,27.702,,,,,
628,04/16/25 20:45:00,27.677,,,,,
629,04/16/25 21:00:00,27.702,,,,,
630,04/16/25 21:15:00,27.653,,,,,
631,04/16/25 21:30:00,27.653,,,,,
632,04/16/25 21:45:00,27.677,,,,,
633,04/16/25 22:00:00,27.653,,,,,
634,04/16/25 22:15:00,27.628,,,,,
635,04/16/25 22:30:00,27.628,,,,,
636,04/16/25 22:45:00,27.628,,,,,
637,04/16/25 23:00:00,27.628,,,,,
638,04/16/25 23:15:00,27.628,,,,,
639,04/16/25 23:30:00,27.628,,,,,
640,04/16/25 23:45:00,27.628,,,,,
641,04/17/25 00:00:00,27.628,,,,,
642,04/17/25 00:15:00,27.653,,,,,
643,04/17/25 00:30:00,27.653,,,,,
644,04/17/25 00:45:00,27.628,,,,,
645,04/17/25 01:00:00,27.579,,,,,
646,04/17/25 01:15:00,27.604,,,,,
647,04/17/25 01:30:00,27.628,,,,,
648,04/17/25 01:45:00,27.628,,,,,
649,04/17/25 02:00:00,27.653,,,,,
650,04/17/25 02:15:00,27.628,,,,,
651,04/17/25 02:30:00,27.579,,,,,
652,04/17/25 02:45:00,27.579,,,,,
653,04/17/25 03:00:00,27.505,,,,,
654,04/17/25 03:15:00,27.505,,,,,
655,04/17/25 03:30:00,27.530,,,,,
656,04/17/25 03:45:00,27.579,,,,,
657,04/17/25 04:00:00,27.530,,,,,
658,04/17/25 04:15:00,27.530,,,,,
659,04/17/25 04:30:00,27.554,,,,,
660,04/17/25 04:45:00,27.554,,,,,
661,04/17/25 05:00:00,27.554,,,,,
662,04/17/25 05:15:00,27.579,,,,,
663,04/17/25 05:30:00,27.554,,,,,
664,04/17/25 05:45:00,27.579,,,,,
665,04/17/25 06:00:00,27.554,,,,,
666,04/17/25 06:15:00,27.579,,,,,
667,04/17/25 06:30:00,27.530,,,,,
668,04/17/25 06:45:00,27.530,,,,,
669,04/17/25 07:00:00,27.554,,,,,
670,04/17/25 07:15:00,27.579,,,,,
671,04/17/25 07:30:00,27.579,,,,,
672,04/17/25 07:45:00,27.604,,,,,
673,04/17/25 08:00:00,27.604,,,,,
674,04/17/25 08:15:00,27.604,,,,,
675,04/17/25 08:30:00,27.604,,,,,
676,04/17/25 08:45:00,27.604,,,,,
677,04/17/25 09:00:00,27.604,,,,,
678,04/17/25 09:15:00,27.604,,,,,
679,04/17/25 09:30:00,27.604,,,,,
680,04/17/25 09:45:00,27.604,,,,,
681,04/17/25 10:00:00,27.628,,,,,
682,04/17/25 10:15:00,27.530,,,,,
683,04/17/25 10:30:00,27.530,,,,,
684,04/17/25 10:45:00,27.481,,,,,
685,04/17/25 11:00:00,27.431,,,,,
686,04/17/25 11:15:00,27.431,,,,,
687,04/17/25 11:30:00,27.505,,,,,
688,04/17/25 11:45:00,27.431,,,,,
689,04/17/25 12:00:00,27.530,,,,,
690,04/17/25 12:15:00,27.456,,,,,
691,04/17/25 12:30:00,27.530,,,,,
692,04/17/25 12:45:00,27.554,,,,,
693,04/17/25 13:00:00,27.579,,,,,
694,04/17/25 13:15:00,27.579,,,,,
695,04/17/25 13:30:00,27.554,,,,,
696,04/17/25 13:45:00,27.604,,,,,
697,04/17/25 14:00:00,27.604,,,,,
698,04/17/25 14:15:00,27.604,,,,,
699,04/17/25 14:30:00,27.604,,,,,
700,04/17/25 14:45:00,27.604,,,,,
701,04/17/25 15:00:00,27.579,,,,,
702,04/17/25 15:15:00,27.604,,,,,
703,04/17/25 15:30:00,27.628,,,,,
704,04/17/25 15:45:00,27.628,,,,,
705,04/17/25 16:00:00,27.604,,,,,
706,04/17/25 16:15:00,27.628,,,,,
707,04/17/25 16:30:00,27.628,,,,,
708,04/17/25 16:45:00,27.628,,,,,
709,04/17/25 17:00:00,27.628,,,,,
710,04/17/25 17:15:00,27.628,,,,,
711,04/17/25 17:30:00,27.628,,,,,
712,04/17/25 17:45:00,27.628,,,,,
713,04/17/25 18:00:00,27.579,,,,,
714,04/17/25 18:15:00,27.579,,,,,
715,04/17/25 18:30:00,27.579,,,,,
716,04/17/25 18:45:00,27.554,,,,,
717,04/17/25 19:00:00,27.554,,,,,
718,04/17/25 19:15:00,27.604,,,,,
719,04/17/25 19:30:00,27.653,,,,,
720,04/17/25 19:45:00,27.653,,,,,
721,04/17/25 20:00:00,27.677,,,,,
722,04/17/25 20:15:00,27.677,,,,,
723,04/17/25 20:30:00,27.579,,,,,
724,04/17/25 20:45:00,27.604,,,,,
725,04/17/25 21:00:00,27.554,,,,,
726,04/17/25 21:15:00,27.653,,,,,
727,04/17/25 21:30:00,27.604,,,,,
728,04/17/25 21:45:00,27.579,,,,,
729,04/17/25 22:00:00,27.530,,,,,
730,04/17/25 22:15:00,27.505,,,,,
731,04/17/25 22:30:00,27.505,,,,,
732,04/17/25 22:45:00,27.530,,,,,
733,04/17/25 23:00:00,27.628,,,,,
734,04/17/25 23:15:00,27.677,,,,,
735,04/17/25 23:30:00,27.628,,,,,
736,04/17/25 23:45:00,27.554,,,,,
737,04/18/25 00:00:00,27.604,,,,,
738,04/18/25 00:15:00,27.530,,,,,
739,04/18/25 00:30:00,27.333,,,,,
740,04/18/25 00:45:00,27.358,,,,,
741,04/18/25 01:00:00,27.431,,,,,
742,04/18/25 01:15:00,27.431,,,,,
743,04/18/25 01:30:00,27.382,,,,,
744,04/18/25 01:45:00,27.333,,,,,
745,04/18/25 02:00:00,27.579,,,,,
746,04/18/25 02:15:00,27.628,,,,,
747,04/18/25 02:30:00,27.653,,,,,
748,04/18/25 02:45:00,27.677,,,,,
749,04/18/25 03:00:00,27.677,,,,,
750,04/18/25 03:15:00,27.677,,,,,
751,04/18/25 03:30:00,27.677,,,,,
752,04/18/25 03:45:00,27.677,,,,,
753,04/18/25 04:00:00,27.677,,,,,
754,04/18/25 04:15:00,27.677,,,,,
755,04/18/25 04:30:00,27.677,,,,,
756,04/18/25 04:45:00,27.677,,,,,
757,04/18/25 05:00:00,27.677,,,,,
758,04/18/25 05:15:00,27.677,,,,,
759,04/18/25 05:30:00,27.677,,,,,
760,04/18/25 05:45:00,27.677,,,,,
761,04/18/25 06:00:00,27.677,,,,,
762,04/18/25 06:15:00,27.677,,,,,
763,04/18/25 06:30:00,27.677,,,,,
764,04/18/25 06:45:00,27.677,,,,,
765,04/18/25 07:00:00,27.677,,,,,
766,04/18/25 07:15:00,27.653,,,,,
767,04/18/25 07:30:00,27.653,,,,,
768,04/18/25 07:45:00,27.677,,,,,
769,04/18/25 08:00:00,27.677,,,,,
770,04/18/25 08:15:00,27.677,,,,,
771,04/18/25 08:30:00,27.702,,,,,
772,04/18/25 08:45:00,27.677,,,,,
773,04/18/25 09:00:00,27.702,,,,,
774,04/18/25 09:15:00,27.702,,,,,
775,04/18/25 09:30:00,27.677,,,,,
776,04/18/25 09:45:00,27.702,,,,,
777,04/18/25 10:00:00,27.677,,,,,
778,04/18/25 10:15:00,27.677,,,,,
779,04/18/25 10:30:00,27.702,,,,,
780,04/18/25 10:45:00,27.677,,,,,
781,04/18/25 11:00:00,27.677,,,,,
782,04/18/25 11:15:00,27.702,,,,,
783,04/18/25 11:30:00,27.727,,,,,
784,04/18/25 11:45:00,27.727,,,,,
785,04/18/25 12:00:00,27.727,,,,,
786,04/18/25 12:15:00,27.776,,,,,
787,04/18/25 12:30:00,27.776,,,,,
788,04/18/25 12:45:00,27.776,,,,,
789,04/18/25 13:00:00,27.776,,,,,
790,04/18/25 13:15:00,27.776,,,,,
791,04/18/25 13:30:00,27.776,,,,,
792,04/18/25 13:45:00,27.776,,,,,
793,04/18/25 14:00:00,27.801,,,,,
794,04/18/25 14:15:00,27.776,,,,,
795,04/18/25 14:30:00,27.776,,,,,
796,04/18/25 14:45:00,27.776,,,,,
797,04/18/25 15:00:00,27.751,,,,,
798,04/18/25 15:15:00,27.751,,,,,
799,04/18/25 15:30:00,27.776,,,,,
800,04/18/25 15:45:00,27.751,,,,,
801,04/18/25 16:00:00,27.727,,,,,
802,04/18/25 16:15:00,27.751,,,,,
803,04/18/25 16:30:00,27.776,,,,,
804,04/18/25 16:45:00,27.776,,,,,
805,04/18/25 17:00:00,27.751,,,,,
806,04/18/25 17:15:00,27.751,,,,,
807,04/18/25 17:30:00,27.751,,,,,
808,04/18/25 17:45:00,27.702,,,,,
809,04/18/25 18:00:00,27.727,,,,,
810,04/18/25 18:15:00,27.727,,,,,
811,04/18/25 18:30:00,27.727,,,,,
812,04/18/25 18:45:00,27.727,,,,,
813,04/18/25 19:00:00,27.727,,,,,
814,04/18/25 19:15:00,27.751,,,,,
815,04/18/25 19:30:00,27.751,,,,,
816,04/18/25 19:45:00,27.751,,,,,
817,04/18/25 20:00:00,27.751,,,,,
818,04/18/25 20:15:00,27.727,,,,,
819,04/18/25 20:30:00,27.727,,,,,
820,04/18/25 20:45:00,27.751,,,,,
821,04/18/25 21:00:00,27.751,,,,,
822,04/18/25 21:15:00,27.727,,,,,
823,04/18/25 21:30:00,27.751,,,,,
824,04/18/25 21:45:00,27.751,,,,,
825,04/18/25 22:00:00,27.751,,,,,
826,04/18/25 22:15:00,27.751,,,,,
827,04/18/25 22:30:00,27.727,,,,,
828,04/18/25 22:45:00,27.727,,,,,
829,04/18/25 23:00:00,27.727,,,,,
830,04/18/25 23:15:00,27.727,,,,,
831,04/18/25 23:30:00,27.727,,,,,
832,04/18/25 23:45:00,27.751,,,,,
833,04/19/25 00:00:00,27.751,,,,,
834,04/19/25 00:15:00,27.727,,,,,
835,04/19/25 00:30:00,27.727,,,,,
836,04/19/25 00:45:00,27.727,,,,,
837,04/19/25 01:00:00,27.727,,,,,
838,04/19/25 01:15:00,27.727,,,,,
839,04/19/25 01:30:00,27.727,,,,,
840,04/19/25 01:45:00,27.751,,,,,
841,04/19/25 02:00:00,27.751,,,,,
842,04/19/25 02:15:00,27.727,,,,,
843,04/19/25 02:30:00,27.727,,,,,
844,04/19/25 02:45:00,27.727,,,,,
845,04/19/25 03:00:00,27.727,,,,,
846,04/19/25 03:15:00,27.727,,,,,
847,04/19/25 03:30:00,27.554,,,,,
848,04/19/25 03:45:00,27.579,,,,,
849,04/19/25 04:00:00,27.628,,,,,
850,04/19/25 04:15:00,27.653,,,,,
851,04/19/25 04:30:00,27.653,,,,,
852,04/19/25 04:45:00,27.604,,,,,
853,04/19/25 05:00:00,27.431,,,,,
854,04/19/25 05:15:00,27.431,,,,,
855,04/19/25 05:30:00,27.604,,,,,
856,04/19/25 05:45:00,27.677,,,,,
857,04/19/25 06:00:00,27.677,,,,,
858,04/19/25 06:15:00,27.653,,,,,
859,04/19/25 06:30:00,27.653,,,,,
860,04/19/25 06:45:00,27.653,,,,,
861,04/19/25 07:00:00,27.653,,,,,
862,04/19/25 07:15:00,27.628,,,,,
863,04/19/25 07:30:00,27.628,,,,,
864,04/19/25 07:45:00,27.604,,,,,
865,04/19/25 08:00:00,27.604,,,,,
866,04/19/25 08:15:00,27.628,,,,,
867,04/19/25 08:30:00,27.628,,,,,
868,04/19/25 08:45:00,27.628,,,,,
869,04/19/25 09:00:00,27.628,,,,,
870,04/19/25 09:15:00,27.628,,,,,
871,04/19/25 09:30:00,27.628,,,,,
872,04/19/25 09:45:00,27.653,,,,,
873,04/19/25 10:00:00,27.653,,,,,
874,04/19/25 10:15:00,27.677,,,,,
875,04/19/25 10:30:00,27.677,,,,,
876,04/19/25 10:45:00,27.677,,,,,
877,04/19/25 11:00:00,27.677,,,,,
878,04/19/25 11:15:00,27.702,,,,,
879,04/19/25 11:30:00,27.727,,,,,
880,04/19/25 11:45:00,27.727,,,,,
881,04/19/25 12:00:00,27.727,,,,,
882,04/19/25 12:15:00,27.751,,,,,
883,04/19/25 12:30:00,27.776,,,,,
884,04/19/25 12:45:00,27.776,,,,,
885,04/19/25 13:00:00,27.776,,,,,
886,04/19/25 13:15:00,27.776,,,,,
887,04/19/25 13:30:00,27.751,,,,,
888,04/19/25 13:45:00,27.727,,,,,
889,04/19/25 14:00:00,27.702,,,,,
890,04/19/25 14:15:00,27.702,,,,,
891,04/19/25 14:30:00,27.727,,,,,
892,04/19/25 14:45:00,27.727,,,,,
893,04/19/25 15:00:00,27.751,,,,,
894,04/19/25 15:15:00,27.776,,,,,
895,04/19/25 15:30:00,27.727,,,,,
896,04/19/25 15:45:00,27.628,,,,,
897,04/19/25 16:00:00,27.604,,,,,
898,04/19/25 16:15:00,27.628,,,,,
899,04/19/25 16:30:00,27.579,,,,,
900,04/19/25 16:45:00,27.579,,,,,
901,04/19/25 17:00:00,27.677,,,,,
902,04/19/25 17:15:00,27.702,,,,,
903,04/19/25 17:30:00,27.604,,,,,
904,04/19/25 17:45:00,27.628,,,,,
905,04/19/25 18:00:00,27.604,,,,,
906,04/19/25 18:15:00,27.505,,,,,
907,04/19/25 18:30:00,27.530,,,,,
908,04/19/25 18:45:00,27.554,,,,,
909,04/19/25 19:00:00,27.530,,,,,
910,04/19/25 19:15:00,27.530,,,,,
911,04/19/25 19:30:00,27.579,,,,,
912,04/19/25 19:45:00,27.628,,,,,
913,04/19/25 20:00:00,27.653,,,,,
914,04/19/25 20:15:00,27.628,,,,,
915,04/19/25 20:30:00,27.653,,,,,
916,04/19/25 20:45:00,27.653,,,,,
917,04/19/25 21:00:00,27.653,,,,,
918,04/19/25 21:15:00,27.677,,,,,
919,04/19/25 21:30:00,27.702,,,,,
920,04/19/25 21:45:00,27.702,,,,,
921,04/19/25 22:00:00,27.702,,,,,
922,04/19/25 22:15:00,27.604,,,,,
923,04/19/25 22:30:00,27.702,,,,,
924,04/19/25 22:45:00,27.702,,,,,
925,04/19/25 23:00:00,27.653,,,,,
926,04/19/25 23:15:00,27.702,,,,,
927,04/19/25 23:30:00,27.727,,,,,
928,04/19/25 23:45:00,27.727,,,,,
929,04/20/25 00:00:00,27.677,,,,,
930,04/20/25 00:15:00,27.677,,,,,
931,04/20/25 00:30:00,27.776,,,,,
932,04/20/25 00:45:00,27.727,,,,,
933,04/20/25 01:00:00,27.554,,,,,
934,04/20/25 01:15:00,27.530,,,,,
935,04/20/25 01:30:00,27.431,,,,,
936,04/20/25 01:45:00,27.456,,,,,
937,04/20/25 02:00:00,27.431,,,,,
938,04/20/25 02:15:00,27.407,,,,,
939,04/20/25 02:30:00,27.407,,,,,
940,04/20/25 02:45:00,27.407,,,,,
941,04/20/25 03:00:00,27.505,,,,,
942,04/20/25 03:15:00,27.481,,,,,
943,04/20/25 03:30:00,27.456,,,,,
944,04/20/25 03:45:00,27.456,,,,,
945,04/20/25 04:00:00,27.431,,,,,
946,04/20/25 04:15:00,27.407,,,,,
947,04/20/25 04:30:00,27.431,,,,,
948,04/20/25 04:45:00,27.481,,,,,
949,04/20/25 05:00:00,27.431,,,,,
950,04/20/25 05:15:00,27.382,,,,,
951,04/20/25 05:30:00,27.431,,,,,
952,04/20/25 05:45:00,27.456,,,,,
953,04/20/25 06:00:00,27.702,,,,,
954,04/20/25 06:15:00,27.481,,,,,
955,04/20/25 06:30:00,27.604,,,,,
956,04/20/25 06:45:00,27.628,,,,,
957,04/20/25 07:00:00,27.628,,,,,
958,04/20/25 07:15:00,27.604,,,,,
959,04/20/25 07:30:00,27.628,,,,,
960,04/20/25 07:45:00,27.702,,,,,
961,04/20/25 08:00:00,27.677,,,,,
962,04/20/25 08:15:00,27.677,,,,,
963,04/20/25 08:30:00,27.677,,,,,
964,04/20/25 08:45:00,27.628,,,,,
965,04/20/25 09:00:00,27.677,,,,,
966,04/20/25 09:15:00,27.653,,,,,
967,04/20/25 09:30:00,27.579,,,,,
968,04/20/25 09:45:00,27.554,,,,,
969,04/20/25 10:00:00,27.554,,,,,
970,04/20/25 10:15:00,27.579,,,,,
971,04/20/25 10:30:00,27.554,,,,,
972,04/20/25 10:45:00,27.579,,,,,
973,04/20/25 11:00:00,27.554,,,,,
974,04/20/25 11:15:00,27.579,,,,,
975,04/20/25 11:30:00,27.579,,,,,
976,04/20/25 11:45:00,27.579,,,,,
977,04/20/25 12:00:00,27.579,,,,,
978,04/20/25 12:15:00,27.554,,,,,
979,04/20/25 12:30:00,27.530,,,,,
980,04/20/25 12:45:00,27.530,,,,,
981,04/20/25 13:00:00,27.530,,,,,
982,04/20/25 13:15:00,27.554,,,,,
983,04/20/25 13:30:00,27.604,,,,,
984,04/20/25 13:45:00,27.628,,,,,
985,04/20/25 14:00:00,27.456,,,,,
986,04/20/25 14:15:00,27.431,,,,,
987,04/20/25 14:30:00,27.382,,,,,
988,04/20/25 14:45:00,27.308,,,,,
989,04/20/25 15:00:00,27.358,,,,,
990,04/20/25 15:15:00,27.358,,,,,
991,04/20/25 15:30:00,27.259,,,,,
992,04/20/25 15:45:00,27.259,,,,,
993,04/20/25 16:00:00,27.259,,,,,
994,04/20/25 16:15:00,27.210,,,,,
995,04/20/25 16:30:00,27.259,,,,,
996,04/20/25 16:45:00,27.235,,,,,
997,04/20/25 17:00:00,27.210,,,,,
998,04/20/25 17:15:00,27.210,,,,,
999,04/20/25 17:30:00,27.210,,,,,
1000,04/20/25 17:45:00,27.210,,,,,
1001,04/20/25 18:00:00,27.186,,,,,
1002,04/20/25 18:15:00,27.186,,,,,
1003,04/20/25 18:30:00,27.186,,,,,
1004,04/20/25 18:45:00,27.161,,,,,
1005,04/20/25 19:00:00,27.235,,,,,
1006,04/20/25 19:15:00,27.259,,,,,
1007,04/20/25 19:30:00,27.308,,,,,
1008,04/20/25 19:45:00,27.308,,,,,
1009,04/20/25 20:00:00,27.308,,,,,
1010,04/20/25 20:15:00,27.358,,,,,
1011,04/20/25 20:30:00,27.308,,,,,
1012,04/20/25 20:45:00,27.308,,,,,
1013,04/20/25 21:00:00,27.358,,,,,
1014,04/20/25 21:15:00,27.382,,,,,
1015,04/20/25 21:30:00,27.407,,,,,
1016,04/20/25 21:45:00,27.431,,,,,
1017,04/20/25 22:00:00,27.456,,,,,
1018,04/20/25 22:15:00,27.505,,,,,
1019,04/20/25 22:30:00,27.554,,,,,
1020,04/20/25 22:45:00,27.604,,,,,
1021,04/20/25 23:00:00,27.579,,,,,
1022,04/20/25 23:15:00,27.579,,,,,
1023,04/20/25 23:30:00,27.604,,,,,
1024,04/20/25 23:45:00,27.653,,,,,
1025,04/21/25 00:00:00,27.653,,,,,
1026,04/21/25 00:15:00,27.677,,,,,
1027,04/21/25 00:30:00,27.653,,,,,
1028,04/21/25 00:45:00,27.653,,,,,
1029,04/21/25 01:00:00,27.653,,,,,
1030,04/21/25 01:15:00,27.677,,,,,
1031,04/21/25 01:30:00,27.677,,,,,
1032,04/21/25 01:45:00,27.702,,,,,
1033,04/21/25 02:00:00,27.702,,,,,
1034,04/21/25 02:15:00,27.628,,,,,
1035,04/21/25 02:30:00,27.554,,,,,
1036,04/21/25 02:45:00,27.554,,,,,
1037,04/21/25 03:00:00,27.481,,,,,
1038,04/21/25 03:15:00,27.431,,,,,
1039,04/21/25 03:30:00,27.456,,,,,
1040,04/21/25 03:45:00,27.382,,,,,
1041,04/21/25 04:00:00,27.456,,,,,
1042,04/21/25 04:15:00,27.431,,,,,
1043,04/21/25 04:30:00,27.456,,,,,
1044,04/21/25 04:45:00,27.505,,,,,
1045,04/21/25 05:00:00,27.530,,,,,
1046,04/21/25 05:15:00,27.505,,,,,
1047,04/21/25 05:30:00,27.530,,,,,
1048,04/21/25 05:45:00,27.505,,,,,
1049,04/21/25 06:00:00,27.481,,,,,
1050,04/21/25 06:15:00,27.456,,,,,
1051,04/21/25 06:30:00,27.431,,,,,
1052,04/21/25 06:45:00,27.431,,,,,
1053,04/21/25 07:00:00,27.382,,,,,
1054,04/21/25 07:15:00,27.456,,,,,
1055,04/21/25 07:30:00,27.431,,,,,
1056,04/21/25 07:45:00,27.382,,,,,
1057,04/21/25 08:00:00,27.407,,,,,
1058,04/21/25 08:15:00,27.407,,,,,
1059,04/21/25 08:30:00,27.431,,,,,
1060,04/21/25 08:45:00,27.481,,,,,
1061,04/21/25 09:00:00,27.481,,,,,
1062,04/21/25 09:15:00,27.505,,,,,
1063,04/21/25 09:30:00,27.530,,,,,
1064,04/21/25 09:45:00,27.530,,,,,
1065,04/21/25 10:00:00,27.554,,,,,
1066,04/21/25 10:15:00,27.554,,,,,
1067,04/21/25 10:30:00,27.554,,,,,
1068,04/21/25 10:45:00,27.579,,,,,
1069,04/21/25 11:00:00,27.579,,,,,
1070,04/21/25 11:15:00,27.530,,,,,
1071,04/21/25 11:30:00,27.530,,,,,
1072,04/21/25 11:45:00,27.579,,,,,
1073,04/21/25 12:00:00,27.604,,,,,
1074,04/21/25 12:15:00,27.604,,,,,
1075,04/21/25 12:30:00,27.579,,,,,
1076,04/21/25 12:45:00,27.481,,,,,
1077,04/21/25 13:00:00,27.431,,,,,
1078,04/21/25 13:15:00,27.456,,,,,
1079,04/21/25 13:30:00,27.604,,,,,
1080,04/21/25 13:45:00,27.628,,,,,
1081,04/21/25 14:00:00,27.677,,,,,
1082,04/21/25 14:15:00,27.702,,,,,
1083,04/21/25 14:30:00,27.653,,,,,
1084,04/21/25 14:45:00,27.505,,,,,
1085,04/21/25 15:00:00,27.554,,,,,
1086,04/21/25 15:15:00,27.628,,,,,
1087,04/21/25 15:30:00,27.628,,,,,
1088,04/21/25 15:45:00,27.604,,,,,
1089,04/21/25 16:00:00,27.604,,,,,
1090,04/21/25 16:15:00,27.431,,,,,
1091,04/21/25 16:30:00,27.382,,,,,
1092,04/21/25 16:45:00,27.407,,,,,
1093,04/21/25 17:00:00,27.456,,,,,
1094,04/21/25 17:15:00,27.431,,,,,
1095,04/21/25 17:30:00,27.431,,,,,
1096,04/21/25 17:45:00,27.382,,,,,
1097,04/21/25 18:00:00,27.382,,,,,
1098,04/21/25 18:15:00,27.431,,,,,
1099,04/21/25 18:30:00,27.431,,,,,
1100,04/21/25 18:45:00,27.431,,,,,
1101,04/21/25 19:00:00,27.456,,,,,
1102,04/21/25 19:15:00,27.431,,,,,
1103,04/21/25 19:30:00,27.431,,,,,
1104,04/21/25 19:45:00,27.431,,,,,
1105,04/21/25 20:00:00,27.505,,,,,
1106,04/21/25 20:15:00,27.530,,,,,
1107,04/21/25 20:30:00,27.554,,,,,
1108,04/21/25 20:45:00,27.579,,,,,
1109,04/21/25 21:00:00,27.579,,,,,
1110,04/21/25 21:15:00,27.579,,,,,
1111,04/21/25 21:30:00,27.604,,,,,
1112,04/21/25 21:45:00,27.604,,,,,
1113,04/21/25 22:00:00,27.604,,,,,
1114,04/21/25 22:15:00,27.604,,,,,
1115,04/21/25 22:30:00,27.604,,,,,
1116,04/21/25 22:45:00,27.604,,,,,
1117,04/21/25 23:00:00,27.579,,,,,
1118,04/21/25 23:15:00,27.579,,,,,
1119,04/21/25 23:30:00,27.579,,,,,
1120,04/21/25 23:45:00,27.579,,,,,
1121,04/22/25 00:00:00,27.579,,,,,
1122,04/22/25 00:15:00,27.554,,,,,
1123,04/22/25 00:30:00,27.530,,,,,
1124,04/22/25 00:45:00,27.481,,,,,
1125,04/22/25 01:00:00,27.481,,,,,
1126,04/22/25 01:15:00,27.481,,,,,
1127,04/22/25 01:30:00,27.456,,,,,
1128,04/22/25 01:45:00,27.481,,,,,
1129,04/22/25 02:00:00,27.530,,,,,
1130,04/22/25 02:15:00,27.456,,,,,
1131,04/22/25 02:30:00,27.431,,,,,
1132,04/22/25 02:45:00,27.407,,,,,
1133,04/22/25 03:00:00,27.407,,,,,
1134,04/22/25 03:15:00,27.382,,,,,
1135,04/22/25 03:30:00,27.382,,,,,
1136,04/22/25 03:45:00,27.358,,,,,
1137,04/22/25 04:00:00,27.358,,,,,
1138,04/22/25 04:15:00,27.333,,,,,
1139,04/22/25 04:30:00,27.358,,,,,
1140,04/22/25 04:45:00,27.358,,,,,
1141,04/22/25 05:00:00,27.358,,,,,
1142,04/22/25 05:15:00,27.358,,,,,
1143,04/22/25 05:30:00,27.382,,,,,
1144,04/22/25 05:45:00,27.333,,,,,
1145,04/22/25 06:00:00,27.358,,,,,
1146,04/22/25 06:15:00,27.358,,,,,
1147,04/22/25 06:30:00,27.358,,,,,
1148,04/22/25 06:45:00,27.358,,,,,
1149,04/22/25 07:00:00,27.358,,,,,
1150,04/22/25 07:15:00,27.358,,,,,
1151,04/22/25 07:30:00,27.284,,,,,
1152,04/22/25 07:45:00,27.333,,,,,
1153,04/22/25 08:00:00,27.333,,,,,
1154,04/22/25 08:15:00,27.333,,,,,
1155,04/22/25 08:30:00,27.382,,,,,
1156,04/22/25 08:45:00,27.382,,,,,
1157,04/22/25 09:00:00,27.358,,,,,
1158,04/22/25 09:15:00,27.333,,,,,
1159,04/22/25 09:30:00,27.382,,,,,
1160,04/22/25 09:45:00,27.382,,,,,
1161,04/22/25 10:00:00,27.456,,,,,
1162,04/22/25 10:15:00,27.456,,,,,
1163,04/22/25 10:30:00,27.481,,,,,
1164,04/22/25 10:45:00,27.481,,,,,
1165,04/22/25 11:00:00,27.505,,,,,
1166,04/22/25 11:15:00,27.505,,,,,
1167,04/22/25 11:30:00,27.505,,,,,
1168,04/22/25 11:45:00,27.505,,,,,
1169,04/22/25 12:00:00,27.530,,,,,
1170,04/22/25 12:15:00,27.530,,,,,
1171,04/22/25 12:30:00,27.505,,,,,
1172,04/22/25 12:45:00,27.456,,,,,
1173,04/22/25 13:00:00,27.505,,,,,
1174,04/22/25 13:15:00,27.407,,,,,
1175,04/22/25 13:30:00,27.382,,,,,
1176,04/22/25 13:45:00,27.382,,,,,
1177,04/22/25 14:00:00,27.407,,,,,
1178,04/22/25 14:15:00,27.431,,,,,
1179,04/22/25 14:30:00,27.431,,,,,
1180,04/22/25 14:45:00,27.481,,,,,
1181,04/22/25 15:00:00,27.530,,,,,
1182,04/22/25 15:15:00,27.530,,,,,
1183,04/22/25 15:30:00,27.431,,,,,
1184,04/22/25 15:45:00,27.431,,,,,
1185,04/22/25 16:00:00,27.431,,,,,
1186,04/22/25 16:15:00,27.407,,,,,
1187,04/22/25 16:30:00,27.382,,,,,
1188,04/22/25 16:45:00,27.382,,,,,
1189,04/22/25 17:00:00,27.358,,,,,
1190,04/22/25 17:15:00,27.358,,,,,
1191,04/22/25 17:30:00,27.382,,,,,
1192,04/22/25 17:45:00,27.407,,,,,
1193,04/22/25 18:00:00,27.382,,,,,
1194,04/22/25 18:15:00,27.407,,,,,
1195,04/22/25 18:30:00,27.407,,,,,
1196,04/22/25 18:45:00,27.407,,,,,
1197,04/22/25 19:00:00,27.407,,,,,
1198,04/22/25 19:15:00,27.431,,,,,
1199,04/22/25 19:30:00,27.456,,,,,
1200,04/22/25 19:45:00,27.481,,,,,
