"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,03/27/25 14:45:00,27.358,,,,,
605,03/27/25 15:00:00,27.358,,,,,
606,03/27/25 15:15:00,27.358,,,,,
607,03/27/25 15:30:00,27.358,,,,,
608,03/27/25 15:45:00,27.358,,,,,
609,03/27/25 16:00:00,27.382,,,,,
610,03/27/25 16:15:00,27.382,,,,,
611,03/27/25 16:30:00,27.382,,,,,
612,03/27/25 16:45:00,27.382,,,,,
613,03/27/25 17:00:00,27.382,,,,,
614,03/27/25 17:15:00,27.382,,,,,
615,03/27/25 17:30:00,27.382,,,,,
616,03/27/25 17:45:00,27.382,,,,,
617,03/27/25 18:00:00,27.382,,,,,
618,03/27/25 18:15:00,27.382,,,,,
619,03/27/25 18:30:00,27.382,,,,,
620,03/27/25 18:45:00,27.382,,,,,
621,03/27/25 19:00:00,27.382,,,,,
622,03/27/25 19:15:00,27.407,,,,,
623,03/27/25 19:30:00,27.407,,,,,
624,03/27/25 19:45:00,27.431,,,,,
625,03/27/25 20:00:00,27.431,,,,,
626,03/27/25 20:15:00,27.456,,,,,
627,03/27/25 20:30:00,27.431,,,,,
628,03/27/25 20:45:00,27.407,,,,,
629,03/27/25 21:00:00,27.407,,,,,
630,03/27/25 21:15:00,27.382,,,,,
631,03/27/25 21:30:00,27.382,,,,,
632,03/27/25 21:45:00,27.382,,,,,
633,03/27/25 22:00:00,27.382,,,,,
634,03/27/25 22:15:00,27.382,,,,,
635,03/27/25 22:30:00,27.382,,,,,
636,03/27/25 22:45:00,27.407,,,,,
637,03/27/25 23:00:00,27.382,,,,,
638,03/27/25 23:15:00,27.382,,,,,
639,03/27/25 23:30:00,27.382,,,,,
640,03/27/25 23:45:00,27.382,,,,,
641,03/28/25 00:00:00,27.382,,,,,
642,03/28/25 00:15:00,27.407,,,,,
643,03/28/25 00:30:00,27.407,,,,,
644,03/28/25 00:45:00,27.407,,,,,
645,03/28/25 01:00:00,27.407,,,,,
646,03/28/25 01:15:00,27.407,,,,,
647,03/28/25 01:30:00,27.407,,,,,
648,03/28/25 01:45:00,27.407,,,,,
649,03/28/25 02:00:00,27.407,,,,,
650,03/28/25 02:15:00,27.407,,,,,
651,03/28/25 02:30:00,27.407,,,,,
652,03/28/25 02:45:00,27.407,,,,,
653,03/28/25 03:00:00,27.407,,,,,
654,03/28/25 03:15:00,27.407,,,,,
655,03/28/25 03:30:00,27.382,,,,,
656,03/28/25 03:45:00,27.382,,,,,
657,03/28/25 04:00:00,27.382,,,,,
658,03/28/25 04:15:00,27.382,,,,,
659,03/28/25 04:30:00,27.382,,,,,
660,03/28/25 04:45:00,27.358,,,,,
661,03/28/25 05:00:00,27.358,,,,,
662,03/28/25 05:15:00,27.358,,,,,
663,03/28/25 05:30:00,27.358,,,,,
664,03/28/25 05:45:00,27.358,,,,,
665,03/28/25 06:00:00,27.358,,,,,
666,03/28/25 06:15:00,27.358,,,,,
667,03/28/25 06:30:00,27.358,,,,,
668,03/28/25 06:45:00,27.358,,,,,
669,03/28/25 07:00:00,27.358,,,,,
670,03/28/25 07:15:00,27.358,,,,,
671,03/28/25 07:30:00,27.358,,,,,
672,03/28/25 07:45:00,27.358,,,,,
673,03/28/25 08:00:00,27.358,,,,,
674,03/28/25 08:15:00,27.358,,,,,
675,03/28/25 08:30:00,27.358,,,,,
676,03/28/25 08:45:00,27.358,,,,,
677,03/28/25 09:00:00,27.358,,,,,
678,03/28/25 09:15:00,27.333,,,,,
679,03/28/25 09:30:00,27.333,,,,,
680,03/28/25 09:45:00,27.333,,,,,
681,03/28/25 10:00:00,27.333,,,,,
682,03/28/25 10:15:00,27.358,,,,,
683,03/28/25 10:30:00,27.358,,,,,
684,03/28/25 10:45:00,27.358,,,,,
685,03/28/25 11:00:00,27.358,,,,,
686,03/28/25 11:15:00,27.358,,,,,
687,03/28/25 11:30:00,27.358,,,,,
688,03/28/25 11:45:00,27.358,,,,,
689,03/28/25 12:00:00,27.382,,,,,
690,03/28/25 12:15:00,27.382,,,,,
691,03/28/25 12:30:00,27.382,,,,,
692,03/28/25 12:45:00,27.382,,,,,
693,03/28/25 13:00:00,27.382,,,,,
694,03/28/25 13:15:00,27.382,,,,,
695,03/28/25 13:30:00,27.382,,,,,
696,03/28/25 13:45:00,27.407,,,,,
697,03/28/25 14:00:00,27.407,,,,,
698,03/28/25 14:15:00,27.407,,,,,
699,03/28/25 14:30:00,27.407,,,,,
700,03/28/25 14:45:00,27.407,,,,,
701,03/28/25 15:00:00,27.407,,,,,
702,03/28/25 15:15:00,27.407,,,,,
703,03/28/25 15:30:00,27.407,,,,,
704,03/28/25 15:45:00,27.407,,,,,
705,03/28/25 16:00:00,27.407,,,,,
706,03/28/25 16:15:00,27.407,,,,,
707,03/28/25 16:30:00,27.407,,,,,
708,03/28/25 16:45:00,27.407,,,,,
709,03/28/25 17:00:00,27.407,,,,,
710,03/28/25 17:15:00,27.407,,,,,
711,03/28/25 17:30:00,27.407,,,,,
712,03/28/25 17:45:00,27.407,,,,,
713,03/28/25 18:00:00,27.407,,,,,
714,03/28/25 18:15:00,27.407,,,,,
715,03/28/25 18:30:00,27.407,,,,,
716,03/28/25 18:45:00,27.382,,,,,
717,03/28/25 19:00:00,27.382,,,,,
718,03/28/25 19:15:00,27.382,,,,,
719,03/28/25 19:30:00,27.382,,,,,
720,03/28/25 19:45:00,27.382,,,,,
721,03/28/25 20:00:00,27.407,,,,,
722,03/28/25 20:15:00,27.431,,,,,
723,03/28/25 20:30:00,27.431,,,,,
724,03/28/25 20:45:00,27.407,,,,,
725,03/28/25 21:00:00,27.407,,,,,
726,03/28/25 21:15:00,27.407,,,,,
727,03/28/25 21:30:00,27.407,,,,,
728,03/28/25 21:45:00,27.431,,,,,
729,03/28/25 22:00:00,27.431,,,,,
730,03/28/25 22:15:00,27.431,,,,,
731,03/28/25 22:30:00,27.431,,,,,
732,03/28/25 22:45:00,27.431,,,,,
733,03/28/25 23:00:00,27.431,,,,,
734,03/28/25 23:15:00,27.431,,,,,
735,03/28/25 23:30:00,27.431,,,,,
736,03/28/25 23:45:00,27.431,,,,,
737,03/29/25 00:00:00,27.407,,,,,
738,03/29/25 00:15:00,27.407,,,,,
739,03/29/25 00:30:00,27.407,,,,,
740,03/29/25 00:45:00,27.407,,,,,
741,03/29/25 01:00:00,27.407,,,,,
742,03/29/25 01:15:00,27.407,,,,,
743,03/29/25 01:30:00,27.407,,,,,
744,03/29/25 01:45:00,27.407,,,,,
745,03/29/25 02:00:00,27.382,,,,,
746,03/29/25 02:15:00,27.382,,,,,
747,03/29/25 02:30:00,27.382,,,,,
748,03/29/25 02:45:00,27.382,,,,,
749,03/29/25 03:00:00,27.382,,,,,
750,03/29/25 03:15:00,27.382,,,,,
751,03/29/25 03:30:00,27.382,,,,,
752,03/29/25 03:45:00,27.382,,,,,
753,03/29/25 04:00:00,27.358,,,,,
754,03/29/25 04:15:00,27.358,,,,,
755,03/29/25 04:30:00,27.358,,,,,
756,03/29/25 04:45:00,27.358,,,,,
757,03/29/25 05:00:00,27.358,,,,,
758,03/29/25 05:15:00,27.333,,,,,
759,03/29/25 05:30:00,27.333,,,,,
760,03/29/25 05:45:00,27.333,,,,,
761,03/29/25 06:00:00,27.333,,,,,
762,03/29/25 06:15:00,27.333,,,,,
763,03/29/25 06:30:00,27.333,,,,,
764,03/29/25 06:45:00,27.333,,,,,
765,03/29/25 07:00:00,27.333,,,,,
766,03/29/25 07:15:00,27.308,,,,,
767,03/29/25 07:30:00,27.308,,,,,
768,03/29/25 07:45:00,27.333,,,,,
769,03/29/25 08:00:00,27.333,,,,,
770,03/29/25 08:15:00,27.333,,,,,
771,03/29/25 08:30:00,27.333,,,,,
772,03/29/25 08:45:00,27.333,,,,,
773,03/29/25 09:00:00,27.358,,,,,
774,03/29/25 09:15:00,27.358,,,,,
775,03/29/25 09:30:00,27.333,,,,,
776,03/29/25 09:45:00,27.358,,,,,
777,03/29/25 10:00:00,27.358,,,,,
778,03/29/25 10:15:00,27.358,,,,,
779,03/29/25 10:30:00,27.358,,,,,
780,03/29/25 10:45:00,27.382,,,,,
781,03/29/25 11:00:00,27.358,,,,,
782,03/29/25 11:15:00,27.382,,,,,
783,03/29/25 11:30:00,27.407,,,,,
784,03/29/25 11:45:00,27.431,,,,,
785,03/29/25 12:00:00,27.431,,,,,
786,03/29/25 12:15:00,27.456,,,,,
787,03/29/25 12:30:00,27.456,,,,,
788,03/29/25 12:45:00,27.456,,,,,
789,03/29/25 13:00:00,27.456,,,,,
790,03/29/25 13:15:00,27.456,,,,,
791,03/29/25 13:30:00,27.456,,,,,
792,03/29/25 13:45:00,27.456,,,,,
793,03/29/25 14:00:00,27.456,,,,,
794,03/29/25 14:15:00,27.481,,,,,
795,03/29/25 14:30:00,27.481,,,,,
796,03/29/25 14:45:00,27.481,,,,,
797,03/29/25 15:00:00,27.481,,,,,
798,03/29/25 15:15:00,27.505,,,,,
799,03/29/25 15:30:00,27.505,,,,,
800,03/29/25 15:45:00,27.505,,,,,
801,03/29/25 16:00:00,27.505,,,,,
802,03/29/25 16:15:00,27.505,,,,,
803,03/29/25 16:30:00,27.505,,,,,
804,03/29/25 16:45:00,27.505,,,,,
805,03/29/25 17:00:00,27.505,,,,,
806,03/29/25 17:15:00,27.481,,,,,
807,03/29/25 17:30:00,27.481,,,,,
808,03/29/25 17:45:00,27.481,,,,,
809,03/29/25 18:00:00,27.481,,,,,
810,03/29/25 18:15:00,27.481,,,,,
811,03/29/25 18:30:00,27.481,,,,,
812,03/29/25 18:45:00,27.481,,,,,
813,03/29/25 19:00:00,27.456,,,,,
814,03/29/25 19:15:00,27.456,,,,,
815,03/29/25 19:30:00,27.456,,,,,
816,03/29/25 19:45:00,27.456,,,,,
817,03/29/25 20:00:00,27.456,,,,,
818,03/29/25 20:15:00,27.456,,,,,
819,03/29/25 20:30:00,27.456,,,,,
820,03/29/25 20:45:00,27.456,,,,,
821,03/29/25 21:00:00,27.456,,,,,
822,03/29/25 21:15:00,27.431,,,,,
823,03/29/25 21:30:00,27.431,,,,,
824,03/29/25 21:45:00,27.431,,,,,
825,03/29/25 22:00:00,27.431,,,,,
826,03/29/25 22:15:00,27.407,,,,,
827,03/29/25 22:30:00,27.407,,,,,
828,03/29/25 22:45:00,27.382,,,,,
829,03/29/25 23:00:00,27.382,,,,,
830,03/29/25 23:15:00,27.358,,,,,
831,03/29/25 23:30:00,27.358,,,,,
832,03/29/25 23:45:00,27.382,,,,,
833,03/30/25 00:00:00,27.358,,,,,
834,03/30/25 00:15:00,27.333,,,,,
835,03/30/25 00:30:00,27.333,,,,,
836,03/30/25 00:45:00,27.333,,,,,
837,03/30/25 01:00:00,27.308,,,,,
838,03/30/25 01:15:00,27.308,,,,,
839,03/30/25 01:30:00,27.308,,,,,
840,03/30/25 01:45:00,27.284,,,,,
841,03/30/25 02:00:00,27.284,,,,,
842,03/30/25 02:15:00,27.284,,,,,
843,03/30/25 02:30:00,27.284,,,,,
844,03/30/25 02:45:00,27.284,,,,,
845,03/30/25 03:00:00,27.259,,,,,
846,03/30/25 03:15:00,27.259,,,,,
847,03/30/25 03:30:00,27.259,,,,,
848,03/30/25 03:45:00,27.259,,,,,
849,03/30/25 04:00:00,27.259,,,,,
850,03/30/25 04:15:00,27.259,,,,,
851,03/30/25 04:30:00,27.259,,,,,
852,03/30/25 04:45:00,27.259,,,,,
853,03/30/25 05:00:00,27.259,,,,,
854,03/30/25 05:15:00,27.259,,,,,
855,03/30/25 05:30:00,27.235,,,,,
856,03/30/25 05:45:00,27.235,,,,,
857,03/30/25 06:00:00,27.235,,,,,
858,03/30/25 06:15:00,27.235,,,,,
859,03/30/25 06:30:00,27.235,,,,,
860,03/30/25 06:45:00,27.210,,,,,
861,03/30/25 07:00:00,27.210,,,,,
862,03/30/25 07:15:00,27.210,,,,,
863,03/30/25 07:30:00,27.210,,,,,
864,03/30/25 07:45:00,27.210,,,,,
865,03/30/25 08:00:00,27.210,,,,,
866,03/30/25 08:15:00,27.235,,,,,
867,03/30/25 08:30:00,27.235,,,,,
868,03/30/25 08:45:00,27.235,,,,,
869,03/30/25 09:00:00,27.235,,,,,
870,03/30/25 09:15:00,27.235,,,,,
871,03/30/25 09:30:00,27.210,,,,,
872,03/30/25 09:45:00,27.210,,,,,
873,03/30/25 10:00:00,27.235,,,,,
874,03/30/25 10:15:00,27.235,,,,,
875,03/30/25 10:30:00,27.259,,,,,
876,03/30/25 10:45:00,27.284,,,,,
877,03/30/25 11:00:00,27.284,,,,,
878,03/30/25 11:15:00,27.284,,,,,
879,03/30/25 11:30:00,27.284,,,,,
880,03/30/25 11:45:00,27.284,,,,,
881,03/30/25 12:00:00,27.284,,,,,
882,03/30/25 12:15:00,27.284,,,,,
883,03/30/25 12:30:00,27.308,,,,,
884,03/30/25 12:45:00,27.284,,,,,
885,03/30/25 13:00:00,27.284,,,,,
886,03/30/25 13:15:00,27.284,,,,,
887,03/30/25 13:30:00,27.284,,,,,
888,03/30/25 13:45:00,27.284,,,,,
889,03/30/25 14:00:00,27.284,,,,,
890,03/30/25 14:15:00,27.284,,,,,
891,03/30/25 14:30:00,27.284,,,,,
892,03/30/25 14:45:00,27.284,,,,,
893,03/30/25 15:00:00,27.284,,,,,
894,03/30/25 15:15:00,27.284,,,,,
895,03/30/25 15:30:00,27.284,,,,,
896,03/30/25 15:45:00,27.284,,,,,
897,03/30/25 16:00:00,27.284,,,,,
898,03/30/25 16:15:00,27.308,,,,,
899,03/30/25 16:30:00,27.284,,,,,
900,03/30/25 16:45:00,27.308,,,,,
901,03/30/25 17:00:00,27.308,,,,,
902,03/30/25 17:15:00,27.308,,,,,
903,03/30/25 17:30:00,27.308,,,,,
904,03/30/25 17:45:00,27.308,,,,,
905,03/30/25 18:00:00,27.308,,,,,
906,03/30/25 18:15:00,27.308,,,,,
907,03/30/25 18:30:00,27.308,,,,,
908,03/30/25 18:45:00,27.308,,,,,
909,03/30/25 19:00:00,27.284,,,,,
910,03/30/25 19:15:00,27.284,,,,,
911,03/30/25 19:30:00,27.284,,,,,
912,03/30/25 19:45:00,27.284,,,,,
913,03/30/25 20:00:00,27.284,,,,,
914,03/30/25 20:15:00,27.284,,,,,
915,03/30/25 20:30:00,27.284,,,,,
916,03/30/25 20:45:00,27.284,,,,,
917,03/30/25 21:00:00,27.284,,,,,
918,03/30/25 21:15:00,27.284,,,,,
919,03/30/25 21:30:00,27.284,,,,,
920,03/30/25 21:45:00,27.284,,,,,
921,03/30/25 22:00:00,27.284,,,,,
922,03/30/25 22:15:00,27.284,,,,,
923,03/30/25 22:30:00,27.284,,,,,
924,03/30/25 22:45:00,27.284,,,,,
925,03/30/25 23:00:00,27.259,,,,,
926,03/30/25 23:15:00,27.259,,,,,
927,03/30/25 23:30:00,27.259,,,,,
928,03/30/25 23:45:00,27.259,,,,,
929,03/31/25 00:00:00,27.235,,,,,
930,03/31/25 00:15:00,27.235,,,,,
931,03/31/25 00:30:00,27.210,,,,,
932,03/31/25 00:45:00,27.210,,,,,
933,03/31/25 01:00:00,27.210,,,,,
934,03/31/25 01:15:00,27.210,,,,,
935,03/31/25 01:30:00,27.210,,,,,
936,03/31/25 01:45:00,27.186,,,,,
937,03/31/25 02:00:00,27.186,,,,,
938,03/31/25 02:15:00,27.186,,,,,
939,03/31/25 02:30:00,27.161,,,,,
940,03/31/25 02:45:00,27.161,,,,,
941,03/31/25 03:00:00,27.161,,,,,
942,03/31/25 03:15:00,27.136,,,,,
943,03/31/25 03:30:00,27.136,,,,,
944,03/31/25 03:45:00,27.136,,,,,
945,03/31/25 04:00:00,27.136,,,,,
946,03/31/25 04:15:00,27.136,,,,,
947,03/31/25 04:30:00,27.136,,,,,
948,03/31/25 04:45:00,27.136,,,,,
949,03/31/25 05:00:00,27.136,,,,,
950,03/31/25 05:15:00,27.136,,,,,
951,03/31/25 05:30:00,27.112,,,,,
952,03/31/25 05:45:00,27.112,,,,,
953,03/31/25 06:00:00,27.112,,,,,
954,03/31/25 06:15:00,27.112,,,,,
955,03/31/25 06:30:00,27.112,,,,,
956,03/31/25 06:45:00,27.112,,,,,
957,03/31/25 07:00:00,27.112,,,,,
958,03/31/25 07:15:00,27.112,,,,,
959,03/31/25 07:30:00,27.112,,,,,
960,03/31/25 07:45:00,27.112,,,,,
961,03/31/25 08:00:00,27.112,,,,,
962,03/31/25 08:15:00,27.136,,,,,
963,03/31/25 08:30:00,27.112,,,,,
964,03/31/25 08:45:00,27.136,,,,,
965,03/31/25 09:00:00,27.136,,,,,
966,03/31/25 09:15:00,27.136,,,,,
967,03/31/25 09:30:00,27.136,,,,,
968,03/31/25 09:45:00,27.136,,,,,
969,03/31/25 10:00:00,27.161,,,,,
970,03/31/25 10:15:00,27.161,,,,,
971,03/31/25 10:30:00,27.161,,,,,
972,03/31/25 10:45:00,27.161,,,,,
973,03/31/25 11:00:00,27.161,,,,,
974,03/31/25 11:15:00,27.161,,,,,
975,03/31/25 11:30:00,27.136,,,,,
976,03/31/25 11:45:00,27.186,,,,,
977,03/31/25 12:00:00,27.186,,,,,
978,03/31/25 12:15:00,27.186,,,,,
979,03/31/25 12:30:00,27.210,,,,,
980,03/31/25 12:45:00,27.186,,,,,
981,03/31/25 13:00:00,27.186,,,,,
982,03/31/25 13:15:00,27.210,,,,,
983,03/31/25 13:30:00,27.210,,,,,
984,03/31/25 13:45:00,27.210,,,,,
985,03/31/25 14:00:00,27.235,,,,,
986,03/31/25 14:15:00,27.235,,,,,
987,03/31/25 14:30:00,27.235,,,,,
988,03/31/25 14:45:00,27.235,,,,,
989,03/31/25 15:00:00,27.235,,,,,
990,03/31/25 15:15:00,27.259,,,,,
991,03/31/25 15:30:00,27.259,,,,,
992,03/31/25 15:45:00,27.259,,,,,
993,03/31/25 16:00:00,27.259,,,,,
994,03/31/25 16:15:00,27.259,,,,,
995,03/31/25 16:30:00,27.259,,,,,
996,03/31/25 16:45:00,27.259,,,,,
997,03/31/25 17:00:00,27.259,,,,,
998,03/31/25 17:15:00,27.259,,,,,
999,03/31/25 17:30:00,27.259,,,,,
1000,03/31/25 17:45:00,27.235,,,,,
1001,03/31/25 18:00:00,27.259,,,,,
1002,03/31/25 18:15:00,27.235,,,,,
1003,03/31/25 18:30:00,27.235,,,,,
1004,03/31/25 18:45:00,27.235,,,,,
1005,03/31/25 19:00:00,27.235,,,,,
1006,03/31/25 19:15:00,27.235,,,,,
1007,03/31/25 19:30:00,27.235,,,,,
1008,03/31/25 19:45:00,27.235,,,,,
1009,03/31/25 20:00:00,27.235,,,,,
1010,03/31/25 20:15:00,27.210,,,,,
1011,03/31/25 20:30:00,27.210,,,,,
1012,03/31/25 20:45:00,27.210,,,,,
1013,03/31/25 21:00:00,27.210,,,,,
1014,03/31/25 21:15:00,27.210,,,,,
1015,03/31/25 21:30:00,27.210,,,,,
1016,03/31/25 21:45:00,27.210,,,,,
1017,03/31/25 22:00:00,27.210,,,,,
1018,03/31/25 22:15:00,27.210,,,,,
1019,03/31/25 22:30:00,27.186,,,,,
1020,03/31/25 22:45:00,27.186,,,,,
1021,03/31/25 23:00:00,27.186,,,,,
1022,03/31/25 23:15:00,27.186,,,,,
1023,03/31/25 23:30:00,27.186,,,,,
1024,03/31/25 23:45:00,27.186,,,,,
1025,04/01/25 00:00:00,27.186,,,,,
1026,04/01/25 00:15:00,27.186,,,,,
1027,04/01/25 00:30:00,27.186,,,,,
1028,04/01/25 00:45:00,27.186,,,,,
1029,04/01/25 01:00:00,27.186,,,,,
1030,04/01/25 01:15:00,27.186,,,,,
1031,04/01/25 01:30:00,27.186,,,,,
1032,04/01/25 01:45:00,27.161,,,,,
1033,04/01/25 02:00:00,27.161,,,,,
1034,04/01/25 02:15:00,27.161,,,,,
1035,04/01/25 02:30:00,27.161,,,,,
1036,04/01/25 02:45:00,27.161,,,,,
1037,04/01/25 03:00:00,27.161,,,,,
1038,04/01/25 03:15:00,27.161,,,,,
1039,04/01/25 03:30:00,27.161,,,,,
1040,04/01/25 03:45:00,27.161,,,,,
1041,04/01/25 04:00:00,27.161,,,,,
1042,04/01/25 04:15:00,27.161,,,,,
1043,04/01/25 04:30:00,27.161,,,,,
1044,04/01/25 04:45:00,27.161,,,,,
1045,04/01/25 05:00:00,27.161,,,,,
1046,04/01/25 05:15:00,27.161,,,,,
1047,04/01/25 05:30:00,27.161,,,,,
1048,04/01/25 05:45:00,27.136,,,,,
1049,04/01/25 06:00:00,27.136,,,,,
1050,04/01/25 06:15:00,27.136,,,,,
1051,04/01/25 06:30:00,27.136,,,,,
1052,04/01/25 06:45:00,27.136,,,,,
1053,04/01/25 07:00:00,27.136,,,,,
1054,04/01/25 07:15:00,27.136,,,,,
1055,04/01/25 07:30:00,27.136,,,,,
1056,04/01/25 07:45:00,27.136,,,,,
1057,04/01/25 08:00:00,27.136,,,,,
1058,04/01/25 08:15:00,27.136,,,,,
1059,04/01/25 08:30:00,27.161,,,,,
1060,04/01/25 08:45:00,27.161,,,,,
1061,04/01/25 09:00:00,27.161,,,,,
1062,04/01/25 09:15:00,27.161,,,,,
1063,04/01/25 09:30:00,27.161,,,,,
1064,04/01/25 09:45:00,27.186,,,,,
1065,04/01/25 10:00:00,27.186,,,,,
1066,04/01/25 10:15:00,27.186,,,,,
1067,04/01/25 10:30:00,27.186,,,,,
1068,04/01/25 10:45:00,27.186,,,,,
1069,04/01/25 11:00:00,27.210,,,,,
1070,04/01/25 11:15:00,27.210,,,,,
1071,04/01/25 11:30:00,27.210,,,,,
1072,04/01/25 11:45:00,27.210,,,,,
1073,04/01/25 12:00:00,27.210,,,,,
1074,04/01/25 12:15:00,27.210,,,,,
1075,04/01/25 12:30:00,27.210,,,,,
1076,04/01/25 12:45:00,27.210,,,,,
1077,04/01/25 13:00:00,27.210,,,,,
1078,04/01/25 13:15:00,27.210,,,,,
1079,04/01/25 13:30:00,27.235,,,,,
1080,04/01/25 13:45:00,27.235,,,,,
1081,04/01/25 14:00:00,27.235,,,,,
1082,04/01/25 14:15:00,27.259,,,,,
1083,04/01/25 14:30:00,27.259,,,,,
1084,04/01/25 14:45:00,27.259,,,,,
1085,04/01/25 15:00:00,27.284,,,,,
1086,04/01/25 15:15:00,27.284,,,,,
1087,04/01/25 15:30:00,27.284,,,,,
1088,04/01/25 15:45:00,27.284,,,,,
1089,04/01/25 16:00:00,27.284,,,,,
1090,04/01/25 16:15:00,27.308,,,,,
1091,04/01/25 16:30:00,27.308,,,,,
1092,04/01/25 16:45:00,27.284,,,,,
1093,04/01/25 17:00:00,27.284,,,,,
1094,04/01/25 17:15:00,27.284,,,,,
1095,04/01/25 17:30:00,27.284,,,,,
1096,04/01/25 17:45:00,27.284,,,,,
1097,04/01/25 18:00:00,27.284,,,,,
1098,04/01/25 18:15:00,27.284,,,,,
1099,04/01/25 18:30:00,27.284,,,,,
1100,04/01/25 18:45:00,27.284,,,,,
1101,04/01/25 19:00:00,27.284,,,,,
1102,04/01/25 19:15:00,27.284,,,,,
1103,04/01/25 19:30:00,27.284,,,,,
1104,04/01/25 19:45:00,27.284,,,,,
1105,04/01/25 20:00:00,27.259,,,,,
1106,04/01/25 20:15:00,27.259,,,,,
1107,04/01/25 20:30:00,27.259,,,,,
1108,04/01/25 20:45:00,27.259,,,,,
1109,04/01/25 21:00:00,27.259,,,,,
1110,04/01/25 21:15:00,27.259,,,,,
1111,04/01/25 21:30:00,27.259,,,,,
1112,04/01/25 21:45:00,27.259,,,,,
1113,04/01/25 22:00:00,27.259,,,,,
1114,04/01/25 22:15:00,27.259,,,,,
1115,04/01/25 22:30:00,27.259,,,,,
1116,04/01/25 22:45:00,27.259,,,,,
1117,04/01/25 23:00:00,27.235,,,,,
1118,04/01/25 23:15:00,27.235,,,,,
1119,04/01/25 23:30:00,27.210,,,,,
1120,04/01/25 23:45:00,27.210,,,,,
1121,04/02/25 00:00:00,27.210,,,,,
1122,04/02/25 00:15:00,27.210,,,,,
1123,04/02/25 00:30:00,27.186,,,,,
1124,04/02/25 00:45:00,27.186,,,,,
1125,04/02/25 01:00:00,27.186,,,,,
1126,04/02/25 01:15:00,27.186,,,,,
1127,04/02/25 01:30:00,27.186,,,,,
1128,04/02/25 01:45:00,27.186,,,,,
1129,04/02/25 02:00:00,27.186,,,,,
1130,04/02/25 02:15:00,27.186,,,,,
1131,04/02/25 02:30:00,27.186,,,,,
1132,04/02/25 02:45:00,27.186,,,,,
1133,04/02/25 03:00:00,27.186,,,,,
1134,04/02/25 03:15:00,27.161,,,,,
1135,04/02/25 03:30:00,27.161,,,,,
1136,04/02/25 03:45:00,27.161,,,,,
1137,04/02/25 04:00:00,27.161,,,,,
1138,04/02/25 04:15:00,27.161,,,,,
1139,04/02/25 04:30:00,27.136,,,,,
1140,04/02/25 04:45:00,27.136,,,,,
1141,04/02/25 05:00:00,27.136,,,,,
1142,04/02/25 05:15:00,27.136,,,,,
1143,04/02/25 05:30:00,27.136,,,,,
1144,04/02/25 05:45:00,27.136,,,,,
1145,04/02/25 06:00:00,27.136,,,,,
1146,04/02/25 06:15:00,27.136,,,,,
1147,04/02/25 06:30:00,27.136,,,,,
1148,04/02/25 06:45:00,27.136,,,,,
1149,04/02/25 07:00:00,27.136,,,,,
1150,04/02/25 07:15:00,27.136,,,,,
1151,04/02/25 07:30:00,27.136,,,,,
1152,04/02/25 07:45:00,27.136,,,,,
1153,04/02/25 08:00:00,27.136,,,,,
1154,04/02/25 08:15:00,27.136,,,,,
1155,04/02/25 08:30:00,27.136,,,,,
1156,04/02/25 08:45:00,27.136,,,,,
1157,04/02/25 09:00:00,27.136,,,,,
1158,04/02/25 09:15:00,27.136,,,,,
1159,04/02/25 09:30:00,27.136,,,,,
1160,04/02/25 09:45:00,27.161,,,,,
1161,04/02/25 10:00:00,27.161,,,,,
1162,04/02/25 10:15:00,27.161,,,,,
1163,04/02/25 10:30:00,27.186,,,,,
1164,04/02/25 10:45:00,27.186,,,,,
1165,04/02/25 11:00:00,27.186,,,,,
1166,04/02/25 11:15:00,27.210,,,,,
1167,04/02/25 11:30:00,27.210,,,,,
1168,04/02/25 11:45:00,27.235,,,,,
1169,04/02/25 12:00:00,27.235,,,,,
1170,04/02/25 12:15:00,27.235,,,,,
1171,04/02/25 12:30:00,27.235,,,,,
1172,04/02/25 12:45:00,27.235,,,,,
1173,04/02/25 13:00:00,27.235,,,,,
1174,04/02/25 13:15:00,27.210,,,,,
1175,04/02/25 13:30:00,27.210,,,,,
1176,04/02/25 13:45:00,27.210,,,,,
1177,04/02/25 14:00:00,27.210,,,,,
1178,04/02/25 14:15:00,27.235,,,,,
1179,04/02/25 14:30:00,27.235,,,,,
1180,04/02/25 14:45:00,27.235,,,,,
1181,04/02/25 15:00:00,27.235,,,,,
1182,04/02/25 15:15:00,27.235,,,,,
1183,04/02/25 15:30:00,27.235,,,,,
1184,04/02/25 15:45:00,27.235,,,,,
1185,04/02/25 16:00:00,27.235,,,,,
1186,04/02/25 16:15:00,27.235,,,,,
1187,04/02/25 16:30:00,27.235,,,,,
1188,04/02/25 16:45:00,27.235,,,,,
1189,04/02/25 17:00:00,27.235,,,,,
1190,04/02/25 17:15:00,27.235,,,,,
1191,04/02/25 17:30:00,27.235,,,,,
1192,04/02/25 17:45:00,27.235,,,,,
1193,04/02/25 18:00:00,27.235,,,,,
1194,04/02/25 18:15:00,27.235,,,,,
1195,04/02/25 18:30:00,27.235,,,,,
1196,04/02/25 18:45:00,27.235,,,,,
1197,04/02/25 19:00:00,27.235,,,,,
1198,04/02/25 19:15:00,27.235,,,,,
1199,04/02/25 19:30:00,27.235,,,,,
1200,04/02/25 19:45:00,27.235,,,,,
