"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/16/25 14:45:00,27.333,,,,,
605,04/16/25 15:00:00,27.358,,,,,
606,04/16/25 15:15:00,27.382,,,,,
607,04/16/25 15:30:00,27.407,,,,,
608,04/16/25 15:45:00,27.456,,,,,
609,04/16/25 16:00:00,27.382,,,,,
610,04/16/25 16:15:00,27.407,,,,,
611,04/16/25 16:30:00,27.431,,,,,
612,04/16/25 16:45:00,27.431,,,,,
613,04/16/25 17:00:00,27.431,,,,,
614,04/16/25 17:15:00,27.456,,,,,
615,04/16/25 17:30:00,27.456,,,,,
616,04/16/25 17:45:00,27.407,,,,,
617,04/16/25 18:00:00,27.358,,,,,
618,04/16/25 18:15:00,27.358,,,,,
619,04/16/25 18:30:00,27.407,,,,,
620,04/16/25 18:45:00,27.431,,,,,
621,04/16/25 19:00:00,27.431,,,,,
622,04/16/25 19:15:00,27.382,,,,,
623,04/16/25 19:30:00,27.358,,,,,
624,04/16/25 19:45:00,27.382,,,,,
625,04/16/25 20:00:00,27.407,,,,,
626,04/16/25 20:15:00,27.407,,,,,
627,04/16/25 20:30:00,27.431,,,,,
628,04/16/25 20:45:00,27.431,,,,,
629,04/16/25 21:00:00,27.431,,,,,
630,04/16/25 21:15:00,27.431,,,,,
631,04/16/25 21:30:00,27.456,,,,,
632,04/16/25 21:45:00,27.456,,,,,
633,04/16/25 22:00:00,27.456,,,,,
634,04/16/25 22:15:00,27.456,,,,,
635,04/16/25 22:30:00,27.456,,,,,
636,04/16/25 22:45:00,27.456,,,,,
637,04/16/25 23:00:00,27.456,,,,,
638,04/16/25 23:15:00,27.456,,,,,
639,04/16/25 23:30:00,27.456,,,,,
640,04/16/25 23:45:00,27.407,,,,,
641,04/17/25 00:00:00,27.407,,,,,
642,04/17/25 00:15:00,27.382,,,,,
643,04/17/25 00:30:00,27.382,,,,,
644,04/17/25 00:45:00,27.358,,,,,
645,04/17/25 01:00:00,27.358,,,,,
646,04/17/25 01:15:00,27.382,,,,,
647,04/17/25 01:30:00,27.382,,,,,
648,04/17/25 01:45:00,27.407,,,,,
649,04/17/25 02:00:00,27.431,,,,,
650,04/17/25 02:15:00,27.456,,,,,
651,04/17/25 02:30:00,27.456,,,,,
652,04/17/25 02:45:00,27.456,,,,,
653,04/17/25 03:00:00,27.456,,,,,
654,04/17/25 03:15:00,27.456,,,,,
655,04/17/25 03:30:00,27.456,,,,,
656,04/17/25 03:45:00,27.456,,,,,
657,04/17/25 04:00:00,27.481,,,,,
658,04/17/25 04:15:00,27.481,,,,,
659,04/17/25 04:30:00,27.481,,,,,
660,04/17/25 04:45:00,27.481,,,,,
661,04/17/25 05:00:00,27.456,,,,,
662,04/17/25 05:15:00,27.456,,,,,
663,04/17/25 05:30:00,27.456,,,,,
664,04/17/25 05:45:00,27.456,,,,,
665,04/17/25 06:00:00,27.456,,,,,
666,04/17/25 06:15:00,27.431,,,,,
667,04/17/25 06:30:00,27.431,,,,,
668,04/17/25 06:45:00,27.431,,,,,
669,04/17/25 07:00:00,27.407,,,,,
670,04/17/25 07:15:00,27.407,,,,,
671,04/17/25 07:30:00,27.407,,,,,
672,04/17/25 07:45:00,27.431,,,,,
673,04/17/25 08:00:00,27.456,,,,,
674,04/17/25 08:15:00,27.456,,,,,
675,04/17/25 08:30:00,27.481,,,,,
676,04/17/25 08:45:00,27.481,,,,,
677,04/17/25 09:00:00,27.481,,,,,
678,04/17/25 09:15:00,27.505,,,,,
679,04/17/25 09:30:00,27.505,,,,,
680,04/17/25 09:45:00,27.505,,,,,
681,04/17/25 10:00:00,27.530,,,,,
682,04/17/25 10:15:00,27.530,,,,,
683,04/17/25 10:30:00,27.530,,,,,
684,04/17/25 10:45:00,27.530,,,,,
685,04/17/25 11:00:00,27.530,,,,,
686,04/17/25 11:15:00,27.530,,,,,
687,04/17/25 11:30:00,27.505,,,,,
688,04/17/25 11:45:00,27.505,,,,,
689,04/17/25 12:00:00,27.530,,,,,
690,04/17/25 12:15:00,27.505,,,,,
691,04/17/25 12:30:00,27.456,,,,,
692,04/17/25 12:45:00,27.431,,,,,
693,04/17/25 13:00:00,27.431,,,,,
694,04/17/25 13:15:00,27.431,,,,,
695,04/17/25 13:30:00,27.431,,,,,
696,04/17/25 13:45:00,27.456,,,,,
697,04/17/25 14:00:00,27.456,,,,,
698,04/17/25 14:15:00,27.456,,,,,
699,04/17/25 14:30:00,27.456,,,,,
700,04/17/25 14:45:00,27.456,,,,,
701,04/17/25 15:00:00,27.456,,,,,
702,04/17/25 15:15:00,27.456,,,,,
703,04/17/25 15:30:00,27.481,,,,,
704,04/17/25 15:45:00,27.481,,,,,
705,04/17/25 16:00:00,27.505,,,,,
706,04/17/25 16:15:00,27.505,,,,,
707,04/17/25 16:30:00,27.505,,,,,
708,04/17/25 16:45:00,27.505,,,,,
709,04/17/25 17:00:00,27.505,,,,,
710,04/17/25 17:15:00,27.481,,,,,
711,04/17/25 17:30:00,27.481,,,,,
712,04/17/25 17:45:00,27.481,,,,,
713,04/17/25 18:00:00,27.481,,,,,
714,04/17/25 18:15:00,27.456,,,,,
715,04/17/25 18:30:00,27.431,,,,,
716,04/17/25 18:45:00,27.382,,,,,
717,04/17/25 19:00:00,27.382,,,,,
718,04/17/25 19:15:00,27.382,,,,,
719,04/17/25 19:30:00,27.407,,,,,
720,04/17/25 19:45:00,27.407,,,,,
721,04/17/25 20:00:00,27.407,,,,,
722,04/17/25 20:15:00,27.431,,,,,
723,04/17/25 20:30:00,27.431,,,,,
724,04/17/25 20:45:00,27.407,,,,,
725,04/17/25 21:00:00,27.382,,,,,
726,04/17/25 21:15:00,27.382,,,,,
727,04/17/25 21:30:00,27.407,,,,,
728,04/17/25 21:45:00,27.431,,,,,
729,04/17/25 22:00:00,27.431,,,,,
730,04/17/25 22:15:00,27.456,,,,,
731,04/17/25 22:30:00,27.456,,,,,
732,04/17/25 22:45:00,27.481,,,,,
733,04/17/25 23:00:00,27.481,,,,,
734,04/17/25 23:15:00,27.481,,,,,
735,04/17/25 23:30:00,27.456,,,,,
736,04/17/25 23:45:00,27.431,,,,,
737,04/18/25 00:00:00,27.382,,,,,
738,04/18/25 00:15:00,27.333,,,,,
739,04/18/25 00:30:00,27.333,,,,,
740,04/18/25 00:45:00,27.308,,,,,
741,04/18/25 01:00:00,27.308,,,,,
742,04/18/25 01:15:00,27.333,,,,,
743,04/18/25 01:30:00,27.333,,,,,
744,04/18/25 01:45:00,27.358,,,,,
745,04/18/25 02:00:00,27.382,,,,,
746,04/18/25 02:15:00,27.382,,,,,
747,04/18/25 02:30:00,27.382,,,,,
748,04/18/25 02:45:00,27.407,,,,,
749,04/18/25 03:00:00,27.407,,,,,
750,04/18/25 03:15:00,27.407,,,,,
751,04/18/25 03:30:00,27.284,,,,,
752,04/18/25 03:45:00,27.284,,,,,
753,04/18/25 04:00:00,27.235,,,,,
754,04/18/25 04:15:00,27.259,,,,,
755,04/18/25 04:30:00,27.259,,,,,
756,04/18/25 04:45:00,27.259,,,,,
757,04/18/25 05:00:00,27.284,,,,,
758,04/18/25 05:15:00,27.308,,,,,
759,04/18/25 05:30:00,27.308,,,,,
760,04/18/25 05:45:00,27.333,,,,,
761,04/18/25 06:00:00,27.358,,,,,
762,04/18/25 06:15:00,27.358,,,,,
763,04/18/25 06:30:00,27.407,,,,,
764,04/18/25 06:45:00,27.358,,,,,
765,04/18/25 07:00:00,27.333,,,,,
766,04/18/25 07:15:00,27.259,,,,,
767,04/18/25 07:30:00,27.259,,,,,
768,04/18/25 07:45:00,27.235,,,,,
769,04/18/25 08:00:00,27.235,,,,,
770,04/18/25 08:15:00,27.235,,,,,
771,04/18/25 08:30:00,27.235,,,,,
772,04/18/25 08:45:00,27.259,,,,,
773,04/18/25 09:00:00,27.308,,,,,
774,04/18/25 09:15:00,27.382,,,,,
775,04/18/25 09:30:00,27.407,,,,,
776,04/18/25 09:45:00,27.407,,,,,
777,04/18/25 10:00:00,27.358,,,,,
778,04/18/25 10:15:00,27.358,,,,,
779,04/18/25 10:30:00,27.333,,,,,
780,04/18/25 10:45:00,27.284,,,,,
781,04/18/25 11:00:00,27.259,,,,,
782,04/18/25 11:15:00,27.284,,,,,
783,04/18/25 11:30:00,27.284,,,,,
784,04/18/25 11:45:00,27.284,,,,,
785,04/18/25 12:00:00,27.308,,,,,
786,04/18/25 12:15:00,27.333,,,,,
787,04/18/25 12:30:00,27.358,,,,,
788,04/18/25 12:45:00,27.358,,,,,
789,04/18/25 13:00:00,27.382,,,,,
790,04/18/25 13:15:00,27.382,,,,,
791,04/18/25 13:30:00,27.407,,,,,
792,04/18/25 13:45:00,27.431,,,,,
793,04/18/25 14:00:00,27.358,,,,,
794,04/18/25 14:15:00,27.333,,,,,
795,04/18/25 14:30:00,27.333,,,,,
796,04/18/25 14:45:00,27.333,,,,,
797,04/18/25 15:00:00,27.308,,,,,
798,04/18/25 15:15:00,27.308,,,,,
799,04/18/25 15:30:00,27.333,,,,,
800,04/18/25 15:45:00,27.308,,,,,
801,04/18/25 16:00:00,27.284,,,,,
802,04/18/25 16:15:00,27.284,,,,,
803,04/18/25 16:30:00,27.308,,,,,
804,04/18/25 16:45:00,27.308,,,,,
805,04/18/25 17:00:00,27.308,,,,,
806,04/18/25 17:15:00,27.308,,,,,
807,04/18/25 17:30:00,27.284,,,,,
808,04/18/25 17:45:00,27.284,,,,,
809,04/18/25 18:00:00,27.284,,,,,
810,04/18/25 18:15:00,27.308,,,,,
811,04/18/25 18:30:00,27.333,,,,,
812,04/18/25 18:45:00,27.358,,,,,
813,04/18/25 19:00:00,27.382,,,,,
814,04/18/25 19:15:00,27.382,,,,,
815,04/18/25 19:30:00,27.407,,,,,
816,04/18/25 19:45:00,27.431,,,,,
817,04/18/25 20:00:00,27.407,,,,,
818,04/18/25 20:15:00,27.431,,,,,
819,04/18/25 20:30:00,27.456,,,,,
820,04/18/25 20:45:00,27.431,,,,,
821,04/18/25 21:00:00,27.431,,,,,
822,04/18/25 21:15:00,27.431,,,,,
823,04/18/25 21:30:00,27.431,,,,,
824,04/18/25 21:45:00,27.431,,,,,
825,04/18/25 22:00:00,27.308,,,,,
826,04/18/25 22:15:00,27.259,,,,,
827,04/18/25 22:30:00,27.259,,,,,
828,04/18/25 22:45:00,27.235,,,,,
829,04/18/25 23:00:00,27.235,,,,,
830,04/18/25 23:15:00,27.235,,,,,
831,04/18/25 23:30:00,27.235,,,,,
832,04/18/25 23:45:00,27.259,,,,,
833,04/19/25 00:00:00,27.284,,,,,
834,04/19/25 00:15:00,27.333,,,,,
835,04/19/25 00:30:00,27.358,,,,,
836,04/19/25 00:45:00,27.358,,,,,
837,04/19/25 01:00:00,27.284,,,,,
838,04/19/25 01:15:00,27.259,,,,,
839,04/19/25 01:30:00,27.259,,,,,
840,04/19/25 01:45:00,27.259,,,,,
841,04/19/25 02:00:00,27.284,,,,,
842,04/19/25 02:15:00,27.284,,,,,
843,04/19/25 02:30:00,27.284,,,,,
844,04/19/25 02:45:00,27.284,,,,,
845,04/19/25 03:00:00,27.284,,,,,
846,04/19/25 03:15:00,27.284,,,,,
847,04/19/25 03:30:00,27.284,,,,,
848,04/19/25 03:45:00,27.259,,,,,
849,04/19/25 04:00:00,27.259,,,,,
850,04/19/25 04:15:00,27.259,,,,,
851,04/19/25 04:30:00,27.259,,,,,
852,04/19/25 04:45:00,27.235,,,,,
853,04/19/25 05:00:00,27.235,,,,,
854,04/19/25 05:15:00,27.210,,,,,
855,04/19/25 05:30:00,27.186,,,,,
856,04/19/25 05:45:00,27.186,,,,,
857,04/19/25 06:00:00,27.186,,,,,
858,04/19/25 06:15:00,27.186,,,,,
859,04/19/25 06:30:00,27.161,,,,,
860,04/19/25 06:45:00,27.186,,,,,
861,04/19/25 07:00:00,27.186,,,,,
862,04/19/25 07:15:00,27.186,,,,,
863,04/19/25 07:30:00,27.210,,,,,
864,04/19/25 07:45:00,27.259,,,,,
865,04/19/25 08:00:00,27.284,,,,,
866,04/19/25 08:15:00,27.259,,,,,
867,04/19/25 08:30:00,27.259,,,,,
868,04/19/25 08:45:00,27.235,,,,,
869,04/19/25 09:00:00,27.235,,,,,
870,04/19/25 09:15:00,27.259,,,,,
871,04/19/25 09:30:00,27.259,,,,,
872,04/19/25 09:45:00,27.358,,,,,
873,04/19/25 10:00:00,27.259,,,,,
874,04/19/25 10:15:00,27.407,,,,,
875,04/19/25 10:30:00,27.259,,,,,
876,04/19/25 10:45:00,27.235,,,,,
877,04/19/25 11:00:00,27.235,,,,,
878,04/19/25 11:15:00,27.210,,,,,
879,04/19/25 11:30:00,27.186,,,,,
880,04/19/25 11:45:00,27.186,,,,,
881,04/19/25 12:00:00,27.186,,,,,
882,04/19/25 12:15:00,27.186,,,,,
883,04/19/25 12:30:00,27.161,,,,,
884,04/19/25 12:45:00,27.186,,,,,
885,04/19/25 13:00:00,27.186,,,,,
886,04/19/25 13:15:00,27.186,,,,,
887,04/19/25 13:30:00,27.235,,,,,
888,04/19/25 13:45:00,27.333,,,,,
889,04/19/25 14:00:00,27.382,,,,,
890,04/19/25 14:15:00,27.382,,,,,
891,04/19/25 14:30:00,27.358,,,,,
892,04/19/25 14:45:00,27.333,,,,,
893,04/19/25 15:00:00,27.358,,,,,
894,04/19/25 15:15:00,27.407,,,,,
895,04/19/25 15:30:00,27.431,,,,,
896,04/19/25 15:45:00,27.431,,,,,
897,04/19/25 16:00:00,27.407,,,,,
898,04/19/25 16:15:00,27.407,,,,,
899,04/19/25 16:30:00,27.431,,,,,
900,04/19/25 16:45:00,27.431,,,,,
901,04/19/25 17:00:00,27.333,,,,,
902,04/19/25 17:15:00,27.358,,,,,
903,04/19/25 17:30:00,27.333,,,,,
904,04/19/25 17:45:00,27.358,,,,,
905,04/19/25 18:00:00,27.358,,,,,
906,04/19/25 18:15:00,27.382,,,,,
907,04/19/25 18:30:00,27.358,,,,,
908,04/19/25 18:45:00,27.333,,,,,
909,04/19/25 19:00:00,27.358,,,,,
910,04/19/25 19:15:00,27.358,,,,,
911,04/19/25 19:30:00,27.358,,,,,
912,04/19/25 19:45:00,27.358,,,,,
913,04/19/25 20:00:00,27.358,,,,,
914,04/19/25 20:15:00,27.382,,,,,
915,04/19/25 20:30:00,27.259,,,,,
916,04/19/25 20:45:00,27.259,,,,,
917,04/19/25 21:00:00,27.259,,,,,
918,04/19/25 21:15:00,27.284,,,,,
919,04/19/25 21:30:00,27.284,,,,,
920,04/19/25 21:45:00,27.284,,,,,
921,04/19/25 22:00:00,27.308,,,,,
922,04/19/25 22:15:00,27.308,,,,,
923,04/19/25 22:30:00,27.333,,,,,
924,04/19/25 22:45:00,27.358,,,,,
925,04/19/25 23:00:00,27.382,,,,,
926,04/19/25 23:15:00,27.333,,,,,
927,04/19/25 23:30:00,27.333,,,,,
928,04/19/25 23:45:00,27.333,,,,,
929,04/20/25 00:00:00,27.358,,,,,
930,04/20/25 00:15:00,27.333,,,,,
931,04/20/25 00:30:00,27.333,,,,,
932,04/20/25 00:45:00,27.333,,,,,
933,04/20/25 01:00:00,27.308,,,,,
934,04/20/25 01:15:00,27.284,,,,,
935,04/20/25 01:30:00,27.259,,,,,
936,04/20/25 01:45:00,27.259,,,,,
937,04/20/25 02:00:00,27.259,,,,,
938,04/20/25 02:15:00,27.235,,,,,
939,04/20/25 02:30:00,27.284,,,,,
940,04/20/25 02:45:00,27.308,,,,,
941,04/20/25 03:00:00,27.358,,,,,
942,04/20/25 03:15:00,27.333,,,,,
943,04/20/25 03:30:00,27.333,,,,,
944,04/20/25 03:45:00,27.358,,,,,
945,04/20/25 04:00:00,27.358,,,,,
946,04/20/25 04:15:00,27.382,,,,,
947,04/20/25 04:30:00,27.382,,,,,
948,04/20/25 04:45:00,27.382,,,,,
949,04/20/25 05:00:00,27.358,,,,,
950,04/20/25 05:15:00,27.358,,,,,
951,04/20/25 05:30:00,27.358,,,,,
952,04/20/25 05:45:00,27.358,,,,,
953,04/20/25 06:00:00,27.358,,,,,
954,04/20/25 06:15:00,27.333,,,,,
955,04/20/25 06:30:00,27.284,,,,,
956,04/20/25 06:45:00,27.259,,,,,
957,04/20/25 07:00:00,27.259,,,,,
958,04/20/25 07:15:00,27.259,,,,,
959,04/20/25 07:30:00,27.259,,,,,
960,04/20/25 07:45:00,27.259,,,,,
961,04/20/25 08:00:00,27.284,,,,,
962,04/20/25 08:15:00,27.308,,,,,
963,04/20/25 08:30:00,27.333,,,,,
964,04/20/25 08:45:00,27.382,,,,,
965,04/20/25 09:00:00,27.407,,,,,
966,04/20/25 09:15:00,27.431,,,,,
967,04/20/25 09:30:00,27.431,,,,,
968,04/20/25 09:45:00,27.431,,,,,
969,04/20/25 10:00:00,27.456,,,,,
970,04/20/25 10:15:00,27.456,,,,,
971,04/20/25 10:30:00,27.456,,,,,
972,04/20/25 10:45:00,27.456,,,,,
973,04/20/25 11:00:00,27.481,,,,,
974,04/20/25 11:15:00,27.456,,,,,
975,04/20/25 11:30:00,27.456,,,,,
976,04/20/25 11:45:00,27.456,,,,,
977,04/20/25 12:00:00,27.481,,,,,
978,04/20/25 12:15:00,27.505,,,,,
979,04/20/25 12:30:00,27.333,,,,,
980,04/20/25 12:45:00,27.308,,,,,
981,04/20/25 13:00:00,27.308,,,,,
982,04/20/25 13:15:00,27.284,,,,,
983,04/20/25 13:30:00,27.284,,,,,
984,04/20/25 13:45:00,27.308,,,,,
985,04/20/25 14:00:00,27.308,,,,,
986,04/20/25 14:15:00,27.284,,,,,
987,04/20/25 14:30:00,27.284,,,,,
988,04/20/25 14:45:00,27.284,,,,,
989,04/20/25 15:00:00,27.308,,,,,
990,04/20/25 15:15:00,27.382,,,,,
991,04/20/25 15:30:00,27.407,,,,,
992,04/20/25 15:45:00,27.431,,,,,
993,04/20/25 16:00:00,27.431,,,,,
994,04/20/25 16:15:00,27.431,,,,,
995,04/20/25 16:30:00,27.431,,,,,
996,04/20/25 16:45:00,27.431,,,,,
997,04/20/25 17:00:00,27.431,,,,,
998,04/20/25 17:15:00,27.431,,,,,
999,04/20/25 17:30:00,27.358,,,,,
1000,04/20/25 17:45:00,27.382,,,,,
1001,04/20/25 18:00:00,27.382,,,,,
1002,04/20/25 18:15:00,27.358,,,,,
1003,04/20/25 18:30:00,27.333,,,,,
1004,04/20/25 18:45:00,27.284,,,,,
1005,04/20/25 19:00:00,27.284,,,,,
1006,04/20/25 19:15:00,27.284,,,,,
1007,04/20/25 19:30:00,27.308,,,,,
1008,04/20/25 19:45:00,27.333,,,,,
1009,04/20/25 20:00:00,27.358,,,,,
1010,04/20/25 20:15:00,27.358,,,,,
1011,04/20/25 20:30:00,27.382,,,,,
1012,04/20/25 20:45:00,27.382,,,,,
1013,04/20/25 21:00:00,27.382,,,,,
1014,04/20/25 21:15:00,27.382,,,,,
1015,04/20/25 21:30:00,27.382,,,,,
1016,04/20/25 21:45:00,27.407,,,,,
1017,04/20/25 22:00:00,27.431,,,,,
1018,04/20/25 22:15:00,27.407,,,,,
1019,04/20/25 22:30:00,27.407,,,,,
1020,04/20/25 22:45:00,27.382,,,,,
1021,04/20/25 23:00:00,27.407,,,,,
1022,04/20/25 23:15:00,27.382,,,,,
1023,04/20/25 23:30:00,27.382,,,,,
1024,04/20/25 23:45:00,27.358,,,,,
1025,04/21/25 00:00:00,27.358,,,,,
1026,04/21/25 00:15:00,27.333,,,,,
1027,04/21/25 00:30:00,27.333,,,,,
1028,04/21/25 00:45:00,27.333,,,,,
1029,04/21/25 01:00:00,27.358,,,,,
1030,04/21/25 01:15:00,27.358,,,,,
1031,04/21/25 01:30:00,27.358,,,,,
1032,04/21/25 01:45:00,27.308,,,,,
1033,04/21/25 02:00:00,27.308,,,,,
1034,04/21/25 02:15:00,27.333,,,,,
1035,04/21/25 02:30:00,27.333,,,,,
1036,04/21/25 02:45:00,27.382,,,,,
1037,04/21/25 03:00:00,27.407,,,,,
1038,04/21/25 03:15:00,27.431,,,,,
1039,04/21/25 03:30:00,27.431,,,,,
1040,04/21/25 03:45:00,27.431,,,,,
1041,04/21/25 04:00:00,27.431,,,,,
1042,04/21/25 04:15:00,27.431,,,,,
1043,04/21/25 04:30:00,27.431,,,,,
1044,04/21/25 04:45:00,27.456,,,,,
1045,04/21/25 05:00:00,27.456,,,,,
1046,04/21/25 05:15:00,27.358,,,,,
1047,04/21/25 05:30:00,27.333,,,,,
1048,04/21/25 05:45:00,27.308,,,,,
1049,04/21/25 06:00:00,27.308,,,,,
1050,04/21/25 06:15:00,27.308,,,,,
1051,04/21/25 06:30:00,27.308,,,,,
1052,04/21/25 06:45:00,27.358,,,,,
1053,04/21/25 07:00:00,27.382,,,,,
1054,04/21/25 07:15:00,27.407,,,,,
1055,04/21/25 07:30:00,27.407,,,,,
1056,04/21/25 07:45:00,27.431,,,,,
1057,04/21/25 08:00:00,27.407,,,,,
1058,04/21/25 08:15:00,27.358,,,,,
1059,04/21/25 08:30:00,27.382,,,,,
1060,04/21/25 08:45:00,27.382,,,,,
1061,04/21/25 09:00:00,27.407,,,,,
1062,04/21/25 09:15:00,27.382,,,,,
1063,04/21/25 09:30:00,27.407,,,,,
1064,04/21/25 09:45:00,27.407,,,,,
1065,04/21/25 10:00:00,27.407,,,,,
1066,04/21/25 10:15:00,27.382,,,,,
1067,04/21/25 10:30:00,27.358,,,,,
1068,04/21/25 10:45:00,27.358,,,,,
1069,04/21/25 11:00:00,27.358,,,,,
1070,04/21/25 11:15:00,27.358,,,,,
1071,04/21/25 11:30:00,27.382,,,,,
1072,04/21/25 11:45:00,27.407,,,,,
1073,04/21/25 12:00:00,27.382,,,,,
1074,04/21/25 12:15:00,27.382,,,,,
1075,04/21/25 12:30:00,27.431,,,,,
1076,04/21/25 12:45:00,27.505,,,,,
1077,04/21/25 13:00:00,27.530,,,,,
1078,04/21/25 13:15:00,27.530,,,,,
1079,04/21/25 13:30:00,27.530,,,,,
1080,04/21/25 13:45:00,27.530,,,,,
1081,04/21/25 14:00:00,27.530,,,,,
1082,04/21/25 14:15:00,27.505,,,,,
1083,04/21/25 14:30:00,27.431,,,,,
1084,04/21/25 14:45:00,27.456,,,,,
1085,04/21/25 15:00:00,27.358,,,,,
1086,04/21/25 15:15:00,27.358,,,,,
1087,04/21/25 15:30:00,27.358,,,,,
1088,04/21/25 15:45:00,27.358,,,,,
1089,04/21/25 16:00:00,27.358,,,,,
1090,04/21/25 16:15:00,27.358,,,,,
1091,04/21/25 16:30:00,27.358,,,,,
1092,04/21/25 16:45:00,27.358,,,,,
1093,04/21/25 17:00:00,27.358,,,,,
1094,04/21/25 17:15:00,27.358,,,,,
1095,04/21/25 17:30:00,27.407,,,,,
1096,04/21/25 17:45:00,27.456,,,,,
1097,04/21/25 18:00:00,27.481,,,,,
1098,04/21/25 18:15:00,27.505,,,,,
1099,04/21/25 18:30:00,27.505,,,,,
1100,04/21/25 18:45:00,27.530,,,,,
1101,04/21/25 19:00:00,27.530,,,,,
1102,04/21/25 19:15:00,27.505,,,,,
1103,04/21/25 19:30:00,27.505,,,,,
1104,04/21/25 19:45:00,27.505,,,,,
1105,04/21/25 20:00:00,27.505,,,,,
1106,04/21/25 20:15:00,27.505,,,,,
1107,04/21/25 20:30:00,27.481,,,,,
1108,04/21/25 20:45:00,27.505,,,,,
1109,04/21/25 21:00:00,27.505,,,,,
1110,04/21/25 21:15:00,27.481,,,,,
1111,04/21/25 21:30:00,27.481,,,,,
1112,04/21/25 21:45:00,27.481,,,,,
1113,04/21/25 22:00:00,27.481,,,,,
1114,04/21/25 22:15:00,27.481,,,,,
1115,04/21/25 22:30:00,27.481,,,,,
1116,04/21/25 22:45:00,27.481,,,,,
1117,04/21/25 23:00:00,27.456,,,,,
1118,04/21/25 23:15:00,27.456,,,,,
1119,04/21/25 23:30:00,27.431,,,,,
1120,04/21/25 23:45:00,27.431,,,,,
1121,04/22/25 00:00:00,27.431,,,,,
1122,04/22/25 00:15:00,27.431,,,,,
1123,04/22/25 00:30:00,27.431,,,,,
1124,04/22/25 00:45:00,27.431,,,,,
1125,04/22/25 01:00:00,27.431,,,,,
1126,04/22/25 01:15:00,27.431,,,,,
1127,04/22/25 01:30:00,27.431,,,,,
1128,04/22/25 01:45:00,27.431,,,,,
1129,04/22/25 02:00:00,27.431,,,,,
1130,04/22/25 02:15:00,27.431,,,,,
1131,04/22/25 02:30:00,27.431,,,,,
1132,04/22/25 02:45:00,27.407,,,,,
1133,04/22/25 03:00:00,27.407,,,,,
1134,04/22/25 03:15:00,27.382,,,,,
1135,04/22/25 03:30:00,27.382,,,,,
1136,04/22/25 03:45:00,27.407,,,,,
1137,04/22/25 04:00:00,27.431,,,,,
1138,04/22/25 04:15:00,27.431,,,,,
1139,04/22/25 04:30:00,27.431,,,,,
1140,04/22/25 04:45:00,27.431,,,,,
1141,04/22/25 05:00:00,27.431,,,,,
1142,04/22/25 05:15:00,27.431,,,,,
1143,04/22/25 05:30:00,27.431,,,,,
1144,04/22/25 05:45:00,27.431,,,,,
1145,04/22/25 06:00:00,27.431,,,,,
1146,04/22/25 06:15:00,27.431,,,,,
1147,04/22/25 06:30:00,27.431,,,,,
1148,04/22/25 06:45:00,27.431,,,,,
1149,04/22/25 07:00:00,27.431,,,,,
1150,04/22/25 07:15:00,27.431,,,,,
1151,04/22/25 07:30:00,27.431,,,,,
1152,04/22/25 07:45:00,27.431,,,,,
1153,04/22/25 08:00:00,27.431,,,,,
1154,04/22/25 08:15:00,27.407,,,,,
1155,04/22/25 08:30:00,27.407,,,,,
1156,04/22/25 08:45:00,27.382,,,,,
1157,04/22/25 09:00:00,27.382,,,,,
1158,04/22/25 09:15:00,27.382,,,,,
1159,04/22/25 09:30:00,27.382,,,,,
1160,04/22/25 09:45:00,27.382,,,,,
1161,04/22/25 10:00:00,27.382,,,,,
1162,04/22/25 10:15:00,27.407,,,,,
1163,04/22/25 10:30:00,27.407,,,,,
1164,04/22/25 10:45:00,27.407,,,,,
1165,04/22/25 11:00:00,27.407,,,,,
1166,04/22/25 11:15:00,27.431,,,,,
1167,04/22/25 11:30:00,27.431,,,,,
1168,04/22/25 11:45:00,27.456,,,,,
1169,04/22/25 12:00:00,27.456,,,,,
1170,04/22/25 12:15:00,27.431,,,,,
1171,04/22/25 12:30:00,27.407,,,,,
1172,04/22/25 12:45:00,27.407,,,,,
1173,04/22/25 13:00:00,27.431,,,,,
1174,04/22/25 13:15:00,27.456,,,,,
1175,04/22/25 13:30:00,27.456,,,,,
1176,04/22/25 13:45:00,27.431,,,,,
1177,04/22/25 14:00:00,27.456,,,,,
1178,04/22/25 14:15:00,27.481,,,,,
1179,04/22/25 14:30:00,27.481,,,,,
1180,04/22/25 14:45:00,27.505,,,,,
1181,04/22/25 15:00:00,27.530,,,,,
1182,04/22/25 15:15:00,27.554,,,,,
1183,04/22/25 15:30:00,27.554,,,,,
1184,04/22/25 15:45:00,27.554,,,,,
1185,04/22/25 16:00:00,27.530,,,,,
1186,04/22/25 16:15:00,27.456,,,,,
1187,04/22/25 16:30:00,27.481,,,,,
1188,04/22/25 16:45:00,27.456,,,,,
1189,04/22/25 17:00:00,27.407,,,,,
1190,04/22/25 17:15:00,27.382,,,,,
1191,04/22/25 17:30:00,27.382,,,,,
1192,04/22/25 17:45:00,27.382,,,,,
1193,04/22/25 18:00:00,27.407,,,,,
1194,04/22/25 18:15:00,27.382,,,,,
1195,04/22/25 18:30:00,27.481,,,,,
1196,04/22/25 18:45:00,27.505,,,,,
1197,04/22/25 19:00:00,27.530,,,,,
1198,04/22/25 19:15:00,27.530,,,,,
1199,04/22/25 19:30:00,27.530,,,,,
1200,04/22/25 19:45:00,27.530,,,,,
