"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/16/25 14:45:00,27.210,,,,,
605,04/16/25 15:00:00,27.210,,,,,
606,04/16/25 15:15:00,27.210,,,,,
607,04/16/25 15:30:00,27.210,,,,,
608,04/16/25 15:45:00,27.210,,,,,
609,04/16/25 16:00:00,27.210,,,,,
610,04/16/25 16:15:00,27.210,,,,,
611,04/16/25 16:30:00,27.210,,,,,
612,04/16/25 16:45:00,27.210,,,,,
613,04/16/25 17:00:00,27.210,,,,,
614,04/16/25 17:15:00,27.210,,,,,
615,04/16/25 17:30:00,27.186,,,,,
616,04/16/25 17:45:00,27.210,,,,,
617,04/16/25 18:00:00,27.186,,,,,
618,04/16/25 18:15:00,27.210,,,,,
619,04/16/25 18:30:00,27.210,,,,,
620,04/16/25 18:45:00,27.210,,,,,
621,04/16/25 19:00:00,27.210,,,,,
622,04/16/25 19:15:00,27.235,,,,,
623,04/16/25 19:30:00,27.235,,,,,
624,04/16/25 19:45:00,27.259,,,,,
625,04/16/25 20:00:00,27.259,,,,,
626,04/16/25 20:15:00,27.259,,,,,
627,04/16/25 20:30:00,27.259,,,,,
628,04/16/25 20:45:00,27.259,,,,,
629,04/16/25 21:00:00,27.259,,,,,
630,04/16/25 21:15:00,27.259,,,,,
631,04/16/25 21:30:00,27.210,,,,,
632,04/16/25 21:45:00,27.186,,,,,
633,04/16/25 22:00:00,27.161,,,,,
634,04/16/25 22:15:00,27.161,,,,,
635,04/16/25 22:30:00,27.161,,,,,
636,04/16/25 22:45:00,27.161,,,,,
637,04/16/25 23:00:00,27.161,,,,,
638,04/16/25 23:15:00,27.161,,,,,
639,04/16/25 23:30:00,27.161,,,,,
640,04/16/25 23:45:00,27.186,,,,,
641,04/17/25 00:00:00,27.186,,,,,
642,04/17/25 00:15:00,27.186,,,,,
643,04/17/25 00:30:00,27.186,,,,,
644,04/17/25 00:45:00,27.186,,,,,
645,04/17/25 01:00:00,27.186,,,,,
646,04/17/25 01:15:00,27.186,,,,,
647,04/17/25 01:30:00,27.186,,,,,
648,04/17/25 01:45:00,27.210,,,,,
649,04/17/25 02:00:00,27.210,,,,,
650,04/17/25 02:15:00,27.210,,,,,
651,04/17/25 02:30:00,27.210,,,,,
652,04/17/25 02:45:00,27.210,,,,,
653,04/17/25 03:00:00,27.210,,,,,
654,04/17/25 03:15:00,27.210,,,,,
655,04/17/25 03:30:00,27.210,,,,,
656,04/17/25 03:45:00,27.210,,,,,
657,04/17/25 04:00:00,27.186,,,,,
658,04/17/25 04:15:00,27.186,,,,,
659,04/17/25 04:30:00,27.186,,,,,
660,04/17/25 04:45:00,27.186,,,,,
661,04/17/25 05:00:00,27.186,,,,,
662,04/17/25 05:15:00,27.186,,,,,
663,04/17/25 05:30:00,27.186,,,,,
664,04/17/25 05:45:00,27.186,,,,,
665,04/17/25 06:00:00,27.186,,,,,
666,04/17/25 06:15:00,27.161,,,,,
667,04/17/25 06:30:00,27.161,,,,,
668,04/17/25 06:45:00,27.161,,,,,
669,04/17/25 07:00:00,27.161,,,,,
670,04/17/25 07:15:00,27.161,,,,,
671,04/17/25 07:30:00,27.161,,,,,
672,04/17/25 07:45:00,27.161,,,,,
673,04/17/25 08:00:00,27.161,,,,,
674,04/17/25 08:15:00,27.136,,,,,
675,04/17/25 08:30:00,27.161,,,,,
676,04/17/25 08:45:00,27.136,,,,,
677,04/17/25 09:00:00,27.161,,,,,
678,04/17/25 09:15:00,27.161,,,,,
679,04/17/25 09:30:00,27.161,,,,,
680,04/17/25 09:45:00,27.161,,,,,
681,04/17/25 10:00:00,27.161,,,,,
682,04/17/25 10:15:00,27.161,,,,,
683,04/17/25 10:30:00,27.186,,,,,
684,04/17/25 10:45:00,27.186,,,,,
685,04/17/25 11:00:00,27.161,,,,,
686,04/17/25 11:15:00,27.161,,,,,
687,04/17/25 11:30:00,27.161,,,,,
688,04/17/25 11:45:00,27.161,,,,,
689,04/17/25 12:00:00,27.161,,,,,
690,04/17/25 12:15:00,27.186,,,,,
691,04/17/25 12:30:00,27.186,,,,,
692,04/17/25 12:45:00,27.161,,,,,
693,04/17/25 13:00:00,27.186,,,,,
694,04/17/25 13:15:00,27.186,,,,,
695,04/17/25 13:30:00,27.186,,,,,
696,04/17/25 13:45:00,27.210,,,,,
697,04/17/25 14:00:00,27.210,,,,,
698,04/17/25 14:15:00,27.235,,,,,
699,04/17/25 14:30:00,27.235,,,,,
700,04/17/25 14:45:00,27.235,,,,,
701,04/17/25 15:00:00,27.259,,,,,
702,04/17/25 15:15:00,27.259,,,,,
703,04/17/25 15:30:00,27.259,,,,,
704,04/17/25 15:45:00,27.284,,,,,
705,04/17/25 16:00:00,27.284,,,,,
706,04/17/25 16:15:00,27.259,,,,,
707,04/17/25 16:30:00,27.259,,,,,
708,04/17/25 16:45:00,27.259,,,,,
709,04/17/25 17:00:00,27.259,,,,,
710,04/17/25 17:15:00,27.259,,,,,
711,04/17/25 17:30:00,27.259,,,,,
712,04/17/25 17:45:00,27.235,,,,,
713,04/17/25 18:00:00,27.235,,,,,
714,04/17/25 18:15:00,27.235,,,,,
715,04/17/25 18:30:00,27.235,,,,,
716,04/17/25 18:45:00,27.235,,,,,
717,04/17/25 19:00:00,27.235,,,,,
718,04/17/25 19:15:00,27.235,,,,,
719,04/17/25 19:30:00,27.235,,,,,
720,04/17/25 19:45:00,27.259,,,,,
721,04/17/25 20:00:00,27.259,,,,,
722,04/17/25 20:15:00,27.259,,,,,
723,04/17/25 20:30:00,27.259,,,,,
724,04/17/25 20:45:00,27.259,,,,,
725,04/17/25 21:00:00,27.259,,,,,
726,04/17/25 21:15:00,27.259,,,,,
727,04/17/25 21:30:00,27.259,,,,,
728,04/17/25 21:45:00,27.259,,,,,
729,04/17/25 22:00:00,27.235,,,,,
730,04/17/25 22:15:00,27.259,,,,,
731,04/17/25 22:30:00,27.259,,,,,
732,04/17/25 22:45:00,27.259,,,,,
733,04/17/25 23:00:00,27.259,,,,,
734,04/17/25 23:15:00,27.259,,,,,
735,04/17/25 23:30:00,27.259,,,,,
736,04/17/25 23:45:00,27.259,,,,,
737,04/18/25 00:00:00,27.259,,,,,
738,04/18/25 00:15:00,27.259,,,,,
739,04/18/25 00:30:00,27.284,,,,,
740,04/18/25 00:45:00,27.284,,,,,
741,04/18/25 01:00:00,27.284,,,,,
742,04/18/25 01:15:00,27.284,,,,,
743,04/18/25 01:30:00,27.284,,,,,
744,04/18/25 01:45:00,27.308,,,,,
745,04/18/25 02:00:00,27.308,,,,,
746,04/18/25 02:15:00,27.308,,,,,
747,04/18/25 02:30:00,27.308,,,,,
748,04/18/25 02:45:00,27.308,,,,,
749,04/18/25 03:00:00,27.333,,,,,
750,04/18/25 03:15:00,27.333,,,,,
751,04/18/25 03:30:00,27.333,,,,,
752,04/18/25 03:45:00,27.333,,,,,
753,04/18/25 04:00:00,27.333,,,,,
754,04/18/25 04:15:00,27.333,,,,,
755,04/18/25 04:30:00,27.333,,,,,
756,04/18/25 04:45:00,27.333,,,,,
757,04/18/25 05:00:00,27.333,,,,,
758,04/18/25 05:15:00,27.333,,,,,
759,04/18/25 05:30:00,27.358,,,,,
760,04/18/25 05:45:00,27.358,,,,,
761,04/18/25 06:00:00,27.382,,,,,
762,04/18/25 06:15:00,27.382,,,,,
763,04/18/25 06:30:00,27.382,,,,,
764,04/18/25 06:45:00,27.407,,,,,
765,04/18/25 07:00:00,27.407,,,,,
766,04/18/25 07:15:00,27.431,,,,,
767,04/18/25 07:30:00,27.431,,,,,
768,04/18/25 07:45:00,27.431,,,,,
769,04/18/25 08:00:00,27.431,,,,,
770,04/18/25 08:15:00,27.456,,,,,
771,04/18/25 08:30:00,27.456,,,,,
772,04/18/25 08:45:00,27.481,,,,,
773,04/18/25 09:00:00,27.481,,,,,
774,04/18/25 09:15:00,27.481,,,,,
775,04/18/25 09:30:00,27.481,,,,,
776,04/18/25 09:45:00,27.481,,,,,
777,04/18/25 10:00:00,27.505,,,,,
778,04/18/25 10:15:00,27.505,,,,,
779,04/18/25 10:30:00,27.505,,,,,
780,04/18/25 10:45:00,27.505,,,,,
781,04/18/25 11:00:00,27.505,,,,,
782,04/18/25 11:15:00,27.505,,,,,
783,04/18/25 11:30:00,27.505,,,,,
784,04/18/25 11:45:00,27.505,,,,,
785,04/18/25 12:00:00,27.530,,,,,
786,04/18/25 12:15:00,27.530,,,,,
787,04/18/25 12:30:00,27.530,,,,,
788,04/18/25 12:45:00,27.579,,,,,
789,04/18/25 13:00:00,27.579,,,,,
790,04/18/25 13:15:00,27.554,,,,,
791,04/18/25 13:30:00,27.554,,,,,
792,04/18/25 13:45:00,27.554,,,,,
793,04/18/25 14:00:00,27.530,,,,,
794,04/18/25 14:15:00,27.530,,,,,
795,04/18/25 14:30:00,27.530,,,,,
796,04/18/25 14:45:00,27.530,,,,,
797,04/18/25 15:00:00,27.530,,,,,
798,04/18/25 15:15:00,27.530,,,,,
799,04/18/25 15:30:00,27.530,,,,,
800,04/18/25 15:45:00,27.530,,,,,
801,04/18/25 16:00:00,27.530,,,,,
802,04/18/25 16:15:00,27.505,,,,,
803,04/18/25 16:30:00,27.308,,,,,
804,04/18/25 16:45:00,27.308,,,,,
805,04/18/25 17:00:00,27.284,,,,,
806,04/18/25 17:15:00,27.308,,,,,
807,04/18/25 17:30:00,27.333,,,,,
808,04/18/25 17:45:00,27.431,,,,,
809,04/18/25 18:00:00,27.431,,,,,
810,04/18/25 18:15:00,27.456,,,,,
811,04/18/25 18:30:00,27.456,,,,,
812,04/18/25 18:45:00,27.481,,,,,
813,04/18/25 19:00:00,27.481,,,,,
814,04/18/25 19:15:00,27.481,,,,,
815,04/18/25 19:30:00,27.481,,,,,
816,04/18/25 19:45:00,27.505,,,,,
817,04/18/25 20:00:00,27.431,,,,,
818,04/18/25 20:15:00,27.382,,,,,
819,04/18/25 20:30:00,27.333,,,,,
820,04/18/25 20:45:00,27.333,,,,,
821,04/18/25 21:00:00,27.333,,,,,
822,04/18/25 21:15:00,27.333,,,,,
823,04/18/25 21:30:00,27.358,,,,,
824,04/18/25 21:45:00,27.407,,,,,
825,04/18/25 22:00:00,27.431,,,,,
826,04/18/25 22:15:00,27.407,,,,,
827,04/18/25 22:30:00,27.382,,,,,
828,04/18/25 22:45:00,27.382,,,,,
829,04/18/25 23:00:00,27.382,,,,,
830,04/18/25 23:15:00,27.382,,,,,
831,04/18/25 23:30:00,27.431,,,,,
832,04/18/25 23:45:00,27.431,,,,,
833,04/19/25 00:00:00,27.431,,,,,
834,04/19/25 00:15:00,27.407,,,,,
835,04/19/25 00:30:00,27.431,,,,,
836,04/19/25 00:45:00,27.456,,,,,
837,04/19/25 01:00:00,27.481,,,,,
838,04/19/25 01:15:00,27.481,,,,,
839,04/19/25 01:30:00,27.481,,,,,
840,04/19/25 01:45:00,27.481,,,,,
841,04/19/25 02:00:00,27.505,,,,,
842,04/19/25 02:15:00,27.505,,,,,
843,04/19/25 02:30:00,27.505,,,,,
844,04/19/25 02:45:00,27.505,,,,,
845,04/19/25 03:00:00,27.407,,,,,
846,04/19/25 03:15:00,27.382,,,,,
847,04/19/25 03:30:00,27.407,,,,,
848,04/19/25 03:45:00,27.407,,,,,
849,04/19/25 04:00:00,27.431,,,,,
850,04/19/25 04:15:00,27.431,,,,,
851,04/19/25 04:30:00,27.456,,,,,
852,04/19/25 04:45:00,27.456,,,,,
853,04/19/25 05:00:00,27.456,,,,,
854,04/19/25 05:15:00,27.456,,,,,
855,04/19/25 05:30:00,27.456,,,,,
856,04/19/25 05:45:00,27.481,,,,,
857,04/19/25 06:00:00,27.481,,,,,
858,04/19/25 06:15:00,27.505,,,,,
859,04/19/25 06:30:00,27.505,,,,,
860,04/19/25 06:45:00,27.505,,,,,
861,04/19/25 07:00:00,27.505,,,,,
862,04/19/25 07:15:00,27.530,,,,,
863,04/19/25 07:30:00,27.530,,,,,
864,04/19/25 07:45:00,27.530,,,,,
865,04/19/25 08:00:00,27.505,,,,,
866,04/19/25 08:15:00,27.456,,,,,
867,04/19/25 08:30:00,27.456,,,,,
868,04/19/25 08:45:00,27.456,,,,,
869,04/19/25 09:00:00,27.456,,,,,
870,04/19/25 09:15:00,27.481,,,,,
871,04/19/25 09:30:00,27.481,,,,,
872,04/19/25 09:45:00,27.481,,,,,
873,04/19/25 10:00:00,27.481,,,,,
874,04/19/25 10:15:00,27.481,,,,,
875,04/19/25 10:30:00,27.505,,,,,
876,04/19/25 10:45:00,27.505,,,,,
877,04/19/25 11:00:00,27.481,,,,,
878,04/19/25 11:15:00,27.505,,,,,
879,04/19/25 11:30:00,27.505,,,,,
880,04/19/25 11:45:00,27.505,,,,,
881,04/19/25 12:00:00,27.505,,,,,
882,04/19/25 12:15:00,27.505,,,,,
883,04/19/25 12:30:00,27.505,,,,,
884,04/19/25 12:45:00,27.530,,,,,
885,04/19/25 13:00:00,27.530,,,,,
886,04/19/25 13:15:00,27.530,,,,,
887,04/19/25 13:30:00,27.530,,,,,
888,04/19/25 13:45:00,27.530,,,,,
889,04/19/25 14:00:00,27.530,,,,,
890,04/19/25 14:15:00,27.505,,,,,
891,04/19/25 14:30:00,27.530,,,,,
892,04/19/25 14:45:00,27.505,,,,,
893,04/19/25 15:00:00,27.505,,,,,
894,04/19/25 15:15:00,27.481,,,,,
895,04/19/25 15:30:00,27.456,,,,,
896,04/19/25 15:45:00,27.431,,,,,
897,04/19/25 16:00:00,27.407,,,,,
898,04/19/25 16:15:00,27.407,,,,,
899,04/19/25 16:30:00,27.358,,,,,
900,04/19/25 16:45:00,27.333,,,,,
901,04/19/25 17:00:00,27.308,,,,,
902,04/19/25 17:15:00,27.259,,,,,
903,04/19/25 17:30:00,27.259,,,,,
904,04/19/25 17:45:00,27.259,,,,,
905,04/19/25 18:00:00,27.235,,,,,
906,04/19/25 18:15:00,27.235,,,,,
907,04/19/25 18:30:00,27.235,,,,,
908,04/19/25 18:45:00,27.235,,,,,
909,04/19/25 19:00:00,27.284,,,,,
910,04/19/25 19:15:00,27.308,,,,,
911,04/19/25 19:30:00,27.308,,,,,
912,04/19/25 19:45:00,27.333,,,,,
913,04/19/25 20:00:00,27.333,,,,,
914,04/19/25 20:15:00,27.333,,,,,
915,04/19/25 20:30:00,27.333,,,,,
916,04/19/25 20:45:00,27.308,,,,,
917,04/19/25 21:00:00,27.308,,,,,
918,04/19/25 21:15:00,27.308,,,,,
919,04/19/25 21:30:00,27.358,,,,,
920,04/19/25 21:45:00,27.456,,,,,
921,04/19/25 22:00:00,27.481,,,,,
922,04/19/25 22:15:00,27.382,,,,,
923,04/19/25 22:30:00,27.358,,,,,
924,04/19/25 22:45:00,27.382,,,,,
925,04/19/25 23:00:00,27.407,,,,,
926,04/19/25 23:15:00,27.431,,,,,
927,04/19/25 23:30:00,27.481,,,,,
928,04/19/25 23:45:00,27.505,,,,,
929,04/20/25 00:00:00,27.456,,,,,
930,04/20/25 00:15:00,27.431,,,,,
931,04/20/25 00:30:00,27.407,,,,,
932,04/20/25 00:45:00,27.407,,,,,
933,04/20/25 01:00:00,27.382,,,,,
934,04/20/25 01:15:00,27.382,,,,,
935,04/20/25 01:30:00,27.382,,,,,
936,04/20/25 01:45:00,27.382,,,,,
937,04/20/25 02:00:00,27.382,,,,,
938,04/20/25 02:15:00,27.382,,,,,
939,04/20/25 02:30:00,27.358,,,,,
940,04/20/25 02:45:00,27.382,,,,,
941,04/20/25 03:00:00,27.407,,,,,
942,04/20/25 03:15:00,27.407,,,,,
943,04/20/25 03:30:00,27.456,,,,,
944,04/20/25 03:45:00,27.431,,,,,
945,04/20/25 04:00:00,27.456,,,,,
946,04/20/25 04:15:00,27.456,,,,,
947,04/20/25 04:30:00,27.456,,,,,
948,04/20/25 04:45:00,27.456,,,,,
949,04/20/25 05:00:00,27.456,,,,,
950,04/20/25 05:15:00,27.431,,,,,
951,04/20/25 05:30:00,27.431,,,,,
952,04/20/25 05:45:00,27.431,,,,,
953,04/20/25 06:00:00,27.431,,,,,
954,04/20/25 06:15:00,27.431,,,,,
955,04/20/25 06:30:00,27.431,,,,,
956,04/20/25 06:45:00,27.407,,,,,
957,04/20/25 07:00:00,27.382,,,,,
958,04/20/25 07:15:00,27.358,,,,,
959,04/20/25 07:30:00,27.358,,,,,
960,04/20/25 07:45:00,27.358,,,,,
961,04/20/25 08:00:00,27.358,,,,,
962,04/20/25 08:15:00,27.382,,,,,
963,04/20/25 08:30:00,27.407,,,,,
964,04/20/25 08:45:00,27.431,,,,,
965,04/20/25 09:00:00,27.431,,,,,
966,04/20/25 09:15:00,27.456,,,,,
967,04/20/25 09:30:00,27.456,,,,,
968,04/20/25 09:45:00,27.456,,,,,
969,04/20/25 10:00:00,27.431,,,,,
970,04/20/25 10:15:00,27.456,,,,,
971,04/20/25 10:30:00,27.505,,,,,
972,04/20/25 10:45:00,27.530,,,,,
973,04/20/25 11:00:00,27.505,,,,,
974,04/20/25 11:15:00,27.505,,,,,
975,04/20/25 11:30:00,27.505,,,,,
976,04/20/25 11:45:00,27.481,,,,,
977,04/20/25 12:00:00,27.481,,,,,
978,04/20/25 12:15:00,27.481,,,,,
979,04/20/25 12:30:00,27.481,,,,,
980,04/20/25 12:45:00,27.481,,,,,
981,04/20/25 13:00:00,27.505,,,,,
982,04/20/25 13:15:00,27.505,,,,,
983,04/20/25 13:30:00,27.505,,,,,
984,04/20/25 13:45:00,27.505,,,,,
985,04/20/25 14:00:00,27.505,,,,,
986,04/20/25 14:15:00,27.505,,,,,
987,04/20/25 14:30:00,27.505,,,,,
988,04/20/25 14:45:00,27.505,,,,,
989,04/20/25 15:00:00,27.505,,,,,
990,04/20/25 15:15:00,27.505,,,,,
991,04/20/25 15:30:00,27.505,,,,,
992,04/20/25 15:45:00,27.505,,,,,
993,04/20/25 16:00:00,27.382,,,,,
994,04/20/25 16:15:00,27.358,,,,,
995,04/20/25 16:30:00,27.333,,,,,
996,04/20/25 16:45:00,27.308,,,,,
997,04/20/25 17:00:00,27.308,,,,,
998,04/20/25 17:15:00,27.308,,,,,
999,04/20/25 17:30:00,27.284,,,,,
1000,04/20/25 17:45:00,27.284,,,,,
1001,04/20/25 18:00:00,27.259,,,,,
1002,04/20/25 18:15:00,27.259,,,,,
1003,04/20/25 18:30:00,27.284,,,,,
1004,04/20/25 18:45:00,27.308,,,,,
1005,04/20/25 19:00:00,27.333,,,,,
1006,04/20/25 19:15:00,27.308,,,,,
1007,04/20/25 19:30:00,27.284,,,,,
1008,04/20/25 19:45:00,27.259,,,,,
1009,04/20/25 20:00:00,27.259,,,,,
1010,04/20/25 20:15:00,27.284,,,,,
1011,04/20/25 20:30:00,27.333,,,,,
1012,04/20/25 20:45:00,27.358,,,,,
1013,04/20/25 21:00:00,27.358,,,,,
1014,04/20/25 21:15:00,27.333,,,,,
1015,04/20/25 21:30:00,27.333,,,,,
1016,04/20/25 21:45:00,27.333,,,,,
1017,04/20/25 22:00:00,27.308,,,,,
1018,04/20/25 22:15:00,27.308,,,,,
1019,04/20/25 22:30:00,27.284,,,,,
1020,04/20/25 22:45:00,27.284,,,,,
1021,04/20/25 23:00:00,27.284,,,,,
1022,04/20/25 23:15:00,27.308,,,,,
1023,04/20/25 23:30:00,27.308,,,,,
1024,04/20/25 23:45:00,27.308,,,,,
1025,04/21/25 00:00:00,27.308,,,,,
1026,04/21/25 00:15:00,27.308,,,,,
1027,04/21/25 00:30:00,27.308,,,,,
1028,04/21/25 00:45:00,27.333,,,,,
1029,04/21/25 01:00:00,27.308,,,,,
1030,04/21/25 01:15:00,27.308,,,,,
1031,04/21/25 01:30:00,27.308,,,,,
1032,04/21/25 01:45:00,27.333,,,,,
1033,04/21/25 02:00:00,27.333,,,,,
1034,04/21/25 02:15:00,27.358,,,,,
1035,04/21/25 02:30:00,27.358,,,,,
1036,04/21/25 02:45:00,27.382,,,,,
1037,04/21/25 03:00:00,27.358,,,,,
1038,04/21/25 03:15:00,27.358,,,,,
1039,04/21/25 03:30:00,27.333,,,,,
1040,04/21/25 03:45:00,27.284,,,,,
1041,04/21/25 04:00:00,27.259,,,,,
1042,04/21/25 04:15:00,27.235,,,,,
1043,04/21/25 04:30:00,27.235,,,,,
1044,04/21/25 04:45:00,27.235,,,,,
1045,04/21/25 05:00:00,27.235,,,,,
1046,04/21/25 05:15:00,27.235,,,,,
1047,04/21/25 05:30:00,27.235,,,,,
1048,04/21/25 05:45:00,27.210,,,,,
1049,04/21/25 06:00:00,27.210,,,,,
1050,04/21/25 06:15:00,27.235,,,,,
1051,04/21/25 06:30:00,27.235,,,,,
1052,04/21/25 06:45:00,27.235,,,,,
1053,04/21/25 07:00:00,27.235,,,,,
1054,04/21/25 07:15:00,27.235,,,,,
1055,04/21/25 07:30:00,27.235,,,,,
1056,04/21/25 07:45:00,27.259,,,,,
1057,04/21/25 08:00:00,27.259,,,,,
1058,04/21/25 08:15:00,27.259,,,,,
1059,04/21/25 08:30:00,27.284,,,,,
1060,04/21/25 08:45:00,27.308,,,,,
1061,04/21/25 09:00:00,27.333,,,,,
1062,04/21/25 09:15:00,27.382,,,,,
1063,04/21/25 09:30:00,27.382,,,,,
1064,04/21/25 09:45:00,27.382,,,,,
1065,04/21/25 10:00:00,27.407,,,,,
1066,04/21/25 10:15:00,27.431,,,,,
1067,04/21/25 10:30:00,27.431,,,,,
1068,04/21/25 10:45:00,27.431,,,,,
1069,04/21/25 11:00:00,27.431,,,,,
1070,04/21/25 11:15:00,27.431,,,,,
1071,04/21/25 11:30:00,27.431,,,,,
1072,04/21/25 11:45:00,27.431,,,,,
1073,04/21/25 12:00:00,27.431,,,,,
1074,04/21/25 12:15:00,27.431,,,,,
1075,04/21/25 12:30:00,27.407,,,,,
1076,04/21/25 12:45:00,27.407,,,,,
1077,04/21/25 13:00:00,27.407,,,,,
1078,04/21/25 13:15:00,27.431,,,,,
1079,04/21/25 13:30:00,27.431,,,,,
1080,04/21/25 13:45:00,27.431,,,,,
1081,04/21/25 14:00:00,27.456,,,,,
1082,04/21/25 14:15:00,27.431,,,,,
1083,04/21/25 14:30:00,27.431,,,,,
1084,04/21/25 14:45:00,27.456,,,,,
1085,04/21/25 15:00:00,27.431,,,,,
1086,04/21/25 15:15:00,27.358,,,,,
1087,04/21/25 15:30:00,27.333,,,,,
1088,04/21/25 15:45:00,27.333,,,,,
1089,04/21/25 16:00:00,27.333,,,,,
1090,04/21/25 16:15:00,27.333,,,,,
1091,04/21/25 16:30:00,27.308,,,,,
1092,04/21/25 16:45:00,27.284,,,,,
1093,04/21/25 17:00:00,27.259,,,,,
1094,04/21/25 17:15:00,27.235,,,,,
1095,04/21/25 17:30:00,27.235,,,,,
1096,04/21/25 17:45:00,27.235,,,,,
1097,04/21/25 18:00:00,27.235,,,,,
1098,04/21/25 18:15:00,27.235,,,,,
1099,04/21/25 18:30:00,27.235,,,,,
1100,04/21/25 18:45:00,27.235,,,,,
1101,04/21/25 19:00:00,27.235,,,,,
1102,04/21/25 19:15:00,27.235,,,,,
1103,04/21/25 19:30:00,27.235,,,,,
1104,04/21/25 19:45:00,27.235,,,,,
1105,04/21/25 20:00:00,27.259,,,,,
1106,04/21/25 20:15:00,27.259,,,,,
1107,04/21/25 20:30:00,27.235,,,,,
1108,04/21/25 20:45:00,27.210,,,,,
1109,04/21/25 21:00:00,27.210,,,,,
1110,04/21/25 21:15:00,27.210,,,,,
1111,04/21/25 21:30:00,27.186,,,,,
1112,04/21/25 21:45:00,27.210,,,,,
1113,04/21/25 22:00:00,27.259,,,,,
1114,04/21/25 22:15:00,27.308,,,,,
1115,04/21/25 22:30:00,27.308,,,,,
1116,04/21/25 22:45:00,27.358,,,,,
1117,04/21/25 23:00:00,27.358,,,,,
1118,04/21/25 23:15:00,27.382,,,,,
1119,04/21/25 23:30:00,27.382,,,,,
1120,04/21/25 23:45:00,27.382,,,,,
1121,04/22/25 00:00:00,27.358,,,,,
1122,04/22/25 00:15:00,27.358,,,,,
1123,04/22/25 00:30:00,27.358,,,,,
1124,04/22/25 00:45:00,27.382,,,,,
1125,04/22/25 01:00:00,27.382,,,,,
1126,04/22/25 01:15:00,27.333,,,,,
1127,04/22/25 01:30:00,27.308,,,,,
1128,04/22/25 01:45:00,27.308,,,,,
1129,04/22/25 02:00:00,27.308,,,,,
1130,04/22/25 02:15:00,27.308,,,,,
1131,04/22/25 02:30:00,27.308,,,,,
1132,04/22/25 02:45:00,27.333,,,,,
1133,04/22/25 03:00:00,27.333,,,,,
1134,04/22/25 03:15:00,27.308,,,,,
1135,04/22/25 03:30:00,27.308,,,,,
1136,04/22/25 03:45:00,27.308,,,,,
1137,04/22/25 04:00:00,27.308,,,,,
1138,04/22/25 04:15:00,27.308,,,,,
1139,04/22/25 04:30:00,27.259,,,,,
1140,04/22/25 04:45:00,27.210,,,,,
1141,04/22/25 05:00:00,27.210,,,,,
1142,04/22/25 05:15:00,27.210,,,,,
1143,04/22/25 05:30:00,27.210,,,,,
1144,04/22/25 05:45:00,27.235,,,,,
1145,04/22/25 06:00:00,27.235,,,,,
1146,04/22/25 06:15:00,27.259,,,,,
1147,04/22/25 06:30:00,27.235,,,,,
1148,04/22/25 06:45:00,27.235,,,,,
1149,04/22/25 07:00:00,27.235,,,,,
1150,04/22/25 07:15:00,27.235,,,,,
1151,04/22/25 07:30:00,27.259,,,,,
1152,04/22/25 07:45:00,27.259,,,,,
1153,04/22/25 08:00:00,27.259,,,,,
1154,04/22/25 08:15:00,27.259,,,,,
1155,04/22/25 08:30:00,27.259,,,,,
1156,04/22/25 08:45:00,27.259,,,,,
1157,04/22/25 09:00:00,27.284,,,,,
1158,04/22/25 09:15:00,27.308,,,,,
1159,04/22/25 09:30:00,27.308,,,,,
1160,04/22/25 09:45:00,27.308,,,,,
1161,04/22/25 10:00:00,27.308,,,,,
1162,04/22/25 10:15:00,27.333,,,,,
1163,04/22/25 10:30:00,27.358,,,,,
1164,04/22/25 10:45:00,27.333,,,,,
1165,04/22/25 11:00:00,27.308,,,,,
1166,04/22/25 11:15:00,27.308,,,,,
1167,04/22/25 11:30:00,27.308,,,,,
1168,04/22/25 11:45:00,27.308,,,,,
1169,04/22/25 12:00:00,27.333,,,,,
1170,04/22/25 12:15:00,27.333,,,,,
1171,04/22/25 12:30:00,27.333,,,,,
1172,04/22/25 12:45:00,27.333,,,,,
1173,04/22/25 13:00:00,27.358,,,,,
1174,04/22/25 13:15:00,27.358,,,,,
1175,04/22/25 13:30:00,27.358,,,,,
1176,04/22/25 13:45:00,27.358,,,,,
1177,04/22/25 14:00:00,27.358,,,,,
1178,04/22/25 14:15:00,27.358,,,,,
1179,04/22/25 14:30:00,27.358,,,,,
1180,04/22/25 14:45:00,27.382,,,,,
1181,04/22/25 15:00:00,27.382,,,,,
1182,04/22/25 15:15:00,27.382,,,,,
1183,04/22/25 15:30:00,27.382,,,,,
1184,04/22/25 15:45:00,27.382,,,,,
1185,04/22/25 16:00:00,27.358,,,,,
1186,04/22/25 16:15:00,27.358,,,,,
1187,04/22/25 16:30:00,27.382,,,,,
1188,04/22/25 16:45:00,27.382,,,,,
1189,04/22/25 17:00:00,27.382,,,,,
1190,04/22/25 17:15:00,27.382,,,,,
1191,04/22/25 17:30:00,27.358,,,,,
1192,04/22/25 17:45:00,27.382,,,,,
1193,04/22/25 18:00:00,27.382,,,,,
1194,04/22/25 18:15:00,27.358,,,,,
1195,04/22/25 18:30:00,27.358,,,,,
1196,04/22/25 18:45:00,27.358,,,,,
1197,04/22/25 19:00:00,27.358,,,,,
1198,04/22/25 19:15:00,27.358,,,,,
1199,04/22/25 19:30:00,27.358,,,,,
1200,04/22/25 19:45:00,27.358,,,,,
