"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/22/25 21:30:00,27.161,,,,,
605,04/22/25 22:00:00,27.210,,,,,
606,04/22/25 22:30:00,27.235,,,,,
607,04/22/25 23:00:00,27.235,,,,,
608,04/22/25 23:30:00,27.112,,,,,
609,04/23/25 00:00:00,27.038,,,,,
610,04/23/25 00:30:00,27.112,,,,,
611,04/23/25 01:00:00,27.259,,,,,
612,04/23/25 01:30:00,27.136,,,,,
613,04/23/25 02:00:00,26.940,,,,,
614,04/23/25 02:30:00,26.989,,,,,
615,04/23/25 03:00:00,26.940,,,,,
616,04/23/25 03:30:00,27.038,,,,,
617,04/23/25 04:00:00,27.038,,,,,
618,04/23/25 04:30:00,27.259,,,,,
619,04/23/25 05:00:00,27.038,,,,,
620,04/23/25 05:30:00,27.014,,,,,
621,04/23/25 06:00:00,27.112,,,,,
622,04/23/25 06:30:00,27.235,,,,,
623,04/23/25 07:00:00,27.112,,,,,
624,04/23/25 07:30:00,26.989,,,,,
625,04/23/25 08:00:00,27.014,,,,,
626,04/23/25 08:30:00,26.989,,,,,
627,04/23/25 09:00:00,27.063,,,,,
628,04/23/25 09:30:00,27.161,,,,,
629,04/23/25 10:00:00,26.916,,,,,
630,04/23/25 10:30:00,26.867,,,,,
631,04/23/25 11:00:00,26.965,,,,,
632,04/23/25 11:30:00,27.014,,,,,
633,04/23/25 12:00:00,26.867,,,,,
634,04/23/25 12:30:00,26.842,,,,,
635,04/23/25 13:00:00,26.940,,,,,
636,04/23/25 13:30:00,27.038,,,,,
637,04/23/25 14:00:00,27.063,,,,,
638,04/23/25 14:30:00,27.063,,,,,
639,04/23/25 15:00:00,27.014,,,,,
640,04/23/25 15:30:00,27.087,,,,,
641,04/23/25 16:00:00,27.087,,,,,
642,04/23/25 16:30:00,27.087,,,,,
643,04/23/25 17:00:00,27.136,,,,,
644,04/23/25 17:30:00,26.940,,,,,
645,04/23/25 18:00:00,26.940,,,,,
646,04/23/25 18:30:00,27.087,,,,,
647,04/23/25 19:00:00,27.063,,,,,
648,04/23/25 19:30:00,27.112,,,,,
649,04/23/25 20:00:00,26.867,,,,,
650,04/23/25 20:30:00,27.038,,,,,
651,04/23/25 21:00:00,26.769,,,,,
652,04/23/25 21:30:00,27.087,,,,,
653,04/23/25 22:00:00,26.940,,,,,
654,04/23/25 22:30:00,27.136,,,,,
655,04/23/25 23:00:00,27.186,,,,,
656,04/23/25 23:30:00,27.063,,,,,
657,04/24/25 00:00:00,27.063,,,,,
658,04/24/25 00:30:00,27.112,,,,,
659,04/24/25 01:00:00,27.161,,,,,
660,04/24/25 01:30:00,27.333,,,,,
661,04/24/25 02:00:00,27.112,,,,,
662,04/24/25 02:30:00,27.161,,,,,
663,04/24/25 03:00:00,27.112,,,,,
664,04/24/25 03:30:00,27.014,,,,,
665,04/24/25 04:00:00,27.284,,,,,
666,04/24/25 04:30:00,27.210,,,,,
667,04/24/25 05:00:00,27.235,,,,,
668,04/24/25 05:30:00,26.867,,,,,
669,04/24/25 06:00:00,27.038,,,,,
670,04/24/25 06:30:00,27.087,,,,,
671,04/24/25 07:00:00,27.014,,,,,
672,04/24/25 07:30:00,27.014,,,,,
673,04/24/25 08:00:00,27.014,,,,,
674,04/24/25 08:30:00,26.891,,,,,
675,04/24/25 09:00:00,26.646,,,,,
676,04/24/25 09:30:00,26.622,,,,,
677,04/24/25 10:00:00,26.891,,,,,
678,04/24/25 10:30:00,26.891,,,,,
679,04/24/25 11:00:00,26.867,,,,,
680,04/24/25 11:30:00,26.818,,,,,
681,04/24/25 12:00:00,26.573,,,,,
682,04/24/25 12:30:00,26.891,,,,,
683,04/24/25 13:00:00,26.940,,,,,
684,04/24/25 13:30:00,27.038,,,,,
685,04/24/25 14:00:00,27.087,,,,,
686,04/24/25 14:30:00,27.333,,,,,
687,04/24/25 15:00:00,27.333,,,,,
688,04/24/25 15:30:00,27.382,,,,,
689,04/24/25 16:00:00,27.382,,,,,
690,04/24/25 16:30:00,27.038,,,,,
691,04/24/25 17:00:00,27.161,,,,,
692,04/24/25 17:30:00,27.333,,,,,
693,04/24/25 18:00:00,27.112,,,,,
694,04/24/25 18:30:00,27.186,,,,,
695,04/24/25 19:00:00,26.940,,,,,
696,04/24/25 19:30:00,27.014,,,,,
697,04/24/25 20:00:00,26.842,,,,,
698,04/24/25 20:30:00,26.646,,,,,
699,04/24/25 21:00:00,26.402,,,,,
700,04/24/25 21:30:00,26.573,,,,,
701,04/24/25 22:00:00,27.014,,,,,
702,04/24/25 22:30:00,26.744,,,,,
703,04/24/25 23:00:00,26.744,,,,,
704,04/24/25 23:30:00,26.744,,,,,
705,04/25/25 00:00:00,27.038,,,,,
706,04/25/25 00:30:00,26.842,,,,,
707,04/25/25 01:00:00,27.235,,,,,
708,04/25/25 01:30:00,27.186,,,,,
709,04/25/25 02:00:00,27.308,,,,,
710,04/25/25 02:30:00,27.112,,,,,
711,04/25/25 03:00:00,27.308,,,,,
712,04/25/25 03:30:00,27.259,,,,,
713,04/25/25 04:00:00,27.235,,,,,
714,04/25/25 04:30:00,27.186,,,,,
715,04/25/25 05:00:00,27.186,,,,,
716,04/25/25 05:30:00,27.186,,,,,
717,04/25/25 06:00:00,27.112,,,,,
718,04/25/25 06:30:00,26.940,,,,,
719,04/25/25 07:00:00,26.940,,,,,
720,04/25/25 07:30:00,26.867,,,,,
721,04/25/25 08:00:00,26.965,,,,,
722,04/25/25 08:30:00,26.842,,,,,
723,04/25/25 09:00:00,26.793,,,,,
724,04/25/25 09:30:00,26.793,,,,,
725,04/25/25 10:00:00,26.622,,,,,
726,04/25/25 10:30:00,26.744,,,,,
727,04/25/25 11:00:00,26.793,,,,,
728,04/25/25 11:30:00,26.818,,,,,
729,04/25/25 12:00:00,26.793,,,,,
730,04/25/25 12:30:00,26.818,,,,,
731,04/25/25 13:00:00,26.769,,,,,
732,04/25/25 13:30:00,27.038,,,,,
733,04/25/25 14:00:00,27.481,,,,,
734,04/25/25 14:30:00,27.407,,,,,
735,04/25/25 15:00:00,26.867,,,,,
736,04/25/25 15:30:00,27.284,,,,,
737,04/25/25 16:00:00,27.530,,,,,
738,04/25/25 16:30:00,27.530,,,,,
739,04/25/25 17:00:00,27.407,,,,,
740,04/25/25 17:30:00,27.186,,,,,
741,04/25/25 18:00:00,27.063,,,,,
742,04/25/25 18:30:00,27.112,,,,,
743,04/25/25 19:00:00,27.136,,,,,
744,04/25/25 19:30:00,27.063,,,,,
745,04/25/25 20:00:00,27.087,,,,,
746,04/25/25 20:30:00,26.965,,,,,
747,04/25/25 21:00:00,26.965,,,,,
748,04/25/25 21:30:00,26.965,,,,,
749,04/25/25 22:00:00,26.940,,,,,
750,04/25/25 22:30:00,26.940,,,,,
751,04/25/25 23:00:00,26.867,,,,,
752,04/25/25 23:30:00,26.744,,,,,
753,04/26/25 00:00:00,26.940,,,,,
754,04/26/25 00:30:00,26.965,,,,,
755,04/26/25 01:00:00,26.965,,,,,
756,04/26/25 01:30:00,26.965,,,,,
757,04/26/25 02:00:00,26.989,,,,,
758,04/26/25 02:30:00,27.112,,,,,
759,04/26/25 03:00:00,27.063,,,,,
760,04/26/25 03:30:00,27.136,,,,,
761,04/26/25 04:00:00,27.186,,,,,
762,04/26/25 04:30:00,27.112,,,,,
763,04/26/25 05:00:00,27.210,,,,,
764,04/26/25 05:30:00,27.161,,,,,
765,04/26/25 06:00:00,27.112,,,,,
766,04/26/25 06:30:00,27.087,,,,,
767,04/26/25 07:00:00,26.867,,,,,
768,04/26/25 07:30:00,26.916,,,,,
769,04/26/25 08:00:00,26.940,,,,,
770,04/26/25 08:30:00,27.112,,,,,
771,04/26/25 09:00:00,26.744,,,,,
772,04/26/25 09:30:00,26.695,,,,,
773,04/26/25 10:00:00,26.622,,,,,
774,04/26/25 10:30:00,26.818,,,,,
775,04/26/25 11:00:00,26.549,,,,,
776,04/26/25 11:30:00,27.063,,,,,
777,04/26/25 12:00:00,27.186,,,,,
778,04/26/25 12:30:00,27.235,,,,,
779,04/26/25 13:00:00,27.186,,,,,
780,04/26/25 13:30:00,27.210,,,,,
781,04/26/25 14:00:00,27.235,,,,,
782,04/26/25 14:30:00,27.333,,,,,
783,04/26/25 15:00:00,27.333,,,,,
784,04/26/25 15:30:00,27.333,,,,,
785,04/26/25 16:00:00,27.358,,,,,
786,04/26/25 16:30:00,27.382,,,,,
787,04/26/25 17:00:00,27.456,,,,,
788,04/26/25 17:30:00,27.481,,,,,
789,04/26/25 18:00:00,27.481,,,,,
790,04/26/25 18:30:00,27.407,,,,,
791,04/26/25 19:00:00,27.456,,,,,
792,04/26/25 19:30:00,27.505,,,,,
793,04/26/25 20:00:00,27.186,,,,,
794,04/26/25 20:30:00,27.014,,,,,
795,04/26/25 21:00:00,27.063,,,,,
796,04/26/25 21:30:00,26.940,,,,,
797,04/26/25 22:00:00,27.112,,,,,
798,04/26/25 22:30:00,27.136,,,,,
799,04/26/25 23:00:00,27.063,,,,,
800,04/26/25 23:30:00,27.136,,,,,
801,04/27/25 00:00:00,27.161,,,,,
802,04/27/25 00:30:00,27.210,,,,,
803,04/27/25 01:00:00,27.358,,,,,
804,04/27/25 01:30:00,27.481,,,,,
805,04/27/25 02:00:00,27.481,,,,,
806,04/27/25 02:30:00,27.161,,,,,
807,04/27/25 03:00:00,27.161,,,,,
808,04/27/25 03:30:00,27.186,,,,,
809,04/27/25 04:00:00,27.210,,,,,
810,04/27/25 04:30:00,27.308,,,,,
811,04/27/25 05:00:00,27.333,,,,,
812,04/27/25 05:30:00,27.186,,,,,
813,04/27/25 06:00:00,27.112,,,,,
814,04/27/25 06:30:00,27.112,,,,,
815,04/27/25 07:00:00,27.186,,,,,
816,04/27/25 07:30:00,27.112,,,,,
817,04/27/25 08:00:00,27.210,,,,,
818,04/27/25 08:30:00,27.235,,,,,
819,04/27/25 09:00:00,27.161,,,,,
820,04/27/25 09:30:00,27.210,,,,,
821,04/27/25 10:00:00,27.063,,,,,
822,04/27/25 10:30:00,27.112,,,,,
823,04/27/25 11:00:00,27.087,,,,,
824,04/27/25 11:30:00,27.136,,,,,
825,04/27/25 12:00:00,27.087,,,,,
826,04/27/25 12:30:00,27.186,,,,,
827,04/27/25 13:00:00,27.161,,,,,
828,04/27/25 13:30:00,27.333,,,,,
829,04/27/25 14:00:00,27.333,,,,,
830,04/27/25 14:30:00,27.481,,,,,
831,04/27/25 15:00:00,27.333,,,,,
832,04/27/25 15:30:00,27.505,,,,,
833,04/27/25 16:00:00,27.505,,,,,
834,04/27/25 16:30:00,27.505,,,,,
835,04/27/25 17:00:00,27.481,,,,,
836,04/27/25 17:30:00,27.481,,,,,
837,04/27/25 18:00:00,27.505,,,,,
838,04/27/25 18:30:00,27.505,,,,,
839,04/27/25 19:00:00,27.530,,,,,
840,04/27/25 19:30:00,27.308,,,,,
841,04/27/25 20:00:00,27.284,,,,,
842,04/27/25 20:30:00,27.063,,,,,
843,04/27/25 21:00:00,27.235,,,,,
844,04/27/25 21:30:00,27.235,,,,,
845,04/27/25 22:00:00,27.284,,,,,
846,04/27/25 22:30:00,26.965,,,,,
847,04/27/25 23:00:00,26.989,,,,,
848,04/27/25 23:30:00,26.965,,,,,
849,04/28/25 00:00:00,27.038,,,,,
850,04/28/25 00:30:00,27.087,,,,,
851,04/28/25 01:00:00,27.308,,,,,
852,04/28/25 01:30:00,27.333,,,,,
853,04/28/25 02:00:00,27.161,,,,,
854,04/28/25 02:30:00,27.136,,,,,
855,04/28/25 03:00:00,27.259,,,,,
856,04/28/25 03:30:00,27.259,,,,,
857,04/28/25 04:00:00,27.259,,,,,
858,04/28/25 04:30:00,27.333,,,,,
859,04/28/25 05:00:00,27.333,,,,,
860,04/28/25 05:30:00,27.333,,,,,
861,04/28/25 06:00:00,27.333,,,,,
862,04/28/25 06:30:00,27.333,,,,,
863,04/28/25 07:00:00,27.333,,,,,
864,04/28/25 07:30:00,27.358,,,,,
865,04/28/25 08:00:00,27.284,,,,,
866,04/28/25 08:30:00,27.235,,,,,
867,04/28/25 09:00:00,27.358,,,,,
868,04/28/25 09:30:00,27.186,,,,,
869,04/28/25 10:00:00,27.186,,,,,
870,04/28/25 10:30:00,27.210,,,,,
871,04/28/25 11:00:00,27.087,,,,,
872,04/28/25 11:30:00,26.989,,,,,
873,04/28/25 12:00:00,26.916,,,,,
874,04/28/25 12:30:00,26.916,,,,,
875,04/28/25 13:00:00,27.063,,,,,
876,04/28/25 13:30:00,27.136,,,,,
877,04/28/25 14:00:00,27.186,,,,,
878,04/28/25 14:30:00,27.284,,,,,
879,04/28/25 15:00:00,27.358,,,,,
880,04/28/25 15:30:00,27.431,,,,,
881,04/28/25 16:00:00,27.481,,,,,
882,04/28/25 16:30:00,27.505,,,,,
883,04/28/25 17:00:00,27.530,,,,,
884,04/28/25 17:30:00,27.530,,,,,
885,04/28/25 18:00:00,27.530,,,,,
886,04/28/25 18:30:00,27.530,,,,,
887,04/28/25 19:00:00,27.579,,,,,
888,04/28/25 19:30:00,27.481,,,,,
889,04/28/25 20:00:00,27.038,,,,,
890,04/28/25 20:30:00,26.989,,,,,
891,04/28/25 21:00:00,26.965,,,,,
892,04/28/25 21:30:00,26.867,,,,,
893,04/28/25 22:00:00,26.965,,,,,
894,04/28/25 22:30:00,26.818,,,,,
895,04/28/25 23:00:00,26.891,,,,,
896,04/28/25 23:30:00,26.769,,,,,
897,04/29/25 00:00:00,26.769,,,,,
898,04/29/25 00:30:00,26.622,,,,,
899,04/29/25 01:00:00,26.646,,,,,
900,04/29/25 01:30:00,26.842,,,,,
901,04/29/25 02:00:00,26.744,,,,,
902,04/29/25 02:30:00,26.842,,,,,
903,04/29/25 03:00:00,26.818,,,,,
904,04/29/25 03:30:00,26.891,,,,,
905,04/29/25 04:00:00,26.965,,,,,
906,04/29/25 04:30:00,26.989,,,,,
907,04/29/25 05:00:00,27.087,,,,,
908,04/29/25 05:30:00,27.308,,,,,
909,04/29/25 06:00:00,27.235,,,,,
910,04/29/25 06:30:00,27.235,,,,,
911,04/29/25 07:00:00,27.284,,,,,
912,04/29/25 07:30:00,27.259,,,,,
913,04/29/25 08:00:00,27.284,,,,,
914,04/29/25 08:30:00,27.284,,,,,
915,04/29/25 09:00:00,27.308,,,,,
916,04/29/25 09:30:00,27.136,,,,,
917,04/29/25 10:00:00,27.136,,,,,
918,04/29/25 10:30:00,27.161,,,,,
919,04/29/25 11:00:00,27.136,,,,,
920,04/29/25 11:30:00,27.136,,,,,
921,04/29/25 12:00:00,27.210,,,,,
922,04/29/25 12:30:00,27.259,,,,,
923,04/29/25 13:00:00,27.136,,,,,
924,04/29/25 13:30:00,27.038,,,,,
925,04/29/25 14:00:00,27.161,,,,,
926,04/29/25 14:30:00,27.161,,,,,
927,04/29/25 15:00:00,27.161,,,,,
928,04/29/25 15:30:00,27.308,,,,,
929,04/29/25 16:00:00,27.382,,,,,
930,04/29/25 16:30:00,27.358,,,,,
931,04/29/25 17:00:00,27.431,,,,,
932,04/29/25 17:30:00,27.481,,,,,
933,04/29/25 18:00:00,27.333,,,,,
934,04/29/25 18:30:00,27.456,,,,,
935,04/29/25 19:00:00,27.161,,,,,
936,04/29/25 19:30:00,27.210,,,,,
937,04/29/25 20:00:00,27.087,,,,,
938,04/29/25 20:30:00,26.916,,,,,
939,04/29/25 21:00:00,26.793,,,,,
940,04/29/25 21:30:00,27.014,,,,,
941,04/29/25 22:00:00,27.038,,,,,
942,04/29/25 22:30:00,27.161,,,,,
943,04/29/25 23:00:00,27.136,,,,,
944,04/29/25 23:30:00,27.063,,,,,
945,04/30/25 00:00:00,26.940,,,,,
946,04/30/25 00:30:00,27.063,,,,,
947,04/30/25 01:00:00,26.598,,,,,
948,04/30/25 01:30:00,27.038,,,,,
949,04/30/25 02:00:00,26.720,,,,,
950,04/30/25 02:30:00,26.769,,,,,
951,04/30/25 03:00:00,27.186,,,,,
952,04/30/25 03:30:00,27.235,,,,,
953,04/30/25 04:00:00,27.308,,,,,
954,04/30/25 04:30:00,27.431,,,,,
955,04/30/25 05:00:00,27.481,,,,,
956,04/30/25 05:30:00,27.038,,,,,
957,04/30/25 06:00:00,27.431,,,,,
958,04/30/25 06:30:00,27.161,,,,,
959,04/30/25 07:00:00,27.456,,,,,
960,04/30/25 07:30:00,27.554,,,,,
961,04/30/25 08:00:00,27.530,,,,,
962,04/30/25 08:30:00,27.554,,,,,
963,04/30/25 09:00:00,27.407,,,,,
964,04/30/25 09:30:00,27.407,,,,,
965,04/30/25 10:00:00,27.358,,,,,
966,04/30/25 10:30:00,27.284,,,,,
967,04/30/25 11:00:00,27.382,,,,,
968,04/30/25 11:30:00,27.358,,,,,
969,04/30/25 12:00:00,27.284,,,,,
970,04/30/25 12:30:00,27.333,,,,,
971,04/30/25 13:00:00,27.235,,,,,
972,04/30/25 13:30:00,27.333,,,,,
973,04/30/25 14:00:00,27.038,,,,,
974,04/30/25 14:30:00,26.500,,,,,
975,04/30/25 15:00:00,26.671,,,,,
976,04/30/25 15:30:00,27.063,,,,,
977,04/30/25 16:00:00,27.259,,,,,
978,04/30/25 16:30:00,27.284,,,,,
979,04/30/25 17:00:00,27.333,,,,,
980,04/30/25 17:30:00,27.431,,,,,
981,04/30/25 18:00:00,27.505,,,,,
982,04/30/25 18:30:00,27.431,,,,,
983,04/30/25 19:00:00,27.604,,,,,
984,04/30/25 19:30:00,27.727,,,,,
985,04/30/25 20:00:00,27.727,,,,,
986,04/30/25 20:30:00,27.727,,,,,
987,04/30/25 21:00:00,27.333,,,,,
988,04/30/25 21:30:00,27.284,,,,,
989,04/30/25 22:00:00,27.284,,,,,
990,04/30/25 22:30:00,27.284,,,,,
991,04/30/25 23:00:00,26.940,,,,,
992,04/30/25 23:30:00,26.842,,,,,
993,05/01/25 00:00:00,27.235,,,,,
994,05/01/25 00:30:00,27.284,,,,,
995,05/01/25 01:00:00,26.916,,,,,
996,05/01/25 01:30:00,26.769,,,,,
997,05/01/25 02:00:00,27.259,,,,,
998,05/01/25 02:30:00,26.989,,,,,
999,05/01/25 03:00:00,26.744,,,,,
1000,05/01/25 03:30:00,26.720,,,,,
1001,05/01/25 04:00:00,26.793,,,,,
1002,05/01/25 04:30:00,27.063,,,,,
1003,05/01/25 05:00:00,27.333,,,,,
1004,05/01/25 05:30:00,27.358,,,,,
1005,05/01/25 06:00:00,27.456,,,,,
1006,05/01/25 06:30:00,27.259,,,,,
1007,05/01/25 07:00:00,27.333,,,,,
1008,05/01/25 07:30:00,27.259,,,,,
1009,05/01/25 08:00:00,27.530,,,,,
1010,05/01/25 08:30:00,27.505,,,,,
1011,05/01/25 09:00:00,27.530,,,,,
1012,05/01/25 09:30:00,27.677,,,,,
1013,05/01/25 10:00:00,27.505,,,,,
1014,05/01/25 10:30:00,27.456,,,,,
1015,05/01/25 11:00:00,27.456,,,,,
1016,05/01/25 11:30:00,27.481,,,,,
1017,05/01/25 12:00:00,27.136,,,,,
1018,05/01/25 12:30:00,27.161,,,,,
1019,05/01/25 13:00:00,27.308,,,,,
1020,05/01/25 13:30:00,26.989,,,,,
1021,05/01/25 14:00:00,26.769,,,,,
1022,05/01/25 14:30:00,26.720,,,,,
1023,05/01/25 15:00:00,27.038,,,,,
1024,05/01/25 15:30:00,27.161,,,,,
1025,05/01/25 16:00:00,26.965,,,,,
1026,05/01/25 16:30:00,27.038,,,,,
1027,05/01/25 17:00:00,27.136,,,,,
1028,05/01/25 17:30:00,27.456,,,,,
1029,05/01/25 18:00:00,27.579,,,,,
1030,05/01/25 18:30:00,27.505,,,,,
1031,05/01/25 19:00:00,27.530,,,,,
1032,05/01/25 19:30:00,27.677,,,,,
1033,05/01/25 20:00:00,27.677,,,,,
1034,05/01/25 20:30:00,27.677,,,,,
1035,05/01/25 21:00:00,27.677,,,,,
1036,05/01/25 21:30:00,27.677,,,,,
1037,05/01/25 22:00:00,27.186,,,,,
1038,05/01/25 22:30:00,27.505,,,,,
1039,05/01/25 23:00:00,27.677,,,,,
1040,05/01/25 23:30:00,27.308,,,,,
1041,05/02/25 00:00:00,27.161,,,,,
1042,05/02/25 00:30:00,27.038,,,,,
1043,05/02/25 01:00:00,27.161,,,,,
1044,05/02/25 01:30:00,26.916,,,,,
1045,05/02/25 02:00:00,26.989,,,,,
1046,05/02/25 02:30:00,26.916,,,,,
1047,05/02/25 03:00:00,26.916,,,,,
1048,05/02/25 03:30:00,27.038,,,,,
1049,05/02/25 04:00:00,27.038,,,,,
1050,05/02/25 04:30:00,27.087,,,,,
1051,05/02/25 05:00:00,27.063,,,,,
1052,05/02/25 05:30:00,26.549,,,,,
1053,05/02/25 06:00:00,27.186,,,,,
1054,05/02/25 06:30:00,27.014,,,,,
1055,05/02/25 07:00:00,27.235,,,,,
1056,05/02/25 07:30:00,27.333,,,,,
1057,05/02/25 08:00:00,27.284,,,,,
1058,05/02/25 08:30:00,27.259,,,,,
1059,05/02/25 09:00:00,27.235,,,,,
1060,05/02/25 09:30:00,27.431,,,,,
1061,05/02/25 10:00:00,27.431,,,,,
1062,05/02/25 10:30:00,27.407,,,,,
1063,05/02/25 11:00:00,27.456,,,,,
1064,05/02/25 11:30:00,27.259,,,,,
1065,05/02/25 12:00:00,27.308,,,,,
1066,05/02/25 12:30:00,27.259,,,,,
1067,05/02/25 13:00:00,27.333,,,,,
1068,05/02/25 13:30:00,27.382,,,,,
1069,05/02/25 14:00:00,27.112,,,,,
1070,05/02/25 14:30:00,27.136,,,,,
1071,05/02/25 15:00:00,26.989,,,,,
1072,05/02/25 15:30:00,27.136,,,,,
1073,05/02/25 16:00:00,27.186,,,,,
1074,05/02/25 16:30:00,27.308,,,,,
1075,05/02/25 17:00:00,27.259,,,,,
1076,05/02/25 17:30:00,27.308,,,,,
1077,05/02/25 18:00:00,27.604,,,,,
1078,05/02/25 18:30:00,27.481,,,,,
1079,05/02/25 19:00:00,27.505,,,,,
1080,05/02/25 19:30:00,27.579,,,,,
1081,05/02/25 20:00:00,27.604,,,,,
1082,05/02/25 20:30:00,27.579,,,,,
1083,05/02/25 21:00:00,27.112,,,,,
1084,05/02/25 21:30:00,27.014,,,,,
1085,05/02/25 22:00:00,26.965,,,,,
1086,05/02/25 22:30:00,27.382,,,,,
1087,05/02/25 23:00:00,27.136,,,,,
1088,05/02/25 23:30:00,27.702,,,,,
1089,05/03/25 00:00:00,27.677,,,,,
1090,05/03/25 00:30:00,27.333,,,,,
1091,05/03/25 01:00:00,27.284,,,,,
1092,05/03/25 01:30:00,27.333,,,,,
1093,05/03/25 02:00:00,27.382,,,,,
1094,05/03/25 02:30:00,27.235,,,,,
1095,05/03/25 03:00:00,27.112,,,,,
1096,05/03/25 03:30:00,26.744,,,,,
1097,05/03/25 04:00:00,26.012,,,,,
1098,05/03/25 04:30:00,26.965,,,,,
1099,05/03/25 05:00:00,26.965,,,,,
1100,05/03/25 05:30:00,27.087,,,,,
1101,05/03/25 06:00:00,26.158,,,,,
1102,05/03/25 06:30:00,27.308,,,,,
1103,05/03/25 07:00:00,27.136,,,,,
1104,05/03/25 07:30:00,27.136,,,,,
1105,05/03/25 08:00:00,27.161,,,,,
1106,05/03/25 08:30:00,27.136,,,,,
1107,05/03/25 09:00:00,27.063,,,,,
1108,05/03/25 09:30:00,27.038,,,,,
1109,05/03/25 10:00:00,27.333,,,,,
1110,05/03/25 10:30:00,26.965,,,,,
1111,05/03/25 11:00:00,27.014,,,,,
1112,05/03/25 11:30:00,26.818,,,,,
1113,05/03/25 12:00:00,26.940,,,,,
1114,05/03/25 12:30:00,27.186,,,,,
1115,05/03/25 13:00:00,26.989,,,,,
1116,05/03/25 13:30:00,27.259,,,,,
1117,05/03/25 14:00:00,27.210,,,,,
1118,05/03/25 14:30:00,27.210,,,,,
1119,05/03/25 15:00:00,27.087,,,,,
1120,05/03/25 15:30:00,26.989,,,,,
1121,05/03/25 16:00:00,26.671,,,,,
1122,05/03/25 16:30:00,27.235,,,,,
1123,05/03/25 17:00:00,27.259,,,,,
1124,05/03/25 17:30:00,27.038,,,,,
1125,05/03/25 18:00:00,27.382,,,,,
1126,05/03/25 18:30:00,27.259,,,,,
1127,05/03/25 19:00:00,27.333,,,,,
1128,05/03/25 19:30:00,27.431,,,,,
1129,05/03/25 20:00:00,27.259,,,,,
1130,05/03/25 20:30:00,27.284,,,,,
1131,05/03/25 21:00:00,27.284,,,,,
1132,05/03/25 21:30:00,27.284,,,,,
1133,05/03/25 22:00:00,27.554,,,,,
1134,05/03/25 22:30:00,27.505,,,,,
1135,05/03/25 23:00:00,26.549,,,,,
1136,05/03/25 23:30:00,27.456,,,,,
1137,05/04/25 00:00:00,27.653,,,,,
1138,05/04/25 00:30:00,27.628,,,,,
1139,05/04/25 01:00:00,27.628,,,,,
1140,05/04/25 01:30:00,27.653,,,,,
1141,05/04/25 02:00:00,27.358,,,,,
1142,05/04/25 02:30:00,27.333,,,,,
1143,05/04/25 03:00:00,27.284,,,,,
1144,05/04/25 03:30:00,27.161,,,,,
1145,05/04/25 04:00:00,27.210,,,,,
1146,05/04/25 04:30:00,26.524,,,,,
1147,05/04/25 05:00:00,26.524,,,,,
1148,05/04/25 05:30:00,26.524,,,,,
1149,05/04/25 06:00:00,26.916,,,,,
1150,05/04/25 06:30:00,26.891,,,,,
1151,05/04/25 07:00:00,26.769,,,,,
1152,05/04/25 07:30:00,27.259,,,,,
1153,05/04/25 08:00:00,27.161,,,,,
1154,05/04/25 08:30:00,27.136,,,,,
1155,05/04/25 09:00:00,27.063,,,,,
1156,05/04/25 09:30:00,27.161,,,,,
1157,05/04/25 10:00:00,27.431,,,,,
1158,05/04/25 10:30:00,26.965,,,,,
1159,05/04/25 11:00:00,27.087,,,,,
1160,05/04/25 11:30:00,26.695,,,,,
1161,05/04/25 12:00:00,26.891,,,,,
1162,05/04/25 12:30:00,27.308,,,,,
1163,05/04/25 13:00:00,27.407,,,,,
1164,05/04/25 13:30:00,27.505,,,,,
1165,05/04/25 14:00:00,27.481,,,,,
1166,05/04/25 14:30:00,27.530,,,,,
1167,05/04/25 15:00:00,27.554,,,,,
1168,05/04/25 15:30:00,27.579,,,,,
1169,05/04/25 16:00:00,27.604,,,,,
1170,05/04/25 16:30:00,26.695,,,,,
1171,05/04/25 17:00:00,27.284,,,,,
1172,05/04/25 17:30:00,26.916,,,,,
1173,05/04/25 18:00:00,27.014,,,,,
1174,05/04/25 18:30:00,26.867,,,,,
1175,05/04/25 19:00:00,27.358,,,,,
1176,05/04/25 19:30:00,27.235,,,,,
1177,05/04/25 20:00:00,27.259,,,,,
1178,05/04/25 20:30:00,27.481,,,,,
1179,05/04/25 21:00:00,27.161,,,,,
1180,05/04/25 21:30:00,27.235,,,,,
1181,05/04/25 22:00:00,27.014,,,,,
1182,05/04/25 22:30:00,27.284,,,,,
1183,05/04/25 23:00:00,26.622,,,,,
1184,05/04/25 23:30:00,27.481,,,,,
1185,05/05/25 00:00:00,27.431,,,,,
1186,05/05/25 00:30:00,27.481,,,,,
1187,05/05/25 01:00:00,27.284,,,,,
1188,05/05/25 01:30:00,27.186,,,,,
1189,05/05/25 02:00:00,27.259,,,,,
1190,05/05/25 02:30:00,26.989,,,,,
1191,05/05/25 03:00:00,27.136,,,,,
1192,05/05/25 03:30:00,27.161,,,,,
1193,05/05/25 04:00:00,27.186,,,,,
1194,05/05/25 04:30:00,27.186,,,,,
1195,05/05/25 05:00:00,27.210,,,,,
1196,05/05/25 05:30:00,27.087,,,,,
1197,05/05/25 06:00:00,27.014,,,,,
1198,05/05/25 06:30:00,26.280,,,,,
1199,05/05/25 07:00:00,26.646,,,,,
1200,05/05/25 07:30:00,27.063,,,,,
